date,ADBE,ADBE_EPS,PE Ratio
2018-03-05,211.16,1.02,207.01960784313724
2018-03-06,212.01,1.02,207.85294117647058
2018-03-07,216.86,1.02,212.60784313725492
2018-03-08,216.4,1.02,212.15686274509804
2018-03-09,221.11,1.02,216.77450980392157
2018-03-12,220.94,1.02,216.6078431372549
2018-03-13,219.76,1.02,215.45098039215685
2018-03-14,218.44,1.02,214.15686274509804
2018-03-15,218.87,1.02,214.57843137254903
2018-03-16,225.55,1.02,221.12745098039215
2018-03-19,222.18,1.02,217.8235294117647
2018-03-20,229.75,1.02,225.2450980392157
2018-03-21,226.85,1.02,222.40196078431373
2018-03-22,220.52,1.02,216.19607843137254
2018-03-23,215.02,1.02,210.80392156862746
2018-03-26,228.91,1.02,224.42156862745097
2018-03-27,213.8,1.02,209.60784313725492
2018-03-28,212.54,1.18,180.11864406779662
2018-03-29,216.08,1.18,183.11864406779662
2018-04-02,212.28,1.18,179.89830508474577
2018-04-03,215.93,1.18,182.99152542372883
2018-04-04,225.05,1.18,190.72033898305088
2018-04-05,223.54,1.18,189.4406779661017
2018-04-06,218.61,1.18,185.2627118644068
2018-04-09,219.17,1.18,185.73728813559322
2018-04-10,224.53,1.18,190.27966101694918
2018-04-11,223.63,1.18,189.51694915254237
2018-04-12,226.96,1.18,192.33898305084747
2018-04-13,224.06,1.18,189.8813559322034
2018-04-16,226.52,1.18,191.96610169491527
2018-04-17,231.16,1.18,195.89830508474577
2018-04-18,231.1,1.18,195.84745762711864
2018-04-19,227.62,1.18,192.89830508474577
2018-04-20,225.24,1.18,190.8813559322034
2018-04-23,225.3,1.18,190.93220338983053
2018-04-24,217.89,1.18,184.65254237288136
2018-04-25,217.32,1.18,184.16949152542372
2018-04-26,221.91,1.18,188.05932203389833
2018-04-27,221.9,1.18,188.05084745762713
2018-04-30,221.6,1.18,187.79661016949154
2018-05-01,224.08,1.18,189.89830508474577
2018-05-02,221.1,1.18,187.3728813559322
2018-05-03,226.05,1.18,191.56779661016952
2018-05-04,228.51,1.18,193.65254237288136
2018-05-07,230.99,1.18,195.7542372881356
2018-05-08,234.56,1.18,198.77966101694918
2018-05-09,239.74,1.18,203.16949152542375
2018-05-10,241.15,1.18,204.36440677966104
2018-05-11,241.88,1.18,204.98305084745763
2018-05-14,238.37,1.18,202.0084745762712
2018-05-15,236.6,1.18,200.5084745762712
2018-05-16,237.39,1.18,201.17796610169492
2018-05-17,236.85,1.18,200.72033898305085
2018-05-18,238.09,1.18,201.77118644067798
2018-05-21,238.1,1.18,201.77966101694915
2018-05-22,238.79,1.18,202.364406779661
2018-05-23,243.91,1.18,206.70338983050848
2018-05-24,245.15,1.18,207.7542372881356
2018-05-25,243.56,1.18,206.40677966101697
2018-05-29,242.19,1.18,205.24576271186442
2018-05-30,247.4,1.18,209.66101694915255
2018-05-31,249.28,1.18,211.2542372881356
2018-06-01,251.31,1.18,212.97457627118646
2018-06-04,253.34,1.18,214.69491525423732
2018-06-05,252.7,1.18,214.15254237288136
2018-06-06,253.95,1.18,215.21186440677965
2018-06-07,247.51,1.18,209.75423728813558
2018-06-08,251.21,1.18,212.8898305084746
2018-06-11,251.0,1.18,212.71186440677968
2018-06-12,252.59,1.18,214.05932203389833
2018-06-13,256.13,1.18,217.05932203389833
2018-06-14,258.1,1.18,218.72881355932208
2018-06-15,251.82,1.18,213.40677966101694
2018-06-18,255.69,1.18,216.68644067796612
2018-06-19,251.74,1.18,213.33898305084747
2018-06-20,251.24,1.18,212.91525423728817
2018-06-21,248.83,1.18,210.87288135593224
2018-06-22,243.63,1.18,206.46610169491527
2018-06-25,239.68,1.18,203.11864406779662
2018-06-26,242.25,1.18,205.29661016949154
2018-06-27,237.68,1.35,176.05925925925925
2018-06-28,239.81,1.35,177.63703703703703
2018-06-29,243.81,1.35,180.6
2018-07-02,243.26,1.35,180.19259259259258
2018-07-03,242.01,1.35,179.26666666666665
2018-07-05,244.18,1.35,180.87407407407406
2018-07-06,248.19,1.35,183.84444444444443
2018-07-09,249.77,1.35,185.0148148148148
2018-07-10,248.63,1.35,184.17037037037036
2018-07-11,248.12,1.35,183.7925925925926
2018-07-12,254.87,1.35,188.79259259259257
2018-07-13,258.59,1.35,191.54814814814813
2018-07-16,254.68,1.35,188.65185185185183
2018-07-17,258.31,1.35,191.34074074074073
2018-07-18,259.78,1.35,192.4296296296296
2018-07-19,257.68,1.35,190.87407407407406
2018-07-20,257.54,1.35,190.7703703703704
2018-07-23,259.47,1.35,192.20000000000002
2018-07-24,257.49,1.35,190.73333333333332
2018-07-25,263.17,1.35,194.94074074074075
2018-07-26,261.93,1.35,194.0222222222222
2018-07-27,254.81,1.35,188.74814814814815
2018-07-30,242.32,1.35,179.4962962962963
2018-07-31,244.68,1.35,181.24444444444444
2018-08-01,248.01,1.35,183.71111111111108
2018-08-02,252.22,1.35,186.8296296296296
2018-08-03,253.28,1.35,187.6148148148148
2018-08-06,254.11,1.35,188.2296296296296
2018-08-07,253.39,1.35,187.69629629629628
2018-08-08,253.83,1.35,188.0222222222222
2018-08-09,253.8,1.35,188.0
2018-08-10,253.7,1.35,187.9259259259259
2018-08-13,253.54,1.35,187.8074074074074
2018-08-14,256.05,1.35,189.66666666666666
2018-08-15,250.52,1.35,185.57037037037037
2018-08-16,248.89,1.35,184.36296296296294
2018-08-17,245.7,1.35,181.99999999999997
2018-08-20,249.76,1.35,185.00740740740738
2018-08-21,251.5,1.35,186.29629629629628
2018-08-22,255.54,1.35,189.28888888888886
2018-08-23,257.0,1.35,190.37037037037035
2018-08-24,261.51,1.35,193.71111111111108
2018-08-27,262.4,1.35,194.37037037037035
2018-08-28,263.04,1.35,194.84444444444443
2018-08-29,268.36,1.35,198.78518518518518
2018-08-30,266.43,1.35,197.35555555555555
2018-08-31,263.51,1.35,195.19259259259258
2018-09-04,266.68,1.35,197.54074074074074
2018-09-05,256.14,1.35,189.73333333333332
2018-09-06,259.75,1.35,192.4074074074074
2018-09-07,260.87,1.35,193.23703703703703
2018-09-10,265.37,1.35,196.57037037037037
2018-09-11,267.0,1.35,197.77777777777777
2018-09-12,267.79,1.35,198.36296296296297
2018-09-13,268.52,1.35,198.90370370370368
2018-09-14,274.69,1.35,203.47407407407405
2018-09-17,268.25,1.35,198.7037037037037
2018-09-18,270.79,1.35,200.5851851851852
2018-09-19,264.88,1.35,196.2074074074074
2018-09-20,266.34,1.35,197.28888888888886
2018-09-21,260.88,1.35,193.24444444444444
2018-09-24,264.09,1.35,195.62222222222218
2018-09-25,267.84,1.35,198.39999999999998
2018-09-26,268.47,1.36,197.40441176470588
2018-09-27,269.91,1.36,198.46323529411765
2018-09-28,269.95,1.36,198.4926470588235
2018-10-01,275.49,1.36,202.56617647058823
2018-10-02,272.0,1.36,199.99999999999997
2018-10-03,270.51,1.36,198.90441176470586
2018-10-04,263.71,1.36,193.90441176470586
2018-10-05,263.22,1.36,193.54411764705884
2018-10-08,254.69,1.36,187.2720588235294
2018-10-09,254.16,1.36,186.88235294117646
2018-10-10,237.91,1.36,174.93382352941174
2018-10-11,238.59,1.36,175.43382352941177
2018-10-12,248.87,1.36,182.9926470588235
2018-10-15,238.01,1.36,175.00735294117646
2018-10-16,260.67,1.36,191.6691176470588
2018-10-17,258.91,1.36,190.375
2018-10-18,250.35,1.36,184.08088235294116
2018-10-19,245.03,1.36,180.1691176470588
2018-10-22,251.06,1.36,184.60294117647058
2018-10-23,251.76,1.36,185.1176470588235
2018-10-24,238.44,1.36,175.3235294117647
2018-10-25,252.92,1.36,185.9705882352941
2018-10-26,245.8,1.36,180.73529411764704
2018-10-29,239.75,1.36,176.28676470588235
2018-10-30,238.41,1.36,175.30147058823528
2018-10-31,245.76,1.36,180.70588235294116
2018-11-01,245.28,1.36,180.35294117647058
2018-11-02,239.64,1.36,176.20588235294116
2018-11-05,239.89,1.36,176.38970588235293
2018-11-06,240.56,1.36,176.88235294117646
2018-11-07,253.43,1.36,186.34558823529412
2018-11-08,249.96,1.36,183.7941176470588
2018-11-09,244.84,1.36,180.02941176470588
2018-11-12,236.67,1.36,174.0220588235294
2018-11-13,238.74,1.36,175.5441176470588
2018-11-14,235.22,1.36,172.95588235294116
2018-11-15,239.95,1.36,176.43382352941174
2018-11-16,238.89,1.36,175.65441176470586
2018-11-19,219.69,1.36,161.53676470588235
2018-11-20,219.73,1.36,161.5661764705882
2018-11-21,225.98,1.36,166.16176470588232
2018-11-23,225.56,1.36,165.85294117647058
2018-11-26,231.96,1.36,170.55882352941177
2018-11-27,232.25,1.36,170.7720588235294
2018-11-28,249.21,1.36,183.24264705882354
2018-11-29,249.09,1.36,183.15441176470588
2018-11-30,250.89,1.36,184.47794117647055
2018-12-03,255.26,1.36,187.6911764705882
2018-12-04,245.82,1.36,180.74999999999997
2018-12-06,250.63,1.36,184.28676470588235
2018-12-07,238.0,1.36,175.0
2018-12-10,244.09,1.36,179.47794117647058
2018-12-11,245.34,1.36,180.3970588235294
2018-12-12,245.55,1.36,180.55147058823528
2018-12-13,248.08,1.36,182.41176470588235
2018-12-14,230.0,1.36,169.1176470588235
2018-12-17,221.38,1.36,162.77941176470586
2018-12-18,226.18,1.36,166.30882352941177
2018-12-19,224.65,1.36,165.18382352941177
2018-12-20,218.65,1.36,160.7720588235294
2018-12-21,208.8,1.36,153.52941176470588
2018-12-24,205.16,1.36,150.85294117647058
2018-12-26,222.95,1.36,163.93382352941174
2018-12-27,225.14,1.36,165.5441176470588
2018-12-28,223.13,1.36,164.06617647058823
2018-12-31,226.24,1.36,166.35294117647058
2019-01-02,224.57,1.36,165.12499999999997
2019-01-03,215.7,1.36,158.60294117647058
2019-01-04,226.19,1.36,166.31617647058823
2019-01-07,229.26,1.36,168.5735294117647
2019-01-08,232.68,1.36,171.08823529411765
2019-01-09,235.43,1.36,173.11029411764704
2019-01-10,237.77,1.36,174.83088235294116
2019-01-11,237.55,1.36,174.6691176470588
2019-01-14,234.56,1.36,172.47058823529412
2019-01-15,242.36,1.36,178.20588235294116
2019-01-16,241.95,1.36,177.90441176470586
2019-01-17,244.4,1.36,179.70588235294116
2019-01-18,247.51,1.36,181.9926470588235
2019-01-22,243.85,1.36,179.30147058823528
2019-01-23,245.14,1.36,180.24999999999997
2019-01-24,242.56,1.36,178.35294117647058
2019-01-25,244.95,1.39,176.22302158273382
2019-01-28,241.85,1.39,173.9928057553957
2019-01-29,238.27,1.39,171.4172661870504
2019-01-30,242.67,1.39,174.58273381294964
2019-01-31,247.82,1.39,178.28776978417267
2019-02-01,247.38,1.39,177.97122302158274
2019-02-04,254.74,1.39,183.26618705035972
2019-02-05,254.82,1.39,183.32374100719426
2019-02-06,254.35,1.39,182.9856115107914
2019-02-07,253.74,1.39,182.54676258992808
2019-02-08,257.0,1.39,184.89208633093526
2019-02-11,258.39,1.39,185.89208633093526
2019-02-12,261.37,1.39,188.0359712230216
2019-02-13,260.23,1.39,187.21582733812951
2019-02-14,260.14,1.39,187.15107913669064
2019-02-15,259.45,1.39,186.65467625899282
2019-02-19,257.81,1.39,185.4748201438849
2019-02-20,258.1,1.39,185.6834532374101
2019-02-21,257.76,1.39,185.4388489208633
2019-02-22,258.9,1.39,186.25899280575538
2019-02-25,258.62,1.39,186.05755395683454
2019-02-26,261.22,1.39,187.92805755395688
2019-02-27,262.9,1.39,189.136690647482
2019-02-28,262.5,1.39,188.84892086330936
2019-03-01,264.01,1.39,189.93525179856115
2019-03-04,258.16,1.39,185.726618705036
2019-03-05,257.38,1.39,185.16546762589928
2019-03-06,256.4,1.39,184.46043165467626
2019-03-07,255.46,1.39,183.7841726618705
2019-03-08,254.74,1.39,183.26618705035972
2019-03-11,260.96,1.39,187.74100719424462
2019-03-12,263.51,1.39,189.57553956834533
2019-03-13,264.38,1.39,190.20143884892087
2019-03-14,267.69,1.39,192.58273381294964
2019-03-15,257.09,1.39,184.9568345323741
2019-03-18,257.76,1.39,185.4388489208633
2019-03-19,260.42,1.39,187.35251798561154
2019-03-20,259.74,1.39,186.863309352518
2019-03-21,264.18,1.39,190.05755395683454
2019-03-22,259.69,1.39,186.8273381294964
2019-03-25,262.27,1.39,188.68345323741008
2019-03-26,265.59,1.39,191.07194244604315
2019-03-27,262.34,1.38,190.1014492753623
2019-03-28,263.53,1.38,190.96376811594203
2019-03-29,266.49,1.38,193.10869565217394
2019-04-01,272.17,1.38,197.22463768115944
2019-04-02,271.35,1.38,196.63043478260872
2019-04-03,271.5,1.38,196.73913043478262
2019-04-04,267.89,1.38,194.1231884057971
2019-04-05,267.45,1.38,193.80434782608697
2019-04-08,268.81,1.38,194.78985507246378
2019-04-09,268.99,1.38,194.9202898550725
2019-04-10,271.58,1.38,196.79710144927537
2019-04-11,271.9,1.38,197.02898550724638
2019-04-12,271.86,1.38,197.00000000000003
2019-04-15,272.22,1.38,197.26086956521743
2019-04-16,271.43,1.38,196.68840579710147
2019-04-17,269.45,1.38,195.2536231884058
2019-04-18,270.57,1.38,196.06521739130434
2019-04-22,272.21,1.38,197.2536231884058
2019-04-23,278.49,1.38,201.80434782608697
2019-04-24,275.45,1.38,199.6014492753623
2019-04-25,277.66,1.38,201.20289855072468
2019-04-26,281.96,1.38,204.31884057971016
2019-04-29,286.14,1.38,207.34782608695653
2019-04-30,289.25,1.38,209.60144927536234
2019-05-01,283.35,1.38,205.32608695652178
2019-05-02,279.64,1.38,202.63768115942028
2019-05-03,285.58,1.38,206.94202898550725
2019-05-06,283.66,1.38,205.55072463768118
2019-05-07,277.07,1.38,200.7753623188406
2019-05-08,276.77,1.38,200.55797101449275
2019-05-09,275.79,1.38,199.84782608695656
2019-05-10,278.48,1.38,201.7971014492754
2019-05-13,267.7,1.38,193.9855072463768
2019-05-14,271.86,1.38,197.00000000000003
2019-05-15,276.82,1.38,200.59420289855075
2019-05-16,283.55,1.38,205.47101449275365
2019-05-17,279.85,1.38,202.7898550724638
2019-05-20,275.45,1.38,199.6014492753623
2019-05-21,278.07,1.38,201.5
2019-05-22,281.82,1.38,204.21739130434784
2019-05-23,274.25,1.38,198.73188405797103
2019-05-24,274.77,1.38,199.1086956521739
2019-05-28,278.25,1.38,201.63043478260872
2019-05-29,273.38,1.38,198.10144927536234
2019-05-30,274.51,1.38,198.92028985507247
2019-05-31,270.9,1.38,196.30434782608697
2019-06-03,259.03,1.38,187.70289855072463
2019-06-04,268.71,1.38,194.7173913043478
2019-06-05,272.86,1.38,197.72463768115944
2019-06-06,274.8,1.38,199.13043478260872
2019-06-07,278.16,1.38,201.56521739130437
2019-06-10,280.34,1.38,203.14492753623188
2019-06-11,275.99,1.38,199.99275362318843
2019-06-12,276.84,1.38,200.6086956521739
2019-06-13,276.3,1.38,200.21739130434784
2019-06-14,274.28,1.38,198.75362318840578
2019-06-17,275.6,1.38,199.71014492753628
2019-06-18,276.78,1.38,200.56521739130434
2019-06-19,291.21,1.38,211.02173913043478
2019-06-20,302.11,1.38,218.9202898550725
2019-06-21,299.33,1.38,216.90579710144928
2019-06-24,299.87,1.38,217.29710144927537
2019-06-25,287.97,1.38,208.6739130434783
2019-06-26,288.72,1.3,222.0923076923077
2019-06-27,293.23,1.3,225.56153846153848
2019-06-28,294.65,1.3,226.65384615384613
2019-07-01,300.97,1.3,231.51538461538462
2019-07-02,301.39,1.3,231.83846153846153
2019-07-03,305.7,1.3,235.15384615384613
2019-07-05,303.98,1.3,233.83076923076925
2019-07-08,302.92,1.3,233.01538461538462
2019-07-09,304.2,1.3,233.99999999999997
2019-07-10,306.98,1.3,236.13846153846154
2019-07-11,307.6,1.3,236.6153846153846
2019-07-12,309.42,1.3,238.01538461538462
2019-07-15,308.76,1.3,237.50769230769228
2019-07-16,305.7,1.3,235.15384615384613
2019-07-17,309.39,1.3,237.99230769230766
2019-07-18,310.08,1.3,238.5230769230769
2019-07-19,306.87,1.3,236.05384615384614
2019-07-22,308.55,1.3,237.34615384615384
2019-07-23,307.88,1.3,236.83076923076922
2019-07-24,310.27,1.3,238.66923076923075
2019-07-25,308.73,1.3,237.48461538461538
2019-07-26,311.27,1.3,239.43846153846152
2019-07-29,307.22,1.3,236.32307692307694
2019-07-30,303.64,1.3,233.56923076923076
2019-07-31,298.86,1.3,229.8923076923077
2019-08-01,298.44,1.3,229.56923076923076
2019-08-02,293.71,1.3,225.93076923076922
2019-08-05,280.36,1.3,215.66153846153847
2019-08-06,286.21,1.3,220.16153846153844
2019-08-07,289.02,1.3,222.3230769230769
2019-08-08,297.78,1.3,229.06153846153842
2019-08-09,294.83,1.3,226.79230769230767
2019-08-12,288.65,1.3,222.03846153846152
2019-08-13,293.17,1.3,225.51538461538462
2019-08-14,283.66,1.3,218.20000000000002
2019-08-15,282.71,1.3,217.46923076923073
2019-08-16,287.45,1.3,221.1153846153846
2019-08-19,287.97,1.3,221.51538461538462
2019-08-20,285.71,1.3,219.77692307692305
2019-08-21,291.53,1.3,224.25384615384613
2019-08-22,287.69,1.3,221.29999999999998
2019-08-23,282.44,1.3,217.26153846153846
2019-08-26,288.74,1.3,222.1076923076923
2019-08-27,289.45,1.3,222.65384615384613
2019-08-28,282.13,1.3,217.0230769230769
2019-08-29,286.63,1.3,220.48461538461538
2019-08-30,284.51,1.3,218.85384615384615
2019-09-03,282.45,1.3,217.26923076923075
2019-09-04,284.6,1.3,218.92307692307693
2019-09-05,287.75,1.3,221.34615384615384
2019-09-06,284.94,1.3,219.18461538461537
2019-09-09,279.3,1.3,214.84615384615384
2019-09-10,276.14,1.3,212.4153846153846
2019-09-11,277.78,1.3,213.67692307692306
2019-09-12,278.02,1.3,213.86153846153843
2019-09-13,278.35,1.3,214.1153846153846
2019-09-16,282.93,1.3,217.63846153846154
2019-09-17,284.69,1.3,218.9923076923077
2019-09-18,279.72,1.3,215.16923076923078
2019-09-19,281.26,1.3,216.35384615384615
2019-09-20,277.91,1.3,213.77692307692308
2019-09-23,277.44,1.3,213.4153846153846
2019-09-24,272.47,1.3,209.5923076923077
2019-09-25,277.43,1.3,213.40769230769232
2019-09-26,283.81,1.63,174.11656441717793
2019-09-27,277.54,1.63,170.26993865030678
2019-09-30,276.25,1.63,169.47852760736197
2019-10-01,272.71,1.63,167.30674846625766
2019-10-02,266.66,1.63,163.5950920245399
2019-10-03,272.4,1.63,167.1165644171779
2019-10-04,276.96,1.63,169.91411042944785
2019-10-07,276.9,1.63,169.87730061349694
2019-10-08,270.83,1.63,166.15337423312883
2019-10-09,274.27,1.63,168.2638036809816
2019-10-10,274.98,1.63,168.6993865030675
2019-10-11,278.29,1.63,170.73006134969327
2019-10-14,277.78,1.63,170.41717791411043
2019-10-15,279.39,1.63,171.40490797546013
2019-10-16,272.7,1.63,167.30061349693253
2019-10-17,269.24,1.63,165.17791411042947
2019-10-18,265.52,1.63,162.8957055214724
2019-10-21,266.84,1.63,163.70552147239263
2019-10-22,261.09,1.63,160.17791411042944
2019-10-23,261.32,1.63,160.31901840490798
2019-10-24,269.7,1.63,165.46012269938652
2019-10-25,270.98,1.63,166.24539877300614
2019-10-28,271.35,1.63,166.47239263803684
2019-10-29,271.45,1.63,166.53374233128835
2019-10-30,278.41,1.63,170.8036809815951
2019-10-31,277.93,1.63,170.50920245398774
2019-11-01,277.82,1.63,170.44171779141104
2019-11-04,277.5,1.63,170.24539877300614
2019-11-05,289.29,1.63,177.478527607362
2019-11-06,287.4,1.63,176.31901840490798
2019-11-07,290.77,1.63,178.38650306748465
2019-11-08,292.46,1.63,179.42331288343559
2019-11-11,290.27,1.63,178.079754601227
2019-11-12,291.72,1.63,178.96932515337426
2019-11-13,293.54,1.63,180.08588957055218
2019-11-14,294.53,1.63,180.6932515337423
2019-11-15,297.5,1.63,182.5153374233129
2019-11-18,297.16,1.63,182.3067484662577
2019-11-19,300.6,1.63,184.41717791411045
2019-11-20,300.1,1.63,184.1104294478528
2019-11-21,298.8,1.63,183.31288343558285
2019-11-22,299.3,1.63,183.6196319018405
2019-11-25,305.28,1.63,187.2883435582822
2019-11-26,307.9,1.63,188.8957055214724
2019-11-27,309.06,1.63,189.6073619631902
2019-11-29,309.53,1.63,189.8957055214724
2019-12-02,302.75,1.63,185.7361963190184
2019-12-03,303.91,1.63,186.44785276073623
2019-12-04,302.51,1.63,185.58895705521473
2019-12-05,303.03,1.63,185.90797546012269
2019-12-06,306.23,1.63,187.8711656441718
2019-12-09,307.05,1.63,188.37423312883436
2019-12-10,304.17,1.63,186.60736196319021
2019-12-11,303.74,1.63,186.34355828220862
2019-12-12,305.96,1.63,187.70552147239263
2019-12-13,317.94,1.63,195.05521472392638
2019-12-16,323.8,1.63,198.65030674846628
2019-12-17,322.85,1.63,198.0674846625767
2019-12-18,324.38,1.63,199.00613496932516
2019-12-19,327.63,1.63,201.0
2019-12-20,327.61,1.63,200.9877300613497
2019-12-23,328.95,1.63,201.80981595092024
2019-12-24,329.64,1.63,202.23312883435582
2019-12-26,331.2,1.63,203.19018404907976
2019-12-27,330.79,1.63,202.93865030674849
2019-12-30,328.34,1.63,201.43558282208588
2019-12-31,329.81,1.63,202.33742331288346
2020-01-02,334.43,1.63,205.1717791411043
2020-01-03,331.81,1.63,203.56441717791412
2020-01-06,333.71,1.63,204.73006134969324
2020-01-07,333.39,1.63,204.53374233128835
2020-01-08,337.87,1.63,207.28220858895708
2020-01-09,340.45,1.63,208.86503067484662
2020-01-10,339.81,1.63,208.47239263803684
2020-01-13,345.63,1.63,212.0429447852761
2020-01-14,344.63,1.63,211.42944785276075
2020-01-15,342.94,1.63,210.39263803680984
2020-01-16,345.38,1.63,211.88957055214726
2020-01-17,349.74,1.63,214.56441717791412
2020-01-21,350.0,1.76,198.86363636363637
2020-01-22,350.06,1.76,198.89772727272728
2020-01-23,351.76,1.76,199.86363636363635
2020-01-24,351.37,1.76,199.64204545454547
2020-01-27,346.9,1.76,197.10227272727272
2020-01-28,354.63,1.76,201.4943181818182
2020-01-29,351.66,1.76,199.8068181818182
2020-01-30,356.74,1.76,202.6931818181818
2020-01-31,351.14,1.76,199.51136363636363
2020-02-03,358.0,1.76,203.4090909090909
2020-02-04,366.74,1.76,208.375
2020-02-05,365.55,1.76,207.69886363636365
2020-02-06,367.46,1.76,208.7840909090909
2020-02-07,366.09,1.76,208.0056818181818
2020-02-10,370.0,1.76,210.22727272727272
2020-02-11,369.28,1.76,209.8181818181818
2020-02-12,374.29,1.76,212.66477272727275
