date,ADBE,ADBE_EPS,PE Ratio
2015-09-23,85.5,0.34,251.4705882352941
2015-09-24,83.91,0.34,246.79411764705878
2015-09-25,83.13,0.34,244.49999999999997
2015-09-28,80.52,0.34,236.82352941176467
2015-09-29,79.83,0.34,234.7941176470588
2015-09-30,82.22,0.34,241.8235294117647
2015-10-01,83.75,0.34,246.3235294117647
2015-10-02,83.99,0.34,247.02941176470586
2015-10-05,85.84,0.34,252.47058823529412
2015-10-06,85.15,0.34,250.44117647058823
2015-10-07,80.65,0.34,237.2058823529412
2015-10-08,82.26,0.34,241.94117647058823
2015-10-09,83.82,0.34,246.52941176470586
2015-10-12,83.92,0.34,246.8235294117647
2015-10-13,83.65,0.34,246.02941176470588
2015-10-14,83.8,0.34,246.4705882352941
2015-10-15,86.77,0.34,255.20588235294116
2015-10-16,88.67,0.34,260.7941176470588
2015-10-19,88.4,0.34,260.0
2015-10-20,86.84,0.34,255.41176470588235
2015-10-21,86.13,0.34,253.32352941176467
2015-10-22,88.46,0.34,260.17647058823525
2015-10-23,87.86,0.34,258.4117647058823
2015-10-26,88.84,0.34,261.29411764705884
2015-10-27,88.05,0.34,258.9705882352941
2015-10-28,88.5,0.34,260.2941176470588
2015-10-29,88.12,0.34,259.1764705882353
2015-10-30,88.66,0.34,260.7647058823529
2015-11-02,89.91,0.34,264.44117647058823
2015-11-03,90.36,0.34,265.7647058823529
2015-11-04,91.01,0.34,267.6764705882353
2015-11-05,90.55,0.34,266.3235294117647
2015-11-06,90.69,0.34,266.735294117647
2015-11-09,89.8,0.34,264.1176470588235
2015-11-10,90.28,0.34,265.52941176470586
2015-11-11,91.21,0.34,268.2647058823529
2015-11-12,90.84,0.34,267.1764705882353
2015-11-13,89.02,0.34,261.8235294117647
2015-11-16,89.77,0.34,264.02941176470586
2015-11-17,90.29,0.34,265.55882352941177
2015-11-18,91.27,0.34,268.44117647058823
2015-11-19,91.76,0.34,269.88235294117646
2015-11-20,91.81,0.34,270.02941176470586
2015-11-23,91.96,0.34,270.4705882352941
2015-11-24,92.0,0.34,270.5882352941176
2015-11-25,91.77,0.34,269.9117647058823
2015-11-27,92.17,0.34,271.0882352941176
2015-11-30,91.46,0.34,268.99999999999994
2015-12-01,92.55,0.34,272.20588235294116
2015-12-02,92.02,0.34,270.6470588235294
2015-12-03,89.91,0.34,264.44117647058823
2015-12-04,92.58,0.34,272.2941176470588
2015-12-07,89.6,0.34,263.52941176470586
2015-12-08,91.72,0.34,269.7647058823529
2015-12-09,89.56,0.34,263.4117647058823
2015-12-10,88.96,0.34,261.6470588235294
2015-12-11,91.42,0.34,268.88235294117646
2015-12-14,93.26,0.34,274.29411764705884
2015-12-15,94.02,0.34,276.52941176470586
2015-12-16,95.56,0.34,281.05882352941177
2015-12-17,94.2,0.34,277.05882352941177
2015-12-18,91.31,0.34,268.55882352941177
2015-12-21,91.62,0.34,269.4705882352941
2015-12-22,93.82,0.34,275.9411764705882
2015-12-23,94.7,0.34,278.52941176470586
2015-12-24,94.3,0.34,277.35294117647055
2015-12-28,94.2,0.34,277.05882352941177
2015-12-29,95.33,0.34,280.38235294117646
2015-12-30,95.28,0.34,280.235294117647
2015-12-31,93.94,0.34,276.2941176470588
2016-01-04,91.97,0.34,270.5
2016-01-05,92.34,0.34,271.5882352941176
2016-01-06,91.02,0.34,267.70588235294116
2016-01-07,89.11,0.34,262.0882352941176
2016-01-08,87.85,0.34,258.3823529411764
2016-01-11,89.38,0.34,262.88235294117646
2016-01-12,89.82,0.34,264.17647058823525
2016-01-13,88.3,0.34,259.70588235294116
2016-01-14,89.8,0.34,264.1176470588235
2016-01-15,89.17,0.34,262.2647058823529
2016-01-19,89.18,0.44,202.6818181818182
2016-01-20,87.94,0.44,199.86363636363635
2016-01-21,88.0,0.44,200.0
2016-01-22,89.63,0.44,203.70454545454544
2016-01-25,86.77,0.44,197.20454545454544
2016-01-26,86.89,0.44,197.47727272727272
2016-01-27,84.85,0.44,192.84090909090907
2016-01-28,84.52,0.44,192.0909090909091
2016-01-29,89.13,0.44,202.5681818181818
2016-02-01,89.61,0.44,203.6590909090909
2016-02-02,87.95,0.44,199.88636363636365
2016-02-03,87.99,0.44,199.97727272727272
2016-02-04,86.36,0.44,196.27272727272728
2016-02-05,79.2,0.44,180.0
2016-02-08,74.94,0.44,170.3181818181818
2016-02-09,73.85,0.44,167.84090909090907
2016-02-10,75.53,0.44,171.6590909090909
2016-02-11,74.94,0.44,170.3181818181818
2016-02-12,76.67,0.44,174.25
2016-02-16,78.88,0.44,179.27272727272725
2016-02-17,81.85,0.44,186.02272727272725
2016-02-18,80.53,0.44,183.02272727272728
2016-02-19,80.87,0.44,183.79545454545456
2016-02-22,83.8,0.44,190.45454545454544
2016-02-23,83.07,0.44,188.79545454545453
2016-02-24,83.42,0.44,189.5909090909091
2016-02-25,86.68,0.44,197.00000000000003
2016-02-26,86.6,0.44,196.8181818181818
2016-02-29,85.15,0.44,193.52272727272728
2016-03-01,88.37,0.44,200.8409090909091
2016-03-02,88.39,0.44,200.88636363636363
2016-03-03,87.21,0.44,198.20454545454544
2016-03-04,86.18,0.44,195.86363636363637
2016-03-07,85.11,0.44,193.4318181818182
2016-03-08,84.35,0.44,191.70454545454544
2016-03-09,85.27,0.44,193.79545454545453
2016-03-10,84.85,0.44,192.84090909090907
2016-03-11,86.0,0.44,195.45454545454547
2016-03-14,87.01,0.44,197.75
2016-03-15,86.83,0.44,197.3409090909091
2016-03-16,88.17,0.44,200.38636363636363
2016-03-17,89.96,0.44,204.45454545454544
2016-03-18,93.42,0.44,212.3181818181818
2016-03-21,92.5,0.44,210.22727272727272
2016-03-22,92.56,0.44,210.36363636363637
2016-03-23,92.16,0.44,209.45454545454544
2016-03-24,92.52,0.44,210.27272727272725
2016-03-28,92.4,0.44,210.0
2016-03-29,93.22,0.44,211.86363636363637
2016-03-30,93.78,0.5,187.56
2016-03-31,93.8,0.5,187.6
2016-04-01,95.16,0.5,190.32
2016-04-04,94.5,0.5,189.0
2016-04-05,94.17,0.5,188.34
2016-04-06,95.4,0.5,190.8
2016-04-07,93.78,0.5,187.56
2016-04-08,94.07,0.5,188.14
2016-04-11,92.95,0.5,185.9
2016-04-12,93.42,0.5,186.84
2016-04-13,94.53,0.5,189.06
2016-04-14,94.44,0.5,188.88
2016-04-15,95.16,0.5,190.32
2016-04-18,96.55,0.5,193.1
2016-04-19,96.52,0.5,193.04
2016-04-20,96.33,0.5,192.66
2016-04-21,96.37,0.5,192.74
2016-04-22,94.79,0.5,189.58
2016-04-25,95.8,0.5,191.6
2016-04-26,96.15,0.5,192.3
2016-04-27,95.64,0.5,191.28
2016-04-28,93.64,0.5,187.28
2016-04-29,94.22,0.5,188.44
2016-05-02,94.9,0.5,189.8
2016-05-03,93.66,0.5,187.32
2016-05-04,92.94,0.5,185.88
2016-05-05,93.5,0.5,187.0
2016-05-06,94.3,0.5,188.6
2016-05-09,94.61,0.5,189.22
2016-05-10,96.52,0.5,193.04
2016-05-11,96.1,0.5,192.2
2016-05-12,95.96,0.5,191.92
2016-05-13,95.97,0.5,191.94
2016-05-16,97.23,0.5,194.46
2016-05-17,95.93,0.5,191.86
2016-05-18,96.7,0.5,193.4
2016-05-19,95.88,0.5,191.76
2016-05-20,96.88,0.5,193.76
2016-05-23,96.62,0.5,193.24
2016-05-24,99.63,0.5,199.26
2016-05-25,99.61,0.5,199.22
2016-05-26,99.37,0.5,198.74
2016-05-27,100.14,0.5,200.28
2016-05-31,99.47,0.5,198.94
2016-06-01,100.04,0.5,200.08
2016-06-02,100.17,0.5,200.34
2016-06-03,98.7,0.5,197.4
2016-06-06,99.12,0.5,198.24
2016-06-07,98.52,0.5,197.04
2016-06-08,98.68,0.5,197.36
2016-06-09,98.07,0.5,196.14
2016-06-10,97.09,0.5,194.18
2016-06-13,96.96,0.5,193.92
2016-06-14,96.98,0.5,193.96
2016-06-15,97.02,0.5,194.04
2016-06-16,97.19,0.5,194.38
2016-06-17,95.58,0.5,191.16
2016-06-20,97.99,0.5,195.98
2016-06-21,99.72,0.5,199.44
2016-06-22,94.01,0.5,188.02
2016-06-23,96.21,0.5,192.42
2016-06-24,92.2,0.5,184.4
2016-06-27,90.85,0.5,181.7
2016-06-28,92.46,0.5,184.92
2016-06-29,94.39,0.48,196.64583333333334
2016-06-30,95.79,0.48,199.56250000000003
2016-07-01,95.32,0.48,198.58333333333331
2016-07-05,94.73,0.48,197.35416666666669
2016-07-06,95.18,0.48,198.29166666666669
2016-07-07,95.14,0.48,198.20833333333334
2016-07-08,96.79,0.48,201.64583333333334
2016-07-11,97.14,0.48,202.375
2016-07-12,97.54,0.48,203.20833333333334
2016-07-13,97.34,0.48,202.79166666666669
2016-07-14,97.7,0.48,203.54166666666669
2016-07-15,97.83,0.48,203.8125
2016-07-18,97.79,0.48,203.72916666666669
2016-07-19,97.79,0.48,203.72916666666669
2016-07-20,98.4,0.48,205.00000000000003
2016-07-21,96.34,0.48,200.70833333333334
2016-07-22,98.06,0.48,204.29166666666669
2016-07-25,97.32,0.48,202.75
2016-07-26,97.91,0.48,203.97916666666666
2016-07-27,97.93,0.48,204.02083333333334
2016-07-28,98.44,0.48,205.08333333333334
2016-07-29,97.86,0.48,203.875
2016-08-01,97.72,0.48,203.58333333333334
2016-08-02,96.05,0.48,200.10416666666666
2016-08-03,96.67,0.48,201.39583333333334
2016-08-04,97.09,0.48,202.27083333333334
2016-08-05,99.04,0.48,206.33333333333334
2016-08-08,98.49,0.48,205.1875
2016-08-09,98.87,0.48,205.97916666666669
2016-08-10,100.62,0.48,209.62500000000003
2016-08-11,101.67,0.48,211.8125
2016-08-12,101.04,0.48,210.50000000000003
2016-08-15,100.93,0.48,210.27083333333334
2016-08-16,100.6,0.48,209.58333333333334
2016-08-17,99.7,0.48,207.70833333333334
2016-08-18,100.67,0.48,209.72916666666669
2016-08-19,100.32,0.48,209.0
2016-08-22,100.24,0.48,208.83333333333334
2016-08-23,101.14,0.48,210.70833333333334
2016-08-24,101.14,0.48,210.70833333333334
2016-08-25,101.69,0.48,211.85416666666666
2016-08-26,102.06,0.48,212.625
2016-08-29,102.3,0.48,213.125
2016-08-30,102.0,0.48,212.5
2016-08-31,102.31,0.48,213.14583333333334
2016-09-01,102.9,0.48,214.37500000000003
2016-09-02,103.57,0.48,215.77083333333331
2016-09-06,103.5,0.48,215.625
2016-09-07,103.0,0.48,214.58333333333334
2016-09-08,101.88,0.48,212.25
2016-09-09,99.38,0.48,207.04166666666666
2016-09-12,100.32,0.48,209.0
2016-09-13,98.77,0.48,205.77083333333334
2016-09-14,98.79,0.48,205.81250000000003
2016-09-15,99.62,0.48,207.54166666666669
2016-09-16,98.93,0.48,206.10416666666669
2016-09-19,99.68,0.48,207.66666666666669
2016-09-20,100.62,0.48,209.62500000000003
2016-09-21,107.78,0.48,224.54166666666669
2016-09-22,107.92,0.48,224.83333333333334
2016-09-23,107.47,0.48,223.89583333333334
2016-09-26,107.26,0.48,223.45833333333334
2016-09-27,109.7,0.54,203.14814814814815
2016-09-28,109.49,0.54,202.75925925925924
2016-09-29,107.8,0.54,199.62962962962962
2016-09-30,108.54,0.54,201.0
2016-10-03,108.45,0.54,200.83333333333331
2016-10-04,108.39,0.54,200.7222222222222
2016-10-05,108.8,0.54,201.48148148148147
2016-10-06,108.56,0.54,201.03703703703704
2016-10-07,108.64,0.54,201.18518518518516
2016-10-10,109.24,0.54,202.29629629629628
2016-10-11,107.37,0.54,198.83333333333334
2016-10-12,108.05,0.54,200.09259259259258
2016-10-13,108.01,0.54,200.0185185185185
2016-10-14,107.84,0.54,199.7037037037037
2016-10-17,107.49,0.54,199.05555555555554
2016-10-18,108.42,0.54,200.77777777777777
2016-10-19,108.39,0.54,200.7222222222222
2016-10-20,109.03,0.54,201.9074074074074
2016-10-21,109.03,0.54,201.9074074074074
2016-10-24,110.81,0.54,205.2037037037037
2016-10-25,109.03,0.54,201.9074074074074
2016-10-26,107.97,0.54,199.94444444444443
2016-10-27,107.07,0.54,198.27777777777774
2016-10-28,107.6,0.54,199.25925925925924
2016-10-31,107.51,0.54,199.09259259259258
2016-11-01,106.87,0.54,197.9074074074074
2016-11-02,105.89,0.54,196.09259259259258
2016-11-03,107.17,0.54,198.46296296296296
2016-11-04,106.2,0.54,196.66666666666666
2016-11-07,108.66,0.54,201.2222222222222
2016-11-08,108.39,0.54,200.7222222222222
2016-11-09,107.86,0.54,199.74074074074073
2016-11-10,104.08,0.54,192.74074074074073
2016-11-11,103.68,0.54,192.0
2016-11-14,102.42,0.54,189.66666666666666
2016-11-15,103.66,0.54,191.96296296296293
2016-11-16,104.08,0.54,192.74074074074073
2016-11-17,105.81,0.54,195.94444444444443
2016-11-18,105.02,0.54,194.48148148148147
2016-11-21,105.65,0.54,195.64814814814815
2016-11-22,105.21,0.54,194.83333333333331
2016-11-23,104.21,0.54,192.98148148148147
2016-11-25,105.02,0.54,194.48148148148147
2016-11-28,104.5,0.54,193.5185185185185
2016-11-29,104.95,0.54,194.35185185185185
2016-11-30,102.81,0.54,190.38888888888889
2016-12-01,99.51,0.54,184.27777777777777
2016-12-02,99.73,0.54,184.6851851851852
2016-12-05,101.95,0.54,188.79629629629628
2016-12-06,101.55,0.54,188.05555555555554
2016-12-07,103.36,0.54,191.4074074074074
2016-12-08,103.5,0.54,191.66666666666666
2016-12-09,104.31,0.54,193.16666666666666
2016-12-12,105.16,0.54,194.74074074074073
2016-12-13,106.15,0.54,196.57407407407408
2016-12-14,105.81,0.54,195.94444444444443
2016-12-15,105.1,0.54,194.62962962962962
2016-12-16,103.55,0.54,191.75925925925924
2016-12-19,105.29,0.54,194.98148148148147
2016-12-20,105.77,0.54,195.87037037037035
2016-12-21,105.51,0.54,195.38888888888889
2016-12-22,104.72,0.54,193.92592592592592
2016-12-23,105.02,0.54,194.48148148148147
2016-12-27,104.98,0.54,194.4074074074074
2016-12-28,103.77,0.54,192.16666666666666
2016-12-29,103.68,0.54,192.0
2016-12-30,102.95,0.54,190.64814814814815
2017-01-03,103.48,0.54,191.62962962962962
2017-01-04,104.14,0.54,192.85185185185185
2017-01-05,105.91,0.54,196.12962962962962
2017-01-06,108.3,0.54,200.55555555555554
2017-01-09,108.57,0.54,201.05555555555554
2017-01-10,108.26,0.54,200.48148148148147
2017-01-11,108.99,0.54,201.83333333333331
2017-01-12,108.59,0.54,201.09259259259258
2017-01-13,108.53,0.54,200.98148148148147
2017-01-17,108.0,0.54,200.0
2017-01-18,108.79,0.54,201.46296296296296
2017-01-19,109.79,0.54,203.3148148148148
2017-01-20,110.71,0.8,138.3875
2017-01-23,110.97,0.8,138.71249999999998
2017-01-24,113.72,0.8,142.14999999999998
2017-01-25,114.25,0.8,142.8125
2017-01-26,112.88,0.8,141.1
2017-01-27,113.99,0.8,142.48749999999998
2017-01-30,113.82,0.8,142.27499999999998
2017-01-31,113.38,0.8,141.725
2017-02-01,113.36,0.8,141.7
2017-02-02,113.16,0.8,141.45
2017-02-03,115.17,0.8,143.9625
2017-02-06,114.46,0.8,143.075
2017-02-07,114.96,0.8,143.7
2017-02-08,116.13,0.8,145.1625
2017-02-09,116.44,0.8,145.54999999999998
2017-02-10,116.85,0.8,146.06249999999997
2017-02-13,117.65,0.8,147.0625
2017-02-14,117.58,0.8,146.975
2017-02-15,118.73,0.8,148.4125
2017-02-16,118.93,0.8,148.6625
2017-02-17,119.67,0.8,149.5875
2017-02-21,119.63,0.8,149.5375
2017-02-22,119.47,0.8,149.33749999999998
2017-02-23,118.83,0.8,148.5375
2017-02-24,119.31,0.8,149.1375
2017-02-27,118.78,0.8,148.475
2017-02-28,118.34,0.8,147.92499999999998
2017-03-01,120.35,0.8,150.43749999999997
2017-03-02,119.9,0.8,149.875
2017-03-03,120.04,0.8,150.05
2017-03-06,120.15,0.8,150.1875
2017-03-07,119.98,0.8,149.975
2017-03-08,119.6,0.8,149.49999999999997
2017-03-09,119.91,0.8,149.8875
2017-03-10,121.09,0.8,151.36249999999998
2017-03-13,121.8,0.8,152.25
2017-03-14,121.44,0.8,151.79999999999998
2017-03-15,122.11,0.8,152.6375
2017-03-16,122.35,0.8,152.93749999999997
2017-03-17,127.01,0.8,158.7625
2017-03-20,126.31,0.8,157.8875
2017-03-21,125.07,0.8,156.33749999999998
2017-03-22,126.21,0.8,157.7625
2017-03-23,126.87,0.8,158.5875
2017-03-24,127.7,0.8,159.625
2017-03-27,128.25,0.8,160.3125
2017-03-28,128.69,0.8,160.86249999999998
2017-03-29,129.58,0.8,161.975
2017-03-30,129.61,0.8,162.01250000000002
2017-03-31,130.13,0.8,162.6625
2017-04-03,129.59,0.8,161.98749999999998
2017-04-04,130.04,0.8,162.54999999999998
2017-04-05,129.89,0.8,162.36249999999998
2017-04-06,130.15,0.8,162.6875
2017-04-07,130.22,0.8,162.77499999999998
2017-04-10,130.16,0.8,162.7
2017-04-11,129.95,0.8,162.43749999999997
2017-04-12,129.38,0.8,161.725
2017-04-13,129.05,0.8,161.3125
2017-04-17,129.99,0.8,162.4875
2017-04-18,129.81,0.8,162.2625
2017-04-19,130.22,0.8,162.77499999999998
2017-04-20,131.42,0.8,164.27499999999998
2017-04-21,131.52,0.8,164.4
2017-04-24,132.89,0.8,166.11249999999998
2017-04-25,133.49,0.8,166.8625
2017-04-26,132.79,0.8,165.98749999999998
2017-04-27,133.38,0.8,166.725
2017-04-28,133.74,0.8,167.175
2017-05-01,135.11,0.8,168.88750000000002
2017-05-02,135.0,0.8,168.75
2017-05-03,134.85,0.8,168.56249999999997
2017-05-04,134.61,0.8,168.26250000000002
2017-05-05,134.84,0.8,168.54999999999998
2017-05-08,135.12,0.8,168.9
2017-05-09,135.6,0.8,169.49999999999997
2017-05-10,136.15,0.8,170.1875
2017-05-11,136.29,0.8,170.36249999999998
2017-05-12,136.84,0.8,171.04999999999998
2017-05-15,137.6,0.8,171.99999999999997
2017-05-16,138.03,0.8,172.5375
2017-05-17,134.33,0.8,167.9125
2017-05-18,134.54,0.8,168.17499999999998
2017-05-19,136.43,0.8,170.5375
2017-05-22,138.86,0.8,173.57500000000002
2017-05-23,139.52,0.8,174.4
2017-05-24,141.12,0.8,176.4
2017-05-25,142.85,0.8,178.56249999999997
2017-05-26,141.89,0.8,177.36249999999998
2017-05-30,142.41,0.8,178.0125
2017-05-31,141.86,0.8,177.32500000000002
2017-06-01,141.38,0.8,176.725
2017-06-02,143.48,0.8,179.34999999999997
2017-06-05,143.59,0.8,179.48749999999998
2017-06-06,143.03,0.8,178.7875
2017-06-07,143.62,0.8,179.525
2017-06-08,142.63,0.8,178.2875
2017-06-09,138.05,0.8,172.5625
2017-06-12,137.25,0.8,171.5625
2017-06-13,139.09,0.8,173.86249999999998
2017-06-14,138.25,0.8,172.8125
2017-06-15,137.52,0.8,171.9
2017-06-16,137.84,0.8,172.29999999999998
2017-06-19,140.35,0.8,175.43749999999997
2017-06-20,140.91,0.8,176.1375
2017-06-21,144.24,0.8,180.3
2017-06-22,143.69,0.8,179.61249999999998
2017-06-23,145.41,0.8,181.7625
2017-06-26,144.96,0.8,181.2
2017-06-27,142.54,0.8,178.17499999999998
2017-06-28,143.81,0.75,191.74666666666667
2017-06-29,141.24,0.75,188.32000000000002
2017-06-30,141.44,0.75,188.58666666666667
2017-07-03,138.41,0.75,184.54666666666665
2017-07-05,141.21,0.75,188.28
2017-07-06,140.75,0.75,187.66666666666666
2017-07-07,142.22,0.75,189.62666666666667
2017-07-10,143.34,0.75,191.12
2017-07-11,142.93,0.75,190.57333333333335
2017-07-12,145.91,0.75,194.54666666666665
2017-07-13,145.05,0.75,193.4
2017-07-14,146.16,0.75,194.88
2017-07-17,146.4,0.75,195.20000000000002
2017-07-18,147.89,0.75,197.18666666666664
2017-07-19,148.92,0.75,198.55999999999997
2017-07-20,149.94,0.75,199.92
2017-07-21,149.52,0.75,199.36
2017-07-24,149.53,0.75,199.37333333333333
2017-07-25,148.21,0.75,197.61333333333334
2017-07-26,149.78,0.75,199.70666666666668
2017-07-27,146.2,0.75,194.9333333333333
2017-07-28,146.73,0.75,195.64
2017-07-31,146.49,0.75,195.32000000000002
2017-08-01,147.36,0.75,196.48000000000002
2017-08-02,147.13,0.75,196.17333333333332
2017-08-03,147.79,0.75,197.0533333333333
2017-08-04,147.71,0.75,196.9466666666667
2017-08-07,148.44,0.75,197.92
2017-08-08,147.81,0.75,197.08
2017-08-09,148.35,0.75,197.79999999999998
2017-08-10,144.92,0.75,193.22666666666666
2017-08-11,146.47,0.75,195.29333333333332
2017-08-14,149.16,0.75,198.88
2017-08-15,150.36,0.75,200.48000000000002
2017-08-16,151.8,0.75,202.4
2017-08-17,148.23,0.75,197.64
2017-08-18,147.97,0.75,197.29333333333332
2017-08-21,149.26,0.75,199.01333333333332
2017-08-22,152.25,0.75,203.0
2017-08-23,151.1,0.75,201.46666666666667
2017-08-24,150.81,0.75,201.08
2017-08-25,151.45,0.75,201.9333333333333
2017-08-28,151.79,0.75,202.38666666666666
2017-08-29,152.14,0.75,202.85333333333332
2017-08-30,153.67,0.75,204.89333333333332
2017-08-31,155.16,0.75,206.88
2017-09-01,155.06,0.75,206.74666666666667
2017-09-05,154.28,0.75,205.70666666666668
2017-09-06,153.76,0.75,205.01333333333332
2017-09-07,155.47,0.75,207.29333333333332
2017-09-08,155.34,0.75,207.12
2017-09-11,156.87,0.75,209.16
2017-09-12,156.31,0.75,208.41333333333333
2017-09-13,156.24,0.75,208.32000000000002
2017-09-14,154.95,0.75,206.6
2017-09-15,154.49,0.75,205.98666666666668
2017-09-18,155.77,0.75,207.69333333333336
2017-09-19,156.6,0.75,208.79999999999998
2017-09-20,149.96,0.75,199.9466666666667
2017-09-21,149.3,0.75,199.0666666666667
2017-09-22,148.5,0.75,198.0
2017-09-25,144.57,0.75,192.76
2017-09-26,145.4,0.75,193.86666666666667
2017-09-27,146.43,0.84,174.32142857142858
2017-09-28,146.83,0.84,174.79761904761907
2017-09-29,149.18,0.84,177.5952380952381
2017-10-02,147.94,0.84,176.11904761904762
2017-10-03,148.6,0.84,176.9047619047619
2017-10-04,147.95,0.84,176.13095238095238
2017-10-05,150.25,0.84,178.86904761904762
2017-10-06,151.12,0.84,179.90476190476193
2017-10-09,151.5,0.84,180.35714285714286
2017-10-10,152.15,0.84,181.1309523809524
2017-10-11,153.65,0.84,182.91666666666669
2017-10-12,153.61,0.84,182.86904761904765
2017-10-13,153.93,0.84,183.25000000000003
2017-10-16,150.46,0.84,179.11904761904765
2017-10-17,150.38,0.84,179.02380952380952
2017-10-18,153.0,0.84,182.14285714285714
2017-10-19,171.73,0.84,204.44047619047618
2017-10-20,175.64,0.84,209.09523809523807
2017-10-23,172.16,0.84,204.95238095238096
2017-10-24,171.58,0.84,204.2619047619048
2017-10-25,171.83,0.84,204.55952380952382
2017-10-26,173.75,0.84,206.8452380952381
2017-10-27,177.33,0.84,211.1071428571429
2017-10-30,176.03,0.84,209.55952380952382
2017-10-31,175.16,0.84,208.52380952380952
2017-11-01,176.25,0.84,209.82142857142858
2017-11-02,180.94,0.84,215.4047619047619
2017-11-03,182.3,0.84,217.02380952380955
2017-11-06,180.8,0.84,215.23809523809527
2017-11-07,180.88,0.84,215.33333333333334
2017-11-08,184.06,0.84,219.11904761904762
2017-11-09,181.92,0.84,216.57142857142856
2017-11-10,181.72,0.84,216.33333333333334
2017-11-13,181.85,0.84,216.48809523809524
2017-11-14,181.32,0.84,215.85714285714286
2017-11-15,180.08,0.84,214.3809523809524
2017-11-16,182.3,0.84,217.02380952380955
2017-11-17,182.24,0.84,216.95238095238096
2017-11-20,182.34,0.84,217.07142857142858
2017-11-21,184.15,0.84,219.22619047619048
2017-11-22,182.9,0.84,217.73809523809524
2017-11-24,184.46,0.84,219.5952380952381
2017-11-27,185.0,0.84,220.23809523809524
2017-11-28,185.4,0.84,220.71428571428572
2017-11-29,176.85,0.84,210.53571428571428
2017-11-30,181.47,0.84,216.0357142857143
2017-12-01,179.52,0.84,213.71428571428572
2017-12-04,168.44,0.84,200.52380952380952
2017-12-05,167.54,0.84,199.45238095238096
2017-12-06,173.52,0.84,206.57142857142858
2017-12-07,174.61,0.84,207.86904761904765
2017-12-08,173.57,0.84,206.63095238095238
2017-12-11,174.31,0.84,207.51190476190476
2017-12-12,172.54,0.84,205.4047619047619
2017-12-13,176.83,0.84,210.5119047619048
2017-12-14,175.0,0.84,208.33333333333334
2017-12-15,177.51,0.84,211.32142857142856
2017-12-18,176.74,0.84,210.40476190476193
2017-12-19,174.97,0.84,208.29761904761907
