date,T,T_EPS,PE Ratio
2018-01-11,36.48,0.5,72.96
2018-01-12,36.9,0.5,73.8
2018-01-16,36.72,0.5,73.44
2018-01-17,36.85,0.5,73.7
2018-01-18,37.15,0.5,74.3
2018-01-19,37.21,0.5,74.42
2018-01-22,37.87,0.5,75.74
2018-01-23,37.19,0.5,74.38
2018-01-24,37.02,0.5,74.04
2018-01-25,37.45,0.5,74.9
2018-01-26,37.82,0.5,75.64
2018-01-29,37.26,0.5,74.52
2018-01-30,37.44,0.5,74.88
2018-01-31,37.45,0.5,74.9
2018-02-01,39.16,0.5,78.32
2018-02-02,38.07,0.5,76.14
2018-02-05,36.63,0.5,73.26
2018-02-06,36.83,0.5,73.66
2018-02-07,36.93,0.5,73.86
2018-02-08,35.57,0.5,71.14
2018-02-09,36.05,0.5,72.1
2018-02-12,36.37,0.5,72.74
2018-02-13,36.6,0.5,73.2
2018-02-14,36.41,0.5,72.82
2018-02-15,37.0,0.5,74.0
2018-02-16,37.14,0.5,74.28
2018-02-20,36.77,3.08,11.938311688311689
2018-02-21,36.31,3.08,11.78896103896104
2018-02-22,36.47,3.08,11.84090909090909
2018-02-23,36.72,3.08,11.922077922077921
2018-02-26,37.46,3.08,12.162337662337663
2018-02-27,36.87,3.08,11.97077922077922
2018-02-28,36.3,3.08,11.785714285714285
2018-03-01,36.0,3.08,11.688311688311687
2018-03-02,36.35,3.08,11.801948051948052
2018-03-05,36.7,3.08,11.915584415584416
2018-03-06,36.87,3.08,11.97077922077922
2018-03-07,36.91,3.08,11.983766233766232
2018-03-08,37.11,3.08,12.048701298701298
2018-03-09,37.05,3.08,12.029220779220777
2018-03-12,37.36,3.08,12.12987012987013
2018-03-13,37.39,3.08,12.13961038961039
2018-03-14,37.03,3.08,12.022727272727273
2018-03-15,37.04,3.08,12.025974025974026
2018-03-16,37.0,3.08,12.012987012987013
2018-03-19,36.58,3.08,11.876623376623376
2018-03-20,36.34,3.08,11.7987012987013
2018-03-21,36.0,3.08,11.688311688311687
2018-03-22,35.37,3.08,11.483766233766232
2018-03-23,34.7,3.08,11.266233766233768
2018-03-26,34.69,3.08,11.262987012987011
2018-03-27,34.9,3.08,11.33116883116883
2018-03-28,35.56,3.08,11.545454545454547
2018-03-29,35.65,3.08,11.574675324675324
2018-04-02,35.1,3.08,11.396103896103897
2018-04-03,35.37,3.08,11.483766233766232
2018-04-04,35.88,3.08,11.64935064935065
2018-04-05,36.14,3.08,11.733766233766234
2018-04-06,35.63,3.08,11.568181818181818
2018-04-09,35.17,3.08,11.418831168831169
2018-04-10,35.81,3.08,11.626623376623376
2018-04-11,35.25,3.08,11.444805194805195
2018-04-12,35.16,3.08,11.415584415584414
2018-04-13,35.14,3.08,11.409090909090908
2018-04-16,35.64,3.08,11.571428571428571
2018-04-17,35.36,3.08,11.48051948051948
2018-04-18,35.21,3.08,11.431818181818182
2018-04-19,34.82,3.08,11.305194805194805
2018-04-20,34.67,3.08,11.256493506493507
2018-04-23,34.89,3.08,11.327922077922079
2018-04-24,35.0,3.08,11.363636363636363
2018-04-25,35.2,3.08,11.428571428571429
2018-04-26,33.1,3.08,10.746753246753247
2018-04-27,33.04,3.08,10.727272727272727
2018-04-30,32.7,3.08,10.616883116883118
2018-05-01,32.54,3.08,10.564935064935064
2018-05-02,32.06,3.08,10.40909090909091
2018-05-03,31.94,0.75,42.586666666666666
2018-05-04,32.14,0.75,42.85333333333333
2018-05-07,32.04,0.75,42.72
2018-05-08,31.7,0.75,42.266666666666666
2018-05-09,31.4,0.75,41.86666666666667
2018-05-10,31.88,0.75,42.50666666666667
2018-05-11,32.29,0.75,43.053333333333335
2018-05-14,32.19,0.75,42.919999999999995
2018-05-15,32.09,0.75,42.78666666666667
2018-05-16,32.3,0.75,43.06666666666666
2018-05-17,31.93,0.75,42.57333333333333
2018-05-18,32.05,0.75,42.73333333333333
2018-05-21,32.59,0.75,43.45333333333334
2018-05-22,32.43,0.75,43.24
2018-05-23,32.33,0.75,43.10666666666666
2018-05-24,32.78,0.75,43.70666666666667
2018-05-25,32.51,0.75,43.346666666666664
2018-05-29,32.33,0.75,43.10666666666666
2018-05-30,32.57,0.75,43.42666666666667
2018-05-31,32.32,0.75,43.093333333333334
2018-06-01,32.47,0.75,43.29333333333333
2018-06-04,32.41,0.75,43.21333333333333
2018-06-05,32.68,0.75,43.57333333333333
2018-06-06,33.38,0.75,44.50666666666667
2018-06-07,33.81,0.75,45.080000000000005
2018-06-08,33.83,0.75,45.10666666666666
2018-06-11,34.18,0.75,45.57333333333333
2018-06-12,34.35,0.75,45.800000000000004
2018-06-13,32.22,0.75,42.96
2018-06-14,32.52,0.75,43.36000000000001
2018-06-15,33.15,0.75,44.199999999999996
2018-06-18,32.19,0.75,42.919999999999995
2018-06-19,32.39,0.75,43.18666666666667
2018-06-20,32.0,0.75,42.666666666666664
2018-06-21,31.6,0.75,42.13333333333333
2018-06-22,31.69,0.75,42.25333333333334
2018-06-25,31.71,0.75,42.28
2018-06-26,31.62,0.75,42.160000000000004
2018-06-27,31.65,0.75,42.199999999999996
2018-06-28,32.19,0.75,42.919999999999995
2018-06-29,32.11,0.75,42.81333333333333
2018-07-02,32.21,0.75,42.946666666666665
2018-07-03,32.71,0.75,43.61333333333334
2018-07-05,32.6,0.75,43.46666666666667
2018-07-06,32.68,0.75,43.57333333333333
2018-07-09,32.15,0.75,42.86666666666667
2018-07-10,32.5,0.75,43.333333333333336
2018-07-11,31.87,0.75,42.49333333333333
2018-07-12,32.23,0.75,42.97333333333333
2018-07-13,31.67,0.75,42.22666666666667
2018-07-16,31.9,0.75,42.53333333333333
2018-07-17,31.76,0.75,42.34666666666667
2018-07-18,31.71,0.75,42.28
2018-07-19,31.27,0.75,41.693333333333335
2018-07-20,31.1,0.75,41.46666666666667
2018-07-23,31.0,0.75,41.333333333333336
2018-07-24,31.68,0.75,42.24
2018-07-25,30.25,0.75,40.333333333333336
2018-07-26,30.35,0.75,40.46666666666667
2018-07-27,31.08,0.75,41.44
2018-07-30,32.0,0.75,42.666666666666664
2018-07-31,31.97,0.75,42.626666666666665
2018-08-01,31.9,0.75,42.53333333333333
2018-08-02,31.85,0.81,39.32098765432099
2018-08-03,32.27,0.81,39.839506172839506
2018-08-06,32.11,0.81,39.641975308641975
2018-08-07,32.4,0.81,39.99999999999999
2018-08-08,32.36,0.81,39.95061728395061
2018-08-09,32.49,0.81,40.111111111111114
2018-08-10,32.26,0.81,39.82716049382716
2018-08-13,32.21,0.81,39.76543209876543
2018-08-14,32.24,0.81,39.80246913580247
2018-08-15,32.47,0.81,40.08641975308642
2018-08-16,33.09,0.81,40.851851851851855
2018-08-17,33.03,0.81,40.77777777777778
2018-08-20,33.11,0.81,40.87654320987654
2018-08-21,33.4,0.81,41.23456790123456
2018-08-22,32.68,0.81,40.34567901234568
2018-08-23,32.49,0.81,40.111111111111114
2018-08-24,32.64,0.81,40.2962962962963
2018-08-27,32.83,0.81,40.53086419753086
2018-08-28,32.67,0.81,40.333333333333336
2018-08-29,32.23,0.81,39.79012345679012
2018-08-30,31.96,0.81,39.45679012345679
2018-08-31,31.94,0.81,39.432098765432094
2018-09-04,31.86,0.81,39.33333333333333
2018-09-05,32.02,0.81,39.53086419753087
2018-09-06,32.18,0.81,39.72839506172839
2018-09-07,32.12,0.81,39.654320987654316
2018-09-10,32.39,0.81,39.98765432098765
2018-09-11,32.67,0.81,40.333333333333336
2018-09-12,33.42,0.81,41.25925925925926
2018-09-13,33.68,0.81,41.58024691358025
2018-09-14,33.6,0.81,41.48148148148148
2018-09-17,33.62,0.81,41.50617283950616
2018-09-18,33.72,0.81,41.629629629629626
2018-09-19,33.37,0.81,41.197530864197525
2018-09-20,33.44,0.81,41.28395061728394
2018-09-21,33.78,0.81,41.7037037037037
2018-09-24,33.91,0.81,41.86419753086419
2018-09-25,33.76,0.81,41.679012345679006
2018-09-26,33.35,0.81,41.17283950617284
2018-09-27,33.42,0.81,41.25925925925926
2018-09-28,33.58,0.81,41.456790123456784
2018-10-01,33.49,0.81,41.34567901234568
2018-10-02,33.92,0.81,41.876543209876544
2018-10-03,33.92,0.81,41.876543209876544
2018-10-04,34.12,0.81,42.12345679012345
2018-10-05,33.99,0.81,41.96296296296296
2018-10-08,34.11,0.81,42.11111111111111
2018-10-09,33.5,0.81,41.358024691358025
2018-10-10,32.85,0.81,40.55555555555556
2018-10-11,31.75,0.81,39.19753086419753
2018-10-12,32.25,0.81,39.81481481481481
2018-10-15,32.36,0.81,39.95061728395061
2018-10-16,32.39,0.81,39.98765432098765
2018-10-17,32.57,0.81,40.20987654320987
2018-10-18,32.5,0.81,40.123456790123456
2018-10-19,32.87,0.81,40.58024691358024
2018-10-22,32.67,0.81,40.333333333333336
2018-10-23,33.02,0.81,40.76543209876543
2018-10-24,30.36,0.81,37.48148148148148
2018-10-25,29.98,0.81,37.01234567901234
2018-10-26,29.09,0.81,35.913580246913575
2018-10-29,29.64,0.81,36.59259259259259
2018-10-30,30.47,0.81,37.61728395061728
2018-10-31,30.68,0.81,37.87654320987654
2018-11-01,30.49,0.81,37.64197530864197
2018-11-02,30.52,0.63,48.44444444444444
2018-11-05,30.63,0.63,48.61904761904762
2018-11-06,30.96,0.63,49.142857142857146
2018-11-07,31.1,0.63,49.36507936507937
2018-11-08,31.04,0.63,49.269841269841265
2018-11-09,30.69,0.63,48.714285714285715
2018-11-12,30.78,0.63,48.85714285714286
2018-11-13,30.33,0.63,48.14285714285714
2018-11-14,30.51,0.63,48.42857142857143
2018-11-15,30.12,0.63,47.80952380952381
2018-11-16,30.29,0.63,48.079365079365076
2018-11-19,30.35,0.63,48.17460317460318
2018-11-20,29.42,0.63,46.6984126984127
2018-11-21,29.77,0.63,47.25396825396825
2018-11-23,29.36,0.63,46.6031746031746
2018-11-26,29.95,0.63,47.53968253968254
2018-11-27,30.44,0.63,48.317460317460316
2018-11-28,30.74,0.63,48.79365079365079
2018-11-29,30.57,0.63,48.523809523809526
2018-11-30,31.24,0.63,49.58730158730158
2018-12-03,31.71,0.63,50.333333333333336
2018-12-04,30.73,0.63,48.77777777777778
2018-12-06,30.53,0.63,48.46031746031746
2018-12-07,30.14,0.63,47.84126984126984
2018-12-10,29.91,0.63,47.476190476190474
2018-12-11,29.7,0.63,47.14285714285714
2018-12-12,30.16,0.63,47.87301587301587
2018-12-13,29.91,0.63,47.476190476190474
2018-12-14,30.22,0.63,47.96825396825397
2018-12-17,29.86,0.63,47.3968253968254
2018-12-18,29.75,0.63,47.22222222222222
2018-12-19,29.82,0.63,47.333333333333336
2018-12-20,28.65,0.63,45.476190476190474
2018-12-21,28.31,0.63,44.93650793650794
2018-12-24,27.36,0.63,43.42857142857143
2018-12-26,28.08,0.63,44.57142857142857
2018-12-27,28.15,0.63,44.68253968253968
2018-12-28,28.46,0.63,45.17460317460318
2018-12-31,28.54,0.63,45.3015873015873
2019-01-02,29.54,0.63,46.888888888888886
2019-01-03,29.58,0.63,46.95238095238095
2019-01-04,30.34,0.63,48.15873015873016
2019-01-07,30.89,0.63,49.03174603174603
2019-01-08,31.28,0.63,49.65079365079365
2019-01-09,30.1,0.63,47.77777777777778
2019-01-10,30.4,0.63,48.25396825396825
2019-01-11,30.87,0.63,49.0
2019-01-14,30.62,0.63,48.6031746031746
2019-01-15,30.6,0.63,48.57142857142858
2019-01-16,30.56,0.63,48.507936507936506
2019-01-17,30.64,0.63,48.63492063492063
2019-01-18,30.96,0.63,49.142857142857146
2019-01-22,30.58,0.63,48.53968253968254
2019-01-23,30.89,0.63,49.03174603174603
2019-01-24,30.6,0.63,48.57142857142858
2019-01-25,30.66,0.63,48.666666666666664
2019-01-28,30.67,0.63,48.682539682539684
2019-01-29,30.7,0.63,48.73015873015873
2019-01-30,29.37,0.63,46.61904761904762
2019-01-31,30.06,0.63,47.714285714285715
2019-02-01,30.0,0.63,47.61904761904762
2019-02-04,29.61,0.63,47.0
2019-02-05,29.63,0.63,47.03174603174603
2019-02-06,29.56,0.63,46.92063492063492
2019-02-07,29.45,0.63,46.74603174603175
2019-02-08,29.55,0.63,46.904761904761905
2019-02-11,29.71,0.63,47.15873015873016
2019-02-12,29.81,0.63,47.317460317460316
2019-02-13,29.84,0.63,47.36507936507937
2019-02-14,29.79,0.63,47.285714285714285
2019-02-15,30.47,0.63,48.36507936507936
2019-02-19,30.63,0.63,48.61904761904762
2019-02-20,30.85,0.66,46.74242424242424
2019-02-21,30.83,0.66,46.712121212121204
2019-02-22,31.15,0.66,47.196969696969695
2019-02-25,31.13,0.66,47.166666666666664
2019-02-26,31.22,0.66,47.3030303030303
2019-02-27,31.06,0.66,47.060606060606055
2019-02-28,31.12,0.66,47.15151515151515
2019-03-01,30.82,0.66,46.696969696969695
2019-03-04,29.98,0.66,45.42424242424242
2019-03-05,29.95,0.66,45.378787878787875
2019-03-06,29.81,0.66,45.166666666666664
2019-03-07,29.92,0.66,45.333333333333336
2019-03-08,29.96,0.66,45.39393939393939
2019-03-11,30.22,0.66,45.78787878787878
2019-03-12,30.63,0.66,46.40909090909091
2019-03-13,30.28,0.66,45.878787878787875
2019-03-14,30.28,0.66,45.878787878787875
2019-03-15,30.67,0.66,46.46969696969697
2019-03-18,30.8,0.66,46.666666666666664
2019-03-19,30.68,0.66,46.484848484848484
2019-03-20,30.51,0.66,46.22727272727273
2019-03-21,31.06,0.66,47.060606060606055
2019-03-22,31.07,0.66,47.07575757575757
2019-03-25,30.77,0.66,46.62121212121212
2019-03-26,31.39,0.66,47.56060606060606
2019-03-27,31.4,0.66,47.57575757575757
2019-03-28,31.01,0.66,46.984848484848484
2019-03-29,31.36,0.66,47.515151515151516
2019-04-01,31.95,0.66,48.40909090909091
2019-04-02,31.63,0.66,47.92424242424242
2019-04-03,31.87,0.66,48.28787878787879
2019-04-04,31.98,0.66,48.45454545454545
2019-04-05,32.35,0.66,49.015151515151516
2019-04-08,32.39,0.66,49.07575757575757
2019-04-09,31.75,0.66,48.1060606060606
2019-04-10,31.88,0.66,48.3030303030303
2019-04-11,32.2,0.66,48.78787878787879
2019-04-12,32.2,0.66,48.78787878787879
2019-04-15,32.02,0.66,48.515151515151516
2019-04-16,32.25,0.66,48.86363636363636
2019-04-17,31.95,0.66,48.40909090909091
2019-04-18,32.03,0.66,48.53030303030303
2019-04-22,32.08,0.66,48.6060606060606
2019-04-23,32.1,0.66,48.63636363636363
2019-04-24,30.79,0.66,46.65151515151515
2019-04-25,30.34,0.66,45.96969696969697
2019-04-26,30.68,0.66,46.484848484848484
2019-04-29,30.88,0.66,46.78787878787878
2019-04-30,30.96,0.66,46.90909090909091
2019-05-01,30.79,0.66,46.65151515151515
2019-05-02,30.62,0.66,46.39393939393939
2019-05-03,30.7,0.66,46.51515151515151
2019-05-06,30.59,0.56,54.62499999999999
2019-05-07,30.53,0.56,54.51785714285714
2019-05-08,30.3,0.56,54.107142857142854
2019-05-09,30.38,0.56,54.24999999999999
2019-05-10,30.62,0.56,54.67857142857142
2019-05-13,30.47,0.56,54.41071428571428
2019-05-14,31.09,0.56,55.51785714285714
2019-05-15,31.25,0.56,55.80357142857142
2019-05-16,31.62,0.56,56.46428571428571
2019-05-17,31.8,0.56,56.785714285714285
2019-05-20,32.19,0.56,57.48214285714285
2019-05-21,32.41,0.56,57.874999999999986
2019-05-22,32.28,0.56,57.64285714285714
2019-05-23,32.14,0.56,57.39285714285714
2019-05-24,32.27,0.56,57.625
2019-05-28,31.93,0.56,57.01785714285714
2019-05-29,31.91,0.56,56.982142857142854
2019-05-30,31.86,0.56,56.89285714285714
2019-05-31,30.58,0.56,54.60714285714285
2019-06-03,31.09,0.56,55.51785714285714
2019-06-04,31.48,0.56,56.21428571428571
2019-06-05,31.68,0.56,56.57142857142856
2019-06-06,32.1,0.56,57.32142857142857
2019-06-07,32.49,0.56,58.01785714285714
2019-06-10,31.93,0.56,57.01785714285714
2019-06-11,32.11,0.56,57.33928571428571
2019-06-12,32.18,0.56,57.46428571428571
2019-06-13,32.29,0.56,57.66071428571428
2019-06-14,32.35,0.56,57.76785714285714
2019-06-17,32.3,0.56,57.678571428571416
2019-06-18,32.44,0.56,57.928571428571416
2019-06-19,32.41,0.56,57.874999999999986
2019-06-20,32.54,0.56,58.10714285714285
2019-06-21,32.45,0.56,57.94642857142857
2019-06-24,32.58,0.56,58.17857142857142
2019-06-25,32.55,0.56,58.12499999999999
2019-06-26,32.53,0.56,58.08928571428571
2019-06-27,32.98,0.56,58.89285714285713
2019-06-28,33.51,0.56,59.83928571428571
2019-07-01,33.43,0.56,59.69642857142856
2019-07-02,33.84,0.56,60.42857142857143
2019-07-03,33.98,0.56,60.678571428571416
2019-07-05,34.3,0.56,61.249999999999986
2019-07-08,34.25,0.56,61.16071428571428
2019-07-09,33.54,0.56,59.89285714285714
2019-07-10,33.76,0.56,60.28571428571428
2019-07-11,33.46,0.56,59.74999999999999
2019-07-12,33.65,0.56,60.08928571428571
2019-07-15,33.71,0.56,60.19642857142857
2019-07-16,33.58,0.56,59.96428571428571
2019-07-17,33.26,0.56,59.39285714285713
2019-07-18,33.09,0.56,59.089285714285715
2019-07-19,32.79,0.56,58.55357142857142
2019-07-22,32.13,0.56,57.375
2019-07-23,32.09,0.56,57.30357142857143
2019-07-24,33.24,0.56,59.357142857142854
2019-07-25,33.81,0.56,60.375
2019-07-26,34.15,0.56,60.98214285714285
2019-07-29,34.34,0.56,61.32142857142857
2019-07-30,34.18,0.56,61.03571428571428
2019-07-31,34.05,0.56,60.803571428571416
2019-08-01,34.12,0.56,60.928571428571416
2019-08-02,34.17,0.56,61.01785714285714
2019-08-05,33.49,0.5,66.98
2019-08-06,33.96,0.5,67.92
2019-08-07,34.06,0.5,68.12
2019-08-08,34.54,0.5,69.08
2019-08-09,34.54,0.5,69.08
2019-08-12,34.48,0.5,68.96
2019-08-13,34.86,0.5,69.72
2019-08-14,34.09,0.5,68.18
2019-08-15,34.34,0.5,68.68
2019-08-16,34.97,0.5,69.94
2019-08-19,35.38,0.5,70.76
2019-08-20,34.98,0.5,69.96
2019-08-21,35.16,0.5,70.32
2019-08-22,35.39,0.5,70.78
2019-08-23,34.82,0.5,69.64
2019-08-26,34.93,0.5,69.86
2019-08-27,34.72,0.5,69.44
2019-08-28,34.96,0.5,69.92
2019-08-29,35.15,0.5,70.3
2019-08-30,35.26,0.5,70.52
2019-09-03,35.38,0.5,70.76
2019-09-04,35.72,0.5,71.44
2019-09-05,35.89,0.5,71.78
2019-09-06,36.25,0.5,72.5
2019-09-09,36.79,0.5,73.58
2019-09-10,37.58,0.5,75.16
2019-09-11,38.74,0.5,77.48
2019-09-12,38.38,0.5,76.76
2019-09-13,37.91,0.5,75.82
2019-09-16,37.31,0.5,74.62
2019-09-17,37.16,0.5,74.32
2019-09-18,36.76,0.5,73.52
2019-09-19,37.15,0.5,74.3
2019-09-20,37.91,0.5,75.82
2019-09-23,37.6,0.5,75.2
2019-09-24,37.38,0.5,74.76
2019-09-25,37.38,0.5,74.76
2019-09-26,37.38,0.5,74.76
2019-09-27,37.43,0.5,74.86
2019-09-30,37.84,0.5,75.68
2019-10-01,37.41,0.5,74.82
2019-10-02,37.08,0.5,74.16
2019-10-03,37.19,0.5,74.38
2019-10-04,37.51,0.5,75.02
2019-10-07,37.66,0.5,75.32
2019-10-08,37.48,0.5,74.96
2019-10-09,37.05,0.5,74.1
2019-10-10,37.42,0.5,74.84
2019-10-11,37.58,0.5,75.16
2019-10-14,37.47,0.5,74.94
2019-10-15,37.9,0.5,75.8
2019-10-16,37.79,0.5,75.58
2019-10-17,37.81,0.5,75.62
2019-10-18,38.47,0.5,76.94
2019-10-21,38.23,0.5,76.46
2019-10-22,38.17,0.5,76.34
2019-10-23,37.74,0.5,75.48
2019-10-24,36.82,0.5,73.64
2019-10-25,36.91,0.5,73.82
2019-10-28,38.49,0.5,76.98
2019-10-29,38.06,0.5,76.12
2019-10-30,38.2,0.5,76.4
2019-10-31,38.49,0.5,76.98
2019-11-01,38.95,0.5,77.9
2019-11-04,38.89,0.5,77.78
2019-11-05,39.17,0.51,76.80392156862746
2019-11-06,39.25,0.51,76.96078431372548
2019-11-07,39.42,0.51,77.29411764705883
2019-11-08,39.38,0.51,77.2156862745098
2019-11-11,39.37,0.51,77.19607843137254
2019-11-12,39.17,0.51,76.80392156862746
2019-11-13,39.16,0.51,76.7843137254902
2019-11-14,38.95,0.51,76.37254901960785
2019-11-15,39.5,0.51,77.45098039215686
2019-11-18,39.5,0.51,77.45098039215686
2019-11-19,38.0,0.51,74.50980392156863
2019-11-20,37.18,0.51,72.90196078431373
2019-11-21,37.6,0.51,73.72549019607844
2019-11-22,37.75,0.51,74.01960784313725
2019-11-25,37.26,0.51,73.05882352941175
2019-11-26,37.4,0.51,73.33333333333333
2019-11-27,37.66,0.51,73.84313725490195
2019-11-29,37.38,0.51,73.29411764705883
2019-12-02,37.32,0.51,73.17647058823529
2019-12-03,37.55,0.51,73.62745098039215
2019-12-04,38.1,0.51,74.70588235294117
2019-12-05,38.19,0.51,74.88235294117646
2019-12-06,38.2,0.51,74.90196078431373
2019-12-09,38.04,0.51,74.58823529411764
2019-12-10,38.06,0.51,74.62745098039215
2019-12-11,38.17,0.51,74.84313725490196
2019-12-12,38.35,0.51,75.19607843137256
2019-12-13,38.26,0.51,75.01960784313725
2019-12-16,38.59,0.51,75.66666666666667
2019-12-17,38.5,0.51,75.49019607843137
2019-12-18,38.74,0.51,75.9607843137255
2019-12-19,38.93,0.51,76.33333333333333
2019-12-20,39.15,0.51,76.76470588235294
2019-12-23,39.07,0.51,76.6078431372549
2019-12-24,38.96,0.51,76.3921568627451
2019-12-26,39.16,0.51,76.7843137254902
2019-12-27,39.24,0.51,76.94117647058823
2019-12-30,39.04,0.51,76.54901960784314
2019-12-31,39.08,0.51,76.62745098039215
2020-01-02,38.86,0.51,76.19607843137254
2020-01-03,39.06,0.51,76.58823529411765
2020-01-06,39.1,0.51,76.66666666666667
2020-01-07,39.25,0.51,76.96078431372548
2020-01-08,39.37,0.51,77.19607843137254
2020-01-09,38.8,0.51,76.07843137254902
2020-01-10,38.57,0.51,75.62745098039215
2020-01-13,38.1,0.51,74.70588235294117
2020-01-14,38.09,0.51,74.68627450980392
2020-01-15,37.87,0.51,74.25490196078431
2020-01-16,38.03,0.51,74.56862745098039
2020-01-17,38.38,0.51,75.25490196078432
2020-01-21,38.52,0.51,75.52941176470588
2020-01-22,39.04,0.51,76.54901960784314
2020-01-23,38.63,0.51,75.74509803921569
2020-01-24,38.5,0.51,75.49019607843137
2020-01-27,38.25,0.51,75.0
2020-01-28,38.58,0.51,75.6470588235294
2020-01-29,37.05,0.51,72.6470588235294
2020-01-30,37.43,0.51,73.3921568627451
2020-01-31,37.62,0.51,73.76470588235293
2020-02-03,36.96,0.51,72.47058823529412
2020-02-04,37.63,0.51,73.7843137254902
2020-02-05,37.81,0.51,74.13725490196079
2020-02-06,38.44,0.51,75.37254901960783
2020-02-07,38.45,0.51,75.3921568627451
2020-02-10,38.34,0.51,75.1764705882353
2020-02-11,38.17,0.51,74.84313725490196
2020-02-12,38.04,0.51,74.58823529411764
2020-02-13,38.31,0.51,75.11764705882354
2020-02-14,38.25,0.51,75.0
2020-02-18,38.26,0.51,75.01960784313725
2020-02-19,38.44,0.51,75.37254901960783
2020-02-20,38.61,0.33,116.99999999999999
2020-02-21,38.55,0.33,116.8181818181818
2020-02-24,38.05,0.33,115.30303030303028
2020-02-25,37.35,0.33,113.18181818181819
2020-02-26,37.1,0.33,112.42424242424242
2020-02-27,35.73,0.33,108.27272727272725
2020-02-28,35.22,0.33,106.72727272727272
2020-03-02,37.18,0.33,112.66666666666666
2020-03-03,36.3,0.33,109.99999999999999
2020-03-04,38.18,0.33,115.69696969696969
2020-03-05,37.18,0.33,112.66666666666666
2020-03-06,37.03,0.33,112.2121212121212
2020-03-09,34.69,0.33,105.12121212121211
2020-03-10,35.85,0.33,108.63636363636364
2020-03-11,34.52,0.33,104.60606060606061
2020-03-12,31.33,0.33,94.93939393939392
2020-03-13,34.47,0.33,104.45454545454545
2020-03-16,31.81,0.33,96.39393939393939
2020-03-17,33.74,0.33,102.24242424242425
2020-03-18,32.85,0.33,99.54545454545455
2020-03-19,31.15,0.33,94.39393939393939
2020-03-20,28.45,0.33,86.2121212121212
2020-03-23,26.77,0.33,81.12121212121211
2020-03-24,28.09,0.33,85.12121212121211
2020-03-25,28.4,0.33,86.06060606060605
2020-03-26,30.6,0.33,92.72727272727273
2020-03-27,29.84,0.33,90.42424242424242
2020-03-30,30.23,0.33,91.60606060606061
2020-03-31,29.15,0.33,88.33333333333333
2020-04-01,28.05,0.33,85.0
2020-04-02,28.76,0.33,87.15151515151516
2020-04-03,27.46,0.33,83.2121212121212
2020-04-06,29.44,0.33,89.21212121212122
2020-04-07,30.08,0.33,91.15151515151514
2020-04-08,29.89,0.33,90.57575757575758
2020-04-09,30.73,0.33,93.12121212121212
2020-04-13,30.19,0.33,91.48484848484848
2020-04-14,31.13,0.33,94.33333333333333
2020-04-15,30.09,0.33,91.18181818181817
2020-04-16,30.16,0.33,91.39393939393939
