date,LOW,LOW_EPS,PE Ratio
2018-04-25,81.48,0.67,121.61194029850746
2018-04-26,83.28,0.67,124.29850746268656
2018-04-27,84.0,0.67,125.3731343283582
2018-04-30,82.43,0.67,123.02985074626866
2018-05-01,82.96,0.67,123.82089552238804
2018-05-02,83.96,0.67,125.31343283582088
2018-05-03,82.83,0.67,123.62686567164178
2018-05-04,84.23,0.67,125.71641791044776
2018-05-07,83.85,0.67,125.14925373134326
2018-05-08,84.25,0.67,125.74626865671641
2018-05-09,84.42,0.67,126.0
2018-05-10,85.07,0.67,126.97014925373132
2018-05-11,87.45,0.67,130.52238805970148
2018-05-14,86.58,0.67,129.22388059701493
2018-05-15,85.69,0.67,127.89552238805969
2018-05-16,85.51,0.67,127.6268656716418
2018-05-17,85.47,0.67,127.56716417910447
2018-05-18,86.34,0.67,128.86567164179104
2018-05-21,87.39,0.67,130.43283582089552
2018-05-22,85.75,0.67,127.98507462686567
2018-05-23,94.69,0.67,141.32835820895522
2018-05-24,96.49,0.67,144.0149253731343
2018-05-25,96.69,0.67,144.3134328358209
2018-05-29,95.78,0.67,142.955223880597
2018-05-30,97.42,0.67,145.40298507462686
2018-05-31,95.01,0.67,141.80597014925374
2018-06-01,95.83,0.67,143.02985074626864
2018-06-04,97.59,0.67,145.65671641791045
2018-06-05,97.5,1.19,81.9327731092437
2018-06-06,98.49,1.19,82.76470588235294
2018-06-07,99.27,1.19,83.4201680672269
2018-06-08,100.22,1.19,84.21848739495799
2018-06-11,100.5,1.19,84.45378151260505
2018-06-12,100.5,1.19,84.45378151260505
2018-06-13,99.46,1.19,83.5798319327731
2018-06-14,99.16,1.19,83.32773109243698
2018-06-15,99.18,1.19,83.34453781512606
2018-06-18,98.59,1.19,82.84873949579833
2018-06-19,98.16,1.19,82.4873949579832
2018-06-20,98.44,1.19,82.72268907563026
2018-06-21,99.06,1.19,83.2436974789916
2018-06-22,98.22,1.19,82.53781512605042
2018-06-25,96.85,1.19,81.38655462184875
2018-06-26,97.13,1.19,81.6218487394958
2018-06-27,96.31,1.19,80.9327731092437
2018-06-28,96.0,1.19,80.67226890756302
2018-06-29,95.57,1.19,80.3109243697479
2018-07-02,94.87,1.19,79.72268907563026
2018-07-03,95.06,1.19,79.88235294117648
2018-07-05,95.52,1.19,80.26890756302521
2018-07-06,96.14,1.19,80.78991596638656
2018-07-09,96.96,1.19,81.47899159663865
2018-07-10,99.01,1.19,83.20168067226892
2018-07-11,98.61,1.19,82.8655462184874
2018-07-12,98.3,1.19,82.60504201680672
2018-07-13,99.58,1.19,83.68067226890757
2018-07-16,99.63,1.19,83.72268907563026
2018-07-17,100.25,1.19,84.2436974789916
2018-07-18,101.05,1.19,84.91596638655463
2018-07-19,101.39,1.19,85.2016806722689
2018-07-20,100.66,1.19,84.58823529411765
2018-07-23,101.16,1.19,85.00840336134453
2018-07-24,100.0,1.19,84.03361344537815
2018-07-25,99.02,1.19,83.21008403361344
2018-07-26,98.52,1.19,82.78991596638656
2018-07-27,98.0,1.19,82.3529411764706
2018-07-30,99.28,1.19,83.42857142857143
2018-07-31,99.34,1.19,83.47899159663866
2018-08-01,97.96,1.19,82.31932773109243
2018-08-02,97.44,1.19,81.88235294117648
2018-08-03,97.63,1.19,82.04201680672269
2018-08-06,97.75,1.19,82.14285714285715
2018-08-07,98.78,1.19,83.00840336134455
2018-08-08,98.87,1.19,83.08403361344538
2018-08-09,99.94,1.19,83.98319327731093
2018-08-10,98.31,1.19,82.61344537815127
2018-08-13,97.09,1.19,81.58823529411765
2018-08-14,98.4,1.19,82.6890756302521
2018-08-15,96.83,1.19,81.36974789915966
2018-08-16,97.68,1.19,82.08403361344538
2018-08-17,97.98,1.19,82.33613445378153
2018-08-20,98.97,1.19,83.16806722689076
2018-08-21,99.74,1.19,83.81512605042016
2018-08-22,105.52,1.19,88.67226890756302
2018-08-23,107.15,1.19,90.0420168067227
2018-08-24,106.8,1.19,89.74789915966387
2018-08-27,106.97,1.19,89.89075630252101
2018-08-28,108.27,1.19,90.98319327731093
2018-08-29,108.68,1.19,91.32773109243699
2018-08-30,107.88,1.19,90.65546218487395
2018-08-31,108.75,1.19,91.38655462184875
2018-09-04,109.93,1.86,59.10215053763441
2018-09-05,108.41,1.86,58.284946236559136
2018-09-06,109.38,1.86,58.80645161290322
2018-09-07,109.59,1.86,58.91935483870967
2018-09-10,112.39,1.86,60.424731182795696
2018-09-11,114.18,1.86,61.38709677419355
2018-09-12,114.34,1.86,61.47311827956989
2018-09-13,112.75,1.86,60.61827956989247
2018-09-14,113.89,1.86,61.23118279569892
2018-09-17,113.74,1.86,61.15053763440859
2018-09-18,115.55,1.86,62.12365591397849
2018-09-19,116.26,1.86,62.505376344086024
2018-09-20,116.7,1.86,62.74193548387097
2018-09-21,116.84,1.86,62.817204301075265
2018-09-24,115.01,1.86,61.833333333333336
2018-09-25,115.2,1.86,61.93548387096774
2018-09-26,114.79,1.86,61.715053763440864
2018-09-27,114.5,1.86,61.55913978494623
2018-09-28,114.82,1.86,61.73118279569892
2018-10-01,114.07,1.86,61.327956989247305
2018-10-02,112.59,1.86,60.53225806451613
2018-10-03,111.75,1.86,60.08064516129032
2018-10-04,110.78,1.86,59.55913978494623
2018-10-05,109.74,1.86,58.99999999999999
2018-10-08,109.9,1.86,59.086021505376344
2018-10-09,109.17,1.86,58.69354838709677
2018-10-10,106.29,1.86,57.145161290322584
2018-10-11,104.23,1.86,56.03763440860215
2018-10-12,105.36,1.86,56.64516129032258
2018-10-15,104.67,1.86,56.274193548387096
2018-10-16,105.98,1.86,56.97849462365591
2018-10-17,102.44,1.86,55.0752688172043
2018-10-18,99.71,1.86,53.607526881720425
2018-10-19,99.59,1.86,53.54301075268817
2018-10-22,98.39,1.86,52.89784946236559
2018-10-23,98.12,1.86,52.75268817204301
2018-10-24,96.53,1.86,51.89784946236559
2018-10-25,97.95,1.86,52.66129032258064
2018-10-26,93.78,1.86,50.41935483870967
2018-10-29,92.86,1.86,49.924731182795696
2018-10-30,94.74,1.86,50.93548387096774
2018-10-31,95.22,1.86,51.19354838709677
2018-11-01,97.44,1.86,52.387096774193544
2018-11-02,96.82,1.86,52.05376344086021
2018-11-05,97.07,1.86,52.188172043010745
2018-11-06,97.51,1.86,52.424731182795696
2018-11-07,100.6,1.86,54.08602150537634
2018-11-08,99.47,1.86,53.47849462365591
2018-11-09,96.82,1.86,52.05376344086021
2018-11-12,95.65,1.86,51.424731182795696
2018-11-13,95.59,1.86,51.39247311827957
2018-11-14,94.91,1.86,51.026881720430104
2018-11-15,93.68,1.86,50.365591397849464
2018-11-16,93.25,1.86,50.134408602150536
2018-11-19,91.35,1.86,49.11290322580645
2018-11-20,86.18,1.86,46.333333333333336
2018-11-21,88.37,1.86,47.51075268817204
2018-11-23,87.81,1.86,47.20967741935484
2018-11-26,89.31,1.86,48.016129032258064
2018-11-27,91.64,1.86,49.26881720430107
2018-11-28,93.69,1.86,50.37096774193548
2018-11-29,93.2,1.86,50.10752688172043
2018-11-30,94.37,1.86,50.736559139784944
2018-12-03,94.29,1.86,50.693548387096776
2018-12-04,90.33,1.86,48.564516129032256
2018-12-06,90.95,0.79,115.12658227848101
2018-12-07,89.4,0.79,113.16455696202532
2018-12-10,89.43,0.79,113.20253164556962
2018-12-11,89.48,0.79,113.26582278481013
2018-12-12,92.11,0.79,116.59493670886076
2018-12-13,94.29,0.79,119.35443037974684
2018-12-14,93.36,0.79,118.17721518987341
2018-12-17,90.45,0.79,114.49367088607595
2018-12-18,91.46,0.79,115.77215189873417
2018-12-19,90.33,0.79,114.34177215189872
2018-12-20,89.16,0.79,112.86075949367088
2018-12-21,87.64,0.79,110.9367088607595
2018-12-24,85.96,0.79,108.81012658227847
2018-12-26,91.04,0.79,115.24050632911393
2018-12-27,91.86,0.79,116.27848101265822
2018-12-28,91.87,0.79,116.29113924050633
2018-12-31,92.36,0.79,116.91139240506328
2019-01-02,92.27,0.79,116.79746835443036
2019-01-03,91.17,0.79,115.40506329113924
2019-01-04,93.87,0.79,118.82278481012658
2019-01-07,95.65,0.79,121.07594936708861
2019-01-08,97.63,0.79,123.58227848101265
2019-01-09,97.03,0.79,122.82278481012658
2019-01-10,95.98,0.79,121.49367088607595
2019-01-11,97.3,0.79,123.1645569620253
2019-01-14,96.91,0.79,122.67088607594935
2019-01-15,94.91,0.79,120.1392405063291
2019-01-16,93.96,0.79,118.93670886075948
2019-01-17,92.05,0.79,116.51898734177215
2019-01-18,94.98,0.79,120.22784810126582
2019-01-22,91.56,0.79,115.89873417721519
2019-01-23,91.83,0.79,116.24050632911391
2019-01-24,91.8,0.79,116.20253164556961
2019-01-25,93.82,0.79,118.75949367088606
2019-01-28,93.15,0.79,117.9113924050633
2019-01-29,93.43,0.79,118.26582278481013
2019-01-30,95.75,0.79,121.20253164556962
2019-01-31,96.16,0.79,121.72151898734177
2019-02-01,97.11,0.79,122.92405063291139
2019-02-04,97.87,0.79,123.88607594936708
2019-02-05,98.1,0.79,124.17721518987341
2019-02-06,97.19,0.79,123.0253164556962
2019-02-07,96.88,0.79,122.63291139240505
2019-02-08,97.17,0.79,123.0
2019-02-11,96.88,0.79,122.63291139240505
2019-02-12,99.47,0.79,125.91139240506328
2019-02-13,101.46,0.79,128.43037974683543
2019-02-14,101.51,0.79,128.49367088607596
2019-02-15,104.24,0.79,131.94936708860757
2019-02-19,105.06,0.79,132.9873417721519
2019-02-20,105.66,0.79,133.74683544303795
2019-02-21,105.52,0.79,133.56962025316454
2019-02-22,106.27,0.79,134.51898734177215
2019-02-25,105.01,0.79,132.9240506329114
2019-02-26,105.03,0.79,132.9493670886076
2019-02-27,107.62,0.79,136.22784810126583
2019-02-28,105.09,0.79,133.0253164556962
2019-03-01,103.96,0.79,131.59493670886076
2019-03-04,103.19,0.79,130.62025316455694
2019-03-05,103.01,0.79,130.39240506329114
2019-03-06,102.34,0.79,129.54430379746836
2019-03-07,100.71,0.79,127.48101265822784
2019-03-08,99.33,0.79,125.73417721518986
2019-03-11,100.4,0.79,127.0886075949367
2019-03-12,100.86,0.79,127.67088607594935
2019-03-13,101.17,0.79,128.0632911392405
2019-03-14,100.81,0.79,127.60759493670886
2019-03-15,100.14,0.79,126.75949367088607
2019-03-18,101.88,0.79,128.96202531645568
2019-03-19,103.45,0.79,130.9493670886076
2019-03-20,103.59,0.79,131.126582278481
2019-03-21,106.35,0.79,134.62025316455694
2019-03-22,104.95,0.79,132.84810126582278
2019-03-25,106.03,0.79,134.21518987341773
2019-03-26,105.96,0.79,134.126582278481
2019-03-27,107.39,0.79,135.9367088607595
2019-03-28,108.37,0.79,137.1772151898734
2019-03-29,109.47,0.79,138.56962025316454
2019-04-01,108.93,0.79,137.8860759493671
2019-04-02,109.91,-1.0,-109.91
2019-04-03,111.93,-1.0,-111.93
2019-04-04,113.32,-1.0,-113.32
2019-04-05,114.98,-1.0,-114.98
2019-04-08,115.79,-1.0,-115.79
2019-04-09,113.14,-1.0,-113.14
2019-04-10,113.76,-1.0,-113.76
2019-04-11,115.13,-1.0,-115.13
2019-04-12,116.26,-1.0,-116.26
2019-04-15,117.18,-1.0,-117.18
2019-04-16,117.03,-1.0,-117.03
2019-04-17,117.12,-1.0,-117.12
2019-04-18,113.74,-1.0,-113.74
2019-04-22,113.43,-1.0,-113.43
2019-04-23,113.54,-1.0,-113.54
2019-04-24,113.97,-1.0,-113.97
2019-04-25,113.6,-1.0,-113.6
2019-04-26,112.48,-1.0,-112.48
2019-04-29,112.22,-1.0,-112.22
2019-04-30,113.14,-1.0,-113.14
2019-05-01,110.7,-1.0,-110.7
2019-05-02,112.11,-1.0,-112.11
2019-05-03,112.36,-1.0,-112.36
2019-05-06,111.35,-1.0,-111.35
2019-05-07,107.12,-1.0,-107.12
2019-05-08,106.73,-1.0,-106.73
2019-05-09,106.29,-1.0,-106.29
2019-05-10,106.64,-1.0,-106.64
2019-05-13,104.66,-1.0,-104.66
2019-05-14,105.75,-1.0,-105.75
2019-05-15,107.62,-1.0,-107.62
2019-05-16,108.59,-1.0,-108.59
2019-05-17,109.02,-1.0,-109.02
2019-05-20,109.2,-1.0,-109.2
2019-05-21,111.1,-1.0,-111.1
2019-05-22,97.94,-1.0,-97.94
2019-05-23,94.8,-1.0,-94.8
2019-05-24,95.37,-1.0,-95.37
2019-05-28,91.87,-1.0,-91.87
2019-05-29,93.23,-1.0,-93.23
2019-05-30,93.88,-1.0,-93.88
2019-05-31,93.28,-1.0,-93.28
2019-06-03,93.84,1.31,71.63358778625954
2019-06-04,96.83,1.31,73.91603053435114
2019-06-05,96.25,1.31,73.47328244274809
2019-06-06,96.24,1.31,73.46564885496183
2019-06-07,96.76,1.31,73.86259541984732
2019-06-10,96.31,1.31,73.51908396946565
2019-06-11,96.35,1.31,73.54961832061068
2019-06-12,96.33,1.31,73.53435114503816
2019-06-13,98.62,1.31,75.2824427480916
2019-06-14,99.63,1.31,76.05343511450381
2019-06-17,100.08,1.31,76.3969465648855
2019-06-18,99.31,1.31,75.80916030534351
2019-06-19,98.73,1.31,75.36641221374046
2019-06-20,101.44,1.31,77.43511450381679
2019-06-21,100.84,1.31,76.97709923664122
2019-06-24,99.02,1.31,75.58778625954199
2019-06-25,98.22,1.31,74.97709923664122
2019-06-26,99.24,1.31,75.75572519083968
2019-06-27,99.36,1.31,75.8473282442748
2019-06-28,100.91,1.31,77.03053435114504
2019-07-01,102.2,1.31,78.01526717557252
2019-07-02,102.69,1.31,78.38931297709924
2019-07-03,103.15,1.31,78.74045801526718
2019-07-05,104.22,1.31,79.55725190839694
2019-07-08,104.66,1.31,79.89312977099236
2019-07-09,104.86,1.31,80.04580152671755
2019-07-10,103.08,1.31,78.68702290076335
2019-07-11,104.87,1.31,80.05343511450381
2019-07-12,107.4,1.31,81.98473282442748
2019-07-15,107.97,1.31,82.41984732824427
2019-07-16,106.5,1.31,81.29770992366412
2019-07-17,104.93,1.31,80.09923664122138
2019-07-18,103.75,1.31,79.19847328244275
2019-07-19,102.5,1.31,78.2442748091603
2019-07-22,102.55,1.31,78.2824427480916
2019-07-23,102.6,1.31,78.32061068702289
2019-07-24,102.8,1.31,78.47328244274809
2019-07-25,102.05,1.31,77.90076335877862
2019-07-26,103.53,1.31,79.03053435114504
2019-07-29,103.96,1.31,79.35877862595419
2019-07-30,103.77,1.31,79.21374045801527
2019-07-31,101.4,1.31,77.40458015267176
2019-08-01,99.49,1.31,75.94656488549617
2019-08-02,99.23,1.31,75.74809160305344
2019-08-05,97.04,1.31,74.0763358778626
2019-08-06,97.92,1.31,74.74809160305344
2019-08-07,98.38,1.31,75.09923664122137
2019-08-08,100.47,1.31,76.69465648854961
2019-08-09,98.55,1.31,75.22900763358778
2019-08-12,96.08,1.31,73.34351145038167
2019-08-13,96.58,1.31,73.72519083969465
2019-08-14,93.59,1.31,71.44274809160305
2019-08-15,93.38,1.31,71.2824427480916
2019-08-16,93.92,1.31,71.69465648854961
2019-08-19,95.05,1.31,72.55725190839694
2019-08-20,97.87,1.31,74.70992366412214
2019-08-21,108.0,1.31,82.44274809160305
2019-08-22,108.16,1.31,82.5648854961832
2019-08-23,106.39,1.31,81.21374045801527
2019-08-26,106.4,1.31,81.22137404580153
2019-08-27,106.04,1.31,80.94656488549619
2019-08-28,108.18,1.31,82.58015267175573
2019-08-29,112.59,1.31,85.94656488549619
2019-08-30,112.2,1.31,85.64885496183206
2019-09-03,111.18,2.13,52.19718309859155
2019-09-04,111.92,2.13,52.54460093896714
2019-09-05,114.21,2.13,53.61971830985915
2019-09-06,114.71,2.13,53.85446009389671
2019-09-09,114.79,2.13,53.89201877934273
2019-09-10,115.28,2.13,54.122065727699535
2019-09-11,113.49,2.13,53.28169014084507
2019-09-12,113.88,2.13,53.46478873239437
2019-09-13,113.36,2.13,53.220657276995304
2019-09-16,112.63,2.13,52.87793427230047
2019-09-17,112.73,2.13,52.924882629107984
2019-09-18,112.6,2.13,52.863849765258216
2019-09-19,111.87,2.13,52.521126760563384
2019-09-20,110.96,2.13,52.093896713615024
2019-09-23,110.44,2.13,51.84976525821597
2019-09-24,110.02,2.13,51.652582159624416
2019-09-25,110.75,2.13,51.99530516431925
2019-09-26,110.72,2.13,51.981220657277
2019-09-27,109.54,2.13,51.42723004694836
2019-09-30,109.96,2.13,51.624413145539904
2019-10-01,109.52,2.13,51.417840375586856
2019-10-02,106.35,2.13,49.929577464788736
2019-10-03,106.37,2.13,49.93896713615024
2019-10-04,107.42,2.13,50.43192488262911
2019-10-07,108.23,2.13,50.81220657276996
2019-10-08,106.5,2.13,50.0
2019-10-09,106.3,2.13,49.906103286384976
2019-10-10,108.19,2.13,50.79342723004695
2019-10-11,110.81,2.13,52.02347417840376
2019-10-14,110.67,2.13,51.95774647887324
2019-10-15,112.42,2.13,52.779342723004696
2019-10-16,112.33,2.13,52.737089201877936
2019-10-17,112.6,2.13,52.863849765258216
2019-10-18,112.84,2.13,52.97652582159625
2019-10-21,111.95,2.13,52.55868544600939
2019-10-22,112.47,2.13,52.802816901408455
2019-10-23,111.51,2.13,52.35211267605634
2019-10-24,110.87,2.13,52.05164319248827
2019-10-25,111.58,2.13,52.3849765258216
2019-10-28,111.64,2.13,52.413145539906104
2019-10-29,109.53,2.13,51.42253521126761
2019-10-30,111.28,2.13,52.244131455399064
2019-10-31,111.61,2.13,52.399061032863855
2019-11-01,112.95,2.13,53.02816901408451
2019-11-04,112.62,2.13,52.87323943661972
2019-11-05,112.2,2.13,52.676056338028175
2019-11-06,112.67,2.13,52.89671361502348
2019-11-07,112.6,2.13,52.863849765258216
2019-11-08,114.0,2.13,53.521126760563384
2019-11-11,114.45,2.13,53.732394366197184
2019-11-12,114.32,2.13,53.671361502347416
2019-11-13,112.85,2.13,52.98122065727699
2019-11-14,114.54,2.13,53.77464788732395
2019-11-15,115.52,2.13,54.23474178403756
2019-11-18,115.02,2.13,54.0
2019-11-19,113.4,2.13,53.23943661971831
2019-11-20,117.83,2.13,55.31924882629108
2019-11-21,117.02,2.13,54.93896713615023
2019-11-22,118.2,2.13,55.49295774647888
2019-11-25,117.0,2.13,54.929577464788736
2019-11-26,117.78,2.13,55.29577464788733
2019-11-27,118.46,2.13,55.6150234741784
2019-11-29,117.31,2.13,55.07511737089202
2019-12-02,116.0,2.13,54.460093896713616
2019-12-03,114.55,2.13,53.779342723004696
2019-12-04,115.46,1.37,84.27737226277371
2019-12-05,115.58,1.37,84.36496350364963
2019-12-06,116.28,1.37,84.87591240875912
2019-12-09,117.87,1.37,86.03649635036496
2019-12-10,116.48,1.37,85.02189781021897
2019-12-11,117.66,1.37,85.88321167883211
2019-12-12,118.2,1.37,86.27737226277372
2019-12-13,118.5,1.37,86.49635036496349
2019-12-16,120.08,1.37,87.64963503649635
2019-12-17,119.32,1.37,87.0948905109489
2019-12-18,119.31,1.37,87.08759124087591
2019-12-19,120.21,1.37,87.74452554744525
2019-12-20,119.73,1.37,87.3941605839416
2019-12-23,119.59,1.37,87.2919708029197
2019-12-24,119.77,1.37,87.42335766423356
2019-12-26,119.73,1.37,87.3941605839416
2019-12-27,120.23,1.37,87.75912408759123
2019-12-30,120.05,1.37,87.62773722627736
2019-12-31,119.76,1.37,87.41605839416059
2020-01-02,120.46,1.37,87.92700729927006
2020-01-03,119.6,1.37,87.29927007299268
2020-01-06,120.35,1.37,87.84671532846714
2020-01-07,119.63,1.37,87.32116788321167
2020-01-08,121.53,1.37,88.70802919708028
2020-01-09,122.05,1.37,89.08759124087591
2020-01-10,121.0,1.37,88.32116788321167
2020-01-13,121.05,1.37,88.35766423357663
2020-01-14,120.07,1.37,87.64233576642334
2020-01-15,119.52,1.37,87.24087591240875
2020-01-16,119.27,1.37,87.05839416058393
2020-01-17,122.36,1.37,89.31386861313868
2020-01-21,120.93,1.37,88.27007299270073
2020-01-22,121.91,1.37,88.985401459854
2020-01-23,122.71,1.37,89.56934306569342
2020-01-24,120.23,1.37,87.75912408759123
2020-01-27,119.76,1.37,87.41605839416059
2020-01-28,121.15,1.37,88.43065693430657
2020-01-29,120.42,1.37,87.8978102189781
2020-01-30,119.72,1.37,87.38686131386861
2020-01-31,116.24,1.37,84.84671532846714
2020-02-03,117.18,1.37,85.53284671532846
2020-02-04,119.35,1.37,87.11678832116787
2020-02-05,122.13,1.37,89.14598540145984
2020-02-06,121.51,1.37,88.6934306569343
2020-02-07,121.48,1.37,88.67153284671532
2020-02-10,121.21,1.37,88.47445255474452
2020-02-11,123.03,1.37,89.8029197080292
2020-02-12,125.03,1.37,91.26277372262773
2020-02-13,124.77,1.37,91.07299270072991
2020-02-14,125.42,1.37,91.54744525547444
2020-02-18,123.23,1.37,89.94890510948905
2020-02-19,123.44,1.37,90.10218978102189
2020-02-20,126.57,1.37,92.38686131386861
2020-02-21,125.31,1.37,91.46715328467153
2020-02-24,122.91,1.37,89.71532846715327
2020-02-25,118.52,1.37,86.51094890510947
2020-02-26,113.3,1.37,82.70072992700729
2020-02-27,107.62,1.37,78.55474452554745
2020-02-28,106.57,1.37,77.7883211678832
2020-03-02,111.04,1.37,81.05109489051095
2020-03-03,108.56,1.37,79.24087591240875
2020-03-04,113.29,1.37,82.69343065693431
2020-03-05,107.52,1.37,78.48175182481751
2020-03-06,105.31,1.37,76.86861313868613
2020-03-09,94.22,1.37,68.77372262773721
2020-03-10,104.02,1.37,75.92700729927006
2020-03-11,99.15,1.37,72.37226277372262
2020-03-12,89.92,1.37,65.63503649635037
2020-03-13,96.49,1.37,70.43065693430655
2020-03-16,72.59,1.37,52.98540145985401
2020-03-17,73.79,1.37,53.86131386861314
2020-03-18,65.02,1.37,47.459854014598534
2020-03-19,69.87,1.37,51.0
2020-03-20,66.36,1.37,48.43795620437956
2020-03-23,67.8,0.68,99.70588235294116
2020-03-24,77.3,0.68,113.67647058823528
2020-03-25,83.72,0.68,123.11764705882352
2020-03-26,88.11,0.68,129.5735294117647
2020-03-27,86.98,0.68,127.91176470588235
2020-03-30,88.71,0.68,130.45588235294116
2020-03-31,86.05,0.68,126.54411764705881
2020-04-01,80.42,0.68,118.26470588235294
2020-04-02,82.86,0.68,121.85294117647058
2020-04-03,82.2,0.68,120.88235294117646
2020-04-06,88.77,0.68,130.5441176470588
2020-04-07,90.96,0.68,133.76470588235293
2020-04-08,94.35,0.68,138.74999999999997
2020-04-09,95.31,0.68,140.16176470588235
2020-04-13,95.2,0.68,140.0
2020-04-14,99.07,0.68,145.6911764705882
2020-04-15,94.34,0.68,138.73529411764704
2020-04-16,92.44,0.68,135.94117647058823
2020-04-17,97.1,0.68,142.7941176470588
2020-04-20,95.13,0.68,139.8970588235294
2020-04-21,92.62,0.68,136.20588235294116
2020-04-22,94.95,0.68,139.63235294117646
2020-04-23,94.9,0.68,139.55882352941177
2020-04-24,98.75,0.68,145.22058823529412
2020-04-27,101.97,0.68,149.95588235294116
2020-04-28,103.52,0.68,152.23529411764704
2020-04-29,106.16,0.68,156.1176470588235
2020-04-30,104.75,0.68,154.0441176470588
2020-05-01,104.46,0.68,153.6176470588235
2020-05-04,107.35,0.68,157.8676470588235
2020-05-05,110.15,0.68,161.98529411764704
2020-05-06,109.62,0.68,161.20588235294116
2020-05-07,111.92,0.68,164.58823529411762
2020-05-08,114.23,0.68,167.98529411764704
2020-05-11,113.39,0.68,166.75
2020-05-12,111.24,0.68,163.58823529411762
2020-05-13,110.43,0.68,162.39705882352942
2020-05-14,110.39,0.68,162.33823529411762
2020-05-15,113.78,0.68,167.3235294117647
2020-05-18,116.73,0.68,171.66176470588235
2020-05-19,116.87,0.68,171.86764705882354
2020-05-20,116.99,0.68,172.0441176470588
2020-05-21,120.64,0.68,177.41176470588235
2020-05-22,122.25,0.68,179.77941176470586
2020-05-26,123.59,0.68,181.75
2020-05-27,128.01,0.68,188.24999999999997
2020-05-28,128.12,1.76,72.79545454545455
2020-05-29,130.35,1.76,74.0625
2020-06-01,129.32,1.76,73.47727272727272
2020-06-02,131.98,1.76,74.98863636363636
2020-06-03,132.84,1.76,75.47727272727273
2020-06-04,128.68,1.76,73.11363636363637
2020-06-05,130.97,1.76,74.41477272727272
2020-06-08,130.81,1.76,74.32386363636364
