date,LOW,LOW_EPS,PE Ratio
2017-09-15,77.99,1.68,46.422619047619044
2017-09-18,77.67,1.68,46.23214285714286
2017-09-19,77.49,1.68,46.125
2017-09-20,77.91,1.68,46.375
2017-09-21,78.04,1.68,46.452380952380956
2017-09-22,78.23,1.68,46.5654761904762
2017-09-25,79.34,1.68,47.22619047619048
2017-09-26,79.29,1.68,47.19642857142858
2017-09-27,79.23,1.68,47.16071428571429
2017-09-28,79.45,1.68,47.29166666666667
2017-09-29,79.94,1.68,47.583333333333336
2017-10-02,80.79,1.68,48.08928571428572
2017-10-03,81.35,1.68,48.422619047619044
2017-10-04,81.46,1.68,48.488095238095234
2017-10-05,82.26,1.68,48.96428571428572
2017-10-06,81.86,1.68,48.726190476190474
2017-10-09,81.74,1.68,48.654761904761905
2017-10-10,81.1,1.68,48.273809523809526
2017-10-11,81.21,1.68,48.339285714285715
2017-10-12,81.57,1.68,48.55357142857142
2017-10-13,82.33,1.68,49.00595238095238
2017-10-16,81.2,1.68,48.333333333333336
2017-10-17,81.11,1.68,48.279761904761905
2017-10-18,80.75,1.68,48.06547619047619
2017-10-19,81.27,1.68,48.375
2017-10-20,80.04,1.68,47.642857142857146
2017-10-23,80.41,1.68,47.86309523809524
2017-10-24,81.16,1.68,48.30952380952381
2017-10-25,80.99,1.68,48.20833333333333
2017-10-26,81.53,1.68,48.529761904761905
2017-10-27,80.61,1.68,47.98214285714286
2017-10-30,79.41,1.68,47.267857142857146
2017-10-31,79.95,1.68,47.589285714285715
2017-11-01,79.92,1.68,47.57142857142858
2017-11-02,76.65,1.68,45.62500000000001
2017-11-03,77.92,1.68,46.38095238095239
2017-11-06,77.41,1.68,46.07738095238095
2017-11-07,77.63,1.68,46.208333333333336
2017-11-08,78.09,1.68,46.48214285714286
2017-11-09,78.08,1.68,46.476190476190474
2017-11-10,77.49,1.68,46.125
2017-11-13,77.53,1.68,46.148809523809526
2017-11-14,79.23,1.68,47.16071428571429
2017-11-15,78.37,1.68,46.648809523809526
2017-11-16,79.47,1.68,47.30357142857143
2017-11-17,80.22,1.68,47.75
2017-11-20,81.46,1.68,48.488095238095234
2017-11-21,80.59,1.68,47.9702380952381
2017-11-22,79.56,1.68,47.35714285714286
2017-11-24,79.24,1.68,47.166666666666664
2017-11-27,79.83,1.68,47.517857142857146
2017-11-28,81.68,1.68,48.61904761904763
2017-11-29,83.3,1.68,49.583333333333336
2017-11-30,83.37,1.68,49.62500000000001
2017-12-01,84.23,1.68,50.136904761904766
2017-12-04,88.04,1.68,52.40476190476191
2017-12-05,86.31,1.05,82.2
2017-12-06,82.4,1.05,78.47619047619048
2017-12-07,83.63,1.05,79.64761904761905
2017-12-08,85.6,1.05,81.52380952380952
2017-12-11,85.54,1.05,81.46666666666667
2017-12-12,84.99,1.05,80.94285714285714
2017-12-13,85.6,1.05,81.52380952380952
2017-12-14,85.58,1.05,81.5047619047619
2017-12-15,86.69,1.05,82.56190476190476
2017-12-18,87.44,1.05,83.27619047619046
2017-12-19,88.86,1.05,84.62857142857142
2017-12-20,90.19,1.05,85.89523809523808
2017-12-21,90.73,1.05,86.4095238095238
2017-12-22,91.19,1.05,86.84761904761905
2017-12-26,91.89,1.05,87.5142857142857
2017-12-27,92.11,1.05,87.72380952380952
2017-12-28,92.86,1.05,88.43809523809523
2017-12-29,92.94,1.05,88.5142857142857
2018-01-02,91.62,1.05,87.25714285714285
2018-01-03,92.02,1.05,87.63809523809523
2018-01-04,92.74,1.05,88.32380952380952
2018-01-05,94.74,1.05,90.22857142857141
2018-01-08,93.71,1.05,89.24761904761904
2018-01-09,94.55,1.05,90.04761904761904
2018-01-10,94.17,1.05,89.68571428571428
2018-01-11,95.74,1.05,91.18095238095238
2018-01-12,100.86,1.05,96.05714285714285
2018-01-16,100.97,1.05,96.16190476190475
2018-01-17,101.68,1.05,96.83809523809524
2018-01-18,101.36,1.05,96.53333333333333
2018-01-19,104.95,1.05,99.95238095238095
2018-01-22,107.11,1.05,102.0095238095238
2018-01-23,107.11,1.05,102.0095238095238
2018-01-24,106.72,1.05,101.63809523809523
2018-01-25,106.38,1.05,101.3142857142857
2018-01-26,107.4,1.05,102.28571428571429
2018-01-29,106.84,1.05,101.75238095238095
2018-01-30,105.18,1.05,100.17142857142858
2018-01-31,104.73,1.05,99.74285714285715
2018-02-01,103.86,1.05,98.91428571428571
2018-02-02,101.5,1.05,96.66666666666666
2018-02-05,97.58,1.05,92.93333333333332
2018-02-06,100.22,1.05,95.44761904761904
2018-02-07,99.92,1.05,95.16190476190476
2018-02-08,95.01,1.05,90.48571428571428
2018-02-09,97.17,1.05,92.54285714285714
2018-02-12,97.78,1.05,93.12380952380953
2018-02-13,96.06,1.05,91.48571428571428
2018-02-14,96.93,1.05,92.31428571428572
2018-02-15,96.51,1.05,91.91428571428571
2018-02-16,96.31,1.05,91.72380952380952
2018-02-20,95.65,1.05,91.0952380952381
2018-02-21,95.34,1.05,90.8
2018-02-22,96.89,1.05,92.27619047619048
2018-02-23,97.49,1.05,92.84761904761903
2018-02-26,97.51,1.05,92.86666666666667
2018-02-27,95.79,1.05,91.22857142857143
2018-02-28,89.59,1.05,85.32380952380953
2018-03-01,87.96,1.05,83.77142857142856
2018-03-02,85.34,1.05,81.27619047619048
2018-03-05,86.33,1.05,82.21904761904761
2018-03-06,87.12,1.05,82.97142857142858
2018-03-07,86.11,1.05,82.0095238095238
2018-03-08,86.16,1.05,82.05714285714285
2018-03-09,87.28,1.05,83.12380952380953
2018-03-12,87.68,1.05,83.5047619047619
2018-03-13,86.14,1.05,82.03809523809524
2018-03-14,86.38,1.05,82.26666666666667
2018-03-15,85.54,1.05,81.46666666666667
2018-03-16,87.0,1.05,82.85714285714285
2018-03-19,85.79,1.05,81.70476190476191
2018-03-20,85.73,1.05,81.64761904761905
2018-03-21,87.25,1.05,83.09523809523809
2018-03-22,85.7,1.05,81.61904761904762
2018-03-23,83.77,1.05,79.78095238095237
2018-03-26,89.3,1.05,85.04761904761904
2018-03-27,85.96,1.05,81.86666666666666
2018-03-28,85.88,1.05,81.79047619047618
2018-03-29,87.75,1.05,83.57142857142857
2018-04-02,84.59,0.69,122.59420289855073
2018-04-03,85.45,0.69,123.84057971014494
2018-04-04,88.06,0.69,127.62318840579711
2018-04-05,88.75,0.69,128.62318840579712
2018-04-06,88.24,0.69,127.8840579710145
2018-04-09,85.24,0.69,123.53623188405797
2018-04-10,87.14,0.69,126.28985507246378
2018-04-11,86.65,0.69,125.57971014492756
2018-04-12,87.04,0.69,126.1449275362319
2018-04-13,86.23,0.69,124.97101449275364
2018-04-16,86.06,0.69,124.72463768115944
2018-04-17,86.16,0.69,124.86956521739131
2018-04-18,86.41,0.69,125.23188405797102
2018-04-19,84.88,0.69,123.01449275362319
2018-04-20,83.62,0.69,121.18840579710147
2018-04-23,84.35,0.69,122.2463768115942
2018-04-24,82.91,0.69,120.15942028985508
2018-04-25,81.48,0.69,118.08695652173914
2018-04-26,83.28,0.69,120.69565217391306
2018-04-27,84.0,0.69,121.73913043478262
2018-04-30,82.43,0.69,119.46376811594205
2018-05-01,82.96,0.69,120.23188405797102
2018-05-02,83.96,0.69,121.68115942028986
2018-05-03,82.83,0.69,120.04347826086958
2018-05-04,84.23,0.69,122.07246376811595
2018-05-07,83.85,0.69,121.52173913043478
2018-05-08,84.25,0.69,122.10144927536233
2018-05-09,84.42,0.69,122.34782608695653
2018-05-10,85.07,0.69,123.28985507246377
2018-05-11,87.45,0.69,126.73913043478262
2018-05-14,86.58,0.69,125.47826086956522
2018-05-15,85.69,0.69,124.18840579710145
2018-05-16,85.51,0.69,123.92753623188408
2018-05-17,85.47,0.69,123.86956521739131
2018-05-18,86.34,0.69,125.13043478260872
2018-05-21,87.39,0.69,126.65217391304348
2018-05-22,85.75,0.69,124.27536231884059
2018-05-23,94.69,0.69,137.23188405797103
2018-05-24,96.49,0.69,139.84057971014494
2018-05-25,96.69,0.69,140.13043478260872
2018-05-29,95.78,0.69,138.81159420289856
2018-05-30,97.42,0.69,141.18840579710147
2018-05-31,95.01,0.69,137.69565217391306
2018-06-01,95.83,0.69,138.8840579710145
2018-06-04,97.59,0.69,141.43478260869566
2018-06-05,97.5,1.19,81.9327731092437
2018-06-06,98.49,1.19,82.76470588235294
2018-06-07,99.27,1.19,83.4201680672269
2018-06-08,100.22,1.19,84.21848739495799
2018-06-11,100.5,1.19,84.45378151260505
2018-06-12,100.5,1.19,84.45378151260505
2018-06-13,99.46,1.19,83.5798319327731
2018-06-14,99.16,1.19,83.32773109243698
2018-06-15,99.18,1.19,83.34453781512606
2018-06-18,98.59,1.19,82.84873949579833
2018-06-19,98.16,1.19,82.4873949579832
2018-06-20,98.44,1.19,82.72268907563026
2018-06-21,99.06,1.19,83.2436974789916
2018-06-22,98.22,1.19,82.53781512605042
2018-06-25,96.85,1.19,81.38655462184875
2018-06-26,97.13,1.19,81.6218487394958
2018-06-27,96.31,1.19,80.9327731092437
2018-06-28,96.0,1.19,80.67226890756302
2018-06-29,95.57,1.19,80.3109243697479
2018-07-02,94.87,1.19,79.72268907563026
2018-07-03,95.06,1.19,79.88235294117648
2018-07-05,95.52,1.19,80.26890756302521
2018-07-06,96.14,1.19,80.78991596638656
2018-07-09,96.96,1.19,81.47899159663865
2018-07-10,99.01,1.19,83.20168067226892
2018-07-11,98.61,1.19,82.8655462184874
2018-07-12,98.3,1.19,82.60504201680672
2018-07-13,99.58,1.19,83.68067226890757
2018-07-16,99.63,1.19,83.72268907563026
2018-07-17,100.25,1.19,84.2436974789916
2018-07-18,101.05,1.19,84.91596638655463
2018-07-19,101.39,1.19,85.2016806722689
2018-07-20,100.66,1.19,84.58823529411765
2018-07-23,101.16,1.19,85.00840336134453
2018-07-24,100.0,1.19,84.03361344537815
2018-07-25,99.02,1.19,83.21008403361344
2018-07-26,98.52,1.19,82.78991596638656
2018-07-27,98.0,1.19,82.3529411764706
2018-07-30,99.28,1.19,83.42857142857143
2018-07-31,99.34,1.19,83.47899159663866
2018-08-01,97.96,1.19,82.31932773109243
2018-08-02,97.44,1.19,81.88235294117648
2018-08-03,97.63,1.19,82.04201680672269
2018-08-06,97.75,1.19,82.14285714285715
2018-08-07,98.78,1.19,83.00840336134455
2018-08-08,98.87,1.19,83.08403361344538
2018-08-09,99.94,1.19,83.98319327731093
2018-08-10,98.31,1.19,82.61344537815127
2018-08-13,97.09,1.19,81.58823529411765
2018-08-14,98.4,1.19,82.6890756302521
2018-08-15,96.83,1.19,81.36974789915966
2018-08-16,97.68,1.19,82.08403361344538
2018-08-17,97.98,1.19,82.33613445378153
2018-08-20,98.97,1.19,83.16806722689076
2018-08-21,99.74,1.19,83.81512605042016
2018-08-22,105.52,1.19,88.67226890756302
2018-08-23,107.15,1.19,90.0420168067227
2018-08-24,106.8,1.19,89.74789915966387
2018-08-27,106.97,1.19,89.89075630252101
2018-08-28,108.27,1.19,90.98319327731093
2018-08-29,108.68,1.19,91.32773109243699
2018-08-30,107.88,1.19,90.65546218487395
2018-08-31,108.75,1.19,91.38655462184875
2018-09-04,109.93,2.07,53.10628019323672
2018-09-05,108.41,2.07,52.371980676328505
2018-09-06,109.38,2.07,52.84057971014493
2018-09-07,109.59,2.07,52.94202898550725
2018-09-10,112.39,2.07,54.29468599033817
2018-09-11,114.18,2.07,55.15942028985508
2018-09-12,114.34,2.07,55.236714975845416
2018-09-13,112.75,2.07,54.46859903381643
2018-09-14,113.89,2.07,55.01932367149759
2018-09-17,113.74,2.07,54.94685990338164
2018-09-18,115.55,2.07,55.82125603864735
2018-09-19,116.26,2.07,56.16425120772948
2018-09-20,116.7,2.07,56.376811594202906
2018-09-21,116.84,2.07,56.44444444444445
2018-09-24,115.01,2.07,55.56038647342996
2018-09-25,115.2,2.07,55.652173913043484
2018-09-26,114.79,2.07,55.454106280193244
2018-09-27,114.5,2.07,55.314009661835755
2018-09-28,114.82,2.07,55.468599033816425
2018-10-01,114.07,2.07,55.106280193236714
2018-10-02,112.59,2.07,54.39130434782609
2018-10-03,111.75,2.07,53.98550724637681
2018-10-04,110.78,2.07,53.51690821256039
2018-10-05,109.74,2.07,53.01449275362319
2018-10-08,109.9,2.07,53.09178743961353
2018-10-09,109.17,2.07,52.739130434782616
2018-10-10,106.29,2.07,51.34782608695653
2018-10-11,104.23,2.07,50.352657004830924
2018-10-12,105.36,2.07,50.89855072463769
2018-10-15,104.67,2.07,50.56521739130435
2018-10-16,105.98,2.07,51.19806763285025
2018-10-17,102.44,2.07,49.48792270531401
2018-10-18,99.71,2.07,48.169082125603865
2018-10-19,99.59,2.07,48.111111111111114
2018-10-22,98.39,2.07,47.531400966183575
2018-10-23,98.12,2.07,47.40096618357489
2018-10-24,96.53,2.07,46.632850241545896
2018-10-25,97.95,2.07,47.31884057971015
2018-10-26,93.78,2.07,45.30434782608696
2018-10-29,92.86,2.07,44.85990338164252
2018-10-30,94.74,2.07,45.768115942028984
2018-10-31,95.22,2.07,46.0
2018-11-01,97.44,2.07,47.072463768115945
2018-11-02,96.82,2.07,46.772946859903385
2018-11-05,97.07,2.07,46.893719806763286
2018-11-06,97.51,2.07,47.10628019323672
2018-11-07,100.6,2.07,48.59903381642512
2018-11-08,99.47,2.07,48.053140096618364
2018-11-09,96.82,2.07,46.772946859903385
2018-11-12,95.65,2.07,46.20772946859904
2018-11-13,95.59,2.07,46.17874396135266
2018-11-14,94.91,2.07,45.850241545893724
2018-11-15,93.68,2.07,45.256038647343004
2018-11-16,93.25,2.07,45.04830917874396
2018-11-19,91.35,2.07,44.130434782608695
2018-11-20,86.18,2.07,41.6328502415459
2018-11-21,88.37,2.07,42.69082125603865
2018-11-23,87.81,2.07,42.42028985507247
2018-11-26,89.31,2.07,43.14492753623189
2018-11-27,91.64,2.07,44.270531400966185
2018-11-28,93.69,2.07,45.26086956521739
2018-11-29,93.2,2.07,45.02415458937199
2018-11-30,94.37,2.07,45.58937198067633
2018-12-03,94.29,2.07,45.550724637681164
2018-12-04,90.33,2.07,43.63768115942029
2018-12-06,90.95,1.0466,86.90043951844066
2018-12-07,89.4,1.0466,85.41945346837379
2018-12-10,89.43,1.0466,85.44811771450412
2018-12-11,89.48,1.0466,85.49589145805466
2018-12-12,92.11,1.0466,88.00879036881331
2018-12-13,94.29,1.0466,90.09172558761705
2018-12-14,93.36,1.0466,89.20313395757692
2018-12-17,90.45,1.0466,86.42270208293522
2018-12-18,91.46,1.0466,87.38773170265621
2018-12-19,90.33,1.0466,86.30804509841391
2018-12-20,89.16,1.0466,85.19013949933117
2018-12-21,87.64,1.0466,83.73781769539461
2018-12-24,85.96,1.0466,82.1326199120963
2018-12-26,91.04,1.0466,86.98643225683165
2018-12-27,91.86,1.0466,87.76992165106059
2018-12-28,91.87,1.0466,87.77947639977069
2018-12-31,92.36,1.0466,88.24765908656603
2019-01-02,92.27,1.0466,88.16166634817505
2019-01-03,91.17,1.0466,87.11064399006307
2019-01-04,93.87,1.0466,89.69042614179247
2019-01-07,95.65,1.0466,91.39117141219187
2019-01-08,97.63,1.0466,93.28301165679342
2019-01-09,97.03,1.0466,92.70972673418689
2019-01-10,95.98,1.0466,91.70647811962546
2019-01-11,97.3,1.0466,92.96770494935983
2019-01-14,96.91,1.0466,92.59506974966558
2019-01-15,94.91,1.0466,90.6841200076438
2019-01-16,93.96,1.0466,89.77641888018344
2019-01-17,92.05,1.0466,87.95146187655264
2019-01-18,94.98,1.0466,90.75100324861457
2019-01-22,91.56,1.0466,87.48327918975731
2019-01-23,91.83,1.0466,87.74125740493025
2019-01-24,91.8,1.0466,87.71259315879992
2019-01-25,93.82,1.0466,89.64265239824192
2019-01-28,93.15,1.0466,89.00248423466464
2019-01-29,93.43,1.0466,89.27001719854769
2019-01-30,95.75,1.0466,91.48671889929295
2019-01-31,96.16,1.0466,91.87846359640741
2019-02-01,97.11,1.0466,92.78616472386777
2019-02-04,97.87,1.0466,93.51232562583604
2019-02-05,98.1,1.0466,93.73208484616855
2019-02-06,97.19,1.0466,92.86260271354864
2019-02-07,96.88,1.0466,92.56640550353525
2019-02-08,97.17,1.0466,92.84349321612842
2019-02-11,96.88,1.0466,92.56640550353525
2019-02-12,99.47,1.0466,95.04108541945347
2019-02-13,101.46,1.0466,96.94248041276514
2019-02-14,101.51,1.0466,96.9902541563157
2019-02-15,104.24,1.0466,99.59870055417542
2019-02-19,105.06,1.0466,100.38218994840436
2019-02-20,105.66,1.0466,100.95547487101089
2019-02-21,105.52,1.0466,100.82170838906937
2019-02-22,106.27,1.0466,101.53831454232754
2019-02-25,105.01,1.0466,100.33441620485382
2019-02-26,105.03,1.0466,100.35352570227403
2019-02-27,107.62,1.0466,102.82820561819224
2019-02-28,105.09,1.0466,100.41085419453469
2019-03-01,103.96,1.0466,99.33116759029237
2019-03-04,103.19,1.0466,98.595451939614
2019-03-05,103.01,1.0466,98.42346646283204
2019-03-06,102.34,1.0466,97.78329829925474
2019-03-07,100.71,1.0466,96.22587425950697
2019-03-08,99.33,1.0466,94.90731893751195
2019-03-11,100.4,1.0466,95.9296770494936
2019-03-12,100.86,1.0466,96.36919549015862
2019-03-13,101.17,1.0466,96.66539270017199
2019-03-14,100.81,1.0466,96.32142174660807
2019-03-15,100.14,1.0466,95.68125358303077
2019-03-18,101.88,1.0466,97.34377985858971
2019-03-19,103.45,1.0466,98.84387540607682
2019-03-20,103.59,1.0466,98.97764188801835
2019-03-21,106.35,1.0466,101.61475253200841
2019-03-22,104.95,1.0466,100.27708771259316
2019-03-25,106.03,1.0466,101.30900057328492
2019-03-26,105.96,1.0466,101.24211733231415
2019-03-27,107.39,1.0466,102.60844639785974
2019-03-28,108.37,1.0466,103.54481177145041
2019-03-29,109.47,1.0466,104.59583412956239
2019-04-01,108.93,1.0466,104.07987769921652
2019-04-02,109.91,-0.51821,-212.09548252638893
2019-04-03,111.93,-0.51821,-215.9935161421046
2019-04-04,113.32,-0.51821,-218.67582640242372
2019-04-05,114.98,-0.51821,-221.87916095791286
2019-04-08,115.79,-0.51821,-223.4422338434226
2019-04-09,113.14,-0.51821,-218.3284768723105
2019-04-10,113.76,-0.51821,-219.52490303158953
2019-04-11,115.13,-0.51821,-222.1686188996739
2019-04-12,116.26,-0.51821,-224.34920206094057
2019-04-15,117.18,-0.51821,-226.12454410374175
2019-04-16,117.03,-0.51821,-225.83508616198068
2019-04-17,117.12,-0.51821,-226.00876092703734
2019-04-18,113.74,-0.51821,-219.48630863935472
2019-04-22,113.43,-0.51821,-218.8880955597152
2019-04-23,113.54,-0.51821,-219.10036471700664
2019-04-24,113.97,-0.51821,-219.930144150055
2019-04-25,113.6,-0.51821,-219.21614789371105
2019-04-26,112.48,-0.51821,-217.05486192856182
2019-04-29,112.22,-0.51821,-216.5531348295093
2019-04-30,113.14,-0.51821,-218.3284768723105
2019-05-01,110.7,-0.51821,-213.61996101966386
2019-05-02,112.11,-0.51821,-216.34086567221786
2019-05-03,112.36,-0.51821,-216.82329557515294
2019-05-06,111.35,-0.51821,-214.87427876729512
2019-05-07,107.12,-0.51821,-206.7115648096332
2019-05-08,106.73,-0.51821,-205.9589741610544
2019-05-09,106.29,-0.51821,-205.10989753188866
2019-05-10,106.64,-0.51821,-205.78529939599778
2019-05-13,104.66,-0.51821,-201.96445456475175
2019-05-14,105.75,-0.51821,-204.06784894154882
2019-05-15,107.62,-0.51821,-207.6764246155034
2019-05-16,108.59,-0.51821,-209.5482526388916
2019-05-17,109.02,-0.51821,-210.37803207193997
2019-05-20,109.2,-0.51821,-210.72538160205326
2019-05-21,111.1,-0.51821,-214.39184886436
2019-05-22,97.94,-0.51821,-188.99673877385618
2019-05-23,94.8,-0.51821,-182.93741919299126
2019-05-24,95.37,-0.51821,-184.03735937168332
2019-05-28,91.87,-0.51821,-177.28334073059187
2019-05-29,93.23,-0.51821,-179.90775940255884
2019-05-30,93.88,-0.51821,-181.1620771501901
2019-05-31,93.28,-0.51821,-180.00424538314584
2019-06-03,93.84,1.30866,71.70693686671864
2019-06-04,96.83,1.30866,73.99171671786408
2019-06-05,96.25,1.30866,73.54851527516696
2019-06-06,96.24,1.30866,73.54087387098254
2019-06-07,96.76,1.30866,73.93822688857306
2019-06-10,96.31,1.30866,73.59436370027356
2019-06-11,96.35,1.30866,73.6249293170113
2019-06-12,96.33,1.30866,73.60964650864243
2019-06-13,98.62,1.30866,75.35952806687757
2019-06-14,99.63,1.30866,76.13130988950529
2019-06-17,100.08,1.30866,76.47517307780478
2019-06-18,99.31,1.30866,75.88678495560345
2019-06-19,98.73,1.30866,75.44358351290634
2019-06-20,101.44,1.30866,77.51440404688766
2019-06-21,100.84,1.30866,77.05591979582168
2019-06-24,99.02,1.30866,75.66518423425488
2019-06-25,98.22,1.30866,75.05387189950025
2019-06-26,99.24,1.30866,75.83329512631241
2019-06-27,99.36,1.30866,75.9249919765256
2019-06-28,100.91,1.30866,77.10940962511272
2019-07-01,102.2,1.30866,78.09515076490456
2019-07-02,102.69,1.30866,78.46957956994177
2019-07-03,103.15,1.30866,78.82108416242569
2019-07-05,104.22,1.30866,79.63871441016002
2019-07-08,104.66,1.30866,79.97493619427506
2019-07-09,104.86,1.30866,80.12776427796372
2019-07-10,103.08,1.30866,78.76759433313465
2019-07-11,104.87,1.30866,80.13540568214816
2019-07-12,107.4,1.30866,82.06868094080968
2019-07-15,107.97,1.30866,82.50424097932236
2019-07-16,106.5,1.30866,81.38095456421073
2019-07-17,104.93,1.30866,80.18125410725476
2019-07-18,103.75,1.30866,79.27956841349167
2019-07-19,102.5,1.30866,78.32439289043755
2019-07-22,102.55,1.30866,78.36259991135971
2019-07-23,102.6,1.30866,78.40080693228188
2019-07-24,102.8,1.30866,78.55363501597054
2019-07-25,102.05,1.30866,77.98052970213807
2019-07-26,103.53,1.30866,79.11145752143415
2019-07-29,103.96,1.30866,79.44003790136476
2019-07-30,103.77,1.30866,79.29485122186053
2019-07-31,101.4,1.30866,77.48383843014993
2019-08-01,99.49,1.30866,76.02433023092324
2019-08-02,99.23,1.30866,75.82565372212798
2019-08-05,97.04,1.30866,74.15218620573718
2019-08-06,97.92,1.30866,74.82462977396727
2019-08-07,98.38,1.30866,75.17613436645118
2019-08-08,100.47,1.30866,76.77318784099766
2019-08-09,98.55,1.30866,75.30603823758653
2019-08-12,96.08,1.30866,73.41861140403161
2019-08-13,96.58,1.30866,73.80068161325326
2019-08-14,93.59,1.30866,71.51590176210782
2019-08-15,93.38,1.30866,71.35543227423472
2019-08-16,93.92,1.30866,71.7680681001941
2019-08-19,95.05,1.30866,72.63154677303501
2019-08-20,97.87,1.30866,74.7864227530451
2019-08-21,108.0,1.30866,82.52716519187567
2019-08-22,108.16,1.30866,82.64942765882658
2019-08-23,106.39,1.30866,81.29689911818195
2019-08-26,106.4,1.30866,81.3045405223664
2019-08-27,106.04,1.30866,81.02944997172682
2019-08-28,108.18,1.30866,82.66471046719546
2019-08-29,112.59,1.30866,86.03456971253038
2019-08-30,112.2,1.30866,85.7365549493375
2019-09-03,111.18,2.13828,51.99506145125989
2019-09-04,111.92,2.13828,52.34113399554783
2019-09-05,114.21,2.13828,53.412088220438854
2019-09-06,114.71,2.13828,53.6459210206334
2019-09-09,114.79,2.13828,53.68333426866454
2019-09-10,115.28,2.13828,53.91249041285519
2019-09-11,113.49,2.13828,53.07536898815871
2019-09-12,113.88,2.13828,53.25775857231045
2019-09-13,113.36,2.13828,53.01457246010813
2019-09-16,112.63,2.13828,52.67317657182408
2019-09-17,112.73,2.13828,52.719943131863
2019-09-18,112.6,2.13828,52.65914660381241
2019-09-19,111.87,2.13828,52.31775071552837
2019-09-20,110.96,2.13828,51.89217501917429
2019-09-23,110.44,2.13828,51.64898890697196
2019-09-24,110.02,2.13828,51.45256935480854
2019-09-25,110.75,2.13828,51.79396524309258
2019-09-26,110.72,2.13828,51.77993527508091
2019-09-27,109.54,2.13828,51.22808986662177
2019-09-30,109.96,2.13828,51.42450941878519
2019-10-01,109.52,2.13828,51.21873655461399
