date,IP,IP_EPS,PE Ratio
2017-02-17,52.15,0.76,68.61842105263158
2017-02-21,52.76,0.76,69.42105263157895
2017-02-22,52.03,0.53,98.16981132075472
2017-02-23,52.22,0.53,98.52830188679245
2017-02-24,52.62,0.53,99.28301886792453
2017-02-27,52.89,0.53,99.79245283018868
2017-02-28,52.7,0.53,99.43396226415095
2017-03-01,53.67,0.53,101.26415094339623
2017-03-02,53.72,0.53,101.35849056603773
2017-03-03,54.0,0.53,101.88679245283018
2017-03-06,52.33,0.53,98.73584905660377
2017-03-07,51.48,0.53,97.1320754716981
2017-03-08,51.54,0.53,97.24528301886792
2017-03-09,50.73,0.53,95.71698113207546
2017-03-10,50.7,0.53,95.66037735849056
2017-03-13,50.69,0.53,95.64150943396226
2017-03-14,50.68,0.53,95.62264150943396
2017-03-15,51.36,0.53,96.90566037735849
2017-03-16,51.46,0.53,97.09433962264151
2017-03-17,51.36,0.53,96.90566037735849
2017-03-20,52.22,0.53,98.52830188679245
2017-03-21,50.92,0.53,96.0754716981132
2017-03-22,51.17,0.53,96.54716981132076
2017-03-23,51.31,0.53,96.81132075471697
2017-03-24,50.81,0.53,95.86792452830188
2017-03-27,50.27,0.53,94.84905660377359
2017-03-28,50.93,0.53,96.0943396226415
2017-03-29,50.74,0.53,95.73584905660377
2017-03-30,51.14,0.53,96.49056603773585
2017-03-31,50.78,0.53,95.81132075471697
2017-04-03,50.19,0.53,94.69811320754717
2017-04-04,50.7,0.53,95.66037735849056
2017-04-05,50.58,0.53,95.43396226415094
2017-04-06,50.95,0.53,96.13207547169812
2017-04-07,50.51,0.53,95.30188679245282
2017-04-10,50.45,0.53,95.18867924528303
2017-04-11,50.26,0.53,94.83018867924527
2017-04-12,50.04,0.53,94.41509433962264
2017-04-13,49.64,0.53,93.66037735849056
2017-04-17,50.47,0.53,95.22641509433961
2017-04-18,51.45,0.53,97.0754716981132
2017-04-19,52.33,0.53,98.73584905660377
2017-04-20,53.02,0.53,100.0377358490566
2017-04-21,52.78,0.53,99.58490566037736
2017-04-24,53.21,0.53,100.39622641509433
2017-04-25,53.69,0.53,101.30188679245282
2017-04-26,54.07,0.53,102.0188679245283
2017-04-27,54.92,0.53,103.62264150943396
2017-04-28,53.97,0.53,101.83018867924528
2017-05-01,53.78,0.53,101.47169811320754
2017-05-02,53.69,0.53,101.30188679245282
2017-05-03,53.28,0.53,100.52830188679245
2017-05-04,53.15,0.53,100.28301886792453
2017-05-05,53.44,0.51,104.7843137254902
2017-05-08,52.94,0.51,103.80392156862744
2017-05-09,52.54,0.51,103.01960784313725
2017-05-10,53.07,0.51,104.05882352941177
2017-05-11,52.55,0.51,103.0392156862745
2017-05-12,52.29,0.51,102.52941176470588
2017-05-15,53.06,0.51,104.03921568627452
2017-05-16,52.88,0.51,103.68627450980392
2017-05-17,51.66,0.51,101.29411764705881
2017-05-18,50.82,0.51,99.6470588235294
2017-05-19,51.11,0.51,100.2156862745098
2017-05-22,51.67,0.51,101.31372549019608
2017-05-23,51.97,0.51,101.90196078431372
2017-05-24,52.17,0.51,102.29411764705883
2017-05-25,52.16,0.51,102.27450980392156
2017-05-26,52.42,0.51,102.7843137254902
2017-05-30,53.28,0.51,104.47058823529412
2017-05-31,52.88,0.51,103.68627450980392
2017-06-01,53.88,0.51,105.64705882352942
2017-06-02,54.39,0.51,106.6470588235294
2017-06-05,54.14,0.51,106.15686274509804
2017-06-06,53.85,0.51,105.58823529411765
2017-06-07,54.0,0.51,105.88235294117646
2017-06-08,53.67,0.51,105.23529411764706
2017-06-09,54.89,0.51,107.62745098039215
2017-06-12,55.09,0.51,108.01960784313727
2017-06-13,55.86,0.51,109.52941176470588
2017-06-14,55.89,0.51,109.58823529411765
2017-06-15,55.81,0.51,109.43137254901961
2017-06-16,56.51,0.51,110.80392156862744
2017-06-19,56.94,0.51,111.6470588235294
2017-06-20,56.69,0.51,111.15686274509804
2017-06-21,56.21,0.51,110.2156862745098
2017-06-22,56.44,0.51,110.66666666666666
2017-06-23,56.85,0.51,111.47058823529412
2017-06-26,56.73,0.51,111.23529411764704
2017-06-27,56.18,0.51,110.15686274509804
2017-06-28,55.98,0.51,109.76470588235293
2017-06-29,55.68,0.51,109.17647058823529
2017-06-30,56.61,0.51,111.0
2017-07-03,56.98,0.51,111.72549019607843
2017-07-05,56.75,0.51,111.27450980392156
2017-07-06,56.13,0.51,110.05882352941177
2017-07-07,56.37,0.51,110.52941176470587
2017-07-10,57.24,0.51,112.23529411764706
2017-07-11,57.04,0.51,111.84313725490196
2017-07-12,57.21,0.51,112.17647058823529
2017-07-13,58.15,0.51,114.01960784313725
2017-07-14,58.15,0.51,114.01960784313725
2017-07-17,58.17,0.51,114.05882352941177
2017-07-18,57.63,0.51,113.0
2017-07-19,57.51,0.51,112.76470588235294
2017-07-20,56.92,0.51,111.6078431372549
2017-07-21,56.64,0.51,111.05882352941177
2017-07-24,56.75,0.51,111.27450980392156
2017-07-25,56.9,0.51,111.56862745098039
2017-07-26,56.39,0.51,110.56862745098039
2017-07-27,57.49,0.51,112.72549019607844
2017-07-28,54.74,0.51,107.33333333333333
2017-07-31,54.98,0.51,107.80392156862744
2017-08-01,55.33,0.51,108.49019607843137
2017-08-02,54.53,0.51,106.92156862745098
2017-08-03,53.66,0.51,105.21568627450979
2017-08-04,53.93,0.19,283.84210526315786
2017-08-07,54.3,0.19,285.7894736842105
2017-08-08,53.99,0.19,284.15789473684214
2017-08-09,53.41,0.19,281.10526315789474
2017-08-10,52.21,0.19,274.7894736842105
2017-08-11,52.59,0.19,276.7894736842105
2017-08-14,53.64,0.19,282.3157894736842
2017-08-15,53.43,0.19,281.2105263157895
2017-08-16,54.4,0.19,286.3157894736842
2017-08-17,53.94,0.19,283.89473684210526
2017-08-18,54.29,0.19,285.7368421052631
2017-08-21,53.18,0.19,279.89473684210526
2017-08-22,53.75,0.19,282.89473684210526
2017-08-23,53.67,0.19,282.4736842105263
2017-08-24,53.89,0.19,283.63157894736844
2017-08-25,54.59,0.19,287.3157894736842
2017-08-28,53.86,0.19,283.4736842105263
2017-08-29,53.2,0.19,280.0
2017-08-30,53.86,0.19,283.4736842105263
2017-08-31,53.87,0.19,283.52631578947364
2017-09-01,54.91,0.19,289.0
2017-09-05,54.79,0.19,288.36842105263156
2017-09-06,54.88,0.19,288.8421052631579
2017-09-07,54.69,0.19,287.84210526315786
2017-09-08,54.78,0.19,288.3157894736842
2017-09-11,56.1,0.19,295.2631578947368
2017-09-12,56.02,0.19,294.8421052631579
2017-09-13,56.15,0.19,295.5263157894737
2017-09-14,56.26,0.19,296.10526315789474
2017-09-15,56.23,0.19,295.9473684210526
2017-09-18,57.05,0.19,300.2631578947368
2017-09-19,57.5,0.19,302.63157894736844
2017-09-20,57.84,0.19,304.42105263157896
2017-09-21,57.29,0.19,301.5263157894737
2017-09-22,56.05,0.19,295.0
2017-09-25,55.67,0.19,293.0
2017-09-26,55.9,0.19,294.2105263157895
2017-09-27,56.65,0.19,298.1578947368421
2017-09-28,56.87,0.19,299.3157894736842
2017-09-29,56.82,0.19,299.05263157894734
2017-10-02,57.38,0.19,302.0
2017-10-03,57.39,0.19,302.05263157894734
2017-10-04,57.78,0.19,304.10526315789474
2017-10-05,57.71,0.19,303.7368421052632
2017-10-06,57.45,0.19,302.3684210526316
2017-10-09,57.03,0.19,300.1578947368421
2017-10-10,57.64,0.19,303.36842105263156
2017-10-11,57.39,0.19,302.05263157894734
2017-10-12,57.23,0.19,301.2105263157895
2017-10-13,57.45,0.19,302.3684210526316
2017-10-16,57.72,0.19,303.7894736842105
2017-10-17,58.14,0.19,306.0
2017-10-18,58.02,0.19,305.3684210526316
2017-10-19,57.61,0.19,303.2105263157895
2017-10-20,58.21,0.19,306.36842105263156
2017-10-23,58.25,0.19,306.57894736842104
2017-10-24,58.67,0.19,308.7894736842105
2017-10-25,57.99,0.19,305.2105263157895
2017-10-26,58.0,0.19,305.2631578947368
2017-10-27,57.95,0.19,305.0
2017-10-30,57.19,0.19,301.0
2017-10-31,57.27,0.19,301.42105263157896
2017-11-01,57.72,0.19,303.7894736842105
2017-11-02,57.5,0.19,302.63157894736844
2017-11-03,57.12,0.95,60.126315789473686
2017-11-06,55.81,0.95,58.747368421052634
2017-11-07,55.25,0.95,58.15789473684211
2017-11-08,55.28,0.95,58.18947368421053
2017-11-09,54.93,0.95,57.82105263157895
2017-11-10,54.85,0.95,57.736842105263165
2017-11-13,54.39,0.95,57.25263157894737
2017-11-14,54.33,0.95,57.189473684210526
2017-11-15,53.89,0.95,56.72631578947369
2017-11-16,54.07,0.95,56.915789473684214
2017-11-17,54.21,0.95,57.06315789473685
2017-11-20,54.15,0.95,57.0
2017-11-21,54.71,0.95,57.58947368421053
2017-11-22,54.75,0.95,57.631578947368425
2017-11-24,54.92,0.95,57.81052631578948
2017-11-27,55.04,0.95,57.93684210526316
2017-11-28,55.58,0.95,58.50526315789474
2017-11-29,55.52,0.95,58.4421052631579
2017-11-30,56.61,0.95,59.58947368421053
2017-12-01,55.63,0.95,58.55789473684211
2017-12-04,56.88,0.95,59.87368421052632
2017-12-05,56.92,0.95,59.915789473684214
2017-12-06,56.8,0.95,59.78947368421053
2017-12-07,56.8,0.95,59.78947368421053
2017-12-08,56.91,0.95,59.90526315789474
2017-12-11,57.32,0.95,60.33684210526316
2017-12-12,56.63,0.95,59.61052631578948
2017-12-13,56.48,0.95,59.45263157894737
2017-12-14,55.18,0.95,58.08421052631579
2017-12-15,56.25,0.95,59.21052631578948
2017-12-18,57.41,0.95,60.43157894736842
2017-12-19,57.76,0.95,60.800000000000004
2017-12-20,57.97,0.95,61.02105263157895
2017-12-21,57.48,0.95,60.50526315789474
2017-12-22,57.98,0.95,61.03157894736842
2017-12-26,57.49,0.95,60.515789473684215
2017-12-27,57.65,0.95,60.68421052631579
2017-12-28,57.83,0.95,60.873684210526314
2017-12-29,57.94,0.95,60.98947368421053
2018-01-02,59.77,0.95,62.915789473684214
2018-01-03,60.56,0.95,63.747368421052634
2018-01-04,61.58,0.95,64.82105263157895
2018-01-05,61.7,0.95,64.94736842105264
2018-01-08,62.13,0.95,65.4
2018-01-09,61.49,0.95,64.72631578947369
2018-01-10,61.62,0.95,64.86315789473684
2018-01-11,62.23,0.95,65.50526315789473
2018-01-12,62.26,0.95,65.53684210526316
2018-01-16,61.23,0.95,64.45263157894736
2018-01-17,61.49,0.95,64.72631578947369
2018-01-18,62.62,0.95,65.91578947368421
2018-01-19,63.5,0.95,66.8421052631579
2018-01-22,63.46,0.95,66.8
2018-01-23,63.32,0.95,66.65263157894738
2018-01-24,63.66,0.95,67.01052631578948
2018-01-25,63.4,0.95,66.73684210526316
2018-01-26,64.75,0.95,68.15789473684211
2018-01-29,65.08,0.95,68.50526315789473
2018-01-30,64.2,0.95,67.57894736842105
2018-01-31,62.86,0.95,66.16842105263159
2018-02-01,61.67,0.95,64.91578947368421
2018-02-02,62.17,0.95,65.4421052631579
2018-02-05,59.44,0.95,62.56842105263158
2018-02-06,59.57,0.95,62.70526315789474
2018-02-07,59.25,0.95,62.36842105263158
2018-02-08,56.05,0.95,59.0
2018-02-09,57.2,0.95,60.21052631578948
2018-02-12,57.88,0.95,60.92631578947369
2018-02-13,58.03,0.95,61.08421052631579
2018-02-14,58.38,0.95,61.452631578947376
2018-02-15,58.6,0.95,61.684210526315795
2018-02-16,58.94,0.95,62.04210526315789
2018-02-20,58.0,0.95,61.05263157894737
2018-02-21,58.4,0.95,61.473684210526315
2018-02-22,58.31,3.54,16.47175141242938
2018-02-23,59.5,3.54,16.807909604519775
2018-02-26,60.57,3.54,17.110169491525422
2018-02-27,60.16,3.54,16.994350282485875
2018-02-28,59.59,3.54,16.833333333333336
2018-03-01,58.36,3.54,16.48587570621469
2018-03-02,58.47,3.54,16.516949152542374
2018-03-05,58.94,3.54,16.649717514124294
2018-03-06,57.7,3.54,16.29943502824859
2018-03-07,55.0,3.54,15.536723163841808
2018-03-08,54.9,3.54,15.508474576271185
2018-03-09,55.24,3.54,15.6045197740113
2018-03-12,54.98,3.54,15.531073446327683
2018-03-13,55.0,3.54,15.536723163841808
2018-03-14,54.75,3.54,15.466101694915254
2018-03-15,54.42,3.54,15.372881355932204
2018-03-16,54.57,3.54,15.415254237288135
2018-03-19,53.22,3.54,15.033898305084746
2018-03-20,53.2,3.54,15.028248587570623
2018-03-21,53.53,3.54,15.121468926553673
2018-03-22,51.41,3.54,14.522598870056497
2018-03-23,50.15,3.54,14.166666666666666
2018-03-26,52.37,3.54,14.793785310734462
2018-03-27,52.13,3.54,14.725988700564972
2018-03-28,52.38,3.54,14.796610169491526
2018-03-29,53.43,3.54,15.09322033898305
2018-04-02,51.13,3.54,14.443502824858758
2018-04-03,52.51,3.54,14.833333333333332
2018-04-04,53.17,3.54,15.019774011299436
2018-04-05,53.43,3.54,15.09322033898305
2018-04-06,52.17,3.54,14.737288135593221
2018-04-09,51.99,3.54,14.686440677966102
2018-04-10,52.51,3.54,14.833333333333332
2018-04-11,52.44,3.54,14.813559322033898
2018-04-12,52.59,3.54,14.85593220338983
2018-04-13,53.22,3.54,15.033898305084746
2018-04-16,53.75,3.54,15.18361581920904
2018-04-17,53.52,3.54,15.11864406779661
2018-04-18,54.07,3.54,15.274011299435028
2018-04-19,53.59,3.54,15.138418079096047
2018-04-20,53.41,3.54,15.087570621468926
2018-04-23,53.71,3.54,15.17231638418079
2018-04-24,52.76,3.54,14.903954802259886
2018-04-25,53.48,3.54,15.10734463276836
2018-04-26,52.38,3.54,14.796610169491526
2018-04-27,52.58,3.54,14.853107344632768
2018-04-30,51.56,3.54,14.564971751412429
2018-05-01,51.11,3.54,14.437853107344633
2018-05-02,50.18,3.54,14.175141242937853
2018-05-03,51.17,3.54,14.454802259887005
2018-05-04,52.19,3.54,14.742937853107344
2018-05-07,51.89,3.54,14.658192090395481
2018-05-08,51.71,1.76,29.38068181818182
2018-05-09,52.19,1.76,29.65340909090909
2018-05-10,52.84,1.76,30.022727272727273
2018-05-11,53.65,1.76,30.482954545454543
2018-05-14,54.21,1.76,30.801136363636363
2018-05-15,53.81,1.76,30.573863636363637
2018-05-16,55.03,1.76,31.267045454545457
2018-05-17,55.06,1.76,31.28409090909091
2018-05-18,54.96,1.76,31.227272727272727
2018-05-21,55.24,1.76,31.386363636363637
2018-05-22,55.69,1.76,31.642045454545453
2018-05-23,55.25,1.76,31.392045454545453
2018-05-24,54.6,1.76,31.022727272727273
2018-05-25,54.13,1.76,30.75568181818182
2018-05-29,52.94,1.76,30.079545454545453
2018-05-30,53.89,1.76,30.619318181818183
2018-05-31,53.5,1.76,30.397727272727273
2018-06-01,55.24,1.76,31.386363636363637
2018-06-04,57.27,1.76,32.53977272727273
2018-06-05,57.19,1.76,32.49431818181818
2018-06-06,58.99,1.76,33.51704545454545
2018-06-07,58.61,1.76,33.30113636363636
2018-06-08,58.81,1.76,33.41477272727273
2018-06-11,59.01,1.76,33.528409090909086
2018-06-12,58.66,1.76,33.32954545454545
2018-06-13,57.2,1.76,32.5
2018-06-14,56.84,1.76,32.29545454545455
2018-06-15,55.43,1.76,31.49431818181818
2018-06-18,55.86,1.76,31.738636363636363
2018-06-19,54.78,1.76,31.125
2018-06-20,54.17,1.76,30.778409090909093
2018-06-21,52.87,1.76,30.039772727272727
2018-06-22,53.0,1.76,30.113636363636363
2018-06-25,53.04,1.76,30.136363636363637
2018-06-26,53.2,1.76,30.22727272727273
2018-06-27,52.87,1.76,30.039772727272727
2018-06-28,52.44,1.76,29.795454545454543
2018-06-29,52.08,1.76,29.59090909090909
2018-07-02,51.68,1.76,29.363636363636363
2018-07-03,51.61,1.76,29.323863636363637
2018-07-05,52.19,1.76,29.65340909090909
2018-07-06,52.36,1.76,29.75
2018-07-09,53.05,1.76,30.142045454545453
2018-07-10,53.47,1.76,30.380681818181817
2018-07-11,52.87,1.76,30.039772727272727
2018-07-12,53.32,1.76,30.295454545454547
2018-07-13,53.15,1.76,30.198863636363637
2018-07-16,52.46,1.76,29.806818181818183
2018-07-17,53.12,1.76,30.18181818181818
2018-07-18,53.05,1.76,30.142045454545453
2018-07-19,53.31,1.76,30.28977272727273
2018-07-20,52.84,1.76,30.022727272727273
2018-07-23,52.69,1.76,29.9375
2018-07-24,53.05,1.76,30.142045454545453
2018-07-25,53.04,1.76,30.136363636363637
2018-07-26,52.04,1.76,29.568181818181817
2018-07-27,52.02,1.76,29.556818181818183
2018-07-30,52.75,1.76,29.97159090909091
2018-07-31,53.73,1.76,30.52840909090909
2018-08-01,52.43,1.76,29.789772727272727
2018-08-02,52.03,1.76,29.5625
2018-08-03,52.55,0.98,53.62244897959184
2018-08-06,52.9,0.98,53.97959183673469
2018-08-07,53.6,0.98,54.693877551020414
2018-08-08,52.95,0.98,54.030612244897966
2018-08-09,53.16,0.98,54.24489795918367
2018-08-10,52.12,0.98,53.183673469387756
2018-08-13,51.6,0.98,52.6530612244898
2018-08-14,51.82,0.98,52.87755102040816
2018-08-15,51.0,0.98,52.04081632653061
2018-08-16,51.61,0.98,52.66326530612245
2018-08-17,51.97,0.98,53.03061224489796
2018-08-20,52.0,0.98,53.06122448979592
2018-08-21,52.37,0.98,53.43877551020408
2018-08-22,51.66,0.98,52.714285714285715
2018-08-23,51.21,0.98,52.255102040816325
2018-08-24,51.83,0.98,52.88775510204081
2018-08-27,52.52,0.98,53.591836734693885
2018-08-28,52.2,0.98,53.26530612244898
2018-08-29,52.44,0.98,53.51020408163265
2018-08-30,51.73,0.98,52.785714285714285
2018-08-31,51.14,0.98,52.183673469387756
2018-09-04,50.95,0.98,51.98979591836735
2018-09-05,51.43,0.98,52.47959183673469
2018-09-06,51.83,0.98,52.88775510204081
2018-09-07,51.71,0.98,52.76530612244898
2018-09-10,51.9,0.98,52.95918367346939
2018-09-11,51.6,0.98,52.6530612244898
2018-09-12,52.37,0.98,53.43877551020408
2018-09-13,52.73,0.98,53.806122448979586
2018-09-14,53.24,0.98,54.3265306122449
2018-09-17,53.62,0.98,54.714285714285715
2018-09-18,53.72,0.98,54.816326530612244
2018-09-19,54.22,0.98,55.326530612244895
2018-09-20,54.58,0.98,55.69387755102041
2018-09-21,54.12,0.98,55.224489795918366
2018-09-24,52.34,0.98,53.40816326530613
2018-09-25,51.08,0.98,52.12244897959184
2018-09-26,50.95,0.98,51.98979591836735
2018-09-27,50.23,0.98,51.255102040816325
2018-09-28,49.15,0.98,50.1530612244898
2018-10-01,49.97,0.98,50.98979591836735
2018-10-02,50.3,0.98,51.326530612244895
2018-10-03,48.24,0.98,49.22448979591837
2018-10-04,48.78,0.98,49.775510204081634
2018-10-05,48.78,0.98,49.775510204081634
2018-10-08,47.33,0.98,48.295918367346935
2018-10-09,44.64,0.98,45.55102040816327
2018-10-10,43.53,0.98,44.41836734693878
2018-10-11,42.82,0.98,43.69387755102041
2018-10-12,42.67,0.98,43.54081632653062
2018-10-15,42.7,0.98,43.57142857142858
2018-10-16,43.39,0.98,44.275510204081634
2018-10-17,43.2,0.98,44.08163265306123
2018-10-18,42.06,0.98,42.91836734693878
2018-10-19,42.24,0.98,43.102040816326536
2018-10-22,40.93,0.98,41.76530612244898
2018-10-23,41.38,0.98,42.22448979591837
2018-10-24,39.69,0.98,40.5
2018-10-25,43.76,0.98,44.6530612244898
2018-10-26,44.85,0.98,45.76530612244898
2018-10-29,43.64,0.98,44.53061224489796
2018-10-30,45.38,0.98,46.30612244897959
2018-10-31,45.36,0.98,46.285714285714285
2018-11-01,46.08,0.98,47.02040816326531
2018-11-02,45.54,1.38,33.0
2018-11-05,46.17,1.38,33.45652173913044
2018-11-06,46.63,1.38,33.78985507246377
2018-11-07,47.39,1.38,34.34057971014493
2018-11-08,46.99,1.38,34.050724637681164
2018-11-09,46.22,1.38,33.492753623188406
2018-11-12,45.62,1.38,33.05797101449276
2018-11-13,45.9,1.38,33.26086956521739
2018-11-14,45.59,1.38,33.036231884057976
2018-11-15,45.82,1.38,33.20289855072464
2018-11-16,46.18,1.38,33.46376811594203
2018-11-19,46.23,1.38,33.5
2018-11-20,45.74,1.38,33.14492753623189
2018-11-21,45.65,1.38,33.07971014492754
2018-11-23,44.91,1.38,32.54347826086956
2018-11-26,45.71,1.38,33.1231884057971
2018-11-27,45.56,1.38,33.014492753623195
2018-11-28,44.95,1.38,32.572463768115945
2018-11-29,45.74,1.38,33.14492753623189
2018-11-30,46.19,1.38,33.471014492753625
2018-12-03,47.31,1.38,34.28260869565218
2018-12-04,45.94,1.38,33.289855072463766
2018-12-06,45.12,1.38,32.69565217391305
2018-12-07,44.76,1.38,32.434782608695656
2018-12-10,44.31,1.38,32.108695652173914
2018-12-11,44.14,1.38,31.985507246376816
2018-12-12,44.26,1.38,32.072463768115945
2018-12-13,43.08,1.38,31.217391304347828
2018-12-14,43.44,1.38,31.47826086956522
2018-12-17,41.35,1.38,29.96376811594203
2018-12-18,41.16,1.38,29.82608695652174
2018-12-19,40.6,1.38,29.42028985507247
2018-12-20,39.56,1.38,28.66666666666667
2018-12-21,39.12,1.38,28.347826086956523
2018-12-24,37.56,1.38,27.21739130434783
2018-12-26,39.62,1.38,28.71014492753623
2018-12-27,40.38,1.38,29.260869565217394
2018-12-28,39.81,1.38,28.847826086956527
2018-12-31,40.36,1.38,29.246376811594203
2019-01-02,41.02,1.38,29.724637681159425
2019-01-03,40.36,1.38,29.246376811594203
2019-01-04,42.26,1.38,30.6231884057971
2019-01-07,42.77,1.38,30.99275362318841
2019-01-08,43.36,1.38,31.420289855072465
2019-01-09,42.71,1.38,30.949275362318843
2019-01-10,44.81,1.38,32.471014492753625
2019-01-11,45.24,1.38,32.78260869565218
2019-01-14,44.24,1.38,32.05797101449276
2019-01-15,44.71,1.38,32.39855072463769
2019-01-16,44.43,1.38,32.19565217391305
2019-01-17,45.0,1.38,32.608695652173914
2019-01-18,45.68,1.38,33.10144927536232
2019-01-22,45.74,1.38,33.14492753623189
2019-01-23,45.83,1.38,33.210144927536234
2019-01-24,46.27,1.38,33.52898550724638
2019-01-25,46.97,1.38,34.036231884057976
2019-01-28,46.85,1.38,33.94927536231884
2019-01-29,47.33,1.38,34.29710144927537
2019-01-30,47.31,1.38,34.28260869565218
2019-01-31,47.43,1.38,34.369565217391305
2019-02-01,46.34,1.38,33.57971014492754
2019-02-04,46.41,1.38,33.630434782608695
2019-02-05,46.78,1.38,33.89855072463769
2019-02-06,47.12,1.38,34.14492753623188
2019-02-07,46.31,1.38,33.55797101449276
2019-02-08,45.99,1.38,33.32608695652174
2019-02-11,45.62,1.38,33.05797101449276
2019-02-12,47.03,1.38,34.07971014492754
2019-02-13,46.76,1.38,33.88405797101449
2019-02-14,46.5,1.38,33.69565217391305
2019-02-15,47.15,1.38,34.16666666666667
2019-02-19,47.43,1.38,34.369565217391305
2019-02-20,47.74,0.79,60.43037974683544
2019-02-21,46.75,0.79,59.177215189873415
2019-02-22,46.74,0.79,59.164556962025316
2019-02-25,47.59,0.79,60.24050632911393
2019-02-26,47.15,0.79,59.68354430379746
2019-02-27,46.65,0.79,59.0506329113924
2019-02-28,45.82,0.79,58.0
2019-03-01,46.24,0.79,58.53164556962025
2019-03-04,45.94,0.79,58.15189873417721
2019-03-05,46.03,0.79,58.265822784810126
2019-03-06,45.98,0.79,58.202531645569614
2019-03-07,45.86,0.79,58.0506329113924
2019-03-08,45.77,0.79,57.936708860759495
2019-03-11,46.48,0.79,58.83544303797468
2019-03-12,46.85,0.79,59.30379746835443
2019-03-13,47.31,0.79,59.88607594936709
2019-03-14,46.96,0.79,59.44303797468354
2019-03-15,45.51,0.79,57.60759493670886
2019-03-18,46.23,0.79,58.518987341772146
2019-03-19,46.17,0.79,58.44303797468354
2019-03-20,45.17,0.79,57.177215189873415
2019-03-21,45.75,0.79,57.91139240506329
2019-03-22,44.4,0.79,56.202531645569614
2019-03-25,44.36,0.79,56.15189873417721
2019-03-26,45.21,0.79,57.22784810126582
2019-03-27,45.44,0.79,57.518987341772146
2019-03-28,46.0,0.79,58.22784810126582
2019-03-29,46.27,0.79,58.56962025316456
2019-04-01,47.65,0.79,60.316455696202524
2019-04-02,47.13,0.79,59.65822784810127
2019-04-03,47.7,0.79,60.379746835443036
