date,ADI,ADI_EPS,PE Ratio
2016-04-27,59.64,0.53,112.52830188679245
2016-04-28,57.86,0.53,109.1698113207547
2016-04-29,56.32,0.53,106.26415094339622
2016-05-02,57.01,0.53,107.56603773584905
2016-05-03,56.23,0.53,106.0943396226415
2016-05-04,55.83,0.53,105.33962264150942
2016-05-05,55.69,0.53,105.0754716981132
2016-05-06,55.47,0.53,104.66037735849056
2016-05-09,55.23,0.53,104.2075471698113
2016-05-10,56.1,0.53,105.84905660377358
2016-05-11,55.75,0.53,105.18867924528301
2016-05-12,54.9,0.53,103.58490566037734
2016-05-13,54.72,0.53,103.24528301886792
2016-05-16,55.43,0.53,104.58490566037736
2016-05-17,55.37,0.53,104.47169811320754
2016-05-18,55.82,0.55,101.49090909090908
2016-05-19,55.7,0.55,101.27272727272727
2016-05-20,56.54,0.55,102.8
2016-05-23,56.76,0.55,103.19999999999999
2016-05-24,58.22,0.55,105.85454545454544
2016-05-25,58.27,0.55,105.94545454545454
2016-05-26,58.29,0.55,105.98181818181817
2016-05-27,58.44,0.55,106.25454545454544
2016-05-31,58.5,0.55,106.36363636363636
2016-06-01,58.65,0.55,106.63636363636363
2016-06-02,58.28,0.55,105.96363636363635
2016-06-03,58.11,0.55,105.65454545454544
2016-06-06,57.09,0.55,103.8
2016-06-07,57.79,0.55,105.07272727272726
2016-06-08,57.78,0.55,105.05454545454545
2016-06-09,57.56,0.55,104.65454545454546
2016-06-10,56.96,0.55,103.56363636363636
2016-06-13,56.87,0.55,103.39999999999999
2016-06-14,57.07,0.55,103.76363636363635
2016-06-15,56.87,0.55,103.39999999999999
2016-06-16,56.9,0.55,103.45454545454544
2016-06-17,55.99,0.55,101.8
2016-06-20,56.79,0.55,103.25454545454545
2016-06-21,57.06,0.55,103.74545454545454
2016-06-22,56.85,0.55,103.36363636363636
2016-06-23,58.11,0.55,105.65454545454544
2016-06-24,55.04,0.55,100.07272727272726
2016-06-27,52.55,0.55,95.54545454545453
2016-06-28,54.31,0.55,98.74545454545454
2016-06-29,55.62,0.55,101.12727272727271
2016-06-30,56.64,0.55,102.98181818181817
2016-07-01,56.63,0.55,102.96363636363635
2016-07-05,55.36,0.55,100.65454545454544
2016-07-06,55.46,0.55,100.83636363636363
2016-07-07,55.95,0.55,101.72727272727272
2016-07-08,57.74,0.55,104.98181818181817
2016-07-11,58.25,0.55,105.9090909090909
2016-07-12,58.99,0.55,107.25454545454545
2016-07-13,59.52,0.55,108.21818181818182
2016-07-14,60.02,0.55,109.12727272727273
2016-07-15,60.15,0.55,109.36363636363635
2016-07-18,60.43,0.55,109.87272727272726
2016-07-19,60.27,0.55,109.58181818181818
2016-07-20,60.69,0.55,110.34545454545453
2016-07-21,59.95,0.55,109.0
2016-07-22,60.4,0.55,109.81818181818181
2016-07-25,60.53,0.55,110.05454545454545
2016-07-26,62.87,0.55,114.3090909090909
2016-07-27,63.33,0.55,115.14545454545453
2016-07-28,64.22,0.55,116.76363636363635
2016-07-29,63.83,0.55,116.05454545454545
2016-08-01,63.98,0.55,116.32727272727271
2016-08-02,62.84,0.55,114.25454545454545
2016-08-03,62.87,0.55,114.3090909090909
2016-08-04,63.34,0.55,115.16363636363636
2016-08-05,63.69,0.55,115.79999999999998
2016-08-08,63.44,0.55,115.34545454545453
2016-08-09,63.82,0.55,116.03636363636363
2016-08-10,63.79,0.55,115.98181818181817
2016-08-11,64.14,0.55,116.61818181818181
2016-08-12,64.24,0.55,116.79999999999998
2016-08-15,65.27,0.55,118.67272727272726
2016-08-16,64.88,0.55,117.96363636363634
2016-08-17,64.2,0.75,85.60000000000001
2016-08-18,64.13,0.75,85.50666666666666
2016-08-19,64.14,0.75,85.52
2016-08-22,63.84,0.75,85.12
2016-08-23,63.8,0.75,85.06666666666666
2016-08-24,62.7,0.75,83.60000000000001
2016-08-25,62.72,0.75,83.62666666666667
2016-08-26,62.96,0.75,83.94666666666667
2016-08-29,62.89,0.75,83.85333333333334
2016-08-30,62.9,0.75,83.86666666666666
2016-08-31,62.56,0.75,83.41333333333334
2016-09-01,63.06,0.75,84.08
2016-09-02,63.15,0.75,84.2
2016-09-06,62.73,0.75,83.64
2016-09-07,61.65,0.75,82.2
2016-09-08,61.41,0.75,81.88
2016-09-09,59.62,0.75,79.49333333333333
2016-09-12,60.62,0.75,80.82666666666667
2016-09-13,60.45,0.75,80.60000000000001
2016-09-14,60.92,0.75,81.22666666666667
2016-09-15,62.65,0.75,83.53333333333333
2016-09-16,62.05,0.75,82.73333333333333
2016-09-19,62.46,0.75,83.28
2016-09-20,62.34,0.75,83.12
2016-09-21,63.3,0.75,84.39999999999999
2016-09-22,63.68,0.75,84.90666666666667
2016-09-23,63.23,0.75,84.30666666666666
2016-09-26,62.28,0.75,83.04
2016-09-27,63.81,0.75,85.08
2016-09-28,63.93,0.75,85.24
2016-09-29,63.74,0.75,84.98666666666666
2016-09-30,64.45,0.75,85.93333333333334
2016-10-03,64.25,0.75,85.66666666666667
2016-10-04,64.24,0.75,85.65333333333332
2016-10-05,64.68,0.75,86.24000000000001
2016-10-06,64.74,0.75,86.32
2016-10-07,64.42,0.75,85.89333333333333
2016-10-10,63.35,0.75,84.46666666666667
2016-10-11,62.1,0.75,82.8
2016-10-12,61.19,0.75,81.58666666666666
2016-10-13,60.71,0.75,80.94666666666667
2016-10-14,62.06,0.75,82.74666666666667
2016-10-17,61.7,0.75,82.26666666666667
2016-10-18,62.14,0.75,82.85333333333334
2016-10-19,61.91,0.75,82.54666666666667
2016-10-20,63.47,0.75,84.62666666666667
2016-10-21,62.91,0.75,83.88
2016-10-24,64.02,0.75,85.36
2016-10-25,64.06,0.75,85.41333333333334
2016-10-26,63.44,0.75,84.58666666666666
2016-10-27,63.27,0.75,84.36
2016-10-28,63.53,0.75,84.70666666666666
2016-10-31,64.1,0.75,85.46666666666665
2016-11-01,63.6,0.75,84.8
2016-11-02,63.66,0.75,84.88
2016-11-03,63.85,0.75,85.13333333333334
2016-11-04,63.43,0.75,84.57333333333334
2016-11-07,64.36,0.75,85.81333333333333
2016-11-08,64.85,0.75,86.46666666666665
2016-11-09,64.97,0.75,86.62666666666667
2016-11-10,64.25,0.75,85.66666666666667
2016-11-11,65.32,0.75,87.09333333333332
2016-11-14,66.46,0.75,88.61333333333333
2016-11-15,68.21,0.75,90.94666666666666
2016-11-16,67.88,0.75,90.50666666666666
2016-11-17,68.21,0.75,90.94666666666666
2016-11-18,68.47,0.75,91.29333333333334
2016-11-21,69.82,0.75,93.09333333333332
2016-11-22,72.89,0.93,78.3763440860215
2016-11-23,73.59,0.93,79.12903225806451
2016-11-25,74.2,0.93,79.78494623655914
2016-11-28,74.16,0.93,79.74193548387096
2016-11-29,74.53,0.93,80.13978494623656
2016-11-30,74.24,0.93,79.8279569892473
2016-12-01,69.01,0.93,74.20430107526882
2016-12-02,70.11,0.93,75.38709677419354
2016-12-05,70.6,0.93,75.91397849462365
2016-12-06,71.0,0.93,76.34408602150538
2016-12-07,72.94,0.93,78.43010752688171
2016-12-08,73.88,0.93,79.44086021505376
2016-12-09,73.14,0.93,78.64516129032258
2016-12-12,72.9,0.93,78.38709677419355
2016-12-13,73.1,0.93,78.6021505376344
2016-12-14,72.54,0.93,78.0
2016-12-15,73.61,0.93,79.1505376344086
2016-12-16,72.09,0.93,77.51612903225806
2016-12-19,72.81,0.93,78.29032258064515
2016-12-20,73.4,0.93,78.9247311827957
2016-12-21,73.6,0.93,79.13978494623655
2016-12-22,73.45,0.93,78.97849462365592
2016-12-23,73.84,0.93,79.39784946236558
2016-12-27,74.31,0.93,79.90322580645162
2016-12-28,73.56,0.93,79.09677419354838
2016-12-29,73.58,0.93,79.11827956989247
2016-12-30,72.62,0.93,78.08602150537635
2017-01-03,72.51,0.93,77.96774193548387
2017-01-04,72.36,0.93,77.80645161290322
2017-01-05,71.32,0.93,76.68817204301074
2017-01-06,71.6,0.93,76.98924731182795
2017-01-09,71.94,0.93,77.35483870967741
2017-01-10,72.35,0.93,77.79569892473117
2017-01-11,72.62,0.93,78.08602150537635
2017-01-12,72.22,0.93,77.65591397849462
2017-01-13,72.67,0.93,78.13978494623656
2017-01-17,72.28,0.93,77.72043010752688
2017-01-18,73.01,0.93,78.50537634408602
2017-01-19,72.44,0.93,77.89247311827957
2017-01-20,72.88,0.93,78.36559139784946
2017-01-23,72.78,0.93,78.25806451612902
2017-01-24,73.51,0.93,79.04301075268818
2017-01-25,74.54,0.93,80.15053763440861
2017-01-26,74.2,0.93,79.78494623655914
2017-01-27,76.93,0.93,82.72043010752688
2017-01-30,76.28,0.93,82.02150537634408
2017-01-31,74.94,0.93,80.58064516129032
2017-02-01,76.17,0.93,81.90322580645162
2017-02-02,75.23,0.93,80.89247311827957
2017-02-03,75.52,0.93,81.2043010752688
2017-02-06,75.53,0.93,81.21505376344086
2017-02-07,76.31,0.93,82.05376344086021
2017-02-08,77.48,0.93,83.31182795698925
2017-02-09,76.51,0.93,82.26881720430107
2017-02-10,76.53,0.93,82.29032258064515
2017-02-13,77.92,0.93,83.78494623655914
2017-02-14,77.84,0.93,83.6989247311828
2017-02-15,81.6,0.7,116.57142857142857
2017-02-16,81.97,0.7,117.10000000000001
2017-02-17,82.48,0.7,117.82857142857144
2017-02-21,82.82,0.7,118.31428571428572
2017-02-22,82.06,0.7,117.22857142857144
2017-02-23,81.61,0.7,116.58571428571429
2017-02-24,81.68,0.7,116.6857142857143
2017-02-27,82.28,0.7,117.54285714285716
2017-02-28,81.93,0.7,117.04285714285716
2017-03-01,83.76,0.7,119.65714285714287
2017-03-02,83.65,0.7,119.50000000000001
2017-03-03,83.18,0.7,118.82857142857145
2017-03-06,83.85,0.7,119.78571428571429
2017-03-07,83.41,0.7,119.15714285714286
2017-03-08,83.48,0.7,119.25714285714287
2017-03-09,83.17,0.7,118.81428571428573
2017-03-10,82.2,0.7,117.42857142857144
2017-03-13,82.76,0.7,118.22857142857144
2017-03-14,83.68,0.7,119.54285714285716
2017-03-15,83.51,0.7,119.30000000000001
2017-03-16,82.72,0.7,118.17142857142858
2017-03-17,83.26,0.7,118.94285714285716
2017-03-20,82.9,0.7,118.42857142857144
2017-03-21,81.8,0.7,116.85714285714286
2017-03-22,82.12,0.7,117.31428571428573
2017-03-23,81.54,0.7,116.48571428571431
2017-03-24,81.64,0.7,116.62857142857143
2017-03-27,81.4,0.7,116.2857142857143
2017-03-28,82.2,0.7,117.42857142857144
2017-03-29,81.91,0.7,117.01428571428572
2017-03-30,82.2,0.7,117.42857142857144
2017-03-31,81.95,0.7,117.07142857142858
2017-04-03,81.24,0.7,116.05714285714286
2017-04-04,81.24,0.7,116.05714285714286
2017-04-05,80.04,0.7,114.34285714285716
2017-04-06,80.32,0.7,114.74285714285715
2017-04-07,80.01,0.7,114.30000000000001
2017-04-10,79.33,0.7,113.32857142857144
2017-04-11,78.08,0.7,111.54285714285714
2017-04-12,76.87,0.7,109.81428571428573
2017-04-13,76.51,0.7,109.30000000000001
2017-04-17,76.39,0.7,109.12857142857143
2017-04-18,77.41,0.7,110.58571428571429
2017-04-19,76.99,0.7,109.98571428571428
2017-04-20,78.66,0.7,112.37142857142858
2017-04-21,77.63,0.7,110.9
2017-04-24,79.22,0.7,113.17142857142858
2017-04-25,79.35,0.7,113.35714285714286
2017-04-26,77.98,0.7,111.4
2017-04-27,77.85,0.7,111.21428571428571
2017-04-28,76.2,0.7,108.85714285714286
2017-05-01,76.22,0.7,108.88571428571429
2017-05-02,75.51,0.7,107.87142857142858
2017-05-03,75.6,0.7,108.0
2017-05-04,75.66,0.7,108.08571428571429
2017-05-05,75.79,0.7,108.27142857142859
2017-05-08,76.38,0.7,109.11428571428571
2017-05-09,78.5,0.7,112.14285714285715
2017-05-10,79.03,0.7,112.9
2017-05-11,78.44,0.7,112.05714285714286
2017-05-12,78.63,0.7,112.32857142857144
2017-05-15,80.21,0.7,114.58571428571429
2017-05-16,81.05,0.7,115.78571428571429
2017-05-17,78.42,0.7,112.02857142857144
2017-05-18,80.48,0.7,114.97142857142859
2017-05-19,81.24,0.7,116.05714285714286
2017-05-22,82.09,0.7,117.27142857142859
2017-05-23,81.96,0.7,117.08571428571429
2017-05-24,82.12,0.7,117.31428571428573
2017-05-25,82.34,0.7,117.62857142857145
2017-05-26,82.81,0.7,118.30000000000001
2017-05-30,84.8,0.7,121.14285714285715
2017-05-31,85.76,0.26,329.84615384615387
2017-06-01,82.21,0.26,316.1923076923077
2017-06-02,80.91,0.26,311.1923076923077
2017-06-05,78.75,0.26,302.88461538461536
2017-06-06,80.1,0.26,308.07692307692304
2017-06-07,80.83,0.26,310.88461538461536
2017-06-08,82.44,0.26,317.07692307692304
2017-06-09,78.6,0.26,302.30769230769226
2017-06-12,79.74,0.26,306.6923076923077
2017-06-13,81.23,0.26,312.4230769230769
2017-06-14,80.94,0.26,311.30769230769226
2017-06-15,79.75,0.26,306.7307692307692
2017-06-16,80.04,0.26,307.84615384615387
2017-06-19,80.37,0.26,309.11538461538464
2017-06-20,79.2,0.26,304.61538461538464
2017-06-21,79.98,0.26,307.61538461538464
2017-06-22,81.32,0.26,312.7692307692307
2017-06-23,81.55,0.26,313.65384615384613
2017-06-26,80.57,0.26,309.88461538461536
2017-06-27,78.14,0.26,300.53846153846155
2017-06-28,79.2,0.26,304.61538461538464
2017-06-29,77.74,0.26,298.99999999999994
2017-06-30,77.8,0.26,299.2307692307692
2017-07-03,76.11,0.26,292.7307692307692
2017-07-05,77.74,0.26,298.99999999999994
2017-07-06,77.33,0.26,297.4230769230769
2017-07-07,78.47,0.26,301.8076923076923
2017-07-10,78.73,0.26,302.8076923076923
2017-07-11,79.86,0.26,307.15384615384613
2017-07-12,80.37,0.26,309.11538461538464
2017-07-13,80.27,0.26,308.7307692307692
2017-07-14,81.55,0.26,313.65384615384613
2017-07-17,81.09,0.26,311.8846153846154
2017-07-18,81.14,0.26,312.0769230769231
2017-07-19,80.37,0.26,309.11538461538464
2017-07-20,80.85,0.26,310.96153846153845
2017-07-21,78.96,0.26,303.6923076923077
2017-07-24,78.75,0.26,302.88461538461536
2017-07-25,79.52,0.26,305.8461538461538
2017-07-26,80.72,0.26,310.46153846153845
2017-07-27,79.55,0.26,305.96153846153845
2017-07-28,79.24,0.26,304.7692307692307
2017-07-31,79.01,0.26,303.8846153846154
2017-08-01,78.95,0.26,303.65384615384613
2017-08-02,78.82,0.26,303.15384615384613
2017-08-03,77.94,0.26,299.7692307692308
2017-08-04,77.78,0.26,299.15384615384613
2017-08-07,78.87,0.26,303.34615384615387
2017-08-08,78.97,0.26,303.7307692307692
2017-08-09,77.98,0.26,299.9230769230769
2017-08-10,76.83,0.26,295.5
2017-08-11,78.04,0.26,300.1538461538462
2017-08-14,79.9,0.26,307.3076923076923
2017-08-15,79.96,0.26,307.5384615384615
2017-08-16,80.06,0.26,307.9230769230769
2017-08-17,77.56,0.26,298.3076923076923
2017-08-18,77.74,0.26,298.99999999999994
2017-08-21,77.7,0.26,298.84615384615387
2017-08-22,79.17,0.26,304.5
2017-08-23,79.07,0.26,304.1153846153846
2017-08-24,79.27,0.26,304.88461538461536
2017-08-25,78.97,0.26,303.7307692307692
2017-08-28,79.44,0.26,305.53846153846155
2017-08-29,79.55,0.26,305.96153846153845
2017-08-30,83.72,0.16,523.25
2017-08-31,83.67,0.16,522.9375
2017-09-01,84.38,0.16,527.375
2017-09-05,83.0,0.16,518.75
2017-09-06,82.51,0.16,515.6875
2017-09-07,81.1,0.16,506.87499999999994
2017-09-08,80.44,0.16,502.75
2017-09-11,82.22,0.16,513.875
2017-09-12,82.15,0.16,513.4375
2017-09-13,82.06,0.16,512.875
2017-09-14,82.34,0.16,514.625
2017-09-15,83.84,0.16,524.0
2017-09-18,85.17,0.16,532.3125
2017-09-19,85.24,0.16,532.75
2017-09-20,83.69,0.16,523.0625
2017-09-21,84.24,0.16,526.5
2017-09-22,84.92,0.16,530.75
2017-09-25,83.88,0.16,524.25
2017-09-26,83.91,0.16,524.4375
2017-09-27,84.92,0.16,530.75
2017-09-28,85.64,0.16,535.25
2017-09-29,86.17,0.16,538.5625
2017-10-02,85.82,0.16,536.375
2017-10-03,85.9,0.16,536.875
2017-10-04,87.0,0.16,543.75
2017-10-05,87.89,0.16,549.3125
2017-10-06,87.87,0.16,549.1875
2017-10-09,87.71,0.16,548.1875
2017-10-10,87.99,0.16,549.9375
2017-10-11,88.57,0.16,553.5625
2017-10-12,88.83,0.16,555.1875
2017-10-13,89.06,0.16,556.625
2017-10-16,88.83,0.16,555.1875
2017-10-17,88.94,0.16,555.875
2017-10-18,89.0,0.16,556.25
2017-10-19,88.8,0.16,555.0
2017-10-20,88.93,0.16,555.8125
2017-10-23,88.77,0.16,554.8125
2017-10-24,90.29,0.16,564.3125
2017-10-25,89.86,0.16,561.625
2017-10-26,90.56,0.16,566.0
2017-10-27,91.21,0.16,570.0625
2017-10-30,91.32,0.16,570.75
2017-10-31,91.3,0.16,570.625
2017-11-01,90.99,0.16,568.6875
2017-11-02,90.79,0.16,567.4375
2017-11-03,91.81,0.16,573.8125
2017-11-06,92.28,0.16,576.75
2017-11-07,91.9,0.16,574.375
2017-11-08,92.0,0.16,575.0
2017-11-09,89.7,0.16,560.625
2017-11-10,89.59,0.16,559.9375
2017-11-13,90.03,0.16,562.6875
2017-11-14,90.44,0.16,565.25
2017-11-15,89.16,0.16,557.25
2017-11-16,90.48,0.16,565.5
2017-11-17,90.42,0.16,565.125
2017-11-20,93.07,0.16,581.6875
2017-11-21,90.19,0.16,563.6875
2017-11-22,88.65,0.95,93.31578947368422
2017-11-24,89.15,0.95,93.8421052631579
2017-11-27,87.45,0.95,92.05263157894737
2017-11-28,87.07,0.95,91.65263157894736
2017-11-29,85.66,0.95,90.16842105263159
2017-11-30,86.11,0.95,90.6421052631579
2017-12-01,85.4,0.95,89.89473684210527
2017-12-04,84.79,0.95,89.25263157894737
2017-12-05,84.83,0.95,89.29473684210527
2017-12-06,85.41,0.95,89.90526315789474
2017-12-07,86.11,0.95,90.6421052631579
2017-12-08,85.52,0.95,90.02105263157895
2017-12-11,85.8,0.95,90.3157894736842
2017-12-12,85.48,0.95,89.97894736842106
2017-12-13,85.18,0.95,89.66315789473686
2017-12-14,85.44,0.95,89.93684210526315
2017-12-15,86.69,0.95,91.25263157894737
2017-12-18,88.09,0.95,92.72631578947369
2017-12-19,87.95,0.95,92.57894736842105
2017-12-20,88.65,0.95,93.31578947368422
2017-12-21,88.65,0.95,93.31578947368422
2017-12-22,88.85,0.95,93.52631578947368
2017-12-26,88.63,0.95,93.29473684210527
2017-12-27,89.1,0.95,93.78947368421052
2017-12-28,89.38,0.95,94.08421052631579
2017-12-29,89.03,0.95,93.71578947368421
2018-01-02,90.28,0.95,95.03157894736843
2018-01-03,91.4,0.95,96.21052631578948
2018-01-04,91.3,0.95,96.10526315789474
2018-01-05,91.67,0.95,96.49473684210527
2018-01-08,91.83,0.95,96.66315789473684
2018-01-09,91.64,0.95,96.46315789473685
2018-01-10,90.11,0.95,94.85263157894737
2018-01-11,91.19,0.95,95.98947368421052
2018-01-12,92.02,0.95,96.86315789473684
2018-01-16,93.1,0.95,98.0
2018-01-17,95.57,0.95,100.6
2018-01-18,97.24,0.95,102.3578947368421
2018-01-19,96.14,0.95,101.2
2018-01-22,96.65,0.95,101.73684210526316
2018-01-23,96.47,0.95,101.54736842105264
2018-01-24,95.34,0.95,100.35789473684211
2018-01-25,91.98,0.95,96.82105263157895
2018-01-26,93.84,0.95,98.77894736842106
2018-01-29,93.78,0.95,98.71578947368421
2018-01-30,91.55,0.95,96.36842105263158
2018-01-31,91.88,0.95,96.71578947368421
2018-02-01,91.65,0.95,96.47368421052633
2018-02-02,89.11,0.95,93.8
2018-02-05,85.4,0.95,89.89473684210527
2018-02-06,88.54,0.95,93.20000000000002
2018-02-07,85.35,0.95,89.84210526315789
2018-02-08,82.68,0.95,87.03157894736843
2018-02-09,83.93,0.95,88.34736842105265
2018-02-12,85.05,0.95,89.52631578947368
2018-02-13,84.34,0.95,88.77894736842106
2018-02-14,85.13,0.95,89.61052631578947
2018-02-15,85.4,0.95,89.89473684210527
2018-02-16,86.09,0.95,90.62105263157896
2018-02-20,88.41,0.95,93.06315789473685
2018-02-21,88.41,0.95,93.06315789473685
2018-02-22,88.56,0.95,93.22105263157896
2018-02-23,90.37,0.95,95.1263157894737
2018-02-26,92.36,0.95,97.22105263157896
2018-02-27,92.26,0.95,97.11578947368422
2018-02-28,90.15,0.72,125.20833333333334
2018-03-01,88.31,0.72,122.65277777777779
2018-03-02,89.53,0.72,124.34722222222223
2018-03-05,91.14,0.72,126.58333333333334
2018-03-06,91.93,0.72,127.68055555555557
2018-03-07,92.74,0.72,128.80555555555554
2018-03-08,92.72,0.72,128.77777777777777
2018-03-09,94.73,0.72,131.56944444444446
2018-03-12,95.53,0.72,132.68055555555557
2018-03-13,94.66,0.72,131.47222222222223
2018-03-14,94.09,0.72,130.68055555555557
2018-03-15,93.94,0.72,130.47222222222223
2018-03-16,94.15,0.72,130.7638888888889
2018-03-19,93.5,0.72,129.86111111111111
2018-03-20,92.71,0.72,128.76388888888889
2018-03-21,92.8,0.72,128.88888888888889
2018-03-22,90.54,0.72,125.75000000000001
2018-03-23,87.7,0.72,121.80555555555556
2018-03-26,93.11,0.72,129.31944444444446
2018-03-27,91.05,0.72,126.45833333333333
2018-03-28,89.91,0.72,124.875
2018-03-29,91.13,0.72,126.56944444444444
2018-04-02,88.75,0.72,123.2638888888889
2018-04-03,89.52,0.72,124.33333333333333
2018-04-04,91.24,0.72,126.72222222222221
2018-04-05,90.94,0.72,126.30555555555556
2018-04-06,88.31,0.72,122.65277777777779
2018-04-09,87.99,0.72,122.20833333333333
2018-04-10,90.03,0.72,125.04166666666667
2018-04-11,90.8,0.72,126.11111111111111
2018-04-12,93.02,0.72,129.19444444444446
2018-04-13,92.78,0.72,128.86111111111111
2018-04-16,93.14,0.72,129.36111111111111
2018-04-17,95.17,0.72,132.18055555555557
2018-04-18,94.57,0.72,131.34722222222223
2018-04-19,89.85,0.72,124.79166666666666
2018-04-20,89.76,0.72,124.66666666666667
2018-04-23,88.0,0.72,122.22222222222223
2018-04-24,87.65,0.72,121.73611111111113
2018-04-25,87.77,0.72,121.90277777777777
2018-04-26,88.7,0.72,123.19444444444446
2018-04-27,87.68,0.72,121.77777777777779
2018-04-30,87.35,0.72,121.31944444444444
2018-05-01,88.86,0.72,123.41666666666667
2018-05-02,88.3,0.72,122.63888888888889
2018-05-03,87.91,0.72,122.09722222222223
2018-05-04,90.27,0.72,125.375
2018-05-07,90.5,0.72,125.69444444444444
2018-05-08,91.42,0.72,126.97222222222223
2018-05-09,92.62,0.72,128.6388888888889
2018-05-10,93.34,0.72,129.63888888888889
2018-05-11,92.6,0.72,128.61111111111111
2018-05-14,93.87,0.72,130.375
2018-05-15,93.56,0.72,129.94444444444446
2018-05-16,94.77,0.72,131.625
2018-05-17,95.04,0.72,132.0
2018-05-18,94.88,0.72,131.77777777777777
2018-05-21,95.3,0.72,132.36111111111111
2018-05-22,95.71,0.72,132.93055555555554
2018-05-23,94.39,0.72,131.09722222222223
2018-05-24,95.04,0.72,132.0
2018-05-25,95.45,0.72,132.56944444444446
2018-05-29,94.39,0.72,131.09722222222223
2018-05-30,94.98,1.03,92.2135922330097
2018-05-31,97.18,1.03,94.3495145631068
2018-06-01,98.4,1.03,95.53398058252428
2018-06-04,99.98,1.03,97.06796116504854
2018-06-05,100.64,1.03,97.70873786407766
2018-06-06,102.1,1.03,99.126213592233
2018-06-07,101.96,1.03,98.99029126213591
2018-06-08,101.06,1.03,98.11650485436893
2018-06-11,101.39,1.03,98.4368932038835
2018-06-12,102.02,1.03,99.04854368932038
2018-06-13,101.05,1.03,98.10679611650485
2018-06-14,101.7,1.03,98.7378640776699
2018-06-15,101.5,1.03,98.54368932038835
2018-06-18,101.09,1.03,98.14563106796116
2018-06-19,100.06,1.03,97.14563106796116
2018-06-20,101.0,1.03,98.05825242718447
2018-06-21,99.16,1.03,96.27184466019416
2018-06-22,99.09,1.03,96.20388349514563
2018-06-25,98.15,1.03,95.29126213592234
2018-06-26,98.71,1.03,95.83495145631068
2018-06-27,96.5,1.03,93.68932038834951
2018-06-28,95.95,1.03,93.15533980582525
2018-06-29,95.92,1.03,93.12621359223301
2018-07-02,96.31,1.03,93.50485436893204
