date,STZ,STZ_EPS,PE Ratio
2018-07-11,217.35,3.93,55.30534351145038
2018-07-12,217.52,3.93,55.348600508905854
2018-07-13,215.5,3.93,54.83460559796438
2018-07-16,213.45,3.93,54.31297709923663
2018-07-17,213.85,3.93,54.414758269720096
2018-07-18,214.36,3.93,54.54452926208651
2018-07-19,215.82,3.93,54.916030534351144
2018-07-20,215.96,3.93,54.95165394402036
2018-07-23,215.0,3.93,54.70737913486005
2018-07-24,214.6,3.93,54.605597964376585
2018-07-25,215.15,3.93,54.74554707379135
2018-07-26,214.63,3.93,54.613231552162844
2018-07-27,213.95,3.93,54.44020356234096
2018-07-30,209.67,3.93,53.351145038167935
2018-07-31,210.23,3.93,53.49363867684478
2018-08-01,208.46,3.93,53.04325699745547
2018-08-02,207.94,3.93,52.91094147582697
2018-08-03,214.01,3.93,54.45547073791348
2018-08-06,212.52,3.93,54.0763358778626
2018-08-07,217.13,3.93,55.24936386768447
2018-08-08,214.41,3.93,54.55725190839694
2018-08-09,214.78,3.93,54.651399491094146
2018-08-10,213.3,3.93,54.274809160305345
2018-08-13,213.83,3.93,54.40966921119593
2018-08-14,221.81,3.93,56.44020356234096
2018-08-15,208.27,3.93,52.99491094147583
2018-08-16,202.48,3.93,51.52162849872773
2018-08-17,203.93,3.93,51.89058524173028
2018-08-20,202.9,3.93,51.62849872773537
2018-08-21,200.49,3.93,51.01526717557252
2018-08-22,203.36,3.93,51.74554707379135
2018-08-23,204.88,3.93,52.1323155216285
2018-08-24,207.6,3.93,52.82442748091603
2018-08-27,210.26,3.93,53.50127226463104
2018-08-28,207.17,3.93,52.71501272264631
2018-08-29,209.25,3.93,53.2442748091603
2018-08-30,208.76,3.93,53.11959287531806
2018-08-31,208.2,3.93,52.977099236641216
2018-09-04,211.11,3.93,53.717557251908396
2018-09-05,209.75,3.93,53.37150127226463
2018-09-06,208.62,3.93,53.083969465648856
2018-09-07,211.72,3.93,53.87277353689567
2018-09-10,212.06,3.93,53.959287531806616
2018-09-11,215.26,3.93,54.7735368956743
2018-09-12,215.99,3.93,54.959287531806616
2018-09-13,214.83,3.93,54.66412213740458
2018-09-14,212.05,3.93,53.95674300254453
2018-09-17,212.33,3.93,54.027989821882954
2018-09-18,213.52,3.93,54.33078880407125
2018-09-19,215.17,3.93,54.75063613231551
2018-09-20,218.57,3.93,55.61577608142493
2018-09-21,216.94,3.93,55.20101781170483
2018-09-24,216.32,3.93,55.043256997455465
2018-09-25,214.51,3.93,54.58269720101781
2018-09-26,213.76,3.93,54.39185750636132
2018-09-27,214.94,3.93,54.69211195928753
2018-09-28,215.62,3.93,54.86513994910941
2018-10-01,213.32,3.93,54.279898218829516
2018-10-02,212.73,3.93,54.12977099236641
2018-10-03,210.76,3.93,53.62849872773536
2018-10-04,222.1,6.1,36.40983606557377
2018-10-05,223.18,6.1,36.58688524590164
2018-10-08,228.67,6.1,37.48688524590164
2018-10-09,226.27,6.1,37.093442622950825
2018-10-10,221.61,6.1,36.329508196721314
2018-10-11,217.77,6.1,35.7
2018-10-12,225.69,6.1,36.998360655737706
2018-10-15,223.71,6.1,36.67377049180328
2018-10-16,226.96,6.1,37.20655737704919
2018-10-17,227.2,6.1,37.24590163934426
2018-10-18,225.09,6.1,36.900000000000006
2018-10-19,222.93,6.1,36.545901639344265
2018-10-22,219.16,6.1,35.92786885245902
2018-10-23,214.88,6.1,35.226229508196724
2018-10-24,212.18,6.1,34.783606557377055
2018-10-25,213.15,6.1,34.942622950819676
2018-10-26,209.96,6.1,34.41967213114754
2018-10-29,202.75,6.1,33.23770491803279
2018-10-30,198.47,6.1,32.53606557377049
2018-10-31,199.23,6.1,32.66065573770492
2018-11-01,200.88,6.1,32.93114754098361
2018-11-02,201.32,6.1,33.00327868852459
2018-11-05,200.3,6.1,32.8360655737705
2018-11-06,204.0,6.1,33.442622950819676
2018-11-07,206.75,6.1,33.89344262295082
2018-11-08,204.72,6.1,33.56065573770492
2018-11-09,203.13,6.1,33.300000000000004
2018-11-12,201.97,6.1,33.109836065573774
2018-11-13,199.64,6.1,32.72786885245902
2018-11-14,197.31,6.1,32.34590163934426
2018-11-15,197.44,6.1,32.3672131147541
2018-11-16,196.53,6.1,32.218032786885246
2018-11-19,193.39,6.1,31.70327868852459
2018-11-20,190.72,6.1,31.265573770491805
2018-11-21,194.21,6.1,31.83770491803279
2018-11-23,192.84,6.1,31.613114754098362
2018-11-26,194.11,6.1,31.82131147540984
2018-11-27,195.8,6.1,32.09836065573771
2018-11-28,201.32,6.1,33.00327868852459
2018-11-29,196.21,6.1,32.165573770491804
2018-11-30,195.76,6.1,32.09180327868852
2018-12-03,198.21,6.1,32.49344262295082
2018-12-04,191.17,6.1,31.339344262295082
2018-12-06,190.72,6.1,31.265573770491805
2018-12-07,188.61,6.1,30.919672131147546
2018-12-10,187.3,6.1,30.70491803278689
2018-12-11,188.77,6.1,30.945901639344267
2018-12-12,186.73,6.1,30.611475409836064
2018-12-13,182.63,6.1,29.939344262295084
2018-12-14,181.27,6.1,29.716393442622955
2018-12-17,176.05,6.1,28.86065573770492
2018-12-18,172.62,6.1,28.298360655737707
2018-12-19,172.09,6.1,28.21147540983607
2018-12-20,166.88,6.1,27.35737704918033
2018-12-21,162.18,6.1,26.58688524590164
2018-12-24,156.95,6.1,25.729508196721312
2018-12-26,163.42,6.1,26.79016393442623
2018-12-27,163.5,6.1,26.803278688524593
2018-12-28,162.86,6.1,26.69836065573771
2018-12-31,160.82,6.1,26.36393442622951
2019-01-02,164.04,6.1,26.891803278688524
2019-01-03,161.6,6.1,26.491803278688526
2019-01-04,166.62,6.1,27.31475409836066
2019-01-07,170.12,6.1,27.888524590163936
2019-01-08,172.34,6.1,28.252459016393445
2019-01-09,150.94,1.63,92.60122699386504
2019-01-10,159.93,1.63,98.11656441717793
2019-01-11,159.21,1.63,97.67484662576689
2019-01-14,160.86,1.63,98.6871165644172
2019-01-15,160.53,1.63,98.48466257668713
2019-01-16,159.88,1.63,98.08588957055215
2019-01-17,160.36,1.63,98.38036809815952
2019-01-18,164.15,1.63,100.70552147239265
2019-01-22,164.73,1.63,101.06134969325153
2019-01-23,165.59,1.63,101.58895705521473
2019-01-24,164.79,1.63,101.09815950920246
2019-01-25,166.8,1.63,102.3312883435583
2019-01-28,167.9,1.63,103.00613496932516
2019-01-29,168.15,1.63,103.159509202454
2019-01-30,170.61,1.63,104.66871165644173
2019-01-31,173.66,1.63,106.5398773006135
2019-02-01,173.75,1.63,106.59509202453988
2019-02-04,172.81,1.63,106.01840490797547
2019-02-05,174.72,1.63,107.19018404907976
2019-02-06,172.29,1.63,105.69938650306749
2019-02-07,174.05,1.63,106.7791411042945
2019-02-08,175.22,1.63,107.49693251533743
2019-02-11,172.77,1.63,105.99386503067485
2019-02-12,171.94,1.63,105.48466257668713
2019-02-13,174.77,1.63,107.22085889570553
2019-02-14,173.96,1.63,106.72392638036811
2019-02-15,174.91,1.63,107.30674846625767
2019-02-19,174.72,1.63,107.19018404907976
2019-02-20,166.98,1.63,102.44171779141104
2019-02-21,165.65,1.63,101.62576687116565
2019-02-22,169.06,1.63,103.71779141104295
2019-02-25,167.15,1.63,102.54601226993866
2019-02-26,169.41,1.63,103.93251533742331
2019-02-27,169.25,1.63,103.83435582822086
2019-02-28,169.16,1.63,103.77914110429448
2019-03-01,171.94,1.63,105.48466257668713
2019-03-04,170.63,1.63,104.68098159509204
2019-03-05,167.47,1.63,102.74233128834356
2019-03-06,166.06,1.63,101.87730061349694
2019-03-07,167.64,1.63,102.84662576687117
2019-03-08,166.19,1.63,101.95705521472394
2019-03-11,168.33,1.63,103.26993865030676
2019-03-12,168.81,1.63,103.56441717791412
2019-03-13,170.66,1.63,104.69938650306749
2019-03-14,170.61,1.63,104.66871165644173
2019-03-15,170.45,1.63,104.57055214723927
2019-03-18,171.08,1.63,104.95705521472394
2019-03-19,167.33,1.63,102.65644171779142
2019-03-20,164.6,1.63,100.98159509202455
2019-03-21,169.39,1.63,103.920245398773
2019-03-22,169.53,1.63,104.00613496932516
2019-03-25,168.04,1.63,103.0920245398773
2019-03-26,171.71,1.63,105.3435582822086
2019-03-27,170.12,1.63,104.36809815950922
2019-03-28,172.5,1.63,105.82822085889572
2019-03-29,175.33,1.63,107.56441717791412
2019-04-01,177.59,1.63,108.95092024539878
2019-04-02,176.71,1.63,108.4110429447853
2019-04-03,179.69,1.63,110.23926380368098
2019-04-04,191.45,1.63,117.45398773006136
2019-04-05,193.3,1.63,118.58895705521473
2019-04-08,192.34,1.63,118.00000000000001
2019-04-09,190.89,1.63,117.11042944785277
2019-04-10,190.1,1.63,116.62576687116565
2019-04-11,191.17,1.63,117.28220858895706
2019-04-12,190.53,1.63,116.88957055214725
2019-04-15,190.92,1.63,117.12883435582822
2019-04-16,190.01,1.63,116.57055214723927
2019-04-17,191.58,1.63,117.53374233128837
2019-04-18,198.8,1.63,121.9631901840491
2019-04-22,205.46,1.63,126.04907975460124
2019-04-23,207.48,6.58,31.53191489361702
2019-04-24,210.14,6.58,31.936170212765955
2019-04-25,212.16,6.58,32.243161094224924
2019-04-26,212.16,6.58,32.243161094224924
2019-04-29,212.54,6.58,32.30091185410334
2019-04-30,211.67,6.58,32.16869300911854
2019-05-01,212.09,6.58,32.23252279635258
2019-05-02,209.12,6.58,31.78115501519757
2019-05-03,211.4,6.58,32.12765957446808
2019-05-06,210.41,6.58,31.977203647416413
2019-05-07,207.87,6.58,31.591185410334347
2019-05-08,207.19,6.58,31.487841945288753
2019-05-09,201.89,6.58,30.68237082066869
2019-05-10,203.23,6.58,30.886018237082066
2019-05-13,201.06,6.58,30.556231003039514
2019-05-14,205.33,6.58,31.20516717325228
2019-05-15,204.99,6.58,31.153495440729483
2019-05-16,206.8,6.58,31.42857142857143
2019-05-17,204.79,6.58,31.123100303951365
2019-05-20,203.05,6.58,30.858662613981764
2019-05-21,205.0,6.58,31.15501519756839
2019-05-22,204.97,6.58,31.15045592705167
2019-05-23,206.21,6.58,31.33890577507599
2019-05-24,198.68,6.58,30.19452887537994
2019-05-28,194.24,6.58,29.519756838905778
2019-05-29,188.9,6.58,28.70820668693009
2019-05-30,187.29,6.58,28.46352583586626
2019-05-31,176.45,6.58,26.8161094224924
2019-06-03,177.23,6.58,26.93465045592705
2019-06-04,184.44,6.58,28.030395136778115
2019-06-05,187.0,6.58,28.419452887537993
2019-06-06,184.16,6.58,27.987841945288753
2019-06-07,188.4,6.58,28.632218844984802
2019-06-10,191.96,6.58,29.17325227963526
2019-06-11,194.96,6.58,29.629179331306993
2019-06-12,189.32,6.58,28.772036474164132
2019-06-13,189.34,6.58,28.775075987841944
2019-06-14,187.63,6.58,28.515197568389056
2019-06-17,187.23,6.58,28.454407294832826
2019-06-18,181.97,6.58,27.65501519756839
2019-06-19,184.32,6.58,28.012158054711247
2019-06-20,185.74,6.58,28.227963525835868
2019-06-21,183.73,6.58,27.922492401215802
2019-06-24,181.26,6.58,27.547112462006076
2019-06-25,183.9,6.58,27.948328267477205
2019-06-26,185.02,6.58,28.118541033434653
2019-06-27,188.21,6.58,28.603343465045594
2019-06-28,196.94,-1.3,-151.4923076923077
2019-07-01,196.09,-1.3,-150.83846153846153
2019-07-02,198.66,-1.3,-152.8153846153846
2019-07-03,199.9,-1.3,-153.76923076923077
2019-07-05,197.49,-1.3,-151.91538461538462
2019-07-08,200.1,-1.3,-153.9230769230769
2019-07-09,198.04,-1.3,-152.33846153846153
2019-07-10,200.79,-1.3,-154.45384615384614
2019-07-11,197.67,-1.3,-152.05384615384614
2019-07-12,199.6,-1.3,-153.53846153846152
2019-07-15,198.59,-1.3,-152.76153846153846
2019-07-16,197.88,-1.3,-152.2153846153846
2019-07-17,199.38,-1.3,-153.36923076923077
2019-07-18,202.6,-1.3,-155.84615384615384
2019-07-19,201.57,-1.3,-155.05384615384614
2019-07-22,201.17,-1.3,-154.74615384615385
2019-07-23,202.29,-1.3,-155.6076923076923
2019-07-24,204.09,-1.3,-156.9923076923077
2019-07-25,203.01,-1.3,-156.16153846153844
2019-07-26,203.92,-1.3,-156.86153846153846
2019-07-29,199.0,-1.3,-153.07692307692307
2019-07-30,200.95,-1.3,-154.57692307692307
2019-07-31,196.82,-1.3,-151.39999999999998
2019-08-01,193.6,-1.3,-148.9230769230769
2019-08-02,192.74,-1.3,-148.26153846153846
2019-08-05,186.69,-1.3,-143.6076923076923
2019-08-06,187.19,-1.3,-143.9923076923077
2019-08-07,188.16,-1.3,-144.73846153846154
2019-08-08,193.26,-1.3,-148.66153846153844
2019-08-09,194.15,-1.3,-149.34615384615384
2019-08-12,193.05,-1.3,-148.5
2019-08-13,196.53,-1.3,-151.17692307692306
2019-08-14,193.36,-1.3,-148.73846153846154
2019-08-15,194.4,-1.3,-149.53846153846155
2019-08-16,198.79,-1.3,-152.9153846153846
2019-08-19,201.8,-1.3,-155.23076923076923
2019-08-20,202.48,-1.3,-155.75384615384615
2019-08-21,202.85,-1.3,-156.03846153846152
2019-08-22,201.66,-1.3,-155.12307692307692
2019-08-23,198.51,-1.3,-152.7
2019-08-26,202.44,-1.3,-155.72307692307692
2019-08-27,198.19,-1.3,-152.45384615384614
2019-08-28,201.83,-1.3,-155.25384615384615
2019-08-29,204.63,-1.3,-157.4076923076923
2019-08-30,204.35,-1.3,-157.19230769230768
2019-09-03,208.35,-1.3,-160.26923076923075
2019-09-04,210.18,-1.3,-161.6769230769231
2019-09-05,204.93,-1.3,-157.63846153846154
2019-09-06,204.75,-1.3,-157.5
2019-09-09,206.75,-1.3,-159.03846153846155
2019-09-10,208.18,-1.3,-160.13846153846154
2019-09-11,206.77,-1.3,-159.05384615384617
2019-09-12,203.97,-1.3,-156.9
2019-09-13,204.07,-1.3,-156.97692307692307
2019-09-16,203.84,-1.3,-156.8
2019-09-17,205.75,-1.3,-158.26923076923077
2019-09-18,207.33,-1.3,-159.48461538461538
2019-09-19,207.34,-1.3,-159.4923076923077
2019-09-20,205.1,-1.3,-157.76923076923077
2019-09-23,205.77,-1.3,-158.2846153846154
2019-09-24,205.04,-1.3,-157.72307692307692
2019-09-25,204.0,-1.3,-156.9230769230769
2019-09-26,206.07,-1.3,-158.51538461538462
2019-09-27,206.0,-1.3,-158.46153846153845
2019-09-30,207.28,-1.3,-159.44615384615383
2019-10-01,209.41,-1.3,-161.08461538461538
2019-10-02,206.79,-1.3,-159.06923076923076
2019-10-03,194.26,-2.78,-69.87769784172662
2019-10-04,193.74,-2.78,-69.6906474820144
2019-10-07,188.74,-2.78,-67.89208633093526
2019-10-08,189.52,-2.78,-68.1726618705036
2019-10-09,191.46,-2.78,-68.87050359712231
2019-10-10,192.71,-2.78,-69.32014388489209
2019-10-11,193.08,-2.78,-69.45323741007195
2019-10-14,192.97,-2.78,-69.4136690647482
2019-10-15,196.76,-2.78,-70.77697841726619
2019-10-16,198.48,-2.78,-71.39568345323741
2019-10-17,197.29,-2.78,-70.96762589928058
2019-10-18,197.02,-2.78,-70.87050359712231
2019-10-21,194.58,-2.78,-69.9928057553957
2019-10-22,196.81,-2.78,-70.79496402877699
2019-10-23,197.54,-2.78,-71.05755395683454
2019-10-24,196.69,-2.78,-70.75179856115108
2019-10-25,195.84,-2.78,-70.44604316546763
2019-10-28,192.92,-2.78,-69.39568345323741
2019-10-29,192.98,-2.78,-69.41726618705036
2019-10-30,191.54,-2.78,-68.89928057553956
2019-10-31,190.33,-2.78,-68.46402877697842
2019-11-01,191.0,-2.78,-68.70503597122303
2019-11-04,193.92,-2.78,-69.75539568345324
2019-11-05,191.72,-2.78,-68.96402877697842
2019-11-06,193.21,-2.78,-69.50000000000001
2019-11-07,190.28,-2.78,-68.44604316546763
2019-11-08,187.56,-2.78,-67.46762589928058
2019-11-11,184.52,-2.78,-66.37410071942448
2019-11-12,183.83,-2.78,-66.12589928057555
2019-11-13,184.01,-2.78,-66.19064748201438
2019-11-14,182.86,-2.78,-65.77697841726619
2019-11-15,179.65,-2.78,-64.62230215827338
2019-11-18,174.89,-2.78,-62.910071942446045
2019-11-19,180.96,-2.78,-65.09352517985613
2019-11-20,185.86,-2.78,-66.85611510791368
2019-11-21,186.63,-2.78,-67.13309352517986
2019-11-22,181.22,-2.78,-65.18705035971223
2019-11-25,183.57,-2.78,-66.03237410071942
2019-11-26,184.06,-2.78,-66.20863309352518
2019-11-27,185.75,-2.78,-66.81654676258994
2019-11-29,186.06,-2.78,-66.92805755395683
2019-12-02,186.08,-2.78,-66.93525179856115
2019-12-03,184.49,-2.78,-66.36330935251799
2019-12-04,184.29,-2.78,-66.29136690647482
2019-12-05,182.46,-2.78,-65.63309352517986
2019-12-06,183.65,-2.78,-66.06115107913669
2019-12-09,181.27,-2.78,-65.20503597122303
2019-12-10,180.93,-2.78,-65.08273381294964
2019-12-11,181.62,-2.78,-65.33093525179856
2019-12-12,179.79,-2.78,-64.6726618705036
2019-12-13,182.06,-2.78,-65.48920863309353
2019-12-16,182.89,-2.78,-65.78776978417267
2019-12-17,183.12,-2.78,-65.87050359712231
2019-12-18,183.68,-2.78,-66.07194244604317
2019-12-19,185.82,-2.78,-66.84172661870504
2019-12-20,188.9,-2.78,-67.9496402877698
2019-12-23,188.04,-2.78,-67.64028776978418
2019-12-24,186.83,-2.78,-67.20503597122303
2019-12-26,189.66,-2.78,-68.22302158273382
2019-12-27,189.23,-2.78,-68.06834532374101
2019-12-30,188.37,-2.78,-67.7589928057554
2019-12-31,189.75,-2.78,-68.25539568345324
2020-01-02,188.3,-2.78,-67.7338129496403
2020-01-03,189.53,-2.78,-68.17625899280576
2020-01-06,190.4,-2.78,-68.48920863309353
2020-01-07,183.6,-2.78,-66.0431654676259
2020-01-08,190.29,1.91,99.6282722513089
2020-01-09,193.59,1.91,101.35602094240838
2020-01-10,188.38,1.91,98.6282722513089
2020-01-13,188.44,1.91,98.65968586387434
2020-01-14,190.83,1.91,99.91099476439791
2020-01-15,190.85,1.91,99.92146596858639
2020-01-16,190.86,1.91,99.92670157068063
2020-01-17,189.95,1.91,99.45026178010471
2020-01-21,190.23,1.91,99.59685863874346
2020-01-22,191.94,1.91,100.49214659685865
2020-01-23,193.97,1.91,101.55497382198953
2020-01-24,191.56,1.91,100.29319371727749
2020-01-27,190.9,1.91,99.9476439790576
2020-01-28,192.75,1.91,100.91623036649214
2020-01-29,192.58,1.91,100.82722513089006
2020-01-30,190.79,1.91,99.89005235602095
2020-01-31,188.3,1.91,98.58638743455498
2020-02-03,189.12,1.91,99.01570680628272
2020-02-04,192.89,1.91,100.98952879581151
2020-02-05,197.14,1.91,103.21465968586386
2020-02-06,199.8,1.91,104.60732984293195
2020-02-07,200.34,1.91,104.89005235602095
2020-02-10,200.07,1.91,104.74869109947645
2020-02-11,199.94,1.91,104.68062827225131
2020-02-12,198.72,1.91,104.04188481675394
2020-02-13,201.19,1.91,105.33507853403141
2020-02-14,203.83,1.91,106.717277486911
2020-02-18,203.82,1.91,106.71204188481676
2020-02-19,206.64,1.91,108.18848167539267
2020-02-20,208.34,1.91,109.07853403141362
2020-02-21,207.4,1.91,108.58638743455498
2020-02-24,201.54,1.91,105.51832460732984
2020-02-25,195.29,1.91,102.24607329842932
2020-02-26,190.97,1.91,99.98429319371728
2020-02-27,175.66,1.91,91.96858638743456
2020-02-28,172.38,1.91,90.25130890052357
2020-03-02,177.22,1.91,92.78534031413614
2020-03-03,177.59,1.91,92.97905759162305
2020-03-04,185.96,1.91,97.36125654450262
2020-03-05,182.77,1.91,95.6910994764398
2020-03-06,179.07,1.91,93.75392670157068
2020-03-09,164.24,1.91,85.98952879581152
2020-03-10,165.32,1.91,86.55497382198953
2020-03-11,155.07,1.91,81.18848167539267
2020-03-12,131.43,1.91,68.81151832460733
2020-03-13,132.98,1.91,69.62303664921465
2020-03-16,124.75,1.91,65.31413612565446
2020-03-17,124.45,1.91,65.15706806282724
2020-03-18,121.25,1.91,63.48167539267016
2020-03-19,123.06,1.91,64.42931937172776
2020-03-20,119.7,1.91,62.67015706806283
2020-03-23,105.64,1.91,55.30890052356021
2020-03-24,123.82,1.91,64.82722513089006
2020-03-25,126.61,1.91,66.28795811518324
2020-03-26,140.69,1.91,73.65968586387434
2020-03-27,144.88,1.91,75.85340314136126
2020-03-30,146.44,1.91,76.67015706806284
2020-03-31,143.36,1.91,75.05759162303666
2020-04-01,136.88,1.91,71.66492146596859
2020-04-02,131.22,1.91,68.70157068062828
2020-04-03,132.17,1.91,69.19895287958114
2020-04-06,142.26,1.91,74.48167539267016
2020-04-07,149.59,1.91,78.3193717277487
2020-04-08,157.77,1.91,82.6020942408377
2020-04-09,166.24,1.91,87.03664921465969
2020-04-13,157.63,1.91,82.52879581151832
2020-04-14,167.83,1.91,87.86910994764399
2020-04-15,162.36,1.91,85.00523560209425
2020-04-16,162.15,1.91,84.89528795811519
2020-04-17,162.7,1.91,85.18324607329842
2020-04-20,156.62,1.91,82.0
2020-04-21,153.02,-0.07,-2186.0
2020-04-22,155.22,-0.07,-2217.428571428571
2020-04-23,153.05,-0.07,-2186.4285714285716
2020-04-24,158.83,-0.07,-2269.0
2020-04-27,163.15,-0.07,-2330.714285714286
2020-04-28,167.43,-0.07,-2391.8571428571427
2020-04-29,169.42,-0.07,-2420.2857142857138
2020-04-30,164.69,-0.07,-2352.7142857142853
2020-05-01,161.57,-0.07,-2308.142857142857
2020-05-04,163.75,-0.07,-2339.285714285714
2020-05-05,163.01,-0.07,-2328.7142857142853
2020-05-06,165.48,-0.07,-2363.9999999999995
2020-05-07,164.77,-0.07,-2353.8571428571427
2020-05-08,166.06,-0.07,-2372.285714285714
2020-05-11,163.3,-0.07,-2332.8571428571427
2020-05-12,160.52,-0.07,-2293.142857142857
2020-05-13,155.32,-0.07,-2218.8571428571427
2020-05-14,157.96,-0.07,-2256.5714285714284
2020-05-15,158.49,-0.07,-2264.142857142857
2020-05-18,168.51,-0.07,-2407.2857142857138
2020-05-19,168.9,-0.07,-2412.8571428571427
2020-05-20,172.47,-0.07,-2463.8571428571427
2020-05-21,171.0,-0.07,-2442.8571428571427
2020-05-22,172.31,-0.07,-2461.5714285714284
2020-05-26,176.41,-0.07,-2520.142857142857
2020-05-27,179.38,-0.07,-2562.5714285714284
2020-05-28,175.44,-0.07,-2506.285714285714
2020-05-29,172.7,-0.07,-2467.142857142857
2020-06-01,173.25,-0.07,-2474.9999999999995
2020-06-02,173.23,-0.07,-2474.7142857142853
2020-06-03,174.82,-0.07,-2497.428571428571
2020-06-04,175.73,-0.07,-2510.428571428571
2020-06-05,181.42,-0.07,-2591.7142857142853
2020-06-08,185.93,-0.07,-2656.142857142857
2020-06-09,183.4,-0.07,-2620.0
2020-06-10,180.3,-0.07,-2575.714285714286
2020-06-11,168.67,-0.07,-2409.571428571428
2020-06-12,170.28,-0.07,-2432.5714285714284
2020-06-15,173.69,-0.07,-2481.285714285714
