date,MMM,MMM_EPS,PE Ratio
2014-06-17,143.69,1.83,78.51912568306011
2014-06-18,144.33,1.83,78.8688524590164
2014-06-19,144.49,1.83,78.95628415300547
2014-06-20,145.16,1.83,79.3224043715847
2014-06-23,144.09,1.83,78.73770491803279
2014-06-24,143.09,1.83,78.19125683060109
2014-06-25,143.65,1.83,78.49726775956285
2014-06-26,143.73,1.83,78.54098360655736
2014-06-27,143.69,1.83,78.51912568306011
2014-06-30,143.24,1.83,78.27322404371584
2014-07-01,144.56,1.83,78.99453551912568
2014-07-02,145.23,1.83,79.3606557377049
2014-07-03,145.41,1.83,79.45901639344262
2014-07-07,144.91,1.83,79.18579234972677
2014-07-08,144.56,1.83,78.99453551912568
2014-07-09,144.68,1.83,79.06010928961749
2014-07-10,143.89,1.83,78.62841530054644
2014-07-11,144.31,1.83,78.85792349726776
2014-07-14,145.0,1.83,79.23497267759562
2014-07-15,145.06,1.83,79.26775956284153
2014-07-16,146.17,1.83,79.8743169398907
2014-07-17,143.54,1.83,78.43715846994535
2014-07-18,144.83,1.83,79.14207650273224
2014-07-21,144.3,1.83,78.85245901639344
2014-07-22,145.12,1.83,79.30054644808743
2014-07-23,144.68,1.83,79.06010928961749
2014-07-24,145.13,1.83,79.30601092896174
2014-07-25,145.12,1.83,79.30054644808743
2014-07-28,145.53,1.83,79.52459016393442
2014-07-29,144.02,1.83,78.69945355191257
2014-07-30,143.74,1.83,78.5464480874317
2014-07-31,140.89,1.94,72.62371134020619
2014-08-01,140.11,1.94,72.22164948453609
2014-08-04,140.75,1.94,72.55154639175258
2014-08-05,139.78,1.94,72.05154639175258
2014-08-06,139.55,1.94,71.93298969072166
2014-08-07,139.13,1.94,71.71649484536083
2014-08-08,140.85,1.94,72.60309278350515
2014-08-11,140.58,1.94,72.4639175257732
2014-08-12,140.88,1.94,72.61855670103093
2014-08-13,141.8,1.94,73.09278350515464
2014-08-14,142.34,1.94,73.37113402061856
2014-08-15,141.92,1.94,73.15463917525773
2014-08-18,144.12,1.94,74.28865979381443
2014-08-19,144.25,1.94,74.35567010309279
2014-08-20,144.6,1.94,74.5360824742268
2014-08-21,144.5,1.94,74.48453608247424
2014-08-22,144.13,1.94,74.29381443298969
2014-08-25,144.7,1.94,74.58762886597938
2014-08-26,144.6,1.94,74.5360824742268
2014-08-27,143.94,1.94,74.19587628865979
2014-08-28,143.98,1.94,74.21649484536083
2014-08-29,144.0,1.94,74.22680412371135
2014-09-02,144.22,1.94,74.34020618556701
2014-09-03,143.82,1.94,74.1340206185567
2014-09-04,143.61,1.94,74.0257731958763
2014-09-05,144.2,1.94,74.3298969072165
2014-09-08,144.89,1.94,74.68556701030927
2014-09-09,144.46,1.94,74.4639175257732
2014-09-10,144.64,1.94,74.55670103092783
2014-09-11,144.35,1.94,74.40721649484536
2014-09-12,143.94,1.94,74.19587628865979
2014-09-15,144.48,1.94,74.4742268041237
2014-09-16,144.85,1.94,74.66494845360825
2014-09-17,145.37,1.94,74.93298969072166
2014-09-18,146.84,1.94,75.69072164948454
2014-09-19,146.69,1.94,75.61340206185567
2014-09-22,145.71,1.94,75.10824742268042
2014-09-23,144.37,1.94,74.41752577319588
2014-09-24,144.88,1.94,74.68041237113403
2014-09-25,142.48,1.94,73.44329896907216
2014-09-26,142.42,1.94,73.41237113402062
2014-09-29,142.19,1.94,73.29381443298969
2014-09-30,141.68,1.94,73.03092783505156
2014-10-01,139.18,1.94,71.74226804123712
2014-10-02,138.67,1.94,71.47938144329896
2014-10-03,140.17,1.94,72.25257731958763
2014-10-06,140.34,1.94,72.34020618556701
2014-10-07,137.68,1.94,70.96907216494846
2014-10-08,141.41,1.94,72.8917525773196
2014-10-09,138.64,1.94,71.4639175257732
2014-10-10,133.83,1.94,68.98453608247424
2014-10-13,132.9,1.94,68.50515463917526
2014-10-14,134.18,1.94,69.16494845360825
2014-10-15,134.22,1.94,69.18556701030928
2014-10-16,135.05,1.94,69.61340206185568
2014-10-17,137.4,1.94,70.82474226804125
2014-10-20,137.6,1.94,70.9278350515464
2014-10-21,140.93,1.94,72.64432989690722
2014-10-22,138.95,1.94,71.62371134020619
2014-10-23,145.05,1.94,74.76804123711341
2014-10-24,148.59,1.94,76.59278350515464
2014-10-27,149.56,1.94,77.09278350515464
2014-10-28,151.06,1.94,77.8659793814433
2014-10-29,151.01,1.94,77.84020618556701
2014-10-30,152.1,2.01,75.67164179104478
2014-10-31,153.77,2.01,76.50248756218907
2014-11-03,153.3,2.01,76.26865671641792
2014-11-04,155.05,2.01,77.13930348258708
2014-11-05,155.69,2.01,77.45771144278608
2014-11-06,156.05,2.01,77.63681592039802
2014-11-07,156.55,2.01,77.88557213930349
2014-11-10,157.66,2.01,78.43781094527364
2014-11-11,157.11,2.01,78.16417910447763
2014-11-12,157.68,2.01,78.44776119402987
2014-11-13,158.35,2.01,78.7810945273632
2014-11-14,158.85,2.01,79.02985074626866
2014-11-17,158.69,2.01,78.95024875621891
2014-11-18,160.15,2.01,79.6766169154229
2014-11-19,158.83,2.01,79.01990049751245
2014-11-20,159.36,2.01,79.28358208955225
2014-11-21,160.16,2.01,79.681592039801
2014-11-24,159.88,2.01,79.54228855721394
2014-11-25,158.06,2.01,78.63681592039802
2014-11-26,158.31,2.01,78.76119402985076
2014-11-28,160.09,2.01,79.64676616915423
2014-12-01,158.16,2.01,78.68656716417911
2014-12-02,160.6,2.01,79.90049751243782
2014-12-03,162.26,2.01,80.72636815920399
2014-12-04,162.26,2.01,80.72636815920399
2014-12-05,162.27,2.01,80.7313432835821
2014-12-08,160.93,2.01,80.06467661691543
2014-12-09,160.83,2.01,80.01492537313435
2014-12-10,158.24,2.01,78.72636815920399
2014-12-11,159.15,2.01,79.17910447761196
2014-12-12,157.12,2.01,78.16915422885573
2014-12-15,156.85,2.01,78.03482587064677
2014-12-16,159.05,2.01,79.12935323383086
2014-12-17,160.6,2.01,79.90049751243782
2014-12-18,165.3,2.01,82.23880597014927
2014-12-19,165.48,2.01,82.32835820895522
2014-12-22,167.27,2.01,83.21890547263683
2014-12-23,166.87,2.01,83.01990049751245
2014-12-24,166.96,2.01,83.06467661691543
2014-12-26,166.26,2.01,82.71641791044776
2014-12-29,166.71,2.01,82.9402985074627
2014-12-30,165.84,2.01,82.50746268656718
2014-12-31,164.32,2.01,81.75124378109453
2015-01-02,164.06,2.01,81.62189054726369
2015-01-05,160.36,2.01,79.7810945273632
2015-01-06,158.65,2.01,78.93034825870647
2015-01-07,159.8,2.01,79.50248756218907
2015-01-08,163.63,2.01,81.40796019900498
2015-01-09,161.62,2.01,80.40796019900499
2015-01-12,160.74,2.01,79.97014925373135
2015-01-13,160.62,2.01,79.91044776119404
2015-01-14,159.84,2.01,79.5223880597015
2015-01-15,159.66,2.01,79.43283582089553
2015-01-16,162.0,2.01,80.59701492537314
2015-01-20,161.94,2.01,80.56716417910448
2015-01-21,162.54,2.01,80.86567164179105
2015-01-22,165.89,2.01,82.53233830845771
2015-01-23,164.02,2.01,81.60199004975125
2015-01-26,164.24,2.01,81.71144278606967
2015-01-27,163.63,2.01,81.40796019900498
2015-01-28,163.94,2.01,81.56218905472637
2015-01-29,166.13,2.01,82.65174129353234
2015-01-30,162.3,2.01,80.74626865671644
2015-02-02,164.42,2.01,81.80099502487562
2015-02-03,165.94,2.01,82.55721393034827
2015-02-04,164.81,2.01,81.9950248756219
2015-02-05,166.55,2.01,82.86069651741295
2015-02-06,166.07,2.01,82.62189054726369
2015-02-09,164.84,2.01,82.00995024875623
2015-02-10,165.82,2.01,82.49751243781095
2015-02-11,164.48,2.01,81.83084577114428
2015-02-12,165.91,1.85,89.68108108108108
2015-02-13,165.94,1.85,89.6972972972973
2015-02-17,166.92,1.85,90.22702702702702
2015-02-18,167.4,1.85,90.48648648648648
2015-02-19,167.09,1.85,90.31891891891891
2015-02-20,168.12,1.85,90.87567567567568
2015-02-23,168.81,1.85,91.24864864864864
2015-02-24,169.12,1.85,91.41621621621621
2015-02-25,168.89,1.85,91.29189189189188
2015-02-26,169.61,1.85,91.68108108108109
2015-02-27,168.65,1.85,91.16216216216216
2015-03-02,170.5,1.85,92.16216216216216
2015-03-03,168.27,1.85,90.95675675675676
2015-03-04,167.16,1.85,90.35675675675675
2015-03-05,167.57,1.85,90.57837837837837
2015-03-06,164.36,1.85,88.84324324324325
2015-03-09,166.37,1.85,89.92972972972973
2015-03-10,162.26,1.85,87.70810810810809
2015-03-11,161.73,1.85,87.42162162162161
2015-03-12,164.47,1.85,88.9027027027027
2015-03-13,162.74,1.85,87.96756756756757
2015-03-16,166.21,1.85,89.84324324324324
2015-03-17,164.23,1.85,88.77297297297297
2015-03-18,166.47,1.85,89.98378378378378
2015-03-19,165.66,1.85,89.54594594594595
2015-03-20,166.49,1.85,89.9945945945946
2015-03-23,166.13,1.85,89.8
2015-03-24,166.32,1.85,89.9027027027027
2015-03-25,162.7,1.85,87.94594594594594
2015-03-26,162.59,1.85,87.88648648648649
2015-03-27,163.5,1.85,88.37837837837837
2015-03-30,166.05,1.85,89.75675675675676
2015-03-31,164.95,1.85,89.16216216216215
2015-04-01,162.52,1.85,87.84864864864865
2015-04-02,162.8,1.85,88.0
2015-04-06,165.48,1.85,89.44864864864864
2015-04-07,166.21,1.85,89.84324324324324
2015-04-08,166.27,1.85,89.87567567567568
2015-04-09,166.79,1.85,90.15675675675675
2015-04-10,167.07,1.85,90.3081081081081
2015-04-13,165.84,1.85,89.64324324324325
2015-04-14,165.99,1.85,89.72432432432433
2015-04-15,166.44,1.85,89.96756756756756
2015-04-16,165.89,1.85,89.67027027027027
2015-04-17,161.71,1.85,87.41081081081082
2015-04-20,164.51,1.85,88.92432432432432
2015-04-21,164.0,1.85,88.64864864864865
2015-04-22,164.67,1.85,89.0108108108108
2015-04-23,159.66,1.85,86.3027027027027
2015-04-24,158.99,1.85,85.94054054054054
2015-04-27,157.98,1.85,85.39459459459458
2015-04-28,158.33,1.85,85.58378378378379
2015-04-29,156.97,1.85,84.84864864864865
2015-04-30,156.39,1.88,83.18617021276596
2015-05-01,157.68,1.88,83.87234042553192
2015-05-04,159.02,1.88,84.58510638297874
2015-05-05,157.91,1.88,83.99468085106383
2015-05-06,157.64,1.88,83.85106382978724
2015-05-07,158.61,1.88,84.36702127659575
2015-05-08,160.6,1.88,85.42553191489363
2015-05-11,159.9,1.88,85.05319148936171
2015-05-12,160.07,1.88,85.1436170212766
2015-05-13,161.31,1.88,85.80319148936171
2015-05-14,163.15,1.88,86.78191489361703
2015-05-15,163.3,1.88,86.86170212765958
2015-05-18,162.87,1.88,86.63297872340426
2015-05-19,163.12,1.88,86.76595744680851
2015-05-20,161.9,1.88,86.11702127659575
2015-05-21,162.06,1.88,86.20212765957447
2015-05-22,160.98,1.88,85.62765957446808
2015-05-26,159.59,1.88,84.88829787234043
2015-05-27,161.02,1.88,85.64893617021278
2015-05-28,160.87,1.88,85.56914893617022
2015-05-29,159.08,1.88,84.61702127659575
2015-06-01,158.98,1.88,84.56382978723404
2015-06-02,159.08,1.88,84.61702127659575
2015-06-03,160.16,1.88,85.19148936170212
2015-06-04,158.35,1.88,84.22872340425532
2015-06-05,157.08,1.88,83.55319148936171
2015-06-08,156.59,1.88,83.29255319148938
2015-06-09,156.98,1.88,83.5
2015-06-10,159.04,1.88,84.59574468085107
2015-06-11,159.86,1.88,85.03191489361703
2015-06-12,158.04,1.88,84.06382978723404
2015-06-15,155.87,1.88,82.90957446808511
2015-06-16,156.49,1.88,83.23936170212767
2015-06-17,156.95,1.88,83.48404255319149
2015-06-18,159.62,1.88,84.90425531914894
2015-06-19,158.95,1.88,84.54787234042553
2015-06-22,159.68,1.88,84.93617021276597
2015-06-23,159.84,1.88,85.02127659574468
2015-06-24,157.54,1.88,83.79787234042553
2015-06-25,155.92,1.88,82.93617021276596
2015-06-26,157.09,1.88,83.55851063829788
2015-06-29,153.95,1.88,81.88829787234043
2015-06-30,154.3,1.88,82.07446808510639
2015-07-01,155.65,1.88,82.79255319148938
2015-07-02,155.38,1.88,82.64893617021276
2015-07-06,155.08,1.88,82.48936170212767
2015-07-07,155.43,1.88,82.67553191489363
2015-07-08,152.71,1.88,81.22872340425533
2015-07-09,153.75,1.88,81.78191489361703
2015-07-10,154.95,1.88,82.42021276595744
2015-07-13,156.47,1.88,83.22872340425532
2015-07-14,156.78,1.88,83.3936170212766
2015-07-15,156.0,1.88,82.97872340425532
2015-07-16,157.17,1.88,83.60106382978724
2015-07-17,156.69,1.88,83.34574468085107
2015-07-20,157.12,1.88,83.57446808510639
2015-07-21,155.76,1.88,82.85106382978724
2015-07-22,155.41,1.88,82.66489361702128
2015-07-23,149.5,1.88,79.52127659574468
2015-07-24,149.33,1.88,79.43085106382979
2015-07-27,148.71,1.88,79.10106382978724
2015-07-28,151.11,1.88,80.3776595744681
2015-07-29,151.45,1.88,80.55851063829788
2015-07-30,151.57,2.06,73.57766990291262
2015-07-31,151.34,2.06,73.46601941747572
2015-08-03,150.12,2.06,72.87378640776699
2015-08-04,150.4,2.06,73.00970873786407
2015-08-05,151.01,2.06,73.30582524271844
2015-08-06,149.26,2.06,72.45631067961165
2015-08-07,148.89,2.06,72.2766990291262
2015-08-10,151.24,2.06,73.41747572815534
2015-08-11,148.48,2.06,72.07766990291262
2015-08-12,148.52,2.06,72.09708737864078
2015-08-13,147.4,2.06,71.55339805825243
2015-08-14,148.28,2.06,71.98058252427184
2015-08-17,149.24,2.06,72.44660194174757
2015-08-18,148.31,2.06,71.99514563106796
2015-08-19,145.87,2.06,70.81067961165049
2015-08-20,143.35,2.06,69.58737864077669
2015-08-21,142.09,2.06,68.97572815533981
2015-08-24,138.58,2.06,67.27184466019418
2015-08-25,137.64,2.06,66.81553398058252
2015-08-26,142.72,2.06,69.28155339805825
2015-08-27,143.9,2.06,69.85436893203884
2015-08-28,144.21,2.06,70.00485436893204
2015-08-31,142.14,2.06,68.99999999999999
2015-09-01,138.5,2.06,67.23300970873787
2015-09-02,141.24,2.06,68.56310679611651
2015-09-03,141.74,2.06,68.80582524271846
2015-09-04,139.84,2.06,67.88349514563107
2015-09-08,143.43,2.06,69.62621359223301
2015-09-09,140.86,2.06,68.37864077669903
2015-09-10,140.78,2.06,68.33980582524272
2015-09-11,141.26,2.06,68.57281553398057
2015-09-14,140.81,2.06,68.35436893203884
2015-09-15,143.6,2.06,69.70873786407766
2015-09-16,144.2,2.06,69.99999999999999
2015-09-17,142.95,2.06,69.39320388349513
2015-09-18,139.62,2.06,67.77669902912622
2015-09-21,140.04,2.06,67.98058252427184
2015-09-22,138.02,2.06,67.0
2015-09-23,137.66,2.06,66.8252427184466
2015-09-24,137.58,2.06,66.7864077669903
2015-09-25,139.56,2.06,67.74757281553399
2015-09-28,138.38,2.06,67.1747572815534
2015-09-29,141.55,2.06,68.7135922330097
2015-09-30,141.77,2.06,68.82038834951457
2015-10-01,140.8,2.06,68.3495145631068
2015-10-02,143.2,2.06,69.5145631067961
2015-10-05,146.32,2.06,71.02912621359222
2015-10-06,145.79,2.06,70.77184466019416
2015-10-07,147.54,2.06,71.62135922330097
2015-10-08,149.48,2.06,72.5631067961165
2015-10-09,149.9,2.06,72.76699029126213
2015-10-12,150.06,2.06,72.84466019417475
2015-10-13,149.11,2.06,72.38349514563107
2015-10-14,148.32,2.06,72.0
2015-10-15,149.19,2.06,72.42233009708738
2015-10-16,148.7,2.06,72.18446601941747
2015-10-19,148.0,2.06,71.84466019417475
2015-10-20,149.11,2.06,72.38349514563107
2015-10-21,149.82,2.06,72.72815533980582
2015-10-22,156.0,2.06,75.72815533980582
2015-10-23,155.79,2.06,75.626213592233
2015-10-26,156.54,2.06,75.99029126213591
2015-10-27,156.73,2.06,76.08252427184465
2015-10-28,158.08,2.06,76.73786407766991
2015-10-29,157.61,2.09,75.41148325358853
2015-10-30,157.21,2.09,75.22009569377991
2015-11-02,159.92,2.09,76.51674641148325
2015-11-03,158.75,2.09,75.95693779904306
2015-11-04,158.91,2.09,76.03349282296651
2015-11-05,158.99,2.09,76.07177033492825
2015-11-06,159.26,2.09,76.20095693779905
2015-11-09,157.47,2.09,75.34449760765551
2015-11-10,157.59,2.09,75.4019138755981
2015-11-11,159.05,2.09,76.10047846889954
2015-11-12,156.3,2.09,74.78468899521532
2015-11-13,155.65,2.09,74.47368421052633
2015-11-16,158.21,2.09,75.69856459330144
2015-11-17,157.03,2.09,75.13397129186603
2015-11-18,157.39,2.09,75.30622009569377
2015-11-19,158.38,2.09,75.7799043062201
2015-11-20,158.95,2.09,76.05263157894737
2015-11-23,158.65,2.09,75.90909090909092
2015-11-24,157.75,2.09,75.47846889952153
2015-11-25,157.63,2.09,75.42105263157895
2015-11-27,157.99,2.09,75.5933014354067
2015-11-30,156.58,2.09,74.91866028708135
2015-12-01,156.9,2.09,75.07177033492823
2015-12-02,155.7,2.09,74.49760765550239
2015-12-03,154.38,2.09,73.86602870813397
2015-12-04,158.22,2.09,75.70334928229666
2015-12-07,157.75,2.09,75.47846889952153
2015-12-08,156.79,2.09,75.01913875598086
2015-12-09,156.05,2.09,74.66507177033493
2015-12-10,157.52,2.09,75.36842105263159
2015-12-11,154.83,2.09,74.08133971291868
2015-12-14,157.63,2.09,75.42105263157895
2015-12-15,148.13,2.09,70.8755980861244
2015-12-16,149.95,2.09,71.74641148325358
2015-12-17,148.85,2.09,71.22009569377991
2015-12-18,146.92,2.09,70.29665071770334
2015-12-21,147.48,2.09,70.56459330143541
2015-12-22,148.97,2.09,71.2775119617225
2015-12-23,151.16,2.09,72.32535885167465
2015-12-24,151.19,2.09,72.3397129186603
2015-12-28,151.22,2.09,72.35406698564594
2015-12-29,152.89,2.09,73.1531100478469
2015-12-30,151.91,2.09,72.6842105263158
2015-12-31,150.64,2.09,72.07655502392345
2016-01-04,146.82,2.09,70.2488038277512
2016-01-05,147.46,2.09,70.55502392344498
2016-01-06,144.49,2.09,69.13397129186603
2016-01-07,140.97,2.09,67.44976076555024
2016-01-08,140.49,2.09,67.22009569377991
2016-01-11,140.46,2.09,67.20574162679426
2016-01-12,140.86,2.09,67.39712918660288
2016-01-13,138.72,2.09,66.3732057416268
2016-01-14,141.18,2.09,67.55023923444976
2016-01-15,138.69,2.09,66.35885167464116
2016-01-19,138.39,2.09,66.21531100478468
2016-01-20,136.96,2.09,65.53110047846891
2016-01-21,137.76,2.09,65.91387559808612
2016-01-22,139.52,2.09,66.75598086124403
2016-01-25,137.57,2.09,65.82296650717703
2016-01-26,144.78,2.09,69.27272727272728
2016-01-27,145.55,2.09,69.64114832535886
2016-01-28,147.32,2.09,70.48803827751196
2016-01-29,151.0,2.09,72.2488038277512
2016-02-01,148.73,2.09,71.16267942583733
2016-02-02,147.87,2.09,70.75119617224881
2016-02-03,152.52,2.09,72.97607655502394
2016-02-04,153.44,2.09,73.41626794258373
2016-02-05,153.47,2.09,73.43062200956938
2016-02-08,153.9,2.09,73.63636363636364
2016-02-09,154.74,2.09,74.03827751196174
2016-02-10,152.45,2.09,72.94258373205741
2016-02-11,150.67,1.69,89.15384615384615
2016-02-12,153.96,1.69,91.10059171597634
2016-02-16,155.53,1.69,92.02958579881657
2016-02-17,156.62,1.69,92.67455621301775
2016-02-18,156.78,1.69,92.76923076923077
2016-02-19,156.45,1.69,92.57396449704142
2016-02-22,157.7,1.69,93.31360946745562
2016-02-23,156.17,1.69,92.40828402366863
2016-02-24,157.22,1.69,93.02958579881657
2016-02-25,158.99,1.69,94.07692307692308
2016-02-26,158.27,1.69,93.65088757396451
2016-02-29,156.87,1.69,92.8224852071006
2016-03-01,159.59,1.69,94.4319526627219
2016-03-02,159.41,1.69,94.32544378698225
2016-03-03,159.38,1.69,94.3076923076923
2016-03-04,160.07,1.69,94.71597633136095
2016-03-07,160.57,1.69,95.01183431952663
2016-03-08,160.2,1.69,94.79289940828401
2016-03-09,160.09,1.69,94.72781065088758
2016-03-10,159.89,1.69,94.6094674556213
2016-03-11,161.88,1.69,95.78698224852072
2016-03-14,161.81,1.69,95.74556213017752
2016-03-15,162.41,1.69,96.10059171597634
2016-03-16,162.89,1.69,96.38461538461537
2016-03-17,163.75,1.69,96.89349112426036
2016-03-18,165.33,1.69,97.82840236686391
2016-03-21,164.84,1.69,97.53846153846155
2016-03-22,164.91,1.69,97.57988165680473
2016-03-23,164.27,1.69,97.20118343195267
2016-03-24,164.46,1.69,97.31360946745563
2016-03-28,166.28,1.69,98.3905325443787
2016-03-29,164.39,1.69,97.27218934911242
2016-03-30,166.75,1.69,98.66863905325444
2016-03-31,166.63,1.69,98.59763313609467
2016-04-01,167.53,1.69,99.1301775147929
2016-04-04,166.4,1.69,98.46153846153847
2016-04-05,165.81,1.69,98.11242603550296
2016-04-06,166.81,1.69,98.70414201183432
2016-04-07,167.16,1.69,98.91124260355029
2016-04-08,166.63,1.69,98.59763313609467
2016-04-11,166.59,1.69,98.57396449704143
2016-04-12,168.03,1.69,99.42603550295858
2016-04-13,168.59,1.69,99.75739644970415
2016-04-14,168.16,1.69,99.50295857988166
2016-04-15,168.78,1.69,99.86982248520711
2016-04-18,169.55,1.69,100.32544378698226
2016-04-19,169.65,1.69,100.38461538461539
2016-04-20,168.94,1.69,99.96449704142012
2016-04-21,168.66,1.69,99.79881656804734
2016-04-22,168.66,1.69,99.79881656804734
2016-04-25,168.38,1.69,99.63313609467455
2016-04-26,166.18,1.69,98.33136094674558
2016-04-27,167.76,1.69,99.26627218934911
2016-04-28,167.0,1.69,98.81656804733728
2016-04-29,167.38,1.69,99.0414201183432
2016-05-02,168.34,1.69,99.60946745562131
2016-05-03,167.97,2.1,79.98571428571428
2016-05-04,167.16,2.1,79.6
2016-05-05,167.77,2.1,79.89047619047619
2016-05-06,168.89,2.1,80.42380952380951
2016-05-09,168.52,2.1,80.24761904761905
2016-05-10,170.26,2.1,81.07619047619046
2016-05-11,169.77,2.1,80.84285714285714
2016-05-12,170.15,2.1,81.02380952380952
2016-05-13,168.32,2.1,80.15238095238095
2016-05-16,169.55,2.1,80.73809523809524
2016-05-17,167.81,2.1,79.9095238095238
2016-05-18,166.82,2.1,79.43809523809523
2016-05-19,165.11,2.1,78.62380952380953
2016-05-20,165.01,2.1,78.57619047619046
2016-05-23,166.11,2.1,79.10000000000001
2016-05-24,168.63,2.1,80.3
2016-05-25,169.99,2.1,80.94761904761904
2016-05-26,168.91,2.1,80.43333333333332
2016-05-27,168.89,2.1,80.42380952380951
2016-05-31,168.32,2.1,80.15238095238095
2016-06-01,168.69,2.1,80.32857142857142
2016-06-02,168.04,2.1,80.01904761904761
2016-06-03,168.38,2.1,80.18095238095238
2016-06-06,170.08,2.1,80.99047619047619
2016-06-07,170.91,2.1,81.38571428571429
2016-06-08,171.42,2.1,81.62857142857142
2016-06-09,170.13,2.1,81.0142857142857
2016-06-10,168.56,2.1,80.26666666666667
2016-06-13,167.13,2.1,79.58571428571427
2016-06-14,167.61,2.1,79.81428571428572
2016-06-15,167.8,2.1,79.90476190476191
2016-06-16,169.93,2.1,80.91904761904762
