date,PWR,PWR_EPS,PE Ratio
2018-08-17,34.14,0.48,71.125
2018-08-20,34.12,0.48,71.08333333333333
2018-08-21,34.45,0.48,71.77083333333334
2018-08-22,34.17,0.48,71.1875
2018-08-23,34.0,0.48,70.83333333333334
2018-08-24,33.77,0.48,70.35416666666667
2018-08-27,33.99,0.48,70.8125
2018-08-28,34.12,0.48,71.08333333333333
2018-08-29,34.69,0.48,72.27083333333333
2018-08-30,34.45,0.48,71.77083333333334
2018-08-31,34.59,0.48,72.06250000000001
2018-09-04,33.96,0.48,70.75
2018-09-05,34.16,0.48,71.16666666666666
2018-09-06,34.26,0.48,71.375
2018-09-07,33.92,0.48,70.66666666666667
2018-09-10,34.4,0.48,71.66666666666667
2018-09-11,34.62,0.48,72.125
2018-09-12,35.15,0.48,73.22916666666667
2018-09-13,34.48,0.48,71.83333333333333
2018-09-14,34.56,0.48,72.00000000000001
2018-09-17,34.81,0.48,72.52083333333334
2018-09-18,34.25,0.48,71.35416666666667
2018-09-19,34.5,0.48,71.875
2018-09-20,34.67,0.48,72.22916666666667
2018-09-21,34.48,0.48,71.83333333333333
2018-09-24,34.35,0.48,71.5625
2018-09-25,33.69,0.48,70.1875
2018-09-26,33.21,0.48,69.1875
2018-09-27,32.88,0.48,68.50000000000001
2018-09-28,33.38,0.48,69.54166666666667
2018-10-01,33.49,0.48,69.77083333333334
2018-10-02,33.63,0.48,70.06250000000001
2018-10-03,33.67,0.48,70.14583333333334
2018-10-04,32.64,0.48,68.0
2018-10-05,32.41,0.48,67.52083333333333
2018-10-08,32.56,0.48,67.83333333333334
2018-10-09,32.41,0.48,67.52083333333333
2018-10-10,31.69,0.48,66.02083333333334
2018-10-11,31.44,0.48,65.5
2018-10-12,31.34,0.48,65.29166666666667
2018-10-15,31.76,0.48,66.16666666666667
2018-10-16,32.76,0.48,68.25
2018-10-17,32.58,0.48,67.875
2018-10-18,32.31,0.48,67.31250000000001
2018-10-19,32.09,0.48,66.85416666666667
2018-10-22,31.83,0.48,66.3125
2018-10-23,31.46,0.48,65.54166666666667
2018-10-24,30.3,0.48,63.12500000000001
2018-10-25,31.05,0.48,64.6875
2018-10-26,30.96,0.48,64.5
2018-10-29,30.81,0.48,64.1875
2018-10-30,31.42,0.48,65.45833333333334
2018-10-31,31.2,0.48,65.0
2018-11-01,33.43,0.48,69.64583333333333
2018-11-02,34.38,0.48,71.62500000000001
2018-11-05,34.91,0.48,72.72916666666666
2018-11-06,34.81,0.48,72.52083333333334
2018-11-07,35.55,0.81042,43.86614348115791
2018-11-08,35.34,0.81042,43.60701858295699
2018-11-09,34.84,0.81042,42.99005453962143
2018-11-12,33.63,0.81042,41.49700155474939
2018-11-13,33.68,0.81042,41.55869795908294
2018-11-14,33.75,0.81042,41.64507292514992
2018-11-15,34.28,0.81042,42.29905481108561
2018-11-16,34.42,0.81042,42.471804743219565
2018-11-19,34.0,0.81042,41.9535549468177
2018-11-20,33.74,0.81042,41.63273364428321
2018-11-21,34.01,0.81042,41.96589422768441
2018-11-23,33.7,0.81042,41.583376520816365
2018-11-26,34.58,0.81042,42.66923323708694
2018-11-27,34.71,0.81042,42.829643888354184
2018-11-28,34.71,0.81042,42.829643888354184
2018-11-29,34.38,0.81042,42.422447619752724
2018-11-30,35.1,0.81042,43.310875842155916
2018-12-03,35.83,0.81042,44.21164334542583
2018-12-04,33.51,0.81042,41.34893018434885
2018-12-06,32.65,0.81042,40.2877520298117
2018-12-07,31.33,0.81042,38.65896695540584
2018-12-10,30.71,0.81042,37.89393154166975
2018-12-11,30.7,0.81042,37.88159226080304
2018-12-12,31.35,0.81042,38.68364551713926
2018-12-13,30.61,0.81042,37.77053873300264
2018-12-14,30.27,0.81042,37.35100318353446
2018-12-17,29.38,0.81042,36.25280718639718
2018-12-18,29.19,0.81042,36.018360849929664
2018-12-19,28.55,0.81042,35.22864687446015
2018-12-20,28.64,0.81042,35.339700402260554
2018-12-21,28.25,0.81042,34.85846844845882
2018-12-24,27.93,0.81042,34.46361146072407
2018-12-26,29.78,0.81042,36.74637842106562
2018-12-27,30.17,0.81042,37.22761037486735
2018-12-28,30.02,0.81042,37.04252116186669
2018-12-31,30.1,0.81042,37.14123540880038
2019-01-02,29.92,0.81042,36.919128353199575
2019-01-03,29.55,0.81042,36.46257496113127
2019-01-04,31.17,0.81042,38.46153846153846
2019-01-07,31.29,0.81042,38.60960983193899
2019-01-08,31.77,0.81042,39.20189531354112
2019-01-09,31.81,0.81042,39.25125243700797
2019-01-10,32.42,0.81042,40.003948569877345
2019-01-11,32.3,0.81042,39.85587719947681
2019-01-14,32.09,0.81042,39.596752301275885
2019-01-15,31.91,0.81042,39.37464524567508
2019-01-16,31.92,0.81042,39.386984526541795
2019-01-17,32.54,0.81042,40.15201994027788
2019-01-18,33.5,0.81042,41.33659090348215
2019-01-22,33.41,0.81042,41.22553737568174
2019-01-23,33.23,0.81042,41.00343032008094
2019-01-24,33.64,0.81042,41.5093408356161
2019-01-25,34.75,0.81042,42.87900101182103
2019-01-28,35.02,0.81042,43.212161595222234
2019-01-29,34.9,0.81042,43.0640902248217
2019-01-30,35.18,0.81042,43.409590089089605
2019-01-31,35.34,0.81042,43.60701858295699
2019-02-01,34.49,0.81042,42.55817970928654
2019-02-04,34.77,0.81042,42.903679573554456
2019-02-05,34.62,0.81042,42.71859036055378
2019-02-06,34.76,0.81042,42.89134029268774
2019-02-07,34.3,0.81042,42.32373337281903
2019-02-08,34.31,0.81042,42.33607265368575
2019-02-11,34.61,0.81042,42.70625107968707
2019-02-12,35.42,0.81042,43.70573282989067
2019-02-13,35.6,0.81042,43.92783988549147
2019-02-14,35.43,0.81042,43.71807211075738
2019-02-15,35.76,0.81042,44.12526837935885
2019-02-19,35.69,0.81042,44.038893413291866
2019-02-20,36.61,0.81042,45.17410725302929
2019-02-21,36.18,0.81042,44.64351817576072
2019-02-22,36.48,0.81042,45.01369660176204
2019-02-25,36.55,0.81042,45.10007156782902
2019-02-26,35.9,0.81042,44.298018311492804
2019-02-27,35.97,0.81042,44.38439327755978
2019-02-28,35.64,0.546,65.27472527472527
2019-03-01,35.94,0.546,65.82417582417581
2019-03-04,35.92,0.546,65.78754578754578
2019-03-05,35.72,0.546,65.42124542124542
2019-03-06,35.5,0.546,65.01831501831501
2019-03-07,34.99,0.546,64.08424908424908
2019-03-08,35.19,0.546,64.45054945054945
2019-03-11,35.89,0.546,65.73260073260073
2019-03-12,36.22,0.546,66.33699633699634
2019-03-13,36.62,0.546,67.06959706959707
2019-03-14,36.91,0.546,67.60073260073258
2019-03-15,37.35,0.546,68.4065934065934
2019-03-18,37.41,0.546,68.5164835164835
2019-03-19,37.4,0.546,68.4981684981685
2019-03-20,37.23,0.546,68.18681318681318
2019-03-21,37.57,0.546,68.80952380952381
2019-03-22,36.69,0.546,67.19780219780219
2019-03-25,36.92,0.546,67.61904761904762
2019-03-26,37.14,0.546,68.02197802197801
2019-03-27,37.12,0.546,67.98534798534797
2019-03-28,37.39,0.546,68.47985347985347
2019-03-29,37.74,0.546,69.12087912087912
2019-04-01,38.64,0.546,70.76923076923076
2019-04-02,38.71,0.546,70.8974358974359
2019-04-03,38.75,0.546,70.97069597069597
2019-04-04,39.11,0.546,71.63003663003663
2019-04-05,39.51,0.546,72.36263736263736
2019-04-08,39.97,0.546,73.2051282051282
2019-04-09,38.99,0.546,71.41025641025641
2019-04-10,39.32,0.546,72.01465201465201
2019-04-11,39.69,0.546,72.69230769230768
2019-04-12,40.39,0.546,73.97435897435896
2019-04-15,40.24,0.546,73.6996336996337
2019-04-16,40.15,0.546,73.53479853479853
2019-04-17,40.09,0.546,73.42490842490842
2019-04-18,40.01,0.546,73.27838827838826
2019-04-22,39.82,0.546,72.93040293040292
2019-04-23,40.51,0.546,74.19413919413918
2019-04-24,40.48,0.546,74.13919413919413
2019-04-25,40.16,0.546,73.55311355311355
2019-04-26,40.56,0.546,74.28571428571428
2019-04-29,40.53,0.546,74.23076923076923
2019-04-30,40.6,0.546,74.35897435897435
2019-05-01,40.41,0.546,74.010989010989
2019-05-02,39.75,0.546,72.8021978021978
2019-05-03,38.78,0.546,71.02564102564102
2019-05-06,38.72,0.82268,47.065687752224434
2019-05-07,37.97,0.82268,46.154033159916374
2019-05-08,37.8,0.82268,45.94739145232654
2019-05-09,37.51,0.82268,45.59488500996742
2019-05-10,37.45,0.82268,45.52195264258278
2019-05-13,35.4,0.82268,43.03009675694073
2019-05-14,35.72,0.82268,43.41906938299217
2019-05-15,35.67,0.82268,43.358292410171636
2019-05-16,35.8,0.82268,43.51631253950503
2019-05-17,35.09,0.82268,42.6532795254534
2019-05-20,34.73,0.82268,42.21568532114552
2019-05-21,35.32,0.82268,42.93285360042787
2019-05-22,34.84,0.82268,42.349394661350715
2019-05-23,34.85,0.82268,42.36155005591482
2019-05-24,35.14,0.82268,42.71405649827393
2019-05-28,35.1,0.82268,42.66543492001751
2019-05-29,35.23,0.82268,42.8234550493509
2019-05-30,35.37,0.82268,42.9936305732484
2019-05-31,34.76,0.82268,42.25215150483785
2019-06-03,35.4,0.82268,43.03009675694073
2019-06-04,37.13,0.82268,45.13298001653134
2019-06-05,37.35,0.82268,45.40039869694171
2019-06-06,36.89,0.82268,44.84125054699276
2019-06-07,37.3,0.82268,45.339621724121166
2019-06-10,37.19,0.82268,45.20591238391598
2019-06-11,37.24,0.82268,45.26668935673652
2019-06-12,37.28,0.82268,45.31531093499295
2019-06-13,37.95,0.82268,46.12972237078816
2019-06-14,37.78,0.82268,45.923080663198334
2019-06-17,37.52,0.82268,45.60704040453154
2019-06-18,38.42,0.82268,46.701025915301216
2019-06-19,38.74,0.82268,47.08999854135266
2019-06-20,39.26,0.82268,47.72207905868625
2019-06-21,38.66,0.82268,46.99275538483979
2019-06-24,38.2,0.82268,46.43360723489085
2019-06-25,38.0,0.82268,46.19049934360869
2019-06-26,37.73,0.82268,45.862303690377786
2019-06-27,37.99,0.82268,46.17834394904459
2019-06-28,38.19,0.82268,46.42145184032674
2019-07-01,39.08,0.82268,47.50328195653231
2019-07-02,38.85,0.82268,47.223707881557836
2019-07-03,38.89,0.82268,47.272329459814266
2019-07-05,38.58,0.82268,46.89551222832693
2019-07-08,38.33,0.82268,46.591627364224244
2019-07-09,38.17,0.82268,46.397141051198524
2019-07-10,37.57,0.82268,45.66781737735207
2019-07-11,37.43,0.82268,45.49764185345457
2019-07-12,38.18,0.82268,46.40929644576263
2019-07-15,37.93,0.82268,46.10541158165994
2019-07-16,38.08,0.82268,46.28774250012155
2019-07-17,37.91,0.82268,46.08110079253172
2019-07-18,37.94,0.82268,46.11756697622405
2019-07-19,37.84,0.82268,45.99601303058298
2019-07-22,37.37,0.82268,45.424709486069915
2019-07-23,37.71,0.82268,45.83799290124958
2019-07-24,38.31,0.82268,46.56731657509603
2019-07-25,37.64,0.82268,45.75290513930082
2019-07-26,37.8,0.82268,45.94739145232654
2019-07-29,37.91,0.82268,46.08110079253172
2019-07-30,38.02,0.82268,46.214810132736915
2019-07-31,37.42,0.82268,45.485486458890456
2019-08-01,35.51,0.82268,43.163806097145915
2019-08-02,33.51,0.18571,180.4426255990523
2019-08-05,32.66,0.18571,175.86559689838995
2019-08-06,33.07,0.18571,178.07334015400357
2019-08-07,32.87,0.18571,176.99639222443594
2019-08-08,33.66,0.18571,181.250336546228
2019-08-09,34.31,0.18571,184.75041731732273
2019-08-12,33.26,0.18571,179.09644068709278
2019-08-13,33.65,0.18571,181.19648914974962
2019-08-14,32.41,0.18571,174.51941198643044
2019-08-15,32.46,0.18571,174.78864896882237
2019-08-16,33.17,0.18571,178.61181411878738
2019-08-19,33.55,0.18571,180.6580151849658
2019-08-20,33.27,0.18571,179.15028808357118
2019-08-21,33.43,0.18571,180.01184642722527
2019-08-22,33.48,0.18571,180.28108340961714
2019-08-23,33.41,0.18571,179.9041516342685
2019-08-26,33.21,0.18571,178.8272037047009
2019-08-27,32.66,0.18571,175.86559689838995
2019-08-28,32.97,0.18571,177.53486618921977
2019-08-29,33.53,0.18571,180.55032039200907
2019-08-30,33.9,0.18571,182.54267406170914
2019-09-03,32.89,0.18571,177.10408701739271
2019-09-04,33.62,0.18571,181.03494696031447
2019-09-05,34.35,0.18571,184.96580690323626
2019-09-06,34.22,0.18571,184.2657907490173
2019-09-09,35.47,0.18571,190.99671530881483
2019-09-10,38.27,0.18571,206.07398632276133
2019-09-11,38.11,0.18571,205.21242797910722
2019-09-12,38.03,0.18571,204.7816488072802
2019-09-13,38.11,0.18571,205.21242797910722
2019-09-16,38.92,0.18571,209.57406709385603
2019-09-17,38.22,0.18571,205.8047493403694
2019-09-18,38.4,0.18571,206.77400247698026
2019-09-19,37.88,0.18571,203.97393786010448
2019-09-20,37.59,0.18571,202.41236336223147
2019-09-23,38.12,0.18571,205.2662753755856
2019-09-24,37.53,0.18571,202.08927898336117
2019-09-25,37.75,0.18571,203.27392170588553
2019-09-26,37.62,0.18571,202.57390555166657
2019-09-27,37.77,0.18571,203.3816164988423
2019-09-30,37.8,0.18571,203.54315868827743
2019-10-01,36.55,0.18571,196.8122341284799
2019-10-02,36.4,0.18571,196.0045231813042
2019-10-03,36.59,0.18571,197.02762371439343
2019-10-04,37.1,0.18571,199.77384093479083
2019-10-07,37.33,0.18571,201.01233105379356
2019-10-08,37.07,0.18571,199.61229874535567
2019-10-09,37.28,0.18571,200.74309407140166
2019-10-10,37.84,0.18571,203.75854827419099
2019-10-11,38.82,0.18571,209.03559312907223
2019-10-14,38.83,0.18571,209.0894405255506
2019-10-15,39.28,0.18571,211.51257336707772
2019-10-16,39.14,0.18571,210.7587098163804
2019-10-17,39.3,0.18571,211.62026816003447
2019-10-18,40.22,0.18571,216.57422863604546
2019-10-21,40.54,0.18571,218.29734532335362
2019-10-22,40.86,0.18571,220.0204620106618
2019-10-23,41.25,0.18571,222.12051047331863
2019-10-24,41.2,0.18571,221.85127349092676
2019-10-25,41.44,0.18571,223.14361100640784
2019-10-28,42.08,0.18571,226.5898443810242
2019-10-29,41.85,0.18571,225.35135426202146
2019-10-30,41.98,0.18571,226.0513704162404
2019-10-31,42.05,0.18571,226.42830219158904
2019-11-01,43.08,0.92288,46.679958391123435
2019-11-04,43.74,0.92288,47.395110957004164
2019-11-05,43.75,0.92288,47.40594660194174
2019-11-06,43.33,0.92288,46.9508495145631
2019-11-07,43.14,0.92288,46.74497226074896
2019-11-08,42.93,0.92288,46.517423717059636
2019-11-11,42.84,0.92288,46.41990291262136
2019-11-12,42.65,0.92288,46.21402565880721
2019-11-13,42.17,0.92288,45.69391470180305
2019-11-14,42.0,0.92288,45.509708737864074
2019-11-15,42.42,0.92288,45.96480582524272
2019-11-18,42.06,0.92288,45.5747226074896
2019-11-19,42.0,0.92288,45.509708737864074
2019-11-20,42.26,0.92288,45.79143550624133
2019-11-21,41.73,0.92288,45.21714632454923
2019-11-22,41.87,0.92288,45.36884535367545
2019-11-25,42.15,0.92288,45.67224341192787
2019-11-26,41.67,0.92288,45.152132454923716
2019-11-27,42.07,0.92288,45.585558252427184
2019-11-29,41.64,0.92288,45.11962552011096
2019-12-02,41.36,0.92288,44.816227461858524
2019-12-03,40.64,0.92288,44.036061026352286
2019-12-04,40.24,0.92288,43.60263522884882
2019-12-05,40.42,0.92288,43.79767683772538
2019-12-06,40.5,0.92288,43.88436199722607
2019-12-09,40.49,0.92288,43.873526352288486
2019-12-10,39.91,0.92288,43.245058945908454
2019-12-11,40.18,0.92288,43.5376213592233
2019-12-12,41.55,0.92288,45.022104715672675
2019-12-13,41.06,0.92288,44.49115811373093
2019-12-16,40.67,0.92288,44.06856796116505
2019-12-17,41.26,0.92288,44.707871012482656
2019-12-18,40.71,0.92288,44.111910540915396
2019-12-19,40.8,0.92288,44.20943134535367
2019-12-20,41.27,0.92288,44.71870665742025
2019-12-23,41.27,0.92288,44.71870665742025
2019-12-24,41.03,0.92288,44.45865117891817
2019-12-26,41.24,0.92288,44.68619972260749
2019-12-27,40.82,0.92288,44.23110263522885
2019-12-30,40.88,0.92288,44.29611650485437
2019-12-31,40.71,0.92288,44.111910540915396
2020-01-02,41.09,0.92288,44.52366504854369
2020-01-03,40.86,0.92288,44.274445214979195
2020-01-06,40.87,0.92288,44.285280859916774
2020-01-07,40.68,0.92288,44.07940360610263
2020-01-08,40.6,0.92288,43.99271844660194
2020-01-09,41.32,0.92288,44.77288488210818
2020-01-10,41.07,0.92288,44.50199375866851
2020-01-13,41.04,0.92288,44.46948682385575
2020-01-14,40.6,0.92288,43.99271844660194
2020-01-15,40.24,0.92288,43.60263522884882
2020-01-16,40.93,0.92288,44.3502947295423
2020-01-17,41.26,0.92288,44.707871012482656
2020-01-21,41.22,0.92288,44.66452843273231
2020-01-22,41.09,0.92288,44.52366504854369
2020-01-23,41.11,0.92288,44.54533633841886
2020-01-24,40.37,0.92288,43.743498613037445
2020-01-27,39.54,0.92288,42.84414008321775
2020-01-28,40.15,0.92288,43.505114424410536
2020-01-29,40.17,0.92288,43.526785714285715
2020-01-30,39.94,0.92288,43.27756588072122
2020-01-31,39.15,0.92288,42.42154993065187
2020-02-03,39.47,0.92288,42.76829056865464
2020-02-04,39.41,0.92288,42.70327669902912
2020-02-05,40.36,0.92288,43.73266296809986
2020-02-06,39.11,0.92288,42.378207350901526
2020-02-07,38.89,0.92288,42.13982316227462
2020-02-10,39.36,0.92288,42.64909847434119
2020-02-11,40.18,0.92288,43.5376213592233
2020-02-12,40.77,0.92288,44.17692441054092
2020-02-13,40.8,0.92288,44.20943134535367
2020-02-14,40.5,0.92288,43.88436199722607
2020-02-18,40.15,0.92288,43.505114424410536
2020-02-19,39.5,0.92288,42.80079750346741
2020-02-20,39.42,0.92288,42.71411234396671
2020-02-21,40.02,0.92288,43.364251040221916
2020-02-24,39.43,0.92288,42.7249479889043
2020-02-25,37.96,0.92288,41.132108183079055
2020-02-26,37.08,0.92288,40.17857142857142
2020-02-27,39.42,0.92288,42.71411234396671
2020-02-28,38.13,0.87027,43.813988762108316
2020-03-02,38.83,0.87027,44.61833683799281
2020-03-03,38.56,0.87027,44.30808829443736
2020-03-04,40.24,0.87027,46.23852367656015
2020-03-05,39.12,0.87027,44.95156675514495
2020-03-06,38.24,0.87027,43.94038631689016
2020-03-09,33.22,0.87027,38.17206154411849
2020-03-10,34.14,0.87027,39.22920472956669
2020-03-11,32.54,0.87027,37.390694841830694
2020-03-12,29.61,0.87027,34.02392360991416
2020-03-13,32.45,0.87027,37.28727866064555
2020-03-16,29.15,0.87027,33.495352017190065
2020-03-17,29.86,0.87027,34.311190779872916
2020-03-18,27.16,0.87027,31.20870534431843
2020-03-19,26.98,0.87027,31.001872981948132
2020-03-20,25.13,0.87027,28.87609592425339
2020-03-23,23.8,0.87027,27.347834580072853
2020-03-24,27.6,0.87027,31.71429556344583
2020-03-25,30.41,0.87027,34.94317855378216
2020-03-26,31.49,0.87027,36.18417272800395
2020-03-27,29.84,0.87027,34.288209406276216
2020-03-30,30.51,0.87027,35.05808542176566
2020-03-31,31.73,0.87027,36.45994921116435
2020-04-01,30.79,0.87027,35.37982465211946
2020-04-02,30.82,0.87027,35.414296712514506
2020-04-03,30.56,0.87027,35.11553885575741
2020-04-06,33.13,0.87027,38.068645362933346
2020-04-07,32.58,0.87027,37.436657589024094
2020-04-08,33.8,0.87027,38.83852137842278
2020-04-09,33.55,0.87027,38.55125420846404
2020-04-13,32.32,0.87027,37.137899732267
2020-04-14,33.7,0.87027,38.72361451043929
2020-04-15,32.55,0.87027,37.40218552862904
2020-04-16,32.65,0.87027,37.51709239661255
2020-04-17,34.91,0.87027,40.113987613039626
2020-04-20,33.64,0.87027,38.65467038964919
2020-04-21,32.44,0.87027,37.275787973847194
2020-04-22,33.09,0.87027,38.022682615739946
2020-04-23,33.37,0.87027,38.34442184609374
2020-04-24,33.98,0.87027,39.04535374079308
2020-04-27,34.96,0.87027,40.17144104703138
2020-04-28,37.12,0.87027,42.653429395474966
2020-04-29,36.53,0.87027,41.97547887437232
2020-04-30,36.36,0.87027,41.780137198800375
2020-05-01,34.97,0.87027,40.18293173382973
2020-05-04,34.73,0.87027,39.90715525066933
2020-05-05,34.97,0.87027,40.18293173382973
2020-05-06,33.91,0.87027,38.964918933204636
2020-05-07,33.21,0.87027,38.160570857320145
2020-05-08,34.36,0.26355,130.3737431227471
2020-05-11,32.97,0.26355,125.0996015936255
2020-05-12,31.91,0.26355,121.07759438436729
2020-05-13,30.33,0.26355,115.08252703471825
2020-05-14,30.91,0.26355,117.2832479605388
2020-05-15,31.34,0.26355,118.91481692278505
2020-05-18,33.39,0.26355,126.69322709163346
2020-05-19,33.0,0.26355,125.21343198634035
2020-05-20,33.54,0.26355,127.26237905520773
2020-05-21,33.85,0.26355,128.43862644659458
2020-05-22,34.25,0.26355,129.95636501612597
2020-05-26,36.28,0.26355,137.65888825649782
2020-05-27,37.28,0.26355,141.45323468032632
2020-05-28,36.61,0.26355,138.9110225763612
2020-05-29,36.93,0.26355,140.12521343198634
2020-06-01,37.93,0.26355,143.91955985581484
2020-06-02,39.6,0.26355,150.25611838360842
2020-06-03,40.39,0.26355,153.25365205843292
2020-06-04,41.02,0.26355,155.6440903054449
2020-06-05,42.39,0.26355,160.84234490608992
2020-06-08,43.31,0.26355,164.33314361601214
2020-06-09,41.53,0.26355,157.57920698159742
2020-06-10,39.67,0.26355,150.52172263327643
2020-06-11,36.79,0.26355,139.59400493265034
2020-06-12,37.05,0.26355,140.58053500284575
2020-06-15,38.060001,0.26355,144.41282868525897
2020-06-16,38.759998,0.26355,147.06885979889964
2020-06-17,38.919998,0.26355,147.6759552267122
2020-06-18,38.360001,0.26355,145.55113261240749
2020-06-19,38.709999,0.26355,146.87914627205464
2020-06-22,39.23,0.26355,148.85221020679185
2020-06-23,39.509998,0.26355,149.914619616771
2020-06-24,37.959999,0.26355,144.03338645418327
2020-06-25,38.950001,0.26355,147.78979700246632
2020-06-26,38.639999,0.26355,146.61354202238664
2020-06-29,39.119999,0.26355,148.4348283058243
2020-06-30,39.23,0.26355,148.85221020679185
2020-07-01,38.34,0.26355,145.47524188958454
2020-07-02,38.869999,0.26355,147.4862416998672
2020-07-06,39.0,0.26355,147.9795105293113
2020-07-07,38.490002,0.26355,146.04440144185162
2020-07-08,37.349998,0.26355,141.71883134130147
2020-07-09,36.16,0.26355,137.20356668563838
2020-07-10,36.799999,0.26355,139.6319446025422
2020-07-13,37.310001,0.26355,141.56706886738758
2020-07-14,38.330002,0.26355,145.43730601403908
2020-07-15,40.02,0.26355,151.8497438816164
2020-07-16,40.029999,0.26355,151.88768355150825
2020-07-17,40.540001,0.26355,153.82280781635362
2020-07-20,40.139999,0.26355,152.3050616581294
2020-07-21,40.639999,0.26355,154.20223487004364
2020-07-22,40.919998,0.26355,155.26464807436918
2020-07-23,41.119999,0.26355,156.0235211534813
2020-07-24,40.68,0.26355,154.3540125213432
2020-07-27,41.080002,0.26355,155.87175867956745
