date,KMX,KMX_EPS,PE Ratio
2018-05-04,64.96,0.68,95.52941176470587
2018-05-07,64.17,0.68,94.36764705882352
2018-05-08,63.15,0.68,92.86764705882352
2018-05-09,64.11,0.68,94.27941176470587
2018-05-10,63.28,0.68,93.05882352941175
2018-05-11,63.8,0.68,93.8235294117647
2018-05-14,64.78,0.68,95.26470588235294
2018-05-15,65.0,0.68,95.58823529411764
2018-05-16,65.9,0.68,96.91176470588235
2018-05-17,66.72,0.68,98.11764705882352
2018-05-18,65.87,0.68,96.86764705882354
2018-05-21,66.47,0.68,97.74999999999999
2018-05-22,65.16,0.68,95.8235294117647
2018-05-23,66.02,0.68,97.08823529411764
2018-05-24,66.81,0.68,98.25
2018-05-25,67.28,0.68,98.94117647058823
2018-05-29,68.27,0.68,100.39705882352939
2018-05-30,69.25,0.68,101.83823529411764
2018-05-31,68.92,0.68,101.35294117647058
2018-06-01,69.89,0.68,102.77941176470587
2018-06-04,71.45,0.68,105.0735294117647
2018-06-05,71.62,0.68,105.32352941176471
2018-06-06,72.62,0.68,106.79411764705883
2018-06-07,73.08,0.68,107.4705882352941
2018-06-08,73.79,0.68,108.51470588235294
2018-06-11,73.82,0.68,108.55882352941175
2018-06-12,73.85,0.68,108.60294117647057
2018-06-13,73.09,0.68,107.48529411764706
2018-06-14,73.22,0.68,107.67647058823529
2018-06-15,72.39,0.68,106.45588235294117
2018-06-18,72.4,0.68,106.47058823529412
2018-06-19,72.75,0.68,106.98529411764706
2018-06-20,72.77,0.68,107.01470588235293
2018-06-21,71.05,0.68,104.48529411764704
2018-06-22,80.19,0.68,117.92647058823528
2018-06-25,76.72,0.68,112.8235294117647
2018-06-26,75.39,0.68,110.86764705882352
2018-06-27,74.31,0.68,109.27941176470588
2018-06-28,73.45,0.68,108.01470588235294
2018-06-29,72.87,0.68,107.16176470588235
2018-07-02,73.74,0.68,108.44117647058822
2018-07-03,74.2,0.68,109.11764705882352
2018-07-05,76.11,1.34,56.798507462686565
2018-07-06,76.41,1.34,57.022388059701484
2018-07-09,76.6,1.34,57.164179104477604
2018-07-10,76.54,1.34,57.11940298507463
2018-07-11,75.72,1.34,56.50746268656716
2018-07-12,76.57,1.34,57.14179104477611
2018-07-13,76.92,1.34,57.40298507462686
2018-07-16,77.25,1.34,57.64925373134328
2018-07-17,77.67,1.34,57.96268656716418
2018-07-18,77.37,1.34,57.73880597014925
2018-07-19,77.7,1.34,57.98507462686567
2018-07-20,77.14,1.34,57.56716417910447
2018-07-23,77.71,1.34,57.99253731343283
2018-07-24,75.6,1.34,56.41791044776119
2018-07-25,75.2,1.34,56.11940298507463
2018-07-26,75.37,1.34,56.24626865671642
2018-07-27,74.82,1.34,55.83582089552238
2018-07-30,75.09,1.34,56.03731343283582
2018-07-31,74.68,1.34,55.73134328358209
2018-08-01,73.23,1.34,54.649253731343286
2018-08-02,73.3,1.34,54.70149253731343
2018-08-03,74.69,1.34,55.73880597014925
2018-08-06,75.45,1.34,56.30597014925373
2018-08-07,75.58,1.34,56.40298507462686
2018-08-08,74.93,1.34,55.917910447761194
2018-08-09,74.17,1.34,55.350746268656714
2018-08-10,73.08,1.34,54.537313432835816
2018-08-13,72.39,1.34,54.02238805970149
2018-08-14,72.84,1.34,54.35820895522388
2018-08-15,72.76,1.34,54.298507462686565
2018-08-16,72.8,1.34,54.328358208955216
2018-08-17,73.63,1.34,54.947761194029844
2018-08-20,74.8,1.34,55.82089552238806
2018-08-21,75.82,1.34,56.5820895522388
2018-08-22,75.34,1.34,56.223880597014926
2018-08-23,75.03,1.34,55.992537313432834
2018-08-24,75.49,1.34,56.33582089552238
2018-08-27,76.67,1.34,57.21641791044776
2018-08-28,77.12,1.34,57.55223880597015
2018-08-29,77.68,1.34,57.97014925373134
2018-08-30,77.21,1.34,57.61940298507462
2018-08-31,78.05,1.34,58.24626865671641
2018-09-04,78.85,1.34,58.84328358208955
2018-09-05,78.86,1.34,58.850746268656714
2018-09-06,78.24,1.34,58.38805970149253
2018-09-07,78.86,1.34,58.850746268656714
2018-09-10,79.94,1.34,59.656716417910445
2018-09-11,80.61,1.34,60.156716417910445
2018-09-12,80.68,1.34,60.2089552238806
2018-09-13,80.18,1.34,59.83582089552239
2018-09-14,80.52,1.34,60.089552238805965
2018-09-17,79.85,1.34,59.589552238805965
2018-09-18,78.06,1.34,58.25373134328358
2018-09-19,78.57,1.34,58.63432835820895
2018-09-20,78.45,1.34,58.54477611940298
2018-09-21,78.17,1.34,58.33582089552239
2018-09-24,75.88,1.34,56.62686567164178
2018-09-25,75.88,1.34,56.62686567164178
2018-09-26,74.66,1.34,55.71641791044775
2018-09-27,73.82,1.34,55.089552238805965
2018-09-28,74.67,1.34,55.723880597014926
2018-10-01,73.69,1.34,54.992537313432834
2018-10-02,73.15,1.34,54.58955223880597
2018-10-03,73.51,1.34,54.85820895522388
2018-10-04,72.3,1.34,53.95522388059701
2018-10-05,70.89,1.25,56.712
2018-10-08,71.03,1.25,56.824
2018-10-09,70.78,1.25,56.624
2018-10-10,68.61,1.25,54.888
2018-10-11,67.85,1.25,54.279999999999994
2018-10-12,67.86,1.25,54.288
2018-10-15,68.39,1.25,54.712
2018-10-16,70.76,1.25,56.608000000000004
2018-10-17,69.92,1.25,55.936
2018-10-18,68.42,1.25,54.736000000000004
2018-10-19,68.65,1.25,54.92
2018-10-22,68.43,1.25,54.74400000000001
2018-10-23,69.0,1.25,55.2
2018-10-24,68.09,1.25,54.472
2018-10-25,70.65,1.25,56.52
2018-10-26,70.04,1.25,56.032000000000004
2018-10-29,70.66,1.25,56.528
2018-10-30,68.16,1.25,54.528
2018-10-31,67.91,1.25,54.327999999999996
2018-11-01,69.73,1.25,55.784000000000006
2018-11-02,69.79,1.25,55.83200000000001
2018-11-05,70.54,1.25,56.432
2018-11-06,70.46,1.25,56.367999999999995
2018-11-07,68.15,1.25,54.52
2018-11-08,67.98,1.25,54.384
2018-11-09,65.72,1.25,52.576
2018-11-12,65.03,1.25,52.024
2018-11-13,65.57,1.25,52.455999999999996
2018-11-14,62.86,1.25,50.288
2018-11-15,63.21,1.25,50.568
2018-11-16,62.03,1.25,49.624
2018-11-19,62.21,1.25,49.768
2018-11-20,60.91,1.25,48.727999999999994
2018-11-21,62.46,1.25,49.968
2018-11-23,62.24,1.25,49.792
2018-11-26,63.67,1.25,50.936
2018-11-27,64.65,1.25,51.720000000000006
2018-11-28,66.81,1.25,53.448
2018-11-29,66.09,1.25,52.872
2018-11-30,66.07,1.25,52.855999999999995
2018-12-03,65.67,1.25,52.536
2018-12-04,64.05,1.25,51.239999999999995
2018-12-06,64.52,1.25,51.616
2018-12-07,62.56,1.25,50.048
2018-12-10,62.34,1.25,49.872
2018-12-11,63.19,1.25,50.552
2018-12-12,63.34,1.25,50.672000000000004
2018-12-13,62.36,1.25,49.888
2018-12-14,61.21,1.25,48.968
2018-12-17,60.26,1.25,48.208
2018-12-18,59.76,1.25,47.808
2018-12-19,57.78,1.25,46.224000000000004
2018-12-20,56.72,1.25,45.376
2018-12-21,58.96,1.25,47.168
2018-12-24,59.05,1.25,47.239999999999995
2018-12-26,62.59,1.25,50.072
2018-12-27,63.18,1.25,50.544
2018-12-28,62.49,1.25,49.992000000000004
2018-12-31,62.73,1.25,50.184
2019-01-02,62.97,1.25,50.376
2019-01-03,61.89,1.25,49.512
2019-01-04,63.61,1.25,50.888
2019-01-07,66.43,1.25,53.144000000000005
2019-01-08,64.91,1.1,59.0090909090909
2019-01-09,65.64,1.1,59.67272727272727
2019-01-10,64.61,1.1,58.736363636363635
2019-01-11,64.99,1.1,59.08181818181817
2019-01-14,64.86,1.1,58.96363636363636
2019-01-15,64.39,1.1,58.53636363636363
2019-01-16,63.97,1.1,58.15454545454545
2019-01-17,64.56,1.1,58.69090909090909
2019-01-18,61.92,1.1,56.29090909090909
2019-01-22,59.45,1.1,54.04545454545455
2019-01-23,58.98,1.1,53.61818181818181
2019-01-24,59.44,1.1,54.03636363636363
2019-01-25,60.31,1.1,54.82727272727273
2019-01-28,60.08,1.1,54.61818181818181
2019-01-29,58.39,1.1,53.08181818181818
2019-01-30,58.97,1.1,53.6090909090909
2019-01-31,58.78,1.1,53.43636363636363
2019-02-01,59.19,1.1,53.809090909090905
2019-02-04,61.34,1.1,55.763636363636365
2019-02-05,61.94,1.1,56.309090909090905
2019-02-06,60.99,1.1,55.445454545454545
2019-02-07,60.12,1.1,54.65454545454545
2019-02-08,60.38,1.1,54.89090909090909
2019-02-11,60.69,1.1,55.172727272727265
2019-02-12,60.85,1.1,55.31818181818181
2019-02-13,61.36,1.1,55.781818181818174
2019-02-14,61.16,1.1,55.599999999999994
2019-02-15,62.06,1.1,56.418181818181814
2019-02-19,61.99,1.1,56.35454545454545
2019-02-20,62.4,1.1,56.72727272727272
2019-02-21,61.52,1.1,55.92727272727272
2019-02-22,60.54,1.1,55.03636363636363
2019-02-25,59.8,1.1,54.36363636363636
2019-02-26,60.95,1.1,55.40909090909091
2019-02-27,60.3,1.1,54.81818181818181
2019-02-28,62.1,1.1,56.45454545454545
2019-03-01,61.65,1.1,56.04545454545454
2019-03-04,59.83,1.1,54.39090909090908
2019-03-05,60.75,1.1,55.22727272727272
2019-03-06,61.0,1.1,55.45454545454545
2019-03-07,59.72,1.1,54.29090909090908
2019-03-08,58.38,1.1,53.07272727272727
2019-03-11,59.55,1.1,54.136363636363626
2019-03-12,60.99,1.1,55.445454545454545
2019-03-13,60.87,1.1,55.33636363636363
2019-03-14,60.61,1.1,55.099999999999994
2019-03-15,61.06,1.1,55.50909090909091
2019-03-18,60.49,1.1,54.990909090909085
2019-03-19,59.6,1.1,54.18181818181818
2019-03-20,60.62,1.1,55.1090909090909
2019-03-21,62.31,1.1,56.64545454545454
2019-03-22,61.63,1.1,56.027272727272724
2019-03-25,61.62,1.1,56.01818181818181
2019-03-26,62.88,1.1,57.163636363636364
2019-03-27,63.84,1.1,58.03636363636363
2019-03-28,63.68,1.1,57.89090909090908
2019-03-29,69.8,1.1,63.454545454545446
2019-04-01,69.07,1.1,62.79090909090908
2019-04-02,69.79,1.1,63.445454545454545
2019-04-03,71.2,1.1,64.72727272727272
2019-04-04,72.09,1.1,65.53636363636363
2019-04-05,72.04,1.1,65.49090909090908
2019-04-08,72.7,1.1,66.0909090909091
2019-04-09,73.31,1.1,66.64545454545454
2019-04-10,74.31,1.1,67.55454545454545
2019-04-11,73.9,1.1,67.18181818181819
2019-04-12,74.58,1.1,67.8
2019-04-15,75.03,1.1,68.2090909090909
2019-04-16,75.94,1.1,69.03636363636363
2019-04-17,77.42,1.1,70.38181818181818
2019-04-18,77.0,1.1,70.0
2019-04-19,,1.14,
2019-04-22,75.7,1.14,66.40350877192984
2019-04-23,77.34,1.14,67.8421052631579
2019-04-24,77.29,1.14,67.7982456140351
2019-04-25,76.33,1.14,66.95614035087719
2019-04-26,77.97,1.14,68.39473684210527
2019-04-29,77.32,1.14,67.82456140350877
2019-04-30,77.86,1.14,68.2982456140351
2019-05-01,78.35,1.14,68.7280701754386
2019-05-02,78.24,1.14,68.63157894736842
2019-05-03,78.62,1.14,68.96491228070177
2019-05-06,78.31,1.14,68.69298245614036
2019-05-07,77.68,1.14,68.140350877193
2019-05-08,77.71,1.14,68.16666666666667
2019-05-09,78.53,1.14,68.88596491228071
2019-05-10,79.07,1.14,69.35964912280701
2019-05-13,76.76,1.14,67.33333333333334
2019-05-14,77.18,1.14,67.70175438596492
2019-05-15,75.9,1.14,66.57894736842107
2019-05-16,75.94,1.14,66.6140350877193
2019-05-17,76.39,1.14,67.00877192982456
2019-05-20,76.86,1.14,67.42105263157896
2019-05-21,77.98,1.14,68.40350877192984
2019-05-22,77.9,1.14,68.33333333333334
2019-05-23,76.78,1.14,67.35087719298247
2019-05-24,76.48,1.14,67.08771929824562
2019-05-28,76.24,1.14,66.87719298245614
2019-05-29,77.13,1.14,67.65789473684211
2019-05-30,78.09,1.14,68.50000000000001
2019-05-31,78.28,1.14,68.66666666666667
2019-06-03,79.41,1.14,69.65789473684211
2019-06-04,80.27,1.14,70.41228070175438
2019-06-05,80.04,1.14,70.21052631578948
2019-06-06,79.95,1.14,70.13157894736842
2019-06-07,79.89,1.14,70.07894736842105
2019-06-10,82.36,1.14,72.24561403508773
2019-06-11,81.22,1.14,71.24561403508773
2019-06-12,82.04,1.14,71.96491228070177
2019-06-13,82.15,1.14,72.06140350877195
2019-06-14,83.54,1.14,73.28070175438597
2019-06-17,83.87,1.14,73.57017543859651
2019-06-18,83.67,1.14,73.39473684210527
2019-06-19,83.49,1.14,73.23684210526316
2019-06-20,83.0,1.14,72.80701754385966
2019-06-21,85.64,1.14,75.12280701754386
2019-06-24,82.64,1.14,72.49122807017544
2019-06-25,83.37,1.14,73.13157894736842
2019-06-26,84.14,1.14,73.80701754385966
2019-06-27,86.86,1.14,76.19298245614036
2019-06-28,86.83,1.14,76.16666666666667
2019-07-01,87.16,1.14,76.45614035087719
2019-07-02,87.69,1.14,76.92105263157895
2019-07-03,88.9,1.6,55.5625
2019-07-05,88.48,1.6,55.3
2019-07-08,87.8,1.6,54.87499999999999
2019-07-09,87.58,1.6,54.7375
2019-07-10,87.41,1.6,54.631249999999994
2019-07-11,88.77,1.6,55.481249999999996
2019-07-12,88.94,1.6,55.5875
2019-07-15,88.79,1.6,55.49375
2019-07-16,86.39,1.6,53.99375
2019-07-17,85.15,1.6,53.21875
2019-07-18,86.63,1.6,54.14375
2019-07-19,84.84,1.6,53.025
2019-07-22,84.76,1.6,52.975
2019-07-23,86.24,1.6,53.89999999999999
2019-07-24,88.84,1.6,55.525
2019-07-25,89.33,1.6,55.83125
2019-07-26,91.17,1.6,56.981249999999996
2019-07-29,91.34,1.6,57.0875
2019-07-30,87.8,1.6,54.87499999999999
2019-07-31,87.76,1.6,54.85
2019-08-01,86.3,1.6,53.93749999999999
2019-08-02,86.0,1.6,53.75
2019-08-05,83.93,1.6,52.456250000000004
2019-08-06,85.89,1.6,53.68125
2019-08-07,82.87,1.6,51.79375
2019-08-08,84.03,1.6,52.51875
2019-08-09,84.03,1.6,52.51875
2019-08-12,83.9,1.6,52.4375
2019-08-13,85.39,1.6,53.36875
2019-08-14,83.75,1.6,52.34375
2019-08-15,84.25,1.6,52.65625
2019-08-16,85.03,1.6,53.14375
2019-08-19,85.97,1.6,53.731249999999996
2019-08-20,83.34,1.6,52.0875
2019-08-21,83.17,1.6,51.981249999999996
2019-08-22,83.72,1.6,52.324999999999996
2019-08-23,80.83,1.6,50.51875
2019-08-26,80.61,1.6,50.381249999999994
2019-08-27,79.53,1.6,49.70625
2019-08-28,81.27,1.6,50.793749999999996
2019-08-29,82.79,1.6,51.74375
2019-08-30,83.28,1.6,52.05
2019-09-03,82.56,1.6,51.6
2019-09-04,84.97,1.6,53.106249999999996
2019-09-05,86.73,1.6,54.20625
2019-09-06,86.0,1.6,53.75
2019-09-09,86.59,1.6,54.11875
2019-09-10,87.3,1.6,54.56249999999999
2019-09-11,85.32,1.6,53.324999999999996
2019-09-12,86.53,1.6,54.08125
2019-09-13,86.75,1.6,54.21875
2019-09-16,84.26,1.6,52.6625
2019-09-17,86.08,1.6,53.8
2019-09-18,85.53,1.6,53.45625
2019-09-19,86.31,1.6,53.94375
2019-09-20,84.63,1.6,52.89375
2019-09-23,86.9,1.6,54.3125
2019-09-24,86.74,1.6,54.21249999999999
2019-09-25,86.08,1.6,53.8
2019-09-26,86.38,1.6,53.9875
2019-09-27,87.48,1.6,54.675
2019-09-30,88.0,1.6,55.0
2019-10-01,88.69,1.6,55.43125
2019-10-02,85.6,1.6,53.49999999999999
2019-10-03,84.65,1.6,52.90625
2019-10-04,85.6,1.42,60.28169014084507
2019-10-07,86.31,1.42,60.78169014084507
2019-10-08,85.1,1.42,59.92957746478873
2019-10-09,86.6,1.42,60.985915492957744
2019-10-10,87.41,1.42,61.556338028169016
2019-10-11,90.53,1.42,63.75352112676057
2019-10-14,90.03,1.42,63.40140845070423
2019-10-15,92.42,1.42,65.08450704225352
2019-10-16,92.44,1.42,65.09859154929578
2019-10-17,92.73,1.42,65.30281690140846
2019-10-18,94.28,1.42,66.3943661971831
2019-10-21,96.02,1.42,67.61971830985915
2019-10-22,94.18,1.42,66.32394366197184
2019-10-23,94.63,1.42,66.64084507042253
2019-10-24,95.12,1.42,66.98591549295776
2019-10-25,94.77,1.42,66.7394366197183
2019-10-28,94.98,1.42,66.88732394366198
2019-10-29,95.35,1.42,67.14788732394366
2019-10-30,94.77,1.42,66.7394366197183
2019-10-31,93.17,1.42,65.61267605633803
2019-11-01,94.86,1.42,66.80281690140845
2019-11-04,95.42,1.42,67.19718309859155
2019-11-05,95.49,1.42,67.24647887323944
2019-11-06,94.27,1.42,66.38732394366197
2019-11-07,94.09,1.42,66.2605633802817
2019-11-08,93.88,1.42,66.11267605633803
2019-11-11,94.16,1.42,66.30985915492958
2019-11-12,95.26,1.42,67.08450704225353
2019-11-13,95.88,1.42,67.52112676056338
2019-11-14,96.84,1.42,68.19718309859155
2019-11-15,98.0,1.42,69.01408450704226
2019-11-18,99.73,1.42,70.23239436619718
2019-11-19,100.15,1.42,70.52816901408451
2019-11-20,99.57,1.42,70.11971830985915
2019-11-21,98.18,1.42,69.14084507042254
2019-11-22,97.58,1.42,68.71830985915493
2019-11-25,97.83,1.42,68.8943661971831
2019-11-26,98.64,1.42,69.46478873239437
2019-11-27,98.31,1.42,69.23239436619718
2019-11-29,97.26,1.42,68.49295774647888
2019-12-02,96.69,1.42,68.09154929577466
2019-12-03,95.99,1.42,67.59859154929578
2019-12-04,96.41,1.42,67.8943661971831
2019-12-05,96.08,1.42,67.66197183098592
2019-12-06,97.37,1.42,68.57042253521128
2019-12-09,96.69,1.42,68.09154929577466
2019-12-10,96.94,1.42,68.26760563380282
2019-12-11,99.03,1.42,69.73943661971832
2019-12-12,99.05,1.42,69.75352112676056
2019-12-13,97.88,1.42,68.92957746478874
2019-12-16,98.0,1.42,69.01408450704226
2019-12-17,98.9,1.42,69.64788732394366
2019-12-18,98.64,1.42,69.46478873239437
2019-12-19,98.79,1.42,69.57042253521128
2019-12-20,92.71,1.42,65.28873239436619
2019-12-23,89.18,1.42,62.802816901408455
2019-12-24,88.86,1.42,62.5774647887324
2019-12-26,89.03,1.42,62.69718309859155
2019-12-27,88.4,1.42,62.25352112676057
2019-12-30,87.43,1.42,61.57042253521128
2019-12-31,87.67,1.42,61.73943661971831
2020-01-02,89.51,1.42,63.03521126760564
2020-01-03,87.26,1.42,61.45070422535212
2020-01-06,87.05,1.42,61.30281690140845
2020-01-07,87.23,1.05,83.07619047619048
2020-01-08,87.08,1.05,82.93333333333332
2020-01-09,87.6,1.05,83.42857142857142
2020-01-10,89.09,1.05,84.84761904761905
2020-01-13,91.03,1.05,86.6952380952381
2020-01-14,91.94,1.05,87.56190476190476
2020-01-15,92.88,1.05,88.45714285714286
2020-01-16,94.7,1.05,90.19047619047619
2020-01-17,95.68,1.05,91.12380952380953
2020-01-21,95.9,1.05,91.33333333333333
2020-01-22,97.35,1.05,92.71428571428571
2020-01-23,98.11,1.05,93.43809523809523
2020-01-24,96.73,1.05,92.12380952380953
2020-01-27,95.98,1.05,91.4095238095238
2020-01-28,98.57,1.05,93.87619047619046
2020-01-29,98.5,1.05,93.80952380952381
2020-01-30,99.36,1.05,94.62857142857142
2020-01-31,97.04,1.05,92.41904761904762
2020-02-03,95.06,1.05,90.53333333333333
2020-02-04,96.75,1.05,92.14285714285714
2020-02-05,97.97,1.05,93.3047619047619
2020-02-06,96.97,1.05,92.35238095238094
2020-02-07,96.3,1.05,91.71428571428571
2020-02-10,97.65,1.05,93.0
2020-02-11,98.84,1.05,94.13333333333333
2020-02-12,98.23,1.05,93.55238095238096
2020-02-13,98.89,1.05,94.18095238095238
2020-02-14,98.81,1.05,94.1047619047619
2020-02-18,98.27,1.05,93.59047619047618
2020-02-19,100.13,1.05,95.36190476190475
2020-02-20,101.9,1.05,97.04761904761905
2020-02-21,101.21,1.05,96.39047619047618
2020-02-24,97.45,1.05,92.80952380952381
2020-02-25,93.29,1.05,88.84761904761905
2020-02-26,91.3,1.05,86.95238095238095
2020-02-27,88.19,1.05,83.99047619047619
2020-02-28,87.31,1.05,83.15238095238095
2020-03-02,89.74,1.05,85.46666666666665
2020-03-03,86.16,1.05,82.05714285714285
2020-03-04,90.7,1.05,86.38095238095238
2020-03-05,85.93,1.05,81.83809523809524
2020-03-06,85.0,1.05,80.95238095238095
2020-03-09,75.21,1.05,71.62857142857142
2020-03-10,79.79,1.05,75.99047619047619
2020-03-11,76.21,1.05,72.58095238095237
2020-03-12,67.87,1.05,64.63809523809525
2020-03-13,69.19,1.05,65.89523809523808
2020-03-16,54.95,1.05,52.333333333333336
2020-03-17,53.76,1.05,51.199999999999996
2020-03-18,48.22,1.05,45.923809523809524
2020-03-19,48.13,1.05,45.838095238095235
2020-03-20,44.27,1.05,42.161904761904765
2020-03-23,47.7,1.05,45.42857142857143
2020-03-24,56.32,1.05,53.63809523809524
2020-03-25,63.88,1.05,60.838095238095235
2020-03-26,60.92,1.05,58.01904761904762
2020-03-27,58.93,1.05,56.12380952380952
2020-03-30,55.75,1.05,53.095238095238095
2020-03-31,53.83,1.05,51.266666666666666
2020-04-01,52.36,1.05,49.86666666666667
2020-04-02,50.2,1.05,47.80952380952381
2020-04-03,48.6,1.05,46.285714285714285
2020-04-06,54.45,1.05,51.85714285714286
2020-04-07,58.01,1.05,55.24761904761905
2020-04-08,63.22,1.05,60.20952380952381
2020-04-09,66.5,1.05,63.33333333333333
2020-04-13,62.6,1.05,59.61904761904762
2020-04-14,64.39,1.05,61.32380952380952
2020-04-15,61.58,1.05,58.647619047619045
2020-04-16,59.07,1.05,56.25714285714285
2020-04-17,65.22,1.05,62.114285714285714
2020-04-20,64.56,1.05,61.48571428571429
2020-04-21,63.58,1.32,48.166666666666664
2020-04-22,64.91,1.32,49.17424242424242
2020-04-23,65.99,1.32,49.992424242424235
2020-04-24,70.96,1.32,53.75757575757575
2020-04-27,74.97,1.32,56.79545454545454
2020-04-28,74.1,1.32,56.136363636363626
2020-04-29,78.99,1.32,59.840909090909086
2020-04-30,73.65,1.32,55.79545454545455
2020-05-01,71.07,1.32,53.840909090909086
2020-05-04,71.68,1.32,54.303030303030305
2020-05-05,72.97,1.32,55.280303030303024
2020-05-06,72.97,1.32,55.280303030303024
2020-05-07,72.87,1.32,55.20454545454545
2020-05-08,76.69,1.32,58.098484848484844
2020-05-11,75.96,1.32,57.54545454545454
2020-05-12,74.78,1.32,56.65151515151515
2020-05-13,73.95,1.32,56.02272727272727
2020-05-14,75.17,1.32,56.946969696969695
2020-05-15,75.8,1.32,57.42424242424242
2020-05-18,79.75,1.32,60.416666666666664
2020-05-19,78.95,1.32,59.81060606060606
2020-05-20,78.35,1.32,59.3560606060606
2020-05-21,80.42,1.32,60.92424242424242
2020-05-22,81.55,1.32,61.780303030303024
2020-05-26,85.22,1.32,64.56060606060606
2020-05-27,89.21,1.32,67.58333333333333
2020-05-28,88.68,1.32,67.18181818181819
2020-05-29,88.05,1.32,66.70454545454545
2020-06-01,90.09,1.32,68.25
2020-06-02,92.03,1.32,69.71969696969697
2020-06-03,94.8,1.32,71.81818181818181
2020-06-04,93.13,1.32,70.5530303030303
2020-06-05,95.93,1.32,72.67424242424242
2020-06-08,98.35,1.32,74.50757575757575
2020-06-09,94.92,1.32,71.9090909090909
2020-06-10,91.99,1.32,69.68939393939394
2020-06-11,87.29,1.32,66.12878787878788
2020-06-12,89.98,1.32,68.16666666666667
2020-06-15,92.830002,1.32,70.32575909090909
2020-06-16,96.360001,1.32,73.00000075757575
2020-06-17,96.989998,1.32,73.47727121212121
2020-06-18,97.910004,1.32,74.17424545454546
2020-06-19,91.870003,1.32,69.59848712121212
2020-06-22,93.959999,1.32,71.18181742424242
2020-06-23,92.209999,1.32,69.85605984848485
2020-06-24,89.449997,1.32,67.76514924242424
2020-06-25,89.589996,1.32,67.87120909090909
2020-06-26,86.580002,1.32,65.5909106060606
2020-06-29,88.980003,1.32,67.40909318181818
2020-06-30,89.550003,1.32,67.84091136363637
2020-07-01,89.019997,0.03,2967.3332333333337
2020-07-02,89.220001,0.03,2974.0000333333332
2020-07-06,90.379997,0.03,3012.6665666666668
2020-07-07,88.589996,0.03,2952.9998666666665
2020-07-08,88.699997,0.03,2956.6665666666668
2020-07-09,86.230003,0.03,2874.3334333333332
2020-07-10,88.190002,0.03,2939.6667333333335
2020-07-13,87.279999,0.03,2909.3333000000002
2020-07-14,91.349998,0.03,3044.9999333333335
2020-07-15,95.040001,0.03,3168.0000333333337
2020-07-16,95.220001,0.03,3174.0000333333332
2020-07-17,95.019997,0.03,3167.3332333333337
2020-07-20,93.349998,0.03,3111.6666
2020-07-21,95.269997,0.03,3175.6665666666668
2020-07-22,97.849998,0.03,3261.6666
2020-07-23,97.779999,0.03,3259.3333000000002
2020-07-24,97.459999,0.03,3248.6666333333333
2020-07-27,97.769997,0.03,3258.9999000000003
2020-07-28,97.169998,0.03,3238.9999333333335
