date,KMX,KMX_EPS,PE Ratio
2017-11-01,74.46,0.98,75.97959183673468
2017-11-02,75.98,0.98,77.53061224489797
2017-11-03,75.19,0.98,76.72448979591837
2017-11-06,74.91,0.98,76.43877551020408
2017-11-07,73.42,0.98,74.91836734693878
2017-11-08,73.44,0.98,74.93877551020408
2017-11-09,72.18,0.98,73.6530612244898
2017-11-10,72.68,0.98,74.16326530612245
2017-11-13,72.35,0.98,73.8265306122449
2017-11-14,70.94,0.98,72.38775510204081
2017-11-15,70.72,0.98,72.16326530612245
2017-11-16,70.55,0.98,71.98979591836735
2017-11-17,69.45,0.98,70.86734693877551
2017-11-20,69.62,0.98,71.04081632653062
2017-11-21,68.75,0.98,70.1530612244898
2017-11-22,67.99,0.98,69.37755102040816
2017-11-24,68.05,0.98,69.43877551020408
2017-11-27,67.87,0.98,69.25510204081633
2017-11-28,67.46,0.98,68.83673469387755
2017-11-29,68.5,0.98,69.89795918367346
2017-11-30,68.91,0.98,70.31632653061224
2017-12-01,68.38,0.98,69.77551020408163
2017-12-04,70.71,0.98,72.15306122448979
2017-12-05,67.72,0.98,69.10204081632654
2017-12-06,66.55,0.98,67.90816326530611
2017-12-07,66.97,0.98,68.33673469387755
2017-12-08,67.48,0.98,68.85714285714286
2017-12-11,67.97,0.98,69.35714285714286
2017-12-12,66.86,0.98,68.22448979591837
2017-12-13,67.47,0.98,68.84693877551021
2017-12-14,67.09,0.98,68.4591836734694
2017-12-15,67.73,0.98,69.11224489795919
2017-12-18,68.52,0.98,69.91836734693877
2017-12-19,67.85,0.98,69.23469387755101
2017-12-20,68.47,0.98,69.86734693877551
2017-12-21,66.0,0.98,67.34693877551021
2017-12-22,65.23,0.98,66.56122448979592
2017-12-26,65.55,0.98,66.88775510204081
2017-12-27,64.91,0.98,66.23469387755102
2017-12-28,64.81,0.98,66.13265306122449
2017-12-29,64.13,0.98,65.43877551020408
2018-01-02,64.76,0.98,66.08163265306123
2018-01-03,66.94,0.98,68.3061224489796
2018-01-04,68.25,0.81,84.25925925925925
2018-01-05,71.04,0.81,87.70370370370371
2018-01-08,70.05,0.81,86.48148148148147
2018-01-09,69.8,0.81,86.17283950617283
2018-01-10,70.3,0.81,86.79012345679011
2018-01-11,71.91,0.81,88.77777777777777
2018-01-12,72.33,0.81,89.29629629629629
2018-01-16,71.33,0.81,88.06172839506172
2018-01-17,69.84,0.81,86.22222222222221
2018-01-18,70.54,0.81,87.08641975308642
2018-01-19,70.58,0.81,87.1358024691358
2018-01-22,71.49,0.81,88.25925925925925
2018-01-23,70.54,0.81,87.08641975308642
2018-01-24,70.95,0.81,87.5925925925926
2018-01-25,71.54,0.81,88.32098765432099
2018-01-26,72.42,0.81,89.4074074074074
2018-01-29,72.36,0.81,89.33333333333333
2018-01-30,71.82,0.81,88.66666666666666
2018-01-31,71.37,0.81,88.11111111111111
2018-02-01,70.81,0.81,87.41975308641975
2018-02-02,68.75,0.81,84.87654320987654
2018-02-05,64.82,0.81,80.02469135802468
2018-02-06,65.32,0.81,80.64197530864196
2018-02-07,65.4,0.81,80.74074074074075
2018-02-08,64.34,0.81,79.4320987654321
2018-02-09,64.49,0.81,79.61728395061728
2018-02-12,65.66,0.81,81.06172839506172
2018-02-13,63.39,0.81,78.25925925925925
2018-02-14,63.78,0.81,78.74074074074073
2018-02-15,64.33,0.81,79.41975308641975
2018-02-16,64.43,0.81,79.54320987654322
2018-02-20,63.31,0.81,78.1604938271605
2018-02-21,60.98,0.81,75.28395061728394
2018-02-22,61.04,0.81,75.35802469135803
2018-02-23,62.76,0.81,77.48148148148148
2018-02-26,62.89,0.81,77.64197530864197
2018-02-27,62.04,0.81,76.59259259259258
2018-02-28,61.92,0.81,76.44444444444444
2018-03-01,60.06,0.81,74.14814814814815
2018-03-02,59.97,0.81,74.03703703703702
2018-03-05,60.46,0.81,74.64197530864197
2018-03-06,61.49,0.81,75.91358024691358
2018-03-07,60.72,0.81,74.96296296296296
2018-03-08,60.76,0.81,75.01234567901234
2018-03-09,62.43,0.81,77.07407407407406
2018-03-12,62.5,0.81,77.1604938271605
2018-03-13,62.62,0.81,77.30864197530863
2018-03-14,62.8,0.81,77.53086419753086
2018-03-15,62.17,0.81,76.75308641975309
2018-03-16,62.87,0.81,77.61728395061728
2018-03-19,62.49,0.81,77.14814814814815
2018-03-20,61.93,0.81,76.45679012345678
2018-03-21,61.51,0.81,75.93827160493827
2018-03-22,60.0,0.81,74.07407407407408
2018-03-23,59.36,0.81,73.28395061728395
2018-03-26,60.59,0.81,74.80246913580247
2018-03-27,59.75,0.81,73.76543209876543
2018-03-28,60.64,0.81,74.86419753086419
2018-03-29,61.94,0.81,76.46913580246913
2018-04-02,59.92,0.81,73.9753086419753
2018-04-03,59.96,0.81,74.02469135802468
2018-04-04,62.73,0.81,77.44444444444443
2018-04-05,62.24,0.81,76.8395061728395
2018-04-06,60.3,0.81,74.44444444444444
2018-04-09,58.77,0.81,72.55555555555556
2018-04-10,60.82,0.81,75.08641975308642
2018-04-11,60.5,0.81,74.69135802469135
2018-04-12,61.0,0.81,75.30864197530863
2018-04-13,61.72,0.81,76.19753086419752
2018-04-16,62.0,0.81,76.5432098765432
2018-04-17,62.97,0.81,77.74074074074073
2018-04-18,63.27,0.81,78.11111111111111
2018-04-19,62.57,0.81,77.24691358024691
2018-04-20,61.16,0.81,75.50617283950616
2018-04-23,61.36,0.81,75.75308641975307
2018-04-24,61.32,0.74,82.86486486486487
2018-04-25,62.09,0.74,83.90540540540542
2018-04-26,62.09,0.74,83.90540540540542
2018-04-27,62.86,0.74,84.94594594594595
2018-04-30,62.5,0.74,84.45945945945947
2018-05-01,63.54,0.74,85.86486486486487
2018-05-02,63.52,0.74,85.83783783783784
2018-05-03,63.32,0.74,85.56756756756756
2018-05-04,64.96,0.74,87.78378378378378
2018-05-07,64.17,0.74,86.71621621621622
2018-05-08,63.15,0.74,85.33783783783784
2018-05-09,64.11,0.74,86.63513513513513
2018-05-10,63.28,0.74,85.51351351351352
2018-05-11,63.8,0.74,86.21621621621621
2018-05-14,64.78,0.74,87.54054054054055
2018-05-15,65.0,0.74,87.83783783783784
2018-05-16,65.9,0.74,89.05405405405406
2018-05-17,66.72,0.74,90.16216216216216
2018-05-18,65.87,0.74,89.01351351351352
2018-05-21,66.47,0.74,89.82432432432432
2018-05-22,65.16,0.74,88.05405405405405
2018-05-23,66.02,0.74,89.21621621621621
2018-05-24,66.81,0.74,90.28378378378379
2018-05-25,67.28,0.74,90.91891891891892
2018-05-29,68.27,0.74,92.25675675675676
2018-05-30,69.25,0.74,93.58108108108108
2018-05-31,68.92,0.74,93.13513513513514
2018-06-01,69.89,0.74,94.44594594594595
2018-06-04,71.45,0.74,96.55405405405406
2018-06-05,71.62,0.74,96.78378378378379
2018-06-06,72.62,0.74,98.13513513513514
2018-06-07,73.08,0.74,98.75675675675676
2018-06-08,73.79,0.74,99.71621621621622
2018-06-11,73.82,0.74,99.75675675675674
2018-06-12,73.85,0.74,99.79729729729729
2018-06-13,73.09,0.74,98.77027027027027
2018-06-14,73.22,0.74,98.94594594594595
2018-06-15,72.39,0.74,97.82432432432432
2018-06-18,72.4,0.74,97.83783783783785
2018-06-19,72.75,0.74,98.3108108108108
2018-06-20,72.77,0.74,98.33783783783784
2018-06-21,71.05,0.74,96.01351351351352
2018-06-22,80.19,0.74,108.36486486486486
2018-06-25,76.72,0.74,103.67567567567568
2018-06-26,75.39,0.74,101.87837837837839
2018-06-27,74.31,0.74,100.41891891891892
2018-06-28,73.45,0.74,99.25675675675676
2018-06-29,72.87,0.74,98.47297297297298
2018-07-02,73.74,0.74,99.64864864864865
2018-07-03,74.2,0.74,100.27027027027027
2018-07-05,76.11,1.34,56.798507462686565
2018-07-06,76.41,1.34,57.022388059701484
2018-07-09,76.6,1.34,57.164179104477604
2018-07-10,76.54,1.34,57.11940298507463
2018-07-11,75.72,1.34,56.50746268656716
2018-07-12,76.57,1.34,57.14179104477611
2018-07-13,76.92,1.34,57.40298507462686
2018-07-16,77.25,1.34,57.64925373134328
2018-07-17,77.67,1.34,57.96268656716418
2018-07-18,77.37,1.34,57.73880597014925
2018-07-19,77.7,1.34,57.98507462686567
2018-07-20,77.14,1.34,57.56716417910447
2018-07-23,77.71,1.34,57.99253731343283
2018-07-24,75.6,1.34,56.41791044776119
2018-07-25,75.2,1.34,56.11940298507463
2018-07-26,75.37,1.34,56.24626865671642
2018-07-27,74.82,1.34,55.83582089552238
2018-07-30,75.09,1.34,56.03731343283582
2018-07-31,74.68,1.34,55.73134328358209
2018-08-01,73.23,1.34,54.649253731343286
2018-08-02,73.3,1.34,54.70149253731343
2018-08-03,74.69,1.34,55.73880597014925
2018-08-06,75.45,1.34,56.30597014925373
2018-08-07,75.58,1.34,56.40298507462686
2018-08-08,74.93,1.34,55.917910447761194
2018-08-09,74.17,1.34,55.350746268656714
2018-08-10,73.08,1.34,54.537313432835816
2018-08-13,72.39,1.34,54.02238805970149
2018-08-14,72.84,1.34,54.35820895522388
2018-08-15,72.76,1.34,54.298507462686565
2018-08-16,72.8,1.34,54.328358208955216
2018-08-17,73.63,1.34,54.947761194029844
2018-08-20,74.8,1.34,55.82089552238806
2018-08-21,75.82,1.34,56.5820895522388
2018-08-22,75.34,1.34,56.223880597014926
2018-08-23,75.03,1.34,55.992537313432834
2018-08-24,75.49,1.34,56.33582089552238
2018-08-27,76.67,1.34,57.21641791044776
2018-08-28,77.12,1.34,57.55223880597015
2018-08-29,77.68,1.34,57.97014925373134
2018-08-30,77.21,1.34,57.61940298507462
2018-08-31,78.05,1.34,58.24626865671641
2018-09-04,78.85,1.34,58.84328358208955
2018-09-05,78.86,1.34,58.850746268656714
2018-09-06,78.24,1.34,58.38805970149253
2018-09-07,78.86,1.34,58.850746268656714
2018-09-10,79.94,1.34,59.656716417910445
2018-09-11,80.61,1.34,60.156716417910445
2018-09-12,80.68,1.34,60.2089552238806
2018-09-13,80.18,1.34,59.83582089552239
2018-09-14,80.52,1.34,60.089552238805965
2018-09-17,79.85,1.34,59.589552238805965
2018-09-18,78.06,1.34,58.25373134328358
2018-09-19,78.57,1.34,58.63432835820895
2018-09-20,78.45,1.34,58.54477611940298
2018-09-21,78.17,1.34,58.33582089552239
2018-09-24,75.88,1.34,56.62686567164178
2018-09-25,75.88,1.34,56.62686567164178
2018-09-26,74.66,1.34,55.71641791044775
2018-09-27,73.82,1.34,55.089552238805965
2018-09-28,74.67,1.34,55.723880597014926
2018-10-01,73.69,1.34,54.992537313432834
2018-10-02,73.15,1.34,54.58955223880597
2018-10-03,73.51,1.34,54.85820895522388
2018-10-04,72.3,1.34,53.95522388059701
2018-10-05,70.89,1.24,57.16935483870968
2018-10-08,71.03,1.24,57.28225806451613
2018-10-09,70.78,1.24,57.08064516129033
2018-10-10,68.61,1.24,55.33064516129032
2018-10-11,67.85,1.24,54.717741935483865
2018-10-12,67.86,1.24,54.725806451612904
2018-10-15,68.39,1.24,55.153225806451616
2018-10-16,70.76,1.24,57.06451612903226
2018-10-17,69.92,1.24,56.38709677419355
2018-10-18,68.42,1.24,55.17741935483871
2018-10-19,68.65,1.24,55.362903225806456
2018-10-22,68.43,1.24,55.18548387096775
2018-10-23,69.0,1.24,55.645161290322584
2018-10-24,68.09,1.24,54.91129032258065
2018-10-25,70.65,1.24,56.97580645161291
2018-10-26,70.04,1.24,56.48387096774194
2018-10-29,70.66,1.24,56.983870967741936
2018-10-30,68.16,1.24,54.96774193548387
2018-10-31,67.91,1.24,54.766129032258064
2018-11-01,69.73,1.24,56.233870967741936
2018-11-02,69.79,1.24,56.282258064516135
2018-11-05,70.54,1.24,56.88709677419355
2018-11-06,70.46,1.24,56.82258064516129
2018-11-07,68.15,1.24,54.95967741935485
2018-11-08,67.98,1.24,54.822580645161295
2018-11-09,65.72,1.24,53.0
2018-11-12,65.03,1.24,52.443548387096776
2018-11-13,65.57,1.24,52.87903225806451
2018-11-14,62.86,1.24,50.693548387096776
2018-11-15,63.21,1.24,50.975806451612904
2018-11-16,62.03,1.24,50.024193548387096
2018-11-19,62.21,1.24,50.16935483870968
2018-11-20,60.91,1.24,49.12096774193548
2018-11-21,62.46,1.24,50.37096774193549
2018-11-23,62.24,1.24,50.193548387096776
2018-11-26,63.67,1.24,51.34677419354839
2018-11-27,64.65,1.24,52.13709677419355
2018-11-28,66.81,1.24,53.87903225806452
2018-11-29,66.09,1.24,53.2983870967742
2018-11-30,66.07,1.24,53.28225806451612
2018-12-03,65.67,1.24,52.95967741935484
2018-12-04,64.05,1.24,51.65322580645161
2018-12-06,64.52,1.24,52.03225806451613
2018-12-07,62.56,1.24,50.45161290322581
2018-12-10,62.34,1.24,50.2741935483871
2018-12-11,63.19,1.24,50.95967741935484
2018-12-12,63.34,1.24,51.08064516129033
2018-12-13,62.36,1.24,50.29032258064516
2018-12-14,61.21,1.24,49.362903225806456
2018-12-17,60.26,1.24,48.596774193548384
2018-12-18,59.76,1.24,48.193548387096776
2018-12-19,57.78,1.24,46.59677419354839
2018-12-20,56.72,1.24,45.74193548387097
2018-12-21,58.96,1.24,47.54838709677419
2018-12-24,59.05,1.24,47.62096774193548
2018-12-26,62.59,1.24,50.475806451612904
2018-12-27,63.18,1.24,50.95161290322581
2018-12-28,62.49,1.24,50.395161290322584
2018-12-31,62.73,1.24,50.58870967741935
2019-01-02,62.97,1.24,50.78225806451613
2019-01-03,61.89,1.24,49.91129032258065
2019-01-04,63.61,1.24,51.29838709677419
2019-01-07,66.43,1.24,53.572580645161295
2019-01-08,64.91,1.0855,59.79732842008291
2019-01-09,65.64,1.0855,60.469829571625986
2019-01-10,64.61,1.0855,59.52095808383234
2019-01-11,64.99,1.0855,59.8710271764164
2019-01-14,64.86,1.0855,59.75126669737448
2019-01-15,64.39,1.0855,59.31828650391525
2019-01-16,63.97,1.0855,58.931368033164446
2019-01-17,64.56,1.0855,59.47489636112391
2019-01-18,61.92,1.0855,57.04283740211885
2019-01-22,59.45,1.0855,54.76738830032244
2019-01-23,58.98,1.0855,54.3344081068632
2019-01-24,59.44,1.0855,54.75817595578075
2019-01-25,60.31,1.0855,55.559649930907426
2019-01-28,60.08,1.0855,55.347766006448644
2019-01-29,58.39,1.0855,53.79087977890374
2019-01-30,58.97,1.0855,54.32519576232151
2019-01-31,58.78,1.0855,54.15016121602949
2019-02-01,59.19,1.0855,54.5278673422386
2019-02-04,61.34,1.0855,56.508521418701065
2019-02-05,61.94,1.0855,57.06126209120222
2019-02-06,60.99,1.0855,56.18608935974206
2019-02-07,60.12,1.0855,55.38461538461539
2019-02-08,60.38,1.0855,55.624136342699224
2019-02-11,60.69,1.0855,55.90971902349148
2019-02-12,60.85,1.0855,56.05711653615846
2019-02-13,61.36,1.0855,56.52694610778443
2019-02-14,61.16,1.0855,56.34269921695071
2019-02-15,62.06,1.0855,57.17181022570245
2019-02-19,61.99,1.0855,57.10732381391065
2019-02-20,62.4,1.0855,57.485029940119766
2019-02-21,61.52,1.0855,56.67434362045141
2019-02-22,60.54,1.0855,55.771533855366194
2019-02-25,59.8,1.0855,55.08982035928144
2019-02-26,60.95,1.0855,56.14923998157532
2019-02-27,60.3,1.0855,55.55043758636573
2019-02-28,62.1,1.0855,57.208659603869194
2019-03-01,61.65,1.0855,56.794104099493325
2019-03-04,59.83,1.0855,55.117457392906495
2019-03-05,60.75,1.0855,55.9649930907416
2019-03-06,61.0,1.0855,56.19530170428374
2019-03-07,59.72,1.0855,55.016121602947955
2019-03-08,58.38,1.0855,53.78166743436205
2019-03-11,59.55,1.0855,54.85951174573929
2019-03-12,60.99,1.0855,56.18608935974206
2019-03-13,60.87,1.0855,56.07554122524183
2019-03-14,60.61,1.0855,55.836020267158
2019-03-15,61.06,1.0855,56.25057577153386
2019-03-18,60.49,1.0855,55.72547213265777
2019-03-19,59.6,1.0855,54.90557346844773
2019-03-20,60.62,1.0855,55.84523261169968
2019-03-21,62.31,1.0855,57.402118839244594
2019-03-22,61.63,1.0855,56.77567941040996
2019-03-25,61.62,1.0855,56.76646706586826
2019-03-26,62.88,1.0855,57.92722247812069
2019-03-27,63.84,1.0855,58.81160755412253
2019-03-28,63.68,1.0855,58.664210041455554
2019-03-29,69.8,1.0855,64.3021649009673
2019-04-01,69.07,1.0855,63.629663749424225
2019-04-02,69.79,1.0855,64.29295255642562
2019-04-03,71.2,1.0855,65.59189313680332
2019-04-04,72.09,1.0855,66.41179180101336
2019-04-05,72.04,1.0855,66.36573007830494
2019-04-08,72.7,1.0855,66.9737448180562
2019-04-09,73.31,1.0855,67.53569783509904
2019-04-10,74.31,1.0855,68.45693228926763
2019-04-11,73.9,1.0855,68.07922616305851
2019-04-12,74.58,1.0855,68.70566559189314
2019-04-15,75.03,1.0855,69.120221096269
2019-04-16,75.94,1.0855,69.95854444956242
2019-04-17,77.42,1.0855,71.32197144173193
2019-04-18,77.0,1.0855,70.93505297098112
2019-04-19,,1.12891,
2019-04-22,75.7,1.12891,67.05583261730341
2019-04-23,77.34,1.12891,68.50856135564393
2019-04-24,77.29,1.12891,68.46427084532868
2019-04-25,76.33,1.12891,67.61389304727568
2019-04-26,77.97,1.12891,69.0666217856162
2019-04-29,77.32,1.12891,68.49084515151783
2019-04-30,77.86,1.12891,68.96918266292263
2019-05-01,78.35,1.12891,69.40322966401217
2019-05-02,78.24,1.12891,69.3057905413186
2019-05-03,78.62,1.12891,69.6423984197146
2019-05-06,78.31,1.12891,69.36779725575998
2019-05-07,77.68,1.12891,68.80973682578771
2019-05-08,77.71,1.12891,68.83631113197686
2019-05-09,78.53,1.12891,69.56267550114713
2019-05-10,79.07,1.12891,70.04101301255191
2019-05-13,76.76,1.12891,67.99479143598693
2019-05-14,77.18,1.12891,68.36683172263511
2019-05-15,75.9,1.12891,67.23299465856445
2019-05-16,75.94,1.12891,67.26842706681666
2019-05-17,76.39,1.12891,67.667041659654
2019-05-20,76.86,1.12891,68.08337245661744
2019-05-21,77.98,1.12891,69.07547988767926
2019-05-22,77.9,1.12891,69.00461507117485
2019-05-23,76.78,1.12891,68.01250764011303
2019-05-24,76.48,1.12891,67.74676457822147
2019-05-28,76.24,1.12891,67.53417012870821
2019-05-29,77.13,1.12891,68.32254121231983
2019-05-30,78.09,1.12891,69.17291901037284
2019-05-31,78.28,1.12891,69.34122294957082
2019-06-03,79.41,1.12891,70.34218848269569
2019-06-04,80.27,1.12891,71.10398526011817
2019-06-05,80.04,1.12891,70.90024891266798
2019-06-06,79.95,1.12891,70.8205259941005
2019-06-07,79.89,1.12891,70.76737738172218
2019-06-10,82.36,1.12891,72.95532859129602
2019-06-11,81.22,1.12891,71.9455049561081
2019-06-12,82.04,1.12891,72.67186932527837
2019-06-13,82.15,1.12891,72.76930844797194
2019-06-14,83.54,1.12891,74.00058463473616
2019-06-17,83.87,1.12891,74.29290200281687
2019-06-18,83.67,1.12891,74.11573996155583
2019-06-19,83.49,1.12891,73.9562941244209
2019-06-20,83.0,1.12891,73.52224712333135
2019-06-21,85.64,1.12891,75.86078606797707
2019-06-24,82.64,1.12891,73.20335544906148
2019-06-25,83.37,1.12891,73.84999689966428
2019-06-26,84.14,1.12891,74.53207075851927
2019-06-27,86.86,1.12891,76.94147451966941
2019-06-28,86.83,1.12891,76.91490021348025
2019-07-01,87.16,1.12891,77.20721758156097
2019-07-02,87.69,1.12891,77.67669699090273
2019-07-03,88.9,1.59114,55.871890594165194
2019-07-05,88.48,1.59114,55.60792890631874
2019-07-08,87.8,1.59114,55.18056236409115
2019-07-09,87.58,1.59114,55.042296718076344
2019-07-10,87.41,1.59114,54.93545508251945
2019-07-11,88.77,1.59114,55.790188166974616
2019-07-12,88.94,1.59114,55.89702980253152
2019-07-15,88.79,1.59114,55.80275777115779
2019-07-16,86.39,1.59114,54.29440526917807
2019-07-17,85.15,1.59114,53.515089809821895
2019-07-18,86.63,1.59114,54.44524051937604
2019-07-19,84.84,1.59114,53.32026094498284
2019-07-22,84.76,1.59114,53.26998252825019
2019-07-23,86.24,1.59114,54.20013323780434
2019-07-24,88.84,1.59114,55.8341817816157
2019-07-25,89.33,1.59114,56.14213708410322
2019-07-26,91.17,1.59114,57.29854066895434
2019-07-29,91.34,1.59114,57.405382304511235
2019-07-30,87.8,1.59114,55.18056236409115
2019-07-31,87.76,1.59114,55.15542315572483
2019-08-01,86.3,1.59114,54.237842050353834
2019-08-02,86.0,1.59114,54.04929798760637
2019-08-05,83.93,1.59114,52.748343954648874
2019-08-06,85.89,1.59114,53.980165164598965
2019-08-07,82.87,1.59114,52.082154932941165
2019-08-08,84.03,1.59114,52.81119197556469
2019-08-09,84.03,1.59114,52.81119197556469
2019-08-12,83.9,1.59114,52.729489548374126
2019-08-13,85.39,1.59114,53.66592506001986
2019-08-14,83.75,1.59114,52.63521751700039
2019-08-15,84.25,1.59114,52.9494576215795
2019-08-16,85.03,1.59114,53.4396721847229
2019-08-19,85.97,1.59114,54.030443581331625
2019-08-20,83.34,1.59114,52.37754063124552
2019-08-21,83.17,1.59114,52.270698995688626
2019-08-22,83.72,1.59114,52.61636311072564
2019-08-23,80.83,1.59114,50.80005530625841
2019-08-26,80.61,1.59114,50.6617896602436
2019-08-27,79.53,1.59114,49.98303103435273
2019-08-28,81.27,1.59114,51.07658659828802
2019-08-29,82.79,1.59114,52.031876516208506
2019-08-30,83.28,1.59114,52.33983181869603
2019-09-03,82.56,1.59114,51.88732606810212
2019-09-04,84.97,1.59114,53.40196337217341
2019-09-05,86.73,1.59114,54.508088540291865
2019-09-06,86.0,1.59114,54.04929798760637
2019-09-09,86.59,1.59114,54.42010131100972
2019-09-10,87.3,1.59114,54.866322259512046
2019-09-11,85.32,1.59114,53.62193144537878
2019-09-12,86.53,1.59114,54.38239249846023
2019-09-13,86.75,1.59114,54.52065814447503
2019-09-16,84.26,1.59114,52.95574242367108
2019-09-17,86.08,1.59114,54.099576404339025
2019-09-18,85.53,1.59114,53.75391228930201
2019-09-19,86.31,1.59114,54.24412685244542
2019-09-20,84.63,1.59114,53.18828010105962
2019-09-23,86.9,1.59114,54.61493017584877
2019-09-24,86.74,1.59114,54.51437334238344
2019-09-25,86.08,1.59114,54.099576404339025
2019-09-26,86.38,1.59114,54.288120467086486
2019-09-27,87.48,1.59114,54.97944869716053
2019-09-30,88.0,1.59114,55.3062584059228
2019-10-01,88.69,1.59114,55.739909750241964
2019-10-02,85.6,1.59114,53.79790590394308
2019-10-03,84.65,1.59114,53.20084970524279
2019-10-04,85.6,1.39652,61.295219545727946
2019-10-07,86.31,1.39652,61.80362615644602
2019-10-08,85.1,1.39652,60.9371867212786
2019-10-09,86.6,1.39652,62.01128519462664
2019-10-10,87.41,1.39652,62.59129837023458
2019-10-11,90.53,1.39652,64.8254231947985
2019-10-14,90.03,1.39652,64.46739037034915
2019-10-15,92.42,1.39652,66.17878727121703
2019-10-16,92.44,1.39652,66.193108584195
2019-10-17,92.73,1.39652,66.40076762237562
2019-10-18,94.28,1.39652,67.51066937816859
2019-10-21,96.02,1.39652,68.75662360725231
2019-10-22,94.18,1.39652,67.43906281327872
2019-10-23,94.63,1.39652,67.76129235528313
2019-10-24,95.12,1.39652,68.1121645232435
2019-10-25,94.77,1.39652,67.86154154612895
2019-10-28,94.98,1.39652,68.01191533239768
2019-10-29,95.35,1.39652,68.27685962249019
2019-10-30,94.77,1.39652,67.86154154612895
2019-10-31,93.17,1.39652,66.71583650789104
2019-11-01,94.86,1.39652,67.92598745452983
2019-11-04,95.42,1.39652,68.3269842179131
2019-11-05,95.49,1.39652,68.37710881333601
2019-11-06,94.27,1.39652,67.50350872167961
2019-11-07,94.09,1.39652,67.37461690487784
2019-11-08,93.88,1.39652,67.22424311860911
2019-11-11,94.16,1.39652,67.42474150030074
2019-11-12,95.26,1.39652,68.21241371408931
