date,L,L_EPS,PE Ratio
2016-11-30,44.65,1.01,44.20792079207921
2016-12-01,45.01,1.01,44.56435643564356
2016-12-02,44.88,1.01,44.43564356435644
2016-12-05,45.21,1.01,44.76237623762376
2016-12-06,45.94,1.01,45.48514851485148
2016-12-07,46.49,1.01,46.02970297029703
2016-12-08,46.94,1.01,46.475247524752476
2016-12-09,47.37,1.01,46.900990099009896
2016-12-12,47.5,1.01,47.02970297029703
2016-12-13,47.71,1.01,47.23762376237624
2016-12-14,47.23,1.01,46.76237623762376
2016-12-15,47.44,1.01,46.97029702970297
2016-12-16,47.49,1.01,47.01980198019802
2016-12-19,47.43,1.01,46.96039603960396
2016-12-20,47.72,1.01,47.24752475247524
2016-12-21,47.9,1.01,47.42574257425743
2016-12-22,47.68,1.01,47.20792079207921
2016-12-23,47.51,1.01,47.039603960396036
2016-12-27,47.44,1.01,46.97029702970297
2016-12-28,47.19,1.01,46.72277227722772
2016-12-29,46.95,1.01,46.48514851485149
2016-12-30,46.83,1.01,46.366336633663366
2017-01-03,47.2,1.01,46.73267326732673
2017-01-04,46.9,1.01,46.43564356435643
2017-01-05,46.54,1.01,46.07920792079208
2017-01-06,46.75,1.01,46.28712871287129
2017-01-09,46.29,1.01,45.83168316831683
2017-01-10,46.47,1.01,46.009900990099005
2017-01-11,46.43,1.01,45.97029702970297
2017-01-12,46.15,1.01,45.69306930693069
2017-01-13,46.1,1.01,45.64356435643565
2017-01-17,45.68,1.01,45.227722772277225
2017-01-18,46.26,1.01,45.8019801980198
2017-01-19,45.7,1.01,45.24752475247525
2017-01-20,46.03,1.01,45.57425742574257
2017-01-23,45.93,1.01,45.475247524752476
2017-01-24,46.74,1.01,46.27722772277228
2017-01-25,47.09,1.01,46.62376237623763
2017-01-26,47.15,1.01,46.68316831683168
2017-01-27,46.7,1.01,46.23762376237624
2017-01-30,46.42,1.01,45.960396039603964
2017-01-31,46.58,1.01,46.118811881188115
2017-02-01,46.2,1.01,45.742574257425744
2017-02-02,46.27,1.01,45.81188118811882
2017-02-03,46.61,1.01,46.148514851485146
2017-02-06,46.5,1.01,46.039603960396036
2017-02-07,46.42,1.01,45.960396039603964
2017-02-08,46.25,1.01,45.79207920792079
2017-02-09,46.24,1.01,45.78217821782178
2017-02-10,46.48,1.01,46.01980198019802
2017-02-13,46.81,1.01,46.34653465346535
2017-02-14,46.96,1.01,46.495049504950494
2017-02-15,47.25,1.01,46.78217821782178
2017-02-16,47.05,0.93,50.59139784946236
2017-02-17,46.98,0.93,50.51612903225806
2017-02-21,47.12,0.93,50.666666666666664
2017-02-22,47.12,0.93,50.666666666666664
2017-02-23,47.42,0.93,50.98924731182796
2017-02-24,47.23,0.93,50.784946236559136
2017-02-27,47.08,0.93,50.62365591397849
2017-02-28,46.98,0.93,50.51612903225806
2017-03-01,47.82,0.93,51.41935483870967
2017-03-02,47.25,0.93,50.806451612903224
2017-03-03,47.68,0.93,51.26881720430107
2017-03-06,47.51,0.93,51.08602150537634
2017-03-07,47.45,0.93,51.02150537634409
2017-03-08,47.26,0.93,50.817204301075265
2017-03-09,47.14,0.93,50.68817204301075
2017-03-10,47.2,0.93,50.75268817204301
2017-03-13,47.15,0.93,50.69892473118279
2017-03-14,47.2,0.93,50.75268817204301
2017-03-15,47.54,0.93,51.11827956989247
2017-03-16,47.37,0.93,50.93548387096774
2017-03-17,47.21,0.93,50.76344086021505
2017-03-20,46.88,0.93,50.40860215053763
2017-03-21,46.47,0.93,49.967741935483865
2017-03-22,46.23,0.93,49.70967741935483
2017-03-23,46.34,0.93,49.82795698924731
2017-03-24,46.04,0.93,49.50537634408602
2017-03-27,45.92,0.93,49.376344086021504
2017-03-28,46.49,0.93,49.98924731182796
2017-03-29,46.35,0.93,49.83870967741935
2017-03-30,46.86,0.93,50.387096774193544
2017-03-31,46.77,0.93,50.29032258064516
2017-04-03,46.74,0.93,50.25806451612903
2017-04-04,47.09,0.93,50.634408602150536
2017-04-05,47.0,0.93,50.537634408602145
2017-04-06,47.3,0.93,50.86021505376343
2017-04-07,47.24,0.93,50.795698924731184
2017-04-10,47.46,0.93,51.03225806451613
2017-04-11,47.21,0.93,50.76344086021505
2017-04-12,46.72,0.93,50.236559139784944
2017-04-13,46.13,0.93,49.60215053763441
2017-04-17,46.48,0.93,49.978494623655905
2017-04-18,46.16,0.93,49.63440860215053
2017-04-19,45.88,0.93,49.333333333333336
2017-04-20,46.06,0.93,49.526881720430104
2017-04-21,45.95,0.93,49.40860215053763
2017-04-24,47.05,0.93,50.59139784946236
2017-04-25,47.34,0.93,50.903225806451616
2017-04-26,47.45,0.93,51.02150537634409
2017-04-27,47.33,0.93,50.89247311827957
2017-04-28,46.62,0.93,50.12903225806451
2017-05-01,47.22,0.88,53.65909090909091
2017-05-02,47.05,0.88,53.465909090909086
2017-05-03,47.01,0.88,53.42045454545454
2017-05-04,46.75,0.88,53.125
2017-05-05,47.01,0.88,53.42045454545454
2017-05-08,46.76,0.88,53.13636363636363
2017-05-09,46.33,0.88,52.64772727272727
2017-05-10,46.45,0.88,52.784090909090914
2017-05-11,45.91,0.88,52.17045454545454
2017-05-12,45.76,0.88,52.0
2017-05-15,46.07,0.88,52.35227272727273
2017-05-16,46.38,0.88,52.70454545454546
2017-05-17,45.83,0.88,52.07954545454545
2017-05-18,46.05,0.88,52.32954545454545
2017-05-19,45.92,0.88,52.18181818181819
2017-05-22,46.37,0.88,52.69318181818181
2017-05-23,46.78,0.88,53.159090909090914
2017-05-24,46.49,0.88,52.82954545454545
2017-05-25,46.75,0.88,53.125
2017-05-26,46.88,0.88,53.27272727272727
2017-05-30,46.88,0.88,53.27272727272727
2017-05-31,47.16,0.88,53.590909090909086
2017-06-01,47.67,0.88,54.17045454545455
2017-06-02,47.3,0.88,53.75
2017-06-05,47.14,0.88,53.56818181818182
2017-06-06,46.76,0.88,53.13636363636363
2017-06-07,46.66,0.88,53.022727272727266
2017-06-08,46.7,0.88,53.06818181818182
2017-06-09,47.47,0.88,53.94318181818182
2017-06-12,47.65,0.88,54.14772727272727
2017-06-13,47.77,0.88,54.284090909090914
2017-06-14,47.66,0.88,54.15909090909091
2017-06-15,48.05,0.88,54.60227272727273
2017-06-16,48.14,0.88,54.70454545454545
2017-06-19,47.99,0.88,54.534090909090914
2017-06-20,47.51,0.88,53.98863636363636
2017-06-21,46.82,0.88,53.20454545454545
2017-06-22,46.4,0.88,52.72727272727273
2017-06-23,46.28,0.88,52.59090909090909
2017-06-26,46.61,0.88,52.96590909090909
2017-06-27,46.62,0.88,52.97727272727273
2017-06-28,46.97,0.88,53.375
2017-06-29,46.83,0.88,53.215909090909086
2017-06-30,46.81,0.88,53.19318181818182
2017-07-03,47.4,0.88,53.86363636363636
2017-07-05,47.01,0.88,53.42045454545454
2017-07-06,46.78,0.88,53.159090909090914
2017-07-07,47.21,0.88,53.64772727272727
2017-07-10,47.15,0.88,53.57954545454545
2017-07-11,46.9,0.88,53.29545454545455
2017-07-12,46.79,0.88,53.17045454545455
2017-07-13,46.93,0.88,53.32954545454545
2017-07-14,46.95,0.88,53.352272727272734
2017-07-17,47.15,0.88,53.57954545454545
2017-07-18,47.24,0.88,53.68181818181819
2017-07-19,47.91,0.88,54.44318181818181
2017-07-20,47.8,0.88,54.31818181818181
2017-07-21,47.89,0.88,54.42045454545455
2017-07-24,48.02,0.88,54.56818181818182
2017-07-25,48.48,0.88,55.090909090909086
2017-07-26,48.12,0.88,54.68181818181818
2017-07-27,48.12,0.88,54.68181818181818
2017-07-28,48.26,0.88,54.840909090909086
2017-07-31,48.68,0.69,70.55072463768117
2017-08-01,49.19,0.69,71.28985507246377
2017-08-02,49.12,0.69,71.18840579710145
2017-08-03,48.97,0.69,70.97101449275362
2017-08-04,49.14,0.69,71.21739130434783
2017-08-07,49.02,0.69,71.04347826086958
2017-08-08,48.94,0.69,70.92753623188406
2017-08-09,48.87,0.69,70.82608695652173
2017-08-10,48.58,0.69,70.40579710144928
2017-08-11,48.27,0.69,69.95652173913045
2017-08-14,48.44,0.69,70.20289855072464
2017-08-15,48.37,0.69,70.10144927536233
2017-08-16,48.31,0.69,70.0144927536232
2017-08-17,47.43,0.69,68.73913043478261
2017-08-18,47.58,0.69,68.95652173913044
2017-08-21,47.4,0.69,68.69565217391305
2017-08-22,47.77,0.69,69.23188405797103
2017-08-23,47.49,0.69,68.82608695652175
2017-08-24,47.21,0.69,68.42028985507247
2017-08-25,47.48,0.69,68.81159420289855
2017-08-28,46.9,0.69,67.97101449275362
2017-08-29,46.62,0.69,67.56521739130434
2017-08-30,46.62,0.69,67.56521739130434
2017-08-31,46.58,0.69,67.5072463768116
2017-09-01,46.91,0.69,67.98550724637681
2017-09-05,45.84,0.69,66.43478260869566
2017-09-06,46.17,0.69,66.91304347826087
2017-09-07,45.12,0.69,65.3913043478261
2017-09-08,45.97,0.69,66.62318840579711
2017-09-11,46.73,0.69,67.72463768115942
2017-09-12,46.88,0.69,67.94202898550725
2017-09-13,47.16,0.69,68.34782608695652
2017-09-14,47.22,0.69,68.43478260869566
2017-09-15,47.49,0.69,68.82608695652175
2017-09-18,47.5,0.69,68.84057971014494
2017-09-19,47.69,0.69,69.11594202898551
2017-09-20,47.79,0.69,69.26086956521739
2017-09-21,47.71,0.69,69.14492753623189
2017-09-22,47.61,0.69,69.0
2017-09-25,47.79,0.69,69.26086956521739
2017-09-26,47.88,0.69,69.3913043478261
2017-09-27,47.84,0.69,69.33333333333334
2017-09-28,47.84,0.69,69.33333333333334
2017-09-29,47.86,0.69,69.36231884057972
2017-10-02,48.12,0.69,69.73913043478261
2017-10-03,48.4,0.69,70.14492753623189
2017-10-04,48.54,0.69,70.34782608695653
2017-10-05,48.9,0.69,70.86956521739131
2017-10-06,48.92,0.69,70.89855072463769
2017-10-09,48.56,0.69,70.3768115942029
2017-10-10,48.95,0.69,70.94202898550725
2017-10-11,48.7,0.69,70.57971014492755
2017-10-12,48.86,0.69,70.81159420289856
2017-10-13,48.85,0.69,70.79710144927537
2017-10-16,49.06,0.69,71.10144927536233
2017-10-17,48.66,0.69,70.52173913043478
2017-10-18,48.69,0.69,70.56521739130434
2017-10-19,48.98,0.69,70.98550724637681
2017-10-20,49.0,0.69,71.01449275362319
2017-10-23,48.7,0.69,70.57971014492755
2017-10-24,48.51,0.69,70.30434782608695
2017-10-25,48.25,0.69,69.92753623188406
2017-10-26,48.37,0.69,70.10144927536233
2017-10-27,47.95,0.69,69.49275362318842
2017-10-30,49.46,0.48,103.04166666666667
2017-10-31,49.51,0.48,103.14583333333333
2017-11-01,49.54,0.48,103.20833333333333
2017-11-02,49.5,0.48,103.125
2017-11-03,49.61,0.48,103.35416666666667
2017-11-06,49.68,0.48,103.5
2017-11-07,49.49,0.48,103.10416666666667
2017-11-08,49.58,0.48,103.29166666666667
2017-11-09,49.34,0.48,102.79166666666667
2017-11-10,49.51,0.48,103.14583333333333
2017-11-13,49.89,0.48,103.9375
2017-11-14,49.94,0.48,104.04166666666667
2017-11-15,49.69,0.48,103.52083333333333
2017-11-16,49.2,0.48,102.50000000000001
2017-11-17,49.22,0.48,102.54166666666667
2017-11-20,49.35,0.48,102.8125
2017-11-21,49.38,0.48,102.87500000000001
2017-11-22,49.36,0.48,102.83333333333334
2017-11-24,49.35,0.48,102.8125
2017-11-27,49.66,0.48,103.45833333333333
2017-11-28,50.11,0.48,104.39583333333334
2017-11-29,50.33,0.48,104.85416666666667
2017-11-30,50.28,0.48,104.75
2017-12-01,50.49,0.48,105.18750000000001
2017-12-04,50.65,0.48,105.52083333333333
2017-12-05,50.11,0.48,104.39583333333334
2017-12-06,49.96,0.48,104.08333333333334
2017-12-07,49.99,0.48,104.14583333333334
2017-12-08,49.84,0.48,103.83333333333334
2017-12-11,50.05,0.48,104.27083333333333
2017-12-12,50.32,0.48,104.83333333333334
2017-12-13,49.9,0.48,103.95833333333333
2017-12-14,49.45,0.48,103.02083333333334
2017-12-15,49.75,0.48,103.64583333333334
2017-12-18,49.98,0.48,104.125
2017-12-19,49.64,0.48,103.41666666666667
2017-12-20,49.51,0.48,103.14583333333333
2017-12-21,49.79,0.48,103.72916666666667
2017-12-22,49.66,0.48,103.45833333333333
2017-12-26,49.92,0.48,104.00000000000001
2017-12-27,50.0,0.48,104.16666666666667
2017-12-28,50.14,0.48,104.45833333333334
2017-12-29,50.03,0.48,104.22916666666667
2018-01-02,49.89,0.48,103.9375
2018-01-03,50.47,0.48,105.14583333333333
2018-01-04,50.72,0.48,105.66666666666667
2018-01-05,50.62,0.48,105.45833333333333
2018-01-08,50.58,0.48,105.375
2018-01-09,51.13,0.48,106.52083333333334
2018-01-10,51.21,0.48,106.6875
2018-01-11,51.51,0.48,107.3125
2018-01-12,52.78,0.48,109.95833333333334
2018-01-16,52.19,0.48,108.72916666666667
2018-01-17,52.35,0.48,109.0625
2018-01-18,52.52,0.48,109.41666666666667
2018-01-19,52.51,0.48,109.39583333333333
2018-01-22,52.8,0.48,110.0
2018-01-23,52.9,0.48,110.20833333333333
2018-01-24,53.04,0.48,110.5
2018-01-25,53.15,0.48,110.72916666666667
2018-01-26,53.46,0.48,111.375
2018-01-29,53.11,0.48,110.64583333333334
2018-01-30,51.99,0.48,108.31250000000001
2018-01-31,51.65,0.48,107.60416666666667
2018-02-01,51.59,0.48,107.47916666666667
2018-02-02,50.82,0.48,105.875
2018-02-05,48.19,0.48,100.39583333333333
2018-02-06,47.81,0.48,99.60416666666667
2018-02-07,47.86,0.48,99.70833333333334
2018-02-08,46.05,0.48,95.9375
2018-02-09,46.73,0.48,97.35416666666666
2018-02-12,47.5,0.48,98.95833333333334
2018-02-13,48.09,0.48,100.18750000000001
2018-02-14,48.87,0.48,101.8125
2018-02-15,49.89,0.87,57.3448275862069
2018-02-16,50.08,0.87,57.56321839080459
2018-02-20,49.89,0.87,57.3448275862069
2018-02-21,49.75,0.87,57.18390804597701
2018-02-22,49.6,0.87,57.01149425287357
2018-02-23,50.34,0.87,57.862068965517246
2018-02-26,50.73,0.87,58.310344827586206
2018-02-27,50.18,0.87,57.67816091954023
2018-02-28,49.33,0.87,56.701149425287355
2018-03-01,48.65,0.87,55.91954022988506
2018-03-02,48.82,0.87,56.11494252873563
2018-03-05,50.37,0.87,57.89655172413793
2018-03-06,50.88,0.87,58.48275862068966
2018-03-07,50.94,0.87,58.55172413793103
2018-03-08,51.26,0.87,58.91954022988506
2018-03-09,51.72,0.87,59.44827586206897
2018-03-12,51.51,0.87,59.206896551724135
2018-03-13,51.24,0.87,58.896551724137936
2018-03-14,50.96,0.87,58.57471264367816
2018-03-15,50.94,0.87,58.55172413793103
2018-03-16,51.16,0.87,58.80459770114942
2018-03-19,50.99,0.87,58.60919540229885
2018-03-20,51.41,0.87,59.0919540229885
2018-03-21,51.59,0.87,59.298850574712645
2018-03-22,50.24,0.87,57.74712643678161
2018-03-23,49.07,0.87,56.40229885057472
2018-03-26,50.12,0.87,57.609195402298845
2018-03-27,49.1,0.87,56.43678160919541
2018-03-28,49.44,0.87,56.82758620689655
2018-03-29,49.73,0.87,57.160919540229884
2018-04-02,48.65,0.87,55.91954022988506
2018-04-03,49.47,0.87,56.86206896551724
2018-04-04,49.93,0.87,57.39080459770115
2018-04-05,50.51,0.87,58.05747126436781
2018-04-06,49.38,0.87,56.758620689655174
2018-04-09,49.63,0.87,57.04597701149426
2018-04-10,50.43,0.87,57.96551724137931
2018-04-11,50.08,0.87,57.56321839080459
2018-04-12,50.54,0.87,58.0919540229885
2018-04-13,50.43,0.87,57.96551724137931
2018-04-16,51.02,0.87,58.64367816091954
2018-04-17,51.0,0.87,58.62068965517241
2018-04-18,51.02,0.87,58.64367816091954
2018-04-19,51.52,0.87,59.2183908045977
2018-04-20,51.57,0.87,59.275862068965516
2018-04-23,51.62,0.87,59.33333333333333
2018-04-24,51.28,0.87,58.94252873563219
2018-04-25,51.54,0.87,59.241379310344826
2018-04-26,51.7,0.87,59.425287356321846
2018-04-27,51.75,0.87,59.48275862068966
2018-04-30,52.46,0.91,57.64835164835165
2018-05-01,52.44,0.91,57.62637362637362
2018-05-02,51.09,0.91,56.142857142857146
2018-05-03,50.44,0.91,55.42857142857142
2018-05-04,50.97,0.91,56.01098901098901
2018-05-07,51.2,0.91,56.26373626373626
2018-05-08,51.23,0.91,56.29670329670329
2018-05-09,51.61,0.91,56.71428571428571
2018-05-10,51.86,0.91,56.989010989010985
2018-05-11,51.69,0.91,56.802197802197796
2018-05-14,51.26,0.91,56.32967032967033
2018-05-15,51.34,0.91,56.417582417582416
2018-05-16,51.3,0.91,56.373626373626365
2018-05-17,51.45,0.91,56.53846153846154
2018-05-18,51.31,0.91,56.38461538461539
2018-05-21,51.42,0.91,56.505494505494504
2018-05-22,51.29,0.91,56.36263736263736
2018-05-23,50.7,0.91,55.714285714285715
2018-05-24,50.14,0.91,55.098901098901095
2018-05-25,49.73,0.91,54.64835164835164
2018-05-29,47.99,0.91,52.73626373626374
2018-05-30,48.78,0.91,53.604395604395606
2018-05-31,48.87,0.91,53.7032967032967
2018-06-01,49.18,0.91,54.043956043956044
2018-06-04,49.64,0.91,54.54945054945055
2018-06-05,49.62,0.91,54.527472527472526
2018-06-06,49.72,0.91,54.637362637362635
2018-06-07,50.13,0.91,55.08791208791209
2018-06-08,50.42,0.91,55.40659340659341
2018-06-11,50.03,0.91,54.97802197802198
2018-06-12,49.78,0.91,54.7032967032967
2018-06-13,49.82,0.91,54.747252747252745
2018-06-14,49.61,0.91,54.51648351648351
2018-06-15,49.89,0.91,54.824175824175825
2018-06-18,49.93,0.91,54.86813186813187
2018-06-19,49.73,0.91,54.64835164835164
2018-06-20,49.19,0.91,54.05494505494505
2018-06-21,48.57,0.91,53.37362637362637
2018-06-22,48.77,0.91,53.5934065934066
2018-06-25,48.86,0.91,53.69230769230769
2018-06-26,48.64,0.91,53.45054945054945
2018-06-27,48.07,0.91,52.824175824175825
2018-06-28,48.29,0.91,53.065934065934066
2018-06-29,48.28,0.91,53.05494505494505
2018-07-02,48.29,0.91,53.065934065934066
2018-07-03,48.3,0.91,53.07692307692307
2018-07-05,48.36,0.91,53.14285714285714
2018-07-06,48.9,0.91,53.73626373626373
2018-07-09,50.06,0.91,55.010989010989015
2018-07-10,49.91,0.91,54.84615384615384
2018-07-11,49.53,0.91,54.42857142857143
2018-07-12,49.36,0.91,54.24175824175824
2018-07-13,49.49,0.91,54.38461538461539
2018-07-16,49.81,0.91,54.73626373626374
2018-07-17,49.71,0.91,54.62637362637363
2018-07-18,50.18,0.91,55.14285714285714
2018-07-19,49.39,0.91,54.27472527472527
2018-07-20,49.62,0.91,54.527472527472526
2018-07-23,49.89,0.91,54.824175824175825
2018-07-24,50.04,0.91,54.989010989010985
2018-07-25,49.88,0.91,54.81318681318682
2018-07-26,50.13,0.91,55.08791208791209
2018-07-27,49.77,0.91,54.69230769230769
2018-07-30,49.82,0.72,69.19444444444444
2018-07-31,50.78,0.72,70.52777777777779
2018-08-01,51.59,0.72,71.65277777777779
2018-08-02,50.97,0.72,70.79166666666667
2018-08-03,51.14,0.72,71.02777777777779
2018-08-06,50.95,0.72,70.7638888888889
2018-08-07,50.84,0.72,70.61111111111111
2018-08-08,50.73,0.72,70.45833333333333
2018-08-09,50.33,0.72,69.90277777777777
2018-08-10,50.11,0.72,69.59722222222223
2018-08-13,49.72,0.72,69.05555555555556
2018-08-14,49.95,0.72,69.375
2018-08-15,49.71,0.72,69.04166666666667
2018-08-16,50.15,0.72,69.65277777777777
2018-08-17,50.16,0.72,69.66666666666667
2018-08-20,50.05,0.72,69.51388888888889
2018-08-21,50.11,0.72,69.59722222222223
2018-08-22,49.75,0.72,69.09722222222223
2018-08-23,49.42,0.72,68.6388888888889
2018-08-24,49.83,0.72,69.20833333333333
2018-08-27,50.21,0.72,69.73611111111111
2018-08-28,50.27,0.72,69.81944444444446
2018-08-29,50.46,0.72,70.08333333333334
2018-08-30,50.21,0.72,69.73611111111111
2018-08-31,50.31,0.72,69.875
2018-09-04,50.27,0.72,69.81944444444446
2018-09-05,50.27,0.72,69.81944444444446
2018-09-06,49.89,0.72,69.29166666666667
2018-09-07,49.66,0.72,68.97222222222221
2018-09-10,49.96,0.72,69.38888888888889
2018-09-11,50.11,0.72,69.59722222222223
2018-09-12,49.87,0.72,69.26388888888889
2018-09-13,50.37,0.72,69.95833333333333
2018-09-14,50.98,0.72,70.80555555555556
2018-09-17,50.76,0.72,70.5
2018-09-18,51.04,0.72,70.88888888888889
2018-09-19,51.8,0.72,71.94444444444444
2018-09-20,52.16,0.72,72.44444444444444
2018-09-21,51.76,0.72,71.88888888888889
2018-09-24,51.03,0.72,70.875
2018-09-25,50.74,0.72,70.47222222222223
2018-09-26,49.97,0.72,69.40277777777779
2018-09-27,49.94,0.72,69.36111111111111
2018-09-28,50.23,0.72,69.76388888888889
2018-10-01,50.25,0.72,69.79166666666667
2018-10-02,50.1,0.72,69.58333333333334
2018-10-03,50.15,0.72,69.65277777777777
2018-10-04,50.35,0.72,69.93055555555556
2018-10-05,49.93,0.72,69.34722222222223
2018-10-08,50.88,0.72,70.66666666666667
2018-10-09,50.72,0.72,70.44444444444444
2018-10-10,49.21,0.72,68.34722222222223
2018-10-11,47.24,0.72,65.61111111111111
2018-10-12,46.8,0.72,65.0
2018-10-15,46.84,0.72,65.05555555555556
2018-10-16,47.06,0.72,65.36111111111111
2018-10-17,47.32,0.72,65.72222222222223
2018-10-18,46.75,0.72,64.93055555555556
2018-10-19,47.0,0.72,65.27777777777779
2018-10-22,46.57,0.72,64.68055555555556
2018-10-23,46.18,0.72,64.13888888888889
2018-10-24,44.83,0.72,62.263888888888886
2018-10-25,45.75,0.72,63.54166666666667
2018-10-26,45.2,0.72,62.777777777777786
2018-10-29,45.3,0.72,62.916666666666664
2018-10-30,46.12,0.72,64.05555555555556
2018-10-31,46.56,0.72,64.66666666666667
2018-11-01,47.16,0.72,65.5
2018-11-02,46.29,0.72,64.29166666666667
2018-11-05,48.8,0.89,54.8314606741573
2018-11-06,49.51,0.89,55.62921348314607
2018-11-07,49.74,0.89,55.8876404494382
2018-11-08,49.44,0.89,55.550561797752806
2018-11-09,49.59,0.89,55.71910112359551
2018-11-12,48.77,0.89,54.79775280898877
2018-11-13,48.65,0.89,54.662921348314605
2018-11-14,47.49,0.89,53.359550561797754
2018-11-15,48.15,0.89,54.10112359550561
2018-11-16,48.5,0.89,54.49438202247191
2018-11-19,48.45,0.89,54.438202247191015
2018-11-20,47.43,0.89,53.29213483146067
2018-11-21,47.3,0.89,53.146067415730336
2018-11-23,46.97,0.89,52.7752808988764
2018-11-26,48.06,0.89,54.0
2018-11-27,47.55,0.89,53.42696629213483
2018-11-28,48.73,0.89,54.75280898876404
2018-11-29,47.98,0.89,53.91011235955056
2018-11-30,48.06,0.89,54.0
2018-12-03,48.5,0.89,54.49438202247191
2018-12-04,46.97,0.89,52.7752808988764
2018-12-06,46.92,0.89,52.71910112359551
2018-12-07,45.78,0.89,51.438202247191015
2018-12-10,45.14,0.89,50.71910112359551
2018-12-11,44.86,0.89,50.40449438202247
2018-12-12,45.09,0.89,50.66292134831461
2018-12-13,45.51,0.89,51.13483146067416
2018-12-14,45.07,0.89,50.640449438202246
2018-12-17,45.01,0.89,50.573033707865164
2018-12-18,45.06,0.89,50.62921348314607
2018-12-19,44.88,0.89,50.426966292134836
2018-12-20,44.65,0.89,50.168539325842694
2018-12-21,43.87,0.89,49.29213483146067
2018-12-24,42.54,0.89,47.79775280898876
2018-12-26,44.46,0.89,49.95505617977528
2018-12-27,44.97,0.89,50.52808988764045
2018-12-28,44.91,0.89,50.460674157303366
2018-12-31,45.52,0.89,51.14606741573034
2019-01-02,45.08,0.89,50.651685393258425
2019-01-03,44.52,0.89,50.022471910112365
2019-01-04,45.65,0.89,51.29213483146067
2019-01-07,45.96,0.89,51.640449438202246
2019-01-08,45.85,0.89,51.51685393258427
2019-01-09,46.05,0.89,51.74157303370786
2019-01-10,46.39,0.89,52.12359550561798
2019-01-11,46.58,0.89,52.33707865168539
2019-01-14,46.65,0.89,52.41573033707865
2019-01-15,46.65,0.89,52.41573033707865
