date,AME,AME_EPS,PE Ratio
2017-03-24,53.42,0.47,113.65957446808511
2017-03-27,53.5,0.47,113.82978723404256
2017-03-28,53.93,0.47,114.74468085106383
2017-03-29,54.19,0.47,115.29787234042553
2017-03-30,54.12,0.47,115.14893617021276
2017-03-31,54.08,0.47,115.06382978723404
2017-04-03,53.67,0.47,114.19148936170214
2017-04-04,53.76,0.47,114.38297872340426
2017-04-05,53.69,0.47,114.23404255319149
2017-04-06,54.21,0.47,115.3404255319149
2017-04-07,54.15,0.47,115.2127659574468
2017-04-10,54.51,0.47,115.97872340425532
2017-04-11,54.49,0.47,115.93617021276597
2017-04-12,53.52,0.47,113.87234042553193
2017-04-13,53.2,0.47,113.19148936170214
2017-04-17,53.97,0.47,114.82978723404256
2017-04-18,53.98,0.47,114.85106382978724
2017-04-19,53.86,0.47,114.59574468085107
2017-04-20,54.77,0.47,116.53191489361703
2017-04-21,54.84,0.47,116.6808510638298
2017-04-24,56.58,0.47,120.38297872340426
2017-04-25,57.03,0.47,121.3404255319149
2017-04-26,57.1,0.47,121.48936170212767
2017-04-27,57.26,0.47,121.82978723404256
2017-04-28,57.2,0.47,121.70212765957449
2017-05-01,57.59,0.47,122.53191489361704
2017-05-02,59.03,0.47,125.59574468085107
2017-05-03,59.91,0.47,127.46808510638297
2017-05-04,60.39,0.47,128.48936170212767
2017-05-05,60.19,0.47,128.06382978723406
2017-05-08,59.93,0.61,98.24590163934427
2017-05-09,60.3,0.61,98.85245901639344
2017-05-10,59.95,0.61,98.27868852459017
2017-05-11,59.85,0.61,98.11475409836066
2017-05-12,59.47,0.61,97.49180327868852
2017-05-15,59.72,0.61,97.90163934426229
2017-05-16,59.81,0.61,98.04918032786885
2017-05-17,59.47,0.61,97.49180327868852
2017-05-18,59.14,0.61,96.95081967213115
2017-05-19,60.06,0.61,98.45901639344262
2017-05-22,60.58,0.61,99.31147540983606
2017-05-23,60.56,0.61,99.27868852459017
2017-05-24,60.99,0.61,99.98360655737706
2017-05-25,61.09,0.61,100.14754098360656
2017-05-26,60.87,0.61,99.78688524590164
2017-05-30,60.8,0.61,99.67213114754098
2017-05-31,61.02,0.61,100.03278688524591
2017-06-01,61.51,0.61,100.8360655737705
2017-06-02,61.86,0.61,101.40983606557377
2017-06-05,61.8,0.61,101.31147540983606
2017-06-06,61.5,0.61,100.81967213114754
2017-06-07,61.53,0.61,100.8688524590164
2017-06-08,61.96,0.61,101.57377049180329
2017-06-09,62.38,0.61,102.26229508196722
2017-06-12,61.76,0.61,101.24590163934427
2017-06-13,62.05,0.61,101.72131147540983
2017-06-14,61.54,0.61,100.88524590163935
2017-06-15,62.21,0.61,101.98360655737706
2017-06-16,62.33,0.61,102.18032786885246
2017-06-19,62.86,0.61,103.04918032786885
2017-06-20,61.87,0.61,101.42622950819671
2017-06-21,60.51,0.61,99.19672131147541
2017-06-22,60.58,0.61,99.31147540983606
2017-06-23,60.43,0.61,99.06557377049181
2017-06-26,60.42,0.61,99.04918032786885
2017-06-27,60.09,0.61,98.50819672131148
2017-06-28,60.57,0.61,99.29508196721312
2017-06-29,60.0,0.61,98.36065573770492
2017-06-30,60.57,0.61,99.29508196721312
2017-07-03,61.21,0.61,100.34426229508198
2017-07-05,61.22,0.61,100.36065573770492
2017-07-06,61.17,0.61,100.27868852459017
2017-07-07,61.56,0.61,100.91803278688525
2017-07-10,61.7,0.61,101.14754098360656
2017-07-11,61.62,0.61,101.01639344262294
2017-07-12,62.22,0.61,102.0
2017-07-13,61.76,0.61,101.24590163934427
2017-07-14,61.9,0.61,101.47540983606558
2017-07-17,61.87,0.61,101.42622950819671
2017-07-18,61.41,0.61,100.67213114754098
2017-07-19,61.62,0.61,101.01639344262294
2017-07-20,61.14,0.61,100.22950819672131
2017-07-21,60.91,0.61,99.85245901639344
2017-07-24,61.21,0.61,100.34426229508198
2017-07-25,61.78,0.61,101.27868852459017
2017-07-26,61.51,0.61,100.8360655737705
2017-07-27,61.6,0.61,100.98360655737706
2017-07-28,61.85,0.61,101.39344262295083
2017-07-31,61.58,0.61,100.95081967213115
2017-08-01,61.62,0.61,101.01639344262294
2017-08-02,64.23,0.65,98.81538461538462
2017-08-03,64.4,0.65,99.07692307692308
2017-08-04,64.52,0.65,99.26153846153845
2017-08-07,64.19,0.65,98.75384615384614
2017-08-08,63.8,0.65,98.15384615384615
2017-08-09,63.56,0.65,97.78461538461538
2017-08-10,62.74,0.65,96.52307692307693
2017-08-11,62.58,0.65,96.27692307692307
2017-08-14,63.12,0.65,97.1076923076923
2017-08-15,63.11,0.65,97.09230769230768
2017-08-16,63.11,0.65,97.09230769230768
2017-08-17,62.79,0.65,96.6
2017-08-18,62.94,0.65,96.83076923076922
2017-08-21,62.38,0.65,95.96923076923078
2017-08-22,62.94,0.65,96.83076923076922
2017-08-23,62.46,0.65,96.09230769230768
2017-08-24,62.51,0.65,96.16923076923077
2017-08-25,62.52,0.65,96.18461538461538
2017-08-28,62.38,0.65,95.96923076923078
2017-08-29,62.57,0.65,96.26153846153846
2017-08-30,62.68,0.65,96.43076923076923
2017-08-31,63.25,0.65,97.3076923076923
2017-09-01,63.23,0.65,97.27692307692307
2017-09-05,63.01,0.65,96.93846153846154
2017-09-06,63.46,0.65,97.63076923076923
2017-09-07,63.6,0.65,97.84615384615384
2017-09-08,64.05,0.65,98.53846153846153
2017-09-11,64.41,0.65,99.09230769230768
2017-09-12,64.92,0.65,99.87692307692308
2017-09-13,65.1,0.65,100.15384615384615
2017-09-14,65.26,0.65,100.4
2017-09-15,65.33,0.65,100.5076923076923
2017-09-18,66.31,0.65,102.01538461538462
2017-09-19,66.37,0.65,102.10769230769232
2017-09-20,66.4,0.65,102.15384615384616
2017-09-21,66.11,0.65,101.7076923076923
2017-09-22,65.59,0.65,100.90769230769232
2017-09-25,65.03,0.65,100.04615384615384
2017-09-26,65.42,0.65,100.64615384615385
2017-09-27,66.27,0.65,101.95384615384614
2017-09-28,65.55,0.65,100.84615384615384
2017-09-29,66.04,0.65,101.60000000000001
2017-10-02,66.83,0.65,102.81538461538462
2017-10-03,66.29,0.65,101.9846153846154
2017-10-04,66.95,0.65,103.0
2017-10-05,66.86,0.65,102.86153846153846
2017-10-06,66.99,0.65,103.06153846153845
2017-10-09,67.11,0.65,103.24615384615385
2017-10-10,67.16,0.65,103.32307692307691
2017-10-11,66.97,0.65,103.03076923076922
2017-10-12,67.11,0.65,103.24615384615385
2017-10-13,67.2,0.65,103.38461538461539
2017-10-16,67.77,0.65,104.26153846153845
2017-10-17,67.92,0.65,104.49230769230769
2017-10-18,67.92,0.65,104.49230769230769
2017-10-19,68.4,0.65,105.23076923076924
2017-10-20,68.58,0.65,105.5076923076923
2017-10-23,68.49,0.65,105.36923076923075
2017-10-24,68.73,0.65,105.73846153846154
2017-10-25,68.51,0.65,105.4
2017-10-26,69.23,0.65,106.50769230769231
2017-10-27,69.19,0.65,106.44615384615383
2017-10-30,67.63,0.65,104.04615384615384
2017-10-31,67.49,0.65,103.83076923076922
2017-11-01,67.25,0.65,103.46153846153845
2017-11-02,68.38,0.67,102.0597014925373
2017-11-03,67.66,0.67,100.98507462686565
2017-11-06,68.55,0.67,102.31343283582089
2017-11-07,68.56,0.67,102.32835820895522
2017-11-08,68.05,0.67,101.56716417910447
2017-11-09,68.01,0.67,101.50746268656717
2017-11-10,68.23,0.67,101.83582089552239
2017-11-13,68.89,0.67,102.82089552238806
2017-11-14,69.49,0.67,103.71641791044775
2017-11-15,68.82,0.67,102.71641791044775
2017-11-16,70.12,0.67,104.65671641791045
2017-11-17,70.26,0.67,104.86567164179105
2017-11-20,70.66,0.67,105.46268656716417
2017-11-21,70.35,0.67,104.99999999999999
2017-11-22,70.24,0.67,104.83582089552237
2017-11-24,70.24,0.67,104.83582089552237
2017-11-27,70.6,0.67,105.37313432835819
2017-11-28,72.0,0.67,107.46268656716417
2017-11-29,71.68,0.67,106.98507462686568
2017-11-30,72.69,0.67,108.49253731343282
2017-12-01,72.09,0.67,107.59701492537313
2017-12-04,71.79,0.67,107.1492537313433
2017-12-05,71.05,0.67,106.04477611940297
2017-12-06,71.04,0.67,106.02985074626866
2017-12-07,71.4,0.67,106.56716417910448
2017-12-08,71.74,0.67,107.07462686567163
2017-12-11,71.91,0.67,107.32835820895521
2017-12-12,72.13,0.67,107.65671641791043
2017-12-13,71.71,0.67,107.02985074626864
2017-12-14,70.96,0.67,105.91044776119402
2017-12-15,71.22,0.67,106.29850746268656
2017-12-18,71.5,0.67,106.71641791044776
2017-12-19,72.06,0.67,107.55223880597015
2017-12-20,72.48,0.67,108.17910447761194
2017-12-21,72.62,0.67,108.38805970149254
2017-12-22,72.6,0.67,108.35820895522387
2017-12-26,72.54,0.67,108.26865671641791
2017-12-27,72.67,0.67,108.46268656716417
2017-12-28,72.87,0.67,108.76119402985074
2017-12-29,72.47,0.67,108.1641791044776
2018-01-02,72.75,0.67,108.5820895522388
2018-01-03,73.39,0.67,109.53731343283582
2018-01-04,73.98,0.67,110.41791044776119
2018-01-05,73.79,0.67,110.13432835820896
2018-01-08,74.28,0.67,110.86567164179104
2018-01-09,74.0,0.67,110.44776119402984
2018-01-10,73.72,0.67,110.02985074626865
2018-01-11,74.57,0.67,111.29850746268654
2018-01-12,75.2,0.67,112.23880597014926
2018-01-16,74.91,0.67,111.80597014925372
2018-01-17,76.03,0.67,113.4776119402985
2018-01-18,76.07,0.67,113.5373134328358
2018-01-19,76.98,0.67,114.8955223880597
2018-01-22,76.5,0.67,114.17910447761193
2018-01-23,77.0,0.67,114.92537313432835
2018-01-24,76.9,0.67,114.77611940298507
2018-01-25,76.98,0.67,114.8955223880597
2018-01-26,78.08,0.67,116.53731343283582
2018-01-29,77.49,0.67,115.65671641791043
2018-01-30,76.55,0.67,114.25373134328358
2018-01-31,76.3,0.67,113.88059701492536
2018-02-01,77.91,0.67,116.28358208955223
2018-02-02,77.25,0.67,115.29850746268656
2018-02-05,73.9,0.67,110.29850746268657
2018-02-06,74.71,0.67,111.50746268656715
2018-02-07,74.16,0.67,110.6865671641791
2018-02-08,72.05,0.67,107.53731343283582
2018-02-09,72.3,0.67,107.91044776119402
2018-02-12,74.0,0.67,110.44776119402984
2018-02-13,74.42,0.67,111.07462686567163
2018-02-14,74.71,0.67,111.50746268656715
2018-02-15,75.84,0.67,113.19402985074626
2018-02-16,76.55,0.67,114.25373134328358
2018-02-20,75.72,0.67,113.01492537313432
2018-02-21,76.35,0.67,113.955223880597
2018-02-22,76.47,1.03,74.24271844660194
2018-02-23,76.76,1.03,74.52427184466019
2018-02-26,78.4,1.03,76.11650485436894
2018-02-27,77.68,1.03,75.41747572815534
2018-02-28,75.74,1.03,73.53398058252426
2018-03-01,74.18,1.03,72.01941747572816
2018-03-02,74.52,1.03,72.3495145631068
2018-03-05,75.2,1.03,73.00970873786407
2018-03-06,76.11,1.03,73.89320388349515
2018-03-07,76.52,1.03,74.29126213592232
2018-03-08,77.25,1.03,75.0
2018-03-09,78.79,1.03,76.49514563106797
2018-03-12,78.35,1.03,76.06796116504853
2018-03-13,78.38,1.03,76.09708737864077
2018-03-14,78.2,1.03,75.92233009708738
2018-03-15,77.96,1.03,75.6893203883495
2018-03-16,78.68,1.03,76.38834951456312
2018-03-19,77.87,1.03,75.60194174757282
2018-03-20,78.43,1.03,76.14563106796118
2018-03-21,78.13,1.03,75.85436893203882
2018-03-22,76.18,1.03,73.96116504854369
2018-03-23,74.61,1.03,72.43689320388349
2018-03-26,76.79,1.03,74.55339805825243
2018-03-27,75.07,1.03,72.88349514563106
2018-03-28,74.95,1.03,72.76699029126213
2018-03-29,75.97,1.03,73.75728155339806
2018-04-02,74.66,1.03,72.48543689320388
2018-04-03,75.63,1.03,73.42718446601941
2018-04-04,75.67,1.03,73.46601941747572
2018-04-05,76.41,1.03,74.18446601941747
2018-04-06,73.54,1.03,71.39805825242719
2018-04-09,73.37,1.03,71.23300970873787
2018-04-10,74.53,1.03,72.35922330097087
2018-04-11,74.07,1.03,71.9126213592233
2018-04-12,75.15,1.03,72.96116504854369
2018-04-13,74.94,1.03,72.75728155339806
2018-04-16,75.6,1.03,73.39805825242718
2018-04-17,76.38,1.03,74.15533980582524
2018-04-18,76.98,1.03,74.73786407766991
2018-04-19,76.53,1.03,74.30097087378641
2018-04-20,75.81,1.03,73.60194174757281
2018-04-23,74.83,1.03,72.6504854368932
2018-04-24,71.82,1.03,69.72815533980582
2018-04-25,71.95,1.03,69.85436893203884
2018-04-26,71.5,1.03,69.41747572815534
2018-04-27,70.95,1.03,68.88349514563107
2018-04-30,69.8,1.03,67.76699029126213
2018-05-01,69.26,1.03,67.24271844660194
2018-05-02,70.15,1.03,68.10679611650485
2018-05-03,69.99,0.79,88.59493670886074
2018-05-04,71.5,0.79,90.50632911392405
2018-05-07,72.8,0.79,92.15189873417721
2018-05-08,73.45,0.79,92.9746835443038
2018-05-09,74.8,0.79,94.68354430379746
2018-05-10,74.69,0.79,94.54430379746834
2018-05-11,74.81,0.79,94.69620253164557
2018-05-14,74.25,0.79,93.9873417721519
2018-05-15,74.25,0.79,93.9873417721519
2018-05-16,74.92,0.79,94.83544303797468
2018-05-17,75.33,0.79,95.35443037974683
2018-05-18,75.54,0.79,95.62025316455697
2018-05-21,76.24,0.79,96.50632911392404
2018-05-22,75.57,0.79,95.65822784810125
2018-05-23,74.92,0.79,94.83544303797468
2018-05-24,76.06,0.79,96.27848101265823
2018-05-25,75.09,0.79,95.0506329113924
2018-05-29,73.61,0.79,93.17721518987341
2018-05-30,74.71,0.79,94.56962025316454
2018-05-31,73.03,0.79,92.44303797468355
2018-06-01,74.21,0.79,93.93670886075948
2018-06-04,74.72,0.79,94.58227848101265
2018-06-05,75.61,0.79,95.70886075949366
2018-06-06,75.96,0.79,96.15189873417721
2018-06-07,75.78,0.79,95.92405063291139
2018-06-08,75.75,0.79,95.88607594936708
2018-06-11,75.62,0.79,95.72151898734177
2018-06-12,75.85,0.79,96.01265822784809
2018-06-13,75.33,0.79,95.35443037974683
2018-06-14,74.84,0.79,94.73417721518987
2018-06-15,75.09,0.79,95.0506329113924
2018-06-18,74.89,0.79,94.79746835443038
2018-06-19,73.38,0.79,92.88607594936708
2018-06-20,73.31,0.79,92.79746835443038
2018-06-21,72.49,0.79,91.75949367088606
2018-06-22,73.0,0.79,92.40506329113924
2018-06-25,72.5,0.79,91.77215189873418
2018-06-26,72.29,0.79,91.50632911392405
2018-06-27,71.51,0.79,90.51898734177216
2018-06-28,71.71,0.79,90.77215189873417
2018-06-29,72.16,0.79,91.34177215189872
2018-07-02,71.91,0.79,91.0253164556962
2018-07-03,71.57,0.79,90.59493670886074
2018-07-05,71.98,0.79,91.11392405063292
2018-07-06,71.89,0.79,91.0
2018-07-09,73.03,0.79,92.44303797468355
2018-07-10,73.37,0.79,92.87341772151899
2018-07-11,72.06,0.79,91.21518987341771
2018-07-12,73.21,0.79,92.67088607594935
2018-07-13,73.7,0.79,93.29113924050633
2018-07-16,72.97,0.79,92.36708860759494
2018-07-17,73.18,0.79,92.63291139240506
2018-07-18,73.76,0.79,93.36708860759494
2018-07-19,73.64,0.79,93.21518987341771
2018-07-20,73.57,0.79,93.126582278481
2018-07-23,72.71,0.79,92.03797468354429
2018-07-24,73.44,0.79,92.9620253164557
2018-07-25,75.32,0.79,95.34177215189872
2018-07-26,77.1,0.79,97.59493670886074
2018-07-27,76.85,0.79,97.27848101265822
2018-07-30,76.07,0.79,96.29113924050631
2018-07-31,77.8,0.79,98.48101265822784
2018-08-01,76.82,0.79,97.24050632911391
2018-08-02,76.76,0.83,92.48192771084338
2018-08-03,76.57,0.83,92.25301204819277
2018-08-06,76.32,0.83,91.95180722891565
2018-08-07,77.49,0.83,93.36144578313252
2018-08-08,77.17,0.83,92.97590361445783
2018-08-09,76.66,0.83,92.36144578313252
2018-08-10,75.88,0.83,91.42168674698794
2018-08-13,75.66,0.83,91.1566265060241
2018-08-14,75.82,0.83,91.34939759036145
2018-08-15,75.1,0.83,90.48192771084337
2018-08-16,75.73,0.83,91.2409638554217
2018-08-17,76.31,0.83,91.93975903614458
2018-08-20,76.58,0.83,92.26506024096386
2018-08-21,77.0,0.83,92.77108433734941
2018-08-22,76.12,0.83,91.71084337349399
2018-08-23,75.83,0.83,91.36144578313254
2018-08-24,76.21,0.83,91.81927710843374
2018-08-27,77.06,0.83,92.84337349397592
2018-08-28,77.33,0.83,93.16867469879519
2018-08-29,77.32,0.83,93.1566265060241
2018-08-30,76.45,0.83,92.10843373493977
2018-08-31,76.96,0.83,92.72289156626506
2018-09-04,76.72,0.83,92.43373493975903
2018-09-05,78.0,0.83,93.97590361445783
2018-09-06,78.29,0.83,94.32530120481928
2018-09-07,78.09,0.83,94.0843373493976
2018-09-10,79.38,0.83,95.63855421686748
2018-09-11,79.49,0.83,95.7710843373494
2018-09-12,79.74,0.83,96.07228915662651
2018-09-13,80.69,0.83,97.21686746987952
2018-09-14,80.83,0.83,97.3855421686747
2018-09-17,80.79,0.83,97.33734939759037
2018-09-18,81.5,0.83,98.19277108433735
2018-09-19,80.96,0.83,97.54216867469879
2018-09-20,81.38,0.83,98.04819277108433
2018-09-21,81.53,0.83,98.2289156626506
2018-09-24,80.54,0.83,97.03614457831327
2018-09-25,80.04,0.83,96.43373493975905
2018-09-26,79.39,0.83,95.65060240963857
2018-09-27,78.93,0.83,95.09638554216869
2018-09-28,79.12,0.83,95.32530120481928
2018-10-01,79.71,0.83,96.03614457831326
2018-10-02,79.68,0.83,96.00000000000001
2018-10-03,79.82,0.83,96.16867469879517
2018-10-04,79.25,0.83,95.48192771084338
2018-10-05,78.65,0.83,94.75903614457833
2018-10-08,77.92,0.83,93.87951807228916
2018-10-09,76.8,0.83,92.53012048192771
2018-10-10,74.18,0.83,89.37349397590363
2018-10-11,71.85,0.83,86.56626506024097
2018-10-12,72.8,0.83,87.71084337349397
2018-10-15,72.26,0.83,87.06024096385543
2018-10-16,73.46,0.83,88.50602409638554
2018-10-17,73.31,0.83,88.32530120481928
2018-10-18,71.27,0.83,85.86746987951807
2018-10-19,70.61,0.83,85.07228915662651
2018-10-22,70.5,0.83,84.93975903614458
2018-10-23,68.01,0.83,81.9397590361446
2018-10-24,65.38,0.83,78.7710843373494
2018-10-25,66.43,0.83,80.03614457831327
2018-10-26,66.73,0.83,80.3975903614458
2018-10-29,65.7,0.83,79.1566265060241
2018-10-30,66.38,0.83,79.97590361445783
2018-10-31,67.08,0.83,80.81927710843374
2018-11-01,71.63,0.83,86.3012048192771
2018-11-02,72.63,0.83,87.50602409638554
2018-11-05,73.51,0.83,88.56626506024098
2018-11-06,74.64,0.83,89.9277108433735
2018-11-07,75.24,0.83,90.65060240963855
2018-11-08,74.97,0.83,90.32530120481928
2018-11-09,74.45,0.83,89.6987951807229
2018-11-12,72.74,0.83,87.63855421686746
2018-11-13,72.81,0.83,87.72289156626506
2018-11-14,72.97,0.83,87.91566265060241
2018-11-15,74.4,0.83,89.63855421686748
2018-11-16,74.38,0.83,89.6144578313253
2018-11-19,72.6,0.83,87.46987951807229
2018-11-20,71.24,0.83,85.83132530120481
2018-11-21,72.25,0.83,87.04819277108435
2018-11-23,71.66,0.83,86.33734939759036
2018-11-26,72.16,0.83,86.93975903614458
2018-11-27,71.38,0.83,86.0
2018-11-28,73.93,0.83,89.07228915662652
2018-11-29,73.22,0.83,88.21686746987952
2018-11-30,73.43,0.83,88.4698795180723
2018-12-03,76.09,0.83,91.67469879518073
2018-12-04,72.08,0.83,86.8433734939759
2018-12-06,71.49,0.83,86.13253012048193
2018-12-07,70.85,0.83,85.36144578313252
2018-12-10,70.7,0.83,85.18072289156628
2018-12-11,70.73,0.83,85.21686746987953
2018-12-12,72.61,0.83,87.48192771084338
2018-12-13,71.77,0.83,86.46987951807229
2018-12-14,70.39,0.83,84.80722891566266
2018-12-17,69.17,0.83,83.33734939759037
2018-12-18,68.87,0.83,82.97590361445783
2018-12-19,67.9,0.83,81.80722891566266
2018-12-20,66.11,0.83,79.65060240963855
2018-12-21,65.21,0.83,78.56626506024097
2018-12-24,63.35,0.83,76.32530120481928
2018-12-26,66.25,0.83,79.81927710843374
2018-12-27,67.31,0.83,81.09638554216868
2018-12-28,66.73,0.83,80.3975903614458
2018-12-31,67.7,0.83,81.56626506024097
2019-01-02,67.49,0.83,81.3132530120482
2019-01-03,65.57,0.83,79.0
2019-01-04,68.05,0.83,81.98795180722891
2019-01-07,67.94,0.83,81.855421686747
2019-01-08,68.94,0.83,83.06024096385542
2019-01-09,69.4,0.83,83.61445783132531
2019-01-10,70.6,0.83,85.06024096385542
2019-01-11,70.55,0.83,85.0
2019-01-14,70.21,0.83,84.59036144578313
2019-01-15,69.88,0.83,84.19277108433735
2019-01-16,70.28,0.83,84.67469879518073
2019-01-17,71.23,0.83,85.81927710843374
2019-01-18,72.36,0.83,87.18072289156626
2019-01-22,70.79,0.83,85.28915662650604
2019-01-23,70.71,0.83,85.19277108433735
2019-01-24,71.2,0.83,85.78313253012048
2019-01-25,71.32,0.83,85.92771084337349
2019-01-28,70.15,0.83,84.51807228915663
2019-01-29,71.77,0.83,86.46987951807229
2019-01-30,72.59,0.83,87.45783132530121
2019-01-31,72.9,0.83,87.83132530120483
2019-02-01,73.41,0.83,88.44578313253012
2019-02-04,73.7,0.83,88.79518072289157
2019-02-05,74.9,0.83,90.2409638554217
2019-02-06,74.62,0.83,89.90361445783134
2019-02-07,75.11,0.83,90.49397590361446
2019-02-08,75.76,0.83,91.27710843373495
2019-02-11,76.05,0.83,91.62650602409639
2019-02-12,77.34,0.83,93.18072289156628
2019-02-13,78.77,0.83,94.90361445783132
2019-02-14,77.91,0.83,93.86746987951807
2019-02-15,79.01,0.83,95.19277108433737
2019-02-19,79.04,0.83,95.22891566265062
2019-02-20,79.81,0.83,96.15662650602411
2019-02-21,79.26,0.92,86.15217391304348
2019-02-22,79.4,0.92,86.30434782608695
2019-02-25,79.77,0.92,86.70652173913042
2019-02-26,79.13,0.92,86.01086956521738
2019-02-27,79.64,0.92,86.56521739130434
2019-02-28,79.58,0.92,86.5
2019-03-01,79.57,0.92,86.4891304347826
2019-03-04,79.5,0.92,86.41304347826086
2019-03-05,79.15,0.92,86.03260869565217
2019-03-06,79.26,0.92,86.15217391304348
2019-03-07,78.93,0.92,85.79347826086956
2019-03-08,78.64,0.92,85.47826086956522
2019-03-11,80.09,0.92,87.05434782608695
2019-03-12,80.14,0.92,87.1086956521739
2019-03-13,81.09,0.92,88.1413043478261
2019-03-14,80.65,0.92,87.66304347826087
2019-03-15,80.81,0.92,87.83695652173913
2019-03-18,81.76,0.92,88.86956521739131
2019-03-19,81.09,0.92,88.1413043478261
2019-03-20,80.86,0.92,87.89130434782608
2019-03-21,82.14,0.92,89.28260869565217
2019-03-22,79.41,0.92,86.31521739130434
2019-03-25,79.62,0.92,86.54347826086956
2019-03-26,80.65,0.92,87.66304347826087
2019-03-27,80.68,0.92,87.69565217391305
2019-03-28,82.23,0.92,89.3804347826087
2019-03-29,82.97,0.92,90.18478260869564
2019-04-01,84.0,0.92,91.30434782608695
2019-04-02,83.72,0.92,91.0
2019-04-03,84.33,0.92,91.66304347826086
2019-04-04,84.01,0.92,91.31521739130434
2019-04-05,84.29,0.92,91.61956521739131
2019-04-08,84.62,0.92,91.97826086956522
2019-04-09,83.55,0.92,90.81521739130434
2019-04-10,84.04,0.92,91.34782608695653
2019-04-11,84.8,0.92,92.17391304347825
2019-04-12,85.81,0.92,93.27173913043478
2019-04-15,85.62,0.92,93.06521739130434
2019-04-16,85.91,0.92,93.38043478260869
2019-04-17,85.75,0.92,93.20652173913044
2019-04-18,86.49,0.92,94.01086956521738
2019-04-22,86.62,0.92,94.15217391304348
2019-04-23,87.29,0.92,94.8804347826087
2019-04-24,87.1,0.92,94.67391304347825
2019-04-25,85.91,0.92,93.38043478260869
2019-04-26,87.3,0.92,94.89130434782608
2019-04-29,87.44,0.92,95.04347826086956
2019-04-30,88.17,0.92,95.83695652173913
2019-05-01,86.36,0.92,93.8695652173913
2019-05-02,87.02,0.9,96.68888888888888
2019-05-03,87.35,0.9,97.05555555555554
2019-05-06,86.52,0.9,96.13333333333333
