date,AME,AME_EPS,PE Ratio
2016-06-03,47.48,0.57,83.2982456140351
2016-06-06,48.23,0.57,84.6140350877193
2016-06-07,48.75,0.57,85.52631578947368
2016-06-08,49.23,0.57,86.36842105263158
2016-06-09,48.79,0.57,85.59649122807018
2016-06-10,48.32,0.57,84.77192982456141
2016-06-13,47.26,0.57,82.91228070175438
2016-06-14,46.82,0.57,82.14035087719299
2016-06-15,46.6,0.57,81.75438596491229
2016-06-16,46.67,0.57,81.87719298245615
2016-06-17,46.53,0.57,81.63157894736842
2016-06-20,46.84,0.57,82.17543859649125
2016-06-21,46.4,0.57,81.40350877192984
2016-06-22,46.42,0.57,81.43859649122808
2016-06-23,47.47,0.57,83.28070175438597
2016-06-24,44.7,0.57,78.42105263157896
2016-06-27,43.88,0.57,76.98245614035089
2016-06-28,44.71,0.57,78.43859649122808
2016-06-29,45.48,0.57,79.78947368421053
2016-06-30,46.23,0.57,81.10526315789474
2016-07-01,46.4,0.57,81.40350877192984
2016-07-05,45.17,0.57,79.24561403508773
2016-07-06,44.94,0.57,78.8421052631579
2016-07-07,45.36,0.57,79.57894736842105
2016-07-08,45.84,0.57,80.42105263157896
2016-07-11,46.24,0.57,81.12280701754386
2016-07-12,46.7,0.57,81.92982456140352
2016-07-13,46.45,0.57,81.49122807017545
2016-07-14,47.11,0.57,82.64912280701755
2016-07-15,47.62,0.57,83.54385964912281
2016-07-18,47.52,0.57,83.36842105263159
2016-07-19,48.0,0.57,84.21052631578948
2016-07-20,47.79,0.57,83.8421052631579
2016-07-21,47.36,0.57,83.08771929824562
2016-07-22,47.34,0.57,83.05263157894738
2016-07-25,46.86,0.57,82.21052631578948
2016-07-26,47.41,0.57,83.17543859649123
2016-07-27,47.21,0.57,82.82456140350878
2016-07-28,47.39,0.57,83.14035087719299
2016-07-29,47.03,0.57,82.50877192982458
2016-08-01,47.08,0.57,82.59649122807018
2016-08-02,46.45,0.57,81.49122807017545
2016-08-03,46.85,0.57,82.19298245614036
2016-08-04,45.91,0.59,77.8135593220339
2016-08-05,46.19,0.59,78.28813559322035
2016-08-08,47.08,0.59,79.79661016949153
2016-08-09,47.37,0.59,80.28813559322033
2016-08-10,47.29,0.59,80.15254237288136
2016-08-11,47.49,0.59,80.49152542372882
2016-08-12,47.6,0.59,80.67796610169492
2016-08-15,48.31,0.59,81.88135593220339
2016-08-16,48.38,0.59,82.00000000000001
2016-08-17,48.38,0.59,82.00000000000001
2016-08-18,48.93,0.59,82.93220338983052
2016-08-19,49.28,0.59,83.52542372881356
2016-08-22,49.21,0.59,83.40677966101696
2016-08-23,49.28,0.59,83.52542372881356
2016-08-24,49.62,0.59,84.10169491525424
2016-08-25,49.79,0.59,84.38983050847457
2016-08-26,49.66,0.59,84.16949152542372
2016-08-29,49.82,0.59,84.4406779661017
2016-08-30,49.61,0.59,84.08474576271186
2016-08-31,48.75,0.59,82.6271186440678
2016-09-01,48.78,0.59,82.67796610169492
2016-09-02,49.15,0.59,83.30508474576271
2016-09-06,48.92,0.59,82.91525423728814
2016-09-07,48.74,0.59,82.61016949152543
2016-09-08,48.47,0.59,82.15254237288136
2016-09-09,47.78,0.59,80.98305084745763
2016-09-12,48.5,0.59,82.20338983050848
2016-09-13,47.91,0.59,81.20338983050847
2016-09-14,47.51,0.59,80.52542372881356
2016-09-15,47.6,0.59,80.67796610169492
2016-09-16,46.77,0.59,79.27118644067798
2016-09-19,47.09,0.59,79.81355932203391
2016-09-20,46.78,0.59,79.28813559322035
2016-09-21,47.33,0.59,80.22033898305085
2016-09-22,48.11,0.59,81.54237288135593
2016-09-23,47.37,0.59,80.28813559322033
2016-09-26,47.05,0.59,79.7457627118644
2016-09-27,47.57,0.59,80.6271186440678
2016-09-28,47.98,0.59,81.32203389830508
2016-09-29,47.23,0.59,80.05084745762711
2016-09-30,47.78,0.59,80.98305084745763
2016-10-03,47.43,0.59,80.38983050847457
2016-10-04,47.13,0.59,79.8813559322034
2016-10-05,48.12,0.59,81.55932203389831
2016-10-06,48.19,0.59,81.67796610169492
2016-10-07,47.74,0.59,80.91525423728814
2016-10-10,47.54,0.59,80.57627118644068
2016-10-11,46.4,0.59,78.64406779661017
2016-10-12,46.24,0.59,78.37288135593221
2016-10-13,45.7,0.59,77.45762711864408
2016-10-14,45.84,0.59,77.6949152542373
2016-10-17,45.45,0.59,77.03389830508476
2016-10-18,45.65,0.59,77.37288135593221
2016-10-19,45.67,0.59,77.40677966101696
2016-10-20,45.47,0.59,77.0677966101695
2016-10-21,45.25,0.59,76.69491525423729
2016-10-24,45.12,0.59,76.47457627118644
2016-10-25,44.8,0.59,75.9322033898305
2016-10-26,44.83,0.59,75.98305084745763
2016-10-27,44.19,0.59,74.89830508474576
2016-10-28,44.13,0.59,74.79661016949153
2016-10-31,44.1,0.59,74.74576271186442
2016-11-01,44.89,0.59,76.08474576271188
2016-11-02,44.1,0.59,74.74576271186442
2016-11-03,44.26,0.56,79.03571428571428
2016-11-04,44.39,0.56,79.26785714285714
2016-11-07,44.86,0.56,80.10714285714285
2016-11-08,45.41,0.56,81.0892857142857
2016-11-09,46.8,0.56,83.57142857142856
2016-11-10,47.92,0.56,85.57142857142857
2016-11-11,47.28,0.56,84.42857142857142
2016-11-14,47.84,0.56,85.42857142857143
2016-11-15,48.07,0.56,85.83928571428571
2016-11-16,47.46,0.56,84.75
2016-11-17,48.2,0.56,86.07142857142857
2016-11-18,47.65,0.56,85.08928571428571
2016-11-21,47.61,0.56,85.01785714285714
2016-11-22,47.56,0.56,84.92857142857143
2016-11-23,47.47,0.56,84.76785714285714
2016-11-25,47.47,0.56,84.76785714285714
2016-11-28,46.23,0.56,82.55357142857142
2016-11-29,45.98,0.56,82.10714285714285
2016-11-30,47.35,0.56,84.55357142857142
2016-12-01,49.4,0.56,88.21428571428571
2016-12-02,48.01,0.56,85.73214285714285
2016-12-05,48.58,0.56,86.74999999999999
2016-12-06,49.52,0.56,88.42857142857143
2016-12-07,50.85,0.56,90.80357142857142
2016-12-08,51.05,0.56,91.16071428571428
2016-12-09,50.87,0.56,90.8392857142857
2016-12-12,50.64,0.56,90.42857142857142
2016-12-13,50.28,0.56,89.78571428571428
2016-12-14,49.82,0.56,88.96428571428571
2016-12-15,49.87,0.56,89.05357142857142
2016-12-16,49.18,0.56,87.82142857142857
2016-12-19,49.14,0.56,87.74999999999999
2016-12-20,49.47,0.56,88.33928571428571
2016-12-21,49.3,0.56,88.03571428571428
2016-12-22,49.42,0.56,88.25
2016-12-23,49.45,0.56,88.30357142857143
2016-12-27,49.71,0.56,88.76785714285714
2016-12-28,48.75,0.56,87.05357142857142
2016-12-29,48.66,0.56,86.89285714285712
2016-12-30,48.6,0.56,86.78571428571428
2017-01-03,49.22,0.56,87.89285714285714
2017-01-04,49.81,0.56,88.94642857142857
2017-01-05,49.18,0.56,87.82142857142857
2017-01-06,50.07,0.56,89.41071428571428
2017-01-09,49.63,0.56,88.625
2017-01-10,49.87,0.56,89.05357142857142
2017-01-11,49.98,0.56,89.24999999999999
2017-01-12,50.44,0.56,90.07142857142856
2017-01-13,50.66,0.56,90.4642857142857
2017-01-17,50.28,0.56,89.78571428571428
2017-01-18,50.71,0.56,90.55357142857142
2017-01-19,50.68,0.56,90.49999999999999
2017-01-20,50.81,0.56,90.73214285714285
2017-01-23,50.46,0.56,90.10714285714285
2017-01-24,51.18,0.56,91.39285714285714
2017-01-25,52.4,0.56,93.57142857142856
2017-01-26,52.18,0.56,93.17857142857142
2017-01-27,51.81,0.56,92.51785714285714
2017-01-30,51.39,0.56,91.76785714285714
2017-01-31,51.1,0.56,91.25
2017-02-01,51.09,0.56,91.23214285714286
2017-02-02,51.04,0.56,91.14285714285714
2017-02-03,51.51,0.56,91.98214285714285
2017-02-06,51.66,0.56,92.24999999999999
2017-02-07,51.68,0.56,92.28571428571428
2017-02-08,52.35,0.56,93.48214285714285
2017-02-09,53.13,0.56,94.875
2017-02-10,53.52,0.56,95.57142857142857
2017-02-13,53.67,0.56,95.83928571428571
2017-02-14,53.58,0.56,95.67857142857142
2017-02-15,54.28,0.56,96.92857142857142
2017-02-16,54.37,0.56,97.0892857142857
2017-02-17,54.5,0.56,97.32142857142856
2017-02-21,55.15,0.56,98.48214285714285
2017-02-22,55.31,0.56,98.76785714285714
2017-02-23,54.49,0.47,115.93617021276597
2017-02-24,54.63,0.47,116.2340425531915
2017-02-27,54.5,0.47,115.95744680851064
2017-02-28,53.97,0.47,114.82978723404256
2017-03-01,55.26,0.47,117.57446808510639
2017-03-02,54.7,0.47,116.38297872340426
2017-03-03,54.85,0.47,116.70212765957447
2017-03-06,54.61,0.47,116.19148936170214
2017-03-07,54.51,0.47,115.97872340425532
2017-03-08,54.52,0.47,116.00000000000001
2017-03-09,53.79,0.47,114.4468085106383
2017-03-10,53.62,0.47,114.08510638297872
2017-03-13,54.27,0.47,115.46808510638299
2017-03-14,53.5,0.47,113.82978723404256
2017-03-15,54.1,0.47,115.10638297872342
2017-03-16,54.1,0.47,115.10638297872342
2017-03-17,54.31,0.47,115.55319148936171
2017-03-20,54.21,0.47,115.3404255319149
2017-03-21,53.3,0.47,113.40425531914893
2017-03-22,53.36,0.47,113.53191489361703
2017-03-23,53.46,0.47,113.74468085106383
2017-03-24,53.42,0.47,113.65957446808511
2017-03-27,53.5,0.47,113.82978723404256
2017-03-28,53.93,0.47,114.74468085106383
2017-03-29,54.19,0.47,115.29787234042553
2017-03-30,54.12,0.47,115.14893617021276
2017-03-31,54.08,0.47,115.06382978723404
2017-04-03,53.67,0.47,114.19148936170214
2017-04-04,53.76,0.47,114.38297872340426
2017-04-05,53.69,0.47,114.23404255319149
2017-04-06,54.21,0.47,115.3404255319149
2017-04-07,54.15,0.47,115.2127659574468
2017-04-10,54.51,0.47,115.97872340425532
2017-04-11,54.49,0.47,115.93617021276597
2017-04-12,53.52,0.47,113.87234042553193
2017-04-13,53.2,0.47,113.19148936170214
2017-04-17,53.97,0.47,114.82978723404256
2017-04-18,53.98,0.47,114.85106382978724
2017-04-19,53.86,0.47,114.59574468085107
2017-04-20,54.77,0.47,116.53191489361703
2017-04-21,54.84,0.47,116.6808510638298
2017-04-24,56.58,0.47,120.38297872340426
2017-04-25,57.03,0.47,121.3404255319149
2017-04-26,57.1,0.47,121.48936170212767
2017-04-27,57.26,0.47,121.82978723404256
2017-04-28,57.2,0.47,121.70212765957449
2017-05-01,57.59,0.47,122.53191489361704
2017-05-02,59.03,0.47,125.59574468085107
2017-05-03,59.91,0.47,127.46808510638297
2017-05-04,60.39,0.47,128.48936170212767
2017-05-05,60.19,0.47,128.06382978723406
2017-05-08,59.93,0.6,99.88333333333334
2017-05-09,60.3,0.6,100.5
2017-05-10,59.95,0.6,99.91666666666667
2017-05-11,59.85,0.6,99.75
2017-05-12,59.47,0.6,99.11666666666667
2017-05-15,59.72,0.6,99.53333333333333
2017-05-16,59.81,0.6,99.68333333333334
2017-05-17,59.47,0.6,99.11666666666667
2017-05-18,59.14,0.6,98.56666666666668
2017-05-19,60.06,0.6,100.10000000000001
2017-05-22,60.58,0.6,100.96666666666667
2017-05-23,60.56,0.6,100.93333333333334
2017-05-24,60.99,0.6,101.65
2017-05-25,61.09,0.6,101.81666666666668
2017-05-26,60.87,0.6,101.45
2017-05-30,60.8,0.6,101.33333333333333
2017-05-31,61.02,0.6,101.7
2017-06-01,61.51,0.6,102.51666666666667
2017-06-02,61.86,0.6,103.10000000000001
2017-06-05,61.8,0.6,103.0
2017-06-06,61.5,0.6,102.5
2017-06-07,61.53,0.6,102.55000000000001
2017-06-08,61.96,0.6,103.26666666666667
2017-06-09,62.38,0.6,103.96666666666667
2017-06-12,61.76,0.6,102.93333333333334
2017-06-13,62.05,0.6,103.41666666666667
2017-06-14,61.54,0.6,102.56666666666666
2017-06-15,62.21,0.6,103.68333333333334
2017-06-16,62.33,0.6,103.88333333333334
2017-06-19,62.86,0.6,104.76666666666667
2017-06-20,61.87,0.6,103.11666666666666
2017-06-21,60.51,0.6,100.85
2017-06-22,60.58,0.6,100.96666666666667
2017-06-23,60.43,0.6,100.71666666666667
2017-06-26,60.42,0.6,100.7
2017-06-27,60.09,0.6,100.15
2017-06-28,60.57,0.6,100.95
2017-06-29,60.0,0.6,100.0
2017-06-30,60.57,0.6,100.95
2017-07-03,61.21,0.6,102.01666666666667
2017-07-05,61.22,0.6,102.03333333333333
2017-07-06,61.17,0.6,101.95
2017-07-07,61.56,0.6,102.60000000000001
2017-07-10,61.7,0.6,102.83333333333334
2017-07-11,61.62,0.6,102.7
2017-07-12,62.22,0.6,103.7
2017-07-13,61.76,0.6,102.93333333333334
2017-07-14,61.9,0.6,103.16666666666667
2017-07-17,61.87,0.6,103.11666666666666
2017-07-18,61.41,0.6,102.35
2017-07-19,61.62,0.6,102.7
2017-07-20,61.14,0.6,101.9
2017-07-21,60.91,0.6,101.51666666666667
2017-07-24,61.21,0.6,102.01666666666667
2017-07-25,61.78,0.6,102.96666666666667
2017-07-26,61.51,0.6,102.51666666666667
2017-07-27,61.6,0.6,102.66666666666667
2017-07-28,61.85,0.6,103.08333333333334
2017-07-31,61.58,0.6,102.63333333333334
2017-08-01,61.62,0.6,102.7
2017-08-02,64.23,0.65,98.81538461538462
2017-08-03,64.4,0.65,99.07692307692308
2017-08-04,64.52,0.65,99.26153846153845
2017-08-07,64.19,0.65,98.75384615384614
2017-08-08,63.8,0.65,98.15384615384615
2017-08-09,63.56,0.65,97.78461538461538
2017-08-10,62.74,0.65,96.52307692307693
2017-08-11,62.58,0.65,96.27692307692307
2017-08-14,63.12,0.65,97.1076923076923
2017-08-15,63.11,0.65,97.09230769230768
2017-08-16,63.11,0.65,97.09230769230768
2017-08-17,62.79,0.65,96.6
2017-08-18,62.94,0.65,96.83076923076922
2017-08-21,62.38,0.65,95.96923076923078
2017-08-22,62.94,0.65,96.83076923076922
2017-08-23,62.46,0.65,96.09230769230768
2017-08-24,62.51,0.65,96.16923076923077
2017-08-25,62.52,0.65,96.18461538461538
2017-08-28,62.38,0.65,95.96923076923078
2017-08-29,62.57,0.65,96.26153846153846
2017-08-30,62.68,0.65,96.43076923076923
2017-08-31,63.25,0.65,97.3076923076923
2017-09-01,63.23,0.65,97.27692307692307
2017-09-05,63.01,0.65,96.93846153846154
2017-09-06,63.46,0.65,97.63076923076923
2017-09-07,63.6,0.65,97.84615384615384
2017-09-08,64.05,0.65,98.53846153846153
2017-09-11,64.41,0.65,99.09230769230768
2017-09-12,64.92,0.65,99.87692307692308
2017-09-13,65.1,0.65,100.15384615384615
2017-09-14,65.26,0.65,100.4
2017-09-15,65.33,0.65,100.5076923076923
2017-09-18,66.31,0.65,102.01538461538462
2017-09-19,66.37,0.65,102.10769230769232
2017-09-20,66.4,0.65,102.15384615384616
2017-09-21,66.11,0.65,101.7076923076923
2017-09-22,65.59,0.65,100.90769230769232
2017-09-25,65.03,0.65,100.04615384615384
2017-09-26,65.42,0.65,100.64615384615385
2017-09-27,66.27,0.65,101.95384615384614
2017-09-28,65.55,0.65,100.84615384615384
2017-09-29,66.04,0.65,101.60000000000001
2017-10-02,66.83,0.65,102.81538461538462
2017-10-03,66.29,0.65,101.9846153846154
2017-10-04,66.95,0.65,103.0
2017-10-05,66.86,0.65,102.86153846153846
2017-10-06,66.99,0.65,103.06153846153845
2017-10-09,67.11,0.65,103.24615384615385
2017-10-10,67.16,0.65,103.32307692307691
2017-10-11,66.97,0.65,103.03076923076922
2017-10-12,67.11,0.65,103.24615384615385
2017-10-13,67.2,0.65,103.38461538461539
2017-10-16,67.77,0.65,104.26153846153845
2017-10-17,67.92,0.65,104.49230769230769
2017-10-18,67.92,0.65,104.49230769230769
2017-10-19,68.4,0.65,105.23076923076924
2017-10-20,68.58,0.65,105.5076923076923
2017-10-23,68.49,0.65,105.36923076923075
2017-10-24,68.73,0.65,105.73846153846154
2017-10-25,68.51,0.65,105.4
2017-10-26,69.23,0.65,106.50769230769231
2017-10-27,69.19,0.65,106.44615384615383
2017-10-30,67.63,0.65,104.04615384615384
2017-10-31,67.49,0.65,103.83076923076922
2017-11-01,67.25,0.65,103.46153846153845
2017-11-02,68.38,0.66,103.6060606060606
2017-11-03,67.66,0.66,102.5151515151515
2017-11-06,68.55,0.66,103.86363636363636
2017-11-07,68.56,0.66,103.87878787878788
2017-11-08,68.05,0.66,103.1060606060606
2017-11-09,68.01,0.66,103.04545454545455
2017-11-10,68.23,0.66,103.37878787878788
2017-11-13,68.89,0.66,104.37878787878788
2017-11-14,69.49,0.66,105.28787878787878
2017-11-15,68.82,0.66,104.27272727272725
2017-11-16,70.12,0.66,106.24242424242425
2017-11-17,70.26,0.66,106.45454545454545
2017-11-20,70.66,0.66,107.06060606060605
2017-11-21,70.35,0.66,106.59090909090908
2017-11-22,70.24,0.66,106.42424242424241
2017-11-24,70.24,0.66,106.42424242424241
2017-11-27,70.6,0.66,106.96969696969695
2017-11-28,72.0,0.66,109.09090909090908
2017-11-29,71.68,0.66,108.60606060606061
2017-11-30,72.69,0.66,110.13636363636363
2017-12-01,72.09,0.66,109.22727272727273
2017-12-04,71.79,0.66,108.77272727272728
2017-12-05,71.05,0.66,107.65151515151514
2017-12-06,71.04,0.66,107.63636363636364
2017-12-07,71.4,0.66,108.18181818181819
2017-12-08,71.74,0.66,108.69696969696969
2017-12-11,71.91,0.66,108.95454545454544
2017-12-12,72.13,0.66,109.28787878787878
2017-12-13,71.71,0.66,108.65151515151514
2017-12-14,70.96,0.66,107.5151515151515
2017-12-15,71.22,0.66,107.9090909090909
2017-12-18,71.5,0.66,108.33333333333333
2017-12-19,72.06,0.66,109.18181818181819
2017-12-20,72.48,0.66,109.81818181818181
2017-12-21,72.62,0.66,110.03030303030303
2017-12-22,72.6,0.66,109.99999999999999
2017-12-26,72.54,0.66,109.9090909090909
2017-12-27,72.67,0.66,110.10606060606061
2017-12-28,72.87,0.66,110.4090909090909
2017-12-29,72.47,0.66,109.8030303030303
2018-01-02,72.75,0.66,110.22727272727272
2018-01-03,73.39,0.66,111.19696969696969
2018-01-04,73.98,0.66,112.0909090909091
2018-01-05,73.79,0.66,111.80303030303031
2018-01-08,74.28,0.66,112.54545454545455
2018-01-09,74.0,0.66,112.12121212121211
2018-01-10,73.72,0.66,111.69696969696969
2018-01-11,74.57,0.66,112.98484848484847
2018-01-12,75.2,0.66,113.93939393939394
2018-01-16,74.91,0.66,113.49999999999999
2018-01-17,76.03,0.66,115.19696969696969
2018-01-18,76.07,0.66,115.25757575757574
2018-01-19,76.98,0.66,116.63636363636364
2018-01-22,76.5,0.66,115.9090909090909
2018-01-23,77.0,0.66,116.66666666666666
2018-01-24,76.9,0.66,116.51515151515152
2018-01-25,76.98,0.66,116.63636363636364
2018-01-26,78.08,0.66,118.3030303030303
2018-01-29,77.49,0.66,117.40909090909089
2018-01-30,76.55,0.66,115.98484848484847
2018-01-31,76.3,0.66,115.6060606060606
2018-02-01,77.91,0.66,118.04545454545453
2018-02-02,77.25,0.66,117.04545454545455
2018-02-05,73.9,0.66,111.96969696969697
2018-02-06,74.71,0.66,113.19696969696969
2018-02-07,74.16,0.66,112.36363636363636
2018-02-08,72.05,0.66,109.16666666666666
2018-02-09,72.3,0.66,109.54545454545453
2018-02-12,74.0,0.66,112.12121212121211
2018-02-13,74.42,0.66,112.75757575757575
2018-02-14,74.71,0.66,113.19696969696969
2018-02-15,75.84,0.66,114.9090909090909
2018-02-16,76.55,0.66,115.98484848484847
2018-02-20,75.72,0.66,114.72727272727272
2018-02-21,76.35,0.66,115.68181818181817
2018-02-22,76.47,0.63,121.38095238095238
2018-02-23,76.76,0.63,121.84126984126985
2018-02-26,78.4,0.63,124.44444444444446
2018-02-27,77.68,0.63,123.30158730158732
2018-02-28,75.74,0.63,120.22222222222221
2018-03-01,74.18,0.63,117.74603174603176
2018-03-02,74.52,0.63,118.28571428571428
2018-03-05,75.2,0.63,119.36507936507937
2018-03-06,76.11,0.63,120.80952380952381
2018-03-07,76.52,0.63,121.46031746031746
2018-03-08,77.25,0.63,122.61904761904762
2018-03-09,78.79,0.63,125.06349206349208
2018-03-12,78.35,0.63,124.36507936507935
2018-03-13,78.38,0.63,124.4126984126984
2018-03-14,78.2,0.63,124.12698412698413
2018-03-15,77.96,0.63,123.74603174603173
2018-03-16,78.68,0.63,124.8888888888889
2018-03-19,77.87,0.63,123.60317460317461
2018-03-20,78.43,0.63,124.49206349206351
2018-03-21,78.13,0.63,124.01587301587301
2018-03-22,76.18,0.63,120.92063492063492
2018-03-23,74.61,0.63,118.42857142857143
2018-03-26,76.79,0.63,121.8888888888889
2018-03-27,75.07,0.63,119.15873015873015
2018-03-28,74.95,0.63,118.96825396825398
2018-03-29,75.97,0.63,120.58730158730158
2018-04-02,74.66,0.63,118.5079365079365
2018-04-03,75.63,0.63,120.04761904761904
2018-04-04,75.67,0.63,120.11111111111111
2018-04-05,76.41,0.63,121.28571428571428
2018-04-06,73.54,0.63,116.73015873015873
2018-04-09,73.37,0.63,116.46031746031747
2018-04-10,74.53,0.63,118.3015873015873
2018-04-11,74.07,0.63,117.57142857142856
2018-04-12,75.15,0.63,119.28571428571429
2018-04-13,74.94,0.63,118.95238095238095
2018-04-16,75.6,0.63,119.99999999999999
2018-04-17,76.38,0.63,121.23809523809523
2018-04-18,76.98,0.63,122.19047619047619
2018-04-19,76.53,0.63,121.47619047619048
2018-04-20,75.81,0.63,120.33333333333334
2018-04-23,74.83,0.63,118.77777777777777
2018-04-24,71.82,0.63,113.99999999999999
2018-04-25,71.95,0.63,114.20634920634922
2018-04-26,71.5,0.63,113.4920634920635
2018-04-27,70.95,0.63,112.61904761904762
2018-04-30,69.8,0.63,110.79365079365078
2018-05-01,69.26,0.63,109.93650793650795
2018-05-02,70.15,0.63,111.34920634920636
2018-05-03,69.99,0.78,89.73076923076923
2018-05-04,71.5,0.78,91.66666666666666
2018-05-07,72.8,0.78,93.33333333333333
2018-05-08,73.45,0.78,94.16666666666667
2018-05-09,74.8,0.78,95.89743589743588
2018-05-10,74.69,0.78,95.75641025641025
2018-05-11,74.81,0.78,95.91025641025641
2018-05-14,74.25,0.78,95.1923076923077
2018-05-15,74.25,0.78,95.1923076923077
2018-05-16,74.92,0.78,96.05128205128204
2018-05-17,75.33,0.78,96.57692307692307
2018-05-18,75.54,0.78,96.84615384615385
2018-05-21,76.24,0.78,97.74358974358974
2018-05-22,75.57,0.78,96.88461538461537
2018-05-23,74.92,0.78,96.05128205128204
2018-05-24,76.06,0.78,97.51282051282051
2018-05-25,75.09,0.78,96.26923076923077
2018-05-29,73.61,0.78,94.37179487179486
2018-05-30,74.71,0.78,95.78205128205127
2018-05-31,73.03,0.78,93.62820512820512
2018-06-01,74.21,0.78,95.14102564102564
2018-06-04,74.72,0.78,95.7948717948718
2018-06-05,75.61,0.78,96.93589743589743
2018-06-06,75.96,0.78,97.38461538461537
2018-06-07,75.78,0.78,97.15384615384615
2018-06-08,75.75,0.78,97.11538461538461
2018-06-11,75.62,0.78,96.94871794871796
2018-06-12,75.85,0.78,97.24358974358974
2018-06-13,75.33,0.78,96.57692307692307
2018-06-14,74.84,0.78,95.94871794871796
2018-06-15,75.09,0.78,96.26923076923077
2018-06-18,74.89,0.78,96.01282051282051
2018-06-19,73.38,0.78,94.07692307692307
2018-06-20,73.31,0.78,93.98717948717949
2018-06-21,72.49,0.78,92.93589743589743
2018-06-22,73.0,0.78,93.58974358974359
2018-06-25,72.5,0.78,92.94871794871794
2018-06-26,72.29,0.78,92.67948717948718
2018-06-27,71.51,0.78,91.67948717948718
2018-06-28,71.71,0.78,91.93589743589743
2018-06-29,72.16,0.78,92.51282051282051
2018-07-02,71.91,0.78,92.19230769230768
2018-07-03,71.57,0.78,91.75641025641025
2018-07-05,71.98,0.78,92.28205128205128
2018-07-06,71.89,0.78,92.16666666666666
2018-07-09,73.03,0.78,93.62820512820512
2018-07-10,73.37,0.78,94.06410256410257
2018-07-11,72.06,0.78,92.38461538461539
2018-07-12,73.21,0.78,93.85897435897435
2018-07-13,73.7,0.78,94.48717948717949
2018-07-16,72.97,0.78,93.55128205128204
2018-07-17,73.18,0.78,93.82051282051283
2018-07-18,73.76,0.78,94.56410256410257
2018-07-19,73.64,0.78,94.41025641025641
