date,CMCSA,CMCSA_EPS,PE Ratio
2015-07-01,31.13,0.4,77.82499999999999
2015-07-02,31.17,0.4,77.925
2015-07-06,31.06,0.4,77.64999999999999
2015-07-07,31.25,0.4,78.125
2015-07-08,30.84,0.4,77.1
2015-07-09,31.0,0.4,77.5
2015-07-10,31.59,0.4,78.975
2015-07-13,31.86,0.4,79.64999999999999
2015-07-14,31.62,0.4,79.05
2015-07-15,31.88,0.4,79.69999999999999
2015-07-16,32.16,0.4,80.39999999999999
2015-07-17,32.13,0.4,80.325
2015-07-20,32.16,0.4,80.39999999999999
2015-07-21,32.13,0.4,80.325
2015-07-22,32.25,0.4,80.625
2015-07-23,31.24,0.42,74.38095238095238
2015-07-24,31.08,0.42,74.0
2015-07-27,30.56,0.42,72.76190476190476
2015-07-28,31.21,0.42,74.30952380952381
2015-07-29,31.24,0.42,74.38095238095238
2015-07-30,31.18,0.42,74.23809523809524
2015-07-31,31.21,0.42,74.30952380952381
2015-08-03,31.61,0.42,75.26190476190476
2015-08-04,31.37,0.42,74.69047619047619
2015-08-05,29.91,0.42,71.21428571428572
2015-08-06,29.38,0.42,69.95238095238095
2015-08-07,29.41,0.42,70.02380952380953
2015-08-10,29.73,0.42,70.78571428571429
2015-08-11,29.4,0.42,70.0
2015-08-12,29.71,0.42,70.73809523809524
2015-08-13,29.82,0.42,71.0
2015-08-14,29.44,0.42,70.0952380952381
2015-08-17,30.21,0.42,71.92857142857143
2015-08-18,29.84,0.42,71.04761904761905
2015-08-19,29.96,0.42,71.33333333333334
2015-08-20,29.18,0.42,69.47619047619048
2015-08-21,28.39,0.42,67.5952380952381
2015-08-24,27.21,0.42,64.78571428571429
2015-08-25,26.92,0.42,64.0952380952381
2015-08-26,27.7,0.42,65.95238095238095
2015-08-27,28.39,0.42,67.5952380952381
2015-08-28,28.39,0.42,67.5952380952381
2015-08-31,28.17,0.42,67.07142857142858
2015-09-01,27.51,0.42,65.5
2015-09-02,27.94,0.42,66.52380952380953
2015-09-03,28.11,0.42,66.92857142857143
2015-09-04,27.89,0.42,66.40476190476191
2015-09-08,28.56,0.42,68.0
2015-09-09,28.33,0.42,67.45238095238095
2015-09-10,28.27,0.42,67.30952380952381
2015-09-11,28.21,0.42,67.16666666666667
2015-09-14,28.13,0.42,66.97619047619048
2015-09-15,28.57,0.42,68.02380952380953
2015-09-16,28.87,0.42,68.73809523809524
2015-09-17,29.23,0.42,69.5952380952381
2015-09-18,28.71,0.42,68.35714285714286
2015-09-21,28.95,0.42,68.92857142857143
2015-09-22,28.86,0.42,68.71428571428572
2015-09-23,28.68,0.42,68.28571428571429
2015-09-24,28.41,0.42,67.64285714285714
2015-09-25,28.27,0.42,67.30952380952381
2015-09-28,27.41,0.42,65.26190476190476
2015-09-29,27.57,0.42,65.64285714285715
2015-09-30,28.44,0.42,67.71428571428572
2015-10-01,28.71,0.42,68.35714285714286
2015-10-02,29.36,0.42,69.90476190476191
2015-10-05,29.81,0.42,70.97619047619048
2015-10-06,29.49,0.42,70.21428571428571
2015-10-07,29.85,0.42,71.07142857142858
2015-10-08,30.49,0.42,72.59523809523809
2015-10-09,30.25,0.42,72.02380952380953
2015-10-12,30.14,0.42,71.76190476190476
2015-10-13,30.08,0.42,71.61904761904762
2015-10-14,29.97,0.42,71.35714285714286
2015-10-15,30.5,0.42,72.61904761904762
2015-10-16,30.66,0.42,73.0
2015-10-19,30.78,0.42,73.28571428571429
2015-10-20,30.78,0.42,73.28571428571429
2015-10-21,30.56,0.42,72.76190476190476
2015-10-22,30.85,0.42,73.45238095238096
2015-10-23,30.99,0.42,73.78571428571429
2015-10-26,31.09,0.42,74.02380952380953
2015-10-27,30.77,0.4,76.925
2015-10-28,30.97,0.4,77.425
2015-10-29,31.53,0.4,78.825
2015-10-30,31.31,0.4,78.27499999999999
2015-11-02,31.37,0.4,78.425
2015-11-03,31.28,0.4,78.2
2015-11-04,30.73,0.4,76.825
2015-11-05,30.91,0.4,77.27499999999999
2015-11-06,30.81,0.4,77.02499999999999
2015-11-09,30.67,0.4,76.675
2015-11-10,30.79,0.4,76.975
2015-11-11,30.78,0.4,76.95
2015-11-12,30.75,0.4,76.875
2015-11-13,30.12,0.4,75.3
2015-11-16,30.67,0.4,76.675
2015-11-17,30.57,0.4,76.425
2015-11-18,31.28,0.4,78.2
2015-11-19,31.31,0.4,78.27499999999999
2015-11-20,31.45,0.4,78.625
2015-11-23,31.07,0.4,77.675
2015-11-24,30.83,0.4,77.07499999999999
2015-11-25,30.7,0.4,76.75
2015-11-27,30.8,0.4,77.0
2015-11-30,30.43,0.4,76.07499999999999
2015-12-01,30.88,0.4,77.19999999999999
2015-12-02,30.24,0.4,75.6
2015-12-03,29.81,0.4,74.52499999999999
2015-12-04,30.38,0.4,75.94999999999999
2015-12-07,30.18,0.4,75.44999999999999
2015-12-08,29.77,0.4,74.425
2015-12-09,29.3,0.4,73.25
2015-12-10,29.83,0.4,74.57499999999999
2015-12-11,28.99,0.4,72.475
2015-12-14,28.68,0.4,71.69999999999999
2015-12-15,28.88,0.4,72.19999999999999
2015-12-16,29.35,0.4,73.375
2015-12-17,28.71,0.4,71.77499999999999
2015-12-18,28.2,0.4,70.5
2015-12-21,28.23,0.4,70.575
2015-12-22,28.45,0.4,71.125
2015-12-23,28.58,0.4,71.44999999999999
2015-12-24,28.65,0.4,71.62499999999999
2015-12-28,28.59,0.4,71.475
2015-12-29,28.78,0.4,71.95
2015-12-30,28.36,0.4,70.89999999999999
2015-12-31,28.22,0.4,70.55
2016-01-04,27.82,0.4,69.55
2016-01-05,27.83,0.4,69.57499999999999
2016-01-06,27.61,0.4,69.02499999999999
2016-01-07,27.31,0.4,68.27499999999999
2016-01-08,27.33,0.4,68.32499999999999
2016-01-11,27.36,0.4,68.39999999999999
2016-01-12,27.43,0.4,68.57499999999999
2016-01-13,26.78,0.4,66.95
2016-01-14,27.53,0.4,68.825
2016-01-15,26.95,0.4,67.375
2016-01-19,27.13,0.4,67.82499999999999
2016-01-20,26.81,0.4,67.02499999999999
2016-01-21,27.16,0.4,67.89999999999999
2016-01-22,27.67,0.4,69.175
2016-01-25,27.11,0.4,67.77499999999999
2016-01-26,27.42,0.4,68.55
2016-01-27,27.06,0.4,67.64999999999999
2016-01-28,27.06,0.4,67.64999999999999
2016-01-29,27.86,0.4,69.64999999999999
2016-02-01,27.91,0.4,69.77499999999999
2016-02-02,27.3,0.4,68.25
2016-02-03,28.92,0.4,72.3
2016-02-04,29.11,0.4,72.77499999999999
2016-02-05,29.71,0.4,74.27499999999999
2016-02-08,29.7,0.4,74.25
2016-02-09,29.11,0.4,72.77499999999999
2016-02-10,27.91,0.4,69.77499999999999
2016-02-11,28.02,0.4,70.05
2016-02-12,28.39,0.4,70.975
2016-02-16,28.74,0.4,71.85
2016-02-17,28.85,0.4,72.125
2016-02-18,28.66,0.4,71.64999999999999
2016-02-19,28.88,0.4,72.19999999999999
2016-02-22,29.08,0.4,72.69999999999999
2016-02-23,28.77,0.4,71.925
2016-02-24,29.2,0.4,73.0
2016-02-25,29.26,0.4,73.15
2016-02-26,28.96,0.4,72.39999999999999
2016-02-29,28.87,0.4,72.175
2016-03-01,29.61,0.4,74.02499999999999
2016-03-02,29.68,0.4,74.19999999999999
2016-03-03,29.96,0.4,74.89999999999999
2016-03-04,29.87,0.4,74.675
2016-03-07,29.48,0.4,73.7
2016-03-08,29.15,0.4,72.87499999999999
2016-03-09,29.39,0.4,73.475
2016-03-10,29.18,0.4,72.94999999999999
2016-03-11,29.58,0.4,73.94999999999999
2016-03-14,29.62,0.4,74.05
2016-03-15,29.7,0.4,74.25
2016-03-16,29.96,0.4,74.89999999999999
2016-03-17,30.38,0.4,75.94999999999999
2016-03-18,29.88,0.4,74.69999999999999
2016-03-21,29.92,0.4,74.8
2016-03-22,29.93,0.4,74.82499999999999
2016-03-23,29.63,0.4,74.07499999999999
2016-03-24,30.0,0.4,75.0
2016-03-28,30.05,0.4,75.125
2016-03-29,30.38,0.4,75.94999999999999
2016-03-30,30.4,0.4,75.99999999999999
2016-03-31,30.54,0.4,76.35
2016-04-01,30.93,0.4,77.32499999999999
2016-04-04,30.72,0.4,76.8
2016-04-05,30.57,0.4,76.425
2016-04-06,31.1,0.4,77.75
2016-04-07,30.7,0.4,76.75
2016-04-08,30.8,0.4,77.0
2016-04-11,30.72,0.4,76.8
2016-04-12,30.86,0.4,77.14999999999999
2016-04-13,30.98,0.4,77.45
2016-04-14,30.92,0.4,77.3
2016-04-15,30.99,0.4,77.475
2016-04-18,31.24,0.4,78.1
2016-04-19,31.14,0.4,77.85
2016-04-20,30.73,0.4,76.825
2016-04-21,30.47,0.4,76.175
2016-04-22,30.55,0.4,76.375
2016-04-25,30.5,0.4,76.25
2016-04-26,30.53,0.4,76.325
2016-04-27,30.65,0.44,69.6590909090909
2016-04-28,30.58,0.44,69.5
2016-04-29,30.38,0.44,69.04545454545455
2016-05-02,30.62,0.44,69.5909090909091
2016-05-03,30.48,0.44,69.27272727272727
2016-05-04,30.45,0.44,69.20454545454545
2016-05-05,30.53,0.44,69.38636363636364
2016-05-06,30.71,0.44,69.79545454545455
2016-05-09,30.71,0.44,69.79545454545455
2016-05-10,31.32,0.44,71.18181818181819
2016-05-11,31.04,0.44,70.54545454545455
2016-05-12,31.13,0.44,70.75
2016-05-13,30.92,0.44,70.27272727272728
2016-05-16,31.0,0.44,70.45454545454545
2016-05-17,30.22,0.44,68.68181818181817
2016-05-18,30.19,0.44,68.61363636363636
2016-05-19,30.13,0.44,68.47727272727272
2016-05-20,30.88,0.44,70.18181818181817
2016-05-23,30.91,0.44,70.25
2016-05-24,31.22,0.44,70.95454545454545
2016-05-25,31.3,0.44,71.13636363636364
2016-05-26,31.15,0.44,70.79545454545455
2016-05-27,31.44,0.44,71.45454545454545
2016-05-31,31.65,0.44,71.93181818181817
2016-06-01,31.87,0.44,72.43181818181819
2016-06-02,31.83,0.44,72.3409090909091
2016-06-03,31.78,0.44,72.22727272727273
2016-06-06,31.7,0.44,72.04545454545455
2016-06-07,31.63,0.44,71.88636363636364
2016-06-08,31.61,0.44,71.8409090909091
2016-06-09,31.47,0.44,71.52272727272727
2016-06-10,31.4,0.44,71.36363636363636
2016-06-13,31.2,0.44,70.9090909090909
2016-06-14,31.32,0.44,71.18181818181819
2016-06-15,31.17,0.44,70.8409090909091
2016-06-16,31.55,0.44,71.70454545454545
2016-06-17,31.18,0.44,70.86363636363636
2016-06-20,31.23,0.44,70.97727272727273
2016-06-21,31.27,0.44,71.06818181818181
2016-06-22,31.32,0.44,71.18181818181819
2016-06-23,31.48,0.44,71.54545454545455
2016-06-24,30.83,0.44,70.06818181818181
2016-06-27,31.23,0.44,70.97727272727273
2016-06-28,31.54,0.44,71.68181818181817
2016-06-29,31.97,0.44,72.6590909090909
2016-06-30,32.6,0.44,74.0909090909091
2016-07-01,32.64,0.44,74.18181818181819
2016-07-05,32.51,0.44,73.88636363636363
2016-07-06,32.55,0.44,73.97727272727272
2016-07-07,33.13,0.44,75.29545454545455
2016-07-08,33.56,0.44,76.27272727272728
2016-07-11,33.71,0.44,76.61363636363636
2016-07-12,33.58,0.44,76.31818181818181
2016-07-13,33.42,0.44,75.95454545454545
2016-07-14,33.51,0.44,76.1590909090909
2016-07-15,33.44,0.44,76.0
2016-07-18,33.43,0.44,75.97727272727272
2016-07-19,33.54,0.44,76.22727272727272
2016-07-20,33.56,0.44,76.27272727272728
2016-07-21,33.51,0.44,76.1590909090909
2016-07-22,33.73,0.44,76.6590909090909
2016-07-25,33.74,0.44,76.68181818181819
2016-07-26,33.59,0.44,76.3409090909091
2016-07-27,33.96,0.41,82.82926829268294
2016-07-28,33.93,0.41,82.75609756097562
2016-07-29,33.63,0.41,82.02439024390245
2016-08-01,33.77,0.41,82.3658536585366
2016-08-02,33.45,0.41,81.58536585365854
2016-08-03,33.42,0.41,81.51219512195122
2016-08-04,33.59,0.41,81.92682926829269
2016-08-05,33.7,0.41,82.19512195121952
2016-08-08,33.54,0.41,81.8048780487805
2016-08-09,33.45,0.41,81.58536585365854
2016-08-10,33.61,0.41,81.97560975609757
2016-08-11,33.84,0.41,82.53658536585367
2016-08-12,33.76,0.41,82.34146341463415
2016-08-15,33.76,0.41,82.34146341463415
2016-08-16,33.65,0.41,82.07317073170732
2016-08-17,33.88,0.41,82.63414634146342
2016-08-18,33.71,0.41,82.21951219512196
2016-08-19,33.15,0.41,80.85365853658537
2016-08-22,33.22,0.41,81.02439024390245
2016-08-23,32.83,0.41,80.07317073170732
2016-08-24,32.85,0.41,80.1219512195122
2016-08-25,32.78,0.41,79.95121951219512
2016-08-26,32.76,0.41,79.90243902439025
2016-08-29,32.83,0.41,80.07317073170732
2016-08-30,32.78,0.41,79.95121951219512
2016-08-31,32.63,0.41,79.58536585365854
2016-09-01,32.95,0.41,80.3658536585366
2016-09-02,33.08,0.41,80.6829268292683
2016-09-06,33.17,0.41,80.90243902439025
2016-09-07,33.17,0.41,80.90243902439025
2016-09-08,33.08,0.41,80.6829268292683
2016-09-09,32.56,0.41,79.41463414634147
2016-09-12,32.88,0.41,80.19512195121952
2016-09-13,32.38,0.41,78.97560975609757
2016-09-14,32.58,0.41,79.46341463414635
2016-09-15,33.12,0.41,80.78048780487805
2016-09-16,32.96,0.41,80.39024390243902
2016-09-19,32.92,0.41,80.29268292682927
2016-09-20,33.12,0.41,80.78048780487805
2016-09-21,33.58,0.41,81.90243902439025
2016-09-22,33.65,0.41,82.07317073170732
2016-09-23,33.58,0.41,81.90243902439025
2016-09-26,32.9,0.41,80.2439024390244
2016-09-27,33.08,0.41,80.6829268292683
2016-09-28,33.34,0.41,81.31707317073172
2016-09-29,33.13,0.41,80.8048780487805
2016-09-30,33.17,0.41,80.90243902439025
2016-10-03,33.1,0.41,80.73170731707317
2016-10-04,32.92,0.41,80.29268292682927
2016-10-05,32.9,0.41,80.2439024390244
2016-10-06,32.71,0.41,79.78048780487805
2016-10-07,32.68,0.41,79.70731707317074
2016-10-10,32.89,0.41,80.21951219512195
2016-10-11,32.48,0.41,79.21951219512195
2016-10-12,32.62,0.41,79.5609756097561
2016-10-13,32.56,0.41,79.41463414634147
2016-10-14,32.6,0.41,79.51219512195122
2016-10-17,32.51,0.41,79.29268292682927
2016-10-18,32.44,0.41,79.1219512195122
2016-10-19,32.46,0.41,79.17073170731707
2016-10-20,32.17,0.41,78.46341463414635
2016-10-21,32.03,0.41,78.1219512195122
2016-10-24,32.48,0.41,79.21951219512195
2016-10-25,32.26,0.41,78.6829268292683
2016-10-26,31.28,0.46,68.0
2016-10-27,30.74,0.46,66.82608695652173
2016-10-28,30.94,0.46,67.26086956521739
2016-10-31,30.91,0.46,67.19565217391305
2016-11-01,30.73,0.46,66.80434782608695
2016-11-02,30.74,0.46,66.82608695652173
2016-11-03,30.48,0.46,66.26086956521739
2016-11-04,30.33,0.46,65.93478260869564
2016-11-07,30.75,0.46,66.84782608695652
2016-11-08,31.26,0.46,67.95652173913044
2016-11-09,31.73,0.46,68.97826086956522
2016-11-10,32.55,0.46,70.76086956521738
2016-11-11,33.23,0.46,72.2391304347826
2016-11-14,33.63,0.46,73.10869565217392
2016-11-15,33.49,0.46,72.80434782608695
2016-11-16,33.74,0.46,73.34782608695652
2016-11-17,34.24,0.46,74.43478260869566
2016-11-18,34.17,0.46,74.28260869565217
2016-11-21,34.1,0.46,74.1304347826087
2016-11-22,34.51,0.46,75.02173913043478
2016-11-23,34.48,0.46,74.95652173913042
2016-11-25,34.58,0.46,75.17391304347825
2016-11-28,34.15,0.46,74.23913043478261
2016-11-29,35.07,0.46,76.23913043478261
2016-11-30,34.76,0.46,75.56521739130434
2016-12-01,34.93,0.46,75.93478260869564
2016-12-02,34.39,0.46,74.76086956521739
2016-12-05,34.34,0.46,74.65217391304348
2016-12-06,34.35,0.46,74.67391304347827
2016-12-07,34.67,0.46,75.36956521739131
2016-12-08,34.62,0.46,75.26086956521738
2016-12-09,34.72,0.46,75.47826086956522
2016-12-12,34.5,0.46,75.0
2016-12-13,34.99,0.46,76.06521739130434
2016-12-14,35.01,0.46,76.1086956521739
2016-12-15,34.94,0.46,75.95652173913042
2016-12-16,34.93,0.46,75.93478260869564
2016-12-19,35.08,0.46,76.26086956521739
2016-12-20,35.51,0.46,77.19565217391303
2016-12-21,35.42,0.46,77.0
2016-12-22,35.51,0.46,77.19565217391303
2016-12-23,35.33,0.46,76.80434782608695
2016-12-27,35.44,0.46,77.04347826086956
2016-12-28,35.22,0.46,76.56521739130434
2016-12-29,35.04,0.46,76.17391304347825
2016-12-30,34.53,0.46,75.06521739130434
2017-01-03,34.53,0.46,75.06521739130434
2017-01-04,34.94,0.46,75.95652173913042
2017-01-05,35.08,0.46,76.26086956521739
2017-01-06,35.13,0.46,76.36956521739131
2017-01-09,35.42,0.46,77.0
2017-01-10,35.46,0.46,77.08695652173913
2017-01-11,35.86,0.46,77.95652173913044
2017-01-12,35.71,0.46,77.63043478260869
2017-01-13,36.38,0.46,79.08695652173913
2017-01-17,36.28,0.46,78.8695652173913
2017-01-18,36.15,0.46,78.58695652173913
2017-01-19,36.31,0.46,78.93478260869566
2017-01-20,36.79,0.46,79.97826086956522
2017-01-23,36.63,0.46,79.6304347826087
2017-01-24,36.8,0.46,79.99999999999999
2017-01-25,36.72,0.46,79.82608695652173
2017-01-26,37.75,0.46,82.06521739130434
2017-01-27,37.97,0.46,82.54347826086956
2017-01-30,37.67,0.46,81.8913043478261
2017-01-31,37.71,0.46,81.97826086956522
2017-02-01,37.81,0.46,82.19565217391305
2017-02-02,37.54,0.46,81.6086956521739
2017-02-03,37.63,0.51,73.7843137254902
2017-02-06,37.27,0.51,73.07843137254902
2017-02-07,37.43,0.51,73.3921568627451
2017-02-08,37.35,0.51,73.23529411764706
2017-02-09,37.51,0.51,73.54901960784314
2017-02-10,37.58,0.51,73.68627450980392
2017-02-13,37.86,0.51,74.23529411764706
2017-02-14,38.04,0.51,74.58823529411764
2017-02-15,38.3,0.51,75.09803921568627
2017-02-16,37.99,0.51,74.49019607843138
2017-02-17,37.66,0.51,73.84313725490195
2017-02-21,37.89,0.51,74.29411764705883
2017-02-22,37.94,0.51,74.3921568627451
2017-02-23,37.65,0.51,73.8235294117647
2017-02-24,37.89,0.51,74.29411764705883
2017-02-27,37.53,0.51,73.58823529411765
2017-02-28,37.42,0.51,73.37254901960785
2017-03-01,37.59,0.51,73.70588235294119
2017-03-02,37.45,0.51,73.43137254901961
2017-03-03,37.22,0.51,72.98039215686273
2017-03-06,37.44,0.51,73.41176470588235
2017-03-07,37.42,0.51,73.37254901960785
2017-03-08,37.11,0.51,72.76470588235294
2017-03-09,37.38,0.51,73.29411764705883
2017-03-10,37.32,0.51,73.17647058823529
2017-03-13,37.3,0.51,73.13725490196077
2017-03-14,37.41,0.51,73.35294117647058
2017-03-15,37.75,0.51,74.01960784313725
2017-03-16,37.68,0.51,73.88235294117646
2017-03-17,37.46,0.51,73.45098039215686
2017-03-20,37.48,0.51,73.49019607843137
2017-03-21,37.07,0.51,72.68627450980392
2017-03-22,37.04,0.51,72.62745098039215
2017-03-23,37.22,0.51,72.98039215686273
2017-03-24,37.38,0.51,73.29411764705883
2017-03-27,37.11,0.51,72.76470588235294
2017-03-28,37.09,0.51,72.72549019607844
2017-03-29,37.22,0.51,72.98039215686273
2017-03-30,37.51,0.51,73.54901960784314
2017-03-31,37.59,0.51,73.70588235294119
2017-04-03,37.56,0.51,73.64705882352942
2017-04-04,37.79,0.51,74.09803921568627
2017-04-05,37.34,0.51,73.2156862745098
2017-04-06,38.13,0.51,74.76470588235294
2017-04-07,38.03,0.51,74.56862745098039
2017-04-10,37.67,0.51,73.86274509803921
2017-04-11,37.23,0.51,72.99999999999999
2017-04-12,37.29,0.51,73.11764705882352
2017-04-13,37.14,0.51,72.82352941176471
2017-04-17,37.2,0.51,72.94117647058825
2017-04-18,37.59,0.51,73.70588235294119
2017-04-19,37.53,0.51,73.58823529411765
2017-04-20,38.0,0.51,74.50980392156863
2017-04-21,38.16,0.51,74.8235294117647
2017-04-24,38.01,0.51,74.52941176470588
2017-04-25,38.49,0.51,75.47058823529412
2017-04-26,38.79,0.51,76.05882352941177
2017-04-27,39.59,0.53,74.69811320754717
2017-04-28,39.19,0.53,73.94339622641509
2017-05-01,39.19,0.53,73.94339622641509
2017-05-02,39.34,0.53,74.22641509433963
2017-05-03,38.54,0.53,72.71698113207546
2017-05-04,38.29,0.53,72.24528301886792
2017-05-05,39.01,0.53,73.60377358490565
2017-05-08,39.2,0.53,73.9622641509434
2017-05-09,39.08,0.53,73.73584905660377
2017-05-10,39.1,0.53,73.77358490566037
2017-05-11,39.26,0.53,74.0754716981132
2017-05-12,38.98,0.53,73.54716981132074
2017-05-15,38.97,0.53,73.52830188679245
2017-05-16,38.82,0.53,73.24528301886792
2017-05-17,38.1,0.53,71.88679245283019
2017-05-18,38.67,0.53,72.9622641509434
2017-05-19,38.85,0.53,73.30188679245283
2017-05-22,39.49,0.53,74.50943396226415
2017-05-23,39.78,0.53,75.05660377358491
2017-05-24,40.33,0.53,76.0943396226415
2017-05-25,40.34,0.53,76.11320754716981
2017-05-26,40.91,0.53,77.18867924528301
2017-05-30,41.1,0.53,77.54716981132076
2017-05-31,41.69,0.53,78.66037735849056
2017-06-01,41.66,0.53,78.60377358490565
2017-06-02,41.99,0.53,79.22641509433963
2017-06-05,41.79,0.53,78.84905660377358
2017-06-06,41.72,0.53,78.71698113207546
2017-06-07,41.89,0.53,79.0377358490566
2017-06-08,40.94,0.53,77.24528301886792
2017-06-09,40.69,0.53,76.77358490566037
2017-06-12,40.97,0.53,77.30188679245282
2017-06-13,41.22,0.53,77.77358490566037
2017-06-14,41.09,0.53,77.52830188679245
2017-06-15,41.44,0.53,78.18867924528301
2017-06-16,41.28,0.53,77.88679245283019
2017-06-19,41.8,0.53,78.86792452830188
2017-06-20,40.39,0.53,76.20754716981132
2017-06-21,40.28,0.53,76.0
2017-06-22,39.94,0.53,75.35849056603773
2017-06-23,39.5,0.53,74.52830188679245
2017-06-26,39.59,0.53,74.69811320754717
2017-06-27,39.25,0.53,74.0566037735849
2017-06-28,39.86,0.53,75.20754716981132
2017-06-29,38.87,0.53,73.33962264150942
2017-06-30,38.92,0.53,73.43396226415095
2017-07-03,38.36,0.53,72.37735849056604
2017-07-05,38.71,0.53,73.0377358490566
2017-07-06,38.25,0.53,72.16981132075472
2017-07-07,38.57,0.53,72.77358490566037
2017-07-10,38.76,0.53,73.1320754716981
2017-07-11,38.77,0.53,73.15094339622642
2017-07-12,39.02,0.53,73.62264150943396
2017-07-13,39.31,0.53,74.16981132075472
2017-07-14,39.2,0.53,73.9622641509434
2017-07-17,39.2,0.53,73.9622641509434
2017-07-18,39.18,0.53,73.9245283018868
2017-07-19,39.34,0.53,74.22641509433963
2017-07-20,39.49,0.53,74.50943396226415
2017-07-21,39.63,0.53,74.77358490566039
2017-07-24,39.47,0.53,74.47169811320754
2017-07-25,39.75,0.53,75.0
2017-07-26,39.35,0.53,74.24528301886792
2017-07-27,39.43,0.52,75.82692307692308
2017-07-28,39.52,0.52,76.0
2017-07-31,40.45,0.52,77.78846153846155
2017-08-01,40.34,0.52,77.57692307692308
2017-08-02,40.01,0.52,76.94230769230768
2017-08-03,39.7,0.52,76.34615384615385
2017-08-04,39.6,0.52,76.15384615384616
2017-08-07,39.61,0.52,76.17307692307692
2017-08-08,39.92,0.52,76.76923076923077
2017-08-09,40.63,0.52,78.13461538461539
2017-08-10,40.73,0.52,78.32692307692307
2017-08-11,41.11,0.52,79.0576923076923
2017-08-14,41.9,0.52,80.57692307692307
2017-08-15,41.5,0.52,79.8076923076923
2017-08-16,41.24,0.52,79.3076923076923
2017-08-17,40.27,0.52,77.4423076923077
2017-08-18,40.52,0.52,77.92307692307692
2017-08-21,40.8,0.52,78.46153846153845
2017-08-22,41.35,0.52,79.51923076923077
2017-08-23,40.65,0.52,78.17307692307692
2017-08-24,40.14,0.52,77.1923076923077
2017-08-25,40.2,0.52,77.3076923076923
2017-08-28,40.34,0.52,77.57692307692308
2017-08-29,40.16,0.52,77.23076923076923
2017-08-30,40.82,0.52,78.5
2017-08-31,40.61,0.52,78.09615384615384
2017-09-01,41.06,0.52,78.96153846153847
2017-09-05,40.67,0.52,78.21153846153847
2017-09-06,41.17,0.52,79.17307692307692
2017-09-07,38.6,0.52,74.23076923076923
2017-09-08,38.21,0.52,73.48076923076923
2017-09-11,37.83,0.52,72.75
2017-09-12,37.9,0.52,72.88461538461537
2017-09-13,37.96,0.52,73.0
2017-09-14,37.6,0.52,72.3076923076923
2017-09-15,36.93,0.52,71.01923076923076
2017-09-18,37.11,0.52,71.36538461538461
2017-09-19,37.3,0.52,71.73076923076923
2017-09-20,37.46,0.52,72.03846153846153
2017-09-21,37.47,0.52,72.0576923076923
2017-09-22,38.1,0.52,73.26923076923077
2017-09-25,37.91,0.52,72.90384615384615
2017-09-26,37.81,0.52,72.71153846153847
2017-09-27,38.53,0.52,74.09615384615384
2017-09-28,37.82,0.52,72.73076923076923
2017-09-29,38.48,0.52,73.99999999999999
2017-10-02,37.97,0.52,73.01923076923076
2017-10-03,38.3,0.52,73.65384615384615
2017-10-04,38.59,0.52,74.21153846153847
2017-10-05,38.35,0.52,73.75
2017-10-06,38.01,0.52,73.09615384615384
2017-10-09,37.8,0.52,72.69230769230768
2017-10-10,37.69,0.52,72.48076923076923
2017-10-11,37.42,0.52,71.96153846153847
2017-10-12,35.95,0.52,69.13461538461539
2017-10-13,36.01,0.52,69.25
2017-10-16,36.61,0.52,70.40384615384615
