date,HAS,HAS_EPS,PE Ratio
2017-01-18,84.55,2.06,41.043689320388346
2017-01-19,83.77,2.06,40.665048543689316
2017-01-20,83.99,2.06,40.77184466019417
2017-01-23,83.92,2.06,40.737864077669904
2017-01-24,85.45,2.06,41.480582524271846
2017-01-25,86.76,2.06,42.116504854368934
2017-01-26,81.51,2.06,39.567961165048544
2017-01-27,82.59,2.06,40.092233009708735
2017-01-30,83.37,2.06,40.470873786407765
2017-01-31,82.51,2.06,40.05339805825243
2017-02-01,82.13,2.06,39.86893203883495
2017-02-02,82.44,2.06,40.019417475728154
2017-02-03,82.63,2.06,40.11165048543689
2017-02-06,94.31,2.06,45.78155339805825
2017-02-07,94.98,2.06,46.10679611650485
2017-02-08,96.62,2.06,46.90291262135923
2017-02-09,97.74,2.06,47.446601941747566
2017-02-10,97.63,2.06,47.39320388349514
2017-02-13,98.13,2.06,47.63592233009708
2017-02-14,97.8,2.06,47.4757281553398
2017-02-15,97.84,2.06,47.49514563106796
2017-02-16,97.64,2.06,47.398058252427184
2017-02-17,98.5,2.06,47.81553398058252
2017-02-21,98.88,2.06,48.0
2017-02-22,98.82,1.54,64.16883116883116
2017-02-23,97.05,1.54,63.01948051948052
2017-02-24,97.78,1.54,63.493506493506494
2017-02-27,97.53,1.54,63.33116883116883
2017-02-28,96.87,1.54,62.9025974025974
2017-03-01,97.93,1.54,63.59090909090909
2017-03-02,97.53,1.54,63.33116883116883
2017-03-03,97.75,1.54,63.47402597402597
2017-03-06,97.04,1.54,63.01298701298702
2017-03-07,97.2,1.54,63.116883116883116
2017-03-08,97.38,1.54,63.23376623376623
2017-03-09,97.35,1.54,63.21428571428571
2017-03-10,97.47,1.54,63.29220779220779
2017-03-13,97.69,1.54,63.43506493506493
2017-03-14,98.18,1.54,63.753246753246756
2017-03-15,99.51,1.54,64.61688311688312
2017-03-16,99.24,1.54,64.44155844155844
2017-03-17,100.25,1.54,65.09740259740259
2017-03-20,100.55,1.54,65.29220779220779
2017-03-21,98.76,1.54,64.12987012987013
2017-03-22,98.78,1.54,64.14285714285714
2017-03-23,99.93,1.54,64.8896103896104
2017-03-24,99.97,1.54,64.91558441558442
2017-03-27,99.05,1.54,64.31818181818181
2017-03-28,99.4,1.54,64.54545454545455
2017-03-29,99.65,1.54,64.70779220779221
2017-03-30,99.58,1.54,64.66233766233766
2017-03-31,99.82,1.54,64.81818181818181
2017-04-03,99.59,1.54,64.66883116883118
2017-04-04,97.85,1.54,63.538961038961034
2017-04-05,96.56,1.54,62.701298701298704
2017-04-06,96.43,1.54,62.61688311688312
2017-04-07,95.75,1.54,62.175324675324674
2017-04-10,95.78,1.54,62.19480519480519
2017-04-11,96.29,1.54,62.52597402597403
2017-04-12,96.46,1.54,62.63636363636363
2017-04-13,95.5,1.54,62.01298701298701
2017-04-17,95.83,1.54,62.22727272727273
2017-04-18,95.69,1.54,62.13636363636363
2017-04-19,95.51,1.54,62.019480519480524
2017-04-20,96.01,1.54,62.34415584415584
2017-04-21,96.03,1.54,62.357142857142854
2017-04-24,101.7,1.54,66.03896103896103
2017-04-25,101.57,1.54,65.95454545454545
2017-04-26,101.04,1.54,65.61038961038962
2017-04-27,100.52,1.54,65.27272727272727
2017-04-28,99.11,1.54,64.35714285714286
2017-05-01,98.78,1.54,64.14285714285714
2017-05-02,99.67,1.54,64.72077922077922
2017-05-03,99.08,1.54,64.33766233766234
2017-05-04,99.37,1.54,64.52597402597402
2017-05-05,100.2,1.54,65.06493506493507
2017-05-08,99.75,1.54,64.77272727272727
2017-05-09,101.19,1.54,65.70779220779221
2017-05-10,101.82,0.55,185.1272727272727
2017-05-11,101.38,0.55,184.3272727272727
2017-05-12,101.37,0.55,184.3090909090909
2017-05-15,101.29,0.55,184.16363636363636
2017-05-16,101.02,0.55,183.67272727272726
2017-05-17,99.47,0.55,180.85454545454544
2017-05-18,99.53,0.55,180.96363636363634
2017-05-19,101.05,0.55,183.72727272727272
2017-05-22,101.26,0.55,184.1090909090909
2017-05-23,100.98,0.55,183.6
2017-05-24,103.96,0.55,189.0181818181818
2017-05-25,104.17,0.55,189.39999999999998
2017-05-26,104.21,0.55,189.47272727272724
2017-05-30,104.24,0.55,189.5272727272727
2017-05-31,105.26,0.55,191.38181818181818
2017-06-01,105.97,0.55,192.67272727272726
2017-06-02,107.16,0.55,194.83636363636361
2017-06-05,107.8,0.55,195.99999999999997
2017-06-06,108.0,0.55,196.36363636363635
2017-06-07,108.4,0.55,197.0909090909091
2017-06-08,108.51,0.55,197.29090909090908
2017-06-09,107.9,0.55,196.1818181818182
2017-06-12,108.44,0.55,197.16363636363636
2017-06-13,110.1,0.55,200.18181818181816
2017-06-14,109.31,0.55,198.74545454545452
2017-06-15,108.99,0.55,198.16363636363633
2017-06-16,109.64,0.55,199.34545454545454
2017-06-19,111.3,0.55,202.36363636363635
2017-06-20,111.38,0.55,202.50909090909087
2017-06-21,111.22,0.55,202.2181818181818
2017-06-22,110.47,0.55,200.85454545454544
2017-06-23,111.91,0.55,203.47272727272724
2017-06-26,111.84,0.55,203.34545454545454
2017-06-27,110.42,0.55,200.76363636363635
2017-06-28,110.82,0.55,201.49090909090907
2017-06-29,110.06,0.55,200.1090909090909
2017-06-30,111.51,0.55,202.74545454545455
2017-07-03,110.74,0.55,201.34545454545452
2017-07-05,112.0,0.55,203.63636363636363
2017-07-06,111.12,0.55,202.03636363636363
2017-07-07,111.93,0.55,203.5090909090909
2017-07-10,112.13,0.55,203.87272727272725
2017-07-11,112.3,0.55,204.18181818181816
2017-07-12,112.97,0.55,205.39999999999998
2017-07-13,111.74,0.55,203.16363636363633
2017-07-14,113.14,0.55,205.7090909090909
2017-07-17,112.84,0.55,205.16363636363636
2017-07-18,113.4,0.55,206.1818181818182
2017-07-19,114.04,0.55,207.34545454545454
2017-07-20,114.9,0.55,208.9090909090909
2017-07-21,115.95,0.55,210.8181818181818
2017-07-24,105.0,0.55,190.9090909090909
2017-07-25,106.32,0.55,193.30909090909088
2017-07-26,106.1,0.55,192.90909090909088
2017-07-27,106.64,0.55,193.89090909090908
2017-07-28,105.74,0.55,192.25454545454542
2017-07-31,105.88,0.55,192.50909090909087
2017-08-01,105.95,0.55,192.63636363636363
2017-08-02,104.77,0.54,194.0185185185185
2017-08-03,103.94,0.54,192.48148148148147
2017-08-04,103.49,0.54,191.64814814814812
2017-08-07,103.02,0.54,190.77777777777777
2017-08-08,101.43,0.54,187.83333333333334
2017-08-09,100.0,0.54,185.18518518518516
2017-08-10,97.82,0.54,181.14814814814812
2017-08-11,97.55,0.54,180.64814814814812
2017-08-14,98.24,0.54,181.9259259259259
2017-08-15,98.33,0.54,182.09259259259258
2017-08-16,98.96,0.54,183.25925925925924
2017-08-17,97.16,0.54,179.9259259259259
2017-08-18,95.51,0.54,176.87037037037038
2017-08-21,94.84,0.54,175.62962962962962
2017-08-22,94.55,0.54,175.09259259259258
2017-08-23,93.92,0.54,173.92592592592592
2017-08-24,95.05,0.54,176.0185185185185
2017-08-25,95.2,0.54,176.29629629629628
2017-08-28,94.63,0.54,175.24074074074073
2017-08-29,94.83,0.54,175.6111111111111
2017-08-30,95.28,0.54,176.44444444444443
2017-08-31,98.25,0.54,181.94444444444443
2017-09-01,98.34,0.54,182.11111111111111
2017-09-05,95.52,0.54,176.88888888888886
2017-09-06,93.66,0.54,173.44444444444443
2017-09-07,92.67,0.54,171.61111111111111
2017-09-08,94.09,0.54,174.24074074074073
2017-09-11,95.8,0.54,177.4074074074074
2017-09-12,94.92,0.54,175.77777777777777
2017-09-13,95.96,0.54,177.70370370370367
2017-09-14,95.07,0.54,176.05555555555554
2017-09-15,94.84,0.54,175.62962962962962
2017-09-18,93.24,0.54,172.66666666666666
2017-09-19,94.99,0.54,175.9074074074074
2017-09-20,95.52,0.54,176.88888888888886
2017-09-21,94.84,0.54,175.62962962962962
2017-09-22,96.14,0.54,178.03703703703704
2017-09-25,96.6,0.54,178.88888888888886
2017-09-26,97.42,0.54,180.4074074074074
2017-09-27,97.16,0.54,179.9259259259259
2017-09-28,97.01,0.54,179.64814814814815
2017-09-29,97.67,0.54,180.87037037037035
2017-10-02,97.65,0.54,180.83333333333334
2017-10-03,97.57,0.54,180.68518518518516
2017-10-04,97.68,0.54,180.88888888888889
2017-10-05,96.58,0.54,178.85185185185185
2017-10-06,96.26,0.54,178.25925925925927
2017-10-09,96.62,0.54,178.92592592592592
2017-10-10,96.19,0.54,178.12962962962962
2017-10-11,96.61,0.54,178.9074074074074
2017-10-12,96.6,0.54,178.88888888888886
2017-10-13,96.62,0.54,178.92592592592592
2017-10-16,97.13,0.54,179.87037037037035
2017-10-17,96.56,0.54,178.8148148148148
2017-10-18,96.72,0.54,179.1111111111111
2017-10-19,96.67,0.54,179.0185185185185
2017-10-20,98.19,0.54,181.83333333333331
2017-10-23,89.75,0.54,166.2037037037037
2017-10-24,92.96,0.54,172.14814814814812
2017-10-25,94.4,0.54,174.8148148148148
2017-10-26,94.93,0.54,175.7962962962963
2017-10-27,97.14,0.54,179.88888888888889
2017-10-30,95.47,0.54,176.79629629629628
2017-10-31,92.59,0.54,171.46296296296296
2017-11-01,90.47,0.54,167.53703703703704
2017-11-02,89.61,0.54,165.94444444444443
2017-11-03,90.69,0.54,167.94444444444443
2017-11-06,91.01,0.54,168.53703703703704
2017-11-07,89.89,0.54,166.46296296296296
2017-11-08,89.01,2.12,41.985849056603776
2017-11-09,88.69,2.12,41.83490566037735
2017-11-10,91.45,2.12,43.136792452830186
2017-11-13,96.83,2.12,45.67452830188679
2017-11-14,95.98,2.12,45.27358490566038
2017-11-15,94.75,2.12,44.69339622641509
2017-11-16,95.9,2.12,45.235849056603776
2017-11-17,95.89,2.12,45.2311320754717
2017-11-20,95.02,2.12,44.82075471698113
2017-11-21,95.05,2.12,44.83490566037735
2017-11-22,95.03,2.12,44.825471698113205
2017-11-24,94.65,2.12,44.64622641509434
2017-11-27,93.7,2.12,44.198113207547166
2017-11-28,93.78,2.12,44.23584905660377
2017-11-29,92.84,2.12,43.79245283018868
2017-11-30,93.02,2.12,43.87735849056603
2017-12-01,91.84,2.12,43.320754716981135
2017-12-04,92.14,2.12,43.4622641509434
2017-12-05,91.11,2.12,42.97641509433962
2017-12-06,90.81,2.12,42.83490566037736
2017-12-07,91.35,2.12,43.08962264150943
2017-12-08,91.36,2.12,43.094339622641506
2017-12-11,91.67,2.12,43.240566037735846
2017-12-12,92.02,2.12,43.40566037735849
2017-12-13,95.45,2.12,45.02358490566038
2017-12-14,95.87,2.12,45.221698113207545
2017-12-15,94.07,2.12,44.372641509433954
2017-12-18,91.55,2.12,43.18396226415094
2017-12-19,91.67,2.12,43.240566037735846
2017-12-20,91.11,2.12,42.97641509433962
2017-12-21,92.84,2.12,43.79245283018868
2017-12-22,93.55,2.12,44.12735849056603
2017-12-26,92.8,2.12,43.77358490566037
2017-12-27,91.67,2.12,43.240566037735846
2017-12-28,91.52,2.12,43.16981132075471
2017-12-29,90.89,2.12,42.87264150943396
2018-01-02,92.08,2.12,43.43396226415094
2018-01-03,91.29,2.12,43.06132075471698
2018-01-04,90.71,2.12,42.787735849056595
2018-01-05,92.41,2.12,43.58962264150943
2018-01-08,93.17,2.12,43.948113207547166
2018-01-09,93.94,2.12,44.31132075471698
2018-01-10,92.31,2.12,43.54245283018868
2018-01-11,92.41,2.12,43.58962264150943
2018-01-12,92.45,2.12,43.60849056603774
2018-01-16,91.39,2.12,43.10849056603774
2018-01-17,91.62,2.12,43.216981132075475
2018-01-18,90.52,2.12,42.698113207547166
2018-01-19,92.56,2.12,43.660377358490564
2018-01-22,90.86,2.12,42.85849056603773
2018-01-23,94.56,2.12,44.60377358490566
2018-01-24,95.77,2.12,45.17452830188679
2018-01-25,95.55,2.12,45.07075471698113
2018-01-26,93.39,2.12,44.05188679245283
2018-01-29,94.2,2.12,44.43396226415094
2018-01-30,94.27,2.12,44.46698113207547
2018-01-31,94.57,2.12,44.60849056603773
2018-02-01,95.74,2.12,45.160377358490564
2018-02-02,94.12,2.12,44.39622641509434
2018-02-05,91.33,2.12,43.08018867924528
2018-02-06,93.93,2.12,44.306603773584904
2018-02-07,102.22,2.12,48.21698113207547
2018-02-08,96.48,2.12,45.50943396226415
2018-02-09,97.73,2.12,46.09905660377358
2018-02-12,96.63,2.12,45.58018867924528
2018-02-13,95.56,2.12,45.075471698113205
2018-02-14,96.71,2.12,45.617924528301884
2018-02-15,97.36,2.12,45.92452830188679
2018-02-16,98.85,2.12,46.62735849056603
2018-02-20,97.77,2.12,46.117924528301884
2018-02-21,99.07,2.12,46.73113207547169
2018-02-22,97.31,2.12,45.90094339622642
2018-02-23,97.47,2.12,45.97641509433962
2018-02-26,98.52,-0.04,-2463.0
2018-02-27,97.24,-0.04,-2431.0
2018-02-28,95.57,-0.04,-2389.25
2018-03-01,94.4,-0.04,-2360.0
2018-03-02,95.65,-0.04,-2391.25
2018-03-05,96.8,-0.04,-2420.0
2018-03-06,95.87,-0.04,-2396.75
2018-03-07,94.22,-0.04,-2355.5
2018-03-08,93.38,-0.04,-2334.5
2018-03-09,91.46,-0.04,-2286.5
2018-03-12,90.07,-0.04,-2251.75
2018-03-13,89.35,-0.04,-2233.75
2018-03-14,88.53,-0.04,-2213.25
2018-03-15,88.15,-0.04,-2203.75
2018-03-16,87.74,-0.04,-2193.5
2018-03-19,86.45,-0.04,-2161.25
2018-03-20,85.7,-0.04,-2142.5
2018-03-21,86.6,-0.04,-2165.0
2018-03-22,84.66,-0.04,-2116.5
2018-03-23,84.22,-0.04,-2105.5
2018-03-26,85.08,-0.04,-2127.0
2018-03-27,84.07,-0.04,-2101.75
2018-03-28,83.82,-0.04,-2095.5
2018-03-29,84.3,-0.04,-2107.5
2018-04-02,83.75,-0.04,-2093.75
2018-04-03,84.25,-0.04,-2106.25
2018-04-04,85.17,-0.04,-2129.25
2018-04-05,85.4,-0.04,-2135.0
2018-04-06,84.43,-0.04,-2110.75
2018-04-09,84.45,-0.04,-2111.25
2018-04-10,86.09,-0.04,-2152.25
2018-04-11,87.33,-0.04,-2183.25
2018-04-12,86.83,-0.04,-2170.75
2018-04-13,87.76,-0.04,-2194.0
2018-04-16,88.04,-0.04,-2201.0
2018-04-17,86.06,-0.04,-2151.5
2018-04-18,85.49,-0.04,-2137.25
2018-04-19,83.99,-0.04,-2099.75
2018-04-20,82.81,-0.04,-2070.25
2018-04-23,86.12,-0.04,-2153.0
2018-04-24,86.26,-0.04,-2156.5
2018-04-25,86.97,-0.04,-2174.25
2018-04-26,85.81,-0.04,-2145.25
2018-04-27,87.36,-0.04,-2184.0
2018-04-30,88.09,-0.04,-2202.25
2018-05-01,87.39,-0.04,-2184.75
2018-05-02,86.63,-0.9,-96.25555555555555
2018-05-03,86.11,-0.9,-95.67777777777778
2018-05-04,86.87,-0.9,-96.52222222222223
2018-05-07,88.03,-0.9,-97.8111111111111
2018-05-08,87.3,-0.9,-97.0
2018-05-09,86.68,-0.9,-96.31111111111112
2018-05-10,86.97,-0.9,-96.63333333333333
2018-05-11,87.25,-0.9,-96.94444444444444
2018-05-14,86.63,-0.9,-96.25555555555555
2018-05-15,87.17,-0.9,-96.85555555555555
2018-05-16,88.28,-0.9,-98.08888888888889
2018-05-17,88.67,-0.9,-98.52222222222223
2018-05-18,88.71,-0.9,-98.56666666666666
2018-05-21,87.37,-0.9,-97.07777777777778
2018-05-22,87.56,-0.9,-97.28888888888889
2018-05-23,87.74,-0.9,-97.48888888888888
2018-05-24,87.78,-0.9,-97.53333333333333
2018-05-25,87.64,-0.9,-97.37777777777778
2018-05-29,86.98,-0.9,-96.64444444444445
2018-05-30,86.81,-0.9,-96.45555555555555
2018-05-31,86.75,-0.9,-96.38888888888889
2018-06-01,87.09,-0.9,-96.76666666666667
2018-06-04,88.65,-0.9,-98.5
2018-06-05,87.06,-0.9,-96.73333333333333
2018-06-06,88.43,-0.9,-98.25555555555556
2018-06-07,88.81,-0.9,-98.67777777777778
2018-06-08,90.33,-0.9,-100.36666666666666
2018-06-11,90.43,-0.9,-100.47777777777779
2018-06-12,91.21,-0.9,-101.34444444444443
2018-06-13,90.75,-0.9,-100.83333333333333
2018-06-14,91.61,-0.9,-101.78888888888889
2018-06-15,91.28,-0.9,-101.42222222222222
2018-06-18,91.11,-0.9,-101.23333333333333
2018-06-19,90.0,-0.9,-100.0
2018-06-20,91.3,-0.9,-101.44444444444444
2018-06-21,91.6,-0.9,-101.77777777777777
2018-06-22,91.68,-0.9,-101.86666666666667
2018-06-25,91.02,-0.9,-101.13333333333333
2018-06-26,90.95,-0.9,-101.05555555555556
2018-06-27,90.94,-0.9,-101.04444444444444
2018-06-28,92.01,-0.9,-102.23333333333333
2018-06-29,92.31,-0.9,-102.56666666666666
2018-07-02,93.02,-0.9,-103.35555555555555
2018-07-03,93.16,-0.9,-103.5111111111111
2018-07-05,95.31,-0.9,-105.9
2018-07-06,96.05,-0.9,-106.72222222222221
2018-07-09,96.74,-0.9,-107.48888888888888
2018-07-10,96.59,-0.9,-107.32222222222222
2018-07-11,96.73,-0.9,-107.47777777777777
2018-07-12,97.4,-0.9,-108.22222222222223
2018-07-13,96.52,-0.9,-107.24444444444444
2018-07-16,94.35,-0.9,-104.83333333333333
2018-07-17,94.02,-0.9,-104.46666666666665
2018-07-18,93.64,-0.9,-104.04444444444444
2018-07-19,93.69,-0.9,-104.1
2018-07-20,93.93,-0.9,-104.36666666666667
2018-07-23,106.04,-0.9,-117.82222222222222
2018-07-24,101.11,-0.9,-112.34444444444443
2018-07-25,101.67,-0.9,-112.96666666666667
2018-07-26,100.86,-0.9,-112.06666666666666
2018-07-27,101.31,-0.9,-112.56666666666666
2018-07-30,99.2,-0.9,-110.22222222222223
2018-07-31,99.61,-0.9,-110.67777777777778
2018-08-01,98.82,0.48,205.875
2018-08-02,98.66,0.48,205.54166666666666
2018-08-03,99.53,0.48,207.35416666666669
2018-08-06,99.21,0.48,206.6875
2018-08-07,98.96,0.48,206.16666666666666
2018-08-08,97.68,0.48,203.50000000000003
2018-08-09,98.33,0.48,204.85416666666666
2018-08-10,97.82,0.48,203.79166666666666
2018-08-13,97.94,0.48,204.04166666666666
2018-08-14,98.13,0.48,204.4375
2018-08-15,98.71,0.48,205.64583333333331
2018-08-16,98.24,0.48,204.66666666666666
2018-08-17,98.53,0.48,205.27083333333334
2018-08-20,99.65,0.48,207.60416666666669
2018-08-21,100.13,0.48,208.60416666666666
2018-08-22,100.49,0.48,209.35416666666666
2018-08-23,99.93,0.48,208.18750000000003
2018-08-24,100.99,0.48,210.39583333333334
2018-08-27,101.71,0.48,211.89583333333331
2018-08-28,101.85,0.48,212.1875
2018-08-29,100.82,0.48,210.04166666666666
2018-08-30,99.79,0.48,207.89583333333334
2018-08-31,99.31,0.48,206.89583333333334
2018-09-04,99.29,0.48,206.85416666666669
2018-09-05,100.09,0.48,208.52083333333334
2018-09-06,101.03,0.48,210.47916666666669
2018-09-07,101.0,0.48,210.41666666666669
2018-09-10,102.89,0.48,214.35416666666669
2018-09-11,101.57,0.48,211.60416666666666
2018-09-12,102.88,0.48,214.33333333333334
2018-09-13,103.34,0.48,215.29166666666669
2018-09-14,105.59,0.48,219.97916666666669
2018-09-17,105.81,0.48,220.4375
2018-09-18,107.62,0.48,224.20833333333334
2018-09-19,108.99,0.48,227.0625
2018-09-20,107.01,0.48,222.93750000000003
2018-09-21,107.46,0.48,223.875
2018-09-24,106.21,0.48,221.27083333333331
2018-09-25,105.56,0.48,219.91666666666669
2018-09-26,106.39,0.48,221.64583333333334
2018-09-27,105.98,0.48,220.79166666666669
2018-09-28,105.12,0.48,219.00000000000003
2018-10-01,105.69,0.48,220.1875
2018-10-02,105.14,0.48,219.04166666666669
2018-10-03,103.53,0.48,215.6875
2018-10-04,101.44,0.48,211.33333333333334
2018-10-05,101.64,0.48,211.75
2018-10-08,100.75,0.48,209.89583333333334
2018-10-09,100.7,0.48,209.79166666666669
2018-10-10,98.37,0.48,204.93750000000003
2018-10-11,97.81,0.48,203.77083333333334
2018-10-12,98.31,0.48,204.8125
2018-10-15,98.81,0.48,205.85416666666669
2018-10-16,101.91,0.48,212.3125
2018-10-17,100.89,0.48,210.1875
2018-10-18,98.49,0.48,205.1875
2018-10-19,98.04,0.48,204.25000000000003
2018-10-22,95.01,0.48,197.93750000000003
2018-10-23,94.06,0.48,195.95833333333334
2018-10-24,92.05,0.48,191.77083333333334
2018-10-25,93.5,0.48,194.79166666666669
2018-10-26,92.71,0.48,193.14583333333331
2018-10-29,92.03,0.48,191.72916666666669
2018-10-30,91.84,0.48,191.33333333333334
2018-10-31,91.71,0.48,191.0625
2018-11-01,97.55,2.1,46.45238095238095
2018-11-02,98.29,2.1,46.804761904761904
2018-11-05,97.87,2.1,46.60476190476191
2018-11-06,98.83,2.1,47.061904761904756
2018-11-07,100.4,2.1,47.80952380952381
2018-11-08,98.4,2.1,46.85714285714286
2018-11-09,97.32,2.1,46.342857142857135
2018-11-12,95.66,2.1,45.55238095238095
2018-11-13,95.56,2.1,45.50476190476191
2018-11-14,96.69,2.1,46.04285714285714
2018-11-15,97.56,2.1,46.457142857142856
2018-11-16,97.71,2.1,46.528571428571425
2018-11-19,94.89,2.1,45.18571428571428
2018-11-20,93.96,2.1,44.74285714285714
2018-11-21,94.2,2.1,44.857142857142854
2018-11-23,96.03,2.1,45.72857142857143
2018-11-26,97.53,2.1,46.44285714285714
2018-11-27,95.6,2.1,45.52380952380952
2018-11-28,96.48,2.1,45.94285714285714
2018-11-29,96.85,2.1,46.11904761904761
2018-11-30,91.0,2.1,43.33333333333333
2018-12-03,89.87,2.1,42.7952380952381
2018-12-04,88.41,2.1,42.099999999999994
2018-12-06,87.49,2.1,41.66190476190476
2018-12-07,83.93,2.1,39.96666666666667
2018-12-10,84.0,2.1,40.0
2018-12-11,83.86,2.1,39.93333333333333
2018-12-12,84.83,2.1,40.39523809523809
2018-12-13,83.76,2.1,39.885714285714286
2018-12-14,84.06,2.1,40.028571428571425
2018-12-17,83.59,2.1,39.804761904761904
2018-12-18,82.3,2.1,39.19047619047619
2018-12-19,80.5,2.1,38.33333333333333
2018-12-20,79.09,2.1,37.661904761904765
2018-12-21,78.11,2.1,37.195238095238096
2018-12-24,78.02,2.1,37.15238095238095
2018-12-26,81.07,2.1,38.6047619047619
2018-12-27,81.39,2.1,38.75714285714285
2018-12-28,81.13,2.1,38.63333333333333
2018-12-31,81.25,2.1,38.69047619047619
2019-01-02,79.98,2.1,38.08571428571429
2019-01-03,77.9,2.1,37.095238095238095
2019-01-04,80.79,2.1,38.471428571428575
2019-01-07,83.29,2.1,39.661904761904765
2019-01-08,85.41,2.1,40.67142857142857
2019-01-09,85.17,2.1,40.55714285714286
2019-01-10,85.25,2.1,40.595238095238095
2019-01-11,86.92,2.1,41.39047619047619
2019-01-14,86.49,2.1,41.18571428571428
2019-01-15,87.75,2.1,41.785714285714285
2019-01-16,87.08,2.1,41.46666666666666
2019-01-17,88.39,2.1,42.09047619047619
2019-01-18,88.85,2.1,42.3095238095238
2019-01-22,89.06,2.1,42.40952380952381
2019-01-23,88.2,2.1,42.0
2019-01-24,89.4,2.1,42.57142857142857
2019-01-25,90.13,2.1,42.91904761904762
2019-01-28,90.73,2.1,43.2047619047619
2019-01-29,90.63,2.1,43.15714285714285
2019-01-30,91.05,2.1,43.357142857142854
2019-01-31,90.56,2.1,43.12380952380952
2019-02-01,90.78,2.1,43.22857142857143
2019-02-04,91.35,2.1,43.49999999999999
2019-02-05,91.5,2.1,43.57142857142857
2019-02-06,91.0,2.1,43.33333333333333
2019-02-07,90.25,2.1,42.976190476190474
2019-02-08,89.39,2.1,42.56666666666666
2019-02-11,88.88,2.1,42.32380952380952
2019-02-12,89.57,2.1,42.652380952380945
2019-02-13,89.97,2.1,42.84285714285714
2019-02-14,89.75,2.1,42.738095238095234
2019-02-15,86.4,2.1,41.142857142857146
2019-02-19,87.46,2.1,41.647619047619045
2019-02-20,86.92,2.1,41.39047619047619
2019-02-21,86.29,2.1,41.09047619047619
2019-02-22,86.0,2.1,40.95238095238095
