date,VMC,VMC_EPS,PE Ratio
2017-08-01,119.2,0.34,350.5882352941176
2017-08-02,123.12,0.34,362.11764705882354
2017-08-03,120.15,0.34,353.38235294117646
2017-08-04,121.84,0.91,133.8901098901099
2017-08-07,120.82,0.91,132.76923076923075
2017-08-08,118.39,0.91,130.0989010989011
2017-08-09,117.88,0.91,129.53846153846152
2017-08-10,114.71,0.91,126.05494505494504
2017-08-11,114.2,0.91,125.49450549450549
2017-08-14,115.17,0.91,126.56043956043956
2017-08-15,116.61,0.91,128.14285714285714
2017-08-16,116.09,0.91,127.57142857142857
2017-08-17,114.11,0.91,125.3956043956044
2017-08-18,113.97,0.91,125.24175824175823
2017-08-21,112.57,0.91,123.70329670329669
2017-08-22,115.16,0.91,126.54945054945054
2017-08-23,114.63,0.91,125.96703296703296
2017-08-24,114.34,0.91,125.64835164835165
2017-08-25,113.13,0.91,124.31868131868131
2017-08-28,115.94,0.91,127.4065934065934
2017-08-29,116.5,0.91,128.02197802197801
2017-08-30,121.86,0.91,133.9120879120879
2017-08-31,121.26,0.91,133.25274725274724
2017-09-01,121.2,0.91,133.1868131868132
2017-09-05,118.14,0.91,129.82417582417582
2017-09-06,119.05,0.91,130.82417582417582
2017-09-07,119.73,0.91,131.57142857142858
2017-09-08,121.52,0.91,133.53846153846152
2017-09-11,117.0,0.91,128.57142857142856
2017-09-12,118.0,0.91,129.67032967032966
2017-09-13,117.02,0.91,128.5934065934066
2017-09-14,114.54,0.91,125.86813186813187
2017-09-15,113.21,0.91,124.4065934065934
2017-09-18,115.59,0.91,127.02197802197801
2017-09-19,115.18,0.91,126.57142857142857
2017-09-20,118.2,0.91,129.8901098901099
2017-09-21,117.0,0.91,128.57142857142856
2017-09-22,116.67,0.91,128.2087912087912
2017-09-25,115.73,0.91,127.17582417582418
2017-09-26,115.89,0.91,127.35164835164835
2017-09-27,118.83,0.91,130.58241758241758
2017-09-28,119.12,0.91,130.9010989010989
2017-09-29,119.6,0.91,131.42857142857142
2017-10-02,118.93,0.91,130.6923076923077
2017-10-03,119.71,0.91,131.54945054945054
2017-10-04,118.59,0.91,130.3186813186813
2017-10-05,120.88,0.91,132.83516483516482
2017-10-06,120.25,0.91,132.14285714285714
2017-10-09,120.19,0.91,132.07692307692307
2017-10-10,119.01,0.91,130.7802197802198
2017-10-11,117.28,0.91,128.87912087912088
2017-10-12,117.79,0.91,129.43956043956044
2017-10-13,116.28,0.91,127.78021978021978
2017-10-16,117.33,0.91,128.93406593406593
2017-10-17,117.01,0.91,128.58241758241758
2017-10-18,116.94,0.91,128.5054945054945
2017-10-19,120.04,0.91,131.9120879120879
2017-10-20,121.61,0.91,133.63736263736263
2017-10-23,121.08,0.91,133.05494505494505
2017-10-24,123.76,0.91,136.0
2017-10-25,122.33,0.91,134.42857142857142
2017-10-26,123.01,0.91,135.17582417582418
2017-10-27,122.45,0.91,134.56043956043956
2017-10-30,121.97,0.91,134.03296703296704
2017-10-31,121.75,0.91,133.7912087912088
2017-11-01,121.02,0.91,132.98901098901098
2017-11-02,124.27,0.91,136.56043956043956
2017-11-03,126.43,0.82,154.1829268292683
2017-11-06,124.61,0.82,151.96341463414635
2017-11-07,122.66,0.82,149.58536585365854
2017-11-08,123.9,0.82,151.09756097560978
2017-11-09,124.68,0.82,152.0487804878049
2017-11-10,124.09,0.82,151.32926829268294
2017-11-13,123.99,0.82,151.20731707317074
2017-11-14,123.92,0.82,151.1219512195122
2017-11-15,121.56,0.82,148.2439024390244
2017-11-16,123.85,0.82,151.03658536585365
2017-11-17,123.04,0.82,150.0487804878049
2017-11-20,123.87,0.82,151.0609756097561
2017-11-21,122.74,0.82,149.6829268292683
2017-11-22,122.85,0.82,149.8170731707317
2017-11-24,122.32,0.82,149.17073170731706
2017-11-27,119.63,0.82,145.89024390243904
2017-11-28,121.66,0.82,148.3658536585366
2017-11-29,124.86,0.82,152.26829268292684
2017-11-30,125.65,0.82,153.2317073170732
2017-12-01,121.21,0.82,147.8170731707317
2017-12-04,125.25,0.82,152.7439024390244
2017-12-05,122.71,0.82,149.64634146341464
2017-12-06,121.11,0.82,147.69512195121953
2017-12-07,124.88,0.82,152.29268292682926
2017-12-08,125.88,0.82,153.51219512195124
2017-12-11,122.92,0.82,149.90243902439025
2017-12-12,121.51,0.82,148.1829268292683
2017-12-13,123.11,0.82,150.13414634146343
2017-12-14,120.24,0.82,146.6341463414634
2017-12-15,120.82,0.82,147.34146341463415
2017-12-18,122.31,0.82,149.15853658536585
2017-12-19,119.26,0.82,145.43902439024393
2017-12-20,118.98,0.82,145.09756097560978
2017-12-21,122.85,0.82,149.8170731707317
2017-12-22,124.23,0.82,151.5
2017-12-26,126.72,0.82,154.53658536585365
2017-12-27,127.48,0.82,155.46341463414635
2017-12-28,127.6,0.82,155.609756097561
2017-12-29,128.37,0.82,156.5487804878049
2018-01-02,131.87,0.82,160.81707317073173
2018-01-03,134.29,0.82,163.76829268292684
2018-01-04,133.38,0.82,162.65853658536585
2018-01-05,131.9,0.82,160.85365853658539
2018-01-08,133.94,0.82,163.34146341463415
2018-01-09,134.14,0.82,163.58536585365852
2018-01-10,132.4,0.82,161.46341463414635
2018-01-11,135.18,0.82,164.85365853658539
2018-01-12,133.97,0.82,163.3780487804878
2018-01-16,133.69,0.82,163.03658536585365
2018-01-17,134.58,0.82,164.12195121951223
2018-01-18,135.16,0.82,164.82926829268294
2018-01-19,135.03,0.82,164.6707317073171
2018-01-22,133.0,0.82,162.19512195121953
2018-01-23,134.88,0.82,164.4878048780488
2018-01-24,135.49,0.82,165.2317073170732
2018-01-25,138.54,0.82,168.9512195121951
2018-01-26,141.11,0.82,172.08536585365857
2018-01-29,138.92,0.82,169.41463414634146
2018-01-30,139.83,0.82,170.52439024390247
2018-01-31,135.4,0.82,165.1219512195122
2018-02-01,134.23,0.82,163.6951219512195
2018-02-02,131.0,0.82,159.75609756097563
2018-02-05,125.2,0.82,152.6829268292683
2018-02-06,126.78,0.82,154.609756097561
2018-02-07,128.24,0.82,156.39024390243904
2018-02-08,121.47,0.82,148.13414634146343
2018-02-09,125.0,0.82,152.4390243902439
2018-02-12,127.16,0.82,155.07317073170734
2018-02-13,129.37,0.82,157.76829268292684
2018-02-14,129.62,0.82,158.07317073170734
2018-02-15,133.47,0.82,162.76829268292684
2018-02-16,126.57,0.82,154.35365853658536
2018-02-20,124.47,0.82,151.7926829268293
2018-02-21,122.04,0.82,148.82926829268294
2018-02-22,122.12,0.82,148.9268292682927
2018-02-23,121.69,0.82,148.40243902439025
2018-02-26,121.75,0.82,148.47560975609758
2018-02-27,118.87,2.47,48.125506072874494
2018-02-28,117.73,2.47,47.663967611336034
2018-03-01,117.07,2.47,47.396761133603235
2018-03-02,117.74,2.47,47.668016194331976
2018-03-05,117.73,2.47,47.663967611336034
2018-03-06,119.41,2.47,48.344129554655865
2018-03-07,119.09,2.47,48.21457489878542
2018-03-08,119.18,2.47,48.25101214574899
2018-03-09,121.2,2.47,49.068825910931174
2018-03-12,120.99,2.47,48.98380566801619
2018-03-13,121.67,2.47,49.259109311740886
2018-03-14,120.43,2.47,48.75708502024291
2018-03-15,117.92,2.47,47.74089068825911
2018-03-16,117.12,2.47,47.417004048582996
2018-03-19,114.9,2.47,46.51821862348178
2018-03-20,114.14,2.47,46.21052631578947
2018-03-21,114.81,2.47,46.481781376518214
2018-03-22,113.6,2.47,45.991902834008094
2018-03-23,115.6,2.47,46.801619433198375
2018-03-26,116.7,2.47,47.24696356275303
2018-03-27,114.73,2.47,46.449392712550605
2018-03-28,111.3,2.47,45.06072874493927
2018-03-29,114.17,2.47,46.22267206477733
2018-04-02,112.24,2.47,45.4412955465587
2018-04-03,112.71,2.47,45.63157894736842
2018-04-04,114.41,2.47,46.319838056680155
2018-04-05,116.99,2.47,47.36437246963562
2018-04-06,113.56,2.47,45.97570850202429
2018-04-09,112.91,2.47,45.71255060728745
2018-04-10,116.1,2.47,47.00404858299594
2018-04-11,115.0,2.47,46.558704453441294
2018-04-12,114.89,2.47,46.51417004048583
2018-04-13,112.81,2.47,45.67206477732793
2018-04-16,114.74,2.47,46.453441295546554
2018-04-17,117.77,2.47,47.68016194331983
2018-04-18,118.38,2.47,47.92712550607287
2018-04-19,115.33,2.47,46.692307692307686
2018-04-20,113.75,2.47,46.05263157894736
2018-04-23,113.8,2.47,46.072874493927124
2018-04-24,111.36,2.47,45.08502024291498
2018-04-25,112.12,2.47,45.392712550607285
2018-04-26,110.92,2.47,44.906882591093115
2018-04-27,112.4,2.47,45.506072874493924
2018-04-30,111.69,2.47,45.21862348178137
2018-05-01,111.77,2.47,45.25101214574898
2018-05-02,113.66,2.47,46.0161943319838
2018-05-03,122.2,2.47,49.473684210526315
2018-05-04,122.7,0.4,306.75
2018-05-07,123.43,0.4,308.575
2018-05-08,126.73,0.4,316.825
2018-05-09,127.06,0.4,317.65
2018-05-10,125.69,0.4,314.22499999999997
2018-05-11,127.37,0.4,318.425
2018-05-14,126.84,0.4,317.09999999999997
2018-05-15,127.34,0.4,318.34999999999997
2018-05-16,128.22,0.4,320.54999999999995
2018-05-17,126.04,0.4,315.1
2018-05-18,129.2,0.4,322.99999999999994
2018-05-21,129.54,0.4,323.84999999999997
2018-05-22,128.2,0.4,320.49999999999994
2018-05-23,129.29,0.4,323.22499999999997
2018-05-24,127.91,0.4,319.775
2018-05-25,127.34,0.4,318.34999999999997
2018-05-29,127.22,0.4,318.04999999999995
2018-05-30,127.78,0.4,319.45
2018-05-31,127.74,0.4,319.34999999999997
2018-06-01,129.32,0.4,323.29999999999995
2018-06-04,129.51,0.4,323.775
2018-06-05,128.81,0.4,322.025
2018-06-06,130.23,0.4,325.57499999999993
2018-06-07,130.55,0.4,326.375
2018-06-08,130.04,0.4,325.09999999999997
2018-06-11,130.26,0.4,325.65
2018-06-12,130.97,0.4,327.42499999999995
2018-06-13,131.21,0.4,328.025
2018-06-14,131.86,0.4,329.65000000000003
2018-06-15,132.09,0.4,330.22499999999997
2018-06-18,132.55,0.4,331.375
2018-06-19,131.16,0.4,327.9
2018-06-20,133.24,0.4,333.1
2018-06-21,129.86,0.4,324.65000000000003
2018-06-22,131.57,0.4,328.92499999999995
2018-06-25,128.43,0.4,321.075
2018-06-26,127.76,0.4,319.4
2018-06-27,128.33,0.4,320.825
2018-06-28,127.05,0.4,317.625
2018-06-29,129.06,0.4,322.65
2018-07-02,127.22,0.4,318.04999999999995
2018-07-03,128.52,0.4,321.3
2018-07-05,129.43,0.4,323.575
2018-07-06,130.44,0.4,326.09999999999997
2018-07-09,129.3,0.4,323.25
2018-07-10,127.35,0.4,318.37499999999994
2018-07-11,127.16,0.4,317.9
2018-07-12,127.29,0.4,318.225
2018-07-13,126.16,0.4,315.4
2018-07-16,122.91,0.4,307.275
2018-07-17,123.65,0.4,309.125
2018-07-18,124.43,0.4,311.075
2018-07-19,124.93,0.4,312.325
2018-07-20,123.88,0.4,309.7
2018-07-23,123.64,0.4,309.09999999999997
2018-07-24,122.58,0.4,306.45
2018-07-25,120.5,0.4,301.25
2018-07-26,116.79,0.4,291.975
2018-07-27,118.38,0.4,295.95
2018-07-30,117.23,0.4,293.075
2018-07-31,112.0,0.4,280.0
2018-08-01,113.42,1.2,94.51666666666667
2018-08-02,114.67,1.2,95.55833333333334
2018-08-03,114.5,1.2,95.41666666666667
2018-08-06,114.79,1.2,95.65833333333335
2018-08-07,115.82,1.2,96.51666666666667
2018-08-08,113.96,1.2,94.96666666666667
2018-08-09,112.91,1.2,94.09166666666667
2018-08-10,110.51,1.2,92.09166666666667
2018-08-13,110.34,1.2,91.95
2018-08-14,111.36,1.2,92.8
2018-08-15,109.82,1.2,91.51666666666667
2018-08-16,109.83,1.2,91.525
2018-08-17,110.34,1.2,91.95
2018-08-20,110.04,1.2,91.7
2018-08-21,111.77,1.2,93.14166666666667
2018-08-22,112.44,1.2,93.7
2018-08-23,111.1,1.2,92.58333333333333
2018-08-24,111.61,1.2,93.00833333333334
2018-08-27,113.58,1.2,94.65
2018-08-28,112.19,1.2,93.49166666666667
2018-08-29,113.38,1.2,94.48333333333333
2018-08-30,112.15,1.2,93.45833333333334
2018-08-31,110.8,1.2,92.33333333333333
2018-09-04,110.68,1.2,92.23333333333335
2018-09-05,110.0,1.2,91.66666666666667
2018-09-06,110.22,1.2,91.85000000000001
2018-09-07,110.82,1.2,92.35
2018-09-10,107.2,1.2,89.33333333333334
2018-09-11,109.09,1.2,90.90833333333335
2018-09-12,108.87,1.2,90.72500000000001
2018-09-13,109.69,1.2,91.40833333333333
2018-09-14,111.2,1.2,92.66666666666667
2018-09-17,110.96,1.2,92.46666666666667
2018-09-18,112.87,1.2,94.05833333333334
2018-09-19,114.42,1.2,95.35000000000001
2018-09-20,115.04,1.2,95.86666666666667
2018-09-21,115.55,1.2,96.29166666666667
2018-09-24,114.54,1.2,95.45
2018-09-25,112.86,1.2,94.05
2018-09-26,112.88,1.2,94.06666666666666
2018-09-27,113.03,1.2,94.19166666666668
2018-09-28,111.2,1.2,92.66666666666667
2018-10-01,112.28,1.2,93.56666666666668
2018-10-02,112.36,1.2,93.63333333333334
2018-10-03,112.85,1.2,94.04166666666667
2018-10-04,111.5,1.2,92.91666666666667
2018-10-05,110.64,1.2,92.2
2018-10-08,110.67,1.2,92.22500000000001
2018-10-09,109.15,1.2,90.95833333333334
2018-10-10,105.25,1.2,87.70833333333334
2018-10-11,100.37,1.2,83.64166666666668
2018-10-12,100.99,1.2,84.15833333333333
2018-10-15,99.29,1.2,82.74166666666667
2018-10-16,100.9,1.2,84.08333333333334
2018-10-17,96.23,1.2,80.19166666666668
2018-10-18,94.13,1.2,78.44166666666666
2018-10-19,92.84,1.2,77.36666666666667
2018-10-22,90.88,1.2,75.73333333333333
2018-10-23,92.34,1.2,76.95
2018-10-24,91.7,1.2,76.41666666666667
2018-10-25,90.91,1.2,75.75833333333334
2018-10-26,88.37,1.2,73.64166666666668
2018-10-29,84.2,1.2,70.16666666666667
2018-10-30,98.93,1.2,82.44166666666668
2018-10-31,101.14,1.36,74.36764705882352
2018-11-01,102.75,1.36,75.55147058823529
2018-11-02,101.71,1.36,74.78676470588235
2018-11-05,100.59,1.36,73.96323529411764
2018-11-06,104.12,1.36,76.55882352941177
2018-11-07,109.2,1.36,80.29411764705883
2018-11-08,107.98,1.36,79.3970588235294
2018-11-09,105.76,1.36,77.76470588235294
2018-11-12,103.7,1.36,76.25
2018-11-13,104.91,1.36,77.13970588235293
2018-11-14,105.89,1.36,77.86029411764706
2018-11-15,107.16,1.36,78.79411764705881
2018-11-16,106.54,1.36,78.33823529411765
2018-11-19,103.9,1.36,76.3970588235294
2018-11-20,102.76,1.36,75.55882352941177
2018-11-21,103.8,1.36,76.3235294117647
2018-11-23,103.13,1.36,75.83088235294117
2018-11-26,105.96,1.36,77.91176470588235
2018-11-27,105.2,1.36,77.35294117647058
2018-11-28,107.96,1.36,79.38235294117646
2018-11-29,106.92,1.36,78.61764705882352
2018-11-30,105.71,1.36,77.72794117647058
2018-12-03,106.06,1.36,77.98529411764706
2018-12-04,100.56,1.36,73.94117647058823
2018-12-06,103.39,1.36,76.0220588235294
2018-12-07,101.36,1.36,74.52941176470587
2018-12-10,101.54,1.36,74.66176470588235
2018-12-11,99.66,1.36,73.27941176470587
2018-12-12,100.62,1.36,73.98529411764706
2018-12-13,98.75,1.36,72.61029411764706
2018-12-14,99.64,1.36,73.26470588235294
2018-12-17,98.38,1.36,72.33823529411764
2018-12-18,98.71,1.36,72.58088235294116
2018-12-19,95.93,1.36,70.53676470588235
2018-12-20,95.09,1.36,69.91911764705883
2018-12-21,93.3,1.36,68.60294117647058
2018-12-24,90.99,1.36,66.90441176470587
2018-12-26,96.72,1.36,71.11764705882352
2018-12-27,98.2,1.36,72.20588235294117
2018-12-28,97.07,1.36,71.37499999999999
2018-12-31,98.8,1.36,72.6470588235294
2019-01-02,97.59,1.36,71.75735294117646
2019-01-03,96.59,1.36,71.0220588235294
2019-01-04,101.53,1.36,74.65441176470588
2019-01-07,103.55,1.36,76.13970588235293
2019-01-08,103.14,1.36,75.83823529411764
2019-01-09,103.42,1.36,76.04411764705883
2019-01-10,103.03,1.36,75.75735294117646
2019-01-11,101.62,1.36,74.72058823529412
2019-01-14,102.02,1.36,75.01470588235293
2019-01-15,100.41,1.36,73.83088235294117
2019-01-16,100.22,1.36,73.69117647058823
2019-01-17,101.19,1.36,74.40441176470587
2019-01-18,103.61,1.36,76.18382352941175
2019-01-22,101.84,1.36,74.88235294117646
2019-01-23,99.47,1.36,73.13970588235294
2019-01-24,100.04,1.36,73.55882352941177
2019-01-25,100.77,1.36,74.09558823529412
2019-01-28,102.65,1.36,75.4779411764706
2019-01-29,101.96,1.36,74.9705882352941
2019-01-30,101.0,1.36,74.26470588235294
2019-01-31,101.65,1.36,74.74264705882352
2019-02-01,104.41,1.36,76.7720588235294
2019-02-04,104.2,1.36,76.61764705882352
2019-02-05,105.29,1.36,77.41911764705883
2019-02-06,101.27,1.36,74.46323529411764
2019-02-07,101.86,1.36,74.8970588235294
2019-02-08,103.47,1.36,76.08088235294117
2019-02-11,105.61,1.36,77.65441176470587
2019-02-12,106.76,1.36,78.5
2019-02-13,105.89,1.36,77.86029411764706
2019-02-14,112.69,1.36,82.86029411764706
2019-02-15,113.14,1.36,83.19117647058823
2019-02-19,113.16,1.36,83.20588235294117
2019-02-20,114.27,1.36,84.0220588235294
2019-02-21,112.99,1.36,83.08088235294116
2019-02-22,112.68,1.36,82.8529411764706
2019-02-25,111.41,1.36,81.91911764705881
2019-02-26,113.25,0.94,120.47872340425532
2019-02-27,112.11,0.94,119.26595744680851
2019-02-28,111.46,0.94,118.57446808510639
2019-03-01,113.03,0.94,120.24468085106383
2019-03-04,115.12,0.94,122.46808510638299
2019-03-05,113.18,0.94,120.40425531914894
2019-03-06,114.59,0.94,121.90425531914894
2019-03-07,114.09,0.94,121.37234042553193
2019-03-08,113.53,0.94,120.77659574468086
2019-03-11,114.01,0.94,121.28723404255321
2019-03-12,111.49,0.94,118.6063829787234
2019-03-13,109.87,0.94,116.88297872340426
2019-03-14,111.23,0.94,118.32978723404257
2019-03-15,112.59,0.94,119.77659574468086
2019-03-18,113.97,0.94,121.24468085106383
2019-03-19,115.27,0.94,122.62765957446808
2019-03-20,115.35,0.94,122.7127659574468
2019-03-21,117.49,0.94,124.98936170212767
2019-03-22,113.45,0.94,120.69148936170214
2019-03-25,114.99,0.94,122.32978723404256
2019-03-26,114.49,0.94,121.79787234042553
2019-03-27,115.1,0.94,122.4468085106383
2019-03-28,115.92,0.94,123.31914893617022
2019-03-29,118.4,0.94,125.95744680851065
2019-04-01,120.19,0.94,127.86170212765958
2019-04-02,120.57,0.94,128.2659574468085
2019-04-03,119.2,0.94,126.80851063829789
2019-04-04,119.65,0.94,127.28723404255321
2019-04-05,120.21,0.94,127.88297872340425
2019-04-08,120.69,0.94,128.3936170212766
2019-04-09,119.7,0.94,127.3404255319149
2019-04-10,119.76,0.94,127.40425531914894
2019-04-11,120.49,0.94,128.18085106382978
2019-04-12,122.15,0.94,129.9468085106383
2019-04-15,122.11,0.94,129.90425531914894
2019-04-16,122.58,0.94,130.40425531914894
2019-04-17,122.1,0.94,129.89361702127658
2019-04-18,122.8,0.94,130.63829787234042
2019-04-22,123.27,0.94,131.13829787234042
2019-04-23,123.12,0.94,130.97872340425533
2019-04-24,124.61,0.94,132.56382978723406
2019-04-25,121.75,0.94,129.5212765957447
2019-04-26,122.92,0.94,130.76595744680853
2019-04-29,123.06,0.94,130.91489361702128
2019-04-30,126.11,0.94,134.1595744680851
2019-05-01,123.76,0.94,131.6595744680851
2019-05-02,129.2,0.94,137.4468085106383
2019-05-03,128.5,0.48,267.70833333333337
2019-05-06,128.47,0.48,267.6458333333333
2019-05-07,129.78,0.48,270.375
2019-05-08,128.55,0.48,267.81250000000006
2019-05-09,128.41,0.48,267.5208333333333
2019-05-10,128.94,0.48,268.625
2019-05-13,127.73,0.48,266.1041666666667
2019-05-14,129.17,0.48,269.10416666666663
2019-05-15,129.83,0.48,270.4791666666667
2019-05-16,130.52,0.48,271.9166666666667
2019-05-17,129.95,0.48,270.72916666666663
2019-05-20,129.99,0.48,270.81250000000006
2019-05-21,131.56,0.48,274.08333333333337
2019-05-22,127.94,0.48,266.5416666666667
2019-05-23,125.03,0.48,260.4791666666667
2019-05-24,126.25,0.48,263.02083333333337
2019-05-28,125.82,0.48,262.125
2019-05-29,125.76,0.48,262.0
2019-05-30,127.09,0.48,264.77083333333337
2019-05-31,124.91,0.48,260.2291666666667
2019-06-03,128.32,0.48,267.3333333333333
2019-06-04,131.87,0.48,274.7291666666667
2019-06-05,133.39,0.48,277.8958333333333
2019-06-06,135.06,0.48,281.375
2019-06-07,134.38,0.48,279.9583333333333
2019-06-10,135.56,0.48,282.4166666666667
2019-06-11,130.97,0.48,272.8541666666667
2019-06-12,130.79,0.48,272.4791666666667
2019-06-13,132.22,0.48,275.4583333333333
2019-06-14,132.59,0.48,276.2291666666667
2019-06-17,133.52,0.48,278.1666666666667
2019-06-18,132.4,0.48,275.83333333333337
2019-06-19,131.55,0.48,274.06250000000006
2019-06-20,133.71,0.48,278.5625
2019-06-21,134.92,0.48,281.0833333333333
2019-06-24,134.44,0.48,280.0833333333333
2019-06-25,134.39,0.48,279.97916666666663
2019-06-26,134.3,0.48,279.7916666666667
2019-06-27,135.41,0.48,282.1041666666667
2019-06-28,137.31,0.48,286.0625
2019-07-01,137.51,0.48,286.4791666666667
2019-07-02,137.06,0.48,285.5416666666667
2019-07-03,139.95,0.48,291.5625
2019-07-05,139.76,0.48,291.1666666666667
2019-07-08,138.06,0.48,287.625
2019-07-09,137.93,0.48,287.3541666666667
2019-07-10,136.92,0.48,285.25
2019-07-11,136.81,0.48,285.02083333333337
2019-07-12,135.79,0.48,282.8958333333333
2019-07-15,134.77,0.48,280.77083333333337
2019-07-16,137.63,0.48,286.7291666666667
2019-07-17,137.59,0.48,286.64583333333337
2019-07-18,136.42,0.48,284.2083333333333
2019-07-19,136.01,0.48,283.3541666666667
2019-07-22,134.55,0.48,280.31250000000006
2019-07-23,135.72,0.48,282.75
2019-07-24,137.54,0.48,286.5416666666667
2019-07-25,134.5,0.48,280.20833333333337
2019-07-26,136.8,0.48,285.00000000000006
2019-07-29,136.05,1.49,91.30872483221478
2019-07-30,140.32,1.49,94.1744966442953
2019-07-31,138.35,1.49,92.85234899328859
2019-08-01,136.75,1.49,91.77852348993288
2019-08-02,137.71,1.49,92.42281879194631
2019-08-05,137.58,1.49,92.33557046979867
2019-08-06,138.12,1.49,92.69798657718121
2019-08-07,137.99,1.49,92.61073825503357
2019-08-08,139.34,1.49,93.51677852348993
2019-08-09,140.0,1.49,93.95973154362416
2019-08-12,139.38,1.49,93.54362416107382
2019-08-13,140.69,1.49,94.42281879194631
2019-08-14,139.14,1.49,93.38255033557046
2019-08-15,138.86,1.49,93.19463087248323
2019-08-16,141.73,1.49,95.12080536912751
