date,GPS,GPS_EPS,PE Ratio
2015-09-28,30.13,0.52,57.942307692307686
2015-09-29,30.22,0.52,58.11538461538461
2015-09-30,28.5,0.52,54.80769230769231
2015-10-01,27.96,0.52,53.76923076923077
2015-10-02,27.96,0.52,53.76923076923077
2015-10-05,29.08,0.52,55.92307692307692
2015-10-06,28.44,0.52,54.69230769230769
2015-10-07,28.39,0.52,54.59615384615385
2015-10-08,28.95,0.52,55.67307692307692
2015-10-09,27.42,0.52,52.73076923076923
2015-10-12,27.0,0.52,51.92307692307692
2015-10-13,26.87,0.52,51.67307692307692
2015-10-14,26.64,0.52,51.23076923076923
2015-10-15,26.49,0.52,50.942307692307686
2015-10-16,26.63,0.52,51.21153846153846
2015-10-19,26.91,0.52,51.75
2015-10-20,27.15,0.52,52.21153846153846
2015-10-21,26.98,0.52,51.88461538461539
2015-10-22,27.31,0.52,52.51923076923077
2015-10-23,26.95,0.52,51.82692307692307
2015-10-26,26.97,0.52,51.86538461538461
2015-10-27,26.52,0.52,51.0
2015-10-28,27.17,0.52,52.25
2015-10-29,26.7,0.52,51.34615384615384
2015-10-30,27.22,0.52,52.34615384615384
2015-11-02,27.25,0.52,52.40384615384615
2015-11-03,28.27,0.52,54.36538461538461
2015-11-04,28.02,0.52,53.88461538461538
2015-11-05,28.37,0.52,54.55769230769231
2015-11-06,28.49,0.52,54.78846153846153
2015-11-09,27.69,0.52,53.25
2015-11-10,27.29,0.52,52.480769230769226
2015-11-11,26.63,0.52,51.21153846153846
2015-11-12,26.52,0.52,51.0
2015-11-13,25.23,0.52,48.51923076923077
2015-11-16,25.38,0.52,48.80769230769231
2015-11-17,25.05,0.52,48.17307692307692
2015-11-18,25.39,0.52,48.82692307692307
2015-11-19,25.09,0.52,48.25
2015-11-20,26.98,0.52,51.88461538461539
2015-11-23,27.09,0.52,52.09615384615385
2015-11-24,27.81,0.52,53.480769230769226
2015-11-25,28.05,0.52,53.94230769230769
2015-11-27,27.36,0.52,52.61538461538461
2015-11-30,26.73,0.52,51.40384615384615
2015-12-01,26.68,0.52,51.30769230769231
2015-12-02,26.23,0.52,50.44230769230769
2015-12-03,26.11,0.52,50.21153846153846
2015-12-04,26.2,0.52,50.38461538461538
2015-12-07,26.29,0.52,50.55769230769231
2015-12-08,26.49,0.61,43.42622950819672
2015-12-09,26.51,0.61,43.459016393442624
2015-12-10,26.44,0.61,43.34426229508197
2015-12-11,26.06,0.61,42.721311475409834
2015-12-14,25.73,0.61,42.18032786885246
2015-12-15,25.76,0.61,42.22950819672131
2015-12-16,26.3,0.61,43.114754098360656
2015-12-17,25.2,0.61,41.31147540983606
2015-12-18,24.95,0.61,40.90163934426229
2015-12-21,24.77,0.61,40.60655737704918
2015-12-22,25.58,0.61,41.9344262295082
2015-12-23,25.72,0.61,42.16393442622951
2015-12-24,25.36,0.61,41.57377049180328
2015-12-28,25.1,0.61,41.14754098360656
2015-12-29,25.63,0.61,42.01639344262295
2015-12-30,25.24,0.61,41.377049180327866
2015-12-31,24.7,0.61,40.49180327868852
2016-01-04,25.51,0.61,41.81967213114754
2016-01-05,26.28,0.61,43.08196721311476
2016-01-06,25.29,0.61,41.459016393442624
2016-01-07,26.74,0.61,43.83606557377049
2016-01-08,22.91,0.61,37.55737704918033
2016-01-11,22.68,0.61,37.18032786885246
2016-01-12,22.85,0.61,37.459016393442624
2016-01-13,22.48,0.61,36.852459016393446
2016-01-14,23.22,0.61,38.0655737704918
2016-01-15,23.26,0.61,38.13114754098361
2016-01-19,22.7,0.61,37.21311475409836
2016-01-20,22.45,0.61,36.80327868852459
2016-01-21,23.0,0.61,37.704918032786885
2016-01-22,23.66,0.61,38.786885245901644
2016-01-25,23.06,0.61,37.803278688524586
2016-01-26,23.89,0.61,39.16393442622951
2016-01-27,23.76,0.61,38.95081967213115
2016-01-28,24.01,0.61,39.360655737704924
2016-01-29,24.72,0.61,40.52459016393443
2016-02-01,24.74,0.61,40.557377049180324
2016-02-02,24.29,0.61,39.81967213114754
2016-02-03,24.45,0.61,40.08196721311475
2016-02-04,23.9,0.61,39.18032786885246
2016-02-05,23.77,0.61,38.967213114754095
2016-02-08,23.99,0.61,39.32786885245901
2016-02-09,23.27,0.61,38.14754098360656
2016-02-10,22.55,0.61,36.9672131147541
2016-02-11,22.43,0.61,36.77049180327869
2016-02-12,23.73,0.61,38.9016393442623
2016-02-16,24.52,0.61,40.19672131147541
2016-02-17,25.45,0.61,41.721311475409834
2016-02-18,26.18,0.61,42.91803278688525
2016-02-19,26.24,0.61,43.01639344262295
2016-02-22,27.06,0.61,44.36065573770492
2016-02-23,27.26,0.61,44.68852459016394
2016-02-24,27.28,0.61,44.72131147540984
2016-02-25,27.6,0.61,45.24590163934427
2016-02-26,27.23,0.61,44.63934426229508
2016-02-29,27.65,0.61,45.32786885245901
2016-03-01,28.16,0.61,46.16393442622951
2016-03-02,28.37,0.61,46.50819672131148
2016-03-03,28.54,0.61,46.78688524590164
2016-03-04,29.29,0.61,48.01639344262295
2016-03-07,29.44,0.61,48.26229508196722
2016-03-08,29.68,0.61,48.65573770491803
2016-03-09,29.7,0.61,48.68852459016394
2016-03-10,29.59,0.61,48.50819672131148
2016-03-11,30.17,0.61,49.459016393442624
2016-03-14,30.18,0.61,49.47540983606557
2016-03-15,29.71,0.61,48.704918032786885
2016-03-16,29.28,0.61,48.0
2016-03-17,29.9,0.61,49.01639344262295
2016-03-18,30.39,0.61,49.81967213114754
2016-03-21,29.83,0.54,55.24074074074073
2016-03-22,29.08,0.54,53.85185185185185
2016-03-23,28.72,0.54,53.185185185185176
2016-03-24,28.76,0.54,53.25925925925926
2016-03-28,29.03,0.54,53.75925925925926
2016-03-29,29.51,0.54,54.648148148148145
2016-03-30,29.66,0.54,54.925925925925924
2016-03-31,29.4,0.54,54.444444444444436
2016-04-01,29.46,0.54,54.55555555555555
2016-04-04,29.52,0.54,54.666666666666664
2016-04-05,28.69,0.54,53.129629629629626
2016-04-06,28.86,0.54,53.44444444444444
2016-04-07,27.68,0.54,51.25925925925925
2016-04-08,23.85,0.54,44.166666666666664
2016-04-11,23.98,0.54,44.407407407407405
2016-04-12,23.58,0.54,43.66666666666666
2016-04-13,23.93,0.54,44.31481481481481
2016-04-14,23.71,0.54,43.907407407407405
2016-04-15,23.91,0.54,44.27777777777778
2016-04-18,23.88,0.54,44.222222222222214
2016-04-19,23.96,0.54,44.37037037037037
2016-04-20,24.06,0.54,44.55555555555555
2016-04-21,23.83,0.54,44.129629629629626
2016-04-22,23.96,0.54,44.37037037037037
2016-04-25,23.41,0.54,43.35185185185185
2016-04-26,23.87,0.54,44.2037037037037
2016-04-27,23.97,0.54,44.388888888888886
2016-04-28,23.53,0.54,43.574074074074076
2016-04-29,23.18,0.54,42.925925925925924
2016-05-02,22.98,0.54,42.55555555555555
2016-05-03,22.63,0.54,41.907407407407405
2016-05-04,22.74,0.54,42.11111111111111
2016-05-05,21.87,0.54,40.5
2016-05-06,21.67,0.54,40.12962962962963
2016-05-09,21.81,0.54,40.388888888888886
2016-05-10,19.3,0.54,35.74074074074074
2016-05-11,18.58,0.54,34.407407407407405
2016-05-12,17.86,0.54,33.07407407407407
2016-05-13,17.62,0.54,32.629629629629626
2016-05-16,17.55,0.54,32.5
2016-05-17,17.33,0.54,32.09259259259259
2016-05-18,17.09,0.54,31.648148148148145
2016-05-19,17.28,0.54,32.0
2016-05-20,18.01,0.54,33.351851851851855
2016-05-23,18.41,0.54,34.09259259259259
2016-05-24,18.09,0.54,33.5
2016-05-25,18.28,0.54,33.851851851851855
2016-05-26,18.06,0.54,33.44444444444444
2016-05-27,18.13,0.54,33.57407407407407
2016-05-31,17.99,0.54,33.31481481481481
2016-06-01,17.87,0.54,33.092592592592595
2016-06-02,18.33,0.54,33.944444444444436
2016-06-03,19.09,0.32,59.65625
2016-06-06,19.05,0.32,59.53125
2016-06-07,19.42,0.32,60.68750000000001
2016-06-08,19.53,0.32,61.03125
2016-06-09,19.31,0.32,60.34374999999999
2016-06-10,18.92,0.32,59.12500000000001
2016-06-13,18.91,0.32,59.09375
2016-06-14,19.01,0.32,59.40625000000001
2016-06-15,19.33,0.32,60.40624999999999
2016-06-16,19.34,0.32,60.4375
2016-06-17,20.13,0.32,62.90624999999999
2016-06-20,20.72,0.32,64.75
2016-06-21,20.55,0.32,64.21875
2016-06-22,20.61,0.32,64.40625
2016-06-23,20.93,0.32,65.40625
2016-06-24,20.4,0.32,63.74999999999999
2016-06-27,20.07,0.32,62.71875
2016-06-28,20.74,0.32,64.8125
2016-06-29,21.0,0.32,65.625
2016-06-30,21.22,0.32,66.3125
2016-07-01,21.4,0.32,66.875
2016-07-05,21.27,0.32,66.46875
2016-07-06,21.79,0.32,68.09375
2016-07-07,21.63,0.32,67.59375
2016-07-08,22.7,0.32,70.9375
2016-07-11,22.9,0.32,71.5625
2016-07-12,23.37,0.32,73.03125
2016-07-13,23.28,0.32,72.75
2016-07-14,23.21,0.32,72.53125
2016-07-15,23.26,0.32,72.6875
2016-07-18,23.88,0.32,74.625
2016-07-19,23.95,0.32,74.84375
2016-07-20,24.22,0.32,75.6875
2016-07-21,24.23,0.32,75.71875
2016-07-22,24.34,0.32,76.0625
2016-07-25,25.13,0.32,78.53125
2016-07-26,25.76,0.32,80.5
2016-07-27,25.58,0.32,79.9375
2016-07-28,25.23,0.32,78.84375
2016-07-29,25.79,0.32,80.59375
2016-08-01,25.56,0.32,79.875
2016-08-02,24.21,0.32,75.65625
2016-08-03,25.01,0.32,78.15625
2016-08-04,25.2,0.32,78.75
2016-08-05,25.64,0.32,80.125
2016-08-08,25.62,0.32,80.0625
2016-08-09,24.01,0.32,75.03125
2016-08-10,24.03,0.32,75.09375
2016-08-11,24.98,0.32,78.0625
2016-08-12,24.99,0.32,78.09375
2016-08-15,25.39,0.32,79.34375
2016-08-16,25.14,0.32,78.5625
2016-08-17,25.46,0.32,79.5625
2016-08-18,25.88,0.32,80.875
2016-08-19,26.89,0.32,84.03125
2016-08-22,26.86,0.32,83.9375
2016-08-23,26.99,0.32,84.34375
2016-08-24,26.63,0.32,83.21875
2016-08-25,26.39,0.32,82.46875
2016-08-26,26.48,0.32,82.75
2016-08-29,26.48,0.32,82.75
2016-08-30,25.34,0.32,79.1875
2016-08-31,24.87,0.32,77.71875
2016-09-01,24.55,0.32,76.71875
2016-09-02,23.92,0.31,77.16129032258065
2016-09-06,23.43,0.31,75.58064516129032
2016-09-07,23.79,0.31,76.74193548387096
2016-09-08,23.72,0.31,76.51612903225806
2016-09-09,23.35,0.31,75.3225806451613
2016-09-12,23.84,0.31,76.90322580645162
2016-09-13,23.05,0.31,74.35483870967742
2016-09-14,23.05,0.31,74.35483870967742
2016-09-15,23.57,0.31,76.03225806451613
2016-09-16,23.37,0.31,75.38709677419355
2016-09-19,23.18,0.31,74.7741935483871
2016-09-20,22.59,0.31,72.87096774193549
2016-09-21,22.48,0.31,72.51612903225806
2016-09-22,22.58,0.31,72.83870967741935
2016-09-23,22.62,0.31,72.96774193548387
2016-09-26,22.23,0.31,71.70967741935485
2016-09-27,22.29,0.31,71.90322580645162
2016-09-28,22.06,0.31,71.16129032258064
2016-09-29,21.7,0.31,70.0
2016-09-30,22.24,0.31,71.74193548387096
2016-10-03,21.82,0.31,70.38709677419355
2016-10-04,21.78,0.31,70.25806451612904
2016-10-05,22.53,0.31,72.67741935483872
2016-10-06,22.78,0.31,73.48387096774194
2016-10-07,26.25,0.31,84.6774193548387
2016-10-10,26.42,0.31,85.22580645161291
2016-10-11,26.56,0.31,85.6774193548387
2016-10-12,26.85,0.31,86.61290322580646
2016-10-13,26.54,0.31,85.61290322580645
2016-10-14,26.45,0.31,85.3225806451613
2016-10-17,26.16,0.31,84.38709677419355
2016-10-18,25.91,0.31,83.58064516129032
2016-10-19,26.51,0.31,85.51612903225806
2016-10-20,26.48,0.31,85.41935483870968
2016-10-21,26.41,0.31,85.19354838709677
2016-10-24,26.55,0.31,85.64516129032258
2016-10-25,26.61,0.31,85.83870967741936
2016-10-26,27.0,0.31,87.09677419354838
2016-10-27,26.62,0.31,85.87096774193549
2016-10-28,27.18,0.31,87.6774193548387
2016-10-31,27.59,0.31,89.0
2016-11-01,26.84,0.31,86.58064516129032
2016-11-02,26.91,0.31,86.80645161290323
2016-11-03,25.63,0.31,82.6774193548387
2016-11-04,25.76,0.31,83.0967741935484
2016-11-07,26.97,0.31,87.0
2016-11-08,26.48,0.31,85.41935483870968
2016-11-09,27.41,0.31,88.41935483870968
2016-11-10,28.58,0.31,92.19354838709677
2016-11-11,29.07,0.31,93.7741935483871
2016-11-14,30.1,0.31,97.0967741935484
2016-11-15,29.84,0.31,96.25806451612904
2016-11-16,30.43,0.31,98.16129032258064
2016-11-17,30.71,0.31,99.06451612903226
2016-11-18,25.61,0.31,82.61290322580645
2016-11-21,24.99,0.31,80.61290322580645
2016-11-22,25.87,0.31,83.45161290322581
2016-11-23,26.18,0.31,84.45161290322581
2016-11-25,25.57,0.31,82.48387096774194
2016-11-28,25.48,0.31,82.19354838709678
2016-11-29,25.24,0.31,81.41935483870968
2016-11-30,24.97,0.31,80.54838709677419
2016-12-01,25.05,0.31,80.80645161290323
2016-12-02,24.3,0.31,78.38709677419355
2016-12-05,24.95,0.52,47.980769230769226
2016-12-06,25.27,0.52,48.59615384615385
2016-12-07,26.5,0.52,50.96153846153846
2016-12-08,26.48,0.52,50.92307692307692
2016-12-09,25.94,0.52,49.88461538461539
2016-12-12,25.86,0.52,49.730769230769226
2016-12-13,25.49,0.52,49.01923076923077
2016-12-14,25.39,0.52,48.82692307692307
2016-12-15,25.57,0.52,49.17307692307692
2016-12-16,23.91,0.52,45.980769230769226
2016-12-19,23.93,0.52,46.01923076923077
2016-12-20,24.14,0.52,46.42307692307692
2016-12-21,23.75,0.52,45.67307692307692
2016-12-22,22.48,0.52,43.23076923076923
2016-12-23,22.58,0.52,43.42307692307692
2016-12-27,22.72,0.52,43.692307692307686
2016-12-28,22.7,0.52,43.65384615384615
2016-12-29,22.73,0.52,43.71153846153846
2016-12-30,22.44,0.52,43.15384615384615
2017-01-03,23.48,0.52,45.15384615384615
2017-01-04,24.2,0.52,46.53846153846153
2017-01-05,23.25,0.52,44.71153846153846
2017-01-06,23.34,0.52,44.88461538461538
2017-01-09,23.84,0.52,45.84615384615385
2017-01-10,23.91,0.52,45.980769230769226
2017-01-11,23.7,0.52,45.57692307692307
2017-01-12,24.0,0.52,46.15384615384615
2017-01-13,23.66,0.52,45.5
2017-01-17,24.15,0.52,46.442307692307686
2017-01-18,23.97,0.52,46.09615384615384
2017-01-19,23.87,0.52,45.90384615384615
2017-01-20,24.2,0.52,46.53846153846153
2017-01-23,23.76,0.52,45.69230769230769
2017-01-24,24.18,0.52,46.5
2017-01-25,24.34,0.52,46.80769230769231
2017-01-26,23.87,0.52,45.90384615384615
2017-01-27,22.58,0.52,43.42307692307692
2017-01-30,22.88,0.52,44.0
2017-01-31,23.03,0.52,44.28846153846154
2017-02-01,22.53,0.52,43.32692307692308
2017-02-02,22.79,0.52,43.82692307692307
2017-02-03,22.97,0.52,44.17307692307692
2017-02-06,22.98,0.52,44.19230769230769
2017-02-07,22.74,0.52,43.730769230769226
2017-02-08,23.31,0.52,44.82692307692307
2017-02-09,23.97,0.52,46.09615384615384
2017-02-10,24.36,0.52,46.84615384615385
2017-02-13,23.63,0.52,45.442307692307686
2017-02-14,24.2,0.52,46.53846153846153
2017-02-15,24.39,0.52,46.90384615384615
2017-02-16,24.06,0.52,46.26923076923077
2017-02-17,24.47,0.52,47.05769230769231
2017-02-21,25.03,0.52,48.13461538461539
2017-02-22,24.87,0.52,47.82692307692308
2017-02-23,23.97,0.52,46.09615384615384
2017-02-24,24.7,0.52,47.5
2017-02-27,25.2,0.52,48.46153846153846
2017-02-28,24.82,0.52,47.730769230769226
2017-03-01,24.33,0.52,46.78846153846153
2017-03-02,25.13,0.52,48.32692307692307
2017-03-03,24.69,0.52,47.48076923076923
2017-03-06,24.39,0.52,46.90384615384615
2017-03-07,24.18,0.52,46.5
2017-03-08,24.23,0.52,46.59615384615385
2017-03-09,24.13,0.52,46.40384615384615
2017-03-10,24.27,0.52,46.67307692307692
2017-03-13,23.54,0.52,45.26923076923077
2017-03-14,23.7,0.52,45.57692307692307
2017-03-15,23.87,0.52,45.90384615384615
2017-03-16,23.93,0.52,46.01923076923077
2017-03-17,24.1,0.52,46.34615384615385
2017-03-20,23.46,0.54,43.44444444444444
2017-03-21,22.82,0.54,42.25925925925926
2017-03-22,23.07,0.54,42.72222222222222
2017-03-23,23.3,0.54,43.148148148148145
2017-03-24,23.27,0.54,43.09259259259259
2017-03-27,23.28,0.54,43.11111111111111
2017-03-28,23.78,0.54,44.03703703703704
2017-03-29,24.72,0.54,45.77777777777777
2017-03-30,24.45,0.54,45.27777777777777
2017-03-31,24.29,0.54,44.981481481481474
2017-04-03,23.71,0.54,43.907407407407405
2017-04-04,23.19,0.54,42.94444444444444
2017-04-05,22.9,0.54,42.407407407407405
2017-04-06,24.05,0.54,44.53703703703704
2017-04-07,24.03,0.54,44.5
2017-04-10,24.3,0.54,45.0
2017-04-11,24.5,0.54,45.37037037037037
2017-04-12,24.3,0.54,45.0
2017-04-13,23.69,0.54,43.87037037037037
2017-04-17,23.89,0.54,44.24074074074074
2017-04-18,23.92,0.54,44.2962962962963
2017-04-19,24.22,0.54,44.85185185185185
2017-04-20,25.42,0.54,47.074074074074076
2017-04-21,25.61,0.54,47.425925925925924
2017-04-24,25.87,0.54,47.907407407407405
2017-04-25,25.92,0.54,48.0
2017-04-26,26.25,0.54,48.61111111111111
2017-04-27,26.35,0.54,48.7962962962963
2017-04-28,26.2,0.54,48.51851851851851
2017-05-01,25.9,0.54,47.962962962962955
2017-05-02,26.25,0.54,48.61111111111111
2017-05-03,26.11,0.54,48.35185185185185
2017-05-04,25.7,0.54,47.59259259259259
2017-05-05,26.33,0.54,48.75925925925925
2017-05-08,26.32,0.54,48.74074074074074
2017-05-09,26.41,0.54,48.907407407407405
2017-05-10,26.73,0.54,49.5
2017-05-11,25.76,0.54,47.7037037037037
2017-05-12,25.07,0.54,46.425925925925924
2017-05-15,25.11,0.54,46.49999999999999
2017-05-16,24.59,0.54,45.53703703703703
2017-05-17,23.55,0.54,43.61111111111111
2017-05-18,23.19,0.54,42.94444444444444
2017-05-19,22.28,0.54,41.25925925925926
2017-05-22,22.24,0.54,41.185185185185176
2017-05-23,22.32,0.54,41.33333333333333
2017-05-24,22.19,0.54,41.092592592592595
2017-05-25,22.02,0.54,40.77777777777777
2017-05-26,22.42,0.54,41.51851851851852
2017-05-30,22.54,0.54,41.74074074074073
2017-05-31,22.5,0.54,41.666666666666664
2017-06-01,22.79,0.54,42.2037037037037
2017-06-02,22.56,0.54,41.77777777777777
2017-06-05,22.44,0.36,62.333333333333336
2017-06-06,22.09,0.36,61.361111111111114
2017-06-07,22.13,0.36,61.47222222222222
2017-06-08,22.29,0.36,61.916666666666664
2017-06-09,22.83,0.36,63.416666666666664
2017-06-12,23.13,0.36,64.25
2017-06-13,23.42,0.36,65.05555555555556
2017-06-14,23.25,0.36,64.58333333333334
2017-06-15,23.09,0.36,64.13888888888889
2017-06-16,22.89,0.36,63.583333333333336
2017-06-19,23.03,0.36,63.97222222222223
2017-06-20,22.13,0.36,61.47222222222222
2017-06-21,21.9,0.36,60.83333333333333
2017-06-22,22.02,0.36,61.166666666666664
2017-06-23,21.97,0.36,61.02777777777778
2017-06-26,22.17,0.36,61.58333333333334
2017-06-27,22.52,0.36,62.55555555555556
2017-06-28,22.48,0.36,62.44444444444445
2017-06-29,22.23,0.36,61.75
2017-06-30,21.99,0.36,61.08333333333333
2017-07-03,22.91,0.36,63.63888888888889
2017-07-05,23.08,0.36,64.11111111111111
2017-07-06,22.71,0.36,63.083333333333336
2017-07-07,22.64,0.36,62.88888888888889
2017-07-10,21.21,0.36,58.91666666666667
2017-07-11,21.2,0.36,58.888888888888886
2017-07-12,21.57,0.36,59.91666666666667
2017-07-13,22.78,0.36,63.277777777777786
2017-07-14,23.28,0.36,64.66666666666667
2017-07-17,23.36,0.36,64.88888888888889
2017-07-18,23.07,0.36,64.08333333333334
2017-07-19,23.29,0.36,64.69444444444444
2017-07-20,23.51,0.36,65.30555555555556
2017-07-21,23.78,0.36,66.05555555555556
2017-07-24,23.17,0.36,64.36111111111111
2017-07-25,23.97,0.36,66.58333333333333
2017-07-26,23.96,0.36,66.55555555555556
2017-07-27,24.26,0.36,67.3888888888889
2017-07-28,23.79,0.36,66.08333333333333
2017-07-31,23.83,0.36,66.19444444444444
2017-08-01,23.88,0.36,66.33333333333333
2017-08-02,23.42,0.36,65.05555555555556
2017-08-03,23.47,0.36,65.19444444444444
2017-08-04,23.87,0.36,66.30555555555556
2017-08-07,24.04,0.36,66.77777777777777
2017-08-08,24.58,0.36,68.27777777777777
2017-08-09,23.77,0.36,66.02777777777779
2017-08-10,23.05,0.36,64.02777777777779
2017-08-11,23.15,0.36,64.30555555555556
2017-08-14,23.1,0.36,64.16666666666667
2017-08-15,22.07,0.36,61.30555555555556
2017-08-16,22.57,0.36,62.69444444444445
2017-08-17,22.68,0.36,63.0
2017-08-18,22.65,0.36,62.916666666666664
2017-08-21,22.57,0.36,62.69444444444445
2017-08-22,22.96,0.36,63.777777777777786
2017-08-23,23.19,0.36,64.41666666666667
2017-08-24,23.31,0.36,64.75
2017-08-25,23.77,0.68,34.955882352941174
2017-08-28,23.39,0.68,34.39705882352941
2017-08-29,23.59,0.68,34.69117647058823
2017-08-30,23.48,0.68,34.529411764705884
2017-08-31,23.62,0.68,34.73529411764706
2017-09-01,24.25,0.68,35.66176470588235
2017-09-05,24.03,0.68,35.338235294117645
2017-09-06,25.82,0.68,37.970588235294116
2017-09-07,25.91,0.68,38.10294117647059
2017-09-08,25.7,0.68,37.79411764705882
2017-09-11,25.94,0.68,38.14705882352941
2017-09-12,27.61,0.68,40.60294117647059
2017-09-13,28.22,0.68,41.49999999999999
2017-09-14,27.8,0.68,40.88235294117647
2017-09-15,27.99,0.68,41.16176470588235
2017-09-18,27.9,0.68,41.02941176470588
2017-09-19,27.94,0.68,41.088235294117645
2017-09-20,28.0,0.68,41.17647058823529
2017-09-21,27.86,0.68,40.970588235294116
2017-09-22,28.36,0.68,41.705882352941174
2017-09-25,29.12,0.68,42.8235294117647
2017-09-26,29.31,0.68,43.10294117647058
2017-09-27,29.7,0.68,43.67647058823529
2017-09-28,29.52,0.68,43.41176470588235
2017-09-29,29.53,0.68,43.42647058823529
2017-10-02,29.5,0.68,43.38235294117647
2017-10-03,28.96,0.68,42.588235294117645
2017-10-04,28.99,0.68,42.632352941176464
2017-10-05,29.58,0.68,43.49999999999999
2017-10-06,29.39,0.68,43.220588235294116
2017-10-09,28.73,0.68,42.25
2017-10-10,28.7,0.68,42.205882352941174
2017-10-11,28.42,0.68,41.794117647058826
2017-10-12,27.21,0.68,40.01470588235294
2017-10-13,27.25,0.68,40.0735294117647
2017-10-16,27.2,0.68,39.99999999999999
2017-10-17,26.55,0.68,39.04411764705882
2017-10-18,26.66,0.68,39.205882352941174
2017-10-19,26.61,0.68,39.132352941176464
2017-10-20,26.96,0.68,39.64705882352941
2017-10-23,27.2,0.68,39.99999999999999
2017-10-24,27.18,0.68,39.970588235294116
2017-10-25,27.11,0.68,39.86764705882353
2017-10-26,27.28,0.68,40.11764705882353
2017-10-27,26.68,0.68,39.23529411764706
2017-10-30,26.08,0.68,38.35294117647058
2017-10-31,25.99,0.68,38.220588235294116
2017-11-01,25.98,0.68,38.205882352941174
2017-11-02,26.45,0.68,38.897058823529406
2017-11-03,26.38,0.68,38.79411764705882
2017-11-06,26.06,0.68,38.3235294117647
2017-11-07,25.71,0.68,37.80882352941176
2017-11-08,25.67,0.68,37.75
2017-11-09,26.35,0.68,38.75
2017-11-10,27.23,0.68,40.04411764705882
2017-11-13,26.72,0.68,39.29411764705882
2017-11-14,26.73,0.68,39.30882352941176
2017-11-15,26.9,0.68,39.55882352941176
2017-11-16,27.48,0.68,40.41176470588235
2017-11-17,29.4,0.68,43.23529411764705
2017-11-20,29.93,0.68,44.014705882352935
2017-11-21,29.71,0.68,43.69117647058823
2017-11-22,29.17,0.59,49.4406779661017
2017-11-24,29.64,0.59,50.237288135593225
2017-11-27,30.0,0.59,50.847457627118644
2017-11-28,30.98,0.59,52.50847457627119
2017-11-29,32.5,0.59,55.08474576271187
2017-11-30,32.31,0.59,54.76271186440679
