date,GPS,GPS_EPS,PE Ratio
2013-05-23,41.36,0.73,56.657534246575345
2013-05-24,40.64,0.73,55.67123287671233
2013-05-28,40.52,0.73,55.5068493150685
2013-05-29,39.37,0.73,53.93150684931506
2013-05-30,39.99,0.73,54.780821917808225
2013-05-31,40.55,0.73,55.54794520547945
2013-06-03,40.55,0.73,55.54794520547945
2013-06-04,40.93,0.73,56.06849315068493
2013-06-05,40.25,0.73,55.136986301369866
2013-06-06,40.98,0.73,56.13698630136986
2013-06-07,42.09,0.73,57.657534246575345
2013-06-10,41.57,0.73,56.945205479452056
2013-06-11,41.04,0.71,57.802816901408455
2013-06-12,40.63,0.71,57.22535211267606
2013-06-13,41.39,0.71,58.29577464788733
2013-06-14,41.48,0.71,58.4225352112676
2013-06-17,41.78,0.71,58.845070422535215
2013-06-18,42.34,0.71,59.633802816901415
2013-06-19,41.74,0.71,58.7887323943662
2013-06-20,40.74,0.71,57.38028169014085
2013-06-21,41.32,0.71,58.19718309859155
2013-06-24,40.37,0.71,56.859154929577464
2013-06-25,41.06,0.71,57.83098591549297
2013-06-26,41.62,0.71,58.61971830985915
2013-06-27,41.95,0.71,59.08450704225353
2013-06-28,41.73,0.71,58.774647887323944
2013-07-01,42.8,0.71,60.28169014084507
2013-07-02,42.87,0.71,60.38028169014085
2013-07-03,42.89,0.71,60.40845070422536
2013-07-05,43.3,0.71,60.985915492957744
2013-07-08,43.65,0.71,61.47887323943662
2013-07-09,43.94,0.71,61.88732394366197
2013-07-10,44.1,0.71,62.11267605633803
2013-07-11,44.76,0.71,63.04225352112676
2013-07-12,45.1,0.71,63.521126760563384
2013-07-15,44.87,0.71,63.19718309859155
2013-07-16,44.67,0.71,62.91549295774649
2013-07-17,44.71,0.71,62.971830985915496
2013-07-18,45.09,0.71,63.507042253521135
2013-07-19,45.03,0.71,63.42253521126761
2013-07-22,45.07,0.71,63.47887323943662
2013-07-23,44.87,0.71,63.19718309859155
2013-07-24,44.81,0.71,63.11267605633803
2013-07-25,45.63,0.71,64.26760563380283
2013-07-26,45.48,0.71,64.05633802816901
2013-07-29,45.85,0.71,64.5774647887324
2013-07-30,46.11,0.71,64.94366197183099
2013-07-31,45.9,0.71,64.64788732394366
2013-08-01,46.32,0.71,65.23943661971832
2013-08-02,46.48,0.71,65.46478873239437
2013-08-05,46.28,0.71,65.1830985915493
2013-08-06,45.52,0.71,64.11267605633803
2013-08-07,44.9,0.71,63.23943661971831
2013-08-08,45.52,0.71,64.11267605633803
2013-08-09,44.1,0.71,62.11267605633803
2013-08-12,44.46,0.71,62.61971830985916
2013-08-13,44.69,0.71,62.943661971830984
2013-08-14,44.23,0.71,62.29577464788732
2013-08-15,43.51,0.71,61.28169014084507
2013-08-16,43.12,0.71,60.732394366197184
2013-08-19,42.59,0.71,59.98591549295775
2013-08-20,43.31,0.71,61.00000000000001
2013-08-21,42.68,0.71,60.11267605633803
2013-08-22,42.01,0.71,59.16901408450704
2013-08-23,41.97,0.71,59.11267605633803
2013-08-26,41.43,0.71,58.35211267605634
2013-08-27,40.49,0.71,57.02816901408451
2013-08-28,40.49,0.71,57.02816901408451
2013-08-29,40.71,0.71,57.33802816901409
2013-08-30,40.44,0.71,56.95774647887324
2013-09-03,40.72,0.71,57.352112676056336
2013-09-04,40.81,0.71,57.47887323943662
2013-09-05,40.65,0.71,57.25352112676057
2013-09-06,40.39,0.64,63.109375
2013-09-09,41.14,0.64,64.28125
2013-09-10,41.34,0.64,64.59375
2013-09-11,41.48,0.64,64.8125
2013-09-12,41.23,0.64,64.421875
2013-09-13,41.64,0.64,65.0625
2013-09-16,41.81,0.64,65.328125
2013-09-17,42.09,0.64,65.765625
2013-09-18,42.31,0.64,66.109375
2013-09-19,42.08,0.64,65.75
2013-09-20,41.55,0.64,64.921875
2013-09-23,41.19,0.64,64.359375
2013-09-24,41.03,0.64,64.109375
2013-09-25,40.5,0.64,63.28125
2013-09-26,40.67,0.64,63.546875
2013-09-27,40.67,0.64,63.546875
2013-09-30,40.28,0.64,62.9375
2013-10-01,40.4,0.64,63.125
2013-10-02,40.86,0.64,63.84375
2013-10-03,40.26,0.64,62.90624999999999
2013-10-04,40.51,0.64,63.29687499999999
2013-10-07,39.71,0.64,62.046875
2013-10-08,39.21,0.64,61.265625
2013-10-09,39.48,0.64,61.68749999999999
2013-10-10,39.68,0.64,62.0
2013-10-11,36.83,0.64,57.54687499999999
2013-10-14,36.92,0.64,57.6875
2013-10-15,36.79,0.64,57.484375
2013-10-16,37.07,0.64,57.921875
2013-10-17,36.98,0.64,57.78124999999999
2013-10-18,37.22,0.64,58.15625
2013-10-21,36.93,0.64,57.703125
2013-10-22,36.83,0.64,57.54687499999999
2013-10-23,36.93,0.64,57.703125
2013-10-24,37.06,0.64,57.90625
2013-10-25,36.66,0.64,57.28124999999999
2013-10-28,36.72,0.64,57.375
2013-10-29,37.64,0.64,58.8125
2013-10-30,37.66,0.64,58.84374999999999
2013-10-31,36.99,0.64,57.796875
2013-11-01,36.78,0.64,57.46875
2013-11-04,37.23,0.64,58.17187499999999
2013-11-05,37.54,0.64,58.65625
2013-11-06,38.02,0.64,59.40625000000001
2013-11-07,37.75,0.64,58.984375
2013-11-08,41.43,0.64,64.734375
2013-11-11,41.2,0.64,64.375
2013-11-12,40.87,0.64,63.85937499999999
2013-11-13,41.36,0.64,64.625
2013-11-14,42.05,0.64,65.703125
2013-11-15,42.15,0.64,65.859375
2013-11-18,41.94,0.64,65.53125
2013-11-19,41.72,0.64,65.1875
2013-11-20,41.24,0.64,64.4375
2013-11-21,41.86,0.64,65.40625
2013-11-22,41.31,0.64,64.546875
2013-11-25,41.03,0.64,64.109375
2013-11-26,41.18,0.64,64.34375
2013-11-27,40.77,0.64,63.70312500000001
2013-11-29,40.97,0.64,64.015625
2013-12-02,41.58,0.64,64.96875
2013-12-03,41.11,0.64,64.234375
2013-12-04,40.9,0.64,63.90625
2013-12-05,40.24,0.64,62.875
2013-12-06,39.46,0.64,61.65625
2013-12-09,39.59,0.72,54.98611111111112
2013-12-10,38.72,0.72,53.77777777777778
2013-12-11,38.32,0.72,53.22222222222222
2013-12-12,38.38,0.72,53.305555555555564
2013-12-13,38.49,0.72,53.458333333333336
2013-12-16,38.69,0.72,53.73611111111111
2013-12-17,38.25,0.72,53.125
2013-12-18,38.58,0.72,53.583333333333336
2013-12-19,38.29,0.72,53.18055555555556
2013-12-20,38.57,0.72,53.56944444444445
2013-12-23,38.57,0.72,53.56944444444445
2013-12-24,38.61,0.72,53.625
2013-12-26,38.97,0.72,54.125
2013-12-27,38.62,0.72,53.638888888888886
2013-12-30,39.02,0.72,54.19444444444445
2013-12-31,39.08,0.72,54.27777777777778
2014-01-02,38.72,0.72,53.77777777777778
2014-01-03,39.52,0.72,54.88888888888889
2014-01-06,39.05,0.72,54.23611111111111
2014-01-07,39.34,0.72,54.63888888888889
2014-01-08,39.2,0.72,54.44444444444445
2014-01-09,39.42,0.72,54.75000000000001
2014-01-10,39.84,0.72,55.33333333333334
2014-01-13,38.25,0.72,53.125
2014-01-14,37.67,0.72,52.31944444444445
2014-01-15,37.52,0.72,52.111111111111114
2014-01-16,37.15,0.72,51.59722222222222
2014-01-17,37.3,0.72,51.80555555555555
2014-01-21,38.26,0.72,53.138888888888886
2014-01-22,38.67,0.72,53.708333333333336
2014-01-23,37.78,0.72,52.47222222222223
2014-01-24,37.21,0.72,51.68055555555556
2014-01-27,37.01,0.72,51.40277777777778
2014-01-28,36.87,0.72,51.20833333333333
2014-01-29,36.79,0.72,51.09722222222222
2014-01-30,38.04,0.72,52.833333333333336
2014-01-31,38.08,0.72,52.888888888888886
2014-02-03,37.25,0.72,51.736111111111114
2014-02-04,37.84,0.72,52.555555555555564
2014-02-05,38.28,0.72,53.16666666666667
2014-02-06,39.71,0.72,55.15277777777778
2014-02-07,42.0,0.72,58.333333333333336
2014-02-10,41.81,0.72,58.06944444444445
2014-02-11,42.55,0.72,59.09722222222222
2014-02-12,42.2,0.72,58.611111111111114
2014-02-13,42.36,0.72,58.833333333333336
2014-02-14,42.34,0.72,58.805555555555564
2014-02-18,42.23,0.72,58.65277777777778
2014-02-19,42.19,0.72,58.59722222222222
2014-02-20,42.34,0.72,58.805555555555564
2014-02-21,42.77,0.72,59.402777777777786
2014-02-24,42.92,0.72,59.611111111111114
2014-02-25,43.81,0.72,60.84722222222223
2014-02-26,43.91,0.72,60.98611111111111
2014-02-27,43.68,0.72,60.66666666666667
2014-02-28,43.75,0.72,60.76388888888889
2014-03-03,43.25,0.72,60.06944444444445
2014-03-04,42.79,0.72,59.43055555555556
2014-03-05,42.61,0.72,59.18055555555556
2014-03-06,42.29,0.72,58.736111111111114
2014-03-07,42.38,0.72,58.861111111111114
2014-03-10,42.02,0.72,58.361111111111114
2014-03-11,41.83,0.72,58.09722222222222
2014-03-12,41.3,0.72,57.36111111111111
2014-03-13,41.27,0.72,57.31944444444445
2014-03-14,42.08,0.72,58.44444444444444
2014-03-17,42.2,0.72,58.611111111111114
2014-03-18,42.14,0.72,58.52777777777778
2014-03-19,41.61,0.72,57.79166666666667
2014-03-20,41.43,0.72,57.54166666666667
2014-03-21,41.69,0.72,57.90277777777778
2014-03-24,41.01,0.67,61.208955223880594
2014-03-25,40.18,0.67,59.97014925373134
2014-03-26,39.83,0.67,59.447761194029844
2014-03-27,39.88,0.67,59.52238805970149
2014-03-28,40.17,0.67,59.95522388059701
2014-03-31,40.06,0.67,59.7910447761194
2014-04-01,40.98,0.67,61.164179104477604
2014-04-02,41.89,0.67,62.52238805970149
2014-04-03,42.03,0.67,62.731343283582085
2014-04-04,41.37,0.67,61.74626865671641
2014-04-07,40.35,0.67,60.223880597014926
2014-04-08,40.74,0.67,60.80597014925373
2014-04-09,39.98,0.67,59.67164179104477
2014-04-10,39.29,0.67,58.64179104477611
2014-04-11,38.4,0.67,57.31343283582089
2014-04-14,37.8,0.67,56.41791044776119
2014-04-15,38.37,0.67,57.2686567164179
2014-04-16,39.0,0.67,58.208955223880594
2014-04-17,38.58,0.67,57.5820895522388
2014-04-21,38.45,0.67,57.38805970149254
2014-04-22,38.83,0.67,57.95522388059701
2014-04-23,39.11,0.67,58.373134328358205
2014-04-24,38.92,0.67,58.08955223880597
2014-04-25,38.78,0.67,57.88059701492537
2014-04-28,39.17,0.67,58.46268656716418
2014-04-29,39.77,0.67,59.35820895522388
2014-04-30,39.3,0.67,58.65671641791044
2014-05-01,39.72,0.67,59.28358208955223
2014-05-02,39.28,0.67,58.62686567164179
2014-05-05,39.85,0.67,59.47761194029851
2014-05-06,39.32,0.67,58.6865671641791
2014-05-07,38.79,0.67,57.895522388059696
2014-05-08,39.24,0.67,58.56716417910448
2014-05-09,40.52,0.67,60.47761194029851
2014-05-12,41.07,0.67,61.298507462686565
2014-05-13,41.25,0.67,61.56716417910447
2014-05-14,41.24,0.67,61.55223880597015
2014-05-15,40.72,0.67,60.77611940298507
2014-05-16,41.44,0.67,61.85074626865671
2014-05-19,41.19,0.67,61.4776119402985
2014-05-20,40.29,0.67,60.13432835820895
2014-05-21,40.56,0.67,60.53731343283582
2014-05-22,40.86,0.67,60.98507462686567
2014-05-23,41.14,0.67,61.40298507462686
2014-05-27,41.0,0.67,61.19402985074627
2014-05-28,40.96,0.67,61.134328358208954
2014-05-29,40.86,0.67,60.98507462686567
2014-05-30,41.23,0.67,61.53731343283581
2014-06-02,41.51,0.67,61.95522388059701
2014-06-03,40.72,0.67,60.77611940298507
2014-06-04,41.15,0.67,61.41791044776119
2014-06-05,41.19,0.67,61.4776119402985
2014-06-06,42.06,0.67,62.776119402985074
2014-06-09,41.82,0.67,62.41791044776119
2014-06-10,41.28,0.58,71.17241379310346
2014-06-11,40.98,0.58,70.6551724137931
2014-06-12,40.74,0.58,70.24137931034484
2014-06-13,41.1,0.58,70.86206896551725
2014-06-16,41.02,0.58,70.72413793103449
2014-06-17,41.24,0.58,71.10344827586208
2014-06-18,41.75,0.58,71.98275862068967
2014-06-19,41.59,0.58,71.70689655172414
2014-06-20,41.68,0.58,71.86206896551725
2014-06-23,41.79,0.58,72.05172413793103
2014-06-24,41.61,0.58,71.74137931034483
2014-06-25,41.44,0.58,71.44827586206897
2014-06-26,40.98,0.58,70.6551724137931
2014-06-27,41.23,0.58,71.08620689655173
2014-06-30,41.57,0.58,71.67241379310346
2014-07-01,41.66,0.58,71.82758620689656
2014-07-02,41.65,0.58,71.8103448275862
2014-07-03,42.0,0.58,72.41379310344828
2014-07-07,41.63,0.58,71.77586206896552
2014-07-08,41.25,0.58,71.12068965517241
2014-07-09,41.42,0.58,71.41379310344828
2014-07-10,40.97,0.58,70.63793103448276
2014-07-11,40.65,0.58,70.08620689655173
2014-07-14,40.22,0.58,69.3448275862069
2014-07-15,39.67,0.58,68.39655172413794
2014-07-16,39.76,0.58,68.55172413793103
2014-07-17,39.54,0.58,68.17241379310344
2014-07-18,39.88,0.58,68.75862068965519
2014-07-21,39.43,0.58,67.98275862068967
2014-07-22,39.48,0.58,68.06896551724138
2014-07-23,39.94,0.58,68.86206896551724
2014-07-24,40.16,0.58,69.24137931034483
2014-07-25,39.92,0.58,68.82758620689656
2014-07-28,40.32,0.58,69.51724137931035
2014-07-29,40.4,0.58,69.65517241379311
2014-07-30,40.9,0.58,70.51724137931035
2014-07-31,40.11,0.58,69.15517241379311
2014-08-01,40.03,0.58,69.01724137931035
2014-08-04,40.12,0.58,69.17241379310344
2014-08-05,40.03,0.58,69.01724137931035
2014-08-06,40.47,0.58,69.77586206896552
2014-08-07,40.2,0.58,69.31034482758622
2014-08-08,42.57,0.58,73.39655172413794
2014-08-11,42.29,0.58,72.91379310344828
2014-08-12,42.29,0.58,72.91379310344828
2014-08-13,42.02,0.58,72.44827586206898
2014-08-14,42.14,0.58,72.65517241379311
2014-08-15,41.91,0.58,72.25862068965517
2014-08-18,42.04,0.58,72.48275862068967
2014-08-19,42.69,0.58,73.60344827586206
2014-08-20,43.11,0.58,74.32758620689656
2014-08-21,43.18,0.58,74.44827586206897
2014-08-22,45.43,0.58,78.32758620689656
2014-08-25,45.71,0.58,78.81034482758622
2014-08-26,46.27,0.58,79.77586206896552
2014-08-27,46.18,0.58,79.62068965517241
2014-08-28,46.33,0.58,79.87931034482759
2014-08-29,46.15,0.58,79.56896551724138
2014-09-02,46.41,0.58,80.01724137931035
2014-09-03,46.32,0.58,79.86206896551725
2014-09-04,46.59,0.58,80.32758620689657
2014-09-05,44.65,0.75,59.53333333333333
2014-09-08,44.4,0.75,59.199999999999996
2014-09-09,44.34,0.75,59.120000000000005
2014-09-10,44.24,0.75,58.98666666666667
2014-09-11,44.32,0.75,59.093333333333334
2014-09-12,44.29,0.75,59.053333333333335
2014-09-15,44.03,0.75,58.70666666666667
2014-09-16,44.12,0.75,58.82666666666666
2014-09-17,43.68,0.75,58.24
2014-09-18,43.84,0.75,58.45333333333334
2014-09-19,43.9,0.75,58.53333333333333
2014-09-22,43.23,0.75,57.63999999999999
2014-09-23,42.74,0.75,56.98666666666667
2014-09-24,43.09,0.75,57.45333333333334
2014-09-25,42.22,0.75,56.29333333333333
2014-09-26,42.43,0.75,56.57333333333333
2014-09-29,42.03,0.75,56.04
2014-09-30,41.69,0.75,55.586666666666666
2014-10-01,41.51,0.75,55.346666666666664
2014-10-02,41.93,0.75,55.906666666666666
2014-10-03,42.0,0.75,56.0
2014-10-06,41.2,0.75,54.93333333333334
2014-10-07,41.2,0.75,54.93333333333334
2014-10-08,41.9,0.75,55.86666666666667
2014-10-09,36.67,0.75,48.89333333333334
2014-10-10,36.34,0.75,48.45333333333334
2014-10-13,36.05,0.75,48.06666666666666
2014-10-14,36.45,0.75,48.6
2014-10-15,35.94,0.75,47.919999999999995
2014-10-16,36.49,0.75,48.653333333333336
2014-10-17,35.74,0.75,47.653333333333336
2014-10-20,36.31,0.75,48.413333333333334
2014-10-21,36.64,0.75,48.85333333333333
2014-10-22,36.77,0.75,49.02666666666667
2014-10-23,37.14,0.75,49.52
2014-10-24,36.89,0.75,49.18666666666667
2014-10-27,37.47,0.75,49.96
2014-10-28,37.28,0.75,49.70666666666667
2014-10-29,37.56,0.75,50.080000000000005
2014-10-30,37.87,0.75,50.49333333333333
2014-10-31,37.89,0.75,50.52
2014-11-03,37.67,0.75,50.22666666666667
2014-11-04,37.32,0.75,49.76
2014-11-05,37.25,0.75,49.666666666666664
2014-11-06,37.9,0.75,50.53333333333333
2014-11-07,38.83,0.75,51.77333333333333
2014-11-10,38.56,0.75,51.413333333333334
2014-11-11,38.82,0.75,51.76
2014-11-12,39.19,0.75,52.25333333333333
2014-11-13,39.24,0.75,52.32
2014-11-14,39.51,0.75,52.68
2014-11-17,39.27,0.75,52.36000000000001
2014-11-18,39.35,0.75,52.46666666666667
2014-11-19,39.54,0.75,52.72
2014-11-20,40.14,0.75,53.52
2014-11-21,38.46,0.75,51.28
2014-11-24,40.21,0.75,53.61333333333334
2014-11-25,39.56,0.75,52.74666666666667
2014-11-26,39.34,0.75,52.45333333333334
2014-11-28,39.6,0.75,52.800000000000004
2014-12-01,39.43,0.75,52.57333333333333
2014-12-02,39.85,0.75,53.13333333333333
2014-12-03,40.6,0.75,54.13333333333333
2014-12-04,40.56,0.75,54.080000000000005
2014-12-05,40.74,0.75,54.32
2014-12-08,40.07,0.8,50.0875
2014-12-09,40.22,0.8,50.275
2014-12-10,39.22,0.8,49.025
2014-12-11,39.89,0.8,49.8625
2014-12-12,39.9,0.8,49.87499999999999
2014-12-15,40.48,0.8,50.599999999999994
2014-12-16,39.91,0.8,49.887499999999996
2014-12-17,40.41,0.8,50.512499999999996
2014-12-18,41.01,0.8,51.262499999999996
2014-12-19,41.02,0.8,51.275
2014-12-22,41.09,0.8,51.362500000000004
2014-12-23,41.37,0.8,51.71249999999999
2014-12-24,41.46,0.8,51.824999999999996
2014-12-26,41.42,0.8,51.775
2014-12-29,41.88,0.8,52.35
2014-12-30,41.95,0.8,52.4375
2014-12-31,42.11,0.8,52.637499999999996
2015-01-02,42.1,0.8,52.625
2015-01-05,42.15,0.8,52.68749999999999
2015-01-06,41.59,0.8,51.987500000000004
2015-01-07,43.6,0.8,54.5
2015-01-08,43.1,0.8,53.875
2015-01-09,42.02,0.8,52.525
2015-01-12,42.25,0.8,52.8125
2015-01-13,41.59,0.8,51.987500000000004
2015-01-14,41.29,0.8,51.6125
2015-01-15,40.31,0.8,50.3875
2015-01-16,40.5,0.8,50.625
2015-01-20,40.42,0.8,50.525
2015-01-21,41.2,0.8,51.5
2015-01-22,42.11,0.8,52.637499999999996
2015-01-23,42.2,0.8,52.75
2015-01-26,42.37,0.8,52.96249999999999
2015-01-27,42.6,0.8,53.25
2015-01-28,42.3,0.8,52.87499999999999
2015-01-29,42.3,0.8,52.87499999999999
2015-01-30,41.19,0.8,51.4875
2015-02-02,41.18,0.8,51.474999999999994
2015-02-03,42.2,0.8,52.75
2015-02-04,42.19,0.8,52.7375
2015-02-05,41.5,0.8,51.875
2015-02-06,41.79,0.8,52.2375
2015-02-09,41.1,0.8,51.375
2015-02-10,40.78,0.8,50.975
2015-02-11,41.24,0.8,51.55
2015-02-12,41.57,0.8,51.9625
2015-02-13,41.2,0.8,51.5
2015-02-17,40.91,0.8,51.137499999999996
2015-02-18,40.65,0.8,50.81249999999999
2015-02-19,41.07,0.8,51.3375
2015-02-20,41.0,0.8,51.25
2015-02-23,40.3,0.8,50.37499999999999
2015-02-24,39.95,0.8,49.9375
2015-02-25,40.29,0.8,50.3625
2015-02-26,40.37,0.8,50.46249999999999
2015-02-27,41.6,0.8,52.0
2015-03-02,41.41,0.8,51.762499999999996
2015-03-03,41.98,0.8,52.474999999999994
2015-03-04,42.03,0.8,52.5375
2015-03-05,41.43,0.8,51.787499999999994
2015-03-06,40.72,0.8,50.9
2015-03-09,40.78,0.8,50.975
2015-03-10,40.87,0.8,51.08749999999999
2015-03-11,40.85,0.8,51.0625
2015-03-12,41.42,0.8,51.775
2015-03-13,41.13,0.8,51.4125
2015-03-16,41.27,0.8,51.5875
2015-03-17,41.28,0.8,51.6
2015-03-18,42.33,0.8,52.912499999999994
2015-03-19,42.77,0.8,53.4625
2015-03-20,43.16,0.8,53.949999999999996
2015-03-23,43.45,0.75,57.93333333333334
2015-03-24,43.2,0.75,57.6
2015-03-25,42.5,0.75,56.666666666666664
2015-03-26,42.4,0.75,56.53333333333333
2015-03-27,42.84,0.75,57.120000000000005
2015-03-30,43.13,0.75,57.50666666666667
2015-03-31,43.33,0.75,57.77333333333333
2015-04-01,42.54,0.75,56.72
2015-04-02,42.52,0.75,56.693333333333335
2015-04-06,42.93,0.75,57.24
2015-04-07,42.33,0.75,56.44
2015-04-08,42.41,0.75,56.54666666666666
2015-04-09,42.73,0.75,56.97333333333333
2015-04-10,41.14,0.75,54.85333333333333
2015-04-13,41.07,0.75,54.76
2015-04-14,41.15,0.75,54.86666666666667
2015-04-15,41.06,0.75,54.74666666666667
2015-04-16,40.95,0.75,54.6
2015-04-17,40.63,0.75,54.17333333333334
2015-04-20,40.6,0.75,54.13333333333333
2015-04-21,40.61,0.75,54.14666666666667
2015-04-22,40.7,0.75,54.26666666666667
2015-04-23,41.22,0.75,54.96
2015-04-24,40.86,0.75,54.48
2015-04-27,39.96,0.75,53.28
2015-04-28,39.92,0.75,53.22666666666667
2015-04-29,39.67,0.75,52.89333333333334
2015-04-30,39.64,0.75,52.85333333333333
2015-05-01,40.16,0.75,53.54666666666666
2015-05-04,40.06,0.75,53.413333333333334
2015-05-05,39.36,0.75,52.48
2015-05-06,39.68,0.75,52.906666666666666
2015-05-07,40.04,0.75,53.38666666666666
2015-05-08,39.61,0.75,52.81333333333333
2015-05-11,39.87,0.75,53.16
2015-05-12,38.36,0.75,51.14666666666667
2015-05-13,38.57,0.75,51.42666666666667
2015-05-14,38.16,0.75,50.879999999999995
2015-05-15,38.89,0.75,51.85333333333333
2015-05-18,39.25,0.75,52.333333333333336
2015-05-19,38.62,0.75,51.49333333333333
2015-05-20,38.67,0.75,51.56
2015-05-21,38.56,0.75,51.413333333333334
2015-05-22,38.01,0.75,50.68
2015-05-26,37.86,0.75,50.48
2015-05-27,37.94,0.75,50.586666666666666
2015-05-28,38.5,0.75,51.333333333333336
2015-05-29,38.33,0.75,51.10666666666666
2015-06-01,37.88,0.75,50.50666666666667
2015-06-02,37.61,0.75,50.14666666666667
2015-06-03,38.28,0.75,51.04
2015-06-04,38.59,0.75,51.45333333333334
2015-06-05,38.22,0.75,50.96
2015-06-08,37.95,0.56,67.76785714285714
2015-06-09,37.52,0.56,67.0
2015-06-10,37.71,0.56,67.33928571428571
2015-06-11,38.44,0.56,68.64285714285714
2015-06-12,38.28,0.56,68.35714285714285
2015-06-15,38.2,0.56,68.21428571428571
2015-06-16,38.75,0.56,69.19642857142857
2015-06-17,38.52,0.56,68.78571428571429
2015-06-18,38.98,0.56,69.60714285714285
2015-06-19,38.82,0.56,69.32142857142857
2015-06-22,39.22,0.56,70.03571428571428
2015-06-23,39.14,0.56,69.89285714285714
2015-06-24,38.93,0.56,69.51785714285714
2015-06-25,38.76,0.56,69.21428571428571
2015-06-26,38.88,0.56,69.42857142857143
2015-06-29,38.05,0.56,67.94642857142856
2015-06-30,38.17,0.56,68.16071428571428
2015-07-01,38.45,0.56,68.66071428571428
2015-07-02,38.62,0.56,68.96428571428571
2015-07-06,38.54,0.56,68.82142857142857
2015-07-07,38.97,0.56,69.58928571428571
2015-07-08,38.38,0.56,68.53571428571428
2015-07-09,37.78,0.56,67.46428571428571
2015-07-10,37.58,0.56,67.10714285714285
2015-07-13,37.71,0.56,67.33928571428571
2015-07-14,37.8,0.56,67.49999999999999
2015-07-15,37.79,0.56,67.48214285714285
2015-07-16,38.09,0.56,68.01785714285714
2015-07-17,37.64,0.56,67.21428571428571
2015-07-20,37.61,0.56,67.16071428571428
2015-07-21,36.93,0.56,65.94642857142857
2015-07-22,36.15,0.56,64.55357142857142
2015-07-23,36.41,0.56,65.01785714285712
2015-07-24,35.98,0.56,64.24999999999999
2015-07-27,36.22,0.56,64.67857142857142
2015-07-28,36.01,0.56,64.30357142857142
2015-07-29,36.2,0.56,64.64285714285714
2015-07-30,36.05,0.56,64.37499999999999
2015-07-31,36.48,0.56,65.14285714285712
2015-08-03,35.86,0.56,64.03571428571428
2015-08-04,35.16,0.56,62.78571428571427
2015-08-05,35.19,0.56,62.8392857142857
2015-08-06,34.93,0.56,62.37499999999999
2015-08-07,34.89,0.56,62.30357142857142
2015-08-10,35.26,0.56,62.96428571428571
2015-08-11,35.45,0.56,63.30357142857143
2015-08-12,35.1,0.56,62.67857142857142
2015-08-13,34.25,0.56,61.16071428571428
2015-08-14,34.23,0.56,61.124999999999986
2015-08-17,34.48,0.56,61.57142857142856
2015-08-18,34.65,0.56,61.87499999999999
2015-08-19,34.1,0.56,60.89285714285714
2015-08-20,33.66,0.56,60.10714285714285
