date,IRM,IRM_EPS,PE Ratio
2018-03-07,32.71,0.08,408.875
2018-03-08,32.71,0.08,408.875
2018-03-09,33.25,0.08,415.625
2018-03-12,33.01,0.08,412.62499999999994
2018-03-13,33.22,0.08,415.25
2018-03-14,32.98,0.08,412.24999999999994
2018-03-15,32.89,0.08,411.125
2018-03-16,32.52,0.08,406.50000000000006
2018-03-19,31.46,0.08,393.25
2018-03-20,31.73,0.08,396.625
2018-03-21,31.61,0.08,395.125
2018-03-22,31.64,0.08,395.5
2018-03-23,30.89,0.08,386.125
2018-03-26,31.27,0.08,390.875
2018-03-27,31.9,0.08,398.75
2018-03-28,32.71,0.08,408.875
2018-03-29,32.86,0.08,410.75
2018-04-02,32.37,0.08,404.62499999999994
2018-04-03,32.82,0.08,410.25
2018-04-04,33.3,0.08,416.24999999999994
2018-04-05,33.77,0.08,422.12500000000006
2018-04-06,33.53,0.08,419.125
2018-04-09,33.32,0.08,416.5
2018-04-10,33.46,0.08,418.25
2018-04-11,33.54,0.08,419.25
2018-04-12,33.16,0.08,414.49999999999994
2018-04-13,33.35,0.08,416.875
2018-04-16,33.61,0.08,420.125
2018-04-17,34.23,0.08,427.87499999999994
2018-04-18,34.52,0.08,431.50000000000006
2018-04-19,33.76,0.08,421.99999999999994
2018-04-20,33.34,0.08,416.75000000000006
2018-04-23,33.44,0.08,417.99999999999994
2018-04-24,33.76,0.08,421.99999999999994
2018-04-25,33.78,0.08,422.25
2018-04-26,34.33,0.16,214.56249999999997
2018-04-27,34.5,0.16,215.625
2018-04-30,33.94,0.16,212.12499999999997
2018-05-01,34.12,0.16,213.24999999999997
2018-05-02,34.0,0.16,212.5
2018-05-03,34.3,0.16,214.37499999999997
2018-05-04,34.49,0.16,215.5625
2018-05-07,34.44,0.16,215.24999999999997
2018-05-08,33.49,0.16,209.3125
2018-05-09,33.42,0.16,208.875
2018-05-10,33.72,0.16,210.75
2018-05-11,33.53,0.16,209.5625
2018-05-14,33.51,0.16,209.43749999999997
2018-05-15,32.75,0.16,204.6875
2018-05-16,32.62,0.16,203.87499999999997
2018-05-17,32.05,0.16,200.31249999999997
2018-05-18,32.08,0.16,200.49999999999997
2018-05-21,32.68,0.16,204.25
2018-05-22,32.52,0.16,203.25000000000003
2018-05-23,32.87,0.16,205.43749999999997
2018-05-24,32.98,0.16,206.12499999999997
2018-05-25,32.99,0.16,206.1875
2018-05-29,33.26,0.16,207.87499999999997
2018-05-30,33.5,0.16,209.375
2018-05-31,33.29,0.16,208.0625
2018-06-01,33.95,0.16,212.1875
2018-06-04,34.57,0.16,216.0625
2018-06-05,34.43,0.16,215.1875
2018-06-06,34.63,0.16,216.4375
2018-06-07,34.8,0.16,217.49999999999997
2018-06-08,34.61,0.16,216.3125
2018-06-11,34.64,0.16,216.5
2018-06-12,35.0,0.16,218.75
2018-06-13,34.64,0.16,216.5
2018-06-14,33.99,0.16,212.4375
2018-06-15,33.26,0.16,207.87499999999997
2018-06-18,33.38,0.16,208.625
2018-06-19,33.83,0.16,211.43749999999997
2018-06-20,34.32,0.16,214.5
2018-06-21,34.7,0.16,216.875
2018-06-22,35.0,0.16,218.75
2018-06-25,34.93,0.16,218.3125
2018-06-26,34.58,0.16,216.12499999999997
2018-06-27,34.4,0.16,215.0
2018-06-28,34.65,0.16,216.5625
2018-06-29,35.01,0.16,218.81249999999997
2018-07-02,34.9,0.16,218.125
2018-07-03,35.56,0.16,222.25
2018-07-05,35.68,0.16,223.0
2018-07-06,35.89,0.16,224.3125
2018-07-09,36.5,0.16,228.125
2018-07-10,36.46,0.16,227.875
2018-07-11,36.62,0.16,228.87499999999997
2018-07-12,36.74,0.16,229.625
2018-07-13,36.64,0.16,229.0
2018-07-16,36.36,0.16,227.25
2018-07-17,35.03,0.16,218.9375
2018-07-18,34.7,0.16,216.875
2018-07-19,35.42,0.16,221.375
2018-07-20,34.95,0.16,218.4375
2018-07-23,34.81,0.16,217.5625
2018-07-24,35.05,0.16,219.06249999999997
2018-07-25,35.35,0.16,220.9375
2018-07-26,35.45,0.16,221.5625
2018-07-27,34.46,0.32,107.6875
2018-07-30,34.91,0.32,109.09374999999999
2018-07-31,35.11,0.32,109.71875
2018-08-01,35.3,0.32,110.31249999999999
2018-08-02,35.58,0.32,111.18749999999999
2018-08-03,35.76,0.32,111.74999999999999
2018-08-06,36.01,0.32,112.53124999999999
2018-08-07,35.93,0.32,112.28125
2018-08-08,35.58,0.32,111.18749999999999
2018-08-09,35.46,0.32,110.8125
2018-08-10,34.6,0.32,108.125
2018-08-13,34.83,0.32,108.84374999999999
2018-08-14,35.31,0.32,110.34375
2018-08-15,35.55,0.32,111.09374999999999
2018-08-16,36.08,0.32,112.74999999999999
2018-08-17,36.48,0.32,113.99999999999999
2018-08-20,36.57,0.32,114.28125
2018-08-21,36.31,0.32,113.46875
2018-08-22,35.98,0.32,112.43749999999999
2018-08-23,36.08,0.32,112.74999999999999
2018-08-24,35.9,0.32,112.1875
2018-08-27,35.74,0.32,111.6875
2018-08-28,36.21,0.32,113.15625
2018-08-29,36.31,0.32,113.46875
2018-08-30,35.95,0.32,112.34375
2018-08-31,36.1,0.32,112.8125
2018-09-04,36.35,0.32,113.59375
2018-09-05,36.54,0.32,114.1875
2018-09-06,36.27,0.32,113.34375000000001
2018-09-07,35.36,0.32,110.5
2018-09-10,35.92,0.32,112.25
2018-09-11,35.66,0.32,111.43749999999999
2018-09-12,36.02,0.32,112.56250000000001
2018-09-13,36.34,0.32,113.56250000000001
2018-09-14,35.65,0.32,111.40625
2018-09-17,35.78,0.32,111.8125
2018-09-18,35.25,0.32,110.15625
2018-09-19,34.6,0.32,108.125
2018-09-20,35.53,0.32,111.03125
2018-09-21,35.91,0.32,112.21874999999999
2018-09-24,35.23,0.32,110.09374999999999
2018-09-25,34.71,0.32,108.46875
2018-09-26,34.31,0.32,107.21875
2018-09-27,34.09,0.32,106.53125000000001
2018-09-28,34.52,0.32,107.87500000000001
2018-10-01,34.38,0.32,107.4375
2018-10-02,34.05,0.32,106.40624999999999
2018-10-03,33.71,0.32,105.34375
2018-10-04,33.52,0.32,104.75000000000001
2018-10-05,33.29,0.32,104.03125
2018-10-08,33.91,0.32,105.96874999999999
2018-10-09,33.55,0.32,104.84374999999999
2018-10-10,32.45,0.32,101.40625
2018-10-11,31.5,0.32,98.4375
2018-10-12,31.59,0.32,98.71875
2018-10-15,31.83,0.32,99.46874999999999
2018-10-16,32.15,0.32,100.46875
2018-10-17,31.74,0.32,99.1875
2018-10-18,31.8,0.32,99.375
2018-10-19,32.18,0.32,100.5625
2018-10-22,31.78,0.32,99.3125
2018-10-23,32.03,0.32,100.09375
2018-10-24,32.25,0.32,100.78125
2018-10-25,32.7,0.24,136.25000000000003
2018-10-26,30.48,0.24,127.0
2018-10-29,31.37,0.24,130.70833333333334
2018-10-30,31.61,0.24,131.70833333333334
2018-10-31,30.61,0.24,127.54166666666667
2018-11-01,31.59,0.24,131.625
2018-11-02,31.18,0.24,129.91666666666666
2018-11-05,31.63,0.24,131.79166666666666
2018-11-06,31.74,0.24,132.25
2018-11-07,32.13,0.24,133.87500000000003
2018-11-08,32.29,0.24,134.54166666666666
2018-11-09,32.77,0.24,136.54166666666669
2018-11-12,32.67,0.24,136.125
2018-11-13,32.87,0.24,136.95833333333331
2018-11-14,32.83,0.24,136.79166666666666
2018-11-15,33.04,0.24,137.66666666666666
2018-11-16,33.86,0.24,141.08333333333334
2018-11-19,33.46,0.24,139.41666666666669
2018-11-20,33.11,0.24,137.95833333333334
2018-11-21,32.57,0.24,135.70833333333334
2018-11-23,32.42,0.24,135.08333333333334
2018-11-26,33.27,0.24,138.62500000000003
2018-11-27,33.44,0.24,139.33333333333334
2018-11-28,33.76,0.24,140.66666666666666
2018-11-29,33.75,0.24,140.625
2018-11-30,33.97,0.24,141.54166666666666
2018-12-03,33.9,0.24,141.25
2018-12-04,33.92,0.24,141.33333333333334
2018-12-06,34.39,0.24,143.29166666666669
2018-12-07,34.05,0.24,141.875
2018-12-10,33.98,0.24,141.58333333333331
2018-12-11,34.46,0.24,143.58333333333334
2018-12-12,34.07,0.24,141.95833333333334
2018-12-13,34.95,0.24,145.62500000000003
2018-12-14,35.02,0.24,145.91666666666669
2018-12-17,33.37,0.24,139.04166666666666
2018-12-18,33.91,0.24,141.29166666666666
2018-12-19,33.27,0.24,138.62500000000003
2018-12-20,32.42,0.24,135.08333333333334
2018-12-21,32.13,0.24,133.87500000000003
2018-12-24,30.64,0.24,127.66666666666667
2018-12-26,32.07,0.24,133.625
2018-12-27,32.16,0.24,134.0
2018-12-28,32.39,0.24,134.95833333333334
2018-12-31,32.41,0.24,135.04166666666666
2019-01-02,32.1,0.24,133.75
2019-01-03,32.61,0.24,135.875
2019-01-04,33.18,0.24,138.25
2019-01-07,33.55,0.24,139.79166666666666
2019-01-08,34.29,0.24,142.875
2019-01-09,34.42,0.24,143.41666666666669
2019-01-10,34.71,0.24,144.625
2019-01-11,34.83,0.24,145.125
2019-01-14,34.77,0.24,144.87500000000003
2019-01-15,34.84,0.24,145.16666666666669
2019-01-16,35.04,0.24,146.0
2019-01-17,35.43,0.24,147.625
2019-01-18,35.64,0.24,148.5
2019-01-22,35.57,0.24,148.20833333333334
2019-01-23,35.7,0.24,148.75000000000003
2019-01-24,35.91,0.24,149.625
2019-01-25,36.05,0.24,150.20833333333331
2019-01-28,36.24,0.24,151.0
2019-01-29,36.41,0.24,151.70833333333331
2019-01-30,36.84,0.24,153.50000000000003
2019-01-31,37.2,0.24,155.00000000000003
2019-02-01,36.61,0.24,152.54166666666666
2019-02-04,36.94,0.24,153.91666666666666
2019-02-05,36.87,0.24,153.625
2019-02-06,36.74,0.24,153.08333333333334
2019-02-07,36.54,0.24,152.25
2019-02-08,36.51,0.24,152.125
2019-02-11,36.38,0.24,151.58333333333334
2019-02-12,35.79,0.24,149.125
2019-02-13,35.84,0.24,149.33333333333334
2019-02-14,35.27,0.55,64.12727272727273
2019-02-15,35.12,0.55,63.854545454545445
2019-02-19,35.39,0.55,64.34545454545454
2019-02-20,35.72,0.55,64.94545454545454
2019-02-21,35.84,0.55,65.16363636363637
2019-02-22,35.58,0.55,64.69090909090909
2019-02-25,35.04,0.55,63.709090909090904
2019-02-26,35.04,0.55,63.709090909090904
2019-02-27,35.0,0.55,63.63636363636363
2019-02-28,35.42,0.55,64.39999999999999
2019-03-01,35.78,0.55,65.05454545454545
2019-03-04,35.67,0.55,64.85454545454546
2019-03-05,35.3,0.55,64.18181818181817
2019-03-06,35.02,0.55,63.67272727272727
2019-03-07,34.87,0.55,63.39999999999999
2019-03-08,34.78,0.55,63.236363636363635
2019-03-11,34.98,0.55,63.59999999999999
2019-03-12,35.1,0.55,63.81818181818181
2019-03-13,35.27,0.55,64.12727272727273
2019-03-14,34.77,0.55,63.21818181818182
2019-03-15,34.93,0.55,63.5090909090909
2019-03-18,34.82,0.55,63.309090909090905
2019-03-19,34.5,0.55,62.72727272727272
2019-03-20,34.4,0.55,62.54545454545454
2019-03-21,35.23,0.55,64.05454545454545
2019-03-22,35.12,0.55,63.854545454545445
2019-03-25,35.17,0.55,63.945454545454545
2019-03-26,35.53,0.55,64.6
2019-03-27,35.45,0.55,64.45454545454545
2019-03-28,35.63,0.55,64.78181818181818
2019-03-29,35.46,0.55,64.47272727272727
2019-04-01,35.75,0.55,65.0
2019-04-02,35.78,0.55,65.05454545454545
2019-04-03,35.89,0.55,65.25454545454545
2019-04-04,35.93,0.55,65.32727272727273
2019-04-05,36.36,0.55,66.10909090909091
2019-04-08,36.3,0.55,65.99999999999999
2019-04-09,35.97,0.55,65.39999999999999
2019-04-10,36.21,0.55,65.83636363636363
2019-04-11,36.29,0.55,65.98181818181817
2019-04-12,36.53,0.55,66.41818181818182
2019-04-15,36.57,0.55,66.49090909090908
2019-04-16,36.05,0.55,65.54545454545453
2019-04-17,36.02,0.55,65.49090909090908
2019-04-18,35.94,0.55,65.34545454545453
2019-04-22,35.4,0.55,64.36363636363636
2019-04-23,35.86,0.55,65.19999999999999
2019-04-24,35.84,0.55,65.16363636363637
2019-04-25,32.65,0.1,326.49999999999994
2019-04-26,32.44,0.1,324.4
2019-04-29,32.03,0.1,320.3
2019-04-30,32.48,0.1,324.79999999999995
2019-05-01,31.96,0.1,319.59999999999997
2019-05-02,31.54,0.1,315.4
2019-05-03,31.6,0.1,316.0
2019-05-06,31.1,0.1,311.0
2019-05-07,30.86,0.1,308.59999999999997
2019-05-08,30.99,0.1,309.9
2019-05-09,30.97,0.1,309.7
2019-05-10,31.35,0.1,313.5
2019-05-13,31.4,0.1,313.99999999999994
2019-05-14,31.79,0.1,317.9
2019-05-15,31.96,0.1,319.59999999999997
2019-05-16,32.36,0.1,323.59999999999997
2019-05-17,32.09,0.1,320.90000000000003
2019-05-20,31.62,0.1,316.2
2019-05-21,31.84,0.1,318.4
2019-05-22,31.62,0.1,316.2
2019-05-23,31.73,0.1,317.3
2019-05-24,31.31,0.1,313.09999999999997
2019-05-28,31.06,0.1,310.59999999999997
2019-05-29,30.73,0.1,307.3
2019-05-30,30.79,0.1,307.9
2019-05-31,30.65,0.1,306.49999999999994
2019-06-03,31.08,0.1,310.79999999999995
2019-06-04,30.71,0.1,307.09999999999997
2019-06-05,31.46,0.1,314.59999999999997
2019-06-06,31.04,0.1,310.4
2019-06-07,31.19,0.1,311.9
2019-06-10,31.45,0.1,314.5
2019-06-11,31.68,0.1,316.79999999999995
2019-06-12,31.64,0.1,316.4
2019-06-13,32.08,0.1,320.79999999999995
2019-06-14,31.73,0.1,317.3
2019-06-17,32.39,0.1,323.9
2019-06-18,32.29,0.1,322.9
2019-06-19,32.56,0.1,325.6
2019-06-20,32.55,0.1,325.49999999999994
2019-06-21,32.06,0.1,320.6
2019-06-24,31.51,0.1,315.1
2019-06-25,30.88,0.1,308.79999999999995
2019-06-26,30.46,0.1,304.59999999999997
2019-06-27,30.88,0.1,308.79999999999995
2019-06-28,31.3,0.1,313.0
2019-07-01,30.72,0.1,307.2
2019-07-02,31.62,0.1,316.2
2019-07-03,31.97,0.1,319.7
2019-07-05,31.59,0.1,315.9
2019-07-08,31.47,0.1,314.7
2019-07-09,31.6,0.1,316.0
2019-07-10,32.07,0.1,320.7
2019-07-11,29.67,0.1,296.7
2019-07-12,30.17,0.1,301.7
2019-07-15,30.41,0.1,304.09999999999997
2019-07-16,30.57,0.1,305.7
2019-07-17,30.15,0.1,301.49999999999994
2019-07-18,30.54,0.1,305.4
2019-07-19,30.06,0.1,300.59999999999997
2019-07-22,30.03,0.1,300.3
2019-07-23,30.44,0.1,304.4
2019-07-24,30.27,0.1,302.7
2019-07-25,30.07,0.1,300.7
2019-07-26,29.91,0.1,299.09999999999997
2019-07-29,29.91,0.1,299.09999999999997
2019-07-30,29.87,0.1,298.7
2019-07-31,29.41,0.1,294.09999999999997
2019-08-01,30.83,0.33,93.42424242424241
2019-08-02,31.44,0.33,95.27272727272727
2019-08-05,31.09,0.33,94.2121212121212
2019-08-06,30.81,0.33,93.36363636363636
2019-08-07,30.85,0.33,93.48484848484848
2019-08-08,31.22,0.33,94.6060606060606
2019-08-09,30.58,0.33,92.66666666666666
2019-08-12,31.09,0.33,94.2121212121212
2019-08-13,30.98,0.33,93.87878787878788
2019-08-14,30.61,0.33,92.75757575757575
2019-08-15,30.99,0.33,93.9090909090909
2019-08-16,31.49,0.33,95.42424242424242
2019-08-19,31.9,0.33,96.66666666666666
2019-08-20,31.38,0.33,95.09090909090908
2019-08-21,31.72,0.33,96.12121212121211
2019-08-22,31.65,0.33,95.9090909090909
2019-08-23,31.14,0.33,94.36363636363636
2019-08-26,31.53,0.33,95.54545454545455
2019-08-27,31.21,0.33,94.57575757575758
2019-08-28,31.57,0.33,95.66666666666666
2019-08-29,31.82,0.33,96.42424242424242
2019-08-30,31.85,0.33,96.51515151515152
2019-09-03,32.37,0.33,98.09090909090908
2019-09-04,32.92,0.33,99.75757575757576
2019-09-05,33.09,0.33,100.27272727272728
2019-09-06,33.05,0.33,100.15151515151514
2019-09-09,33.43,0.33,101.3030303030303
2019-09-10,33.53,0.33,101.60606060606061
2019-09-11,33.9,0.33,102.72727272727272
2019-09-12,34.14,0.33,103.45454545454545
2019-09-13,32.55,0.33,98.63636363636363
2019-09-16,32.28,0.33,97.81818181818181
2019-09-17,32.24,0.33,97.6969696969697
2019-09-18,32.15,0.33,97.42424242424242
2019-09-19,32.15,0.33,97.42424242424242
2019-09-20,32.0,0.33,96.96969696969697
2019-09-23,31.32,0.33,94.9090909090909
2019-09-24,31.2,0.33,94.54545454545453
2019-09-25,31.2,0.33,94.54545454545453
2019-09-26,31.91,0.33,96.69696969696969
2019-09-27,32.18,0.33,97.51515151515152
2019-09-30,32.39,0.33,98.15151515151514
2019-10-01,32.28,0.33,97.81818181818181
2019-10-02,32.02,0.33,97.03030303030303
2019-10-03,32.58,0.33,98.72727272727272
2019-10-04,32.21,0.33,97.60606060606061
2019-10-07,32.27,0.33,97.7878787878788
2019-10-08,31.98,0.33,96.9090909090909
2019-10-09,31.76,0.33,96.24242424242425
2019-10-10,32.3,0.33,97.87878787878786
2019-10-11,32.24,0.33,97.6969696969697
2019-10-14,32.5,0.33,98.48484848484848
2019-10-15,32.79,0.33,99.36363636363636
2019-10-16,32.71,0.33,99.12121212121212
2019-10-17,32.77,0.33,99.30303030303031
2019-10-18,33.5,0.33,101.51515151515152
2019-10-21,33.94,0.33,102.84848484848483
2019-10-22,33.97,0.33,102.93939393939394
2019-10-23,34.3,0.33,103.93939393939392
2019-10-24,34.18,0.33,103.57575757575756
2019-10-25,34.09,0.33,103.30303030303031
2019-10-28,33.66,0.33,101.99999999999999
2019-10-29,33.83,0.33,102.5151515151515
2019-10-30,33.48,0.33,101.45454545454544
2019-10-31,32.8,0.37,88.64864864864865
2019-11-01,33.52,0.37,90.59459459459461
2019-11-04,34.37,0.37,92.89189189189189
2019-11-05,33.39,0.37,90.24324324324324
2019-11-06,33.63,0.37,90.8918918918919
2019-11-07,33.48,0.37,90.48648648648648
2019-11-08,32.54,0.37,87.94594594594595
2019-11-11,32.86,0.37,88.8108108108108
2019-11-12,32.66,0.37,88.27027027027026
2019-11-13,32.63,0.37,88.1891891891892
2019-11-14,33.27,0.37,89.91891891891893
2019-11-15,33.58,0.37,90.75675675675676
2019-11-18,33.81,0.37,91.37837837837839
2019-11-19,33.96,0.37,91.78378378378379
2019-11-20,34.07,0.37,92.08108108108108
2019-11-21,33.55,0.37,90.67567567567566
2019-11-22,33.79,0.37,91.32432432432432
2019-11-25,34.05,0.37,92.02702702702702
2019-11-26,32.6,0.37,88.10810810810811
2019-11-27,31.98,0.37,86.43243243243244
2019-11-29,32.12,0.37,86.8108108108108
2019-12-02,31.95,0.37,86.35135135135135
2019-12-03,32.3,0.37,87.29729729729729
2019-12-04,32.55,0.37,87.97297297297297
2019-12-05,32.4,0.37,87.56756756756756
2019-12-06,32.75,0.37,88.51351351351352
2019-12-09,33.0,0.37,89.1891891891892
2019-12-10,32.9,0.37,88.91891891891892
2019-12-11,32.67,0.37,88.2972972972973
2019-12-12,32.73,0.37,88.45945945945945
2019-12-13,31.59,0.37,85.37837837837839
2019-12-16,31.8,0.37,85.94594594594595
2019-12-17,31.39,0.37,84.83783783783784
2019-12-18,31.8,0.37,85.94594594594595
2019-12-19,31.91,0.37,86.24324324324324
2019-12-20,31.96,0.37,86.37837837837839
2019-12-23,31.74,0.37,85.78378378378378
2019-12-24,31.76,0.37,85.83783783783784
2019-12-26,31.83,0.37,86.02702702702702
2019-12-27,31.81,0.37,85.97297297297297
2019-12-30,31.69,0.37,85.64864864864866
2019-12-31,31.87,0.37,86.13513513513514
2020-01-02,30.41,0.37,82.1891891891892
2020-01-03,30.64,0.37,82.8108108108108
2020-01-06,31.17,0.37,84.24324324324324
2020-01-07,30.98,0.37,83.72972972972973
2020-01-08,30.95,0.37,83.64864864864865
2020-01-09,30.91,0.37,83.54054054054055
2020-01-10,30.66,0.37,82.86486486486487
2020-01-13,30.84,0.37,83.35135135135135
2020-01-14,30.6,0.37,82.70270270270271
2020-01-15,30.79,0.37,83.21621621621621
2020-01-16,31.12,0.37,84.10810810810811
2020-01-17,31.38,0.37,84.8108108108108
2020-01-21,31.66,0.37,85.56756756756756
2020-01-22,31.76,0.37,85.83783783783784
2020-01-23,31.91,0.37,86.24324324324324
2020-01-24,31.55,0.37,85.27027027027027
2020-01-27,31.63,0.37,85.48648648648648
2020-01-28,31.96,0.37,86.37837837837839
2020-01-29,31.7,0.37,85.67567567567568
2020-01-30,31.89,0.37,86.1891891891892
2020-01-31,31.61,0.37,85.43243243243244
2020-02-03,31.85,0.37,86.08108108108108
2020-02-04,32.25,0.37,87.16216216216216
2020-02-05,31.95,0.37,86.35135135135135
2020-02-06,31.93,0.37,86.29729729729729
2020-02-07,31.83,0.37,86.02702702702702
2020-02-10,31.97,0.37,86.4054054054054
2020-02-11,31.79,0.37,85.91891891891892
2020-02-12,31.79,0.37,85.91891891891892
2020-02-13,33.36,0.13,256.6153846153846
2020-02-14,33.14,0.13,254.9230769230769
2020-02-18,34.06,0.13,262.0
2020-02-19,33.8,0.13,259.99999999999994
2020-02-20,34.33,0.13,264.07692307692304
2020-02-21,34.45,0.13,265.0
2020-02-24,33.55,0.13,258.07692307692304
2020-02-25,32.96,0.13,253.53846153846155
2020-02-26,33.05,0.13,254.2307692307692
2020-02-27,31.2,0.13,240.0
2020-02-28,30.41,0.13,233.9230769230769
2020-03-02,31.7,0.13,243.84615384615384
2020-03-03,31.41,0.13,241.6153846153846
2020-03-04,32.71,0.13,251.6153846153846
2020-03-05,32.12,0.13,247.07692307692304
2020-03-06,31.77,0.13,244.3846153846154
2020-03-09,29.55,0.13,227.3076923076923
2020-03-10,30.65,0.13,235.76923076923075
2020-03-11,29.95,0.13,230.38461538461536
2020-03-12,26.63,0.13,204.84615384615384
2020-03-13,28.99,0.13,222.99999999999997
2020-03-16,24.63,0.13,189.46153846153845
2020-03-17,26.87,0.13,206.69230769230768
2020-03-18,26.0,0.13,200.0
2020-03-19,25.14,0.13,193.3846153846154
2020-03-20,22.71,0.13,174.69230769230768
2020-03-23,22.4,0.13,172.3076923076923
2020-03-24,24.0,0.13,184.6153846153846
2020-03-25,25.05,0.13,192.69230769230768
2020-03-26,25.47,0.13,195.9230769230769
2020-03-27,24.37,0.13,187.46153846153845
2020-03-30,24.85,0.13,191.15384615384616
2020-03-31,23.8,0.13,183.07692307692307
2020-04-01,22.22,0.13,170.9230769230769
2020-04-02,21.52,0.13,165.53846153846152
2020-04-03,22.06,0.13,169.69230769230768
2020-04-06,23.31,0.13,179.3076923076923
2020-04-07,24.66,0.13,189.69230769230768
2020-04-08,25.95,0.13,199.6153846153846
2020-04-09,27.11,0.13,208.53846153846152
2020-04-13,26.24,0.13,201.84615384615384
2020-04-14,26.67,0.13,205.15384615384616
2020-04-15,24.61,0.13,189.3076923076923
2020-04-16,24.25,0.13,186.53846153846152
2020-04-17,24.99,0.13,192.2307692307692
2020-04-20,24.67,0.13,189.76923076923077
2020-04-21,24.7,0.13,190.0
2020-04-22,24.5,0.13,188.46153846153845
2020-04-23,24.43,0.13,187.9230769230769
2020-04-24,23.53,0.13,181.0
2020-04-27,24.43,0.13,187.9230769230769
2020-04-28,24.79,0.13,190.69230769230768
2020-04-29,24.95,0.13,191.9230769230769
2020-04-30,24.18,0.13,186.0
2020-05-01,23.6,0.13,181.53846153846155
2020-05-04,22.92,0.13,176.30769230769232
2020-05-05,22.54,0.13,173.38461538461536
2020-05-06,21.92,0.13,168.6153846153846
2020-05-07,24.55,0.22,111.5909090909091
2020-05-08,24.57,0.22,111.68181818181819
2020-05-11,24.04,0.22,109.27272727272727
2020-05-12,23.1,0.22,105.0
2020-05-13,22.82,0.22,103.72727272727273
2020-05-14,22.64,0.22,102.9090909090909
2020-05-15,22.42,0.22,101.90909090909092
2020-05-18,23.67,0.22,107.5909090909091
2020-05-19,23.46,0.22,106.63636363636364
2020-05-20,23.88,0.22,108.54545454545455
2020-05-21,23.93,0.22,108.77272727272727
2020-05-22,24.17,0.22,109.86363636363637
2020-05-26,24.85,0.22,112.95454545454547
2020-05-27,25.46,0.22,115.72727272727273
2020-05-28,25.7,0.22,116.81818181818181
2020-05-29,25.76,0.22,117.0909090909091
2020-06-01,26.41,0.22,120.04545454545455
2020-06-02,26.71,0.22,121.4090909090909
2020-06-03,28.4,0.22,129.0909090909091
2020-06-04,29.06,0.22,132.0909090909091
2020-06-05,29.71,0.22,135.04545454545456
2020-06-08,30.56,0.22,138.9090909090909
2020-06-09,30.13,0.22,136.95454545454544
2020-06-10,29.34,0.22,133.36363636363637
2020-06-11,27.61,0.22,125.5
2020-06-12,27.82,0.22,126.45454545454545
2020-06-15,28.02,0.22,127.36363636363636
2020-06-16,28.17,0.22,128.04545454545456
2020-06-17,27.85,0.22,126.5909090909091
2020-06-18,26.98,0.22,122.63636363636364
2020-06-19,26.34,0.22,119.72727272727272
2020-06-22,25.75,0.22,117.04545454545455
2020-06-23,26.1,0.22,118.63636363636364
2020-06-24,25.030001,0.22,113.77273181818181
2020-06-25,24.639999,0.22,111.99999545454546
2020-06-26,24.67,0.22,112.13636363636364
2020-06-29,25.700001,0.22,116.81818636363637
2020-06-30,26.1,0.22,118.63636363636364
2020-07-01,26.25,0.22,119.31818181818181
2020-07-02,26.16,0.22,118.9090909090909
2020-07-06,26.42,0.22,120.0909090909091
2020-07-07,26.040001,0.22,118.3636409090909
2020-07-08,26.16,0.22,118.9090909090909
2020-07-09,26.18,0.22,119.0
2020-07-10,26.74,0.22,121.54545454545453
2020-07-13,26.860001,0.22,122.09091363636364
2020-07-14,27.309999,0.22,124.1363590909091
2020-07-15,27.6,0.22,125.45454545454547
