date,GLW,GLW_EPS,PE Ratio
2018-03-08,29.33,-1.59,-18.446540880503143
2018-03-09,29.93,-1.59,-18.82389937106918
2018-03-12,29.84,-1.59,-18.767295597484274
2018-03-13,29.84,-1.59,-18.767295597484274
2018-03-14,29.54,-1.59,-18.578616352201255
2018-03-15,29.53,-1.59,-18.572327044025158
2018-03-16,29.5,-1.59,-18.553459119496853
2018-03-19,28.89,-1.59,-18.169811320754718
2018-03-20,29.26,-1.59,-18.40251572327044
2018-03-21,29.37,-1.59,-18.471698113207548
2018-03-22,28.56,-1.59,-17.962264150943394
2018-03-23,27.78,-1.59,-17.471698113207548
2018-03-26,28.31,-1.59,-17.80503144654088
2018-03-27,27.74,-1.59,-17.446540880503143
2018-03-28,27.35,-1.59,-17.20125786163522
2018-03-29,27.88,-1.59,-17.534591194968552
2018-04-02,27.03,-1.59,-17.0
2018-04-03,27.36,-1.59,-17.20754716981132
2018-04-04,27.39,-1.59,-17.22641509433962
2018-04-05,27.46,-1.59,-17.270440251572328
2018-04-06,26.55,-1.59,-16.69811320754717
2018-04-09,26.71,-1.59,-16.79874213836478
2018-04-10,27.34,-1.59,-17.19496855345912
2018-04-11,27.41,-1.59,-17.238993710691823
2018-04-12,27.57,-1.59,-17.339622641509433
2018-04-13,27.42,-1.59,-17.245283018867926
2018-04-16,27.49,-1.59,-17.289308176100626
2018-04-17,27.75,-1.59,-17.452830188679243
2018-04-18,27.87,-1.59,-17.528301886792452
2018-04-19,27.62,-1.59,-17.371069182389938
2018-04-20,27.55,-1.59,-17.32704402515723
2018-04-23,27.5,-1.59,-17.29559748427673
2018-04-24,26.73,-1.59,-16.81132075471698
2018-04-25,27.06,-1.59,-17.0188679245283
2018-04-26,26.9,-0.72,-37.36111111111111
2018-04-27,27.23,-0.72,-37.81944444444445
2018-04-30,27.02,-0.72,-37.52777777777778
2018-05-01,26.82,-0.72,-37.25
2018-05-02,26.7,-0.72,-37.083333333333336
2018-05-03,26.57,-0.72,-36.90277777777778
2018-05-04,27.08,-0.72,-37.61111111111111
2018-05-07,26.96,-0.72,-37.44444444444445
2018-05-08,26.8,-0.72,-37.22222222222222
2018-05-09,27.08,-0.72,-37.61111111111111
2018-05-10,27.36,-0.72,-38.0
2018-05-11,28.0,-0.72,-38.88888888888889
2018-05-14,28.07,-0.72,-38.986111111111114
2018-05-15,27.72,-0.72,-38.5
2018-05-16,28.12,-0.72,-39.05555555555556
2018-05-17,27.83,-0.72,-38.65277777777778
2018-05-18,27.69,-0.72,-38.458333333333336
2018-05-21,27.76,-0.72,-38.55555555555556
2018-05-22,27.64,-0.72,-38.38888888888889
2018-05-23,27.77,-0.72,-38.56944444444444
2018-05-24,27.33,-0.72,-37.958333333333336
2018-05-25,27.06,-0.72,-37.583333333333336
2018-05-29,26.74,-0.72,-37.138888888888886
2018-05-30,26.35,-0.72,-36.59722222222223
2018-05-31,27.17,-0.72,-37.736111111111114
2018-06-01,27.95,-0.72,-38.81944444444444
2018-06-04,28.12,-0.72,-39.05555555555556
2018-06-05,28.57,-0.72,-39.68055555555556
2018-06-06,28.91,-0.72,-40.15277777777778
2018-06-07,28.81,-0.72,-40.013888888888886
2018-06-08,28.75,-0.72,-39.93055555555556
2018-06-11,28.84,-0.72,-40.05555555555556
2018-06-12,28.6,-0.72,-39.72222222222223
2018-06-13,28.6,-0.72,-39.72222222222223
2018-06-14,28.89,-0.72,-40.125
2018-06-15,29.09,-0.72,-40.40277777777778
2018-06-18,28.87,-0.72,-40.09722222222223
2018-06-19,28.38,-0.72,-39.416666666666664
2018-06-20,28.39,-0.72,-39.43055555555556
2018-06-21,28.29,-0.72,-39.291666666666664
2018-06-22,28.49,-0.72,-39.56944444444444
2018-06-25,27.73,-0.72,-38.51388888888889
2018-06-26,27.7,-0.72,-38.47222222222222
2018-06-27,27.5,-0.72,-38.19444444444444
2018-06-28,26.99,-0.72,-37.48611111111111
2018-06-29,27.51,-0.72,-38.208333333333336
2018-07-02,27.71,-0.72,-38.486111111111114
2018-07-03,27.35,-0.72,-37.986111111111114
2018-07-05,27.96,-0.72,-38.833333333333336
2018-07-06,28.13,-0.72,-39.06944444444444
2018-07-09,29.0,-0.72,-40.27777777777778
2018-07-10,28.95,-0.72,-40.208333333333336
2018-07-11,28.26,-0.72,-39.25000000000001
2018-07-12,28.67,-0.72,-39.81944444444445
2018-07-13,28.8,-0.72,-40.0
2018-07-16,28.6,-0.72,-39.72222222222223
2018-07-17,29.19,-0.72,-40.54166666666667
2018-07-18,29.45,-0.72,-40.90277777777778
2018-07-19,29.34,-0.72,-40.75
2018-07-20,29.12,-0.72,-40.44444444444445
2018-07-23,29.36,-0.72,-40.77777777777778
2018-07-24,29.83,-0.72,-41.43055555555556
2018-07-25,33.21,-0.72,-46.125
2018-07-26,33.63,-0.72,-46.708333333333336
2018-07-27,33.54,0.84,39.92857142857143
2018-07-30,32.94,0.84,39.214285714285715
2018-07-31,33.18,0.84,39.5
2018-08-01,32.9,0.84,39.166666666666664
2018-08-02,32.79,0.84,39.035714285714285
2018-08-03,32.84,0.84,39.0952380952381
2018-08-06,32.94,0.84,39.214285714285715
2018-08-07,33.06,0.84,39.35714285714286
2018-08-08,33.29,0.84,39.63095238095238
2018-08-09,33.09,0.84,39.392857142857146
2018-08-10,32.74,0.84,38.97619047619048
2018-08-13,32.51,0.84,38.70238095238095
2018-08-14,32.71,0.84,38.94047619047619
2018-08-15,32.37,0.84,38.535714285714285
2018-08-16,32.72,0.84,38.95238095238095
2018-08-17,33.02,0.84,39.30952380952382
2018-08-20,32.99,0.84,39.273809523809526
2018-08-21,32.88,0.84,39.142857142857146
2018-08-22,32.89,0.84,39.154761904761905
2018-08-23,32.82,0.84,39.07142857142858
2018-08-24,33.0,0.84,39.285714285714285
2018-08-27,33.62,0.84,40.023809523809526
2018-08-28,33.67,0.84,40.083333333333336
2018-08-29,33.81,0.84,40.25000000000001
2018-08-30,33.47,0.84,39.845238095238095
2018-08-31,33.51,0.84,39.89285714285714
2018-09-04,33.42,0.84,39.78571428571429
2018-09-05,33.32,0.84,39.66666666666667
2018-09-06,33.53,0.84,39.91666666666667
2018-09-07,33.58,0.84,39.976190476190474
2018-09-10,33.97,0.84,40.44047619047619
2018-09-11,33.55,0.84,39.94047619047619
2018-09-12,34.01,0.84,40.488095238095234
2018-09-13,35.06,0.84,41.73809523809524
2018-09-14,35.27,0.84,41.98809523809524
2018-09-17,35.18,0.84,41.88095238095238
2018-09-18,35.27,0.84,41.98809523809524
2018-09-19,35.25,0.84,41.964285714285715
2018-09-20,36.13,0.84,43.011904761904766
2018-09-21,35.92,0.84,42.761904761904766
2018-09-24,35.69,0.84,42.488095238095234
2018-09-25,35.51,0.84,42.273809523809526
2018-09-26,35.4,0.84,42.142857142857146
2018-09-27,35.39,0.84,42.13095238095239
2018-09-28,35.3,0.84,42.023809523809526
2018-10-01,35.28,0.84,42.0
2018-10-02,35.47,0.84,42.226190476190474
2018-10-03,35.74,0.84,42.54761904761905
2018-10-04,35.7,0.84,42.50000000000001
2018-10-05,34.73,0.84,41.345238095238095
2018-10-08,34.47,0.84,41.035714285714285
2018-10-09,34.25,0.84,40.773809523809526
2018-10-10,32.32,0.84,38.476190476190474
2018-10-11,31.34,0.84,37.30952380952381
2018-10-12,32.13,0.84,38.25000000000001
2018-10-15,31.79,0.84,37.845238095238095
2018-10-16,32.64,0.84,38.85714285714286
2018-10-17,32.39,0.84,38.55952380952381
2018-10-18,31.17,0.84,37.10714285714286
2018-10-19,30.78,0.84,36.642857142857146
2018-10-22,30.83,0.84,36.70238095238095
2018-10-23,31.41,0.84,37.392857142857146
2018-10-24,30.3,0.73,41.50684931506849
2018-10-25,31.45,0.73,43.082191780821915
2018-10-26,30.69,0.73,42.041095890410965
2018-10-29,30.59,0.73,41.9041095890411
2018-10-30,31.23,0.73,42.78082191780822
2018-10-31,31.95,0.73,43.76712328767123
2018-11-01,33.1,0.73,45.34246575342466
2018-11-02,32.91,0.73,45.082191780821915
2018-11-05,33.06,0.73,45.28767123287672
2018-11-06,33.38,0.73,45.72602739726028
2018-11-07,34.01,0.73,46.58904109589041
2018-11-08,34.1,0.73,46.71232876712329
2018-11-09,33.56,0.73,45.97260273972603
2018-11-12,31.71,0.73,43.43835616438356
2018-11-13,32.03,0.73,43.87671232876713
2018-11-14,31.59,0.73,43.273972602739725
2018-11-15,32.05,0.73,43.90410958904109
2018-11-16,32.03,0.73,43.87671232876713
2018-11-19,31.16,0.73,42.68493150684932
2018-11-20,30.85,0.73,42.26027397260274
2018-11-21,30.71,0.73,42.06849315068494
2018-11-23,31.17,0.73,42.6986301369863
2018-11-26,31.54,0.73,43.205479452054796
2018-11-27,31.58,0.73,43.26027397260274
2018-11-28,32.25,0.73,44.178082191780824
2018-11-29,31.86,0.73,43.64383561643836
2018-11-30,32.22,0.73,44.13698630136986
2018-12-03,33.39,0.73,45.73972602739726
2018-12-04,32.15,0.73,44.04109589041096
2018-12-06,32.27,0.73,44.2054794520548
2018-12-07,31.43,0.73,43.054794520547944
2018-12-10,31.76,0.73,43.50684931506849
2018-12-11,31.59,0.73,43.273972602739725
2018-12-12,31.98,0.73,43.80821917808219
2018-12-13,31.97,0.73,43.794520547945204
2018-12-14,31.43,0.73,43.054794520547944
2018-12-17,30.9,0.73,42.32876712328767
2018-12-18,30.65,0.73,41.986301369863014
2018-12-19,30.06,0.73,41.178082191780824
2018-12-20,29.55,0.73,40.47945205479452
2018-12-21,28.78,0.73,39.42465753424658
2018-12-24,27.97,0.73,38.31506849315068
2018-12-26,29.18,0.73,39.97260273972603
2018-12-27,29.7,0.73,40.68493150684932
2018-12-28,29.75,0.73,40.75342465753425
2018-12-31,30.21,0.73,41.38356164383562
2019-01-02,29.88,0.73,40.93150684931507
2019-01-03,28.03,0.73,38.397260273972606
2019-01-04,29.21,0.73,40.013698630136986
2019-01-07,29.2,0.73,40.0
2019-01-08,29.48,0.73,40.38356164383562
2019-01-09,29.68,0.73,40.657534246575345
2019-01-10,30.35,0.73,41.57534246575343
2019-01-11,30.05,0.73,41.16438356164384
2019-01-14,29.85,0.73,40.89041095890411
2019-01-15,30.1,0.73,41.23287671232877
2019-01-16,30.07,0.73,41.19178082191781
2019-01-17,30.27,0.73,41.465753424657535
2019-01-18,30.63,0.73,41.95890410958904
2019-01-22,29.42,0.73,40.301369863013704
2019-01-23,29.31,0.73,40.150684931506845
2019-01-24,29.86,0.73,40.9041095890411
2019-01-25,30.36,0.73,41.58904109589041
2019-01-28,30.36,0.73,41.58904109589041
2019-01-29,33.72,0.73,46.19178082191781
2019-01-30,33.52,0.73,45.917808219178085
2019-01-31,33.26,0.73,45.56164383561644
2019-02-01,33.09,0.73,45.328767123287676
2019-02-04,33.55,0.73,45.958904109589035
2019-02-05,33.55,0.73,45.958904109589035
2019-02-06,33.77,0.73,46.26027397260275
2019-02-07,33.21,0.73,45.49315068493151
2019-02-08,33.39,0.73,45.73972602739726
2019-02-11,33.36,0.73,45.6986301369863
2019-02-12,34.02,0.34,100.05882352941177
2019-02-13,34.04,0.34,100.11764705882352
2019-02-14,33.73,0.34,99.20588235294116
2019-02-15,34.51,0.34,101.49999999999999
2019-02-19,34.2,0.34,100.58823529411765
2019-02-20,34.66,0.34,101.94117647058822
2019-02-21,34.5,0.34,101.47058823529412
2019-02-22,34.85,0.34,102.5
2019-02-25,35.08,0.34,103.17647058823528
2019-02-26,34.91,0.34,102.67647058823528
2019-02-27,34.69,0.34,102.02941176470587
2019-02-28,34.81,0.34,102.38235294117646
2019-03-01,34.93,0.34,102.73529411764704
2019-03-04,34.88,0.34,102.58823529411765
2019-03-05,34.69,0.34,102.02941176470587
2019-03-06,34.51,0.34,101.49999999999999
2019-03-07,33.97,0.34,99.91176470588235
2019-03-08,33.8,0.34,99.41176470588233
2019-03-11,34.2,0.34,100.58823529411765
2019-03-12,34.2,0.34,100.58823529411765
2019-03-13,34.31,0.34,100.91176470588235
2019-03-14,34.22,0.34,100.6470588235294
2019-03-15,34.52,0.34,101.52941176470588
2019-03-18,34.35,0.34,101.02941176470588
2019-03-19,34.61,0.34,101.79411764705881
2019-03-20,34.22,0.34,100.6470588235294
2019-03-21,34.79,0.34,102.3235294117647
2019-03-22,33.83,0.34,99.49999999999999
2019-03-25,33.74,0.34,99.23529411764706
2019-03-26,33.61,0.34,98.85294117647058
2019-03-27,33.24,0.34,97.76470588235294
2019-03-28,32.9,0.34,96.76470588235293
2019-03-29,33.1,0.34,97.35294117647058
2019-04-01,33.92,0.34,99.76470588235294
2019-04-02,34.02,0.34,100.05882352941177
2019-04-03,34.38,0.34,101.11764705882354
2019-04-04,34.61,0.34,101.79411764705881
2019-04-05,34.69,0.34,102.02941176470587
2019-04-08,34.68,0.34,101.99999999999999
2019-04-09,34.29,0.34,100.85294117647058
2019-04-10,34.4,0.34,101.17647058823528
2019-04-11,34.6,0.34,101.76470588235294
2019-04-12,35.01,0.34,102.9705882352941
2019-04-15,34.96,0.34,102.8235294117647
2019-04-16,34.88,0.34,102.58823529411765
2019-04-17,34.91,0.34,102.67647058823528
2019-04-18,34.85,0.34,102.5
2019-04-22,34.35,0.34,101.02941176470588
2019-04-23,34.85,0.34,102.5
2019-04-24,34.45,0.34,101.32352941176471
2019-04-25,33.56,0.34,98.70588235294117
2019-04-26,33.65,0.34,98.9705882352941
2019-04-29,33.73,0.34,99.20588235294116
2019-04-30,31.85,0.34,93.67647058823529
2019-05-01,32.31,0.34,95.02941176470588
2019-05-02,31.58,0.34,92.88235294117646
2019-05-03,31.99,0.61,52.44262295081967
2019-05-06,31.5,0.61,51.63934426229508
2019-05-07,31.16,0.61,51.08196721311476
2019-05-08,30.89,0.61,50.63934426229508
2019-05-09,30.63,0.61,50.21311475409836
2019-05-10,30.79,0.61,50.47540983606557
2019-05-13,29.6,0.61,48.52459016393443
2019-05-14,30.06,0.61,49.278688524590166
2019-05-15,30.27,0.61,49.622950819672134
2019-05-16,30.5,0.61,50.0
2019-05-17,29.91,0.61,49.032786885245905
2019-05-20,29.6,0.61,48.52459016393443
2019-05-21,30.33,0.61,49.721311475409834
2019-05-22,30.36,0.61,49.77049180327869
2019-05-23,29.63,0.61,48.57377049180328
2019-05-24,29.7,0.61,48.68852459016394
2019-05-28,29.64,0.61,48.59016393442623
2019-05-29,29.19,0.61,47.852459016393446
2019-05-30,29.18,0.61,47.83606557377049
2019-05-31,28.84,0.61,47.278688524590166
2019-06-03,28.85,0.61,47.295081967213115
2019-06-04,29.87,0.61,48.9672131147541
2019-06-05,30.36,0.61,49.77049180327869
2019-06-06,30.49,0.61,49.98360655737705
2019-06-07,30.58,0.61,50.131147540983605
2019-06-10,30.94,0.61,50.72131147540984
2019-06-11,30.96,0.61,50.75409836065574
2019-06-12,31.21,0.61,51.16393442622951
2019-06-13,31.29,0.61,51.295081967213115
2019-06-14,30.91,0.61,50.67213114754099
2019-06-17,31.37,0.61,51.42622950819673
2019-06-18,32.52,0.61,53.31147540983607
2019-06-19,32.7,0.61,53.606557377049185
2019-06-20,33.12,0.61,54.295081967213115
2019-06-21,33.25,0.61,54.50819672131148
2019-06-24,33.04,0.61,54.16393442622951
2019-06-25,32.81,0.61,53.786885245901644
2019-06-26,33.06,0.61,54.196721311475414
2019-06-27,33.23,0.61,54.47540983606557
2019-06-28,33.23,0.61,54.47540983606557
2019-07-01,34.12,0.61,55.93442622950819
2019-07-02,33.71,0.61,55.26229508196722
2019-07-03,33.75,0.61,55.32786885245902
2019-07-05,33.61,0.61,55.09836065573771
2019-07-08,33.01,0.61,54.114754098360656
2019-07-09,33.03,0.61,54.14754098360656
2019-07-10,32.74,0.61,53.67213114754099
2019-07-11,32.55,0.61,53.36065573770492
2019-07-12,33.01,0.61,54.114754098360656
2019-07-15,33.37,0.61,54.704918032786885
2019-07-16,33.3,0.61,54.59016393442623
2019-07-17,32.95,0.61,54.016393442622956
2019-07-18,33.16,0.61,54.36065573770492
2019-07-19,33.11,0.61,54.278688524590166
2019-07-22,33.36,0.61,54.68852459016394
2019-07-23,33.58,0.61,55.049180327868854
2019-07-24,33.82,0.61,55.442622950819676
2019-07-25,33.0,0.61,54.09836065573771
2019-07-26,33.79,0.61,55.39344262295082
2019-07-29,34.1,0.61,55.9016393442623
2019-07-30,31.4,0.61,51.47540983606557
2019-07-31,30.75,0.08,384.375
2019-08-01,29.74,0.08,371.75
2019-08-02,29.29,0.08,366.125
2019-08-05,28.18,0.08,352.25
2019-08-06,28.52,0.08,356.5
2019-08-07,28.51,0.08,356.375
2019-08-08,29.15,0.08,364.375
2019-08-09,28.28,0.08,353.5
2019-08-12,27.75,0.08,346.875
2019-08-13,28.22,0.08,352.75
2019-08-14,27.32,0.08,341.5
2019-08-15,27.13,0.08,339.125
2019-08-16,27.63,0.08,345.375
2019-08-19,27.89,0.08,348.625
2019-08-20,27.49,0.08,343.625
2019-08-21,27.89,0.08,348.625
2019-08-22,28.18,0.08,352.25
2019-08-23,27.45,0.08,343.125
2019-08-26,27.23,0.08,340.375
2019-08-27,27.07,0.08,338.375
2019-08-28,27.38,0.08,342.25
2019-08-29,27.72,0.08,346.5
2019-08-30,27.85,0.08,348.125
2019-09-03,27.07,0.08,338.375
2019-09-04,27.4,0.08,342.5
2019-09-05,28.58,0.08,357.24999999999994
2019-09-06,28.33,0.08,354.12499999999994
2019-09-09,28.69,0.08,358.625
2019-09-10,29.19,0.08,364.875
2019-09-11,29.98,0.08,374.75
2019-09-12,30.25,0.08,378.125
2019-09-13,30.16,0.08,377.0
2019-09-16,30.05,0.08,375.625
2019-09-17,28.23,0.08,352.875
2019-09-18,27.9,0.08,348.75
2019-09-19,27.6,0.08,345.0
2019-09-20,27.76,0.08,347.0
2019-09-23,27.67,0.08,345.875
2019-09-24,27.65,0.08,345.625
2019-09-25,28.26,0.08,353.25
2019-09-26,28.23,0.08,352.875
2019-09-27,28.38,0.08,354.75
2019-09-30,28.52,0.08,356.5
2019-10-01,27.78,0.08,347.25
2019-10-02,27.32,0.08,341.5
2019-10-03,27.6,0.08,345.0
2019-10-04,28.02,0.08,350.25
2019-10-07,27.92,0.08,349.0
2019-10-08,27.27,0.08,340.875
2019-10-09,27.82,0.08,347.75
2019-10-10,28.2,0.08,352.5
2019-10-11,29.06,0.08,363.25
2019-10-14,29.01,0.08,362.625
2019-10-15,29.53,0.08,369.125
2019-10-16,29.52,0.08,369.0
2019-10-17,29.35,0.08,366.875
2019-10-18,29.33,0.08,366.62499999999994
2019-10-21,29.91,0.08,373.875
2019-10-22,30.01,0.08,375.125
2019-10-23,30.08,0.08,375.99999999999994
2019-10-24,29.79,0.08,372.375
2019-10-25,30.51,0.08,381.375
2019-10-28,30.61,0.08,382.625
2019-10-29,30.26,0.08,378.25
2019-10-30,30.39,0.41,74.1219512195122
2019-10-31,29.63,0.41,72.26829268292683
2019-11-01,29.58,0.41,72.14634146341463
2019-11-04,30.06,0.41,73.3170731707317
2019-11-05,30.05,0.41,73.29268292682927
2019-11-06,29.84,0.41,72.78048780487805
2019-11-07,30.19,0.41,73.63414634146342
2019-11-08,30.37,0.41,74.07317073170732
2019-11-11,29.94,0.41,73.02439024390245
2019-11-12,29.62,0.41,72.2439024390244
2019-11-13,29.31,0.41,71.48780487804878
2019-11-14,28.95,0.41,70.60975609756098
2019-11-15,29.35,0.41,71.58536585365854
2019-11-18,29.02,0.41,70.78048780487805
2019-11-19,28.95,0.41,70.60975609756098
2019-11-20,28.62,0.41,69.8048780487805
2019-11-21,28.55,0.41,69.63414634146342
2019-11-22,29.02,0.41,70.78048780487805
2019-11-25,29.24,0.41,71.3170731707317
2019-11-26,29.14,0.41,71.07317073170732
2019-11-27,29.35,0.41,71.58536585365854
2019-11-29,29.04,0.41,70.82926829268293
2019-12-02,28.75,0.41,70.1219512195122
2019-12-03,28.03,0.41,68.3658536585366
2019-12-04,28.02,0.41,68.34146341463415
2019-12-05,27.69,0.41,67.53658536585367
2019-12-06,27.89,0.41,68.02439024390245
2019-12-09,28.51,0.41,69.53658536585367
2019-12-10,28.0,0.41,68.29268292682927
2019-12-11,28.02,0.41,68.34146341463415
2019-12-12,29.25,0.41,71.34146341463415
2019-12-13,28.74,0.41,70.09756097560975
2019-12-16,28.62,0.41,69.8048780487805
2019-12-17,28.51,0.41,69.53658536585367
2019-12-18,28.31,0.41,69.04878048780488
2019-12-19,28.92,0.41,70.53658536585367
2019-12-20,29.01,0.41,70.75609756097562
2019-12-23,29.12,0.41,71.02439024390245
2019-12-24,28.82,0.41,70.29268292682927
2019-12-26,29.03,0.41,70.8048780487805
2019-12-27,28.79,0.41,70.21951219512195
2019-12-30,29.01,0.41,70.75609756097562
2019-12-31,29.11,0.41,71.0
2020-01-02,29.99,0.41,73.14634146341463
2020-01-03,29.6,0.41,72.19512195121952
2020-01-06,29.68,0.41,72.39024390243902
2020-01-07,29.9,0.41,72.92682926829268
2020-01-08,30.04,0.41,73.26829268292683
2020-01-09,30.22,0.41,73.70731707317073
2020-01-10,30.11,0.41,73.4390243902439
2020-01-13,30.4,0.41,74.14634146341463
2020-01-14,30.11,0.41,73.4390243902439
2020-01-15,29.67,0.41,72.3658536585366
2020-01-16,30.01,0.41,73.19512195121952
2020-01-17,30.06,0.41,73.3170731707317
2020-01-21,29.71,0.41,72.46341463414635
2020-01-22,29.65,0.41,72.3170731707317
2020-01-23,29.55,0.41,72.07317073170732
2020-01-24,29.36,0.41,71.60975609756098
2020-01-27,28.56,0.41,69.65853658536585
2020-01-28,28.0,0.41,68.29268292682927
2020-01-29,28.35,0.41,69.14634146341464
2020-01-30,27.69,0.41,67.53658536585367
2020-01-31,26.69,0.41,65.09756097560977
2020-02-03,26.91,0.41,65.63414634146342
2020-02-04,27.58,0.41,67.26829268292683
2020-02-05,28.29,0.41,69.0
2020-02-06,28.17,0.41,68.70731707317074
2020-02-07,27.68,0.41,67.51219512195122
2020-02-10,27.57,0.41,67.2439024390244
2020-02-11,28.04,0.41,68.39024390243902
2020-02-12,28.84,0.41,70.34146341463415
2020-02-13,28.71,0.41,70.02439024390245
2020-02-14,28.59,0.41,69.73170731707317
2020-02-18,27.97,1.11,25.198198198198195
2020-02-19,27.96,1.11,25.18918918918919
2020-02-20,28.29,1.11,25.486486486486484
2020-02-21,27.96,1.11,25.18918918918919
2020-02-24,27.0,1.11,24.324324324324323
2020-02-25,25.72,1.11,23.171171171171167
2020-02-26,25.25,1.11,22.747747747747745
2020-02-27,24.03,1.11,21.64864864864865
2020-02-28,23.86,1.11,21.495495495495494
2020-03-02,24.67,1.11,22.225225225225223
2020-03-03,23.89,1.11,21.52252252252252
2020-03-04,25.09,1.11,22.603603603603602
2020-03-05,24.6,1.11,22.16216216216216
2020-03-06,24.88,1.11,22.414414414414413
2020-03-09,22.84,1.11,20.576576576576574
2020-03-10,24.18,1.11,21.783783783783782
2020-03-11,23.15,1.11,20.855855855855854
2020-03-12,20.47,1.11,18.441441441441437
2020-03-13,22.8,1.11,20.54054054054054
2020-03-16,19.06,1.11,17.171171171171167
2020-03-17,21.56,1.11,19.423423423423422
2020-03-18,21.5,1.11,19.369369369369366
2020-03-19,21.27,1.11,19.16216216216216
2020-03-20,18.86,1.11,16.99099099099099
2020-03-23,17.75,1.11,15.990990990990989
2020-03-24,20.02,1.11,18.036036036036034
2020-03-25,20.25,1.11,18.243243243243242
2020-03-26,21.81,1.11,19.648648648648646
2020-03-27,20.74,1.11,18.684684684684683
2020-03-30,21.28,1.11,19.17117117117117
2020-03-31,20.54,1.11,18.504504504504503
2020-04-01,19.11,1.11,17.216216216216214
2020-04-02,18.7,1.11,16.846846846846844
2020-04-03,17.91,1.11,16.135135135135133
2020-04-06,19.71,1.11,17.756756756756754
2020-04-07,19.68,1.11,17.729729729729726
2020-04-08,20.57,1.11,18.53153153153153
2020-04-09,21.18,1.11,19.08108108108108
2020-04-13,20.41,1.11,18.387387387387385
2020-04-14,20.7,1.11,18.648648648648646
2020-04-15,19.99,1.11,18.009009009009006
2020-04-16,19.84,1.11,17.873873873873872
2020-04-17,20.72,1.11,18.666666666666664
2020-04-20,20.44,1.11,18.414414414414413
2020-04-21,19.44,1.11,17.513513513513512
2020-04-22,19.98,1.11,18.0
2020-04-23,20.03,1.11,18.045045045045043
2020-04-24,20.78,1.11,18.72072072072072
2020-04-27,21.63,1.11,19.486486486486484
2020-04-28,22.14,1.11,19.945945945945944
2020-04-29,22.48,1.11,20.25225225225225
2020-04-30,22.01,1.11,19.82882882882883
2020-05-01,20.66,1.11,18.61261261261261
2020-05-04,20.39,1.11,18.36936936936937
2020-05-05,20.67,-0.16,-129.1875
2020-05-06,20.71,-0.16,-129.4375
