date,IBM,IBM_EPS,PE Ratio
2014-09-24,192.31,4.0,48.0775
2014-09-25,189.01,4.0,47.2525
2014-09-26,190.06,4.0,47.515
2014-09-29,189.64,4.0,47.41
2014-09-30,189.83,4.0,47.4575
2014-10-01,187.17,4.0,46.7925
2014-10-02,186.91,4.0,46.7275
2014-10-03,188.67,4.0,47.1675
2014-10-06,189.04,4.0,47.26
2014-10-07,185.71,4.0,46.4275
2014-10-08,189.36,4.0,47.34
2014-10-09,186.42,4.0,46.605
2014-10-10,185.93,4.0,46.4825
2014-10-13,183.52,4.0,45.88
2014-10-14,183.8,4.0,45.95
2014-10-15,181.75,4.0,45.4375
2014-10-16,179.84,4.0,44.96
2014-10-17,182.05,4.0,45.5125
2014-10-20,169.1,4.0,42.275
2014-10-21,163.23,4.0,40.8075
2014-10-22,161.79,4.0,40.4475
2014-10-23,162.18,4.0,40.545
2014-10-24,162.08,4.0,40.52
2014-10-27,161.87,4.0,40.4675
2014-10-28,163.6,2.34,69.91452991452992
2014-10-29,163.46,2.34,69.85470085470087
2014-10-30,164.35,2.34,70.23504273504274
2014-10-31,164.4,2.34,70.25641025641026
2014-11-03,164.36,2.34,70.23931623931625
2014-11-04,162.65,2.34,69.50854700854701
2014-11-05,161.82,2.34,69.15384615384616
2014-11-06,161.46,2.34,69.00000000000001
2014-11-07,162.07,2.34,69.26068376068376
2014-11-10,163.49,2.34,69.86752136752138
2014-11-11,163.3,2.34,69.7863247863248
2014-11-12,161.92,2.34,69.19658119658119
2014-11-13,162.79,2.34,69.56837606837607
2014-11-14,164.16,2.34,70.15384615384616
2014-11-17,164.16,2.34,70.15384615384616
2014-11-18,161.89,2.34,69.18376068376068
2014-11-19,161.43,2.34,68.98717948717949
2014-11-20,160.64,2.34,68.64957264957265
2014-11-21,160.92,2.34,68.76923076923077
2014-11-24,162.15,2.34,69.2948717948718
2014-11-25,161.76,2.34,69.12820512820512
2014-11-26,161.95,2.34,69.2094017094017
2014-11-28,162.17,2.34,69.30341880341881
2014-12-01,161.54,2.34,69.03418803418803
2014-12-02,162.67,2.34,69.51709401709401
2014-12-03,164.52,2.34,70.30769230769232
2014-12-04,164.05,2.34,70.10683760683762
2014-12-05,163.27,2.34,69.77350427350429
2014-12-08,161.86,2.34,69.17094017094018
2014-12-09,162.99,2.34,69.65384615384616
2014-12-10,160.51,2.34,68.59401709401709
2014-12-11,161.07,2.34,68.83333333333333
2014-12-12,155.38,2.34,66.4017094017094
2014-12-15,153.06,2.34,65.41025641025641
2014-12-16,151.41,2.34,64.7051282051282
2014-12-17,151.93,2.34,64.92735042735043
2014-12-18,157.68,2.34,67.38461538461539
2014-12-19,158.51,2.34,67.73931623931624
2014-12-22,161.44,2.34,68.99145299145299
2014-12-23,162.24,2.34,69.33333333333334
2014-12-24,161.82,2.34,69.15384615384616
2014-12-26,162.34,2.34,69.37606837606837
2014-12-29,160.51,2.34,68.59401709401709
2014-12-30,160.05,2.34,68.39743589743591
2014-12-31,160.44,2.34,68.56410256410257
2015-01-02,162.06,2.34,69.25641025641026
2015-01-05,159.51,2.34,68.16666666666667
2015-01-06,156.07,2.34,66.69658119658119
2015-01-07,155.05,2.34,66.26068376068378
2015-01-08,158.42,2.34,67.7008547008547
2015-01-09,159.11,2.34,67.9957264957265
2015-01-12,156.44,2.34,66.85470085470085
2015-01-13,156.81,2.34,67.01282051282051
2015-01-14,155.8,2.34,66.5811965811966
2015-01-15,154.57,2.34,66.05555555555556
2015-01-16,157.14,2.34,67.15384615384615
2015-01-20,156.95,2.34,67.07264957264957
2015-01-21,152.09,2.34,64.9957264957265
2015-01-22,155.39,2.34,66.40598290598291
2015-01-23,155.87,2.34,66.61111111111111
2015-01-26,156.36,2.34,66.82051282051283
2015-01-27,153.67,2.34,65.67094017094017
2015-01-28,151.55,2.34,64.76495726495727
2015-01-29,155.48,2.34,66.44444444444444
2015-01-30,153.31,2.34,65.51709401709402
2015-02-02,154.66,2.34,66.09401709401709
2015-02-03,158.47,2.34,67.72222222222223
2015-02-04,156.96,2.34,67.07692307692308
2015-02-05,157.91,2.34,67.48290598290599
2015-02-06,156.72,2.34,66.97435897435898
2015-02-09,155.75,2.34,66.55982905982907
2015-02-10,158.56,2.34,67.76068376068376
2015-02-11,158.2,2.34,67.6068376068376
2015-02-12,158.52,2.34,67.74358974358975
2015-02-13,160.4,2.34,68.54700854700856
2015-02-17,160.96,2.34,68.7863247863248
2015-02-18,162.19,2.34,69.31196581196582
2015-02-19,163.89,2.34,70.03846153846153
2015-02-20,163.65,2.34,69.93589743589745
2015-02-23,162.91,2.34,69.61965811965813
2015-02-24,164.83,6.65,24.786466165413536
2015-02-25,162.81,6.65,24.482706766917293
2015-02-26,160.87,6.65,24.19097744360902
2015-02-27,161.94,6.65,24.35187969924812
2015-03-02,160.48,6.65,24.132330827067666
2015-03-03,161.03,6.65,24.21503759398496
2015-03-04,159.42,6.65,23.972932330827064
2015-03-05,161.18,6.65,24.237593984962405
2015-03-06,158.5,6.65,23.834586466165412
2015-03-09,160.77,6.65,24.17593984962406
2015-03-10,157.81,6.65,23.73082706766917
2015-03-11,156.8,6.65,23.57894736842105
2015-03-12,157.98,6.65,23.756390977443605
2015-03-13,154.28,6.65,23.2
2015-03-16,157.08,6.65,23.621052631578948
2015-03-17,156.96,6.65,23.603007518796993
2015-03-18,159.81,6.65,24.03157894736842
2015-03-19,159.81,6.65,24.03157894736842
2015-03-20,162.88,6.65,24.493233082706766
2015-03-23,164.63,6.65,24.75639097744361
2015-03-24,163.0,6.65,24.51127819548872
2015-03-25,159.2,6.65,23.939849624060148
2015-03-26,160.59,6.65,24.14887218045113
2015-03-27,160.4,6.65,24.1203007518797
2015-03-30,162.67,6.65,24.461654135338343
2015-03-31,160.5,6.65,24.13533834586466
2015-04-01,159.18,6.65,23.936842105263157
2015-04-02,160.45,6.65,24.12781954887218
2015-04-06,162.04,6.65,24.36691729323308
2015-04-07,162.07,6.65,24.37142857142857
2015-04-08,161.85,6.65,24.33834586466165
2015-04-09,162.34,6.65,24.412030075187968
2015-04-10,162.86,6.65,24.490225563909775
2015-04-13,162.38,6.65,24.418045112781954
2015-04-14,162.3,6.65,24.406015037593985
2015-04-15,164.13,6.65,24.681203007518796
2015-04-16,163.13,6.65,24.530827067669172
2015-04-17,160.67,6.65,24.160902255639094
2015-04-20,166.16,6.65,24.986466165413532
2015-04-21,164.26,6.65,24.700751879699247
2015-04-22,165.36,6.65,24.866165413533835
2015-04-23,170.24,6.65,25.6
2015-04-24,169.78,6.65,25.530827067669172
2015-04-27,170.73,6.65,25.673684210526314
2015-04-28,173.92,2.58,67.41085271317829
2015-04-29,174.4,2.58,67.59689922480621
2015-04-30,171.29,2.58,66.39147286821705
2015-05-01,173.67,2.58,67.31395348837209
2015-05-04,173.97,2.58,67.43023255813954
2015-05-05,173.08,2.58,67.08527131782947
2015-05-06,170.05,2.58,65.9108527131783
2015-05-07,170.99,2.58,66.27519379844962
2015-05-08,172.68,2.58,66.93023255813954
2015-05-11,171.12,2.58,66.32558139534883
2015-05-12,170.55,2.58,66.1046511627907
2015-05-13,172.28,2.58,66.7751937984496
2015-05-14,174.05,2.58,67.46124031007753
2015-05-15,173.26,2.58,67.15503875968992
2015-05-18,173.06,2.58,67.07751937984496
2015-05-19,173.48,2.58,67.24031007751937
2015-05-20,173.76,2.58,67.34883720930232
2015-05-21,173.34,2.58,67.18604651162791
2015-05-22,172.22,2.58,66.75193798449612
2015-05-26,170.13,2.58,65.94186046511628
2015-05-27,172.0,2.58,66.66666666666667
2015-05-28,171.71,2.58,66.55426356589147
2015-05-29,169.65,2.58,65.75581395348837
2015-06-01,170.18,2.58,65.96124031007751
2015-06-02,169.65,2.58,65.75581395348837
2015-06-03,169.92,2.58,65.86046511627906
2015-06-04,168.38,2.58,65.26356589147287
2015-06-05,167.4,2.58,64.88372093023256
2015-06-08,165.34,2.58,64.08527131782945
2015-06-09,165.68,2.58,64.2170542635659
2015-06-10,168.92,2.58,65.47286821705426
2015-06-11,168.78,2.58,65.4186046511628
2015-06-12,166.99,2.58,64.7248062015504
2015-06-15,166.26,2.58,64.44186046511628
2015-06-16,166.84,2.58,64.66666666666667
2015-06-17,167.17,2.58,64.79457364341084
2015-06-18,168.25,2.58,65.21317829457364
2015-06-19,166.99,2.58,64.7248062015504
2015-06-22,167.73,2.58,65.01162790697674
2015-06-23,168.62,2.58,65.35658914728683
2015-06-24,166.97,2.58,64.71705426356588
2015-06-25,166.08,2.58,64.37209302325581
2015-06-26,165.46,2.58,64.13178294573643
2015-06-29,162.97,2.58,63.166666666666664
2015-06-30,162.66,2.58,63.04651162790697
2015-07-01,164.49,2.58,63.75581395348837
2015-07-02,165.09,2.58,63.98837209302326
2015-07-06,164.73,2.58,63.84883720930232
2015-07-07,165.0,2.58,63.95348837209302
2015-07-08,163.16,2.58,63.240310077519375
2015-07-09,163.85,2.58,63.507751937984494
2015-07-10,166.95,2.58,64.70930232558139
2015-07-13,169.38,2.58,65.65116279069767
2015-07-14,168.61,2.58,65.35271317829458
2015-07-15,168.53,2.58,65.32170542635659
2015-07-16,171.0,2.58,66.27906976744185
2015-07-17,172.51,2.58,66.8643410852713
2015-07-20,173.22,2.58,67.13953488372093
2015-07-21,163.07,2.58,63.20542635658914
2015-07-22,160.35,2.58,62.15116279069767
2015-07-23,161.73,2.58,62.6860465116279
2015-07-24,159.75,2.58,61.91860465116279
2015-07-27,159.07,2.58,61.655038759689916
2015-07-28,160.05,3.61,44.335180055401665
2015-07-29,161.09,3.61,44.62326869806095
2015-07-30,160.96,3.61,44.58725761772853
2015-07-31,161.99,3.61,44.872576177285325
2015-08-03,158.71,3.61,43.96398891966759
2015-08-04,157.6,3.61,43.65650969529086
2015-08-05,157.9,3.61,43.739612188365655
2015-08-06,156.32,3.61,43.30193905817175
2015-08-07,155.12,3.61,42.96952908587258
2015-08-10,156.75,3.61,43.42105263157895
2015-08-11,155.51,3.61,43.0775623268698
2015-08-12,156.16,3.61,43.257617728531855
2015-08-13,155.07,3.61,42.95567867036011
2015-08-14,155.75,3.61,43.144044321329645
2015-08-17,156.31,3.61,43.29916897506926
2015-08-18,156.01,3.61,43.21606648199446
2015-08-19,153.94,3.61,42.64265927977839
2015-08-20,152.66,3.61,42.28808864265928
2015-08-21,148.85,3.61,41.232686980609415
2015-08-24,143.47,3.61,39.742382271468145
2015-08-25,140.96,3.61,39.04709141274238
2015-08-26,146.7,3.61,40.637119113573405
2015-08-27,148.54,3.61,41.146814404432135
2015-08-28,147.98,3.61,40.99168975069252
2015-08-31,147.89,3.61,40.96675900277008
2015-09-01,142.68,3.61,39.523545706371195
2015-09-02,145.05,3.61,40.18005540166205
2015-09-03,146.78,3.61,40.659279778393355
2015-09-04,143.7,3.61,39.80609418282548
2015-09-08,147.23,3.61,40.78393351800554
2015-09-09,145.05,3.61,40.18005540166205
2015-09-10,146.2,3.61,40.498614958448755
2015-09-11,147.37,3.61,40.822714681440445
2015-09-14,145.65,3.61,40.34626038781164
2015-09-15,147.53,3.61,40.86703601108034
2015-09-16,148.41,3.61,41.11080332409972
2015-09-17,148.14,3.61,41.03601108033241
2015-09-18,144.51,3.61,40.03047091412742
2015-09-21,146.48,3.61,40.57617728531856
2015-09-22,144.43,3.61,40.008310249307485
2015-09-23,143.66,3.61,39.795013850415515
2015-09-24,144.41,3.61,40.00277008310249
2015-09-25,145.42,3.61,40.282548476454295
2015-09-28,142.52,3.61,39.47922437673131
2015-09-29,142.47,3.61,39.46537396121884
2015-09-30,144.97,3.61,40.15789473684211
2015-10-01,143.59,3.61,39.77562326869806
2015-10-02,144.58,3.61,40.04986149584488
2015-10-05,149.04,3.61,41.285318559556785
2015-10-06,148.78,3.61,41.21329639889197
2015-10-07,150.09,3.61,41.576177285318565
2015-10-08,152.28,3.61,42.18282548476454
2015-10-09,152.39,3.61,42.21329639889196
2015-10-12,151.14,3.61,41.86703601108033
2015-10-13,149.62,3.61,41.445983379501385
2015-10-14,150.01,3.61,41.554016620498615
2015-10-15,150.09,3.61,41.576177285318565
2015-10-16,150.39,3.61,41.65927977839335
2015-10-19,149.22,3.61,41.335180055401665
2015-10-20,140.64,3.61,38.958448753462605
2015-10-21,140.92,3.61,39.03601108033241
2015-10-22,144.09,3.61,39.91412742382272
2015-10-23,144.68,3.61,40.07756232686981
2015-10-26,143.66,3.61,39.795013850415515
2015-10-27,137.86,2.97,46.41750841750842
2015-10-28,140.83,2.97,47.417508417508415
2015-10-29,140.55,2.97,47.323232323232325
2015-10-30,140.08,2.97,47.16498316498316
2015-11-02,140.37,2.97,47.26262626262626
2015-11-03,141.88,2.97,47.771043771043765
2015-11-04,141.63,2.97,47.686868686868685
2015-11-05,139.89,2.97,47.1010101010101
2015-11-06,138.25,2.97,46.54882154882154
2015-11-09,135.31,2.97,45.55892255892255
2015-11-10,135.47,2.97,45.61279461279461
2015-11-11,135.02,2.97,45.46127946127946
2015-11-12,133.04,2.97,44.79461279461279
2015-11-13,131.75,2.97,44.360269360269356
2015-11-16,133.71,2.97,45.02020202020202
2015-11-17,133.82,2.97,45.05723905723905
2015-11-18,135.82,2.97,45.73063973063972
2015-11-19,136.74,2.97,46.04040404040404
2015-11-20,138.5,2.97,46.63299663299663
2015-11-23,138.46,2.97,46.619528619528616
2015-11-24,138.6,2.97,46.666666666666664
2015-11-25,138.0,2.97,46.464646464646464
2015-11-27,138.46,2.97,46.619528619528616
2015-11-30,139.42,2.97,46.942760942760934
2015-12-01,141.28,2.97,47.569023569023564
2015-12-02,139.7,2.97,47.03703703703703
2015-12-03,138.92,2.97,46.77441077441077
2015-12-04,140.43,2.97,47.282828282828284
2015-12-07,139.55,2.97,46.986531986531986
2015-12-08,138.05,2.97,46.48148148148148
2015-12-09,136.61,2.97,45.996632996633
2015-12-10,136.78,2.97,46.05387205387205
2015-12-11,134.57,2.97,45.309764309764304
2015-12-14,135.93,2.97,45.76767676767677
2015-12-15,137.79,2.97,46.39393939393939
2015-12-16,139.29,2.97,46.898989898989896
2015-12-17,136.75,2.97,46.04377104377104
2015-12-18,134.9,2.97,45.42087542087542
2015-12-21,135.5,2.97,45.62289562289562
2015-12-22,137.93,2.97,46.44107744107744
2015-12-23,138.54,2.97,46.64646464646464
2015-12-24,138.25,2.97,46.54882154882154
2015-12-28,137.61,2.97,46.333333333333336
2015-12-29,139.78,2.97,47.06397306397306
2015-12-30,139.34,2.97,46.91582491582491
2015-12-31,137.62,2.97,46.33670033670033
2016-01-04,135.95,2.97,45.77441077441077
2016-01-05,135.85,2.97,45.74074074074073
2016-01-06,135.17,2.97,45.511784511784505
2016-01-07,132.86,2.97,44.73400673400673
2016-01-08,131.63,2.97,44.319865319865315
2016-01-11,133.23,2.97,44.858585858585855
2016-01-12,132.9,2.97,44.74747474747475
2016-01-13,131.17,2.97,44.164983164983155
2016-01-14,132.91,2.97,44.750841750841744
2016-01-15,130.03,2.97,43.78114478114478
2016-01-19,128.11,2.97,43.13468013468014
2016-01-20,121.86,2.97,41.030303030303024
2016-01-21,122.91,2.97,41.38383838383838
2016-01-22,122.5,2.97,41.245791245791246
2016-01-25,122.08,2.97,41.1043771043771
2016-01-26,122.59,2.97,41.27609427609428
2016-01-27,120.96,2.97,40.72727272727272
2016-01-28,122.22,2.97,41.15151515151515
2016-01-29,124.79,2.97,42.01683501683502
2016-02-01,124.83,2.97,42.030303030303024
2016-02-02,122.94,2.97,41.39393939393939
2016-02-03,124.72,2.97,41.99326599326599
2016-02-04,127.65,2.97,42.97979797979798
2016-02-05,128.57,2.97,43.289562289562284
2016-02-08,126.98,2.97,42.754208754208754
2016-02-09,124.07,2.97,41.77441077441077
2016-02-10,120.19,2.97,40.46801346801347
2016-02-11,117.85,2.97,39.68013468013468
2016-02-12,121.04,2.97,40.754208754208754
2016-02-16,122.74,2.97,41.32659932659932
2016-02-17,126.1,2.97,42.45791245791246
2016-02-18,132.45,2.97,44.59595959595959
2016-02-19,133.08,2.97,44.80808080808081
2016-02-22,133.77,2.97,45.04040404040404
2016-02-23,132.4,4.48,29.553571428571427
2016-02-24,132.8,4.48,29.642857142857142
2016-02-25,134.5,4.48,30.022321428571427
2016-02-26,132.03,4.48,29.47098214285714
2016-02-29,131.03,4.48,29.247767857142854
2016-03-01,134.37,4.48,29.99330357142857
2016-03-02,136.3,4.48,30.424107142857142
2016-03-03,137.8,4.48,30.75892857142857
2016-03-04,137.8,4.48,30.75892857142857
2016-03-07,140.15,4.48,31.283482142857142
2016-03-08,139.07,4.48,31.042410714285708
2016-03-09,140.41,4.48,31.341517857142854
2016-03-10,140.19,4.48,31.29241071428571
2016-03-11,142.36,4.48,31.776785714285715
2016-03-14,142.78,4.48,31.87053571428571
2016-03-15,142.96,4.48,31.910714285714285
2016-03-16,144.79,4.48,32.31919642857142
2016-03-17,147.04,4.48,32.82142857142857
2016-03-18,147.09,4.48,32.832589285714285
2016-03-21,148.63,4.48,33.176339285714285
2016-03-22,148.1,4.48,33.05803571428571
2016-03-23,145.4,4.48,32.45535714285714
2016-03-24,147.95,4.48,33.02455357142856
2016-03-28,148.4,4.48,33.125
2016-03-29,149.33,4.48,33.332589285714285
2016-03-30,148.41,4.48,33.12723214285714
2016-03-31,151.45,4.48,33.80580357142856
2016-04-01,152.52,4.48,34.044642857142854
2016-04-04,152.07,4.48,33.94419642857142
2016-04-05,150.0,4.48,33.482142857142854
2016-04-06,150.02,4.48,33.48660714285714
2016-04-07,148.25,4.48,33.091517857142854
2016-04-08,149.35,4.48,33.33705357142857
2016-04-11,149.25,4.48,33.31473214285714
2016-04-12,149.63,4.48,33.39955357142857
2016-04-13,151.23,4.48,33.75669642857142
2016-04-14,151.16,4.48,33.74107142857142
2016-04-15,151.72,4.48,33.86607142857142
2016-04-18,152.53,4.48,34.046875
2016-04-19,144.0,4.48,32.14285714285714
2016-04-20,146.11,4.48,32.613839285714285
2016-04-21,149.3,4.48,33.325892857142854
2016-04-22,148.5,4.48,33.14732142857142
2016-04-25,148.81,4.48,33.216517857142854
2016-04-26,149.08,2.98,50.0268456375839
2016-04-27,150.47,2.98,50.493288590604024
2016-04-28,147.07,2.98,49.35234899328859
2016-04-29,145.94,2.98,48.9731543624161
2016-05-02,145.27,2.98,48.74832214765101
2016-05-03,144.13,2.98,48.36577181208054
2016-05-04,144.25,2.98,48.40604026845637
2016-05-05,146.47,2.98,49.151006711409394
2016-05-06,147.29,2.98,49.42617449664429
2016-05-09,147.34,2.98,49.44295302013423
2016-05-10,149.97,2.98,50.3255033557047
2016-05-11,148.95,2.98,49.98322147651006
2016-05-12,148.84,2.98,49.946308724832214
2016-05-13,147.72,2.98,49.57046979865772
2016-05-16,149.46,2.98,50.15436241610738
2016-05-17,148.0,2.98,49.664429530201346
2016-05-18,147.34,2.98,49.44295302013423
2016-05-19,144.93,2.98,48.63422818791947
2016-05-20,147.25,2.98,49.41275167785235
2016-05-23,146.77,2.98,49.251677852349
2016-05-24,148.31,2.98,49.76845637583893
2016-05-25,151.69,2.98,50.90268456375839
2016-05-26,152.44,2.98,51.15436241610738
2016-05-27,152.84,2.98,51.288590604026844
2016-05-31,153.74,2.98,51.59060402684564
2016-06-01,152.51,2.98,51.177852348993284
2016-06-02,153.5,2.98,51.51006711409396
2016-06-03,152.89,2.98,51.30536912751678
2016-06-06,152.73,2.98,51.25167785234899
2016-06-07,153.33,2.98,51.45302013422819
2016-06-08,154.0,2.98,51.67785234899329
2016-06-09,153.42,2.98,51.48322147651006
2016-06-10,152.37,2.98,51.13087248322148
2016-06-13,151.28,2.98,50.76510067114094
2016-06-14,151.06,2.98,50.691275167785236
2016-06-15,150.68,2.98,50.56375838926175
2016-06-16,151.06,2.98,50.691275167785236
2016-06-17,151.99,2.98,51.00335570469799
2016-06-20,153.61,2.98,51.54697986577182
2016-06-21,154.05,2.98,51.69463087248322
2016-06-22,152.92,2.98,51.31543624161073
2016-06-23,155.35,2.98,52.130872483221474
2016-06-24,146.59,2.98,49.191275167785236
2016-06-27,143.5,2.98,48.15436241610738
2016-06-28,145.7,2.98,48.89261744966443
2016-06-29,148.46,2.98,49.81879194630873
2016-06-30,151.78,2.98,50.93288590604027
2016-07-01,152.35,2.98,51.124161073825505
2016-07-05,151.68,2.98,50.899328859060404
2016-07-06,152.37,2.98,51.13087248322148
2016-07-07,152.6,2.98,51.20805369127517
2016-07-08,154.46,2.98,51.83221476510067
2016-07-11,155.33,2.98,52.124161073825505
2016-07-12,157.04,2.98,52.697986577181204
2016-07-13,158.02,2.98,53.0268456375839
2016-07-14,160.28,2.98,53.78523489932886
2016-07-15,159.78,2.98,53.61744966442953
2016-07-18,159.86,2.98,53.644295302013425
2016-07-19,159.58,2.98,53.550335570469805
2016-07-20,161.36,2.98,54.14765100671141
2016-07-21,160.45,2.98,53.84228187919463
2016-07-22,162.07,2.98,54.38590604026845
2016-07-25,162.65,2.98,54.58053691275168
2016-07-26,162.12,2.41,67.26970954356847
2016-07-27,161.83,2.41,67.149377593361
2016-07-28,161.37,2.41,66.95850622406638
2016-07-29,160.62,2.41,66.64730290456431
2016-08-01,161.45,2.41,66.99170124481327
2016-08-02,160.58,2.41,66.63070539419087
2016-08-03,160.67,2.41,66.66804979253111
2016-08-04,161.55,2.41,67.03319502074689
2016-08-05,163.5,2.41,67.84232365145228
2016-08-08,162.04,2.41,67.23651452282157
2016-08-09,161.77,2.41,67.12448132780084
2016-08-10,162.08,2.41,67.25311203319502
2016-08-11,163.53,2.41,67.85477178423236
2016-08-12,161.95,2.41,67.19917012448131
2016-08-15,161.88,2.41,67.17012448132779
2016-08-16,160.7,2.41,66.6804979253112
2016-08-17,160.44,2.41,66.57261410788381
2016-08-18,161.36,2.41,66.95435684647303
2016-08-19,160.04,2.41,66.40663900414937
2016-08-22,160.0,2.41,66.39004149377593
2016-08-23,160.26,2.41,66.49792531120332
2016-08-24,159.05,2.41,65.99585062240664
2016-08-25,158.63,2.41,65.82157676348547
2016-08-26,158.32,2.41,65.69294605809128
2016-08-29,159.72,2.41,66.27385892116182
2016-08-30,159.4,2.41,66.14107883817427
2016-08-31,158.88,2.41,65.9253112033195
2016-09-01,159.54,2.41,66.19917012448133
2016-09-02,159.55,2.41,66.20331950207469
2016-09-06,160.35,2.41,66.53526970954356
2016-09-07,161.64,2.41,67.07053941908713
2016-09-08,159.0,2.41,65.97510373443983
2016-09-09,155.69,2.41,64.60165975103735
2016-09-12,158.29,2.41,65.6804979253112
2016-09-13,155.81,2.41,64.65145228215768
2016-09-14,154.05,2.41,63.921161825726145
2016-09-15,155.66,2.41,64.58921161825725
2016-09-16,153.84,2.41,63.83402489626556
2016-09-19,154.87,2.41,64.26141078838174
2016-09-20,154.45,2.41,64.08713692946057
2016-09-21,155.53,2.41,64.53526970954357
2016-09-22,156.11,2.41,64.77593360995851
