date,IDXX,IDXX_EPS,PE Ratio
2017-02-03,142.02,0.63,225.42857142857144
2017-02-06,142.01,0.63,225.4126984126984
2017-02-07,143.13,0.63,227.19047619047618
2017-02-08,141.11,0.63,223.98412698412702
2017-02-09,142.11,0.63,225.57142857142858
2017-02-10,141.83,0.63,225.12698412698415
2017-02-13,141.7,0.63,224.9206349206349
2017-02-14,141.6,0.63,224.76190476190476
2017-02-15,141.74,0.63,224.984126984127
2017-02-16,141.95,0.63,225.3174603174603
2017-02-17,142.23,0.58,245.22413793103448
2017-02-21,142.4,0.58,245.51724137931038
2017-02-22,142.25,0.58,245.2586206896552
2017-02-23,143.02,0.58,246.58620689655177
2017-02-24,143.06,0.58,246.6551724137931
2017-02-27,143.61,0.58,247.60344827586212
2017-02-28,144.94,0.58,249.89655172413794
2017-03-01,147.01,0.58,253.4655172413793
2017-03-02,146.1,0.58,251.89655172413794
2017-03-03,147.13,0.58,253.67241379310346
2017-03-06,147.08,0.58,253.58620689655177
2017-03-07,147.03,0.58,253.50000000000003
2017-03-08,146.88,0.58,253.24137931034483
2017-03-09,149.41,0.58,257.6034482758621
2017-03-10,150.28,0.58,259.1034482758621
2017-03-13,151.6,0.58,261.3793103448276
2017-03-14,151.21,0.58,260.7068965517242
2017-03-15,153.68,0.58,264.96551724137936
2017-03-16,151.62,0.58,261.4137931034483
2017-03-17,151.95,0.58,261.98275862068965
2017-03-20,151.54,0.58,261.2758620689655
2017-03-21,150.11,0.58,258.8103448275862
2017-03-22,152.88,0.58,263.58620689655174
2017-03-23,152.89,0.58,263.60344827586204
2017-03-24,153.74,0.58,265.0689655172414
2017-03-27,153.96,0.58,265.448275862069
2017-03-28,153.81,0.58,265.18965517241384
2017-03-29,154.72,0.58,266.7586206896552
2017-03-30,154.52,0.58,266.4137931034483
2017-03-31,154.61,0.58,266.5689655172414
2017-04-03,155.28,0.58,267.7241379310345
2017-04-04,155.12,0.58,267.448275862069
2017-04-05,154.72,0.58,266.7586206896552
2017-04-06,154.56,0.58,266.48275862068965
2017-04-07,155.48,0.58,268.0689655172414
2017-04-10,154.58,0.58,266.5172413793104
2017-04-11,154.69,0.58,266.7068965517241
2017-04-12,154.2,0.58,265.86206896551727
2017-04-13,153.6,0.58,264.82758620689657
2017-04-17,155.28,0.58,267.7241379310345
2017-04-18,155.68,0.58,268.4137931034483
2017-04-19,157.08,0.58,270.82758620689657
2017-04-20,159.52,0.58,275.03448275862075
2017-04-21,159.12,0.58,274.3448275862069
2017-04-24,161.87,0.58,279.08620689655174
2017-04-25,162.43,0.58,280.05172413793105
2017-04-26,162.82,0.58,280.7241379310345
2017-04-27,162.76,0.58,280.62068965517244
2017-04-28,167.73,0.78,215.03846153846152
2017-05-01,163.73,0.78,209.91025641025638
2017-05-02,163.73,0.78,209.91025641025638
2017-05-03,160.28,0.78,205.48717948717947
2017-05-04,160.46,0.78,205.71794871794873
2017-05-05,162.47,0.78,208.2948717948718
2017-05-08,161.66,0.78,207.25641025641025
2017-05-09,162.06,0.78,207.76923076923077
2017-05-10,163.01,0.78,208.98717948717947
2017-05-11,163.17,0.78,209.19230769230768
2017-05-12,163.22,0.78,209.25641025641025
2017-05-15,164.48,0.78,210.87179487179486
2017-05-16,164.72,0.78,211.17948717948718
2017-05-17,161.04,0.78,206.46153846153845
2017-05-18,161.59,0.78,207.16666666666666
2017-05-19,161.63,0.78,207.2179487179487
2017-05-22,162.97,0.78,208.93589743589743
2017-05-23,164.2,0.78,210.5128205128205
2017-05-24,164.6,0.78,211.02564102564102
2017-05-25,167.4,0.78,214.6153846153846
2017-05-26,167.56,0.78,214.82051282051282
2017-05-30,167.93,0.78,215.2948717948718
2017-05-31,168.39,0.78,215.88461538461536
2017-06-01,168.25,0.78,215.7051282051282
2017-06-02,169.86,0.78,217.76923076923077
2017-06-05,169.99,0.78,217.93589743589743
2017-06-06,170.88,0.78,219.07692307692307
2017-06-07,171.94,0.78,220.43589743589743
2017-06-08,171.34,0.78,219.66666666666666
2017-06-09,164.56,0.78,210.97435897435898
2017-06-12,158.22,0.78,202.84615384615384
2017-06-13,161.3,0.78,206.7948717948718
2017-06-14,160.63,0.78,205.93589743589743
2017-06-15,160.57,0.78,205.85897435897434
2017-06-16,160.71,0.78,206.03846153846155
2017-06-19,164.38,0.78,210.74358974358972
2017-06-20,166.02,0.78,212.84615384615384
2017-06-21,166.61,0.78,213.60256410256412
2017-06-22,166.52,0.78,213.4871794871795
2017-06-23,167.35,0.78,214.55128205128204
2017-06-26,165.97,0.78,212.78205128205127
2017-06-27,162.44,0.78,208.25641025641025
2017-06-28,164.65,0.78,211.0897435897436
2017-06-29,160.54,0.78,205.8205128205128
2017-06-30,161.42,0.78,206.94871794871793
2017-07-03,159.32,0.78,204.25641025641025
2017-07-05,161.38,0.78,206.89743589743588
2017-07-06,159.26,0.78,204.17948717948715
2017-07-07,161.43,0.78,206.96153846153845
2017-07-10,161.51,0.78,207.06410256410254
2017-07-11,161.72,0.78,207.33333333333331
2017-07-12,164.63,0.78,211.06410256410254
2017-07-13,163.59,0.78,209.73076923076923
2017-07-14,166.5,0.78,213.46153846153845
2017-07-17,166.03,0.78,212.85897435897436
2017-07-18,165.53,0.78,212.2179487179487
2017-07-19,167.78,0.78,215.1025641025641
2017-07-20,167.29,0.78,214.47435897435895
2017-07-21,166.62,0.78,213.6153846153846
2017-07-24,170.18,0.78,218.17948717948718
2017-07-25,166.55,0.78,213.52564102564102
2017-07-26,166.83,0.78,213.8846153846154
2017-07-27,164.4,0.78,210.76923076923077
2017-07-28,167.52,0.78,214.76923076923077
2017-07-31,166.46,0.78,213.4102564102564
2017-08-01,154.68,0.97,159.4639175257732
2017-08-02,151.21,0.97,155.88659793814435
2017-08-03,154.09,0.97,158.8556701030928
2017-08-04,152.6,0.97,157.31958762886597
2017-08-07,155.49,0.97,160.29896907216497
2017-08-08,154.77,0.97,159.55670103092785
2017-08-09,154.51,0.97,159.28865979381442
2017-08-10,151.06,0.97,155.7319587628866
2017-08-11,153.02,0.97,157.75257731958763
2017-08-14,155.32,0.97,160.12371134020617
2017-08-15,154.67,0.97,159.45360824742266
2017-08-16,155.21,0.97,160.01030927835052
2017-08-17,151.9,0.97,156.5979381443299
2017-08-18,150.44,0.97,155.09278350515464
2017-08-21,150.41,0.97,155.06185567010309
2017-08-22,152.82,0.97,157.5463917525773
2017-08-23,153.61,0.97,158.36082474226805
2017-08-24,152.57,0.97,157.28865979381442
2017-08-25,151.08,0.97,155.75257731958766
2017-08-28,150.44,0.97,155.09278350515464
2017-08-29,150.32,0.97,154.96907216494844
2017-08-30,152.71,0.97,157.43298969072166
2017-08-31,155.43,0.97,160.23711340206188
2017-09-01,154.98,0.97,159.77319587628867
2017-09-05,155.81,0.97,160.62886597938146
2017-09-06,156.87,0.97,161.7216494845361
2017-09-07,157.95,0.97,162.83505154639175
2017-09-08,157.49,0.97,162.36082474226805
2017-09-11,160.23,0.97,165.18556701030928
2017-09-12,158.98,0.97,163.89690721649484
2017-09-13,159.0,0.97,163.91752577319588
2017-09-14,158.8,0.97,163.71134020618558
2017-09-15,158.97,0.97,163.88659793814432
2017-09-18,162.1,0.97,167.11340206185568
2017-09-19,160.53,0.97,165.49484536082474
2017-09-20,158.48,0.97,163.38144329896906
2017-09-21,155.76,0.97,160.57731958762886
2017-09-22,157.5,0.97,162.37113402061857
2017-09-25,154.52,0.97,159.29896907216497
2017-09-26,153.24,0.97,157.979381443299
2017-09-27,156.45,0.97,161.28865979381442
2017-09-28,154.37,0.97,159.14432989690724
2017-09-29,155.49,0.97,160.29896907216497
2017-10-02,157.17,0.97,162.03092783505153
2017-10-03,154.4,0.97,159.17525773195877
2017-10-04,157.41,0.97,162.27835051546393
2017-10-05,158.11,0.97,163.00000000000003
2017-10-06,158.97,0.97,163.88659793814432
2017-10-09,158.29,0.97,163.18556701030928
2017-10-10,157.33,0.97,162.1958762886598
2017-10-11,158.08,0.97,162.96907216494847
2017-10-12,161.76,0.97,166.76288659793815
2017-10-13,159.6,0.97,164.53608247422682
2017-10-16,158.55,0.97,163.4536082474227
2017-10-17,160.0,0.97,164.94845360824743
2017-10-18,163.05,0.97,168.09278350515464
2017-10-19,161.58,0.97,166.5773195876289
2017-10-20,164.71,0.97,169.80412371134022
2017-10-23,164.43,0.97,169.51546391752578
2017-10-24,162.7,0.97,167.7319587628866
2017-10-25,162.04,0.97,167.05154639175257
2017-10-26,164.25,0.97,169.3298969072165
2017-10-27,168.37,0.97,173.57731958762886
2017-10-30,164.41,0.97,169.49484536082474
2017-10-31,166.17,0.81,205.14814814814812
2017-11-01,159.24,0.81,196.59259259259258
2017-11-02,151.83,0.81,187.44444444444446
2017-11-03,155.49,0.81,191.96296296296296
2017-11-06,151.49,0.81,187.02469135802468
2017-11-07,150.08,0.81,185.28395061728395
2017-11-08,150.07,0.81,185.2716049382716
2017-11-09,150.19,0.81,185.41975308641975
2017-11-10,147.68,0.81,182.320987654321
2017-11-13,147.79,0.81,182.45679012345676
2017-11-14,149.54,0.81,184.61728395061726
2017-11-15,151.4,0.81,186.91358024691357
2017-11-16,154.08,0.81,190.22222222222223
2017-11-17,154.88,0.81,191.20987654320984
2017-11-20,155.4,0.81,191.85185185185185
2017-11-21,155.59,0.81,192.0864197530864
2017-11-22,154.06,0.81,190.19753086419752
2017-11-24,154.81,0.81,191.12345679012344
2017-11-27,155.43,0.81,191.88888888888889
2017-11-28,155.02,0.81,191.3827160493827
2017-11-29,154.0,0.81,190.12345679012344
2017-11-30,156.41,0.81,193.09876543209876
2017-12-01,155.0,0.81,191.35802469135803
2017-12-04,159.3,0.81,196.66666666666666
2017-12-05,159.78,0.81,197.25925925925924
2017-12-06,159.99,0.81,197.5185185185185
2017-12-07,159.78,0.81,197.25925925925924
2017-12-08,160.57,0.81,198.23456790123456
2017-12-11,159.7,0.81,197.16049382716048
2017-12-12,159.27,0.81,196.62962962962962
2017-12-13,158.2,0.81,195.3086419753086
2017-12-14,155.25,0.81,191.66666666666666
2017-12-15,156.6,0.81,193.33333333333331
2017-12-18,157.3,0.81,194.19753086419755
2017-12-19,157.39,0.81,194.3086419753086
2017-12-20,158.68,0.81,195.90123456790124
2017-12-21,157.28,0.81,194.17283950617283
2017-12-22,157.65,0.81,194.62962962962962
2017-12-26,157.07,0.81,193.91358024691357
2017-12-27,156.69,0.81,193.44444444444443
2017-12-28,158.79,0.81,196.037037037037
2017-12-29,156.38,0.81,193.06172839506172
2018-01-02,157.81,0.81,194.82716049382714
2018-01-03,162.05,0.81,200.06172839506172
2018-01-04,163.96,0.81,202.41975308641975
2018-01-05,166.6,0.81,205.67901234567898
2018-01-08,165.08,0.81,203.80246913580248
2018-01-09,165.73,0.81,204.6049382716049
2018-01-10,166.14,0.81,205.1111111111111
2018-01-11,171.51,0.81,211.7407407407407
2018-01-12,173.24,0.81,213.87654320987653
2018-01-16,176.1,0.81,217.4074074074074
2018-01-17,179.36,0.81,221.4320987654321
2018-01-18,179.0,0.81,220.98765432098764
2018-01-19,180.63,0.81,222.99999999999997
2018-01-22,180.95,0.81,223.39506172839504
2018-01-23,182.23,0.81,224.9753086419753
2018-01-24,184.08,0.81,227.25925925925927
2018-01-25,185.73,0.81,229.29629629629628
2018-01-26,187.03,0.81,230.9012345679012
2018-01-29,186.78,0.81,230.59259259259258
2018-01-30,186.59,0.81,230.35802469135803
2018-01-31,187.04,0.81,230.91358024691357
2018-02-01,193.95,0.81,239.44444444444443
2018-02-02,186.36,0.81,230.07407407407408
2018-02-05,180.36,0.81,222.66666666666666
2018-02-06,180.05,0.81,222.28395061728395
2018-02-07,176.83,0.81,218.30864197530863
2018-02-08,169.28,0.81,208.98765432098764
2018-02-09,172.95,0.81,213.51851851851848
2018-02-12,175.06,0.81,216.12345679012344
2018-02-13,175.39,0.81,216.53086419753083
2018-02-14,178.26,0.81,220.07407407407405
2018-02-15,181.45,0.81,224.01234567901233
2018-02-16,182.48,0.44,414.7272727272727
2018-02-20,183.16,0.44,416.27272727272725
2018-02-21,183.94,0.44,418.04545454545456
2018-02-22,183.86,0.44,417.8636363636364
2018-02-23,187.61,0.44,426.3863636363637
2018-02-26,186.09,0.44,422.9318181818182
2018-02-27,187.98,0.44,427.2272727272727
2018-02-28,187.23,0.44,425.52272727272725
2018-03-01,182.51,0.44,414.7954545454545
2018-03-02,185.77,0.44,422.2045454545455
2018-03-05,191.14,0.44,434.4090909090909
2018-03-06,190.59,0.44,433.15909090909093
2018-03-07,194.42,0.44,441.8636363636363
2018-03-08,197.45,0.44,448.75
2018-03-09,203.17,0.44,461.74999999999994
2018-03-12,204.35,0.44,464.4318181818182
2018-03-13,204.53,0.44,464.84090909090907
2018-03-14,203.58,0.44,462.6818181818182
2018-03-15,203.37,0.44,462.20454545454544
2018-03-16,204.73,0.44,465.2954545454545
2018-03-19,199.06,0.44,452.40909090909093
2018-03-20,200.72,0.44,456.1818181818182
2018-03-21,200.23,0.44,455.0681818181818
2018-03-22,193.88,0.44,440.6363636363636
2018-03-23,190.31,0.44,432.52272727272725
2018-03-26,197.3,0.44,448.40909090909093
2018-03-27,190.9,0.44,433.8636363636364
2018-03-28,188.79,0.44,429.0681818181818
2018-03-29,191.39,0.44,434.9772727272727
2018-04-02,186.62,0.44,424.1363636363636
2018-04-03,188.71,0.44,428.8863636363636
2018-04-04,190.83,0.44,433.7045454545455
2018-04-05,190.88,0.44,433.8181818181818
2018-04-06,185.56,0.44,421.72727272727275
2018-04-09,187.13,0.44,425.29545454545456
2018-04-10,193.26,0.44,439.2272727272727
2018-04-11,192.41,0.44,437.29545454545456
2018-04-12,194.21,0.44,441.3863636363636
2018-04-13,191.78,0.44,435.8636363636364
2018-04-16,195.62,0.44,444.5909090909091
2018-04-17,199.62,0.44,453.6818181818182
2018-04-18,200.84,0.44,456.45454545454544
2018-04-19,197.82,0.44,449.59090909090907
2018-04-20,196.75,0.44,447.15909090909093
2018-04-23,197.63,0.44,449.1590909090909
2018-04-24,193.85,0.44,440.5681818181818
2018-04-25,194.61,0.44,442.29545454545456
2018-04-26,199.06,0.44,452.40909090909093
2018-04-27,197.19,0.44,448.1590909090909
2018-04-30,194.49,0.44,442.0227272727273
2018-05-01,195.06,0.44,443.3181818181818
2018-05-02,193.17,0.44,439.02272727272725
2018-05-03,195.78,0.44,444.95454545454544
2018-05-04,212.2,1.02,208.0392156862745
2018-05-07,207.53,1.02,203.4607843137255
2018-05-08,204.96,1.02,200.94117647058823
2018-05-09,206.62,1.02,202.5686274509804
2018-05-10,209.1,1.02,205.0
2018-05-11,211.38,1.02,207.23529411764704
2018-05-14,210.88,1.02,206.7450980392157
2018-05-15,208.92,1.02,204.8235294117647
2018-05-16,199.42,1.02,195.50980392156862
2018-05-17,195.59,1.02,191.7549019607843
2018-05-18,200.76,1.02,196.8235294117647
2018-05-21,201.19,1.02,197.2450980392157
2018-05-22,199.99,1.02,196.0686274509804
2018-05-23,204.16,1.02,200.15686274509804
2018-05-24,202.37,1.02,198.40196078431373
2018-05-25,203.7,1.02,199.70588235294116
2018-05-29,205.25,1.02,201.22549019607843
2018-05-30,209.08,1.02,204.98039215686276
2018-05-31,208.21,1.02,204.12745098039215
2018-06-01,215.36,1.02,211.1372549019608
2018-06-04,218.81,1.02,214.51960784313727
2018-06-05,217.45,1.02,213.1862745098039
2018-06-06,219.51,1.02,215.20588235294116
2018-06-07,218.04,1.02,213.76470588235293
2018-06-08,219.72,1.02,215.41176470588235
2018-06-11,221.07,1.02,216.73529411764704
2018-06-12,222.34,1.02,217.98039215686273
2018-06-13,222.58,1.02,218.2156862745098
2018-06-14,226.08,1.02,221.64705882352942
2018-06-15,227.9,1.02,223.4313725490196
2018-06-18,226.25,1.02,221.81372549019608
2018-06-19,225.38,1.02,220.96078431372547
2018-06-20,224.98,1.02,220.5686274509804
2018-06-21,221.91,1.02,217.55882352941177
2018-06-22,222.9,1.02,218.52941176470588
2018-06-25,217.49,1.02,213.22549019607843
2018-06-26,217.34,1.02,213.078431372549
2018-06-27,212.74,1.02,208.5686274509804
2018-06-28,217.47,1.02,213.20588235294116
2018-06-29,217.94,1.02,213.66666666666666
2018-07-02,221.28,1.02,216.94117647058823
2018-07-03,218.82,1.02,214.52941176470588
2018-07-05,221.84,1.02,217.49019607843138
2018-07-06,225.53,1.02,221.1078431372549
2018-07-09,229.51,1.02,225.00980392156862
2018-07-10,234.1,1.02,229.50980392156862
2018-07-11,234.16,1.02,229.5686274509804
2018-07-12,237.46,1.02,232.80392156862746
2018-07-13,238.15,1.02,233.48039215686273
2018-07-16,237.92,1.02,233.2549019607843
2018-07-17,239.79,1.02,235.08823529411762
2018-07-18,239.1,1.02,234.41176470588235
2018-07-19,242.82,1.02,238.05882352941177
2018-07-20,248.14,1.02,243.27450980392155
2018-07-23,248.55,1.02,243.6764705882353
2018-07-24,248.07,1.02,243.20588235294116
2018-07-25,251.13,1.02,246.20588235294116
2018-07-26,247.98,1.02,243.1176470588235
2018-07-27,241.27,1.02,236.5392156862745
2018-07-30,237.76,1.02,233.09803921568627
2018-07-31,244.93,1.02,240.12745098039215
2018-08-01,236.15,1.25,188.92000000000002
2018-08-02,240.8,1.25,192.64000000000001
2018-08-03,242.64,1.25,194.112
2018-08-06,242.91,1.25,194.328
2018-08-07,245.52,1.25,196.416
2018-08-08,246.22,1.25,196.976
2018-08-09,244.63,1.25,195.704
2018-08-10,243.52,1.25,194.816
2018-08-13,240.57,1.25,192.456
2018-08-14,243.37,1.25,194.696
2018-08-15,241.57,1.25,193.256
2018-08-16,243.26,1.25,194.608
2018-08-17,243.5,1.25,194.8
2018-08-20,242.48,1.25,193.98399999999998
2018-08-21,242.52,1.25,194.01600000000002
2018-08-22,245.89,1.25,196.712
2018-08-23,245.97,1.25,196.776
2018-08-24,249.5,1.25,199.6
2018-08-27,251.34,1.25,201.072
2018-08-28,251.7,1.25,201.35999999999999
2018-08-29,254.46,1.25,203.568
2018-08-30,253.48,1.25,202.784
2018-08-31,254.04,1.25,203.232
2018-09-04,251.0,1.25,200.8
2018-09-05,245.65,1.25,196.52
2018-09-06,244.26,1.25,195.408
2018-09-07,242.55,1.25,194.04000000000002
2018-09-10,246.11,1.25,196.888
2018-09-11,242.43,1.25,193.94400000000002
2018-09-12,245.65,1.25,196.52
2018-09-13,249.29,1.25,199.432
2018-09-14,247.94,1.25,198.352
2018-09-17,242.94,1.25,194.352
2018-09-18,245.22,1.25,196.176
2018-09-19,240.9,1.25,192.72
2018-09-20,242.02,1.25,193.616
2018-09-21,241.13,1.25,192.904
2018-09-24,242.71,1.25,194.168
2018-09-25,245.84,1.25,196.672
2018-09-26,244.39,1.25,195.512
2018-09-27,248.68,1.25,198.94400000000002
2018-09-28,249.66,1.25,199.728
2018-10-01,248.92,1.25,199.136
2018-10-02,242.38,1.25,193.904
2018-10-03,239.36,1.25,191.488
2018-10-04,231.11,1.25,184.888
2018-10-05,229.24,1.25,183.392
2018-10-08,224.29,1.25,179.432
2018-10-09,223.9,1.25,179.12
2018-10-10,217.21,1.25,173.768
2018-10-11,214.11,1.25,171.288
2018-10-12,222.42,1.25,177.93599999999998
2018-10-15,216.9,1.25,173.52
2018-10-16,225.79,1.25,180.632
2018-10-17,228.49,1.25,182.792
2018-10-18,224.33,1.25,179.464
2018-10-19,218.4,1.25,174.72
2018-10-22,219.78,1.25,175.824
2018-10-23,218.12,1.25,174.496
2018-10-24,206.95,1.25,165.56
2018-10-25,210.78,1.25,168.624
2018-10-26,203.45,1.25,162.76
2018-10-29,203.91,1.25,163.128
2018-10-30,210.22,1.25,168.176
2018-10-31,212.12,1.25,169.696
2018-11-01,205.06,1.08,189.87037037037035
2018-11-02,204.91,1.08,189.73148148148147
2018-11-05,201.45,1.08,186.52777777777774
2018-11-06,202.27,1.08,187.28703703703704
2018-11-07,209.79,1.08,194.24999999999997
2018-11-08,209.67,1.08,194.13888888888886
2018-11-09,207.17,1.08,191.82407407407405
2018-11-12,198.82,1.08,184.09259259259258
2018-11-13,198.84,1.08,184.11111111111111
2018-11-14,196.69,1.08,182.12037037037035
2018-11-15,200.57,1.08,185.71296296296293
2018-11-16,201.37,1.08,186.4537037037037
2018-11-19,193.52,1.08,179.1851851851852
2018-11-20,192.16,1.08,177.92592592592592
2018-11-21,193.49,1.08,179.1574074074074
2018-11-23,192.65,1.08,178.37962962962962
2018-11-26,196.7,1.08,182.12962962962962
2018-11-27,194.4,1.08,180.0
2018-11-28,202.41,1.08,187.41666666666666
2018-11-29,201.12,1.08,186.2222222222222
2018-11-30,203.76,1.08,188.66666666666666
2018-12-03,206.36,1.08,191.07407407407408
2018-12-04,196.8,1.08,182.22222222222223
2018-12-06,199.69,1.08,184.89814814814812
2018-12-07,190.01,1.08,175.93518518518516
2018-12-10,196.0,1.08,181.48148148148147
2018-12-11,196.47,1.08,181.91666666666666
2018-12-12,199.73,1.08,184.93518518518516
2018-12-13,194.97,1.08,180.52777777777777
2018-12-14,190.27,1.08,176.17592592592592
2018-12-17,183.79,1.08,170.1759259259259
2018-12-18,187.57,1.08,173.6759259259259
2018-12-19,183.9,1.08,170.27777777777777
2018-12-20,185.04,1.08,171.33333333333331
2018-12-21,184.94,1.08,171.24074074074073
2018-12-24,176.18,1.08,163.12962962962962
2018-12-26,185.6,1.08,171.85185185185185
2018-12-27,187.95,1.08,174.02777777777774
2018-12-28,185.88,1.08,172.1111111111111
2018-12-31,186.02,1.08,172.24074074074073
2019-01-02,182.46,1.08,168.94444444444443
2019-01-03,178.02,1.08,164.83333333333334
2019-01-04,187.43,1.08,173.5462962962963
2019-01-07,186.89,1.08,173.04629629629628
2019-01-08,189.29,1.08,175.2685185185185
2019-01-09,192.22,1.08,177.98148148148147
2019-01-10,192.72,1.08,178.44444444444443
2019-01-11,192.91,1.08,178.62037037037035
2019-01-14,189.79,1.08,175.73148148148147
2019-01-15,196.01,1.08,181.49074074074073
2019-01-16,197.24,1.08,182.62962962962962
2019-01-17,196.9,1.08,182.3148148148148
2019-01-18,200.87,1.08,185.99074074074073
2019-01-22,201.31,1.08,186.39814814814812
2019-01-23,201.64,1.08,186.70370370370367
2019-01-24,206.16,1.08,190.88888888888889
2019-01-25,208.85,1.08,193.37962962962962
2019-01-28,205.7,1.08,190.46296296296293
2019-01-29,204.29,1.08,189.1574074074074
2019-01-30,207.68,1.08,192.29629629629628
2019-01-31,212.78,1.08,197.0185185185185
2019-02-01,205.38,1.08,190.16666666666666
2019-02-04,203.16,1.08,188.1111111111111
2019-02-05,207.98,1.08,192.57407407407405
2019-02-06,208.83,1.08,193.36111111111111
2019-02-07,206.81,1.08,191.49074074074073
2019-02-08,207.74,1.08,192.35185185185185
2019-02-11,206.64,1.08,191.33333333333331
2019-02-12,209.5,1.08,193.98148148148147
2019-02-13,210.39,1.08,194.80555555555554
