date,PSA,PSA_EPS,PE Ratio
2017-09-05,206.66,1.6,129.1625
2017-09-06,207.89,1.6,129.93124999999998
2017-09-07,214.28,1.6,133.92499999999998
2017-09-08,218.31,1.6,136.44375
2017-09-11,213.4,1.6,133.375
2017-09-12,207.58,1.6,129.7375
2017-09-13,208.74,1.6,130.4625
2017-09-14,212.56,1.6,132.85
2017-09-15,214.15,1.6,133.84375
2017-09-18,215.85,1.6,134.90625
2017-09-19,215.72,1.6,134.825
2017-09-20,214.11,1.6,133.81875
2017-09-21,214.87,1.6,134.29375
2017-09-22,213.71,1.6,133.56875
2017-09-25,214.21,1.6,133.88125
2017-09-26,214.13,1.6,133.83124999999998
2017-09-27,211.98,1.6,132.48749999999998
2017-09-28,212.75,1.6,132.96875
2017-09-29,213.99,1.6,133.74375
2017-10-02,214.28,1.6,133.92499999999998
2017-10-03,212.92,1.6,133.075
2017-10-04,213.87,1.6,133.66875
2017-10-05,213.68,1.6,133.54999999999998
2017-10-06,213.42,1.6,133.3875
2017-10-09,213.83,1.6,133.64375
2017-10-10,213.02,1.6,133.1375
2017-10-11,214.68,1.6,134.17499999999998
2017-10-12,216.81,1.6,135.50625
2017-10-13,218.56,1.6,136.6
2017-10-16,217.56,1.6,135.975
2017-10-17,215.88,1.6,134.92499999999998
2017-10-18,214.67,1.6,134.16875
2017-10-19,215.21,1.6,134.50625
2017-10-20,215.09,1.6,134.43125
2017-10-23,214.78,1.6,134.23749999999998
2017-10-24,210.11,1.6,131.31875
2017-10-25,210.0,1.6,131.25
2017-10-26,204.21,1.6,127.63125
2017-10-27,206.9,1.6,129.3125
2017-10-30,208.75,1.6,130.46875
2017-10-31,207.25,1.6,129.53125
2017-11-01,206.52,1.61,128.27329192546583
2017-11-02,208.33,1.61,129.3975155279503
2017-11-03,208.97,1.61,129.7950310559006
2017-11-06,209.32,1.61,130.01242236024842
2017-11-07,211.49,1.61,131.36024844720495
2017-11-08,213.19,1.61,132.41614906832297
2017-11-09,211.37,1.61,131.28571428571428
2017-11-10,211.52,1.61,131.37888198757764
2017-11-13,213.25,1.61,132.45341614906832
2017-11-14,212.92,1.61,132.24844720496893
2017-11-15,210.05,1.61,130.46583850931677
2017-11-16,213.67,1.61,132.7142857142857
2017-11-17,211.85,1.61,131.583850931677
2017-11-20,211.11,1.61,131.12422360248448
2017-11-21,211.32,1.61,131.25465838509317
2017-11-22,211.29,1.61,131.23602484472048
2017-11-24,212.79,1.61,132.167701863354
2017-11-27,214.93,1.61,133.49689440993788
2017-11-28,209.43,1.61,130.08074534161491
2017-11-29,210.26,1.61,130.59627329192546
2017-11-30,213.12,1.61,132.3726708074534
2017-12-01,212.07,1.61,131.72049689440993
2017-12-04,209.97,1.61,130.41614906832297
2017-12-05,211.05,1.61,131.08695652173913
2017-12-06,211.8,1.61,131.5527950310559
2017-12-07,208.34,1.61,129.40372670807452
2017-12-08,210.84,1.61,130.95652173913044
2017-12-11,211.68,1.61,131.47826086956522
2017-12-12,211.72,1.61,131.5031055900621
2017-12-13,212.56,1.61,132.0248447204969
2017-12-14,211.02,1.61,131.06832298136646
2017-12-15,211.56,1.61,131.40372670807452
2017-12-18,212.09,1.61,131.73291925465838
2017-12-19,208.21,1.61,129.32298136645963
2017-12-20,205.15,1.61,127.4223602484472
2017-12-21,203.72,1.61,126.53416149068322
2017-12-22,205.97,1.61,127.93167701863354
2017-12-26,208.03,1.61,129.2111801242236
2017-12-27,209.28,1.61,129.98757763975155
2017-12-28,209.24,1.61,129.96273291925465
2017-12-29,209.0,1.61,129.81366459627327
2018-01-02,206.32,1.61,128.14906832298135
2018-01-03,206.77,1.61,128.42857142857142
2018-01-04,203.11,1.61,126.15527950310559
2018-01-05,201.92,1.61,125.41614906832297
2018-01-08,203.53,1.61,126.41614906832298
2018-01-09,201.15,1.61,124.93788819875776
2018-01-10,196.11,1.61,121.80745341614907
2018-01-11,196.12,1.61,121.81366459627328
2018-01-12,193.55,1.61,120.21739130434783
2018-01-16,193.75,1.61,120.34161490683229
2018-01-17,195.69,1.61,121.54658385093167
2018-01-18,193.25,1.61,120.03105590062111
2018-01-19,193.56,1.61,120.22360248447204
2018-01-22,193.78,1.61,120.36024844720497
2018-01-23,198.09,1.61,123.03726708074534
2018-01-24,194.92,1.61,121.06832298136645
2018-01-25,192.57,1.61,119.6086956521739
2018-01-26,192.85,1.61,119.78260869565216
2018-01-29,192.54,1.61,119.59006211180123
2018-01-30,193.6,1.61,120.24844720496894
2018-01-31,195.76,1.61,121.59006211180123
2018-02-01,190.98,1.61,118.62111801242234
2018-02-02,190.31,1.61,118.20496894409938
2018-02-05,184.98,1.61,114.89440993788818
2018-02-06,185.4,1.61,115.15527950310559
2018-02-07,185.35,1.61,115.12422360248446
2018-02-08,180.49,1.61,112.1055900621118
2018-02-09,187.16,1.61,116.24844720496894
2018-02-12,187.82,1.61,116.6583850931677
2018-02-13,189.2,1.61,117.51552795031054
2018-02-14,186.78,1.61,116.01242236024844
2018-02-15,190.48,1.61,118.31055900621116
2018-02-16,188.75,1.61,117.23602484472049
2018-02-20,186.31,1.61,115.72049689440993
2018-02-21,190.75,1.61,118.4782608695652
2018-02-22,193.14,1.61,119.96273291925465
2018-02-23,195.68,1.61,121.54037267080746
2018-02-26,195.88,1.61,121.66459627329192
2018-02-27,192.92,1.61,119.82608695652172
2018-02-28,194.44,1.61,120.77018633540372
2018-03-01,196.11,1.92,102.14062500000001
2018-03-02,195.0,1.92,101.5625
2018-03-05,197.35,1.92,102.78645833333333
2018-03-06,198.16,1.92,103.20833333333333
2018-03-07,198.01,1.92,103.13020833333333
2018-03-08,199.81,1.92,104.06770833333334
2018-03-09,199.96,1.92,104.14583333333334
2018-03-12,199.41,1.92,103.859375
2018-03-13,197.4,1.92,102.8125
2018-03-14,194.61,1.92,101.35937500000001
2018-03-15,195.17,1.92,101.65104166666666
2018-03-16,198.01,1.92,103.13020833333333
2018-03-19,196.72,1.92,102.45833333333334
2018-03-20,198.03,1.92,103.140625
2018-03-21,198.52,1.92,103.39583333333334
2018-03-22,195.69,1.92,101.921875
2018-03-23,193.05,1.92,100.54687500000001
2018-03-26,196.61,1.92,102.40104166666667
2018-03-27,198.1,1.92,103.17708333333333
2018-03-28,202.12,1.92,105.27083333333334
2018-03-29,200.39,1.92,104.36979166666666
2018-04-02,199.41,1.92,103.859375
2018-04-03,200.62,1.92,104.48958333333334
2018-04-04,204.04,1.92,106.27083333333333
2018-04-05,201.36,1.92,104.87500000000001
2018-04-06,199.28,1.92,103.79166666666667
2018-04-09,199.82,1.92,104.07291666666667
2018-04-10,200.45,1.92,104.40104166666667
2018-04-11,198.68,1.92,103.47916666666667
2018-04-12,196.31,1.92,102.24479166666667
2018-04-13,197.28,1.92,102.75
2018-04-16,197.09,1.92,102.65104166666667
2018-04-17,198.57,1.92,103.421875
2018-04-18,197.92,1.92,103.08333333333333
2018-04-19,193.79,1.92,100.93229166666667
2018-04-20,192.75,1.92,100.390625
2018-04-23,192.89,1.92,100.46354166666666
2018-04-24,193.76,1.92,100.91666666666667
2018-04-25,193.71,1.92,100.89062500000001
2018-04-26,199.82,1.92,104.07291666666667
2018-04-27,202.45,1.92,105.44270833333333
2018-04-30,201.78,1.92,105.09375
2018-05-01,204.5,1.92,106.51041666666667
2018-05-02,204.69,1.92,106.609375
2018-05-03,205.91,1.66,124.0421686746988
2018-05-04,207.39,1.66,124.93373493975903
2018-05-07,209.98,1.66,126.49397590361446
2018-05-08,210.03,1.66,126.52409638554218
2018-05-09,211.54,1.66,127.43373493975903
2018-05-10,211.85,1.66,127.62048192771084
2018-05-11,211.6,1.66,127.46987951807229
2018-05-14,209.44,1.66,126.16867469879519
2018-05-15,205.91,1.66,124.0421686746988
2018-05-16,205.6,1.66,123.855421686747
2018-05-17,203.84,1.66,122.79518072289157
2018-05-18,203.59,1.66,122.64457831325302
2018-05-21,204.9,1.66,123.43373493975905
2018-05-22,204.11,1.66,122.95783132530121
2018-05-23,206.67,1.66,124.5
2018-05-24,207.14,1.66,124.78313253012048
2018-05-25,208.49,1.66,125.59638554216869
2018-05-29,209.85,1.66,126.41566265060241
2018-05-30,212.23,1.66,127.84939759036145
2018-05-31,211.84,1.66,127.61445783132531
2018-06-01,211.62,1.66,127.48192771084338
2018-06-04,214.05,1.66,128.94578313253012
2018-06-05,212.88,1.66,128.24096385542168
2018-06-06,213.6,1.66,128.67469879518072
2018-06-07,215.14,1.66,129.6024096385542
2018-06-08,216.55,1.66,130.45180722891567
2018-06-11,216.64,1.66,130.50602409638554
2018-06-12,215.92,1.66,130.0722891566265
2018-06-13,212.32,1.66,127.90361445783132
2018-06-14,214.46,1.66,129.19277108433735
2018-06-15,214.02,1.66,128.92771084337352
2018-06-18,214.68,1.66,129.32530120481928
2018-06-19,217.07,1.66,130.76506024096386
2018-06-20,218.53,1.66,131.64457831325302
2018-06-21,221.84,1.66,133.63855421686748
2018-06-22,225.96,1.66,136.12048192771084
2018-06-25,225.65,1.66,135.93373493975903
2018-06-26,229.0,1.66,137.95180722891567
2018-06-27,227.2,1.66,136.86746987951807
2018-06-28,228.93,1.66,137.90963855421688
2018-06-29,226.86,1.66,136.66265060240966
2018-07-02,226.34,1.66,136.34939759036146
2018-07-03,229.44,1.66,138.21686746987953
2018-07-05,232.71,1.66,140.1867469879518
2018-07-06,232.21,1.66,139.8855421686747
2018-07-09,229.64,1.66,138.33734939759037
2018-07-10,230.71,1.66,138.9819277108434
2018-07-11,229.57,1.66,138.29518072289156
2018-07-12,229.52,1.66,138.26506024096386
2018-07-13,228.08,1.66,137.3975903614458
2018-07-16,225.54,1.66,135.86746987951807
2018-07-17,219.72,1.66,132.36144578313252
2018-07-18,219.14,1.66,132.0120481927711
2018-07-19,222.46,1.66,134.0120481927711
2018-07-20,222.12,1.66,133.80722891566265
2018-07-23,220.62,1.66,132.90361445783134
2018-07-24,219.34,1.66,132.13253012048193
2018-07-25,219.67,1.66,132.33132530120483
2018-07-26,219.08,1.66,131.97590361445785
2018-07-27,215.36,1.66,129.73493975903617
2018-07-30,214.5,1.66,129.21686746987953
2018-07-31,217.83,1.66,131.22289156626508
2018-08-01,217.48,2.0,108.74
2018-08-02,210.21,2.0,105.105
2018-08-03,213.98,2.0,106.99
2018-08-06,215.82,2.0,107.91
2018-08-07,216.85,2.0,108.425
2018-08-08,217.22,2.0,108.61
2018-08-09,215.79,2.0,107.895
2018-08-10,214.73,2.0,107.365
2018-08-13,215.2,2.0,107.6
2018-08-14,215.93,2.0,107.965
2018-08-15,219.21,2.0,109.605
2018-08-16,220.87,2.0,110.435
2018-08-17,223.57,2.0,111.785
2018-08-20,222.48,2.0,111.24
2018-08-21,220.86,2.0,110.43
2018-08-22,211.04,2.0,105.52
2018-08-23,211.67,2.0,105.835
2018-08-24,213.3,2.0,106.65
2018-08-27,212.99,2.0,106.495
2018-08-28,214.66,2.0,107.33
2018-08-29,212.68,2.0,106.34
2018-08-30,211.65,2.0,105.825
2018-08-31,212.58,2.0,106.29
2018-09-04,213.1,2.0,106.55
2018-09-05,215.7,2.0,107.85
2018-09-06,214.75,2.0,107.375
2018-09-07,209.11,2.0,104.555
2018-09-10,211.71,2.0,105.855
2018-09-11,208.34,2.0,104.17
2018-09-12,209.77,2.0,104.885
2018-09-13,209.92,2.0,104.96
2018-09-14,206.58,2.0,103.29
2018-09-17,208.22,2.0,104.11
2018-09-18,205.44,2.0,102.72
2018-09-19,204.1,2.0,102.05
2018-09-20,205.02,2.0,102.51
2018-09-21,204.23,2.0,102.115
2018-09-24,201.93,2.0,100.965
2018-09-25,202.36,2.0,101.18
2018-09-26,201.15,2.0,100.575
2018-09-27,199.49,2.0,99.745
2018-09-28,201.63,2.0,100.815
2018-10-01,199.19,2.0,99.595
2018-10-02,200.24,2.0,100.12
2018-10-03,197.69,2.0,98.845
2018-10-04,197.76,2.0,98.88
2018-10-05,199.01,2.0,99.505
2018-10-08,201.19,2.0,100.595
2018-10-09,200.94,2.0,100.47
2018-10-10,198.68,2.0,99.34
2018-10-11,195.68,2.0,97.84
2018-10-12,196.85,2.0,98.425
2018-10-15,198.27,2.0,99.135
2018-10-16,199.11,2.0,99.555
2018-10-17,198.13,2.0,99.065
2018-10-18,198.14,2.0,99.07
2018-10-19,199.96,2.0,99.98
2018-10-22,196.57,2.0,98.285
2018-10-23,197.62,2.0,98.81
2018-10-24,200.71,2.0,100.355
2018-10-25,201.73,2.0,100.865
2018-10-26,200.82,2.0,100.41
2018-10-29,206.04,2.0,103.02
2018-10-30,207.71,1.85,112.27567567567567
2018-10-31,205.47,1.85,111.06486486486486
2018-11-01,206.11,1.85,111.41081081081082
2018-11-02,199.23,1.85,107.69189189189188
2018-11-05,201.6,1.85,108.97297297297297
2018-11-06,202.8,1.85,109.62162162162163
2018-11-07,203.46,1.85,109.97837837837838
2018-11-08,205.04,1.85,110.83243243243243
2018-11-09,206.35,1.85,111.54054054054053
2018-11-12,207.82,1.85,112.33513513513513
2018-11-13,208.38,1.85,112.63783783783784
2018-11-14,209.12,1.85,113.03783783783784
2018-11-15,207.35,1.85,112.08108108108107
2018-11-16,211.37,1.85,114.25405405405405
2018-11-19,212.06,1.85,114.62702702702703
2018-11-20,211.23,1.85,114.17837837837837
2018-11-21,208.7,1.85,112.81081081081079
2018-11-23,207.66,1.85,112.24864864864864
2018-11-26,206.66,1.85,111.7081081081081
2018-11-27,208.61,1.85,112.76216216216217
2018-11-28,210.37,1.85,113.7135135135135
2018-11-29,211.86,1.85,114.51891891891893
2018-11-30,213.26,1.85,115.27567567567567
2018-12-03,212.42,1.85,114.8216216216216
2018-12-04,211.81,1.85,114.49189189189188
2018-12-06,216.23,1.85,116.88108108108106
2018-12-07,214.14,1.85,115.75135135135133
2018-12-10,213.94,1.85,115.64324324324323
2018-12-11,210.74,1.85,113.91351351351351
2018-12-12,204.29,1.85,110.42702702702702
2018-12-13,199.05,1.85,107.5945945945946
2018-12-14,203.47,1.85,109.98378378378378
2018-12-17,199.57,1.85,107.87567567567567
2018-12-18,204.14,1.85,110.34594594594593
2018-12-19,203.25,1.85,109.86486486486486
2018-12-20,202.93,1.85,109.69189189189188
2018-12-21,203.3,1.85,109.89189189189189
2018-12-24,196.67,1.85,106.3081081081081
2018-12-26,200.4,1.85,108.32432432432432
2018-12-27,201.71,1.85,109.03243243243243
2018-12-28,201.9,1.85,109.13513513513513
2018-12-31,202.41,1.85,109.4108108108108
2019-01-02,195.06,1.85,105.43783783783783
2019-01-03,198.8,1.85,107.45945945945947
2019-01-04,196.6,1.85,106.27027027027026
2019-01-07,196.05,1.85,105.97297297297297
2019-01-08,199.57,1.85,107.87567567567567
2019-01-09,198.18,1.85,107.12432432432432
2019-01-10,200.92,1.85,108.60540540540539
2019-01-11,200.7,1.85,108.48648648648647
2019-01-14,200.95,1.85,108.62162162162161
2019-01-15,204.01,1.85,110.27567567567567
2019-01-16,204.31,1.85,110.43783783783783
2019-01-17,204.94,1.85,110.77837837837838
2019-01-18,203.13,1.85,109.8
2019-01-22,201.51,1.85,108.92432432432432
2019-01-23,201.83,1.85,109.0972972972973
2019-01-24,202.63,1.85,109.52972972972972
2019-01-25,205.64,1.85,111.15675675675675
2019-01-28,208.2,1.85,112.54054054054053
2019-01-29,210.4,1.85,113.72972972972973
2019-01-30,210.25,1.85,113.64864864864865
2019-01-31,212.52,1.85,114.87567567567568
2019-02-01,209.5,1.85,113.24324324324324
2019-02-04,209.18,1.85,113.07027027027027
2019-02-05,208.98,1.85,112.96216216216214
2019-02-06,208.54,1.85,112.72432432432431
2019-02-07,209.84,1.85,113.42702702702702
2019-02-08,210.57,1.85,113.82162162162162
2019-02-11,210.51,1.85,113.78918918918917
2019-02-12,207.74,1.85,112.2918918918919
2019-02-13,207.96,1.85,112.41081081081082
2019-02-14,208.15,1.85,112.51351351351352
2019-02-15,207.74,1.85,112.2918918918919
2019-02-19,207.91,1.85,112.38378378378377
2019-02-20,205.62,1.85,111.14594594594594
2019-02-21,200.48,1.85,108.36756756756756
2019-02-22,201.14,1.85,108.72432432432431
2019-02-25,201.41,1.85,108.87027027027027
2019-02-26,202.7,1.85,109.56756756756755
2019-02-27,209.61,3.05,68.72459016393444
2019-02-28,211.49,3.05,69.34098360655739
2019-03-01,212.0,3.05,69.50819672131148
2019-03-04,212.35,3.05,69.62295081967213
2019-03-05,213.15,3.05,69.88524590163935
2019-03-06,213.21,3.05,69.9049180327869
2019-03-07,214.17,3.05,70.21967213114755
2019-03-08,214.32,3.05,70.2688524590164
2019-03-11,218.84,3.05,71.75081967213116
2019-03-12,218.27,3.05,71.56393442622952
2019-03-13,219.14,3.05,71.84918032786885
2019-03-14,218.57,3.05,71.66229508196722
2019-03-15,217.62,3.05,71.35081967213115
2019-03-18,217.76,3.05,71.39672131147542
2019-03-19,217.48,3.05,71.30491803278689
2019-03-20,218.85,3.05,71.75409836065575
2019-03-21,222.02,3.05,72.79344262295082
2019-03-22,222.12,3.05,72.82622950819673
2019-03-25,224.24,3.05,73.52131147540985
2019-03-26,220.22,3.05,72.20327868852459
2019-03-27,219.2,3.05,71.8688524590164
2019-03-28,219.0,3.05,71.8032786885246
2019-03-29,217.78,3.05,71.4032786885246
2019-04-01,218.31,3.05,71.57704918032788
2019-04-02,219.43,3.05,71.94426229508197
2019-04-03,218.91,3.05,71.77377049180328
2019-04-04,217.72,3.05,71.38360655737705
2019-04-05,218.57,3.05,71.66229508196722
2019-04-08,218.0,3.05,71.47540983606558
2019-04-09,219.4,3.05,71.9344262295082
2019-04-10,219.5,3.05,71.9672131147541
2019-04-11,219.64,3.05,72.01311475409835
2019-04-12,221.76,3.05,72.70819672131148
2019-04-15,220.55,3.05,72.31147540983608
2019-04-16,217.44,3.05,71.29180327868853
2019-04-17,216.69,3.05,71.04590163934427
2019-04-18,217.45,3.05,71.29508196721312
2019-04-22,214.35,3.05,70.27868852459017
2019-04-23,216.0,3.05,70.81967213114754
2019-04-24,218.22,3.05,71.54754098360657
2019-04-25,216.79,3.05,71.07868852459016
2019-04-26,218.95,3.05,71.78688524590164
2019-04-29,217.19,3.05,71.20983606557377
2019-04-30,221.18,3.05,72.51803278688526
2019-05-01,222.01,1.73,128.32947976878611
2019-05-02,226.86,1.73,131.13294797687863
2019-05-03,226.75,1.73,131.0693641618497
2019-05-06,226.82,1.73,131.10982658959537
2019-05-07,222.63,1.73,128.6878612716763
2019-05-08,222.31,1.73,128.5028901734104
2019-05-09,222.89,1.73,128.83815028901734
2019-05-10,225.51,1.73,130.35260115606937
2019-05-13,228.7,1.73,132.19653179190752
2019-05-14,227.7,1.73,131.6184971098266
2019-05-15,228.45,1.73,132.05202312138726
2019-05-16,229.12,1.73,132.43930635838151
2019-05-17,230.12,1.73,133.01734104046244
2019-05-20,230.54,1.73,133.2601156069364
2019-05-21,230.93,1.73,133.485549132948
2019-05-22,231.76,1.73,133.96531791907515
2019-05-23,234.43,1.73,135.50867052023122
2019-05-24,236.23,1.73,136.5491329479769
2019-05-28,233.27,1.73,134.83815028901734
2019-05-29,231.51,1.73,133.82080924855492
2019-05-30,233.26,1.73,134.83236994219652
2019-05-31,237.88,1.73,137.5028901734104
2019-06-03,239.94,1.73,138.6936416184971
2019-06-04,237.7,1.73,137.39884393063582
2019-06-05,244.89,1.73,141.55491329479767
2019-06-06,244.72,1.73,141.45664739884393
2019-06-07,245.21,1.73,141.7398843930636
2019-06-10,243.72,1.73,140.878612716763
2019-06-11,240.85,1.73,139.21965317919074
2019-06-12,241.93,1.73,139.84393063583815
2019-06-13,242.26,1.73,140.03468208092485
2019-06-14,243.31,1.73,140.64161849710982
2019-06-17,244.2,1.73,141.15606936416185
2019-06-18,241.49,1.73,139.58959537572255
2019-06-19,242.32,1.73,140.0693641618497
2019-06-20,242.48,1.73,140.16184971098266
2019-06-21,240.5,1.73,139.01734104046244
2019-06-24,239.86,1.73,138.64739884393063
2019-06-25,238.42,1.73,137.8150289017341
2019-06-26,234.12,1.73,135.32947976878614
2019-06-27,237.04,1.73,137.0173410404624
2019-06-28,238.17,1.73,137.67052023121386
2019-07-01,236.45,1.73,136.67630057803467
2019-07-02,242.51,1.73,140.17919075144508
2019-07-03,247.59,1.73,143.11560693641619
2019-07-05,245.22,1.73,141.7456647398844
2019-07-08,246.64,1.73,142.5664739884393
2019-07-09,247.51,1.73,143.0693641618497
2019-07-10,249.57,1.73,144.2601156069364
2019-07-11,248.63,1.73,143.71676300578034
2019-07-12,248.68,1.73,143.7456647398844
2019-07-15,249.63,1.73,144.29479768786126
2019-07-16,248.98,1.73,143.91907514450867
2019-07-17,248.72,1.73,143.76878612716763
2019-07-18,247.55,1.73,143.09248554913296
2019-07-19,244.08,1.73,141.08670520231215
2019-07-22,242.61,1.73,140.23699421965318
2019-07-23,244.28,1.73,141.20231213872833
2019-07-24,242.21,1.73,140.0057803468208
2019-07-25,242.1,1.73,139.9421965317919
2019-07-26,239.43,1.73,138.39884393063585
2019-07-29,242.75,1.73,140.31791907514452
2019-07-30,243.1,1.76,138.125
2019-07-31,242.76,1.76,137.9318181818182
2019-08-01,246.37,1.76,139.98295454545456
2019-08-02,249.54,1.76,141.7840909090909
2019-08-05,245.75,1.76,139.6306818181818
2019-08-06,250.08,1.76,142.0909090909091
2019-08-07,254.22,1.76,144.4431818181818
2019-08-08,256.0,1.76,145.45454545454547
2019-08-09,257.05,1.76,146.05113636363637
2019-08-12,258.69,1.76,146.98295454545453
2019-08-13,258.28,1.76,146.74999999999997
2019-08-14,255.64,1.76,145.25
2019-08-15,259.95,1.76,147.69886363636363
2019-08-16,258.78,1.76,147.0340909090909
2019-08-19,261.06,1.76,148.32954545454547
2019-08-20,260.54,1.76,148.0340909090909
2019-08-21,261.06,1.76,148.32954545454547
2019-08-22,261.89,1.76,148.80113636363635
2019-08-23,259.5,1.76,147.4431818181818
2019-08-26,261.29,1.76,148.46022727272728
2019-08-27,262.23,1.76,148.9943181818182
2019-08-28,261.94,1.76,148.82954545454544
2019-08-29,262.24,1.76,149.0
2019-08-30,264.74,1.76,150.42045454545456
2019-09-03,262.15,1.76,148.94886363636363
2019-09-04,264.07,1.76,150.03977272727272
2019-09-05,258.26,1.76,146.73863636363635
2019-09-06,257.5,1.76,146.3068181818182
2019-09-09,254.81,1.76,144.7784090909091
2019-09-10,250.0,1.76,142.04545454545453
2019-09-11,249.69,1.76,141.8693181818182
2019-09-12,249.58,1.76,141.8068181818182
2019-09-13,243.45,1.76,138.32386363636363
