date,ODFL,ODFL_EPS,PE Ratio
2017-08-14,65.16,1.19,54.7563025210084
2017-08-15,65.07,1.19,54.68067226890756
2017-08-16,64.59,1.19,54.27731092436975
2017-08-17,63.62,1.19,53.46218487394958
2017-08-18,63.19,1.19,53.10084033613445
2017-08-21,62.55,1.19,52.563025210084035
2017-08-22,63.37,1.19,53.252100840336134
2017-08-23,62.51,1.19,52.529411764705884
2017-08-24,62.39,1.19,52.42857142857143
2017-08-25,63.61,1.19,53.45378151260504
2017-08-28,64.81,1.19,54.46218487394958
2017-08-29,66.1,1.19,55.54621848739495
2017-08-30,66.76,1.19,56.10084033613446
2017-08-31,66.6,1.19,55.96638655462185
2017-09-01,66.8,1.19,56.134453781512605
2017-09-05,66.83,1.19,56.15966386554622
2017-09-06,66.74,1.19,56.08403361344538
2017-09-07,66.81,1.19,56.142857142857146
2017-09-08,67.95,1.19,57.10084033613446
2017-09-11,67.98,1.19,57.12605042016807
2017-09-12,67.88,1.19,57.042016806722685
2017-09-13,67.08,1.19,56.36974789915966
2017-09-14,66.65,1.19,56.00840336134455
2017-09-15,66.89,1.19,56.21008403361345
2017-09-18,67.65,1.19,56.84873949579833
2017-09-19,68.3,1.19,57.39495798319328
2017-09-20,69.27,1.19,58.21008403361345
2017-09-21,69.59,1.19,58.478991596638664
2017-09-22,70.53,1.19,59.268907563025216
2017-09-25,71.19,1.19,59.82352941176471
2017-09-26,71.7,1.19,60.25210084033614
2017-09-27,72.56,1.19,60.97478991596639
2017-09-28,72.5,1.19,60.92436974789916
2017-09-29,73.41,1.19,61.6890756302521
2017-10-02,73.11,1.19,61.43697478991597
2017-10-03,72.66,1.19,61.05882352941177
2017-10-04,72.03,1.19,60.529411764705884
2017-10-05,71.99,1.19,60.49579831932773
2017-10-06,72.52,1.19,60.94117647058823
2017-10-09,72.53,1.19,60.94957983193277
2017-10-10,72.25,1.19,60.714285714285715
2017-10-11,72.27,1.19,60.73109243697479
2017-10-12,72.94,1.19,61.294117647058826
2017-10-13,71.65,1.19,60.210084033613455
2017-10-16,72.17,1.19,60.64705882352941
2017-10-17,71.97,1.19,60.47899159663866
2017-10-18,73.1,1.19,61.42857142857142
2017-10-19,73.75,1.19,61.97478991596639
2017-10-20,75.0,1.19,63.02521008403362
2017-10-23,74.53,1.19,62.63025210084034
2017-10-24,74.87,1.19,62.91596638655463
2017-10-25,74.02,1.19,62.20168067226891
2017-10-26,78.15,1.19,65.67226890756304
2017-10-27,82.56,1.19,69.37815126050421
2017-10-30,80.41,1.19,67.57142857142857
2017-10-31,80.75,1.19,67.85714285714286
2017-11-01,79.98,1.19,67.21008403361346
2017-11-02,80.95,1.19,68.02521008403362
2017-11-03,80.69,1.19,67.80672268907563
2017-11-06,80.43,1.19,67.58823529411765
2017-11-07,80.81,1.25,64.648
2017-11-08,80.63,1.25,64.50399999999999
2017-11-09,79.41,1.25,63.528
2017-11-10,79.27,1.25,63.416
2017-11-13,78.83,1.25,63.064
2017-11-14,79.35,1.25,63.48
2017-11-15,78.21,1.25,62.568
2017-11-16,79.39,1.25,63.512
2017-11-17,79.31,1.25,63.448
2017-11-20,80.29,1.25,64.232
2017-11-21,82.15,1.25,65.72
2017-11-22,82.17,1.25,65.736
2017-11-24,82.04,1.25,65.632
2017-11-27,82.23,1.25,65.784
2017-11-28,83.25,1.25,66.6
2017-11-29,84.7,1.25,67.76
2017-11-30,86.16,1.25,68.928
2017-12-01,84.94,1.25,67.952
2017-12-04,85.16,1.25,68.128
2017-12-05,84.87,1.25,67.896
2017-12-06,85.73,1.25,68.584
2017-12-07,86.42,1.25,69.136
2017-12-08,87.0,1.25,69.6
2017-12-11,85.74,1.25,68.592
2017-12-12,86.05,1.25,68.84
2017-12-13,86.0,1.25,68.8
2017-12-14,85.41,1.25,68.328
2017-12-15,86.29,1.25,69.03200000000001
2017-12-18,86.21,1.25,68.96799999999999
2017-12-19,86.52,1.25,69.216
2017-12-20,86.23,1.25,68.98400000000001
2017-12-21,86.38,1.25,69.104
2017-12-22,88.45,1.25,70.76
2017-12-26,88.4,1.25,70.72
2017-12-27,89.07,1.25,71.256
2017-12-28,88.53,1.25,70.824
2017-12-29,87.7,1.25,70.16
2018-01-02,89.63,1.25,71.704
2018-01-03,89.72,1.25,71.776
2018-01-04,90.25,1.25,72.2
2018-01-05,91.07,1.25,72.856
2018-01-08,91.97,1.25,73.576
2018-01-09,92.98,1.25,74.384
2018-01-10,91.93,1.25,73.54400000000001
2018-01-11,93.87,1.25,75.096
2018-01-12,95.05,1.25,76.03999999999999
2018-01-16,94.79,1.25,75.83200000000001
2018-01-17,96.4,1.25,77.12
2018-01-18,97.25,1.25,77.8
2018-01-19,98.65,1.25,78.92
2018-01-22,99.4,1.25,79.52000000000001
2018-01-23,99.49,1.25,79.592
2018-01-24,98.87,1.25,79.096
2018-01-25,99.11,1.25,79.288
2018-01-26,99.95,1.25,79.96000000000001
2018-01-29,98.65,1.25,78.92
2018-01-30,97.87,1.25,78.296
2018-01-31,97.63,1.25,78.104
2018-02-01,98.17,1.25,78.536
2018-02-02,96.73,1.25,77.384
2018-02-05,92.84,1.25,74.272
2018-02-06,93.59,1.25,74.872
2018-02-07,94.67,1.25,75.736
2018-02-08,87.81,1.25,70.248
2018-02-09,86.76,1.25,69.408
2018-02-12,88.04,1.25,70.432
2018-02-13,90.4,1.25,72.32000000000001
2018-02-14,92.35,1.25,73.88
2018-02-15,90.97,1.25,72.776
2018-02-16,91.09,1.25,72.872
2018-02-20,90.15,1.25,72.12
2018-02-21,91.07,1.25,72.856
2018-02-22,92.75,1.25,74.2
2018-02-23,93.01,1.25,74.408
2018-02-26,93.87,1.25,75.096
2018-02-27,92.56,2.39,38.72803347280335
2018-02-28,92.61,2.39,38.74895397489539
2018-03-01,91.89,2.39,38.44769874476987
2018-03-02,92.53,2.39,38.71548117154811
2018-03-05,92.2,2.39,38.57740585774059
2018-03-06,92.98,2.39,38.90376569037657
2018-03-07,94.69,2.39,39.61924686192469
2018-03-08,95.01,2.39,39.75313807531381
2018-03-09,98.39,2.39,41.1673640167364
2018-03-12,98.59,2.39,41.2510460251046
2018-03-13,98.97,2.39,41.41004184100418
2018-03-14,97.3,2.39,40.71129707112971
2018-03-15,98.08,2.39,41.037656903765686
2018-03-16,98.05,2.39,41.02510460251046
2018-03-19,98.58,2.39,41.246861924686186
2018-03-20,99.97,2.39,41.82845188284519
2018-03-21,100.38,2.39,41.99999999999999
2018-03-22,97.76,2.39,40.90376569037657
2018-03-23,95.83,2.39,40.096234309623426
2018-03-26,98.43,2.39,41.18410041841004
2018-03-27,95.17,2.39,39.82008368200837
2018-03-28,94.74,2.39,39.64016736401673
2018-03-29,97.98,2.39,40.99581589958159
2018-04-02,94.38,2.39,39.48953974895397
2018-04-03,96.37,2.39,40.32217573221757
2018-04-04,97.51,2.39,40.79916317991632
2018-04-05,96.69,2.39,40.45606694560669
2018-04-06,93.89,2.39,39.28451882845188
2018-04-09,93.45,2.39,39.10041841004184
2018-04-10,95.05,2.39,39.76987447698745
2018-04-11,95.27,2.39,39.86192468619247
2018-04-12,96.93,2.39,40.55648535564853
2018-04-13,96.03,2.39,40.17991631799163
2018-04-16,98.45,2.39,41.19246861924686
2018-04-17,99.71,2.39,41.71966527196652
2018-04-18,100.66,2.39,42.11715481171548
2018-04-19,99.93,2.39,41.81171548117155
2018-04-20,99.01,2.39,41.42677824267783
2018-04-23,98.99,2.39,41.418410041841
2018-04-24,94.91,2.39,39.71129707112971
2018-04-25,94.54,2.39,39.55648535564853
2018-04-26,88.62,2.39,37.07949790794979
2018-04-27,89.33,2.39,37.3765690376569
2018-04-30,89.24,2.39,37.338912133891206
2018-05-01,87.83,2.39,36.74895397489539
2018-05-02,88.69,2.39,37.10878661087866
2018-05-03,88.78,2.39,37.14644351464435
2018-05-04,89.54,2.39,37.46443514644351
2018-05-07,91.95,1.33,69.13533834586465
2018-05-08,94.28,1.33,70.88721804511277
2018-05-09,96.51,1.33,72.56390977443608
2018-05-10,96.71,1.33,72.71428571428571
2018-05-11,98.06,1.33,73.72932330827068
2018-05-14,97.52,1.33,73.32330827067669
2018-05-15,96.44,1.33,72.51127819548871
2018-05-16,97.09,1.33,73.0
2018-05-17,97.57,1.33,73.36090225563909
2018-05-18,98.17,1.33,73.81203007518796
2018-05-21,100.74,1.33,75.74436090225564
2018-05-22,98.85,1.33,74.32330827067668
2018-05-23,99.94,1.33,75.14285714285714
2018-05-24,102.36,1.33,76.96240601503759
2018-05-25,102.79,1.33,77.28571428571429
2018-05-29,103.13,1.33,77.54135338345864
2018-05-30,105.61,1.33,79.40601503759397
2018-05-31,103.97,1.33,78.17293233082707
2018-06-01,106.24,1.33,79.87969924812029
2018-06-04,102.75,1.33,77.25563909774435
2018-06-05,102.93,1.33,77.39097744360902
2018-06-06,105.03,1.33,78.96992481203007
2018-06-07,105.47,1.33,79.30075187969925
2018-06-08,107.09,1.33,80.5187969924812
2018-06-11,107.79,1.33,81.04511278195488
2018-06-12,108.81,1.33,81.81203007518796
2018-06-13,107.97,1.33,81.18045112781954
2018-06-14,106.85,1.33,80.33834586466165
2018-06-15,107.74,1.33,81.00751879699247
2018-06-18,107.32,1.33,80.69172932330827
2018-06-19,106.4,1.33,80.0
2018-06-20,108.71,1.33,81.73684210526315
2018-06-21,107.2,1.33,80.6015037593985
2018-06-22,105.2,1.33,79.09774436090225
2018-06-25,102.19,1.33,76.8345864661654
2018-06-26,101.93,1.33,76.63909774436091
2018-06-27,100.08,1.33,75.24812030075188
2018-06-28,99.93,1.33,75.13533834586467
2018-06-29,99.31,1.33,74.66917293233082
2018-07-02,99.41,1.33,74.74436090225564
2018-07-03,98.29,1.33,73.90225563909775
2018-07-05,97.55,1.33,73.34586466165413
2018-07-06,98.26,1.33,73.8796992481203
2018-07-09,101.27,1.33,76.14285714285714
2018-07-10,98.68,1.33,74.19548872180451
2018-07-11,97.26,1.33,73.12781954887218
2018-07-12,98.31,1.33,73.9172932330827
2018-07-13,98.86,1.33,74.33082706766916
2018-07-16,95.3,1.33,71.65413533834585
2018-07-17,97.19,1.33,73.07518796992481
2018-07-18,98.85,1.33,74.32330827067668
2018-07-19,99.43,1.33,74.7593984962406
2018-07-20,99.4,1.33,74.73684210526316
2018-07-23,100.67,1.33,75.69172932330827
2018-07-24,95.01,1.33,71.43609022556392
2018-07-25,98.64,1.33,74.16541353383458
2018-07-26,96.11,1.33,72.26315789473684
2018-07-27,95.9,1.33,72.10526315789474
2018-07-30,95.33,1.33,71.67669172932331
2018-07-31,97.87,1.33,73.58646616541354
2018-08-01,96.17,1.33,72.30827067669172
2018-08-02,98.56,1.33,74.10526315789474
2018-08-03,97.16,1.33,73.05263157894736
2018-08-06,97.65,1.33,73.42105263157895
2018-08-07,97.71,1.99,49.10050251256281
2018-08-08,98.13,1.99,49.31155778894472
2018-08-09,98.07,1.99,49.281407035175874
2018-08-10,97.72,1.99,49.10552763819096
2018-08-13,96.17,1.99,48.32663316582914
2018-08-14,96.88,1.99,48.68341708542713
2018-08-15,96.63,1.99,48.55778894472362
2018-08-16,97.45,1.99,48.969849246231156
2018-08-17,97.87,1.99,49.18090452261307
2018-08-20,99.05,1.99,49.77386934673367
2018-08-21,99.72,1.99,50.11055276381909
2018-08-22,99.29,1.99,49.89447236180905
2018-08-23,98.49,1.99,49.49246231155779
2018-08-24,97.77,1.99,49.130653266331656
2018-08-27,99.45,1.99,49.9748743718593
2018-08-28,99.45,1.99,49.9748743718593
2018-08-29,101.97,1.99,51.24120603015076
2018-08-30,102.11,1.99,51.311557788944725
2018-08-31,101.6,1.99,51.05527638190954
2018-09-04,102.99,1.99,51.753768844221106
2018-09-05,105.85,1.99,53.19095477386934
2018-09-06,110.23,1.99,55.391959798994975
2018-09-07,110.12,1.99,55.33668341708543
2018-09-10,111.72,1.99,56.14070351758794
2018-09-11,112.02,1.99,56.291457286432156
2018-09-12,111.07,1.99,55.814070351758794
2018-09-13,110.92,1.99,55.73869346733669
2018-09-14,110.59,1.99,55.572864321608044
2018-09-17,108.09,1.99,54.31658291457287
2018-09-18,108.57,1.99,54.55778894472361
2018-09-19,107.44,1.99,53.98994974874372
2018-09-20,105.46,1.99,52.994974874371856
2018-09-21,104.51,1.99,52.517587939698494
2018-09-24,105.43,1.99,52.97989949748744
2018-09-25,106.67,1.99,53.60301507537689
2018-09-26,107.67,1.99,54.10552763819096
2018-09-27,107.11,1.99,53.824120603015075
2018-09-28,107.51,1.99,54.02512562814071
2018-10-01,107.73,1.99,54.1356783919598
2018-10-02,104.21,1.99,52.36683417085427
2018-10-03,104.53,1.99,52.527638190954775
2018-10-04,102.98,1.99,51.74874371859297
2018-10-05,101.25,1.99,50.879396984924625
2018-10-08,100.5,1.99,50.50251256281407
2018-10-09,98.93,1.99,49.71356783919598
2018-10-10,92.67,1.99,46.5678391959799
2018-10-11,90.87,1.99,45.663316582914575
2018-10-12,91.05,1.99,45.753768844221106
2018-10-15,90.39,1.99,45.42211055276382
2018-10-16,92.67,1.99,46.5678391959799
2018-10-17,90.41,1.99,45.4321608040201
2018-10-18,88.1,1.99,44.27135678391959
2018-10-19,88.04,1.99,44.24120603015076
2018-10-22,87.43,1.99,43.934673366834176
2018-10-23,85.61,1.99,43.02010050251256
2018-10-24,82.34,1.99,41.37688442211056
2018-10-25,83.15,1.99,41.78391959798995
2018-10-26,82.93,1.99,41.67336683417086
2018-10-29,80.41,1.99,40.40703517587939
2018-10-30,84.14,1.99,42.28140703517588
2018-10-31,86.95,1.99,43.69346733668342
2018-11-01,89.05,1.99,44.74874371859296
2018-11-02,89.06,1.99,44.753768844221106
2018-11-05,89.17,2.12,42.06132075471698
2018-11-06,91.17,2.12,43.00471698113208
2018-11-07,93.55,2.12,44.12735849056603
2018-11-08,91.96,2.12,43.37735849056603
2018-11-09,89.99,2.12,42.448113207547166
2018-11-12,88.29,2.12,41.64622641509434
2018-11-13,87.68,2.12,41.35849056603774
2018-11-14,88.82,2.12,41.89622641509433
2018-11-15,90.73,2.12,42.79716981132076
2018-11-16,89.77,2.12,42.344339622641506
2018-11-19,89.54,2.12,42.235849056603776
2018-11-20,84.63,2.12,39.91981132075471
2018-11-21,86.45,2.12,40.778301886792455
2018-11-23,86.05,2.12,40.58962264150943
2018-11-26,88.91,2.12,41.93867924528301
2018-11-27,88.43,2.12,41.7122641509434
2018-11-28,91.54,2.12,43.17924528301887
2018-11-29,90.01,2.12,42.45754716981132
2018-11-30,91.15,2.12,42.99528301886792
2018-12-03,90.33,2.12,42.60849056603773
2018-12-04,86.45,2.12,40.778301886792455
2018-12-06,89.46,2.12,42.198113207547166
2018-12-07,85.83,2.12,40.48584905660377
2018-12-10,86.5,2.12,40.80188679245283
2018-12-11,86.47,2.12,40.7877358490566
2018-12-12,86.82,2.12,40.95283018867924
2018-12-13,84.35,2.12,39.7877358490566
2018-12-14,82.29,2.12,38.81603773584906
2018-12-17,82.95,2.12,39.12735849056604
2018-12-18,83.58,2.12,39.42452830188679
2018-12-19,81.26,2.12,38.33018867924528
2018-12-20,80.51,2.12,37.97641509433962
2018-12-21,79.55,2.12,37.52358490566037
2018-12-24,77.05,2.12,36.344339622641506
2018-12-26,80.31,2.12,37.882075471698116
2018-12-27,82.18,2.12,38.764150943396224
2018-12-28,81.74,2.12,38.556603773584904
2018-12-31,82.33,2.12,38.83490566037736
2019-01-02,82.28,2.12,38.81132075471698
2019-01-03,79.26,2.12,37.38679245283019
2019-01-04,81.99,2.12,38.67452830188679
2019-01-07,82.94,2.12,39.12264150943396
2019-01-08,85.4,2.12,40.28301886792453
2019-01-09,85.44,2.12,40.30188679245283
2019-01-10,85.38,2.12,40.27358490566037
2019-01-11,85.23,2.12,40.20283018867924
2019-01-14,83.95,2.12,39.59905660377358
2019-01-15,83.91,2.12,39.58018867924528
2019-01-16,84.47,2.12,39.844339622641506
2019-01-17,86.82,2.12,40.95283018867924
2019-01-18,91.09,2.12,42.966981132075475
2019-01-22,88.6,2.12,41.79245283018867
2019-01-23,87.29,2.12,41.174528301886795
2019-01-24,87.72,2.12,41.37735849056604
2019-01-25,89.71,2.12,42.31603773584905
2019-01-28,90.45,2.12,42.66509433962264
2019-01-29,91.03,2.12,42.93867924528302
2019-01-30,93.01,2.12,43.87264150943396
2019-01-31,90.62,2.12,42.74528301886792
2019-02-01,92.01,2.12,43.40094339622642
2019-02-04,94.26,2.12,44.4622641509434
2019-02-05,94.49,2.12,44.57075471698113
2019-02-06,92.66,2.12,43.70754716981132
2019-02-07,95.33,2.12,44.96698113207547
2019-02-08,94.5,2.12,44.575471698113205
2019-02-11,93.73,2.12,44.2122641509434
2019-02-12,94.58,2.12,44.61320754716981
2019-02-13,96.0,2.12,45.283018867924525
2019-02-14,96.58,2.12,45.556603773584904
2019-02-15,97.58,2.12,46.02830188679245
2019-02-19,99.69,2.12,47.02358490566037
2019-02-20,101.67,2.12,47.95754716981132
2019-02-21,101.33,2.12,47.79716981132075
2019-02-22,101.24,2.12,47.75471698113207
2019-02-25,101.31,2.12,47.7877358490566
2019-02-26,100.67,2.12,47.48584905660377
2019-02-27,100.31,1.95,51.44102564102565
2019-02-28,100.51,1.95,51.54358974358975
2019-03-01,101.74,1.95,52.174358974358974
2019-03-04,99.09,1.95,50.815384615384616
2019-03-05,97.25,1.95,49.871794871794876
2019-03-06,96.28,1.95,49.37435897435898
2019-03-07,93.91,1.95,48.158974358974355
2019-03-08,95.14,1.95,48.789743589743594
2019-03-11,97.53,1.95,50.01538461538462
2019-03-12,97.57,1.95,50.03589743589743
2019-03-13,99.07,1.95,50.805128205128206
2019-03-14,98.47,1.95,50.4974358974359
2019-03-15,98.07,1.95,50.29230769230769
2019-03-18,99.53,1.95,51.04102564102564
2019-03-19,96.03,1.95,49.246153846153845
2019-03-20,95.25,1.95,48.84615384615385
2019-03-21,97.21,1.95,49.85128205128205
2019-03-22,95.15,1.95,48.794871794871796
2019-03-25,94.79,1.95,48.61025641025641
2019-03-26,96.29,1.95,49.379487179487185
2019-03-27,95.93,1.95,49.1948717948718
2019-03-28,96.99,1.95,49.738461538461536
2019-03-29,96.26,1.95,49.364102564102566
2019-04-01,99.51,1.95,51.03076923076924
2019-04-02,99.06,1.95,50.800000000000004
2019-04-03,99.96,1.95,51.26153846153846
2019-04-04,101.41,1.95,52.0051282051282
2019-04-05,101.17,1.95,51.882051282051286
2019-04-08,101.79,1.95,52.2
2019-04-09,100.43,1.95,51.50256410256411
2019-04-10,100.21,1.95,51.38974358974359
2019-04-11,102.19,1.95,52.40512820512821
2019-04-12,102.49,1.95,52.55897435897436
2019-04-15,101.65,1.95,52.12820512820513
2019-04-16,103.22,1.95,52.93333333333334
2019-04-17,104.72,1.95,53.702564102564104
2019-04-18,103.49,1.95,53.07179487179487
2019-04-22,103.91,1.95,53.287179487179486
2019-04-23,103.21,1.95,52.92820512820513
2019-04-24,105.96,1.95,54.33846153846154
2019-04-25,101.5,1.95,52.05128205128205
2019-04-26,102.58,1.95,52.6051282051282
2019-04-29,99.86,1.95,51.21025641025641
2019-04-30,99.52,1.95,51.03589743589743
2019-05-01,99.31,1.95,50.92820512820513
2019-05-02,100.03,1.95,51.297435897435896
2019-05-03,102.19,1.95,52.40512820512821
2019-05-06,102.47,1.95,52.54871794871795
2019-05-07,98.49,1.65,59.69090909090909
2019-05-08,97.07,1.65,58.83030303030303
2019-05-09,97.47,1.65,59.07272727272728
2019-05-10,97.59,1.65,59.14545454545455
2019-05-13,94.57,1.65,57.31515151515151
2019-05-14,96.19,1.65,58.2969696969697
2019-05-15,96.72,1.65,58.61818181818182
2019-05-16,97.48,1.65,59.078787878787885
2019-05-17,97.42,1.65,59.04242424242425
2019-05-20,97.95,1.65,59.36363636363637
2019-05-21,97.26,1.65,58.94545454545455
2019-05-22,95.82,1.65,58.07272727272727
2019-05-23,93.12,1.65,56.436363636363645
2019-05-24,92.32,1.65,55.95151515151515
2019-05-28,91.39,1.65,55.38787878787879
2019-05-29,89.51,1.65,54.24848484848486
2019-05-30,89.47,1.65,54.224242424242426
2019-05-31,88.29,1.65,53.509090909090915
2019-06-03,87.77,1.65,53.193939393939395
2019-06-04,90.15,1.65,54.63636363636364
2019-06-05,90.47,1.65,54.830303030303035
2019-06-06,90.25,1.65,54.6969696969697
2019-06-07,90.77,1.65,55.012121212121215
2019-06-10,92.71,1.65,56.18787878787879
2019-06-11,93.83,1.65,56.86666666666667
2019-06-12,94.67,1.65,57.37575757575758
2019-06-13,94.33,1.65,57.16969696969697
2019-06-14,94.69,1.65,57.38787878787879
2019-06-17,92.59,1.65,56.11515151515152
2019-06-18,93.89,1.65,56.903030303030306
2019-06-19,94.69,1.65,57.38787878787879
2019-06-20,97.05,1.65,58.81818181818182
2019-06-21,97.31,1.65,58.975757575757584
2019-06-24,95.01,1.65,57.581818181818186
2019-06-25,94.71,1.65,57.4
2019-06-26,95.67,1.65,57.981818181818184
2019-06-27,98.17,1.65,59.4969696969697
2019-06-28,99.51,1.65,60.30909090909091
2019-07-01,99.98,1.65,60.5939393939394
2019-07-02,99.05,1.65,60.03030303030303
2019-07-03,99.69,1.65,60.41818181818182
2019-07-05,100.03,1.65,60.624242424242425
2019-07-08,98.07,1.65,59.43636363636364
2019-07-09,97.55,1.65,59.121212121212125
2019-07-10,95.05,1.65,57.60606060606061
2019-07-11,95.2,1.65,57.6969696969697
2019-07-12,99.97,1.65,60.58787878787879
2019-07-15,99.11,1.65,60.06666666666667
2019-07-16,102.31,1.65,62.00606060606061
2019-07-17,102.4,1.65,62.06060606060607
2019-07-18,102.47,1.65,62.10303030303031
2019-07-19,103.47,1.65,62.70909090909091
2019-07-22,104.12,1.65,63.10303030303031
2019-07-23,107.17,1.65,64.95151515151515
2019-07-24,109.35,1.65,66.27272727272727
2019-07-25,108.68,1.65,65.86666666666667
2019-07-26,109.89,1.65,66.60000000000001
2019-07-29,109.69,1.65,66.47878787878788
2019-07-30,110.18,1.65,66.77575757575758
2019-07-31,111.32,1.65,67.46666666666667
2019-08-01,110.97,1.65,67.25454545454545
2019-08-02,110.71,1.65,67.0969696969697
2019-08-05,108.07,1.65,65.4969696969697
2019-08-06,109.97,1.65,66.64848484848486
2019-08-07,111.01,2.16,51.39351851851852
2019-08-08,112.51,2.16,52.08796296296296
2019-08-09,110.05,2.16,50.94907407407407
2019-08-12,110.71,2.16,51.254629629629626
2019-08-13,114.52,2.16,53.01851851851851
2019-08-14,110.76,2.16,51.27777777777778
2019-08-15,108.14,2.16,50.06481481481481
2019-08-16,110.46,2.16,51.138888888888886
2019-08-19,110.56,2.16,51.18518518518518
2019-08-20,109.48,2.16,50.68518518518518
2019-08-21,110.35,2.16,51.087962962962955
2019-08-22,109.87,2.16,50.86574074074074
2019-08-23,105.95,2.16,49.050925925925924
2019-08-26,107.29,2.16,49.6712962962963
2019-08-27,106.34,2.16,49.23148148148148
2019-08-28,106.97,2.16,49.523148148148145
2019-08-29,108.05,2.16,50.023148148148145
2019-08-30,109.17,2.16,50.541666666666664
2019-09-03,106.28,2.16,49.2037037037037
2019-09-04,107.54,2.16,49.78703703703704
2019-09-05,109.79,2.16,50.8287037037037
2019-09-06,109.83,2.16,50.84722222222222
2019-09-09,111.34,2.16,51.5462962962963
2019-09-10,114.93,2.16,53.208333333333336
2019-09-11,116.41,2.16,53.89351851851851
2019-09-12,115.81,2.16,53.61574074074074
2019-09-13,115.95,2.16,53.68055555555555
2019-09-16,116.16,2.16,53.77777777777777
2019-09-17,116.0,2.16,53.7037037037037
2019-09-18,115.93,2.16,53.6712962962963
2019-09-19,114.09,2.16,52.81944444444444
2019-09-20,113.1,2.16,52.36111111111111
2019-09-23,113.53,2.16,52.56018518518518
2019-09-24,111.85,2.16,51.782407407407405
2019-09-25,115.49,2.16,53.46759259259259
2019-09-26,116.35,2.16,53.86574074074073
2019-09-27,114.71,2.16,53.106481481481474
2019-09-30,113.31,2.16,52.45833333333333
2019-10-01,110.35,2.16,51.087962962962955
2019-10-02,107.83,2.16,49.92129629629629
2019-10-03,108.59,2.16,50.273148148148145
2019-10-04,108.51,2.16,50.23611111111111
2019-10-07,109.73,2.16,50.800925925925924
2019-10-08,107.85,2.16,49.93055555555555
2019-10-09,110.26,2.16,51.0462962962963
2019-10-10,111.14,2.16,51.4537037037037
2019-10-11,114.0,2.16,52.77777777777777
2019-10-14,114.16,2.16,52.85185185185185
2019-10-15,115.37,2.16,53.41203703703704
2019-10-16,117.04,2.16,54.18518518518518
2019-10-17,117.6,2.16,54.444444444444436
2019-10-18,119.02,2.16,55.10185185185185
2019-10-21,119.93,2.16,55.523148148148145
2019-10-22,120.69,2.16,55.87499999999999
