date,ODFL,ODFL_EPS,PE Ratio
2018-08-28,99.45,1.99,49.9748743718593
2018-08-29,101.97,1.99,51.24120603015076
2018-08-30,102.11,1.99,51.311557788944725
2018-08-31,101.6,1.99,51.05527638190954
2018-09-04,102.99,1.99,51.753768844221106
2018-09-05,105.85,1.99,53.19095477386934
2018-09-06,110.23,1.99,55.391959798994975
2018-09-07,110.12,1.99,55.33668341708543
2018-09-10,111.72,1.99,56.14070351758794
2018-09-11,112.02,1.99,56.291457286432156
2018-09-12,111.07,1.99,55.814070351758794
2018-09-13,110.92,1.99,55.73869346733669
2018-09-14,110.59,1.99,55.572864321608044
2018-09-17,108.09,1.99,54.31658291457287
2018-09-18,108.57,1.99,54.55778894472361
2018-09-19,107.44,1.99,53.98994974874372
2018-09-20,105.46,1.99,52.994974874371856
2018-09-21,104.51,1.99,52.517587939698494
2018-09-24,105.43,1.99,52.97989949748744
2018-09-25,106.67,1.99,53.60301507537689
2018-09-26,107.67,1.99,54.10552763819096
2018-09-27,107.11,1.99,53.824120603015075
2018-09-28,107.51,1.99,54.02512562814071
2018-10-01,107.73,1.99,54.1356783919598
2018-10-02,104.21,1.99,52.36683417085427
2018-10-03,104.53,1.99,52.527638190954775
2018-10-04,102.98,1.99,51.74874371859297
2018-10-05,101.25,1.99,50.879396984924625
2018-10-08,100.5,1.99,50.50251256281407
2018-10-09,98.93,1.99,49.71356783919598
2018-10-10,92.67,1.99,46.5678391959799
2018-10-11,90.87,1.99,45.663316582914575
2018-10-12,91.05,1.99,45.753768844221106
2018-10-15,90.39,1.99,45.42211055276382
2018-10-16,92.67,1.99,46.5678391959799
2018-10-17,90.41,1.99,45.4321608040201
2018-10-18,88.1,1.99,44.27135678391959
2018-10-19,88.04,1.99,44.24120603015076
2018-10-22,87.43,1.99,43.934673366834176
2018-10-23,85.61,1.99,43.02010050251256
2018-10-24,82.34,1.99,41.37688442211056
2018-10-25,83.15,1.99,41.78391959798995
2018-10-26,82.93,1.99,41.67336683417086
2018-10-29,80.41,1.99,40.40703517587939
2018-10-30,84.14,1.99,42.28140703517588
2018-10-31,86.95,1.99,43.69346733668342
2018-11-01,89.05,1.99,44.74874371859296
2018-11-02,89.06,1.99,44.753768844221106
2018-11-05,89.17,2.12,42.06132075471698
2018-11-06,91.17,2.12,43.00471698113208
2018-11-07,93.55,2.12,44.12735849056603
2018-11-08,91.96,2.12,43.37735849056603
2018-11-09,89.99,2.12,42.448113207547166
2018-11-12,88.29,2.12,41.64622641509434
2018-11-13,87.68,2.12,41.35849056603774
2018-11-14,88.82,2.12,41.89622641509433
2018-11-15,90.73,2.12,42.79716981132076
2018-11-16,89.77,2.12,42.344339622641506
2018-11-19,89.54,2.12,42.235849056603776
2018-11-20,84.63,2.12,39.91981132075471
2018-11-21,86.45,2.12,40.778301886792455
2018-11-23,86.05,2.12,40.58962264150943
2018-11-26,88.91,2.12,41.93867924528301
2018-11-27,88.43,2.12,41.7122641509434
2018-11-28,91.54,2.12,43.17924528301887
2018-11-29,90.01,2.12,42.45754716981132
2018-11-30,91.15,2.12,42.99528301886792
2018-12-03,90.33,2.12,42.60849056603773
2018-12-04,86.45,2.12,40.778301886792455
2018-12-06,89.46,2.12,42.198113207547166
2018-12-07,85.83,2.12,40.48584905660377
2018-12-10,86.5,2.12,40.80188679245283
2018-12-11,86.47,2.12,40.7877358490566
2018-12-12,86.82,2.12,40.95283018867924
2018-12-13,84.35,2.12,39.7877358490566
2018-12-14,82.29,2.12,38.81603773584906
2018-12-17,82.95,2.12,39.12735849056604
2018-12-18,83.58,2.12,39.42452830188679
2018-12-19,81.26,2.12,38.33018867924528
2018-12-20,80.51,2.12,37.97641509433962
2018-12-21,79.55,2.12,37.52358490566037
2018-12-24,77.05,2.12,36.344339622641506
2018-12-26,80.31,2.12,37.882075471698116
2018-12-27,82.18,2.12,38.764150943396224
2018-12-28,81.74,2.12,38.556603773584904
2018-12-31,82.33,2.12,38.83490566037736
2019-01-02,82.28,2.12,38.81132075471698
2019-01-03,79.26,2.12,37.38679245283019
2019-01-04,81.99,2.12,38.67452830188679
2019-01-07,82.94,2.12,39.12264150943396
2019-01-08,85.4,2.12,40.28301886792453
2019-01-09,85.44,2.12,40.30188679245283
2019-01-10,85.38,2.12,40.27358490566037
2019-01-11,85.23,2.12,40.20283018867924
2019-01-14,83.95,2.12,39.59905660377358
2019-01-15,83.91,2.12,39.58018867924528
2019-01-16,84.47,2.12,39.844339622641506
2019-01-17,86.82,2.12,40.95283018867924
2019-01-18,91.09,2.12,42.966981132075475
2019-01-22,88.6,2.12,41.79245283018867
2019-01-23,87.29,2.12,41.174528301886795
2019-01-24,87.72,2.12,41.37735849056604
2019-01-25,89.71,2.12,42.31603773584905
2019-01-28,90.45,2.12,42.66509433962264
2019-01-29,91.03,2.12,42.93867924528302
2019-01-30,93.01,2.12,43.87264150943396
2019-01-31,90.62,2.12,42.74528301886792
2019-02-01,92.01,2.12,43.40094339622642
2019-02-04,94.26,2.12,44.4622641509434
2019-02-05,94.49,2.12,44.57075471698113
2019-02-06,92.66,2.12,43.70754716981132
2019-02-07,95.33,2.12,44.96698113207547
2019-02-08,94.5,2.12,44.575471698113205
2019-02-11,93.73,2.12,44.2122641509434
2019-02-12,94.58,2.12,44.61320754716981
2019-02-13,96.0,2.12,45.283018867924525
2019-02-14,96.58,2.12,45.556603773584904
2019-02-15,97.58,2.12,46.02830188679245
2019-02-19,99.69,2.12,47.02358490566037
2019-02-20,101.67,2.12,47.95754716981132
2019-02-21,101.33,2.12,47.79716981132075
2019-02-22,101.24,2.12,47.75471698113207
2019-02-25,101.31,2.12,47.7877358490566
2019-02-26,100.67,2.12,47.48584905660377
2019-02-27,100.31,1.30306,76.98033858763219
2019-02-28,100.51,1.30306,77.13382346169784
2019-03-01,101.74,1.30306,78.07775543720166
2019-03-04,99.09,1.30306,76.04408085583165
2019-03-05,97.25,1.30306,74.63202001442757
2019-03-06,96.28,1.30306,73.88761837520912
2019-03-07,93.91,1.30306,72.06882261753104
2019-03-08,95.14,1.30306,73.01275459303486
2019-03-11,97.53,1.30306,74.8468988381195
2019-03-12,97.57,1.30306,74.87759581293263
2019-03-13,99.07,1.30306,76.02873236842508
2019-03-14,98.47,1.30306,75.5682777462281
2019-03-15,98.07,1.30306,75.26130799809678
2019-03-18,99.53,1.30306,76.3817475787761
2019-03-19,96.03,1.30306,73.69576228262704
2019-03-20,95.25,1.30306,73.09717127377097
2019-03-21,97.21,1.30306,74.60132303961443
2019-03-22,95.15,1.30306,73.02042883673813
2019-03-25,94.79,1.30306,72.74415606341995
2019-03-26,96.29,1.30306,73.8952926189124
2019-03-27,95.93,1.30306,73.61901984559421
2019-03-28,96.99,1.30306,74.4324896781422
2019-03-29,96.26,1.30306,73.87226988780256
2019-04-01,99.51,1.30306,76.36639909136954
2019-04-02,99.06,1.30306,76.0210581247218
2019-04-03,99.96,1.30306,76.71174005801727
2019-04-04,101.41,1.30306,77.82450539499331
2019-04-05,101.17,1.30306,77.64032354611453
2019-04-08,101.79,1.30306,78.11612665571808
2019-04-09,100.43,1.30306,77.07242951207158
2019-04-10,100.21,1.30306,76.90359615059934
2019-04-11,102.19,1.30306,78.4230964038494
2019-04-12,102.49,1.30306,78.65332371494789
2019-04-15,101.65,1.30306,78.00868724387212
2019-04-16,103.22,1.30306,79.21354350528755
2019-04-17,104.72,1.30306,80.36468006078
2019-04-18,103.49,1.30306,79.42074808527619
2019-04-22,103.91,1.30306,79.74306632081408
2019-04-23,103.21,1.30306,79.20586926158425
2019-04-24,105.96,1.30306,81.3162862799871
2019-04-25,101.5,1.30306,77.89357358832287
2019-04-26,102.58,1.30306,78.72239190827743
2019-04-29,99.86,1.30306,76.63499762098445
2019-04-30,99.52,1.30306,76.37407333507282
2019-05-01,99.31,1.30306,76.21291421730388
2019-05-02,100.03,1.30306,76.76545976394026
2019-05-03,102.19,1.30306,78.4230964038494
2019-05-06,102.47,1.30306,78.63797522754132
2019-05-07,98.49,1.09537,89.9148233017154
2019-05-08,97.07,1.09537,88.61845769009558
2019-05-09,97.47,1.09537,88.98363110181948
2019-05-10,97.59,1.09537,89.09318312533665
2019-05-13,94.57,1.09537,86.33612386682125
2019-05-14,96.19,1.09537,87.81507618430302
2019-05-15,96.72,1.09537,88.29893095483718
2019-05-16,97.48,1.09537,88.99276043711258
2019-05-17,97.42,1.09537,88.93798442535399
2019-05-20,97.95,1.09537,89.42183919588815
2019-05-21,97.26,1.09537,88.79191506066444
2019-05-22,95.82,1.09537,87.47729077845842
2019-05-23,93.12,1.09537,85.01237024932216
2019-05-24,92.32,1.09537,84.28202342587436
2019-05-28,91.39,1.09537,83.43299524361632
2019-05-29,89.51,1.09537,81.71668020851402
2019-05-30,89.47,1.09537,81.68016286734164
2019-05-31,88.29,1.09537,80.60290130275615
2019-06-03,87.77,1.09537,80.12817586751508
2019-06-04,90.15,1.09537,82.30095766727226
2019-06-05,90.47,1.09537,82.59309639665136
2019-06-06,90.25,1.09537,82.39225102020322
2019-06-07,90.77,1.09537,82.86697645544427
2019-06-10,92.71,1.09537,84.63806750230515
2019-06-11,93.83,1.09537,85.66055305513206
2019-06-12,94.67,1.09537,86.42741721975223
2019-06-13,94.33,1.09537,86.11701981978692
2019-06-14,94.69,1.09537,86.44567589033842
2019-06-17,92.59,1.09537,84.528515478788
2019-06-18,93.89,1.09537,85.71532906689065
2019-06-19,94.69,1.09537,86.44567589033842
2019-06-20,97.05,1.09537,88.60019901950939
2019-06-21,97.31,1.09537,88.83756173712993
2019-06-24,95.01,1.09537,86.73781461971754
2019-06-25,94.71,1.09537,86.46393456092461
2019-06-26,95.67,1.09537,87.34035074906197
2019-06-27,98.17,1.09537,89.6226845723363
2019-06-28,99.51,1.09537,90.84601550161133
2019-07-01,99.98,1.09537,91.27509426038691
2019-07-02,99.05,1.09537,90.42606607812885
2019-07-03,99.69,1.09537,91.01034353688708
2019-07-05,100.03,1.09537,91.32074093685239
2019-07-08,98.07,1.09537,89.53139121940531
2019-07-09,97.55,1.09537,89.05666578416425
2019-07-10,95.05,1.09537,86.77433196088992
2019-07-11,95.2,1.09537,86.9112719902864
2019-07-12,99.97,1.09537,91.26596492509381
2019-07-15,99.11,1.09537,90.48084208988743
2019-07-16,102.31,1.09537,93.40222938367857
2019-07-17,102.4,1.09537,93.48439340131645
2019-07-18,102.47,1.09537,93.54829874836814
2019-07-19,103.47,1.09537,94.46123227767787
2019-07-22,104.12,1.09537,95.0546390717292
2019-07-23,107.17,1.09537,97.83908633612387
2019-07-24,109.35,1.09537,99.82928143001908
2019-07-25,108.68,1.09537,99.21761596538157
2019-07-26,109.89,1.09537,100.32226553584634
2019-07-29,109.69,1.09537,100.13967882998439
2019-07-30,110.18,1.09537,100.58701625934617
2019-07-31,111.32,1.09537,101.62776048275924
2019-08-01,110.97,1.09537,101.30823374750085
2019-08-02,110.71,1.09537,101.07087102988031
2019-08-05,108.07,1.09537,98.66072651250262
2019-08-06,109.97,1.09537,100.39530021819111
2019-08-07,111.01,1.439,77.14384989576095
2019-08-08,112.51,1.439,78.1862404447533
2019-08-09,110.05,1.439,76.47671994440583
2019-08-12,110.71,1.439,76.93537178596246
2019-08-13,114.52,1.439,79.58304378040305
2019-08-14,110.76,1.439,76.97011813759555
2019-08-15,108.14,1.439,75.14940931202223
2019-08-16,110.46,1.439,76.76164002779707
2019-08-19,110.56,1.439,76.83113273106324
2019-08-20,109.48,1.439,76.08061153578875
2019-08-21,110.35,1.439,76.6851980542043
2019-08-22,109.87,1.439,76.35163307852676
2019-08-23,105.95,1.439,73.6275191104934
2019-08-26,107.29,1.439,74.5587213342599
2019-08-27,106.34,1.439,73.89854065323141
2019-08-28,106.97,1.439,74.33634468380819
2019-08-29,108.05,1.439,75.0868658790827
2019-08-30,109.17,1.439,75.86518415566366
2019-09-03,106.28,1.439,73.85684503127172
2019-09-04,107.54,1.439,74.7324530924253
2019-09-05,109.79,1.439,76.29603891591383
2019-09-06,109.83,1.439,76.32383599722029
2019-09-09,111.34,1.439,77.37317581653926
2019-09-10,114.93,1.439,79.8679638637943
2019-09-11,116.41,1.439,80.89645587213342
2019-09-12,115.81,1.439,80.47949965253648
2019-09-13,115.95,1.439,80.5767894371091
2019-09-16,116.16,1.439,80.72272411396803
2019-09-17,116.0,1.439,80.61153578874217
2019-09-18,115.93,1.439,80.56289089645587
2019-09-19,114.09,1.439,79.28422515635859
2019-09-20,113.1,1.439,78.59624739402362
2019-09-23,113.53,1.439,78.8950660180681
2019-09-24,111.85,1.439,77.72758860319665
2019-09-25,115.49,1.439,80.25712300208477
2019-09-26,116.35,1.439,80.85476025017373
2019-09-27,114.71,1.439,79.71507991660874
2019-09-30,113.31,1.439,78.74218207088255
2019-10-01,110.35,1.439,76.6851980542043
2019-10-02,107.83,1.439,74.93398193189715
2019-10-03,108.59,1.439,75.46212647671994
2019-10-04,108.51,1.439,75.40653231410703
2019-10-07,109.73,1.439,76.25434329395414
2019-10-08,107.85,1.439,74.94788047255038
2019-10-09,110.26,1.439,76.62265462126477
2019-10-10,111.14,1.439,77.23419041000695
2019-10-11,114.0,1.439,79.22168172341904
2019-10-14,114.16,1.439,79.33287004864489
2019-10-15,115.37,1.439,80.17373175816539
2019-10-16,117.04,1.439,81.33425990271022
2019-10-17,117.6,1.439,81.72341904100068
2019-10-18,119.02,1.439,82.71021542738012
2019-10-21,119.93,1.439,83.34259902710215
2019-10-22,120.69,1.439,83.87074357192495
2019-10-23,121.99,1.439,84.77414871438498
2019-10-24,122.56,1.439,85.17025712300209
2019-10-25,124.4,1.439,86.44892286309937
2019-10-28,124.91,1.439,86.80333564975678
2019-10-29,126.11,1.439,87.63724808895066
2019-10-30,123.6,1.439,85.89298123697012
2019-10-31,121.39,1.439,84.35719249478804
2019-11-01,125.41,1.439,87.15079916608755
2019-11-04,126.89,1.36768,92.77755030416472
2019-11-05,128.18,1.36768,93.72075339260647
2019-11-06,128.76,1.36768,94.14482919981282
2019-11-07,129.61,1.36768,94.7663196069256
2019-11-08,129.45,1.36768,94.64933317735142
2019-11-11,130.25,1.36768,95.23426532522227
2019-11-12,130.43,1.36768,95.36587505849322
2019-11-13,129.7,1.36768,94.83212447356105
2019-11-14,130.05,1.36768,95.08803228825457
2019-11-15,128.61,1.36768,94.03515442208705
2019-11-18,128.73,1.36768,94.12289424426766
2019-11-19,129.33,1.36768,94.56159335517081
2019-11-20,127.41,1.36768,93.15775620028076
2019-11-21,126.95,1.36768,92.82142021525503
2019-11-22,126.38,1.36768,92.40465605989705
2019-11-25,127.87,1.36768,93.49409218530651
2019-11-26,129.37,1.36768,94.59083996256435
2019-11-27,130.39,1.36768,95.33662845109966
2019-11-29,127.73,1.36768,93.39172905942911
2019-12-02,124.19,1.36768,90.8034043051006
2019-12-03,121.21,1.36768,88.6245320542817
2019-12-04,121.19,1.36768,88.60990875058494
2019-12-05,122.57,1.36768,89.61891670566214
2019-12-06,122.87,1.36768,89.83826626111372
2019-12-09,124.57,1.36768,91.08124707533925
2019-12-10,125.01,1.36768,91.40295975666822
2019-12-11,123.8,1.36768,90.51824988301357
2019-12-12,124.99,1.36768,91.38833645297144
2019-12-13,124.27,1.36768,90.86189751988769
2019-12-16,124.01,1.36768,90.67179457182966
2019-12-17,124.45,1.36768,90.99350725315864
2019-12-18,123.76,1.36768,90.48900327562004
2019-12-19,123.9,1.36768,90.59136640149742
2019-12-20,125.46,1.36768,91.73198408984557
2019-12-23,124.89,1.36768,91.3152199344876
2019-12-24,125.33,1.36768,91.63693261581656
2019-12-26,125.5,1.36768,91.76123069723911
2019-12-27,125.95,1.36768,92.09025503041647
2019-12-30,125.61,1.36768,91.84165886757135
2019-12-31,126.52,1.36768,92.50701918577445
2020-01-02,128.02,1.36768,93.6037669630323
2020-01-03,126.49,1.36768,92.48508423022929
2020-01-06,125.49,1.36768,91.75391904539073
2020-01-07,125.85,1.36768,92.01713851193261
2020-01-08,126.45,1.36768,92.45583762283576
2020-01-09,129.35,1.36768,94.57621665886757
2020-01-10,131.31,1.36768,96.00930042115115
2020-01-13,133.74,1.36768,97.78603182030885
2020-01-14,136.0,1.36768,99.43846513804398
2020-01-15,137.38,1.36768,100.44747309312119
2020-01-16,139.33,1.36768,101.8732452035564
2020-01-17,138.96,1.36768,101.60271408516613
2020-01-21,136.95,1.36768,100.13307206364061
2020-01-22,135.2,1.36768,98.85353299017314
2020-01-23,136.91,1.36768,100.10382545624707
2020-01-24,136.31,1.36768,99.66512634534394
2020-01-27,133.79,1.36768,97.82259007955076
2020-01-28,134.25,1.36768,98.1589260645765
2020-01-29,135.28,1.36768,98.91202620496023
2020-01-30,135.74,1.36768,99.24836218998597
2020-01-31,130.82,1.36768,95.65102948058025
2020-02-03,132.57,1.36768,96.93056855404772
2020-02-04,136.22,1.36768,99.59932147870848
2020-02-05,137.97,1.36768,100.87886055217595
2020-02-06,145.23,1.36768,106.18711979410388
2020-02-07,147.06,1.36768,107.52515208235845
2020-02-10,146.81,1.36768,107.3423607861488
2020-02-11,146.29,1.36768,106.96215489003275
2020-02-12,148.58,1.36768,108.63652316331306
2020-02-13,148.65,1.36768,108.68770472625175
2020-02-14,147.94,1.36768,108.16857744501638
2020-02-18,148.36,1.36768,108.47566682264858
2020-02-19,150.03,1.36768,109.69671268132896
2020-02-20,150.48,1.36768,110.0257370145063
2020-02-21,148.37,1.36768,108.48297847449696
2020-02-24,144.27,1.36768,105.48520121665888
2020-02-25,139.29,1.36768,101.84399859616283
2020-02-26,137.52,1.20231,114.37981884871623
2020-02-27,132.13,1.20231,109.89678202792956
2020-02-28,129.2,1.20231,107.45980653907893
2020-03-02,133.39,1.20231,110.94476466136021
2020-03-03,129.47,1.20231,107.68437424624265
2020-03-04,137.35,1.20231,114.23842436642795
2020-03-05,134.37,1.20231,111.75986226513962
2020-03-06,132.29,1.20231,110.02985918773028
2020-03-09,121.13,1.20231,100.74772729163027
2020-03-10,127.17,1.20231,105.77139007410734
2020-03-11,120.0,1.20231,99.80786985053771
2020-03-12,111.59,1.20231,92.81300163851253
2020-03-13,118.62,1.20231,98.66007934725654
2020-03-16,107.33,1.20231,89.26982225881844
2020-03-17,113.57,1.20231,94.4598314910464
2020-03-18,112.67,1.20231,93.71127246716738
2020-03-19,108.07,1.20231,89.88530412289676
2020-03-20,112.45,1.20231,93.52829137244139
2020-03-23,114.57,1.20231,95.29156373980088
2020-03-24,125.25,1.20231,104.17446415649874
2020-03-25,135.53,1.20231,112.7246716736948
2020-03-26,140.6,1.20231,116.94155417488003
2020-03-27,128.33,1.20231,106.73619948266256
2020-03-30,134.67,1.20231,112.00938193976594
2020-03-31,131.26,1.20231,109.17317497151316
2020-04-01,122.33,1.20231,101.74580599013565
2020-04-02,124.21,1.20231,103.30946261779408
2020-04-03,122.51,1.20231,101.89551779491147
2020-04-06,138.18,1.20231,114.92876213289419
2020-04-07,142.64,1.20231,118.63828796233915
2020-04-08,138.3,1.20231,115.02857000274473
2020-04-09,135.15,1.20231,112.4086134191681
2020-04-13,129.89,1.20231,108.03370179071952
2020-04-14,133.5,1.20231,111.0362552087232
2020-04-15,132.76,1.20231,110.42077334464489
2020-04-16,136.17,1.20231,113.25698031289767
2020-04-17,136.65,1.20231,113.65621179229983
2020-04-20,129.89,1.20231,108.03370179071952
2020-04-21,124.17,1.20231,103.2761933278439
2020-04-22,128.25,1.20231,106.66966090276219
2020-04-23,141.25,1.20231,117.48218013657043
2020-04-24,141.63,1.20231,117.79823839109713
2020-04-27,142.6,1.20231,118.60501867238898
2020-04-28,144.49,1.20231,120.17699262253497
2020-04-29,148.61,1.20231,123.60372948740343
2020-04-30,145.29,1.20231,120.84237842153853
2020-05-01,147.03,1.20231,122.28959253437134
2020-05-04,148.07,1.20231,123.15459407307598
2020-05-05,153.64,1.17374,130.89781382588987
2020-05-06,152.29,1.17374,129.74764428237938
2020-05-07,149.71,1.17374,127.54954248811492
2020-05-08,152.76,1.17374,130.14807367900897
2020-05-11,155.75,1.17374,132.6954862235248
2020-05-12,154.54,1.17374,131.66459352156355
2020-05-13,149.56,1.17374,127.42174587216931
2020-05-14,148.15,1.17374,126.22045768228058
2020-05-15,149.05,1.17374,126.98723737795424
2020-05-18,154.45,1.17374,131.58791555199616
2020-05-19,153.34,1.17374,130.64222059399867
2020-05-20,155.51,1.17374,132.49101163801183
2020-05-21,155.91,1.17374,132.83180261386678
2020-05-22,158.79,1.17374,135.2854976400225
2020-05-26,164.2,1.17374,139.89469558846082
2020-05-27,166.79,1.17374,142.10131715712168
2020-05-28,165.78,1.17374,141.2408199430879
2020-05-29,171.09,1.17374,145.7648201475625
2020-06-01,168.0,1.17374,143.13220985908293
2020-06-02,165.58,1.17374,141.07042445516043
2020-06-03,166.5,1.17374,141.85424369962683
2020-06-04,165.94,1.17374,141.3771363334299
2020-06-05,169.63,1.17374,144.5209330856919
2020-06-08,166.87,1.17374,142.16947535229266
2020-06-09,163.88,1.17374,139.62206280777684
2020-06-10,165.31,1.17374,140.84039054645834
2020-06-11,157.25,1.17374,133.9734523829809
2020-06-12,157.88,1.17374,134.51019816995245
2020-06-15,162.18,1.17374,138.17370116039328
2020-06-16,162.270004,1.17374,138.2503825378704
2020-06-17,163.360001,1.17374,139.17903539114286
2020-06-18,164.679993,1.17374,140.30363879564467
2020-06-19,168.210007,1.17374,143.31113108524886
2020-06-22,163.5,1.17374,139.29831138071464
2020-06-23,164.970001,1.17374,140.55071906895904
2020-06-24,163.339996,1.17374,139.16199158246292
2020-06-25,163.009995,1.17374,138.88083817540513
2020-06-26,163.0,1.17374,138.87232266089595
2020-06-29,164.669998,1.17374,140.29512328113552
2020-06-30,169.589996,1.17374,144.48685058019666
2020-07-01,168.360001,1.17374,143.43892258932985
2020-07-02,170.869995,1.17374,145.57738085095505
2020-07-06,175.880005,1.17374,149.84579634331283
2020-07-07,175.630005,1.17374,149.63280198340348
2020-07-08,176.869995,1.17374,150.68924548877945
2020-07-09,176.419998,1.17374,150.30585819687494
2020-07-10,176.880005,1.17374,150.69777378295024
2020-07-13,172.289993,1.17374,146.7871871112853
2020-07-14,177.729996,1.17374,151.42194693884505
2020-07-15,179.360001,1.17374,152.81067442534123
2020-07-16,180.970001,1.17374,154.1823581031574
2020-07-17,186.429993,1.17374,158.8341481077581
2020-07-20,187.589996,1.17374,159.82244449366982
2020-07-21,187.440002,1.17374,159.69465298958883
2020-07-22,186.25,1.17374,158.68079813246544
2020-07-23,184.119995,1.17374,156.8660819261506
2020-07-24,182.240005,1.17374,155.26437285940668
2020-07-27,185.289993,1.17374,157.86289382657148
2020-07-28,182.399994,1.17374,155.40067987799682
2020-07-29,182.320007,1.17374,155.33253275853255
2020-07-30,180.210007,1.17374,153.53486036089762
2020-07-31,182.820007,1.17374,155.75852147835127
2020-08-03,182.419998,1.17374,155.41772283469933
2020-08-04,185.009995,1.17374,157.62434184742787
2020-08-05,185.399994,1.17374,157.95661219690902
