date,RHI,RHI_EPS,PE Ratio
2017-08-17,43.24,0.64,67.5625
2017-08-18,43.33,0.64,67.703125
2017-08-21,43.56,0.64,68.0625
2017-08-22,44.07,0.64,68.859375
2017-08-23,43.7,0.64,68.28125
2017-08-24,43.72,0.64,68.3125
2017-08-25,44.04,0.64,68.8125
2017-08-28,44.1,0.64,68.90625
2017-08-29,44.45,0.64,69.453125
2017-08-30,44.25,0.64,69.140625
2017-08-31,45.3,0.64,70.78125
2017-09-01,45.28,0.64,70.75
2017-09-05,44.62,0.64,69.71875
2017-09-06,44.39,0.64,69.359375
2017-09-07,44.85,0.64,70.078125
2017-09-08,45.49,0.64,71.078125
2017-09-11,45.86,0.64,71.65625
2017-09-12,46.45,0.64,72.578125
2017-09-13,46.35,0.64,72.421875
2017-09-14,46.19,0.64,72.171875
2017-09-15,46.47,0.64,72.609375
2017-09-18,46.92,0.64,73.3125
2017-09-19,47.45,0.64,74.140625
2017-09-20,47.93,0.64,74.890625
2017-09-21,47.96,0.64,74.9375
2017-09-22,48.6,0.64,75.9375
2017-09-25,49.11,0.64,76.734375
2017-09-26,49.1,0.64,76.71875
2017-09-27,49.5,0.64,77.34375
2017-09-28,50.41,0.64,78.765625
2017-09-29,50.34,0.64,78.65625
2017-10-02,51.16,0.64,79.9375
2017-10-03,51.38,0.64,80.28125
2017-10-04,51.46,0.64,80.40625
2017-10-05,51.17,0.64,79.953125
2017-10-06,51.14,0.64,79.90625
2017-10-09,51.26,0.64,80.09375
2017-10-10,51.37,0.64,80.265625
2017-10-11,48.74,0.64,76.15625
2017-10-12,48.9,0.64,76.40625
2017-10-13,49.01,0.64,76.578125
2017-10-16,49.05,0.64,76.640625
2017-10-17,48.98,0.64,76.53125
2017-10-18,50.07,0.64,78.234375
2017-10-19,50.92,0.64,79.5625
2017-10-20,51.65,0.64,80.703125
2017-10-23,50.84,0.64,79.4375
2017-10-24,50.86,0.64,79.46875
2017-10-25,51.59,0.64,80.609375
2017-10-26,53.26,0.64,83.21875
2017-10-27,52.84,0.64,82.5625
2017-10-30,51.0,0.64,79.6875
2017-10-31,51.77,0.64,80.890625
2017-11-01,51.55,0.64,80.546875
2017-11-02,51.85,0.64,81.015625
2017-11-03,52.34,0.68,76.97058823529412
2017-11-06,52.25,0.68,76.83823529411764
2017-11-07,52.43,0.68,77.10294117647058
2017-11-08,52.74,0.68,77.55882352941177
2017-11-09,52.55,0.68,77.27941176470587
2017-11-10,52.9,0.68,77.79411764705881
2017-11-13,53.53,0.68,78.72058823529412
2017-11-14,53.51,0.68,78.69117647058823
2017-11-15,53.43,0.68,78.5735294117647
2017-11-16,54.9,0.68,80.73529411764706
2017-11-17,54.9,0.68,80.73529411764706
2017-11-20,54.9,0.68,80.73529411764706
2017-11-21,55.11,0.68,81.04411764705881
2017-11-22,54.59,0.68,80.27941176470588
2017-11-24,54.69,0.68,80.42647058823529
2017-11-27,54.91,0.68,80.74999999999999
2017-11-28,55.91,0.68,82.2205882352941
2017-11-29,56.82,0.68,83.55882352941175
2017-11-30,57.04,0.68,83.88235294117646
2017-12-01,56.08,0.68,82.47058823529412
2017-12-04,56.66,0.68,83.3235294117647
2017-12-05,53.29,0.68,78.36764705882352
2017-12-06,53.08,0.68,78.05882352941175
2017-12-07,53.53,0.68,78.72058823529412
2017-12-08,54.68,0.68,80.41176470588235
2017-12-11,54.56,0.68,80.23529411764706
2017-12-12,54.36,0.68,79.94117647058823
2017-12-13,54.35,0.68,79.92647058823529
2017-12-14,54.22,0.68,79.73529411764706
2017-12-15,55.26,0.68,81.26470588235293
2017-12-18,55.37,0.68,81.42647058823529
2017-12-19,55.4,0.68,81.47058823529412
2017-12-20,55.87,0.68,82.16176470588235
2017-12-21,55.87,0.68,82.16176470588235
2017-12-22,55.68,0.68,81.88235294117646
2017-12-26,55.31,0.68,81.33823529411764
2017-12-27,55.43,0.68,81.51470588235293
2017-12-28,56.03,0.68,82.3970588235294
2017-12-29,55.54,0.68,81.67647058823529
2018-01-02,55.91,0.68,82.2205882352941
2018-01-03,55.81,0.68,82.07352941176471
2018-01-04,55.98,0.68,82.3235294117647
2018-01-05,56.31,0.68,82.80882352941177
2018-01-08,56.77,0.68,83.48529411764706
2018-01-09,56.63,0.68,83.27941176470588
2018-01-10,55.79,0.68,82.04411764705881
2018-01-11,56.59,0.68,83.22058823529412
2018-01-12,56.36,0.68,82.88235294117646
2018-01-16,55.7,0.68,81.91176470588235
2018-01-17,57.12,0.68,83.99999999999999
2018-01-18,55.92,0.68,82.23529411764706
2018-01-19,57.02,0.68,83.85294117647058
2018-01-22,57.45,0.68,84.48529411764706
2018-01-23,57.06,0.68,83.91176470588235
2018-01-24,57.43,0.68,84.45588235294117
2018-01-25,57.34,0.68,84.32352941176471
2018-01-26,58.54,0.68,86.08823529411764
2018-01-29,57.61,0.68,84.72058823529412
2018-01-30,57.4,0.68,84.41176470588235
2018-01-31,57.88,0.68,85.11764705882352
2018-02-01,58.53,0.68,86.0735294117647
2018-02-02,56.24,0.68,82.70588235294117
2018-02-05,54.41,0.68,80.01470588235293
2018-02-06,56.01,0.68,82.36764705882352
2018-02-07,56.22,0.68,82.67647058823529
2018-02-08,52.26,0.68,76.85294117647058
2018-02-09,53.22,0.68,78.26470588235293
2018-02-12,53.6,0.68,78.8235294117647
2018-02-13,54.64,0.68,80.35294117647058
2018-02-14,56.12,0.68,82.52941176470587
2018-02-15,56.38,0.68,82.91176470588235
2018-02-16,56.2,0.68,82.6470588235294
2018-02-20,56.32,0.72,78.22222222222223
2018-02-21,57.57,0.72,79.95833333333334
2018-02-22,57.33,0.72,79.625
2018-02-23,57.85,0.72,80.34722222222223
2018-02-26,57.68,0.72,80.11111111111111
2018-02-27,57.43,0.72,79.76388888888889
2018-02-28,57.07,0.72,79.26388888888889
2018-03-01,56.75,0.72,78.81944444444444
2018-03-02,57.98,0.72,80.52777777777777
2018-03-05,58.64,0.72,81.44444444444444
2018-03-06,59.55,0.72,82.70833333333333
2018-03-07,59.87,0.72,83.15277777777777
2018-03-08,59.66,0.72,82.86111111111111
2018-03-09,60.51,0.72,84.04166666666667
2018-03-12,59.34,0.72,82.41666666666667
2018-03-13,59.13,0.72,82.125
2018-03-14,58.45,0.72,81.18055555555556
2018-03-15,58.72,0.72,81.55555555555556
2018-03-16,59.44,0.72,82.55555555555556
2018-03-19,59.42,0.72,82.52777777777779
2018-03-20,59.63,0.72,82.81944444444446
2018-03-21,59.66,0.72,82.86111111111111
2018-03-22,58.06,0.72,80.6388888888889
2018-03-23,55.76,0.72,77.44444444444444
2018-03-26,56.88,0.72,79.0
2018-03-27,56.41,0.72,78.34722222222221
2018-03-28,56.83,0.72,78.93055555555556
2018-03-29,57.89,0.72,80.40277777777779
2018-04-02,57.48,0.72,79.83333333333333
2018-04-03,58.92,0.72,81.83333333333334
2018-04-04,58.55,0.72,81.31944444444444
2018-04-05,59.23,0.72,82.26388888888889
2018-04-06,57.15,0.72,79.375
2018-04-09,57.97,0.72,80.51388888888889
2018-04-10,59.29,0.72,82.34722222222223
2018-04-11,58.26,0.72,80.91666666666667
2018-04-12,58.92,0.72,81.83333333333334
2018-04-13,58.56,0.72,81.33333333333334
2018-04-16,59.27,0.72,82.31944444444446
2018-04-17,59.7,0.72,82.91666666666667
2018-04-18,60.45,0.72,83.95833333333334
2018-04-19,60.55,0.72,84.09722222222221
2018-04-20,58.56,0.72,81.33333333333334
2018-04-23,58.36,0.72,81.05555555555556
2018-04-24,57.45,0.72,79.79166666666667
2018-04-25,60.48,0.72,84.0
2018-04-26,60.71,0.72,84.31944444444444
2018-04-27,61.17,0.72,84.95833333333334
2018-04-30,60.75,0.72,84.375
2018-05-01,60.77,0.72,84.40277777777779
2018-05-02,61.7,0.72,85.69444444444446
2018-05-03,61.41,0.81,75.81481481481481
2018-05-04,62.05,0.81,76.60493827160494
2018-05-07,61.91,0.81,76.43209876543209
2018-05-08,62.76,0.81,77.48148148148148
2018-05-09,63.11,0.81,77.91358024691357
2018-05-10,63.06,0.81,77.85185185185185
2018-05-11,63.15,0.81,77.96296296296296
2018-05-14,62.85,0.81,77.5925925925926
2018-05-15,62.76,0.81,77.48148148148148
2018-05-16,63.35,0.81,78.20987654320987
2018-05-17,63.73,0.81,78.679012345679
2018-05-18,64.37,0.81,79.46913580246914
2018-05-21,65.05,0.81,80.30864197530863
2018-05-22,64.43,0.81,79.54320987654322
2018-05-23,63.89,0.81,78.87654320987654
2018-05-24,63.75,0.81,78.7037037037037
2018-05-25,63.62,0.81,78.5432098765432
2018-05-29,63.22,0.81,78.04938271604938
2018-05-30,64.0,0.81,79.01234567901234
2018-05-31,63.68,0.81,78.61728395061728
2018-06-01,64.13,0.81,79.17283950617283
2018-06-04,64.83,0.81,80.03703703703702
2018-06-05,66.07,0.81,81.56790123456788
2018-06-06,67.53,0.81,83.37037037037037
2018-06-07,68.05,0.81,84.01234567901234
2018-06-08,68.91,0.81,85.07407407407406
2018-06-11,68.83,0.81,84.9753086419753
2018-06-12,69.4,0.81,85.67901234567901
2018-06-13,70.07,0.81,86.50617283950616
2018-06-14,69.93,0.81,86.33333333333334
2018-06-15,69.94,0.81,86.34567901234567
2018-06-18,69.8,0.81,86.17283950617283
2018-06-19,69.25,0.81,85.49382716049382
2018-06-20,69.86,0.81,86.24691358024691
2018-06-21,69.53,0.81,85.8395061728395
2018-06-22,69.84,0.81,86.22222222222221
2018-06-25,68.41,0.81,84.45679012345678
2018-06-26,67.89,0.81,83.81481481481481
2018-06-27,65.78,0.81,81.20987654320987
2018-06-28,64.78,0.81,79.9753086419753
2018-06-29,65.1,0.81,80.37037037037035
2018-07-02,65.45,0.81,80.80246913580247
2018-07-03,65.22,0.81,80.5185185185185
2018-07-05,65.64,0.81,81.03703703703704
2018-07-06,65.88,0.81,81.33333333333333
2018-07-09,67.15,0.81,82.90123456790124
2018-07-10,66.34,0.81,81.90123456790123
2018-07-11,66.52,0.81,82.12345679012344
2018-07-12,67.02,0.81,82.74074074074073
2018-07-13,67.5,0.81,83.33333333333333
2018-07-16,67.08,0.81,82.81481481481481
2018-07-17,67.68,0.81,83.55555555555556
2018-07-18,68.51,0.81,84.58024691358025
2018-07-19,68.5,0.81,84.5679012345679
2018-07-20,68.45,0.81,84.50617283950618
2018-07-23,69.05,0.81,85.24691358024691
2018-07-24,68.97,0.81,85.14814814814814
2018-07-25,74.51,0.81,91.98765432098766
2018-07-26,75.95,0.81,93.76543209876543
2018-07-27,75.43,0.81,93.12345679012346
2018-07-30,75.18,0.81,92.81481481481482
2018-07-31,75.76,0.81,93.53086419753086
2018-08-01,76.44,0.81,94.37037037037037
2018-08-02,77.67,0.89,87.26966292134831
2018-08-03,77.23,0.89,86.7752808988764
2018-08-06,78.84,0.89,88.58426966292136
2018-08-07,79.64,0.89,89.48314606741573
2018-08-08,79.36,0.89,89.1685393258427
2018-08-09,79.48,0.89,89.30337078651685
2018-08-10,79.32,0.89,89.12359550561797
2018-08-13,77.1,0.89,86.62921348314606
2018-08-14,77.87,0.89,87.49438202247191
2018-08-15,77.76,0.89,87.37078651685394
2018-08-16,78.09,0.89,87.74157303370787
2018-08-17,76.96,0.89,86.47191011235954
2018-08-20,77.03,0.89,86.5505617977528
2018-08-21,77.48,0.89,87.0561797752809
2018-08-22,77.5,0.89,87.07865168539325
2018-08-23,77.24,0.89,86.78651685393258
2018-08-24,77.56,0.89,87.14606741573034
2018-08-27,78.24,0.89,87.91011235955055
2018-08-28,77.86,0.89,87.48314606741573
2018-08-29,78.8,0.89,88.53932584269663
2018-08-30,77.84,0.89,87.46067415730337
2018-08-31,78.18,0.89,87.84269662921349
2018-09-04,78.78,0.89,88.51685393258427
2018-09-05,74.08,0.89,83.23595505617978
2018-09-06,75.33,0.89,84.64044943820224
2018-09-07,72.41,0.89,81.35955056179775
2018-09-10,72.4,0.89,81.34831460674158
2018-09-11,72.27,0.89,81.20224719101122
2018-09-12,72.34,0.89,81.28089887640449
2018-09-13,72.54,0.89,81.50561797752809
2018-09-14,71.7,0.89,80.56179775280899
2018-09-17,71.26,0.89,80.06741573033709
2018-09-18,72.07,0.89,80.97752808988763
2018-09-19,69.99,0.89,78.64044943820224
2018-09-20,70.3,0.89,78.98876404494382
2018-09-21,70.78,0.89,79.52808988764045
2018-09-24,71.3,0.89,80.11235955056179
2018-09-25,71.58,0.89,80.42696629213482
2018-09-26,71.07,0.89,79.85393258426966
2018-09-27,69.63,0.89,78.23595505617978
2018-09-28,70.38,0.89,79.07865168539325
2018-10-01,69.4,0.89,77.97752808988764
2018-10-02,68.34,0.89,76.78651685393258
2018-10-03,68.72,0.89,77.21348314606742
2018-10-04,68.56,0.89,77.03370786516854
2018-10-05,68.2,0.89,76.62921348314607
2018-10-08,67.97,0.89,76.37078651685393
2018-10-09,68.08,0.89,76.49438202247191
2018-10-10,65.93,0.89,74.07865168539327
2018-10-11,64.4,0.89,72.35955056179776
2018-10-12,63.88,0.89,71.7752808988764
2018-10-15,63.49,0.89,71.33707865168539
2018-10-16,65.52,0.89,73.61797752808988
2018-10-17,64.55,0.89,72.52808988764045
2018-10-18,62.93,0.89,70.70786516853933
2018-10-19,61.72,0.89,69.34831460674157
2018-10-22,63.38,0.89,71.21348314606742
2018-10-23,64.0,0.89,71.91011235955057
2018-10-24,57.38,0.89,64.47191011235955
2018-10-25,59.72,0.89,67.10112359550561
2018-10-26,58.53,0.89,65.76404494382022
2018-10-29,58.84,0.89,66.1123595505618
2018-10-30,59.62,0.89,66.98876404494382
2018-10-31,60.53,0.89,68.01123595505618
2018-11-01,61.95,0.97,63.8659793814433
2018-11-02,62.29,0.97,64.21649484536083
2018-11-05,61.92,0.97,63.83505154639175
2018-11-06,63.1,0.97,65.05154639175258
2018-11-07,64.44,0.97,66.43298969072166
2018-11-08,64.99,0.97,67.0
2018-11-09,62.84,0.97,64.78350515463919
2018-11-12,62.76,0.97,64.70103092783505
2018-11-13,63.06,0.97,65.01030927835052
2018-11-14,62.21,0.97,64.1340206185567
2018-11-15,63.61,0.97,65.57731958762886
2018-11-16,62.99,0.97,64.93814432989691
2018-11-19,60.52,0.97,62.39175257731959
2018-11-20,58.88,0.97,60.701030927835056
2018-11-21,58.68,0.97,60.49484536082474
2018-11-23,58.8,0.97,60.618556701030926
2018-11-26,60.34,0.97,62.206185567010316
2018-11-27,60.07,0.97,61.927835051546396
2018-11-28,62.49,0.97,64.42268041237114
2018-11-29,61.82,0.97,63.7319587628866
2018-11-30,61.83,0.97,63.74226804123711
2018-12-03,62.87,0.97,64.81443298969072
2018-12-04,60.0,0.97,61.855670103092784
2018-12-06,59.24,0.97,61.07216494845361
2018-12-07,58.26,0.97,60.06185567010309
2018-12-10,59.0,0.97,60.82474226804124
2018-12-11,59.35,0.97,61.185567010309285
2018-12-12,59.68,0.97,61.52577319587629
2018-12-13,58.39,0.97,60.1958762886598
2018-12-14,57.76,0.97,59.54639175257732
2018-12-17,56.15,0.97,57.88659793814433
2018-12-18,56.94,0.97,58.70103092783505
2018-12-19,56.36,0.97,58.103092783505154
2018-12-20,55.77,0.97,57.49484536082475
2018-12-21,54.04,0.97,55.71134020618557
2018-12-24,52.86,0.97,54.49484536082474
2018-12-26,55.98,0.97,57.71134020618557
2018-12-27,56.14,0.97,57.876288659793815
2018-12-28,56.4,0.97,58.144329896907216
2018-12-31,57.2,0.97,58.96907216494846
2019-01-02,56.54,0.97,58.28865979381443
2019-01-03,52.9,0.97,54.5360824742268
2019-01-04,56.09,0.97,57.82474226804124
2019-01-07,55.9,0.97,57.628865979381445
2019-01-08,57.34,0.97,59.11340206185567
2019-01-09,58.33,0.97,60.134020618556704
2019-01-10,58.19,0.97,59.98969072164948
2019-01-11,58.38,0.97,60.185567010309285
2019-01-14,58.3,0.97,60.103092783505154
2019-01-15,58.61,0.97,60.422680412371136
2019-01-16,58.79,0.97,60.608247422680414
2019-01-17,60.18,0.97,62.04123711340206
2019-01-18,60.87,0.97,62.75257731958763
2019-01-22,59.76,0.97,61.608247422680414
2019-01-23,59.4,0.97,61.23711340206186
2019-01-24,60.34,0.97,62.206185567010316
2019-01-25,60.99,0.97,62.876288659793815
2019-01-28,60.78,0.97,62.659793814432994
2019-01-29,60.72,0.97,62.597938144329895
2019-01-30,65.19,0.97,67.20618556701031
2019-01-31,64.43,0.97,66.42268041237114
2019-02-01,63.5,0.97,65.4639175257732
2019-02-04,64.23,0.97,66.21649484536083
2019-02-05,63.61,0.97,65.57731958762886
2019-02-06,63.66,0.97,65.62886597938144
2019-02-07,63.06,0.97,65.01030927835052
2019-02-08,63.4,0.97,65.36082474226804
2019-02-11,64.74,0.97,66.74226804123711
2019-02-12,65.49,0.97,67.51546391752576
2019-02-13,66.28,0.97,68.3298969072165
2019-02-14,66.28,0.97,68.3298969072165
2019-02-15,66.98,0.9445,70.91582848067762
2019-02-19,67.45,0.9445,71.4134462678666
2019-02-20,67.73,0.9445,71.70989941768131
2019-02-21,67.39,0.9445,71.3499205929063
2019-02-22,68.26,0.9445,72.2710428798306
2019-02-25,67.82,0.9445,71.80518793012175
2019-02-26,67.58,0.9445,71.55108523028056
2019-02-27,68.27,0.9445,72.28163049232397
2019-02-28,68.19,0.9445,72.19692959237692
2019-03-01,68.2,0.9445,72.2075172048703
2019-03-04,67.59,0.9445,71.56167284277396
2019-03-05,67.09,0.9445,71.03229221810481
2019-03-06,65.78,0.9445,69.64531498147169
2019-03-07,65.44,0.9445,69.28533615669666
2019-03-08,64.68,0.9445,68.48067760719958
2019-03-11,65.01,0.9445,68.83006881948121
2019-03-12,65.16,0.9445,68.98888300688195
2019-03-13,65.62,0.9445,69.47591318157755
2019-03-14,65.34,0.9445,69.17946003176284
2019-03-15,65.93,0.9445,69.80412916887242
2019-03-18,66.62,0.9445,70.53467443091583
2019-03-19,66.69,0.9445,70.6087877183695
2019-03-20,65.2,0.9445,69.03123345685547
2019-03-21,66.37,0.9445,70.26998411858126
2019-03-22,63.73,0.9445,67.47485442032821
2019-03-25,63.15,0.9445,66.86077289571202
2019-03-26,63.5,0.9445,67.23133933298041
2019-03-27,63.23,0.9445,66.94547379565907
2019-03-28,64.45,0.9445,68.23716251985178
2019-03-29,65.16,0.9445,68.98888300688195
2019-04-01,66.57,0.9445,70.4817363684489
2019-04-02,66.21,0.9445,70.10058231868713
2019-04-03,67.64,0.9445,71.61461090524087
2019-04-04,67.32,0.9445,71.27580730545262
2019-04-05,67.45,0.9445,71.4134462678666
2019-04-08,67.14,0.9445,71.08523028057174
2019-04-09,65.6,0.9445,69.45473795659078
2019-04-10,65.6,0.9445,69.45473795659078
2019-04-11,66.49,0.9445,70.39703546850184
2019-04-12,66.96,0.9445,70.89465325569084
2019-04-15,66.99,0.9445,70.92641609317099
2019-04-16,67.22,0.9445,71.16993118051879
2019-04-17,67.2,0.9445,71.14875595553202
2019-04-18,68.15,0.9445,72.15457914240339
2019-04-22,67.39,0.9445,71.3499205929063
2019-04-23,68.79,0.9445,72.83218634197989
2019-04-24,63.0,0.9445,66.70195870831128
2019-04-25,62.1,0.9445,65.74907358390683
2019-04-26,62.45,0.9445,66.11964002117523
2019-04-29,62.29,0.9445,65.9502382212811
2019-04-30,62.09,0.9445,65.73848597141345
2019-05-01,60.89,0.9445,64.46797247220752
2019-05-02,61.32,0.9445,64.92323980942298
2019-05-03,61.57,0.9445,65.18793012175755
2019-05-06,60.89,0.93076,65.41965705445013
2019-05-07,59.41,0.93076,63.82955864025097
2019-05-08,58.55,0.93076,62.905582534702816
2019-05-09,57.45,0.93076,61.72375263225751
2019-05-10,57.7,0.93076,61.992350337358715
2019-05-13,55.65,0.93076,59.78984915552881
2019-05-14,56.08,0.93076,60.25183720830289
2019-05-15,56.02,0.93076,60.1873737590786
2019-05-16,56.18,0.93076,60.359276290343374
2019-05-17,56.0,0.93076,60.165885942670506
2019-05-20,55.84,0.93076,59.993983411405736
2019-05-21,57.01,0.93076,61.25102067127938
2019-05-22,56.55,0.93076,60.75680089389316
2019-05-23,56.2,0.93076,60.38076410675147
2019-05-24,56.31,0.93076,60.498947096996005
2019-05-28,55.69,0.93076,59.832824788345
2019-05-29,55.51,0.93076,59.63943444067213
2019-05-30,55.09,0.93076,59.188190296102114
2019-05-31,53.66,0.93076,57.651811422923195
2019-06-03,54.59,0.93076,58.6509948858997
2019-06-04,55.4,0.93076,59.521251450427606
2019-06-05,55.12,0.93076,59.22042202071425
2019-06-06,54.21,0.93076,58.24272637414586
2019-06-07,53.84,0.93076,57.84520177059608
2019-06-10,54.94,0.93076,59.02703167304138
2019-06-11,55.95,0.93076,60.11216640165026
2019-06-12,55.48,0.93076,59.60720271605999
2019-06-13,56.71,0.93076,60.928703425157934
2019-06-14,56.25,0.93076,60.434483647771714
2019-06-17,55.57,0.93076,59.703897889896425
2019-06-18,56.98,0.93076,61.21878894666723
2019-06-19,56.81,0.93076,61.03614250719842
2019-06-20,57.32,0.93076,61.58408182560488
2019-06-21,56.21,0.93076,60.39150801495552
2019-06-24,55.68,0.93076,59.82208088014096
2019-06-25,55.47,0.93076,59.596458807855946
2019-06-26,55.86,0.93076,60.015471227813826
2019-06-27,56.48,0.93076,60.68159353646482
2019-06-28,57.01,0.93076,61.25102067127938
2019-07-01,57.03,0.93076,61.27250848768748
2019-07-02,58.12,0.93076,62.44359448192874
2019-07-03,58.0,0.93076,62.314667583480166
2019-07-05,57.91,0.93076,62.21797240964373
2019-07-08,57.35,0.93076,61.61631355021703
2019-07-09,57.44,0.93076,61.71300872405346
2019-07-10,57.28,0.93076,61.54110619278869
2019-07-11,57.28,0.93076,61.54110619278869
2019-07-12,58.59,0.93076,62.94855816751902
2019-07-15,58.77,0.93076,63.141948515191885
2019-07-16,59.07,0.93076,63.464265761313335
2019-07-17,58.26,0.93076,62.59400919678542
2019-07-18,58.16,0.93076,62.486570114744936
2019-07-19,57.64,0.93076,61.927886888134424
2019-07-22,57.37,0.93076,61.63780136662512
2019-07-23,58.8,0.93076,63.17418023980402
2019-07-24,62.71,0.93076,67.37504834758691
2019-07-25,60.76,0.93076,65.2799862477975
2019-07-26,61.11,0.93076,65.65602303493918
2019-07-29,60.36,0.93076,64.85022991963557
2019-07-30,61.23,0.93076,65.78494993338776
2019-07-31,60.41,0.93076,64.9039494606558
2019-08-01,59.07,0.93076,63.464265761313335
2019-08-02,57.83,0.97969,59.028876481335935
2019-08-05,55.99,0.97969,57.15073135379559
2019-08-06,55.95,0.97969,57.109902111892545
2019-08-07,56.17,0.97969,57.33446294235932
2019-08-08,57.63,0.97969,58.824730271820684
2019-08-09,56.77,0.97969,57.94690157090509
2019-08-12,56.08,0.97969,57.24259714807746
2019-08-13,56.6,0.97969,57.77337729281712
2019-08-14,53.93,0.97969,55.048025395788464
2019-08-15,53.66,0.97969,54.77242801294287
2019-08-16,55.04,0.97969,56.18103685859813
2019-08-19,55.76,0.97969,56.91596321285304
2019-08-20,55.2,0.97969,56.34435382621034
2019-08-21,55.22,0.97969,56.36476844716186
2019-08-22,54.55,0.97969,55.68087864528575
2019-08-23,53.08,0.97969,54.180404005348635
2019-08-26,53.17,0.97969,54.2722697996305
2019-08-27,52.9,0.97969,53.996672416784904
2019-08-28,53.15,0.97969,54.25185517867897
2019-08-29,53.41,0.97969,54.5172452510488
2019-08-30,53.47,0.97969,54.57848911390338
2019-09-03,52.13,0.97969,53.210709510151176
2019-09-04,52.9,0.97969,53.996672416784904
2019-09-05,54.17,0.97969,55.29300084720678
2019-09-06,53.41,0.97969,54.5172452510488
2019-09-09,55.22,0.97969,56.36476844716186
2019-09-10,56.02,0.97969,57.18135328522288
2019-09-11,56.87,0.97969,58.04897467566271
2019-09-12,55.63,0.97969,56.78326817666814
2019-09-13,56.76,0.97969,57.93669426042932
2019-09-16,57.12,0.97969,58.30415743755678
2019-09-17,55.88,0.97969,57.03845093856221
2019-09-18,55.5,0.97969,56.65057314048322
2019-09-19,54.63,0.97969,55.76253712909186
2019-09-20,55.08,0.97969,56.22186610050118
2019-09-23,54.9,0.97969,56.03813451193745
2019-09-24,54.26,0.97969,55.384866641488635
2019-09-25,55.12,0.97969,56.26269534240423
2019-09-26,54.97,0.97969,56.10958568526779
