date,CERN,CERN_EPS,PE Ratio
2017-01-06,47.55,0.5,95.1
2017-01-09,47.99,0.5,95.98
2017-01-10,49.27,0.5,98.54
2017-01-11,50.51,0.5,101.02
2017-01-12,51.31,0.5,102.62
2017-01-13,51.35,0.5,102.7
2017-01-17,52.54,0.5,105.08
2017-01-18,52.29,0.5,104.58
2017-01-19,51.64,0.5,103.28
2017-01-20,51.87,0.5,103.74
2017-01-23,50.79,0.5,101.58
2017-01-24,51.22,0.5,102.44
2017-01-25,52.27,0.5,104.54
2017-01-26,52.43,0.5,104.86
2017-01-27,53.02,0.5,106.04
2017-01-30,52.94,0.5,105.88
2017-01-31,53.71,0.5,107.42
2017-02-01,53.86,0.5,107.72
2017-02-02,53.62,0.5,107.24
2017-02-03,53.66,0.5,107.32
2017-02-06,54.05,0.5,108.1
2017-02-07,53.6,0.5,107.2
2017-02-08,52.93,0.5,105.86
2017-02-09,53.88,0.5,107.76
2017-02-10,51.5,0.44,117.04545454545455
2017-02-13,52.52,0.44,119.36363636363637
2017-02-14,54.55,0.44,123.97727272727272
2017-02-15,55.07,0.44,125.1590909090909
2017-02-16,55.61,0.44,126.38636363636364
2017-02-17,56.15,0.44,127.61363636363636
2017-02-21,55.27,0.44,125.61363636363637
2017-02-22,55.37,0.44,125.84090909090908
2017-02-23,55.39,0.44,125.88636363636364
2017-02-24,55.61,0.44,126.38636363636364
2017-02-27,55.35,0.44,125.79545454545455
2017-02-28,55.04,0.44,125.0909090909091
2017-03-01,55.45,0.44,126.02272727272728
2017-03-02,55.57,0.44,126.29545454545455
2017-03-03,55.74,0.44,126.68181818181819
2017-03-06,55.08,0.44,125.18181818181817
2017-03-07,54.97,0.44,124.93181818181817
2017-03-08,54.37,0.44,123.56818181818181
2017-03-09,54.77,0.44,124.47727272727273
2017-03-10,55.24,0.44,125.54545454545455
2017-03-13,55.48,0.44,126.09090909090908
2017-03-14,55.09,0.44,125.20454545454547
2017-03-15,55.71,0.44,126.61363636363636
2017-03-16,56.35,0.44,128.0681818181818
2017-03-17,56.61,0.44,128.6590909090909
2017-03-20,56.57,0.44,128.5681818181818
2017-03-21,56.81,0.44,129.11363636363637
2017-03-22,56.4,0.44,128.1818181818182
2017-03-23,56.53,0.44,128.47727272727272
2017-03-24,57.77,0.44,131.29545454545456
2017-03-27,59.29,0.44,134.75
2017-03-28,59.26,0.44,134.6818181818182
2017-03-29,59.14,0.44,134.4090909090909
2017-03-30,59.17,0.44,134.47727272727272
2017-03-31,58.85,0.44,133.75
2017-04-03,59.0,0.44,134.0909090909091
2017-04-04,59.15,0.44,134.4318181818182
2017-04-05,59.06,0.44,134.22727272727272
2017-04-06,59.49,0.44,135.20454545454547
2017-04-07,59.6,0.44,135.45454545454547
2017-04-10,59.24,0.44,134.63636363636363
2017-04-11,59.64,0.44,135.54545454545453
2017-04-12,58.77,0.44,133.5681818181818
2017-04-13,58.61,0.44,133.20454545454544
2017-04-17,58.78,0.44,133.5909090909091
2017-04-18,58.31,0.44,132.52272727272728
2017-04-19,58.67,0.44,133.3409090909091
2017-04-20,59.35,0.44,134.88636363636363
2017-04-21,58.97,0.44,134.02272727272728
2017-04-24,59.29,0.44,134.75
2017-04-25,59.45,0.44,135.11363636363637
2017-04-26,59.53,0.44,135.29545454545456
2017-04-27,60.06,0.44,136.5
2017-04-28,64.75,0.52,124.51923076923076
2017-05-01,65.27,0.52,125.51923076923076
2017-05-02,65.28,0.52,125.53846153846153
2017-05-03,64.28,0.52,123.61538461538461
2017-05-04,64.12,0.52,123.3076923076923
2017-05-05,64.89,0.52,124.78846153846153
2017-05-08,64.61,0.52,124.25
2017-05-09,64.85,0.52,124.71153846153845
2017-05-10,64.73,0.52,124.48076923076924
2017-05-11,64.75,0.52,124.51923076923076
2017-05-12,64.36,0.52,123.76923076923076
2017-05-15,64.29,0.52,123.63461538461539
2017-05-16,64.83,0.52,124.67307692307692
2017-05-17,63.66,0.52,122.4230769230769
2017-05-18,63.82,0.52,122.73076923076923
2017-05-19,64.1,0.52,123.26923076923076
2017-05-22,64.58,0.52,124.19230769230768
2017-05-23,64.67,0.52,124.36538461538461
2017-05-24,64.36,0.52,123.76923076923076
2017-05-25,65.1,0.52,125.19230769230768
2017-05-26,64.95,0.52,124.90384615384616
2017-05-30,65.43,0.52,125.82692307692308
2017-05-31,65.35,0.52,125.6730769230769
2017-06-01,66.7,0.52,128.26923076923077
2017-06-02,67.42,0.52,129.65384615384616
2017-06-05,67.91,0.52,130.59615384615384
2017-06-06,68.23,0.52,131.21153846153845
2017-06-07,68.17,0.52,131.09615384615384
2017-06-08,68.11,0.52,130.98076923076923
2017-06-09,66.28,0.52,127.46153846153845
2017-06-12,65.79,0.52,126.51923076923077
2017-06-13,66.47,0.52,127.82692307692307
2017-06-14,65.95,0.52,126.82692307692308
2017-06-15,65.93,0.52,126.78846153846155
2017-06-16,66.04,0.52,127.00000000000001
2017-06-19,67.34,0.52,129.5
2017-06-20,66.85,0.52,128.5576923076923
2017-06-21,67.15,0.52,129.1346153846154
2017-06-22,67.34,0.52,129.5
2017-06-23,68.32,0.52,131.38461538461536
2017-06-26,67.31,0.52,129.44230769230768
2017-06-27,66.34,0.52,127.57692307692308
2017-06-28,67.15,0.52,129.1346153846154
2017-06-29,66.13,0.52,127.1730769230769
2017-06-30,66.47,0.52,127.82692307692307
2017-07-03,65.5,0.52,125.96153846153845
2017-07-05,66.58,0.52,128.03846153846152
2017-07-06,65.03,0.52,125.0576923076923
2017-07-07,65.74,0.52,126.4230769230769
2017-07-10,65.34,0.52,125.65384615384616
2017-07-11,65.31,0.52,125.59615384615384
2017-07-12,65.71,0.52,126.3653846153846
2017-07-13,65.22,0.52,125.42307692307692
2017-07-14,65.83,0.52,126.59615384615384
2017-07-17,66.23,0.52,127.36538461538461
2017-07-18,66.16,0.52,127.23076923076923
2017-07-19,65.57,0.52,126.09615384615383
2017-07-20,65.46,0.52,125.88461538461537
2017-07-21,65.38,0.52,125.73076923076921
2017-07-24,65.74,0.52,126.4230769230769
2017-07-25,65.55,0.52,126.05769230769229
2017-07-26,64.62,0.52,124.26923076923077
2017-07-27,63.52,0.52,122.15384615384616
2017-07-28,64.6,0.55,117.45454545454544
2017-07-31,64.37,0.55,117.03636363636363
2017-08-01,64.81,0.55,117.83636363636363
2017-08-02,64.08,0.55,116.5090909090909
2017-08-03,63.58,0.55,115.6
2017-08-04,63.08,0.55,114.69090909090907
2017-08-07,63.38,0.55,115.23636363636363
2017-08-08,63.16,0.55,114.83636363636361
2017-08-09,62.49,0.55,113.61818181818181
2017-08-10,61.6,0.55,112.0
2017-08-11,62.11,0.55,112.92727272727272
2017-08-14,62.91,0.55,114.38181818181816
2017-08-15,63.44,0.55,115.34545454545453
2017-08-16,63.96,0.55,116.29090909090908
2017-08-17,63.36,0.55,115.19999999999999
2017-08-18,64.25,0.55,116.81818181818181
2017-08-21,64.93,0.55,118.05454545454546
2017-08-22,65.37,0.55,118.85454545454546
2017-08-23,64.77,0.55,117.76363636363635
2017-08-24,65.05,0.55,118.27272727272725
2017-08-25,65.25,0.55,118.63636363636363
2017-08-28,64.63,0.55,117.50909090909089
2017-08-29,65.27,0.55,118.67272727272726
2017-08-30,66.13,0.55,120.23636363636362
2017-08-31,67.78,0.55,123.23636363636363
2017-09-01,68.28,0.55,124.14545454545454
2017-09-05,67.55,0.55,122.8181818181818
2017-09-06,67.63,0.55,122.96363636363634
2017-09-07,69.0,0.55,125.45454545454544
2017-09-08,69.35,0.55,126.09090909090907
2017-09-11,70.49,0.55,128.16363636363636
2017-09-12,70.98,0.55,129.05454545454546
2017-09-13,70.51,0.55,128.2
2017-09-14,71.94,0.55,130.79999999999998
2017-09-15,71.48,0.55,129.96363636363637
2017-09-18,69.3,0.55,125.99999999999999
2017-09-19,69.66,0.55,126.65454545454544
2017-09-20,69.7,0.55,126.72727272727272
2017-09-21,69.48,0.55,126.32727272727273
2017-09-22,69.63,0.55,126.59999999999998
2017-09-25,69.39,0.55,126.16363636363636
2017-09-26,69.87,0.55,127.03636363636363
2017-09-27,71.07,0.55,129.2181818181818
2017-09-28,70.78,0.55,128.6909090909091
2017-09-29,71.32,0.55,129.67272727272726
2017-10-02,72.33,0.55,131.5090909090909
2017-10-03,72.05,0.55,130.99999999999997
2017-10-04,71.79,0.55,130.52727272727273
2017-10-05,71.56,0.55,130.1090909090909
2017-10-06,71.52,0.55,130.03636363636363
2017-10-09,71.44,0.55,129.89090909090908
2017-10-10,71.41,0.55,129.83636363636361
2017-10-11,71.52,0.55,130.03636363636363
2017-10-12,71.75,0.55,130.45454545454544
2017-10-13,73.57,0.55,133.76363636363635
2017-10-16,72.08,0.55,131.05454545454543
2017-10-17,72.51,0.55,131.83636363636364
2017-10-18,72.69,0.55,132.16363636363636
2017-10-19,72.8,0.55,132.36363636363635
2017-10-20,73.01,0.55,132.74545454545455
2017-10-23,72.45,0.55,131.72727272727272
2017-10-24,72.38,0.55,131.6
2017-10-25,71.8,0.55,130.54545454545453
2017-10-26,71.32,0.55,129.67272727272726
2017-10-27,65.31,0.53,123.22641509433961
2017-10-30,66.46,0.53,125.39622641509432
2017-10-31,67.52,0.53,127.39622641509433
2017-11-01,65.49,0.53,123.56603773584904
2017-11-02,65.47,0.53,123.52830188679245
2017-11-03,65.43,0.53,123.45283018867926
2017-11-06,65.71,0.53,123.98113207547168
2017-11-07,65.92,0.53,124.37735849056604
2017-11-08,66.28,0.53,125.0566037735849
2017-11-09,65.48,0.53,123.54716981132076
2017-11-10,65.31,0.53,123.22641509433961
2017-11-13,65.47,0.53,123.52830188679245
2017-11-14,65.07,0.53,122.77358490566036
2017-11-15,64.78,0.53,122.22641509433961
2017-11-16,65.54,0.53,123.66037735849058
2017-11-17,65.4,0.53,123.39622641509435
2017-11-20,65.73,0.53,124.01886792452831
2017-11-21,66.68,0.53,125.81132075471699
2017-11-22,70.03,0.53,132.1320754716981
2017-11-24,70.57,0.53,133.1509433962264
2017-11-27,69.52,0.53,131.1698113207547
2017-11-28,69.75,0.53,131.60377358490567
2017-11-29,69.77,0.53,131.64150943396226
2017-11-30,70.69,0.53,133.37735849056602
2017-12-01,70.17,0.53,132.39622641509433
2017-12-04,69.79,0.53,131.67924528301887
2017-12-05,70.09,0.53,132.24528301886792
2017-12-06,69.58,0.53,131.2830188679245
2017-12-07,69.94,0.53,131.96226415094338
2017-12-08,70.42,0.53,132.86792452830187
2017-12-11,70.13,0.53,132.32075471698113
2017-12-12,70.36,0.53,132.75471698113208
2017-12-13,69.66,0.53,131.43396226415092
2017-12-14,68.57,0.53,129.37735849056602
2017-12-15,69.42,0.53,130.9811320754717
2017-12-18,68.98,0.53,130.1509433962264
2017-12-19,68.63,0.53,129.49056603773585
2017-12-20,68.52,0.53,129.2830188679245
2017-12-21,67.89,0.53,128.0943396226415
2017-12-22,67.38,0.53,127.1320754716981
2017-12-26,67.68,0.53,127.69811320754718
2017-12-27,67.61,0.53,127.56603773584905
2017-12-28,67.93,0.53,128.16981132075472
2017-12-29,67.39,0.53,127.15094339622641
2018-01-02,68.57,0.53,129.37735849056602
2018-01-03,69.07,0.53,130.3207547169811
2018-01-04,69.01,0.53,130.20754716981133
2018-01-05,70.53,0.53,133.0754716981132
2018-01-08,70.59,0.53,133.18867924528303
2018-01-09,71.7,0.53,135.28301886792454
2018-01-10,72.35,0.53,136.50943396226413
2018-01-11,72.64,0.53,137.0566037735849
2018-01-12,72.9,0.53,137.54716981132077
2018-01-16,70.62,0.53,133.24528301886792
2018-01-17,70.28,0.53,132.60377358490567
2018-01-18,69.49,0.53,131.1132075471698
2018-01-19,68.91,0.53,130.01886792452828
2018-01-22,69.13,0.53,130.43396226415092
2018-01-23,69.19,0.53,130.54716981132074
2018-01-24,67.7,0.53,127.73584905660377
2018-01-25,68.05,0.53,128.39622641509433
2018-01-26,68.6,0.53,129.43396226415092
2018-01-29,68.73,0.53,129.67924528301887
2018-01-30,69.36,0.53,130.86792452830187
2018-01-31,69.13,0.53,130.43396226415092
2018-02-01,68.29,0.53,128.8490566037736
2018-02-02,66.39,0.53,125.26415094339622
2018-02-05,63.41,0.53,119.64150943396226
2018-02-06,63.99,0.53,120.73584905660377
2018-02-07,63.48,0.53,119.77358490566037
2018-02-08,61.22,0.53,115.50943396226414
2018-02-09,61.31,0.53,115.67924528301887
2018-02-12,62.49,1.02,61.26470588235294
2018-02-13,62.49,1.02,61.26470588235294
2018-02-14,62.22,1.02,61.0
2018-02-15,64.4,1.02,63.13725490196079
2018-02-16,64.22,1.02,62.96078431372549
2018-02-20,63.0,1.02,61.76470588235294
2018-02-21,63.37,1.02,62.127450980392155
2018-02-22,62.91,1.02,61.67647058823529
2018-02-23,64.53,1.02,63.26470588235294
2018-02-26,64.25,1.02,62.990196078431374
2018-02-27,63.95,1.02,62.69607843137255
2018-02-28,64.16,1.02,62.90196078431372
2018-03-01,62.37,1.02,61.147058823529406
2018-03-02,62.94,1.02,61.705882352941174
2018-03-05,64.33,1.02,63.06862745098039
2018-03-06,64.98,1.02,63.70588235294118
2018-03-07,65.04,1.02,63.76470588235295
2018-03-08,63.66,1.02,62.41176470588235
2018-03-09,64.91,1.02,63.63725490196078
2018-03-12,64.64,1.02,63.372549019607845
2018-03-13,63.05,1.02,61.81372549019608
2018-03-14,62.04,1.02,60.8235294117647
2018-03-15,61.78,1.02,60.568627450980394
2018-03-16,61.26,1.02,60.05882352941176
2018-03-19,60.39,1.02,59.205882352941174
2018-03-20,59.44,1.02,58.27450980392157
2018-03-21,59.86,1.02,58.68627450980392
2018-03-22,57.47,1.02,56.34313725490196
2018-03-23,56.51,1.02,55.40196078431372
2018-03-26,57.77,1.02,56.63725490196079
2018-03-27,57.65,1.02,56.51960784313725
2018-03-28,58.64,1.02,57.490196078431374
2018-03-29,58.0,1.02,56.86274509803921
2018-04-02,57.1,1.02,55.98039215686275
2018-04-03,56.64,1.02,55.529411764705884
2018-04-04,57.71,1.02,56.57843137254902
2018-04-05,58.12,1.02,56.98039215686274
2018-04-06,56.42,1.02,55.31372549019608
2018-04-09,56.57,1.02,55.46078431372549
2018-04-10,56.74,1.02,55.627450980392155
2018-04-11,56.88,1.02,55.76470588235294
2018-04-12,57.17,1.02,56.049019607843135
2018-04-13,56.91,1.02,55.79411764705882
2018-04-16,57.94,1.02,56.803921568627445
2018-04-17,59.04,1.02,57.88235294117647
2018-04-18,59.29,1.02,58.127450980392155
2018-04-19,58.92,1.02,57.76470588235294
2018-04-20,58.23,1.02,57.088235294117645
2018-04-23,58.56,1.02,57.411764705882355
2018-04-24,57.94,1.02,56.803921568627445
2018-04-25,58.34,1.02,57.19607843137255
2018-04-26,58.99,1.02,57.833333333333336
2018-04-27,59.43,1.02,58.26470588235294
2018-04-30,58.25,1.02,57.1078431372549
2018-05-01,58.81,1.02,57.65686274509804
2018-05-02,57.94,1.02,56.803921568627445
2018-05-03,55.09,0.48,114.77083333333334
2018-05-04,57.24,0.48,119.25000000000001
2018-05-07,58.06,0.48,120.95833333333334
2018-05-08,58.76,0.48,122.41666666666667
2018-05-09,59.35,0.48,123.64583333333334
2018-05-10,60.27,0.48,125.56250000000001
2018-05-11,60.83,0.48,126.72916666666667
2018-05-14,59.05,0.48,123.02083333333333
2018-05-15,58.3,0.48,121.45833333333333
2018-05-16,59.97,0.48,124.9375
2018-05-17,60.62,0.48,126.29166666666667
2018-05-18,61.34,0.48,127.79166666666667
2018-05-21,60.75,0.48,126.5625
2018-05-22,59.72,0.48,124.41666666666667
2018-05-23,59.47,0.48,123.89583333333333
2018-05-24,59.44,0.48,123.83333333333333
2018-05-25,59.94,0.48,124.875
2018-05-29,59.47,0.48,123.89583333333333
2018-05-30,60.17,0.48,125.35416666666667
2018-05-31,59.68,0.48,124.33333333333334
2018-06-01,59.73,0.48,124.4375
2018-06-04,59.75,0.48,124.47916666666667
2018-06-05,60.39,0.48,125.8125
2018-06-06,61.31,0.48,127.72916666666667
2018-06-07,60.25,0.48,125.52083333333334
2018-06-08,60.69,0.48,126.4375
2018-06-11,60.71,0.48,126.47916666666667
2018-06-12,60.66,0.48,126.375
2018-06-13,60.26,0.48,125.54166666666667
2018-06-14,61.08,0.48,127.25
2018-06-15,61.87,0.48,128.89583333333334
2018-06-18,61.37,0.48,127.85416666666667
2018-06-19,61.37,0.48,127.85416666666667
2018-06-20,61.06,0.48,127.20833333333334
2018-06-21,59.93,0.48,124.85416666666667
2018-06-22,59.81,0.48,124.60416666666667
2018-06-25,59.19,0.48,123.3125
2018-06-26,59.66,0.48,124.29166666666666
2018-06-27,58.86,0.48,122.625
2018-06-28,59.76,0.48,124.5
2018-06-29,59.79,0.48,124.5625
2018-07-02,61.16,0.48,127.41666666666666
2018-07-03,61.43,0.48,127.97916666666667
2018-07-05,62.7,0.48,130.625
2018-07-06,62.96,0.48,131.16666666666669
2018-07-09,63.71,0.48,132.72916666666669
2018-07-10,60.76,0.48,126.58333333333333
2018-07-11,60.24,0.48,125.50000000000001
2018-07-12,60.99,0.48,127.06250000000001
2018-07-13,61.47,0.48,128.0625
2018-07-16,61.03,0.48,127.14583333333334
2018-07-17,60.98,0.48,127.04166666666667
2018-07-18,60.67,0.48,126.39583333333334
2018-07-19,60.76,0.48,126.58333333333333
2018-07-20,60.45,0.48,125.93750000000001
2018-07-23,60.8,0.48,126.66666666666667
2018-07-24,60.53,0.48,126.10416666666667
2018-07-25,61.05,0.48,127.1875
2018-07-26,61.29,0.48,127.6875
2018-07-27,61.13,0.48,127.35416666666667
2018-07-30,60.95,0.48,126.97916666666667
2018-07-31,62.08,0.48,129.33333333333334
2018-08-01,61.92,0.48,129.0
2018-08-02,62.97,0.48,131.1875
2018-08-03,66.85,0.51,131.078431372549
2018-08-06,67.08,0.51,131.52941176470588
2018-08-07,65.95,0.51,129.31372549019608
2018-08-08,66.37,0.51,130.1372549019608
2018-08-09,66.29,0.51,129.98039215686276
2018-08-10,65.18,0.51,127.80392156862746
2018-08-13,64.28,0.51,126.03921568627452
2018-08-14,64.32,0.51,126.11764705882351
2018-08-15,63.51,0.51,124.52941176470587
2018-08-16,64.86,0.51,127.17647058823529
2018-08-17,65.29,0.51,128.01960784313727
2018-08-20,65.43,0.51,128.29411764705884
2018-08-21,65.72,0.51,128.8627450980392
2018-08-22,65.49,0.51,128.41176470588235
2018-08-23,65.27,0.51,127.98039215686273
2018-08-24,65.42,0.51,128.27450980392157
2018-08-27,65.63,0.51,128.68627450980392
2018-08-28,65.56,0.51,128.54901960784315
2018-08-29,65.76,0.51,128.94117647058823
2018-08-30,65.15,0.51,127.74509803921569
2018-08-31,65.11,0.51,127.66666666666666
2018-09-04,64.58,0.51,126.62745098039215
2018-09-05,64.71,0.51,126.88235294117645
2018-09-06,64.89,0.51,127.23529411764706
2018-09-07,64.23,0.51,125.94117647058825
2018-09-10,63.22,0.51,123.96078431372548
2018-09-11,63.57,0.51,124.6470588235294
2018-09-12,64.78,0.51,127.01960784313725
2018-09-13,65.18,0.51,127.80392156862746
2018-09-14,64.94,0.51,127.33333333333333
2018-09-17,64.2,0.51,125.88235294117648
2018-09-18,64.38,0.51,126.23529411764704
2018-09-19,63.99,0.51,125.47058823529412
2018-09-20,64.31,0.51,126.09803921568627
2018-09-21,63.82,0.51,125.13725490196079
2018-09-24,63.78,0.51,125.05882352941177
2018-09-25,63.97,0.51,125.4313725490196
2018-09-26,64.19,0.51,125.86274509803921
2018-09-27,64.21,0.51,125.90196078431372
2018-09-28,64.41,0.51,126.29411764705881
2018-10-01,64.05,0.51,125.58823529411764
2018-10-02,64.25,0.51,125.98039215686275
2018-10-03,64.72,0.51,126.90196078431372
2018-10-04,64.52,0.51,126.50980392156862
2018-10-05,64.48,0.51,126.43137254901961
2018-10-08,63.72,0.51,124.94117647058823
2018-10-09,63.57,0.51,124.6470588235294
2018-10-10,62.96,0.51,123.45098039215686
2018-10-11,61.6,0.51,120.7843137254902
2018-10-12,62.12,0.51,121.80392156862744
2018-10-15,62.43,0.51,122.41176470588235
2018-10-16,64.37,0.51,126.2156862745098
2018-10-17,64.23,0.51,125.94117647058825
2018-10-18,62.74,0.51,123.01960784313725
2018-10-19,62.98,0.51,123.49019607843137
2018-10-22,62.98,0.51,123.49019607843137
2018-10-23,63.51,0.51,124.52941176470587
2018-10-24,61.82,0.51,121.2156862745098
2018-10-25,62.32,0.51,122.19607843137254
2018-10-26,55.55,0.52,106.82692307692307
2018-10-29,58.4,0.52,112.3076923076923
2018-10-30,57.45,0.52,110.48076923076923
2018-10-31,57.28,0.52,110.15384615384615
2018-11-01,57.44,0.52,110.46153846153845
2018-11-02,56.72,0.52,109.07692307692307
2018-11-05,56.65,0.52,108.94230769230768
2018-11-06,57.6,0.52,110.76923076923077
2018-11-07,58.54,0.52,112.57692307692307
2018-11-08,58.05,0.52,111.63461538461537
2018-11-09,57.57,0.52,110.71153846153845
2018-11-12,56.76,0.52,109.15384615384615
2018-11-13,56.41,0.52,108.48076923076923
2018-11-14,56.5,0.52,108.65384615384615
2018-11-15,57.27,0.52,110.13461538461539
2018-11-16,57.89,0.52,111.32692307692308
2018-11-19,56.25,0.52,108.17307692307692
2018-11-20,56.29,0.52,108.25
2018-11-21,56.59,0.52,108.82692307692308
2018-11-23,56.91,0.52,109.44230769230768
2018-11-26,57.93,0.52,111.40384615384615
2018-11-27,57.95,0.52,111.4423076923077
2018-11-28,58.4,0.52,112.3076923076923
2018-11-29,57.35,0.52,110.28846153846153
2018-11-30,57.91,0.52,111.3653846153846
2018-12-03,58.11,0.52,111.75
2018-12-04,56.12,0.52,107.92307692307692
2018-12-06,54.87,0.52,105.51923076923076
2018-12-07,53.73,0.52,103.32692307692307
2018-12-10,54.44,0.52,104.69230769230768
2018-12-11,54.97,0.52,105.71153846153845
2018-12-12,56.15,0.52,107.98076923076923
2018-12-13,56.77,0.52,109.17307692307692
2018-12-14,55.91,0.52,107.51923076923076
2018-12-17,54.3,0.52,104.42307692307692
2018-12-18,53.1,0.52,102.11538461538461
2018-12-19,52.07,0.52,100.13461538461539
2018-12-20,50.68,0.52,97.46153846153845
2018-12-21,49.21,0.52,94.63461538461539
2018-12-24,48.9,0.52,94.03846153846153
2018-12-26,51.56,0.52,99.15384615384616
2018-12-27,52.0,0.52,100.0
2018-12-28,52.01,0.52,100.01923076923076
2018-12-31,52.44,0.52,100.84615384615384
2019-01-02,51.87,0.52,99.74999999999999
2019-01-03,50.7,0.52,97.5
2019-01-04,52.23,0.52,100.44230769230768
2019-01-07,51.93,0.52,99.86538461538461
2019-01-08,53.13,0.52,102.17307692307692
2019-01-09,53.43,0.52,102.75
2019-01-10,54.07,0.52,103.98076923076923
2019-01-11,53.88,0.52,103.61538461538461
2019-01-14,54.04,0.52,103.92307692307692
2019-01-15,54.45,0.52,104.71153846153847
2019-01-16,53.64,0.52,103.15384615384615
2019-01-17,53.4,0.52,102.69230769230768
2019-01-18,54.06,0.52,103.96153846153847
2019-01-22,52.98,0.52,101.88461538461537
2019-01-23,54.08,0.52,104.0
2019-01-24,54.46,0.52,104.73076923076923
2019-01-25,54.9,0.52,105.57692307692307
2019-01-28,54.95,0.52,105.67307692307692
2019-01-29,54.5,0.52,104.8076923076923
2019-01-30,54.49,0.52,104.78846153846153
2019-01-31,54.91,0.52,105.59615384615384
2019-02-01,54.86,0.52,105.5
2019-02-04,55.59,0.52,106.90384615384616
2019-02-05,55.41,0.52,106.55769230769229
2019-02-06,56.27,0.52,108.21153846153847
2019-02-07,55.6,0.52,106.92307692307692
2019-02-08,56.01,0.4,140.02499999999998
2019-02-11,57.5,0.4,143.75
2019-02-12,58.82,0.4,147.04999999999998
2019-02-13,56.93,0.4,142.325
2019-02-14,56.8,0.4,141.99999999999997
2019-02-15,57.91,0.4,144.77499999999998
2019-02-19,57.54,0.4,143.85
2019-02-20,57.77,0.4,144.425
2019-02-21,57.23,0.4,143.075
2019-02-22,57.73,0.4,144.325
2019-02-25,56.99,0.4,142.475
2019-02-26,57.0,0.4,142.5
2019-02-27,56.99,0.4,142.475
2019-02-28,55.95,0.4,139.875
2019-03-01,55.95,0.4,139.875
2019-03-04,55.37,0.4,138.42499999999998
2019-03-05,55.73,0.4,139.325
2019-03-06,55.44,0.4,138.6
2019-03-07,55.4,0.4,138.5
2019-03-08,55.45,0.4,138.625
2019-03-11,56.26,0.4,140.64999999999998
2019-03-12,56.89,0.4,142.225
2019-03-13,57.56,0.4,143.9
