date,BLL,BLL_EPS,PE Ratio
2015-12-03,33.95,0.51,66.5686274509804
2015-12-04,34.88,0.51,68.3921568627451
2015-12-07,34.4,0.51,67.45098039215686
2015-12-08,33.72,0.51,66.11764705882352
2015-12-09,34.42,0.51,67.49019607843138
2015-12-10,35.95,0.51,70.49019607843138
2015-12-11,35.67,0.51,69.94117647058823
2015-12-14,35.42,0.51,69.45098039215686
2015-12-15,35.57,0.51,69.74509803921569
2015-12-16,35.81,0.51,70.2156862745098
2015-12-17,35.26,0.51,69.13725490196077
2015-12-18,34.9,0.51,68.4313725490196
2015-12-21,35.17,0.51,68.9607843137255
2015-12-22,35.47,0.51,69.54901960784314
2015-12-23,36.29,0.51,71.15686274509804
2015-12-24,36.27,0.51,71.11764705882354
2015-12-28,36.38,0.51,71.33333333333334
2015-12-29,36.91,0.51,72.37254901960783
2015-12-30,36.67,0.51,71.90196078431373
2015-12-31,36.37,0.51,71.31372549019608
2016-01-04,36.06,0.51,70.70588235294117
2016-01-05,36.48,0.51,71.52941176470587
2016-01-06,36.13,0.51,70.84313725490196
2016-01-07,35.18,0.51,68.98039215686275
2016-01-08,34.89,0.51,68.41176470588235
2016-01-11,34.58,0.51,67.80392156862744
2016-01-12,35.29,0.51,69.19607843137254
2016-01-13,34.32,0.51,67.29411764705883
2016-01-14,34.41,0.51,67.47058823529412
2016-01-15,34.49,0.51,67.62745098039215
2016-01-19,34.67,0.51,67.98039215686275
2016-01-20,34.3,0.51,67.25490196078431
2016-01-21,33.53,0.51,65.74509803921569
2016-01-22,34.38,0.51,67.41176470588236
2016-01-25,33.31,0.51,65.31372549019608
2016-01-26,33.92,0.51,66.50980392156863
2016-01-27,33.05,0.51,64.80392156862744
2016-01-28,33.45,0.51,65.58823529411765
2016-01-29,33.42,0.51,65.52941176470588
2016-02-01,33.6,0.51,65.88235294117648
2016-02-02,32.79,0.51,64.29411764705883
2016-02-03,33.06,0.51,64.82352941176471
2016-02-04,33.92,0.51,66.50980392156863
2016-02-05,32.61,0.51,63.94117647058823
2016-02-08,31.95,0.51,62.647058823529406
2016-02-09,32.58,0.51,63.882352941176464
2016-02-10,32.63,0.51,63.98039215686275
2016-02-11,32.04,0.51,62.8235294117647
2016-02-12,32.58,0.51,63.882352941176464
2016-02-16,33.13,0.33,100.39393939393939
2016-02-17,33.56,0.33,101.6969696969697
2016-02-18,33.26,0.33,100.78787878787878
2016-02-19,33.03,0.33,100.0909090909091
2016-02-22,33.24,0.33,100.72727272727273
2016-02-23,33.01,0.33,100.03030303030302
2016-02-24,33.45,0.33,101.36363636363637
2016-02-25,33.42,0.33,101.27272727272727
2016-02-26,33.51,0.33,101.54545454545453
2016-02-29,33.12,0.33,100.36363636363635
2016-03-01,33.95,0.33,102.87878787878789
2016-03-02,34.04,0.33,103.15151515151514
2016-03-03,34.35,0.33,104.0909090909091
2016-03-04,34.09,0.33,103.30303030303031
2016-03-07,33.63,0.33,101.9090909090909
2016-03-08,33.71,0.33,102.15151515151516
2016-03-09,33.75,0.33,102.27272727272727
2016-03-10,33.59,0.33,101.7878787878788
2016-03-11,34.51,0.33,104.57575757575756
2016-03-14,34.38,0.33,104.18181818181819
2016-03-15,34.29,0.33,103.9090909090909
2016-03-16,34.83,0.33,105.54545454545453
2016-03-17,35.79,0.33,108.45454545454545
2016-03-18,35.19,0.33,106.63636363636363
2016-03-21,34.95,0.33,105.9090909090909
2016-03-22,35.26,0.33,106.84848484848484
2016-03-23,35.24,0.33,106.78787878787878
2016-03-24,35.12,0.33,106.42424242424241
2016-03-28,35.18,0.33,106.6060606060606
2016-03-29,35.51,0.33,107.6060606060606
2016-03-30,35.45,0.33,107.42424242424242
2016-03-31,35.65,0.33,108.03030303030302
2016-04-01,35.81,0.33,108.51515151515152
2016-04-04,35.3,0.33,106.96969696969695
2016-04-05,35.26,0.33,106.84848484848484
2016-04-06,35.65,0.33,108.03030303030302
2016-04-07,35.32,0.33,107.03030303030303
2016-04-08,35.4,0.33,107.27272727272727
2016-04-11,35.24,0.33,106.78787878787878
2016-04-12,35.58,0.33,107.81818181818181
2016-04-13,35.94,0.33,108.90909090909089
2016-04-14,35.92,0.33,108.84848484848484
2016-04-15,36.14,0.33,109.51515151515152
2016-04-18,37.31,0.33,113.06060606060606
2016-04-19,37.49,0.33,113.60606060606061
2016-04-20,37.67,0.33,114.15151515151516
2016-04-21,37.58,0.33,113.87878787878788
2016-04-22,37.92,0.33,114.9090909090909
2016-04-25,37.35,0.33,113.18181818181819
2016-04-26,37.53,0.33,113.72727272727272
2016-04-27,37.43,0.33,113.42424242424242
2016-04-28,36.47,0.33,110.5151515151515
2016-04-29,35.69,-0.12,-297.4166666666667
2016-05-02,36.03,-0.12,-300.25
2016-05-03,35.78,-0.12,-298.1666666666667
2016-05-04,36.02,-0.12,-300.1666666666667
2016-05-05,35.92,-0.12,-299.33333333333337
2016-05-06,35.72,-0.12,-297.6666666666667
2016-05-09,36.01,-0.12,-300.0833333333333
2016-05-10,36.08,-0.12,-300.6666666666667
2016-05-11,36.08,-0.12,-300.6666666666667
2016-05-12,36.42,-0.12,-303.5
2016-05-13,36.07,-0.12,-300.58333333333337
2016-05-16,36.56,-0.12,-304.6666666666667
2016-05-17,35.86,-0.12,-298.8333333333333
2016-05-18,35.88,-0.12,-299.00000000000006
2016-05-19,35.71,-0.12,-297.58333333333337
2016-05-20,35.88,-0.12,-299.00000000000006
2016-05-23,35.47,-0.12,-295.5833333333333
2016-05-24,35.88,-0.12,-299.00000000000006
2016-05-25,36.04,-0.12,-300.3333333333333
2016-05-26,35.91,-0.12,-299.25
2016-05-27,36.13,-0.12,-301.08333333333337
2016-05-31,36.15,-0.12,-301.25
2016-06-01,35.96,-0.12,-299.6666666666667
2016-06-02,36.84,-0.12,-307.00000000000006
2016-06-03,37.12,-0.12,-309.3333333333333
2016-06-06,37.15,-0.12,-309.5833333333333
2016-06-07,37.26,-0.12,-310.5
2016-06-08,37.48,-0.12,-312.3333333333333
2016-06-09,37.44,-0.12,-312.0
2016-06-10,36.84,-0.12,-307.00000000000006
2016-06-13,36.01,-0.12,-300.0833333333333
2016-06-14,35.97,-0.12,-299.75
2016-06-15,36.01,-0.12,-300.0833333333333
2016-06-16,35.93,-0.12,-299.4166666666667
2016-06-17,35.73,-0.12,-297.75
2016-06-20,36.03,-0.12,-300.25
2016-06-21,35.99,-0.12,-299.9166666666667
2016-06-22,36.24,-0.12,-302.0
2016-06-23,36.76,-0.12,-306.3333333333333
2016-06-24,34.71,-0.12,-289.25
2016-06-27,34.17,-0.12,-284.75
2016-06-28,35.3,-0.12,-294.16666666666663
2016-06-29,35.7,-0.12,-297.50000000000006
2016-06-30,36.15,-0.12,-301.25
2016-07-01,35.71,-0.12,-297.58333333333337
2016-07-05,35.03,-0.12,-291.9166666666667
2016-07-06,35.17,-0.12,-293.08333333333337
2016-07-07,35.41,-0.12,-295.0833333333333
2016-07-08,35.81,-0.12,-298.4166666666667
2016-07-11,35.85,-0.12,-298.75
2016-07-12,35.64,-0.12,-297.0
2016-07-13,35.67,-0.12,-297.25
2016-07-14,35.65,-0.12,-297.0833333333333
2016-07-15,35.01,-0.12,-291.75
2016-07-18,34.97,-0.12,-291.4166666666667
2016-07-19,34.88,-0.12,-290.6666666666667
2016-07-20,35.27,-0.12,-293.9166666666667
2016-07-21,35.47,-0.12,-295.5833333333333
2016-07-22,35.38,-0.12,-294.83333333333337
2016-07-25,35.53,-0.12,-296.08333333333337
2016-07-26,35.74,-0.12,-297.83333333333337
2016-07-27,35.58,-0.12,-296.5
2016-07-28,35.46,-0.12,-295.5
2016-07-29,35.33,-0.12,-294.4166666666667
2016-08-01,35.35,-0.12,-294.58333333333337
2016-08-02,35.03,-0.12,-291.9166666666667
2016-08-03,35.05,-0.12,-292.0833333333333
2016-08-04,39.26,-0.12,-327.1666666666667
2016-08-05,39.58,-0.12,-329.8333333333333
2016-08-08,40.1,-0.12,-334.1666666666667
2016-08-09,40.04,-0.12,-333.6666666666667
2016-08-10,40.1,-0.12,-334.1666666666667
2016-08-11,40.28,-0.12,-335.6666666666667
2016-08-12,40.15,1.07,37.523364485981304
2016-08-15,40.37,1.07,37.72897196261682
2016-08-16,40.15,1.07,37.523364485981304
2016-08-17,40.13,1.07,37.504672897196265
2016-08-18,40.13,1.07,37.504672897196265
2016-08-19,40.29,1.07,37.654205607476634
2016-08-22,40.35,1.07,37.71028037383177
2016-08-23,40.26,1.07,37.626168224299064
2016-08-24,39.9,1.07,37.28971962616822
2016-08-25,39.91,1.07,37.299065420560744
2016-08-26,39.35,1.07,36.77570093457944
2016-08-29,39.47,1.07,36.88785046728972
2016-08-30,39.47,1.07,36.88785046728972
2016-08-31,39.6,1.07,37.00934579439252
2016-09-01,39.92,1.07,37.30841121495327
2016-09-02,40.33,1.07,37.691588785046726
2016-09-06,40.49,1.07,37.8411214953271
2016-09-07,40.33,1.07,37.691588785046726
2016-09-08,40.05,1.07,37.42990654205607
2016-09-09,38.9,1.07,36.35514018691588
2016-09-12,39.01,1.07,36.45794392523364
2016-09-13,38.58,1.07,36.05607476635514
2016-09-14,38.54,1.07,36.018691588785046
2016-09-15,39.15,1.07,36.588785046728965
2016-09-16,39.23,1.07,36.66355140186916
2016-09-19,39.19,1.07,36.626168224299064
2016-09-20,39.3,1.07,36.72897196261682
2016-09-21,39.54,1.07,36.95327102803738
2016-09-22,39.85,1.07,37.242990654205606
2016-09-23,39.67,1.07,37.074766355140184
2016-09-26,39.52,1.07,36.93457943925234
2016-09-27,39.78,1.07,37.177570093457945
2016-09-28,40.22,1.07,37.588785046728965
2016-09-29,40.45,1.07,37.80373831775701
2016-09-30,40.97,1.07,38.28971962616822
2016-10-03,40.42,1.07,37.77570093457944
2016-10-04,39.72,1.07,37.1214953271028
2016-10-05,39.7,1.07,37.10280373831776
2016-10-06,39.78,1.07,37.177570093457945
2016-10-07,39.16,1.07,36.59813084112149
2016-10-10,39.61,1.07,37.018691588785046
2016-10-11,39.19,1.07,36.626168224299064
2016-10-12,39.35,1.07,36.77570093457944
2016-10-13,39.3,1.07,36.72897196261682
2016-10-14,39.63,1.07,37.03738317757009
2016-10-17,39.76,1.07,37.15887850467289
2016-10-18,40.46,1.07,37.81308411214953
2016-10-19,41.01,1.07,38.32710280373831
2016-10-20,40.06,1.07,37.4392523364486
2016-10-21,39.84,1.07,37.23364485981308
2016-10-24,40.15,1.07,37.523364485981304
2016-10-25,39.88,1.07,37.271028037383175
2016-10-26,39.76,1.07,37.15887850467289
2016-10-27,39.18,1.07,36.61682242990654
2016-10-28,38.55,1.07,36.02803738317756
2016-10-31,38.54,1.07,36.018691588785046
2016-11-01,38.44,1.07,35.92523364485981
2016-11-02,38.46,1.07,35.94392523364486
2016-11-03,39.12,1.07,36.560747663551396
2016-11-04,38.24,1.07,35.73831775700935
2016-11-07,39.31,1.07,36.73831775700935
2016-11-08,39.8,0.18,221.11111111111111
2016-11-09,39.29,0.18,218.27777777777777
2016-11-10,37.95,0.18,210.83333333333334
2016-11-11,37.99,0.18,211.05555555555557
2016-11-14,38.08,0.18,211.55555555555554
2016-11-15,38.2,0.18,212.22222222222226
2016-11-16,38.24,0.18,212.44444444444446
2016-11-17,38.24,0.18,212.44444444444446
2016-11-18,38.2,0.18,212.22222222222226
2016-11-21,38.05,0.18,211.38888888888889
2016-11-22,38.34,0.18,213.00000000000003
2016-11-23,38.83,0.18,215.72222222222223
2016-11-25,38.53,0.18,214.05555555555557
2016-11-28,38.67,0.18,214.83333333333334
2016-11-29,38.53,0.18,214.05555555555557
2016-11-30,37.53,0.18,208.5
2016-12-01,36.56,0.18,203.11111111111114
2016-12-02,37.11,0.18,206.16666666666666
2016-12-05,36.79,0.18,204.38888888888889
2016-12-06,37.1,0.18,206.11111111111111
2016-12-07,37.79,0.18,209.94444444444446
2016-12-08,38.04,0.18,211.33333333333334
2016-12-09,38.42,0.18,213.44444444444446
2016-12-12,38.15,0.18,211.94444444444446
2016-12-13,38.64,0.18,214.66666666666669
2016-12-14,37.49,0.18,208.2777777777778
2016-12-15,38.15,0.18,211.94444444444446
2016-12-16,38.33,0.18,212.94444444444443
2016-12-19,38.26,0.18,212.55555555555554
2016-12-20,38.15,0.18,211.94444444444446
2016-12-21,38.15,0.18,211.94444444444446
2016-12-22,38.22,0.18,212.33333333333334
2016-12-23,38.11,0.18,211.72222222222223
2016-12-27,38.24,0.18,212.44444444444446
2016-12-28,38.01,0.18,211.16666666666666
2016-12-29,37.85,0.18,210.2777777777778
2016-12-30,37.54,0.18,208.55555555555557
2017-01-03,37.88,0.18,210.44444444444446
2017-01-04,38.45,0.18,213.61111111111114
2017-01-05,38.43,0.18,213.5
2017-01-06,38.6,0.18,214.44444444444446
2017-01-09,37.99,0.18,211.05555555555557
2017-01-10,37.81,0.18,210.05555555555557
2017-01-11,38.36,0.18,213.11111111111111
2017-01-12,38.53,0.18,214.05555555555557
2017-01-13,38.08,0.18,211.55555555555554
2017-01-17,38.24,0.18,212.44444444444446
2017-01-18,38.49,0.18,213.83333333333334
2017-01-19,37.81,0.18,210.05555555555557
2017-01-20,37.49,0.18,208.2777777777778
2017-01-23,37.69,0.18,209.38888888888889
2017-01-24,38.23,0.18,212.38888888888889
2017-01-25,38.38,0.18,213.22222222222226
2017-01-26,38.18,0.18,212.11111111111111
2017-01-27,38.47,0.18,213.72222222222223
2017-01-30,38.24,0.18,212.44444444444446
2017-01-31,38.13,0.18,211.83333333333334
2017-02-01,38.26,0.18,212.55555555555554
2017-02-02,36.66,0.18,203.66666666666666
2017-02-03,36.92,0.18,205.11111111111111
2017-02-06,36.47,0.18,202.61111111111111
2017-02-07,36.31,0.18,201.72222222222223
2017-02-08,37.23,0.18,206.83333333333331
2017-02-09,37.04,0.18,205.77777777777777
2017-02-10,37.17,0.18,206.50000000000003
2017-02-13,36.92,0.18,205.11111111111111
2017-02-14,36.87,0.18,204.83333333333331
2017-02-15,36.56,0.18,203.11111111111114
2017-02-16,36.49,0.18,202.72222222222223
2017-02-17,36.63,0.18,203.50000000000003
2017-02-21,36.85,0.18,204.72222222222223
2017-02-22,36.72,0.18,204.0
2017-02-23,37.01,0.18,205.61111111111111
2017-02-24,36.54,0.18,203.0
2017-02-27,36.75,0.18,204.16666666666669
2017-02-28,36.76,0.18,204.22222222222223
2017-03-01,37.5,0.18,208.33333333333334
2017-03-02,36.63,0.16,228.9375
2017-03-03,36.9,0.16,230.625
2017-03-06,36.37,0.16,227.31249999999997
2017-03-07,36.14,0.16,225.875
2017-03-08,36.34,0.16,227.12500000000003
2017-03-09,36.67,0.16,229.1875
2017-03-10,36.87,0.16,230.43749999999997
2017-03-13,37.16,0.16,232.24999999999997
2017-03-14,37.03,0.16,231.4375
2017-03-15,37.47,0.16,234.1875
2017-03-16,37.38,0.16,233.625
2017-03-17,37.56,0.16,234.75
2017-03-20,37.65,0.16,235.3125
2017-03-21,36.99,0.16,231.1875
2017-03-22,37.18,0.16,232.375
2017-03-23,37.15,0.16,232.1875
2017-03-24,36.87,0.16,230.43749999999997
2017-03-27,36.87,0.16,230.43749999999997
2017-03-28,37.0,0.16,231.25
2017-03-29,36.79,0.16,229.9375
2017-03-30,36.81,0.16,230.0625
2017-03-31,37.13,0.16,232.0625
2017-04-03,36.67,0.16,229.1875
2017-04-04,36.7,0.16,229.375
2017-04-05,36.33,0.16,227.06249999999997
2017-04-06,36.2,0.16,226.25
2017-04-07,36.12,0.16,225.74999999999997
2017-04-10,36.11,0.16,225.6875
2017-04-11,36.13,0.16,225.8125
2017-04-12,35.87,0.16,224.18749999999997
2017-04-13,35.76,0.16,223.49999999999997
2017-04-17,36.15,0.16,225.9375
2017-04-18,36.14,0.16,225.875
2017-04-19,36.4,0.16,227.5
2017-04-20,36.63,0.16,228.9375
2017-04-21,36.84,0.16,230.25000000000003
2017-04-24,37.2,0.16,232.5
2017-04-25,37.57,0.16,234.8125
2017-04-26,37.58,0.16,234.87499999999997
2017-04-27,38.67,0.16,241.6875
2017-04-28,38.45,0.16,240.3125
2017-05-01,38.46,0.16,240.375
2017-05-02,38.4,0.16,240.0
2017-05-03,38.11,0.16,238.1875
2017-05-04,40.24,0.16,251.5
2017-05-05,40.02,0.16,250.12500000000003
2017-05-08,39.81,0.3,132.70000000000002
2017-05-09,39.82,0.3,132.73333333333335
2017-05-10,40.1,0.3,133.66666666666669
2017-05-11,40.0,0.3,133.33333333333334
2017-05-12,40.18,0.3,133.93333333333334
2017-05-15,40.39,0.3,134.63333333333335
2017-05-16,40.4,0.3,134.66666666666666
2017-05-17,39.98,0.3,133.26666666666665
2017-05-18,39.75,0.3,132.5
2017-05-19,40.04,0.3,133.46666666666667
2017-05-22,40.18,0.3,133.93333333333334
2017-05-23,40.13,0.3,133.76666666666668
2017-05-24,40.32,0.3,134.4
2017-05-25,40.72,0.3,135.73333333333335
2017-05-26,40.69,0.3,135.63333333333333
2017-05-30,40.83,0.3,136.1
2017-05-31,40.9,0.3,136.33333333333334
2017-06-01,41.42,0.3,138.0666666666667
2017-06-02,41.36,0.3,137.86666666666667
2017-06-05,41.2,0.3,137.33333333333334
2017-06-06,40.99,0.3,136.63333333333335
2017-06-07,40.73,0.3,135.76666666666665
2017-06-08,40.51,0.3,135.03333333333333
2017-06-09,40.28,0.3,134.26666666666668
2017-06-12,40.43,0.3,134.76666666666668
2017-06-13,41.21,0.3,137.36666666666667
2017-06-14,41.28,0.3,137.60000000000002
2017-06-15,41.15,0.3,137.16666666666666
2017-06-16,41.16,0.3,137.2
2017-06-19,41.89,0.3,139.63333333333335
2017-06-20,41.79,0.3,139.3
2017-06-21,41.78,0.3,139.26666666666668
2017-06-22,41.67,0.3,138.9
2017-06-23,42.07,0.3,140.23333333333335
2017-06-26,42.29,0.3,140.96666666666667
2017-06-27,42.09,0.3,140.3
2017-06-28,42.52,0.3,141.73333333333335
2017-06-29,42.03,0.3,140.10000000000002
2017-06-30,42.21,0.3,140.70000000000002
2017-07-03,42.47,0.3,141.56666666666666
2017-07-05,42.58,0.3,141.93333333333334
2017-07-06,42.02,0.3,140.0666666666667
2017-07-07,42.3,0.3,141.0
2017-07-10,42.16,0.3,140.53333333333333
2017-07-11,41.66,0.3,138.86666666666667
2017-07-12,41.96,0.3,139.86666666666667
2017-07-13,41.72,0.3,139.06666666666666
2017-07-14,42.1,0.3,140.33333333333334
2017-07-17,42.43,0.3,141.43333333333334
2017-07-18,42.42,0.3,141.4
2017-07-19,42.53,0.3,141.76666666666668
2017-07-20,42.42,0.3,141.4
2017-07-21,42.92,0.3,143.0666666666667
2017-07-24,42.68,0.3,142.26666666666668
2017-07-25,42.51,0.3,141.7
2017-07-26,42.41,0.3,141.36666666666667
2017-07-27,42.29,0.3,140.96666666666667
2017-07-28,41.89,0.3,139.63333333333335
2017-07-31,41.9,0.3,139.66666666666666
2017-08-01,41.99,0.3,139.96666666666667
2017-08-02,41.88,0.3,139.60000000000002
2017-08-03,40.61,0.3,135.36666666666667
2017-08-04,40.56,0.3,135.20000000000002
2017-08-07,41.17,0.3,137.23333333333335
2017-08-08,41.09,0.3,136.9666666666667
2017-08-09,40.28,0.37,108.86486486486487
2017-08-10,40.05,0.37,108.24324324324324
2017-08-11,40.16,0.37,108.54054054054053
2017-08-14,40.64,0.37,109.83783783783784
2017-08-15,40.32,0.37,108.97297297297297
2017-08-16,40.82,0.37,110.32432432432432
2017-08-17,40.27,0.37,108.83783783783785
2017-08-18,40.12,0.37,108.43243243243242
2017-08-21,39.59,0.37,107.00000000000001
2017-08-22,39.76,0.37,107.45945945945945
2017-08-23,39.39,0.37,106.45945945945947
2017-08-24,39.21,0.37,105.97297297297298
2017-08-25,39.3,0.37,106.21621621621621
2017-08-28,39.08,0.37,105.62162162162161
2017-08-29,39.06,0.37,105.56756756756758
2017-08-30,39.51,0.37,106.78378378378378
2017-08-31,39.99,0.37,108.08108108108108
2017-09-01,40.15,0.37,108.51351351351352
2017-09-05,39.99,0.37,108.08108108108108
2017-09-06,40.0,0.37,108.10810810810811
2017-09-07,40.26,0.37,108.8108108108108
2017-09-08,40.28,0.37,108.86486486486487
2017-09-11,40.94,0.37,110.64864864864865
2017-09-12,40.72,0.37,110.05405405405405
2017-09-13,40.36,0.37,109.08108108108108
2017-09-14,40.41,0.37,109.21621621621621
2017-09-15,40.53,0.37,109.54054054054055
2017-09-18,40.78,0.37,110.21621621621622
2017-09-19,40.61,0.37,109.75675675675676
2017-09-20,40.78,0.37,110.21621621621622
2017-09-21,40.8,0.37,110.27027027027026
2017-09-22,41.0,0.37,110.8108108108108
2017-09-25,40.81,0.37,110.2972972972973
2017-09-26,40.97,0.37,110.72972972972973
2017-09-27,40.99,0.37,110.78378378378379
2017-09-28,41.42,0.37,111.94594594594595
2017-09-29,41.3,0.37,111.62162162162161
2017-10-02,41.36,0.37,111.78378378378379
2017-10-03,41.58,0.37,112.37837837837837
2017-10-04,41.76,0.37,112.86486486486486
2017-10-05,42.03,0.37,113.5945945945946
2017-10-06,42.02,0.37,113.56756756756758
2017-10-09,42.06,0.37,113.67567567567568
2017-10-10,42.5,0.37,114.86486486486487
2017-10-11,42.3,0.37,114.32432432432432
2017-10-12,42.25,0.37,114.1891891891892
2017-10-13,42.35,0.37,114.45945945945947
2017-10-16,42.19,0.37,114.02702702702702
2017-10-17,41.98,0.37,113.45945945945945
2017-10-18,42.11,0.37,113.8108108108108
2017-10-19,41.94,0.37,113.35135135135134
2017-10-20,42.3,0.37,114.32432432432432
2017-10-23,42.91,0.37,115.97297297297297
2017-10-24,42.92,0.37,116.0
2017-10-25,42.45,0.37,114.72972972972974
2017-10-26,42.73,0.37,115.48648648648648
2017-10-27,42.77,0.37,115.59459459459461
2017-10-30,42.64,0.37,115.24324324324324
2017-10-31,42.93,0.37,116.02702702702703
2017-11-01,42.7,0.37,115.40540540540542
2017-11-02,41.8,0.37,112.97297297297297
2017-11-03,41.75,0.37,112.83783783783784
2017-11-06,41.45,0.54,76.75925925925925
2017-11-07,41.05,0.54,76.0185185185185
2017-11-08,40.74,0.54,75.44444444444444
2017-11-09,40.32,0.54,74.66666666666666
2017-11-10,39.98,0.54,74.03703703703702
2017-11-13,40.31,0.54,74.64814814814815
2017-11-14,39.99,0.54,74.05555555555556
2017-11-15,39.38,0.54,72.92592592592592
2017-11-16,40.52,0.54,75.03703703703704
2017-11-17,39.98,0.54,74.03703703703702
2017-11-20,39.74,0.54,73.5925925925926
2017-11-21,39.6,0.54,73.33333333333333
2017-11-22,39.52,0.54,73.18518518518519
2017-11-24,39.94,0.54,73.96296296296295
2017-11-27,40.04,0.54,74.14814814814814
2017-11-28,39.58,0.54,73.29629629629629
2017-11-29,39.56,0.54,73.25925925925925
2017-11-30,39.91,0.54,73.90740740740739
2017-12-01,39.74,0.54,73.5925925925926
2017-12-04,40.65,0.54,75.27777777777777
2017-12-05,40.79,0.54,75.53703703703702
2017-12-06,40.8,0.54,75.55555555555554
2017-12-07,40.81,0.54,75.57407407407408
2017-12-08,39.6,0.54,73.33333333333333
2017-12-11,39.6,0.54,73.33333333333333
2017-12-12,38.89,0.54,72.01851851851852
2017-12-13,38.64,0.54,71.55555555555556
2017-12-14,38.29,0.54,70.9074074074074
2017-12-15,39.4,0.54,72.96296296296296
2017-12-18,38.53,0.54,71.35185185185185
2017-12-19,38.26,0.54,70.85185185185185
2017-12-20,37.99,0.54,70.35185185185185
2017-12-21,37.63,0.54,69.68518518518519
2017-12-22,37.97,0.54,70.31481481481481
2017-12-26,37.6,0.54,69.62962962962963
2017-12-27,37.56,0.54,69.55555555555556
2017-12-28,37.92,0.54,70.22222222222221
2017-12-29,37.85,0.54,70.0925925925926
2018-01-02,38.63,0.54,71.53703703703704
2018-01-03,38.53,0.54,71.35185185185185
2018-01-04,38.35,0.54,71.01851851851852
2018-01-05,38.59,0.54,71.46296296296296
2018-01-08,38.62,0.54,71.5185185185185
2018-01-09,38.5,0.54,71.29629629629629
2018-01-10,37.85,0.54,70.0925925925926
2018-01-11,38.38,0.54,71.07407407407408
2018-01-12,37.9,0.54,70.18518518518518
2018-01-16,38.39,0.54,71.0925925925926
2018-01-17,39.04,0.54,72.29629629629629
2018-01-18,38.79,0.54,71.83333333333333
2018-01-19,38.72,0.54,71.7037037037037
2018-01-22,37.76,0.54,69.92592592592592
2018-01-23,38.4,0.54,71.1111111111111
2018-01-24,38.84,0.54,71.92592592592592
2018-01-25,39.21,0.54,72.61111111111111
2018-01-26,38.12,0.54,70.59259259259258
2018-01-29,37.63,0.54,69.68518518518519
2018-01-30,37.57,0.54,69.57407407407408
2018-01-31,38.28,0.54,70.88888888888889
2018-02-01,38.35,0.54,71.01851851851852
2018-02-02,37.46,0.54,69.37037037037037
2018-02-05,36.51,0.54,67.6111111111111
2018-02-06,36.93,0.54,68.38888888888889
2018-02-07,39.33,0.54,72.83333333333333
2018-02-08,38.44,0.54,71.18518518518518
2018-02-09,37.87,0.54,70.12962962962962
2018-02-12,37.53,0.54,69.5
2018-02-13,37.76,0.54,69.92592592592592
2018-02-14,38.12,0.54,70.59259259259258
2018-02-15,39.12,0.54,72.44444444444443
2018-02-16,39.62,0.54,73.37037037037037
2018-02-20,39.21,0.54,72.61111111111111
2018-02-21,39.14,0.54,72.48148148148148
2018-02-22,39.55,0.54,73.24074074074073
2018-02-23,39.73,0.54,73.57407407407406
