date,WELL,WELL_EPS,PE Ratio
2016-05-26,68.93,0.42,164.11904761904765
2016-05-27,69.27,0.42,164.92857142857142
2016-05-31,68.91,0.42,164.07142857142856
2016-06-01,68.99,0.42,164.26190476190476
2016-06-02,69.47,0.42,165.4047619047619
2016-06-03,71.32,0.42,169.8095238095238
2016-06-06,69.82,0.42,166.23809523809524
2016-06-07,70.71,0.42,168.35714285714286
2016-06-08,71.81,0.42,170.97619047619048
2016-06-09,72.15,0.42,171.7857142857143
2016-06-10,72.14,0.42,171.76190476190476
2016-06-13,72.71,0.42,173.11904761904762
2016-06-14,72.91,0.42,173.5952380952381
2016-06-15,73.5,0.42,175.0
2016-06-16,73.87,0.42,175.8809523809524
2016-06-17,74.25,0.42,176.7857142857143
2016-06-20,73.29,0.42,174.50000000000003
2016-06-21,73.43,0.42,174.83333333333334
2016-06-22,72.37,0.42,172.30952380952382
2016-06-23,73.04,0.42,173.90476190476193
2016-06-24,72.49,0.42,172.5952380952381
2016-06-27,73.36,0.42,174.66666666666669
2016-06-28,74.7,0.42,177.85714285714286
2016-06-29,75.52,0.42,179.8095238095238
2016-06-30,76.17,0.42,181.35714285714286
2016-07-01,76.2,0.42,181.42857142857144
2016-07-05,76.7,0.42,182.61904761904762
2016-07-06,76.39,0.42,181.88095238095238
2016-07-07,74.84,0.42,178.1904761904762
2016-07-08,75.62,0.42,180.04761904761907
2016-07-11,76.2,0.42,181.42857142857144
2016-07-12,76.02,0.42,181.0
2016-07-13,76.95,0.42,183.21428571428572
2016-07-14,76.17,0.42,181.35714285714286
2016-07-15,76.5,0.42,182.14285714285714
2016-07-18,77.19,0.42,183.78571428571428
2016-07-19,77.56,0.42,184.66666666666669
2016-07-20,77.61,0.42,184.78571428571428
2016-07-21,78.06,0.42,185.85714285714286
2016-07-22,78.75,0.42,187.5
2016-07-25,78.75,0.42,187.5
2016-07-26,77.77,0.42,185.16666666666666
2016-07-27,77.36,0.42,184.1904761904762
2016-07-28,78.37,0.42,186.5952380952381
2016-07-29,79.33,0.42,188.88095238095238
2016-08-01,79.61,0.42,189.54761904761907
2016-08-02,77.8,0.55,141.45454545454544
2016-08-03,77.46,0.55,140.83636363636361
2016-08-04,77.71,0.55,141.29090909090908
2016-08-05,76.38,0.55,138.87272727272725
2016-08-08,77.05,0.55,140.09090909090907
2016-08-09,78.26,0.55,142.29090909090908
2016-08-10,78.9,0.55,143.45454545454547
2016-08-11,77.75,0.55,141.36363636363635
2016-08-12,78.36,0.55,142.47272727272727
2016-08-15,77.75,0.55,141.36363636363635
2016-08-16,76.67,0.55,139.4
2016-08-17,77.0,0.55,140.0
2016-08-18,76.89,0.55,139.79999999999998
2016-08-19,76.26,0.55,138.65454545454546
2016-08-22,76.64,0.55,139.34545454545454
2016-08-23,76.91,0.55,139.83636363636361
2016-08-24,76.29,0.55,138.70909090909092
2016-08-25,77.0,0.55,140.0
2016-08-26,75.78,0.55,137.78181818181818
2016-08-29,76.96,0.55,139.9272727272727
2016-08-30,77.0,0.55,140.0
2016-08-31,76.75,0.55,139.54545454545453
2016-09-01,76.43,0.55,138.96363636363637
2016-09-02,76.7,0.55,139.45454545454544
2016-09-06,77.92,0.55,141.67272727272726
2016-09-07,78.19,0.55,142.16363636363636
2016-09-08,77.38,0.55,140.69090909090906
2016-09-09,73.75,0.55,134.0909090909091
2016-09-12,74.77,0.55,135.94545454545454
2016-09-13,73.09,0.55,132.89090909090908
2016-09-14,73.54,0.55,133.70909090909092
2016-09-15,73.61,0.55,133.83636363636361
2016-09-16,73.19,0.55,133.07272727272726
2016-09-19,73.25,0.55,133.18181818181816
2016-09-20,73.18,0.55,133.05454545454546
2016-09-21,74.34,0.55,135.16363636363636
2016-09-22,76.09,0.55,138.34545454545454
2016-09-23,76.4,0.55,138.9090909090909
2016-09-26,76.8,0.55,139.63636363636363
2016-09-27,75.52,0.55,137.30909090909088
2016-09-28,76.45,0.55,139.0
2016-09-29,75.81,0.55,137.83636363636364
2016-09-30,74.77,0.55,135.94545454545454
2016-10-03,73.79,0.55,134.16363636363636
2016-10-04,71.88,0.55,130.69090909090906
2016-10-05,70.38,0.55,127.96363636363634
2016-10-06,70.33,0.55,127.87272727272726
2016-10-07,69.54,0.55,126.43636363636364
2016-10-10,69.79,0.55,126.89090909090909
2016-10-11,68.74,0.55,124.98181818181816
2016-10-12,69.12,0.55,125.67272727272727
2016-10-13,69.89,0.55,127.07272727272726
2016-10-14,69.43,0.55,126.23636363636363
2016-10-17,69.33,0.55,126.05454545454545
2016-10-18,70.33,0.55,127.87272727272726
2016-10-19,70.59,0.55,128.34545454545454
2016-10-20,70.88,0.55,128.87272727272725
2016-10-21,70.5,0.55,128.18181818181816
2016-10-24,70.86,0.55,128.83636363636361
2016-10-25,70.97,0.55,129.03636363636363
2016-10-26,69.69,0.55,126.70909090909089
2016-10-27,68.4,0.55,124.36363636363636
2016-10-28,68.45,0.55,124.45454545454545
2016-10-31,68.53,0.55,124.6
2016-11-01,67.41,0.55,122.56363636363635
2016-11-02,67.21,0.93,72.26881720430106
2016-11-03,65.98,0.93,70.94623655913979
2016-11-04,65.14,0.93,70.04301075268818
2016-11-07,66.24,0.93,71.2258064516129
2016-11-08,64.97,0.93,69.86021505376344
2016-11-09,62.75,0.93,67.47311827956989
2016-11-10,61.01,0.93,65.6021505376344
2016-11-11,61.52,0.93,66.15053763440861
2016-11-14,63.72,0.93,68.51612903225806
2016-11-15,62.76,0.93,67.48387096774194
2016-11-16,63.01,0.93,67.75268817204301
2016-11-17,61.98,0.93,66.64516129032258
2016-11-18,62.49,0.93,67.19354838709677
2016-11-21,61.85,0.93,66.50537634408602
2016-11-22,62.42,0.93,67.11827956989247
2016-11-23,62.18,0.93,66.86021505376344
2016-11-25,62.64,0.93,67.35483870967742
2016-11-28,63.4,0.93,68.17204301075269
2016-11-29,64.19,0.93,69.02150537634408
2016-11-30,62.78,0.93,67.50537634408602
2016-12-01,61.41,0.93,66.03225806451613
2016-12-02,62.78,0.93,67.50537634408602
2016-12-05,62.66,0.93,67.3763440860215
2016-12-06,63.55,0.93,68.33333333333333
2016-12-07,65.27,0.93,70.18279569892472
2016-12-08,65.61,0.93,70.54838709677419
2016-12-09,65.67,0.93,70.61290322580645
2016-12-12,66.54,0.93,71.54838709677419
2016-12-13,66.59,0.93,71.60215053763442
2016-12-14,64.49,0.93,69.34408602150536
2016-12-15,63.34,0.93,68.10752688172043
2016-12-16,65.18,0.93,70.08602150537635
2016-12-19,66.38,0.93,71.37634408602149
2016-12-20,66.46,0.93,71.46236559139784
2016-12-21,65.31,0.93,70.2258064516129
2016-12-22,65.34,0.93,70.25806451612904
2016-12-23,65.51,0.93,70.44086021505376
2016-12-27,65.86,0.93,70.81720430107526
2016-12-28,65.4,0.93,70.3225806451613
2016-12-29,65.77,0.93,70.72043010752688
2016-12-30,66.93,0.93,71.96774193548387
2017-01-03,66.17,0.93,71.15053763440861
2017-01-04,66.68,0.93,71.6989247311828
2017-01-05,68.17,0.93,73.3010752688172
2017-01-06,68.45,0.93,73.6021505376344
2017-01-09,68.4,0.93,73.54838709677419
2017-01-10,66.32,0.93,71.31182795698923
2017-01-11,66.4,0.93,71.3978494623656
2017-01-12,66.85,0.93,71.88172043010752
2017-01-13,66.66,0.93,71.6774193548387
2017-01-17,67.3,0.93,72.36559139784946
2017-01-18,67.08,0.93,72.12903225806451
2017-01-19,66.4,0.93,71.3978494623656
2017-01-20,66.76,0.93,71.78494623655914
2017-01-23,67.68,0.93,72.7741935483871
2017-01-24,67.3,0.93,72.36559139784946
2017-01-25,66.36,0.93,71.35483870967741
2017-01-26,66.14,0.93,71.11827956989247
2017-01-27,65.94,0.93,70.9032258064516
2017-01-30,66.34,0.93,71.33333333333333
2017-01-31,66.3,0.93,71.29032258064515
2017-02-01,65.27,0.93,70.18279569892472
2017-02-02,66.34,0.93,71.33333333333333
2017-02-03,65.43,0.93,70.35483870967742
2017-02-06,66.17,0.93,71.15053763440861
2017-02-07,65.87,0.93,70.82795698924731
2017-02-08,66.03,0.93,71.0
2017-02-09,65.39,0.93,70.31182795698925
2017-02-10,65.87,0.93,70.82795698924731
2017-02-13,66.29,0.93,71.27956989247312
2017-02-14,65.51,0.93,70.44086021505376
2017-02-15,65.58,0.93,70.51612903225806
2017-02-16,66.08,0.93,71.05376344086021
2017-02-17,65.92,0.93,70.88172043010752
2017-02-21,66.94,0.93,71.9784946236559
2017-02-22,67.7,0.93,72.79569892473118
2017-02-23,68.85,0.93,74.03225806451611
2017-02-24,70.06,0.93,75.33333333333333
2017-02-27,70.04,0.93,75.31182795698925
2017-02-28,70.38,0.93,75.6774193548387
2017-03-01,69.48,0.93,74.70967741935483
2017-03-02,69.95,0.93,75.21505376344086
2017-03-03,69.57,0.93,74.80645161290322
2017-03-06,68.54,0.93,73.6989247311828
2017-03-07,68.49,0.93,73.64516129032258
2017-03-08,67.02,0.93,72.06451612903226
2017-03-09,65.8,0.93,70.75268817204301
2017-03-10,66.17,0.93,71.15053763440861
2017-03-13,66.0,0.93,70.96774193548387
2017-03-14,66.05,0.93,71.02150537634408
2017-03-15,67.24,0.93,72.3010752688172
2017-03-16,67.29,0.93,72.35483870967742
2017-03-17,67.28,0.93,72.34408602150538
2017-03-20,67.78,0.93,72.88172043010752
2017-03-21,67.82,0.93,72.92473118279568
2017-03-22,68.66,0.93,73.8279569892473
2017-03-23,69.6,0.93,74.83870967741935
2017-03-24,69.67,0.93,74.91397849462365
2017-03-27,70.13,0.93,75.40860215053763
2017-03-28,70.61,0.93,75.9247311827957
2017-03-29,70.93,0.93,76.26881720430107
2017-03-30,70.78,0.93,76.10752688172043
2017-03-31,70.82,0.93,76.1505376344086
2017-04-03,71.15,0.93,76.50537634408602
2017-04-04,70.58,0.93,75.89247311827957
2017-04-05,71.3,0.93,76.66666666666666
2017-04-06,71.58,0.93,76.96774193548387
2017-04-07,72.26,0.93,77.6989247311828
2017-04-10,72.89,0.93,78.3763440860215
2017-04-11,72.79,0.93,78.26881720430107
2017-04-12,72.93,0.93,78.41935483870968
2017-04-13,72.85,0.93,78.33333333333333
2017-04-17,73.39,0.93,78.91397849462365
2017-04-18,74.24,0.93,79.8279569892473
2017-04-19,73.87,0.93,79.43010752688173
2017-04-20,74.07,0.93,79.64516129032256
2017-04-21,73.68,0.93,79.22580645161291
2017-04-24,72.5,0.93,77.95698924731182
2017-04-25,72.67,0.93,78.13978494623656
2017-04-26,71.83,0.93,77.23655913978494
2017-04-27,72.16,0.93,77.59139784946235
2017-04-28,71.44,0.93,76.81720430107526
2017-05-01,71.2,0.93,76.55913978494624
2017-05-02,70.75,0.93,76.0752688172043
2017-05-03,69.81,0.93,75.06451612903226
2017-05-04,69.86,0.93,75.11827956989247
2017-05-05,69.8,0.86,81.16279069767441
2017-05-08,69.72,0.86,81.06976744186046
2017-05-09,69.03,0.86,80.26744186046511
2017-05-10,70.01,0.86,81.40697674418605
2017-05-11,71.5,0.86,83.13953488372093
2017-05-12,71.85,0.86,83.54651162790697
2017-05-15,71.66,0.86,83.32558139534883
2017-05-16,71.6,0.86,83.25581395348837
2017-05-17,72.26,0.86,84.0232558139535
2017-05-18,72.93,0.86,84.80232558139535
2017-05-19,73.24,0.86,85.16279069767441
2017-05-22,73.4,0.86,85.34883720930233
2017-05-23,73.25,0.86,85.17441860465117
2017-05-24,73.53,0.86,85.5
2017-05-25,73.16,0.86,85.06976744186046
2017-05-26,72.53,0.86,84.33720930232559
2017-05-30,72.5,0.86,84.30232558139535
2017-05-31,72.54,0.86,84.34883720930233
2017-06-01,72.96,0.86,84.83720930232558
2017-06-02,73.79,0.86,85.80232558139535
2017-06-05,73.47,0.86,85.43023255813954
2017-06-06,73.03,0.86,84.9186046511628
2017-06-07,73.18,0.86,85.09302325581396
2017-06-08,72.9,0.86,84.76744186046513
2017-06-09,73.45,0.86,85.40697674418605
2017-06-12,74.04,0.86,86.09302325581396
2017-06-13,74.14,0.86,86.20930232558139
2017-06-14,74.44,0.86,86.55813953488372
2017-06-15,74.67,0.86,86.82558139534883
2017-06-16,75.6,0.86,87.90697674418604
2017-06-19,76.25,0.86,88.66279069767442
2017-06-20,76.92,0.86,89.44186046511628
2017-06-21,77.15,0.86,89.7093023255814
2017-06-22,77.49,0.86,90.10465116279069
2017-06-23,77.43,0.86,90.03488372093024
2017-06-26,77.66,0.86,90.30232558139535
2017-06-27,76.5,0.86,88.95348837209302
2017-06-28,76.53,0.86,88.98837209302326
2017-06-29,74.5,0.86,86.62790697674419
2017-06-30,74.85,0.86,87.03488372093022
2017-07-03,75.76,0.86,88.09302325581396
2017-07-05,75.09,0.86,87.31395348837209
2017-07-06,73.07,0.86,84.96511627906976
2017-07-07,72.9,0.86,84.76744186046513
2017-07-10,72.53,0.86,84.33720930232559
2017-07-11,72.61,0.86,84.43023255813954
2017-07-12,73.71,0.86,85.70930232558139
2017-07-13,73.3,0.86,85.23255813953489
2017-07-14,73.75,0.86,85.75581395348837
2017-07-17,73.85,0.86,85.87209302325581
2017-07-18,74.05,0.86,86.1046511627907
2017-07-19,74.13,0.86,86.19767441860465
2017-07-20,73.7,0.86,85.69767441860465
2017-07-21,73.93,0.86,85.96511627906978
2017-07-24,73.15,0.86,85.05813953488372
2017-07-25,73.01,0.86,84.89534883720931
2017-07-26,73.29,0.86,85.22093023255815
2017-07-27,72.79,0.86,84.63953488372094
2017-07-28,73.07,0.51,143.27450980392155
2017-07-31,73.39,0.51,143.90196078431373
2017-08-01,72.32,0.51,141.80392156862743
2017-08-02,72.43,0.51,142.01960784313727
2017-08-03,73.06,0.51,143.2549019607843
2017-08-04,71.83,0.51,140.84313725490196
2017-08-07,71.92,0.51,141.01960784313727
2017-08-08,71.94,0.51,141.05882352941177
2017-08-09,71.24,0.51,139.68627450980392
2017-08-10,70.6,0.51,138.43137254901958
2017-08-11,70.4,0.51,138.03921568627453
2017-08-14,71.75,0.51,140.68627450980392
2017-08-15,71.24,0.51,139.68627450980392
2017-08-16,72.0,0.51,141.1764705882353
2017-08-17,71.1,0.51,139.41176470588235
2017-08-18,70.65,0.51,138.52941176470588
2017-08-21,71.98,0.51,141.1372549019608
2017-08-22,70.93,0.51,139.07843137254903
2017-08-23,71.58,0.51,140.35294117647058
2017-08-24,71.41,0.51,140.01960784313724
2017-08-25,71.92,0.51,141.01960784313727
2017-08-28,71.24,0.51,139.68627450980392
2017-08-29,71.93,0.51,141.03921568627453
2017-08-30,72.51,0.51,142.1764705882353
2017-08-31,73.22,0.51,143.5686274509804
2017-09-01,73.67,0.51,144.45098039215685
2017-09-05,74.06,0.51,145.2156862745098
2017-09-06,73.67,0.51,144.45098039215685
2017-09-07,73.99,0.51,145.078431372549
2017-09-08,74.67,0.51,146.41176470588235
2017-09-11,75.36,0.51,147.76470588235293
2017-09-12,74.34,0.51,145.76470588235296
2017-09-13,74.1,0.51,145.2941176470588
2017-09-14,74.45,0.51,145.98039215686273
2017-09-15,74.57,0.51,146.21568627450978
2017-09-18,74.31,0.51,145.7058823529412
2017-09-19,73.43,0.51,143.98039215686276
2017-09-20,73.2,0.51,143.52941176470588
2017-09-21,72.2,0.51,141.5686274509804
2017-09-22,70.96,0.51,139.13725490196077
2017-09-25,71.31,0.51,139.8235294117647
2017-09-26,71.81,0.51,140.80392156862746
2017-09-27,69.91,0.51,137.078431372549
2017-09-28,70.58,0.51,138.39215686274508
2017-09-29,70.28,0.51,137.80392156862746
2017-10-02,69.55,0.51,136.37254901960785
2017-10-03,69.44,0.51,136.15686274509804
2017-10-04,68.63,0.51,134.5686274509804
2017-10-05,68.52,0.51,134.35294117647058
2017-10-06,68.35,0.51,134.01960784313724
2017-10-09,68.25,0.51,133.8235294117647
2017-10-10,68.01,0.51,133.3529411764706
2017-10-11,67.94,0.51,133.2156862745098
2017-10-12,68.01,0.51,133.3529411764706
2017-10-13,68.2,0.51,133.72549019607843
2017-10-16,68.07,0.51,133.47058823529412
2017-10-17,68.19,0.51,133.70588235294116
2017-10-18,68.31,0.51,133.94117647058823
2017-10-19,68.18,0.51,133.68627450980392
2017-10-20,68.17,0.51,133.66666666666666
2017-10-23,67.49,0.51,132.33333333333331
2017-10-24,66.85,0.51,131.078431372549
2017-10-25,66.2,0.51,129.80392156862746
2017-10-26,65.76,0.51,128.94117647058823
2017-10-27,67.16,0.51,131.68627450980392
2017-10-30,67.21,0.51,131.7843137254902
2017-10-31,66.96,0.51,131.2941176470588
2017-11-01,67.02,0.51,131.41176470588235
2017-11-02,67.72,0.51,132.7843137254902
2017-11-03,68.15,0.51,133.62745098039215
2017-11-06,68.0,0.51,133.33333333333334
2017-11-07,68.59,0.2,342.95
2017-11-08,68.75,0.2,343.75
2017-11-09,68.28,0.2,341.4
2017-11-10,68.12,0.2,340.6
2017-11-13,68.32,0.2,341.59999999999997
2017-11-14,68.09,0.2,340.45
2017-11-15,67.74,0.2,338.69999999999993
2017-11-16,67.94,0.2,339.7
2017-11-17,67.96,0.2,339.79999999999995
2017-11-20,67.93,0.2,339.65000000000003
2017-11-21,68.29,0.2,341.45
2017-11-22,68.17,0.2,340.84999999999997
2017-11-24,68.26,0.2,341.3
2017-11-27,67.47,0.2,337.34999999999997
2017-11-28,67.12,0.2,335.6
2017-11-29,67.28,0.2,336.4
2017-11-30,67.46,0.2,337.29999999999995
2017-12-01,67.96,0.2,339.79999999999995
2017-12-04,67.13,0.2,335.65
2017-12-05,66.12,0.2,330.6
2017-12-06,66.29,0.2,331.45
2017-12-07,66.19,0.2,330.95
2017-12-08,66.32,0.2,331.59999999999997
2017-12-11,65.92,0.2,329.59999999999997
2017-12-12,66.12,0.2,330.6
2017-12-13,66.41,0.2,332.04999999999995
2017-12-14,66.29,0.2,331.45
2017-12-15,66.94,0.2,334.7
2017-12-18,67.34,0.2,336.7
2017-12-19,64.48,0.2,322.4
2017-12-20,63.66,0.2,318.29999999999995
2017-12-21,63.48,0.2,317.4
2017-12-22,63.4,0.2,317.0
2017-12-26,63.49,0.2,317.45
2017-12-27,63.27,0.2,316.35
2017-12-28,63.72,0.2,318.59999999999997
2017-12-29,63.77,0.2,318.85
2018-01-02,64.03,0.2,320.15
2018-01-03,64.14,0.2,320.7
2018-01-04,62.76,0.2,313.79999999999995
2018-01-05,62.37,0.2,311.84999999999997
2018-01-08,62.59,0.2,312.95
2018-01-09,61.37,0.2,306.84999999999997
2018-01-10,60.71,0.2,303.55
2018-01-11,60.17,0.2,300.84999999999997
2018-01-12,59.16,0.2,295.79999999999995
2018-01-16,59.26,0.2,296.29999999999995
2018-01-17,60.11,0.2,300.54999999999995
2018-01-18,59.29,0.2,296.45
2018-01-19,59.29,0.2,296.45
2018-01-22,59.33,0.2,296.65
2018-01-23,60.32,0.2,301.59999999999997
2018-01-24,60.54,0.2,302.7
2018-01-25,60.84,0.2,304.2
2018-01-26,60.59,0.2,302.95
2018-01-29,59.52,0.2,297.6
2018-01-30,58.53,0.2,292.65
2018-01-31,59.97,0.2,299.84999999999997
2018-02-01,58.04,0.2,290.2
2018-02-02,58.45,0.2,292.25
2018-02-05,56.53,0.2,282.65
2018-02-06,57.21,0.2,286.05
2018-02-07,56.55,0.2,282.74999999999994
2018-02-08,54.67,0.2,273.34999999999997
2018-02-09,55.48,0.2,277.4
2018-02-12,54.27,0.2,271.35
2018-02-13,55.08,0.2,275.4
2018-02-14,54.15,0.2,270.75
2018-02-15,55.17,0.2,275.84999999999997
2018-02-16,55.79,0.2,278.95
2018-02-20,54.8,0.2,273.99999999999994
2018-02-21,53.99,0.2,269.95
2018-02-22,53.74,0.2,268.7
2018-02-23,54.41,0.2,272.04999999999995
2018-02-26,54.4,0.2,272.0
2018-02-27,52.22,0.2,261.09999999999997
2018-02-28,52.5,-0.31,-169.3548387096774
2018-03-01,52.65,-0.31,-169.83870967741936
2018-03-02,52.93,-0.31,-170.74193548387098
2018-03-05,54.07,-0.31,-174.41935483870967
2018-03-06,52.86,-0.31,-170.51612903225805
2018-03-07,53.97,-0.31,-174.09677419354838
2018-03-08,53.57,-0.31,-172.80645161290323
2018-03-09,53.56,-0.31,-172.7741935483871
2018-03-12,54.73,-0.31,-176.54838709677418
2018-03-13,53.76,-0.31,-173.41935483870967
2018-03-14,53.53,-0.31,-172.67741935483872
2018-03-15,53.75,-0.31,-173.38709677419354
2018-03-16,54.0,-0.31,-174.19354838709677
2018-03-19,53.25,-0.31,-171.7741935483871
2018-03-20,53.15,-0.31,-171.4516129032258
2018-03-21,52.45,-0.31,-169.1935483870968
2018-03-22,52.75,-0.31,-170.16129032258064
2018-03-23,52.03,-0.31,-167.83870967741936
2018-03-26,52.14,-0.31,-168.19354838709677
2018-03-27,53.28,-0.31,-171.8709677419355
2018-03-28,54.86,-0.31,-176.96774193548387
2018-03-29,54.43,-0.31,-175.58064516129033
2018-04-02,53.97,-0.31,-174.09677419354838
2018-04-03,53.75,-0.31,-173.38709677419354
2018-04-04,55.16,-0.31,-177.93548387096774
2018-04-05,54.73,-0.31,-176.54838709677418
2018-04-06,55.01,-0.31,-177.4516129032258
2018-04-09,54.49,-0.31,-175.7741935483871
2018-04-10,54.0,-0.31,-174.19354838709677
2018-04-11,53.99,-0.31,-174.16129032258064
2018-04-12,52.54,-0.31,-169.48387096774192
2018-04-13,52.63,-0.31,-169.7741935483871
2018-04-16,52.54,-0.31,-169.48387096774192
2018-04-17,53.38,-0.31,-172.1935483870968
2018-04-18,52.84,-0.31,-170.45161290322582
2018-04-19,51.92,-0.31,-167.48387096774195
2018-04-20,51.18,-0.31,-165.09677419354838
2018-04-23,50.68,-0.31,-163.48387096774192
2018-04-24,51.02,-0.31,-164.58064516129033
2018-04-25,50.52,-0.31,-162.96774193548387
2018-04-26,50.01,-0.31,-161.32258064516128
2018-04-27,52.88,-0.31,-170.58064516129033
2018-04-30,53.44,-0.31,-172.38709677419354
2018-05-01,54.86,-0.31,-176.96774193548387
2018-05-02,55.05,-0.31,-177.5806451612903
2018-05-03,55.49,-0.31,-179.0
2018-05-04,56.18,1.18,47.610169491525426
2018-05-07,55.71,1.18,47.21186440677966
2018-05-08,55.14,1.18,46.728813559322035
2018-05-09,55.38,1.18,46.93220338983051
2018-05-10,56.14,1.18,47.57627118644068
2018-05-11,56.25,1.18,47.66949152542373
2018-05-14,55.51,1.18,47.04237288135593
2018-05-15,54.84,1.18,46.47457627118644
2018-05-16,54.84,1.18,46.47457627118644
2018-05-17,53.93,1.18,45.70338983050848
2018-05-18,54.27,1.18,45.99152542372882
2018-05-21,55.18,1.18,46.76271186440678
2018-05-22,55.68,1.18,47.186440677966104
2018-05-23,56.78,1.18,48.118644067796616
2018-05-24,56.25,1.18,47.66949152542373
2018-05-25,56.87,1.18,48.19491525423729
2018-05-29,57.03,1.18,48.33050847457628
2018-05-30,57.54,1.18,48.76271186440678
2018-05-31,57.65,1.18,48.855932203389834
2018-06-01,58.02,1.18,49.16949152542374
2018-06-04,57.77,1.18,48.957627118644076
2018-06-05,57.41,1.18,48.652542372881356
2018-06-06,57.53,1.18,48.7542372881356
2018-06-07,57.59,1.18,48.80508474576272
2018-06-08,57.99,1.18,49.14406779661017
2018-06-11,58.3,1.18,49.40677966101695
2018-06-12,58.31,1.18,49.41525423728814
2018-06-13,56.83,1.18,48.16101694915255
2018-06-14,57.64,1.18,48.847457627118644
2018-06-15,57.5,1.18,48.728813559322035
2018-06-18,57.0,1.18,48.30508474576271
2018-06-19,57.21,1.18,48.48305084745763
2018-06-20,58.38,1.18,49.47457627118644
2018-06-21,58.8,1.18,49.83050847457627
2018-06-22,59.05,1.18,50.04237288135593
2018-06-25,59.3,1.18,50.25423728813559
2018-06-26,59.44,1.18,50.3728813559322
2018-06-27,59.91,1.18,50.771186440677965
2018-06-28,62.36,1.18,52.847457627118644
2018-06-29,62.69,1.18,53.1271186440678
2018-07-02,62.08,1.18,52.610169491525426
2018-07-03,62.9,1.18,53.30508474576271
2018-07-05,63.83,1.18,54.09322033898305
2018-07-06,64.4,1.18,54.576271186440685
2018-07-09,63.22,1.18,53.57627118644068
2018-07-10,63.25,1.18,53.60169491525424
2018-07-11,63.09,1.18,53.46610169491526
2018-07-12,63.16,1.18,53.52542372881356
2018-07-13,62.68,1.18,53.118644067796616
2018-07-16,62.59,1.18,53.04237288135594
2018-07-17,62.14,1.18,52.66101694915255
2018-07-18,61.8,1.18,52.3728813559322
2018-07-19,62.77,1.18,53.194915254237294
2018-07-20,63.49,1.18,53.80508474576272
2018-07-23,63.73,1.18,54.00847457627118
2018-07-24,63.24,1.18,53.59322033898305
2018-07-25,63.97,1.18,54.21186440677966
2018-07-26,64.31,1.18,54.50000000000001
2018-07-27,61.81,1.18,52.38135593220339
