date,PPG,PPG_EPS,PE Ratio
2017-12-26,116.28,2.38,48.85714285714286
2017-12-27,116.49,2.38,48.945378151260506
2017-12-28,117.17,2.38,49.23109243697479
2017-12-29,116.82,2.38,49.08403361344538
2018-01-02,118.0,2.38,49.57983193277311
2018-01-03,118.19,2.38,49.65966386554622
2018-01-04,117.47,2.38,49.35714285714286
2018-01-05,118.92,2.38,49.96638655462185
2018-01-08,118.72,2.38,49.88235294117647
2018-01-09,118.22,2.38,49.67226890756303
2018-01-10,116.61,2.38,48.99579831932773
2018-01-11,117.57,2.38,49.39915966386555
2018-01-12,118.17,2.38,49.65126050420168
2018-01-16,116.64,2.38,49.00840336134454
2018-01-17,114.5,2.38,48.109243697478995
2018-01-18,118.41,2.38,49.752100840336134
2018-01-19,118.44,2.38,49.76470588235294
2018-01-22,116.78,2.38,49.0672268907563
2018-01-23,117.25,2.38,49.26470588235294
2018-01-24,118.94,2.38,49.97478991596639
2018-01-25,120.21,2.38,50.508403361344534
2018-01-26,121.47,2.38,51.037815126050425
2018-01-29,119.57,2.38,50.239495798319325
2018-01-30,118.35,2.38,49.726890756302524
2018-01-31,118.73,2.38,49.886554621848745
2018-02-01,117.62,2.38,49.420168067226896
2018-02-02,115.61,2.38,48.575630252100844
2018-02-05,111.98,2.38,47.050420168067234
2018-02-06,113.96,2.38,47.88235294117647
2018-02-07,114.13,2.38,47.95378151260504
2018-02-08,110.3,2.38,46.34453781512605
2018-02-09,112.37,2.38,47.214285714285715
2018-02-12,113.98,2.38,47.89075630252101
2018-02-13,114.56,2.38,48.13445378151261
2018-02-14,116.32,2.38,48.87394957983193
2018-02-15,116.19,0.6,193.65
2018-02-16,116.16,0.6,193.6
2018-02-20,115.4,0.6,192.33333333333334
2018-02-21,115.62,0.6,192.70000000000002
2018-02-22,115.86,0.6,193.1
2018-02-23,117.46,0.6,195.76666666666665
2018-02-26,117.53,0.6,195.88333333333335
2018-02-27,115.31,0.6,192.18333333333334
2018-02-28,112.44,0.6,187.4
2018-03-01,111.11,0.6,185.18333333333334
2018-03-02,110.25,0.6,183.75
2018-03-05,112.76,0.6,187.93333333333334
2018-03-06,115.07,0.6,191.78333333333333
2018-03-07,115.02,0.6,191.7
2018-03-08,115.4,0.6,192.33333333333334
2018-03-09,117.65,0.6,196.08333333333334
2018-03-12,116.46,0.6,194.1
2018-03-13,116.07,0.6,193.45
2018-03-14,115.04,0.6,191.73333333333335
2018-03-15,114.28,0.6,190.46666666666667
2018-03-16,114.93,0.6,191.55
2018-03-19,113.22,0.6,188.70000000000002
2018-03-20,113.85,0.6,189.75
2018-03-21,113.95,0.6,189.91666666666669
2018-03-22,111.31,0.6,185.51666666666668
2018-03-23,109.48,0.6,182.46666666666667
2018-03-26,111.93,0.6,186.55
2018-03-27,111.91,0.6,186.51666666666668
2018-03-28,109.97,0.6,183.28333333333333
2018-03-29,111.6,0.6,186.0
2018-04-02,108.26,0.6,180.43333333333334
2018-04-03,110.18,0.6,183.63333333333335
2018-04-04,110.79,0.6,184.65
2018-04-05,111.67,0.6,186.11666666666667
2018-04-06,109.39,0.6,182.31666666666666
2018-04-09,109.61,0.6,182.68333333333334
2018-04-10,110.36,0.6,183.93333333333334
2018-04-11,109.28,0.6,182.13333333333335
2018-04-12,110.04,0.6,183.4
2018-04-13,110.0,0.6,183.33333333333334
2018-04-16,111.77,0.6,186.28333333333333
2018-04-17,113.08,0.6,188.46666666666667
2018-04-18,113.19,0.6,188.65
2018-04-19,109.64,0.6,182.73333333333335
2018-04-20,108.87,0.6,181.45000000000002
2018-04-23,108.88,0.6,181.46666666666667
2018-04-24,105.77,0.6,176.28333333333333
2018-04-25,107.88,0.6,179.8
2018-04-26,107.7,0.6,179.5
2018-04-27,107.97,0.6,179.95000000000002
2018-04-30,105.88,0.6,176.46666666666667
2018-05-01,106.92,0.6,178.20000000000002
2018-05-02,105.71,0.6,176.18333333333334
2018-05-03,104.96,0.6,174.93333333333334
2018-05-04,106.4,0.6,177.33333333333334
2018-05-07,106.21,0.6,177.01666666666665
2018-05-08,106.68,0.6,177.8
2018-05-09,107.05,0.6,178.41666666666666
2018-05-10,106.11,0.6,176.85
2018-05-11,100.43,0.6,167.38333333333335
2018-05-14,102.97,0.6,171.61666666666667
2018-05-15,103.03,0.6,171.71666666666667
2018-05-16,103.5,0.6,172.5
2018-05-17,104.41,0.6,174.01666666666668
2018-05-18,104.95,0.6,174.91666666666669
2018-05-21,105.03,0.6,175.05
2018-05-22,102.84,0.6,171.4
2018-05-23,102.71,0.6,171.18333333333334
2018-05-24,102.5,0.6,170.83333333333334
2018-05-25,103.4,0.6,172.33333333333334
2018-05-29,101.04,0.6,168.4
2018-05-30,101.43,0.6,169.05
2018-05-31,100.92,0.6,168.20000000000002
2018-06-01,102.01,0.6,170.01666666666668
2018-06-04,102.43,0.6,170.7166666666667
2018-06-05,102.5,0.6,170.83333333333334
2018-06-06,103.93,0.6,173.2166666666667
2018-06-07,103.09,0.6,171.8166666666667
2018-06-08,104.15,0.6,173.58333333333334
2018-06-11,103.93,0.6,173.2166666666667
2018-06-12,103.53,0.6,172.55
2018-06-13,103.3,0.6,172.16666666666666
2018-06-14,103.96,0.6,173.26666666666665
2018-06-15,105.38,0.6,175.63333333333333
2018-06-18,105.0,0.6,175.0
2018-06-19,104.13,0.6,173.55
2018-06-20,105.14,0.6,175.23333333333335
2018-06-21,104.3,0.6,173.83333333333334
2018-06-22,105.42,0.6,175.70000000000002
2018-06-25,105.11,0.6,175.18333333333334
2018-06-26,105.83,0.6,176.38333333333333
2018-06-27,105.11,0.6,175.18333333333334
2018-06-28,105.72,1.34,78.89552238805969
2018-06-29,103.73,1.34,77.41044776119402
2018-07-02,102.68,1.34,76.6268656716418
2018-07-03,102.0,1.34,76.11940298507463
2018-07-05,102.81,1.34,76.72388059701493
2018-07-06,103.0,1.34,76.86567164179104
2018-07-09,103.92,1.34,77.55223880597015
2018-07-10,104.8,1.34,78.2089552238806
2018-07-11,103.75,1.34,77.42537313432835
2018-07-12,103.84,1.34,77.49253731343283
2018-07-13,103.99,1.34,77.6044776119403
2018-07-16,102.37,1.34,76.3955223880597
2018-07-17,105.41,1.34,78.66417910447761
2018-07-18,106.75,1.34,79.66417910447761
2018-07-19,106.39,1.34,79.3955223880597
2018-07-20,105.0,1.51,69.5364238410596
2018-07-23,104.41,1.51,69.1456953642384
2018-07-24,106.05,1.51,70.23178807947019
2018-07-25,109.28,1.51,72.37086092715232
2018-07-26,110.66,1.51,73.28476821192052
2018-07-27,109.44,1.51,72.47682119205298
2018-07-30,109.74,1.51,72.67549668874172
2018-07-31,110.66,1.51,73.28476821192052
2018-08-01,109.73,1.51,72.66887417218543
2018-08-02,109.32,1.51,72.39735099337747
2018-08-03,110.95,1.51,73.47682119205298
2018-08-06,110.32,1.51,73.05960264900662
2018-08-07,109.96,1.51,72.82119205298012
2018-08-08,109.25,1.51,72.35099337748345
2018-08-09,109.21,1.51,72.32450331125827
2018-08-10,107.46,1.51,71.16556291390728
2018-08-13,106.08,1.51,70.25165562913907
2018-08-14,106.85,1.51,70.7615894039735
2018-08-15,107.03,1.51,70.88079470198676
2018-08-16,107.9,1.51,71.45695364238411
2018-08-17,108.42,1.51,71.80132450331126
2018-08-20,109.73,1.51,72.66887417218543
2018-08-21,111.08,1.51,73.56291390728477
2018-08-22,110.6,1.51,73.24503311258277
2018-08-23,109.77,1.51,72.69536423841059
2018-08-24,110.62,1.51,73.25827814569537
2018-08-27,111.13,1.51,73.59602649006622
2018-08-28,109.87,1.51,72.76158940397352
2018-08-29,111.66,1.51,73.94701986754967
2018-08-30,110.66,1.51,73.28476821192052
2018-08-31,110.54,1.51,73.20529801324504
2018-09-04,109.88,1.51,72.7682119205298
2018-09-05,110.6,1.51,73.24503311258277
2018-09-06,112.0,1.51,74.17218543046357
2018-09-07,111.51,1.51,73.8476821192053
2018-09-10,112.09,1.51,74.2317880794702
2018-09-11,112.59,1.51,74.56291390728477
2018-09-12,112.03,1.51,74.19205298013244
2018-09-13,112.95,1.51,74.80132450331126
2018-09-14,112.17,1.51,74.28476821192054
2018-09-17,112.99,1.51,74.82781456953641
2018-09-18,113.27,1.51,75.01324503311258
2018-09-19,115.05,1.51,76.19205298013244
2018-09-20,115.92,1.51,76.76821192052981
2018-09-21,115.98,1.51,76.80794701986756
2018-09-24,112.69,1.51,74.62913907284768
2018-09-25,111.54,1.51,73.86754966887418
2018-09-26,110.39,1.51,73.10596026490066
2018-09-27,108.99,1.51,72.17880794701986
2018-09-28,109.13,1.51,72.27152317880794
2018-10-01,109.75,1.51,72.68211920529801
2018-10-02,110.21,1.51,72.98675496688742
2018-10-03,108.73,1.51,72.00662251655629
2018-10-04,108.46,1.51,71.82781456953641
2018-10-05,108.02,1.51,71.5364238410596
2018-10-08,109.58,1.51,72.56953642384106
2018-10-09,98.56,1.51,65.27152317880795
2018-10-10,99.6,1.51,65.96026490066225
2018-10-11,96.38,1.51,63.82781456953642
2018-10-12,95.09,1.51,62.973509933774835
2018-10-15,96.15,1.51,63.675496688741724
2018-10-16,98.18,1.51,65.01986754966887
2018-10-17,98.12,1.51,64.98013245033113
2018-10-18,98.99,1.51,65.55629139072848
2018-10-19,101.39,1.56,64.99358974358974
2018-10-22,101.66,1.56,65.16666666666666
2018-10-23,100.63,1.56,64.50641025641025
2018-10-24,97.78,1.56,62.679487179487175
2018-10-25,103.71,1.56,66.48076923076923
2018-10-26,102.83,1.56,65.91666666666666
2018-10-29,102.89,1.56,65.9551282051282
2018-10-30,104.22,1.56,66.8076923076923
2018-10-31,105.09,1.56,67.36538461538461
2018-11-01,106.74,1.56,68.42307692307692
2018-11-02,106.91,1.56,68.53205128205128
2018-11-05,106.45,1.56,68.23717948717949
2018-11-06,107.36,1.56,68.82051282051282
2018-11-07,109.53,1.56,70.21153846153845
2018-11-08,108.67,1.56,69.66025641025641
2018-11-09,107.71,1.56,69.0448717948718
2018-11-12,105.4,1.56,67.56410256410257
2018-11-13,104.31,1.56,66.86538461538461
2018-11-14,105.35,1.56,67.53205128205127
2018-11-15,107.08,1.56,68.64102564102564
2018-11-16,107.17,1.56,68.69871794871794
2018-11-19,107.7,1.56,69.03846153846153
2018-11-20,105.88,1.56,67.87179487179486
2018-11-21,106.81,1.56,68.46794871794872
2018-11-23,107.29,1.56,68.77564102564102
2018-11-26,107.34,1.56,68.8076923076923
2018-11-27,105.8,1.56,67.82051282051282
2018-11-28,107.64,1.56,69.0
2018-11-29,108.47,1.56,69.53205128205128
2018-11-30,109.33,1.56,70.08333333333333
2018-12-03,110.56,1.56,70.87179487179488
2018-12-04,106.73,1.56,68.41666666666667
2018-12-06,105.79,1.56,67.81410256410257
2018-12-07,103.23,1.56,66.17307692307692
2018-12-10,103.46,1.56,66.32051282051282
2018-12-11,103.04,1.56,66.05128205128206
2018-12-12,103.46,1.56,66.32051282051282
2018-12-13,100.9,1.56,64.67948717948718
2018-12-14,100.14,1.56,64.1923076923077
2018-12-17,97.13,1.56,62.26282051282051
2018-12-18,96.7,1.56,61.98717948717949
2018-12-19,96.43,1.56,61.81410256410257
2018-12-20,97.07,1.56,62.22435897435897
2018-12-21,96.32,1.56,61.74358974358974
2018-12-24,95.6,1.56,61.28205128205128
2018-12-26,99.27,1.56,63.63461538461538
2018-12-27,101.42,1.56,65.01282051282051
2018-12-28,101.23,1.56,64.89102564102564
2018-12-31,102.23,1.56,65.53205128205128
2019-01-02,101.69,1.56,65.18589743589743
2019-01-03,97.97,1.56,62.80128205128205
2019-01-04,99.91,1.56,64.0448717948718
2019-01-07,100.24,1.56,64.25641025641025
2019-01-08,101.07,1.56,64.78846153846153
2019-01-09,101.5,1.56,65.06410256410255
2019-01-10,102.65,1.56,65.80128205128206
2019-01-11,101.86,1.56,65.2948717948718
2019-01-14,101.96,1.56,65.35897435897435
2019-01-15,101.0,1.56,64.74358974358974
2019-01-16,102.54,1.56,65.73076923076923
2019-01-17,107.36,1.56,68.82051282051282
2019-01-18,105.43,1.56,67.58333333333333
2019-01-22,104.35,1.56,66.89102564102564
2019-01-23,102.05,1.56,65.41666666666666
2019-01-24,102.22,1.56,65.52564102564102
2019-01-25,103.5,1.56,66.34615384615384
2019-01-28,103.7,1.56,66.47435897435898
2019-01-29,104.48,1.56,66.97435897435898
2019-01-30,105.05,1.56,67.33974358974359
2019-01-31,105.44,1.56,67.58974358974359
2019-02-01,105.77,1.56,67.80128205128204
2019-02-04,106.26,1.56,68.11538461538461
2019-02-05,107.01,1.56,68.59615384615385
2019-02-06,106.1,1.56,68.01282051282051
2019-02-07,104.85,1.56,67.21153846153845
2019-02-08,104.86,1.56,67.21794871794872
2019-02-11,104.72,1.56,67.12820512820512
2019-02-12,107.61,1.56,68.98076923076923
2019-02-13,107.89,1.56,69.16025641025641
2019-02-14,107.26,1.56,68.75641025641026
2019-02-15,109.11,1.56,69.9423076923077
2019-02-19,108.73,1.56,69.69871794871794
2019-02-20,109.74,1.56,70.34615384615384
2019-02-21,110.13,1.09,101.03669724770641
2019-02-22,111.44,1.09,102.23853211009174
2019-02-25,112.32,1.09,103.04587155963301
2019-02-26,111.47,1.09,102.26605504587155
2019-02-27,112.17,1.09,102.90825688073394
2019-02-28,111.97,1.09,102.72477064220183
2019-03-01,112.76,1.09,103.44954128440367
2019-03-04,111.36,1.09,102.1651376146789
2019-03-05,110.75,1.09,101.60550458715596
2019-03-06,110.55,1.09,101.42201834862384
2019-03-07,109.84,1.09,100.77064220183486
2019-03-08,109.63,1.09,100.57798165137613
2019-03-11,111.3,1.09,102.11009174311926
2019-03-12,111.15,1.09,101.97247706422019
2019-03-13,111.33,1.09,102.13761467889907
2019-03-14,109.68,1.09,100.62385321100918
2019-03-15,110.03,1.09,100.94495412844036
2019-03-18,110.95,1.09,101.78899082568807
2019-03-19,110.9,1.09,101.74311926605505
2019-03-20,110.82,1.09,101.66972477064219
2019-03-21,112.64,1.09,103.3394495412844
2019-03-22,106.69,1.09,97.88073394495412
2019-03-25,107.06,1.09,98.22018348623853
2019-03-26,108.36,1.09,99.41284403669724
2019-03-27,110.08,1.09,100.99082568807339
2019-03-28,111.72,1.09,102.4954128440367
2019-03-29,112.87,1.09,103.55045871559632
2019-04-01,114.22,1.09,104.78899082568806
2019-04-02,114.24,1.09,104.80733944954127
2019-04-03,114.58,1.09,105.11926605504586
2019-04-04,115.0,1.09,105.50458715596329
2019-04-05,114.96,1.09,105.46788990825686
2019-04-08,114.4,1.09,104.95412844036697
2019-04-09,114.28,1.09,104.8440366972477
2019-04-10,114.9,1.09,105.41284403669725
2019-04-11,114.52,1.09,105.06422018348623
2019-04-12,115.6,1.09,106.05504587155961
2019-04-15,116.47,1.09,106.8532110091743
2019-04-16,118.4,1.09,108.62385321100918
2019-04-17,117.39,1.09,107.697247706422
2019-04-18,119.86,1.09,109.96330275229357
2019-04-19,,1.32,
2019-04-22,117.24,1.32,88.81818181818181
2019-04-23,117.62,1.32,89.10606060606061
2019-04-24,116.64,1.32,88.36363636363636
2019-04-25,115.53,1.32,87.52272727272727
2019-04-26,117.81,1.32,89.25
2019-04-29,117.11,1.32,88.71969696969697
2019-04-30,117.5,1.32,89.01515151515152
2019-05-01,115.47,1.32,87.47727272727272
2019-05-02,116.76,1.32,88.45454545454545
2019-05-03,117.63,1.32,89.11363636363636
2019-05-06,116.29,1.32,88.09848484848484
2019-05-07,114.46,1.32,86.7121212121212
2019-05-08,114.02,1.32,86.37878787878788
2019-05-09,112.88,1.32,85.5151515151515
2019-05-10,112.24,1.32,85.03030303030302
2019-05-13,111.25,1.32,84.28030303030303
2019-05-14,111.56,1.32,84.51515151515152
2019-05-15,111.94,1.32,84.8030303030303
2019-05-16,112.92,1.32,85.54545454545455
2019-05-17,111.77,1.32,84.67424242424242
2019-05-20,107.74,1.32,81.62121212121211
2019-05-21,109.0,1.32,82.57575757575758
2019-05-22,108.48,1.32,82.18181818181819
2019-05-23,106.82,1.32,80.92424242424242
2019-05-24,107.75,1.32,81.62878787878788
2019-05-28,107.51,1.32,81.4469696969697
2019-05-29,107.18,1.32,81.1969696969697
2019-05-30,107.24,1.32,81.24242424242424
2019-05-31,104.65,1.32,79.28030303030303
2019-06-03,107.78,1.32,81.65151515151514
2019-06-04,111.71,1.32,84.62878787878788
2019-06-05,112.35,1.32,85.11363636363636
2019-06-06,112.99,1.32,85.59848484848484
2019-06-07,113.99,1.32,86.3560606060606
2019-06-10,114.39,1.32,86.6590909090909
2019-06-11,116.85,1.32,88.52272727272727
2019-06-12,116.99,1.32,88.62878787878788
2019-06-13,116.91,1.32,88.56818181818181
2019-06-14,116.55,1.32,88.29545454545453
2019-06-17,114.93,1.32,87.06818181818181
2019-06-18,114.68,1.32,86.87878787878788
2019-06-19,115.66,1.32,87.62121212121211
2019-06-20,115.19,1.32,87.26515151515152
2019-06-21,116.07,1.32,87.93181818181817
2019-06-24,116.9,1.32,88.56060606060606
2019-06-25,116.27,1.32,88.08333333333333
2019-06-26,115.53,1.32,87.52272727272727
2019-06-27,115.89,1.32,87.79545454545455
2019-06-28,116.71,1.32,88.41666666666666
2019-07-01,118.63,1.32,89.87121212121211
2019-07-02,118.09,1.32,89.4621212121212
2019-07-03,119.08,1.32,90.2121212121212
2019-07-05,117.96,1.32,89.36363636363636
2019-07-08,116.38,1.32,88.16666666666666
2019-07-09,115.94,1.32,87.83333333333333
2019-07-10,115.41,1.32,87.43181818181817
2019-07-11,116.0,1.32,87.87878787878788
2019-07-12,117.04,1.32,88.66666666666667
2019-07-15,117.71,1.32,89.17424242424242
2019-07-16,117.85,1.32,89.28030303030302
2019-07-17,116.61,1.32,88.34090909090908
2019-07-18,117.0,1.32,88.63636363636363
2019-07-19,117.51,1.15,102.18260869565219
2019-07-22,116.95,1.15,101.69565217391306
2019-07-23,118.96,1.15,103.44347826086957
2019-07-24,118.1,1.15,102.69565217391305
2019-07-25,118.14,1.15,102.73043478260871
2019-07-26,117.94,1.15,102.55652173913045
2019-07-29,118.43,1.15,102.98260869565219
2019-07-30,118.96,1.15,103.44347826086957
2019-07-31,117.39,1.15,102.07826086956523
2019-08-01,115.67,1.15,100.58260869565218
2019-08-02,114.17,1.15,99.27826086956523
2019-08-05,110.96,1.15,96.48695652173913
2019-08-06,110.98,1.15,96.50434782608697
2019-08-07,112.86,1.15,98.13913043478261
2019-08-08,116.65,1.15,101.43478260869567
2019-08-09,115.33,1.15,100.28695652173914
2019-08-12,112.55,1.15,97.86956521739131
2019-08-13,113.09,1.15,98.33913043478262
2019-08-14,110.22,1.15,95.84347826086957
2019-08-15,109.62,1.15,95.32173913043479
2019-08-16,110.72,1.15,96.27826086956523
2019-08-19,111.62,1.15,97.0608695652174
2019-08-20,110.3,1.15,95.91304347826087
2019-08-21,110.7,1.15,96.2608695652174
2019-08-22,110.1,1.15,95.73913043478261
2019-08-23,106.54,1.15,92.64347826086957
2019-08-26,107.17,1.15,93.19130434782609
2019-08-27,107.41,1.15,93.4
2019-08-28,109.03,1.15,94.80869565217392
2019-08-29,110.14,1.15,95.77391304347827
2019-08-30,110.79,1.15,96.33913043478262
2019-09-03,110.43,1.15,96.02608695652175
2019-09-04,111.52,1.15,96.97391304347826
2019-09-05,113.34,1.15,98.55652173913045
2019-09-06,115.78,1.15,100.67826086956522
2019-09-09,116.51,1.15,101.31304347826088
2019-09-10,117.27,1.15,101.97391304347826
2019-09-11,117.68,1.15,102.3304347826087
2019-09-12,118.21,1.15,102.79130434782608
2019-09-13,119.38,1.15,103.80869565217392
2019-09-16,115.36,1.15,100.31304347826088
2019-09-17,117.21,1.15,101.92173913043479
2019-09-18,119.43,1.15,103.85217391304349
2019-09-19,120.69,1.15,104.94782608695652
2019-09-20,119.26,1.15,103.70434782608697
2019-09-23,118.35,1.15,102.91304347826087
2019-09-24,116.23,1.15,101.06956521739131
2019-09-25,116.66,1.15,101.44347826086957
2019-09-26,116.66,1.15,101.44347826086957
2019-09-27,118.22,1.15,102.80000000000001
2019-09-30,118.51,1.15,103.05217391304349
2019-10-01,116.87,1.15,101.62608695652175
2019-10-02,114.41,1.15,99.48695652173913
2019-10-03,114.6,1.15,99.65217391304348
2019-10-04,116.62,1.15,101.40869565217392
2019-10-07,115.71,1.15,100.61739130434783
2019-10-08,112.35,1.15,97.69565217391305
2019-10-09,114.58,1.15,99.63478260869566
2019-10-10,115.66,1.15,100.57391304347827
2019-10-11,119.17,1.15,103.62608695652175
2019-10-14,117.21,1.15,101.92173913043479
2019-10-15,118.21,1.15,102.79130434782608
2019-10-16,118.96,1.15,103.44347826086957
2019-10-17,121.24,1.15,105.42608695652174
2019-10-18,124.23,1.54,80.66883116883118
2019-10-21,124.68,1.54,80.96103896103897
2019-10-22,125.27,1.54,81.34415584415584
2019-10-23,124.47,1.54,80.82467532467533
2019-10-24,123.58,1.54,80.24675324675324
2019-10-25,124.04,1.54,80.54545454545455
2019-10-28,123.71,1.54,80.33116883116882
2019-10-29,125.05,1.54,81.2012987012987
2019-10-30,125.98,1.54,81.8051948051948
2019-10-31,125.12,1.54,81.24675324675324
2019-11-01,125.44,1.54,81.45454545454545
2019-11-04,128.09,1.54,83.17532467532467
2019-11-05,128.89,1.54,83.69480519480518
2019-11-06,129.77,1.54,84.26623376623377
2019-11-07,129.83,1.54,84.30519480519482
2019-11-08,128.92,1.54,83.71428571428571
2019-11-11,129.2,1.54,83.89610389610388
2019-11-12,130.25,1.54,84.57792207792208
2019-11-13,130.32,1.54,84.62337662337661
2019-11-14,129.75,1.54,84.25324675324676
2019-11-15,129.5,1.54,84.0909090909091
2019-11-18,128.92,1.54,83.71428571428571
2019-11-19,128.79,1.54,83.62987012987013
2019-11-20,126.5,1.54,82.14285714285714
2019-11-21,125.68,1.54,81.61038961038962
2019-11-22,125.41,1.54,81.43506493506493
2019-11-25,127.79,1.54,82.98051948051948
2019-11-26,129.71,1.54,84.22727272727273
2019-11-27,129.19,1.54,83.88961038961038
2019-11-29,128.84,1.54,83.66233766233766
2019-12-02,128.5,1.54,83.44155844155844
2019-12-03,127.96,1.54,83.09090909090908
2019-12-04,129.1,1.54,83.83116883116882
2019-12-05,131.13,1.54,85.14935064935064
2019-12-06,132.54,1.54,86.06493506493506
2019-12-09,132.98,1.54,86.35064935064935
2019-12-10,132.47,1.54,86.01948051948051
2019-12-11,132.31,1.54,85.91558441558442
2019-12-12,133.76,1.54,86.85714285714285
2019-12-13,133.01,1.54,86.37012987012986
2019-12-16,133.25,1.54,86.52597402597402
2019-12-17,133.1,1.54,86.42857142857142
2019-12-18,131.65,1.54,85.48701298701299
2019-12-19,132.42,1.54,85.98701298701297
2019-12-20,132.47,1.54,86.01948051948051
2019-12-23,133.01,1.54,86.37012987012986
2019-12-24,133.54,1.54,86.71428571428571
2019-12-26,133.36,1.54,86.5974025974026
2019-12-27,133.31,1.54,86.56493506493507
2019-12-30,132.92,1.54,86.3116883116883
2019-12-31,133.49,1.54,86.68181818181819
2020-01-02,131.6,1.54,85.45454545454545
2020-01-03,129.69,1.54,84.21428571428571
2020-01-06,129.09,1.54,83.82467532467533
2020-01-07,128.08,1.54,83.16883116883118
2020-01-08,128.41,1.54,83.38311688311688
2020-01-09,128.66,1.54,83.54545454545455
2020-01-10,128.09,1.54,83.17532467532467
2020-01-13,129.22,1.54,83.9090909090909
2020-01-14,129.93,1.54,84.37012987012987
