date,TYL,TYL_EPS,PE Ratio
2015-06-23,130.03,0.48,270.89583333333337
2015-06-24,128.83,0.48,268.39583333333337
2015-06-25,129.27,0.48,269.31250000000006
2015-06-26,129.34,0.48,269.45833333333337
2015-06-29,127.9,0.48,266.45833333333337
2015-06-30,129.38,0.48,269.5416666666667
2015-07-01,129.94,0.48,270.7083333333333
2015-07-02,130.35,0.48,271.5625
2015-07-06,130.47,0.48,271.8125
2015-07-07,133.48,0.48,278.0833333333333
2015-07-08,134.0,0.48,279.1666666666667
2015-07-09,137.7,0.48,286.875
2015-07-10,138.42,0.48,288.375
2015-07-13,139.29,0.48,290.1875
2015-07-14,141.34,0.48,294.45833333333337
2015-07-15,140.12,0.48,291.9166666666667
2015-07-16,143.47,0.48,298.8958333333333
2015-07-17,142.86,0.48,297.62500000000006
2015-07-20,142.45,0.48,296.7708333333333
2015-07-21,143.01,0.48,297.9375
2015-07-22,139.39,0.52,268.05769230769226
2015-07-23,139.01,0.52,267.32692307692304
2015-07-24,136.21,0.52,261.9423076923077
2015-07-27,134.14,0.52,257.96153846153845
2015-07-28,136.25,0.52,262.0192307692308
2015-07-29,138.01,0.52,265.40384615384613
2015-07-30,140.22,0.52,269.65384615384613
2015-07-31,139.54,0.52,268.3461538461538
2015-08-03,139.69,0.52,268.63461538461536
2015-08-04,139.94,0.52,269.1153846153846
2015-08-05,141.41,0.52,271.9423076923077
2015-08-06,138.25,0.52,265.8653846153846
2015-08-07,139.05,0.52,267.4038461538462
2015-08-10,140.86,0.52,270.8846153846154
2015-08-11,139.63,0.52,268.5192307692308
2015-08-12,139.39,0.52,268.05769230769226
2015-08-13,140.29,0.52,269.7884615384615
2015-08-14,141.96,0.52,273.0
2015-08-17,142.11,0.52,273.28846153846155
2015-08-18,142.1,0.52,273.2692307692308
2015-08-19,141.13,0.52,271.40384615384613
2015-08-20,138.05,0.52,265.4807692307692
2015-08-21,136.51,0.52,262.5192307692307
2015-08-24,129.52,0.52,249.0769230769231
2015-08-25,132.57,0.52,254.94230769230768
2015-08-26,137.31,0.52,264.0576923076923
2015-08-27,138.26,0.52,265.88461538461536
2015-08-28,138.88,0.52,267.07692307692304
2015-08-31,138.04,0.52,265.46153846153845
2015-09-01,134.06,0.52,257.8076923076923
2015-09-02,136.76,0.52,263.0
2015-09-03,137.45,0.52,264.32692307692304
2015-09-04,136.53,0.52,262.5576923076923
2015-09-08,141.66,0.52,272.4230769230769
2015-09-09,140.68,0.52,270.53846153846155
2015-09-10,144.41,0.52,277.71153846153845
2015-09-11,145.53,0.52,279.8653846153846
2015-09-14,145.66,0.52,280.1153846153846
2015-09-15,147.78,0.52,284.1923076923077
2015-09-16,149.37,0.52,287.25
2015-09-17,151.49,0.52,291.3269230769231
2015-09-18,148.82,0.52,286.1923076923077
2015-09-21,149.41,0.52,287.32692307692304
2015-09-22,148.17,0.52,284.9423076923077
2015-09-23,151.64,0.52,291.6153846153846
2015-09-24,149.98,0.52,288.4230769230769
2015-09-25,150.97,0.52,290.32692307692304
2015-09-28,144.91,0.52,278.6730769230769
2015-09-29,147.06,0.52,282.8076923076923
2015-09-30,149.31,0.52,287.13461538461536
2015-10-01,164.39,0.52,316.13461538461536
2015-10-02,168.01,0.52,323.0961538461538
2015-10-05,168.82,0.52,324.65384615384613
2015-10-06,166.29,0.52,319.7884615384615
2015-10-07,164.71,0.52,316.75
2015-10-08,162.9,0.52,313.2692307692308
2015-10-09,166.58,0.52,320.34615384615387
2015-10-12,166.0,0.52,319.2307692307692
2015-10-13,166.86,0.52,320.8846153846154
2015-10-14,165.47,0.52,318.21153846153845
2015-10-15,170.39,0.52,327.6730769230769
2015-10-16,171.16,0.52,329.15384615384613
2015-10-19,171.33,0.52,329.4807692307692
2015-10-20,168.87,0.52,324.75
2015-10-21,167.12,0.55,303.8545454545454
2015-10-22,173.42,0.55,315.30909090909086
2015-10-23,173.19,0.55,314.8909090909091
2015-10-26,172.06,0.55,312.8363636363636
2015-10-27,171.56,0.55,311.9272727272727
2015-10-28,176.72,0.55,321.30909090909086
2015-10-29,170.11,0.55,309.2909090909091
2015-10-30,170.36,0.55,309.74545454545455
2015-11-02,172.22,0.55,313.1272727272727
2015-11-03,172.21,0.55,313.1090909090909
2015-11-04,171.91,0.55,312.5636363636363
2015-11-05,169.85,0.55,308.81818181818176
2015-11-06,171.57,0.55,311.9454545454545
2015-11-09,170.57,0.55,310.12727272727267
2015-11-10,172.12,0.55,312.94545454545454
2015-11-11,174.65,0.55,317.5454545454545
2015-11-12,173.15,0.55,314.8181818181818
2015-11-13,168.5,0.55,306.3636363636363
2015-11-16,169.84,0.55,308.79999999999995
2015-11-17,171.29,0.55,311.4363636363636
2015-11-18,172.71,0.55,314.0181818181818
2015-11-19,172.36,0.55,313.3818181818182
2015-11-20,174.2,0.55,316.7272727272727
2015-11-23,171.86,0.55,312.4727272727273
2015-11-24,174.81,0.55,317.8363636363636
2015-11-25,173.45,0.55,315.3636363636363
2015-11-27,174.92,0.55,318.0363636363636
2015-11-30,178.44,0.55,324.4363636363636
2015-12-01,176.8,0.55,321.45454545454544
2015-12-02,178.71,0.55,324.92727272727274
2015-12-03,175.37,0.55,318.8545454545454
2015-12-04,179.65,0.55,326.6363636363636
2015-12-07,176.32,0.55,320.58181818181816
2015-12-08,179.0,0.55,325.45454545454544
2015-12-09,173.37,0.55,315.2181818181818
2015-12-10,174.07,0.55,316.49090909090904
2015-12-11,174.24,0.55,316.8
2015-12-14,174.7,0.55,317.63636363636357
2015-12-15,175.28,0.55,318.6909090909091
2015-12-16,178.07,0.55,323.76363636363635
2015-12-17,177.82,0.55,323.30909090909086
2015-12-18,176.74,0.55,321.3454545454545
2015-12-21,177.05,0.55,321.9090909090909
2015-12-22,178.14,0.55,323.890909090909
2015-12-23,177.21,0.55,322.2
2015-12-24,178.56,0.55,324.6545454545454
2015-12-28,180.52,0.55,328.2181818181818
2015-12-29,180.61,0.55,328.3818181818182
2015-12-30,178.23,0.55,324.0545454545454
2015-12-31,174.32,0.55,316.9454545454545
2016-01-04,167.03,0.55,303.6909090909091
2016-01-05,168.61,0.55,306.56363636363636
2016-01-06,166.41,0.55,302.5636363636363
2016-01-07,163.79,0.55,297.79999999999995
2016-01-08,160.63,0.55,292.0545454545454
2016-01-11,160.57,0.55,291.9454545454545
2016-01-12,163.91,0.55,298.0181818181818
2016-01-13,157.5,0.55,286.3636363636363
2016-01-14,161.82,0.55,294.2181818181818
2016-01-15,158.85,0.55,288.81818181818176
2016-01-19,157.1,0.55,285.6363636363636
2016-01-20,157.18,0.55,285.78181818181815
2016-01-21,157.47,0.55,286.3090909090909
2016-01-22,162.7,0.55,295.81818181818176
2016-01-25,158.18,0.55,287.59999999999997
2016-01-26,158.41,0.55,288.0181818181818
2016-01-27,156.73,0.55,284.96363636363634
2016-01-28,152.99,0.55,278.1636363636364
2016-01-29,157.06,0.55,285.56363636363636
2016-02-01,158.26,0.55,287.7454545454545
2016-02-02,153.57,0.55,279.2181818181818
2016-02-03,156.04,0.55,283.7090909090909
2016-02-04,152.7,0.55,277.63636363636357
2016-02-05,138.3,0.55,251.45454545454547
2016-02-08,132.48,0.55,240.87272727272725
2016-02-09,131.67,0.55,239.39999999999995
2016-02-10,136.07,0.55,247.39999999999998
2016-02-11,136.76,0.55,248.65454545454543
2016-02-12,137.33,0.55,249.6909090909091
2016-02-16,141.82,0.55,257.8545454545454
2016-02-17,146.74,0.55,266.8
2016-02-18,124.19,0.55,225.79999999999998
2016-02-19,121.59,0.55,221.07272727272726
2016-02-22,120.91,0.55,219.83636363636361
2016-02-23,119.5,0.55,217.27272727272725
2016-02-24,121.67,0.23,529.0
2016-02-25,122.81,0.23,533.9565217391304
2016-02-26,121.37,0.23,527.695652173913
2016-02-29,120.32,0.23,523.1304347826086
2016-03-01,125.14,0.23,544.0869565217391
2016-03-02,123.97,0.23,539.0
2016-03-03,125.03,0.23,543.6086956521739
2016-03-04,123.54,0.23,537.1304347826087
2016-03-07,122.5,0.23,532.6086956521739
2016-03-08,120.76,0.23,525.0434782608696
2016-03-09,120.67,0.23,524.6521739130435
2016-03-10,119.64,0.23,520.1739130434783
2016-03-11,123.24,0.23,535.8260869565217
2016-03-14,125.51,0.23,545.695652173913
2016-03-15,124.15,0.23,539.7826086956521
2016-03-16,125.57,0.23,545.9565217391304
2016-03-17,123.92,0.23,538.7826086956521
2016-03-18,128.35,0.23,558.0434782608695
2016-03-21,125.01,0.23,543.5217391304348
2016-03-22,124.22,0.23,540.0869565217391
2016-03-23,121.45,0.23,528.0434782608695
2016-03-24,121.69,0.23,529.0869565217391
2016-03-28,123.49,0.23,536.9130434782609
2016-03-29,130.16,0.23,565.9130434782609
2016-03-30,130.73,0.23,568.391304347826
2016-03-31,128.61,0.23,559.1739130434783
2016-04-01,132.83,0.23,577.5217391304349
2016-04-04,135.77,0.23,590.304347826087
2016-04-05,133.61,0.23,580.9130434782609
2016-04-06,137.0,0.23,595.6521739130435
2016-04-07,134.12,0.23,583.1304347826087
2016-04-08,133.25,0.23,579.3478260869565
2016-04-11,132.09,0.23,574.304347826087
2016-04-12,132.8,0.23,577.3913043478261
2016-04-13,136.4,0.23,593.0434782608696
2016-04-14,137.17,0.23,596.391304347826
2016-04-15,138.4,0.23,601.7391304347826
2016-04-18,142.66,0.23,620.2608695652174
2016-04-19,142.38,0.23,619.0434782608695
2016-04-20,140.1,0.23,609.1304347826086
2016-04-21,141.52,0.23,615.304347826087
2016-04-22,139.37,0.23,605.9565217391304
2016-04-25,139.66,0.23,607.2173913043478
2016-04-26,140.88,0.23,612.5217391304348
2016-04-27,141.79,0.47,301.6808510638298
2016-04-28,143.24,0.47,304.76595744680856
2016-04-29,146.41,0.47,311.51063829787233
2016-05-02,146.15,0.47,310.95744680851067
2016-05-03,144.68,0.47,307.8297872340426
2016-05-04,143.01,0.47,304.27659574468083
2016-05-05,142.73,0.47,303.6808510638298
2016-05-06,142.39,0.47,302.9574468085106
2016-05-09,143.62,0.47,305.5744680851064
2016-05-10,147.58,0.47,314.00000000000006
2016-05-11,146.92,0.47,312.59574468085106
2016-05-12,148.17,0.47,315.25531914893617
2016-05-13,149.33,0.47,317.72340425531917
2016-05-16,150.25,0.47,319.6808510638298
2016-05-17,143.34,0.47,304.97872340425533
2016-05-18,145.2,0.47,308.93617021276594
2016-05-19,144.34,0.47,307.10638297872345
2016-05-20,147.02,0.47,312.8085106382979
2016-05-23,147.4,0.47,313.6170212765958
2016-05-24,152.07,0.47,323.5531914893617
2016-05-25,149.67,0.47,318.4468085106383
2016-05-26,149.99,0.47,319.1276595744681
2016-05-27,151.7,0.47,322.7659574468085
2016-05-31,153.29,0.47,326.1489361702128
2016-06-01,154.85,0.47,329.468085106383
2016-06-02,156.98,0.47,334.0
2016-06-03,158.09,0.47,336.3617021276596
2016-06-06,159.27,0.47,338.87234042553195
2016-06-07,159.79,0.47,339.97872340425533
2016-06-08,160.48,0.47,341.4468085106383
2016-06-09,160.22,0.47,340.8936170212766
2016-06-10,157.14,0.47,334.3404255319149
2016-06-13,155.12,0.47,330.0425531914894
2016-06-14,155.91,0.47,331.72340425531917
2016-06-15,154.79,0.47,329.3404255319149
2016-06-16,154.55,0.47,328.8297872340426
2016-06-17,150.53,0.47,320.2765957446809
2016-06-20,153.88,0.47,327.40425531914894
2016-06-21,154.34,0.47,328.3829787234043
2016-06-22,153.86,0.47,327.3617021276596
2016-06-23,157.46,0.47,335.0212765957447
2016-06-24,153.56,0.47,326.72340425531917
2016-06-27,156.89,0.47,333.8085106382979
2016-06-28,159.97,0.47,340.3617021276596
2016-06-29,165.14,0.47,351.36170212765956
2016-06-30,166.71,0.47,354.7021276595745
2016-07-01,164.8,0.47,350.63829787234044
2016-07-05,165.18,0.47,351.44680851063833
2016-07-06,167.89,0.47,357.2127659574468
2016-07-07,168.25,0.47,357.97872340425533
2016-07-08,169.12,0.47,359.82978723404256
2016-07-11,167.87,0.47,357.1702127659575
2016-07-12,167.97,0.47,357.3829787234043
2016-07-13,166.94,0.47,355.19148936170217
2016-07-14,167.08,0.47,355.4893617021277
2016-07-15,164.97,0.47,351.0
2016-07-18,165.62,0.47,352.3829787234043
2016-07-19,165.44,0.47,352.0
2016-07-20,166.94,0.47,355.19148936170217
2016-07-21,164.66,0.47,350.3404255319149
2016-07-22,167.73,0.47,356.8723404255319
2016-07-25,164.8,0.47,350.63829787234044
2016-07-26,166.92,0.47,355.1489361702128
2016-07-27,165.5,0.47,352.1276595744681
2016-07-28,166.01,0.65,255.39999999999998
2016-07-29,163.02,0.65,250.8
2016-08-01,163.91,0.65,252.16923076923075
2016-08-02,161.74,0.65,248.83076923076925
2016-08-03,160.56,0.65,247.01538461538462
2016-08-04,160.97,0.65,247.64615384615382
2016-08-05,161.14,0.65,247.9076923076923
2016-08-08,159.95,0.65,246.07692307692304
2016-08-09,162.17,0.65,249.49230769230766
2016-08-10,162.71,0.65,250.32307692307694
2016-08-11,163.36,0.65,251.32307692307694
2016-08-12,163.85,0.65,252.07692307692307
2016-08-15,163.45,0.65,251.46153846153842
2016-08-16,163.37,0.65,251.33846153846153
2016-08-17,162.17,0.65,249.49230769230766
2016-08-18,162.46,0.65,249.93846153846155
2016-08-19,164.35,0.65,252.84615384615384
2016-08-22,164.35,0.65,252.84615384615384
2016-08-23,165.64,0.65,254.8307692307692
2016-08-24,165.14,0.65,254.06153846153842
2016-08-25,166.29,0.65,255.83076923076922
2016-08-26,165.9,0.65,255.23076923076923
2016-08-29,166.53,0.65,256.2
2016-08-30,167.18,0.65,257.2
2016-08-31,163.95,0.65,252.2307692307692
2016-09-01,166.55,0.65,256.2307692307692
2016-09-02,168.86,0.65,259.7846153846154
2016-09-06,168.03,0.65,258.5076923076923
2016-09-07,168.98,0.65,259.96923076923076
2016-09-08,169.79,0.65,261.2153846153846
2016-09-09,167.97,0.65,258.4153846153846
2016-09-12,169.52,0.65,260.8
2016-09-13,169.03,0.65,260.04615384615386
2016-09-14,169.43,0.65,260.66153846153844
2016-09-15,172.0,0.65,264.6153846153846
2016-09-16,170.93,0.65,262.96923076923076
2016-09-19,170.98,0.65,263.0461538461538
2016-09-20,171.02,0.65,263.10769230769233
2016-09-21,173.14,0.65,266.36923076923074
2016-09-22,175.47,0.65,269.95384615384614
2016-09-23,172.89,0.65,265.9846153846154
2016-09-26,170.6,0.65,262.46153846153845
2016-09-27,171.33,0.65,263.5846153846154
2016-09-28,171.19,0.65,263.36923076923074
2016-09-29,169.79,0.65,261.2153846153846
2016-09-30,171.23,0.65,263.4307692307692
2016-10-03,170.52,0.65,262.33846153846156
2016-10-04,170.51,0.65,262.3230769230769
2016-10-05,170.84,0.65,262.83076923076925
2016-10-06,171.15,0.65,263.3076923076923
2016-10-07,169.73,0.65,261.1230769230769
2016-10-10,170.31,0.65,262.0153846153846
2016-10-11,169.5,0.65,260.7692307692308
2016-10-12,170.2,0.65,261.8461538461538
2016-10-13,169.77,0.65,261.18461538461537
2016-10-14,169.38,0.65,260.58461538461535
2016-10-17,167.61,0.65,257.8615384615385
2016-10-18,168.22,0.65,258.8
2016-10-19,165.54,0.65,254.67692307692306
2016-10-20,162.39,0.65,249.8307692307692
2016-10-21,163.85,0.65,252.07692307692307
2016-10-24,166.27,0.65,255.8
2016-10-25,165.56,0.65,254.7076923076923
2016-10-26,166.23,0.91,182.67032967032966
2016-10-27,161.05,0.91,176.97802197802199
2016-10-28,162.71,0.91,178.8021978021978
2016-10-31,160.4,0.91,176.26373626373626
2016-11-01,160.48,0.91,176.35164835164832
2016-11-02,157.8,0.91,173.4065934065934
2016-11-03,160.07,0.91,175.9010989010989
2016-11-04,154.74,0.91,170.04395604395606
2016-11-07,156.4,0.91,171.86813186813185
2016-11-08,154.35,0.91,169.6153846153846
2016-11-09,155.57,0.91,170.95604395604394
2016-11-10,150.16,0.91,165.010989010989
2016-11-11,150.21,0.91,165.06593406593407
2016-11-14,147.34,0.91,161.9120879120879
2016-11-15,148.79,0.91,163.50549450549448
2016-11-16,152.34,0.91,167.4065934065934
2016-11-17,155.02,0.91,170.35164835164835
2016-11-18,155.53,0.91,170.9120879120879
2016-11-21,154.15,0.91,169.3956043956044
2016-11-22,152.31,0.91,167.37362637362637
2016-11-23,152.94,0.91,168.06593406593404
2016-11-25,153.72,0.91,168.9230769230769
2016-11-28,153.08,0.91,168.21978021978023
2016-11-29,152.44,0.91,167.5164835164835
2016-11-30,148.9,0.91,163.62637362637363
2016-12-01,143.42,0.91,157.6043956043956
2016-12-02,142.69,0.91,156.80219780219778
2016-12-05,144.88,0.91,159.2087912087912
2016-12-06,146.19,0.91,160.64835164835165
2016-12-07,147.73,0.91,162.34065934065933
2016-12-08,145.54,0.91,159.93406593406593
2016-12-09,143.72,0.91,157.93406593406593
2016-12-12,145.27,0.91,159.63736263736266
2016-12-13,148.8,0.91,163.51648351648353
2016-12-14,148.95,0.91,163.68131868131866
2016-12-15,143.0,0.91,157.14285714285714
2016-12-16,141.13,0.91,155.0879120879121
2016-12-19,143.62,0.91,157.82417582417582
2016-12-20,147.75,0.91,162.36263736263734
2016-12-21,145.26,0.91,159.6263736263736
2016-12-22,144.08,0.91,158.32967032967034
2016-12-23,143.55,0.91,157.74725274725276
2016-12-27,144.06,0.91,158.3076923076923
2016-12-28,143.16,0.91,157.3186813186813
2016-12-29,143.38,0.91,157.56043956043956
2016-12-30,142.77,0.91,156.8901098901099
2017-01-03,144.77,0.91,159.0879120879121
2017-01-04,146.61,0.91,161.10989010989013
2017-01-05,148.02,0.91,162.65934065934067
2017-01-06,147.79,0.91,162.4065934065934
2017-01-09,149.32,0.91,164.0879120879121
2017-01-10,150.11,0.91,164.95604395604397
2017-01-11,151.91,0.91,166.93406593406593
2017-01-12,152.13,0.91,167.17582417582418
2017-01-13,151.35,0.91,166.3186813186813
2017-01-17,151.21,0.91,166.16483516483518
2017-01-18,150.98,0.91,165.91208791208788
2017-01-19,149.15,0.91,163.9010989010989
2017-01-20,148.82,0.91,163.53846153846152
2017-01-23,147.33,0.91,161.90109890109892
2017-01-24,147.48,0.91,162.06593406593404
2017-01-25,148.17,0.91,162.8241758241758
2017-01-26,147.63,0.91,162.23076923076923
2017-01-27,149.27,0.91,164.03296703296704
2017-01-30,147.48,0.91,162.06593406593404
2017-01-31,146.02,0.91,160.46153846153848
2017-02-01,146.32,0.91,160.7912087912088
2017-02-02,145.0,0.91,159.34065934065933
2017-02-03,145.55,0.91,159.94505494505495
2017-02-06,146.78,0.91,161.2967032967033
2017-02-07,147.17,0.91,161.72527472527472
2017-02-08,145.99,0.91,160.42857142857144
2017-02-09,160.66,0.91,176.54945054945054
2017-02-10,157.74,0.91,173.34065934065936
2017-02-13,155.82,0.91,171.23076923076923
2017-02-14,155.58,0.91,170.96703296703296
2017-02-15,155.65,0.91,171.04395604395606
2017-02-16,153.74,0.91,168.94505494505495
2017-02-17,154.05,0.91,169.2857142857143
2017-02-21,156.48,0.91,171.95604395604394
2017-02-22,155.14,0.9,172.37777777777777
2017-02-23,154.35,0.9,171.5
2017-02-24,156.48,0.9,173.86666666666665
2017-02-27,155.63,0.9,172.92222222222222
2017-02-28,151.65,0.9,168.5
2017-03-01,152.85,0.9,169.83333333333331
2017-03-02,152.23,0.9,169.14444444444442
2017-03-03,152.87,0.9,169.85555555555555
2017-03-06,152.38,0.9,169.3111111111111
2017-03-07,153.33,0.9,170.36666666666667
2017-03-08,153.82,0.9,170.9111111111111
2017-03-09,154.34,0.9,171.48888888888888
2017-03-10,155.6,0.9,172.88888888888889
2017-03-13,156.49,0.9,173.8777777777778
2017-03-14,155.27,0.9,172.52222222222224
2017-03-15,157.11,0.9,174.5666666666667
2017-03-16,156.37,0.9,173.74444444444444
2017-03-17,156.35,0.9,173.7222222222222
2017-03-20,156.25,0.9,173.61111111111111
2017-03-21,154.51,0.9,171.67777777777778
2017-03-22,155.06,0.9,172.2888888888889
2017-03-23,154.21,0.9,171.34444444444446
2017-03-24,154.48,0.9,171.64444444444442
2017-03-27,154.13,0.9,171.25555555555556
2017-03-28,154.58,0.9,171.75555555555556
2017-03-29,154.99,0.9,172.2111111111111
2017-03-30,153.59,0.9,170.65555555555557
2017-03-31,154.56,0.9,171.73333333333332
2017-04-03,153.53,0.9,170.58888888888887
2017-04-04,152.58,0.9,169.53333333333333
2017-04-05,152.58,0.9,169.53333333333333
2017-04-06,154.84,0.9,172.04444444444445
2017-04-07,153.81,0.9,170.9
2017-04-10,153.62,0.9,170.6888888888889
2017-04-11,154.78,0.9,171.9777777777778
2017-04-12,154.3,0.9,171.44444444444446
2017-04-13,154.28,0.9,171.42222222222222
2017-04-17,155.39,0.9,172.65555555555554
2017-04-18,156.58,0.9,173.9777777777778
2017-04-19,158.48,0.9,176.08888888888887
2017-04-20,158.07,0.9,175.63333333333333
2017-04-21,158.56,0.9,176.17777777777778
2017-04-24,160.47,0.9,178.29999999999998
2017-04-25,161.83,0.9,179.81111111111113
2017-04-26,162.05,0.84,192.91666666666669
2017-04-27,166.92,0.84,198.7142857142857
2017-04-28,163.59,0.84,194.75
2017-05-01,163.77,0.84,194.96428571428572
2017-05-02,166.01,0.84,197.63095238095238
2017-05-03,165.94,0.84,197.54761904761907
2017-05-04,166.43,0.84,198.1309523809524
2017-05-05,166.21,0.84,197.86904761904765
2017-05-08,165.68,0.84,197.23809523809524
2017-05-09,165.68,0.84,197.23809523809524
2017-05-10,167.14,0.84,198.97619047619045
2017-05-11,167.02,0.84,198.83333333333334
2017-05-12,167.22,0.84,199.07142857142858
2017-05-15,168.93,0.84,201.10714285714286
2017-05-16,168.87,0.84,201.0357142857143
2017-05-17,166.41,0.84,198.10714285714286
2017-05-18,166.18,0.84,197.83333333333334
2017-05-19,169.17,0.84,201.39285714285714
2017-05-22,169.07,0.84,201.27380952380952
2017-05-23,169.79,0.84,202.13095238095238
2017-05-24,171.01,0.84,203.58333333333334
2017-05-25,171.38,0.84,204.02380952380952
2017-05-26,170.5,0.84,202.97619047619048
2017-05-30,170.76,0.84,203.28571428571428
2017-05-31,170.88,0.84,203.42857142857144
2017-06-01,171.44,0.84,204.0952380952381
2017-06-02,173.28,0.84,206.2857142857143
2017-06-05,174.0,0.84,207.14285714285714
2017-06-06,171.52,0.84,204.1904761904762
2017-06-07,170.95,0.84,203.51190476190476
2017-06-08,171.02,0.84,203.5952380952381
2017-06-09,166.17,0.84,197.82142857142856
2017-06-12,167.78,0.84,199.73809523809524
2017-06-13,169.9,0.84,202.2619047619048
2017-06-14,169.14,0.84,201.35714285714286
2017-06-15,169.4,0.84,201.66666666666669
2017-06-16,169.83,0.84,202.17857142857144
2017-06-19,171.12,0.84,203.71428571428572
2017-06-20,170.22,0.84,202.64285714285714
2017-06-21,171.64,0.84,204.33333333333331
2017-06-22,174.0,0.84,207.14285714285714
2017-06-23,176.94,0.84,210.64285714285714
2017-06-26,175.24,0.84,208.61904761904765
2017-06-27,175.03,0.84,208.36904761904762
2017-06-28,177.15,0.84,210.89285714285717
2017-06-29,176.83,0.84,210.5119047619048
2017-06-30,175.67,0.84,209.13095238095238
2017-07-03,169.83,0.84,202.17857142857144
2017-07-05,171.24,0.84,203.8571428571429
2017-07-06,170.04,0.84,202.42857142857142
2017-07-07,172.35,0.84,205.17857142857142
2017-07-10,171.36,0.84,204.00000000000003
2017-07-11,171.19,0.84,203.79761904761907
2017-07-12,175.2,0.84,208.57142857142856
2017-07-13,174.22,0.84,207.4047619047619
