date,TRV,TRV_EPS,PE Ratio
2017-03-23,121.29,3.3,36.75454545454546
2017-03-24,120.77,3.3,36.5969696969697
2017-03-27,121.01,3.3,36.66969696969697
2017-03-28,121.8,3.3,36.909090909090914
2017-03-29,120.53,3.3,36.52424242424242
2017-03-30,121.03,3.3,36.67575757575758
2017-03-31,120.54,3.3,36.52727272727273
2017-04-03,120.38,3.3,36.47878787878788
2017-04-04,120.61,3.3,36.54848484848485
2017-04-05,120.91,3.3,36.63939393939394
2017-04-06,120.54,3.3,36.52727272727273
2017-04-07,120.15,3.3,36.409090909090914
2017-04-10,121.11,3.3,36.7
2017-04-11,121.19,3.3,36.724242424242426
2017-04-12,121.46,3.3,36.806060606060605
2017-04-13,120.53,3.3,36.52424242424242
2017-04-17,121.92,3.3,36.945454545454545
2017-04-18,120.75,3.3,36.59090909090909
2017-04-19,120.4,3.3,36.48484848484849
2017-04-20,118.88,2.19,54.28310502283105
2017-04-21,119.1,2.19,54.38356164383561
2017-04-24,120.57,2.19,55.054794520547944
2017-04-25,121.32,2.19,55.3972602739726
2017-04-26,122.01,2.19,55.71232876712329
2017-04-27,122.16,2.19,55.78082191780822
2017-04-28,121.66,2.19,55.55251141552512
2017-05-01,121.18,2.19,55.333333333333336
2017-05-02,120.36,2.19,54.95890410958904
2017-05-03,120.81,2.19,55.16438356164384
2017-05-04,120.81,2.19,55.16438356164384
2017-05-05,121.3,2.19,55.38812785388128
2017-05-08,121.01,2.19,55.25570776255708
2017-05-09,119.95,2.19,54.7716894977169
2017-05-10,120.69,2.19,55.10958904109589
2017-05-11,120.54,2.19,55.041095890410965
2017-05-12,120.59,2.19,55.06392694063927
2017-05-15,120.25,2.19,54.90867579908676
2017-05-16,119.93,2.19,54.76255707762557
2017-05-17,120.25,2.19,54.90867579908676
2017-05-18,120.88,2.19,55.19634703196347
2017-05-19,120.79,2.19,55.15525114155252
2017-05-22,121.65,2.19,55.54794520547946
2017-05-23,121.66,2.19,55.55251141552512
2017-05-24,122.05,2.19,55.730593607305934
2017-05-25,123.72,2.19,56.49315068493151
2017-05-26,123.66,2.19,56.465753424657535
2017-05-30,123.73,2.19,56.497716894977174
2017-05-31,124.85,2.19,57.009132420091326
2017-06-01,125.4,2.19,57.26027397260275
2017-06-02,125.15,2.19,57.14611872146119
2017-06-05,125.38,2.19,57.25114155251141
2017-06-06,124.03,2.19,56.63470319634703
2017-06-07,123.5,2.19,56.39269406392694
2017-06-08,123.78,2.19,56.52054794520548
2017-06-09,125.23,2.19,57.18264840182649
2017-06-12,125.67,2.19,57.38356164383562
2017-06-13,126.1,2.19,57.57990867579908
2017-06-14,127.96,2.19,58.42922374429224
2017-06-15,129.02,2.19,58.913242009132425
2017-06-16,129.44,2.19,59.10502283105023
2017-06-19,128.27,2.19,58.57077625570777
2017-06-20,128.75,2.19,58.789954337899545
2017-06-21,128.58,2.19,58.712328767123296
2017-06-22,128.31,2.19,58.589041095890416
2017-06-23,127.66,2.19,58.29223744292237
2017-06-26,127.95,2.19,58.42465753424658
2017-06-27,127.38,2.19,58.16438356164384
2017-06-28,127.78,2.19,58.34703196347032
2017-06-29,126.39,2.19,57.71232876712329
2017-06-30,126.53,2.19,57.77625570776256
2017-07-03,127.34,2.19,58.14611872146119
2017-07-05,126.37,2.19,57.70319634703197
2017-07-06,126.18,2.19,57.61643835616439
2017-07-07,127.17,2.19,58.06849315068494
2017-07-10,125.77,2.19,57.42922374429224
2017-07-11,125.05,2.19,57.10045662100457
2017-07-12,125.25,2.19,57.19178082191781
2017-07-13,125.43,2.19,57.27397260273973
2017-07-14,125.72,2.19,57.406392694063925
2017-07-17,126.23,2.19,57.6392694063927
2017-07-18,125.53,2.19,57.31963470319635
2017-07-19,126.46,2.19,57.74429223744292
2017-07-20,124.57,2.13,58.48356807511737
2017-07-21,125.15,2.13,58.75586854460094
2017-07-24,126.38,2.13,59.333333333333336
2017-07-25,127.46,2.13,59.840375586854464
2017-07-26,126.0,2.13,59.15492957746479
2017-07-27,125.88,2.13,59.098591549295776
2017-07-28,127.21,2.13,59.72300469483568
2017-07-31,128.09,2.13,60.13615023474179
2017-08-01,129.21,2.13,60.66197183098592
2017-08-02,128.73,2.13,60.436619718309856
2017-08-03,129.56,2.13,60.82629107981221
2017-08-04,129.69,2.13,60.887323943661976
2017-08-07,128.8,2.13,60.46948356807513
2017-08-08,128.55,2.13,60.35211267605634
2017-08-09,130.15,2.13,61.103286384976535
2017-08-10,129.69,2.13,60.887323943661976
2017-08-11,128.18,2.13,60.17840375586855
2017-08-14,128.79,2.13,60.46478873239437
2017-08-15,129.05,2.13,60.5868544600939
2017-08-16,129.47,2.13,60.78403755868545
2017-08-17,128.19,2.13,60.183098591549296
2017-08-18,127.89,2.13,60.04225352112677
2017-08-21,127.45,2.13,59.83568075117371
2017-08-22,127.77,2.13,59.985915492957744
2017-08-23,127.16,2.13,59.69953051643193
2017-08-24,125.57,2.13,58.95305164319249
2017-08-25,126.47,2.13,59.375586854460096
2017-08-28,123.23,2.13,57.85446009389672
2017-08-29,123.01,2.13,57.75117370892019
2017-08-30,121.81,2.13,57.18779342723005
2017-08-31,121.18,2.13,56.89201877934273
2017-09-01,119.9,2.13,56.291079812206576
2017-09-05,115.43,2.13,54.19248826291081
2017-09-06,117.73,2.13,55.272300469483575
2017-09-07,115.18,2.13,54.07511737089202
2017-09-08,119.76,2.13,56.22535211267606
2017-09-11,122.56,2.13,57.53990610328639
2017-09-12,122.48,2.13,57.50234741784038
2017-09-13,121.51,2.13,57.04694835680752
2017-09-14,119.96,2.13,56.31924882629108
2017-09-15,120.7,2.13,56.66666666666667
2017-09-18,120.72,2.13,56.67605633802817
2017-09-19,120.58,2.13,56.610328638497656
2017-09-20,121.91,2.13,57.23474178403756
2017-09-21,121.49,2.13,57.03755868544601
2017-09-22,122.04,2.13,57.29577464788733
2017-09-25,122.67,2.13,57.591549295774655
2017-09-26,122.57,2.13,57.544600938967136
2017-09-27,122.59,2.13,57.55399061032864
2017-09-28,122.8,2.13,57.652582159624416
2017-09-29,122.52,2.13,57.521126760563384
2017-10-02,123.32,2.13,57.89671361502347
2017-10-03,123.7,2.13,58.07511737089202
2017-10-04,123.9,2.13,58.16901408450705
2017-10-05,124.44,2.13,58.42253521126761
2017-10-06,125.07,2.13,58.71830985915493
2017-10-09,124.95,2.13,58.66197183098592
2017-10-10,125.94,2.13,59.12676056338028
2017-10-11,125.61,2.13,58.971830985915496
2017-10-12,125.95,2.13,59.13145539906104
2017-10-13,126.67,2.13,59.46948356807512
2017-10-16,128.82,2.13,60.478873239436616
2017-10-17,128.65,2.13,60.399061032863855
2017-10-18,130.02,2.13,61.04225352112677
2017-10-19,133.17,1.07,124.45794392523362
2017-10-20,133.32,1.07,124.59813084112149
2017-10-23,134.45,1.07,125.65420560747661
2017-10-24,133.19,1.07,124.47663551401868
2017-10-25,131.78,1.07,123.15887850467288
2017-10-26,131.94,1.07,123.30841121495327
2017-10-27,131.06,1.07,122.48598130841121
2017-10-30,132.62,1.07,123.94392523364486
2017-10-31,132.45,1.07,123.78504672897195
2017-11-01,133.47,1.07,124.73831775700934
2017-11-02,134.69,1.07,125.8785046728972
2017-11-03,133.32,1.07,124.59813084112149
2017-11-06,133.44,1.07,124.71028037383176
2017-11-07,133.72,1.07,124.97196261682242
2017-11-08,133.52,1.07,124.78504672897196
2017-11-09,134.53,1.07,125.72897196261681
2017-11-10,135.54,1.07,126.67289719626167
2017-11-13,133.32,1.07,124.59813084112149
2017-11-14,133.86,1.07,125.10280373831776
2017-11-15,133.71,1.07,124.96261682242991
2017-11-16,130.81,1.07,122.25233644859813
2017-11-17,129.92,1.07,121.42056074766353
2017-11-20,129.77,1.07,121.2803738317757
2017-11-21,130.63,1.07,122.0841121495327
2017-11-22,130.01,1.07,121.50467289719624
2017-11-24,129.83,1.07,121.33644859813084
2017-11-27,130.48,1.07,121.94392523364485
2017-11-28,133.01,1.07,124.30841121495325
2017-11-29,134.53,1.07,125.72897196261681
2017-11-30,135.57,1.07,126.70093457943923
2017-12-01,136.21,1.07,127.29906542056075
2017-12-04,136.36,1.07,127.4392523364486
2017-12-05,135.32,1.07,126.46728971962615
2017-12-06,135.36,1.07,126.50467289719627
2017-12-07,134.21,1.07,125.42990654205607
2017-12-08,133.75,1.07,124.99999999999999
2017-12-11,133.16,1.07,124.4485981308411
2017-12-12,134.35,1.07,125.5607476635514
2017-12-13,133.56,1.07,124.82242990654206
2017-12-14,132.58,1.07,123.90654205607477
2017-12-15,134.89,1.07,126.06542056074764
2017-12-18,135.21,1.07,126.3644859813084
2017-12-19,135.54,1.07,126.67289719626167
2017-12-20,135.26,1.07,126.41121495327101
2017-12-21,134.44,1.07,125.6448598130841
2017-12-22,134.39,1.07,125.59813084112147
2017-12-26,134.78,1.07,125.9626168224299
2017-12-27,134.77,1.07,125.95327102803739
2017-12-28,135.66,1.07,126.78504672897195
2017-12-29,135.64,1.07,126.7663551401869
2018-01-02,131.98,1.07,123.34579439252335
2018-01-03,132.4,1.07,123.73831775700934
2018-01-04,132.4,1.07,123.73831775700934
2018-01-05,132.16,1.07,123.51401869158877
2018-01-08,131.45,1.07,122.8504672897196
2018-01-09,132.47,1.07,123.803738317757
2018-01-10,132.11,1.07,123.46728971962618
2018-01-11,132.34,1.07,123.6822429906542
2018-01-12,134.73,1.07,125.91588785046727
2018-01-16,135.52,1.07,126.65420560747664
2018-01-17,136.86,1.07,127.90654205607477
2018-01-18,137.34,1.07,128.3551401869159
2018-01-19,137.85,1.07,128.83177570093457
2018-01-22,139.35,1.07,130.23364485981307
2018-01-23,146.26,1.07,136.69158878504672
2018-01-24,147.62,1.07,137.9626168224299
2018-01-25,148.47,1.07,138.7570093457944
2018-01-26,149.42,1.07,139.64485981308408
2018-01-29,148.96,1.07,139.21495327102804
2018-01-30,148.72,1.07,138.99065420560746
2018-01-31,149.92,1.07,140.11214953271025
2018-02-01,150.0,1.07,140.18691588785046
2018-02-02,147.95,1.07,138.27102803738316
2018-02-05,141.52,1.07,132.26168224299064
2018-02-06,140.85,1.07,131.63551401869157
2018-02-07,142.14,1.07,132.8411214953271
2018-02-08,135.01,1.07,126.17757009345793
2018-02-09,137.08,1.07,128.11214953271028
2018-02-12,138.14,1.07,129.10280373831773
2018-02-13,138.58,1.07,129.5140186915888
2018-02-14,140.6,1.07,131.4018691588785
2018-02-15,140.88,2.0,70.44
2018-02-16,141.16,2.0,70.58
2018-02-20,139.07,2.0,69.535
2018-02-21,138.54,2.0,69.27
2018-02-22,137.64,2.0,68.82
2018-02-23,139.74,2.0,69.87
2018-02-26,142.58,2.0,71.29
2018-02-27,141.54,2.0,70.77
2018-02-28,139.0,2.0,69.5
2018-03-01,138.97,2.0,69.485
2018-03-02,137.88,2.0,68.94
2018-03-05,139.58,2.0,69.79
2018-03-06,141.39,2.0,70.695
2018-03-07,138.88,2.0,69.44
2018-03-08,139.67,2.0,69.835
2018-03-09,142.3,2.0,71.15
2018-03-12,141.49,2.0,70.745
2018-03-13,140.69,2.0,70.345
2018-03-14,139.52,2.0,69.76
2018-03-15,140.47,2.0,70.235
2018-03-16,141.32,2.0,70.66
2018-03-19,140.02,2.0,70.01
2018-03-20,141.48,2.0,70.74
2018-03-21,141.1,2.0,70.55
2018-03-22,138.15,2.0,69.075
2018-03-23,134.9,2.0,67.45
2018-03-26,138.22,2.0,69.11
2018-03-27,136.75,2.0,68.375
2018-03-28,138.79,2.0,69.395
2018-03-29,138.86,2.0,69.43
2018-04-02,134.84,2.0,67.42
2018-04-03,136.99,2.0,68.495
2018-04-04,138.63,2.0,69.315
2018-04-05,139.29,2.0,69.645
2018-04-06,137.25,2.0,68.625
2018-04-09,137.23,2.0,68.615
2018-04-10,137.86,2.0,68.93
2018-04-11,136.59,2.0,68.295
2018-04-12,137.29,2.0,68.645
2018-04-13,136.29,2.0,68.145
2018-04-16,137.55,2.0,68.775
2018-04-17,137.34,2.0,68.67
2018-04-18,136.47,2.0,68.235
2018-04-19,136.59,2.0,68.295
2018-04-20,136.84,2.0,68.42
2018-04-23,137.23,2.0,68.615
2018-04-24,132.88,2.45,54.236734693877544
2018-04-25,132.22,2.45,53.967346938775506
2018-04-26,132.95,2.45,54.26530612244897
2018-04-27,133.19,2.45,54.36326530612244
2018-04-30,131.6,2.45,53.71428571428571
2018-05-01,131.09,2.45,53.50612244897959
2018-05-02,128.32,2.45,52.37551020408163
2018-05-03,127.31,2.45,51.963265306122445
2018-05-04,129.71,2.45,52.94285714285714
2018-05-07,128.99,2.45,52.648979591836735
2018-05-08,128.66,2.45,52.51428571428571
2018-05-09,129.75,2.45,52.95918367346938
2018-05-10,130.88,2.45,53.4204081632653
2018-05-11,131.25,2.45,53.57142857142857
2018-05-14,130.0,2.45,53.06122448979591
2018-05-15,129.86,2.45,53.00408163265306
2018-05-16,130.15,2.45,53.12244897959184
2018-05-17,130.72,2.45,53.35510204081632
2018-05-18,129.85,2.45,52.99999999999999
2018-05-21,131.14,2.45,53.52653061224489
2018-05-22,131.42,2.45,53.640816326530604
2018-05-23,130.9,2.45,53.42857142857142
2018-05-24,130.65,2.45,53.326530612244895
2018-05-25,131.03,2.45,53.48163265306122
2018-05-29,128.21,2.45,52.33061224489796
2018-05-30,130.17,2.45,53.130612244897954
2018-05-31,128.52,2.45,52.457142857142856
2018-06-01,129.29,2.45,52.771428571428565
2018-06-04,129.72,2.45,52.9469387755102
2018-06-05,129.17,2.45,52.722448979591825
2018-06-06,128.77,2.45,52.55918367346939
2018-06-07,129.77,2.45,52.96734693877551
2018-06-08,131.32,2.45,53.599999999999994
2018-06-11,130.5,2.45,53.265306122448976
2018-06-12,129.58,2.45,52.88979591836735
2018-06-13,129.72,2.45,52.9469387755102
2018-06-14,128.86,2.45,52.59591836734694
2018-06-15,129.37,2.45,52.80408163265306
2018-06-18,127.59,2.45,52.07755102040816
2018-06-19,128.16,2.45,52.31020408163265
2018-06-20,124.99,2.45,51.01632653061224
2018-06-21,123.45,2.45,50.38775510204081
2018-06-22,124.41,2.45,50.77959183673469
2018-06-25,123.72,2.45,50.497959183673466
2018-06-26,122.62,2.45,50.04897959183673
2018-06-27,121.34,2.45,49.5265306122449
2018-06-28,122.45,2.45,49.97959183673469
2018-06-29,122.34,2.45,49.93469387755102
2018-07-02,122.39,2.45,49.95510204081632
2018-07-03,122.77,2.45,50.110204081632645
2018-07-05,122.6,2.45,50.0408163265306
2018-07-06,123.18,2.45,50.27755102040816
2018-07-09,125.4,2.45,51.183673469387756
2018-07-10,125.87,2.45,51.37551020408163
2018-07-11,125.05,2.45,51.04081632653061
2018-07-12,126.02,2.45,51.43673469387755
2018-07-13,126.63,2.45,51.68571428571428
2018-07-16,128.19,2.45,52.32244897959183
2018-07-17,128.79,2.45,52.5673469387755
2018-07-18,130.0,2.45,53.06122448979591
2018-07-19,125.18,1.94,64.5257731958763
2018-07-20,125.2,1.94,64.5360824742268
2018-07-23,124.24,1.94,64.04123711340206
2018-07-24,124.75,1.94,64.30412371134021
2018-07-25,126.28,1.94,65.09278350515464
2018-07-26,129.49,1.94,66.74742268041238
2018-07-27,130.73,1.94,67.38659793814432
2018-07-30,131.1,1.94,67.57731958762886
2018-07-31,130.14,1.94,67.08247422680412
2018-08-01,128.96,1.94,66.47422680412372
2018-08-02,128.33,1.94,66.14948453608248
2018-08-03,129.7,1.94,66.85567010309278
2018-08-06,130.0,1.94,67.01030927835052
2018-08-07,129.94,1.94,66.97938144329898
2018-08-08,129.21,1.94,66.60309278350516
2018-08-09,129.56,1.94,66.78350515463917
2018-08-10,128.87,1.94,66.4278350515464
2018-08-13,128.05,1.94,66.00515463917526
2018-08-14,127.54,1.94,65.74226804123712
2018-08-15,128.77,1.94,66.37628865979381
2018-08-16,130.34,1.94,67.18556701030928
2018-08-17,130.42,1.94,67.22680412371133
2018-08-20,131.42,1.94,67.74226804123711
2018-08-21,131.71,1.94,67.8917525773196
2018-08-22,129.41,1.94,66.70618556701031
2018-08-23,129.52,1.94,66.76288659793815
2018-08-24,130.51,1.94,67.27319587628865
2018-08-27,131.89,1.94,67.98453608247422
2018-08-28,132.28,1.94,68.18556701030928
2018-08-29,132.66,1.94,68.38144329896907
2018-08-30,131.65,1.94,67.86082474226805
2018-08-31,131.6,1.94,67.83505154639175
2018-09-04,132.13,1.94,68.1082474226804
2018-09-05,132.59,1.94,68.34536082474227
2018-09-06,132.57,1.94,68.33505154639175
2018-09-07,130.09,1.94,67.05670103092784
2018-09-10,127.6,1.94,65.77319587628865
2018-09-11,127.85,1.94,65.9020618556701
2018-09-12,126.89,1.94,65.40721649484536
2018-09-13,128.83,1.94,66.40721649484537
2018-09-14,130.01,1.94,67.01546391752576
2018-09-17,129.89,1.94,66.95360824742268
2018-09-18,131.37,1.94,67.71649484536083
2018-09-19,132.5,1.94,68.29896907216495
2018-09-20,134.15,1.94,69.14948453608248
2018-09-21,134.44,1.94,69.29896907216495
2018-09-24,132.83,1.94,68.46907216494846
2018-09-25,131.29,1.94,67.67525773195877
2018-09-26,129.5,1.94,66.75257731958763
2018-09-27,129.12,1.94,66.55670103092784
2018-09-28,129.71,1.94,66.86082474226805
2018-10-01,128.97,1.94,66.47938144329898
2018-10-02,129.51,1.94,66.75773195876289
2018-10-03,129.54,1.94,66.77319587628865
2018-10-04,130.79,1.94,67.41752577319588
2018-10-05,130.13,1.94,67.07731958762886
2018-10-08,131.66,1.94,67.8659793814433
2018-10-09,131.59,1.94,67.8298969072165
2018-10-10,128.17,1.94,66.06701030927834
2018-10-11,124.31,1.94,64.07731958762886
2018-10-12,123.65,1.94,63.73711340206186
2018-10-15,123.39,1.94,63.603092783505154
2018-10-16,124.75,1.94,64.30412371134021
2018-10-17,126.44,1.94,65.17525773195877
2018-10-18,125.14,2.64,47.40151515151515
2018-10-19,126.07,2.64,47.753787878787875
2018-10-22,124.07,2.64,46.99621212121212
2018-10-23,123.8,2.64,46.89393939393939
2018-10-24,121.56,2.64,46.04545454545455
2018-10-25,121.24,2.64,45.92424242424242
2018-10-26,121.29,2.64,45.94318181818182
2018-10-29,122.32,2.64,46.33333333333333
2018-10-30,125.87,2.64,47.678030303030305
2018-10-31,125.13,2.64,47.397727272727266
2018-11-01,125.2,2.64,47.42424242424242
2018-11-02,124.9,2.64,47.31060606060606
2018-11-05,126.53,2.64,47.928030303030305
2018-11-06,128.6,2.64,48.71212121212121
2018-11-07,130.28,2.64,49.348484848484844
2018-11-08,130.99,2.64,49.61742424242424
2018-11-09,131.03,2.64,49.63257575757576
2018-11-12,127.04,2.64,48.121212121212125
2018-11-13,126.81,2.64,48.03409090909091
2018-11-14,123.04,2.64,46.60606060606061
2018-11-15,125.59,2.64,47.571969696969695
2018-11-16,128.77,2.64,48.776515151515156
2018-11-19,130.52,2.64,49.43939393939394
2018-11-20,128.37,2.64,48.625
2018-11-21,127.76,2.64,48.39393939393939
2018-11-23,126.6,2.64,47.95454545454545
2018-11-26,130.34,2.64,49.37121212121212
2018-11-27,129.61,2.64,49.094696969696976
2018-11-28,130.7,2.64,49.50757575757575
2018-11-29,130.63,2.64,49.4810606060606
2018-11-30,130.37,2.64,49.38257575757576
2018-12-03,130.11,2.64,49.284090909090914
2018-12-04,126.69,2.64,47.98863636363636
2018-12-06,125.41,2.64,47.503787878787875
2018-12-07,123.56,2.64,46.803030303030305
2018-12-10,123.0,2.64,46.590909090909086
2018-12-11,120.97,2.64,45.821969696969695
2018-12-12,122.01,2.64,46.21590909090909
2018-12-13,121.5,2.64,46.02272727272727
2018-12-14,120.55,2.64,45.66287878787878
2018-12-17,119.93,2.64,45.428030303030305
2018-12-18,119.3,2.64,45.18939393939394
2018-12-19,119.16,2.64,45.13636363636363
2018-12-20,117.32,2.64,44.43939393939394
2018-12-21,116.06,2.64,43.96212121212121
2018-12-24,112.63,2.64,42.66287878787878
2018-12-26,117.17,2.64,44.38257575757576
2018-12-27,118.67,2.64,44.95075757575757
2018-12-28,118.24,2.64,44.78787878787878
2018-12-31,119.75,2.64,45.359848484848484
2019-01-02,117.37,2.64,44.458333333333336
2019-01-03,115.26,2.64,43.65909090909091
2019-01-04,118.68,2.64,44.95454545454545
2019-01-07,118.3,2.64,44.810606060606055
2019-01-08,117.84,2.64,44.63636363636363
2019-01-09,118.68,2.64,44.95454545454545
2019-01-10,120.27,2.64,45.55681818181818
2019-01-11,120.47,2.64,45.63257575757576
2019-01-14,120.58,2.64,45.67424242424242
2019-01-15,121.82,2.64,46.14393939393939
2019-01-16,122.3,2.64,46.32575757575757
2019-01-17,122.94,2.64,46.56818181818181
2019-01-18,124.01,2.64,46.97348484848485
2019-01-22,122.36,2.64,46.348484848484844
2019-01-23,123.02,2.64,46.598484848484844
2019-01-24,124.38,2.64,47.11363636363636
2019-01-25,124.98,2.64,47.34090909090909
2019-01-28,125.03,2.64,47.359848484848484
2019-01-29,124.82,2.64,47.280303030303024
2019-01-30,125.88,2.64,47.68181818181818
2019-01-31,125.54,2.64,47.553030303030305
2019-02-01,126.49,2.64,47.91287878787878
2019-02-04,126.04,2.64,47.74242424242424
2019-02-05,126.18,2.64,47.79545454545455
2019-02-06,125.55,2.64,47.55681818181818
2019-02-07,126.76,2.64,48.015151515151516
2019-02-08,125.79,2.64,47.64772727272727
2019-02-11,125.42,2.64,47.50757575757576
2019-02-12,127.26,2.64,48.20454545454545
2019-02-13,128.04,2.64,48.49999999999999
2019-02-14,126.93,2.34,54.24358974358975
2019-02-15,128.74,2.34,55.017094017094024
2019-02-19,129.1,2.34,55.17094017094017
2019-02-20,129.74,2.34,55.44444444444445
2019-02-21,129.82,2.34,55.47863247863248
2019-02-22,131.02,2.34,55.991452991453
2019-02-25,132.49,2.34,56.619658119658126
2019-02-26,133.27,2.34,56.95299145299146
2019-02-27,132.62,2.34,56.67521367521368
2019-02-28,132.91,2.34,56.7991452991453
2019-03-01,133.03,2.34,56.85042735042735
2019-03-04,132.15,2.34,56.47435897435898
2019-03-05,132.69,2.34,56.705128205128204
2019-03-06,131.8,2.34,56.32478632478633
2019-03-07,131.49,2.34,56.1923076923077
2019-03-08,131.02,2.34,55.991452991453
2019-03-11,131.87,2.34,56.35470085470086
2019-03-12,132.72,2.34,56.71794871794872
2019-03-13,133.0,2.34,56.83760683760684
2019-03-14,133.06,2.34,56.86324786324787
2019-03-15,134.18,2.34,57.34188034188035
2019-03-18,134.94,2.34,57.66666666666667
2019-03-19,132.93,2.34,56.807692307692314
2019-03-20,131.33,2.34,56.12393162393163
2019-03-21,134.37,2.34,57.42307692307693
2019-03-22,134.9,2.34,57.649572649572654
2019-03-25,134.95,2.34,57.67094017094017
2019-03-26,134.98,2.34,57.68376068376068
2019-03-27,136.35,2.34,58.269230769230774
2019-03-28,136.9,2.34,58.50427350427351
2019-03-29,137.16,2.34,58.61538461538462
2019-04-01,138.02,2.34,58.98290598290599
