date,DRI,DRI_EPS,PE Ratio
2018-06-28,108.0,1.75,61.714285714285715
2018-06-29,107.06,1.75,61.17714285714286
2018-07-02,109.51,1.75,62.57714285714286
2018-07-03,108.67,1.75,62.097142857142856
2018-07-05,110.19,1.75,62.965714285714284
2018-07-06,111.08,1.75,63.47428571428571
2018-07-09,110.43,1.75,63.10285714285715
2018-07-10,109.8,1.75,62.74285714285714
2018-07-11,110.46,1.75,63.12
2018-07-12,111.39,1.75,63.651428571428575
2018-07-13,112.09,1.75,64.05142857142857
2018-07-16,111.28,1.75,63.58857142857143
2018-07-17,110.38,1.75,63.074285714285715
2018-07-18,112.15,1.75,64.08571428571429
2018-07-19,111.81,1.75,63.89142857142857
2018-07-20,110.46,1.42,77.78873239436619
2018-07-23,110.96,1.42,78.14084507042253
2018-07-24,108.3,1.42,76.26760563380282
2018-07-25,107.05,1.42,75.38732394366197
2018-07-26,107.01,1.42,75.35915492957747
2018-07-27,106.78,1.42,75.19718309859155
2018-07-30,106.42,1.42,74.94366197183099
2018-07-31,106.94,1.42,75.30985915492958
2018-08-01,106.53,1.42,75.02112676056339
2018-08-02,108.77,1.42,76.59859154929578
2018-08-03,108.88,1.42,76.67605633802818
2018-08-06,110.89,1.42,78.09154929577466
2018-08-07,109.98,1.42,77.45070422535213
2018-08-08,109.88,1.42,77.38028169014085
2018-08-09,109.42,1.42,77.05633802816902
2018-08-10,109.47,1.42,77.09154929577466
2018-08-13,109.33,1.42,76.99295774647888
2018-08-14,111.16,1.42,78.28169014084507
2018-08-15,112.34,1.42,79.11267605633803
2018-08-16,112.88,1.42,79.49295774647888
2018-08-17,113.85,1.42,80.17605633802818
2018-08-20,114.36,1.42,80.53521126760563
2018-08-21,114.0,1.42,80.28169014084507
2018-08-22,113.76,1.42,80.11267605633803
2018-08-23,114.31,1.42,80.5
2018-08-24,114.33,1.42,80.51408450704226
2018-08-27,113.88,1.42,80.19718309859155
2018-08-28,114.98,1.42,80.9718309859155
2018-08-29,114.88,1.42,80.90140845070422
2018-08-30,115.62,1.42,81.42253521126761
2018-08-31,116.04,1.42,81.71830985915494
2018-09-04,117.27,1.42,82.58450704225352
2018-09-05,118.87,1.42,83.71126760563381
2018-09-06,118.81,1.42,83.66901408450705
2018-09-07,119.16,1.42,83.91549295774648
2018-09-10,118.68,1.42,83.5774647887324
2018-09-11,119.38,1.42,84.07042253521126
2018-09-12,118.74,1.42,83.61971830985915
2018-09-13,118.85,1.42,83.69718309859155
2018-09-14,119.05,1.42,83.83802816901408
2018-09-17,117.98,1.42,83.08450704225353
2018-09-18,118.9,1.42,83.7323943661972
2018-09-19,117.89,1.42,83.02112676056339
2018-09-20,116.45,1.42,82.00704225352113
2018-09-21,112.89,1.42,79.5
2018-09-24,113.28,1.42,79.77464788732395
2018-09-25,113.08,1.42,79.63380281690141
2018-09-26,112.54,1.42,79.25352112676057
2018-09-27,111.28,1.42,78.36619718309859
2018-09-28,111.19,1.42,78.30281690140845
2018-10-01,109.22,1.42,76.91549295774648
2018-10-02,107.05,1.34,79.88805970149254
2018-10-03,107.9,1.34,80.5223880597015
2018-10-04,108.14,1.34,80.70149253731343
2018-10-05,108.39,1.34,80.88805970149254
2018-10-08,108.34,1.34,80.85074626865672
2018-10-09,108.64,1.34,81.07462686567163
2018-10-10,106.96,1.34,79.82089552238806
2018-10-11,104.05,1.34,77.64925373134328
2018-10-12,106.76,1.34,79.67164179104478
2018-10-15,106.74,1.34,79.65671641791045
2018-10-16,110.09,1.34,82.15671641791045
2018-10-17,109.94,1.34,82.04477611940298
2018-10-18,109.66,1.34,81.83582089552237
2018-10-19,106.33,1.34,79.3507462686567
2018-10-22,107.13,1.34,79.94776119402984
2018-10-23,107.2,1.34,80.0
2018-10-24,103.91,1.34,77.54477611940298
2018-10-25,106.43,1.34,79.42537313432835
2018-10-26,103.91,1.34,77.54477611940298
2018-10-29,105.16,1.34,78.4776119402985
2018-10-30,108.07,1.34,80.64925373134328
2018-10-31,106.55,1.34,79.51492537313432
2018-11-01,104.86,1.34,78.25373134328358
2018-11-02,105.3,1.34,78.5820895522388
2018-11-05,106.34,1.34,79.35820895522387
2018-11-06,110.65,1.34,82.57462686567165
2018-11-07,111.22,1.34,83.0
2018-11-08,112.24,1.34,83.76119402985074
2018-11-09,112.44,1.34,83.91044776119402
2018-11-12,112.39,1.34,83.8731343283582
2018-11-13,112.05,1.34,83.61940298507461
2018-11-14,111.92,1.34,83.52238805970148
2018-11-15,111.82,1.34,83.44776119402984
2018-11-16,111.86,1.34,83.4776119402985
2018-11-19,113.46,1.34,84.67164179104476
2018-11-20,111.34,1.34,83.08955223880596
2018-11-21,111.21,1.34,82.99253731343282
2018-11-23,111.57,1.34,83.26119402985074
2018-11-26,110.28,1.34,82.29850746268656
2018-11-27,109.93,1.34,82.03731343283582
2018-11-28,113.35,1.34,84.58955223880596
2018-11-29,111.26,1.34,83.02985074626865
2018-11-30,110.54,1.34,82.49253731343283
2018-12-03,110.05,1.34,82.12686567164178
2018-12-04,107.75,1.34,80.41044776119402
2018-12-06,109.38,1.34,81.62686567164178
2018-12-07,104.83,1.34,78.23134328358208
2018-12-10,105.36,1.34,78.62686567164178
2018-12-11,101.75,1.34,75.93283582089552
2018-12-12,105.31,1.34,78.58955223880596
2018-12-13,104.22,1.34,77.77611940298507
2018-12-14,103.2,1.34,77.01492537313433
2018-12-17,98.89,1.34,73.79850746268656
2018-12-18,103.85,1.34,77.49999999999999
2018-12-19,100.63,1.34,75.09701492537313
2018-12-20,99.08,1.34,73.94029850746269
2018-12-21,99.18,1.34,74.01492537313433
2018-12-24,96.71,1.34,72.17164179104476
2018-12-26,98.57,1.34,73.5597014925373
2018-12-27,98.55,1.34,73.54477611940298
2018-12-28,98.34,1.34,73.38805970149254
2018-12-31,99.86,1.34,74.52238805970148
2019-01-02,99.93,0.93,107.45161290322581
2019-01-03,98.32,0.93,105.72043010752687
2019-01-04,101.4,0.93,109.03225806451613
2019-01-07,103.94,0.93,111.76344086021504
2019-01-08,105.62,0.93,113.56989247311827
2019-01-09,104.87,0.93,112.76344086021506
2019-01-10,105.78,0.93,113.74193548387096
2019-01-11,107.99,0.93,116.11827956989247
2019-01-14,105.92,0.93,113.89247311827957
2019-01-15,107.26,0.93,115.33333333333333
2019-01-16,106.79,0.93,114.82795698924731
2019-01-17,108.01,0.93,116.13978494623656
2019-01-18,109.02,0.93,117.2258064516129
2019-01-22,108.63,0.93,116.80645161290322
2019-01-23,108.09,0.93,116.2258064516129
2019-01-24,107.42,0.93,115.50537634408602
2019-01-25,106.43,0.93,114.44086021505376
2019-01-28,107.37,0.93,115.45161290322581
2019-01-29,106.22,0.93,114.21505376344085
2019-01-30,106.13,0.93,114.11827956989247
2019-01-31,104.93,0.93,112.82795698924731
2019-02-01,104.98,0.93,112.88172043010752
2019-02-04,107.17,0.93,115.23655913978494
2019-02-05,108.09,0.93,116.2258064516129
2019-02-06,109.24,0.93,117.46236559139784
2019-02-07,109.59,0.93,117.83870967741935
2019-02-08,109.41,0.93,117.64516129032258
2019-02-11,110.29,0.93,118.59139784946237
2019-02-12,111.51,0.93,119.90322580645162
2019-02-13,111.64,0.93,120.04301075268816
2019-02-14,111.9,0.93,120.3225806451613
2019-02-15,112.12,0.93,120.55913978494624
2019-02-19,111.34,0.93,119.72043010752688
2019-02-20,110.54,0.93,118.86021505376344
2019-02-21,111.1,0.93,119.46236559139784
2019-02-22,111.76,0.93,120.17204301075269
2019-02-25,111.09,0.93,119.45161290322581
2019-02-26,111.07,0.93,119.43010752688171
2019-02-27,111.36,0.93,119.74193548387096
2019-02-28,112.11,0.93,120.54838709677419
2019-03-01,111.65,0.93,120.05376344086021
2019-03-04,111.2,0.93,119.56989247311827
2019-03-05,110.68,0.93,119.01075268817205
2019-03-06,109.54,0.93,117.78494623655914
2019-03-07,108.43,0.93,116.59139784946237
2019-03-08,107.64,0.93,115.74193548387096
2019-03-11,108.78,0.93,116.96774193548387
2019-03-12,109.44,0.93,117.6774193548387
2019-03-13,110.04,0.93,118.3225806451613
2019-03-14,110.04,0.93,118.3225806451613
2019-03-15,110.66,0.93,118.98924731182795
2019-03-18,111.09,0.93,119.45161290322581
2019-03-19,110.37,0.93,118.6774193548387
2019-03-20,108.65,0.93,116.82795698924731
2019-03-21,116.11,0.93,124.84946236559139
2019-03-22,117.44,0.93,126.2795698924731
2019-03-25,118.71,0.93,127.64516129032256
2019-03-26,119.1,0.93,128.06451612903226
2019-03-27,119.02,0.93,127.9784946236559
2019-03-28,121.13,0.93,130.247311827957
2019-03-29,121.47,0.93,130.61290322580643
2019-04-01,120.48,0.93,129.54838709677418
2019-04-02,119.18,1.82,65.48351648351648
2019-04-03,118.45,1.82,65.08241758241758
2019-04-04,118.51,1.82,65.11538461538461
2019-04-05,118.98,1.82,65.37362637362638
2019-04-08,119.33,1.82,65.56593406593406
2019-04-09,117.03,1.82,64.3021978021978
2019-04-10,117.01,1.82,64.29120879120879
2019-04-11,116.35,1.82,63.92857142857142
2019-04-12,116.5,1.82,64.01098901098901
2019-04-15,115.85,1.82,63.653846153846146
2019-04-16,115.74,1.82,63.59340659340659
2019-04-17,114.42,1.82,62.86813186813187
2019-04-18,116.87,1.82,64.21428571428571
2019-04-22,116.82,1.82,64.18681318681318
2019-04-23,117.0,1.82,64.28571428571428
2019-04-24,117.93,1.82,64.7967032967033
2019-04-25,119.15,1.82,65.46703296703296
2019-04-26,121.62,1.82,66.82417582417582
2019-04-29,120.33,1.82,66.11538461538461
2019-04-30,117.6,1.82,64.61538461538461
2019-05-01,115.53,1.82,63.47802197802198
2019-05-02,117.81,1.82,64.73076923076923
2019-05-03,117.68,1.82,64.65934065934066
2019-05-06,118.68,1.82,65.20879120879121
2019-05-07,119.46,1.82,65.63736263736263
2019-05-08,118.87,1.82,65.31318681318682
2019-05-09,120.35,1.82,66.12637362637362
2019-05-10,121.75,1.82,66.8956043956044
2019-05-13,120.18,1.82,66.03296703296704
2019-05-14,121.03,1.82,66.5
2019-05-15,120.96,1.82,66.46153846153845
2019-05-16,118.95,1.82,65.35714285714286
2019-05-17,119.86,1.82,65.85714285714286
2019-05-20,122.91,1.82,67.53296703296702
2019-05-21,124.78,1.82,68.56043956043956
2019-05-22,123.03,1.82,67.5989010989011
2019-05-23,120.76,1.82,66.35164835164835
2019-05-24,120.13,1.82,66.0054945054945
2019-05-28,118.13,1.82,64.9065934065934
2019-05-29,115.93,1.82,63.6978021978022
2019-05-30,117.65,1.82,64.64285714285714
2019-05-31,116.32,1.82,63.912087912087905
2019-06-03,116.45,1.82,63.98351648351648
2019-06-04,118.02,1.82,64.84615384615384
2019-06-05,118.01,1.82,64.84065934065934
2019-06-06,120.68,1.82,66.3076923076923
2019-06-07,121.32,1.82,66.65934065934066
2019-06-10,118.98,1.82,65.37362637362638
2019-06-11,119.03,1.82,65.4010989010989
2019-06-12,117.81,1.82,64.73076923076923
2019-06-13,118.9,1.82,65.32967032967034
2019-06-14,119.68,1.82,65.75824175824177
2019-06-17,118.31,1.82,65.00549450549451
2019-06-18,117.93,1.82,64.7967032967033
2019-06-19,117.41,1.82,64.51098901098901
2019-06-20,118.67,1.82,65.2032967032967
2019-06-21,121.23,1.82,66.60989010989012
2019-06-24,121.99,1.82,67.02747252747253
2019-06-25,123.14,1.82,67.65934065934066
2019-06-26,120.01,1.82,65.93956043956044
2019-06-27,121.54,1.82,66.78021978021978
2019-06-28,121.73,1.82,66.88461538461539
2019-07-01,121.59,1.82,66.8076923076923
2019-07-02,120.83,1.82,66.39010989010988
2019-07-03,121.71,1.82,66.87362637362637
2019-07-05,123.64,1.82,67.93406593406593
2019-07-08,124.98,1.82,68.67032967032966
2019-07-09,122.58,1.82,67.35164835164835
2019-07-10,121.5,1.82,66.75824175824175
2019-07-11,122.33,1.82,67.21428571428571
2019-07-12,124.76,1.82,68.54945054945055
2019-07-15,125.42,1.82,68.91208791208791
2019-07-16,123.21,1.82,67.69780219780219
2019-07-17,122.21,1.82,67.14835164835165
2019-07-18,124.07,1.82,68.17032967032966
2019-07-19,124.41,1.69,73.61538461538461
2019-07-22,125.46,1.69,74.23668639053254
2019-07-23,125.16,1.69,74.05917159763314
2019-07-24,124.24,1.69,73.51479289940828
2019-07-25,123.59,1.69,73.1301775147929
2019-07-26,125.96,1.69,74.53254437869822
2019-07-29,126.62,1.69,74.92307692307693
2019-07-30,124.68,1.69,73.77514792899409
2019-07-31,121.56,1.69,71.92899408284023
2019-08-01,120.88,1.69,71.5266272189349
2019-08-02,120.09,1.69,71.05917159763314
2019-08-05,118.02,1.69,69.83431952662721
2019-08-06,117.89,1.69,69.75739644970415
2019-08-07,118.93,1.69,70.37278106508876
2019-08-08,122.05,1.69,72.2189349112426
2019-08-09,122.43,1.69,72.44378698224853
2019-08-12,120.66,1.69,71.39644970414201
2019-08-13,121.16,1.69,71.6923076923077
2019-08-14,116.8,1.69,69.11242603550296
2019-08-15,114.91,1.69,67.99408284023669
2019-08-16,117.1,1.69,69.28994082840237
2019-08-19,119.57,1.69,70.75147928994083
2019-08-20,118.87,1.69,70.33727810650888
2019-08-21,119.53,1.69,70.72781065088758
2019-08-22,120.9,1.69,71.53846153846155
2019-08-23,120.53,1.69,71.31952662721893
2019-08-26,121.2,1.69,71.71597633136095
2019-08-27,119.52,1.69,70.72189349112426
2019-08-28,120.2,1.69,71.12426035502959
2019-08-29,121.84,1.69,72.09467455621302
2019-08-30,120.98,1.69,71.58579881656806
2019-09-03,119.52,1.69,70.72189349112426
2019-09-04,122.12,1.69,72.26035502958581
2019-09-05,124.06,1.69,73.40828402366864
2019-09-06,125.48,1.69,74.24852071005918
2019-09-09,127.57,1.69,75.48520710059171
2019-09-10,126.95,1.69,75.11834319526628
2019-09-11,127.2,1.69,75.26627218934911
2019-09-12,126.06,1.69,74.59171597633136
2019-09-13,127.34,1.69,75.3491124260355
2019-09-16,126.91,1.69,75.09467455621302
2019-09-17,126.0,1.69,74.55621301775147
2019-09-18,127.13,1.69,75.22485207100591
2019-09-19,120.68,1.69,71.40828402366864
2019-09-20,119.8,1.69,70.88757396449704
2019-09-23,119.19,1.69,70.5266272189349
2019-09-24,117.82,1.69,69.71597633136095
2019-09-25,118.5,1.69,70.11834319526628
2019-09-26,116.44,1.69,68.89940828402366
2019-09-27,116.36,1.69,68.85207100591717
2019-09-30,118.22,1.69,69.95266272189349
2019-10-01,117.01,1.39,84.17985611510792
2019-10-02,115.86,1.39,83.35251798561151
2019-10-03,115.45,1.39,83.05755395683454
2019-10-04,116.42,1.39,83.75539568345324
2019-10-07,115.79,1.39,83.30215827338131
2019-10-08,113.94,1.39,81.97122302158274
2019-10-09,112.47,1.39,80.9136690647482
2019-10-10,112.03,1.39,80.59712230215828
2019-10-11,113.04,1.39,81.32374100719426
2019-10-14,110.45,1.39,79.46043165467627
2019-10-15,110.29,1.39,79.3453237410072
2019-10-16,110.0,1.39,79.13669064748203
2019-10-17,109.14,1.39,78.5179856115108
2019-10-18,110.45,1.39,79.46043165467627
2019-10-21,110.16,1.39,79.25179856115108
2019-10-22,108.82,1.39,78.28776978417267
2019-10-23,110.4,1.39,79.42446043165468
2019-10-24,110.41,1.39,79.431654676259
2019-10-25,112.37,1.39,80.84172661870504
2019-10-28,111.35,1.39,80.10791366906474
2019-10-29,113.75,1.39,81.83453237410073
2019-10-30,112.99,1.39,81.28776978417267
2019-10-31,112.27,1.39,80.76978417266187
2019-11-01,112.17,1.39,80.6978417266187
2019-11-04,110.95,1.39,79.82014388489209
2019-11-05,112.77,1.39,81.1294964028777
2019-11-06,112.79,1.39,81.14388489208635
2019-11-07,113.48,1.39,81.64028776978418
2019-11-08,114.91,1.39,82.66906474820144
2019-11-11,114.36,1.39,82.27338129496404
2019-11-12,112.44,1.39,80.89208633093526
2019-11-13,112.58,1.39,80.9928057553957
2019-11-14,112.47,1.39,80.9136690647482
2019-11-15,112.6,1.39,81.00719424460432
2019-11-18,113.28,1.39,81.49640287769785
2019-11-19,113.49,1.39,81.64748201438849
2019-11-20,114.75,1.39,82.55395683453239
2019-11-21,113.49,1.39,81.64748201438849
2019-11-22,114.67,1.39,82.49640287769785
2019-11-25,115.66,1.39,83.20863309352518
2019-11-26,117.19,1.39,84.30935251798562
2019-11-27,117.46,1.39,84.50359712230215
2019-11-29,118.44,1.39,85.20863309352518
2019-12-02,119.32,1.39,85.84172661870504
2019-12-03,118.47,1.39,85.23021582733813
2019-12-04,117.95,1.39,84.85611510791368
2019-12-05,118.49,1.39,85.24460431654677
2019-12-06,119.83,1.39,86.20863309352518
2019-12-09,118.1,1.39,84.96402877697842
2019-12-10,118.58,1.39,85.30935251798562
2019-12-11,117.44,1.39,84.48920863309353
2019-12-12,116.27,1.39,83.64748201438849
2019-12-13,115.58,1.39,83.15107913669065
2019-12-16,116.02,1.39,83.46762589928058
2019-12-17,116.01,1.39,83.46043165467627
2019-12-18,116.31,1.39,83.67625899280576
2019-12-19,109.03,1.39,78.43884892086332
2019-12-20,110.24,1.39,79.30935251798562
2019-12-23,108.7,1.39,78.20143884892087
2019-12-24,108.5,1.39,78.05755395683454
2019-12-26,108.91,1.39,78.35251798561151
2019-12-27,108.01,1.39,77.70503597122303
2019-12-30,108.96,1.39,78.38848920863309
2019-12-31,109.01,1.39,78.42446043165468
2020-01-02,112.26,0.2,561.3
2020-01-03,112.38,0.2,561.9
2020-01-06,113.12,0.2,565.6
2020-01-07,112.15,0.2,560.75
2020-01-08,113.85,0.2,569.2499999999999
2020-01-09,114.39,0.2,571.9499999999999
2020-01-10,114.55,0.2,572.75
2020-01-13,113.25,0.2,566.25
2020-01-14,112.21,0.2,561.05
2020-01-15,111.29,0.2,556.45
2020-01-16,113.01,0.2,565.05
2020-01-17,113.52,0.2,567.5999999999999
2020-01-21,114.55,0.2,572.75
2020-01-22,114.98,0.2,574.9
2020-01-23,117.62,0.2,588.1
2020-01-24,117.09,0.2,585.4499999999999
2020-01-27,116.38,0.2,581.9
2020-01-28,117.45,0.2,587.25
2020-01-29,119.21,0.2,596.05
2020-01-30,118.21,0.2,591.05
2020-01-31,116.43,0.2,582.15
2020-02-03,114.92,0.2,574.6
2020-02-04,115.56,0.2,577.8
2020-02-05,117.48,0.2,587.4
2020-02-06,121.5,0.2,607.5
2020-02-07,120.71,0.2,603.55
2020-02-10,121.79,0.2,608.95
2020-02-11,122.23,0.2,611.15
2020-02-12,122.45,0.2,612.25
2020-02-13,122.27,0.2,611.3499999999999
2020-02-14,121.71,0.2,608.55
2020-02-18,120.49,0.2,602.4499999999999
2020-02-19,120.68,0.2,603.4
2020-02-20,120.68,0.2,603.4
2020-02-21,121.1,0.2,605.4999999999999
2020-02-24,117.89,0.2,589.4499999999999
2020-02-25,111.75,0.2,558.75
2020-02-26,107.07,0.2,535.3499999999999
2020-02-27,99.36,0.2,496.79999999999995
2020-02-28,97.5,0.2,487.5
2020-03-02,98.8,0.2,493.99999999999994
2020-03-03,95.31,0.2,476.55
2020-03-04,95.06,0.2,475.3
2020-03-05,87.95,0.2,439.75
2020-03-06,88.15,0.2,440.75
2020-03-09,77.43,0.2,387.15000000000003
2020-03-10,82.6,0.2,412.99999999999994
2020-03-11,70.21,0.2,351.04999999999995
2020-03-12,59.17,0.2,295.84999999999997
2020-03-13,65.32,0.2,326.59999999999997
2020-03-16,49.21,0.2,246.04999999999998
2020-03-17,41.93,0.2,209.64999999999998
2020-03-18,34.16,0.2,170.79999999999998
2020-03-19,42.42,0.2,212.1
2020-03-20,39.0,0.2,195.0
2020-03-23,41.03,0.2,205.15
2020-03-24,53.89,0.2,269.45
2020-03-25,58.45,0.2,292.25
2020-03-26,60.56,0.2,302.8
2020-03-27,54.66,0.2,273.29999999999995
2020-03-30,56.85,0.2,284.25
2020-03-31,54.46,1.91,28.513089005235603
2020-04-01,46.02,1.91,24.094240837696336
2020-04-02,44.31,1.91,23.198952879581153
2020-04-03,45.48,1.91,23.81151832460733
2020-04-06,52.4,1.91,27.43455497382199
2020-04-07,58.96,1.91,30.86910994764398
2020-04-08,63.57,1.91,33.282722513089006
2020-04-09,64.34,1.91,33.68586387434555
2020-04-13,60.89,1.91,31.87958115183246
2020-04-14,61.15,1.91,32.01570680628272
2020-04-15,58.79,1.91,30.780104712041886
2020-04-16,57.98,1.91,30.356020942408378
2020-04-17,63.35,1.91,33.16753926701571
2020-04-20,61.79,1.91,32.35078534031414
2020-04-21,63.32,1.91,33.15183246073298
2020-04-22,68.3,1.91,35.75916230366492
2020-04-23,66.87,1.91,35.010471204188484
2020-04-24,68.82,1.91,36.031413612565444
2020-04-27,72.4,1.91,37.90575916230367
2020-04-28,74.8,1.91,39.16230366492147
2020-04-29,78.21,1.91,40.94764397905759
2020-04-30,73.79,1.91,38.633507853403145
2020-05-01,69.85,1.91,36.57068062827225
2020-05-04,70.62,1.91,36.9738219895288
2020-05-05,68.99,1.91,36.12041884816754
2020-05-06,68.21,1.91,35.71204188481675
2020-05-07,70.53,1.91,36.92670157068063
2020-05-08,74.72,1.91,39.12041884816754
2020-05-11,73.93,1.91,38.70680628272252
2020-05-12,70.32,1.91,36.816753926701566
2020-05-13,65.88,1.91,34.49214659685864
2020-05-14,66.66,1.91,34.90052356020942
2020-05-15,69.61,1.91,36.44502617801047
2020-05-18,75.45,1.91,39.50261780104712
2020-05-19,75.82,1.91,39.69633507853403
2020-05-20,78.32,1.91,41.00523560209424
2020-05-21,77.22,1.91,40.42931937172775
2020-05-22,75.63,1.91,39.596858638743456
2020-05-26,78.47,1.91,41.083769633507856
2020-05-27,81.56,1.91,42.70157068062827
2020-05-28,79.5,1.91,41.62303664921466
2020-05-29,76.86,1.91,40.24083769633508
2020-06-01,78.31,1.91,41.0
2020-06-02,78.12,1.91,40.90052356020943
2020-06-03,85.93,1.91,44.98952879581152
2020-06-04,86.04,1.91,45.04712041884817
2020-06-05,85.59,1.91,44.811518324607334
2020-06-08,84.74,1.91,44.366492146596855
2020-06-09,80.89,1.91,42.35078534031414
2020-06-10,77.77,1.91,40.717277486910994
2020-06-11,72.93,1.91,38.183246073298434
2020-06-12,75.94,1.91,39.75916230366492
2020-06-15,76.5,1.91,40.05235602094241
2020-06-16,76.709999,1.91,40.16230314136126
2020-06-17,74.190002,1.91,38.8429329842932
2020-06-18,74.129997,1.91,38.8115167539267
2020-06-19,70.269997,1.91,36.79057434554974
2020-06-22,71.349998,1.91,37.35601989528796
2020-06-23,75.349998,1.91,39.4502607329843
2020-06-24,70.809998,1.91,37.07329738219895
2020-06-25,74.589996,1.91,39.05235392670157
2020-06-26,72.949997,1.91,38.19371570680628
2020-06-29,76.629997,1.91,40.120417277486915
2020-06-30,75.769997,1.91,39.670155497382204
2020-07-01,76.110001,1.91,39.84816806282723
2020-07-02,74.779999,1.91,39.15183193717278
2020-07-06,74.989998,1.91,39.261779057591625
2020-07-07,72.190002,1.91,37.79581256544503
2020-07-08,73.120003,1.91,38.28272408376964
2020-07-09,71.339996,1.91,37.3507832460733
2020-07-10,72.089996,1.91,37.74345340314136
2020-07-13,72.900002,1.91,38.167540314136126
2020-07-14,72.93,1.91,38.183246073298434
2020-07-15,79.120003,1.91,41.424085340314136
2020-07-16,76.690002,1.91,40.15183350785341
2020-07-17,77.510002,1.91,40.581152879581154
2020-07-20,74.290001,1.91,38.895288481675394
2020-07-21,75.5,1.91,39.52879581151833
2020-07-22,77.389999,1.91,40.518324083769635
2020-07-23,76.169998,1.91,39.87958010471205
2020-07-24,78.639999,-3.93,-20.01017786259542
