date,NEM,NEM_EPS,PE Ratio
2013-08-16,32.38,0.6,53.966666666666676
2013-08-19,32.08,0.6,53.46666666666667
2013-08-20,32.81,0.6,54.68333333333334
2013-08-21,31.84,0.6,53.06666666666667
2013-08-22,32.17,0.6,53.616666666666674
2013-08-23,33.0,0.6,55.0
2013-08-26,33.29,0.6,55.483333333333334
2013-08-27,32.11,0.6,53.516666666666666
2013-08-28,31.34,0.6,52.233333333333334
2013-08-29,31.83,0.6,53.05
2013-08-30,31.77,0.6,52.95
2013-09-03,31.47,0.6,52.45
2013-09-04,31.62,0.6,52.7
2013-09-05,30.3,0.6,50.5
2013-09-06,30.43,0.6,50.71666666666667
2013-09-09,30.38,0.6,50.63333333333333
2013-09-10,29.2,0.6,48.666666666666664
2013-09-11,29.46,0.6,49.1
2013-09-12,28.23,0.6,47.050000000000004
2013-09-13,28.2,0.6,47.0
2013-09-16,28.13,0.6,46.88333333333333
2013-09-17,28.52,0.6,47.53333333333333
2013-09-18,30.87,0.6,51.45
2013-09-19,29.78,0.6,49.63333333333334
2013-09-20,28.07,0.6,46.78333333333334
2013-09-23,27.88,0.6,46.46666666666667
2013-09-24,28.0,0.6,46.66666666666667
2013-09-25,28.31,0.6,47.18333333333333
2013-09-26,28.17,0.6,46.95
2013-09-27,27.98,0.6,46.63333333333333
2013-09-30,28.1,0.6,46.833333333333336
2013-10-01,27.21,0.6,45.35
2013-10-02,27.53,0.6,45.88333333333334
2013-10-03,26.96,0.6,44.93333333333334
2013-10-04,26.8,0.6,44.66666666666667
2013-10-07,27.17,0.6,45.28333333333334
2013-10-08,26.35,0.6,43.91666666666667
2013-10-09,26.5,0.6,44.16666666666667
2013-10-10,26.3,0.6,43.833333333333336
2013-10-11,25.62,0.6,42.7
2013-10-14,25.74,0.6,42.9
2013-10-15,26.1,0.6,43.50000000000001
2013-10-16,25.88,0.6,43.13333333333333
2013-10-17,27.06,0.6,45.1
2013-10-18,26.92,0.6,44.866666666666674
2013-10-21,27.5,0.6,45.833333333333336
2013-10-22,28.46,0.6,47.43333333333334
2013-10-23,27.29,0.6,45.483333333333334
2013-10-24,27.65,0.6,46.083333333333336
2013-10-25,27.83,0.6,46.38333333333333
2013-10-28,28.08,0.6,46.8
2013-10-29,27.65,0.6,46.083333333333336
2013-10-30,28.04,0.6,46.733333333333334
2013-10-31,27.26,0.98,27.816326530612248
2013-11-01,25.98,0.98,26.510204081632654
2013-11-04,27.33,0.98,27.887755102040813
2013-11-05,27.35,0.98,27.908163265306126
2013-11-06,27.92,0.98,28.48979591836735
2013-11-07,27.35,0.98,27.908163265306126
2013-11-08,27.57,0.98,28.13265306122449
2013-11-11,27.58,0.98,28.142857142857142
2013-11-12,26.98,0.98,27.53061224489796
2013-11-13,27.3,0.98,27.857142857142858
2013-11-14,28.07,0.98,28.642857142857142
2013-11-15,27.79,0.98,28.357142857142858
2013-11-18,27.04,0.98,27.591836734693878
2013-11-19,27.35,0.98,27.908163265306126
2013-11-20,26.39,0.98,26.92857142857143
2013-11-21,25.86,0.98,26.387755102040817
2013-11-22,25.74,0.98,26.26530612244898
2013-11-25,25.53,0.98,26.051020408163268
2013-11-26,24.72,0.98,25.224489795918366
2013-11-27,24.62,0.98,25.122448979591837
2013-11-29,24.83,0.98,25.33673469387755
2013-12-02,23.83,0.98,24.316326530612244
2013-12-03,23.38,0.98,23.857142857142858
2013-12-04,23.88,0.98,24.36734693877551
2013-12-05,23.2,0.98,23.6734693877551
2013-12-06,23.02,0.98,23.489795918367346
2013-12-09,23.6,0.98,24.081632653061227
2013-12-10,24.18,0.98,24.6734693877551
2013-12-11,23.47,0.98,23.948979591836736
2013-12-12,23.28,0.98,23.75510204081633
2013-12-13,23.28,0.98,23.75510204081633
2013-12-16,23.16,0.98,23.63265306122449
2013-12-17,23.11,0.98,23.581632653061224
2013-12-18,23.14,0.98,23.612244897959183
2013-12-19,22.76,0.98,23.22448979591837
2013-12-20,22.64,0.98,23.102040816326532
2013-12-23,22.49,0.98,22.948979591836732
2013-12-24,23.15,0.98,23.622448979591837
2013-12-26,23.33,0.98,23.80612244897959
2013-12-27,23.59,0.98,24.071428571428573
2013-12-30,22.93,0.98,23.39795918367347
2013-12-31,23.03,0.98,23.5
2014-01-02,23.96,0.98,24.448979591836736
2014-01-03,23.92,0.98,24.408163265306126
2014-01-06,24.08,0.98,24.57142857142857
2014-01-07,23.95,0.98,24.43877551020408
2014-01-08,23.4,0.98,23.877551020408163
2014-01-09,23.2,0.98,23.6734693877551
2014-01-10,23.8,0.98,24.28571428571429
2014-01-13,23.88,0.98,24.36734693877551
2014-01-14,23.41,0.98,23.887755102040817
2014-01-15,23.58,0.98,24.06122448979592
2014-01-16,23.95,0.98,24.43877551020408
2014-01-17,24.55,0.98,25.051020408163268
2014-01-21,24.82,0.98,25.3265306122449
2014-01-22,24.39,0.98,24.887755102040817
2014-01-23,25.17,0.98,25.683673469387756
2014-01-24,24.88,0.98,25.387755102040817
2014-01-27,24.18,0.98,24.6734693877551
2014-01-28,24.66,0.98,25.16326530612245
2014-01-29,24.87,0.98,25.377551020408166
2014-01-30,24.1,0.98,24.591836734693878
2014-01-31,21.6,0.98,22.040816326530614
2014-02-03,21.02,0.98,21.448979591836736
2014-02-04,21.18,0.98,21.612244897959183
2014-02-05,20.87,0.98,21.29591836734694
2014-02-06,21.01,0.98,21.438775510204085
2014-02-07,21.52,0.98,21.959183673469386
2014-02-10,22.2,0.98,22.653061224489797
2014-02-11,22.9,0.98,23.36734693877551
2014-02-12,22.51,0.98,22.969387755102044
2014-02-13,23.53,0.98,24.010204081632654
2014-02-14,23.83,0.98,24.316326530612244
2014-02-18,24.21,0.98,24.70408163265306
2014-02-19,23.77,0.98,24.255102040816325
2014-02-20,24.46,0.98,24.95918367346939
2014-02-21,23.38,0.44,53.13636363636363
2014-02-24,23.67,0.44,53.79545454545455
2014-02-25,23.75,0.44,53.97727272727273
2014-02-26,23.56,0.44,53.54545454545454
2014-02-27,23.59,0.44,53.61363636363636
2014-02-28,23.26,0.44,52.86363636363637
2014-03-03,23.63,0.44,53.70454545454545
2014-03-04,24.14,0.44,54.86363636363637
2014-03-05,24.58,0.44,55.86363636363636
2014-03-06,24.93,0.44,56.65909090909091
2014-03-07,24.6,0.44,55.909090909090914
2014-03-10,24.31,0.44,55.25
2014-03-11,24.35,0.44,55.34090909090909
2014-03-12,25.01,0.44,56.84090909090909
2014-03-13,25.48,0.44,57.90909090909091
2014-03-14,26.18,0.44,59.5
2014-03-17,25.77,0.44,58.56818181818182
2014-03-18,25.27,0.44,57.43181818181818
2014-03-19,24.5,0.44,55.68181818181818
2014-03-20,24.58,0.44,55.86363636363636
2014-03-21,24.55,0.44,55.79545454545455
2014-03-24,23.89,0.44,54.29545454545455
2014-03-25,23.92,0.44,54.36363636363637
2014-03-26,23.07,0.44,52.43181818181818
2014-03-27,22.94,0.44,52.13636363636364
2014-03-28,23.92,0.44,54.36363636363637
2014-03-31,23.44,0.44,53.27272727272727
2014-04-01,23.45,0.44,53.29545454545455
2014-04-02,24.24,0.44,55.090909090909086
2014-04-03,24.1,0.44,54.77272727272727
2014-04-04,24.11,0.44,54.79545454545455
2014-04-07,24.44,0.44,55.54545454545455
2014-04-08,24.95,0.44,56.70454545454545
2014-04-09,24.99,0.44,56.79545454545454
2014-04-10,24.79,0.44,56.340909090909086
2014-04-11,24.23,0.44,55.06818181818182
2014-04-14,24.41,0.44,55.47727272727273
2014-04-15,23.84,0.44,54.18181818181818
2014-04-16,23.75,0.44,53.97727272727273
2014-04-17,23.54,0.44,53.5
2014-04-21,25.05,0.44,56.93181818181818
2014-04-22,25.04,0.44,56.90909090909091
2014-04-23,25.92,0.44,58.909090909090914
2014-04-24,25.49,0.44,57.93181818181818
2014-04-25,26.45,0.2,132.25
2014-04-28,24.67,0.2,123.35000000000001
2014-04-29,25.02,0.2,125.1
2014-04-30,24.83,0.2,124.14999999999999
2014-05-01,24.53,0.2,122.65
2014-05-02,24.72,0.2,123.6
2014-05-05,24.85,0.2,124.25
2014-05-06,24.6,0.2,123.0
2014-05-07,24.01,0.2,120.05
2014-05-08,24.0,0.2,120.0
2014-05-09,24.02,0.2,120.1
2014-05-12,24.51,0.2,122.55
2014-05-13,24.68,0.2,123.39999999999999
2014-05-14,24.63,0.2,123.14999999999999
2014-05-15,24.29,0.2,121.44999999999999
2014-05-16,23.99,0.2,119.94999999999999
2014-05-19,23.34,0.2,116.69999999999999
2014-05-20,23.62,0.2,118.1
2014-05-21,23.59,0.2,117.94999999999999
2014-05-22,23.36,0.2,116.8
2014-05-23,23.4,0.2,116.99999999999999
2014-05-27,22.68,0.2,113.39999999999999
2014-05-28,22.48,0.2,112.39999999999999
2014-05-29,22.76,0.2,113.8
2014-05-30,22.89,0.2,114.45
2014-06-02,22.58,0.2,112.89999999999999
2014-06-03,22.82,0.2,114.1
2014-06-04,22.89,0.2,114.45
2014-06-05,23.02,0.2,115.1
2014-06-06,23.11,0.2,115.55
2014-06-09,22.67,0.2,113.35000000000001
2014-06-10,22.78,0.2,113.9
2014-06-11,23.09,0.2,115.44999999999999
2014-06-12,23.3,0.2,116.5
2014-06-13,23.4,0.2,116.99999999999999
2014-06-16,23.16,0.2,115.8
2014-06-17,23.31,0.2,116.54999999999998
2014-06-18,23.74,0.2,118.69999999999999
2014-06-19,24.54,0.2,122.69999999999999
2014-06-20,24.86,0.2,124.3
2014-06-23,25.19,0.2,125.95
2014-06-24,24.69,0.2,123.45
2014-06-25,24.88,0.2,124.39999999999999
2014-06-26,25.07,0.2,125.35
2014-06-27,25.19,0.2,125.95
2014-06-30,25.44,0.2,127.2
2014-07-01,25.08,0.2,125.39999999999999
2014-07-02,25.36,0.2,126.8
2014-07-03,25.19,0.2,125.95
2014-07-07,24.73,0.2,123.64999999999999
2014-07-08,24.8,0.2,124.0
2014-07-09,25.53,0.2,127.65
2014-07-10,25.44,0.2,127.2
2014-07-11,25.93,0.2,129.64999999999998
2014-07-14,25.32,0.2,126.6
2014-07-15,24.69,0.2,123.45
2014-07-16,25.22,0.2,126.1
2014-07-17,25.45,0.2,127.24999999999999
2014-07-18,25.42,0.2,127.10000000000001
2014-07-21,25.36,0.2,126.8
2014-07-22,25.41,0.2,127.05
2014-07-23,25.19,0.2,125.95
2014-07-24,24.78,0.2,123.9
2014-07-25,25.15,0.2,125.74999999999999
2014-07-28,25.64,0.2,128.2
2014-07-29,25.54,0.2,127.69999999999999
2014-07-30,25.59,0.37,69.16216216216216
2014-07-31,24.91,0.37,67.32432432432432
2014-08-01,25.2,0.37,68.10810810810811
2014-08-04,25.63,0.37,69.27027027027027
2014-08-05,25.78,0.37,69.67567567567568
2014-08-06,26.08,0.37,70.48648648648648
2014-08-07,26.18,0.37,70.75675675675676
2014-08-08,26.39,0.37,71.32432432432432
2014-08-11,26.53,0.37,71.70270270270271
2014-08-12,27.06,0.37,73.13513513513513
2014-08-13,27.07,0.37,73.16216216216216
2014-08-14,27.05,0.37,73.10810810810811
2014-08-15,26.89,0.37,72.67567567567568
2014-08-18,26.82,0.37,72.48648648648648
2014-08-19,26.83,0.37,72.51351351351352
2014-08-20,26.73,0.37,72.24324324324324
2014-08-21,26.61,0.37,71.91891891891892
2014-08-22,26.39,0.37,71.32432432432432
2014-08-25,25.98,0.37,70.21621621621622
2014-08-26,26.5,0.37,71.62162162162163
2014-08-27,26.52,0.37,71.67567567567568
2014-08-28,26.86,0.37,72.5945945945946
2014-08-29,27.09,0.37,73.21621621621621
2014-09-02,26.41,0.37,71.37837837837839
2014-09-03,26.31,0.37,71.10810810810811
2014-09-04,25.6,0.37,69.1891891891892
2014-09-05,25.97,0.37,70.1891891891892
2014-09-08,25.29,0.37,68.35135135135135
2014-09-09,25.54,0.37,69.02702702702703
2014-09-10,25.37,0.37,68.56756756756756
2014-09-11,25.59,0.37,69.16216216216216
2014-09-12,25.17,0.37,68.02702702702703
2014-09-15,25.02,0.37,67.62162162162163
2014-09-16,25.04,0.37,67.67567567567568
2014-09-17,24.67,0.37,66.67567567567568
2014-09-18,24.49,0.37,66.18918918918918
2014-09-19,24.21,0.37,65.43243243243244
2014-09-22,23.66,0.37,63.945945945945944
2014-09-23,23.99,0.37,64.83783783783784
2014-09-24,23.84,0.37,64.43243243243244
2014-09-25,23.91,0.37,64.62162162162163
2014-09-26,23.81,0.37,64.35135135135135
2014-09-29,23.48,0.37,63.45945945945946
2014-09-30,23.05,0.37,62.2972972972973
2014-10-01,23.01,0.37,62.18918918918919
2014-10-02,23.28,0.37,62.91891891891892
2014-10-03,22.7,0.37,61.35135135135135
2014-10-06,23.15,0.37,62.567567567567565
2014-10-07,22.55,0.37,60.94594594594595
2014-10-08,23.64,0.37,63.891891891891895
2014-10-09,22.45,0.37,60.67567567567568
2014-10-10,22.21,0.37,60.02702702702703
2014-10-13,22.52,0.37,60.86486486486486
2014-10-14,22.79,0.37,61.5945945945946
2014-10-15,22.7,0.37,61.35135135135135
2014-10-16,22.72,0.37,61.4054054054054
2014-10-17,22.4,0.37,60.54054054054054
2014-10-20,22.85,0.37,61.75675675675676
2014-10-21,22.9,0.37,61.89189189189189
2014-10-22,22.59,0.37,61.054054054054056
2014-10-23,22.0,0.37,59.45945945945946
2014-10-24,21.95,0.37,59.32432432432432
2014-10-27,21.63,0.37,58.45945945945946
2014-10-28,21.85,0.37,59.054054054054056
2014-10-29,20.81,0.37,56.24324324324324
2014-10-30,20.33,0.41,49.58536585365854
2014-10-31,18.76,0.41,45.75609756097562
2014-11-03,19.12,0.41,46.63414634146342
2014-11-04,18.66,0.41,45.51219512195122
2014-11-05,17.83,0.41,43.48780487804878
2014-11-06,18.2,0.41,44.390243902439025
2014-11-07,19.19,0.41,46.804878048780495
2014-11-10,18.06,0.41,44.048780487804876
2014-11-11,18.7,0.41,45.609756097560975
2014-11-12,18.46,0.41,45.024390243902445
2014-11-13,18.24,0.41,44.48780487804878
2014-11-14,19.15,0.41,46.70731707317073
2014-11-17,19.24,0.41,46.92682926829268
2014-11-18,19.9,0.41,48.53658536585366
2014-11-19,19.11,0.41,46.609756097560975
2014-11-20,19.58,0.41,47.75609756097561
2014-11-21,19.69,0.41,48.024390243902445
2014-11-24,19.17,0.41,46.75609756097562
2014-11-25,19.71,0.41,48.07317073170732
2014-11-26,19.53,0.41,47.63414634146342
2014-11-28,18.4,0.41,44.8780487804878
2014-12-01,19.66,0.41,47.951219512195124
2014-12-02,19.18,0.41,46.78048780487805
2014-12-03,19.63,0.41,47.8780487804878
2014-12-04,19.27,0.41,47.0
2014-12-05,19.03,0.41,46.41463414634147
2014-12-08,19.08,0.41,46.536585365853654
2014-12-09,20.01,0.41,48.804878048780495
2014-12-10,19.45,0.41,47.4390243902439
2014-12-11,19.57,0.41,47.73170731707317
2014-12-12,19.05,0.41,46.463414634146346
2014-12-15,17.92,0.41,43.707317073170735
2014-12-16,17.78,0.41,43.365853658536594
2014-12-17,18.5,0.41,45.1219512195122
2014-12-18,19.39,0.41,47.29268292682927
2014-12-19,19.12,0.41,46.63414634146342
2014-12-22,18.16,0.41,44.29268292682927
2014-12-23,18.04,0.41,44.0
2014-12-24,18.57,0.41,45.29268292682927
2014-12-26,18.85,0.41,45.97560975609757
2014-12-29,18.59,0.41,45.34146341463415
2014-12-30,19.26,0.41,46.97560975609757
2014-12-31,18.9,0.41,46.09756097560975
2015-01-02,19.34,0.41,47.170731707317074
2015-01-05,19.46,0.41,47.463414634146346
2015-01-06,20.27,0.41,49.4390243902439
2015-01-07,20.09,0.41,49.0
2015-01-08,19.98,0.41,48.73170731707317
2015-01-09,20.72,0.41,50.53658536585366
2015-01-12,21.19,0.41,51.6829268292683
2015-01-13,20.36,0.41,49.65853658536586
2015-01-14,19.76,0.41,48.19512195121952
2015-01-15,21.51,0.41,52.463414634146346
2015-01-16,22.29,0.41,54.36585365853659
2015-01-20,23.57,0.41,57.487804878048784
2015-01-21,24.32,0.41,59.31707317073171
2015-01-22,24.29,0.41,59.24390243902439
2015-01-23,24.15,0.41,58.90243902439025
2015-01-26,24.49,0.41,59.73170731707317
2015-01-27,25.14,0.41,61.31707317073171
2015-01-28,24.26,0.41,59.17073170731708
2015-01-29,24.17,0.41,58.95121951219513
2015-01-30,25.15,0.41,61.34146341463415
2015-02-02,25.11,0.41,61.243902439024396
2015-02-03,24.62,0.41,60.04878048780488
2015-02-04,24.82,0.41,60.53658536585366
2015-02-05,24.82,0.41,60.53658536585366
2015-02-06,24.05,0.41,58.65853658536586
2015-02-09,24.61,0.41,60.02439024390244
2015-02-10,24.41,0.41,59.53658536585366
2015-02-11,24.14,0.41,58.87804878048781
2015-02-12,24.51,0.41,59.78048780487806
2015-02-13,24.78,0.41,60.43902439024391
2015-02-17,24.19,0.41,59.00000000000001
2015-02-18,24.74,0.41,60.34146341463415
2015-02-19,24.46,0.41,59.65853658536586
2015-02-20,25.58,0.29,88.20689655172414
2015-02-23,25.96,0.29,89.51724137931035
2015-02-24,25.81,0.29,89.0
2015-02-25,26.05,0.29,89.82758620689656
2015-02-26,26.31,0.29,90.72413793103449
2015-02-27,26.33,0.29,90.79310344827586
2015-03-02,25.89,0.29,89.27586206896552
2015-03-03,25.62,0.29,88.3448275862069
2015-03-04,25.19,0.29,86.86206896551725
2015-03-05,25.3,0.29,87.24137931034484
2015-03-06,23.3,0.29,80.3448275862069
2015-03-09,22.42,0.29,77.31034482758622
2015-03-10,21.77,0.29,75.06896551724138
2015-03-11,22.24,0.29,76.6896551724138
2015-03-12,22.29,0.29,76.86206896551724
2015-03-13,22.3,0.29,76.89655172413794
2015-03-16,22.3,0.29,76.89655172413794
2015-03-17,22.12,0.29,76.27586206896552
2015-03-18,22.87,0.29,78.86206896551725
2015-03-19,22.82,0.29,78.6896551724138
2015-03-20,22.95,0.29,79.13793103448276
2015-03-23,23.14,0.29,79.79310344827587
2015-03-24,22.86,0.29,78.82758620689656
2015-03-25,22.48,0.29,77.51724137931035
2015-03-26,22.16,0.29,76.41379310344828
2015-03-27,22.23,0.29,76.65517241379311
2015-03-30,22.02,0.29,75.93103448275862
2015-03-31,21.71,0.29,74.86206896551725
2015-04-01,22.72,0.29,78.3448275862069
2015-04-02,22.34,0.29,77.0344827586207
2015-04-06,22.58,0.29,77.86206896551724
2015-04-07,22.17,0.29,76.44827586206898
2015-04-08,22.08,0.29,76.13793103448276
2015-04-09,22.23,0.29,76.65517241379311
2015-04-10,22.33,0.29,77.0
2015-04-13,22.57,0.29,77.82758620689656
2015-04-14,22.82,0.29,78.6896551724138
2015-04-15,23.55,0.29,81.20689655172414
2015-04-16,23.62,0.29,81.44827586206897
2015-04-17,23.57,0.29,81.27586206896552
2015-04-20,23.52,0.29,81.10344827586208
2015-04-21,23.51,0.29,81.0689655172414
2015-04-22,22.77,0.29,78.51724137931035
2015-04-23,23.45,0.29,80.86206896551724
2015-04-24,24.98,0.37,67.51351351351352
2015-04-27,25.59,0.37,69.16216216216216
2015-04-28,26.35,0.37,71.21621621621622
2015-04-29,26.48,0.37,71.56756756756756
2015-04-30,26.49,0.37,71.5945945945946
2015-05-01,26.49,0.37,71.5945945945946
2015-05-04,26.05,0.37,70.4054054054054
2015-05-05,25.95,0.37,70.13513513513513
2015-05-06,25.65,0.37,69.32432432432432
2015-05-07,25.82,0.37,69.78378378378379
2015-05-08,26.04,0.37,70.37837837837837
2015-05-11,26.36,0.37,71.24324324324324
2015-05-12,26.65,0.37,72.02702702702702
2015-05-13,27.31,0.37,73.8108108108108
2015-05-14,27.2,0.37,73.51351351351352
2015-05-15,27.69,0.37,74.83783783783784
2015-05-18,27.55,0.37,74.45945945945947
2015-05-19,27.05,0.37,73.10810810810811
2015-05-20,27.66,0.37,74.75675675675676
2015-05-21,27.0,0.37,72.97297297297297
2015-05-22,27.01,0.37,73.0
2015-05-26,26.55,0.37,71.75675675675676
2015-05-27,27.03,0.37,73.05405405405406
2015-05-28,27.47,0.37,74.24324324324324
2015-05-29,27.24,0.37,73.62162162162161
2015-06-01,27.17,0.37,73.43243243243244
2015-06-02,26.95,0.37,72.83783783783784
2015-06-03,26.38,0.37,71.29729729729729
2015-06-04,26.8,0.37,72.43243243243244
2015-06-05,25.91,0.37,70.02702702702703
2015-06-08,25.84,0.37,69.83783783783784
2015-06-09,24.41,0.37,65.97297297297297
2015-06-10,23.7,0.37,64.05405405405405
2015-06-11,23.66,0.37,63.945945945945944
2015-06-12,23.55,0.37,63.64864864864865
2015-06-15,24.03,0.37,64.94594594594595
2015-06-16,23.94,0.37,64.70270270270271
2015-06-17,24.53,0.37,66.2972972972973
2015-06-18,25.0,0.37,67.56756756756756
2015-06-19,24.65,0.37,66.62162162162161
2015-06-22,23.95,0.37,64.72972972972973
2015-06-23,24.13,0.37,65.21621621621621
2015-06-24,24.12,0.37,65.1891891891892
2015-06-25,23.94,0.37,64.70270270270271
2015-06-26,23.83,0.37,64.4054054054054
2015-06-29,23.53,0.37,63.5945945945946
2015-06-30,23.36,0.37,63.13513513513514
2015-07-01,23.13,0.37,62.51351351351351
2015-07-02,23.67,0.37,63.972972972972975
2015-07-06,23.86,0.37,64.48648648648648
2015-07-07,22.41,0.37,60.56756756756757
2015-07-08,22.52,0.37,60.86486486486486
2015-07-09,22.59,0.37,61.054054054054056
2015-07-10,22.52,0.37,60.86486486486486
2015-07-13,22.5,0.37,60.810810810810814
2015-07-14,22.15,0.37,59.86486486486486
2015-07-15,21.8,0.37,58.91891891891892
2015-07-16,21.38,0.37,57.78378378378378
2015-07-17,20.69,0.37,55.918918918918926
2015-07-20,18.16,0.37,49.08108108108108
2015-07-21,18.74,0.37,50.648648648648646
2015-07-22,18.52,0.37,50.054054054054056
2015-07-23,17.6,-0.27,-65.18518518518519
2015-07-24,17.8,-0.27,-65.92592592592592
2015-07-27,17.22,-0.27,-63.77777777777777
2015-07-28,17.64,-0.27,-65.33333333333333
2015-07-29,17.67,-0.27,-65.44444444444444
2015-07-30,17.29,-0.27,-64.03703703703702
2015-07-31,17.17,-0.27,-63.592592592592595
2015-08-03,16.42,-0.27,-60.81481481481482
2015-08-04,16.4,-0.27,-60.74074074074073
2015-08-05,16.35,-0.27,-60.55555555555556
2015-08-06,16.36,-0.27,-60.59259259259259
2015-08-07,16.14,-0.27,-59.77777777777778
2015-08-10,16.95,-0.27,-62.77777777777777
2015-08-11,17.03,-0.27,-63.074074074074076
2015-08-12,18.14,-0.27,-67.18518518518518
2015-08-13,17.49,-0.27,-64.77777777777777
2015-08-14,17.35,-0.27,-64.25925925925927
2015-08-17,17.85,-0.27,-66.11111111111111
2015-08-18,17.54,-0.27,-64.96296296296296
2015-08-19,17.93,-0.27,-66.4074074074074
2015-08-20,18.55,-0.27,-68.7037037037037
2015-08-21,18.14,-0.27,-67.18518518518518
2015-08-24,16.89,-0.27,-62.55555555555555
2015-08-25,16.17,-0.27,-59.88888888888889
2015-08-26,15.81,-0.27,-58.55555555555555
2015-08-27,16.7,-0.27,-61.85185185185185
2015-08-28,17.17,-0.27,-63.592592592592595
2015-08-31,17.07,-0.27,-63.22222222222222
2015-09-01,16.73,-0.27,-61.96296296296296
2015-09-02,16.21,-0.27,-60.03703703703704
2015-09-03,16.19,-0.27,-59.96296296296296
2015-09-04,15.7,-0.27,-58.14814814814814
2015-09-08,15.96,-0.27,-59.11111111111111
2015-09-09,15.62,-0.27,-57.85185185185185
2015-09-10,15.56,-0.27,-57.629629629629626
2015-09-11,16.24,-0.27,-60.14814814814814
2015-09-14,15.89,-0.27,-58.85185185185185
2015-09-15,15.97,-0.27,-59.148148148148145
2015-09-16,16.94,-0.27,-62.74074074074074
2015-09-17,17.24,-0.27,-63.85185185185184
2015-09-18,16.98,-0.27,-62.888888888888886
2015-09-21,16.63,-0.27,-61.59259259259259
2015-09-22,15.59,-0.27,-57.74074074074073
2015-09-23,15.55,-0.27,-57.59259259259259
2015-09-24,16.78,-0.27,-62.148148148148145
2015-09-25,16.59,-0.27,-61.44444444444444
2015-09-28,16.02,-0.27,-59.33333333333333
2015-09-29,15.82,-0.27,-58.59259259259259
2015-09-30,16.07,-0.27,-59.51851851851852
2015-10-01,15.84,-0.27,-58.666666666666664
2015-10-02,17.07,-0.27,-63.22222222222222
2015-10-05,17.95,-0.27,-66.48148148148148
2015-10-06,18.35,-0.27,-67.96296296296296
2015-10-07,18.94,-0.27,-70.14814814814815
2015-10-08,18.66,-0.27,-69.1111111111111
2015-10-09,18.93,-0.27,-70.1111111111111
2015-10-12,18.45,-0.27,-68.33333333333333
2015-10-13,18.37,-0.27,-68.03703703703704
2015-10-14,19.47,-0.27,-72.1111111111111
2015-10-15,19.3,-0.27,-71.48148148148148
