date,DHR,DHR_EPS,PE Ratio
2016-11-07,78.2,0.57,137.19298245614036
2016-11-08,78.93,0.57,138.47368421052633
2016-11-09,80.23,0.57,140.7543859649123
2016-11-10,80.24,0.57,140.7719298245614
2016-11-11,80.94,0.57,142.0
2016-11-14,79.1,0.57,138.7719298245614
2016-11-15,79.63,0.57,139.7017543859649
2016-11-16,80.21,0.57,140.71929824561403
2016-11-17,79.97,0.57,140.2982456140351
2016-11-18,78.99,0.57,138.57894736842107
2016-11-21,79.22,0.57,138.98245614035088
2016-11-22,78.42,0.57,137.57894736842107
2016-11-23,79.16,0.57,138.87719298245614
2016-11-25,79.56,0.57,139.57894736842107
2016-11-28,79.03,0.57,138.64912280701756
2016-11-29,79.13,0.57,138.82456140350877
2016-11-30,78.17,0.57,137.140350877193
2016-12-01,77.02,0.57,135.12280701754386
2016-12-02,77.32,0.57,135.64912280701753
2016-12-05,77.11,0.57,135.28070175438597
2016-12-06,77.38,0.57,135.75438596491227
2016-12-07,76.97,0.57,135.03508771929825
2016-12-08,77.74,0.57,136.3859649122807
2016-12-09,78.1,0.57,137.01754385964912
2016-12-12,77.83,0.57,136.54385964912282
2016-12-13,79.24,0.57,139.01754385964912
2016-12-14,78.71,0.57,138.08771929824562
2016-12-15,79.73,0.57,139.87719298245617
2016-12-16,79.22,0.57,138.98245614035088
2016-12-19,78.61,0.57,137.91228070175438
2016-12-20,78.85,0.57,138.33333333333334
2016-12-21,78.36,0.57,137.47368421052633
2016-12-22,78.33,0.57,137.42105263157896
2016-12-23,78.95,0.57,138.50877192982458
2016-12-27,78.82,0.57,138.28070175438597
2016-12-28,78.13,0.57,137.0701754385965
2016-12-29,78.22,0.57,137.2280701754386
2016-12-30,77.84,0.57,136.56140350877195
2017-01-03,78.78,0.57,138.21052631578948
2017-01-04,79.28,0.57,139.08771929824562
2017-01-05,80.01,0.57,140.3684210526316
2017-01-06,80.43,0.57,141.10526315789477
2017-01-09,80.59,0.57,141.3859649122807
2017-01-10,81.1,0.57,142.28070175438597
2017-01-11,81.35,0.57,142.71929824561403
2017-01-12,81.29,0.57,142.61403508771932
2017-01-13,81.36,0.57,142.73684210526318
2017-01-17,80.91,0.57,141.94736842105263
2017-01-18,81.19,0.57,142.43859649122808
2017-01-19,80.6,0.57,141.40350877192984
2017-01-20,80.53,0.57,141.28070175438597
2017-01-23,80.0,0.57,140.35087719298247
2017-01-24,80.03,0.57,140.40350877192984
2017-01-25,81.03,0.57,142.1578947368421
2017-01-26,80.79,0.57,141.73684210526318
2017-01-27,80.96,0.57,142.03508771929825
2017-01-30,80.36,0.57,140.98245614035088
2017-01-31,83.92,0.57,147.2280701754386
2017-02-01,83.54,0.57,146.56140350877195
2017-02-02,83.7,0.57,146.84210526315792
2017-02-03,83.69,0.57,146.82456140350877
2017-02-06,82.99,0.57,145.5964912280702
2017-02-07,83.08,0.57,145.7543859649123
2017-02-08,82.98,0.57,145.57894736842107
2017-02-09,83.76,0.57,146.94736842105266
2017-02-10,83.98,0.57,147.33333333333334
2017-02-13,84.19,0.57,147.70175438596493
2017-02-14,84.1,0.57,147.54385964912282
2017-02-15,84.61,0.57,148.43859649122808
2017-02-16,84.25,0.57,147.80701754385967
2017-02-17,84.05,0.57,147.4561403508772
2017-02-21,84.75,0.57,148.6842105263158
2017-02-22,84.8,1.07,79.25233644859813
2017-02-23,85.13,1.07,79.5607476635514
2017-02-24,86.08,1.07,80.44859813084112
2017-02-27,86.13,1.07,80.49532710280373
2017-02-28,85.55,1.07,79.95327102803738
2017-03-01,87.26,1.07,81.55140186915888
2017-03-02,86.62,1.07,80.95327102803738
2017-03-03,86.83,1.07,81.14953271028037
2017-03-06,86.09,1.07,80.45794392523365
2017-03-07,86.07,1.07,80.43925233644859
2017-03-08,86.62,1.07,80.95327102803738
2017-03-09,87.31,1.07,81.59813084112149
2017-03-10,87.76,1.07,82.01869158878505
2017-03-13,87.5,1.07,81.77570093457943
2017-03-14,86.86,1.07,81.17757009345794
2017-03-15,87.47,1.07,81.74766355140186
2017-03-16,86.4,1.07,80.74766355140187
2017-03-17,86.67,1.07,81.0
2017-03-20,86.47,1.07,80.81308411214953
2017-03-21,86.28,1.07,80.63551401869158
2017-03-22,86.32,1.07,80.67289719626167
2017-03-23,86.3,1.07,80.65420560747663
2017-03-24,86.01,1.07,80.38317757009345
2017-03-27,86.04,1.07,80.41121495327103
2017-03-28,85.89,1.07,80.27102803738318
2017-03-29,85.62,1.07,80.01869158878505
2017-03-30,85.72,1.07,80.11214953271028
2017-03-31,85.53,1.07,79.93457943925233
2017-04-03,85.48,1.07,79.88785046728972
2017-04-04,85.27,1.07,79.69158878504672
2017-04-05,85.77,1.07,80.15887850467288
2017-04-06,86.13,1.07,80.49532710280373
2017-04-07,86.07,1.07,80.43925233644859
2017-04-10,86.11,1.07,80.47663551401868
2017-04-11,86.21,1.07,80.57009345794391
2017-04-12,85.75,1.07,80.14018691588785
2017-04-13,85.78,1.07,80.16822429906541
2017-04-17,86.7,1.07,81.02803738317756
2017-04-18,86.54,1.07,80.8785046728972
2017-04-19,86.44,1.07,80.78504672897195
2017-04-20,82.89,0.73,113.54794520547945
2017-04-21,81.7,0.73,111.91780821917808
2017-04-24,82.46,0.73,112.95890410958904
2017-04-25,83.3,0.73,114.10958904109589
2017-04-26,82.98,0.73,113.67123287671234
2017-04-27,82.91,0.73,113.57534246575342
2017-04-28,83.33,0.73,114.15068493150685
2017-05-01,83.13,0.73,113.87671232876713
2017-05-02,83.0,0.73,113.69863013698631
2017-05-03,82.81,0.73,113.43835616438356
2017-05-04,84.08,0.73,115.17808219178082
2017-05-05,83.86,0.73,114.87671232876713
2017-05-08,83.39,0.73,114.23287671232877
2017-05-09,83.17,0.73,113.93150684931507
2017-05-10,83.21,0.73,113.98630136986301
2017-05-11,82.78,0.73,113.3972602739726
2017-05-12,82.84,0.73,113.47945205479452
2017-05-15,83.28,0.73,114.08219178082192
2017-05-16,83.01,0.73,113.7123287671233
2017-05-17,81.9,0.73,112.19178082191782
2017-05-18,81.78,0.73,112.02739726027397
2017-05-19,82.14,0.73,112.52054794520548
2017-05-22,82.91,0.73,113.57534246575342
2017-05-23,83.95,0.73,115.0
2017-05-24,83.96,0.73,115.01369863013699
2017-05-25,84.51,0.73,115.76712328767124
2017-05-26,84.4,0.73,115.6164383561644
2017-05-30,84.81,0.73,116.17808219178083
2017-05-31,84.94,0.73,116.35616438356165
2017-06-01,86.1,0.73,117.94520547945206
2017-06-02,86.84,0.73,118.95890410958904
2017-06-05,86.53,0.73,118.53424657534246
2017-06-06,85.73,0.73,117.43835616438356
2017-06-07,85.43,0.73,117.02739726027399
2017-06-08,84.56,0.73,115.83561643835617
2017-06-09,84.49,0.73,115.73972602739725
2017-06-12,84.07,0.73,115.16438356164383
2017-06-13,84.17,0.73,115.3013698630137
2017-06-14,84.46,0.73,115.6986301369863
2017-06-15,84.38,0.73,115.58904109589041
2017-06-16,84.48,0.73,115.72602739726028
2017-06-19,85.27,0.73,116.80821917808218
2017-06-20,85.68,0.73,117.36986301369865
2017-06-21,86.48,0.73,118.46575342465755
2017-06-22,85.96,0.73,117.75342465753424
2017-06-23,85.66,0.73,117.34246575342466
2017-06-26,85.47,0.73,117.08219178082192
2017-06-27,84.62,0.73,115.91780821917808
2017-06-28,84.72,0.73,116.05479452054794
2017-06-29,84.03,0.73,115.1095890410959
2017-06-30,84.39,0.73,115.6027397260274
2017-07-03,84.26,0.73,115.42465753424659
2017-07-05,84.09,0.73,115.19178082191782
2017-07-06,82.93,0.73,113.60273972602741
2017-07-07,83.07,0.73,113.7945205479452
2017-07-10,82.56,0.73,113.09589041095892
2017-07-11,83.1,0.73,113.83561643835615
2017-07-12,83.49,0.73,114.36986301369862
2017-07-13,84.26,0.73,115.42465753424659
2017-07-14,85.0,0.73,116.43835616438356
2017-07-17,85.47,0.73,117.08219178082192
2017-07-18,85.48,0.73,117.09589041095892
2017-07-19,85.79,0.73,117.5205479452055
2017-07-20,83.2,0.8,104.0
2017-07-21,83.05,0.8,103.81249999999999
2017-07-24,83.03,0.8,103.7875
2017-07-25,81.99,0.8,102.48749999999998
2017-07-26,82.01,0.8,102.5125
2017-07-27,81.16,0.8,101.44999999999999
2017-07-28,81.43,0.8,101.78750000000001
2017-07-31,81.49,0.8,101.86249999999998
2017-08-01,80.82,0.8,101.02499999999999
2017-08-02,81.28,0.8,101.6
2017-08-03,81.28,0.8,101.6
2017-08-04,81.01,0.8,101.2625
2017-08-07,81.43,0.8,101.78750000000001
2017-08-08,80.27,0.8,100.33749999999999
2017-08-09,80.23,0.8,100.2875
2017-08-10,79.29,0.8,99.1125
2017-08-11,79.82,0.8,99.77499999999999
2017-08-14,80.6,0.8,100.74999999999999
2017-08-15,80.56,0.8,100.7
2017-08-16,81.56,0.8,101.95
2017-08-17,80.91,0.8,101.13749999999999
2017-08-18,80.87,0.8,101.0875
2017-08-21,81.08,0.8,101.35
2017-08-22,82.52,0.8,103.14999999999999
2017-08-23,81.82,0.8,102.27499999999999
2017-08-24,81.81,0.8,102.2625
2017-08-25,82.16,0.8,102.69999999999999
2017-08-28,82.37,0.8,102.9625
2017-08-29,81.99,0.8,102.48749999999998
2017-08-30,82.14,0.8,102.675
2017-08-31,83.42,0.8,104.27499999999999
2017-09-01,83.23,0.8,104.0375
2017-09-05,83.06,0.8,103.825
2017-09-06,84.02,0.8,105.02499999999999
2017-09-07,85.1,0.8,106.37499999999999
2017-09-08,86.76,0.8,108.45
2017-09-11,87.07,0.8,108.83749999999999
2017-09-12,87.27,0.8,109.08749999999999
2017-09-13,87.24,0.8,109.04999999999998
2017-09-14,88.45,0.8,110.5625
2017-09-15,88.21,0.8,110.26249999999999
2017-09-18,88.11,0.8,110.13749999999999
2017-09-19,86.87,0.8,108.5875
2017-09-20,86.46,0.8,108.07499999999999
2017-09-21,86.42,0.8,108.02499999999999
2017-09-22,86.78,0.8,108.475
2017-09-25,86.0,0.8,107.5
2017-09-26,85.46,0.8,106.82499999999999
2017-09-27,85.46,0.8,106.82499999999999
2017-09-28,85.04,0.8,106.3
2017-09-29,85.78,0.8,107.225
2017-10-02,86.52,0.8,108.14999999999999
2017-10-03,86.52,0.8,108.14999999999999
2017-10-04,86.88,0.8,108.6
2017-10-05,86.97,0.8,108.71249999999999
2017-10-06,87.63,0.8,109.5375
2017-10-09,87.03,0.8,108.7875
2017-10-10,87.17,0.8,108.96249999999999
2017-10-11,86.96,0.8,108.69999999999999
2017-10-12,87.03,0.8,108.7875
2017-10-13,86.84,0.8,108.55
2017-10-16,86.13,0.8,107.6625
2017-10-17,85.26,0.8,106.575
2017-10-18,86.05,0.8,107.56249999999999
2017-10-19,90.1,0.82,109.8780487804878
2017-10-20,90.79,0.82,110.71951219512196
2017-10-23,90.47,0.82,110.32926829268293
2017-10-24,90.95,0.82,110.91463414634147
2017-10-25,90.65,0.82,110.54878048780489
2017-10-26,91.46,0.82,111.53658536585365
2017-10-27,92.25,0.82,112.5
2017-10-30,91.81,0.82,111.96341463414635
2017-10-31,92.27,0.82,112.52439024390245
2017-11-01,92.91,0.82,113.3048780487805
2017-11-02,92.71,0.82,113.0609756097561
2017-11-03,93.13,0.82,113.57317073170732
2017-11-06,92.62,0.82,112.95121951219514
2017-11-07,93.2,0.82,113.65853658536587
2017-11-08,93.24,0.82,113.70731707317073
2017-11-09,92.98,0.82,113.39024390243904
2017-11-10,92.24,0.82,112.48780487804878
2017-11-13,93.33,0.82,113.81707317073172
2017-11-14,93.19,0.82,113.64634146341464
2017-11-15,92.42,0.82,112.70731707317074
2017-11-16,93.58,0.82,114.1219512195122
2017-11-17,93.3,0.82,113.78048780487805
2017-11-20,93.68,0.82,114.24390243902441
2017-11-21,94.18,0.82,114.85365853658539
2017-11-22,93.76,0.82,114.34146341463416
2017-11-24,94.02,0.82,114.65853658536585
2017-11-27,94.05,0.82,114.69512195121952
2017-11-28,94.32,0.82,115.02439024390243
2017-11-29,93.94,0.82,114.5609756097561
2017-11-30,94.36,0.82,115.07317073170732
2017-12-01,93.82,0.82,114.41463414634146
2017-12-04,92.82,0.82,113.1951219512195
2017-12-05,92.74,0.82,113.09756097560975
2017-12-06,92.53,0.82,112.84146341463415
2017-12-07,92.68,0.82,113.02439024390246
2017-12-08,93.18,0.82,113.63414634146343
2017-12-11,93.21,0.82,113.67073170731707
2017-12-12,93.72,0.82,114.29268292682927
2017-12-13,94.15,0.82,114.81707317073172
2017-12-14,92.85,0.82,113.23170731707317
2017-12-15,94.0,0.82,114.63414634146342
2017-12-18,94.36,0.82,115.07317073170732
2017-12-19,94.38,0.82,115.09756097560975
2017-12-20,94.62,0.82,115.39024390243904
2017-12-21,93.82,0.82,114.41463414634146
2017-12-22,93.46,0.82,113.97560975609755
2017-12-26,93.32,0.82,113.80487804878048
2017-12-27,93.56,0.82,114.09756097560977
2017-12-28,93.56,0.82,114.09756097560977
2017-12-29,92.82,0.82,113.1951219512195
2018-01-02,92.44,0.82,112.73170731707317
2018-01-03,93.67,0.82,114.23170731707317
2018-01-04,94.12,0.82,114.78048780487806
2018-01-05,94.71,0.82,115.5
2018-01-08,95.25,0.82,116.15853658536587
2018-01-09,98.61,0.82,120.25609756097562
2018-01-10,98.24,0.82,119.8048780487805
2018-01-11,98.59,0.82,120.23170731707319
2018-01-12,99.39,0.82,121.20731707317074
2018-01-16,99.47,0.82,121.3048780487805
2018-01-17,99.59,0.82,121.45121951219514
2018-01-18,99.74,0.82,121.63414634146342
2018-01-19,100.56,0.82,122.63414634146342
2018-01-22,99.97,0.82,121.91463414634147
2018-01-23,99.95,0.82,121.89024390243904
2018-01-24,101.38,0.82,123.63414634146342
2018-01-25,102.7,0.82,125.2439024390244
2018-01-26,103.8,0.82,126.58536585365854
2018-01-29,103.69,0.82,126.45121951219512
2018-01-30,101.6,0.82,123.90243902439025
2018-01-31,101.28,0.82,123.51219512195122
2018-02-01,101.86,0.82,124.21951219512196
2018-02-02,102.18,0.82,124.60975609756099
2018-02-05,96.7,0.82,117.92682926829269
2018-02-06,97.05,0.82,118.35365853658537
2018-02-07,95.25,0.82,116.15853658536587
2018-02-08,92.16,0.82,112.39024390243902
2018-02-09,94.46,0.82,115.1951219512195
2018-02-12,95.41,0.82,116.35365853658537
2018-02-13,94.98,0.82,115.82926829268294
2018-02-14,96.1,0.82,117.1951219512195
2018-02-15,97.47,0.82,118.8658536585366
2018-02-16,97.54,0.82,118.95121951219514
2018-02-20,96.85,0.82,118.10975609756098
2018-02-21,97.35,1.23,79.14634146341463
2018-02-22,97.36,1.23,79.15447154471545
2018-02-23,99.33,1.23,80.7560975609756
2018-02-26,100.83,1.23,81.97560975609755
2018-02-27,99.57,1.23,80.95121951219512
2018-02-28,97.78,1.23,79.4959349593496
2018-03-01,95.99,1.23,78.04065040650406
2018-03-02,96.22,1.23,78.22764227642277
2018-03-05,97.58,1.23,79.33333333333333
2018-03-06,97.75,1.23,79.47154471544715
2018-03-07,100.82,1.23,81.96747967479675
2018-03-08,101.61,1.23,82.60975609756098
2018-03-09,103.74,1.23,84.34146341463415
2018-03-12,103.4,1.23,84.06504065040652
2018-03-13,102.8,1.23,83.57723577235772
2018-03-14,102.18,1.23,83.07317073170732
2018-03-15,102.22,1.23,83.10569105691057
2018-03-16,101.93,1.23,82.869918699187
2018-03-19,100.31,1.23,81.5528455284553
2018-03-20,100.56,1.23,81.75609756097562
2018-03-21,99.81,1.23,81.14634146341464
2018-03-22,97.49,1.23,79.260162601626
2018-03-23,95.94,1.23,78.0
2018-03-26,98.16,1.23,79.80487804878048
2018-03-27,97.25,1.23,79.0650406504065
2018-03-28,96.52,1.23,78.47154471544715
2018-03-29,97.91,1.23,79.60162601626016
2018-04-02,96.1,1.23,78.130081300813
2018-04-03,98.23,1.23,79.86178861788618
2018-04-04,99.06,1.23,80.53658536585367
2018-04-05,99.22,1.23,80.66666666666667
2018-04-06,96.66,1.23,78.58536585365853
2018-04-09,97.6,1.23,79.34959349593495
2018-04-10,99.52,1.23,80.91056910569105
2018-04-11,98.42,1.23,80.01626016260163
2018-04-12,99.0,1.23,80.48780487804878
2018-04-13,99.24,1.23,80.68292682926828
2018-04-16,100.42,1.23,81.64227642276423
2018-04-17,101.69,1.23,82.67479674796748
2018-04-18,102.4,1.23,83.25203252032522
2018-04-19,101.5,0.81,125.30864197530863
2018-04-20,101.34,0.81,125.1111111111111
2018-04-23,101.2,0.81,124.93827160493827
2018-04-24,100.1,0.81,123.58024691358023
2018-04-25,100.49,0.81,124.06172839506172
2018-04-26,101.78,0.81,125.65432098765432
2018-04-27,101.64,0.81,125.48148148148148
2018-04-30,100.32,0.81,123.85185185185183
2018-05-01,100.89,0.81,124.55555555555554
2018-05-02,99.56,0.81,122.91358024691357
2018-05-03,99.0,0.81,122.22222222222221
2018-05-04,100.2,0.81,123.7037037037037
2018-05-07,99.58,0.81,122.93827160493827
2018-05-08,99.18,0.81,122.44444444444444
2018-05-09,99.54,0.81,122.88888888888889
2018-05-10,101.17,0.81,124.90123456790123
2018-05-11,101.81,0.81,125.69135802469135
2018-05-14,102.67,0.81,126.75308641975307
2018-05-15,100.24,0.81,123.75308641975307
2018-05-16,100.7,0.81,124.32098765432099
2018-05-17,100.78,0.81,124.41975308641975
2018-05-18,101.25,0.81,124.99999999999999
2018-05-21,102.24,0.81,126.22222222222221
2018-05-22,101.41,0.81,125.19753086419752
2018-05-23,102.32,0.81,126.32098765432097
2018-05-24,102.29,0.81,126.28395061728395
2018-05-25,102.13,0.81,126.0864197530864
2018-05-29,100.55,0.81,124.1358024691358
2018-05-30,101.25,0.81,124.99999999999999
2018-05-31,99.28,0.81,122.5679012345679
2018-06-01,100.59,0.81,124.18518518518518
2018-06-04,101.87,0.81,125.76543209876543
2018-06-05,102.09,0.81,126.03703703703704
2018-06-06,102.8,0.81,126.91358024691357
2018-06-07,102.5,0.81,126.5432098765432
2018-06-08,103.0,0.81,127.16049382716048
2018-06-11,103.24,0.81,127.45679012345677
2018-06-12,103.16,0.81,127.35802469135801
2018-06-13,102.62,0.81,126.69135802469135
2018-06-14,102.64,0.81,126.71604938271604
2018-06-15,102.31,0.81,126.30864197530863
2018-06-18,101.27,0.81,125.02469135802468
2018-06-19,100.03,0.81,123.49382716049382
2018-06-20,99.14,0.81,122.39506172839505
2018-06-21,97.91,0.81,120.87654320987653
2018-06-22,99.3,0.81,122.59259259259258
2018-06-25,98.86,0.81,122.04938271604938
2018-06-26,99.12,0.81,122.37037037037037
2018-06-27,98.15,0.81,121.17283950617283
2018-06-28,98.62,0.81,121.75308641975309
2018-06-29,98.68,0.81,121.82716049382717
2018-07-02,98.13,0.81,121.14814814814814
2018-07-03,98.47,0.81,121.5679012345679
2018-07-05,98.86,0.81,122.04938271604938
2018-07-06,99.33,0.81,122.62962962962962
2018-07-09,99.5,0.81,122.83950617283949
2018-07-10,100.16,0.81,123.6543209876543
2018-07-11,98.57,0.81,121.69135802469134
2018-07-12,99.62,0.81,122.98765432098766
2018-07-13,99.2,0.81,122.46913580246913
2018-07-16,98.17,0.81,121.19753086419753
2018-07-17,99.58,0.81,122.93827160493827
2018-07-18,98.78,0.81,121.9506172839506
2018-07-19,103.2,0.96,107.5
2018-07-20,101.29,0.96,105.51041666666667
2018-07-23,103.14,0.96,107.4375
2018-07-24,103.55,0.96,107.86458333333333
2018-07-25,103.54,0.96,107.85416666666667
2018-07-26,103.79,0.96,108.11458333333334
2018-07-27,102.75,0.96,107.03125
2018-07-30,101.81,0.96,106.05208333333334
2018-07-31,102.58,0.96,106.85416666666667
2018-08-01,102.0,0.96,106.25
2018-08-02,101.45,0.96,105.67708333333334
2018-08-03,101.37,0.96,105.59375000000001
2018-08-06,102.31,0.96,106.57291666666667
2018-08-07,102.26,0.96,106.52083333333334
2018-08-08,101.95,0.96,106.19791666666667
2018-08-09,101.71,0.96,105.94791666666666
2018-08-10,100.33,0.96,104.51041666666667
2018-08-13,99.86,0.96,104.02083333333334
2018-08-14,100.79,0.96,104.98958333333334
2018-08-15,100.09,0.96,104.26041666666667
2018-08-16,100.48,0.96,104.66666666666667
2018-08-17,100.71,0.96,104.90625
2018-08-20,100.58,0.96,104.77083333333333
2018-08-21,100.61,0.96,104.80208333333334
2018-08-22,100.69,0.96,104.88541666666667
2018-08-23,99.75,0.96,103.90625
2018-08-24,100.15,0.96,104.32291666666667
2018-08-27,102.46,0.96,106.72916666666666
2018-08-28,102.7,0.96,106.97916666666667
2018-08-29,103.66,0.96,107.97916666666667
2018-08-30,103.01,0.96,107.30208333333334
2018-08-31,103.54,0.96,107.85416666666667
2018-09-04,103.55,0.96,107.86458333333333
2018-09-05,104.01,0.96,108.34375000000001
2018-09-06,104.6,0.96,108.95833333333333
2018-09-07,104.66,0.96,109.02083333333333
2018-09-10,105.13,0.96,109.51041666666667
2018-09-11,105.25,0.96,109.63541666666667
2018-09-12,105.79,0.96,110.19791666666667
2018-09-13,107.42,0.96,111.89583333333334
2018-09-14,106.87,0.96,111.32291666666667
2018-09-17,105.97,0.96,110.38541666666667
2018-09-18,106.76,0.96,111.20833333333334
2018-09-19,107.51,0.96,111.98958333333334
2018-09-20,107.97,0.96,112.46875
2018-09-21,108.08,0.96,112.58333333333334
2018-09-24,107.83,0.96,112.32291666666667
2018-09-25,108.02,0.96,112.52083333333333
2018-09-26,108.9,0.96,113.43750000000001
2018-09-27,108.18,0.96,112.68750000000001
2018-09-28,108.66,0.96,113.1875
2018-10-01,109.29,0.96,113.84375000000001
2018-10-02,108.96,0.96,113.5
2018-10-03,108.53,0.96,113.05208333333334
2018-10-04,107.0,0.96,111.45833333333334
2018-10-05,106.98,0.96,111.43750000000001
2018-10-08,105.61,0.96,110.01041666666667
2018-10-09,106.73,0.96,111.17708333333334
2018-10-10,103.84,0.96,108.16666666666667
2018-10-11,101.27,0.96,105.48958333333333
2018-10-12,103.38,0.96,107.6875
2018-10-15,101.99,0.96,106.23958333333333
2018-10-16,105.05,0.96,109.42708333333333
2018-10-17,104.96,0.96,109.33333333333333
2018-10-18,101.24,0.95,106.56842105263158
2018-10-19,100.39,0.95,105.67368421052632
2018-10-22,98.56,0.95,103.74736842105264
2018-10-23,97.42,0.95,102.54736842105264
2018-10-24,95.81,0.95,100.85263157894738
2018-10-25,98.29,0.95,103.46315789473685
2018-10-26,97.14,0.95,102.25263157894737
2018-10-29,96.85,0.95,101.94736842105263
2018-10-30,97.72,0.95,102.86315789473684
2018-10-31,99.4,0.95,104.63157894736844
2018-11-01,100.52,0.95,105.81052631578947
2018-11-02,101.25,0.95,106.57894736842105
2018-11-05,101.76,0.95,107.11578947368422
2018-11-06,101.22,0.95,106.54736842105264
2018-11-07,104.07,0.95,109.54736842105262
2018-11-08,104.75,0.95,110.26315789473685
2018-11-09,104.39,0.95,109.8842105263158
2018-11-12,101.55,0.95,106.89473684210526
2018-11-13,100.49,0.95,105.77894736842106
2018-11-14,100.74,0.95,106.0421052631579
2018-11-15,101.65,0.95,107.00000000000001
2018-11-16,103.2,0.95,108.63157894736842
2018-11-19,101.3,0.95,106.63157894736842
2018-11-20,101.97,0.95,107.33684210526316
2018-11-21,102.94,0.95,108.35789473684211
2018-11-23,102.41,0.95,107.8
2018-11-26,103.28,0.95,108.71578947368421
2018-11-27,104.0,0.95,109.47368421052632
2018-11-28,106.97,0.95,112.60000000000001
2018-11-29,107.94,0.95,113.62105263157895
2018-11-30,109.54,0.95,115.30526315789474
2018-12-03,108.64,0.95,114.35789473684211
2018-12-04,106.3,0.95,111.89473684210526
2018-12-06,104.86,0.95,110.37894736842105
2018-12-07,101.87,0.95,107.23157894736843
2018-12-10,101.72,0.95,107.07368421052632
2018-12-11,101.32,0.95,106.65263157894736
2018-12-12,102.03,0.95,107.4
2018-12-13,102.5,0.95,107.89473684210527
