date,DHR,DHR_EPS,PE Ratio
2018-02-28,97.78,1.21,80.80991735537191
2018-03-01,95.99,1.21,79.3305785123967
2018-03-02,96.22,1.21,79.52066115702479
2018-03-05,97.58,1.21,80.64462809917356
2018-03-06,97.75,1.21,80.78512396694215
2018-03-07,100.82,1.21,83.32231404958678
2018-03-08,101.61,1.21,83.97520661157024
2018-03-09,103.74,1.21,85.73553719008264
2018-03-12,103.4,1.21,85.45454545454547
2018-03-13,102.8,1.21,84.95867768595042
2018-03-14,102.18,1.21,84.44628099173555
2018-03-15,102.22,1.21,84.47933884297521
2018-03-16,101.93,1.21,84.2396694214876
2018-03-19,100.31,1.21,82.900826446281
2018-03-20,100.56,1.21,83.10743801652893
2018-03-21,99.81,1.21,82.48760330578513
2018-03-22,97.49,1.21,80.57024793388429
2018-03-23,95.94,1.21,79.2892561983471
2018-03-26,98.16,1.21,81.12396694214875
2018-03-27,97.25,1.21,80.37190082644628
2018-03-28,96.52,1.21,79.76859504132231
2018-03-29,97.91,1.21,80.91735537190083
2018-04-02,96.1,1.21,79.42148760330578
2018-04-03,98.23,1.21,81.18181818181819
2018-04-04,99.06,1.21,81.86776859504133
2018-04-05,99.22,1.21,82.0
2018-04-06,96.66,1.21,79.88429752066115
2018-04-09,97.6,1.21,80.66115702479338
2018-04-10,99.52,1.21,82.24793388429752
2018-04-11,98.42,1.21,81.33884297520662
2018-04-12,99.0,1.21,81.81818181818183
2018-04-13,99.24,1.21,82.01652892561984
2018-04-16,100.42,1.21,82.99173553719008
2018-04-17,101.69,1.21,84.0413223140496
2018-04-18,102.4,1.21,84.62809917355372
2018-04-19,101.5,0.8,126.875
2018-04-20,101.34,0.8,126.675
2018-04-23,101.2,0.8,126.5
2018-04-24,100.1,0.8,125.12499999999999
2018-04-25,100.49,0.8,125.61249999999998
2018-04-26,101.78,0.8,127.225
2018-04-27,101.64,0.8,127.05
2018-04-30,100.32,0.8,125.39999999999999
2018-05-01,100.89,0.8,126.1125
2018-05-02,99.56,0.8,124.45
2018-05-03,99.0,0.8,123.75
2018-05-04,100.2,0.8,125.25
2018-05-07,99.58,0.8,124.475
2018-05-08,99.18,0.8,123.97500000000001
2018-05-09,99.54,0.8,124.425
2018-05-10,101.17,0.8,126.46249999999999
2018-05-11,101.81,0.8,127.2625
2018-05-14,102.67,0.8,128.3375
2018-05-15,100.24,0.8,125.29999999999998
2018-05-16,100.7,0.8,125.875
2018-05-17,100.78,0.8,125.975
2018-05-18,101.25,0.8,126.5625
2018-05-21,102.24,0.8,127.79999999999998
2018-05-22,101.41,0.8,126.76249999999999
2018-05-23,102.32,0.8,127.89999999999999
2018-05-24,102.29,0.8,127.8625
2018-05-25,102.13,0.8,127.6625
2018-05-29,100.55,0.8,125.68749999999999
2018-05-30,101.25,0.8,126.5625
2018-05-31,99.28,0.8,124.1
2018-06-01,100.59,0.8,125.7375
2018-06-04,101.87,0.8,127.3375
2018-06-05,102.09,0.8,127.6125
2018-06-06,102.8,0.8,128.5
2018-06-07,102.5,0.8,128.125
2018-06-08,103.0,0.8,128.75
2018-06-11,103.24,0.8,129.04999999999998
2018-06-12,103.16,0.8,128.95
2018-06-13,102.62,0.8,128.275
2018-06-14,102.64,0.8,128.29999999999998
2018-06-15,102.31,0.8,127.8875
2018-06-18,101.27,0.8,126.58749999999999
2018-06-19,100.03,0.8,125.0375
2018-06-20,99.14,0.8,123.925
2018-06-21,97.91,0.8,122.38749999999999
2018-06-22,99.3,0.8,124.12499999999999
2018-06-25,98.86,0.8,123.57499999999999
2018-06-26,99.12,0.8,123.9
2018-06-27,98.15,0.8,122.6875
2018-06-28,98.62,0.8,123.275
2018-06-29,98.68,0.8,123.35000000000001
2018-07-02,98.13,0.8,122.6625
2018-07-03,98.47,0.8,123.08749999999999
2018-07-05,98.86,0.8,123.57499999999999
2018-07-06,99.33,0.8,124.1625
2018-07-09,99.5,0.8,124.375
2018-07-10,100.16,0.8,125.19999999999999
2018-07-11,98.57,0.8,123.21249999999999
2018-07-12,99.62,0.8,124.525
2018-07-13,99.2,0.8,124.0
2018-07-16,98.17,0.8,122.71249999999999
2018-07-17,99.58,0.8,124.475
2018-07-18,98.78,0.8,123.475
2018-07-19,103.2,0.95,108.63157894736842
2018-07-20,101.29,0.95,106.62105263157896
2018-07-23,103.14,0.95,108.56842105263158
2018-07-24,103.55,0.95,109.0
2018-07-25,103.54,0.95,108.98947368421054
2018-07-26,103.79,0.95,109.25263157894739
2018-07-27,102.75,0.95,108.15789473684211
2018-07-30,101.81,0.95,107.16842105263159
2018-07-31,102.58,0.95,107.97894736842106
2018-08-01,102.0,0.95,107.36842105263159
2018-08-02,101.45,0.95,106.78947368421053
2018-08-03,101.37,0.95,106.70526315789475
2018-08-06,102.31,0.95,107.69473684210527
2018-08-07,102.26,0.95,107.6421052631579
2018-08-08,101.95,0.95,107.31578947368422
2018-08-09,101.71,0.95,107.06315789473685
2018-08-10,100.33,0.95,105.61052631578947
2018-08-13,99.86,0.95,105.11578947368422
2018-08-14,100.79,0.95,106.09473684210528
2018-08-15,100.09,0.95,105.35789473684211
2018-08-16,100.48,0.95,105.7684210526316
2018-08-17,100.71,0.95,106.01052631578948
2018-08-20,100.58,0.95,105.87368421052632
2018-08-21,100.61,0.95,105.90526315789474
2018-08-22,100.69,0.95,105.98947368421052
2018-08-23,99.75,0.95,105.0
2018-08-24,100.15,0.95,105.42105263157896
2018-08-27,102.46,0.95,107.85263157894737
2018-08-28,102.7,0.95,108.10526315789474
2018-08-29,103.66,0.95,109.11578947368422
2018-08-30,103.01,0.95,108.43157894736844
2018-08-31,103.54,0.95,108.98947368421054
2018-09-04,103.55,0.95,109.0
2018-09-05,104.01,0.95,109.4842105263158
2018-09-06,104.6,0.95,110.10526315789474
2018-09-07,104.66,0.95,110.16842105263159
2018-09-10,105.13,0.95,110.66315789473684
2018-09-11,105.25,0.95,110.78947368421053
2018-09-12,105.79,0.95,111.35789473684211
2018-09-13,107.42,0.95,113.07368421052632
2018-09-14,106.87,0.95,112.49473684210527
2018-09-17,105.97,0.95,111.54736842105264
2018-09-18,106.76,0.95,112.37894736842107
2018-09-19,107.51,0.95,113.16842105263159
2018-09-20,107.97,0.95,113.65263157894738
2018-09-21,108.08,0.95,113.76842105263158
2018-09-24,107.83,0.95,113.50526315789475
2018-09-25,108.02,0.95,113.70526315789473
2018-09-26,108.9,0.95,114.63157894736844
2018-09-27,108.18,0.95,113.87368421052633
2018-09-28,108.66,0.95,114.37894736842105
2018-10-01,109.29,0.95,115.04210526315791
2018-10-02,108.96,0.95,114.69473684210526
2018-10-03,108.53,0.95,114.2421052631579
2018-10-04,107.0,0.95,112.63157894736842
2018-10-05,106.98,0.95,112.61052631578949
2018-10-08,105.61,0.95,111.16842105263159
2018-10-09,106.73,0.95,112.34736842105264
2018-10-10,103.84,0.95,109.30526315789474
2018-10-11,101.27,0.95,106.6
2018-10-12,103.38,0.95,108.82105263157895
2018-10-15,101.99,0.95,107.3578947368421
2018-10-16,105.05,0.95,110.57894736842105
2018-10-17,104.96,0.95,110.48421052631579
2018-10-18,101.24,0.93,108.86021505376343
2018-10-19,100.39,0.93,107.94623655913978
2018-10-22,98.56,0.93,105.9784946236559
2018-10-23,97.42,0.93,104.75268817204301
2018-10-24,95.81,0.93,103.02150537634408
2018-10-25,98.29,0.93,105.68817204301075
2018-10-26,97.14,0.93,104.45161290322581
2018-10-29,96.85,0.93,104.13978494623655
2018-10-30,97.72,0.93,105.07526881720429
2018-10-31,99.4,0.93,106.88172043010752
2018-11-01,100.52,0.93,108.08602150537634
2018-11-02,101.25,0.93,108.87096774193547
2018-11-05,101.76,0.93,109.41935483870968
2018-11-06,101.22,0.93,108.83870967741935
2018-11-07,104.07,0.93,111.9032258064516
2018-11-08,104.75,0.93,112.63440860215053
2018-11-09,104.39,0.93,112.24731182795698
2018-11-12,101.55,0.93,109.19354838709677
2018-11-13,100.49,0.93,108.05376344086021
2018-11-14,100.74,0.93,108.32258064516128
2018-11-15,101.65,0.93,109.3010752688172
2018-11-16,103.2,0.93,110.96774193548387
2018-11-19,101.3,0.93,108.9247311827957
2018-11-20,101.97,0.93,109.64516129032258
2018-11-21,102.94,0.93,110.68817204301074
2018-11-23,102.41,0.93,110.11827956989247
2018-11-26,103.28,0.93,111.05376344086021
2018-11-27,104.0,0.93,111.82795698924731
2018-11-28,106.97,0.93,115.02150537634408
2018-11-29,107.94,0.93,116.06451612903226
2018-11-30,109.54,0.93,117.78494623655914
2018-12-03,108.64,0.93,116.81720430107526
2018-12-04,106.3,0.93,114.3010752688172
2018-12-06,104.86,0.93,112.75268817204301
2018-12-07,101.87,0.93,109.53763440860214
2018-12-10,101.72,0.93,109.3763440860215
2018-12-11,101.32,0.93,108.94623655913978
2018-12-12,102.03,0.93,109.70967741935483
2018-12-13,102.5,0.93,110.21505376344085
2018-12-14,100.4,0.93,107.95698924731182
2018-12-17,100.37,0.93,107.9247311827957
2018-12-18,100.72,0.93,108.3010752688172
2018-12-19,100.65,0.93,108.2258064516129
2018-12-20,98.36,0.93,105.76344086021504
2018-12-21,98.48,0.93,105.89247311827957
2018-12-24,94.85,0.93,101.98924731182795
2018-12-26,99.96,0.93,107.48387096774192
2018-12-27,101.5,0.93,109.13978494623656
2018-12-28,101.83,0.93,109.49462365591397
2018-12-31,103.12,0.93,110.88172043010752
2019-01-02,100.5,0.93,108.06451612903226
2019-01-03,97.62,0.93,104.96774193548387
2019-01-04,100.45,0.93,108.01075268817205
2019-01-07,100.86,0.93,108.4516129032258
2019-01-08,103.43,0.93,111.21505376344086
2019-01-09,104.36,0.93,112.21505376344085
2019-01-10,105.36,0.93,113.29032258064515
2019-01-11,105.26,0.93,113.18279569892474
2019-01-14,104.09,0.93,111.9247311827957
2019-01-15,105.04,0.93,112.94623655913979
2019-01-16,104.49,0.93,112.35483870967741
2019-01-17,105.57,0.93,113.51612903225805
2019-01-18,107.45,0.93,115.53763440860214
2019-01-22,106.41,0.93,114.41935483870967
2019-01-23,106.13,0.93,114.11827956989247
2019-01-24,106.05,0.93,114.03225806451611
2019-01-25,106.33,0.93,114.33333333333333
2019-01-28,106.03,0.93,114.01075268817203
2019-01-29,105.27,0.93,113.19354838709677
2019-01-30,109.01,0.93,117.21505376344086
2019-01-31,110.92,0.93,119.26881720430107
2019-02-01,109.3,0.93,117.5268817204301
2019-02-04,109.59,0.93,117.83870967741935
2019-02-05,109.51,0.93,117.75268817204301
2019-02-06,109.66,0.93,117.91397849462365
2019-02-07,108.59,0.93,116.76344086021506
2019-02-08,109.25,0.93,117.47311827956989
2019-02-11,109.68,0.93,117.93548387096774
2019-02-12,111.37,0.93,119.75268817204301
2019-02-13,111.22,0.93,119.59139784946235
2019-02-14,110.36,0.93,118.66666666666666
2019-02-15,111.24,0.93,119.61290322580643
2019-02-19,111.32,0.93,119.69892473118279
2019-02-20,112.2,0.93,120.64516129032258
2019-02-21,112.43,0.69709,161.28476954195298
2019-02-22,113.48,0.69709,162.79103128720826
2019-02-25,123.15,0.69709,176.66298469351162
2019-02-26,123.21,0.69709,176.74905679324047
2019-02-27,126.39,0.69709,181.31087807887073
2019-02-28,127.02,0.69709,182.2146351260239
2019-03-01,127.77,0.69709,183.29053637263482
2019-03-04,125.89,0.69709,180.59361058113012
2019-03-05,125.35,0.69709,179.81896168357028
2019-03-06,124.64,0.69709,178.80044183677862
2019-03-07,124.46,0.69709,178.54222553759197
2019-03-08,125.04,0.69709,179.3742558349711
2019-03-11,126.33,0.69709,181.22480597914185
2019-03-12,127.44,0.69709,182.817139824126
2019-03-13,128.13,0.69709,183.80696897100805
2019-03-14,128.11,0.69709,183.77827827109846
2019-03-15,128.69,0.69709,184.61030856847754
2019-03-18,128.07,0.69709,183.72089687127917
2019-03-19,129.86,0.69709,186.28871451319057
2019-03-20,129.74,0.69709,186.1165703137328
2019-03-21,132.29,0.69709,189.7746345522099
2019-03-22,129.69,0.69709,186.04484356395875
2019-03-25,129.46,0.69709,185.71490051499808
2019-03-26,131.08,0.69709,188.03884720767766
2019-03-27,129.74,0.69709,186.1165703137328
2019-03-28,129.84,0.69709,186.26002381328092
2019-03-29,132.02,0.69709,189.38731010343
2019-04-01,131.82,0.69709,189.10040310433374
2019-04-02,131.62,0.69709,188.8134961052375
2019-04-03,130.97,0.69709,187.8810483581747
2019-04-04,130.47,0.69709,187.1637808604341
2019-04-05,131.59,0.69709,188.77046005537306
2019-04-08,131.95,0.69709,189.28689265374626
2019-04-09,131.83,0.69709,189.11474845428856
2019-04-10,131.5,0.69709,188.64135190577974
2019-04-11,131.43,0.69709,188.54093445609607
2019-04-12,131.63,0.69709,188.8278414551923
2019-04-15,130.5,0.69709,187.20681691029853
2019-04-16,128.18,0.69709,183.87869572078213
2019-04-17,124.88,0.69709,179.14473023569408
2019-04-18,126.77,0.45414,279.1429955520324
2019-04-22,126.87,0.45414,279.3631919672348
2019-04-23,127.78,0.45414,281.3669793455763
2019-04-24,129.3,0.45414,284.7139648566522
2019-04-25,130.39,0.45414,287.11410578235785
2019-04-26,130.93,0.45414,288.30316642445064
2019-04-29,131.32,0.45414,289.16193244373983
2019-04-30,132.44,0.45414,291.62813229400626
2019-05-01,131.56,0.45414,289.6904038402255
2019-05-02,133.51,0.45414,293.9842339366715
2019-05-03,134.58,0.45414,296.3403355793368
2019-05-06,133.79,0.45414,294.60078389923814
2019-05-07,130.73,0.45414,287.86277359404585
2019-05-08,131.72,0.45414,290.04271810454924
2019-05-09,131.34,0.45414,289.2059717267803
2019-05-10,131.68,0.45414,289.9546395384683
2019-05-13,129.46,0.45414,285.06627912097593
2019-05-14,130.75,0.45414,287.9068128770864
2019-05-15,131.05,0.45414,288.56740212269347
2019-05-16,132.27,0.45414,291.2537983881623
2019-05-17,131.1,0.45414,288.6775003302946
2019-05-20,130.32,0.45414,286.9599682917162
2019-05-21,130.21,0.45414,286.7177522349936
2019-05-22,131.74,0.45414,290.0867573875898
2019-05-23,131.63,0.45414,289.8445413308671
2019-05-24,132.04,0.45414,290.7473466331968
2019-05-28,130.13,0.45414,286.5415951028317
2019-05-29,130.28,0.45414,286.8718897256353
2019-05-30,132.44,0.45414,291.62813229400626
2019-05-31,132.01,0.45414,290.6812877086361
2019-06-03,131.92,0.45414,290.48311093495397
2019-06-04,132.45,0.45414,291.6501519355265
2019-06-05,134.2,0.45414,295.50358920156776
2019-06-06,134.92,0.45414,297.0890033910248
2019-06-07,137.52,0.45414,302.8141101862862
2019-06-10,137.97,0.45414,303.8049940546968
2019-06-11,137.91,0.45414,303.6728762055754
2019-06-12,138.77,0.45414,305.5665653763157
2019-06-13,139.42,0.45414,306.997842075131
2019-06-14,139.63,0.45414,307.46025454705597
2019-06-17,139.35,0.45414,306.8437045844894
2019-06-18,141.01,0.45414,310.49896507684855
2019-06-19,142.54,0.45414,313.86797022944467
2019-06-20,143.65,0.45414,316.3121504381909
2019-06-21,143.73,0.45414,316.48830757035273
2019-06-24,142.15,0.45414,313.0092042101555
2019-06-25,142.2,0.45414,313.1193024177566
2019-06-26,140.91,0.45414,310.2787686616462
2019-06-27,141.98,0.45414,312.63487030431145
2019-06-28,142.92,0.45414,314.70471660721364
2019-07-01,144.0,0.45414,317.08283789139915
2019-07-02,144.14,0.45414,317.3911128726824
2019-07-03,145.31,0.45414,319.96741093055005
2019-07-05,144.45,0.45414,318.07372175980976
2019-07-08,143.62,0.45414,316.2460915136302
2019-07-09,142.29,0.45414,313.31747919143874
2019-07-10,142.6,0.45414,314.0000880785661
2019-07-11,142.71,0.45414,314.2423041352887
2019-07-12,140.03,0.45414,308.34104020786543
2019-07-15,141.11,0.45414,310.71916149205094
2019-07-16,139.83,0.45414,307.90064737746076
2019-07-17,139.65,0.45414,307.50429383009646
2019-07-18,143.0,0.89806,159.23212257532904
2019-07-19,141.61,0.89806,157.684341803443
2019-07-22,141.62,0.89806,157.6954769169098
2019-07-23,142.51,0.89806,158.68650201545555
2019-07-24,142.69,0.89806,158.88693405785804
2019-07-25,143.21,0.89806,159.46595995813198
2019-07-26,142.28,0.89806,158.430394405719
2019-07-29,142.68,0.89806,158.87579894439125
2019-07-30,142.7,0.89806,158.89806917132483
2019-07-31,140.5,0.89806,156.4483442086275
2019-08-01,140.22,0.89806,156.1365610315569
2019-08-02,139.19,0.89806,154.98964434447586
2019-08-05,135.7,0.89806,151.10348974456048
2019-08-06,138.23,0.89806,153.92067345166245
2019-08-07,138.2,0.89806,153.88726811126205
2019-08-08,140.89,0.89806,156.88261363383293
2019-08-09,140.31,0.89806,156.23677705275819
2019-08-12,138.41,0.89806,154.12110549406498
2019-08-13,140.54,0.89806,156.4928846624947
2019-08-14,136.36,0.89806,151.83840723336974
2019-08-15,137.19,0.89806,152.7626216511146
2019-08-16,140.35,0.89806,156.28131750662538
2019-08-19,141.71,0.89806,157.79569293811105
2019-08-20,140.07,0.89806,155.96953432955482
2019-08-21,140.32,0.89806,156.24791216622498
2019-08-22,139.56,0.89806,155.4016435427477
2019-08-23,135.4,0.89806,150.76943634055633
2019-08-26,136.4,0.89806,151.88294768723694
2019-08-27,138.25,0.89806,153.9429436785961
2019-08-28,139.49,0.89806,155.32369774848007
2019-08-29,141.68,0.89806,157.76228759771064
2019-08-30,142.09,0.89806,158.21882724984968
2019-09-03,139.87,0.89806,155.7468320602187
2019-09-04,140.26,0.89806,156.18110148542414
2019-09-05,142.95,0.89806,159.176447007995
2019-09-06,144.33,0.89806,160.7130926664143
2019-09-09,139.36,0.89806,155.1789412734116
2019-09-10,136.59,0.89806,152.09451484310625
2019-09-11,139.5,0.89806,155.33483286194686
2019-09-12,141.74,0.89806,157.82909827851148
2019-09-13,141.02,0.89806,157.02737010890144
2019-09-16,140.65,0.89806,156.6153709106296
2019-09-17,142.33,0.89806,158.48606997305305
2019-09-18,143.95,0.89806,160.28995835467563
2019-09-19,145.75,0.89806,162.29427877870077
2019-09-20,146.47,0.89806,163.09600694831082
2019-09-23,144.6,0.89806,161.01374073001804
2019-09-24,144.55,0.89806,160.95806516268402
2019-09-25,143.95,0.89806,160.28995835467563
2019-09-26,142.76,0.89806,158.96487985212568
2019-09-27,141.56,0.89806,157.62866623610896
2019-09-30,144.43,0.89806,160.82444380108234
2019-10-01,141.92,0.89806,158.02953032091395
2019-10-02,137.11,0.89806,152.6735407433802
2019-10-03,138.81,0.89806,154.56651003273723
2019-10-04,141.65,0.89806,157.7288822573102
2019-10-07,139.68,0.89806,155.5352649043494
2019-10-08,135.62,0.89806,151.01440883682605
2019-10-09,137.2,0.89806,152.77375676458144
2019-10-10,138.76,0.89806,154.5108344654032
2019-10-11,138.72,0.89806,154.46629401153598
2019-10-14,138.8,0.89806,154.55537491927043
2019-10-15,137.59,0.89806,153.2080261897869
2019-10-16,137.39,0.89806,152.98532392045075
2019-10-17,137.77,0.89806,153.4084582321894
2019-10-18,138.01,0.89806,153.67570095539273
2019-10-21,138.23,0.89806,153.92067345166245
2019-10-22,137.08,0.89806,152.64013540297978
2019-10-23,138.45,0.89806,154.1656459479322
2019-10-24,136.44,0.88962,153.36885411748838
2019-10-25,135.87,0.88962,152.72813111216027
2019-10-28,136.21,0.88962,153.11031676446123
2019-10-29,137.27,0.88962,154.30183673928195
2019-10-30,138.25,0.88962,155.40343067826714
2019-10-31,137.82,0.88962,154.92007823565118
2019-11-01,136.57,0.88962,153.51498392572108
2019-11-04,135.22,0.88962,151.9974820709966
2019-11-05,133.47,0.88962,150.0303500370945
2019-11-06,134.86,0.88962,151.59281490973677
2019-11-07,134.5,0.88962,151.1881477484769
2019-11-08,135.23,0.88962,152.00872282547604
2019-11-11,134.52,0.88962,151.21062925743578
2019-11-12,135.54,0.88962,152.3571862143387
2019-11-13,137.05,0.88962,154.05454014073428
2019-11-14,136.15,0.88962,153.0428722375846
2019-11-15,142.99,0.88962,160.73154830152203
2019-11-18,140.23,0.88962,157.62910006519638
2019-11-19,143.6,0.88962,161.4172343247679
2019-11-20,142.96,0.88962,160.6978260380837
2019-11-21,143.18,0.88962,160.9451226366314
2019-11-22,143.32,0.88962,161.10249319934354
2019-11-25,144.94,0.88962,162.92349542501293
2019-11-26,145.98,0.88962,164.09253389087476
2019-11-27,146.59,0.88962,164.77821991412065
2019-11-29,145.98,0.88962,164.09253389087476
2019-12-02,145.69,0.88962,163.76655201097097
2019-12-03,146.69,0.88962,164.89062745891505
2019-12-04,147.31,0.88962,165.5875542366404
2019-12-05,147.19,0.88962,165.45266518288707
2019-12-06,148.22,0.88962,166.61046289426946
2019-12-09,147.53,0.88962,165.83485083518806
2019-12-10,148.84,0.88962,167.3073896719948
2019-12-11,149.67,0.88962,168.24037229378834
2019-12-12,151.3,0.88962,170.0726152739372
2019-12-13,148.52,0.88962,166.9476855286527
2019-12-16,151.44,0.88962,170.22998583664935
2019-12-17,150.77,0.88962,169.47685528652684
2019-12-18,150.01,0.88962,168.62255794608933
2019-12-19,150.44,0.88962,169.1059103887053
2019-12-20,152.85,0.88962,171.81493221825048
2019-12-23,153.24,0.88962,172.2533216429487
2019-12-24,153.34,0.88962,172.36572918774309
2019-12-26,152.82,0.88962,171.78120995481217
2019-12-27,152.88,0.88962,171.8486544816888
2019-12-30,152.84,0.88962,171.80369146377106
2019-12-31,153.48,0.88962,172.52309975045526
2020-01-02,155.11,0.88962,174.3553427306041
2020-01-03,154.15,0.88962,173.2762303005778
2020-01-06,154.61,0.88962,173.79330500663207
2020-01-07,156.13,0.88962,175.50189968750703
2020-01-08,156.29,0.88962,175.68175175917807
2020-01-09,157.67,0.88962,177.2329758773409
2020-01-10,158.12,0.88962,177.73880982891572
2020-01-13,159.57,0.88962,179.3687192284346
2020-01-14,161.39,0.88962,181.4145365436928
2020-01-15,160.8,0.88962,180.75133202940583
2020-01-16,161.51,0.88962,181.5494255974461
2020-01-17,163.06,0.88962,183.29174254175942
2020-01-21,163.71,0.88962,184.02239158292306
2020-01-22,163.77,0.88962,184.0898361097997
2020-01-23,162.48,0.88962,182.63977878195183
2020-01-24,162.25,0.88962,182.3812414289247
2020-01-27,161.2,0.88962,181.20096220858343
2020-01-28,163.76,0.88962,184.07859535532023
2020-01-29,165.22,0.88962,185.71974550931859
2020-01-30,169.05,0.88962,190.02495447494437
2020-01-31,160.87,0.88962,180.83001731076192
2020-02-03,161.0,0.88962,180.97614711899465
2020-02-04,162.76,0.88962,182.95451990737618
2020-02-05,162.89,0.88962,183.1006497156089
2020-02-06,163.98,0.88962,184.32589195386794
2020-02-07,161.99,0.88962,182.08898181245928
2020-02-10,162.99,0.88962,183.21305726040333
2020-02-11,163.68,0.88962,183.98866931948473
2020-02-12,163.83,0.88962,184.15728063667635
2020-02-13,163.42,0.88962,183.69640970301927
