date,KSU,KSU_EPS,PE Ratio
2017-01-24,86.35,1.12,77.09821428571428
2017-01-25,88.87,1.12,79.34821428571428
2017-01-26,87.28,1.12,77.92857142857142
2017-01-27,86.0,1.21,71.07438016528926
2017-01-30,86.36,1.21,71.37190082644628
2017-01-31,85.91,1.21,71.0
2017-02-01,86.05,1.21,71.11570247933884
2017-02-02,84.94,1.21,70.19834710743801
2017-02-03,85.61,1.21,70.75206611570248
2017-02-06,85.22,1.21,70.4297520661157
2017-02-07,85.0,1.21,70.24793388429752
2017-02-08,85.06,1.21,70.29752066115702
2017-02-09,85.96,1.21,71.04132231404958
2017-02-10,85.8,1.21,70.9090909090909
2017-02-13,86.67,1.21,71.62809917355372
2017-02-14,86.42,1.21,71.42148760330579
2017-02-15,86.75,1.21,71.69421487603306
2017-02-16,86.85,1.21,71.77685950413223
2017-02-17,86.89,1.21,71.80991735537191
2017-02-21,87.66,1.21,72.44628099173553
2017-02-22,87.7,1.21,72.47933884297521
2017-02-23,87.41,1.21,72.2396694214876
2017-02-24,88.33,1.21,73.0
2017-02-27,88.42,1.21,73.07438016528926
2017-02-28,88.63,1.21,73.24793388429752
2017-03-01,90.38,1.21,74.69421487603306
2017-03-02,89.48,1.21,73.9504132231405
2017-03-03,89.5,1.21,73.96694214876034
2017-03-06,89.29,1.21,73.79338842975207
2017-03-07,89.0,1.21,73.55371900826447
2017-03-08,88.21,1.21,72.90082644628099
2017-03-09,87.34,1.21,72.18181818181819
2017-03-10,87.32,1.21,72.16528925619835
2017-03-13,87.44,1.21,72.26446280991736
2017-03-14,86.51,1.21,71.49586776859505
2017-03-15,87.49,1.21,72.30578512396694
2017-03-16,85.86,1.21,70.95867768595042
2017-03-17,84.13,1.21,69.52892561983471
2017-03-20,83.41,1.21,68.93388429752066
2017-03-21,82.12,1.21,67.86776859504133
2017-03-22,82.31,1.21,68.02479338842976
2017-03-23,82.33,1.21,68.0413223140496
2017-03-24,82.64,1.21,68.29752066115702
2017-03-27,83.9,1.21,69.33884297520662
2017-03-28,85.98,1.21,71.05785123966943
2017-03-29,85.89,1.21,70.98347107438016
2017-03-30,87.0,1.21,71.90082644628099
2017-03-31,85.76,1.21,70.87603305785125
2017-04-03,86.0,1.21,71.07438016528926
2017-04-04,86.48,1.21,71.47107438016529
2017-04-05,86.43,1.21,71.42975206611571
2017-04-06,87.24,1.21,72.09917355371901
2017-04-07,87.63,1.21,72.42148760330578
2017-04-10,88.95,1.21,73.51239669421489
2017-04-11,88.4,1.21,73.05785123966943
2017-04-12,87.51,1.21,72.32231404958678
2017-04-13,88.0,1.21,72.72727272727273
2017-04-17,89.88,1.21,74.28099173553719
2017-04-18,89.58,1.21,74.03305785123968
2017-04-19,89.06,1.21,73.60330578512396
2017-04-20,90.57,1.21,74.85123966942149
2017-04-21,87.99,1.38,63.76086956521739
2017-04-24,89.67,1.38,64.97826086956522
2017-04-25,90.36,1.38,65.47826086956522
2017-04-26,86.78,1.38,62.8840579710145
2017-04-27,89.88,1.38,65.1304347826087
2017-04-28,90.07,1.38,65.26811594202898
2017-05-01,89.66,1.38,64.97101449275362
2017-05-02,89.94,1.38,65.17391304347827
2017-05-03,89.66,1.38,64.97101449275362
2017-05-04,90.04,1.38,65.24637681159422
2017-05-05,91.62,1.38,66.3913043478261
2017-05-08,91.98,1.38,66.65217391304348
2017-05-09,92.35,1.38,66.92028985507247
2017-05-10,90.87,1.38,65.84782608695653
2017-05-11,90.81,1.38,65.80434782608697
2017-05-12,91.17,1.38,66.06521739130436
2017-05-15,91.78,1.38,66.5072463768116
2017-05-16,91.38,1.38,66.21739130434783
2017-05-17,90.0,1.38,65.21739130434783
2017-05-18,90.17,1.38,65.34057971014494
2017-05-19,90.27,1.38,65.41304347826087
2017-05-22,90.63,1.38,65.67391304347827
2017-05-23,90.54,1.38,65.60869565217392
2017-05-24,90.3,1.38,65.43478260869566
2017-05-25,93.07,1.38,67.44202898550725
2017-05-26,95.95,1.38,69.52898550724639
2017-05-30,96.02,1.38,69.57971014492753
2017-05-31,95.2,1.38,68.98550724637681
2017-06-01,95.8,1.38,69.42028985507247
2017-06-02,95.59,1.38,69.268115942029
2017-06-05,96.02,1.38,69.57971014492753
2017-06-06,96.56,1.38,69.97101449275362
2017-06-07,97.46,1.38,70.62318840579711
2017-06-08,98.85,1.38,71.6304347826087
2017-06-09,99.59,1.38,72.16666666666667
2017-06-12,99.95,1.38,72.42753623188406
2017-06-13,101.75,1.38,73.73188405797102
2017-06-14,100.97,1.38,73.16666666666667
2017-06-15,101.86,1.38,73.81159420289856
2017-06-16,103.83,1.38,75.23913043478261
2017-06-19,103.5,1.38,75.0
2017-06-20,101.41,1.38,73.48550724637681
2017-06-21,100.22,1.38,72.62318840579711
2017-06-22,101.66,1.38,73.66666666666667
2017-06-23,101.86,1.38,73.81159420289856
2017-06-26,102.79,1.38,74.48550724637683
2017-06-27,102.28,1.38,74.11594202898551
2017-06-28,103.35,1.38,74.8913043478261
2017-06-29,102.49,1.38,74.26811594202898
2017-06-30,104.65,1.38,75.83333333333334
2017-07-03,104.92,1.38,76.02898550724639
2017-07-05,104.28,1.38,75.56521739130436
2017-07-06,103.11,1.38,74.71739130434783
2017-07-07,104.34,1.38,75.60869565217392
2017-07-10,104.67,1.38,75.84782608695653
2017-07-11,104.01,1.38,75.36956521739131
2017-07-12,105.08,1.38,76.14492753623189
2017-07-13,105.08,1.38,76.14492753623189
2017-07-14,104.84,1.38,75.97101449275362
2017-07-17,104.23,1.38,75.52898550724639
2017-07-18,104.19,1.38,75.5
2017-07-19,103.57,1.38,75.05072463768116
2017-07-20,104.07,1.38,75.41304347826087
2017-07-21,105.25,1.28,82.2265625
2017-07-24,105.01,1.28,82.0390625
2017-07-25,104.35,1.28,81.5234375
2017-07-26,104.2,1.28,81.40625
2017-07-27,101.51,1.28,79.3046875
2017-07-28,103.12,1.28,80.5625
2017-07-31,103.19,1.28,80.6171875
2017-08-01,101.31,1.28,79.1484375
2017-08-02,102.11,1.28,79.7734375
2017-08-03,102.05,1.28,79.7265625
2017-08-04,102.43,1.28,80.0234375
2017-08-07,103.16,1.28,80.59375
2017-08-08,103.88,1.28,81.15625
2017-08-09,103.9,1.28,81.171875
2017-08-10,102.18,1.28,79.828125
2017-08-11,102.97,1.28,80.4453125
2017-08-14,104.99,1.28,82.0234375
2017-08-15,106.33,1.28,83.0703125
2017-08-16,107.49,1.28,83.9765625
2017-08-17,105.87,1.28,82.7109375
2017-08-18,105.8,1.28,82.65625
2017-08-21,107.56,1.28,84.03125
2017-08-22,108.6,1.28,84.84375
2017-08-23,105.72,1.28,82.59375
2017-08-24,104.58,1.28,81.703125
2017-08-25,104.37,1.28,81.5390625
2017-08-28,103.46,1.28,80.828125
2017-08-29,102.97,1.28,80.4453125
2017-08-30,102.74,1.28,80.265625
2017-08-31,103.43,1.28,80.8046875
2017-09-01,103.76,1.28,81.0625
2017-09-05,102.72,1.28,80.25
2017-09-06,103.64,1.28,80.96875
2017-09-07,103.99,1.28,81.2421875
2017-09-08,104.43,1.28,81.5859375
2017-09-11,106.04,1.28,82.84375
2017-09-12,106.12,1.28,82.90625
2017-09-13,105.7,1.28,82.578125
2017-09-14,106.31,1.28,83.0546875
2017-09-15,107.26,1.28,83.796875
2017-09-18,106.28,1.28,83.03125
2017-09-19,106.36,1.28,83.09375
2017-09-20,107.52,1.28,84.0
2017-09-21,107.91,1.28,84.3046875
2017-09-22,107.74,1.28,84.171875
2017-09-25,107.62,1.28,84.078125
2017-09-26,107.51,1.28,83.9921875
2017-09-27,108.22,1.28,84.546875
2017-09-28,108.19,1.28,84.5234375
2017-09-29,108.68,1.28,84.90625
2017-10-02,107.04,1.28,83.625
2017-10-03,106.8,1.28,83.4375
2017-10-04,107.02,1.28,83.609375
2017-10-05,107.41,1.28,83.9140625
2017-10-06,103.74,1.28,81.046875
2017-10-09,104.16,1.28,81.375
2017-10-10,104.79,1.28,81.8671875
2017-10-11,104.89,1.28,81.9453125
2017-10-12,105.46,1.28,82.390625
2017-10-13,104.17,1.28,81.3828125
2017-10-16,101.9,1.28,79.609375
2017-10-17,101.47,1.28,79.2734375
2017-10-18,102.81,1.28,80.3203125
2017-10-19,103.78,1.28,81.078125
2017-10-20,105.19,1.23,85.52032520325203
2017-10-23,106.01,1.23,86.1869918699187
2017-10-24,104.11,1.23,84.64227642276423
2017-10-25,102.2,1.23,83.08943089430895
2017-10-26,104.68,1.23,85.10569105691057
2017-10-27,104.26,1.23,84.76422764227642
2017-10-30,104.97,1.23,85.34146341463415
2017-10-31,104.22,1.23,84.73170731707317
2017-11-01,105.46,1.23,85.73983739837398
2017-11-02,105.75,1.23,85.97560975609757
2017-11-03,104.86,1.23,85.2520325203252
2017-11-06,105.99,1.23,86.17073170731707
2017-11-07,106.06,1.23,86.22764227642277
2017-11-08,105.74,1.23,85.96747967479675
2017-11-09,105.25,1.23,85.56910569105692
2017-11-10,104.8,1.23,85.20325203252033
2017-11-13,105.12,1.23,85.46341463414635
2017-11-14,104.25,1.23,84.7560975609756
2017-11-15,102.17,1.23,83.0650406504065
2017-11-16,103.52,1.23,84.16260162601625
2017-11-17,102.67,1.23,83.47154471544715
2017-11-20,103.79,1.23,84.38211382113822
2017-11-21,104.94,1.23,85.3170731707317
2017-11-22,105.95,1.23,86.13821138211382
2017-11-24,106.42,1.23,86.52032520325203
2017-11-27,106.15,1.23,86.30081300813009
2017-11-28,106.87,1.23,86.88617886178862
2017-11-29,110.12,1.23,89.52845528455285
2017-11-30,112.14,1.23,91.17073170731707
2017-12-01,110.39,1.23,89.7479674796748
2017-12-04,113.44,1.23,92.22764227642277
2017-12-05,112.09,1.23,91.13008130081302
2017-12-06,111.42,1.23,90.58536585365854
2017-12-07,111.59,1.23,90.72357723577237
2017-12-08,111.74,1.23,90.84552845528455
2017-12-11,110.63,1.23,89.9430894308943
2017-12-12,110.3,1.23,89.67479674796748
2017-12-13,110.96,1.23,90.21138211382113
2017-12-14,109.87,1.23,89.32520325203252
2017-12-15,110.96,1.23,90.21138211382113
2017-12-18,111.05,1.23,90.28455284552845
2017-12-19,112.07,1.23,91.11382113821138
2017-12-20,110.69,1.23,89.99186991869918
2017-12-21,108.62,1.23,88.3089430894309
2017-12-22,108.19,1.23,87.95934959349593
2017-12-26,107.64,1.23,87.51219512195122
2017-12-27,107.1,1.23,87.07317073170731
2017-12-28,105.61,1.23,85.86178861788618
2017-12-29,105.22,1.23,85.54471544715447
2018-01-02,107.16,1.23,87.1219512195122
2018-01-03,107.09,1.23,87.0650406504065
2018-01-04,107.0,1.23,86.9918699186992
2018-01-05,109.19,1.23,88.77235772357723
2018-01-08,109.94,1.23,89.3821138211382
2018-01-09,110.47,1.23,89.8130081300813
2018-01-10,106.54,1.23,86.6178861788618
2018-01-11,107.65,1.23,87.52032520325204
2018-01-12,110.4,1.23,89.75609756097562
2018-01-16,111.0,1.23,90.2439024390244
2018-01-17,110.81,1.23,90.08943089430895
2018-01-18,111.5,1.23,90.65040650406505
2018-01-19,110.0,1.23,89.4308943089431
2018-01-22,110.96,1.23,90.21138211382113
2018-01-23,111.66,1.23,90.78048780487805
2018-01-24,112.69,1.23,91.6178861788618
2018-01-25,111.42,1.23,90.58536585365854
2018-01-26,113.5,5.29,21.455576559546312
2018-01-29,113.7,5.29,21.493383742911153
2018-01-30,112.22,5.29,21.21361058601134
2018-01-31,113.13,5.29,21.38563327032136
2018-02-01,112.87,5.29,21.336483931947072
2018-02-02,110.15,5.29,20.822306238185256
2018-02-05,105.18,5.29,19.882797731569
2018-02-06,107.32,5.29,20.287334593572776
2018-02-07,107.1,5.29,20.245746691871453
2018-02-08,103.53,5.29,19.570888468809073
2018-02-09,103.77,5.29,19.61625708884688
2018-02-12,105.42,5.29,19.928166351606805
2018-02-13,104.12,5.29,19.682419659735352
2018-02-14,106.38,5.29,20.109640831758032
2018-02-15,107.58,5.29,20.33648393194707
2018-02-16,109.01,5.29,20.60680529300567
2018-02-20,107.35,5.29,20.293005671077502
2018-02-21,107.99,5.29,20.41398865784499
2018-02-22,107.17,5.29,20.25897920604915
2018-02-23,108.82,5.29,20.570888468809073
2018-02-26,110.08,5.29,20.80907372400756
2018-02-27,105.85,5.29,20.00945179584121
2018-02-28,103.04,5.29,19.47826086956522
2018-03-01,103.95,5.29,19.650283553875237
2018-03-02,104.62,5.29,19.77693761814745
2018-03-05,104.57,5.29,19.767485822306238
2018-03-06,105.83,5.29,20.005671077504726
2018-03-07,106.29,5.29,20.09262759924386
2018-03-08,108.67,5.29,20.542533081285445
2018-03-09,111.65,5.29,21.10586011342155
2018-03-12,111.24,5.29,21.02835538752363
2018-03-13,109.58,5.29,20.714555765595463
2018-03-14,106.69,5.29,20.168241965973536
2018-03-15,106.3,5.29,20.094517958412098
2018-03-16,105.51,5.29,19.945179584120982
2018-03-19,106.71,5.29,20.17202268431002
2018-03-20,106.7,5.29,20.17013232514178
2018-03-21,109.86,5.29,20.767485822306238
2018-03-22,108.31,5.29,20.474480151228732
2018-03-23,108.07,5.29,20.429111531190927
2018-03-26,109.51,5.29,20.70132325141777
2018-03-27,106.99,5.29,20.224952741020793
2018-03-28,107.59,5.29,20.33837429111531
2018-03-29,109.85,5.29,20.765595463137995
2018-04-02,108.23,5.29,20.4593572778828
2018-04-03,110.05,5.29,20.803402646502835
2018-04-04,111.61,5.29,21.09829867674858
2018-04-05,112.22,5.29,21.21361058601134
2018-04-06,108.48,5.29,20.506616257088847
2018-04-09,108.72,5.29,20.551984877126653
2018-04-10,108.94,5.29,20.593572778827976
2018-04-11,109.37,5.29,20.674858223062383
2018-04-12,110.62,5.29,20.911153119092628
2018-04-13,110.13,5.29,20.81852551984877
2018-04-16,111.93,5.29,21.158790170132328
2018-04-17,111.29,5.29,21.03780718336484
2018-04-18,111.1,5.29,21.00189035916824
2018-04-19,110.29,5.29,20.848771266540645
2018-04-20,112.0,1.41,79.43262411347519
2018-04-23,111.39,1.41,79.0
2018-04-24,108.37,1.41,76.8581560283688
2018-04-25,109.05,1.41,77.3404255319149
2018-04-26,106.7,1.41,75.67375886524823
2018-04-27,109.26,1.41,77.48936170212767
2018-04-30,106.63,1.41,75.62411347517731
2018-05-01,106.26,1.41,75.36170212765958
2018-05-02,106.59,1.41,75.59574468085107
2018-05-03,106.46,1.41,75.50354609929077
2018-05-04,107.55,1.41,76.27659574468085
2018-05-07,106.89,1.41,75.80851063829788
2018-05-08,107.9,1.41,76.52482269503547
2018-05-09,109.51,1.41,77.66666666666667
2018-05-10,109.79,1.41,77.86524822695036
2018-05-11,110.0,1.41,78.01418439716312
2018-05-14,108.81,1.41,77.17021276595746
2018-05-15,108.62,1.41,77.03546099290782
2018-05-16,108.96,1.41,77.27659574468085
2018-05-17,108.84,1.41,77.19148936170214
2018-05-18,109.0,1.41,77.3049645390071
2018-05-21,109.4,1.41,77.58865248226951
2018-05-22,108.1,1.41,76.66666666666667
2018-05-23,108.72,1.41,77.1063829787234
2018-05-24,112.08,1.41,79.48936170212767
2018-05-25,112.04,1.41,79.46099290780143
2018-05-29,109.9,1.41,77.94326241134753
2018-05-30,110.67,1.41,78.48936170212767
2018-05-31,107.15,1.41,75.99290780141845
2018-06-01,108.43,1.41,76.90070921985817
2018-06-04,106.74,1.41,75.70212765957447
2018-06-05,105.75,1.41,75.0
2018-06-06,107.46,1.41,76.2127659574468
2018-06-07,107.87,1.41,76.50354609929079
2018-06-08,109.25,1.41,77.4822695035461
2018-06-11,110.07,1.41,78.06382978723404
2018-06-12,110.37,1.41,78.27659574468086
2018-06-13,108.85,1.41,77.19858156028369
2018-06-14,108.66,1.41,77.06382978723404
2018-06-15,110.1,1.41,78.08510638297872
2018-06-18,108.85,1.41,77.19858156028369
2018-06-19,106.86,1.41,75.7872340425532
2018-06-20,107.56,1.41,76.28368794326242
2018-06-21,108.28,1.41,76.79432624113475
2018-06-22,108.28,1.41,76.79432624113475
2018-06-25,105.98,1.41,75.1631205673759
2018-06-26,105.74,1.41,74.99290780141844
2018-06-27,104.68,1.41,74.24113475177306
2018-06-28,105.25,1.41,74.64539007092199
2018-06-29,105.96,1.41,75.14893617021276
2018-07-02,106.95,1.41,75.85106382978724
2018-07-03,105.08,1.41,74.52482269503547
2018-07-05,105.55,1.41,74.8581560283688
2018-07-06,106.51,1.41,75.53900709219859
2018-07-09,108.42,1.41,76.8936170212766
2018-07-10,108.5,1.41,76.95035460992908
2018-07-11,106.29,1.41,75.38297872340426
2018-07-12,105.61,1.41,74.90070921985816
2018-07-13,106.61,1.41,75.60992907801419
2018-07-16,104.95,1.41,74.43262411347519
2018-07-17,104.68,1.41,74.24113475177306
2018-07-18,106.55,1.41,75.56737588652483
2018-07-19,108.45,1.41,76.91489361702128
2018-07-20,111.05,1.45,76.58620689655173
2018-07-23,111.08,1.45,76.60689655172413
2018-07-24,110.78,1.45,76.4
2018-07-25,113.09,1.45,77.99310344827586
2018-07-26,116.19,1.45,80.13103448275862
2018-07-27,116.85,1.45,80.58620689655173
2018-07-30,115.8,1.45,79.86206896551724
2018-07-31,116.27,1.45,80.18620689655172
2018-08-01,115.02,1.45,79.32413793103449
2018-08-02,115.51,1.45,79.66206896551725
2018-08-03,115.77,1.45,79.84137931034483
2018-08-06,115.43,1.45,79.60689655172415
2018-08-07,115.69,1.45,79.78620689655172
2018-08-08,115.79,1.45,79.85517241379311
2018-08-09,115.68,1.45,79.77931034482759
2018-08-10,115.02,1.45,79.32413793103449
2018-08-13,112.36,1.45,77.48965517241379
2018-08-14,113.39,1.45,78.2
2018-08-15,112.9,1.45,77.86206896551725
2018-08-16,113.76,1.45,78.45517241379311
2018-08-17,115.36,1.45,79.55862068965517
2018-08-20,116.63,1.45,80.43448275862069
2018-08-21,118.07,1.45,81.42758620689655
2018-08-22,116.14,1.45,80.09655172413794
2018-08-23,114.68,1.45,79.0896551724138
2018-08-24,113.71,1.45,78.42068965517241
2018-08-27,119.04,1.45,82.09655172413794
2018-08-28,118.36,1.45,81.62758620689655
2018-08-29,119.45,1.45,82.37931034482759
2018-08-30,115.94,1.45,79.95862068965518
2018-08-31,115.96,1.45,79.97241379310344
2018-09-04,114.83,1.45,79.19310344827586
2018-09-05,117.12,1.45,80.77241379310345
2018-09-06,118.65,1.45,81.82758620689656
2018-09-07,118.07,1.45,81.42758620689655
2018-09-10,119.88,1.45,82.67586206896551
2018-09-11,118.92,1.45,82.01379310344828
2018-09-12,118.48,1.45,81.71034482758621
2018-09-13,116.67,1.45,80.46206896551725
2018-09-14,117.24,1.45,80.8551724137931
2018-09-17,116.64,1.45,80.44137931034483
2018-09-18,118.23,1.45,81.53793103448277
2018-09-19,117.78,1.45,81.22758620689656
2018-09-20,118.59,1.45,81.78620689655173
2018-09-21,117.11,1.45,80.76551724137931
2018-09-24,115.81,1.45,79.86896551724138
2018-09-25,114.89,1.45,79.23448275862069
2018-09-26,115.69,1.45,79.78620689655172
2018-09-27,114.49,1.45,78.95862068965518
2018-09-28,113.28,1.45,78.12413793103448
2018-10-01,116.62,1.45,80.42758620689656
2018-10-02,114.52,1.45,78.97931034482758
2018-10-03,113.5,1.45,78.27586206896552
2018-10-04,114.01,1.45,78.62758620689655
2018-10-05,112.1,1.45,77.3103448275862
2018-10-08,112.18,1.45,77.36551724137932
2018-10-09,109.53,1.45,75.53793103448277
2018-10-10,104.47,1.45,72.04827586206896
2018-10-11,102.95,1.45,71.0
2018-10-12,102.57,1.45,70.73793103448276
2018-10-15,104.75,1.45,72.24137931034483
2018-10-16,105.28,1.45,72.60689655172415
2018-10-17,104.01,1.45,71.73103448275863
2018-10-18,102.68,1.45,70.81379310344828
2018-10-19,106.12,1.7,62.42352941176471
2018-10-22,105.43,1.7,62.017647058823535
2018-10-23,103.35,1.7,60.79411764705882
2018-10-24,101.85,1.7,59.91176470588235
2018-10-25,103.7,1.7,61.0
2018-10-26,102.25,1.7,60.14705882352941
2018-10-29,98.86,1.7,58.15294117647059
2018-10-30,101.3,1.7,59.588235294117645
2018-10-31,101.96,1.7,59.976470588235294
2018-11-01,103.1,1.7,60.64705882352941
2018-11-02,103.35,1.7,60.79411764705882
2018-11-05,102.09,1.7,60.05294117647059
2018-11-06,101.8,1.7,59.88235294117647
2018-11-07,103.6,1.7,60.94117647058823
2018-11-08,104.06,1.7,61.21176470588236
2018-11-09,102.42,1.7,60.247058823529414
2018-11-12,99.57,1.7,58.57058823529412
2018-11-13,98.31,1.7,57.82941176470589
2018-11-14,97.2,1.7,57.1764705882353
2018-11-15,100.51,1.7,59.12352941176471
2018-11-16,100.84,1.7,59.31764705882353
2018-11-19,98.98,1.7,58.22352941176471
2018-11-20,96.65,1.7,56.852941176470594
2018-11-21,98.72,1.7,58.07058823529412
2018-11-23,98.2,1.7,57.76470588235294
2018-11-26,100.55,1.7,59.14705882352941
2018-11-27,100.38,1.7,59.04705882352941
2018-11-28,102.75,1.7,60.44117647058824
2018-11-29,101.18,1.7,59.517647058823535
2018-11-30,103.05,1.7,60.61764705882353
2018-12-03,103.55,1.7,60.911764705882355
2018-12-04,100.75,1.7,59.26470588235294
2018-12-06,100.36,1.7,59.03529411764706
2018-12-07,98.22,1.7,57.7764705882353
2018-12-10,97.8,1.7,57.529411764705884
2018-12-11,98.04,1.7,57.670588235294126
2018-12-12,97.54,1.7,57.3764705882353
2018-12-13,97.15,1.7,57.14705882352942
2018-12-14,96.67,1.7,56.86470588235294
2018-12-17,95.85,1.7,56.38235294117647
2018-12-18,95.65,1.7,56.26470588235295
2018-12-19,94.77,1.7,55.74705882352941
2018-12-20,93.18,1.7,54.81176470588236
2018-12-21,92.74,1.7,54.55294117647059
2018-12-24,90.84,1.7,53.43529411764706
2018-12-26,94.56,1.7,55.62352941176471
2018-12-27,95.9,1.7,56.411764705882355
2018-12-28,95.59,1.7,56.22941176470589
2018-12-31,95.45,1.7,56.14705882352941
2019-01-02,96.27,1.7,56.62941176470588
2019-01-03,92.87,1.7,54.629411764705885
2019-01-04,96.9,1.7,57.00000000000001
2019-01-07,98.03,1.7,57.66470588235294
2019-01-08,99.72,1.7,58.65882352941176
2019-01-09,101.3,1.7,59.588235294117645
2019-01-10,102.47,1.7,60.2764705882353
2019-01-11,102.54,1.7,60.31764705882353
2019-01-14,102.92,1.7,60.54117647058824
2019-01-15,101.35,1.7,59.61764705882353
2019-01-16,101.95,1.7,59.97058823529412
2019-01-17,104.14,1.7,61.258823529411764
2019-01-18,110.52,1.7,65.01176470588236
2019-01-22,108.45,1.7,63.794117647058826
2019-01-23,107.21,1.7,63.06470588235294
2019-01-24,107.34,1.7,63.14117647058824
2019-01-25,108.91,1.6,68.06875
2019-01-28,109.33,1.6,68.33125
2019-01-29,108.25,1.6,67.65625
2019-01-30,107.8,1.6,67.375
2019-01-31,105.75,1.6,66.09375
2019-02-01,106.19,1.6,66.36874999999999
2019-02-04,105.6,1.6,65.99999999999999
2019-02-05,105.21,1.6,65.75625
2019-02-06,103.37,1.6,64.60625
2019-02-07,103.13,1.6,64.45625
2019-02-08,102.22,1.6,63.887499999999996
2019-02-11,102.82,1.6,64.26249999999999
2019-02-12,104.15,1.6,65.09375
2019-02-13,104.28,1.6,65.175
2019-02-14,104.9,1.6,65.5625
2019-02-15,107.54,1.6,67.2125
2019-02-19,109.55,1.6,68.46875
2019-02-20,111.06,1.6,69.4125
2019-02-21,111.75,1.6,69.84375
2019-02-22,111.35,1.6,69.59374999999999
2019-02-25,111.5,1.6,69.6875
2019-02-26,109.51,1.6,68.44375
2019-02-27,108.64,1.6,67.89999999999999
2019-02-28,108.64,1.6,67.89999999999999
2019-03-01,108.06,1.6,67.5375
2019-03-04,110.4,1.6,69.0
2019-03-05,110.13,1.6,68.83125
2019-03-06,111.5,1.6,69.6875
2019-03-07,112.05,1.6,70.03125
2019-03-08,111.3,1.6,69.5625
2019-03-11,114.6,1.6,71.62499999999999
2019-03-12,113.34,1.6,70.83749999999999
2019-03-13,114.48,1.6,71.55
2019-03-14,114.94,1.6,71.83749999999999
2019-03-15,114.5,1.6,71.5625
2019-03-18,116.06,1.6,72.5375
2019-03-19,115.14,1.6,71.96249999999999
2019-03-20,112.95,1.6,70.59375
2019-03-21,116.51,1.6,72.81875
2019-03-22,112.46,1.6,70.2875
2019-03-25,112.59,1.6,70.36874999999999
2019-03-26,113.74,1.6,71.08749999999999
2019-03-27,114.76,1.6,71.725
2019-03-28,116.14,1.6,72.58749999999999
2019-03-29,115.98,1.6,72.4875
2019-04-01,117.79,1.6,73.61875
2019-04-02,116.83,1.6,73.01875
2019-04-03,116.55,1.6,72.84375
2019-04-04,117.18,1.6,73.2375
2019-04-05,117.39,1.6,73.36874999999999
2019-04-08,117.6,1.6,73.49999999999999
