date,MGM,MGM_EPS,PE Ratio
2017-03-01,26.83,0.04,670.75
2017-03-02,26.31,0.04,657.75
2017-03-03,26.46,0.04,661.5
2017-03-06,26.55,0.04,663.75
2017-03-07,25.74,0.04,643.5
2017-03-08,25.68,0.04,642.0
2017-03-09,25.43,0.04,635.75
2017-03-10,25.5,0.04,637.5
2017-03-13,25.95,0.04,648.75
2017-03-14,26.35,0.04,658.75
2017-03-15,26.82,0.04,670.5
2017-03-16,26.79,0.04,669.75
2017-03-17,27.58,0.04,689.4999999999999
2017-03-20,26.62,0.04,665.5
2017-03-21,26.13,0.04,653.25
2017-03-22,26.03,0.04,650.75
2017-03-23,25.92,0.04,648.0
2017-03-24,25.71,0.04,642.75
2017-03-27,26.58,0.04,664.5
2017-03-28,27.17,0.04,679.25
2017-03-29,27.29,0.04,682.25
2017-03-30,27.33,0.04,683.2499999999999
2017-03-31,27.4,0.04,685.0
2017-04-03,27.75,0.04,693.75
2017-04-04,27.82,0.04,695.5
2017-04-05,27.6,0.04,690.0
2017-04-06,28.43,0.04,710.75
2017-04-07,28.11,0.04,702.75
2017-04-10,27.77,0.04,694.25
2017-04-11,27.71,0.04,692.75
2017-04-12,27.57,0.04,689.25
2017-04-13,27.19,0.04,679.75
2017-04-17,27.12,0.04,678.0
2017-04-18,27.75,0.04,693.75
2017-04-19,28.02,0.04,700.5
2017-04-20,28.46,0.04,711.5
2017-04-21,28.41,0.04,710.25
2017-04-24,29.0,0.04,725.0
2017-04-25,29.35,0.04,733.75
2017-04-26,29.79,0.04,744.75
2017-04-27,31.01,0.04,775.25
2017-04-28,30.71,0.04,767.75
2017-05-01,30.97,0.04,774.25
2017-05-02,30.96,0.04,774.0
2017-05-03,31.11,0.04,777.75
2017-05-04,30.72,0.04,768.0
2017-05-05,30.85,0.04,771.25
2017-05-08,30.42,0.04,760.5
2017-05-09,30.96,0.36,86.0
2017-05-10,31.23,0.36,86.75
2017-05-11,30.98,0.36,86.05555555555556
2017-05-12,31.15,0.36,86.52777777777777
2017-05-15,31.68,0.36,88.0
2017-05-16,32.2,0.36,89.44444444444446
2017-05-17,31.15,0.36,86.52777777777777
2017-05-18,30.96,0.36,86.0
2017-05-19,31.25,0.36,86.80555555555556
2017-05-22,31.57,0.36,87.69444444444444
2017-05-23,31.3,0.36,86.94444444444444
2017-05-24,31.19,0.36,86.6388888888889
2017-05-25,31.6,0.36,87.77777777777779
2017-05-26,31.82,0.36,88.3888888888889
2017-05-30,31.87,0.36,88.52777777777779
2017-05-31,31.72,0.36,88.11111111111111
2017-06-01,32.26,0.36,89.61111111111111
2017-06-02,32.52,0.36,90.33333333333334
2017-06-05,32.19,0.36,89.41666666666666
2017-06-06,32.49,0.36,90.25000000000001
2017-06-07,32.76,0.36,91.0
2017-06-08,32.77,0.36,91.02777777777779
2017-06-09,31.98,0.36,88.83333333333334
2017-06-12,31.59,0.36,87.75
2017-06-13,32.09,0.36,89.1388888888889
2017-06-14,32.35,0.36,89.86111111111111
2017-06-15,32.58,0.36,90.5
2017-06-16,32.61,0.36,90.58333333333333
2017-06-19,33.15,0.36,92.08333333333333
2017-06-20,33.18,0.36,92.16666666666667
2017-06-21,32.96,0.36,91.55555555555556
2017-06-22,33.25,0.36,92.36111111111111
2017-06-23,34.16,0.36,94.88888888888889
2017-06-26,33.85,0.36,94.02777777777779
2017-06-27,33.73,0.36,93.69444444444444
2017-06-28,33.7,0.36,93.61111111111113
2017-06-29,32.89,0.36,91.36111111111111
2017-06-30,31.29,0.36,86.91666666666667
2017-07-03,30.56,0.36,84.88888888888889
2017-07-05,30.98,0.36,86.05555555555556
2017-07-06,30.3,0.36,84.16666666666667
2017-07-07,30.84,0.36,85.66666666666667
2017-07-10,31.18,0.36,86.61111111111111
2017-07-11,31.43,0.36,87.30555555555556
2017-07-12,31.74,0.36,88.16666666666667
2017-07-13,31.93,0.36,88.69444444444444
2017-07-14,31.91,0.36,88.63888888888889
2017-07-17,31.85,0.36,88.47222222222223
2017-07-18,32.55,0.36,90.41666666666666
2017-07-19,32.79,0.36,91.08333333333333
2017-07-20,33.73,0.36,93.69444444444444
2017-07-21,34.03,0.36,94.52777777777779
2017-07-24,33.99,0.36,94.41666666666667
2017-07-25,34.27,0.36,95.19444444444446
2017-07-26,33.87,0.36,94.08333333333333
2017-07-27,33.39,0.36,92.75
2017-07-28,33.14,0.36,92.05555555555556
2017-07-31,32.93,0.36,91.47222222222223
2017-08-01,32.41,0.36,90.02777777777777
2017-08-02,31.98,0.36,88.83333333333334
2017-08-03,31.56,0.36,87.66666666666667
2017-08-04,31.79,0.36,88.30555555555556
2017-08-07,31.86,0.36,88.5
2017-08-08,31.55,0.37,85.27027027027027
2017-08-09,31.49,0.37,85.1081081081081
2017-08-10,30.51,0.37,82.45945945945947
2017-08-11,30.59,0.37,82.67567567567568
2017-08-14,30.99,0.37,83.75675675675676
2017-08-15,31.59,0.37,85.37837837837839
2017-08-16,31.3,0.37,84.5945945945946
2017-08-17,30.51,0.37,82.45945945945947
2017-08-18,30.71,0.37,83.0
2017-08-21,31.11,0.37,84.08108108108108
2017-08-22,31.6,0.37,85.4054054054054
2017-08-23,31.32,0.37,84.64864864864865
2017-08-24,31.55,0.37,85.27027027027027
2017-08-25,31.83,0.37,86.02702702702702
2017-08-28,31.69,0.37,85.64864864864866
2017-08-29,32.04,0.37,86.5945945945946
2017-08-30,32.12,0.37,86.8108108108108
2017-08-31,32.96,0.37,89.08108108108108
2017-09-01,33.21,0.37,89.75675675675676
2017-09-05,33.14,0.37,89.56756756756756
2017-09-06,33.77,0.37,91.27027027027027
2017-09-07,33.99,0.37,91.86486486486487
2017-09-08,33.25,0.37,89.86486486486487
2017-09-11,33.08,0.37,89.4054054054054
2017-09-12,32.75,0.37,88.51351351351352
2017-09-13,32.59,0.37,88.0810810810811
2017-09-14,32.06,0.37,86.64864864864866
2017-09-15,31.92,0.37,86.27027027027027
2017-09-18,31.68,0.37,85.62162162162163
2017-09-19,32.56,0.37,88.00000000000001
2017-09-20,33.08,0.37,89.4054054054054
2017-09-21,33.06,0.37,89.35135135135135
2017-09-22,32.38,0.37,87.51351351351352
2017-09-25,31.94,0.37,86.32432432432432
2017-09-26,32.16,0.37,86.9189189189189
2017-09-27,32.46,0.37,87.72972972972973
2017-09-28,32.34,0.37,87.40540540540542
2017-09-29,32.59,0.37,88.0810810810811
2017-10-02,30.77,0.37,83.16216216216216
2017-10-03,30.85,0.37,83.37837837837839
2017-10-04,30.75,0.37,83.10810810810811
2017-10-05,30.9,0.37,83.51351351351352
2017-10-06,30.81,0.37,83.27027027027027
2017-10-09,30.81,0.37,83.27027027027027
2017-10-10,30.43,0.37,82.24324324324324
2017-10-11,30.9,0.37,83.51351351351352
2017-10-12,30.07,0.37,81.27027027027027
2017-10-13,29.74,0.37,80.37837837837837
2017-10-16,29.69,0.37,80.24324324324324
2017-10-17,30.49,0.37,82.4054054054054
2017-10-18,30.44,0.37,82.27027027027027
2017-10-19,30.48,0.37,82.37837837837839
2017-10-20,31.03,0.37,83.86486486486487
2017-10-23,30.9,0.37,83.51351351351352
2017-10-24,31.22,0.37,84.37837837837837
2017-10-25,30.97,0.37,83.7027027027027
2017-10-26,30.83,0.37,83.32432432432432
2017-10-27,31.25,0.37,84.45945945945947
2017-10-30,30.57,0.37,82.62162162162163
2017-10-31,31.35,0.37,84.72972972972974
2017-11-01,30.82,0.37,83.2972972972973
2017-11-02,30.71,0.37,83.0
2017-11-03,31.26,0.37,84.4864864864865
2017-11-06,31.71,0.37,85.70270270270271
2017-11-07,31.46,0.37,85.02702702702703
2017-11-08,33.06,0.37,89.35135135135135
2017-11-09,32.75,0.26,125.96153846153845
2017-11-10,32.88,0.26,126.46153846153847
2017-11-13,33.06,0.26,127.15384615384616
2017-11-14,32.85,0.26,126.34615384615385
2017-11-15,32.89,0.26,126.5
2017-11-16,33.0,0.26,126.92307692307692
2017-11-17,33.0,0.26,126.92307692307692
2017-11-20,33.18,0.26,127.61538461538461
2017-11-21,33.34,0.26,128.23076923076923
2017-11-22,33.45,0.26,128.65384615384616
2017-11-24,33.89,0.26,130.34615384615384
2017-11-27,33.67,0.26,129.5
2017-11-28,33.25,0.26,127.88461538461539
2017-11-29,33.65,0.26,129.4230769230769
2017-11-30,34.12,0.26,131.23076923076923
2017-12-01,34.02,0.26,130.84615384615384
2017-12-04,34.22,0.26,131.6153846153846
2017-12-05,33.94,0.26,130.53846153846152
2017-12-06,33.1,0.26,127.3076923076923
2017-12-07,33.34,0.26,128.23076923076923
2017-12-08,33.18,0.26,127.61538461538461
2017-12-11,33.34,0.26,128.23076923076923
2017-12-12,32.71,0.26,125.8076923076923
2017-12-13,33.16,0.26,127.53846153846152
2017-12-14,32.83,0.26,126.26923076923076
2017-12-15,32.88,0.26,126.46153846153847
2017-12-18,32.95,0.26,126.73076923076924
2017-12-19,32.84,0.26,126.30769230769232
2017-12-20,33.16,0.26,127.53846153846152
2017-12-21,33.73,0.26,129.73076923076923
2017-12-22,33.34,0.26,128.23076923076923
2017-12-26,33.35,0.26,128.26923076923077
2017-12-27,33.71,0.26,129.65384615384616
2017-12-28,33.63,0.26,129.34615384615384
2017-12-29,33.39,0.26,128.42307692307693
2018-01-02,33.51,0.26,128.88461538461536
2018-01-03,33.33,0.26,128.19230769230768
2018-01-04,33.66,0.26,129.46153846153845
2018-01-05,33.89,0.26,130.34615384615384
2018-01-08,33.1,0.26,127.3076923076923
2018-01-09,33.63,0.26,129.34615384615384
2018-01-10,33.92,0.26,130.46153846153845
2018-01-11,35.11,0.26,135.03846153846152
2018-01-12,35.03,0.26,134.73076923076923
2018-01-16,36.03,0.26,138.57692307692307
2018-01-17,36.54,0.26,140.53846153846152
2018-01-18,36.07,0.26,138.73076923076923
2018-01-19,36.35,0.26,139.80769230769232
2018-01-22,37.12,0.26,142.76923076923075
2018-01-23,37.02,0.26,142.3846153846154
2018-01-24,37.63,0.26,144.73076923076923
2018-01-25,36.81,0.26,141.5769230769231
2018-01-26,37.05,0.26,142.49999999999997
2018-01-29,38.03,0.26,146.26923076923077
2018-01-30,37.11,0.26,142.73076923076923
2018-01-31,36.45,0.26,140.1923076923077
2018-02-01,36.83,0.26,141.65384615384613
2018-02-02,35.58,0.26,136.84615384615384
2018-02-05,34.47,0.26,132.57692307692307
2018-02-06,34.88,0.26,134.15384615384616
2018-02-07,34.68,0.26,133.3846153846154
2018-02-08,33.5,0.26,128.84615384615384
2018-02-09,33.43,0.26,128.57692307692307
2018-02-12,33.2,0.26,127.6923076923077
2018-02-13,33.13,0.26,127.42307692307693
2018-02-14,34.44,0.26,132.46153846153845
2018-02-15,35.0,0.26,134.6153846153846
2018-02-16,34.47,0.26,132.57692307692307
2018-02-20,34.71,0.26,133.5
2018-02-21,34.4,0.26,132.3076923076923
2018-02-22,34.51,0.26,132.73076923076923
2018-02-23,35.38,0.26,136.0769230769231
2018-02-26,35.33,0.26,135.8846153846154
2018-02-27,34.27,0.26,131.80769230769232
2018-02-28,34.23,0.26,131.65384615384613
2018-03-01,33.28,2.4,13.866666666666667
2018-03-02,33.73,2.4,14.054166666666665
2018-03-05,33.85,2.4,14.104166666666668
2018-03-06,34.75,2.4,14.479166666666668
2018-03-07,34.86,2.4,14.525
2018-03-08,35.91,2.4,14.962499999999999
2018-03-09,36.79,2.4,15.329166666666667
2018-03-12,36.77,2.4,15.320833333333335
2018-03-13,35.79,2.4,14.9125
2018-03-14,35.69,2.4,14.870833333333334
2018-03-15,35.68,2.4,14.866666666666667
2018-03-16,35.99,2.4,14.995833333333335
2018-03-19,36.28,2.4,15.116666666666667
2018-03-20,36.73,2.4,15.304166666666665
2018-03-21,36.12,2.4,15.049999999999999
2018-03-22,34.53,2.4,14.387500000000001
2018-03-23,33.26,2.4,13.858333333333333
2018-03-26,34.92,2.4,14.55
2018-03-27,34.86,2.4,14.525
2018-03-28,34.1,2.4,14.208333333333334
2018-03-29,35.02,2.4,14.591666666666669
2018-04-02,33.88,2.4,14.116666666666669
2018-04-03,34.44,2.4,14.35
2018-04-04,34.93,2.4,14.554166666666667
2018-04-05,35.57,2.4,14.820833333333335
2018-04-06,34.13,2.4,14.220833333333335
2018-04-09,34.37,2.4,14.320833333333333
2018-04-10,34.67,2.4,14.445833333333335
2018-04-11,33.68,2.4,14.033333333333333
2018-04-12,34.93,2.4,14.554166666666667
2018-04-13,34.4,2.4,14.333333333333334
2018-04-16,34.77,2.4,14.487500000000002
2018-04-17,36.11,2.4,15.045833333333334
2018-04-18,36.41,2.4,15.170833333333333
2018-04-19,35.56,2.4,14.816666666666668
2018-04-20,35.44,2.4,14.766666666666666
2018-04-23,36.17,2.4,15.070833333333335
2018-04-24,35.52,2.4,14.800000000000002
2018-04-25,35.33,2.4,14.720833333333333
2018-04-26,32.29,2.4,13.454166666666667
2018-04-27,31.28,2.4,13.033333333333335
2018-04-30,31.42,2.4,13.091666666666669
2018-05-01,31.4,2.4,13.083333333333334
2018-05-02,31.22,2.4,13.008333333333333
2018-05-03,31.28,2.4,13.033333333333335
2018-05-04,31.86,2.4,13.275
2018-05-07,31.61,0.39,81.05128205128204
2018-05-08,32.06,0.39,82.2051282051282
2018-05-09,32.9,0.39,84.35897435897435
2018-05-10,33.37,0.39,85.56410256410255
2018-05-11,31.8,0.39,81.53846153846153
2018-05-14,32.32,0.39,82.87179487179488
2018-05-15,31.73,0.39,81.35897435897435
2018-05-16,31.92,0.39,81.84615384615385
2018-05-17,32.18,0.39,82.51282051282051
2018-05-18,32.34,0.39,82.92307692307693
2018-05-21,32.01,0.39,82.07692307692307
2018-05-22,31.58,0.39,80.97435897435896
2018-05-23,31.6,0.39,81.02564102564102
2018-05-24,31.32,0.39,80.3076923076923
2018-05-25,31.45,0.39,80.64102564102564
2018-05-29,31.3,0.39,80.25641025641025
2018-05-30,31.89,0.39,81.76923076923077
2018-05-31,31.45,0.39,80.64102564102564
2018-06-01,31.79,0.39,81.51282051282051
2018-06-04,31.54,0.39,80.87179487179486
2018-06-05,30.86,0.39,79.12820512820512
2018-06-06,31.55,0.39,80.8974358974359
2018-06-07,31.35,0.39,80.38461538461539
2018-06-08,30.78,0.39,78.92307692307692
2018-06-11,31.59,0.39,81.0
2018-06-12,31.64,0.39,81.12820512820512
2018-06-13,30.95,0.39,79.35897435897435
2018-06-14,31.43,0.39,80.58974358974359
2018-06-15,31.23,0.39,80.07692307692308
2018-06-18,31.32,0.39,80.3076923076923
2018-06-19,29.91,0.39,76.6923076923077
2018-06-20,30.54,0.39,78.3076923076923
2018-06-21,30.31,0.39,77.71794871794872
2018-06-22,30.07,0.39,77.1025641025641
2018-06-25,29.27,0.39,75.05128205128204
2018-06-26,29.16,0.39,74.76923076923077
2018-06-27,28.37,0.39,72.74358974358974
2018-06-28,28.38,0.39,72.76923076923076
2018-06-29,29.03,0.39,74.43589743589743
2018-07-02,28.16,0.39,72.2051282051282
2018-07-03,27.98,0.39,71.74358974358974
2018-07-05,28.41,0.39,72.84615384615384
2018-07-06,28.97,0.39,74.28205128205127
2018-07-09,29.46,0.39,75.53846153846153
2018-07-10,29.93,0.39,76.74358974358974
2018-07-11,29.89,0.39,76.64102564102564
2018-07-12,30.5,0.39,78.2051282051282
2018-07-13,30.95,0.39,79.35897435897435
2018-07-16,31.12,0.39,79.7948717948718
2018-07-17,31.25,0.39,80.12820512820512
2018-07-18,31.02,0.39,79.53846153846153
2018-07-19,30.82,0.39,79.02564102564102
2018-07-20,31.2,0.39,80.0
2018-07-23,30.97,0.39,79.41025641025641
2018-07-24,30.77,0.39,78.8974358974359
2018-07-25,31.52,0.39,80.82051282051282
2018-07-26,31.22,0.39,80.05128205128204
2018-07-27,30.72,0.39,78.76923076923076
2018-07-30,30.77,0.39,78.8974358974359
2018-07-31,31.37,0.39,80.43589743589743
2018-08-01,28.51,0.39,73.1025641025641
2018-08-02,28.97,0.39,74.28205128205127
2018-08-03,28.53,0.21,135.85714285714286
2018-08-06,29.33,0.21,139.66666666666666
2018-08-07,29.63,0.21,141.0952380952381
2018-08-08,28.95,0.21,137.85714285714286
2018-08-09,29.11,0.21,138.61904761904762
2018-08-10,28.86,0.21,137.42857142857144
2018-08-13,29.03,0.21,138.23809523809524
2018-08-14,28.98,0.21,138.0
2018-08-15,28.37,0.21,135.0952380952381
2018-08-16,28.28,0.21,134.66666666666669
2018-08-17,28.55,0.21,135.95238095238096
2018-08-20,28.58,0.21,136.0952380952381
2018-08-21,29.01,0.21,138.14285714285717
2018-08-22,28.83,0.21,137.28571428571428
2018-08-23,28.55,0.21,135.95238095238096
2018-08-24,28.5,0.21,135.71428571428572
2018-08-27,29.23,0.21,139.1904761904762
2018-08-28,29.16,0.21,138.85714285714286
2018-08-29,29.6,0.21,140.95238095238096
2018-08-30,28.88,0.21,137.52380952380952
2018-08-31,28.99,0.21,138.04761904761904
2018-09-04,27.96,0.21,133.14285714285714
2018-09-05,27.66,0.21,131.71428571428572
2018-09-06,27.0,0.21,128.57142857142858
2018-09-07,26.75,0.21,127.38095238095238
2018-09-10,26.95,0.21,128.33333333333334
2018-09-11,26.93,0.21,128.23809523809524
2018-09-12,27.26,0.21,129.80952380952382
2018-09-13,27.48,0.21,130.85714285714286
2018-09-14,27.68,0.21,131.80952380952382
2018-09-17,27.42,0.21,130.57142857142858
2018-09-18,27.59,0.21,131.38095238095238
2018-09-19,28.37,0.21,135.0952380952381
2018-09-20,28.53,0.21,135.85714285714286
2018-09-21,28.49,0.21,135.66666666666666
2018-09-24,27.91,0.21,132.9047619047619
2018-09-25,27.87,0.21,132.71428571428572
2018-09-26,27.6,0.21,131.42857142857144
2018-09-27,27.72,0.21,132.0
2018-09-28,27.91,0.21,132.9047619047619
2018-10-01,26.93,0.21,128.23809523809524
2018-10-02,26.82,0.21,127.71428571428572
2018-10-03,27.53,0.21,131.0952380952381
2018-10-04,26.91,0.21,128.14285714285714
2018-10-05,26.24,0.21,124.95238095238095
2018-10-08,26.47,0.21,126.04761904761905
2018-10-09,27.34,0.21,130.1904761904762
2018-10-10,26.23,0.21,124.90476190476191
2018-10-11,25.95,0.21,123.57142857142857
2018-10-12,26.45,0.21,125.95238095238095
2018-10-15,26.79,0.21,127.57142857142857
2018-10-16,27.61,0.21,131.47619047619048
2018-10-17,27.92,0.21,132.95238095238096
2018-10-18,27.33,0.21,130.14285714285714
2018-10-19,26.65,0.21,126.9047619047619
2018-10-22,26.1,0.21,124.28571428571429
2018-10-23,25.32,0.21,120.57142857142858
2018-10-24,24.21,0.21,115.28571428571429
2018-10-25,25.3,0.21,120.47619047619048
2018-10-26,24.94,0.21,118.76190476190477
2018-10-29,24.23,0.21,115.3809523809524
2018-10-30,25.19,0.21,119.95238095238096
2018-10-31,26.68,0.21,127.04761904761905
2018-11-01,27.9,0.21,132.85714285714286
2018-11-02,28.17,0.21,134.14285714285717
2018-11-05,27.62,0.21,131.52380952380955
2018-11-06,27.38,0.21,130.38095238095238
2018-11-07,27.93,0.27,103.44444444444444
2018-11-08,26.95,0.27,99.81481481481481
2018-11-09,25.54,0.27,94.59259259259258
2018-11-12,25.18,0.27,93.25925925925925
2018-11-13,25.73,0.27,95.29629629629629
2018-11-14,25.94,0.27,96.07407407407408
2018-11-15,26.4,0.27,97.77777777777777
2018-11-16,26.58,0.27,98.44444444444443
2018-11-19,25.67,0.27,95.07407407407408
2018-11-20,25.11,0.27,92.99999999999999
2018-11-21,26.06,0.27,96.5185185185185
2018-11-23,25.81,0.27,95.59259259259258
2018-11-26,27.11,0.27,100.4074074074074
2018-11-27,27.43,0.27,101.59259259259258
2018-11-28,27.78,0.27,102.88888888888889
2018-11-29,27.32,0.27,101.18518518518518
2018-11-30,26.96,0.27,99.85185185185185
2018-12-03,28.02,0.27,103.77777777777777
2018-12-04,27.0,0.27,100.0
2018-12-06,27.42,0.27,101.55555555555556
2018-12-07,25.99,0.27,96.25925925925925
2018-12-10,25.82,0.27,95.62962962962962
2018-12-11,25.63,0.27,94.92592592592591
2018-12-12,26.87,0.27,99.51851851851852
2018-12-13,26.64,0.27,98.66666666666666
2018-12-14,26.46,0.27,98.0
2018-12-17,25.61,0.27,94.85185185185185
2018-12-18,25.71,0.27,95.22222222222221
2018-12-19,24.51,0.27,90.77777777777777
2018-12-20,23.52,0.27,87.1111111111111
2018-12-21,22.38,0.27,82.88888888888889
2018-12-24,21.84,0.27,80.88888888888889
2018-12-26,23.2,0.27,85.92592592592592
2018-12-27,23.74,0.27,87.92592592592591
2018-12-28,23.73,0.27,87.88888888888889
2018-12-31,24.26,0.27,89.85185185185185
2019-01-02,25.19,0.27,93.29629629629629
2019-01-03,24.7,0.27,91.48148148148147
2019-01-04,25.77,0.27,95.44444444444444
2019-01-07,26.51,0.27,98.18518518518519
2019-01-08,27.21,0.27,100.77777777777777
2019-01-09,27.61,0.27,102.25925925925925
2019-01-10,28.0,0.27,103.7037037037037
2019-01-11,28.0,0.27,103.7037037037037
2019-01-14,27.4,0.27,101.48148148148147
2019-01-15,27.34,0.27,101.25925925925925
2019-01-16,27.48,0.27,101.77777777777777
2019-01-17,27.74,0.27,102.74074074074073
2019-01-18,28.56,0.27,105.77777777777777
2019-01-22,27.87,0.27,103.22222222222221
2019-01-23,27.81,0.27,102.99999999999999
2019-01-24,27.89,0.27,103.29629629629629
2019-01-25,28.7,0.27,106.29629629629629
2019-01-28,28.46,0.27,105.4074074074074
2019-01-29,28.36,0.27,105.03703703703702
2019-01-30,28.99,0.27,107.37037037037035
2019-01-31,29.44,0.27,109.03703703703704
2019-02-01,29.75,0.27,110.18518518518518
2019-02-04,29.55,0.27,109.44444444444444
2019-02-05,29.51,0.27,109.29629629629629
2019-02-06,29.61,0.27,109.66666666666666
2019-02-07,28.9,0.27,107.03703703703702
2019-02-08,28.97,0.27,107.29629629629629
2019-02-11,28.99,0.27,107.37037037037035
2019-02-12,28.87,0.27,106.92592592592592
2019-02-13,29.23,0.27,108.25925925925925
2019-02-14,27.37,0.27,101.37037037037037
2019-02-15,28.21,0.27,104.48148148148148
2019-02-19,28.47,0.27,105.44444444444443
2019-02-20,28.81,0.27,106.7037037037037
2019-02-21,28.35,0.27,105.0
2019-02-22,27.71,0.27,102.62962962962962
2019-02-25,27.7,0.27,102.59259259259258
2019-02-26,27.68,0.27,102.5185185185185
2019-02-27,27.16,-0.05,-543.1999999999999
2019-02-28,26.75,-0.05,-535.0
2019-03-01,26.98,-0.05,-539.6
2019-03-04,26.84,-0.05,-536.8
2019-03-05,26.89,-0.05,-537.8
2019-03-06,26.97,-0.05,-539.4
2019-03-07,26.45,-0.05,-529.0
2019-03-08,26.5,-0.05,-530.0
2019-03-11,26.57,-0.05,-531.4
2019-03-12,26.61,-0.05,-532.1999999999999
2019-03-13,26.57,-0.05,-531.4
2019-03-14,26.45,-0.05,-529.0
2019-03-15,26.02,-0.05,-520.4
2019-03-18,26.25,-0.05,-525.0
2019-03-19,26.57,-0.05,-531.4
2019-03-20,26.25,-0.05,-525.0
2019-03-21,26.9,-0.05,-537.9999999999999
2019-03-22,26.09,-0.05,-521.8
2019-03-25,25.75,-0.05,-515.0
2019-03-26,25.78,-0.05,-515.6
2019-03-27,25.0,-0.05,-500.0
2019-03-28,25.46,-0.05,-509.2
2019-03-29,25.66,-0.05,-513.1999999999999
2019-04-01,26.59,-0.05,-531.8
2019-04-02,26.77,-0.05,-535.4
2019-04-03,27.0,-0.05,-540.0
2019-04-04,27.15,-0.05,-542.9999999999999
2019-04-05,27.44,-0.05,-548.8
2019-04-08,27.56,-0.05,-551.1999999999999
2019-04-09,26.48,-0.05,-529.6
2019-04-10,26.64,-0.05,-532.8
2019-04-11,26.94,-0.05,-538.8
2019-04-12,27.35,-0.05,-547.0
2019-04-15,27.28,-0.05,-545.6
2019-04-16,27.44,-0.05,-548.8
2019-04-17,27.56,-0.05,-551.1999999999999
2019-04-18,27.52,-0.05,-550.4
2019-04-22,27.2,-0.05,-544.0
2019-04-23,27.51,-0.05,-550.2
2019-04-24,27.79,-0.05,-555.8
2019-04-25,27.75,-0.05,-555.0
2019-04-26,28.31,-0.05,-566.1999999999999
2019-04-29,28.6,-0.05,-572.0
2019-04-30,26.63,-0.05,-532.5999999999999
2019-05-01,25.84,-0.05,-516.8
2019-05-02,25.67,-0.05,-513.4
2019-05-03,25.99,-0.05,-519.8
2019-05-06,25.5,-0.05,-510.0
2019-05-07,24.87,0.05,497.4
2019-05-08,25.67,0.05,513.4
2019-05-09,25.55,0.05,511.0
2019-05-10,25.63,0.05,512.5999999999999
2019-05-13,25.36,0.05,507.2
2019-05-14,25.93,0.05,518.5999999999999
2019-05-15,26.1,0.05,522.0
2019-05-16,26.53,0.05,530.6
2019-05-17,25.89,0.05,517.8
2019-05-20,25.35,0.05,507.0
2019-05-21,25.78,0.05,515.6
2019-05-22,25.82,0.05,516.4
2019-05-23,25.37,0.05,507.4
2019-05-24,25.54,0.05,510.79999999999995
2019-05-28,25.32,0.05,506.4
2019-05-29,25.36,0.05,507.2
2019-05-30,25.34,0.05,506.79999999999995
