date,ISRG,ISRG_EPS,PE Ratio
2019-10-11,518.03,2.75,188.37454545454545
2019-10-14,518.88,2.75,188.68363636363637
2019-10-15,528.21,2.75,192.07636363636365
2019-10-16,530.24,2.75,192.81454545454545
2019-10-17,529.4,2.75,192.5090909090909
2019-10-18,566.25,3.44,164.6075581395349
2019-10-21,562.7,3.44,163.57558139534885
2019-10-22,535.75,3.44,155.74127906976744
2019-10-23,539.85,3.44,156.93313953488374
2019-10-24,547.95,3.44,159.28779069767444
2019-10-25,549.27,3.44,159.67151162790697
2019-10-28,558.65,3.44,162.39825581395348
2019-10-29,556.17,3.44,161.67732558139534
2019-10-30,556.32,3.44,161.72093023255815
2019-10-31,552.95,3.44,160.74127906976744
2019-11-01,559.37,3.44,162.6075581395349
2019-11-04,560.86,3.44,163.04069767441862
2019-11-05,563.37,3.44,163.7703488372093
2019-11-06,554.16,3.44,161.09302325581396
2019-11-07,551.89,3.44,160.4331395348837
2019-11-08,548.95,3.44,159.57848837209303
2019-11-11,544.8,3.44,158.37209302325581
2019-11-12,549.36,3.44,159.69767441860466
2019-11-13,550.53,3.44,160.0377906976744
2019-11-14,554.44,3.44,161.17441860465118
2019-11-15,569.54,3.44,165.56395348837208
2019-11-18,569.09,3.44,165.43313953488374
2019-11-19,577.8,3.44,167.96511627906975
2019-11-20,572.53,3.44,166.4331395348837
2019-11-21,571.82,3.44,166.22674418604652
2019-11-22,569.49,3.44,165.54941860465118
2019-11-25,581.5,3.44,169.0406976744186
2019-11-26,586.0,3.44,170.34883720930233
2019-11-27,591.25,3.44,171.875
2019-11-29,592.9,3.44,172.3546511627907
2019-12-02,587.38,3.44,170.75
2019-12-03,579.23,3.44,168.38081395348837
2019-12-04,582.33,3.44,169.28197674418607
2019-12-05,580.81,3.44,168.84011627906975
2019-12-06,585.57,3.44,170.22383720930233
2019-12-09,573.17,3.44,166.61918604651163
2019-12-10,575.37,3.44,167.25872093023256
2019-12-11,574.79,3.44,167.09011627906975
2019-12-12,580.97,3.44,168.88662790697674
2019-12-13,579.65,3.44,168.50290697674419
2019-12-16,590.04,3.44,171.52325581395348
2019-12-17,593.72,3.44,172.59302325581396
2019-12-18,592.27,3.44,172.17151162790697
2019-12-19,588.71,3.44,171.13662790697677
2019-12-20,591.31,3.44,171.8924418604651
2019-12-23,597.42,3.44,173.66860465116278
2019-12-24,598.81,3.44,174.07267441860463
2019-12-26,598.04,3.44,173.84883720930233
2019-12-27,597.88,3.44,173.80232558139534
2019-12-30,591.32,3.44,171.89534883720933
2019-12-31,591.15,3.44,171.84593023255815
2020-01-02,597.26,3.44,173.62209302325581
2020-01-03,593.34,3.44,172.4825581395349
2020-01-06,595.76,3.44,173.1860465116279
2020-01-07,582.8,3.44,169.41860465116278
2020-01-08,581.78,3.44,169.12209302325581
2020-01-09,585.79,3.44,170.2877906976744
2020-01-10,598.72,3.44,174.046511627907
2020-01-13,603.12,3.44,175.32558139534885
2020-01-14,602.69,3.44,175.20058139534885
2020-01-15,597.24,3.44,173.61627906976744
2020-01-16,598.29,3.44,173.92151162790697
2020-01-17,600.03,3.44,174.42732558139534
2020-01-21,601.65,3.44,174.89825581395348
2020-01-22,610.24,3.44,177.3953488372093
2020-01-23,615.0,3.44,178.77906976744185
2020-01-24,589.2,3.44,171.27906976744188
2020-01-27,567.5,3.44,164.97093023255815
2020-01-28,569.73,3.44,165.61918604651163
2020-01-29,571.41,3.44,166.1075581395349
2020-01-30,570.84,3.44,165.9418604651163
2020-01-31,559.78,3.44,162.72674418604652
2020-02-03,565.62,3.44,164.42441860465118
2020-02-04,574.07,3.44,166.8808139534884
2020-02-05,576.56,3.44,167.60465116279067
2020-02-06,581.55,3.44,169.05523255813952
2020-02-07,579.43,3.09,187.5177993527508
2020-02-10,584.93,3.09,189.29773462783172
2020-02-11,587.82,3.09,190.23300970873788
2020-02-12,592.84,3.09,191.85760517799355
2020-02-13,600.35,3.09,194.28802588996766
2020-02-14,603.36,3.09,195.26213592233012
2020-02-18,604.67,3.09,195.6860841423948
2020-02-19,614.88,3.09,198.99029126213594
2020-02-20,618.29,3.09,200.09385113268607
2020-02-21,613.08,3.09,198.4077669902913
2020-02-24,580.17,3.09,187.75728155339806
2020-02-25,558.52,3.09,180.75080906148867
2020-02-26,559.53,3.09,181.07766990291262
2020-02-27,544.62,3.09,176.25242718446603
2020-02-28,533.96,3.09,172.80258899676377
2020-03-02,559.07,3.09,180.92880258899677
2020-03-03,558.27,3.09,180.66990291262135
2020-03-04,582.9,3.09,188.64077669902912
2020-03-05,568.37,3.09,183.93851132686086
2020-03-06,555.14,3.09,179.6569579288026
2020-03-09,510.66,3.09,165.26213592233012
2020-03-10,537.4,3.09,173.915857605178
2020-03-11,509.55,3.09,164.90291262135923
2020-03-12,457.53,3.09,148.06796116504853
2020-03-13,470.98,3.09,152.42071197411005
2020-03-16,404.29,3.09,130.83818770226537
2020-03-17,425.48,3.09,137.69579288025892
2020-03-18,406.7,3.09,131.61812297734627
2020-03-19,408.2,3.09,132.10355987055016
2020-03-20,394.19,3.09,127.56957928802589
2020-03-23,367.75,3.09,119.01294498381877
2020-03-24,431.9,3.09,139.7734627831715
2020-03-25,460.31,3.09,148.96763754045307
2020-03-26,501.47,3.09,162.28802588996766
2020-03-27,490.41,3.09,158.70873786407768
2020-03-30,504.22,3.09,163.1779935275081
2020-03-31,495.21,3.09,160.2621359223301
2020-04-01,458.26,3.09,148.3042071197411
2020-04-02,467.72,3.09,151.36569579288027
2020-04-03,462.47,3.09,149.66666666666669
2020-04-06,500.24,3.09,161.88996763754045
2020-04-07,489.99,3.09,158.5728155339806
2020-04-08,510.5,3.09,165.210355987055
2020-04-09,503.79,3.09,163.03883495145632
2020-04-13,494.53,3.09,160.042071197411
2020-04-14,507.94,3.09,164.38187702265373
2020-04-15,511.0,3.09,165.37216828478964
2020-04-16,510.44,3.09,165.19093851132686
2020-04-17,526.33,2.69,195.66171003717474
2020-04-20,518.33,2.69,192.68773234200745
2020-04-21,496.63,2.69,184.62081784386618
2020-04-22,512.13,2.69,190.3828996282528
2020-04-23,513.22,2.69,190.78810408921933
2020-04-24,514.93,2.69,191.42379182156134
2020-04-27,517.1,2.69,192.23048327137548
2020-04-28,503.45,2.69,187.15613382899627
2020-04-29,519.72,2.69,193.20446096654277
2020-04-30,510.88,2.69,189.9182156133829
2020-05-01,498.86,2.69,185.44981412639407
2020-05-04,501.99,2.69,186.61338289962825
2020-05-05,512.86,2.69,190.6542750929368
2020-05-06,511.85,2.69,190.27881040892194
2020-05-07,535.94,2.69,199.23420074349445
2020-05-08,537.77,2.69,199.91449814126395
2020-05-11,539.1,2.69,200.4089219330855
2020-05-12,522.86,2.69,194.37174721189592
2020-05-13,508.93,2.69,189.1933085501859
2020-05-14,517.27,2.69,192.29368029739777
2020-05-15,520.41,2.69,193.46096654275092
2020-05-18,538.41,2.69,200.15241635687732
2020-05-19,531.0,2.69,197.39776951672863
2020-05-20,552.31,2.69,205.31970260223048
2020-05-21,545.95,2.69,202.9553903345725
2020-05-22,562.8,2.69,209.21933085501857
2020-05-26,561.09,2.69,208.5836431226766
2020-05-27,564.73,2.69,209.9368029739777
2020-05-28,572.39,2.69,212.78438661710038
2020-05-29,580.03,2.69,215.62453531598513
2020-06-01,574.59,2.69,213.6022304832714
2020-06-02,579.81,2.69,215.54275092936803
2020-06-03,574.46,2.69,213.55390334572493
2020-06-04,564.25,2.69,209.75836431226767
2020-06-05,592.76,2.69,220.35687732342006
2020-06-08,592.7,2.69,220.33457249070634
2020-06-09,584.52,2.69,217.29368029739777
2020-06-10,585.38,2.69,217.61338289962825
2020-06-11,547.83,2.69,203.6542750929368
2020-06-12,558.41,2.69,207.58736059479554
2020-06-15,571.280029,2.69,212.37175799256505
2020-06-16,575.070007,2.69,213.78067174721193
2020-06-17,578.48999,2.69,215.05204089219333
2020-06-18,585.539978,2.69,217.67285427509296
2020-06-19,587.530029,2.69,218.41265018587362
2020-06-22,588.960022,2.69,218.94424609665427
2020-06-23,588.52002,2.69,218.78067657992568
2020-06-24,554.960022,2.69,206.3048408921933
2020-06-25,555.109985,2.69,206.36058921933088
2020-06-26,549.849976,2.69,204.40519553903346
2020-06-29,553.77002,2.69,205.86246096654278
2020-06-30,569.830017,2.69,211.83272007434945
2020-07-01,575.539978,2.69,213.95538215613385
2020-07-02,580.47998,2.69,215.79181412639403
2020-07-06,584.640015,2.69,217.33829553903345
2020-07-07,575.340027,2.69,213.88105092936803
2020-07-08,580.960022,2.69,215.97026840148698
2020-07-09,574.469971,2.69,213.55761003717473
2020-07-10,575.869995,2.69,214.0780650557621
2020-07-13,571.289978,2.69,212.3754565055762
2020-07-14,585.340027,2.69,217.59852304832714
2020-07-15,607.799988,2.69,225.94795092936803
2020-07-16,604.25,2.69,224.6282527881041
2020-07-17,650.73999,2.69,241.9107769516729
2020-07-20,667.539978,2.69,248.15612565055764
2020-07-21,658.150024,2.69,244.6654364312268
2020-07-22,681.340027,2.69,253.28625539033456
2020-07-23,686.549988,0.58,1183.706875862069
2020-07-24,675.330017,0.58,1164.362098275862
2020-07-27,685.349976,0.58,1181.6378896551723
2020-07-28,679.690002,0.58,1171.8793137931036
2020-07-29,695.789978,0.58,1199.6378931034485
2020-07-30,687.390015,0.58,1185.155198275862
2020-07-31,685.440002,0.58,1181.793106896552
2020-08-03,688.940002,0.58,1187.8275896551727
2020-08-04,683.5,0.58,1178.448275862069
2020-08-05,692.890015,0.58,1194.6379568965517
