date,ISRG,ISRG_EPS,PE Ratio
2018-07-09,499.42,2.54,196.6220472440945
2018-07-10,502.11,2.54,197.68110236220474
2018-07-11,504.22,2.54,198.51181102362204
2018-07-12,525.0,2.54,206.69291338582676
2018-07-13,524.34,2.54,206.43307086614175
2018-07-16,518.06,2.54,203.96062992125982
2018-07-17,523.78,2.54,206.21259842519683
2018-07-18,527.91,2.54,207.83858267716533
2018-07-19,521.29,2.54,205.2322834645669
2018-07-20,516.78,2.53,204.2608695652174
2018-07-23,519.87,2.53,205.4822134387352
2018-07-24,523.22,2.53,206.80632411067197
2018-07-25,537.97,2.53,212.63636363636365
2018-07-26,526.96,2.53,208.28458498023718
2018-07-27,519.21,2.53,205.2213438735178
2018-07-30,503.0,2.53,198.81422924901187
2018-07-31,508.19,2.53,200.86561264822137
2018-08-01,516.29,2.53,204.06719367588934
2018-08-02,521.9,2.53,206.28458498023716
2018-08-03,522.6,2.53,206.5612648221344
2018-08-06,520.8,2.53,205.8498023715415
2018-08-07,517.9,2.53,204.70355731225297
2018-08-08,519.28,2.53,205.2490118577075
2018-08-09,522.69,2.53,206.59683794466406
2018-08-10,521.02,2.53,205.93675889328065
2018-08-13,520.36,2.53,205.67588932806325
2018-08-14,529.0,2.53,209.0909090909091
2018-08-15,522.77,2.53,206.62845849802372
2018-08-16,523.9,2.53,207.07509881422925
2018-08-17,524.92,2.53,207.47826086956522
2018-08-20,525.36,2.53,207.6521739130435
2018-08-21,529.05,2.53,209.1106719367589
2018-08-22,535.0,2.53,211.4624505928854
2018-08-23,537.21,2.53,212.33596837944668
2018-08-24,541.52,2.53,214.03952569169962
2018-08-27,545.22,2.53,215.501976284585
2018-08-28,544.91,2.53,215.37944664031622
2018-08-29,554.01,2.53,218.97628458498025
2018-08-30,555.17,2.53,219.43478260869566
2018-08-31,560.0,2.53,221.3438735177866
2018-09-04,556.03,2.53,219.77470355731225
2018-09-05,536.72,2.53,212.1422924901186
2018-09-06,541.86,2.53,214.17391304347828
2018-09-07,537.96,2.53,212.63241106719371
2018-09-10,541.88,2.53,214.1818181818182
2018-09-11,546.4,2.53,215.9683794466403
2018-09-12,549.56,2.53,217.2173913043478
2018-09-13,558.82,2.53,220.87747035573128
2018-09-14,568.36,2.53,224.64822134387353
2018-09-17,558.65,2.53,220.8102766798419
2018-09-18,564.82,2.53,223.24901185770756
2018-09-19,556.47,2.53,219.94861660079053
2018-09-20,561.18,2.53,221.8102766798419
2018-09-21,556.77,2.53,220.06719367588934
2018-09-24,569.27,2.53,225.00790513833994
2018-09-25,574.19,2.53,226.95256916996053
2018-09-26,569.54,2.53,225.11462450592884
2018-09-27,569.69,2.53,225.1739130434783
2018-09-28,574.0,2.53,226.87747035573125
2018-10-01,574.74,2.53,227.1699604743083
2018-10-02,571.48,2.53,225.88142292490122
2018-10-03,561.47,2.53,221.92490118577078
2018-10-04,554.44,2.53,219.1462450592886
2018-10-05,548.71,2.53,216.88142292490122
2018-10-08,526.47,2.53,208.09090909090912
2018-10-09,531.21,2.53,209.96442687747037
2018-10-10,512.21,2.53,202.4545454545455
2018-10-11,508.22,2.53,200.87747035573125
2018-10-12,532.02,2.53,210.28458498023716
2018-10-15,519.29,2.53,205.25296442687747
2018-10-16,542.91,2.53,214.58893280632412
2018-10-17,542.91,2.53,214.58893280632412
2018-10-18,522.29,2.53,206.43873517786562
2018-10-19,504.26,2.53,199.31225296442688
2018-10-22,511.41,2.55,200.55294117647063
2018-10-23,506.93,2.55,198.79607843137256
2018-10-24,483.11,2.55,189.45490196078433
2018-10-25,492.92,2.55,193.30196078431374
2018-10-26,486.89,2.55,190.93725490196078
2018-10-29,477.86,2.55,187.39607843137256
2018-10-30,490.82,2.55,192.47843137254904
2018-10-31,521.18,2.55,204.3843137254902
2018-11-01,518.61,2.55,203.37647058823532
2018-11-02,516.22,2.55,202.43921568627454
2018-11-05,507.4,2.55,198.98039215686276
2018-11-06,519.69,2.55,203.80000000000004
2018-11-07,545.68,2.55,213.9921568627451
2018-11-08,540.02,2.55,211.77254901960785
2018-11-09,532.56,2.55,208.8470588235294
2018-11-12,504.0,2.55,197.64705882352942
2018-11-13,503.44,2.55,197.42745098039217
2018-11-14,498.64,2.55,195.5450980392157
2018-11-15,513.64,2.55,201.42745098039217
2018-11-16,518.54,2.55,203.34901960784313
2018-11-19,482.67,2.55,189.2823529411765
2018-11-20,485.24,2.55,190.2901960784314
2018-11-21,491.62,2.55,192.79215686274512
2018-11-23,489.57,2.55,191.98823529411766
2018-11-26,503.28,2.55,197.36470588235295
2018-11-27,496.86,2.55,194.84705882352944
2018-11-28,521.9,2.55,204.66666666666669
2018-11-29,520.97,2.55,204.30196078431376
2018-11-30,530.87,2.55,208.1843137254902
2018-12-03,548.93,2.55,215.26666666666665
2018-12-04,518.82,2.55,203.4588235294118
2018-12-06,519.09,2.55,203.56470588235297
2018-12-07,491.69,2.55,192.81960784313728
2018-12-10,498.11,2.55,195.3372549019608
2018-12-11,508.06,2.55,199.23921568627452
2018-12-12,515.63,2.55,202.2078431372549
2018-12-13,512.25,2.55,200.8823529411765
2018-12-14,491.81,2.55,192.86666666666667
2018-12-17,481.75,2.55,188.921568627451
2018-12-18,482.36,2.55,189.16078431372551
2018-12-19,471.92,2.55,185.0666666666667
2018-12-20,459.88,2.55,180.34509803921569
2018-12-21,446.02,2.55,174.90980392156862
2018-12-24,434.89,2.55,170.5450980392157
2018-12-26,461.98,2.55,181.1686274509804
2018-12-27,468.7,2.55,183.80392156862746
2018-12-28,471.2,2.55,184.7843137254902
2018-12-31,478.92,2.55,187.81176470588238
2019-01-02,466.03,2.55,182.75686274509803
2019-01-03,450.24,2.55,176.56470588235297
2019-01-04,471.68,2.55,184.97254901960787
2019-01-07,478.44,2.55,187.6235294117647
2019-01-08,482.99,2.55,189.40784313725493
2019-01-09,517.11,2.55,202.78823529411767
2019-01-10,518.07,2.55,203.16470588235296
2019-01-11,505.32,2.55,198.16470588235296
2019-01-14,502.71,2.55,197.14117647058825
2019-01-15,515.46,2.55,202.14117647058828
2019-01-16,515.93,2.55,202.32549019607842
2019-01-17,534.28,2.55,209.521568627451
2019-01-18,542.55,2.55,212.76470588235293
2019-01-22,536.78,2.55,210.50196078431372
2019-01-23,529.95,2.55,207.82352941176472
2019-01-24,536.12,2.55,210.24313725490197
2019-01-25,515.04,2.55,201.9764705882353
2019-01-28,496.73,2.55,194.79607843137256
2019-01-29,494.25,2.55,193.82352941176472
2019-01-30,508.48,2.55,199.40392156862748
2019-01-31,523.64,2.55,205.34901960784313
2019-02-01,524.65,2.55,205.7450980392157
2019-02-04,522.43,2.21428,235.93673790125908
2019-02-05,522.89,2.21428,236.14448037285257
2019-02-06,521.95,2.21428,235.719963148292
2019-02-07,509.36,2.21428,230.03414202359232
2019-02-08,517.05,2.21428,233.50705421175277
2019-02-11,529.46,2.21428,239.11158480408983
2019-02-12,539.71,2.21428,243.74062900807488
2019-02-13,533.47,2.21428,240.92255721950252
2019-02-14,536.08,2.21428,242.10126993876113
2019-02-15,548.5,2.21428,247.71031667178497
2019-02-19,548.17,2.21428,247.56128402912006
2019-02-20,549.65,2.21428,248.22967285076862
2019-02-21,549.87,2.21428,248.32902794587858
2019-02-22,551.86,2.21428,249.2277399425547
2019-02-25,553.39,2.21428,249.9187094676373
2019-02-26,548.46,2.21428,247.69225210903772
2019-02-27,549.41,2.21428,248.1212854742851
2019-02-28,547.61,2.21428,247.30838015065845
2019-03-01,558.55,2.21428,252.2490380620337
2019-03-04,549.93,2.21428,248.35612478999943
2019-03-05,546.61,2.21428,246.85676608197699
2019-03-06,536.51,2.21428,242.29546398829416
2019-03-07,533.16,2.21428,240.78255685821122
2019-03-08,533.76,2.21428,241.05352529942013
2019-03-11,542.95,2.21428,245.20385859060283
2019-03-12,550.13,2.21428,248.44644760373575
2019-03-13,557.16,2.21428,251.62129450656644
2019-03-14,558.73,2.21428,252.33032859439638
2019-03-15,558.21,2.21428,252.095489278682
2019-03-18,559.49,2.21428,252.67355528659428
2019-03-19,562.72,2.21428,254.13226872843543
2019-03-20,569.36,2.21428,257.1309861444804
2019-03-21,577.98,2.21428,261.0238994165146
2019-03-22,561.26,2.21428,253.47291218816048
2019-03-25,562.72,2.21428,254.13226872843543
2019-03-26,567.64,2.21428,256.35420994634825
2019-03-27,558.27,2.21428,252.1225861228029
2019-03-28,562.89,2.21428,254.20904312011126
2019-03-29,570.58,2.21428,257.68195530827177
2019-04-01,575.54,2.21428,259.9219610889318
2019-04-02,575.98,2.21428,260.1206712791517
2019-04-03,576.26,2.21428,260.2471232183825
2019-04-04,570.28,2.21428,257.5464710876673
2019-04-05,575.72,2.21428,260.0032516212945
2019-04-08,578.34,2.21428,261.18648048124
2019-04-09,579.38,2.21428,261.65615911266866
2019-04-10,585.89,2.21428,264.59616669978504
2019-04-11,584.63,2.21428,264.02713297324635
2019-04-12,582.85,2.21428,263.2232599309934
2019-04-15,576.81,2.21428,260.49551095615726
2019-04-16,561.43,2.21428,253.5496865798363
2019-04-17,525.0,2.21428,237.09738605777048
2019-04-18,528.06,2.21428,238.47932510793572
2019-04-19,,2.56271,
2019-04-22,491.06,2.56271,191.61746744657023
2019-04-23,500.42,2.56271,195.26985105610856
2019-04-24,508.14,2.56271,198.28228711012952
2019-04-25,517.78,2.56271,202.0439300584147
2019-04-26,519.11,2.56271,202.56291191746237
2019-04-29,510.34,2.56271,199.14075334314066
2019-04-30,510.63,2.56271,199.25391480112847
2019-05-01,497.05,2.56271,193.95483687190514
2019-05-02,502.11,2.56271,195.92930920783078
2019-05-03,507.94,2.56271,198.2042447253103
2019-05-06,508.48,2.56271,198.41495916432214
2019-05-07,491.31,2.56271,191.71502042759423
2019-05-08,495.7,2.56271,193.42805077437555
2019-05-09,496.06,2.56271,193.5685270670501
2019-05-10,495.31,2.56271,193.27586812397814
2019-05-13,478.75,2.56271,186.81395866094877
2019-05-14,487.35,2.56271,190.16978120817416
2019-05-15,489.14,2.56271,190.86826055230594
2019-05-16,491.73,2.56271,191.87890943571455
2019-05-17,490.14,2.56271,191.25847247640192
2019-05-20,483.22,2.56271,188.5582059616578
2019-05-21,483.56,2.56271,188.69087801585042
2019-05-22,485.37,2.56271,189.39716159846412
2019-05-23,473.78,2.56271,184.87460539819173
2019-05-24,476.53,2.56271,185.94768818945568
2019-05-28,471.22,2.56271,183.87566287250607
2019-05-29,471.93,2.56271,184.1527133386142
2019-05-30,477.22,2.56271,186.21693441708192
2019-05-31,464.85,2.56271,181.39001291601468
2019-06-03,458.27,2.56271,178.82241845546315
2019-06-04,474.43,2.56271,185.12824314885415
2019-06-05,485.06,2.56271,189.27619590199438
2019-06-06,485.24,2.56271,189.34643404833164
2019-06-07,499.04,2.56271,194.73135860085614
2019-06-10,509.72,2.56271,198.89882195020115
2019-06-11,506.56,2.56271,197.66575227005788
2019-06-12,501.92,2.56271,195.85516894225253
2019-06-13,505.6,2.56271,197.29114882292575
2019-06-14,496.54,2.56271,193.7558287906162
2019-06-17,507.15,2.56271,197.89597730527447
2019-06-18,517.28,2.56271,201.8488240963667
2019-06-19,521.94,2.56271,203.667211662654
2019-06-20,533.05,2.56271,208.00246613936025
2019-06-21,527.23,2.56271,205.7314327411217
2019-06-24,525.8,2.56271,205.17342968966443
2019-06-25,520.53,2.56271,203.11701284967864
2019-06-26,513.72,2.56271,200.45966964658507
2019-06-27,517.76,2.56271,202.0361258199328
2019-06-28,524.55,2.56271,204.68566478454446
2019-07-01,529.31,2.56271,206.54307354324132
2019-07-02,529.52,2.56271,206.62501804730147
2019-07-03,537.18,2.56271,209.61404138587665
2019-07-05,537.25,2.56271,209.64135622056338
2019-07-08,533.16,2.56271,208.04538945101083
2019-07-09,528.27,2.56271,206.13725314218152
2019-07-10,532.28,2.56271,207.70200295780637
2019-07-11,536.0,2.56271,209.1535913154434
2019-07-12,526.25,2.56271,205.34902505550764
2019-07-15,527.75,2.56271,205.9343429416516
2019-07-16,515.56,2.56271,201.17765958692164
2019-07-17,523.5,2.56271,204.2759422642437
2019-07-18,536.63,2.56271,209.39942482762387
2019-07-19,528.81,2.56271,206.34796758119333
2019-07-22,535.5,2.66806,200.70763026318747
2019-07-23,537.79,2.66806,201.56593180063416
2019-07-24,543.04,2.66806,203.53365366595952
2019-07-25,531.69,2.66806,199.2796263952085
2019-07-26,527.63,2.66806,197.75792148602355
2019-07-29,529.61,2.66806,198.50003373237485
2019-07-30,531.64,2.66806,199.2608861869673
2019-07-31,519.51,2.66806,194.71451166765365
2019-08-01,523.95,2.66806,196.3786421594717
2019-08-02,513.6,2.66806,192.49941905354453
2019-08-05,491.46,2.66806,184.20125484434382
2019-08-06,503.77,2.66806,188.81509411332578
2019-08-07,505.36,2.66806,189.41103273539576
2019-08-08,519.41,2.66806,194.67703125117126
2019-08-09,515.5,2.66806,193.21154696670988
2019-08-12,509.88,2.66806,191.10514756039967
2019-08-13,518.0,2.66806,194.1485573787696
2019-08-14,500.46,2.66806,187.57449232775872
2019-08-15,499.87,2.66806,187.35335787051264
2019-08-16,495.45,2.66806,185.6967234619911
2019-08-19,495.5,2.66806,185.7154636702323
2019-08-20,497.83,2.66806,186.58875737427192
2019-08-21,501.28,2.66806,187.8818317429143
2019-08-22,500.27,2.66806,187.5032795364422
2019-08-23,484.58,2.66806,181.62260219035554
2019-08-26,491.09,2.66806,184.06257730335898
2019-08-27,495.02,2.66806,185.53555767111683
2019-08-28,501.25,2.66806,187.8705876179696
2019-08-29,508.16,2.66806,190.46048439690261
2019-08-30,511.34,2.66806,191.65236164104255
2019-09-03,493.94,2.66806,185.13076917310704
2019-09-04,496.22,2.66806,185.9853226689055
2019-09-05,508.17,2.66806,190.46423243855085
2019-09-06,505.26,2.66806,189.37355231891337
2019-09-09,496.69,2.66806,186.1614806263727
2019-09-10,502.3,2.66806,188.26413199103467
2019-09-11,522.82,2.66806,195.9551134532207
2019-09-12,523.12,2.66806,196.06755470266785
2019-09-13,523.22,2.66806,196.10503511915024
2019-09-16,523.64,2.66806,196.26245286837627
2019-09-17,530.17,2.66806,198.7099240646762
2019-09-18,530.77,2.66806,198.93480656357053
2019-09-19,529.45,2.66806,198.44006506600303
2019-09-20,531.16,2.66806,199.08098018785182
2019-09-23,527.96,2.66806,197.88160686041545
2019-09-24,541.46,2.66806,202.9414630855378
2019-09-25,545.01,2.66806,204.27201787066258
2019-09-26,543.29,2.66806,203.6273547071655
2019-09-27,533.73,2.66806,200.04422689144923
2019-09-30,539.93,2.66806,202.36801271335725
2019-10-01,528.6,2.66806,198.1214815259027
2019-10-02,511.89,2.66806,191.85850393169568
2019-10-03,519.07,2.66806,194.54959783513115
2019-10-04,529.18,2.66806,198.33886794150055
2019-10-07,526.6,2.66806,197.37187319625497
2019-10-08,509.0,2.66806,190.77531989535467
2019-10-09,514.12,2.66806,192.69431721925292
2019-10-10,511.23,2.66806,191.61113318291194
2019-10-11,518.03,2.66806,194.1598015037143
2019-10-14,518.88,2.66806,194.4783850438146
2019-10-15,528.21,2.66806,197.97530790162142
2019-10-16,530.24,2.66806,198.73616035621387
2019-10-17,529.4,2.66806,198.42132485776182
2019-10-18,566.25,3.32607,170.24596595982646
2019-10-21,562.7,3.32607,169.17864025712026
2019-10-22,535.75,3.32607,161.07598457037886
2019-10-23,539.85,3.32607,162.30867059322264
2019-10-24,547.95,3.32607,164.74397712615792
2019-10-25,549.27,3.32607,165.1408418944881
2019-10-28,558.65,3.32607,167.96098699065263
2019-10-29,556.17,3.32607,167.2153622743959
2019-10-30,556.32,3.32607,167.26046054352435
2019-10-31,552.95,3.32607,166.24725276377228
2019-11-01,559.37,3.32607,168.1774586824691
2019-11-04,560.86,3.32607,168.62543482247818
2019-11-05,563.37,3.32607,169.3800791925606
2019-11-06,554.16,3.32607,166.61104546807493
2019-11-07,551.89,3.32607,165.928558328598
2019-11-08,548.95,3.32607,165.0446322536808
2019-11-11,544.8,3.32607,163.79691347446084
2019-11-12,549.36,3.32607,165.16790085596514
2019-11-13,550.53,3.32607,165.5196673551669
2019-11-14,554.44,3.32607,166.69522890378136
2019-11-15,569.54,3.32607,171.2351213293767
2019-11-18,569.09,3.32607,171.09982652199142
2019-11-19,577.8,3.32607,173.71853268271562
2019-11-20,572.53,3.32607,172.1340801606701
2019-11-21,571.82,3.32607,171.92061502012888
2019-11-22,569.49,3.32607,171.22008857300057
2019-11-25,581.5,3.32607,174.83095665455025
2019-11-26,586.0,3.32607,176.18390472840318
2019-11-27,591.25,3.32607,177.76234414789826
2019-11-29,592.9,3.32607,178.258425108311
2019-12-02,587.38,3.32607,176.59880880438476
2019-12-03,579.23,3.32607,174.14846951507334
2019-12-04,582.33,3.32607,175.08050041039425
2019-12-05,580.81,3.32607,174.62350461655947
2019-12-06,585.57,3.32607,176.05462302356835
2019-12-09,573.17,3.32607,172.32649944228473
2019-12-10,575.37,3.32607,172.98794072283505
2019-12-11,574.79,3.32607,172.81356074887177
2019-12-12,580.97,3.32607,174.67160943696314
2019-12-13,579.65,3.32607,174.27474466863293
2019-12-16,590.04,3.32607,177.39855144359558
2019-12-17,593.72,3.32607,178.50496231287977
2019-12-18,592.27,3.32607,178.0690123779716
2019-12-19,588.71,3.32607,176.99868012399017
2019-12-20,591.31,3.32607,177.7803834555496
2019-12-23,597.42,3.32607,179.61738628471437
2019-12-24,598.81,3.32607,180.03529691197116
2019-12-26,598.04,3.32607,179.80379246377856
2019-12-27,597.88,3.32607,179.7556876433749
2019-12-30,591.32,3.32607,177.78339000682487
2019-12-31,591.15,3.32607,177.73227863514597
2020-01-02,597.26,3.32607,179.56928146431073
2020-01-03,593.34,3.32607,178.3907133644211
2020-01-06,595.76,3.32607,179.11829877302642
2020-01-07,582.8,3.32607,175.22180832032998
2020-01-08,581.78,3.32607,174.91514009025667
2020-01-09,585.79,3.32607,176.12076715162337
2020-01-10,598.72,3.32607,180.00823795049413
2020-01-13,603.12,3.32607,181.33112051159478
2020-01-14,602.69,3.32607,181.20183880675995
2020-01-15,597.24,3.32607,179.56326836176027
2020-01-16,598.29,3.32607,179.87895624565928
2020-01-17,600.03,3.32607,180.40209616754908
2020-01-21,601.65,3.32607,180.88915747413614
2020-01-22,610.24,3.32607,183.47178501955761
2020-01-23,615.0,3.32607,184.9029034265665
2020-01-24,589.2,3.32607,177.1460011364764
2020-01-27,567.5,3.32607,170.62178486923005
2020-01-28,569.73,3.32607,171.29224580360605
2020-01-29,571.41,3.32607,171.79734641784447
2020-01-30,570.84,3.32607,171.62597299515645
2020-01-31,559.78,3.32607,168.30072728475346
2020-02-03,565.62,3.32607,170.05655322948704
2020-02-04,574.07,3.32607,172.59708905705534
2020-02-05,576.56,3.32607,173.34572032458726
2020-02-06,581.55,3.32607,174.8459894109264
2020-02-07,579.43,2.99142,193.69730763316414
2020-02-10,584.93,2.99142,195.53589933877552
2020-02-11,587.82,2.99142,196.5019957077241
2020-02-12,592.84,2.99142,198.18012850084574
2020-02-13,600.35,2.99142,200.69064190250782
2020-02-14,603.36,2.99142,201.6968529995788
2020-02-18,604.67,2.99142,202.1347721149153
2020-02-19,614.88,2.99142,205.54786689933206
2020-02-20,618.29,2.99142,206.68779375681112
2020-02-21,613.08,2.99142,204.94614597749563
2020-02-24,580.17,2.99142,193.94468178991914
2020-02-25,558.52,2.99142,186.7073162578307
2020-02-26,559.53,2.99142,187.04494855286117
2020-02-27,544.62,2.99142,182.06069358364923
2020-02-28,533.96,2.99142,178.49716856877336
2020-03-02,559.07,2.99142,186.89117542839188
2020-03-03,558.27,2.99142,186.62374390757566
2020-03-04,582.9,2.99142,194.85729185470444
2020-03-05,568.37,2.99142,190.0000668578802
2020-03-06,555.14,2.99142,185.57741808238225
2020-03-09,510.66,2.99142,170.7082255250015
2020-03-10,537.4,2.99142,179.647124108283
2020-03-11,509.55,2.99142,170.337164289869
2020-03-12,457.53,2.99142,152.94742964879555
2020-03-13,470.98,2.99142,157.44362209251793
2020-03-16,404.29,2.99142,135.1498619384774
2020-03-17,425.48,2.99142,142.2334543460965
2020-03-18,406.7,2.99142,135.95549939493617
2020-03-19,408.2,2.99142,136.45693349646655
2020-03-20,394.19,2.99142,131.77353898817285
2020-03-23,367.75,2.99142,122.93492722519738
2020-03-24,431.9,2.99142,144.3795923006465
2020-03-25,460.31,2.99142,153.87675418363185
2020-03-26,501.47,2.99142,167.6361059296254
2020-03-27,490.41,2.99142,163.9388651543414
2020-03-30,504.22,2.99142,168.5554017824311
2020-03-31,495.21,2.99142,165.5434542792386
2020-04-01,458.26,2.99142,153.19146091154033
2020-04-02,467.72,2.99142,156.35383864519193
2020-04-03,462.47,2.99142,154.5988192898356
2020-04-06,500.24,2.99142,167.22492996637047
2020-04-07,489.99,2.99142,163.7984636059129
2020-04-08,510.5,2.99142,170.65473922083825
2020-04-09,503.79,2.99142,168.4116573399924
2020-04-13,494.53,2.99142,165.31613748654482
2020-04-14,507.94,2.99142,169.79895835422641
2020-04-15,511.0,2.99142,170.8218839213484
2020-04-16,510.44,2.99142,170.63468185677704
2020-04-17,526.33,2.61686,201.13036234265496
2020-04-20,518.33,2.61686,198.07326337671867
2020-04-21,496.63,2.61686,189.7808824316165
2020-04-22,512.13,2.61686,195.70401167811806
2020-04-23,513.22,2.61686,196.12054141222688
2020-04-24,514.93,2.61686,196.77399631619573
2020-04-27,517.1,2.61686,197.60323441070597
2020-04-28,503.45,2.61686,192.3870593000772
2020-04-29,519.72,2.61686,198.6044343220501
2020-04-30,510.88,2.61686,195.2263399646905
2020-05-01,498.86,2.61686,190.63304876837125
2020-05-04,501.99,2.61686,191.82913873879383
2020-05-05,512.86,2.61686,195.98297195875975
2020-05-06,511.85,2.61686,195.5970132143103
2020-05-07,535.94,2.61686,204.80270247548592
