date,NSC,NSC_EPS,PE Ratio
2017-12-01,137.5,1.75,78.57142857142857
2017-12-04,139.89,1.75,79.93714285714285
2017-12-05,138.84,1.75,79.33714285714287
2017-12-06,138.73,1.75,79.27428571428571
2017-12-07,141.03,1.75,80.58857142857143
2017-12-08,140.82,1.75,80.46857142857142
2017-12-11,141.55,1.75,80.88571428571429
2017-12-12,141.46,1.75,80.83428571428571
2017-12-13,141.83,1.75,81.0457142857143
2017-12-14,140.86,1.75,80.49142857142859
2017-12-15,141.11,1.75,80.63428571428572
2017-12-18,143.63,1.75,82.07428571428571
2017-12-19,143.72,1.75,82.12571428571428
2017-12-20,144.84,1.75,82.76571428571428
2017-12-21,144.28,1.75,82.44571428571429
2017-12-22,144.52,1.75,82.58285714285715
2017-12-26,144.6,1.75,82.62857142857142
2017-12-27,145.91,1.75,83.37714285714286
2017-12-28,145.31,1.75,83.03428571428572
2017-12-29,144.9,1.75,82.8
2018-01-02,146.96,1.75,83.97714285714287
2018-01-03,146.97,1.75,83.98285714285714
2018-01-04,147.38,1.75,84.21714285714286
2018-01-05,150.27,1.75,85.86857142857143
2018-01-08,152.57,1.75,87.18285714285715
2018-01-09,153.6,1.75,87.77142857142857
2018-01-10,151.61,1.75,86.63428571428572
2018-01-11,154.03,1.75,88.01714285714286
2018-01-12,154.34,1.75,88.19428571428571
2018-01-16,153.0,1.75,87.42857142857143
2018-01-17,154.05,1.75,88.02857142857144
2018-01-18,153.41,1.75,87.66285714285713
2018-01-19,151.4,1.75,86.51428571428572
2018-01-22,151.47,1.75,86.55428571428571
2018-01-23,151.66,1.75,86.66285714285713
2018-01-24,149.94,1.75,85.67999999999999
2018-01-25,148.23,1.75,84.70285714285714
2018-01-26,150.97,1.75,86.26857142857143
2018-01-29,151.39,1.75,86.50857142857141
2018-01-30,150.05,1.75,85.74285714285715
2018-01-31,150.88,1.75,86.21714285714286
2018-02-01,148.47,1.75,84.84
2018-02-02,145.03,1.75,82.87428571428572
2018-02-05,138.61,2.21,62.71945701357467
2018-02-06,143.05,2.21,64.72850678733032
2018-02-07,142.68,2.21,64.56108597285068
2018-02-08,136.89,2.21,61.94117647058823
2018-02-09,138.22,2.21,62.542986425339365
2018-02-12,139.91,2.21,63.30769230769231
2018-02-13,140.31,2.21,63.488687782805435
2018-02-14,142.25,2.21,64.36651583710407
2018-02-15,142.38,2.21,64.42533936651584
2018-02-16,142.64,2.21,64.54298642533936
2018-02-20,140.03,2.21,63.36199095022624
2018-02-21,138.9,2.21,62.85067873303168
2018-02-22,141.48,2.21,64.01809954751131
2018-02-23,142.62,2.21,64.53393665158372
2018-02-26,145.52,2.21,65.84615384615385
2018-02-27,142.83,2.21,64.62895927601811
2018-02-28,139.08,2.21,62.93212669683258
2018-03-01,138.67,2.21,62.74660633484162
2018-03-02,138.66,2.21,62.7420814479638
2018-03-05,140.83,2.21,63.72398190045249
2018-03-06,141.08,2.21,63.8371040723982
2018-03-07,140.72,2.21,63.67420814479638
2018-03-08,140.44,2.21,63.547511312217196
2018-03-09,145.53,2.21,65.85067873303167
2018-03-12,142.56,2.21,64.50678733031674
2018-03-13,142.38,2.21,64.42533936651584
2018-03-14,136.64,2.21,61.82805429864253
2018-03-15,137.63,2.21,62.27601809954751
2018-03-16,138.59,2.21,62.710407239819006
2018-03-19,139.17,2.21,62.972850678733025
2018-03-20,139.3,2.21,63.0316742081448
2018-03-21,139.45,2.21,63.09954751131221
2018-03-22,134.19,2.21,60.71945701357466
2018-03-23,132.18,2.21,59.80995475113122
2018-03-26,136.19,2.21,61.62443438914027
2018-03-27,133.59,2.21,60.44796380090498
2018-03-28,133.97,2.21,60.619909502262445
2018-03-29,135.78,2.21,61.43891402714932
2018-04-02,132.83,2.21,60.10407239819005
2018-04-03,133.37,2.21,60.34841628959276
2018-04-04,131.98,2.21,59.719457013574655
2018-04-05,133.7,2.21,60.497737556561084
2018-04-06,129.36,2.21,58.533936651583716
2018-04-09,128.92,2.21,58.334841628959275
2018-04-10,130.0,2.21,58.82352941176471
2018-04-11,131.05,2.21,59.29864253393666
2018-04-12,133.17,2.21,60.257918552036195
2018-04-13,133.51,2.21,60.41176470588235
2018-04-16,136.48,2.21,61.75565610859728
2018-04-17,135.55,2.21,61.33484162895928
2018-04-18,138.61,2.21,62.71945701357467
2018-04-19,138.86,2.21,62.832579185520366
2018-04-20,136.75,2.21,61.87782805429865
2018-04-23,137.76,2.21,62.334841628959275
2018-04-24,134.97,2.21,61.07239819004525
2018-04-25,145.96,1.93,75.62694300518136
2018-04-26,144.69,1.93,74.96891191709845
2018-04-27,146.62,1.93,75.96891191709845
2018-04-30,143.47,1.93,74.33678756476684
2018-05-01,142.49,1.93,73.82901554404145
2018-05-02,142.4,1.93,73.78238341968913
2018-05-03,140.94,1.93,73.02590673575129
2018-05-04,143.92,1.93,74.56994818652849
2018-05-07,145.47,1.93,75.37305699481865
2018-05-08,146.09,1.93,75.69430051813472
2018-05-09,150.93,1.93,78.20207253886011
2018-05-10,151.76,1.93,78.6321243523316
2018-05-11,152.4,1.93,78.9637305699482
2018-05-14,150.44,1.93,77.94818652849742
2018-05-15,150.74,1.93,78.10362694300518
2018-05-16,150.88,1.93,78.1761658031088
2018-05-17,152.48,1.93,79.00518134715026
2018-05-18,152.49,1.93,79.01036269430053
2018-05-21,152.57,1.93,79.05181347150258
2018-05-22,151.8,1.93,78.65284974093265
2018-05-23,150.49,1.93,77.97409326424871
2018-05-24,152.99,1.93,79.26943005181347
2018-05-25,153.02,1.93,79.28497409326425
2018-05-29,151.64,1.93,78.56994818652849
2018-05-30,154.84,1.93,80.2279792746114
2018-05-31,151.65,1.93,78.57512953367876
2018-06-01,155.23,1.93,80.4300518134715
2018-06-04,151.76,1.93,78.6321243523316
2018-06-05,150.93,1.93,78.20207253886011
2018-06-06,152.06,1.93,78.78756476683938
2018-06-07,152.2,1.93,78.860103626943
2018-06-08,154.23,1.93,79.9119170984456
2018-06-11,156.12,1.93,80.89119170984456
2018-06-12,156.28,1.93,80.97409326424871
2018-06-13,154.17,1.93,79.88082901554404
2018-06-14,153.47,1.93,79.51813471502591
2018-06-15,154.66,1.93,80.13471502590674
2018-06-18,153.78,1.93,79.67875647668394
2018-06-19,150.91,1.93,78.19170984455958
2018-06-20,151.07,1.93,78.27461139896373
2018-06-21,149.98,1.93,77.70984455958549
2018-06-22,151.82,1.93,78.66321243523316
2018-06-25,152.23,1.93,78.87564766839378
2018-06-26,151.06,1.93,78.26943005181347
2018-06-27,150.04,1.93,77.74093264248704
2018-06-28,149.72,1.93,77.57512953367876
2018-06-29,150.87,1.93,78.17098445595856
2018-07-02,152.21,1.93,78.86528497409327
2018-07-03,150.93,1.93,78.20207253886011
2018-07-05,153.08,1.93,79.31606217616581
2018-07-06,154.52,1.93,80.06217616580312
2018-07-09,157.14,1.93,81.41968911917098
2018-07-10,158.71,1.93,82.23316062176167
2018-07-11,155.76,1.93,80.70466321243524
2018-07-12,157.51,1.93,81.61139896373057
2018-07-13,159.46,1.93,82.62176165803109
2018-07-16,155.23,1.93,80.4300518134715
2018-07-17,154.96,1.93,80.29015544041451
2018-07-18,159.91,1.93,82.85492227979275
2018-07-19,160.48,1.93,83.15025906735751
2018-07-20,161.85,1.93,83.860103626943
2018-07-23,162.99,1.93,84.45077720207254
2018-07-24,160.48,1.93,83.15025906735751
2018-07-25,168.36,2.5,67.34400000000001
2018-07-26,169.57,2.5,67.828
2018-07-27,168.24,2.5,67.296
2018-07-30,168.48,2.5,67.392
2018-07-31,169.0,2.5,67.6
2018-08-01,167.93,2.5,67.172
2018-08-02,169.31,2.5,67.724
2018-08-03,171.62,2.5,68.648
2018-08-06,172.69,2.5,69.076
2018-08-07,173.17,2.5,69.268
2018-08-08,172.84,2.5,69.136
2018-08-09,171.69,2.5,68.676
2018-08-10,171.94,2.5,68.776
2018-08-13,171.12,2.5,68.44800000000001
2018-08-14,172.19,2.5,68.876
2018-08-15,171.86,2.5,68.744
2018-08-16,173.47,2.5,69.388
2018-08-17,174.07,2.5,69.628
2018-08-20,174.87,2.5,69.94800000000001
2018-08-21,176.08,2.5,70.432
2018-08-22,174.11,2.5,69.644
2018-08-23,173.64,2.5,69.45599999999999
2018-08-24,174.86,2.5,69.944
2018-08-27,175.57,2.5,70.228
2018-08-28,175.14,2.5,70.056
2018-08-29,174.72,2.5,69.888
2018-08-30,174.19,2.5,69.676
2018-08-31,173.84,2.5,69.536
2018-09-04,174.36,2.5,69.744
2018-09-05,174.98,2.5,69.99199999999999
2018-09-06,174.61,2.5,69.84400000000001
2018-09-07,177.1,2.5,70.84
2018-09-10,180.12,2.5,72.048
2018-09-11,177.99,2.5,71.196
2018-09-12,178.01,2.5,71.204
2018-09-13,177.47,2.5,70.988
2018-09-14,179.4,2.5,71.76
2018-09-17,179.29,2.5,71.716
2018-09-18,186.71,2.5,74.684
2018-09-19,185.68,2.5,74.272
2018-09-20,184.28,2.5,73.712
2018-09-21,184.24,2.5,73.696
2018-09-24,182.51,2.5,73.00399999999999
2018-09-25,182.35,2.5,72.94
2018-09-26,180.58,2.5,72.232
2018-09-27,182.33,2.5,72.932
2018-09-28,180.5,2.5,72.2
2018-10-01,184.45,2.5,73.78
2018-10-02,181.33,2.5,72.53200000000001
2018-10-03,182.25,2.5,72.9
2018-10-04,183.43,2.5,73.372
2018-10-05,183.02,2.5,73.208
2018-10-08,183.99,2.5,73.596
2018-10-09,181.69,2.5,72.676
2018-10-10,171.6,2.5,68.64
2018-10-11,168.13,2.5,67.252
2018-10-12,170.19,2.5,68.076
2018-10-15,169.45,2.5,67.78
2018-10-16,172.35,2.5,68.94
2018-10-17,169.0,2.5,67.6
2018-10-18,164.16,2.5,65.664
2018-10-19,163.92,2.5,65.568
2018-10-22,163.94,2.5,65.576
2018-10-23,156.97,2.5,62.788
2018-10-24,160.19,2.52,63.567460317460316
2018-10-25,164.24,2.52,65.17460317460318
2018-10-26,161.94,2.52,64.26190476190476
2018-10-29,161.09,2.52,63.92460317460318
2018-10-30,166.31,2.52,65.99603174603175
2018-10-31,167.83,2.52,66.59920634920636
2018-11-01,168.34,2.52,66.8015873015873
2018-11-02,168.59,2.52,66.90079365079364
2018-11-05,167.2,2.52,66.34920634920634
2018-11-06,167.05,2.52,66.28968253968254
2018-11-07,173.05,2.52,68.67063492063492
2018-11-08,172.35,2.52,68.39285714285714
2018-11-09,170.32,2.52,67.58730158730158
2018-11-12,167.01,2.52,66.27380952380952
2018-11-13,166.82,2.52,66.1984126984127
2018-11-14,167.4,2.52,66.42857142857143
2018-11-15,172.88,2.52,68.6031746031746
2018-11-16,172.05,2.52,68.27380952380953
2018-11-19,170.53,2.52,67.67063492063492
2018-11-20,162.75,2.52,64.58333333333333
2018-11-21,166.25,2.52,65.97222222222223
2018-11-23,163.9,2.52,65.03968253968254
2018-11-26,164.11,2.52,65.12301587301587
2018-11-27,162.8,2.52,64.60317460317461
2018-11-28,167.87,2.52,66.61507936507937
2018-11-29,168.44,2.52,66.84126984126983
2018-11-30,170.74,2.52,67.75396825396825
2018-12-03,172.18,2.52,68.32539682539682
2018-12-04,165.89,2.52,65.82936507936508
2018-12-06,162.19,2.52,64.36111111111111
2018-12-07,156.99,2.52,62.29761904761905
2018-12-10,155.88,2.52,61.857142857142854
2018-12-11,155.52,2.52,61.714285714285715
2018-12-12,156.7,2.52,62.18253968253968
2018-12-13,157.52,2.52,62.50793650793651
2018-12-14,150.88,2.52,59.87301587301587
2018-12-17,147.58,2.52,58.56349206349207
2018-12-18,148.36,2.52,58.87301587301588
2018-12-19,146.93,2.52,58.30555555555556
2018-12-20,145.94,2.52,57.91269841269841
2018-12-21,144.38,2.52,57.29365079365079
2018-12-24,139.79,2.52,55.47222222222222
2018-12-26,147.28,2.52,58.44444444444444
2018-12-27,148.91,2.52,59.09126984126984
2018-12-28,148.01,2.52,58.73412698412698
2018-12-31,149.54,2.52,59.341269841269835
2019-01-02,149.54,2.52,59.341269841269835
2019-01-03,144.02,2.52,57.15079365079365
2019-01-04,150.53,2.52,59.73412698412698
2019-01-07,151.57,2.52,60.14682539682539
2019-01-08,156.64,2.52,62.15873015873015
2019-01-09,159.01,2.52,63.09920634920635
2019-01-10,161.41,2.52,64.0515873015873
2019-01-11,163.58,2.52,64.91269841269842
2019-01-14,163.72,2.52,64.96825396825396
2019-01-15,162.49,2.52,64.48015873015873
2019-01-16,162.81,2.52,64.60714285714286
2019-01-17,165.08,2.52,65.5079365079365
2019-01-18,169.05,2.52,67.08333333333334
2019-01-22,165.34,2.52,65.61111111111111
2019-01-23,164.21,2.52,65.16269841269842
2019-01-24,165.94,2.52,65.84920634920634
2019-01-25,165.12,2.52,65.52380952380952
2019-01-28,165.79,2.52,65.78968253968253
2019-01-29,166.93,2.52,66.2420634920635
2019-01-30,168.38,2.52,66.81746031746032
2019-01-31,167.74,2.52,66.56349206349206
2019-02-01,169.53,2.52,67.27380952380952
2019-02-04,169.95,2.52,67.44047619047619
2019-02-05,168.88,2.52,67.01587301587301
2019-02-06,168.98,2.52,67.05555555555556
2019-02-07,170.47,2.52,67.64682539682539
2019-02-08,171.46,2.57034,66.70712823984377
2019-02-11,176.95,2.57034,68.8430324392882
2019-02-12,180.61,2.57034,70.26696857225114
2019-02-13,180.95,2.57034,70.39924679225317
2019-02-14,181.73,2.57034,70.70270859108133
2019-02-15,182.87,2.57034,71.14622968167636
2019-02-19,182.76,2.57034,71.10343378696982
2019-02-20,183.49,2.57034,71.38744290638593
2019-02-21,182.94,2.57034,71.17346343285324
2019-02-22,183.3,2.57034,71.3135227246201
2019-02-25,181.41,2.57034,70.57821144284414
2019-02-26,180.51,2.57034,70.22806321342702
2019-02-27,180.82,2.57034,70.3486698257818
2019-02-28,179.3,2.57034,69.75730837165511
2019-03-01,178.87,2.57034,69.59001532871139
2019-03-04,179.8,2.57034,69.95183516577575
2019-03-05,177.84,2.57034,69.1892901328229
2019-03-06,178.94,2.57034,69.61724907988827
2019-03-07,178.71,2.57034,69.52776675459279
2019-03-08,176.78,2.57034,68.77689332928718
2019-03-11,180.84,2.57034,70.35645089754664
2019-03-12,179.35,2.57034,69.77676105106718
2019-03-13,179.79,2.57034,69.94794462989333
2019-03-14,178.99,2.57034,69.63670175930034
2019-03-15,179.52,2.57034,69.8429001610682
2019-03-18,182.53,2.57034,71.01395146167434
2019-03-19,178.78,2.57034,69.55500050576967
2019-03-20,178.26,2.57034,69.35269263988422
2019-03-21,180.61,2.57034,70.26696857225114
2019-03-22,177.94,2.57034,69.22819549164703
2019-03-25,179.81,2.57034,69.95572570165815
2019-03-26,181.43,2.57034,70.58599251460898
2019-03-27,182.42,2.57034,70.9711555669678
2019-03-28,186.39,2.57034,72.51569831228554
2019-03-29,186.89,2.57034,72.71022510640616
2019-04-01,193.54,2.57034,75.29743146821043
2019-04-02,193.0,2.57034,75.08734253056016
2019-04-03,192.28,2.57034,74.80722394702647
2019-04-04,191.51,2.57034,74.50765268408071
2019-04-05,192.19,2.57034,74.77220912408475
2019-04-08,194.03,2.57034,75.48806772644865
2019-04-09,192.75,2.57034,74.99007913349985
2019-04-10,192.61,2.57034,74.93561163114609
2019-04-11,193.18,2.57034,75.15737217644359
2019-04-12,196.15,2.57034,76.31286133352009
2019-04-15,193.72,2.57034,75.36746111409386
2019-04-16,193.22,2.57034,75.17293431997324
2019-04-17,197.1,2.57034,76.68246224234926
2019-04-18,198.58,2.57034,77.25826155294631
2019-04-22,201.49,2.57034,78.39040749472834
2019-04-23,201.67,2.57034,78.46043714061175
2019-04-24,206.7,2.51299,82.25261541032793
2019-04-25,202.81,2.51299,80.70465859394587
2019-04-26,204.14,2.51299,81.23390861085798
2019-04-29,202.84,2.51299,80.71659656425216
2019-04-30,204.02,2.51299,81.18615672963284
2019-05-01,200.2,2.51299,79.66605517729876
2019-05-02,201.13,2.51299,80.0361322567937
2019-05-03,205.06,2.51299,81.6000063669175
2019-05-06,204.26,2.51299,81.28166049208313
2019-05-07,201.19,2.51299,80.06000819740628
2019-05-08,201.55,2.51299,80.20326384108175
2019-05-09,202.71,2.51299,80.66486535959157
2019-05-10,202.59,2.51299,80.61711347836642
2019-05-13,196.81,2.51299,78.31706453268816
2019-05-14,200.53,2.51299,79.79737285066794
2019-05-15,200.8,2.51299,79.90481458342454
2019-05-16,205.22,2.51299,81.66367554188437
2019-05-17,203.52,2.51299,80.98719055786137
2019-05-20,204.48,2.51299,81.3692056076626
2019-05-21,204.64,2.51299,81.43287478262945
2019-05-22,203.47,2.51299,80.96729394068421
2019-05-23,199.95,2.51299,79.56657209141302
2019-05-24,199.27,2.51299,79.29597809780383
2019-05-28,197.67,2.51299,78.65928634813508
2019-05-29,195.19,2.51299,77.67241413614857
2019-05-30,198.13,2.51299,78.84233522616485
2019-05-31,195.14,2.51299,77.65251751897142
2019-06-03,196.34,2.51299,78.13003633122297
2019-06-04,201.22,2.51299,80.07194616771257
2019-06-05,202.96,2.51299,80.76434844547731
2019-06-06,199.86,2.51299,79.53075818049416
2019-06-07,203.04,2.51299,80.79618303296074
2019-06-10,201.41,2.51299,80.14755331298574
2019-06-11,198.97,2.51299,79.17659839474094
2019-06-12,199.23,2.51299,79.28006080406209
2019-06-13,196.51,2.51299,78.19768482962527
2019-06-14,194.74,2.51299,77.49334458155425
2019-06-17,190.77,2.51299,75.91355317768874
2019-06-18,193.44,2.51299,76.97603253494842
2019-06-19,192.4,2.51299,76.56218289766375
2019-06-20,196.31,2.51299,78.11809836091668
2019-06-21,197.19,2.51299,78.46827882323448
2019-06-24,193.25,2.51299,76.90042538967525
2019-06-25,192.26,2.51299,76.50647236956773
2019-06-26,192.79,2.51299,76.7173765116455
2019-06-27,193.4,2.51299,76.9601152412067
2019-06-28,199.33,2.51299,79.3198540384164
2019-07-01,200.92,2.51299,79.95256646464968
2019-07-02,200.44,2.51299,79.76155893974907
2019-07-03,202.51,2.51299,80.58527889088298
2019-07-05,200.94,2.51299,79.96052511152054
2019-07-08,198.94,2.51299,79.16466042443464
2019-07-09,197.71,2.51299,78.67520364187682
2019-07-10,198.21,2.51299,78.8741698136483
2019-07-11,201.5,2.51299,80.1833672239046
2019-07-12,205.9,2.51299,81.93426953549358
2019-07-15,204.11,2.51299,81.2219706405517
2019-07-16,206.46,2.51299,82.15711164787764
2019-07-17,191.02,2.51299,76.01303626357448
2019-07-18,195.86,2.51299,77.93902880632236
2019-07-19,195.19,2.51299,77.67241413614857
2019-07-22,196.3,2.51299,78.11411903748126
2019-07-23,196.67,2.51299,78.26135400459214
2019-07-24,184.99,2.69562,68.62614166685216
2019-07-25,187.56,2.69562,69.57954014289848
2019-07-26,189.99,2.69562,70.48100251519132
2019-07-29,191.99,2.69562,71.22294685452698
2019-07-30,192.51,2.69562,71.41585238275424
2019-07-31,191.12,2.69562,70.90020106691597
2019-08-01,185.98,2.69562,68.9934041148233
2019-08-02,182.02,2.69562,67.5243543229387
2019-08-05,179.93,2.69562,66.74902248833293
2019-08-06,181.36,2.69562,67.27951269095793
2019-08-07,179.03,2.69562,66.41514753563187
2019-08-08,180.51,2.69562,66.96418634674026
2019-08-09,177.7,2.69562,65.92175454997366
2019-08-12,174.54,2.69562,64.74948249382331
2019-08-13,177.5,2.69562,65.8475601160401
2019-08-14,171.09,2.69562,63.4696285084693
2019-08-15,169.85,2.69562,63.009623018081186
2019-08-16,173.0,2.69562,64.17818535253485
2019-08-19,174.37,2.69562,64.68641722497979
2019-08-20,171.82,2.69562,63.74043819232681
2019-08-21,174.2,2.69562,64.62335195613625
2019-08-22,173.79,2.69562,64.47125336657244
2019-08-23,169.28,2.69562,62.79816888137052
2019-08-26,171.35,2.69562,63.566081272582935
2019-08-27,169.95,2.69562,63.046720235047964
2019-08-28,172.45,2.69562,63.97415065921754
2019-08-29,174.45,2.69562,64.7160949985532
2019-08-30,174.05,2.69562,64.56770613068608
2019-09-03,170.86,2.69562,63.3843049094457
2019-09-04,171.57,2.69562,63.64769514990985
2019-09-05,176.28,2.69562,65.39497406904535
2019-09-06,175.06,2.69562,64.9423880220506
2019-09-09,177.32,2.69562,65.78078512549989
2019-09-10,178.58,2.69562,66.24821005928136
2019-09-11,177.06,2.69562,65.68433236138625
2019-09-12,178.56,2.69562,66.240790615888
2019-09-13,182.19,2.69562,67.58741959178222
2019-09-16,182.28,2.69562,67.62080708705233
2019-09-17,180.73,2.69562,67.0458002240672
2019-09-18,182.29,2.69562,67.62451680874901
2019-09-19,182.6,2.69562,67.73951818134604
2019-09-20,180.49,2.69562,66.95676690334692
2019-09-23,179.51,2.69562,66.59321417707244
2019-09-24,182.91,2.69562,67.85451955394306
2019-09-25,182.7,2.69562,67.77661539831281
2019-09-26,182.97,2.69562,67.87677788412313
2019-09-27,180.87,2.69562,67.0977363278207
2019-09-30,179.66,2.69562,66.64886000252261
2019-10-01,174.98,2.69562,64.91271024847715
2019-10-02,169.69,2.69562,62.950267470934335
2019-10-03,170.61,2.69562,63.29156186702874
2019-10-04,172.82,2.69562,64.11141036199464
2019-10-07,171.67,2.69562,63.684792366876636
2019-10-08,166.74,2.69562,61.85589957041423
2019-10-09,169.11,2.69562,62.735103612527
2019-10-10,172.02,2.69562,63.814632626260384
2019-10-11,178.5,2.69562,66.21853228570792
2019-10-14,178.54,2.69562,66.23337117249464
2019-10-15,180.71,2.69562,67.03838078067383
2019-10-16,181.13,2.69562,67.19418909193432
2019-10-17,183.71,2.69562,68.15129728967733
2019-10-18,181.91,2.69562,67.48354738427523
2019-10-21,186.19,2.69562,69.07130827045356
2019-10-22,188.96,2.69562,70.09890118043344
2019-10-23,184.87,2.48581,74.37012482852673
2019-10-24,183.18,2.48581,73.69026594952953
2019-10-25,188.25,2.48581,75.7298425865211
2019-10-28,187.76,2.48581,75.53272373994794
2019-10-29,185.04,2.48581,74.4385129997868
2019-10-30,184.99,2.48581,74.41839883176912
2019-10-31,182.0,2.48581,73.21557158431256
2019-11-01,189.92,2.48581,76.40165579831121
2019-11-04,192.64,2.48581,77.49586653847237
2019-11-05,193.78,2.48581,77.9544695692752
2019-11-06,192.96,2.48581,77.62459721378545
2019-11-07,195.58,2.48581,78.67857961791127
2019-11-08,195.44,2.48581,78.6222599474618
2019-11-11,193.98,2.48581,78.03492624134589
2019-11-12,193.01,2.48581,77.64471138180312
2019-11-13,190.88,2.48581,76.78784782425045
2019-11-14,190.96,2.48581,76.82003049307872
2019-11-15,191.07,2.48581,76.86428166271759
2019-11-18,193.37,2.48581,77.78953339153033
2019-11-19,192.6,2.48581,77.47977520405824
2019-11-20,189.88,2.48581,76.38556446389708
2019-11-21,190.61,2.48581,76.67923131695505
2019-11-22,193.18,2.48581,77.71309955306319
2019-11-25,196.95,2.48581,79.22970782159537
2019-11-26,196.21,2.48581,78.9320181349339
2019-11-27,195.74,2.48581,78.74294495556781
2019-11-29,193.5,2.48581,77.84183022837627
2019-12-02,190.07,2.48581,76.46199830236422
2019-12-03,186.21,2.48581,74.90918453140023
2019-12-04,187.36,2.48581,75.3718103958066
2019-12-05,187.9,2.48581,75.58904341039742
2019-12-06,190.93,2.48581,76.80796199226812
2019-12-09,188.96,2.48581,76.01546377237199
2019-12-10,188.68,2.48581,75.90282443147305
2019-12-11,191.01,2.48581,76.84014466109639
2019-12-12,190.51,2.48581,76.6390029809197
2019-12-13,190.07,2.48581,76.46199830236422
2019-12-16,190.56,2.48581,76.65911714893737
