date,NSC,NSC_EPS,PE Ratio
2018-03-28,133.97,13.8,9.707971014492752
2018-03-29,135.78,13.8,9.839130434782609
2018-04-02,132.83,13.8,9.62536231884058
2018-04-03,133.37,13.8,9.664492753623188
2018-04-04,131.98,13.8,9.563768115942027
2018-04-05,133.7,13.8,9.688405797101447
2018-04-06,129.36,13.8,9.373913043478261
2018-04-09,128.92,13.8,9.342028985507245
2018-04-10,130.0,13.8,9.420289855072463
2018-04-11,131.05,13.8,9.496376811594203
2018-04-12,133.17,13.8,9.649999999999999
2018-04-13,133.51,13.8,9.67463768115942
2018-04-16,136.48,13.8,9.889855072463767
2018-04-17,135.55,13.8,9.822463768115941
2018-04-18,138.61,13.8,10.044202898550726
2018-04-19,138.86,13.8,10.06231884057971
2018-04-20,136.75,13.8,9.909420289855072
2018-04-23,137.76,13.8,9.982608695652173
2018-04-24,134.97,13.8,9.780434782608696
2018-04-25,145.96,1.94,75.23711340206187
2018-04-26,144.69,1.94,74.58247422680412
2018-04-27,146.62,1.94,75.57731958762886
2018-04-30,143.47,1.94,73.95360824742268
2018-05-01,142.49,1.94,73.44845360824743
2018-05-02,142.4,1.94,73.40206185567011
2018-05-03,140.94,1.94,72.64948453608247
2018-05-04,143.92,1.94,74.18556701030927
2018-05-07,145.47,1.94,74.98453608247422
2018-05-08,146.09,1.94,75.30412371134021
2018-05-09,150.93,1.94,77.79896907216495
2018-05-10,151.76,1.94,78.22680412371133
2018-05-11,152.4,1.94,78.55670103092784
2018-05-14,150.44,1.94,77.54639175257732
2018-05-15,150.74,1.94,77.70103092783506
2018-05-16,150.88,1.94,77.77319587628865
2018-05-17,152.48,1.94,78.59793814432989
2018-05-18,152.49,1.94,78.60309278350516
2018-05-21,152.57,1.94,78.64432989690721
2018-05-22,151.8,1.94,78.24742268041238
2018-05-23,150.49,1.94,77.57216494845362
2018-05-24,152.99,1.94,78.86082474226805
2018-05-25,153.02,1.94,78.87628865979381
2018-05-29,151.64,1.94,78.16494845360825
2018-05-30,154.84,1.94,79.81443298969073
2018-05-31,151.65,1.94,78.1701030927835
2018-06-01,155.23,1.94,80.01546391752576
2018-06-04,151.76,1.94,78.22680412371133
2018-06-05,150.93,1.94,77.79896907216495
2018-06-06,152.06,1.94,78.38144329896907
2018-06-07,152.2,1.94,78.45360824742268
2018-06-08,154.23,1.94,79.5
2018-06-11,156.12,1.94,80.47422680412372
2018-06-12,156.28,1.94,80.55670103092784
2018-06-13,154.17,1.94,79.46907216494844
2018-06-14,153.47,1.94,79.10824742268042
2018-06-15,154.66,1.94,79.72164948453609
2018-06-18,153.78,1.94,79.26804123711341
2018-06-19,150.91,1.94,77.78865979381443
2018-06-20,151.07,1.94,77.87113402061856
2018-06-21,149.98,1.94,77.30927835051546
2018-06-22,151.82,1.94,78.25773195876289
2018-06-25,152.23,1.94,78.46907216494846
2018-06-26,151.06,1.94,77.8659793814433
2018-06-27,150.04,1.94,77.34020618556701
2018-06-28,149.72,1.94,77.17525773195877
2018-06-29,150.87,1.94,77.76804123711341
2018-07-02,152.21,1.94,78.45876288659794
2018-07-03,150.93,1.94,77.79896907216495
2018-07-05,153.08,1.94,78.90721649484537
2018-07-06,154.52,1.94,79.64948453608248
2018-07-09,157.14,1.94,81.0
2018-07-10,158.71,1.94,81.80927835051547
2018-07-11,155.76,1.94,80.28865979381443
2018-07-12,157.51,1.94,81.19072164948453
2018-07-13,159.46,1.94,82.1958762886598
2018-07-16,155.23,1.94,80.01546391752576
2018-07-17,154.96,1.94,79.87628865979381
2018-07-18,159.91,1.94,82.4278350515464
2018-07-19,160.48,1.94,82.72164948453607
2018-07-20,161.85,1.94,83.4278350515464
2018-07-23,162.99,1.94,84.01546391752578
2018-07-24,160.48,1.94,82.72164948453607
2018-07-25,168.36,2.52,66.80952380952381
2018-07-26,169.57,2.52,67.28968253968253
2018-07-27,168.24,2.52,66.76190476190476
2018-07-30,168.48,2.52,66.85714285714285
2018-07-31,169.0,2.52,67.06349206349206
2018-08-01,167.93,2.52,66.63888888888889
2018-08-02,169.31,2.52,67.18650793650794
2018-08-03,171.62,2.52,68.10317460317461
2018-08-06,172.69,2.52,68.52777777777777
2018-08-07,173.17,2.52,68.71825396825396
2018-08-08,172.84,2.52,68.58730158730158
2018-08-09,171.69,2.52,68.13095238095238
2018-08-10,171.94,2.52,68.23015873015873
2018-08-13,171.12,2.52,67.90476190476191
2018-08-14,172.19,2.52,68.32936507936508
2018-08-15,171.86,2.52,68.19841269841271
2018-08-16,173.47,2.52,68.83730158730158
2018-08-17,174.07,2.52,69.07539682539682
2018-08-20,174.87,2.52,69.39285714285714
2018-08-21,176.08,2.52,69.87301587301587
2018-08-22,174.11,2.52,69.09126984126985
2018-08-23,173.64,2.52,68.9047619047619
2018-08-24,174.86,2.52,69.3888888888889
2018-08-27,175.57,2.52,69.67063492063492
2018-08-28,175.14,2.52,69.5
2018-08-29,174.72,2.52,69.33333333333333
2018-08-30,174.19,2.52,69.12301587301587
2018-08-31,173.84,2.52,68.98412698412699
2018-09-04,174.36,2.52,69.19047619047619
2018-09-05,174.98,2.52,69.43650793650794
2018-09-06,174.61,2.52,69.28968253968254
2018-09-07,177.1,2.52,70.27777777777777
2018-09-10,180.12,2.52,71.47619047619048
2018-09-11,177.99,2.52,70.63095238095238
2018-09-12,178.01,2.52,70.63888888888889
2018-09-13,177.47,2.52,70.42460317460318
2018-09-14,179.4,2.52,71.19047619047619
2018-09-17,179.29,2.52,71.14682539682539
2018-09-18,186.71,2.52,74.09126984126985
2018-09-19,185.68,2.52,73.68253968253968
2018-09-20,184.28,2.52,73.12698412698413
2018-09-21,184.24,2.52,73.11111111111111
2018-09-24,182.51,2.52,72.42460317460318
2018-09-25,182.35,2.52,72.36111111111111
2018-09-26,180.58,2.52,71.65873015873017
2018-09-27,182.33,2.52,72.35317460317461
2018-09-28,180.5,2.52,71.62698412698413
2018-10-01,184.45,2.52,73.19444444444444
2018-10-02,181.33,2.52,71.95634920634922
2018-10-03,182.25,2.52,72.32142857142857
2018-10-04,183.43,2.52,72.78968253968254
2018-10-05,183.02,2.52,72.62698412698413
2018-10-08,183.99,2.52,73.01190476190476
2018-10-09,181.69,2.52,72.09920634920634
2018-10-10,171.6,2.52,68.09523809523809
2018-10-11,168.13,2.52,66.71825396825396
2018-10-12,170.19,2.52,67.53571428571428
2018-10-15,169.45,2.52,67.2420634920635
2018-10-16,172.35,2.52,68.39285714285714
2018-10-17,169.0,2.52,67.06349206349206
2018-10-18,164.16,2.52,65.14285714285714
2018-10-19,163.92,2.52,65.04761904761904
2018-10-22,163.94,2.52,65.05555555555556
2018-10-23,156.97,2.52,62.28968253968254
2018-10-24,160.19,2.54,63.06692913385827
2018-10-25,164.24,2.54,64.66141732283465
2018-10-26,161.94,2.54,63.75590551181102
2018-10-29,161.09,2.54,63.42125984251969
2018-10-30,166.31,2.54,65.47637795275591
2018-10-31,167.83,2.54,66.0748031496063
2018-11-01,168.34,2.54,66.2755905511811
2018-11-02,168.59,2.54,66.3740157480315
2018-11-05,167.2,2.54,65.8267716535433
2018-11-06,167.05,2.54,65.76771653543308
2018-11-07,173.05,2.54,68.12992125984252
2018-11-08,172.35,2.54,67.85433070866141
2018-11-09,170.32,2.54,67.05511811023622
2018-11-12,167.01,2.54,65.75196850393701
2018-11-13,166.82,2.54,65.67716535433071
2018-11-14,167.4,2.54,65.90551181102363
2018-11-15,172.88,2.54,68.06299212598425
2018-11-16,172.05,2.54,67.73622047244095
2018-11-19,170.53,2.54,67.13779527559055
2018-11-20,162.75,2.54,64.0748031496063
2018-11-21,166.25,2.54,65.45275590551181
2018-11-23,163.9,2.54,64.52755905511812
2018-11-26,164.11,2.54,64.61023622047244
2018-11-27,162.8,2.54,64.09448818897638
2018-11-28,167.87,2.54,66.09055118110237
2018-11-29,168.44,2.54,66.31496062992126
2018-11-30,170.74,2.54,67.22047244094489
2018-12-03,172.18,2.54,67.78740157480316
2018-12-04,165.89,2.54,65.31102362204724
2018-12-06,162.19,2.54,63.854330708661415
2018-12-07,156.99,2.54,61.80708661417323
2018-12-10,155.88,2.54,61.370078740157474
2018-12-11,155.52,2.54,61.22834645669292
2018-12-12,156.7,2.54,61.69291338582676
2018-12-13,157.52,2.54,62.01574803149607
2018-12-14,150.88,2.54,59.4015748031496
2018-12-17,147.58,2.54,58.102362204724415
2018-12-18,148.36,2.54,58.409448818897644
2018-12-19,146.93,2.54,57.846456692913385
2018-12-20,145.94,2.54,57.45669291338582
2018-12-21,144.38,2.54,56.84251968503937
2018-12-24,139.79,2.54,55.03543307086614
2018-12-26,147.28,2.54,57.98425196850393
2018-12-27,148.91,2.54,58.625984251968504
2018-12-28,148.01,2.54,58.27165354330708
2018-12-31,149.54,2.54,58.87401574803149
2019-01-02,149.54,2.54,58.87401574803149
2019-01-03,144.02,2.54,56.70078740157481
2019-01-04,150.53,2.54,59.26377952755905
2019-01-07,151.57,2.54,59.67322834645669
2019-01-08,156.64,2.54,61.669291338582674
2019-01-09,159.01,2.54,62.60236220472441
2019-01-10,161.41,2.54,63.547244094488185
2019-01-11,163.58,2.54,64.40157480314961
2019-01-14,163.72,2.54,64.45669291338582
2019-01-15,162.49,2.54,63.97244094488189
2019-01-16,162.81,2.54,64.0984251968504
2019-01-17,165.08,2.54,64.99212598425197
2019-01-18,169.05,2.54,66.55511811023622
2019-01-22,165.34,2.54,65.09448818897638
2019-01-23,164.21,2.54,64.6496062992126
2019-01-24,165.94,2.54,65.33070866141732
2019-01-25,165.12,2.54,65.00787401574803
2019-01-28,165.79,2.54,65.27165354330708
2019-01-29,166.93,2.54,65.72047244094489
2019-01-30,168.38,2.54,66.29133858267716
2019-01-31,167.74,2.54,66.03937007874016
2019-02-01,169.53,2.54,66.74409448818898
2019-02-04,169.95,2.54,66.90944881889763
2019-02-05,168.88,2.54,66.48818897637796
2019-02-06,168.98,2.54,66.5275590551181
2019-02-07,170.47,2.54,67.11417322834646
2019-02-08,171.46,2.58,66.45736434108527
2019-02-11,176.95,2.58,68.58527131782945
2019-02-12,180.61,2.58,70.00387596899225
2019-02-13,180.95,2.58,70.13565891472868
2019-02-14,181.73,2.58,70.43798449612403
2019-02-15,182.87,2.58,70.87984496124031
2019-02-19,182.76,2.58,70.83720930232558
2019-02-20,183.49,2.58,71.12015503875969
2019-02-21,182.94,2.58,70.90697674418604
2019-02-22,183.3,2.58,71.04651162790698
2019-02-25,181.41,2.58,70.31395348837209
2019-02-26,180.51,2.58,69.96511627906976
2019-02-27,180.82,2.58,70.08527131782945
2019-02-28,179.3,2.58,69.49612403100775
2019-03-01,178.87,2.58,69.32945736434108
2019-03-04,179.8,2.58,69.68992248062015
2019-03-05,177.84,2.58,68.93023255813954
2019-03-06,178.94,2.58,69.35658914728683
2019-03-07,178.71,2.58,69.26744186046511
2019-03-08,176.78,2.58,68.51937984496124
2019-03-11,180.84,2.58,70.09302325581395
2019-03-12,179.35,2.58,69.51550387596899
2019-03-13,179.79,2.58,69.68604651162791
2019-03-14,178.99,2.58,69.37596899224806
2019-03-15,179.52,2.58,69.5813953488372
2019-03-18,182.53,2.58,70.74806201550388
2019-03-19,178.78,2.58,69.29457364341086
2019-03-20,178.26,2.58,69.09302325581395
2019-03-21,180.61,2.58,70.00387596899225
2019-03-22,177.94,2.58,68.96899224806201
2019-03-25,179.81,2.58,69.6937984496124
2019-03-26,181.43,2.58,70.32170542635659
2019-03-27,182.42,2.58,70.70542635658914
2019-03-28,186.39,2.58,72.24418604651162
2019-03-29,186.89,2.58,72.43798449612402
2019-04-01,193.54,2.58,75.01550387596899
2019-04-02,193.0,2.58,74.8062015503876
2019-04-03,192.28,2.58,74.52713178294573
2019-04-04,191.51,2.58,74.22868217054263
2019-04-05,192.19,2.58,74.4922480620155
2019-04-08,194.03,2.58,75.20542635658914
2019-04-09,192.75,2.58,74.70930232558139
2019-04-10,192.61,2.58,74.65503875968993
2019-04-11,193.18,2.58,74.87596899224806
2019-04-12,196.15,2.58,76.02713178294573
2019-04-15,193.72,2.58,75.08527131782945
2019-04-16,193.22,2.58,74.89147286821705
2019-04-17,197.1,2.58,76.3953488372093
2019-04-18,198.58,2.58,76.96899224806202
2019-04-22,201.49,2.58,78.09689922480621
2019-04-23,201.67,2.58,78.16666666666666
2019-04-24,206.7,2.53,81.699604743083
2019-04-25,202.81,2.53,80.16205533596839
2019-04-26,204.14,2.53,80.68774703557312
2019-04-29,202.84,2.53,80.17391304347827
2019-04-30,204.02,2.53,80.64031620553361
2019-05-01,200.2,2.53,79.1304347826087
2019-05-02,201.13,2.53,79.49802371541503
2019-05-03,205.06,2.53,81.0513833992095
2019-05-06,204.26,2.53,80.73517786561266
2019-05-07,201.19,2.53,79.52173913043478
2019-05-08,201.55,2.53,79.66403162055337
2019-05-09,202.71,2.53,80.12252964426878
2019-05-10,202.59,2.53,80.07509881422925
2019-05-13,196.81,2.53,77.79051383399211
2019-05-14,200.53,2.53,79.2608695652174
2019-05-15,200.8,2.53,79.36758893280633
2019-05-16,205.22,2.53,81.11462450592886
2019-05-17,203.52,2.53,80.44268774703558
2019-05-20,204.48,2.53,80.82213438735178
2019-05-21,204.64,2.53,80.88537549407114
2019-05-22,203.47,2.53,80.42292490118578
2019-05-23,199.95,2.53,79.03162055335969
2019-05-24,199.27,2.53,78.76284584980237
2019-05-28,197.67,2.53,78.1304347826087
2019-05-29,195.19,2.53,77.1501976284585
2019-05-30,198.13,2.53,78.31225296442688
2019-05-31,195.14,2.53,77.1304347826087
2019-06-03,196.34,2.53,77.60474308300395
2019-06-04,201.22,2.53,79.53359683794467
2019-06-05,202.96,2.53,80.2213438735178
2019-06-06,199.86,2.53,78.99604743083005
2019-06-07,203.04,2.53,80.25296442687747
2019-06-10,201.41,2.53,79.60869565217392
2019-06-11,198.97,2.53,78.64426877470356
2019-06-12,199.23,2.53,78.74703557312253
2019-06-13,196.51,2.53,77.67193675889328
2019-06-14,194.74,2.53,76.97233201581028
2019-06-17,190.77,2.53,75.40316205533598
2019-06-18,193.44,2.53,76.45849802371542
2019-06-19,192.4,2.53,76.04743083003953
2019-06-20,196.31,2.53,77.59288537549408
2019-06-21,197.19,2.53,77.9407114624506
2019-06-24,193.25,2.53,76.38339920948617
2019-06-25,192.26,2.53,75.99209486166008
2019-06-26,192.79,2.53,76.20158102766798
2019-06-27,193.4,2.53,76.44268774703558
2019-06-28,199.33,2.53,78.78656126482214
2019-07-01,200.92,2.53,79.41501976284584
2019-07-02,200.44,2.53,79.22529644268775
2019-07-03,202.51,2.53,80.04347826086956
2019-07-05,200.94,2.53,79.42292490118578
2019-07-08,198.94,2.53,78.63241106719369
2019-07-09,197.71,2.53,78.14624505928855
2019-07-10,198.21,2.53,78.34387351778658
2019-07-11,201.5,2.53,79.64426877470356
2019-07-12,205.9,2.53,81.38339920948617
2019-07-15,204.11,2.53,80.67588932806325
2019-07-16,206.46,2.53,81.60474308300397
2019-07-17,191.02,2.53,75.50197628458498
2019-07-18,195.86,2.53,77.41501976284586
2019-07-19,195.19,2.53,77.1501976284585
2019-07-22,196.3,2.53,77.58893280632412
2019-07-23,196.67,2.53,77.73517786561266
2019-07-24,184.99,2.72,68.01102941176471
2019-07-25,187.56,2.72,68.95588235294117
2019-07-26,189.99,2.72,69.84926470588235
2019-07-29,191.99,2.72,70.5845588235294
2019-07-30,192.51,2.72,70.77573529411764
2019-07-31,191.12,2.72,70.26470588235294
2019-08-01,185.98,2.72,68.37499999999999
2019-08-02,182.02,2.72,66.91911764705883
2019-08-05,179.93,2.72,66.15073529411764
2019-08-06,181.36,2.72,66.67647058823529
2019-08-07,179.03,2.72,65.81985294117646
2019-08-08,180.51,2.72,66.36397058823529
2019-08-09,177.7,2.72,65.33088235294117
2019-08-12,174.54,2.72,64.16911764705881
2019-08-13,177.5,2.72,65.25735294117646
2019-08-14,171.09,2.72,62.900735294117645
2019-08-15,169.85,2.72,62.444852941176464
2019-08-16,173.0,2.72,63.60294117647059
2019-08-19,174.37,2.72,64.10661764705883
2019-08-20,171.82,2.72,63.16911764705882
2019-08-21,174.2,2.72,64.04411764705881
2019-08-22,173.79,2.72,63.89338235294117
2019-08-23,169.28,2.72,62.23529411764706
2019-08-26,171.35,2.72,62.99632352941176
2019-08-27,169.95,2.72,62.48161764705881
2019-08-28,172.45,2.72,63.40073529411764
2019-08-29,174.45,2.72,64.1360294117647
2019-08-30,174.05,2.72,63.9889705882353
2019-09-03,170.86,2.72,62.81617647058824
2019-09-04,171.57,2.72,63.077205882352935
2019-09-05,176.28,2.72,64.80882352941175
2019-09-06,175.06,2.72,64.36029411764706
2019-09-09,177.32,2.72,65.19117647058823
2019-09-10,178.58,2.72,65.65441176470588
2019-09-11,177.06,2.72,65.09558823529412
2019-09-12,178.56,2.72,65.6470588235294
2019-09-13,182.19,2.72,66.98161764705881
2019-09-16,182.28,2.72,67.01470588235294
2019-09-17,180.73,2.72,66.44485294117646
2019-09-18,182.29,2.72,67.01838235294117
2019-09-19,182.6,2.72,67.13235294117646
2019-09-20,180.49,2.72,66.35661764705883
2019-09-23,179.51,2.72,65.99632352941175
2019-09-24,182.91,2.72,67.24632352941175
2019-09-25,182.7,2.72,67.16911764705881
2019-09-26,182.97,2.72,67.26838235294117
2019-09-27,180.87,2.72,66.49632352941177
2019-09-30,179.66,2.72,66.05147058823529
2019-10-01,174.98,2.72,64.33088235294117
2019-10-02,169.69,2.72,62.3860294117647
2019-10-03,170.61,2.72,62.724264705882355
2019-10-04,172.82,2.72,63.53676470588235
2019-10-07,171.67,2.72,63.11397058823528
2019-10-08,166.74,2.72,61.30147058823529
2019-10-09,169.11,2.72,62.17279411764706
2019-10-10,172.02,2.72,63.24264705882353
2019-10-11,178.5,2.72,65.625
2019-10-14,178.54,2.72,65.63970588235293
2019-10-15,180.71,2.72,66.4375
2019-10-16,181.13,2.72,66.59191176470587
2019-10-17,183.71,2.72,67.54044117647058
2019-10-18,181.91,2.72,66.87867647058823
2019-10-21,186.19,2.72,68.45220588235294
2019-10-22,188.96,2.72,69.47058823529412
2019-10-23,184.87,2.51,73.65338645418328
2019-10-24,183.18,2.51,72.98007968127492
2019-10-25,188.25,2.51,75.0
2019-10-28,187.76,2.51,74.80478087649402
2019-10-29,185.04,2.51,73.7211155378486
2019-10-30,184.99,2.51,73.70119521912352
2019-10-31,182.0,2.51,72.50996015936255
2019-11-01,189.92,2.51,75.66533864541833
2019-11-04,192.64,2.51,76.74900398406375
2019-11-05,193.78,2.51,77.20318725099602
2019-11-06,192.96,2.51,76.87649402390439
2019-11-07,195.58,2.51,77.92031872509962
2019-11-08,195.44,2.51,77.86454183266933
2019-11-11,193.98,2.51,77.28286852589642
2019-11-12,193.01,2.51,76.89641434262948
2019-11-13,190.88,2.51,76.04780876494024
2019-11-14,190.96,2.51,76.07968127490041
2019-11-15,191.07,2.51,76.12350597609561
2019-11-18,193.37,2.51,77.03984063745021
2019-11-19,192.6,2.51,76.73306772908367
2019-11-20,189.88,2.51,75.64940239043825
2019-11-21,190.61,2.51,75.94023904382472
2019-11-22,193.18,2.51,76.96414342629483
2019-11-25,196.95,2.51,78.46613545816733
2019-11-26,196.21,2.51,78.17131474103587
2019-11-27,195.74,2.51,77.98406374501992
2019-11-29,193.5,2.51,77.09163346613546
2019-12-02,190.07,2.51,75.72509960159363
2019-12-03,186.21,2.51,74.18725099601595
2019-12-04,187.36,2.51,74.64541832669323
2019-12-05,187.9,2.51,74.86055776892431
2019-12-06,190.93,2.51,76.06772908366534
2019-12-09,188.96,2.51,75.28286852589642
2019-12-10,188.68,2.51,75.17131474103587
2019-12-11,191.01,2.51,76.09960159362551
2019-12-12,190.51,2.51,75.9003984063745
2019-12-13,190.07,2.51,75.72509960159363
2019-12-16,190.56,2.51,75.9203187250996
2019-12-17,190.43,2.51,75.86852589641435
2019-12-18,192.54,2.51,76.70916334661355
2019-12-19,191.92,2.51,76.4621513944223
2019-12-20,194.59,2.51,77.52589641434264
2019-12-23,194.29,2.51,77.40637450199203
2019-12-24,194.91,2.51,77.65338645418328
2019-12-26,194.45,2.51,77.47011952191235
2019-12-27,195.2,2.51,77.76892430278885
2019-12-30,193.61,2.51,77.13545816733068
2019-12-31,194.13,2.51,77.34262948207171
2020-01-02,196.8,2.51,78.40637450199205
2020-01-03,196.44,2.51,78.26294820717132
2020-01-06,195.93,2.51,78.05976095617531
2020-01-07,196.71,2.51,78.37051792828686
2020-01-08,197.63,2.51,78.7370517928287
2020-01-09,198.3,2.51,79.00398406374504
2020-01-10,197.55,2.51,78.70517928286854
2020-01-13,200.28,2.51,79.79282868525897
2020-01-14,201.7,2.51,80.35856573705179
2020-01-15,202.89,2.51,80.83266932270917
2020-01-16,206.25,2.51,82.17131474103586
2020-01-17,209.32,2.51,83.39442231075698
2020-01-21,204.62,2.51,81.52191235059762
2020-01-22,203.14,2.51,80.93227091633466
2020-01-23,208.61,2.51,83.11155378486058
2020-01-24,207.86,2.51,82.81274900398408
2020-01-27,202.66,2.51,80.74103585657372
2020-01-28,204.76,2.51,81.57768924302789
2020-01-29,214.83,2.51,85.58964143426296
2020-01-30,214.5,2.51,85.4581673306773
2020-01-31,208.21,2.51,82.95219123505977
2020-02-03,206.99,2.51,82.46613545816734
2020-02-04,211.87,2.51,84.41035856573706
2020-02-05,213.8,2.51,85.1792828685259
2020-02-06,212.68,2.56,83.078125
2020-02-07,210.18,2.56,82.1015625
2020-02-10,209.25,2.56,81.73828125
2020-02-11,209.17,2.56,81.70703125
2020-02-12,210.92,2.56,82.390625
2020-02-13,210.49,2.56,82.22265625
2020-02-14,209.35,2.56,81.77734375
2020-02-18,208.02,2.56,81.2578125
2020-02-19,209.17,2.56,81.70703125
2020-02-20,210.81,2.56,82.34765625
2020-02-21,208.05,2.56,81.26953125
2020-02-24,203.0,2.56,79.296875
2020-02-25,194.85,2.56,76.11328125
2020-02-26,190.07,2.56,74.24609375
2020-02-27,184.28,2.56,71.984375
2020-02-28,182.35,2.56,71.23046875
2020-03-02,182.59,2.56,71.32421875
2020-03-03,176.86,2.56,69.0859375
2020-03-04,184.24,2.56,71.96875
2020-03-05,175.35,2.56,68.49609375
2020-03-06,174.6,2.56,68.203125
2020-03-09,154.5,2.56,60.3515625
2020-03-10,160.51,2.56,62.69921874999999
2020-03-11,151.36,2.56,59.12500000000001
2020-03-12,133.5,2.56,52.1484375
2020-03-13,146.86,2.56,57.36718750000001
2020-03-16,126.44,2.56,49.390625
2020-03-17,139.59,2.56,54.52734375
2020-03-18,130.84,2.56,51.109375
2020-03-19,136.33,2.56,53.25390625000001
2020-03-20,123.71,2.56,48.32421875
2020-03-23,118.88,2.56,46.4375
2020-03-24,140.23,2.56,54.77734374999999
2020-03-25,140.4,2.56,54.84375
2020-03-26,146.92,2.56,57.39062499999999
2020-03-27,143.36,2.56,56.00000000000001
2020-03-30,148.29,2.56,57.92578124999999
2020-03-31,146.0,2.56,57.03125
2020-04-01,140.01,2.56,54.69140624999999
2020-04-02,143.72,2.56,56.140625
2020-04-03,142.32,2.56,55.59374999999999
2020-04-06,154.75,2.56,60.44921875
2020-04-07,153.53,2.56,59.97265625
2020-04-08,158.97,2.56,62.09765625
2020-04-09,159.3,2.56,62.2265625
2020-04-13,154.29,2.56,60.26953124999999
2020-04-14,155.49,2.56,60.73828125
2020-04-15,153.85,2.56,60.09765625
2020-04-16,153.25,2.56,59.86328125
2020-04-17,160.67,2.56,62.76171874999999
2020-04-20,153.7,2.56,60.03906249999999
