date,HFC,HFC_EPS,PE Ratio
2016-09-13,25.64,-2.32,-11.051724137931036
2016-09-14,24.12,-2.32,-10.396551724137932
2016-09-15,25.28,-2.32,-10.896551724137932
2016-09-16,25.28,-2.32,-10.896551724137932
2016-09-19,25.82,-2.32,-11.129310344827587
2016-09-20,24.79,-2.32,-10.685344827586206
2016-09-21,24.56,-2.32,-10.586206896551724
2016-09-22,24.65,-2.32,-10.625
2016-09-23,24.79,-2.32,-10.685344827586206
2016-09-26,23.85,-2.32,-10.280172413793105
2016-09-27,23.81,-2.32,-10.262931034482758
2016-09-28,24.05,-2.32,-10.36637931034483
2016-09-29,23.61,-2.32,-10.176724137931036
2016-09-30,24.5,-2.32,-10.560344827586208
2016-10-03,24.61,-2.32,-10.607758620689655
2016-10-04,25.35,-2.32,-10.926724137931036
2016-10-05,26.34,-2.32,-11.35344827586207
2016-10-06,26.05,-2.32,-11.22844827586207
2016-10-07,24.79,-2.32,-10.685344827586206
2016-10-10,25.27,-2.32,-10.892241379310345
2016-10-11,24.72,-2.32,-10.655172413793103
2016-10-12,24.04,-2.32,-10.362068965517242
2016-10-13,23.65,-2.32,-10.193965517241379
2016-10-14,23.57,-2.32,-10.15948275862069
2016-10-17,23.63,-2.32,-10.185344827586206
2016-10-18,23.8,-2.32,-10.258620689655173
2016-10-19,23.09,-2.32,-9.952586206896552
2016-10-20,23.35,-2.32,-10.064655172413794
2016-10-21,24.44,-2.32,-10.53448275862069
2016-10-24,24.53,-2.32,-10.573275862068966
2016-10-25,24.82,-2.32,-10.698275862068966
2016-10-26,25.19,-2.32,-10.857758620689657
2016-10-27,24.22,-2.32,-10.439655172413794
2016-10-28,23.84,-2.32,-10.275862068965518
2016-10-31,24.95,-2.32,-10.754310344827587
2016-11-01,25.45,-2.32,-10.969827586206897
2016-11-02,24.62,-2.32,-10.612068965517242
2016-11-03,23.89,0.42,56.88095238095239
2016-11-04,23.67,0.42,56.35714285714286
2016-11-07,23.38,0.42,55.666666666666664
2016-11-08,22.7,0.42,54.04761904761905
2016-11-09,26.22,0.42,62.42857142857143
2016-11-10,26.06,0.42,62.047619047619044
2016-11-11,25.99,0.42,61.88095238095238
2016-11-14,26.92,0.42,64.0952380952381
2016-11-15,27.09,0.42,64.5
2016-11-16,27.77,0.42,66.11904761904762
2016-11-17,27.91,0.42,66.45238095238095
2016-11-18,27.35,0.42,65.11904761904762
2016-11-21,29.0,0.42,69.04761904761905
2016-11-22,29.32,0.42,69.80952380952381
2016-11-23,28.45,0.42,67.73809523809524
2016-11-25,28.09,0.42,66.88095238095238
2016-11-28,27.74,0.42,66.04761904761905
2016-11-29,27.54,0.42,65.57142857142857
2016-11-30,28.77,0.42,68.5
2016-12-01,29.1,0.42,69.28571428571429
2016-12-02,29.23,0.42,69.5952380952381
2016-12-05,31.09,0.42,74.02380952380953
2016-12-06,31.13,0.42,74.11904761904762
2016-12-07,33.02,0.42,78.61904761904763
2016-12-08,34.1,0.42,81.19047619047619
2016-12-09,33.07,0.42,78.73809523809524
2016-12-12,32.38,0.42,77.0952380952381
2016-12-13,32.66,0.42,77.76190476190476
2016-12-14,31.61,0.42,75.26190476190476
2016-12-15,31.76,0.42,75.61904761904762
2016-12-16,31.78,0.42,75.66666666666667
2016-12-19,31.19,0.42,74.26190476190477
2016-12-20,31.46,0.42,74.90476190476191
2016-12-21,31.87,0.42,75.88095238095238
2016-12-22,32.63,0.42,77.6904761904762
2016-12-23,33.13,0.42,78.8809523809524
2016-12-27,33.52,0.42,79.80952380952382
2016-12-28,33.24,0.42,79.14285714285715
2016-12-29,33.16,0.42,78.95238095238095
2016-12-30,32.76,0.42,78.0
2017-01-03,33.57,0.42,79.92857142857143
2017-01-04,34.3,0.42,81.66666666666666
2017-01-05,33.75,0.42,80.35714285714286
2017-01-06,32.01,0.42,76.21428571428571
2017-01-09,30.95,0.42,73.69047619047619
2017-01-10,30.71,0.42,73.11904761904762
2017-01-11,31.05,0.42,73.92857142857143
2017-01-12,30.55,0.42,72.73809523809524
2017-01-13,30.03,0.42,71.5
2017-01-17,30.05,0.42,71.54761904761905
2017-01-18,30.21,0.42,71.92857142857143
2017-01-19,29.85,0.42,71.07142857142858
2017-01-20,29.98,0.42,71.38095238095238
2017-01-23,29.3,0.42,69.76190476190476
2017-01-24,30.59,0.42,72.83333333333333
2017-01-25,30.86,0.42,73.47619047619048
2017-01-26,29.7,0.42,70.71428571428571
2017-01-27,29.09,0.42,69.26190476190476
2017-01-30,29.39,0.42,69.97619047619048
2017-01-31,28.97,0.42,68.97619047619048
2017-02-01,28.12,0.42,66.95238095238096
2017-02-02,28.17,0.42,67.07142857142858
2017-02-03,28.66,0.42,68.23809523809524
2017-02-06,28.59,0.42,68.07142857142857
2017-02-07,28.43,0.42,67.69047619047619
2017-02-08,29.55,0.42,70.35714285714286
2017-02-09,30.18,0.42,71.85714285714286
2017-02-10,30.15,0.42,71.78571428571429
2017-02-13,29.66,0.42,70.61904761904762
2017-02-14,29.92,0.42,71.23809523809524
2017-02-15,30.15,0.42,71.78571428571429
2017-02-16,30.0,0.42,71.42857142857143
2017-02-17,29.92,0.42,71.23809523809524
2017-02-21,29.99,0.42,71.4047619047619
2017-02-22,28.9,0.3,96.33333333333333
2017-02-23,29.4,0.3,98.0
2017-02-24,28.94,0.3,96.46666666666667
2017-02-27,28.51,0.3,95.03333333333335
2017-02-28,29.28,0.3,97.60000000000001
2017-03-01,29.38,0.3,97.93333333333334
2017-03-02,28.13,0.3,93.76666666666667
2017-03-03,28.09,0.3,93.63333333333334
2017-03-06,28.21,0.3,94.03333333333335
2017-03-07,27.41,0.3,91.36666666666667
2017-03-08,27.27,0.3,90.9
2017-03-09,27.01,0.3,90.03333333333335
2017-03-10,27.45,0.3,91.5
2017-03-13,27.88,0.3,92.93333333333334
2017-03-14,27.59,0.3,91.96666666666667
2017-03-15,28.31,0.3,94.36666666666666
2017-03-16,28.5,0.3,95.0
2017-03-17,28.28,0.3,94.26666666666668
2017-03-20,28.54,0.3,95.13333333333334
2017-03-21,27.52,0.3,91.73333333333333
2017-03-22,27.53,0.3,91.76666666666668
2017-03-23,27.04,0.3,90.13333333333334
2017-03-24,26.65,0.3,88.83333333333333
2017-03-27,26.61,0.3,88.7
2017-03-28,26.8,0.3,89.33333333333334
2017-03-29,28.47,0.3,94.9
2017-03-30,28.1,0.3,93.66666666666667
2017-03-31,28.34,0.3,94.46666666666667
2017-04-03,27.71,0.3,92.36666666666667
2017-04-04,27.77,0.3,92.56666666666666
2017-04-05,26.89,0.3,89.63333333333334
2017-04-06,26.38,0.3,87.93333333333334
2017-04-07,26.6,0.3,88.66666666666667
2017-04-10,27.28,0.3,90.93333333333334
2017-04-11,27.85,0.3,92.83333333333334
2017-04-12,27.82,0.3,92.73333333333333
2017-04-13,27.35,0.3,91.16666666666667
2017-04-17,27.28,0.3,90.93333333333334
2017-04-18,26.94,0.3,89.80000000000001
2017-04-19,26.43,0.3,88.10000000000001
2017-04-20,26.85,0.3,89.50000000000001
2017-04-21,27.88,0.3,92.93333333333334
2017-04-24,28.82,0.3,96.06666666666668
2017-04-25,28.76,0.3,95.86666666666667
2017-04-26,28.26,0.3,94.2
2017-04-27,28.24,0.3,94.13333333333333
2017-04-28,28.14,0.3,93.80000000000001
2017-05-01,28.11,0.3,93.7
2017-05-02,28.34,0.3,94.46666666666667
2017-05-03,27.18,0.3,90.60000000000001
2017-05-04,26.04,-0.26,-100.15384615384615
2017-05-05,26.94,-0.26,-103.61538461538461
2017-05-08,27.59,-0.26,-106.11538461538461
2017-05-09,27.79,-0.26,-106.88461538461537
2017-05-10,28.23,-0.26,-108.57692307692308
2017-05-11,27.74,-0.26,-106.69230769230768
2017-05-12,27.64,-0.26,-106.3076923076923
2017-05-15,27.43,-0.26,-105.5
2017-05-16,27.07,-0.26,-104.11538461538461
2017-05-17,26.47,-0.26,-101.8076923076923
2017-05-18,26.31,-0.26,-101.19230769230768
2017-05-19,26.39,-0.26,-101.5
2017-05-22,26.65,-0.26,-102.49999999999999
2017-05-23,26.33,-0.26,-101.26923076923076
2017-05-24,26.15,-0.26,-100.57692307692307
2017-05-25,25.51,-0.26,-98.11538461538461
2017-05-26,24.77,-0.26,-95.26923076923076
2017-05-30,24.45,-0.26,-94.03846153846153
2017-05-31,23.9,-0.26,-91.92307692307692
2017-06-01,24.65,-0.26,-94.80769230769229
2017-06-02,24.04,-0.26,-92.46153846153845
2017-06-05,24.25,-0.26,-93.26923076923076
2017-06-06,24.08,-0.26,-92.6153846153846
2017-06-07,24.06,-0.26,-92.53846153846153
2017-06-08,24.56,-0.26,-94.46153846153845
2017-06-09,25.66,-0.26,-98.6923076923077
2017-06-12,25.84,-0.26,-99.38461538461539
2017-06-13,26.47,-0.26,-101.8076923076923
2017-06-14,25.23,-0.26,-97.03846153846153
2017-06-15,25.44,-0.26,-97.84615384615385
2017-06-16,26.26,-0.26,-101.0
2017-06-19,26.74,-0.26,-102.84615384615384
2017-06-20,25.85,-0.26,-99.42307692307692
2017-06-21,25.87,-0.26,-99.5
2017-06-22,26.63,-0.26,-102.42307692307692
2017-06-23,27.15,-0.26,-104.42307692307692
2017-06-26,27.32,-0.26,-105.07692307692308
2017-06-27,27.65,-0.26,-106.34615384615384
2017-06-28,27.91,-0.26,-107.34615384615384
2017-06-29,28.0,-0.26,-107.6923076923077
2017-06-30,27.47,-0.26,-105.65384615384615
2017-07-03,28.03,-0.26,-107.8076923076923
2017-07-05,26.88,-0.26,-103.38461538461537
2017-07-06,26.19,-0.26,-100.73076923076923
2017-07-07,27.09,-0.26,-104.1923076923077
2017-07-10,27.32,-0.26,-105.07692307692308
2017-07-11,27.21,-0.26,-104.65384615384616
2017-07-12,27.11,-0.26,-104.26923076923076
2017-07-13,26.89,-0.26,-103.42307692307692
2017-07-14,26.96,-0.26,-103.6923076923077
2017-07-17,27.22,-0.26,-104.69230769230768
2017-07-18,27.21,-0.26,-104.65384615384616
2017-07-19,27.74,-0.26,-106.69230769230768
2017-07-20,27.6,-0.26,-106.15384615384616
2017-07-21,27.32,-0.26,-105.07692307692308
2017-07-24,27.57,-0.26,-106.03846153846153
2017-07-25,28.6,-0.26,-110.0
2017-07-26,28.52,-0.26,-109.6923076923077
2017-07-27,28.77,-0.26,-110.65384615384615
2017-07-28,28.25,-0.26,-108.65384615384615
2017-07-31,28.84,-0.26,-110.92307692307692
2017-08-01,29.33,-0.26,-112.80769230769229
2017-08-02,30.49,0.33,92.39393939393939
2017-08-03,30.56,0.33,92.6060606060606
2017-08-04,30.53,0.33,92.51515151515152
2017-08-07,30.49,0.33,92.39393939393939
2017-08-08,29.63,0.33,89.78787878787878
2017-08-09,29.11,0.33,88.2121212121212
2017-08-10,28.43,0.33,86.15151515151514
2017-08-11,28.56,0.33,86.54545454545453
2017-08-14,28.76,0.33,87.15151515151516
2017-08-15,28.96,0.33,87.75757575757575
2017-08-16,27.82,0.33,84.3030303030303
2017-08-17,27.42,0.33,83.0909090909091
2017-08-18,27.66,0.33,83.81818181818181
2017-08-21,27.53,0.33,83.42424242424242
2017-08-22,27.78,0.33,84.18181818181819
2017-08-23,28.1,0.33,85.15151515151516
2017-08-24,28.9,0.33,87.57575757575756
2017-08-25,29.56,0.33,89.57575757575756
2017-08-28,31.47,0.33,95.36363636363636
2017-08-29,32.21,0.33,97.60606060606061
2017-08-30,32.0,0.33,96.96969696969697
2017-08-31,31.31,0.33,94.87878787878788
2017-09-01,32.5,0.33,98.48484848484848
2017-09-05,30.63,0.33,92.81818181818181
2017-09-06,31.26,0.33,94.72727272727273
2017-09-07,31.89,0.33,96.63636363636364
2017-09-08,32.4,0.33,98.18181818181817
2017-09-11,32.71,0.33,99.12121212121212
2017-09-12,32.98,0.33,99.93939393939392
2017-09-13,32.73,0.33,99.18181818181817
2017-09-14,32.15,0.33,97.42424242424242
2017-09-15,32.39,0.33,98.15151515151514
2017-09-18,32.89,0.33,99.66666666666666
2017-09-19,33.67,0.33,102.03030303030303
2017-09-20,33.91,0.33,102.75757575757574
2017-09-21,33.88,0.33,102.66666666666667
2017-09-22,34.24,0.33,103.75757575757576
2017-09-25,35.15,0.33,106.5151515151515
2017-09-26,34.61,0.33,104.87878787878788
2017-09-27,34.68,0.33,105.09090909090908
2017-09-28,35.99,0.33,109.06060606060606
2017-09-29,35.97,0.33,108.99999999999999
2017-10-02,36.1,0.33,109.39393939393939
2017-10-03,36.47,0.33,110.5151515151515
2017-10-04,36.79,0.33,111.48484848484847
2017-10-05,35.85,0.33,108.63636363636364
2017-10-06,35.42,0.33,107.33333333333333
2017-10-09,36.18,0.33,109.63636363636363
2017-10-10,36.19,0.33,109.66666666666666
2017-10-11,36.52,0.33,110.66666666666667
2017-10-12,36.32,0.33,110.06060606060606
2017-10-13,36.38,0.33,110.24242424242425
2017-10-16,36.09,0.33,109.36363636363637
2017-10-17,36.32,0.33,110.06060606060606
2017-10-18,36.09,0.33,109.36363636363637
2017-10-19,36.13,0.33,109.48484848484848
2017-10-20,36.71,0.33,111.24242424242424
2017-10-23,36.27,0.33,109.9090909090909
2017-10-24,36.4,0.33,110.3030303030303
2017-10-25,36.3,0.33,109.99999999999999
2017-10-26,36.1,0.33,109.39393939393939
2017-10-27,36.27,0.33,109.9090909090909
2017-10-30,36.91,0.33,111.84848484848483
2017-10-31,36.95,0.33,111.96969696969697
2017-11-01,39.65,0.33,120.15151515151514
2017-11-02,40.25,1.53,26.30718954248366
2017-11-03,40.14,1.53,26.235294117647058
2017-11-06,42.07,1.53,27.49673202614379
2017-11-07,42.33,1.53,27.666666666666664
2017-11-08,42.32,1.53,27.66013071895425
2017-11-09,42.2,1.53,27.58169934640523
2017-11-10,42.05,1.53,27.483660130718953
2017-11-13,41.85,1.53,27.352941176470587
2017-11-14,42.84,1.53,28.0
2017-11-15,42.89,1.53,28.03267973856209
2017-11-16,43.8,1.53,28.627450980392155
2017-11-17,44.41,1.53,29.02614379084967
2017-11-20,44.3,1.53,28.95424836601307
2017-11-21,44.79,1.53,29.274509803921568
2017-11-22,44.39,1.53,29.013071895424837
2017-11-24,44.05,1.53,28.79084967320261
2017-11-27,44.76,1.53,29.254901960784313
2017-11-28,45.26,1.53,29.581699346405227
2017-11-29,44.33,1.53,28.973856209150327
2017-11-30,44.48,1.53,29.071895424836597
2017-12-01,44.25,1.53,28.92156862745098
2017-12-04,44.31,1.53,28.96078431372549
2017-12-05,45.9,1.53,30.0
2017-12-06,45.1,1.53,29.477124183006538
2017-12-07,45.32,1.53,29.62091503267974
2017-12-08,45.69,1.53,29.862745098039213
2017-12-11,46.61,1.53,30.464052287581698
2017-12-12,47.25,1.53,30.88235294117647
2017-12-13,48.06,1.53,31.411764705882355
2017-12-14,47.8,1.53,31.241830065359476
2017-12-15,47.86,1.53,31.281045751633986
2017-12-18,48.44,1.53,31.660130718954246
2017-12-19,47.59,1.53,31.104575163398696
2017-12-20,49.46,1.53,32.326797385620914
2017-12-21,50.15,1.53,32.77777777777778
2017-12-22,50.62,1.53,33.084967320261434
2017-12-26,51.3,1.53,33.52941176470588
2017-12-27,51.63,1.53,33.74509803921569
2017-12-28,51.5,1.53,33.66013071895425
2017-12-29,51.22,1.53,33.47712418300654
2018-01-02,51.3,1.53,33.52941176470588
2018-01-03,51.38,1.53,33.58169934640523
2018-01-04,50.97,1.53,33.31372549019608
2018-01-05,51.25,1.53,33.49673202614379
2018-01-08,51.72,1.53,33.80392156862745
2018-01-09,51.26,1.53,33.503267973856204
2018-01-10,51.28,1.53,33.51633986928105
2018-01-11,51.5,1.53,33.66013071895425
2018-01-12,52.51,1.53,34.32026143790849
2018-01-16,52.25,1.53,34.15032679738562
2018-01-17,52.4,1.53,34.248366013071895
2018-01-18,50.91,1.53,33.27450980392157
2018-01-19,50.94,1.53,33.29411764705882
2018-01-22,51.74,1.53,33.81699346405229
2018-01-23,51.72,1.53,33.80392156862745
2018-01-24,49.26,1.53,32.19607843137255
2018-01-25,48.5,1.53,31.69934640522876
2018-01-26,48.81,1.53,31.901960784313726
2018-01-29,46.82,1.53,30.601307189542485
2018-01-30,46.55,1.53,30.424836601307188
2018-01-31,47.96,1.53,31.34640522875817
2018-02-01,47.62,1.53,31.124183006535947
2018-02-02,46.4,1.53,30.326797385620914
2018-02-05,44.99,1.53,29.405228758169937
2018-02-06,46.47,1.53,30.372549019607842
2018-02-07,45.79,1.53,29.9281045751634
2018-02-08,44.36,1.53,28.99346405228758
2018-02-09,44.5,1.53,29.084967320261438
2018-02-12,44.73,1.53,29.235294117647058
2018-02-13,45.26,1.53,29.581699346405227
2018-02-14,46.78,1.53,30.575163398692812
2018-02-15,46.81,1.53,30.594771241830067
2018-02-16,46.4,1.53,30.326797385620914
2018-02-20,45.98,1.53,30.052287581699343
2018-02-21,44.41,2.94,15.105442176870747
2018-02-22,44.09,2.94,14.996598639455783
2018-02-23,45.0,2.94,15.306122448979592
2018-02-26,45.06,2.94,15.326530612244898
2018-02-27,44.4,2.94,15.10204081632653
2018-02-28,42.83,2.94,14.568027210884354
2018-03-01,43.45,2.94,14.77891156462585
2018-03-02,44.08,2.94,14.993197278911564
2018-03-05,44.42,2.94,15.108843537414966
2018-03-06,45.23,2.94,15.384353741496598
2018-03-07,44.95,2.94,15.289115646258505
2018-03-08,45.29,2.94,15.404761904761905
2018-03-09,46.52,2.94,15.823129251700681
2018-03-12,45.99,2.94,15.642857142857144
2018-03-13,46.14,2.94,15.693877551020408
2018-03-14,46.27,2.94,15.738095238095239
2018-03-15,45.59,2.94,15.506802721088437
2018-03-16,46.51,2.94,15.819727891156463
2018-03-19,46.26,2.94,15.73469387755102
2018-03-20,48.01,2.94,16.329931972789115
2018-03-21,49.03,2.94,16.676870748299322
2018-03-22,48.18,2.94,16.387755102040817
2018-03-23,47.81,2.94,16.261904761904763
2018-03-26,49.36,2.94,16.789115646258505
2018-03-27,48.98,2.94,16.65986394557823
2018-03-28,47.56,2.94,16.176870748299322
2018-03-29,48.86,2.94,16.61904761904762
2018-04-02,48.3,2.94,16.428571428571427
2018-04-03,49.69,2.94,16.901360544217688
2018-04-04,50.9,2.94,17.312925170068027
2018-04-05,52.49,2.94,17.85374149659864
2018-04-06,52.26,2.94,17.775510204081634
2018-04-09,52.91,2.94,17.996598639455783
2018-04-10,53.96,2.94,18.35374149659864
2018-04-11,54.57,2.94,18.56122448979592
2018-04-12,54.19,2.94,18.431972789115648
2018-04-13,55.71,2.94,18.948979591836736
2018-04-16,57.17,2.94,19.44557823129252
2018-04-17,57.76,2.94,19.64625850340136
2018-04-18,58.03,2.94,19.738095238095237
2018-04-19,58.24,2.94,19.80952380952381
2018-04-20,58.26,2.94,19.816326530612244
2018-04-23,59.08,2.94,20.095238095238095
2018-04-24,60.39,2.94,20.540816326530614
2018-04-25,59.63,2.94,20.282312925170068
2018-04-26,62.11,2.94,21.125850340136054
2018-04-27,60.44,2.94,20.5578231292517
2018-04-30,60.69,2.94,20.642857142857142
2018-05-01,60.46,2.94,20.564625850340136
2018-05-02,64.48,1.51,42.70198675496689
2018-05-03,65.63,1.51,43.46357615894039
2018-05-04,66.05,1.51,43.741721854304636
2018-05-07,65.6,1.51,43.44370860927152
2018-05-08,67.1,1.51,44.43708609271523
2018-05-09,67.97,1.51,45.01324503311258
2018-05-10,67.45,1.51,44.66887417218543
2018-05-11,67.62,1.51,44.78145695364239
2018-05-14,69.04,1.51,45.72185430463576
2018-05-15,68.9,1.51,45.629139072847686
2018-05-16,68.96,1.51,45.668874172185426
2018-05-17,72.43,1.51,47.966887417218544
2018-05-18,72.96,1.51,48.317880794701985
2018-05-21,75.14,1.51,49.76158940397351
2018-05-22,72.94,1.51,48.3046357615894
2018-05-23,73.67,1.51,48.788079470198674
2018-05-24,75.55,1.51,50.033112582781456
2018-05-25,72.69,1.51,48.139072847682115
2018-05-29,74.85,1.51,49.56953642384106
2018-05-30,77.59,1.51,51.384105960264904
2018-05-31,77.18,1.51,51.11258278145696
2018-06-01,81.65,1.51,54.07284768211921
2018-06-04,81.0,1.51,53.64238410596027
2018-06-05,79.03,1.51,52.33774834437086
2018-06-06,75.85,1.51,50.23178807947019
2018-06-07,76.75,1.51,50.82781456953642
2018-06-08,77.19,1.51,51.11920529801324
2018-06-11,76.28,1.51,50.51655629139073
2018-06-12,72.88,1.51,48.264900662251655
2018-06-13,73.05,1.51,48.377483443708606
2018-06-14,72.96,1.51,48.317880794701985
2018-06-15,72.3,1.51,47.88079470198675
2018-06-18,74.2,1.51,49.13907284768212
2018-06-19,74.7,1.51,49.47019867549669
2018-06-20,74.59,1.51,49.397350993377486
2018-06-21,72.0,1.51,47.682119205298015
2018-06-22,71.19,1.51,47.14569536423841
2018-06-25,67.29,1.51,44.56291390728477
2018-06-26,67.56,1.51,44.741721854304636
2018-06-27,66.49,1.51,44.033112582781456
2018-06-28,66.98,1.51,44.35761589403974
2018-06-29,68.43,1.51,45.31788079470199
2018-07-02,68.36,1.51,45.271523178807946
2018-07-03,69.04,1.51,45.72185430463576
2018-07-05,67.28,1.51,44.556291390728475
2018-07-06,68.6,1.51,45.430463576158935
2018-07-09,70.0,1.51,46.35761589403973
2018-07-10,68.95,1.51,45.66225165562914
2018-07-11,67.26,1.51,44.5430463576159
2018-07-12,67.92,1.51,44.980132450331126
2018-07-13,68.68,1.51,45.48344370860928
2018-07-16,68.9,1.51,45.629139072847686
2018-07-17,70.57,1.51,46.73509933774834
2018-07-18,71.6,1.51,47.41721854304635
2018-07-19,71.81,1.51,47.556291390728475
2018-07-20,71.02,1.51,47.033112582781456
2018-07-23,70.96,1.51,46.9933774834437
2018-07-24,70.9,1.51,46.95364238410596
2018-07-25,72.05,1.51,47.71523178807947
2018-07-26,74.41,1.51,49.27814569536424
2018-07-27,74.07,1.51,49.05298013245033
2018-07-30,74.91,1.51,49.609271523178805
2018-07-31,74.58,1.51,49.39072847682119
2018-08-01,73.81,1.51,48.88079470198676
2018-08-02,68.91,1.96,35.15816326530612
2018-08-03,67.65,1.96,34.51530612244898
2018-08-06,68.2,1.96,34.79591836734694
2018-08-07,69.11,1.96,35.26020408163265
2018-08-08,69.42,1.96,35.41836734693878
2018-08-09,68.36,1.96,34.87755102040816
2018-08-10,69.02,1.96,35.214285714285715
2018-08-13,68.55,1.96,34.974489795918366
2018-08-14,69.03,1.96,35.21938775510204
2018-08-15,67.37,1.96,34.37244897959184
2018-08-16,67.75,1.96,34.566326530612244
2018-08-17,68.64,1.96,35.02040816326531
2018-08-20,70.68,1.96,36.061224489795926
2018-08-21,71.26,1.96,36.35714285714286
2018-08-22,71.41,1.96,36.433673469387756
2018-08-23,72.87,1.96,37.17857142857143
2018-08-24,73.58,1.96,37.54081632653061
2018-08-27,73.89,1.96,37.69897959183674
2018-08-28,73.98,1.96,37.744897959183675
2018-08-29,74.63,1.96,38.076530612244895
2018-08-30,74.67,1.96,38.0969387755102
2018-08-31,74.52,1.96,38.0204081632653
2018-09-04,76.19,1.96,38.87244897959184
2018-09-05,73.84,1.96,37.673469387755105
2018-09-06,72.01,1.96,36.73979591836735
2018-09-07,70.81,1.96,36.12755102040816
2018-09-10,71.19,1.96,36.32142857142857
2018-09-11,71.75,1.96,36.60714285714286
2018-09-12,70.65,1.96,36.04591836734694
2018-09-13,72.03,1.96,36.75
2018-09-14,70.39,1.96,35.91326530612245
2018-09-17,68.92,1.96,35.16326530612245
2018-09-18,69.52,1.96,35.46938775510204
2018-09-19,65.5,1.96,33.41836734693877
2018-09-20,65.94,1.96,33.64285714285714
2018-09-21,66.88,1.96,34.12244897959184
2018-09-24,69.59,1.96,35.505102040816325
2018-09-25,70.76,1.96,36.102040816326536
2018-09-26,71.12,1.96,36.28571428571429
2018-09-27,69.77,1.96,35.5969387755102
2018-09-28,69.9,1.96,35.663265306122454
2018-10-01,69.56,1.96,35.48979591836735
2018-10-02,68.56,1.96,34.9795918367347
2018-10-03,71.35,1.96,36.4030612244898
2018-10-04,70.21,1.96,35.82142857142857
2018-10-05,69.21,1.96,35.31122448979592
