date,HFC,HFC_EPS,PE Ratio
2016-12-29,33.16,0.42,78.95238095238095
2016-12-30,32.76,0.42,78.0
2017-01-03,33.57,0.42,79.92857142857143
2017-01-04,34.3,0.42,81.66666666666666
2017-01-05,33.75,0.42,80.35714285714286
2017-01-06,32.01,0.42,76.21428571428571
2017-01-09,30.95,0.42,73.69047619047619
2017-01-10,30.71,0.42,73.11904761904762
2017-01-11,31.05,0.42,73.92857142857143
2017-01-12,30.55,0.42,72.73809523809524
2017-01-13,30.03,0.42,71.5
2017-01-17,30.05,0.42,71.54761904761905
2017-01-18,30.21,0.42,71.92857142857143
2017-01-19,29.85,0.42,71.07142857142858
2017-01-20,29.98,0.42,71.38095238095238
2017-01-23,29.3,0.42,69.76190476190476
2017-01-24,30.59,0.42,72.83333333333333
2017-01-25,30.86,0.42,73.47619047619048
2017-01-26,29.7,0.42,70.71428571428571
2017-01-27,29.09,0.42,69.26190476190476
2017-01-30,29.39,0.42,69.97619047619048
2017-01-31,28.97,0.42,68.97619047619048
2017-02-01,28.12,0.42,66.95238095238096
2017-02-02,28.17,0.42,67.07142857142858
2017-02-03,28.66,0.42,68.23809523809524
2017-02-06,28.59,0.42,68.07142857142857
2017-02-07,28.43,0.42,67.69047619047619
2017-02-08,29.55,0.42,70.35714285714286
2017-02-09,30.18,0.42,71.85714285714286
2017-02-10,30.15,0.42,71.78571428571429
2017-02-13,29.66,0.42,70.61904761904762
2017-02-14,29.92,0.42,71.23809523809524
2017-02-15,30.15,0.42,71.78571428571429
2017-02-16,30.0,0.42,71.42857142857143
2017-02-17,29.92,0.42,71.23809523809524
2017-02-21,29.99,0.42,71.4047619047619
2017-02-22,28.9,0.29,99.65517241379311
2017-02-23,29.4,0.29,101.37931034482759
2017-02-24,28.94,0.29,99.79310344827587
2017-02-27,28.51,0.29,98.31034482758622
2017-02-28,29.28,0.29,100.96551724137932
2017-03-01,29.38,0.29,101.3103448275862
2017-03-02,28.13,0.29,97.0
2017-03-03,28.09,0.29,96.86206896551725
2017-03-06,28.21,0.29,97.27586206896552
2017-03-07,27.41,0.29,94.51724137931035
2017-03-08,27.27,0.29,94.0344827586207
2017-03-09,27.01,0.29,93.13793103448278
2017-03-10,27.45,0.29,94.65517241379311
2017-03-13,27.88,0.29,96.13793103448276
2017-03-14,27.59,0.29,95.13793103448276
2017-03-15,28.31,0.29,97.62068965517241
2017-03-16,28.5,0.29,98.27586206896552
2017-03-17,28.28,0.29,97.51724137931035
2017-03-20,28.54,0.29,98.41379310344828
2017-03-21,27.52,0.29,94.89655172413794
2017-03-22,27.53,0.29,94.93103448275863
2017-03-23,27.04,0.29,93.24137931034483
2017-03-24,26.65,0.29,91.89655172413794
2017-03-27,26.61,0.29,91.75862068965517
2017-03-28,26.8,0.29,92.41379310344828
2017-03-29,28.47,0.29,98.17241379310344
2017-03-30,28.1,0.29,96.89655172413794
2017-03-31,28.34,0.29,97.72413793103449
2017-04-03,27.71,0.29,95.55172413793105
2017-04-04,27.77,0.29,95.75862068965517
2017-04-05,26.89,0.29,92.72413793103449
2017-04-06,26.38,0.29,90.96551724137932
2017-04-07,26.6,0.29,91.72413793103449
2017-04-10,27.28,0.29,94.0689655172414
2017-04-11,27.85,0.29,96.0344827586207
2017-04-12,27.82,0.29,95.93103448275863
2017-04-13,27.35,0.29,94.31034482758622
2017-04-17,27.28,0.29,94.0689655172414
2017-04-18,26.94,0.29,92.89655172413794
2017-04-19,26.43,0.29,91.13793103448276
2017-04-20,26.85,0.29,92.58620689655173
2017-04-21,27.88,0.29,96.13793103448276
2017-04-24,28.82,0.29,99.37931034482759
2017-04-25,28.76,0.29,99.17241379310346
2017-04-26,28.26,0.29,97.44827586206898
2017-04-27,28.24,0.29,97.37931034482759
2017-04-28,28.14,0.29,97.0344827586207
2017-05-01,28.11,0.29,96.93103448275862
2017-05-02,28.34,0.29,97.72413793103449
2017-05-03,27.18,0.29,93.72413793103449
2017-05-04,26.04,-0.22,-118.36363636363636
2017-05-05,26.94,-0.22,-122.45454545454545
2017-05-08,27.59,-0.22,-125.4090909090909
2017-05-09,27.79,-0.22,-126.31818181818181
2017-05-10,28.23,-0.22,-128.3181818181818
2017-05-11,27.74,-0.22,-126.09090909090908
2017-05-12,27.64,-0.22,-125.63636363636364
2017-05-15,27.43,-0.22,-124.68181818181819
2017-05-16,27.07,-0.22,-123.04545454545455
2017-05-17,26.47,-0.22,-120.31818181818181
2017-05-18,26.31,-0.22,-119.59090909090908
2017-05-19,26.39,-0.22,-119.95454545454545
2017-05-22,26.65,-0.22,-121.13636363636363
2017-05-23,26.33,-0.22,-119.68181818181817
2017-05-24,26.15,-0.22,-118.86363636363636
2017-05-25,25.51,-0.22,-115.95454545454547
2017-05-26,24.77,-0.22,-112.5909090909091
2017-05-30,24.45,-0.22,-111.13636363636363
2017-05-31,23.9,-0.22,-108.63636363636363
2017-06-01,24.65,-0.22,-112.04545454545453
2017-06-02,24.04,-0.22,-109.27272727272727
2017-06-05,24.25,-0.22,-110.22727272727273
2017-06-06,24.08,-0.22,-109.45454545454545
2017-06-07,24.06,-0.22,-109.36363636363636
2017-06-08,24.56,-0.22,-111.63636363636363
2017-06-09,25.66,-0.22,-116.63636363636364
2017-06-12,25.84,-0.22,-117.45454545454545
2017-06-13,26.47,-0.22,-120.31818181818181
2017-06-14,25.23,-0.22,-114.68181818181819
2017-06-15,25.44,-0.22,-115.63636363636364
2017-06-16,26.26,-0.22,-119.36363636363637
2017-06-19,26.74,-0.22,-121.54545454545453
2017-06-20,25.85,-0.22,-117.5
2017-06-21,25.87,-0.22,-117.5909090909091
2017-06-22,26.63,-0.22,-121.04545454545455
2017-06-23,27.15,-0.22,-123.4090909090909
2017-06-26,27.32,-0.22,-124.18181818181819
2017-06-27,27.65,-0.22,-125.68181818181817
2017-06-28,27.91,-0.22,-126.86363636363636
2017-06-29,28.0,-0.22,-127.27272727272727
2017-06-30,27.47,-0.22,-124.86363636363636
2017-07-03,28.03,-0.22,-127.40909090909092
2017-07-05,26.88,-0.22,-122.18181818181817
2017-07-06,26.19,-0.22,-119.04545454545455
2017-07-07,27.09,-0.22,-123.13636363636364
2017-07-10,27.32,-0.22,-124.18181818181819
2017-07-11,27.21,-0.22,-123.68181818181819
2017-07-12,27.11,-0.22,-123.22727272727272
2017-07-13,26.89,-0.22,-122.22727272727273
2017-07-14,26.96,-0.22,-122.54545454545455
2017-07-17,27.22,-0.22,-123.72727272727272
2017-07-18,27.21,-0.22,-123.68181818181819
2017-07-19,27.74,-0.22,-126.09090909090908
2017-07-20,27.6,-0.22,-125.45454545454547
2017-07-21,27.32,-0.22,-124.18181818181819
2017-07-24,27.57,-0.22,-125.31818181818181
2017-07-25,28.6,-0.22,-130.0
2017-07-26,28.52,-0.22,-129.63636363636363
2017-07-27,28.77,-0.22,-130.77272727272728
2017-07-28,28.25,-0.22,-128.4090909090909
2017-07-31,28.84,-0.22,-131.0909090909091
2017-08-01,29.33,-0.22,-133.3181818181818
2017-08-02,30.49,0.41,74.36585365853658
2017-08-03,30.56,0.41,74.53658536585365
2017-08-04,30.53,0.41,74.46341463414635
2017-08-07,30.49,0.41,74.36585365853658
2017-08-08,29.63,0.41,72.26829268292683
2017-08-09,29.11,0.41,71.0
2017-08-10,28.43,0.41,69.34146341463415
2017-08-11,28.56,0.41,69.65853658536585
2017-08-14,28.76,0.41,70.14634146341464
2017-08-15,28.96,0.41,70.63414634146342
2017-08-16,27.82,0.41,67.85365853658537
2017-08-17,27.42,0.41,66.87804878048782
2017-08-18,27.66,0.41,67.46341463414635
2017-08-21,27.53,0.41,67.14634146341464
2017-08-22,27.78,0.41,67.75609756097562
2017-08-23,28.1,0.41,68.53658536585367
2017-08-24,28.9,0.41,70.48780487804878
2017-08-25,29.56,0.41,72.09756097560975
2017-08-28,31.47,0.41,76.75609756097562
2017-08-29,32.21,0.41,78.5609756097561
2017-08-30,32.0,0.41,78.04878048780488
2017-08-31,31.31,0.41,76.3658536585366
2017-09-01,32.5,0.41,79.26829268292684
2017-09-05,30.63,0.41,74.70731707317073
2017-09-06,31.26,0.41,76.2439024390244
2017-09-07,31.89,0.41,77.78048780487805
2017-09-08,32.4,0.41,79.02439024390245
2017-09-11,32.71,0.41,79.78048780487805
2017-09-12,32.98,0.41,80.4390243902439
2017-09-13,32.73,0.41,79.82926829268293
2017-09-14,32.15,0.41,78.41463414634147
2017-09-15,32.39,0.41,79.0
2017-09-18,32.89,0.41,80.21951219512195
2017-09-19,33.67,0.41,82.1219512195122
2017-09-20,33.91,0.41,82.70731707317073
2017-09-21,33.88,0.41,82.63414634146342
2017-09-22,34.24,0.41,83.51219512195122
2017-09-25,35.15,0.41,85.73170731707317
2017-09-26,34.61,0.41,84.41463414634147
2017-09-27,34.68,0.41,84.58536585365854
2017-09-28,35.99,0.41,87.78048780487806
2017-09-29,35.97,0.41,87.73170731707317
2017-10-02,36.1,0.41,88.04878048780489
2017-10-03,36.47,0.41,88.95121951219512
2017-10-04,36.79,0.41,89.73170731707317
2017-10-05,35.85,0.41,87.43902439024392
2017-10-06,35.42,0.41,86.39024390243904
2017-10-09,36.18,0.41,88.2439024390244
2017-10-10,36.19,0.41,88.26829268292683
2017-10-11,36.52,0.41,89.07317073170734
2017-10-12,36.32,0.41,88.58536585365854
2017-10-13,36.38,0.41,88.73170731707319
2017-10-16,36.09,0.41,88.02439024390246
2017-10-17,36.32,0.41,88.58536585365854
2017-10-18,36.09,0.41,88.02439024390246
2017-10-19,36.13,0.41,88.12195121951221
2017-10-20,36.71,0.41,89.53658536585367
2017-10-23,36.27,0.41,88.46341463414636
2017-10-24,36.4,0.41,88.78048780487805
2017-10-25,36.3,0.41,88.53658536585365
2017-10-26,36.1,0.41,88.04878048780489
2017-10-27,36.27,0.41,88.46341463414636
2017-10-30,36.91,0.41,90.02439024390243
2017-10-31,36.95,0.41,90.12195121951221
2017-11-01,39.65,0.41,96.70731707317073
2017-11-02,40.25,1.53,26.30718954248366
2017-11-03,40.14,1.53,26.235294117647058
2017-11-06,42.07,1.53,27.49673202614379
2017-11-07,42.33,1.53,27.666666666666664
2017-11-08,42.32,1.53,27.66013071895425
2017-11-09,42.2,1.53,27.58169934640523
2017-11-10,42.05,1.53,27.483660130718953
2017-11-13,41.85,1.53,27.352941176470587
2017-11-14,42.84,1.53,28.0
2017-11-15,42.89,1.53,28.03267973856209
2017-11-16,43.8,1.53,28.627450980392155
2017-11-17,44.41,1.53,29.02614379084967
2017-11-20,44.3,1.53,28.95424836601307
2017-11-21,44.79,1.53,29.274509803921568
2017-11-22,44.39,1.53,29.013071895424837
2017-11-24,44.05,1.53,28.79084967320261
2017-11-27,44.76,1.53,29.254901960784313
2017-11-28,45.26,1.53,29.581699346405227
2017-11-29,44.33,1.53,28.973856209150327
2017-11-30,44.48,1.53,29.071895424836597
2017-12-01,44.25,1.53,28.92156862745098
2017-12-04,44.31,1.53,28.96078431372549
2017-12-05,45.9,1.53,30.0
2017-12-06,45.1,1.53,29.477124183006538
2017-12-07,45.32,1.53,29.62091503267974
2017-12-08,45.69,1.53,29.862745098039213
2017-12-11,46.61,1.53,30.464052287581698
2017-12-12,47.25,1.53,30.88235294117647
2017-12-13,48.06,1.53,31.411764705882355
2017-12-14,47.8,1.53,31.241830065359476
2017-12-15,47.86,1.53,31.281045751633986
2017-12-18,48.44,1.53,31.660130718954246
2017-12-19,47.59,1.53,31.104575163398696
2017-12-20,49.46,1.53,32.326797385620914
2017-12-21,50.15,1.53,32.77777777777778
2017-12-22,50.62,1.53,33.084967320261434
2017-12-26,51.3,1.53,33.52941176470588
2017-12-27,51.63,1.53,33.74509803921569
2017-12-28,51.5,1.53,33.66013071895425
2017-12-29,51.22,1.53,33.47712418300654
2018-01-02,51.3,1.53,33.52941176470588
2018-01-03,51.38,1.53,33.58169934640523
2018-01-04,50.97,1.53,33.31372549019608
2018-01-05,51.25,1.53,33.49673202614379
2018-01-08,51.72,1.53,33.80392156862745
2018-01-09,51.26,1.53,33.503267973856204
2018-01-10,51.28,1.53,33.51633986928105
2018-01-11,51.5,1.53,33.66013071895425
2018-01-12,52.51,1.53,34.32026143790849
2018-01-16,52.25,1.53,34.15032679738562
2018-01-17,52.4,1.53,34.248366013071895
2018-01-18,50.91,1.53,33.27450980392157
2018-01-19,50.94,1.53,33.29411764705882
2018-01-22,51.74,1.53,33.81699346405229
2018-01-23,51.72,1.53,33.80392156862745
2018-01-24,49.26,1.53,32.19607843137255
2018-01-25,48.5,1.53,31.69934640522876
2018-01-26,48.81,1.53,31.901960784313726
2018-01-29,46.82,1.53,30.601307189542485
2018-01-30,46.55,1.53,30.424836601307188
2018-01-31,47.96,1.53,31.34640522875817
2018-02-01,47.62,1.53,31.124183006535947
2018-02-02,46.4,1.53,30.326797385620914
2018-02-05,44.99,1.53,29.405228758169937
2018-02-06,46.47,1.53,30.372549019607842
2018-02-07,45.79,1.53,29.9281045751634
2018-02-08,44.36,1.53,28.99346405228758
2018-02-09,44.5,1.53,29.084967320261438
2018-02-12,44.73,1.53,29.235294117647058
2018-02-13,45.26,1.53,29.581699346405227
2018-02-14,46.78,1.53,30.575163398692812
2018-02-15,46.81,1.53,30.594771241830067
2018-02-16,46.4,1.53,30.326797385620914
2018-02-20,45.98,1.53,30.052287581699343
2018-02-21,44.41,1.03,43.11650485436893
2018-02-22,44.09,1.03,42.80582524271845
2018-02-23,45.0,1.03,43.689320388349515
2018-02-26,45.06,1.03,43.747572815533985
2018-02-27,44.4,1.03,43.10679611650485
2018-02-28,42.83,1.03,41.582524271844655
2018-03-01,43.45,1.03,42.18446601941748
2018-03-02,44.08,1.03,42.79611650485437
2018-03-05,44.42,1.03,43.12621359223301
2018-03-06,45.23,1.03,43.912621359223294
2018-03-07,44.95,1.03,43.640776699029125
2018-03-08,45.29,1.03,43.970873786407765
2018-03-09,46.52,1.03,45.16504854368932
2018-03-12,45.99,1.03,44.650485436893206
2018-03-13,46.14,1.03,44.79611650485437
2018-03-14,46.27,1.03,44.92233009708738
2018-03-15,45.59,1.03,44.2621359223301
2018-03-16,46.51,1.03,45.15533980582524
2018-03-19,46.26,1.03,44.912621359223294
2018-03-20,48.01,1.03,46.61165048543689
2018-03-21,49.03,1.03,47.601941747572816
2018-03-22,48.18,1.03,46.77669902912621
2018-03-23,47.81,1.03,46.41747572815534
2018-03-26,49.36,1.03,47.922330097087375
2018-03-27,48.98,1.03,47.55339805825242
2018-03-28,47.56,1.03,46.1747572815534
2018-03-29,48.86,1.03,47.43689320388349
2018-04-02,48.3,1.03,46.89320388349514
2018-04-03,49.69,1.03,48.24271844660194
2018-04-04,50.9,1.03,49.41747572815534
2018-04-05,52.49,1.03,50.96116504854369
2018-04-06,52.26,1.03,50.7378640776699
2018-04-09,52.91,1.03,51.36893203883495
2018-04-10,53.96,1.03,52.3883495145631
2018-04-11,54.57,1.03,52.980582524271846
2018-04-12,54.19,1.03,52.61165048543689
2018-04-13,55.71,1.03,54.0873786407767
2018-04-16,57.17,1.03,55.50485436893204
2018-04-17,57.76,1.03,56.07766990291262
2018-04-18,58.03,1.03,56.33980582524272
2018-04-19,58.24,1.03,56.54368932038835
2018-04-20,58.26,1.03,56.5631067961165
2018-04-23,59.08,1.03,57.35922330097087
2018-04-24,60.39,1.03,58.631067961165044
2018-04-25,59.63,1.03,57.89320388349515
2018-04-26,62.11,1.03,60.300970873786405
2018-04-27,60.44,1.03,58.679611650485434
2018-04-30,60.69,1.03,58.922330097087375
2018-05-01,60.46,1.03,58.69902912621359
2018-05-02,64.48,1.5,42.98666666666667
2018-05-03,65.63,1.5,43.75333333333333
2018-05-04,66.05,1.5,44.03333333333333
2018-05-07,65.6,1.5,43.73333333333333
2018-05-08,67.1,1.5,44.73333333333333
2018-05-09,67.97,1.5,45.31333333333333
2018-05-10,67.45,1.5,44.96666666666667
2018-05-11,67.62,1.5,45.080000000000005
2018-05-14,69.04,1.5,46.02666666666667
2018-05-15,68.9,1.5,45.93333333333334
2018-05-16,68.96,1.5,45.97333333333333
2018-05-17,72.43,1.5,48.28666666666667
2018-05-18,72.96,1.5,48.63999999999999
2018-05-21,75.14,1.5,50.093333333333334
2018-05-22,72.94,1.5,48.626666666666665
2018-05-23,73.67,1.5,49.11333333333334
2018-05-24,75.55,1.5,50.36666666666667
2018-05-25,72.69,1.5,48.46
2018-05-29,74.85,1.5,49.9
2018-05-30,77.59,1.5,51.72666666666667
2018-05-31,77.18,1.5,51.45333333333334
2018-06-01,81.65,1.5,54.43333333333334
2018-06-04,81.0,1.5,54.0
2018-06-05,79.03,1.5,52.68666666666667
2018-06-06,75.85,1.5,50.56666666666666
2018-06-07,76.75,1.5,51.166666666666664
2018-06-08,77.19,1.5,51.46
2018-06-11,76.28,1.5,50.85333333333333
2018-06-12,72.88,1.5,48.586666666666666
2018-06-13,73.05,1.5,48.699999999999996
2018-06-14,72.96,1.5,48.63999999999999
2018-06-15,72.3,1.5,48.199999999999996
2018-06-18,74.2,1.5,49.46666666666667
2018-06-19,74.7,1.5,49.800000000000004
2018-06-20,74.59,1.5,49.72666666666667
2018-06-21,72.0,1.5,48.0
2018-06-22,71.19,1.5,47.46
2018-06-25,67.29,1.5,44.86000000000001
2018-06-26,67.56,1.5,45.04
2018-06-27,66.49,1.5,44.32666666666666
2018-06-28,66.98,1.5,44.653333333333336
2018-06-29,68.43,1.5,45.620000000000005
2018-07-02,68.36,1.5,45.57333333333333
2018-07-03,69.04,1.5,46.02666666666667
2018-07-05,67.28,1.5,44.85333333333333
2018-07-06,68.6,1.5,45.73333333333333
2018-07-09,70.0,1.5,46.666666666666664
2018-07-10,68.95,1.5,45.96666666666667
2018-07-11,67.26,1.5,44.84
2018-07-12,67.92,1.5,45.28
2018-07-13,68.68,1.5,45.78666666666667
2018-07-16,68.9,1.5,45.93333333333334
2018-07-17,70.57,1.5,47.04666666666666
2018-07-18,71.6,1.5,47.73333333333333
2018-07-19,71.81,1.5,47.873333333333335
2018-07-20,71.02,1.5,47.346666666666664
2018-07-23,70.96,1.5,47.306666666666665
2018-07-24,70.9,1.5,47.26666666666667
2018-07-25,72.05,1.5,48.03333333333333
2018-07-26,74.41,1.5,49.60666666666666
2018-07-27,74.07,1.5,49.379999999999995
2018-07-30,74.91,1.5,49.94
2018-07-31,74.58,1.5,49.72
2018-08-01,73.81,1.5,49.20666666666667
2018-08-02,68.91,1.93,35.704663212435236
2018-08-03,67.65,1.93,35.0518134715026
2018-08-06,68.2,1.93,35.336787564766844
2018-08-07,69.11,1.93,35.80829015544042
2018-08-08,69.42,1.93,35.968911917098445
2018-08-09,68.36,1.93,35.41968911917098
2018-08-10,69.02,1.93,35.76165803108808
2018-08-13,68.55,1.93,35.51813471502591
2018-08-14,69.03,1.93,35.766839378238345
2018-08-15,67.37,1.93,34.906735751295344
2018-08-16,67.75,1.93,35.10362694300518
2018-08-17,68.64,1.93,35.56476683937824
2018-08-20,70.68,1.93,36.62176165803109
2018-08-21,71.26,1.93,36.92227979274612
2018-08-22,71.41,1.93,37.0
2018-08-23,72.87,1.93,37.75647668393783
2018-08-24,73.58,1.93,38.12435233160622
2018-08-27,73.89,1.93,38.28497409326425
2018-08-28,73.98,1.93,38.33160621761658
2018-08-29,74.63,1.93,38.66839378238342
2018-08-30,74.67,1.93,38.689119170984455
2018-08-31,74.52,1.93,38.61139896373057
2018-09-04,76.19,1.93,39.476683937823836
2018-09-05,73.84,1.93,38.259067357512954
2018-09-06,72.01,1.93,37.310880829015545
2018-09-07,70.81,1.93,36.689119170984455
2018-09-10,71.19,1.93,36.8860103626943
2018-09-11,71.75,1.93,37.17616580310881
2018-09-12,70.65,1.93,36.60621761658032
2018-09-13,72.03,1.93,37.32124352331606
2018-09-14,70.39,1.93,36.47150259067357
2018-09-17,68.92,1.93,35.70984455958549
2018-09-18,69.52,1.93,36.020725388601036
2018-09-19,65.5,1.93,33.93782383419689
2018-09-20,65.94,1.93,34.16580310880829
2018-09-21,66.88,1.93,34.65284974093264
2018-09-24,69.59,1.93,36.05699481865285
2018-09-25,70.76,1.93,36.66321243523316
2018-09-26,71.12,1.93,36.84974093264249
2018-09-27,69.77,1.93,36.15025906735751
2018-09-28,69.9,1.93,36.21761658031088
2018-10-01,69.56,1.93,36.04145077720207
2018-10-02,68.56,1.93,35.52331606217617
2018-10-03,71.35,1.93,36.968911917098445
2018-10-04,70.21,1.93,36.37823834196891
2018-10-05,69.21,1.93,35.860103626943
2018-10-08,67.61,1.93,35.031088082901555
2018-10-09,68.64,1.93,35.56476683937824
2018-10-10,65.88,1.93,34.134715025906736
2018-10-11,66.04,1.93,34.21761658031089
2018-10-12,66.47,1.93,34.44041450777202
2018-10-15,64.66,1.93,33.50259067357513
2018-10-16,67.27,1.93,34.854922279792746
2018-10-17,66.78,1.93,34.601036269430054
2018-10-18,67.95,1.93,35.20725388601036
2018-10-19,63.17,1.93,32.73056994818653
2018-10-22,64.8,1.93,33.575129533678755
2018-10-23,64.41,1.93,33.373056994818654
2018-10-24,61.01,1.93,31.61139896373057
2018-10-25,63.15,1.93,32.72020725388601
2018-10-26,61.99,1.93,32.11917098445596
2018-10-29,62.15,1.93,32.2020725388601
2018-10-30,63.26,1.93,32.77720207253886
2018-10-31,67.44,1.92585,35.01830360619986
2018-11-01,67.26,1.92585,34.92483838305164
2018-11-02,66.49,1.92585,34.52501492847314
2018-11-05,65.19,1.92585,33.8499883168471
2018-11-06,65.5,1.92585,34.01095620115793
2018-11-07,68.13,1.92585,35.37658696160137
2018-11-08,65.74,1.92585,34.135576498688884
2018-11-09,64.7,1.92585,33.59555520938806
2018-11-12,63.44,1.92585,32.94129864735052
2018-11-13,60.81,1.92585,31.57566788690708
2018-11-14,61.85,1.92585,32.11568917620791
2018-11-15,63.09,1.92585,32.7595607134512
2018-11-16,63.83,1.92585,33.14380663083833
2018-11-19,62.33,1.92585,32.36492977126983
2018-11-20,59.25,1.92585,30.765635952955837
2018-11-21,59.86,1.92585,31.08237920918036
2018-11-23,57.17,1.92585,29.68559337435418
2018-11-26,60.44,1.92585,31.383544928213514
2018-11-27,60.17,1.92585,31.243347093491185
2018-11-28,61.76,1.92585,32.068956564633794
2018-11-29,61.68,1.92585,32.02741646545681
2018-11-30,62.47,1.92585,32.43762494482955
2018-12-03,58.85,1.92585,30.557935457070904
2018-12-04,58.14,1.92585,30.189267076875144
2018-12-06,57.8,1.92585,30.01272165537295
2018-12-07,56.85,1.92585,29.519432977646233
2018-12-10,54.95,1.92585,28.5328556221928
2018-12-11,55.11,1.92585,28.61593582054677
2018-12-12,57.06,1.92585,29.628475737985823
2018-12-13,55.81,1.92585,28.979411688345404
2018-12-14,54.08,1.92585,28.081107043643065
2018-12-17,52.68,1.92585,27.354155308045797
2018-12-18,52.39,1.92585,27.20357244852922
2018-12-19,51.52,1.92585,26.75182386997949
2018-12-20,50.69,1.92585,26.32084534101825
2018-12-21,49.36,1.92585,25.630241192200845
2018-12-24,46.77,1.92585,24.2853804813459
2018-12-26,50.82,1.92585,26.388348002180855
2018-12-27,51.61,1.92585,26.7985564815536
2018-12-28,51.09,1.92585,26.528545836903188
2018-12-31,51.12,1.92585,26.544123374094553
2019-01-02,51.3,1.92585,26.637588597242775
2019-01-03,49.07,1.92585,25.47965833268427
2019-01-04,51.72,1.92585,26.855674117921954
2019-01-07,52.34,1.92585,27.177609886543603
2019-01-08,51.82,1.92585,26.90759924189319
2019-01-09,52.95,1.92585,27.49435314276813
2019-01-10,53.32,1.92585,27.686476101461693
2019-01-11,53.52,1.92585,27.79032634940416
2019-01-14,53.09,1.92585,27.567048316327856
2019-01-15,52.86,1.92585,27.447620531194016
2019-01-16,53.3,1.92585,27.676091076667444
2019-01-17,55.08,1.92585,28.6003582833554
2019-01-18,55.97,1.92585,29.062491886699377
2019-01-22,54.35,1.92585,28.221304878365398
2019-01-23,54.21,1.92585,28.14860970480567
2019-01-24,53.85,1.92585,27.96167925850923
