date,ITW,ITW_EPS,PE Ratio
2015-12-10,93.29,1.39,67.11510791366908
2015-12-11,91.46,1.39,65.79856115107914
2015-12-14,92.89,1.39,66.82733812949641
2015-12-15,92.24,1.39,66.35971223021583
2015-12-16,93.97,1.39,67.60431654676259
2015-12-17,92.55,1.39,66.58273381294964
2015-12-18,90.92,1.39,65.41007194244605
2015-12-21,91.84,1.39,66.07194244604317
2015-12-22,92.82,1.39,66.77697841726619
2015-12-23,94.21,1.39,67.77697841726619
2015-12-24,94.13,1.39,67.71942446043165
2015-12-28,93.73,1.39,67.431654676259
2015-12-29,94.25,1.39,67.80575539568346
2015-12-30,93.19,1.39,67.0431654676259
2015-12-31,92.68,1.39,66.67625899280577
2016-01-04,91.06,1.39,65.51079136690647
2016-01-05,89.73,1.39,64.55395683453239
2016-01-06,87.52,1.39,62.96402877697842
2016-01-07,84.73,1.39,60.95683453237411
2016-01-08,84.02,1.39,60.44604316546763
2016-01-11,83.19,1.39,59.84892086330935
2016-01-12,83.79,1.39,60.28057553956835
2016-01-13,82.48,1.39,59.338129496402885
2016-01-14,82.83,1.39,59.58992805755396
2016-01-15,81.25,1.39,58.45323741007195
2016-01-19,81.69,1.39,58.76978417266187
2016-01-20,81.34,1.39,58.517985611510795
2016-01-21,81.65,1.39,58.74100719424461
2016-01-22,82.16,1.39,59.10791366906475
2016-01-25,81.05,1.39,58.309352517985616
2016-01-26,84.31,1.39,60.654676258992815
2016-01-27,86.21,1.39,62.02158273381295
2016-01-28,88.76,1.39,63.85611510791368
2016-01-29,90.07,1.39,64.79856115107914
2016-02-01,89.92,1.39,64.6906474820144
2016-02-02,88.6,1.39,63.7410071942446
2016-02-03,89.98,1.39,64.7338129496403
2016-02-04,91.46,1.39,65.79856115107914
2016-02-05,90.41,1.39,65.0431654676259
2016-02-08,90.26,1.39,64.93525179856115
2016-02-09,90.36,1.39,65.00719424460432
2016-02-10,90.42,1.39,65.05035971223022
2016-02-11,89.6,1.39,64.46043165467626
2016-02-12,91.88,1.24,74.09677419354838
2016-02-16,93.54,1.24,75.43548387096774
2016-02-17,94.93,1.24,76.55645161290323
2016-02-18,95.57,1.24,77.07258064516128
2016-02-19,95.86,1.24,77.30645161290323
2016-02-22,96.43,1.24,77.76612903225806
2016-02-23,94.75,1.24,76.41129032258064
2016-02-24,94.21,1.24,75.9758064516129
2016-02-25,94.98,1.24,76.59677419354838
2016-02-26,94.93,1.24,76.55645161290323
2016-02-29,94.25,1.24,76.00806451612904
2016-03-01,96.84,1.24,78.09677419354838
2016-03-02,97.02,1.24,78.24193548387096
2016-03-03,96.57,1.24,77.87903225806451
2016-03-04,97.73,1.24,78.81451612903226
2016-03-07,97.78,1.24,78.85483870967742
2016-03-08,97.1,1.24,78.30645161290322
2016-03-09,96.88,1.24,78.12903225806451
2016-03-10,97.06,1.24,78.2741935483871
2016-03-11,98.17,1.24,79.16935483870968
2016-03-14,98.04,1.24,79.06451612903227
2016-03-15,97.98,1.24,79.01612903225806
2016-03-16,98.32,1.24,79.29032258064515
2016-03-17,100.68,1.24,81.19354838709678
2016-03-18,101.32,1.24,81.70967741935483
2016-03-21,101.75,1.24,82.05645161290323
2016-03-22,102.28,1.24,82.48387096774194
2016-03-23,102.1,1.24,82.33870967741935
2016-03-24,101.39,1.24,81.76612903225806
2016-03-28,101.4,1.24,81.7741935483871
2016-03-29,101.41,1.24,81.78225806451613
2016-03-30,102.63,1.24,82.76612903225806
2016-03-31,102.44,1.24,82.61290322580645
2016-04-01,103.44,1.24,83.41935483870968
2016-04-04,102.67,1.24,82.79838709677419
2016-04-05,101.8,1.24,82.09677419354838
2016-04-06,102.71,1.24,82.83064516129032
2016-04-07,102.56,1.24,82.70967741935485
2016-04-08,103.21,1.24,83.23387096774194
2016-04-11,103.09,1.24,83.13709677419355
2016-04-12,104.38,1.24,84.1774193548387
2016-04-13,104.97,1.24,84.65322580645162
2016-04-14,104.93,1.24,84.62096774193549
2016-04-15,104.88,1.24,84.58064516129032
2016-04-18,105.3,1.24,84.91935483870968
2016-04-19,105.67,1.24,85.21774193548387
2016-04-20,104.35,1.24,84.15322580645162
2016-04-21,104.57,1.24,84.33064516129032
2016-04-22,104.66,1.24,84.40322580645162
2016-04-25,104.48,1.24,84.25806451612904
2016-04-26,105.42,1.24,85.01612903225806
2016-04-27,105.49,1.24,85.07258064516128
2016-04-28,104.57,1.24,84.33064516129032
2016-04-29,104.52,1.24,84.29032258064515
2016-05-02,104.97,1.24,84.65322580645162
2016-05-03,104.47,1.24,84.25
2016-05-04,103.53,1.24,83.49193548387098
2016-05-05,103.16,1.24,83.19354838709677
2016-05-06,104.19,1.29,80.76744186046511
2016-05-09,104.09,1.29,80.68992248062015
2016-05-10,105.34,1.29,81.65891472868218
2016-05-11,104.28,1.29,80.83720930232558
2016-05-12,104.53,1.29,81.03100775193798
2016-05-13,102.98,1.29,79.82945736434108
2016-05-16,104.3,1.29,80.85271317829456
2016-05-17,103.83,1.29,80.48837209302326
2016-05-18,103.31,1.29,80.08527131782945
2016-05-19,102.76,1.29,79.65891472868218
2016-05-20,103.14,1.29,79.95348837209302
2016-05-23,103.24,1.29,80.03100775193798
2016-05-24,104.91,1.29,81.32558139534883
2016-05-25,105.14,1.29,81.50387596899225
2016-05-26,105.26,1.29,81.59689922480621
2016-05-27,105.34,1.29,81.65891472868218
2016-05-31,106.03,1.29,82.1937984496124
2016-06-01,106.7,1.29,82.71317829457364
2016-06-02,107.12,1.29,83.03875968992249
2016-06-03,107.21,1.29,83.10852713178294
2016-06-06,107.76,1.29,83.53488372093024
2016-06-07,108.53,1.29,84.13178294573643
2016-06-08,109.39,1.29,84.7984496124031
2016-06-09,108.8,1.29,84.34108527131782
2016-06-10,108.09,1.29,83.79069767441861
2016-06-13,105.63,1.29,81.88372093023256
2016-06-14,105.7,1.29,81.93798449612403
2016-06-15,105.18,1.29,81.53488372093024
2016-06-16,105.31,1.29,81.63565891472868
2016-06-17,106.24,1.29,82.35658914728681
2016-06-20,106.73,1.29,82.73643410852713
2016-06-21,106.07,1.29,82.22480620155038
2016-06-22,105.8,1.29,82.01550387596899
2016-06-23,106.82,1.29,82.80620155038758
2016-06-24,101.69,1.29,78.82945736434108
2016-06-27,98.7,1.29,76.51162790697674
2016-06-28,100.53,1.29,77.93023255813954
2016-06-29,101.82,1.29,78.93023255813952
2016-06-30,104.16,1.29,80.74418604651163
2016-07-01,104.81,1.29,81.24806201550388
2016-07-05,103.91,1.29,80.55038759689921
2016-07-06,105.17,1.29,81.52713178294573
2016-07-07,105.92,1.29,82.10852713178295
2016-07-08,108.36,1.29,84.0
2016-07-11,109.01,1.29,84.50387596899225
2016-07-12,110.02,1.29,85.28682170542635
2016-07-13,110.59,1.29,85.72868217054264
2016-07-14,111.05,1.29,86.08527131782945
2016-07-15,111.22,1.29,86.21705426356588
2016-07-18,110.66,1.29,85.7829457364341
2016-07-19,111.11,1.29,86.13178294573643
2016-07-20,114.22,1.29,88.54263565891472
2016-07-21,114.0,1.29,88.37209302325581
2016-07-22,114.58,1.29,88.82170542635659
2016-07-25,114.81,1.29,89.0
2016-07-26,115.9,1.29,89.84496124031008
2016-07-27,115.75,1.29,89.72868217054263
2016-07-28,115.36,1.29,89.42635658914729
2016-07-29,115.4,1.29,89.45736434108527
2016-08-01,115.44,1.29,89.48837209302326
2016-08-02,115.08,1.29,89.20930232558139
2016-08-03,115.15,1.29,89.26356589147287
2016-08-04,115.64,1.47,78.66666666666667
2016-08-05,116.84,1.47,79.48299319727892
2016-08-08,117.46,1.47,79.9047619047619
2016-08-09,118.08,1.47,80.3265306122449
2016-08-10,117.8,1.47,80.1360544217687
2016-08-11,118.88,1.47,80.87074829931973
2016-08-12,118.89,1.47,80.87755102040816
2016-08-15,119.28,1.47,81.14285714285714
2016-08-16,118.36,1.47,80.51700680272108
2016-08-17,118.99,1.47,80.94557823129252
2016-08-18,118.98,1.47,80.93877551020408
2016-08-19,119.64,1.47,81.38775510204081
2016-08-22,119.75,1.47,81.46258503401361
2016-08-23,119.78,1.47,81.48299319727892
2016-08-24,119.53,1.47,81.31292517006803
2016-08-25,119.4,1.47,81.22448979591837
2016-08-26,119.63,1.47,81.38095238095238
2016-08-29,120.49,1.47,81.96598639455782
2016-08-30,120.17,1.47,81.74829931972789
2016-08-31,118.85,1.47,80.85034013605441
2016-09-01,119.64,1.47,81.38775510204081
2016-09-02,121.12,1.47,82.39455782312926
2016-09-06,119.82,1.47,81.51020408163265
2016-09-07,119.66,1.47,81.40136054421768
2016-09-08,119.02,1.47,80.96598639455782
2016-09-09,115.78,1.47,78.76190476190476
2016-09-12,117.76,1.47,80.10884353741497
2016-09-13,115.69,1.47,78.70068027210884
2016-09-14,116.12,1.47,78.99319727891157
2016-09-15,117.35,1.47,79.82993197278911
2016-09-16,116.19,1.47,79.04081632653062
2016-09-19,117.16,1.47,79.70068027210884
2016-09-20,118.4,1.47,80.54421768707483
2016-09-21,119.06,1.47,80.99319727891157
2016-09-22,119.69,1.47,81.421768707483
2016-09-23,117.81,1.47,80.14285714285714
2016-09-26,117.73,1.47,80.08843537414967
2016-09-27,119.0,1.47,80.95238095238095
2016-09-28,120.01,1.47,81.63945578231294
2016-09-29,119.04,1.47,80.9795918367347
2016-09-30,119.84,1.47,81.52380952380953
2016-10-03,119.89,1.47,81.5578231292517
2016-10-04,119.06,1.47,80.99319727891157
2016-10-05,119.27,1.47,81.1360544217687
2016-10-06,119.56,1.47,81.33333333333334
2016-10-07,117.2,1.47,79.72789115646259
2016-10-10,116.41,1.47,79.19047619047619
2016-10-11,115.04,1.47,78.25850340136056
2016-10-12,116.8,1.47,79.45578231292517
2016-10-13,115.84,1.47,78.80272108843538
2016-10-14,115.89,1.47,78.83673469387756
2016-10-17,116.07,1.47,78.95918367346938
2016-10-18,115.08,1.47,78.28571428571429
2016-10-19,115.72,1.47,78.72108843537416
2016-10-20,113.28,1.47,77.06122448979592
2016-10-21,113.06,1.47,76.91156462585035
2016-10-24,113.09,1.47,76.93197278911565
2016-10-25,111.84,1.47,76.08163265306123
2016-10-26,113.38,1.47,77.12925170068027
2016-10-27,113.32,1.47,77.08843537414965
2016-10-28,113.84,1.52,74.89473684210526
2016-10-31,113.57,1.52,74.71710526315789
2016-11-01,112.12,1.52,73.76315789473685
2016-11-02,113.42,1.52,74.61842105263158
2016-11-03,113.56,1.52,74.71052631578948
2016-11-04,114.02,1.52,75.01315789473684
2016-11-07,117.16,1.52,77.07894736842105
2016-11-08,117.74,1.52,77.46052631578947
2016-11-09,121.15,1.52,79.70394736842105
2016-11-10,123.25,1.52,81.08552631578948
2016-11-11,123.91,1.52,81.51973684210526
2016-11-14,123.51,1.52,81.25657894736842
2016-11-15,124.97,1.52,82.21710526315789
2016-11-16,124.57,1.52,81.95394736842104
2016-11-17,124.09,1.52,81.63815789473685
2016-11-18,123.96,1.52,81.55263157894737
2016-11-21,123.48,1.52,81.23684210526316
2016-11-22,124.44,1.52,81.86842105263158
2016-11-23,124.94,1.52,82.19736842105263
2016-11-25,125.77,1.52,82.74342105263158
2016-11-28,124.87,1.52,82.15131578947368
2016-11-29,125.61,1.52,82.63815789473684
2016-11-30,125.18,1.52,82.35526315789474
2016-12-01,125.3,1.52,82.43421052631578
2016-12-02,125.2,1.52,82.36842105263158
2016-12-05,126.11,1.52,82.96710526315789
2016-12-06,126.49,1.52,83.21710526315789
2016-12-07,127.93,1.52,84.16447368421053
2016-12-08,126.78,1.52,83.40789473684211
2016-12-09,127.02,1.52,83.5657894736842
2016-12-12,126.99,1.52,83.54605263157895
2016-12-13,126.16,1.52,83.0
2016-12-14,124.16,1.52,81.68421052631578
2016-12-15,125.07,1.52,82.2828947368421
2016-12-16,124.92,1.52,82.1842105263158
2016-12-19,125.96,1.52,82.86842105263158
2016-12-20,125.92,1.52,82.84210526315789
2016-12-21,124.7,1.52,82.03947368421052
2016-12-22,124.65,1.52,82.00657894736842
2016-12-23,124.85,1.52,82.13815789473684
2016-12-27,125.21,1.52,82.375
2016-12-28,122.64,1.52,80.6842105263158
2016-12-29,122.49,1.52,80.58552631578947
2016-12-30,122.46,1.52,80.5657894736842
2017-01-03,122.52,1.52,80.60526315789474
2017-01-04,122.99,1.52,80.91447368421052
2017-01-05,121.61,1.52,80.00657894736842
2017-01-06,122.88,1.52,80.84210526315789
2017-01-09,122.28,1.52,80.44736842105263
2017-01-10,122.57,1.52,80.63815789473684
2017-01-11,123.16,1.52,81.02631578947368
2017-01-12,122.61,1.52,80.66447368421052
2017-01-13,123.39,1.52,81.17763157894737
2017-01-17,122.82,1.52,80.80263157894737
2017-01-18,123.66,1.52,81.35526315789474
2017-01-19,123.37,1.52,81.16447368421053
2017-01-20,123.74,1.52,81.4078947368421
2017-01-23,124.05,1.52,81.61184210526315
2017-01-24,127.06,1.52,83.59210526315789
2017-01-25,128.57,1.52,84.58552631578947
2017-01-26,128.21,1.52,84.34868421052632
2017-01-27,128.86,1.52,84.7763157894737
2017-01-30,128.79,1.52,84.73026315789473
2017-01-31,127.2,1.52,83.6842105263158
2017-02-01,126.88,1.52,83.47368421052632
2017-02-02,126.98,1.52,83.53947368421053
2017-02-03,127.21,1.52,83.6907894736842
2017-02-06,127.29,1.52,83.74342105263158
2017-02-07,126.94,1.52,83.51315789473684
2017-02-08,127.12,1.52,83.63157894736842
2017-02-09,127.26,1.52,83.72368421052632
2017-02-10,128.0,1.45,88.27586206896552
2017-02-13,129.37,1.45,89.22068965517242
2017-02-14,129.6,1.45,89.37931034482759
2017-02-15,129.76,1.45,89.48965517241379
2017-02-16,130.26,1.45,89.83448275862068
2017-02-17,130.31,1.45,89.86896551724138
2017-02-21,130.41,1.45,89.93793103448276
2017-02-22,130.12,1.45,89.73793103448277
2017-02-23,130.42,1.45,89.94482758620688
2017-02-24,131.68,1.45,90.81379310344829
2017-02-27,131.88,1.45,90.95172413793104
2017-02-28,132.01,1.45,91.04137931034482
2017-03-01,134.92,1.45,93.04827586206896
2017-03-02,134.24,1.45,92.57931034482759
2017-03-03,134.33,1.45,92.64137931034485
2017-03-06,134.14,1.45,92.5103448275862
2017-03-07,133.9,1.45,92.3448275862069
2017-03-08,133.88,1.45,92.33103448275862
2017-03-09,132.95,1.45,91.6896551724138
2017-03-10,134.02,1.45,92.42758620689656
2017-03-13,134.27,1.45,92.60000000000001
2017-03-14,133.24,1.45,91.8896551724138
2017-03-15,135.46,1.45,93.42068965517242
2017-03-16,134.48,1.45,92.7448275862069
2017-03-17,135.5,1.45,93.44827586206897
2017-03-20,135.22,1.45,93.2551724137931
2017-03-21,133.48,1.45,92.0551724137931
2017-03-22,133.85,1.45,92.3103448275862
2017-03-23,133.44,1.45,92.02758620689656
2017-03-24,132.77,1.45,91.56551724137933
2017-03-27,131.64,1.45,90.78620689655172
2017-03-28,132.91,1.45,91.66206896551724
2017-03-29,131.95,1.45,91.0
2017-03-30,132.61,1.45,91.45517241379312
2017-03-31,132.47,1.45,91.35862068965517
2017-04-03,131.58,1.45,90.74482758620691
2017-04-04,131.61,1.45,90.76551724137933
2017-04-05,131.06,1.45,90.38620689655173
2017-04-06,131.62,1.45,90.77241379310345
2017-04-07,131.73,1.45,90.84827586206896
2017-04-10,132.24,1.45,91.2
2017-04-11,132.81,1.45,91.59310344827587
2017-04-12,130.87,1.45,90.2551724137931
2017-04-13,130.17,1.45,89.77241379310344
2017-04-17,131.37,1.45,90.60000000000001
2017-04-18,132.39,1.45,91.30344827586207
2017-04-19,132.12,1.45,91.11724137931036
2017-04-20,134.58,1.45,92.81379310344829
2017-04-21,134.87,1.45,93.01379310344828
2017-04-24,139.76,1.45,96.38620689655173
2017-04-25,139.26,1.45,96.04137931034482
2017-04-26,139.14,1.45,95.95862068965516
2017-04-27,139.42,1.45,96.15172413793103
2017-04-28,138.09,1.45,95.2344827586207
2017-05-01,137.65,1.45,94.93103448275863
2017-05-02,137.22,1.45,94.63448275862069
2017-05-03,137.95,1.45,95.13793103448275
2017-05-04,138.27,1.45,95.35862068965518
2017-05-05,139.6,1.55,90.06451612903226
2017-05-08,139.54,1.55,90.0258064516129
2017-05-09,138.95,1.55,89.64516129032258
2017-05-10,138.3,1.55,89.22580645161291
2017-05-11,138.0,1.55,89.03225806451613
2017-05-12,137.38,1.55,88.63225806451612
2017-05-15,137.69,1.55,88.83225806451613
2017-05-16,137.72,1.55,88.8516129032258
2017-05-17,134.78,1.55,86.95483870967742
2017-05-18,135.35,1.55,87.32258064516128
2017-05-19,137.0,1.55,88.38709677419355
2017-05-22,137.86,1.55,88.94193548387098
2017-05-23,138.78,1.55,89.53548387096774
2017-05-24,139.52,1.55,90.01290322580645
2017-05-25,140.5,1.55,90.64516129032258
2017-05-26,140.37,1.55,90.56129032258065
2017-05-30,141.1,1.55,91.03225806451613
2017-05-31,141.22,1.55,91.10967741935484
2017-06-01,143.34,1.55,92.47741935483872
2017-06-02,143.61,1.55,92.65161290322581
2017-06-05,144.02,1.55,92.91612903225807
2017-06-06,142.98,1.55,92.24516129032257
2017-06-07,144.57,1.55,93.27096774193548
2017-06-08,144.59,1.55,93.28387096774193
2017-06-09,144.8,1.55,93.41935483870968
2017-06-12,144.72,1.55,93.36774193548386
2017-06-13,146.42,1.55,94.46451612903225
2017-06-14,146.74,1.55,94.67096774193548
2017-06-15,148.21,1.55,95.61935483870968
2017-06-16,148.63,1.55,95.89032258064516
2017-06-19,150.18,1.55,96.89032258064516
2017-06-20,149.6,1.55,96.51612903225806
2017-06-21,146.61,1.55,94.58709677419355
2017-06-22,146.19,1.55,94.31612903225806
2017-06-23,145.78,1.55,94.0516129032258
2017-06-26,145.34,1.55,93.76774193548387
2017-06-27,142.27,1.55,91.78709677419356
2017-06-28,143.63,1.55,92.66451612903225
2017-06-29,141.62,1.55,91.36774193548388
2017-06-30,143.25,1.55,92.41935483870968
2017-07-03,144.11,1.55,92.9741935483871
2017-07-05,145.48,1.55,93.85806451612902
2017-07-06,144.35,1.55,93.12903225806451
2017-07-07,146.06,1.55,94.23225806451613
2017-07-10,146.24,1.55,94.3483870967742
2017-07-11,145.82,1.55,94.0774193548387
2017-07-12,146.24,1.55,94.3483870967742
2017-07-13,144.7,1.55,93.35483870967741
2017-07-14,145.7,1.55,93.99999999999999
2017-07-17,146.21,1.55,94.32903225806452
2017-07-18,146.64,1.55,94.60645161290321
2017-07-19,147.68,1.55,95.27741935483871
2017-07-20,147.12,1.55,94.91612903225807
2017-07-21,147.29,1.55,95.0258064516129
2017-07-24,141.98,1.55,91.6
2017-07-25,141.65,1.55,91.38709677419355
2017-07-26,140.07,1.55,90.36774193548386
2017-07-27,140.82,1.55,90.8516129032258
2017-07-28,140.83,1.55,90.85806451612903
2017-07-31,140.71,1.55,90.78064516129032
2017-08-01,139.91,1.55,90.26451612903226
2017-08-02,141.77,1.55,91.46451612903226
2017-08-03,141.43,1.55,91.24516129032259
2017-08-04,142.88,1.7,84.04705882352941
2017-08-07,141.67,1.7,83.33529411764705
2017-08-08,141.34,1.7,83.14117647058823
2017-08-09,140.73,1.7,82.78235294117647
2017-08-10,137.47,1.7,80.86470588235294
2017-08-11,138.36,1.7,81.38823529411766
2017-08-14,139.05,1.7,81.79411764705883
2017-08-15,139.09,1.7,81.81764705882354
2017-08-16,140.03,1.7,82.37058823529412
2017-08-17,136.19,1.7,80.11176470588235
2017-08-18,135.67,1.7,79.80588235294117
2017-08-21,135.6,1.7,79.76470588235294
2017-08-22,137.87,1.7,81.10000000000001
2017-08-23,136.48,1.7,80.28235294117647
2017-08-24,135.87,1.7,79.9235294117647
2017-08-25,136.81,1.7,80.4764705882353
2017-08-28,136.53,1.7,80.31176470588235
2017-08-29,136.85,1.7,80.5
2017-08-30,136.94,1.7,80.55294117647058
2017-08-31,137.51,1.7,80.88823529411765
2017-09-01,137.72,1.7,81.01176470588236
2017-09-05,136.45,1.7,80.26470588235294
2017-09-06,136.9,1.7,80.52941176470588
2017-09-07,138.13,1.7,81.25294117647059
2017-09-08,140.04,1.7,82.37647058823529
2017-09-11,141.52,1.7,83.24705882352941
2017-09-12,142.85,1.7,84.02941176470588
2017-09-13,143.0,1.7,84.11764705882354
2017-09-14,145.07,1.7,85.33529411764705
2017-09-15,145.64,1.7,85.67058823529412
2017-09-18,146.94,1.7,86.43529411764706
2017-09-19,148.0,1.7,87.05882352941177
2017-09-20,147.76,1.7,86.91764705882353
2017-09-21,147.34,1.7,86.67058823529412
2017-09-22,147.4,1.7,86.70588235294119
2017-09-25,147.07,1.7,86.51176470588236
2017-09-26,147.09,1.7,86.52352941176471
2017-09-27,147.76,1.7,86.91764705882353
2017-09-28,147.2,1.7,86.58823529411764
2017-09-29,147.96,1.7,87.03529411764707
2017-10-02,150.16,1.7,88.32941176470588
2017-10-03,149.79,1.7,88.11176470588235
2017-10-04,150.01,1.7,88.24117647058823
2017-10-05,151.5,1.7,89.11764705882354
2017-10-06,151.63,1.7,89.19411764705882
2017-10-09,151.7,1.7,89.23529411764706
2017-10-10,151.62,1.7,89.18823529411765
2017-10-11,151.44,1.7,89.08235294117647
2017-10-12,153.23,1.7,90.13529411764705
2017-10-13,152.82,1.7,89.89411764705882
2017-10-16,153.41,1.7,90.24117647058823
2017-10-17,153.07,1.7,90.04117647058824
2017-10-18,153.76,1.7,90.4470588235294
2017-10-19,153.48,1.7,90.28235294117647
2017-10-20,155.03,1.7,91.19411764705883
2017-10-23,155.51,1.7,91.47647058823529
2017-10-24,158.42,1.7,93.18823529411765
2017-10-25,157.54,1.7,92.67058823529412
2017-10-26,157.5,1.7,92.64705882352942
2017-10-27,159.06,1.87,85.05882352941177
2017-10-30,157.35,1.87,84.14438502673796
2017-10-31,156.52,1.87,83.70053475935829
2017-11-01,155.12,1.87,82.95187165775401
2017-11-02,156.98,1.87,83.94652406417111
2017-11-03,157.3,1.87,84.11764705882354
2017-11-06,157.99,1.87,84.48663101604278
2017-11-07,157.83,1.87,84.40106951871658
2017-11-08,157.65,1.87,84.30481283422459
2017-11-09,156.35,1.87,83.60962566844918
2017-11-10,157.14,1.87,84.03208556149731
2017-11-13,157.61,1.87,84.28342245989305
2017-11-14,158.54,1.87,84.78074866310159
2017-11-15,155.85,1.87,83.3422459893048
2017-11-16,157.92,1.87,84.44919786096256
2017-11-17,157.14,1.87,84.03208556149731
2017-11-20,158.85,1.87,84.94652406417111
2017-11-21,159.46,1.87,85.27272727272727
2017-11-22,159.62,1.87,85.35828877005348
2017-11-24,159.84,1.87,85.475935828877
2017-11-27,160.82,1.87,85.99999999999999
2017-11-28,164.48,1.87,87.9572192513369
2017-11-29,165.88,1.87,88.70588235294117
2017-11-30,169.25,1.87,90.50802139037432
2017-12-01,164.87,1.87,88.16577540106951
2017-12-04,166.22,1.87,88.88770053475935
2017-12-05,165.02,1.87,88.24598930481284
2017-12-06,166.3,1.87,88.93048128342247
2017-12-07,166.49,1.87,89.03208556149733
2017-12-08,166.49,1.87,89.03208556149733
2017-12-11,165.03,1.87,88.25133689839572
2017-12-12,163.88,1.87,87.63636363636363
2017-12-13,163.82,1.87,87.6042780748663
2017-12-14,162.65,1.87,86.97860962566844
2017-12-15,165.17,1.87,88.32620320855614
2017-12-18,166.06,1.87,88.80213903743315
2017-12-19,167.46,1.87,89.55080213903743
2017-12-20,168.55,1.87,90.1336898395722
2017-12-21,168.26,1.87,89.97860962566844
2017-12-22,167.13,1.87,89.37433155080213
2017-12-26,167.1,1.87,89.35828877005346
2017-12-27,167.13,1.87,89.37433155080213
