date,ITW,ITW_EPS,PE Ratio
2013-04-11,63.55,0.64,99.296875
2013-04-12,63.44,0.64,99.125
2013-04-15,61.53,0.64,96.140625
2013-04-16,62.76,0.64,98.0625
2013-04-17,61.04,0.64,95.375
2013-04-18,60.5,0.64,94.53125
2013-04-19,60.5,0.64,94.53125
2013-04-22,60.78,0.64,94.96875
2013-04-23,62.76,0.64,98.0625
2013-04-24,64.2,0.64,100.3125
2013-04-25,65.18,0.64,101.84375000000001
2013-04-26,64.38,0.64,100.59374999999999
2013-04-29,64.83,0.64,101.296875
2013-04-30,64.56,0.64,100.875
2013-05-01,63.87,0.64,99.796875
2013-05-02,64.52,0.64,100.81249999999999
2013-05-03,65.71,0.88,74.67045454545453
2013-05-06,65.75,0.88,74.7159090909091
2013-05-07,66.75,0.88,75.85227272727273
2013-05-08,67.74,0.88,76.97727272727272
2013-05-09,68.15,0.88,77.44318181818183
2013-05-10,68.3,0.88,77.61363636363636
2013-05-13,68.29,0.88,77.60227272727273
2013-05-14,69.38,0.88,78.84090909090908
2013-05-15,70.18,0.88,79.75000000000001
2013-05-16,69.91,0.88,79.44318181818181
2013-05-17,70.78,0.88,80.43181818181819
2013-05-20,71.0,0.88,80.68181818181819
2013-05-21,71.16,0.88,80.86363636363636
2013-05-22,70.8,0.88,80.45454545454545
2013-05-23,70.27,0.88,79.85227272727272
2013-05-24,70.23,0.88,79.80681818181819
2013-05-28,70.46,0.88,80.06818181818181
2013-05-29,70.17,0.88,79.73863636363636
2013-05-30,70.56,0.88,80.18181818181819
2013-05-31,70.13,0.88,79.69318181818181
2013-06-03,70.93,0.88,80.60227272727273
2013-06-04,70.04,0.88,79.5909090909091
2013-06-05,69.18,0.88,78.61363636363637
2013-06-06,69.59,0.88,79.07954545454545
2013-06-07,70.7,0.88,80.3409090909091
2013-06-10,70.52,0.88,80.13636363636363
2013-06-11,70.1,0.88,79.6590909090909
2013-06-12,69.4,0.88,78.86363636363637
2013-06-13,70.49,0.88,80.10227272727272
2013-06-14,70.24,0.88,79.81818181818181
2013-06-17,70.67,0.88,80.30681818181819
2013-06-18,71.33,0.88,81.05681818181817
2013-06-19,70.42,0.88,80.02272727272728
2013-06-20,69.06,0.88,78.47727272727273
2013-06-21,68.43,0.88,77.76136363636364
2013-06-24,67.15,0.88,76.30681818181819
2013-06-25,67.82,0.88,77.06818181818181
2013-06-26,68.35,0.88,77.67045454545453
2013-06-27,69.79,0.88,79.30681818181819
2013-06-28,69.17,0.88,78.60227272727273
2013-07-01,69.55,0.88,79.0340909090909
2013-07-02,69.17,0.88,78.60227272727273
2013-07-03,68.77,0.88,78.14772727272727
2013-07-05,69.97,0.88,79.51136363636364
2013-07-08,70.74,0.88,80.38636363636363
2013-07-09,71.14,0.88,80.8409090909091
2013-07-10,71.19,0.88,80.89772727272727
2013-07-11,72.21,0.88,82.05681818181817
2013-07-12,71.87,0.88,81.67045454545455
2013-07-15,72.05,0.88,81.875
2013-07-16,71.46,0.88,81.20454545454545
2013-07-17,71.59,0.88,81.35227272727273
2013-07-18,72.7,0.88,82.61363636363636
2013-07-19,73.29,0.88,83.28409090909092
2013-07-22,73.67,0.88,83.7159090909091
2013-07-23,71.6,0.88,81.36363636363636
2013-07-24,71.41,0.88,81.14772727272727
2013-07-25,72.26,0.88,82.11363636363637
2013-07-26,71.97,0.88,81.7840909090909
2013-07-29,71.63,0.88,81.39772727272727
2013-07-30,71.95,0.88,81.76136363636364
2013-07-31,72.04,0.88,81.86363636363637
2013-08-01,73.69,0.88,83.73863636363636
2013-08-02,74.25,0.92,80.70652173913044
2013-08-05,73.74,0.92,80.15217391304347
2013-08-06,73.47,0.92,79.8586956521739
2013-08-07,73.54,0.92,79.93478260869566
2013-08-08,73.54,0.92,79.93478260869566
2013-08-09,73.3,0.92,79.67391304347825
2013-08-12,73.52,0.92,79.91304347826086
2013-08-13,73.97,0.92,80.40217391304347
2013-08-14,73.57,0.92,79.96739130434781
2013-08-15,72.6,0.92,78.91304347826086
2013-08-16,72.43,0.92,78.72826086956522
2013-08-19,72.16,0.92,78.43478260869564
2013-08-20,72.35,0.92,78.64130434782608
2013-08-21,72.0,0.92,78.26086956521739
2013-08-22,72.88,0.92,79.21739130434781
2013-08-23,73.28,0.92,79.65217391304347
2013-08-26,72.99,0.92,79.33695652173913
2013-08-27,71.51,0.92,77.72826086956522
2013-08-28,71.6,0.92,77.82608695652173
2013-08-29,71.76,0.92,78.0
2013-08-30,71.47,0.92,77.68478260869564
2013-09-03,71.49,0.92,77.70652173913042
2013-09-04,72.82,0.92,79.15217391304347
2013-09-05,72.57,0.92,78.88043478260869
2013-09-06,72.88,0.92,79.21739130434781
2013-09-09,73.56,0.92,79.95652173913044
2013-09-10,74.43,0.92,80.90217391304348
2013-09-11,74.32,0.92,80.78260869565216
2013-09-12,73.94,0.92,80.3695652173913
2013-09-13,74.37,0.92,80.83695652173913
2013-09-16,75.1,0.92,81.63043478260869
2013-09-17,75.49,0.92,82.05434782608695
2013-09-18,76.15,0.92,82.77173913043478
2013-09-19,76.33,0.92,82.96739130434781
2013-09-20,76.49,0.92,83.14130434782608
2013-09-23,76.23,0.92,82.8586956521739
2013-09-24,78.0,0.92,84.78260869565217
2013-09-25,77.24,0.92,83.95652173913042
2013-09-26,77.28,0.92,84.0
2013-09-27,76.73,0.92,83.40217391304348
2013-09-30,76.27,0.92,82.90217391304347
2013-10-01,76.41,0.92,83.05434782608695
2013-10-02,75.54,0.92,82.10869565217392
2013-10-03,74.91,0.92,81.42391304347825
2013-10-04,75.34,0.92,81.8913043478261
2013-10-07,74.89,0.92,81.40217391304347
2013-10-08,74.06,0.92,80.5
2013-10-09,74.23,0.92,80.68478260869566
2013-10-10,76.52,0.92,83.17391304347825
2013-10-11,76.93,0.92,83.61956521739131
2013-10-14,77.25,0.92,83.96739130434783
2013-10-15,75.76,0.92,82.34782608695653
2013-10-16,75.9,0.92,82.5
2013-10-17,76.86,0.92,83.54347826086956
2013-10-18,77.42,0.92,84.15217391304347
2013-10-21,77.56,0.92,84.30434782608695
2013-10-22,78.04,0.92,84.82608695652175
2013-10-23,78.47,0.92,85.29347826086956
2013-10-24,78.51,0.92,85.33695652173913
2013-10-25,78.55,0.92,85.38043478260869
2013-10-28,78.45,0.92,85.27173913043478
2013-10-29,79.24,0.92,86.13043478260869
2013-10-30,78.46,0.92,85.28260869565216
2013-10-31,78.79,0.92,85.6413043478261
2013-11-01,78.98,0.91,86.79120879120879
2013-11-04,79.22,0.91,87.05494505494505
2013-11-05,79.15,0.91,86.97802197802199
2013-11-06,79.25,0.91,87.08791208791209
2013-11-07,78.36,0.91,86.1098901098901
2013-11-08,79.08,0.91,86.90109890109889
2013-11-11,79.09,0.91,86.91208791208791
2013-11-12,78.83,0.91,86.62637362637362
2013-11-13,79.25,0.91,87.08791208791209
2013-11-14,79.55,0.91,87.41758241758241
2013-11-15,79.65,0.91,87.52747252747253
2013-11-18,79.45,0.91,87.3076923076923
2013-11-19,79.17,0.91,87.0
2013-11-20,78.64,0.91,86.41758241758241
2013-11-21,79.17,0.91,87.0
2013-11-22,79.5,0.91,87.36263736263736
2013-11-25,79.24,0.91,87.07692307692307
2013-11-26,79.28,0.91,87.12087912087912
2013-11-27,79.5,0.91,87.36263736263736
2013-11-29,79.58,0.91,87.45054945054945
2013-12-02,79.08,0.91,86.90109890109889
2013-12-03,78.21,0.91,85.94505494505493
2013-12-04,78.12,0.91,85.84615384615385
2013-12-05,78.91,0.91,86.71428571428571
2013-12-06,80.49,0.91,88.45054945054945
2013-12-09,79.84,0.91,87.73626373626374
2013-12-10,79.86,0.91,87.75824175824175
2013-12-11,78.7,0.91,86.48351648351648
2013-12-12,78.43,0.91,86.1868131868132
2013-12-13,78.95,0.91,86.75824175824175
2013-12-16,79.99,0.91,87.90109890109889
2013-12-17,79.96,0.91,87.86813186813185
2013-12-18,81.19,0.91,89.21978021978022
2013-12-19,81.82,0.91,89.9120879120879
2013-12-20,81.87,0.91,89.96703296703296
2013-12-23,82.7,0.91,90.87912087912088
2013-12-24,83.34,0.91,91.58241758241758
2013-12-26,83.71,0.91,91.98901098901098
2013-12-27,83.59,0.91,91.85714285714286
2013-12-30,83.44,0.91,91.6923076923077
2013-12-31,84.08,0.91,92.3956043956044
2014-01-02,83.19,0.91,91.41758241758241
2014-01-03,83.74,0.91,92.02197802197801
2014-01-06,82.71,0.91,90.89010989010988
2014-01-07,82.6,0.91,90.76923076923076
2014-01-08,82.06,0.91,90.17582417582418
2014-01-09,82.08,0.91,90.19780219780219
2014-01-10,82.47,0.91,90.62637362637362
2014-01-13,81.11,0.91,89.13186813186813
2014-01-14,82.23,0.91,90.36263736263736
2014-01-15,82.51,0.91,90.67032967032968
2014-01-16,82.84,0.91,91.03296703296704
2014-01-17,82.66,0.91,90.83516483516483
2014-01-21,83.03,0.91,91.24175824175823
2014-01-22,82.87,0.91,91.06593406593407
2014-01-23,81.54,0.91,89.6043956043956
2014-01-24,79.21,0.91,87.04395604395603
2014-01-27,78.29,0.91,86.03296703296704
2014-01-28,79.01,0.91,86.82417582417582
2014-01-29,78.32,0.91,86.06593406593406
2014-01-30,79.29,0.91,87.13186813186813
2014-01-31,78.87,0.91,86.67032967032968
2014-02-03,76.78,0.91,84.37362637362637
2014-02-04,77.43,0.91,85.08791208791209
2014-02-05,77.59,0.91,85.26373626373626
2014-02-06,78.12,0.91,85.84615384615385
2014-02-07,79.68,0.91,87.56043956043956
2014-02-10,78.8,0.91,86.59340659340658
2014-02-11,78.77,0.91,86.56043956043955
2014-02-12,78.79,0.91,86.58241758241759
2014-02-13,78.18,0.91,85.91208791208791
2014-02-14,78.59,0.93,84.50537634408602
2014-02-18,79.92,0.93,85.93548387096774
2014-02-19,79.41,0.93,85.38709677419354
2014-02-20,80.76,0.93,86.83870967741936
2014-02-21,81.48,0.93,87.61290322580645
2014-02-24,81.74,0.93,87.89247311827955
2014-02-25,81.86,0.93,88.02150537634408
2014-02-26,82.45,0.93,88.65591397849462
2014-02-27,82.23,0.93,88.41935483870968
2014-02-28,82.5,0.93,88.70967741935483
2014-03-03,81.84,0.93,88.0
2014-03-04,82.58,0.93,88.79569892473117
2014-03-05,82.38,0.93,88.5806451612903
2014-03-06,82.37,0.93,88.56989247311827
2014-03-07,82.78,0.93,89.01075268817203
2014-03-10,82.27,0.93,88.46236559139784
2014-03-11,81.97,0.93,88.13978494623656
2014-03-12,82.1,0.93,88.2795698924731
2014-03-13,81.08,0.93,87.18279569892472
2014-03-14,80.29,0.93,86.33333333333333
2014-03-17,81.78,0.93,87.93548387096774
2014-03-18,81.76,0.93,87.91397849462366
2014-03-19,80.67,0.93,86.74193548387096
2014-03-20,80.67,0.93,86.74193548387096
2014-03-21,80.76,0.93,86.83870967741936
2014-03-24,80.14,0.93,86.17204301075269
2014-03-25,81.22,0.93,87.33333333333333
2014-03-26,80.67,0.93,86.74193548387096
2014-03-27,79.84,0.93,85.84946236559139
2014-03-28,80.76,0.93,86.83870967741936
2014-03-31,81.33,0.93,87.4516129032258
2014-04-01,82.2,0.93,88.38709677419355
2014-04-02,83.15,0.93,89.40860215053763
2014-04-03,83.62,0.93,89.91397849462366
2014-04-04,83.57,0.93,89.86021505376343
2014-04-07,82.09,0.93,88.26881720430107
2014-04-08,82.26,0.93,88.45161290322581
2014-04-09,83.35,0.93,89.62365591397848
2014-04-10,81.98,0.93,88.15053763440861
2014-04-11,81.27,0.93,87.38709677419354
2014-04-14,81.64,0.93,87.78494623655914
2014-04-15,82.16,0.93,88.34408602150536
2014-04-16,83.35,0.93,89.62365591397848
2014-04-17,84.21,0.93,90.54838709677418
2014-04-21,84.6,0.93,90.96774193548386
2014-04-22,85.11,0.93,91.51612903225806
2014-04-23,85.4,0.93,91.82795698924731
2014-04-24,85.61,0.93,92.05376344086021
2014-04-25,84.47,0.93,90.82795698924731
2014-04-28,84.48,0.93,90.83870967741936
2014-04-29,84.77,0.93,91.1505376344086
2014-04-30,85.23,0.93,91.64516129032258
2014-05-01,85.28,0.93,91.69892473118279
2014-05-02,85.43,1.01,84.58415841584159
2014-05-05,85.55,1.01,84.7029702970297
2014-05-06,85.34,1.01,84.4950495049505
2014-05-07,86.12,1.01,85.26732673267327
2014-05-08,86.12,1.01,85.26732673267327
2014-05-09,86.23,1.01,85.37623762376238
2014-05-12,87.17,1.01,86.3069306930693
2014-05-13,86.9,1.01,86.03960396039605
2014-05-14,86.23,1.01,85.37623762376238
2014-05-15,85.96,1.01,85.1089108910891
2014-05-16,85.63,1.01,84.78217821782178
2014-05-19,86.06,1.01,85.20792079207921
2014-05-20,85.33,1.01,84.48514851485149
2014-05-21,85.71,1.01,84.86138613861385
2014-05-22,85.86,1.01,85.00990099009901
2014-05-23,86.4,1.01,85.54455445544555
2014-05-27,86.72,1.01,85.86138613861387
2014-05-28,86.52,1.01,85.66336633663366
2014-05-29,86.75,1.01,85.89108910891089
2014-05-30,86.55,1.01,85.6930693069307
2014-06-02,86.95,1.01,86.08910891089108
2014-06-03,86.83,1.01,85.97029702970296
2014-06-04,87.12,1.01,86.25742574257426
2014-06-05,87.67,1.01,86.8019801980198
2014-06-06,88.49,1.01,87.61386138613861
2014-06-09,89.04,1.01,88.15841584158416
2014-06-10,88.9,1.01,88.01980198019803
2014-06-11,88.69,1.01,87.8118811881188
2014-06-12,87.81,1.01,86.94059405940594
2014-06-13,88.18,1.01,87.30693069306932
2014-06-16,87.59,1.01,86.72277227722772
2014-06-17,87.97,1.01,87.0990099009901
2014-06-18,88.41,1.01,87.53465346534654
2014-06-19,88.88,1.01,88.0
2014-06-20,89.38,1.01,88.49504950495049
2014-06-23,88.7,1.01,87.82178217821783
2014-06-24,88.23,1.01,87.35643564356435
2014-06-25,88.62,1.01,87.74257425742574
2014-06-26,87.95,1.01,87.07920792079209
2014-06-27,88.55,1.01,87.67326732673267
2014-06-30,87.56,1.01,86.6930693069307
2014-07-01,87.37,1.01,86.50495049504951
2014-07-02,87.21,1.01,86.34653465346534
2014-07-03,87.7,1.01,86.83168316831683
2014-07-07,87.44,1.01,86.57425742574257
2014-07-08,86.83,1.01,85.97029702970296
2014-07-09,86.74,1.01,85.88118811881188
2014-07-10,85.65,1.01,84.8019801980198
2014-07-11,85.9,1.01,85.04950495049505
2014-07-14,86.19,1.01,85.33663366336633
2014-07-15,86.32,1.01,85.46534653465346
2014-07-16,86.29,1.01,85.43564356435644
2014-07-17,84.74,1.01,83.90099009900989
2014-07-18,85.2,1.01,84.35643564356435
2014-07-21,85.52,1.01,84.67326732673267
2014-07-22,85.78,1.01,84.93069306930693
2014-07-23,85.58,1.01,84.73267326732673
2014-07-24,85.39,1.01,84.54455445544555
2014-07-25,85.16,1.01,84.31683168316832
2014-07-28,84.75,1.01,83.91089108910892
2014-07-29,83.5,1.01,82.67326732673267
2014-07-30,84.09,1.01,83.25742574257426
2014-07-31,82.37,1.01,81.55445544554456
2014-08-01,82.06,1.01,81.24752475247524
2014-08-04,82.83,1.01,82.00990099009901
2014-08-05,82.72,1.01,81.9009900990099
2014-08-06,82.78,1.01,81.96039603960396
2014-08-07,83.04,1.01,82.21782178217822
2014-08-08,84.6,1.21,69.91735537190083
2014-08-11,84.68,1.21,69.98347107438018
2014-08-12,84.98,1.21,70.23140495867769
2014-08-13,86.0,1.21,71.07438016528926
2014-08-14,86.73,1.21,71.67768595041323
2014-08-15,87.02,1.21,71.91735537190083
2014-08-18,87.97,1.21,72.70247933884298
2014-08-19,88.48,1.21,73.12396694214877
2014-08-20,89.14,1.21,73.6694214876033
2014-08-21,89.06,1.21,73.60330578512396
2014-08-22,88.5,1.21,73.14049586776859
2014-08-25,88.82,1.21,73.40495867768594
2014-08-26,88.41,1.21,73.06611570247934
2014-08-27,88.48,1.21,73.12396694214877
2014-08-28,88.03,1.21,72.75206611570248
2014-08-29,88.21,1.21,72.90082644628099
2014-09-02,88.37,1.21,73.03305785123968
2014-09-03,88.12,1.21,72.82644628099175
2014-09-04,88.29,1.21,72.96694214876034
2014-09-05,88.29,1.21,72.96694214876034
2014-09-08,88.0,1.21,72.72727272727273
2014-09-09,87.79,1.21,72.55371900826447
2014-09-10,88.13,1.21,72.83471074380165
2014-09-11,88.56,1.21,73.1900826446281
2014-09-12,88.26,1.21,72.94214876033058
2014-09-15,88.3,1.21,72.97520661157024
2014-09-16,88.7,1.21,73.30578512396694
2014-09-17,88.63,1.21,73.24793388429752
2014-09-18,88.93,1.21,73.49586776859505
2014-09-19,88.62,1.21,73.2396694214876
2014-09-22,87.78,1.21,72.54545454545455
2014-09-23,86.73,1.21,71.67768595041323
2014-09-24,86.53,1.21,71.51239669421489
2014-09-25,84.96,1.21,70.21487603305785
2014-09-26,85.61,1.21,70.75206611570248
2014-09-29,85.28,1.21,70.47933884297521
2014-09-30,84.42,1.21,69.76859504132231
2014-10-01,83.11,1.21,68.68595041322314
2014-10-02,83.06,1.21,68.64462809917356
2014-10-03,83.63,1.21,69.11570247933884
2014-10-06,83.59,1.21,69.08264462809917
2014-10-07,81.72,1.21,67.53719008264463
2014-10-08,83.51,1.21,69.01652892561984
2014-10-09,81.68,1.21,67.50413223140497
2014-10-10,80.79,1.21,66.76859504132233
2014-10-13,79.19,1.21,65.44628099173553
2014-10-14,80.53,1.21,66.55371900826447
2014-10-15,80.94,1.21,66.89256198347107
2014-10-16,83.07,1.21,68.65289256198346
2014-10-17,83.39,1.21,68.91735537190083
2014-10-20,83.41,1.21,68.93388429752066
2014-10-21,86.6,1.21,71.57024793388429
2014-10-22,86.09,1.21,71.14876033057851
2014-10-23,87.34,1.21,72.18181818181819
2014-10-24,87.98,1.21,72.7107438016529
2014-10-27,88.41,1.21,73.06611570247934
2014-10-28,89.84,1.21,74.24793388429752
2014-10-29,89.54,1.21,74.00000000000001
2014-10-30,90.02,1.21,74.39669421487604
2014-10-31,91.05,1.28,71.1328125
2014-11-03,90.9,1.28,71.015625
2014-11-04,90.9,1.28,71.015625
2014-11-05,91.72,1.28,71.65625
2014-11-06,92.96,1.28,72.625
2014-11-07,92.81,1.28,72.5078125
2014-11-10,93.07,1.28,72.7109375
2014-11-11,93.0,1.28,72.65625
2014-11-12,93.23,1.28,72.8359375
2014-11-13,92.66,1.28,72.390625
2014-11-14,93.78,1.28,73.265625
2014-11-17,93.98,1.28,73.421875
2014-11-18,94.71,1.28,73.9921875
2014-11-19,94.65,1.28,73.9453125
2014-11-20,95.08,1.28,74.28125
2014-11-21,95.9,1.28,74.921875
2014-11-24,96.09,1.28,75.0703125
2014-11-25,95.72,1.28,74.78125
2014-11-26,95.53,1.28,74.6328125
2014-11-28,94.93,1.28,74.1640625
2014-12-01,94.31,1.28,73.6796875
2014-12-02,94.98,1.28,74.203125
2014-12-03,96.8,1.28,75.625
2014-12-04,96.17,1.28,75.1328125
2014-12-05,96.69,1.28,75.5390625
2014-12-08,96.33,1.28,75.2578125
2014-12-09,95.99,1.28,74.9921875
2014-12-10,94.61,1.28,73.9140625
2014-12-11,94.99,1.28,74.2109375
2014-12-12,93.31,1.28,72.8984375
2014-12-15,92.47,1.28,72.2421875
2014-12-16,92.44,1.28,72.21875
2014-12-17,93.21,1.28,72.8203125
2014-12-18,95.44,1.28,74.5625
2014-12-19,96.02,1.28,75.015625
2014-12-22,96.77,1.28,75.6015625
2014-12-23,97.21,1.28,75.9453125
2014-12-24,97.11,1.28,75.8671875
2014-12-26,97.03,1.28,75.8046875
2014-12-29,96.31,1.28,75.2421875
2014-12-30,96.07,1.28,75.0546875
2014-12-31,94.7,1.28,73.984375
2015-01-02,94.68,1.28,73.96875
2015-01-05,92.34,1.28,72.140625
2015-01-06,91.07,1.28,71.1484375
2015-01-07,92.06,1.28,71.921875
2015-01-08,94.28,1.28,73.65625
2015-01-09,93.57,1.28,73.1015625
2015-01-12,93.14,1.28,72.765625
2015-01-13,93.03,1.28,72.6796875
2015-01-14,92.84,1.28,72.53125
2015-01-15,92.17,1.28,72.0078125
2015-01-16,93.29,1.28,72.8828125
2015-01-20,93.41,1.28,72.9765625
2015-01-21,93.73,1.28,73.2265625
2015-01-22,94.6,1.28,73.90625
2015-01-23,93.56,1.28,73.09375
2015-01-26,93.73,1.28,73.2265625
2015-01-27,93.46,1.28,73.015625
2015-01-28,92.12,1.28,71.96875
2015-01-29,93.75,1.28,73.2421875
2015-01-30,93.09,1.28,72.7265625
2015-02-02,94.91,1.28,74.1484375
2015-02-03,95.87,1.28,74.8984375
2015-02-04,95.85,1.28,74.8828125
2015-02-05,97.07,1.28,75.8359375
2015-02-06,97.09,1.28,75.8515625
2015-02-09,96.82,1.28,75.640625
2015-02-10,97.05,1.28,75.8203125
2015-02-11,96.72,1.28,75.5625
2015-02-12,97.78,1.28,76.390625
2015-02-13,98.26,1.19,82.57142857142858
2015-02-17,98.19,1.19,82.51260504201682
2015-02-18,98.44,1.19,82.72268907563026
2015-02-19,98.43,1.19,82.71428571428572
2015-02-20,99.49,1.19,83.60504201680672
2015-02-23,99.25,1.19,83.40336134453781
2015-02-24,99.48,1.19,83.59663865546219
2015-02-25,99.76,1.19,83.83193277310926
2015-02-26,99.31,1.19,83.45378151260505
2015-02-27,98.86,1.19,83.07563025210084
2015-03-02,99.56,1.19,83.66386554621849
2015-03-03,99.67,1.19,83.75630252100841
2015-03-04,98.2,1.19,82.52100840336135
2015-03-05,99.12,1.19,83.29411764705883
2015-03-06,97.77,1.19,82.15966386554622
2015-03-09,98.69,1.19,82.9327731092437
2015-03-10,96.73,1.19,81.28571428571429
2015-03-11,96.19,1.19,80.83193277310924
2015-03-12,98.08,1.19,82.4201680672269
2015-03-13,97.66,1.19,82.0672268907563
2015-03-16,99.08,1.19,83.26050420168067
2015-03-17,98.76,1.19,82.99159663865547
2015-03-18,99.81,1.19,83.87394957983194
2015-03-19,99.37,1.19,83.50420168067228
2015-03-20,98.53,1.19,82.7983193277311
2015-03-23,97.9,1.19,82.26890756302522
2015-03-24,97.61,1.19,82.02521008403362
2015-03-25,96.5,1.19,81.09243697478992
2015-03-26,96.53,1.19,81.11764705882354
2015-03-27,96.74,1.19,81.29411764705883
2015-03-30,97.89,1.19,82.26050420168067
2015-03-31,97.14,1.19,81.63025210084034
2015-04-01,96.52,1.19,81.10924369747899
2015-04-02,96.61,1.19,81.18487394957984
2015-04-06,97.76,1.19,82.15126050420169
2015-04-07,97.94,1.19,82.30252100840336
2015-04-08,97.26,1.19,81.73109243697479
2015-04-09,97.28,1.19,81.74789915966387
2015-04-10,97.54,1.19,81.96638655462186
2015-04-13,98.04,1.19,82.38655462184875
2015-04-14,99.49,1.19,83.60504201680672
2015-04-15,99.04,1.19,83.22689075630252
2015-04-16,98.24,1.19,82.5546218487395
2015-04-17,95.87,1.19,80.56302521008404
2015-04-20,97.02,1.19,81.52941176470588
2015-04-21,94.42,1.19,79.34453781512606
2015-04-22,94.44,1.19,79.36134453781513
2015-04-23,94.71,1.19,79.58823529411765
2015-04-24,94.63,1.19,79.52100840336135
2015-04-27,94.96,1.19,79.7983193277311
2015-04-28,95.16,1.19,79.96638655462185
2015-04-29,94.53,1.19,79.43697478991596
2015-04-30,93.58,1.19,78.63865546218487
2015-05-01,95.05,1.19,79.87394957983193
2015-05-04,95.62,1.19,80.3529411764706
2015-05-05,94.78,1.19,79.64705882352942
2015-05-06,94.86,1.19,79.71428571428572
2015-05-07,95.02,1.21,78.52892561983471
2015-05-08,95.92,1.21,79.27272727272728
2015-05-11,95.78,1.21,79.15702479338843
2015-05-12,95.62,1.21,79.02479338842976
2015-05-13,95.79,1.21,79.16528925619835
2015-05-14,97.46,1.21,80.54545454545455
2015-05-15,97.12,1.21,80.26446280991736
2015-05-18,96.94,1.21,80.11570247933885
2015-05-19,96.67,1.21,79.89256198347108
2015-05-20,96.68,1.21,79.900826446281
2015-05-21,97.51,1.21,80.58677685950414
2015-05-22,96.88,1.21,80.06611570247934
2015-05-26,95.38,1.21,78.82644628099173
2015-05-27,96.18,1.21,79.48760330578513
2015-05-28,95.54,1.21,78.95867768595042
2015-05-29,93.83,1.21,77.54545454545455
2015-06-01,93.78,1.21,77.50413223140497
2015-06-02,94.61,1.21,78.1900826446281
2015-06-03,95.08,1.21,78.57851239669422
2015-06-04,93.45,1.21,77.23140495867769
2015-06-05,93.23,1.21,77.04958677685951
2015-06-08,92.57,1.21,76.50413223140495
2015-06-09,92.73,1.21,76.63636363636364
2015-06-10,94.59,1.21,78.17355371900827
2015-06-11,94.83,1.21,78.37190082644628
2015-06-12,93.7,1.21,77.43801652892563
2015-06-15,92.63,1.21,76.55371900826447
2015-06-16,92.66,1.21,76.57851239669421
2015-06-17,92.6,1.21,76.52892561983471
2015-06-18,93.53,1.21,77.29752066115702
2015-06-19,92.86,1.21,76.74380165289256
2015-06-22,93.76,1.21,77.48760330578513
2015-06-23,93.32,1.21,77.12396694214875
2015-06-24,94.17,1.21,77.82644628099175
2015-06-25,92.91,1.21,76.78512396694215
2015-06-26,92.78,1.21,76.67768595041322
2015-06-29,91.45,1.21,75.57851239669422
2015-06-30,91.79,1.21,75.85950413223141
2015-07-01,93.43,1.21,77.21487603305786
2015-07-02,93.4,1.21,77.1900826446281
2015-07-06,93.12,1.21,76.95867768595042
2015-07-07,93.83,1.21,77.54545454545455
2015-07-08,91.93,1.21,75.97520661157026
2015-07-09,91.86,1.21,75.91735537190083
2015-07-10,92.58,1.21,76.51239669421487
2015-07-13,93.74,1.21,77.47107438016529
2015-07-14,94.04,1.21,77.71900826446281
2015-07-15,93.37,1.21,77.16528925619835
2015-07-16,93.61,1.21,77.36363636363636
2015-07-17,93.02,1.21,76.87603305785125
2015-07-20,93.46,1.21,77.2396694214876
