date,RF,RF_EPS,PE Ratio
2017-08-15,14.48,0.25,57.92
2017-08-16,14.34,0.25,57.36
2017-08-17,13.99,0.25,55.96
2017-08-18,14.06,0.25,56.24
2017-08-21,14.04,0.25,56.16
2017-08-22,14.24,0.25,56.96
2017-08-23,14.31,0.25,57.24
2017-08-24,14.45,0.25,57.8
2017-08-25,14.45,0.25,57.8
2017-08-28,14.29,0.25,57.16
2017-08-29,14.16,0.25,56.64
2017-08-30,14.24,0.25,56.96
2017-08-31,14.11,0.25,56.44
2017-09-01,14.23,0.25,56.92
2017-09-05,13.64,0.25,54.56
2017-09-06,13.62,0.25,54.48
2017-09-07,13.17,0.25,52.68
2017-09-08,13.26,0.25,53.04
2017-09-11,13.52,0.25,54.08
2017-09-12,13.7,0.25,54.8
2017-09-13,13.74,0.25,54.96
2017-09-14,13.69,0.25,54.76
2017-09-15,13.75,0.25,55.0
2017-09-18,14.02,0.25,56.08
2017-09-19,14.15,0.25,56.6
2017-09-20,14.31,0.25,57.24
2017-09-21,14.43,0.25,57.72
2017-09-22,14.42,0.25,57.68
2017-09-25,14.48,0.25,57.92
2017-09-26,14.71,0.25,58.84
2017-09-27,15.05,0.25,60.2
2017-09-28,15.04,0.25,60.16
2017-09-29,15.23,0.25,60.92
2017-10-02,15.23,0.25,60.92
2017-10-03,15.17,0.25,60.68
2017-10-04,15.09,0.25,60.36
2017-10-05,15.27,0.25,61.08
2017-10-06,15.21,0.25,60.84
2017-10-09,15.01,0.25,60.04
2017-10-10,15.16,0.25,60.64
2017-10-11,15.04,0.25,60.16
2017-10-12,14.91,0.25,59.64
2017-10-13,14.83,0.25,59.32
2017-10-16,14.96,0.25,59.84
2017-10-17,14.78,0.25,59.12
2017-10-18,14.9,0.25,59.6
2017-10-19,14.97,0.25,59.88
2017-10-20,15.22,0.25,60.88
2017-10-23,15.12,0.25,60.48
2017-10-24,15.44,0.25,61.76
2017-10-25,15.57,0.25,62.28
2017-10-26,15.81,0.25,63.24
2017-10-27,15.72,0.25,62.88
2017-10-30,15.6,0.25,62.4
2017-10-31,15.48,0.25,61.92
2017-11-01,15.56,0.25,62.24
2017-11-02,15.71,0.25,62.84
2017-11-03,15.81,0.25,63.24
2017-11-06,15.88,0.25,63.52
2017-11-07,15.47,0.25,61.88
2017-11-08,15.36,0.25,61.44
2017-11-09,15.28,0.25,61.12
2017-11-10,15.17,0.25,60.68
2017-11-13,15.44,0.25,61.76
2017-11-14,15.69,0.25,62.76
2017-11-15,15.8,0.25,63.2
2017-11-16,15.7,0.25,62.8
2017-11-17,15.8,0.25,63.2
2017-11-20,15.86,0.25,63.44
2017-11-21,15.66,0.25,62.64
2017-11-22,15.56,0.25,62.24
2017-11-24,15.57,0.25,62.28
2017-11-27,15.52,0.25,62.08
2017-11-28,16.0,0.25,64.0
2017-11-29,16.57,0.25,66.28
2017-11-30,16.59,0.25,66.36
2017-12-01,16.65,0.25,66.6
2017-12-04,16.95,0.25,67.8
2017-12-05,16.87,0.25,67.48
2017-12-06,16.78,0.25,67.12
2017-12-07,16.97,0.25,67.88
2017-12-08,17.08,0.25,68.32
2017-12-11,16.98,0.25,67.92
2017-12-12,17.31,0.25,69.24
2017-12-13,17.08,0.25,68.32
2017-12-14,16.91,0.25,67.64
2017-12-15,17.12,0.25,68.48
2017-12-18,17.33,0.25,69.32
2017-12-19,17.3,0.25,69.2
2017-12-20,17.25,0.25,69.0
2017-12-21,17.49,0.25,69.96
2017-12-22,17.47,0.25,69.88
2017-12-26,17.35,0.25,69.4
2017-12-27,17.3,0.25,69.2
2017-12-28,17.38,0.25,69.52
2017-12-29,17.28,0.25,69.12
2018-01-02,17.37,0.25,69.48
2018-01-03,17.4,0.25,69.6
2018-01-04,17.54,0.25,70.16
2018-01-05,17.49,0.25,69.96
2018-01-08,17.47,0.25,69.88
2018-01-09,17.78,0.25,71.12
2018-01-10,18.08,0.25,72.32
2018-01-11,18.2,0.25,72.8
2018-01-12,18.28,0.25,73.12
2018-01-16,18.16,0.25,72.64
2018-01-17,18.36,0.25,73.44
2018-01-18,18.15,0.25,72.6
2018-01-19,18.67,0.25,74.68
2018-01-22,19.16,0.25,76.64
2018-01-23,19.36,0.25,77.44
2018-01-24,19.43,0.25,77.72
2018-01-25,19.14,0.25,76.56
2018-01-26,19.38,0.25,77.52
2018-01-29,19.26,0.25,77.04
2018-01-30,19.15,0.25,76.6
2018-01-31,19.23,0.25,76.92
2018-02-01,19.54,0.25,78.16
2018-02-02,19.25,0.25,77.0
2018-02-05,18.46,0.25,73.84
2018-02-06,18.67,0.25,74.68
2018-02-07,18.96,0.25,75.84
2018-02-08,17.9,0.25,71.6
2018-02-09,18.27,0.25,73.08
2018-02-12,18.47,0.25,73.88
2018-02-13,18.85,0.25,75.4
2018-02-14,19.37,0.25,77.48
2018-02-15,19.48,0.25,77.92
2018-02-16,19.45,0.25,77.8
2018-02-20,19.4,0.25,77.6
2018-02-21,19.62,0.25,78.48
2018-02-22,19.31,0.25,77.24
2018-02-23,19.65,0.25,78.6
2018-02-26,19.8,0.27,73.33333333333333
2018-02-27,19.62,0.27,72.66666666666667
2018-02-28,19.41,0.27,71.88888888888889
2018-03-01,19.26,0.27,71.33333333333333
2018-03-02,19.47,0.27,72.1111111111111
2018-03-05,19.72,0.27,73.03703703703702
2018-03-06,19.9,0.27,73.7037037037037
2018-03-07,19.87,0.27,73.5925925925926
2018-03-08,19.76,0.27,73.18518518518519
2018-03-09,20.11,0.27,74.48148148148148
2018-03-12,19.92,0.27,73.77777777777779
2018-03-13,19.71,0.27,73.0
2018-03-14,19.4,0.27,71.85185185185185
2018-03-15,19.37,0.27,71.74074074074073
2018-03-16,19.63,0.27,72.7037037037037
2018-03-19,19.55,0.27,72.4074074074074
2018-03-20,19.46,0.27,72.07407407407408
2018-03-21,19.53,0.27,72.33333333333333
2018-03-22,18.62,0.27,68.96296296296296
2018-03-23,18.01,0.27,66.70370370370371
2018-03-26,18.8,0.27,69.62962962962963
2018-03-27,18.29,0.27,67.74074074074073
2018-03-28,18.28,0.27,67.70370370370371
2018-03-29,18.58,0.27,68.81481481481481
2018-04-02,18.16,0.27,67.25925925925925
2018-04-03,18.4,0.27,68.14814814814814
2018-04-04,18.76,0.27,69.48148148148148
2018-04-05,18.84,0.27,69.77777777777777
2018-04-06,18.23,0.27,67.51851851851852
2018-04-09,18.38,0.27,68.07407407407406
2018-04-10,18.6,0.27,68.88888888888889
2018-04-11,18.42,0.27,68.22222222222223
2018-04-12,18.98,0.27,70.29629629629629
2018-04-13,18.51,0.27,68.55555555555556
2018-04-16,18.47,0.27,68.4074074074074
2018-04-17,17.95,0.27,66.48148148148148
2018-04-18,17.91,0.27,66.33333333333333
2018-04-19,18.15,0.27,67.22222222222221
2018-04-20,18.89,0.27,69.96296296296296
2018-04-23,18.86,0.27,69.85185185185185
2018-04-24,18.87,0.27,69.88888888888889
2018-04-25,19.02,0.27,70.44444444444444
2018-04-26,18.81,0.27,69.66666666666666
2018-04-27,19.0,0.27,70.37037037037037
2018-04-30,18.7,0.27,69.25925925925925
2018-05-01,18.75,0.27,69.44444444444444
2018-05-02,18.55,0.27,68.7037037037037
2018-05-03,18.42,0.27,68.22222222222223
2018-05-04,18.72,0.27,69.33333333333333
2018-05-07,18.75,0.27,69.44444444444444
2018-05-08,18.97,0.27,70.25925925925925
2018-05-09,19.22,0.35,54.91428571428571
2018-05-10,19.33,0.35,55.22857142857143
2018-05-11,19.32,0.35,55.2
2018-05-14,19.2,0.35,54.85714285714286
2018-05-15,19.39,0.35,55.400000000000006
2018-05-16,19.3,0.35,55.142857142857146
2018-05-17,19.32,0.35,55.2
2018-05-18,19.13,0.35,54.65714285714286
2018-05-21,19.15,0.35,54.714285714285715
2018-05-22,19.45,0.35,55.57142857142857
2018-05-23,19.2,0.35,54.85714285714286
2018-05-24,19.14,0.35,54.68571428571429
2018-05-25,19.01,0.35,54.314285714285724
2018-05-29,18.11,0.35,51.74285714285715
2018-05-30,18.42,0.35,52.62857142857143
2018-05-31,18.24,0.35,52.114285714285714
2018-06-01,18.59,0.35,53.114285714285714
2018-06-04,18.73,0.35,53.51428571428572
2018-06-05,18.63,0.35,53.22857142857143
2018-06-06,19.25,0.35,55.0
2018-06-07,19.06,0.35,54.457142857142856
2018-06-08,19.11,0.35,54.6
2018-06-11,18.87,0.35,53.91428571428572
2018-06-12,18.95,0.35,54.142857142857146
2018-06-13,18.89,0.35,53.971428571428575
2018-06-14,18.62,0.35,53.2
2018-06-15,18.59,0.35,53.114285714285714
2018-06-18,18.72,0.35,53.48571428571429
2018-06-19,18.95,0.35,54.142857142857146
2018-06-20,18.91,0.35,54.02857142857143
2018-06-21,18.92,0.35,54.057142857142864
2018-06-22,18.53,0.35,52.94285714285715
2018-06-25,18.35,0.35,52.42857142857144
2018-06-26,18.18,0.35,51.94285714285714
2018-06-27,17.86,0.35,51.02857142857143
2018-06-28,17.99,0.35,51.4
2018-06-29,17.78,0.35,50.800000000000004
2018-07-02,17.89,0.35,51.11428571428572
2018-07-03,17.56,0.35,50.17142857142857
2018-07-05,17.46,0.35,49.88571428571429
2018-07-06,17.59,0.35,50.25714285714286
2018-07-09,18.07,0.35,51.62857142857143
2018-07-10,17.88,0.35,51.08571428571429
2018-07-11,17.69,0.35,50.54285714285715
2018-07-12,17.52,0.35,50.05714285714286
2018-07-13,17.21,0.35,49.17142857142858
2018-07-16,17.51,0.35,50.02857142857144
2018-07-17,17.64,0.35,50.400000000000006
2018-07-18,18.06,0.35,51.6
2018-07-19,17.62,0.35,50.34285714285715
2018-07-20,17.82,0.35,50.91428571428572
2018-07-23,18.27,0.35,52.2
2018-07-24,18.27,0.35,52.2
2018-07-25,18.29,0.35,52.25714285714286
2018-07-26,18.39,0.35,52.542857142857144
2018-07-27,18.56,0.35,53.028571428571425
2018-07-30,18.82,0.35,53.77142857142857
2018-07-31,18.61,0.35,53.17142857142857
2018-08-01,18.83,0.35,53.8
2018-08-02,19.07,0.35,54.48571428571429
2018-08-03,19.14,0.35,54.68571428571429
2018-08-06,19.12,0.35,54.62857142857143
2018-08-07,19.31,0.35,55.17142857142857
2018-08-08,19.37,0.32,60.53125
2018-08-09,19.28,0.32,60.25
2018-08-10,19.13,0.32,59.78124999999999
2018-08-13,18.95,0.32,59.21875
2018-08-14,19.2,0.32,60.0
2018-08-15,19.07,0.32,59.59375
2018-08-16,19.4,0.32,60.62499999999999
2018-08-17,19.49,0.32,60.90624999999999
2018-08-20,19.48,0.32,60.875
2018-08-21,19.54,0.32,61.06249999999999
2018-08-22,19.53,0.32,61.03125
2018-08-23,19.34,0.32,60.4375
2018-08-24,19.26,0.32,60.18750000000001
2018-08-27,19.44,0.32,60.75
2018-08-28,19.47,0.32,60.84374999999999
2018-08-29,19.52,0.32,61.0
2018-08-30,19.35,0.32,60.46875
2018-08-31,19.46,0.32,60.8125
2018-09-04,19.64,0.32,61.375
2018-09-05,19.93,0.32,62.28125
2018-09-06,19.58,0.32,61.18749999999999
2018-09-07,19.61,0.32,61.28125
2018-09-10,19.54,0.32,61.06249999999999
2018-09-11,19.65,0.32,61.40624999999999
2018-09-12,19.15,0.32,59.84374999999999
2018-09-13,18.87,0.32,58.96875
2018-09-14,18.97,0.32,59.28124999999999
2018-09-17,18.98,0.32,59.3125
2018-09-18,18.91,0.32,59.09375
2018-09-19,19.16,0.32,59.875
2018-09-20,19.49,0.32,60.90624999999999
2018-09-21,19.44,0.32,60.75
2018-09-24,19.29,0.32,60.28124999999999
2018-09-25,19.25,0.32,60.15625
2018-09-26,18.94,0.32,59.1875
2018-09-27,18.54,0.32,57.93749999999999
2018-09-28,18.35,0.32,57.34375
2018-10-01,18.14,0.32,56.6875
2018-10-02,18.11,0.32,56.59375
2018-10-03,18.47,0.32,57.71874999999999
2018-10-04,18.67,0.32,58.34375000000001
2018-10-05,18.54,0.32,57.93749999999999
2018-10-08,18.69,0.32,58.40625
2018-10-09,18.59,0.32,58.09375
2018-10-10,18.27,0.32,57.09375
2018-10-11,17.74,0.32,55.43749999999999
2018-10-12,17.29,0.32,54.03124999999999
2018-10-15,17.16,0.32,53.625
2018-10-16,17.22,0.32,53.81249999999999
2018-10-17,17.33,0.32,54.15624999999999
2018-10-18,17.04,0.32,53.24999999999999
2018-10-19,16.9,0.32,52.81249999999999
2018-10-22,16.39,0.32,51.21875
2018-10-23,16.28,0.32,50.875
2018-10-24,15.46,0.32,48.3125
2018-10-25,16.06,0.32,50.18749999999999
2018-10-26,16.06,0.32,50.18749999999999
2018-10-29,16.43,0.32,51.34375
2018-10-30,16.52,0.32,51.625
2018-10-31,16.97,0.32,53.03124999999999
2018-11-01,17.21,0.32,53.78125
2018-11-02,17.26,0.32,53.93750000000001
2018-11-05,17.32,0.32,54.125
2018-11-06,17.64,0.32,55.125
2018-11-07,17.52,0.51,34.35294117647059
2018-11-08,17.67,0.51,34.64705882352941
2018-11-09,17.24,0.51,33.803921568627445
2018-11-12,16.93,0.51,33.19607843137255
2018-11-13,16.88,0.51,33.09803921568627
2018-11-14,16.37,0.51,32.09803921568628
2018-11-15,16.45,0.51,32.25490196078431
2018-11-16,16.2,0.51,31.76470588235294
2018-11-19,16.13,0.51,31.627450980392155
2018-11-20,15.83,0.51,31.03921568627451
2018-11-21,15.82,0.51,31.019607843137255
2018-11-23,15.96,0.51,31.294117647058826
2018-11-26,16.34,0.51,32.03921568627451
2018-11-27,16.26,0.51,31.882352941176475
2018-11-28,16.43,0.51,32.2156862745098
2018-11-29,16.21,0.51,31.784313725490197
2018-11-30,16.45,0.51,32.25490196078431
2018-12-03,16.63,0.51,32.607843137254896
2018-12-04,15.59,0.51,30.56862745098039
2018-12-06,15.3,0.51,30.0
2018-12-07,14.9,0.51,29.215686274509803
2018-12-10,14.39,0.51,28.215686274509803
2018-12-11,14.16,0.51,27.764705882352942
2018-12-12,14.26,0.51,27.96078431372549
2018-12-13,13.78,0.51,27.019607843137255
2018-12-14,13.47,0.51,26.411764705882355
2018-12-17,13.39,0.51,26.254901960784313
2018-12-18,13.23,0.51,25.941176470588236
2018-12-19,12.84,0.51,25.176470588235293
2018-12-20,12.91,0.51,25.313725490196077
2018-12-21,12.86,0.51,25.215686274509803
2018-12-24,12.57,0.51,24.647058823529413
2018-12-26,13.39,0.51,26.254901960784313
2018-12-27,13.36,0.51,26.19607843137255
2018-12-28,13.35,0.51,26.176470588235293
2018-12-31,13.38,0.51,26.23529411764706
2019-01-02,13.67,0.51,26.80392156862745
2019-01-03,13.65,0.51,26.764705882352942
2019-01-04,14.15,0.51,27.745098039215687
2019-01-07,14.39,0.51,28.215686274509803
2019-01-08,14.54,0.51,28.509803921568626
2019-01-09,14.7,0.51,28.823529411764703
2019-01-10,14.71,0.51,28.84313725490196
2019-01-11,14.78,0.51,28.98039215686274
2019-01-14,14.96,0.51,29.333333333333336
2019-01-15,15.11,0.51,29.627450980392155
2019-01-16,15.4,0.51,30.19607843137255
2019-01-17,15.61,0.51,30.6078431372549
2019-01-18,15.7,0.51,30.784313725490193
2019-01-22,15.59,0.51,30.56862745098039
2019-01-23,15.37,0.51,30.137254901960784
2019-01-24,15.51,0.51,30.41176470588235
2019-01-25,15.65,0.51,30.686274509803923
2019-01-28,15.68,0.51,30.745098039215684
2019-01-29,15.53,0.51,30.45098039215686
2019-01-30,15.43,0.51,30.254901960784313
2019-01-31,15.17,0.51,29.745098039215687
2019-02-01,15.33,0.51,30.058823529411764
2019-02-04,15.47,0.51,30.333333333333336
2019-02-05,15.41,0.51,30.215686274509803
2019-02-06,15.41,0.51,30.215686274509803
2019-02-07,15.51,0.51,30.41176470588235
2019-02-08,15.44,0.51,30.274509803921568
2019-02-11,15.36,0.51,30.11764705882353
2019-02-12,15.47,0.51,30.333333333333336
2019-02-13,15.59,0.51,30.56862745098039
2019-02-14,15.51,0.51,30.41176470588235
2019-02-15,16.0,0.51,31.372549019607842
2019-02-19,16.14,0.51,31.647058823529413
2019-02-20,16.36,0.51,32.07843137254902
2019-02-21,16.25,0.51,31.862745098039216
2019-02-22,16.24,0.37,43.89189189189189
2019-02-25,16.37,0.37,44.24324324324325
2019-02-26,16.2,0.37,43.78378378378378
2019-02-27,16.57,0.37,44.78378378378378
2019-02-28,16.4,0.37,44.32432432432432
2019-03-01,16.31,0.37,44.08108108108108
2019-03-04,16.16,0.37,43.67567567567568
2019-03-05,16.11,0.37,43.54054054054054
2019-03-06,15.77,0.37,42.62162162162162
2019-03-07,15.42,0.37,41.67567567567568
2019-03-08,15.47,0.37,41.810810810810814
2019-03-11,15.57,0.37,42.08108108108108
2019-03-12,15.62,0.37,42.21621621621622
2019-03-13,15.81,0.37,42.72972972972973
2019-03-14,15.79,0.37,42.67567567567568
2019-03-15,15.74,0.37,42.54054054054054
2019-03-18,15.97,0.37,43.16216216216216
2019-03-19,15.63,0.37,42.24324324324325
2019-03-20,14.96,0.37,40.432432432432435
2019-03-21,14.43,0.37,39.0
2019-03-22,13.53,0.37,36.567567567567565
2019-03-25,13.53,0.37,36.567567567567565
2019-03-26,13.93,0.37,37.648648648648646
2019-03-27,13.97,0.37,37.75675675675676
2019-03-28,14.17,0.37,38.2972972972973
2019-03-29,14.15,0.37,38.24324324324324
2019-04-01,14.67,0.37,39.648648648648646
2019-04-02,14.84,0.37,40.108108108108105
2019-04-03,14.87,0.37,40.189189189189186
2019-04-04,15.1,0.37,40.81081081081081
2019-04-05,15.14,0.37,40.91891891891892
2019-04-08,15.24,0.37,41.18918918918919
2019-04-09,15.0,0.37,40.54054054054054
2019-04-10,15.12,0.37,40.86486486486486
2019-04-11,15.21,0.37,41.10810810810811
2019-04-12,15.6,0.37,42.16216216216216
2019-04-15,15.26,0.37,41.24324324324324
2019-04-16,15.56,0.37,42.054054054054056
2019-04-17,15.76,0.37,42.5945945945946
2019-04-18,15.25,0.37,41.21621621621622
2019-04-22,15.24,0.37,41.18918918918919
2019-04-23,15.37,0.37,41.54054054054054
2019-04-24,15.38,0.37,41.56756756756757
2019-04-25,15.47,0.37,41.810810810810814
2019-04-26,15.55,0.37,42.02702702702703
2019-04-29,15.68,0.37,42.37837837837838
2019-04-30,15.53,0.37,41.97297297297297
2019-05-01,15.17,0.37,41.0
2019-05-02,15.43,0.37,41.7027027027027
2019-05-03,15.58,0.37,42.10810810810811
2019-05-06,15.39,0.37,41.5945945945946
2019-05-07,15.11,0.37,40.83783783783784
2019-05-08,14.95,0.37,40.4054054054054
2019-05-09,14.93,0.37,40.351351351351354
2019-05-10,15.05,0.37,40.67567567567568
2019-05-13,14.34,0.37,38.75675675675676
2019-05-14,14.54,0.37,39.2972972972973
2019-05-15,14.32,0.37,38.7027027027027
2019-05-16,14.52,0.37,39.24324324324324
2019-05-17,14.4,0.37,38.91891891891892
2019-05-20,14.47,0.37,39.10810810810811
2019-05-21,14.56,0.37,39.351351351351354
2019-05-22,14.41,0.37,38.945945945945944
2019-05-23,14.07,0.37,38.02702702702703
2019-05-24,14.19,0.37,38.35135135135135
2019-05-28,13.94,0.37,37.67567567567568
2019-05-29,14.15,0.37,38.24324324324324
2019-05-30,14.06,0.37,38.0
2019-05-31,13.83,0.37,37.37837837837838
2019-06-03,13.98,0.37,37.78378378378378
2019-06-04,14.33,0.37,38.72972972972973
2019-06-05,14.17,0.37,38.2972972972973
2019-06-06,14.04,0.37,37.945945945945944
2019-06-07,13.88,0.37,37.513513513513516
2019-06-10,13.99,0.37,37.810810810810814
2019-06-11,14.47,0.37,39.10810810810811
2019-06-12,14.24,0.37,38.486486486486484
2019-06-13,14.49,0.37,39.16216216216216
2019-06-14,14.59,0.37,39.432432432432435
2019-06-17,14.34,0.37,38.75675675675676
2019-06-18,14.87,0.37,40.189189189189186
2019-06-19,14.57,0.37,39.37837837837838
2019-06-20,14.6,0.37,39.45945945945946
2019-06-21,14.63,0.37,39.54054054054054
2019-06-24,14.51,0.37,39.21621621621622
2019-06-25,14.39,0.37,38.891891891891895
2019-06-26,14.43,0.37,39.0
2019-06-27,14.58,0.37,39.4054054054054
2019-06-28,14.94,0.37,40.37837837837838
2019-07-01,15.07,0.37,40.72972972972973
2019-07-02,14.86,0.37,40.16216216216216
2019-07-03,15.07,0.37,40.72972972972973
2019-07-05,15.21,0.37,41.10810810810811
2019-07-08,15.13,0.37,40.891891891891895
2019-07-09,15.31,0.37,41.37837837837838
2019-07-10,15.06,0.37,40.7027027027027
2019-07-11,15.23,0.37,41.16216216216216
2019-07-12,15.22,0.37,41.13513513513514
2019-07-15,14.98,0.37,40.48648648648649
2019-07-16,14.94,0.37,40.37837837837838
2019-07-17,14.71,0.37,39.75675675675676
2019-07-18,14.79,0.37,39.97297297297297
2019-07-19,15.13,0.37,40.891891891891895
2019-07-22,15.12,0.37,40.86486486486486
2019-07-23,15.57,0.37,42.08108108108108
2019-07-24,15.95,0.37,43.108108108108105
2019-07-25,15.72,0.37,42.48648648648649
2019-07-26,16.04,0.37,43.35135135135135
2019-07-29,15.81,0.37,42.72972972972973
2019-07-30,16.05,0.37,43.37837837837838
2019-07-31,15.93,0.37,43.054054054054056
2019-08-01,15.23,0.37,41.16216216216216
2019-08-02,15.33,0.37,41.432432432432435
2019-08-05,14.56,0.37,39.351351351351354
2019-08-06,14.75,0.37,39.86486486486486
2019-08-07,14.48,0.37,39.13513513513514
2019-08-08,14.72,0.37,39.78378378378378
2019-08-09,14.67,0.37,39.648648648648646
2019-08-12,14.3,0.37,38.64864864864865
2019-08-13,14.27,0.37,38.567567567567565
2019-08-14,13.66,0.37,36.91891891891892
2019-08-15,13.57,0.37,36.67567567567568
2019-08-16,14.09,0.37,38.08108108108108
2019-08-19,14.26,0.37,38.54054054054054
2019-08-20,14.0,0.37,37.83783783783784
2019-08-21,14.13,0.37,38.18918918918919
2019-08-22,14.25,0.37,38.513513513513516
2019-08-23,13.79,0.37,37.27027027027027
2019-08-26,14.03,0.37,37.91891891891892
2019-08-27,13.85,0.37,37.432432432432435
2019-08-28,14.1,0.37,38.108108108108105
2019-08-29,14.47,0.37,39.10810810810811
2019-08-30,14.62,0.37,39.51351351351351
2019-09-03,14.26,0.37,38.54054054054054
2019-09-04,14.44,0.37,39.027027027027025
2019-09-05,14.81,0.37,40.02702702702703
2019-09-06,14.85,0.37,40.13513513513514
2019-09-09,15.45,0.37,41.75675675675676
2019-09-10,16.01,0.37,43.270270270270274
2019-09-11,16.24,0.37,43.89189189189189
2019-09-12,16.25,0.37,43.91891891891892
2019-09-13,16.35,0.37,44.18918918918919
2019-09-16,16.44,0.37,44.432432432432435
2019-09-17,16.26,0.37,43.94594594594595
2019-09-18,16.35,0.37,44.18918918918919
2019-09-19,16.12,0.37,43.56756756756757
2019-09-20,15.96,0.37,43.13513513513514
2019-09-23,16.05,0.37,43.37837837837838
2019-09-24,15.85,0.37,42.83783783783784
2019-09-25,16.04,0.37,43.35135135135135
2019-09-26,15.89,0.37,42.94594594594595
2019-09-27,15.96,0.37,43.13513513513514
2019-09-30,15.82,0.37,42.75675675675676
2019-10-01,15.43,0.37,41.7027027027027
2019-10-02,15.16,0.37,40.972972972972975
2019-10-03,15.23,0.37,41.16216216216216
2019-10-04,15.39,0.37,41.5945945945946
2019-10-07,15.38,0.37,41.56756756756757
2019-10-08,14.89,0.37,40.24324324324324
2019-10-09,14.91,0.37,40.2972972972973
2019-10-10,15.11,0.37,40.83783783783784
2019-10-11,15.43,0.37,41.7027027027027
2019-10-14,15.39,0.37,41.5945945945946
2019-10-15,15.61,0.37,42.189189189189186
2019-10-16,15.53,0.37,41.97297297297297
2019-10-17,15.54,0.37,42.0
2019-10-18,15.77,0.37,42.62162162162162
2019-10-21,16.07,0.37,43.432432432432435
2019-10-22,16.22,0.37,43.83783783783784
2019-10-23,16.28,0.37,44.00000000000001
2019-10-24,16.18,0.37,43.729729729729726
2019-10-25,16.4,0.37,44.32432432432432
2019-10-28,16.52,0.37,44.648648648648646
2019-10-29,16.47,0.37,44.51351351351351
2019-10-30,16.27,0.37,43.972972972972975
2019-10-31,16.1,0.37,43.513513513513516
2019-11-01,16.55,0.37,44.72972972972973
2019-11-04,16.99,0.37,45.91891891891891
2019-11-05,17.2,0.37,46.486486486486484
2019-11-06,17.06,0.39,43.74358974358974
2019-11-07,16.91,0.39,43.35897435897436
2019-11-08,16.88,0.39,43.28205128205128
2019-11-11,16.77,0.39,43.0
2019-11-12,16.69,0.39,42.794871794871796
2019-11-13,16.41,0.39,42.07692307692307
2019-11-14,16.44,0.39,42.15384615384615
2019-11-15,16.52,0.39,42.35897435897436
2019-11-18,16.58,0.39,42.512820512820504
2019-11-19,16.52,0.39,42.35897435897436
2019-11-20,16.41,0.39,42.07692307692307
2019-11-21,16.49,0.39,42.28205128205128
2019-11-22,16.67,0.39,42.743589743589745
2019-11-25,16.84,0.39,43.179487179487175
2019-11-26,16.59,0.39,42.53846153846154
2019-11-27,16.74,0.39,42.92307692307692
2019-11-29,16.64,0.39,42.666666666666664
2019-12-02,16.61,0.39,42.589743589743584
2019-12-03,16.42,0.39,42.1025641025641
2019-12-04,16.68,0.39,42.76923076923077
2019-12-05,16.68,0.39,42.76923076923077
2019-12-06,17.04,0.39,43.692307692307686
2019-12-09,17.07,0.39,43.76923076923077
2019-12-10,17.0,0.39,43.58974358974359
2019-12-11,16.84,0.39,43.179487179487175
2019-12-12,17.42,0.39,44.66666666666667
2019-12-13,17.17,0.39,44.02564102564103
2019-12-16,17.24,0.39,44.2051282051282
2019-12-17,17.43,0.39,44.69230769230769
2019-12-18,17.33,0.39,44.43589743589743
2019-12-19,17.3,0.39,44.35897435897436
2019-12-20,17.25,0.39,44.230769230769226
2019-12-23,17.17,0.39,44.02564102564103
2019-12-24,17.2,0.39,44.1025641025641
2019-12-26,17.26,0.39,44.256410256410255
2019-12-27,17.16,0.39,44.0
2019-12-30,17.12,0.39,43.8974358974359
2019-12-31,17.16,0.39,44.0
2020-01-02,17.09,0.39,43.82051282051282
2020-01-03,16.77,0.39,43.0
2020-01-06,16.58,0.39,42.512820512820504
2020-01-07,16.35,0.39,41.92307692307693
2020-01-08,16.45,0.39,42.179487179487175
2020-01-09,16.55,0.39,42.43589743589744
2020-01-10,16.35,0.39,41.92307692307693
2020-01-13,16.44,0.39,42.15384615384615
2020-01-14,16.49,0.39,42.28205128205128
2020-01-15,16.31,0.39,41.82051282051282
2020-01-16,16.65,0.39,42.692307692307686
2020-01-17,16.39,0.39,42.02564102564103
2020-01-21,16.25,0.39,41.666666666666664
2020-01-22,16.22,0.39,41.589743589743584
2020-01-23,16.17,0.39,41.46153846153847
2020-01-24,15.72,0.39,40.30769230769231
2020-01-27,15.45,0.39,39.61538461538461
2020-01-28,15.53,0.39,39.82051282051282
2020-01-29,15.4,0.39,39.48717948717949
2020-01-30,15.61,0.39,40.02564102564102
2020-01-31,15.57,0.39,39.92307692307692
2020-02-03,15.86,0.39,40.666666666666664
2020-02-04,16.26,0.39,41.69230769230769
2020-02-05,16.57,0.39,42.48717948717949
2020-02-06,16.35,0.39,41.92307692307693
2020-02-07,16.32,0.39,41.84615384615385
2020-02-10,16.28,0.39,41.743589743589745
2020-02-11,16.41,0.39,42.07692307692307
2020-02-12,16.47,0.39,42.230769230769226
