date,ANSS,ANSS_EPS,PE Ratio
2018-02-28,159.94,0.62,257.96774193548384
2018-03-01,158.74,0.62,256.03225806451616
2018-03-02,162.63,0.62,262.30645161290323
2018-03-05,163.21,0.62,263.241935483871
2018-03-06,163.77,0.62,264.1451612903226
2018-03-07,165.37,0.62,266.7258064516129
2018-03-08,168.0,0.62,270.9677419354839
2018-03-09,171.18,0.62,276.0967741935484
2018-03-12,169.94,0.62,274.0967741935484
2018-03-13,167.75,0.62,270.56451612903226
2018-03-14,166.95,0.62,269.2741935483871
2018-03-15,167.36,0.62,269.93548387096774
2018-03-16,166.31,0.62,268.241935483871
2018-03-19,164.96,0.62,266.06451612903226
2018-03-20,165.49,0.62,266.9193548387097
2018-03-21,166.41,0.62,268.4032258064516
2018-03-22,162.41,0.62,261.9516129032258
2018-03-23,157.74,0.62,254.4193548387097
2018-03-26,161.01,0.62,259.69354838709677
2018-03-27,157.05,0.62,253.30645161290326
2018-03-28,154.87,0.62,249.79032258064518
2018-03-29,156.69,0.62,252.7258064516129
2018-04-02,153.87,0.62,248.17741935483872
2018-04-03,156.07,0.62,251.7258064516129
2018-04-04,157.92,0.62,254.70967741935482
2018-04-05,157.79,0.62,254.5
2018-04-06,153.51,0.62,247.59677419354838
2018-04-09,154.35,0.62,248.9516129032258
2018-04-10,157.92,0.62,254.70967741935482
2018-04-11,157.01,0.62,253.24193548387095
2018-04-12,159.04,0.62,256.51612903225805
2018-04-13,156.98,0.62,253.19354838709677
2018-04-16,159.99,0.62,258.0483870967742
2018-04-17,164.58,0.62,265.45161290322585
2018-04-18,166.5,0.62,268.5483870967742
2018-04-19,165.48,0.62,266.9032258064516
2018-04-20,163.78,0.62,264.16129032258067
2018-04-23,162.58,0.62,262.2258064516129
2018-04-24,160.95,0.62,259.59677419354836
2018-04-25,159.86,0.62,257.8387096774194
2018-04-26,162.6,0.62,262.258064516129
2018-04-27,162.8,0.62,262.58064516129036
2018-04-30,161.66,0.62,260.741935483871
2018-05-01,161.11,0.62,259.85483870967744
2018-05-02,160.61,0.62,259.0483870967742
2018-05-03,161.02,1.0,161.02
2018-05-04,164.15,1.0,164.15
2018-05-07,165.73,1.0,165.73
2018-05-08,167.48,1.0,167.48
2018-05-09,171.5,1.0,171.5
2018-05-10,172.31,1.0,172.31
2018-05-11,172.13,1.0,172.13
2018-05-14,166.97,1.0,166.97
2018-05-15,165.48,1.0,165.48
2018-05-16,165.28,1.0,165.28
2018-05-17,164.58,1.0,164.58
2018-05-18,164.93,1.0,164.93
2018-05-21,164.52,1.0,164.52
2018-05-22,163.45,1.0,163.45
2018-05-23,164.16,1.0,164.16
2018-05-24,163.22,1.0,163.22
2018-05-25,162.32,1.0,162.32
2018-05-29,161.59,1.0,161.59
2018-05-30,162.89,1.0,162.89
2018-05-31,162.8,1.0,162.8
2018-06-01,165.8,1.0,165.8
2018-06-04,168.09,1.0,168.09
2018-06-05,170.02,1.0,170.02
2018-06-06,171.54,1.0,171.54
2018-06-07,170.87,1.0,170.87
2018-06-08,172.23,1.0,172.23
2018-06-11,172.99,1.0,172.99
2018-06-12,175.96,1.0,175.96
2018-06-13,175.79,1.0,175.79
2018-06-14,176.92,1.0,176.92
2018-06-15,177.78,1.0,177.78
2018-06-18,177.92,1.0,177.92
2018-06-19,176.76,1.0,176.76
2018-06-20,182.73,1.0,182.73
2018-06-21,181.9,1.0,181.9
2018-06-22,179.32,1.0,179.32
2018-06-25,177.15,1.0,177.15
2018-06-26,177.27,1.0,177.27
2018-06-27,171.69,1.0,171.69
2018-06-28,172.93,1.0,172.93
2018-06-29,174.18,1.0,174.18
2018-07-02,176.0,1.0,176.0
2018-07-03,173.34,1.0,173.34
2018-07-05,175.38,1.0,175.38
2018-07-06,177.71,1.0,177.71
2018-07-09,177.15,1.0,177.15
2018-07-10,176.46,1.0,176.46
2018-07-11,176.69,1.0,176.69
2018-07-12,180.15,1.0,180.15
2018-07-13,179.72,1.0,179.72
2018-07-16,178.79,1.0,178.79
2018-07-17,180.64,1.0,180.64
2018-07-18,180.88,1.0,180.88
2018-07-19,180.35,1.0,180.35
2018-07-20,178.92,1.0,178.92
2018-07-23,177.63,1.0,177.63
2018-07-24,175.26,1.0,175.26
2018-07-25,177.51,1.0,177.51
2018-07-26,176.99,1.0,176.99
2018-07-27,174.16,1.0,174.16
2018-07-30,168.5,1.0,168.5
2018-07-31,168.88,1.0,168.88
2018-08-01,170.35,1.0,170.35
2018-08-02,173.15,1.0,173.15
2018-08-03,173.27,1.0,173.27
2018-08-06,175.66,1.0,175.66
2018-08-07,172.78,1.11,155.65765765765764
2018-08-08,172.87,1.11,155.73873873873873
2018-08-09,172.01,1.11,154.96396396396395
2018-08-10,171.53,1.11,154.53153153153153
2018-08-13,171.03,1.11,154.08108108108107
2018-08-14,173.52,1.11,156.32432432432432
2018-08-15,171.39,1.11,154.4054054054054
2018-08-16,172.11,1.11,155.05405405405406
2018-08-17,172.25,1.11,155.18018018018017
2018-08-20,172.53,1.11,155.43243243243242
2018-08-21,173.95,1.11,156.7117117117117
2018-08-22,175.08,1.11,157.72972972972974
2018-08-23,175.68,1.11,158.27027027027026
2018-08-24,178.1,1.11,160.45045045045043
2018-08-27,180.27,1.11,162.4054054054054
2018-08-28,184.1,1.11,165.85585585585585
2018-08-29,185.62,1.11,167.22522522522522
2018-08-30,185.37,1.11,167.0
2018-08-31,185.98,1.11,167.54954954954954
2018-09-04,187.32,1.11,168.75675675675674
2018-09-05,184.31,1.11,166.04504504504504
2018-09-06,185.17,1.11,166.8198198198198
2018-09-07,185.45,1.11,167.07207207207205
2018-09-10,185.57,1.11,167.18018018018017
2018-09-11,186.79,1.11,168.27927927927925
2018-09-12,187.5,1.11,168.9189189189189
2018-09-13,188.5,1.11,169.8198198198198
2018-09-14,189.51,1.11,170.7297297297297
2018-09-17,183.85,1.11,165.6306306306306
2018-09-18,184.83,1.11,166.51351351351352
2018-09-19,184.27,1.11,166.009009009009
2018-09-20,183.75,1.11,165.54054054054052
2018-09-21,182.48,1.11,164.39639639639637
2018-09-24,183.37,1.11,165.19819819819818
2018-09-25,184.99,1.11,166.65765765765764
2018-09-26,184.98,1.11,166.64864864864862
2018-09-27,186.4,1.11,167.92792792792793
2018-09-28,186.68,1.11,168.18018018018017
2018-10-01,186.0,1.11,167.56756756756755
2018-10-02,182.21,1.11,164.15315315315314
2018-10-03,182.22,1.11,164.16216216216213
2018-10-04,175.38,1.11,157.99999999999997
2018-10-05,173.75,1.11,156.53153153153153
2018-10-08,168.27,1.11,151.59459459459458
2018-10-09,165.84,1.11,149.4054054054054
2018-10-10,155.71,1.11,140.27927927927928
2018-10-11,153.51,1.11,138.29729729729726
2018-10-12,158.9,1.11,143.15315315315314
2018-10-15,156.51,1.11,140.99999999999997
2018-10-16,159.0,1.11,143.24324324324323
2018-10-17,158.85,1.11,143.1081081081081
2018-10-18,153.81,1.11,138.56756756756755
2018-10-19,150.58,1.11,135.65765765765767
2018-10-22,152.89,1.11,137.7387387387387
2018-10-23,150.73,1.11,135.79279279279277
2018-10-24,144.0,1.11,129.7297297297297
2018-10-25,146.83,1.11,132.27927927927928
2018-10-26,143.51,1.11,129.28828828828827
2018-10-29,143.81,1.11,129.55855855855856
2018-10-30,146.2,1.11,131.7117117117117
2018-10-31,149.55,1.11,134.72972972972974
2018-11-01,153.14,1.11,137.96396396396395
2018-11-02,155.28,1.11,139.89189189189187
2018-11-05,153.21,1.11,138.02702702702703
2018-11-06,152.91,1.11,137.75675675675674
2018-11-07,159.8,1.11,143.96396396396395
2018-11-08,169.68,1.06,160.0754716981132
2018-11-09,165.86,1.06,156.47169811320757
2018-11-12,159.09,1.06,150.08490566037736
2018-11-13,159.27,1.06,150.25471698113208
2018-11-14,155.75,1.06,146.93396226415095
2018-11-15,160.24,1.06,151.16981132075472
2018-11-16,158.25,1.06,149.29245283018867
2018-11-19,149.71,1.06,141.23584905660377
2018-11-20,149.45,1.06,140.99056603773582
2018-11-21,152.01,1.06,143.4056603773585
2018-11-23,150.44,1.06,141.9245283018868
2018-11-26,154.21,1.06,145.4811320754717
2018-11-27,151.75,1.06,143.16037735849056
2018-11-28,160.49,1.06,151.4056603773585
2018-11-29,159.4,1.06,150.37735849056602
2018-11-30,162.02,1.06,152.8490566037736
2018-12-03,163.42,1.06,154.1698113207547
2018-12-04,156.64,1.06,147.77358490566036
2018-12-06,158.19,1.06,149.23584905660377
2018-12-07,152.37,1.06,143.74528301886792
2018-12-10,154.38,1.06,145.64150943396226
2018-12-11,153.79,1.06,145.08490566037733
2018-12-12,156.96,1.06,148.0754716981132
2018-12-13,154.66,1.06,145.9056603773585
2018-12-14,149.71,1.06,141.23584905660377
2018-12-17,146.42,1.06,138.1320754716981
2018-12-18,150.09,1.06,141.5943396226415
2018-12-19,146.22,1.06,137.94339622641508
2018-12-20,143.8,1.06,135.66037735849056
2018-12-21,140.19,1.06,132.25471698113208
2018-12-24,136.81,1.06,129.06603773584905
2018-12-26,142.85,1.06,134.7641509433962
2018-12-27,144.16,1.06,136.0
2018-12-28,142.99,1.06,134.89622641509433
2018-12-31,142.94,1.06,134.84905660377356
2019-01-02,143.01,1.06,134.9150943396226
2019-01-03,137.64,1.06,129.84905660377356
2019-01-04,143.66,1.06,135.52830188679243
2019-01-07,147.32,1.06,138.9811320754717
2019-01-08,148.05,1.06,139.66981132075472
2019-01-09,150.64,1.06,142.1132075471698
2019-01-10,152.6,1.06,143.96226415094338
2019-01-11,154.75,1.06,145.99056603773585
2019-01-14,153.6,1.06,144.9056603773585
2019-01-15,156.16,1.06,147.32075471698113
2019-01-16,157.13,1.06,148.23584905660377
2019-01-17,158.31,1.06,149.3490566037736
2019-01-18,161.71,1.06,152.5566037735849
2019-01-22,161.03,1.06,151.91509433962264
2019-01-23,158.63,1.06,149.6509433962264
2019-01-24,158.1,1.06,149.1509433962264
2019-01-25,161.65,1.06,152.5
2019-01-28,160.7,1.06,151.60377358490564
2019-01-29,158.86,1.06,149.8679245283019
2019-01-30,162.99,1.06,153.76415094339623
2019-01-31,164.35,1.06,155.04716981132074
2019-02-01,167.55,1.06,158.06603773584905
2019-02-04,169.05,1.06,159.4811320754717
2019-02-05,170.22,1.06,160.58490566037736
2019-02-06,170.78,1.06,161.1132075471698
2019-02-07,169.55,1.06,159.95283018867926
2019-02-08,171.73,1.06,162.00943396226413
2019-02-11,171.23,1.06,161.5377358490566
2019-02-12,175.01,1.06,165.10377358490564
2019-02-13,173.11,1.06,163.31132075471697
2019-02-14,173.2,1.06,163.39622641509433
2019-02-15,174.49,1.06,164.61320754716982
2019-02-19,174.46,1.06,164.58490566037736
2019-02-20,174.66,1.06,164.77358490566036
2019-02-21,174.49,1.06,164.61320754716982
2019-02-22,175.48,1.06,165.54716981132074
2019-02-25,175.01,1.06,165.10377358490564
2019-02-26,174.83,1.06,164.93396226415095
2019-02-27,176.83,1.06,166.82075471698113
2019-02-28,177.26,1.82,97.3956043956044
2019-03-01,182.23,1.82,100.12637362637362
2019-03-04,180.13,1.82,98.97252747252746
2019-03-05,178.75,1.82,98.21428571428571
2019-03-06,178.68,1.82,98.17582417582418
2019-03-07,178.79,1.82,98.23626373626372
2019-03-08,177.43,1.82,97.48901098901099
2019-03-11,178.73,1.82,98.2032967032967
2019-03-12,180.96,1.82,99.42857142857143
2019-03-13,180.81,1.82,99.34615384615384
2019-03-14,180.62,1.82,99.24175824175823
2019-03-15,180.38,1.82,99.1098901098901
2019-03-18,180.9,1.82,99.3956043956044
2019-03-19,181.12,1.82,99.51648351648352
2019-03-20,180.23,1.82,99.02747252747251
2019-03-21,182.33,1.82,100.18131868131869
2019-03-22,177.18,1.82,97.35164835164835
2019-03-25,177.44,1.82,97.49450549450549
2019-03-26,179.69,1.82,98.73076923076923
2019-03-27,178.55,1.82,98.1043956043956
2019-03-28,180.29,1.82,99.06043956043955
2019-03-29,182.71,1.82,100.3901098901099
2019-04-01,187.45,1.82,102.99450549450549
2019-04-02,187.61,1.82,103.08241758241759
2019-04-03,188.54,1.82,103.59340659340658
2019-04-04,184.98,1.82,101.63736263736263
2019-04-05,185.83,1.82,102.1043956043956
2019-04-08,186.41,1.82,102.42307692307692
2019-04-09,186.66,1.82,102.56043956043956
2019-04-10,187.92,1.82,103.25274725274724
2019-04-11,188.59,1.82,103.62087912087912
2019-04-12,189.55,1.82,104.14835164835165
2019-04-15,189.96,1.82,104.37362637362638
2019-04-16,189.4,1.82,104.06593406593406
2019-04-17,187.09,1.82,102.7967032967033
2019-04-18,186.59,1.82,102.52197802197801
2019-04-22,189.04,1.82,103.86813186813185
2019-04-23,192.2,1.82,105.60439560439559
2019-04-24,192.91,1.82,105.99450549450549
2019-04-25,191.93,1.82,105.45604395604396
2019-04-26,194.66,1.82,106.95604395604396
2019-04-29,193.59,1.82,106.36813186813187
2019-04-30,195.8,1.82,107.58241758241759
2019-05-01,192.51,1.82,105.77472527472527
2019-05-02,191.38,1.03,185.80582524271844
2019-05-03,192.49,1.03,186.88349514563106
2019-05-06,192.6,1.03,186.9902912621359
2019-05-07,188.92,1.03,183.41747572815532
2019-05-08,190.93,1.03,185.36893203883494
2019-05-09,190.51,1.03,184.96116504854368
2019-05-10,191.88,1.03,186.29126213592232
2019-05-13,183.97,1.03,178.61165048543688
2019-05-14,186.03,1.03,180.61165048543688
2019-05-15,186.95,1.03,181.50485436893203
2019-05-16,191.44,1.03,185.8640776699029
2019-05-17,187.53,1.03,182.06796116504853
2019-05-20,184.67,1.03,179.29126213592232
2019-05-21,185.86,1.03,180.4466019417476
2019-05-22,185.53,1.03,180.126213592233
2019-05-23,180.11,1.03,174.8640776699029
2019-05-24,182.15,1.03,176.84466019417476
2019-05-28,180.4,1.03,175.14563106796118
2019-05-29,179.36,1.03,174.1359223300971
2019-05-30,180.69,1.03,175.4271844660194
2019-05-31,179.5,1.03,174.27184466019418
2019-06-03,175.24,1.03,170.1359223300971
2019-06-04,182.36,1.03,177.0485436893204
2019-06-05,185.85,1.03,180.43689320388347
2019-06-06,189.2,1.03,183.6893203883495
2019-06-07,193.29,1.03,187.66019417475727
2019-06-10,195.08,1.03,189.3980582524272
2019-06-11,194.81,1.03,189.1359223300971
2019-06-12,197.77,1.03,192.0097087378641
2019-06-13,198.47,1.03,192.6893203883495
2019-06-14,197.13,1.03,191.3883495145631
2019-06-17,198.72,1.03,192.93203883495144
2019-06-18,201.89,1.03,196.00970873786406
2019-06-19,204.05,1.03,198.10679611650485
2019-06-20,203.7,1.03,197.76699029126212
2019-06-21,200.96,1.03,195.10679611650485
2019-06-24,201.39,1.03,195.52427184466018
2019-06-25,196.45,1.03,190.7281553398058
2019-06-26,198.68,1.03,192.89320388349515
2019-06-27,200.87,1.03,195.01941747572815
2019-06-28,204.82,1.03,198.85436893203882
2019-07-01,208.11,1.03,202.04854368932038
2019-07-02,206.59,1.03,200.5728155339806
2019-07-03,209.33,1.03,203.23300970873788
2019-07-05,209.51,1.03,203.40776699029124
2019-07-08,207.93,1.03,201.873786407767
2019-07-09,206.72,1.03,200.6990291262136
2019-07-10,209.55,1.03,203.4466019417476
2019-07-11,211.3,1.03,205.14563106796118
2019-07-12,212.28,1.03,206.09708737864077
2019-07-15,210.92,1.03,204.7766990291262
2019-07-16,209.74,1.03,203.63106796116506
2019-07-17,209.7,1.03,203.59223300970874
2019-07-18,207.56,1.03,201.51456310679612
2019-07-19,208.1,1.03,202.0388349514563
2019-07-22,211.5,1.03,205.3398058252427
2019-07-23,213.24,1.03,207.02912621359224
2019-07-24,214.95,1.03,208.6893203883495
2019-07-25,213.24,1.03,207.02912621359224
2019-07-26,213.15,1.03,206.94174757281553
2019-07-29,210.66,1.03,204.52427184466018
2019-07-30,207.8,1.03,201.747572815534
2019-07-31,203.12,1.03,197.20388349514562
2019-08-01,201.21,1.03,195.3495145631068
2019-08-02,195.35,1.03,189.66019417475727
2019-08-05,190.15,1.03,184.61165048543688
2019-08-06,198.34,1.31,151.40458015267174
2019-08-07,201.89,1.31,154.11450381679387
2019-08-08,211.33,1.31,161.3206106870229
2019-08-09,208.27,1.31,158.98473282442748
2019-08-12,207.04,1.31,158.04580152671755
2019-08-13,213.42,1.31,162.91603053435114
2019-08-14,205.06,1.31,156.53435114503816
2019-08-15,204.12,1.31,155.81679389312976
2019-08-16,209.57,1.31,159.9770992366412
2019-08-19,212.99,1.31,162.58778625954199
2019-08-20,213.18,1.31,162.73282442748092
2019-08-21,218.04,1.31,166.44274809160305
2019-08-22,217.1,1.31,165.72519083969465
2019-08-23,210.71,1.31,160.84732824427482
2019-08-26,211.8,1.31,161.6793893129771
2019-08-27,211.04,1.31,161.09923664122135
2019-08-28,204.14,1.31,155.83206106870227
2019-08-29,209.18,1.31,159.6793893129771
2019-08-30,206.56,1.31,157.6793893129771
2019-09-03,206.01,1.31,157.2595419847328
2019-09-04,212.49,1.31,162.206106870229
2019-09-05,218.09,1.31,166.48091603053436
2019-09-06,217.59,1.31,166.09923664122138
2019-09-09,214.58,1.31,163.80152671755727
2019-09-10,210.38,1.31,160.59541984732823
2019-09-11,214.59,1.31,163.8091603053435
2019-09-12,211.08,1.31,161.12977099236642
2019-09-13,212.13,1.31,161.93129770992365
2019-09-16,212.13,1.31,161.93129770992365
2019-09-17,216.13,1.31,164.98473282442748
2019-09-18,217.59,1.31,166.09923664122138
2019-09-19,219.05,1.31,167.21374045801528
2019-09-20,216.57,1.31,165.32061068702288
2019-09-23,216.73,1.31,165.44274809160305
2019-09-24,213.86,1.31,163.25190839694656
2019-09-25,215.64,1.31,164.61068702290075
2019-09-26,220.08,1.31,168.0
2019-09-27,217.09,1.31,165.7175572519084
2019-09-30,221.36,1.31,168.97709923664124
2019-10-01,216.73,1.31,165.44274809160305
2019-10-02,216.04,1.31,164.91603053435114
2019-10-03,220.24,1.31,168.12213740458014
2019-10-04,224.63,1.31,171.4732824427481
2019-10-07,223.12,1.31,170.3206106870229
2019-10-08,216.63,1.31,165.36641221374046
2019-10-09,220.49,1.31,168.31297709923663
2019-10-10,220.67,1.31,168.4503816793893
2019-10-11,224.16,1.31,171.11450381679387
2019-10-14,225.26,1.31,171.95419847328242
2019-10-15,226.82,1.31,173.1450381679389
2019-10-16,222.18,1.31,169.6030534351145
2019-10-17,220.87,1.31,168.6030534351145
2019-10-18,218.43,1.31,166.74045801526717
2019-10-21,218.78,1.31,167.00763358778624
2019-10-22,214.32,1.31,163.6030534351145
2019-10-23,216.08,1.31,164.94656488549617
2019-10-24,221.52,1.31,169.09923664122138
2019-10-25,220.25,1.31,168.12977099236642
2019-10-28,223.63,1.31,170.70992366412213
2019-10-29,222.3,1.31,169.6946564885496
2019-10-30,225.19,1.31,171.90076335877862
2019-10-31,220.15,1.31,168.05343511450383
2019-11-01,220.0,1.31,167.93893129770993
2019-11-04,217.47,1.31,166.00763358778624
2019-11-05,217.96,1.31,166.38167938931298
2019-11-06,218.73,1.31,166.96946564885494
2019-11-07,225.22,1.06,212.47169811320754
2019-11-08,224.31,1.06,211.6132075471698
2019-11-11,227.35,1.06,214.4811320754717
2019-11-12,230.21,1.06,217.17924528301887
2019-11-13,229.0,1.06,216.0377358490566
2019-11-14,229.37,1.06,216.38679245283018
2019-11-15,235.15,1.06,221.83962264150944
2019-11-18,238.67,1.06,225.16037735849054
2019-11-19,242.42,1.06,228.69811320754715
2019-11-20,245.49,1.06,231.5943396226415
2019-11-21,246.38,1.06,232.43396226415092
2019-11-22,246.38,1.06,232.43396226415092
2019-11-25,249.42,1.06,235.30188679245282
2019-11-26,252.48,1.06,238.188679245283
2019-11-27,255.45,1.06,240.99056603773582
2019-11-29,254.69,1.06,240.27358490566036
2019-12-02,250.7,1.06,236.50943396226413
2019-12-03,250.37,1.06,236.19811320754715
2019-12-04,252.14,1.06,237.86792452830187
2019-12-05,252.99,1.06,238.66981132075472
2019-12-06,256.63,1.06,242.10377358490564
2019-12-09,255.08,1.06,240.64150943396226
2019-12-10,252.57,1.06,238.27358490566036
2019-12-11,251.63,1.06,237.38679245283018
2019-12-12,251.02,1.06,236.81132075471697
2019-12-13,253.93,1.06,239.5566037735849
2019-12-16,257.94,1.06,243.3396226415094
2019-12-17,257.07,1.06,242.51886792452828
2019-12-18,254.67,1.06,240.25471698113205
2019-12-19,255.75,1.06,241.27358490566036
2019-12-20,258.89,1.06,244.23584905660374
2019-12-23,255.73,1.06,241.25471698113205
2019-12-24,256.49,1.06,241.97169811320754
2019-12-26,258.33,1.06,243.7075471698113
2019-12-27,258.68,1.06,244.0377358490566
2019-12-30,256.8,1.06,242.26415094339623
2019-12-31,257.41,1.06,242.83962264150944
2020-01-02,259.59,1.06,244.8962264150943
2020-01-03,256.97,1.06,242.4245283018868
2020-01-06,254.59,1.06,240.17924528301887
2020-01-07,256.67,1.06,242.14150943396226
2020-01-08,257.73,1.06,243.14150943396226
2020-01-09,261.43,1.06,246.6320754716981
2020-01-10,260.8,1.06,246.0377358490566
2020-01-13,264.05,1.06,249.10377358490567
2020-01-14,262.87,1.06,247.99056603773585
2020-01-15,264.28,1.06,249.3207547169811
2020-01-16,266.81,1.06,251.7075471698113
2020-01-17,270.28,1.06,254.98113207547166
2020-01-21,273.82,1.06,258.3207547169811
2020-01-22,274.73,1.06,259.1792452830189
2020-01-23,277.71,1.06,261.9905660377358
2020-01-24,277.34,1.06,261.64150943396226
2020-01-27,270.7,1.06,255.37735849056602
2020-01-28,278.36,1.06,262.60377358490564
2020-01-29,277.72,1.06,262.0
2020-01-30,280.14,1.06,264.2830188679245
2020-01-31,274.33,1.06,258.8018867924528
2020-02-03,281.33,1.06,265.40566037735846
2020-02-04,289.22,1.06,272.8490566037736
2020-02-05,283.95,1.06,267.877358490566
2020-02-06,285.88,1.06,269.6981132075471
2020-02-07,284.83,1.06,268.7075471698113
2020-02-10,286.52,1.06,270.3018867924528
2020-02-11,288.29,1.06,271.97169811320754
2020-02-12,292.46,1.06,275.90566037735846
2020-02-13,291.68,1.06,275.1698113207547
2020-02-14,291.98,1.06,275.45283018867923
2020-02-18,290.9,1.06,274.4339622641509
2020-02-19,296.14,1.06,279.377358490566
2020-02-20,294.02,1.06,277.377358490566
2020-02-21,287.11,1.06,270.85849056603774
2020-02-24,276.74,1.06,261.0754716981132
2020-02-25,266.44,1.06,251.35849056603772
2020-02-26,270.19,1.06,254.89622641509433
2020-02-27,244.15,1.96,124.56632653061224
2020-02-28,242.19,1.96,123.56632653061224
2020-03-02,258.81,1.96,132.04591836734693
2020-03-03,249.07,1.96,127.0765306122449
2020-03-04,259.5,1.96,132.39795918367346
2020-03-05,248.06,1.96,126.56122448979592
2020-03-06,237.78,1.96,121.31632653061224
2020-03-09,222.41,1.96,113.47448979591837
2020-03-10,229.12,1.96,116.89795918367348
2020-03-11,217.73,1.96,111.08673469387755
2020-03-12,204.46,1.96,104.31632653061224
2020-03-13,235.42,1.96,120.11224489795919
2020-03-16,206.35,1.96,105.28061224489795
2020-03-17,234.29,1.96,119.53571428571428
2020-03-18,221.67,1.96,113.0969387755102
2020-03-19,221.09,1.96,112.80102040816327
2020-03-20,213.11,1.96,108.7295918367347
