date,MCD,MCD_EPS,PE Ratio
2013-10-04,94.7,1.39,68.1294964028777
2013-10-07,94.36,1.39,67.88489208633094
2013-10-08,93.94,1.39,67.58273381294964
2013-10-09,93.27,1.39,67.10071942446044
2013-10-10,94.44,1.39,67.94244604316548
2013-10-11,94.74,1.39,68.15827338129496
2013-10-14,94.72,1.39,68.14388489208633
2013-10-15,93.8,1.39,67.4820143884892
2013-10-16,95.22,1.39,68.50359712230217
2013-10-17,95.47,1.39,68.68345323741008
2013-10-18,95.2,1.39,68.48920863309353
2013-10-21,94.59,1.39,68.05035971223022
2013-10-22,95.12,1.39,68.431654676259
2013-10-23,94.21,1.39,67.77697841726619
2013-10-24,94.68,1.39,68.11510791366908
2013-10-25,94.78,1.39,68.18705035971223
2013-10-28,95.37,1.39,68.61151079136691
2013-10-29,96.05,1.39,69.10071942446044
2013-10-30,96.03,1.53,62.76470588235294
2013-10-31,96.52,1.53,63.084967320261434
2013-11-01,97.24,1.53,63.55555555555555
2013-11-04,97.31,1.53,63.60130718954248
2013-11-05,97.41,1.53,63.666666666666664
2013-11-06,97.9,1.53,63.98692810457516
2013-11-07,97.2,1.53,63.529411764705884
2013-11-08,97.01,1.53,63.40522875816994
2013-11-11,97.09,1.53,63.45751633986928
2013-11-12,97.66,1.53,63.83006535947712
2013-11-13,98.11,1.53,64.12418300653594
2013-11-14,97.56,1.53,63.76470588235294
2013-11-15,96.92,1.53,63.34640522875817
2013-11-18,97.65,1.53,63.82352941176471
2013-11-19,97.98,1.53,64.03921568627452
2013-11-20,97.54,1.53,63.751633986928105
2013-11-21,97.7,1.53,63.8562091503268
2013-11-22,98.27,1.53,64.22875816993464
2013-11-25,98.92,1.53,64.65359477124183
2013-11-26,98.2,1.53,64.18300653594771
2013-11-27,97.06,1.53,63.43790849673203
2013-11-29,97.37,1.53,63.640522875817
2013-12-02,96.51,1.53,63.07843137254902
2013-12-03,96.38,1.53,62.99346405228758
2013-12-04,95.71,1.53,62.55555555555555
2013-12-05,95.43,1.53,62.372549019607845
2013-12-06,96.8,1.53,63.267973856209146
2013-12-09,95.72,1.53,62.56209150326797
2013-12-10,95.43,1.53,62.372549019607845
2013-12-11,95.26,1.53,62.26143790849673
2013-12-12,94.1,1.53,61.503267973856204
2013-12-13,94.44,1.53,61.72549019607843
2013-12-16,95.45,1.53,62.38562091503268
2013-12-17,94.38,1.53,61.686274509803916
2013-12-18,95.93,1.53,62.69934640522876
2013-12-19,95.14,1.53,62.18300653594771
2013-12-20,96.51,1.53,63.07843137254902
2013-12-23,96.3,1.53,62.94117647058823
2013-12-24,96.54,1.53,63.09803921568628
2013-12-26,96.84,1.53,63.294117647058826
2013-12-27,96.91,1.53,63.33986928104575
2013-12-30,97.01,1.53,63.40522875816994
2013-12-31,97.03,1.53,63.41830065359477
2014-01-02,96.41,1.53,63.01307189542484
2014-01-03,96.54,1.53,63.09803921568628
2014-01-06,95.85,1.53,62.647058823529406
2014-01-07,96.38,1.53,62.99346405228758
2014-01-08,95.41,1.53,62.359477124183
2014-01-09,95.46,1.53,62.39215686274509
2014-01-10,95.8,1.53,62.61437908496732
2014-01-13,94.83,1.53,61.98039215686274
2014-01-14,95.22,1.53,62.23529411764706
2014-01-15,95.46,1.53,62.39215686274509
2014-01-16,96.06,1.53,62.78431372549019
2014-01-17,94.93,1.53,62.04575163398693
2014-01-21,95.08,1.53,62.1437908496732
2014-01-22,94.88,1.53,62.01307189542483
2014-01-23,95.32,1.53,62.300653594771234
2014-01-24,94.43,1.53,61.71895424836602
2014-01-27,94.07,1.53,61.483660130718945
2014-01-28,94.18,1.53,61.55555555555556
2014-01-29,93.15,1.53,60.88235294117647
2014-01-30,93.8,1.53,61.307189542483655
2014-01-31,94.17,1.53,61.549019607843135
2014-02-03,93.02,1.53,60.79738562091503
2014-02-04,93.09,1.53,60.84313725490196
2014-02-05,93.58,1.53,61.16339869281045
2014-02-06,94.94,1.53,62.052287581699346
2014-02-07,95.92,1.53,62.69281045751634
2014-02-10,94.86,1.53,62.0
2014-02-11,95.34,1.53,62.31372549019608
2014-02-12,94.89,1.53,62.01960784313725
2014-02-13,95.46,1.53,62.39215686274509
2014-02-14,95.78,1.53,62.60130718954248
2014-02-18,96.02,1.53,62.75816993464052
2014-02-19,95.55,1.53,62.45098039215686
2014-02-20,95.75,1.53,62.58169934640523
2014-02-21,96.45,1.53,63.03921568627451
2014-02-24,96.5,1.4,68.92857142857143
2014-02-25,96.62,1.4,69.01428571428572
2014-02-26,95.89,1.4,68.49285714285715
2014-02-27,95.08,1.4,67.91428571428571
2014-02-28,95.15,1.4,67.96428571428572
2014-03-03,94.32,1.4,67.37142857142857
2014-03-04,94.98,1.4,67.84285714285716
2014-03-05,95.02,1.4,67.87142857142857
2014-03-06,95.58,1.4,68.27142857142857
2014-03-07,95.5,1.4,68.21428571428572
2014-03-10,95.2,1.4,68.0
2014-03-11,98.78,1.4,70.55714285714286
2014-03-12,98.71,1.4,70.50714285714285
2014-03-13,97.37,1.4,69.55000000000001
2014-03-14,97.58,1.4,69.7
2014-03-17,97.6,1.4,69.71428571428571
2014-03-18,97.31,1.4,69.50714285714287
2014-03-19,96.1,1.4,68.64285714285714
2014-03-20,96.6,1.4,69.0
2014-03-21,95.47,1.4,68.19285714285715
2014-03-24,96.18,1.4,68.7
2014-03-25,95.91,1.4,68.50714285714285
2014-03-26,95.84,1.4,68.45714285714287
2014-03-27,96.16,1.4,68.68571428571428
2014-03-28,97.24,1.4,69.45714285714286
2014-03-31,98.03,1.4,70.02142857142857
2014-04-01,97.9,1.4,69.92857142857143
2014-04-02,97.59,1.4,69.70714285714287
2014-04-03,97.66,1.4,69.75714285714285
2014-04-04,97.87,1.4,69.90714285714286
2014-04-07,97.01,1.4,69.29285714285714
2014-04-08,98.08,1.4,70.05714285714286
2014-04-09,98.35,1.4,70.25
2014-04-10,99.43,1.4,71.02142857142859
2014-04-11,99.29,1.4,70.92142857142858
2014-04-14,100.11,1.4,71.50714285714287
2014-04-15,100.83,1.4,72.02142857142857
2014-04-16,100.83,1.4,72.02142857142857
2014-04-17,100.25,1.4,71.60714285714286
2014-04-21,99.67,1.4,71.19285714285715
2014-04-22,99.32,1.4,70.94285714285714
2014-04-23,99.13,1.4,70.80714285714286
2014-04-24,99.84,1.4,71.31428571428572
2014-04-25,100.73,1.4,71.95
2014-04-28,100.31,1.4,71.65
2014-04-29,101.5,1.4,72.5
2014-04-30,101.38,1.4,72.41428571428571
2014-05-01,100.96,1.4,72.11428571428571
2014-05-02,101.43,1.4,72.45
2014-05-05,101.14,1.4,72.24285714285715
2014-05-06,100.95,1.22,82.74590163934427
2014-05-07,101.96,1.22,83.57377049180327
2014-05-08,101.95,1.22,83.56557377049181
2014-05-09,102.93,1.22,84.3688524590164
2014-05-12,102.86,1.22,84.31147540983606
2014-05-13,103.53,1.22,84.86065573770492
2014-05-14,103.03,1.22,84.45081967213115
2014-05-15,102.5,1.22,84.01639344262296
2014-05-16,103.14,1.22,84.54098360655738
2014-05-19,102.09,1.22,83.68032786885246
2014-05-20,101.53,1.22,83.22131147540983
2014-05-21,102.56,1.22,84.06557377049181
2014-05-22,102.45,1.22,83.97540983606558
2014-05-23,102.0,1.22,83.60655737704919
2014-05-27,102.36,1.22,83.90163934426229
2014-05-28,101.3,1.22,83.0327868852459
2014-05-29,101.34,1.22,83.06557377049181
2014-05-30,101.43,1.22,83.13934426229508
2014-06-02,102.03,1.22,83.6311475409836
2014-06-03,101.45,1.22,83.15573770491804
2014-06-04,102.44,1.22,83.9672131147541
2014-06-05,102.45,1.22,83.97540983606558
2014-06-06,101.96,1.22,83.57377049180327
2014-06-09,101.38,1.22,83.09836065573771
2014-06-10,100.88,1.22,82.68852459016394
2014-06-11,100.42,1.22,82.31147540983606
2014-06-12,99.76,1.22,81.77049180327869
2014-06-13,100.49,1.22,82.3688524590164
2014-06-16,101.1,1.22,82.8688524590164
2014-06-17,101.27,1.22,83.00819672131148
2014-06-18,101.35,1.22,83.07377049180327
2014-06-19,101.91,1.22,83.5327868852459
2014-06-20,101.92,1.22,83.54098360655738
2014-06-23,101.91,1.22,83.5327868852459
2014-06-24,101.47,1.22,83.17213114754098
2014-06-25,101.61,1.22,83.28688524590164
2014-06-26,101.51,1.22,83.20491803278689
2014-06-27,101.46,1.22,83.1639344262295
2014-06-30,100.74,1.22,82.57377049180327
2014-07-01,101.0,1.22,82.78688524590164
2014-07-02,100.53,1.22,82.40163934426229
2014-07-03,100.98,1.22,82.77049180327869
2014-07-07,100.17,1.22,82.10655737704919
2014-07-08,100.09,1.22,82.04098360655738
2014-07-09,101.07,1.22,82.84426229508196
2014-07-10,100.58,1.22,82.44262295081967
2014-07-11,100.37,1.22,82.27049180327869
2014-07-14,100.47,1.22,82.35245901639344
2014-07-15,100.3,1.22,82.21311475409836
2014-07-16,99.27,1.22,81.3688524590164
2014-07-17,98.37,1.22,80.63114754098362
2014-07-18,98.99,1.22,81.13934426229508
2014-07-21,97.55,1.22,79.95901639344262
2014-07-22,96.27,1.22,78.90983606557377
2014-07-23,95.35,1.22,78.15573770491802
2014-07-24,95.35,1.22,78.15573770491802
2014-07-25,95.72,1.22,78.45901639344262
2014-07-28,95.78,1.22,78.50819672131148
2014-07-29,95.82,1.22,78.54098360655738
2014-07-30,95.95,1.22,78.64754098360656
2014-07-31,94.56,1.22,77.50819672131148
2014-08-01,94.3,1.22,77.29508196721311
2014-08-04,94.31,1.4,67.36428571428571
2014-08-05,93.43,1.4,66.7357142857143
2014-08-06,93.47,1.4,66.76428571428572
2014-08-07,93.31,1.4,66.65
2014-08-08,93.55,1.4,66.82142857142857
2014-08-11,93.53,1.4,66.80714285714286
2014-08-12,93.56,1.4,66.82857142857144
2014-08-13,93.96,1.4,67.11428571428571
2014-08-14,93.66,1.4,66.9
2014-08-15,93.79,1.4,66.99285714285715
2014-08-18,94.25,1.4,67.32142857142857
2014-08-19,94.45,1.4,67.46428571428572
2014-08-20,94.19,1.4,67.27857142857142
2014-08-21,94.53,1.4,67.52142857142857
2014-08-22,94.45,1.4,67.46428571428572
2014-08-25,94.44,1.4,67.45714285714286
2014-08-26,94.11,1.4,67.22142857142858
2014-08-27,94.65,1.4,67.60714285714286
2014-08-28,94.14,1.4,67.24285714285715
2014-08-29,93.72,1.4,66.94285714285715
2014-09-02,92.8,1.4,66.28571428571429
2014-09-03,93.14,1.4,66.52857142857144
2014-09-04,93.01,1.4,66.4357142857143
2014-09-05,93.07,1.4,66.47857142857143
2014-09-08,92.5,1.4,66.07142857142857
2014-09-09,91.09,1.4,65.06428571428572
2014-09-10,93.0,1.4,66.42857142857143
2014-09-11,92.96,1.4,66.4
2014-09-12,93.34,1.4,66.67142857142858
2014-09-15,93.47,1.4,66.76428571428572
2014-09-16,93.75,1.4,66.96428571428572
2014-09-17,93.53,1.4,66.80714285714286
2014-09-18,93.48,1.4,66.77142857142857
2014-09-19,94.36,1.4,67.4
2014-09-22,93.93,1.4,67.09285714285716
2014-09-23,93.51,1.4,66.79285714285714
2014-09-24,95.0,1.4,67.85714285714286
2014-09-25,94.16,1.4,67.25714285714285
2014-09-26,94.7,1.4,67.64285714285715
2014-09-29,96.22,1.4,68.72857142857143
2014-09-30,94.81,1.4,67.72142857142858
2014-10-01,94.19,1.4,67.27857142857142
2014-10-02,94.12,1.4,67.22857142857144
2014-10-03,94.86,1.4,67.75714285714287
2014-10-06,93.84,1.4,67.02857142857144
2014-10-07,92.81,1.4,66.29285714285714
2014-10-08,93.83,1.4,67.02142857142857
2014-10-09,92.72,1.4,66.22857142857143
2014-10-10,92.3,1.4,65.92857142857143
2014-10-13,90.73,1.4,64.80714285714286
2014-10-14,91.1,1.4,65.07142857142857
2014-10-15,90.44,1.4,64.60000000000001
2014-10-16,89.91,1.4,64.22142857142858
2014-10-17,91.04,1.4,65.02857142857144
2014-10-20,91.59,1.4,65.42142857142858
2014-10-21,91.01,1.4,65.00714285714287
2014-10-22,90.94,1.4,64.95714285714286
2014-10-23,91.02,1.4,65.01428571428572
2014-10-24,91.67,1.4,65.47857142857143
2014-10-27,92.01,1.4,65.72142857142858
2014-10-28,92.6,1.4,66.14285714285714
2014-10-29,92.73,1.4,66.2357142857143
2014-10-30,93.38,1.4,66.7
2014-10-31,93.73,1.4,66.95
2014-11-03,93.61,1.1,85.1
2014-11-04,94.47,1.1,85.88181818181818
2014-11-05,94.64,1.1,86.03636363636363
2014-11-06,94.66,1.1,86.05454545454545
2014-11-07,95.1,1.1,86.45454545454544
2014-11-10,95.11,1.1,86.46363636363635
2014-11-11,95.14,1.1,86.49090909090908
2014-11-12,95.33,1.1,86.66363636363636
2014-11-13,95.48,1.1,86.8
2014-11-14,96.21,1.1,87.46363636363635
2014-11-17,95.97,1.1,87.24545454545454
2014-11-18,96.41,1.1,87.64545454545454
2014-11-19,96.56,1.1,87.78181818181818
2014-11-20,96.64,1.1,87.85454545454544
2014-11-21,96.68,1.1,87.89090909090909
2014-11-24,97.17,1.1,88.33636363636363
2014-11-25,97.0,1.1,88.18181818181817
2014-11-26,96.22,1.1,87.47272727272727
2014-11-28,96.81,1.1,88.0090909090909
2014-12-01,95.78,1.1,87.07272727272726
2014-12-02,95.11,1.1,86.46363636363635
2014-12-03,95.5,1.1,86.81818181818181
2014-12-04,95.66,1.1,86.96363636363635
2014-12-05,96.31,1.1,87.55454545454545
2014-12-08,92.61,1.1,84.19090909090909
2014-12-09,91.36,1.1,83.05454545454545
2014-12-10,90.0,1.1,81.81818181818181
2014-12-11,90.97,1.1,82.69999999999999
2014-12-12,90.62,1.1,82.38181818181818
2014-12-15,88.46,1.1,80.41818181818181
2014-12-16,88.72,1.1,80.65454545454544
2014-12-17,91.65,1.1,83.31818181818181
2014-12-18,93.67,1.1,85.15454545454546
2014-12-19,93.22,1.1,84.74545454545454
2014-12-22,93.89,1.1,85.35454545454544
2014-12-23,94.22,1.1,85.65454545454544
2014-12-24,93.83,1.1,85.3
2014-12-26,94.78,1.1,86.16363636363636
2014-12-29,95.04,1.1,86.4
2014-12-30,94.25,1.1,85.68181818181817
2014-12-31,93.7,1.1,85.18181818181817
2015-01-02,93.26,1.1,84.78181818181818
2015-01-05,92.23,1.1,83.84545454545454
2015-01-06,92.4,1.1,84.0
2015-01-07,94.01,1.1,85.46363636363637
2015-01-08,94.36,1.1,85.78181818181818
2015-01-09,93.21,1.1,84.73636363636362
2015-01-12,93.01,1.1,84.55454545454545
2015-01-13,92.83,1.1,84.39090909090908
2015-01-14,91.54,1.1,83.21818181818182
2015-01-15,91.38,1.1,83.07272727272726
2015-01-16,91.49,1.1,83.17272727272726
2015-01-20,90.8,1.1,82.54545454545453
2015-01-21,90.34,1.1,82.12727272727273
2015-01-22,90.89,1.1,82.62727272727273
2015-01-23,89.56,1.1,81.41818181818181
2015-01-26,90.67,1.1,82.42727272727272
2015-01-27,89.57,1.1,81.42727272727271
2015-01-28,88.78,1.1,80.7090909090909
2015-01-29,93.27,1.1,84.79090909090908
2015-01-30,92.44,1.1,84.03636363636363
2015-02-02,92.51,1.1,84.1
2015-02-03,93.92,1.1,85.38181818181818
2015-02-04,94.05,1.1,85.49999999999999
2015-02-05,94.34,1.1,85.76363636363637
2015-02-06,93.99,1.1,85.44545454545454
2015-02-09,92.72,1.1,84.29090909090908
2015-02-10,94.02,1.1,85.47272727272727
2015-02-11,94.21,1.1,85.64545454545453
2015-02-12,95.09,1.1,86.44545454545454
2015-02-13,95.65,1.1,86.95454545454545
2015-02-17,94.35,1.1,85.77272727272727
2015-02-18,94.58,1.1,85.98181818181817
2015-02-19,94.19,1.1,85.62727272727273
2015-02-20,94.19,1.1,85.62727272727273
2015-02-23,94.31,1.1,85.73636363636363
2015-02-24,94.98,1.13,84.05309734513276
2015-02-25,98.66,1.13,87.30973451327434
2015-02-26,99.51,1.13,88.06194690265488
2015-02-27,98.9,1.13,87.52212389380533
2015-03-02,100.0,1.13,88.49557522123895
2015-03-03,99.74,1.13,88.26548672566372
2015-03-04,100.25,1.13,88.71681415929204
2015-03-05,99.11,1.13,87.70796460176992
2015-03-06,97.13,1.13,85.95575221238938
2015-03-09,97.71,1.13,86.46902654867257
2015-03-10,96.29,1.13,85.212389380531
2015-03-11,94.96,1.13,84.0353982300885
2015-03-12,96.25,1.13,85.17699115044249
2015-03-13,96.35,1.13,85.26548672566372
2015-03-16,97.15,1.13,85.97345132743364
2015-03-17,96.17,1.13,85.1061946902655
2015-03-18,97.0,1.13,85.84070796460178
2015-03-19,95.98,1.13,84.93805309734515
2015-03-20,97.05,1.13,85.88495575221239
2015-03-23,98.62,1.13,87.27433628318585
2015-03-24,99.36,1.13,87.92920353982302
2015-03-25,98.14,1.13,86.8495575221239
2015-03-26,97.64,1.13,86.4070796460177
2015-03-27,96.96,1.13,85.80530973451327
2015-03-30,97.88,1.13,86.61946902654867
2015-03-31,97.44,1.13,86.23008849557523
2015-04-01,96.29,1.13,85.212389380531
2015-04-02,95.83,1.13,84.80530973451329
2015-04-06,96.28,1.13,85.20353982300885
2015-04-07,96.35,1.13,85.26548672566372
2015-04-08,96.85,1.13,85.70796460176992
2015-04-09,96.55,1.13,85.4424778761062
2015-04-10,97.8,1.13,86.54867256637169
2015-04-13,97.44,1.13,86.23008849557523
2015-04-14,97.58,1.13,86.35398230088497
2015-04-15,96.44,1.13,85.34513274336284
2015-04-16,95.63,1.13,84.6283185840708
2015-04-17,94.88,1.13,83.96460176991151
2015-04-20,96.18,1.13,85.11504424778762
2015-04-21,94.87,1.13,83.9557522123894
2015-04-22,97.84,1.13,86.58407079646018
2015-04-23,97.0,1.13,85.84070796460178
2015-04-24,98.74,1.13,87.38053097345133
2015-04-27,96.44,1.13,85.34513274336284
2015-04-28,96.83,1.13,85.69026548672566
2015-04-29,97.02,1.13,85.85840707964603
2015-04-30,96.55,1.13,85.4424778761062
2015-05-01,97.8,1.13,86.54867256637169
2015-05-04,96.13,1.13,85.070796460177
2015-05-05,96.13,1.13,85.070796460177
2015-05-06,96.39,1.13,85.30088495575222
2015-05-07,96.78,0.84,115.21428571428572
2015-05-08,98.23,0.84,116.9404761904762
2015-05-11,97.51,0.84,116.08333333333334
2015-05-12,97.95,0.84,116.60714285714286
2015-05-13,97.35,0.84,115.89285714285714
2015-05-14,97.71,0.84,116.32142857142857
2015-05-15,98.04,0.84,116.71428571428572
2015-05-18,98.02,0.84,116.69047619047619
2015-05-19,100.68,0.84,119.85714285714288
2015-05-20,100.11,0.84,119.17857142857143
2015-05-21,99.28,0.84,118.19047619047619
2015-05-22,98.99,0.84,117.84523809523809
2015-05-26,98.46,0.84,117.21428571428571
2015-05-27,98.66,0.84,117.45238095238095
2015-05-28,96.48,0.84,114.85714285714286
2015-05-29,95.93,0.84,114.20238095238096
2015-06-01,96.22,0.84,114.54761904761905
2015-06-02,96.29,0.84,114.6309523809524
2015-06-03,96.52,0.84,114.9047619047619
2015-06-04,96.31,0.84,114.65476190476191
2015-06-05,95.54,0.84,113.73809523809526
2015-06-08,95.32,0.84,113.47619047619047
2015-06-09,94.73,0.84,112.77380952380953
2015-06-10,95.3,0.84,113.45238095238095
2015-06-11,95.59,0.84,113.79761904761905
2015-06-12,95.06,0.84,113.16666666666667
2015-06-15,94.3,0.84,112.26190476190476
2015-06-16,94.63,0.84,112.6547619047619
2015-06-17,95.22,0.84,113.35714285714286
2015-06-18,96.17,0.84,114.48809523809524
2015-06-19,96.08,0.84,114.38095238095238
2015-06-22,96.87,0.84,115.32142857142858
2015-06-23,97.18,0.84,115.6904761904762
2015-06-24,96.64,0.84,115.04761904761905
2015-06-25,95.79,0.84,114.03571428571429
2015-06-26,97.29,0.84,115.82142857142858
2015-06-29,95.44,0.84,113.61904761904762
2015-06-30,95.07,0.84,113.17857142857143
2015-07-01,95.76,0.84,114.00000000000001
2015-07-02,96.17,0.84,114.48809523809524
2015-07-06,95.65,0.84,113.86904761904763
2015-07-07,96.68,0.84,115.0952380952381
2015-07-08,95.84,0.84,114.0952380952381
2015-07-09,96.49,0.84,114.86904761904762
2015-07-10,97.65,0.84,116.25000000000001
2015-07-13,98.43,0.84,117.17857142857144
2015-07-14,98.78,0.84,117.5952380952381
2015-07-15,99.07,0.84,117.94047619047619
2015-07-16,97.86,0.84,116.5
2015-07-17,97.5,0.84,116.07142857142857
2015-07-20,97.49,0.84,116.05952380952381
2015-07-21,97.32,0.84,115.85714285714285
2015-07-22,97.58,0.84,116.16666666666667
2015-07-23,97.09,0.84,115.58333333333334
2015-07-24,96.1,0.84,114.4047619047619
2015-07-27,96.04,0.84,114.33333333333334
2015-07-28,97.33,0.84,115.86904761904762
2015-07-29,98.21,0.84,116.91666666666666
2015-07-30,99.17,0.84,118.05952380952381
2015-07-31,99.86,0.84,118.88095238095238
2015-08-03,99.42,0.84,118.35714285714286
2015-08-04,99.14,0.84,118.02380952380953
2015-08-05,99.8,1.26,79.2063492063492
2015-08-06,99.35,1.26,78.84920634920634
2015-08-07,98.92,1.26,78.5079365079365
2015-08-10,99.39,1.26,78.88095238095238
2015-08-11,98.81,1.26,78.42063492063492
2015-08-12,98.28,1.26,78.0
2015-08-13,99.37,1.26,78.86507936507937
2015-08-14,99.27,1.26,78.78571428571428
2015-08-17,100.66,1.26,79.88888888888889
2015-08-18,100.76,1.26,79.96825396825398
2015-08-19,101.1,1.26,80.23809523809523
2015-08-20,99.76,1.26,79.17460317460318
2015-08-21,97.13,1.26,77.08730158730158
2015-08-24,92.87,1.26,73.70634920634922
2015-08-25,91.21,1.26,72.38888888888889
2015-08-26,95.15,1.26,75.51587301587303
2015-08-27,97.33,1.26,77.24603174603175
2015-08-28,96.25,1.26,76.38888888888889
2015-08-31,95.02,1.26,75.4126984126984
2015-09-01,93.47,1.26,74.18253968253968
2015-09-02,96.04,1.26,76.22222222222223
2015-09-03,96.01,1.26,76.1984126984127
2015-09-04,94.85,1.26,75.27777777777777
2015-09-08,96.78,1.26,76.80952380952381
2015-09-09,95.43,1.26,75.73809523809524
2015-09-10,95.25,1.26,75.59523809523809
2015-09-11,97.41,1.26,77.30952380952381
2015-09-14,96.97,1.26,76.96031746031746
2015-09-15,98.19,1.26,77.92857142857143
2015-09-16,98.69,1.26,78.32539682539682
2015-09-17,97.84,1.26,77.65079365079366
2015-09-18,97.05,1.26,77.02380952380952
2015-09-21,97.9,1.26,77.6984126984127
2015-09-22,97.2,1.26,77.14285714285714
2015-09-23,97.38,1.26,77.28571428571428
2015-09-24,97.29,1.26,77.21428571428572
2015-09-25,97.59,1.26,77.45238095238095
2015-09-28,95.96,1.26,76.15873015873015
2015-09-29,97.48,1.26,77.36507936507937
2015-09-30,98.53,1.26,78.1984126984127
2015-10-01,98.78,1.26,78.39682539682539
2015-10-02,99.79,1.26,79.1984126984127
2015-10-05,101.17,1.26,80.2936507936508
2015-10-06,101.9,1.26,80.87301587301587
2015-10-07,101.77,1.26,80.76984126984127
2015-10-08,102.95,1.26,81.7063492063492
2015-10-09,102.76,1.26,81.55555555555556
2015-10-12,103.24,1.26,81.93650793650794
2015-10-13,103.38,1.26,82.04761904761904
2015-10-14,102.82,1.26,81.6031746031746
2015-10-15,103.66,1.26,82.26984126984127
2015-10-16,104.82,1.26,83.19047619047619
2015-10-19,104.49,1.26,82.92857142857143
2015-10-20,103.84,1.26,82.41269841269842
2015-10-21,102.54,1.26,81.38095238095238
2015-10-22,110.87,1.26,87.9920634920635
2015-10-23,112.59,1.26,89.35714285714286
2015-10-26,112.18,1.26,89.03174603174604
2015-10-27,111.64,1.26,88.60317460317461
2015-10-28,112.94,1.26,89.63492063492063
2015-10-29,112.62,1.26,89.38095238095238
2015-10-30,112.25,1.26,89.08730158730158
2015-11-02,112.11,1.26,88.97619047619048
2015-11-03,112.08,1.26,88.95238095238095
2015-11-04,112.4,1.41,79.71631205673759
2015-11-05,112.85,1.41,80.0354609929078
2015-11-06,113.31,1.41,80.36170212765958
2015-11-09,112.93,1.41,80.0921985815603
2015-11-10,113.22,1.41,80.29787234042554
2015-11-11,113.85,1.41,80.74468085106383
2015-11-12,112.11,1.41,79.51063829787235
