date,HPQ,HPQ_EPS,PE Ratio
2016-04-11,12.13,0.33,36.75757575757576
2016-04-12,12.22,0.33,37.03030303030303
2016-04-13,12.64,0.33,38.303030303030305
2016-04-14,12.55,0.33,38.03030303030303
2016-04-15,12.52,0.33,37.93939393939394
2016-04-18,12.67,0.33,38.39393939393939
2016-04-19,12.78,0.33,38.72727272727273
2016-04-20,12.8,0.33,38.78787878787879
2016-04-21,12.59,0.33,38.15151515151515
2016-04-22,12.61,0.33,38.21212121212121
2016-04-25,12.57,0.33,38.09090909090909
2016-04-26,12.73,0.33,38.57575757575758
2016-04-27,12.76,0.33,38.666666666666664
2016-04-28,12.57,0.33,38.09090909090909
2016-04-29,12.27,0.33,37.18181818181818
2016-05-02,12.12,0.33,36.72727272727273
2016-05-03,11.71,0.33,35.484848484848484
2016-05-04,11.59,0.33,35.12121212121212
2016-05-05,11.45,0.33,34.696969696969695
2016-05-06,11.59,0.33,35.12121212121212
2016-05-09,11.43,0.33,34.63636363636363
2016-05-10,11.61,0.33,35.18181818181818
2016-05-11,11.69,0.33,35.42424242424242
2016-05-12,11.56,0.33,35.03030303030303
2016-05-13,11.5,0.33,34.848484848484844
2016-05-16,11.64,0.33,35.27272727272727
2016-05-17,11.53,0.33,34.93939393939394
2016-05-18,11.57,0.33,35.06060606060606
2016-05-19,11.44,0.33,34.666666666666664
2016-05-20,11.66,0.33,35.33333333333333
2016-05-23,11.67,0.33,35.36363636363636
2016-05-24,11.91,0.33,36.090909090909086
2016-05-25,12.2,0.33,36.96969696969697
2016-05-26,13.04,0.33,39.51515151515151
2016-05-27,13.17,0.33,39.90909090909091
2016-05-31,13.38,0.33,40.54545454545455
2016-06-01,13.44,0.33,40.72727272727273
2016-06-02,13.54,0.33,41.030303030303024
2016-06-03,13.44,0.37,36.32432432432432
2016-06-06,13.67,0.37,36.945945945945944
2016-06-07,13.69,0.37,37.0
2016-06-08,13.87,0.37,37.486486486486484
2016-06-09,13.84,0.37,37.4054054054054
2016-06-10,13.5,0.37,36.486486486486484
2016-06-13,13.03,0.37,35.21621621621622
2016-06-14,13.05,0.37,35.270270270270274
2016-06-15,13.0,0.37,35.13513513513514
2016-06-16,12.98,0.37,35.08108108108108
2016-06-17,13.12,0.37,35.45945945945946
2016-06-20,13.07,0.37,35.32432432432432
2016-06-21,13.33,0.37,36.027027027027025
2016-06-22,12.61,0.37,34.08108108108108
2016-06-23,12.95,0.37,35.0
2016-06-24,12.26,0.37,33.13513513513514
2016-06-27,11.55,0.37,31.216216216216218
2016-06-28,11.79,0.37,31.864864864864863
2016-06-29,12.18,0.37,32.91891891891892
2016-06-30,12.55,0.37,33.91891891891892
2016-07-01,12.73,0.37,34.4054054054054
2016-07-05,12.36,0.37,33.4054054054054
2016-07-06,12.6,0.37,34.054054054054056
2016-07-07,12.85,0.37,34.729729729729726
2016-07-08,13.08,0.37,35.351351351351354
2016-07-11,13.16,0.37,35.567567567567565
2016-07-12,13.72,0.37,37.08108108108108
2016-07-13,13.81,0.37,37.32432432432432
2016-07-14,13.8,0.37,37.2972972972973
2016-07-15,13.85,0.37,37.432432432432435
2016-07-18,13.94,0.37,37.67567567567568
2016-07-19,14.05,0.37,37.972972972972975
2016-07-20,14.16,0.37,38.270270270270274
2016-07-21,14.0,0.37,37.83783783783784
2016-07-22,14.11,0.37,38.13513513513514
2016-07-25,14.16,0.37,38.270270270270274
2016-07-26,14.18,0.37,38.32432432432432
2016-07-27,13.99,0.37,37.810810810810814
2016-07-28,13.94,0.37,37.67567567567568
2016-07-29,14.01,0.37,37.86486486486486
2016-08-01,14.18,0.37,38.32432432432432
2016-08-02,14.06,0.37,38.0
2016-08-03,14.31,0.37,38.67567567567568
2016-08-04,14.15,0.37,38.24324324324324
2016-08-05,14.28,0.37,38.5945945945946
2016-08-08,14.26,0.37,38.54054054054054
2016-08-09,14.25,0.37,38.513513513513516
2016-08-10,14.19,0.37,38.35135135135135
2016-08-11,14.3,0.37,38.64864864864865
2016-08-12,14.28,0.37,38.5945945945946
2016-08-15,14.52,0.37,39.24324324324324
2016-08-16,14.41,0.37,38.945945945945944
2016-08-17,14.5,0.37,39.18918918918919
2016-08-18,14.51,0.37,39.21621621621622
2016-08-19,14.42,0.37,38.972972972972975
2016-08-22,14.37,0.37,38.83783783783784
2016-08-23,14.57,0.37,39.37837837837838
2016-08-24,14.4,0.37,38.91891891891892
2016-08-25,14.37,0.37,38.83783783783784
2016-08-26,14.39,0.37,38.891891891891895
2016-08-29,14.43,0.37,39.0
2016-08-30,14.38,0.37,38.86486486486487
2016-08-31,14.37,0.37,38.83783783783784
2016-09-01,14.5,0.46,31.52173913043478
2016-09-02,14.49,0.46,31.5
2016-09-06,14.63,0.46,31.804347826086957
2016-09-07,14.69,0.46,31.93478260869565
2016-09-08,14.63,0.46,31.804347826086957
2016-09-09,14.07,0.46,30.58695652173913
2016-09-12,14.49,0.46,31.5
2016-09-13,14.18,0.46,30.82608695652174
2016-09-14,14.27,0.46,31.02173913043478
2016-09-15,14.5,0.46,31.52173913043478
2016-09-16,14.53,0.46,31.58695652173913
2016-09-19,14.56,0.46,31.652173913043477
2016-09-20,14.54,0.46,31.60869565217391
2016-09-21,14.99,0.46,32.58695652173913
2016-09-22,15.12,0.46,32.869565217391305
2016-09-23,15.09,0.46,32.80434782608695
2016-09-26,15.02,0.46,32.65217391304348
2016-09-27,15.34,0.46,33.34782608695652
2016-09-28,15.49,0.46,33.67391304347826
2016-09-29,15.39,0.46,33.45652173913044
2016-09-30,15.53,0.46,33.76086956521739
2016-10-03,15.65,0.46,34.02173913043478
2016-10-04,15.36,0.46,33.391304347826086
2016-10-05,15.63,0.46,33.97826086956522
2016-10-06,15.6,0.46,33.91304347826087
2016-10-07,15.58,0.46,33.869565217391305
2016-10-10,15.59,0.46,33.891304347826086
2016-10-11,15.44,0.46,33.565217391304344
2016-10-12,15.35,0.46,33.369565217391305
2016-10-13,15.15,0.46,32.93478260869565
2016-10-14,14.48,0.46,31.47826086956522
2016-10-17,14.03,0.46,30.499999999999996
2016-10-18,14.21,0.46,30.891304347826086
2016-10-19,14.12,0.46,30.69565217391304
2016-10-20,14.1,0.46,30.652173913043477
2016-10-21,13.8,0.46,30.0
2016-10-24,13.97,0.46,30.369565217391305
2016-10-25,13.9,0.46,30.217391304347824
2016-10-26,13.91,0.46,30.23913043478261
2016-10-27,13.99,0.46,30.413043478260867
2016-10-28,14.09,0.46,30.630434782608695
2016-10-31,14.49,0.46,31.5
2016-11-01,14.35,0.46,31.195652173913043
2016-11-02,14.65,0.46,31.84782608695652
2016-11-03,14.54,0.46,31.60869565217391
2016-11-04,14.71,0.46,31.97826086956522
2016-11-07,15.05,0.46,32.71739130434783
2016-11-08,15.28,0.46,33.21739130434782
2016-11-09,15.57,0.46,33.84782608695652
2016-11-10,15.49,0.46,33.67391304347826
2016-11-11,15.82,0.46,34.391304347826086
2016-11-14,16.1,0.46,35.0
2016-11-15,15.87,0.46,34.5
2016-11-16,15.8,0.46,34.34782608695652
2016-11-17,15.89,0.46,34.54347826086956
2016-11-18,15.87,0.46,34.5
2016-11-21,16.0,0.46,34.78260869565217
2016-11-22,15.95,0.46,34.67391304347826
2016-11-23,14.87,0.46,32.326086956521735
2016-11-25,15.18,0.46,33.0
2016-11-28,15.08,0.46,32.78260869565217
2016-11-29,15.15,0.46,32.93478260869565
2016-11-30,15.4,0.46,33.47826086956522
2016-12-01,15.06,0.46,32.73913043478261
2016-12-02,15.12,0.46,32.869565217391305
2016-12-05,15.55,0.46,33.80434782608695
2016-12-06,15.6,0.46,33.91304347826087
2016-12-07,16.15,0.46,35.10869565217391
2016-12-08,16.16,0.46,35.130434782608695
2016-12-09,15.78,0.46,34.30434782608695
2016-12-12,15.83,0.46,34.41304347826087
2016-12-13,15.82,0.46,34.391304347826086
2016-12-14,15.61,0.46,33.93478260869565
2016-12-15,15.51,0.28,55.39285714285714
2016-12-16,15.05,0.28,53.75
2016-12-19,15.12,0.28,53.99999999999999
2016-12-20,15.08,0.28,53.857142857142854
2016-12-21,15.14,0.28,54.07142857142857
2016-12-22,15.14,0.28,54.07142857142857
2016-12-23,15.1,0.28,53.92857142857142
2016-12-27,15.21,0.28,54.32142857142857
2016-12-28,14.94,0.28,53.35714285714285
2016-12-29,14.94,0.28,53.35714285714285
2016-12-30,14.84,0.28,52.99999999999999
2017-01-03,14.85,0.28,53.03571428571428
2017-01-04,15.08,0.28,53.857142857142854
2017-01-05,15.07,0.28,53.82142857142857
2017-01-06,15.0,0.28,53.57142857142857
2017-01-09,14.68,0.28,52.42857142857142
2017-01-10,14.69,0.28,52.46428571428571
2017-01-11,14.94,0.28,53.35714285714285
2017-01-12,14.79,0.28,52.82142857142856
2017-01-13,14.77,0.28,52.74999999999999
2017-01-17,14.58,0.28,52.07142857142857
2017-01-18,14.58,0.28,52.07142857142857
2017-01-19,14.86,0.28,53.07142857142856
2017-01-20,14.73,0.28,52.607142857142854
2017-01-23,14.67,0.28,52.39285714285714
2017-01-24,15.17,0.28,54.17857142857142
2017-01-25,15.19,0.28,54.24999999999999
2017-01-26,14.79,0.28,52.82142857142856
2017-01-27,14.8,0.28,52.857142857142854
2017-01-30,14.84,0.28,52.99999999999999
2017-01-31,15.05,0.28,53.75
2017-02-01,14.99,0.28,53.535714285714285
2017-02-02,15.21,0.28,54.32142857142857
2017-02-03,15.27,0.28,54.53571428571428
2017-02-06,15.26,0.28,54.49999999999999
2017-02-07,15.43,0.28,55.107142857142854
2017-02-08,15.51,0.28,55.39285714285714
2017-02-09,15.64,0.28,55.857142857142854
2017-02-10,15.72,0.28,56.14285714285714
2017-02-13,16.04,0.28,57.28571428571428
2017-02-14,16.06,0.28,57.35714285714285
2017-02-15,15.98,0.28,57.07142857142857
2017-02-16,15.92,0.28,56.857142857142854
2017-02-17,15.95,0.28,56.96428571428571
2017-02-21,16.13,0.28,57.60714285714285
2017-02-22,16.2,0.28,57.85714285714285
2017-02-23,17.6,0.28,62.857142857142854
2017-02-24,17.65,0.28,63.03571428571428
2017-02-27,17.65,0.28,63.03571428571428
2017-02-28,17.37,0.28,62.035714285714285
2017-03-01,17.62,0.28,62.92857142857142
2017-03-02,17.32,0.36,48.111111111111114
2017-03-03,17.35,0.36,48.19444444444445
2017-03-06,17.3,0.36,48.05555555555556
2017-03-07,17.27,0.36,47.97222222222222
2017-03-08,17.32,0.36,48.111111111111114
2017-03-09,17.36,0.36,48.22222222222222
2017-03-10,17.39,0.36,48.30555555555556
2017-03-13,17.49,0.36,48.58333333333333
2017-03-14,17.47,0.36,48.52777777777778
2017-03-15,17.57,0.36,48.80555555555556
2017-03-16,17.65,0.36,49.02777777777778
2017-03-17,17.56,0.36,48.77777777777778
2017-03-20,17.56,0.36,48.77777777777778
2017-03-21,17.15,0.36,47.638888888888886
2017-03-22,17.23,0.36,47.861111111111114
2017-03-23,17.21,0.36,47.80555555555556
2017-03-24,17.23,0.36,47.861111111111114
2017-03-27,17.2,0.36,47.77777777777778
2017-03-28,17.26,0.36,47.94444444444445
2017-03-29,17.26,0.36,47.94444444444445
2017-03-30,17.65,0.36,49.02777777777778
2017-03-31,17.88,0.36,49.666666666666664
2017-04-03,17.59,0.36,48.861111111111114
2017-04-04,17.72,0.36,49.22222222222222
2017-04-05,17.69,0.36,49.13888888888889
2017-04-06,17.56,0.36,48.77777777777778
2017-04-07,17.37,0.36,48.25000000000001
2017-04-10,17.36,0.36,48.22222222222222
2017-04-11,17.54,0.36,48.72222222222222
2017-04-12,18.02,0.36,50.05555555555556
2017-04-13,18.2,0.36,50.55555555555556
2017-04-17,18.2,0.36,50.55555555555556
2017-04-18,18.22,0.36,50.61111111111111
2017-04-19,18.38,0.36,51.05555555555556
2017-04-20,18.52,0.36,51.44444444444444
2017-04-21,18.29,0.36,50.80555555555556
2017-04-24,18.54,0.36,51.5
2017-04-25,18.61,0.36,51.69444444444444
2017-04-26,18.63,0.36,51.75
2017-04-27,18.77,0.36,52.13888888888889
2017-04-28,18.82,0.36,52.27777777777778
2017-05-01,18.93,0.36,52.583333333333336
2017-05-02,18.9,0.36,52.5
2017-05-03,18.81,0.36,52.25
2017-05-04,18.79,0.36,52.19444444444444
2017-05-05,18.91,0.36,52.52777777777778
2017-05-08,19.31,0.36,53.638888888888886
2017-05-09,19.24,0.36,53.44444444444444
2017-05-10,19.36,0.36,53.77777777777778
2017-05-11,19.26,0.36,53.50000000000001
2017-05-12,19.3,0.36,53.611111111111114
2017-05-15,19.36,0.36,53.77777777777778
2017-05-16,19.47,0.36,54.083333333333336
2017-05-17,18.96,0.36,52.66666666666667
2017-05-18,18.78,0.36,52.16666666666667
2017-05-19,19.0,0.36,52.77777777777778
2017-05-22,19.11,0.36,53.083333333333336
2017-05-23,18.96,0.36,52.66666666666667
2017-05-24,19.01,0.36,52.805555555555564
2017-05-25,18.37,0.36,51.027777777777786
2017-05-26,18.47,0.36,51.30555555555556
2017-05-30,18.94,0.36,52.611111111111114
2017-05-31,18.76,0.36,52.111111111111114
2017-06-01,18.95,0.33,57.42424242424242
2017-06-02,18.98,0.33,57.515151515151516
2017-06-05,18.8,0.33,56.96969696969697
2017-06-06,18.26,0.33,55.333333333333336
2017-06-07,18.24,0.33,55.272727272727266
2017-06-08,18.28,0.33,55.3939393939394
2017-06-09,17.8,0.33,53.93939393939394
2017-06-12,17.76,0.33,53.81818181818182
2017-06-13,17.74,0.33,53.75757575757575
2017-06-14,17.4,0.33,52.72727272727272
2017-06-15,17.27,0.33,52.33333333333333
2017-06-16,17.35,0.33,52.57575757575758
2017-06-19,17.69,0.33,53.60606060606061
2017-06-20,17.83,0.33,54.030303030303024
2017-06-21,17.71,0.33,53.666666666666664
2017-06-22,17.71,0.33,53.666666666666664
2017-06-23,17.8,0.33,53.93939393939394
2017-06-26,18.16,0.33,55.03030303030303
2017-06-27,17.77,0.33,53.848484848484844
2017-06-28,18.03,0.33,54.63636363636364
2017-06-29,17.57,0.33,53.24242424242424
2017-06-30,17.48,0.33,52.96969696969697
2017-07-03,17.56,0.33,53.212121212121204
2017-07-05,17.65,0.33,53.48484848484848
2017-07-06,17.19,0.33,52.09090909090909
2017-07-07,17.35,0.33,52.57575757575758
2017-07-10,17.87,0.33,54.15151515151515
2017-07-11,17.94,0.33,54.36363636363637
2017-07-12,18.04,0.33,54.666666666666664
2017-07-13,18.08,0.33,54.78787878787878
2017-07-14,18.42,0.33,55.81818181818182
2017-07-17,18.47,0.33,55.96969696969696
2017-07-18,18.39,0.33,55.72727272727273
2017-07-19,18.7,0.33,56.666666666666664
2017-07-20,18.94,0.33,57.3939393939394
2017-07-21,19.15,0.33,58.030303030303024
2017-07-24,19.24,0.33,58.3030303030303
2017-07-25,19.41,0.33,58.81818181818181
2017-07-26,19.26,0.33,58.36363636363637
2017-07-27,19.21,0.33,58.21212121212121
2017-07-28,19.17,0.33,58.09090909090909
2017-07-31,19.1,0.33,57.87878787878788
2017-08-01,19.14,0.33,58.0
2017-08-02,19.1,0.33,57.87878787878788
2017-08-03,19.36,0.33,58.666666666666664
2017-08-04,19.37,0.33,58.696969696969695
2017-08-07,19.32,0.33,58.54545454545455
2017-08-08,19.32,0.33,58.54545454545455
2017-08-09,19.32,0.33,58.54545454545455
2017-08-10,18.9,0.33,57.272727272727266
2017-08-11,18.9,0.33,57.272727272727266
2017-08-14,19.1,0.33,57.87878787878788
2017-08-15,19.04,0.33,57.69696969696969
2017-08-16,18.97,0.33,57.48484848484848
2017-08-17,18.64,0.33,56.484848484848484
2017-08-18,18.51,0.33,56.09090909090909
2017-08-21,18.57,0.33,56.27272727272727
2017-08-22,19.02,0.33,57.63636363636363
2017-08-23,18.86,0.33,57.15151515151515
2017-08-24,19.41,0.33,58.81818181818181
2017-08-25,19.31,0.33,58.51515151515151
2017-08-28,19.18,0.33,58.12121212121212
2017-08-29,19.21,0.33,58.21212121212121
2017-08-30,19.17,0.33,58.09090909090909
2017-08-31,19.08,0.41,46.536585365853654
2017-09-01,19.36,0.41,47.21951219512195
2017-09-05,19.24,0.41,46.92682926829268
2017-09-06,19.37,0.41,47.243902439024396
2017-09-07,19.28,0.41,47.024390243902445
2017-09-08,19.12,0.41,46.63414634146342
2017-09-11,19.32,0.41,47.1219512195122
2017-09-12,19.48,0.41,47.51219512195122
2017-09-13,19.28,0.41,47.024390243902445
2017-09-14,19.46,0.41,47.463414634146346
2017-09-15,19.47,0.41,47.48780487804878
2017-09-18,19.59,0.41,47.78048780487805
2017-09-19,19.49,0.41,47.53658536585366
2017-09-20,19.6,0.41,47.804878048780495
2017-09-21,19.77,0.41,48.21951219512195
2017-09-22,19.94,0.41,48.63414634146342
2017-09-25,19.85,0.41,48.41463414634147
2017-09-26,19.88,0.41,48.487804878048784
2017-09-27,19.87,0.41,48.463414634146346
2017-09-28,19.97,0.41,48.707317073170735
2017-09-29,19.96,0.41,48.6829268292683
2017-10-02,20.12,0.41,49.07317073170732
2017-10-03,20.09,0.41,49.0
2017-10-04,20.26,0.41,49.41463414634147
2017-10-05,20.35,0.41,49.63414634146342
2017-10-06,20.58,0.41,50.19512195121951
2017-10-09,20.57,0.41,50.170731707317074
2017-10-10,20.57,0.41,50.170731707317074
2017-10-11,20.41,0.41,49.78048780487805
2017-10-12,20.4,0.41,49.75609756097561
2017-10-13,21.71,0.41,52.951219512195124
2017-10-16,21.79,0.41,53.146341463414636
2017-10-17,21.55,0.41,52.5609756097561
2017-10-18,21.72,0.41,52.97560975609756
2017-10-19,21.96,0.41,53.560975609756106
2017-10-20,22.02,0.41,53.707317073170735
2017-10-23,22.12,0.41,53.95121951219513
2017-10-24,21.95,0.41,53.53658536585366
2017-10-25,21.67,0.41,52.85365853658537
2017-10-26,21.52,0.41,52.487804878048784
2017-10-27,21.5,0.41,52.43902439024391
2017-10-30,21.39,0.41,52.170731707317074
2017-10-31,21.55,0.41,52.5609756097561
2017-11-01,21.47,0.41,52.36585365853659
2017-11-02,21.44,0.41,52.29268292682927
2017-11-03,21.47,0.41,52.36585365853659
2017-11-06,21.44,0.41,52.29268292682927
2017-11-07,21.38,0.41,52.146341463414636
2017-11-08,21.42,0.41,52.243902439024396
2017-11-09,21.34,0.41,52.04878048780488
2017-11-10,21.23,0.41,51.78048780487805
2017-11-13,21.17,0.41,51.63414634146342
2017-11-14,21.36,0.41,52.09756097560976
2017-11-15,21.36,0.41,52.09756097560976
2017-11-16,21.57,0.41,52.60975609756098
2017-11-17,21.75,0.41,53.04878048780488
2017-11-20,22.12,0.41,53.95121951219513
2017-11-21,22.46,0.41,54.78048780487806
2017-11-22,21.34,0.41,52.04878048780488
2017-11-24,21.24,0.41,51.80487804878049
2017-11-27,21.25,0.41,51.82926829268293
2017-11-28,21.66,0.41,52.82926829268293
2017-11-29,21.43,0.41,52.268292682926834
2017-11-30,21.45,0.41,52.31707317073171
2017-12-01,21.41,0.41,52.21951219512196
2017-12-04,21.08,0.41,51.41463414634146
2017-12-05,21.07,0.41,51.390243902439025
2017-12-06,21.02,0.41,51.268292682926834
2017-12-07,20.97,0.41,51.146341463414636
2017-12-08,21.07,0.41,51.390243902439025
2017-12-11,21.3,0.41,51.951219512195124
2017-12-12,20.98,0.41,51.170731707317074
2017-12-13,20.85,0.41,50.85365853658537
2017-12-14,20.74,0.4,51.849999999999994
2017-12-15,20.92,0.4,52.300000000000004
2017-12-18,21.29,0.4,53.224999999999994
2017-12-19,21.42,0.4,53.550000000000004
2017-12-20,21.46,0.4,53.65
2017-12-21,21.25,0.4,53.125
2017-12-22,21.26,0.4,53.15
2017-12-26,21.23,0.4,53.074999999999996
2017-12-27,21.27,0.4,53.175
2017-12-28,21.15,0.4,52.87499999999999
2017-12-29,21.01,0.4,52.525
2018-01-02,21.32,0.4,53.3
2018-01-03,21.37,0.4,53.425
2018-01-04,21.53,0.4,53.825
2018-01-05,21.75,0.4,54.375
2018-01-08,21.84,0.4,54.599999999999994
2018-01-09,21.81,0.4,54.52499999999999
2018-01-10,22.05,0.4,55.125
2018-01-11,22.41,0.4,56.025
2018-01-12,22.92,0.4,57.300000000000004
2018-01-16,22.88,0.4,57.199999999999996
2018-01-17,23.46,0.4,58.65
2018-01-18,23.29,0.4,58.224999999999994
2018-01-19,23.7,0.4,59.24999999999999
2018-01-22,23.85,0.4,59.625
2018-01-23,23.81,0.4,59.52499999999999
2018-01-24,23.66,0.4,59.15
2018-01-25,23.32,0.4,58.3
2018-01-26,23.91,0.4,59.775
2018-01-29,23.81,0.4,59.52499999999999
2018-01-30,23.44,0.4,58.6
2018-01-31,23.32,0.4,58.3
2018-02-01,23.3,0.4,58.25
2018-02-02,22.48,0.4,56.199999999999996
2018-02-05,21.29,0.4,53.224999999999994
2018-02-06,21.43,0.4,53.574999999999996
2018-02-07,21.21,0.4,53.025
2018-02-08,19.92,0.4,49.800000000000004
2018-02-09,20.11,0.4,50.275
2018-02-12,20.41,0.4,51.025
2018-02-13,20.58,0.4,51.449999999999996
2018-02-14,21.29,0.4,53.224999999999994
2018-02-15,21.45,0.4,53.62499999999999
2018-02-16,21.4,0.4,53.49999999999999
2018-02-20,21.39,0.4,53.475
2018-02-21,21.17,0.4,52.925000000000004
2018-02-22,21.39,0.4,53.475
2018-02-23,22.13,0.4,55.324999999999996
2018-02-26,23.46,0.4,58.65
2018-02-27,23.52,0.4,58.8
2018-02-28,23.39,0.4,58.475
2018-03-01,23.35,1.17,19.95726495726496
2018-03-02,23.57,1.17,20.14529914529915
2018-03-05,23.69,1.17,20.24786324786325
2018-03-06,23.95,1.17,20.470085470085472
2018-03-07,24.04,1.17,20.54700854700855
2018-03-08,23.95,1.17,20.470085470085472
2018-03-09,24.65,1.17,21.068376068376068
2018-03-12,23.83,1.17,20.367521367521366
2018-03-13,23.62,1.17,20.18803418803419
2018-03-14,23.48,1.17,20.06837606837607
2018-03-15,23.48,1.17,20.06837606837607
2018-03-16,23.51,1.17,20.094017094017097
2018-03-19,23.2,1.17,19.82905982905983
2018-03-20,23.28,1.17,19.8974358974359
2018-03-21,23.28,1.17,19.8974358974359
2018-03-22,22.47,1.17,19.205128205128204
2018-03-23,21.85,1.17,18.675213675213676
2018-03-26,22.2,1.17,18.974358974358974
2018-03-27,21.77,1.17,18.60683760683761
2018-03-28,21.69,1.17,18.53846153846154
2018-03-29,21.92,1.17,18.735042735042736
2018-04-02,21.14,1.17,18.06837606837607
2018-04-03,21.32,1.17,18.222222222222225
2018-04-04,21.54,1.17,18.410256410256412
2018-04-05,21.55,1.17,18.41880341880342
2018-04-06,20.78,1.17,17.76068376068376
2018-04-09,20.89,1.17,17.854700854700855
2018-04-10,21.75,1.17,18.58974358974359
2018-04-11,21.59,1.17,18.452991452991455
2018-04-12,21.94,1.17,18.752136752136753
2018-04-13,21.77,1.17,18.60683760683761
2018-04-16,21.85,1.17,18.675213675213676
2018-04-17,22.05,1.17,18.846153846153847
2018-04-18,22.03,1.17,18.82905982905983
2018-04-19,21.66,1.17,18.512820512820515
2018-04-20,21.53,1.17,18.401709401709404
2018-04-23,21.38,1.17,18.273504273504273
2018-04-24,21.2,1.17,18.11965811965812
2018-04-25,21.31,1.17,18.213675213675213
2018-04-26,21.48,1.17,18.35897435897436
2018-04-27,21.61,1.17,18.470085470085472
2018-04-30,21.49,1.17,18.367521367521366
2018-05-01,21.82,1.17,18.64957264957265
2018-05-02,21.55,1.17,18.41880341880342
2018-05-03,21.32,1.17,18.222222222222225
2018-05-04,21.68,1.17,18.52991452991453
2018-05-07,21.79,1.17,18.623931623931625
2018-05-08,21.96,1.17,18.76923076923077
2018-05-09,22.58,1.17,19.299145299145298
2018-05-10,22.75,1.17,19.444444444444446
2018-05-11,22.71,1.17,19.410256410256412
2018-05-14,22.57,1.17,19.290598290598293
2018-05-15,22.04,1.17,18.837606837606838
2018-05-16,22.23,1.17,19.0
2018-05-17,22.3,1.17,19.059829059829063
