date,JCI,JCI_EPS,PE Ratio
2018-06-15,35.04,0.47,74.55319148936171
2018-06-18,34.54,0.47,73.48936170212767
2018-06-19,34.5,0.47,73.40425531914894
2018-06-20,35.25,0.47,75.0
2018-06-21,34.33,0.47,73.04255319148936
2018-06-22,33.99,0.47,72.31914893617022
2018-06-25,34.36,0.47,73.1063829787234
2018-06-26,34.16,0.47,72.68085106382978
2018-06-27,33.53,0.47,71.3404255319149
2018-06-28,33.29,0.47,70.82978723404256
2018-06-29,33.45,0.47,71.17021276595746
2018-07-02,33.32,0.47,70.8936170212766
2018-07-03,33.63,0.47,71.55319148936171
2018-07-05,34.22,0.47,72.80851063829788
2018-07-06,34.64,0.47,73.70212765957447
2018-07-09,34.96,0.47,74.38297872340426
2018-07-10,34.87,0.47,74.19148936170212
2018-07-11,34.16,0.47,72.68085106382978
2018-07-12,34.74,0.47,73.91489361702129
2018-07-13,35.12,0.47,74.72340425531915
2018-07-16,34.76,0.47,73.95744680851064
2018-07-17,35.31,0.47,75.1276595744681
2018-07-18,35.42,0.47,75.36170212765958
2018-07-19,35.85,0.47,76.27659574468086
2018-07-20,36.14,0.47,76.8936170212766
2018-07-23,35.56,0.47,75.65957446808511
2018-07-24,35.52,0.47,75.57446808510639
2018-07-25,35.46,0.47,75.4468085106383
2018-07-26,35.72,0.47,76.0
2018-07-27,36.06,0.47,76.72340425531915
2018-07-30,36.46,0.47,77.57446808510639
2018-07-31,37.51,0.47,79.80851063829788
2018-08-01,37.68,0.47,80.17021276595744
2018-08-02,37.81,0.78,48.47435897435898
2018-08-03,37.94,0.78,48.641025641025635
2018-08-06,37.69,0.78,48.32051282051282
2018-08-07,37.86,0.78,48.53846153846153
2018-08-08,37.32,0.78,47.84615384615385
2018-08-09,37.33,0.78,47.85897435897436
2018-08-10,36.9,0.78,47.30769230769231
2018-08-13,36.65,0.78,46.98717948717948
2018-08-14,36.99,0.78,47.42307692307693
2018-08-15,37.55,0.78,48.141025641025635
2018-08-16,37.62,0.78,48.230769230769226
2018-08-17,38.25,0.78,49.03846153846154
2018-08-20,38.74,0.78,49.666666666666664
2018-08-21,40.01,0.78,51.29487179487179
2018-08-22,39.61,0.78,50.78205128205128
2018-08-23,39.14,0.78,50.179487179487175
2018-08-24,39.21,0.78,50.26923076923077
2018-08-27,39.72,0.78,50.92307692307692
2018-08-28,38.93,0.78,49.91025641025641
2018-08-29,38.42,0.78,49.256410256410255
2018-08-30,37.65,0.78,48.26923076923077
2018-08-31,37.77,0.78,48.42307692307693
2018-09-04,37.77,0.78,48.42307692307693
2018-09-05,38.27,0.78,49.06410256410257
2018-09-06,38.83,0.78,49.78205128205128
2018-09-07,38.3,0.78,49.102564102564095
2018-09-10,38.4,0.78,49.230769230769226
2018-09-11,37.6,0.78,48.205128205128204
2018-09-12,37.57,0.78,48.166666666666664
2018-09-13,37.94,0.78,48.641025641025635
2018-09-14,38.0,0.78,48.717948717948715
2018-09-17,37.25,0.78,47.756410256410255
2018-09-18,37.11,0.78,47.57692307692307
2018-09-19,37.0,0.78,47.43589743589743
2018-09-20,37.37,0.78,47.91025641025641
2018-09-21,36.96,0.78,47.38461538461539
2018-09-24,36.24,0.78,46.46153846153846
2018-09-25,35.78,0.78,45.87179487179487
2018-09-26,35.68,0.78,45.743589743589745
2018-09-27,35.55,0.78,45.57692307692307
2018-09-28,35.0,0.78,44.87179487179487
2018-10-01,35.18,0.78,45.1025641025641
2018-10-02,35.57,0.78,45.6025641025641
2018-10-03,35.79,0.78,45.88461538461538
2018-10-04,36.37,0.78,46.628205128205124
2018-10-05,36.31,0.78,46.55128205128205
2018-10-08,36.51,0.78,46.80769230769231
2018-10-09,35.01,0.78,44.88461538461538
2018-10-10,34.21,0.78,43.85897435897436
2018-10-11,33.73,0.78,43.24358974358974
2018-10-12,32.96,0.78,42.256410256410255
2018-10-15,33.15,0.78,42.5
2018-10-16,33.99,0.78,43.57692307692308
2018-10-17,33.86,0.78,43.41025641025641
2018-10-18,33.19,0.78,42.551282051282044
2018-10-19,32.93,0.78,42.217948717948715
2018-10-22,32.66,0.78,41.87179487179487
2018-10-23,32.58,0.78,41.76923076923077
2018-10-24,31.37,0.78,40.217948717948715
2018-10-25,32.1,0.78,41.15384615384615
2018-10-26,31.32,0.78,40.15384615384615
2018-10-29,31.28,0.78,40.1025641025641
2018-10-30,31.81,0.78,40.78205128205128
2018-10-31,31.97,0.78,40.98717948717948
2018-11-01,33.34,0.78,42.743589743589745
2018-11-02,32.5,0.78,41.666666666666664
2018-11-05,33.08,0.78,42.41025641025641
2018-11-06,33.26,0.78,42.641025641025635
2018-11-07,33.4,0.78,42.82051282051282
2018-11-08,34.48,0.78,44.2051282051282
2018-11-09,34.35,0.78,44.03846153846154
2018-11-12,34.19,0.78,43.83333333333333
2018-11-13,34.78,0.78,44.58974358974359
2018-11-14,33.41,0.78,42.83333333333333
2018-11-15,33.52,0.78,42.97435897435898
2018-11-16,33.44,0.78,42.87179487179487
2018-11-19,33.45,0.78,42.88461538461539
2018-11-20,33.34,0.84,39.6904761904762
2018-11-21,33.25,0.84,39.583333333333336
2018-11-23,33.39,0.84,39.75
2018-11-26,33.78,0.84,40.214285714285715
2018-11-27,33.5,0.84,39.88095238095238
2018-11-28,34.0,0.84,40.476190476190474
2018-11-29,34.27,0.84,40.79761904761905
2018-11-30,34.78,0.84,41.404761904761905
2018-12-03,35.04,0.84,41.714285714285715
2018-12-04,33.89,0.84,40.345238095238095
2018-12-06,33.39,0.84,39.75
2018-12-07,32.66,0.84,38.88095238095238
2018-12-10,32.35,0.84,38.511904761904766
2018-12-11,32.23,0.84,38.36904761904761
2018-12-12,32.6,0.84,38.80952380952381
2018-12-13,32.14,0.84,38.261904761904766
2018-12-14,31.97,0.84,38.05952380952381
2018-12-17,31.06,0.84,36.976190476190474
2018-12-18,31.79,0.84,37.845238095238095
2018-12-19,30.83,0.84,36.70238095238095
2018-12-20,30.49,0.84,36.297619047619044
2018-12-21,29.47,0.84,35.083333333333336
2018-12-24,28.51,0.84,33.9404761904762
2018-12-26,29.74,0.84,35.404761904761905
2018-12-27,29.71,0.84,35.36904761904762
2018-12-28,29.61,0.84,35.25
2018-12-31,29.65,0.84,35.297619047619044
2019-01-02,30.5,0.84,36.30952380952381
2019-01-03,30.01,0.84,35.72619047619048
2019-01-04,31.21,0.84,37.154761904761905
2019-01-07,31.72,0.84,37.76190476190476
2019-01-08,31.94,0.84,38.023809523809526
2019-01-09,31.97,0.84,38.05952380952381
2019-01-10,31.88,0.84,37.952380952380956
2019-01-11,32.18,0.84,38.30952380952381
2019-01-14,32.37,0.84,38.535714285714285
2019-01-15,31.71,0.84,37.75
2019-01-16,31.67,0.84,37.702380952380956
2019-01-17,32.26,0.84,38.404761904761905
2019-01-18,32.73,0.84,38.964285714285715
2019-01-22,32.55,0.84,38.75
2019-01-23,32.04,0.84,38.142857142857146
2019-01-24,32.27,0.84,38.41666666666667
2019-01-25,32.71,0.84,38.94047619047619
2019-01-28,32.69,0.84,38.916666666666664
2019-01-29,32.82,0.84,39.07142857142858
2019-01-30,33.09,0.84,39.392857142857146
2019-01-31,33.77,0.84,40.202380952380956
2019-02-01,33.25,0.39,85.25641025641025
2019-02-04,33.82,0.39,86.71794871794872
2019-02-05,34.04,0.39,87.28205128205127
2019-02-06,34.12,0.39,87.48717948717947
2019-02-07,33.89,0.39,86.8974358974359
2019-02-08,34.0,0.39,87.17948717948718
2019-02-11,34.07,0.39,87.35897435897435
2019-02-12,34.61,0.39,88.74358974358974
2019-02-13,34.83,0.39,89.3076923076923
2019-02-14,34.65,0.39,88.84615384615384
2019-02-15,35.1,0.39,90.0
2019-02-19,34.91,0.39,89.5128205128205
2019-02-20,35.43,0.39,90.84615384615384
2019-02-21,35.59,0.39,91.25641025641026
2019-02-22,35.77,0.39,91.71794871794873
2019-02-25,35.83,0.39,91.87179487179486
2019-02-26,35.58,0.39,91.23076923076923
2019-02-27,35.51,0.39,91.05128205128204
2019-02-28,35.27,0.39,90.43589743589745
2019-03-01,35.29,0.39,90.48717948717949
2019-03-04,35.31,0.39,90.53846153846155
2019-03-05,35.23,0.39,90.33333333333333
2019-03-06,35.16,0.39,90.15384615384615
2019-03-07,35.67,0.39,91.46153846153847
2019-03-08,35.88,0.39,92.0
2019-03-11,36.14,0.39,92.66666666666667
2019-03-12,36.09,0.39,92.53846153846155
2019-03-13,36.27,0.39,93.0
2019-03-14,36.01,0.39,92.33333333333333
2019-03-15,35.83,0.39,91.87179487179486
2019-03-18,36.42,0.39,93.38461538461539
2019-03-19,36.37,0.39,93.25641025641025
2019-03-20,36.38,0.39,93.28205128205128
2019-03-21,36.96,0.39,94.76923076923077
2019-03-22,36.13,0.39,92.64102564102565
2019-03-25,36.16,0.39,92.7179487179487
2019-03-26,36.56,0.39,93.74358974358975
2019-03-27,36.47,0.39,93.51282051282051
2019-03-28,36.9,0.39,94.61538461538461
2019-03-29,36.94,0.39,94.71794871794872
2019-04-01,36.92,0.39,94.66666666666667
2019-04-02,36.5,0.39,93.58974358974359
2019-04-03,36.01,0.39,92.33333333333333
2019-04-04,36.14,0.39,92.66666666666667
2019-04-05,36.19,0.39,92.79487179487178
2019-04-08,36.4,0.39,93.33333333333333
2019-04-09,35.87,0.39,91.97435897435896
2019-04-10,35.82,0.39,91.84615384615384
2019-04-11,35.81,0.39,91.82051282051282
2019-04-12,36.08,0.39,92.51282051282051
2019-04-15,36.6,0.39,93.84615384615384
2019-04-16,36.86,0.39,94.51282051282051
2019-04-17,36.59,0.39,93.82051282051283
2019-04-18,36.75,0.39,94.23076923076923
2019-04-22,36.65,0.39,93.97435897435896
2019-04-23,36.96,0.39,94.76923076923077
2019-04-24,37.1,0.39,95.12820512820512
2019-04-25,36.65,0.39,93.97435897435896
2019-04-26,37.19,0.39,95.35897435897435
2019-04-29,37.32,0.39,95.6923076923077
2019-04-30,37.5,0.39,96.15384615384615
2019-05-01,39.29,0.39,100.74358974358974
2019-05-02,38.98,0.39,99.94871794871794
2019-05-03,39.58,0.56,70.67857142857142
2019-05-06,39.59,0.56,70.69642857142857
2019-05-07,39.25,0.56,70.08928571428571
2019-05-08,39.38,0.56,70.32142857142857
2019-05-09,39.59,0.56,70.69642857142857
2019-05-10,39.68,0.56,70.85714285714285
2019-05-13,39.1,0.56,69.82142857142857
2019-05-14,39.25,0.56,70.08928571428571
2019-05-15,39.05,0.56,69.73214285714285
2019-05-16,39.18,0.56,69.96428571428571
2019-05-17,38.95,0.56,69.55357142857143
2019-05-20,39.09,0.56,69.80357142857143
2019-05-21,39.49,0.56,70.51785714285714
2019-05-22,39.21,0.56,70.01785714285714
2019-05-23,38.76,0.56,69.21428571428571
2019-05-24,38.51,0.56,68.76785714285714
2019-05-28,38.46,0.56,68.67857142857143
2019-05-29,38.25,0.56,68.30357142857142
2019-05-30,38.93,0.56,69.51785714285714
2019-05-31,38.52,0.56,68.78571428571429
2019-06-03,39.0,0.56,69.64285714285714
2019-06-04,39.55,0.56,70.62499999999999
2019-06-05,39.46,0.56,70.46428571428571
2019-06-06,39.45,0.56,70.44642857142857
2019-06-07,39.11,0.56,69.83928571428571
2019-06-10,38.81,0.56,69.30357142857143
2019-06-11,38.87,0.56,69.41071428571428
2019-06-12,39.53,0.56,70.58928571428571
2019-06-13,40.27,0.56,71.91071428571428
2019-06-14,39.95,0.56,71.33928571428571
2019-06-17,39.17,0.56,69.94642857142857
2019-06-18,39.66,0.56,70.82142857142856
2019-06-19,39.06,0.56,69.75
2019-06-20,39.7,0.56,70.89285714285714
2019-06-21,40.09,0.56,71.58928571428571
2019-06-24,40.44,0.56,72.21428571428571
2019-06-25,40.58,0.56,72.46428571428571
2019-06-26,40.62,0.56,72.53571428571428
2019-06-27,40.53,0.56,72.375
2019-06-28,41.31,0.56,73.76785714285714
2019-07-01,41.89,0.56,74.80357142857142
2019-07-02,41.64,0.56,74.35714285714285
2019-07-03,41.83,0.56,74.69642857142856
2019-07-05,41.87,0.56,74.76785714285712
2019-07-08,41.69,0.56,74.44642857142856
2019-07-09,41.65,0.56,74.37499999999999
2019-07-10,41.33,0.56,73.80357142857142
2019-07-11,41.33,0.56,73.80357142857142
2019-07-12,41.54,0.56,74.17857142857142
2019-07-15,41.82,0.56,74.67857142857142
2019-07-16,42.06,0.56,75.10714285714285
2019-07-17,41.06,0.56,73.32142857142857
2019-07-18,41.17,0.56,73.51785714285714
2019-07-19,41.32,0.56,73.78571428571428
2019-07-22,41.0,0.56,73.21428571428571
2019-07-23,41.06,0.56,73.32142857142857
2019-07-24,41.4,0.56,73.92857142857142
2019-07-25,41.12,0.56,73.42857142857142
2019-07-26,41.2,0.56,73.57142857142857
2019-07-29,40.91,0.56,73.05357142857142
2019-07-30,41.27,0.56,73.69642857142857
2019-07-31,42.44,0.56,75.78571428571428
2019-08-01,42.01,4.68,8.976495726495727
2019-08-02,41.93,4.68,8.95940170940171
2019-08-05,41.4,4.68,8.846153846153847
2019-08-06,41.87,4.68,8.946581196581196
2019-08-07,41.88,4.68,8.94871794871795
2019-08-08,42.6,4.68,9.102564102564104
2019-08-09,42.31,4.68,9.040598290598291
2019-08-12,41.85,4.68,8.942307692307693
2019-08-13,42.87,4.68,9.16025641025641
2019-08-14,41.51,4.68,8.86965811965812
2019-08-15,41.54,4.68,8.876068376068377
2019-08-16,42.33,4.68,9.044871794871796
2019-08-19,42.64,4.68,9.111111111111112
2019-08-20,42.37,4.68,9.053418803418804
2019-08-21,42.9,4.68,9.166666666666666
2019-08-22,42.13,4.68,9.002136752136753
2019-08-23,41.29,4.68,8.822649572649572
2019-08-26,41.59,4.68,8.886752136752138
2019-08-27,41.99,4.68,8.972222222222223
2019-08-28,42.54,4.68,9.08974358974359
2019-08-29,42.62,4.68,9.106837606837606
2019-08-30,42.69,4.68,9.121794871794872
2019-09-03,42.01,4.68,8.976495726495727
2019-09-04,42.4,4.68,9.05982905982906
2019-09-05,42.85,4.68,9.155982905982906
2019-09-06,42.82,4.68,9.14957264957265
2019-09-09,42.89,4.68,9.164529914529915
2019-09-10,42.97,4.68,9.181623931623932
2019-09-11,44.12,4.68,9.427350427350428
2019-09-12,44.3,4.68,9.465811965811966
2019-09-13,44.04,4.68,9.41025641025641
2019-09-16,43.71,4.68,9.339743589743591
2019-09-17,43.86,4.68,9.371794871794872
2019-09-18,44.11,4.68,9.425213675213676
2019-09-19,44.03,4.68,9.40811965811966
2019-09-20,43.91,4.68,9.382478632478632
2019-09-23,44.24,4.68,9.452991452991453
2019-09-24,43.46,4.68,9.286324786324787
2019-09-25,43.7,4.68,9.337606837606838
2019-09-26,43.59,4.68,9.314102564102566
2019-09-27,43.67,4.68,9.331196581196583
2019-09-30,43.89,4.68,9.37820512820513
2019-10-01,42.95,4.68,9.17735042735043
2019-10-02,41.86,4.68,8.944444444444445
2019-10-03,42.03,4.68,8.980769230769232
2019-10-04,42.44,4.68,9.068376068376068
2019-10-07,42.24,4.68,9.025641025641027
2019-10-08,41.31,4.68,8.826923076923078
2019-10-09,41.6,4.68,8.88888888888889
2019-10-10,41.79,4.68,8.92948717948718
2019-10-11,42.72,4.68,9.128205128205128
2019-10-14,42.24,4.68,9.025641025641027
2019-10-15,42.2,4.68,9.017094017094019
2019-10-16,42.0,4.68,8.974358974358974
2019-10-17,42.58,4.68,9.098290598290598
2019-10-18,41.85,4.68,8.942307692307693
2019-10-21,42.39,4.68,9.057692307692308
2019-10-22,42.69,4.68,9.121794871794872
2019-10-23,42.37,4.68,9.053418803418804
2019-10-24,42.3,4.68,9.038461538461538
2019-10-25,42.56,4.68,9.094017094017095
2019-10-28,42.67,4.68,9.117521367521368
2019-10-29,43.36,4.68,9.264957264957266
2019-10-30,43.21,4.68,9.232905982905983
2019-10-31,43.33,4.68,9.258547008547009
2019-11-01,43.82,4.68,9.363247863247864
2019-11-04,44.46,4.68,9.5
2019-11-05,43.89,4.68,9.37820512820513
2019-11-06,44.23,4.68,9.4508547008547
2019-11-07,42.29,4.68,9.036324786324787
2019-11-08,42.52,4.68,9.085470085470087
2019-11-11,42.24,4.68,9.025641025641027
2019-11-12,42.56,4.68,9.094017094017095
2019-11-13,41.85,4.68,8.942307692307693
2019-11-14,42.3,4.68,9.038461538461538
2019-11-15,42.39,4.68,9.057692307692308
2019-11-18,42.53,4.68,9.087606837606838
2019-11-19,42.91,4.68,9.168803418803419
2019-11-20,42.41,4.68,9.061965811965813
2019-11-21,42.23,0.89,47.44943820224719
2019-11-22,42.7,0.89,47.97752808988764
2019-11-25,42.62,0.89,47.8876404494382
2019-11-26,42.95,0.89,48.258426966292134
2019-11-27,43.11,0.89,48.43820224719101
2019-11-29,42.83,0.89,48.12359550561798
2019-12-02,42.27,0.89,47.49438202247191
2019-12-03,41.79,0.89,46.955056179775276
2019-12-04,42.13,0.89,47.337078651685395
2019-12-05,41.75,0.89,46.91011235955056
2019-12-06,42.09,0.89,47.29213483146068
2019-12-09,42.0,0.89,47.19101123595505
2019-12-10,42.09,0.89,47.29213483146068
2019-12-11,42.7,0.89,47.97752808988764
2019-12-12,42.01,0.89,47.20224719101123
2019-12-13,40.44,0.89,45.43820224719101
2019-12-16,40.6,0.89,45.61797752808989
2019-12-17,40.68,0.89,45.70786516853933
2019-12-18,40.6,0.89,45.61797752808989
2019-12-19,40.76,0.89,45.79775280898876
2019-12-20,41.22,0.89,46.31460674157303
2019-12-23,41.21,0.89,46.30337078651685
2019-12-24,41.12,0.89,46.20224719101123
2019-12-26,41.11,0.89,46.19101123595505
2019-12-27,41.06,0.89,46.13483146067416
2019-12-30,40.65,0.89,45.674157303370784
2019-12-31,40.71,0.89,45.741573033707866
2020-01-02,41.4,0.89,46.51685393258427
2020-01-03,40.66,0.89,45.68539325842696
2020-01-06,41.18,0.89,46.26966292134831
2020-01-07,40.75,0.89,45.78651685393258
2020-01-08,41.08,0.89,46.157303370786515
2020-01-09,41.33,0.89,46.43820224719101
2020-01-10,40.98,0.89,46.04494382022472
2020-01-13,41.16,0.89,46.24719101123595
2020-01-14,40.98,0.89,46.04494382022472
2020-01-15,40.93,0.89,45.98876404494382
2020-01-16,41.04,0.89,46.1123595505618
2020-01-17,40.99,0.89,46.0561797752809
2020-01-21,41.03,0.89,46.10112359550562
2020-01-22,41.37,0.89,46.483146067415724
2020-01-23,41.75,0.89,46.91011235955056
2020-01-24,41.35,0.89,46.46067415730337
2020-01-27,40.3,0.89,45.28089887640449
2020-01-28,40.81,0.89,45.853932584269664
2020-01-29,40.49,0.89,45.49438202247191
2020-01-30,40.51,0.89,45.51685393258427
2020-01-31,39.45,0.21,187.8571428571429
2020-02-03,39.29,0.21,187.0952380952381
2020-02-04,39.24,0.21,186.85714285714286
2020-02-05,39.81,0.21,189.57142857142858
2020-02-06,39.92,0.21,190.0952380952381
2020-02-07,39.81,0.21,189.57142857142858
2020-02-10,40.54,0.21,193.04761904761904
2020-02-11,40.76,0.21,194.0952380952381
2020-02-12,41.79,0.21,199.0
2020-02-13,41.13,0.21,195.8571428571429
2020-02-14,41.96,0.21,199.80952380952382
2020-02-18,41.99,0.21,199.95238095238096
2020-02-19,41.97,0.21,199.85714285714286
2020-02-20,42.24,0.21,201.14285714285717
2020-02-21,42.45,0.21,202.14285714285717
2020-02-24,41.63,0.21,198.23809523809527
2020-02-25,39.45,0.21,187.8571428571429
2020-02-26,39.31,0.21,187.1904761904762
2020-02-27,37.9,0.21,180.47619047619048
2020-02-28,36.57,0.21,174.14285714285714
2020-03-02,38.07,0.21,181.2857142857143
2020-03-03,37.45,0.21,178.33333333333334
2020-03-04,39.35,0.21,187.3809523809524
2020-03-05,38.82,0.21,184.85714285714286
2020-03-06,38.16,0.21,181.7142857142857
2020-03-09,35.72,0.21,170.0952380952381
2020-03-10,37.55,0.21,178.8095238095238
2020-03-11,35.21,0.21,167.66666666666669
2020-03-12,30.52,0.21,145.33333333333334
2020-03-13,32.81,0.21,156.23809523809524
2020-03-16,30.6,0.21,145.71428571428572
2020-03-17,29.53,0.21,140.61904761904762
2020-03-18,26.32,0.21,125.33333333333334
2020-03-19,26.08,0.21,124.19047619047619
2020-03-20,24.91,0.21,118.61904761904762
2020-03-23,23.5,0.21,111.90476190476191
2020-03-24,25.36,0.21,120.76190476190476
2020-03-25,26.13,0.21,124.42857142857143
2020-03-26,27.0,0.21,128.57142857142858
2020-03-27,25.94,0.21,123.52380952380953
2020-03-30,26.49,0.21,126.14285714285714
2020-03-31,26.96,0.21,128.38095238095238
2020-04-01,25.16,0.21,119.80952380952381
2020-04-02,26.05,0.21,124.04761904761905
2020-04-03,25.47,0.21,121.28571428571429
2020-04-06,27.41,0.21,130.52380952380952
2020-04-07,28.27,0.21,134.61904761904762
2020-04-08,29.31,0.21,139.57142857142858
2020-04-09,30.6,0.21,145.71428571428572
2020-04-13,29.36,0.21,139.80952380952382
2020-04-14,30.8,0.21,146.66666666666669
2020-04-15,29.1,0.21,138.57142857142858
2020-04-16,28.5,0.21,135.71428571428572
2020-04-17,29.54,0.21,140.66666666666666
2020-04-20,28.47,0.21,135.57142857142858
2020-04-21,27.59,0.21,131.38095238095238
2020-04-22,27.75,0.21,132.14285714285714
2020-04-23,27.85,0.21,132.61904761904762
2020-04-24,27.91,0.21,132.9047619047619
2020-04-27,29.05,0.21,138.33333333333334
2020-04-28,29.73,0.21,141.57142857142858
2020-04-29,30.63,0.21,145.85714285714286
2020-04-30,29.11,0.21,138.61904761904762
2020-05-01,27.86,0.28,99.49999999999999
2020-05-04,28.53,0.28,101.89285714285714
2020-05-05,28.65,0.28,102.32142857142856
2020-05-06,28.31,0.28,101.10714285714285
2020-05-07,28.52,0.28,101.85714285714285
2020-05-08,29.8,0.28,106.42857142857142
2020-05-11,28.56,0.28,101.99999999999999
2020-05-12,27.91,0.28,99.67857142857142
2020-05-13,27.22,0.28,97.2142857142857
2020-05-14,28.59,0.28,102.10714285714285
2020-05-15,28.46,0.28,101.64285714285714
2020-05-18,29.53,0.28,105.46428571428571
2020-05-19,29.0,0.28,103.57142857142856
2020-05-20,28.74,0.28,102.64285714285712
2020-05-21,29.41,0.28,105.03571428571428
2020-05-22,29.53,0.28,105.46428571428571
2020-05-26,31.07,0.28,110.96428571428571
2020-05-27,31.87,0.28,113.82142857142857
2020-05-28,31.53,0.28,112.60714285714285
2020-05-29,31.41,0.28,112.17857142857142
2020-06-01,31.77,0.28,113.46428571428571
2020-06-02,32.35,0.28,115.53571428571428
2020-06-03,33.57,0.28,119.89285714285714
2020-06-04,34.41,0.28,122.89285714285712
2020-06-05,36.05,0.28,128.74999999999997
2020-06-08,36.81,0.28,131.46428571428572
2020-06-09,35.74,0.28,127.64285714285714
2020-06-10,34.43,0.28,122.96428571428571
2020-06-11,33.62,0.28,120.07142857142856
2020-06-12,34.45,0.28,123.03571428571428
2020-06-15,35.349998,0.28,126.24999285714284
2020-06-16,35.43,0.28,126.53571428571428
2020-06-17,35.25,0.28,125.89285714285712
2020-06-18,34.709999,0.28,123.96428214285714
2020-06-19,34.32,0.28,122.57142857142856
2020-06-22,34.93,0.28,124.74999999999999
2020-06-23,34.790001,0.28,124.25000357142855
2020-06-24,33.290001,0.28,118.89286071428569
2020-06-25,33.459999,0.28,119.49999642857144
2020-06-26,33.360001,0.28,119.14286071428569
2020-06-29,33.82,0.28,120.78571428571428
2020-06-30,34.139999,0.28,121.92856785714285
2020-07-01,33.889999,0.28,121.03571071428571
2020-07-02,34.34,0.28,122.64285714285714
2020-07-06,34.73,0.28,124.03571428571426
2020-07-07,34.25,0.28,122.32142857142856
2020-07-08,34.150002,0.28,121.96429285714285
2020-07-09,33.380001,0.28,119.21428928571427
2020-07-10,33.869999,0.28,120.96428214285713
2020-07-13,34.0,0.28,121.42857142857142
2020-07-14,34.970001,0.28,124.89286071428572
2020-07-15,36.439999,0.28,130.14285357142856
2020-07-16,37.169998,0.28,132.74999285714284
2020-07-17,37.669998,0.28,134.53570714285712
2020-07-20,36.799999,0.28,131.42856785714284
2020-07-21,36.709999,0.28,131.10713928571428
2020-07-22,37.049999,0.28,132.32142499999998
2020-07-23,37.349998,0.28,133.39284999999998
2020-07-24,36.799999,0.28,131.42856785714284
2020-07-27,37.07,0.28,132.39285714285714
2020-07-28,36.580002,0.28,130.64286428571427
2020-07-29,37.990002,0.28,135.67857857142855
2020-07-30,37.240002,0.28,133.00000714285713
2020-07-31,38.48,-0.24,-160.33333333333331
2020-08-03,38.919998,-0.24,-162.16665833333334
2020-08-04,38.360001,-0.24,-159.8333375
2020-08-05,38.34,-0.24,-159.75000000000003
2020-08-06,38.400002,-0.24,-160.00000833333334
