date,JCI,JCI_EPS,PE Ratio
2013-07-19,37.19,0.32,116.21874999999999
2013-07-22,36.71,0.32,114.71875
2013-07-23,36.67,0.32,114.59375
2013-07-24,36.59,0.32,114.34375000000001
2013-07-25,36.81,0.32,115.03125
2013-07-26,36.22,0.32,113.1875
2013-07-29,35.82,0.32,111.9375
2013-07-30,36.32,0.32,113.5
2013-07-31,36.45,0.32,113.90625
2013-08-01,37.23,0.59,63.101694915254235
2013-08-02,37.37,0.59,63.33898305084745
2013-08-05,37.6,0.59,63.72881355932204
2013-08-06,37.57,0.59,63.67796610169492
2013-08-07,37.36,0.59,63.32203389830509
2013-08-08,36.91,0.59,62.559322033898304
2013-08-09,36.82,0.59,62.406779661016955
2013-08-12,36.26,0.59,61.45762711864407
2013-08-13,36.7,0.59,62.203389830508485
2013-08-14,36.1,0.59,61.186440677966104
2013-08-15,35.83,0.59,60.728813559322035
2013-08-16,35.87,0.59,60.79661016949152
2013-08-19,35.37,0.59,59.94915254237288
2013-08-20,35.53,0.59,60.22033898305085
2013-08-21,35.51,0.59,60.186440677966104
2013-08-22,36.15,0.59,61.271186440677965
2013-08-23,35.42,0.59,60.033898305084755
2013-08-26,35.5,0.59,60.16949152542373
2013-08-27,34.98,0.59,59.28813559322034
2013-08-28,34.94,0.59,59.220338983050844
2013-08-29,34.84,0.59,59.05084745762713
2013-08-30,34.6,0.59,58.64406779661017
2013-09-03,34.48,0.59,58.440677966101696
2013-09-04,34.95,0.59,59.237288135593225
2013-09-05,35.34,0.59,59.89830508474577
2013-09-06,35.19,0.59,59.644067796610166
2013-09-09,35.64,0.59,60.406779661016955
2013-09-10,35.84,0.59,60.745762711864415
2013-09-11,35.82,0.59,60.71186440677967
2013-09-12,35.34,0.59,59.89830508474577
2013-09-13,35.49,0.59,60.15254237288136
2013-09-16,36.21,0.59,61.37288135593221
2013-09-17,36.93,0.59,62.59322033898305
2013-09-18,37.11,0.59,62.898305084745765
2013-09-19,37.25,0.59,63.13559322033899
2013-09-20,36.53,0.59,61.91525423728814
2013-09-23,36.13,0.59,61.237288135593225
2013-09-24,36.06,0.59,61.118644067796616
2013-09-25,36.55,0.59,61.94915254237288
2013-09-26,36.88,0.59,62.5084745762712
2013-09-27,36.6,0.59,62.033898305084755
2013-09-30,36.63,0.59,62.08474576271187
2013-10-01,36.75,0.59,62.28813559322034
2013-10-02,36.55,0.59,61.94915254237288
2013-10-03,36.43,0.59,61.74576271186441
2013-10-04,36.5,0.59,61.86440677966102
2013-10-07,36.24,0.59,61.42372881355933
2013-10-08,35.81,0.59,60.694915254237294
2013-10-09,35.98,0.59,60.983050847457626
2013-10-10,37.01,0.59,62.728813559322035
2013-10-11,37.29,0.59,63.20338983050848
2013-10-14,37.32,0.59,63.2542372881356
2013-10-15,36.74,0.59,62.27118644067797
2013-10-16,36.53,0.59,61.91525423728814
2013-10-17,37.41,0.59,63.40677966101695
2013-10-18,37.65,0.59,63.813559322033896
2013-10-21,37.54,0.59,63.6271186440678
2013-10-22,37.94,0.59,64.30508474576271
2013-10-23,37.93,0.59,64.28813559322035
2013-10-24,37.92,0.59,64.27118644067797
2013-10-25,38.21,0.59,64.76271186440678
2013-10-28,37.84,0.59,64.13559322033899
2013-10-29,38.17,0.59,64.6949152542373
2013-10-30,38.17,0.59,64.6949152542373
2013-10-31,38.27,0.59,64.86440677966102
2013-11-01,38.27,0.59,64.86440677966102
2013-11-04,38.36,0.59,65.01694915254238
2013-11-05,38.51,0.59,65.27118644067797
2013-11-06,38.2,0.59,64.74576271186442
2013-11-07,37.56,0.59,63.66101694915255
2013-11-08,38.12,0.59,64.61016949152543
2013-11-11,38.54,0.59,65.3220338983051
2013-11-12,38.05,0.59,64.49152542372882
2013-11-13,38.46,0.59,65.1864406779661
2013-11-14,39.37,0.56,70.30357142857142
2013-11-15,38.87,0.56,69.41071428571428
2013-11-18,39.37,0.56,70.30357142857142
2013-11-19,39.33,0.56,70.23214285714285
2013-11-20,38.9,0.56,69.46428571428571
2013-11-21,39.46,0.56,70.46428571428571
2013-11-22,40.24,0.56,71.85714285714285
2013-11-25,40.24,0.56,71.85714285714285
2013-11-26,39.86,0.56,71.17857142857142
2013-11-27,39.79,0.56,71.05357142857142
2013-11-29,39.94,0.56,71.32142857142856
2013-12-02,39.48,0.56,70.49999999999999
2013-12-03,39.64,0.56,70.78571428571428
2013-12-04,39.28,0.56,70.14285714285714
2013-12-05,39.01,0.56,69.66071428571428
2013-12-06,39.53,0.56,70.58928571428571
2013-12-09,39.52,0.56,70.57142857142857
2013-12-10,39.3,0.56,70.17857142857142
2013-12-11,38.93,0.56,69.51785714285714
2013-12-12,39.57,0.56,70.66071428571428
2013-12-13,39.11,0.56,69.83928571428571
2013-12-16,39.72,0.56,70.92857142857142
2013-12-17,39.74,0.56,70.96428571428571
2013-12-18,40.91,0.56,73.05357142857142
2013-12-19,40.74,0.56,72.75
2013-12-20,41.47,0.56,74.05357142857142
2013-12-23,42.06,0.56,75.10714285714285
2013-12-24,42.15,0.56,75.26785714285714
2013-12-26,42.53,0.56,75.94642857142857
2013-12-27,43.15,0.56,77.05357142857142
2013-12-30,43.12,0.56,76.99999999999999
2013-12-31,42.97,0.56,76.73214285714285
2014-01-02,42.58,0.56,76.03571428571428
2014-01-03,42.35,0.56,75.625
2014-01-06,42.75,0.56,76.33928571428571
2014-01-07,42.9,0.56,76.60714285714285
2014-01-08,43.1,0.56,76.96428571428571
2014-01-09,42.92,0.56,76.64285714285714
2014-01-10,43.06,0.56,76.89285714285714
2014-01-13,42.24,0.56,75.42857142857143
2014-01-14,42.79,0.56,76.41071428571428
2014-01-15,43.21,0.56,77.16071428571428
2014-01-16,43.14,0.56,77.03571428571428
2014-01-17,43.33,0.56,77.37499999999999
2014-01-21,43.32,0.56,77.35714285714285
2014-01-22,43.28,0.56,77.28571428571428
2014-01-23,42.44,0.56,75.78571428571428
2014-01-24,41.26,0.56,73.67857142857142
2014-01-27,41.29,0.56,73.73214285714285
2014-01-28,41.83,0.56,74.69642857142856
2014-01-29,41.56,0.56,74.21428571428571
2014-01-30,41.54,0.56,74.17857142857142
2014-01-31,42.4,0.37,114.5945945945946
2014-02-03,41.41,0.37,111.9189189189189
2014-02-04,41.81,0.37,113.00000000000001
2014-02-05,42.16,0.37,113.94594594594594
2014-02-06,42.74,0.37,115.51351351351352
2014-02-07,43.51,0.37,117.5945945945946
2014-02-10,43.35,0.37,117.16216216216216
2014-02-11,43.57,0.37,117.75675675675676
2014-02-12,43.4,0.37,117.29729729729729
2014-02-13,43.71,0.37,118.13513513513514
2014-02-14,43.91,0.37,118.67567567567566
2014-02-18,44.17,0.37,119.37837837837839
2014-02-19,43.73,0.37,118.18918918918918
2014-02-20,44.24,0.37,119.56756756756758
2014-02-21,44.28,0.37,119.67567567567568
2014-02-24,44.55,0.37,120.4054054054054
2014-02-25,44.45,0.37,120.13513513513514
2014-02-26,44.63,0.37,120.62162162162163
2014-02-27,44.46,0.37,120.16216216216216
2014-02-28,44.17,0.37,119.37837837837839
2014-03-03,45.05,0.37,121.75675675675674
2014-03-04,45.46,0.37,122.86486486486487
2014-03-05,45.74,0.37,123.62162162162163
2014-03-06,45.87,0.37,123.97297297297297
2014-03-07,45.88,0.37,124.00000000000001
2014-03-10,45.73,0.37,123.59459459459458
2014-03-11,44.93,0.37,121.43243243243244
2014-03-12,44.96,0.37,121.51351351351352
2014-03-13,44.65,0.37,120.67567567567568
2014-03-14,44.91,0.37,121.37837837837837
2014-03-17,45.46,0.37,122.86486486486487
2014-03-18,44.92,0.37,121.40540540540542
2014-03-19,44.35,0.37,119.86486486486487
2014-03-20,44.37,0.37,119.91891891891892
2014-03-21,44.72,0.37,120.86486486486487
2014-03-24,43.92,0.37,118.70270270270271
2014-03-25,44.16,0.37,119.35135135135134
2014-03-26,44.36,0.37,119.89189189189189
2014-03-27,43.64,0.37,117.94594594594595
2014-03-28,43.78,0.37,118.32432432432432
2014-03-31,44.4,0.37,120.0
2014-04-01,44.96,0.37,121.51351351351352
2014-04-02,44.44,0.37,120.1081081081081
2014-04-03,44.6,0.37,120.54054054054055
2014-04-04,44.27,0.37,119.64864864864866
2014-04-07,42.99,0.37,116.1891891891892
2014-04-08,43.29,0.37,117.0
2014-04-09,43.46,0.37,117.45945945945947
2014-04-10,42.91,0.37,115.97297297297297
2014-04-11,42.53,0.37,114.94594594594595
2014-04-14,42.65,0.37,115.27027027027027
2014-04-15,42.85,0.37,115.81081081081082
2014-04-16,43.52,0.37,117.62162162162163
2014-04-17,44.21,0.37,119.48648648648648
2014-04-21,44.5,0.37,120.27027027027027
2014-04-22,44.62,0.37,120.59459459459458
2014-04-23,44.4,0.37,120.0
2014-04-24,44.2,0.37,119.45945945945947
2014-04-25,43.24,0.37,116.86486486486487
2014-04-28,42.76,0.37,115.56756756756756
2014-04-29,42.92,0.37,116.0
2014-04-30,42.83,0.37,115.75675675675676
2014-05-01,42.69,0.37,115.37837837837837
2014-05-02,42.73,0.42,101.73809523809524
2014-05-05,42.64,0.42,101.52380952380953
2014-05-06,42.52,0.42,101.23809523809526
2014-05-07,42.97,0.42,102.30952380952381
2014-05-08,43.2,0.42,102.85714285714286
2014-05-09,43.55,0.42,103.69047619047619
2014-05-12,45.08,0.42,107.33333333333333
2014-05-13,44.96,0.42,107.04761904761905
2014-05-14,44.75,0.42,106.54761904761905
2014-05-15,44.46,0.42,105.85714285714286
2014-05-16,44.67,0.42,106.35714285714286
2014-05-19,45.2,0.42,107.61904761904763
2014-05-20,44.77,0.42,106.5952380952381
2014-05-21,44.64,0.42,106.28571428571429
2014-05-22,44.79,0.42,106.64285714285714
2014-05-23,45.33,0.42,107.92857142857143
2014-05-27,45.71,0.42,108.83333333333334
2014-05-28,45.78,0.42,109.0
2014-05-29,45.76,0.42,108.95238095238095
2014-05-30,45.7,0.42,108.80952380952382
2014-06-02,45.8,0.42,109.04761904761905
2014-06-03,45.32,0.42,107.90476190476191
2014-06-04,45.79,0.42,109.02380952380953
2014-06-05,45.95,0.42,109.40476190476191
2014-06-06,46.52,0.42,110.76190476190477
2014-06-09,46.95,0.42,111.78571428571429
2014-06-10,46.68,0.42,111.14285714285715
2014-06-11,46.76,0.42,111.33333333333333
2014-06-12,46.71,0.42,111.21428571428572
2014-06-13,46.86,0.42,111.57142857142857
2014-06-16,47.51,0.42,113.11904761904762
2014-06-17,48.17,0.42,114.6904761904762
2014-06-18,48.38,0.42,115.1904761904762
2014-06-19,48.65,0.42,115.83333333333333
2014-06-20,48.41,0.42,115.26190476190476
2014-06-23,48.14,0.42,114.61904761904762
2014-06-24,47.74,0.42,113.66666666666667
2014-06-25,47.99,0.42,114.26190476190477
2014-06-26,47.78,0.42,113.76190476190477
2014-06-27,47.52,0.42,113.14285714285715
2014-06-30,47.75,0.42,113.69047619047619
2014-07-01,48.04,0.42,114.38095238095238
2014-07-02,47.77,0.42,113.73809523809526
2014-07-03,48.12,0.42,114.57142857142857
2014-07-07,47.47,0.42,113.02380952380952
2014-07-08,47.16,0.42,112.28571428571428
2014-07-09,47.2,0.42,112.3809523809524
2014-07-10,46.93,0.42,111.73809523809524
2014-07-11,47.43,0.42,112.92857142857143
2014-07-14,47.4,0.42,112.85714285714286
2014-07-15,47.54,0.42,113.19047619047619
2014-07-16,47.59,0.42,113.30952380952382
2014-07-17,46.76,0.42,111.33333333333333
2014-07-18,47.37,0.42,112.78571428571428
2014-07-21,47.5,0.42,113.0952380952381
2014-07-22,47.45,0.42,112.97619047619048
2014-07-23,47.04,0.42,112.0
2014-07-24,46.92,0.42,111.71428571428572
2014-07-25,47.34,0.42,112.71428571428572
2014-07-28,47.43,0.42,112.92857142857143
2014-07-29,46.73,0.42,111.26190476190476
2014-07-30,46.59,0.42,110.92857142857144
2014-07-31,45.18,0.42,107.57142857142857
2014-08-01,45.13,1.01,44.68316831683168
2014-08-04,45.36,1.01,44.91089108910891
2014-08-05,44.98,1.01,44.53465346534653
2014-08-06,44.85,1.01,44.40594059405941
2014-08-07,44.71,1.01,44.26732673267327
2014-08-08,45.52,1.01,45.069306930693074
2014-08-11,45.52,1.01,45.069306930693074
2014-08-12,45.41,1.01,44.96039603960396
2014-08-13,45.9,1.01,45.445544554455445
2014-08-14,46.04,1.01,45.584158415841586
2014-08-15,45.93,1.01,45.475247524752476
2014-08-18,46.54,1.01,46.07920792079208
2014-08-19,46.83,1.01,46.366336633663366
2014-08-20,47.1,1.01,46.633663366336634
2014-08-21,47.28,1.01,46.81188118811881
2014-08-22,47.06,1.01,46.5940594059406
2014-08-25,46.76,1.01,46.29702970297029
2014-08-26,46.48,1.01,46.01980198019802
2014-08-27,46.64,1.01,46.17821782178218
2014-08-28,46.8,1.01,46.336633663366335
2014-08-29,46.72,1.01,46.257425742574256
2014-09-02,46.23,1.01,45.77227722772277
2014-09-03,46.05,1.01,45.59405940594059
2014-09-04,45.78,1.01,45.32673267326733
2014-09-05,46.17,1.01,45.71287128712871
2014-09-08,46.26,1.01,45.8019801980198
2014-09-09,46.05,1.01,45.59405940594059
2014-09-10,46.38,1.01,45.92079207920792
2014-09-11,47.05,1.01,46.58415841584158
2014-09-12,46.42,1.01,45.960396039603964
2014-09-15,46.3,1.01,45.84158415841584
2014-09-16,46.54,1.01,46.07920792079208
2014-09-17,46.4,1.01,45.94059405940594
2014-09-18,47.16,1.01,46.69306930693069
2014-09-19,47.03,1.01,46.56435643564357
2014-09-22,46.75,1.01,46.28712871287129
2014-09-23,46.44,1.01,45.980198019801975
2014-09-24,46.38,1.01,45.92079207920792
2014-09-25,45.85,1.01,45.396039603960396
2014-09-26,46.31,1.01,45.851485148514854
2014-09-29,46.39,1.01,45.93069306930693
2014-09-30,46.67,1.01,46.20792079207921
2014-10-01,46.52,1.01,46.05940594059406
2014-10-02,45.3,1.01,44.85148514851485
2014-10-03,45.55,1.01,45.0990099009901
2014-10-06,44.97,1.01,44.524752475247524
2014-10-07,44.38,1.01,43.940594059405946
2014-10-08,45.75,1.01,45.2970297029703
2014-10-09,44.48,1.01,44.039603960396036
2014-10-10,44.01,1.01,43.57425742574257
2014-10-13,43.5,1.01,43.06930693069307
2014-10-14,41.56,1.01,41.14851485148515
2014-10-15,40.79,1.01,40.386138613861384
2014-10-16,40.76,1.01,40.35643564356435
2014-10-17,42.08,1.01,41.663366336633665
2014-10-20,42.05,1.01,41.63366336633663
2014-10-21,42.83,1.01,42.4059405940594
2014-10-22,41.97,1.01,41.554455445544555
2014-10-23,42.96,1.01,42.53465346534654
2014-10-24,43.55,1.01,43.118811881188115
2014-10-27,43.35,1.01,42.92079207920792
2014-10-28,44.06,1.01,43.62376237623763
2014-10-29,44.18,1.01,43.742574257425744
2014-10-30,44.23,1.01,43.792079207920786
2014-10-31,44.95,1.01,44.504950495049506
2014-11-03,44.76,1.01,44.31683168316832
2014-11-04,44.98,1.01,44.53465346534653
2014-11-05,45.16,1.01,44.712871287128706
2014-11-06,45.49,1.01,45.03960396039604
2014-11-07,45.35,1.01,44.9009900990099
2014-11-10,45.72,1.01,45.26732673267327
2014-11-11,45.43,1.01,44.98019801980198
2014-11-12,45.4,1.01,44.95049504950495
2014-11-13,44.44,1.01,44.0
2014-11-14,44.4,1.13,39.29203539823009
2014-11-17,44.61,1.13,39.47787610619469
2014-11-18,43.93,1.13,38.876106194690266
2014-11-19,43.58,1.13,38.56637168141593
2014-11-20,43.26,1.13,38.283185840707965
2014-11-21,44.91,1.13,39.743362831858406
2014-11-24,44.52,1.13,39.39823008849558
2014-11-25,45.42,1.13,40.194690265486734
2014-11-26,44.87,1.13,39.707964601769916
2014-11-28,44.92,1.13,39.75221238938054
2014-12-01,44.89,1.13,39.72566371681416
2014-12-02,45.19,1.13,39.99115044247788
2014-12-03,45.5,1.13,40.26548672566372
2014-12-04,45.29,1.13,40.07964601769912
2014-12-05,45.4,1.13,40.17699115044248
2014-12-08,45.41,1.13,40.1858407079646
2014-12-09,45.4,1.13,40.17699115044248
2014-12-10,44.4,1.13,39.29203539823009
2014-12-11,44.17,1.13,39.088495575221245
2014-12-12,43.51,1.13,38.50442477876106
2014-12-15,43.56,1.13,38.548672566371685
2014-12-16,43.56,1.13,38.548672566371685
2014-12-17,43.82,1.13,38.77876106194691
2014-12-18,45.04,1.13,39.85840707964602
2014-12-19,45.19,1.13,39.99115044247788
2014-12-22,45.77,1.13,40.50442477876107
2014-12-23,46.46,1.13,41.115044247787615
2014-12-24,46.81,1.13,41.42477876106195
2014-12-26,46.48,1.13,41.13274336283186
2014-12-29,46.67,1.13,41.30088495575222
2014-12-30,46.3,1.13,40.97345132743363
2014-12-31,45.93,1.13,40.64601769911505
2015-01-02,45.66,1.13,40.4070796460177
2015-01-05,44.97,1.13,39.796460176991154
2015-01-06,44.48,1.13,39.362831858407084
2015-01-07,45.19,1.13,39.99115044247788
2015-01-08,46.06,1.13,40.76106194690266
2015-01-09,45.78,1.13,40.51327433628319
2015-01-12,45.31,1.13,40.09734513274337
2015-01-13,45.4,1.13,40.17699115044248
2015-01-14,44.88,1.13,39.71681415929204
2015-01-15,44.66,1.13,39.52212389380531
2015-01-16,44.5,1.13,39.38053097345133
2015-01-20,44.12,1.13,39.04424778761062
2015-01-21,44.12,1.13,39.04424778761062
2015-01-22,44.59,1.13,39.46017699115045
2015-01-23,44.39,1.13,39.28318584070797
2015-01-26,44.19,1.13,39.10619469026549
2015-01-27,43.56,1.13,38.548672566371685
2015-01-28,43.17,1.13,38.20353982300885
2015-01-29,43.68,1.13,38.654867256637175
2015-01-30,42.73,0.55,77.69090909090907
2015-02-02,43.39,0.55,78.89090909090909
2015-02-03,43.82,0.55,79.67272727272727
2015-02-04,43.36,0.55,78.83636363636363
2015-02-05,44.02,0.55,80.03636363636363
2015-02-06,43.53,0.55,79.14545454545454
2015-02-09,43.73,0.55,79.5090909090909
2015-02-10,43.94,0.55,79.89090909090908
2015-02-11,43.92,0.55,79.85454545454544
2015-02-12,44.94,0.55,81.7090909090909
2015-02-13,45.23,0.55,82.23636363636362
2015-02-17,45.15,0.55,82.09090909090908
2015-02-18,44.79,0.55,81.43636363636362
2015-02-19,44.75,0.55,81.36363636363636
2015-02-20,44.71,0.55,81.29090909090908
2015-02-23,44.49,0.55,80.89090909090909
2015-02-24,44.62,0.55,81.12727272727271
2015-02-25,44.92,0.55,81.67272727272727
2015-02-26,44.7,0.55,81.27272727272727
2015-02-27,44.21,0.55,80.38181818181818
2015-03-02,45.3,0.55,82.36363636363635
2015-03-03,45.15,0.55,82.09090909090908
2015-03-04,44.82,0.55,81.49090909090908
2015-03-05,44.68,0.55,81.23636363636363
2015-03-06,44.08,0.55,80.14545454545454
2015-03-09,44.52,0.55,80.94545454545454
2015-03-10,43.6,0.55,79.27272727272727
2015-03-11,43.52,0.55,79.12727272727273
2015-03-12,44.38,0.55,80.69090909090909
2015-03-13,44.06,0.55,80.10909090909091
2015-03-16,44.31,0.55,80.56363636363636
2015-03-17,44.27,0.55,80.49090909090908
2015-03-18,44.94,0.55,81.7090909090909
2015-03-19,44.67,0.55,81.21818181818182
2015-03-20,45.17,0.55,82.12727272727273
2015-03-23,45.51,0.55,82.74545454545454
2015-03-24,45.36,0.55,82.47272727272727
2015-03-25,45.16,0.55,82.1090909090909
2015-03-26,44.7,0.55,81.27272727272727
2015-03-27,44.81,0.55,81.47272727272727
2015-03-30,45.51,0.55,82.74545454545454
2015-03-31,45.09,0.55,81.98181818181818
2015-04-01,45.11,0.55,82.01818181818182
2015-04-02,45.37,0.55,82.49090909090908
2015-04-06,45.23,0.55,82.23636363636362
2015-04-07,44.82,0.55,81.49090909090908
2015-04-08,45.04,0.55,81.89090909090908
2015-04-09,45.51,0.55,82.74545454545454
2015-04-10,45.5,0.55,82.72727272727272
2015-04-13,45.18,0.55,82.14545454545454
2015-04-14,45.26,0.55,82.29090909090908
2015-04-15,45.41,0.55,82.56363636363635
2015-04-16,45.35,0.55,82.45454545454545
2015-04-17,44.43,0.55,80.78181818181818
2015-04-20,44.75,0.55,81.36363636363636
2015-04-21,44.58,0.55,81.05454545454545
2015-04-22,44.61,0.55,81.1090909090909
2015-04-23,44.6,0.55,81.0909090909091
2015-04-24,41.93,0.55,76.23636363636363
2015-04-27,41.9,0.55,76.18181818181817
2015-04-28,41.85,0.55,76.0909090909091
2015-04-29,41.9,0.55,76.18181818181817
2015-04-30,41.24,0.56,73.64285714285714
2015-05-01,41.5,0.56,74.10714285714285
2015-05-04,41.75,0.56,74.55357142857142
2015-05-05,41.36,0.56,73.85714285714285
2015-05-06,41.46,0.56,74.03571428571428
2015-05-07,41.45,0.56,74.01785714285714
2015-05-08,41.64,0.56,74.35714285714285
2015-05-11,41.37,0.56,73.87499999999999
2015-05-12,40.89,0.56,73.01785714285714
2015-05-13,41.13,0.56,73.44642857142857
2015-05-14,41.48,0.56,74.07142857142856
2015-05-15,41.33,0.56,73.80357142857142
2015-05-18,41.62,0.56,74.32142857142856
2015-05-19,42.08,0.56,75.14285714285714
2015-05-20,42.75,0.56,76.33928571428571
2015-05-21,42.82,0.56,76.46428571428571
2015-05-22,42.86,0.56,76.53571428571428
2015-05-26,42.32,0.56,75.57142857142857
2015-05-27,42.69,0.56,76.23214285714285
2015-05-28,42.67,0.56,76.19642857142857
2015-05-29,42.26,0.56,75.46428571428571
2015-06-01,42.17,0.56,75.30357142857143
2015-06-02,42.26,0.56,75.46428571428571
2015-06-03,42.46,0.56,75.82142857142857
2015-06-04,42.01,0.56,75.01785714285714
2015-06-05,42.12,0.56,75.21428571428571
2015-06-08,41.97,0.56,74.94642857142856
2015-06-09,42.13,0.56,75.23214285714286
2015-06-10,42.38,0.56,75.67857142857143
2015-06-11,42.51,0.56,75.91071428571428
2015-06-12,42.18,0.56,75.32142857142857
2015-06-15,41.51,0.56,74.12499999999999
2015-06-16,41.8,0.56,74.64285714285712
2015-06-17,42.17,0.56,75.30357142857143
2015-06-18,42.36,0.56,75.64285714285714
2015-06-19,42.03,0.56,75.05357142857142
2015-06-22,41.88,0.56,74.78571428571428
2015-06-23,41.71,0.56,74.48214285714285
2015-06-24,41.57,0.56,74.23214285714285
2015-06-25,41.06,0.56,73.32142857142857
2015-06-26,41.25,0.56,73.66071428571428
2015-06-29,40.14,0.56,71.67857142857142
2015-06-30,40.29,0.56,71.94642857142857
2015-07-01,40.67,0.56,72.625
2015-07-02,40.22,0.56,71.82142857142857
2015-07-06,40.01,0.56,71.44642857142856
2015-07-07,40.51,0.56,72.33928571428571
2015-07-08,39.55,0.56,70.62499999999999
2015-07-09,39.76,0.56,70.99999999999999
2015-07-10,39.5,0.56,70.53571428571428
2015-07-13,39.93,0.56,71.30357142857142
2015-07-14,39.91,0.56,71.26785714285712
2015-07-15,39.97,0.56,71.37499999999999
2015-07-16,40.37,0.56,72.08928571428571
2015-07-17,40.21,0.56,71.80357142857142
2015-07-20,40.12,0.56,71.64285714285712
2015-07-21,39.87,0.56,71.19642857142856
2015-07-22,38.94,0.56,69.53571428571428
2015-07-23,38.82,0.56,69.32142857142857
2015-07-24,38.16,0.56,68.14285714285712
2015-07-27,38.0,0.56,67.85714285714285
2015-07-28,38.16,0.56,68.14285714285712
2015-07-29,38.52,0.56,68.78571428571429
2015-07-30,38.67,0.56,69.05357142857143
2015-07-31,39.78,0.57,69.78947368421053
2015-08-03,39.98,0.57,70.14035087719299
2015-08-04,40.07,0.57,70.2982456140351
2015-08-05,40.08,0.57,70.31578947368422
2015-08-06,40.14,0.57,70.42105263157896
2015-08-07,39.77,0.57,69.77192982456141
2015-08-10,40.35,0.57,70.78947368421053
2015-08-11,39.62,0.57,69.50877192982456
2015-08-12,39.69,0.57,69.63157894736842
2015-08-13,39.24,0.57,68.8421052631579
2015-08-14,39.38,0.57,69.08771929824563
2015-08-17,39.76,0.57,69.75438596491229
2015-08-18,39.86,0.57,69.9298245614035
2015-08-19,39.17,0.57,68.71929824561404
2015-08-20,38.48,0.57,67.50877192982456
2015-08-21,37.62,0.57,66.0
