date,HOLX,HOLX_EPS,PE Ratio
2017-04-06,42.44,0.31,136.90322580645162
2017-04-07,42.75,0.31,137.90322580645162
2017-04-10,42.46,0.31,136.96774193548387
2017-04-11,42.59,0.31,137.38709677419357
2017-04-12,42.5,0.31,137.09677419354838
2017-04-13,42.42,0.31,136.83870967741936
2017-04-17,42.64,0.31,137.5483870967742
2017-04-18,42.23,0.31,136.2258064516129
2017-04-19,42.69,0.31,137.70967741935482
2017-04-20,43.26,0.31,139.54838709677418
2017-04-21,43.3,0.31,139.6774193548387
2017-04-24,44.23,0.31,142.6774193548387
2017-04-25,44.43,0.31,143.32258064516128
2017-04-26,44.6,0.31,143.8709677419355
2017-04-27,44.58,0.31,143.80645161290323
2017-04-28,45.15,0.31,145.6451612903226
2017-05-01,45.36,0.31,146.32258064516128
2017-05-02,45.3,0.31,146.1290322580645
2017-05-03,45.1,0.31,145.48387096774195
2017-05-04,45.11,0.31,145.51612903225805
2017-05-05,45.04,0.31,145.29032258064515
2017-05-08,45.31,0.31,146.16129032258064
2017-05-09,45.57,0.31,147.0
2017-05-10,45.96,0.13,353.53846153846155
2017-05-11,43.62,0.13,335.5384615384615
2017-05-12,42.63,0.13,327.9230769230769
2017-05-15,43.24,0.13,332.61538461538464
2017-05-16,43.44,0.13,334.15384615384613
2017-05-17,42.86,0.13,329.6923076923077
2017-05-18,43.08,0.13,331.38461538461536
2017-05-19,43.0,0.13,330.7692307692308
2017-05-22,43.18,0.13,332.15384615384613
2017-05-23,42.89,0.13,329.9230769230769
2017-05-24,43.0,0.13,330.7692307692308
2017-05-25,43.5,0.13,334.6153846153846
2017-05-26,43.35,0.13,333.46153846153845
2017-05-30,43.11,0.13,331.6153846153846
2017-05-31,43.31,0.13,333.15384615384613
2017-06-01,44.35,0.13,341.15384615384613
2017-06-02,45.03,0.13,346.38461538461536
2017-06-05,44.96,0.13,345.84615384615387
2017-06-06,44.42,0.13,341.6923076923077
2017-06-07,45.13,0.13,347.1538461538462
2017-06-08,45.16,0.13,347.38461538461536
2017-06-09,44.67,0.13,343.61538461538464
2017-06-12,44.29,0.13,340.6923076923077
2017-06-13,44.73,0.13,344.07692307692304
2017-06-14,44.71,0.13,343.9230769230769
2017-06-15,44.72,0.13,344.0
2017-06-16,44.32,0.13,340.9230769230769
2017-06-19,45.02,0.13,346.3076923076923
2017-06-20,45.4,0.13,349.2307692307692
2017-06-21,45.79,0.13,352.2307692307692
2017-06-22,46.49,0.13,357.61538461538464
2017-06-23,46.13,0.13,354.84615384615387
2017-06-26,46.14,0.13,354.9230769230769
2017-06-27,45.49,0.13,349.9230769230769
2017-06-28,45.78,0.13,352.15384615384613
2017-06-29,45.48,0.13,349.8461538461538
2017-06-30,45.38,0.13,349.0769230769231
2017-07-03,44.73,0.13,344.07692307692304
2017-07-05,45.16,0.13,347.38461538461536
2017-07-06,44.59,0.13,343.0
2017-07-07,45.08,0.13,346.7692307692307
2017-07-10,44.81,0.13,344.6923076923077
2017-07-11,44.48,0.13,342.15384615384613
2017-07-12,45.16,0.13,347.38461538461536
2017-07-13,44.84,0.13,344.92307692307696
2017-07-14,45.17,0.13,347.46153846153845
2017-07-17,44.61,0.13,343.15384615384613
2017-07-18,44.95,0.13,345.7692307692308
2017-07-19,45.28,0.13,348.3076923076923
2017-07-20,45.41,0.13,349.30769230769226
2017-07-21,45.01,0.13,346.2307692307692
2017-07-24,45.13,0.13,347.1538461538462
2017-07-25,45.09,0.13,346.84615384615387
2017-07-26,45.14,0.13,347.2307692307692
2017-07-27,44.44,0.13,341.8461538461538
2017-07-28,44.12,0.13,339.38461538461536
2017-07-31,44.21,0.13,340.0769230769231
2017-08-01,44.0,0.13,338.46153846153845
2017-08-02,43.67,0.23,189.8695652173913
2017-08-03,39.91,0.23,173.52173913043475
2017-08-04,39.25,0.23,170.65217391304347
2017-08-07,39.03,0.23,169.69565217391303
2017-08-08,38.96,0.23,169.3913043478261
2017-08-09,38.33,0.23,166.65217391304347
2017-08-10,37.39,0.23,162.56521739130434
2017-08-11,38.2,0.23,166.08695652173913
2017-08-14,38.44,0.23,167.1304347826087
2017-08-15,38.19,0.23,166.04347826086953
2017-08-16,38.21,0.23,166.1304347826087
2017-08-17,37.95,0.23,165.0
2017-08-18,37.42,0.23,162.69565217391303
2017-08-21,37.63,0.23,163.6086956521739
2017-08-22,37.6,0.23,163.47826086956522
2017-08-23,37.19,0.23,161.69565217391303
2017-08-24,37.54,0.23,163.2173913043478
2017-08-25,37.91,0.23,164.82608695652172
2017-08-28,37.49,0.23,163.0
2017-08-29,37.77,0.23,164.21739130434784
2017-08-30,37.92,0.23,164.8695652173913
2017-08-31,38.6,0.23,167.82608695652175
2017-09-01,38.51,0.23,167.43478260869563
2017-09-05,38.92,0.23,169.2173913043478
2017-09-06,39.06,0.23,169.82608695652175
2017-09-07,38.9,0.23,169.1304347826087
2017-09-08,38.8,0.23,168.69565217391303
2017-09-11,39.2,0.23,170.43478260869566
2017-09-12,38.19,0.23,166.04347826086953
2017-09-13,37.56,0.23,163.30434782608697
2017-09-14,37.74,0.23,164.08695652173913
2017-09-15,37.72,0.23,164.0
2017-09-18,37.36,0.23,162.43478260869566
2017-09-19,37.13,0.23,161.43478260869566
2017-09-20,37.38,0.23,162.52173913043478
2017-09-21,37.53,0.23,163.17391304347825
2017-09-22,37.57,0.23,163.3478260869565
2017-09-25,37.36,0.23,162.43478260869566
2017-09-26,37.42,0.23,162.69565217391303
2017-09-27,37.17,0.23,161.6086956521739
2017-09-28,36.65,0.23,159.3478260869565
2017-09-29,36.69,0.23,159.52173913043475
2017-10-02,37.02,0.23,160.95652173913044
2017-10-03,37.7,0.23,163.91304347826087
2017-10-04,37.78,0.23,164.26086956521738
2017-10-05,37.79,0.23,164.30434782608694
2017-10-06,37.69,0.23,163.86956521739128
2017-10-09,36.89,0.23,160.3913043478261
2017-10-10,36.86,0.23,160.26086956521738
2017-10-11,36.66,0.23,159.39130434782606
2017-10-12,36.56,0.23,158.95652173913044
2017-10-13,36.28,0.23,157.7391304347826
2017-10-16,35.9,0.23,156.08695652173913
2017-10-17,36.81,0.23,160.04347826086956
2017-10-18,36.89,0.23,160.3913043478261
2017-10-19,37.08,0.23,161.2173913043478
2017-10-20,37.01,0.23,160.91304347826085
2017-10-23,37.2,0.23,161.73913043478262
2017-10-24,37.04,0.23,161.04347826086956
2017-10-25,37.03,0.23,161.0
2017-10-26,37.13,0.23,161.43478260869566
2017-10-27,37.24,0.23,161.91304347826087
2017-10-30,37.21,0.23,161.78260869565216
2017-10-31,37.85,0.23,164.56521739130434
2017-11-01,38.2,0.23,166.08695652173913
2017-11-02,38.42,0.23,167.04347826086956
2017-11-03,39.56,0.23,172.0
2017-11-06,39.06,0.23,169.82608695652175
2017-11-07,39.5,0.23,171.7391304347826
2017-11-08,39.54,0.23,171.91304347826085
2017-11-09,39.65,0.23,172.39130434782606
2017-11-10,38.97,0.23,169.43478260869563
2017-11-13,40.64,0.23,176.69565217391303
2017-11-14,39.62,0.23,172.26086956521738
2017-11-15,39.25,0.23,170.65217391304347
2017-11-16,39.72,0.23,172.69565217391303
2017-11-17,39.96,0.23,173.7391304347826
2017-11-20,40.19,0.23,174.7391304347826
2017-11-21,40.6,0.3,135.33333333333334
2017-11-22,40.88,0.3,136.26666666666668
2017-11-24,40.87,0.3,136.23333333333332
2017-11-27,40.77,0.3,135.9
2017-11-28,40.45,0.3,134.83333333333334
2017-11-29,42.27,0.3,140.9
2017-11-30,41.72,0.3,139.06666666666666
2017-12-01,40.85,0.3,136.16666666666669
2017-12-04,41.85,0.3,139.5
2017-12-05,41.89,0.3,139.63333333333335
2017-12-06,41.44,0.3,138.13333333333333
2017-12-07,41.68,0.3,138.93333333333334
2017-12-08,42.69,0.3,142.3
2017-12-11,43.82,0.3,146.06666666666666
2017-12-12,43.57,0.3,145.23333333333335
2017-12-13,43.68,0.3,145.6
2017-12-14,42.96,0.3,143.20000000000002
2017-12-15,43.53,0.3,145.10000000000002
2017-12-18,43.36,0.3,144.53333333333333
2017-12-19,43.49,0.3,144.96666666666667
2017-12-20,43.44,0.3,144.8
2017-12-21,43.25,0.3,144.16666666666669
2017-12-22,43.37,0.3,144.56666666666666
2017-12-26,43.23,0.3,144.1
2017-12-27,43.23,0.3,144.1
2017-12-28,43.3,0.3,144.33333333333334
2017-12-29,42.75,0.3,142.5
2018-01-02,42.87,0.3,142.9
2018-01-03,43.49,0.3,144.96666666666667
2018-01-04,43.77,0.3,145.9
2018-01-05,43.98,0.3,146.6
2018-01-08,44.42,0.3,148.0666666666667
2018-01-09,44.22,0.3,147.4
2018-01-10,43.56,0.3,145.20000000000002
2018-01-11,43.55,0.3,145.16666666666666
2018-01-12,43.71,0.3,145.70000000000002
2018-01-16,43.75,0.3,145.83333333333334
2018-01-17,44.0,0.3,146.66666666666669
2018-01-18,43.85,0.3,146.16666666666669
2018-01-19,43.46,0.3,144.86666666666667
2018-01-22,43.24,0.3,144.13333333333335
2018-01-23,42.95,0.3,143.16666666666669
2018-01-24,42.9,0.3,143.0
2018-01-25,42.9,0.3,143.0
2018-01-26,43.38,0.3,144.60000000000002
2018-01-29,43.75,0.3,145.83333333333334
2018-01-30,43.13,0.3,143.76666666666668
2018-01-31,42.7,0.3,142.33333333333334
2018-02-01,42.58,0.3,141.93333333333334
2018-02-02,42.04,0.3,140.13333333333333
2018-02-05,40.3,0.3,134.33333333333334
2018-02-06,40.39,0.3,134.63333333333335
2018-02-07,40.45,0.3,134.83333333333334
2018-02-08,38.8,0.29,133.79310344827587
2018-02-09,37.75,0.29,130.17241379310346
2018-02-12,38.04,0.29,131.17241379310346
2018-02-13,37.8,0.29,130.3448275862069
2018-02-14,38.03,0.29,131.13793103448276
2018-02-15,39.18,0.29,135.10344827586206
2018-02-16,39.29,0.29,135.48275862068965
2018-02-20,38.87,0.29,134.0344827586207
2018-02-21,38.85,0.29,133.96551724137933
2018-02-22,38.94,0.29,134.27586206896552
2018-02-23,39.21,0.29,135.20689655172416
2018-02-26,39.83,0.29,137.3448275862069
2018-02-27,39.56,0.29,136.41379310344828
2018-02-28,38.83,0.29,133.89655172413794
2018-03-01,37.99,0.29,131.00000000000003
2018-03-02,38.21,0.29,131.75862068965517
2018-03-05,38.64,0.29,133.24137931034483
2018-03-06,38.41,0.29,132.44827586206895
2018-03-07,38.64,0.29,133.24137931034483
2018-03-08,38.66,0.29,133.3103448275862
2018-03-09,39.57,0.29,136.44827586206898
2018-03-12,38.93,0.29,134.24137931034483
2018-03-13,38.78,0.29,133.7241379310345
2018-03-14,38.44,0.29,132.55172413793105
2018-03-15,38.48,0.29,132.68965517241378
2018-03-16,38.46,0.29,132.6206896551724
2018-03-19,37.84,0.29,130.48275862068968
2018-03-20,37.81,0.29,130.37931034482762
2018-03-21,38.19,0.29,131.6896551724138
2018-03-22,38.15,0.29,131.55172413793105
2018-03-23,37.26,0.29,128.48275862068965
2018-03-26,37.67,0.29,129.89655172413794
2018-03-27,37.63,0.29,129.7586206896552
2018-03-28,37.39,0.29,128.93103448275863
2018-03-29,37.36,0.29,128.82758620689657
2018-04-02,36.64,0.29,126.3448275862069
2018-04-03,36.78,0.29,126.82758620689657
2018-04-04,37.27,0.29,128.51724137931038
2018-04-05,37.45,0.29,129.1379310344828
2018-04-06,36.43,0.29,125.62068965517243
2018-04-09,36.53,0.29,125.96551724137932
2018-04-10,37.01,0.29,127.62068965517241
2018-04-11,36.77,0.29,126.79310344827589
2018-04-12,37.05,0.29,127.75862068965517
2018-04-13,37.02,0.29,127.65517241379312
2018-04-16,37.69,0.29,129.9655172413793
2018-04-17,38.67,0.29,133.34482758620692
2018-04-18,39.16,0.29,135.0344827586207
2018-04-19,38.61,0.29,133.13793103448276
2018-04-20,38.3,0.29,132.06896551724137
2018-04-23,38.43,0.29,132.51724137931035
2018-04-24,38.62,0.29,133.17241379310346
2018-04-25,38.85,0.29,133.96551724137933
2018-04-26,39.2,0.29,135.17241379310346
2018-04-27,39.36,0.29,135.72413793103448
2018-04-30,38.79,0.29,133.75862068965517
2018-05-01,39.63,0.29,136.6551724137931
2018-05-02,39.64,-0.63,-62.920634920634924
2018-05-03,36.91,-0.63,-58.58730158730158
2018-05-04,37.93,-0.63,-60.2063492063492
2018-05-07,36.92,-0.63,-58.60317460317461
2018-05-08,36.94,-0.63,-58.63492063492063
2018-05-09,36.91,-0.63,-58.58730158730158
2018-05-10,38.19,-0.63,-60.61904761904761
2018-05-11,38.26,-0.63,-60.73015873015873
2018-05-14,38.3,-0.63,-60.79365079365079
2018-05-15,37.88,-0.63,-60.126984126984134
2018-05-16,38.7,-0.63,-61.42857142857143
2018-05-17,38.98,-0.63,-61.873015873015866
2018-05-18,38.82,-0.63,-61.61904761904762
2018-05-21,39.07,-0.63,-62.01587301587302
2018-05-22,38.89,-0.63,-61.73015873015873
2018-05-23,38.82,-0.63,-61.61904761904762
2018-05-24,38.72,-0.63,-61.460317460317455
2018-05-25,38.92,-0.63,-61.77777777777778
2018-05-29,38.58,-0.63,-61.238095238095234
2018-05-30,39.02,-0.63,-61.936507936507944
2018-05-31,37.89,-0.63,-60.142857142857146
2018-06-01,38.1,-0.63,-60.476190476190474
2018-06-04,38.2,-0.63,-60.63492063492064
2018-06-05,38.0,-0.63,-60.317460317460316
2018-06-06,37.97,-0.63,-60.269841269841265
2018-06-07,38.14,-0.63,-60.53968253968254
2018-06-08,38.34,-0.63,-60.85714285714286
2018-06-11,38.44,-0.63,-61.01587301587301
2018-06-12,38.78,-0.63,-61.55555555555556
2018-06-13,38.74,-0.63,-61.492063492063494
2018-06-14,40.23,-0.63,-63.857142857142854
2018-06-15,40.43,-0.63,-64.17460317460318
2018-06-18,40.24,-0.63,-63.87301587301587
2018-06-19,39.75,-0.63,-63.095238095238095
2018-06-20,39.75,-0.63,-63.095238095238095
2018-06-21,39.57,-0.63,-62.80952380952381
2018-06-22,40.46,-0.63,-64.22222222222223
2018-06-25,39.64,-0.63,-62.920634920634924
2018-06-26,39.81,-0.63,-63.1904761904762
2018-06-27,39.33,-0.63,-62.42857142857142
2018-06-28,39.42,-0.63,-62.57142857142858
2018-06-29,39.75,-0.63,-63.095238095238095
2018-07-02,39.63,-0.63,-62.904761904761905
2018-07-03,39.52,-0.63,-62.730158730158735
2018-07-05,40.24,-0.63,-63.87301587301587
2018-07-06,41.09,-0.63,-65.22222222222223
2018-07-09,41.22,-0.63,-65.42857142857143
2018-07-10,41.36,-0.63,-65.65079365079364
2018-07-11,41.57,-0.63,-65.98412698412699
2018-07-12,41.95,-0.63,-66.5873015873016
2018-07-13,42.01,-0.63,-66.68253968253968
2018-07-16,41.09,-0.63,-65.22222222222223
2018-07-17,41.5,-0.63,-65.87301587301587
2018-07-18,41.08,-0.63,-65.2063492063492
2018-07-19,41.32,-0.63,-65.58730158730158
2018-07-20,41.12,-0.63,-65.26984126984127
2018-07-23,41.4,-0.63,-65.71428571428571
2018-07-24,41.72,-0.63,-66.22222222222221
2018-07-25,42.0,-0.63,-66.66666666666667
2018-07-26,42.61,-0.63,-67.63492063492063
2018-07-27,42.48,-0.63,-67.42857142857142
2018-07-30,42.92,-0.63,-68.12698412698413
2018-07-31,42.91,0.33,130.030303030303
2018-08-01,41.43,0.33,125.54545454545453
2018-08-02,42.12,0.33,127.63636363636363
2018-08-03,42.11,0.33,127.6060606060606
2018-08-06,42.0,0.33,127.27272727272727
2018-08-07,41.68,0.33,126.3030303030303
2018-08-08,41.29,0.33,125.12121212121211
2018-08-09,41.03,0.33,124.33333333333333
2018-08-10,40.66,0.33,123.21212121212119
2018-08-13,39.02,0.33,118.24242424242425
2018-08-14,39.27,0.33,119.0
2018-08-15,38.41,0.33,116.39393939393938
2018-08-16,38.16,0.33,115.63636363636363
2018-08-17,38.33,0.33,116.15151515151514
2018-08-20,38.26,0.33,115.93939393939392
2018-08-21,38.49,0.33,116.63636363636364
2018-08-22,39.02,0.33,118.24242424242425
2018-08-23,38.63,0.33,117.06060606060606
2018-08-24,39.06,0.33,118.36363636363636
2018-08-27,39.06,0.33,118.36363636363636
2018-08-28,39.26,0.33,118.96969696969695
2018-08-29,39.46,0.33,119.57575757575758
2018-08-30,39.69,0.33,120.27272727272727
2018-08-31,39.76,0.33,120.48484848484847
2018-09-04,39.72,0.33,120.36363636363636
2018-09-05,39.04,0.33,118.3030303030303
2018-09-06,38.74,0.33,117.39393939393939
2018-09-07,38.45,0.33,116.51515151515152
2018-09-10,38.79,0.33,117.54545454545453
2018-09-11,38.72,0.33,117.33333333333333
2018-09-12,39.05,0.33,118.33333333333331
2018-09-13,39.46,0.33,119.57575757575758
2018-09-14,39.64,0.33,120.12121212121211
2018-09-17,39.53,0.33,119.78787878787878
2018-09-18,40.5,0.33,122.72727272727272
2018-09-19,40.93,0.33,124.03030303030302
2018-09-20,41.17,0.33,124.75757575757575
2018-09-21,41.24,0.33,124.96969696969697
2018-09-24,40.67,0.33,123.24242424242424
2018-09-25,41.23,0.33,124.93939393939392
2018-09-26,41.05,0.33,124.39393939393938
2018-09-27,40.75,0.33,123.48484848484848
2018-09-28,40.98,0.33,124.18181818181817
2018-10-01,41.04,0.33,124.36363636363636
2018-10-02,40.96,0.33,124.12121212121212
2018-10-03,40.9,0.33,123.93939393939392
2018-10-04,40.53,0.33,122.81818181818181
2018-10-05,40.48,0.33,122.66666666666666
2018-10-08,40.66,0.33,123.21212121212119
2018-10-09,41.35,0.33,125.3030303030303
2018-10-10,40.56,0.33,122.9090909090909
2018-10-11,39.34,0.33,119.21212121212122
2018-10-12,40.04,0.33,121.33333333333333
2018-10-15,40.13,0.33,121.60606060606061
2018-10-16,41.27,0.33,125.06060606060606
2018-10-17,41.59,0.33,126.03030303030303
2018-10-18,41.1,0.33,124.54545454545455
2018-10-19,40.83,0.33,123.72727272727272
2018-10-22,40.58,0.33,122.96969696969695
2018-10-23,40.2,0.33,121.81818181818183
2018-10-24,38.76,0.33,117.45454545454544
2018-10-25,38.98,0.33,118.12121212121211
2018-10-26,38.22,0.33,115.81818181818181
2018-10-29,37.9,0.33,114.84848484848484
2018-10-30,38.65,0.33,117.12121212121211
2018-10-31,38.99,0.33,118.15151515151516
2018-11-01,40.09,0.33,121.48484848484848
2018-11-02,40.13,0.33,121.60606060606061
2018-11-05,39.99,0.33,121.18181818181819
2018-11-06,40.47,0.33,122.63636363636363
2018-11-07,41.26,0.33,125.03030303030302
2018-11-08,42.46,0.33,128.66666666666666
2018-11-09,41.78,0.33,126.60606060606061
2018-11-12,40.97,0.33,124.15151515151514
2018-11-13,40.33,0.33,122.2121212121212
2018-11-14,39.82,0.33,120.66666666666666
2018-11-15,41.34,0.33,125.27272727272728
2018-11-16,42.11,0.33,127.6060606060606
2018-11-19,41.57,0.33,125.96969696969697
2018-11-20,41.29,0.22,187.6818181818182
2018-11-21,41.54,0.22,188.8181818181818
2018-11-23,42.47,0.22,193.04545454545453
2018-11-26,42.95,0.22,195.22727272727275
2018-11-27,43.67,0.22,198.5
2018-11-28,44.51,0.22,202.3181818181818
2018-11-29,44.41,0.22,201.86363636363635
2018-11-30,44.41,0.22,201.86363636363635
2018-12-03,44.89,0.22,204.04545454545456
2018-12-04,43.9,0.22,199.54545454545453
2018-12-06,43.25,0.22,196.5909090909091
2018-12-07,41.98,0.22,190.8181818181818
2018-12-10,42.38,0.22,192.63636363636365
2018-12-11,42.44,0.22,192.9090909090909
2018-12-12,42.88,0.22,194.9090909090909
2018-12-13,42.84,0.22,194.72727272727275
2018-12-14,41.94,0.22,190.63636363636363
2018-12-17,40.26,0.22,183.0
2018-12-18,40.16,0.22,182.54545454545453
2018-12-19,39.68,0.22,180.36363636363637
2018-12-20,38.59,0.22,175.40909090909093
2018-12-21,38.41,0.22,174.59090909090907
2018-12-24,37.76,0.22,171.63636363636363
2018-12-26,39.97,0.22,181.6818181818182
2018-12-27,40.71,0.22,185.04545454545456
2018-12-28,40.45,0.22,183.86363636363637
2018-12-31,41.1,0.22,186.8181818181818
2019-01-02,38.42,0.22,174.63636363636365
2019-01-03,38.28,0.22,174.0
2019-01-04,39.15,0.22,177.95454545454544
2019-01-07,40.49,0.22,184.04545454545456
2019-01-08,40.86,0.22,185.72727272727272
2019-01-09,42.08,0.22,191.27272727272725
2019-01-10,42.56,0.22,193.45454545454547
2019-01-11,42.89,0.22,194.95454545454547
2019-01-14,42.53,0.22,193.3181818181818
2019-01-15,42.94,0.22,195.18181818181816
2019-01-16,42.97,0.22,195.3181818181818
2019-01-17,43.1,0.22,195.9090909090909
2019-01-18,44.12,0.22,200.54545454545453
2019-01-22,44.19,0.22,200.86363636363635
2019-01-23,44.4,0.22,201.8181818181818
2019-01-24,44.58,0.22,202.63636363636363
2019-01-25,44.83,0.22,203.77272727272725
2019-01-28,44.62,0.22,202.8181818181818
2019-01-29,44.12,0.22,200.54545454545453
2019-01-30,45.01,0.38948,115.56434219985621
2019-01-31,44.4,0.38948,113.99815138132895
2019-02-01,43.7,0.38948,112.20088322892062
2019-02-04,43.91,0.38948,112.74006367464311
2019-02-05,44.15,0.38948,113.35626989832598
2019-02-06,43.83,0.38948,112.53466160008216
2019-02-07,43.45,0.38948,111.55900174591764
2019-02-08,43.61,0.38948,111.96980589503954
2019-02-11,43.79,0.38948,112.43196056280168
2019-02-12,44.72,0.38948,114.81975967957277
2019-02-13,44.9,0.38948,115.2819143473349
2019-02-14,45.23,0.38948,116.12919790489883
2019-02-15,46.29,0.38948,118.85077539283147
2019-02-19,46.29,0.38948,118.85077539283147
2019-02-20,46.42,0.38948,119.18455376399302
2019-02-21,46.45,0.38948,119.26157954195338
2019-02-22,46.96,0.38948,120.57101776727946
2019-02-25,46.99,0.38948,120.64804354523982
2019-02-26,46.38,0.38948,119.08185272671255
2019-02-27,46.96,0.38948,120.57101776727946
2019-02-28,47.15,0.38948,121.05884769436172
2019-03-01,47.92,0.38948,123.0358426620109
2019-03-04,47.42,0.38948,121.75207969600494
2019-03-05,47.5,0.38948,121.95748177056589
2019-03-06,46.72,0.38948,119.95481154359659
2019-03-07,46.81,0.38948,120.18588887747767
2019-03-08,46.61,0.38948,119.67238369107528
2019-03-11,46.95,0.38948,120.54534250795933
2019-03-12,47.21,0.38948,121.21289925028243
2019-03-13,47.39,0.38948,121.67505391804458
2019-03-14,47.36,0.38948,121.59802814008421
2019-03-15,47.63,0.38948,122.29126014172743
2019-03-18,47.18,0.38948,121.13587347232207
2019-03-19,47.43,0.38948,121.77775495532505
2019-03-20,47.3,0.38948,121.4439765841635
2019-03-21,47.72,0.38948,122.52233747560851
2019-03-22,46.85,0.38948,120.28858991475815
2019-03-25,46.81,0.38948,120.18588887747767
2019-03-26,47.24,0.38948,121.28992502824279
2019-03-27,46.91,0.38948,120.44264147067885
2019-03-28,47.53,0.38948,122.03450754852625
2019-03-29,48.4,0.38948,124.2682551093766
2019-04-01,48.19,0.38948,123.7290746636541
2019-04-02,48.17,0.38948,123.67772414501387
2019-04-03,47.52,0.38948,122.00883228920613
2019-04-04,47.31,0.38948,121.46965184348363
2019-04-05,47.13,0.38948,121.00749717572148
2019-04-08,46.81,0.38948,120.18588887747767
2019-04-09,47.0,0.38948,120.67371880455993
2019-04-10,47.56,0.38948,122.11153332648661
2019-04-11,47.39,0.38948,121.67505391804458
2019-04-12,47.54,0.38948,122.06018280784636
2019-04-15,47.04,0.38948,120.77641984184041
2019-04-16,45.79,0.38948,117.56701242682551
2019-04-17,43.43,0.38948,111.50765122727739
2019-04-18,43.4,0.38948,111.43062544931703
2019-04-22,43.0,0.38948,110.40361507651228
2019-04-23,44.26,0.38948,113.63869775084729
2019-04-24,44.73,0.38948,114.84543493889288
2019-04-25,45.2,0.38948,116.05217212693849
2019-04-26,45.57,0.38948,117.0021567217829
2019-04-29,45.59,0.38948,117.05350724042314
2019-04-30,46.38,0.38948,119.08185272671255
