date,HOLX,HOLX_EPS,PE Ratio
2017-02-16,39.53,0.31,127.51612903225806
2017-02-17,40.0,0.31,129.03225806451613
2017-02-21,40.09,0.31,129.3225806451613
2017-02-22,40.27,0.31,129.90322580645162
2017-02-23,40.3,0.31,130.0
2017-02-24,40.82,0.31,131.67741935483872
2017-02-27,40.7,0.31,131.29032258064518
2017-02-28,40.58,0.31,130.90322580645162
2017-03-01,41.19,0.31,132.8709677419355
2017-03-02,41.02,0.31,132.3225806451613
2017-03-03,41.24,0.31,133.03225806451613
2017-03-06,41.17,0.31,132.80645161290323
2017-03-07,40.96,0.31,132.1290322580645
2017-03-08,41.92,0.31,135.2258064516129
2017-03-09,42.2,0.31,136.1290322580645
2017-03-10,42.23,0.31,136.2258064516129
2017-03-13,42.41,0.31,136.8064516129032
2017-03-14,42.32,0.31,136.51612903225808
2017-03-15,42.78,0.31,138.0
2017-03-16,42.5,0.31,137.09677419354838
2017-03-17,42.59,0.31,137.38709677419357
2017-03-20,42.42,0.31,136.83870967741936
2017-03-21,41.94,0.31,135.29032258064515
2017-03-22,42.09,0.31,135.7741935483871
2017-03-23,42.23,0.31,136.2258064516129
2017-03-24,42.29,0.31,136.41935483870967
2017-03-27,42.72,0.31,137.80645161290323
2017-03-28,42.53,0.31,137.19354838709677
2017-03-29,42.63,0.31,137.51612903225808
2017-03-30,42.71,0.31,137.7741935483871
2017-03-31,42.55,0.31,137.25806451612902
2017-04-03,43.03,0.31,138.80645161290323
2017-04-04,42.42,0.31,136.83870967741936
2017-04-05,42.61,0.31,137.4516129032258
2017-04-06,42.44,0.31,136.90322580645162
2017-04-07,42.75,0.31,137.90322580645162
2017-04-10,42.46,0.31,136.96774193548387
2017-04-11,42.59,0.31,137.38709677419357
2017-04-12,42.5,0.31,137.09677419354838
2017-04-13,42.42,0.31,136.83870967741936
2017-04-17,42.64,0.31,137.5483870967742
2017-04-18,42.23,0.31,136.2258064516129
2017-04-19,42.69,0.31,137.70967741935482
2017-04-20,43.26,0.31,139.54838709677418
2017-04-21,43.3,0.31,139.6774193548387
2017-04-24,44.23,0.31,142.6774193548387
2017-04-25,44.43,0.31,143.32258064516128
2017-04-26,44.6,0.31,143.8709677419355
2017-04-27,44.58,0.31,143.80645161290323
2017-04-28,45.15,0.31,145.6451612903226
2017-05-01,45.36,0.31,146.32258064516128
2017-05-02,45.3,0.31,146.1290322580645
2017-05-03,45.1,0.31,145.48387096774195
2017-05-04,45.11,0.31,145.51612903225805
2017-05-05,45.04,0.31,145.29032258064515
2017-05-08,45.31,0.31,146.16129032258064
2017-05-09,45.57,0.31,147.0
2017-05-10,45.96,1.88,24.4468085106383
2017-05-11,43.62,1.88,23.20212765957447
2017-05-12,42.63,1.88,22.675531914893618
2017-05-15,43.24,1.88,23.000000000000004
2017-05-16,43.44,1.88,23.106382978723403
2017-05-17,42.86,1.88,22.79787234042553
2017-05-18,43.08,1.88,22.914893617021278
2017-05-19,43.0,1.88,22.872340425531917
2017-05-22,43.18,1.88,22.96808510638298
2017-05-23,42.89,1.88,22.813829787234045
2017-05-24,43.0,1.88,22.872340425531917
2017-05-25,43.5,1.88,23.138297872340427
2017-05-26,43.35,1.88,23.058510638297875
2017-05-30,43.11,1.88,22.930851063829788
2017-05-31,43.31,1.88,23.037234042553195
2017-06-01,44.35,1.88,23.590425531914896
2017-06-02,45.03,1.88,23.95212765957447
2017-06-05,44.96,1.88,23.914893617021278
2017-06-06,44.42,1.88,23.627659574468087
2017-06-07,45.13,1.88,24.005319148936174
2017-06-08,45.16,1.88,24.02127659574468
2017-06-09,44.67,1.88,23.760638297872344
2017-06-12,44.29,1.88,23.55851063829787
2017-06-13,44.73,1.88,23.79255319148936
2017-06-14,44.71,1.88,23.781914893617024
2017-06-15,44.72,1.88,23.78723404255319
2017-06-16,44.32,1.88,23.574468085106385
2017-06-19,45.02,1.88,23.946808510638302
2017-06-20,45.4,1.88,24.148936170212767
2017-06-21,45.79,1.88,24.356382978723406
2017-06-22,46.49,1.88,24.728723404255323
2017-06-23,46.13,1.88,24.537234042553195
2017-06-26,46.14,1.88,24.542553191489365
2017-06-27,45.49,1.88,24.1968085106383
2017-06-28,45.78,1.88,24.351063829787236
2017-06-29,45.48,1.88,24.19148936170213
2017-06-30,45.38,1.88,24.138297872340427
2017-07-03,44.73,1.88,23.79255319148936
2017-07-05,45.16,1.88,24.02127659574468
2017-07-06,44.59,1.88,23.718085106382983
2017-07-07,45.08,1.88,23.97872340425532
2017-07-10,44.81,1.88,23.835106382978726
2017-07-11,44.48,1.88,23.659574468085108
2017-07-12,45.16,1.88,24.02127659574468
2017-07-13,44.84,1.88,23.851063829787236
2017-07-14,45.17,1.88,24.026595744680854
2017-07-17,44.61,1.88,23.72872340425532
2017-07-18,44.95,1.88,23.909574468085108
2017-07-19,45.28,1.88,24.085106382978726
2017-07-20,45.41,1.88,24.154255319148934
2017-07-21,45.01,1.88,23.94148936170213
2017-07-24,45.13,1.88,24.005319148936174
2017-07-25,45.09,1.88,23.984042553191493
2017-07-26,45.14,1.88,24.010638297872344
2017-07-27,44.44,1.88,23.638297872340427
2017-07-28,44.12,1.88,23.46808510638298
2017-07-31,44.21,1.88,23.515957446808514
2017-08-01,44.0,1.88,23.404255319148938
2017-08-02,43.67,0.21,207.95238095238096
2017-08-03,39.91,0.21,190.04761904761904
2017-08-04,39.25,0.21,186.9047619047619
2017-08-07,39.03,0.21,185.85714285714286
2017-08-08,38.96,0.21,185.52380952380955
2017-08-09,38.33,0.21,182.52380952380952
2017-08-10,37.39,0.21,178.04761904761907
2017-08-11,38.2,0.21,181.90476190476193
2017-08-14,38.44,0.21,183.04761904761904
2017-08-15,38.19,0.21,181.85714285714286
2017-08-16,38.21,0.21,181.95238095238096
2017-08-17,37.95,0.21,180.71428571428572
2017-08-18,37.42,0.21,178.1904761904762
2017-08-21,37.63,0.21,179.1904761904762
2017-08-22,37.6,0.21,179.04761904761907
2017-08-23,37.19,0.21,177.0952380952381
2017-08-24,37.54,0.21,178.76190476190476
2017-08-25,37.91,0.21,180.52380952380952
2017-08-28,37.49,0.21,178.52380952380955
2017-08-29,37.77,0.21,179.8571428571429
2017-08-30,37.92,0.21,180.57142857142858
2017-08-31,38.6,0.21,183.80952380952382
2017-09-01,38.51,0.21,183.38095238095238
2017-09-05,38.92,0.21,185.33333333333334
2017-09-06,39.06,0.21,186.00000000000003
2017-09-07,38.9,0.21,185.23809523809524
2017-09-08,38.8,0.21,184.76190476190476
2017-09-11,39.2,0.21,186.66666666666669
2017-09-12,38.19,0.21,181.85714285714286
2017-09-13,37.56,0.21,178.85714285714286
2017-09-14,37.74,0.21,179.71428571428572
2017-09-15,37.72,0.21,179.61904761904762
2017-09-18,37.36,0.21,177.9047619047619
2017-09-19,37.13,0.21,176.80952380952382
2017-09-20,37.38,0.21,178.00000000000003
2017-09-21,37.53,0.21,178.71428571428572
2017-09-22,37.57,0.21,178.90476190476193
2017-09-25,37.36,0.21,177.9047619047619
2017-09-26,37.42,0.21,178.1904761904762
2017-09-27,37.17,0.21,177.00000000000003
2017-09-28,36.65,0.21,174.52380952380952
2017-09-29,36.69,0.21,174.71428571428572
2017-10-02,37.02,0.21,176.2857142857143
2017-10-03,37.7,0.21,179.52380952380955
2017-10-04,37.78,0.21,179.90476190476193
2017-10-05,37.79,0.21,179.95238095238096
2017-10-06,37.69,0.21,179.47619047619048
2017-10-09,36.89,0.21,175.66666666666669
2017-10-10,36.86,0.21,175.52380952380952
2017-10-11,36.66,0.21,174.57142857142856
2017-10-12,36.56,0.21,174.0952380952381
2017-10-13,36.28,0.21,172.7619047619048
2017-10-16,35.9,0.21,170.95238095238096
2017-10-17,36.81,0.21,175.2857142857143
2017-10-18,36.89,0.21,175.66666666666669
2017-10-19,37.08,0.21,176.57142857142858
2017-10-20,37.01,0.21,176.23809523809524
2017-10-23,37.2,0.21,177.14285714285717
2017-10-24,37.04,0.21,176.38095238095238
2017-10-25,37.03,0.21,176.33333333333334
2017-10-26,37.13,0.21,176.80952380952382
2017-10-27,37.24,0.21,177.33333333333334
2017-10-30,37.21,0.21,177.1904761904762
2017-10-31,37.85,0.21,180.23809523809524
2017-11-01,38.2,0.21,181.90476190476193
2017-11-02,38.42,0.21,182.95238095238096
2017-11-03,39.56,0.21,188.3809523809524
2017-11-06,39.06,0.21,186.00000000000003
2017-11-07,39.5,0.21,188.0952380952381
2017-11-08,39.54,0.21,188.28571428571428
2017-11-09,39.65,0.21,188.8095238095238
2017-11-10,38.97,0.21,185.57142857142858
2017-11-13,40.64,0.21,193.52380952380955
2017-11-14,39.62,0.21,188.66666666666666
2017-11-15,39.25,0.21,186.9047619047619
2017-11-16,39.72,0.21,189.14285714285714
2017-11-17,39.96,0.21,190.2857142857143
2017-11-20,40.19,0.21,191.38095238095238
2017-11-21,40.6,0.3,135.33333333333334
2017-11-22,40.88,0.3,136.26666666666668
2017-11-24,40.87,0.3,136.23333333333332
2017-11-27,40.77,0.3,135.9
2017-11-28,40.45,0.3,134.83333333333334
2017-11-29,42.27,0.3,140.9
2017-11-30,41.72,0.3,139.06666666666666
2017-12-01,40.85,0.3,136.16666666666669
2017-12-04,41.85,0.3,139.5
2017-12-05,41.89,0.3,139.63333333333335
2017-12-06,41.44,0.3,138.13333333333333
2017-12-07,41.68,0.3,138.93333333333334
2017-12-08,42.69,0.3,142.3
2017-12-11,43.82,0.3,146.06666666666666
2017-12-12,43.57,0.3,145.23333333333335
2017-12-13,43.68,0.3,145.6
2017-12-14,42.96,0.3,143.20000000000002
2017-12-15,43.53,0.3,145.10000000000002
2017-12-18,43.36,0.3,144.53333333333333
2017-12-19,43.49,0.3,144.96666666666667
2017-12-20,43.44,0.3,144.8
2017-12-21,43.25,0.3,144.16666666666669
2017-12-22,43.37,0.3,144.56666666666666
2017-12-26,43.23,0.3,144.1
2017-12-27,43.23,0.3,144.1
2017-12-28,43.3,0.3,144.33333333333334
2017-12-29,42.75,0.3,142.5
2018-01-02,42.87,0.3,142.9
2018-01-03,43.49,0.3,144.96666666666667
2018-01-04,43.77,0.3,145.9
2018-01-05,43.98,0.3,146.6
2018-01-08,44.42,0.3,148.0666666666667
2018-01-09,44.22,0.3,147.4
2018-01-10,43.56,0.3,145.20000000000002
2018-01-11,43.55,0.3,145.16666666666666
2018-01-12,43.71,0.3,145.70000000000002
2018-01-16,43.75,0.3,145.83333333333334
2018-01-17,44.0,0.3,146.66666666666669
2018-01-18,43.85,0.3,146.16666666666669
2018-01-19,43.46,0.3,144.86666666666667
2018-01-22,43.24,0.3,144.13333333333335
2018-01-23,42.95,0.3,143.16666666666669
2018-01-24,42.9,0.3,143.0
2018-01-25,42.9,0.3,143.0
2018-01-26,43.38,0.3,144.60000000000002
2018-01-29,43.75,0.3,145.83333333333334
2018-01-30,43.13,0.3,143.76666666666668
2018-01-31,42.7,0.3,142.33333333333334
2018-02-01,42.58,0.3,141.93333333333334
2018-02-02,42.04,0.3,140.13333333333333
2018-02-05,40.3,0.3,134.33333333333334
2018-02-06,40.39,0.3,134.63333333333335
2018-02-07,40.45,0.3,134.83333333333334
2018-02-08,38.8,1.47,26.39455782312925
2018-02-09,37.75,1.47,25.68027210884354
2018-02-12,38.04,1.47,25.877551020408163
2018-02-13,37.8,1.47,25.71428571428571
2018-02-14,38.03,1.47,25.87074829931973
2018-02-15,39.18,1.47,26.653061224489797
2018-02-16,39.29,1.47,26.727891156462587
2018-02-20,38.87,1.47,26.4421768707483
2018-02-21,38.85,1.47,26.42857142857143
2018-02-22,38.94,1.47,26.489795918367346
2018-02-23,39.21,1.47,26.6734693877551
2018-02-26,39.83,1.47,27.095238095238095
2018-02-27,39.56,1.47,26.911564625850342
2018-02-28,38.83,1.47,26.414965986394556
2018-03-01,37.99,1.47,25.843537414965986
2018-03-02,38.21,1.47,25.993197278911566
2018-03-05,38.64,1.47,26.28571428571429
2018-03-06,38.41,1.47,26.12925170068027
2018-03-07,38.64,1.47,26.28571428571429
2018-03-08,38.66,1.47,26.299319727891156
2018-03-09,39.57,1.47,26.918367346938776
2018-03-12,38.93,1.47,26.482993197278912
2018-03-13,38.78,1.47,26.380952380952383
2018-03-14,38.44,1.47,26.149659863945576
2018-03-15,38.48,1.47,26.17687074829932
2018-03-16,38.46,1.47,26.16326530612245
2018-03-19,37.84,1.47,25.741496598639458
2018-03-20,37.81,1.47,25.721088435374153
2018-03-21,38.19,1.47,25.97959183673469
2018-03-22,38.15,1.47,25.952380952380953
2018-03-23,37.26,1.47,25.346938775510203
2018-03-26,37.67,1.47,25.625850340136058
2018-03-27,37.63,1.47,25.598639455782315
2018-03-28,37.39,1.47,25.435374149659864
2018-03-29,37.36,1.47,25.41496598639456
2018-04-02,36.64,1.47,24.92517006802721
2018-04-03,36.78,1.47,25.02040816326531
2018-04-04,37.27,1.47,25.35374149659864
2018-04-05,37.45,1.47,25.476190476190478
2018-04-06,36.43,1.47,24.782312925170068
2018-04-09,36.53,1.47,24.850340136054424
2018-04-10,37.01,1.47,25.17687074829932
2018-04-11,36.77,1.47,25.013605442176875
2018-04-12,37.05,1.47,25.20408163265306
2018-04-13,37.02,1.47,25.183673469387756
2018-04-16,37.69,1.47,25.639455782312925
2018-04-17,38.67,1.47,26.306122448979593
2018-04-18,39.16,1.47,26.639455782312922
2018-04-19,38.61,1.47,26.26530612244898
2018-04-20,38.3,1.47,26.05442176870748
2018-04-23,38.43,1.47,26.142857142857142
2018-04-24,38.62,1.47,26.272108843537413
2018-04-25,38.85,1.47,26.42857142857143
2018-04-26,39.2,1.47,26.666666666666668
2018-04-27,39.36,1.47,26.775510204081634
2018-04-30,38.79,1.47,26.387755102040817
2018-05-01,39.63,1.47,26.95918367346939
2018-05-02,39.64,-2.46,-16.11382113821138
2018-05-03,36.91,-2.46,-15.004065040650405
2018-05-04,37.93,-2.46,-15.41869918699187
2018-05-07,36.92,-2.46,-15.008130081300814
2018-05-08,36.94,-2.46,-15.016260162601625
2018-05-09,36.91,-2.46,-15.004065040650405
2018-05-10,38.19,-2.46,-15.524390243902438
2018-05-11,38.26,-2.46,-15.552845528455284
2018-05-14,38.3,-2.46,-15.56910569105691
2018-05-15,37.88,-2.46,-15.39837398373984
2018-05-16,38.7,-2.46,-15.731707317073171
2018-05-17,38.98,-2.46,-15.845528455284551
2018-05-18,38.82,-2.46,-15.78048780487805
2018-05-21,39.07,-2.46,-15.882113821138212
2018-05-22,38.89,-2.46,-15.808943089430894
2018-05-23,38.82,-2.46,-15.78048780487805
2018-05-24,38.72,-2.46,-15.739837398373984
2018-05-25,38.92,-2.46,-15.821138211382115
2018-05-29,38.58,-2.46,-15.682926829268292
2018-05-30,39.02,-2.46,-15.86178861788618
2018-05-31,37.89,-2.46,-15.402439024390244
2018-06-01,38.1,-2.46,-15.487804878048781
2018-06-04,38.2,-2.46,-15.528455284552846
2018-06-05,38.0,-2.46,-15.447154471544716
2018-06-06,37.97,-2.46,-15.434959349593496
2018-06-07,38.14,-2.46,-15.504065040650406
2018-06-08,38.34,-2.46,-15.585365853658539
2018-06-11,38.44,-2.46,-15.6260162601626
2018-06-12,38.78,-2.46,-15.764227642276424
2018-06-13,38.74,-2.46,-15.747967479674799
2018-06-14,40.23,-2.46,-16.353658536585364
2018-06-15,40.43,-2.46,-16.434959349593495
2018-06-18,40.24,-2.46,-16.357723577235774
2018-06-19,39.75,-2.46,-16.158536585365855
2018-06-20,39.75,-2.46,-16.158536585365855
2018-06-21,39.57,-2.46,-16.085365853658537
2018-06-22,40.46,-2.46,-16.447154471544717
2018-06-25,39.64,-2.46,-16.11382113821138
2018-06-26,39.81,-2.46,-16.182926829268293
2018-06-27,39.33,-2.46,-15.98780487804878
2018-06-28,39.42,-2.46,-16.02439024390244
2018-06-29,39.75,-2.46,-16.158536585365855
2018-07-02,39.63,-2.46,-16.109756097560975
2018-07-03,39.52,-2.46,-16.065040650406505
2018-07-05,40.24,-2.46,-16.357723577235774
2018-07-06,41.09,-2.46,-16.703252032520325
2018-07-09,41.22,-2.46,-16.756097560975608
2018-07-10,41.36,-2.46,-16.8130081300813
2018-07-11,41.57,-2.46,-16.898373983739837
2018-07-12,41.95,-2.46,-17.052845528455286
2018-07-13,42.01,-2.46,-17.077235772357724
2018-07-16,41.09,-2.46,-16.703252032520325
2018-07-17,41.5,-2.46,-16.869918699186993
2018-07-18,41.08,-2.46,-16.69918699186992
2018-07-19,41.32,-2.46,-16.796747967479675
2018-07-20,41.12,-2.46,-16.715447154471544
2018-07-23,41.4,-2.46,-16.829268292682926
2018-07-24,41.72,-2.46,-16.959349593495936
2018-07-25,42.0,-2.46,-17.073170731707318
2018-07-26,42.61,-2.46,-17.321138211382113
2018-07-27,42.48,-2.46,-17.268292682926827
2018-07-30,42.92,-2.46,-17.447154471544717
2018-07-31,42.91,0.4,107.27499999999999
2018-08-01,41.43,0.4,103.57499999999999
2018-08-02,42.12,0.4,105.29999999999998
2018-08-03,42.11,0.4,105.27499999999999
2018-08-06,42.0,0.4,105.0
2018-08-07,41.68,0.4,104.19999999999999
2018-08-08,41.29,0.4,103.225
2018-08-09,41.03,0.4,102.575
2018-08-10,40.66,0.4,101.64999999999999
2018-08-13,39.02,0.4,97.55
2018-08-14,39.27,0.4,98.175
2018-08-15,38.41,0.4,96.02499999999999
2018-08-16,38.16,0.4,95.39999999999999
2018-08-17,38.33,0.4,95.82499999999999
2018-08-20,38.26,0.4,95.64999999999999
2018-08-21,38.49,0.4,96.225
2018-08-22,39.02,0.4,97.55
2018-08-23,38.63,0.4,96.575
2018-08-24,39.06,0.4,97.65
2018-08-27,39.06,0.4,97.65
2018-08-28,39.26,0.4,98.14999999999999
2018-08-29,39.46,0.4,98.64999999999999
2018-08-30,39.69,0.4,99.225
2018-08-31,39.76,0.4,99.39999999999999
2018-09-04,39.72,0.4,99.3
2018-09-05,39.04,0.4,97.6
2018-09-06,38.74,0.4,96.85
2018-09-07,38.45,0.4,96.125
2018-09-10,38.79,0.4,96.975
2018-09-11,38.72,0.4,96.8
2018-09-12,39.05,0.4,97.62499999999999
2018-09-13,39.46,0.4,98.64999999999999
2018-09-14,39.64,0.4,99.1
2018-09-17,39.53,0.4,98.825
2018-09-18,40.5,0.4,101.25
2018-09-19,40.93,0.4,102.32499999999999
2018-09-20,41.17,0.4,102.925
2018-09-21,41.24,0.4,103.1
2018-09-24,40.67,0.4,101.675
2018-09-25,41.23,0.4,103.07499999999999
2018-09-26,41.05,0.4,102.62499999999999
2018-09-27,40.75,0.4,101.875
2018-09-28,40.98,0.4,102.44999999999999
2018-10-01,41.04,0.4,102.6
2018-10-02,40.96,0.4,102.39999999999999
2018-10-03,40.9,0.4,102.24999999999999
2018-10-04,40.53,0.4,101.325
2018-10-05,40.48,0.4,101.19999999999999
2018-10-08,40.66,0.4,101.64999999999999
2018-10-09,41.35,0.4,103.375
2018-10-10,40.56,0.4,101.4
2018-10-11,39.34,0.4,98.35000000000001
2018-10-12,40.04,0.4,100.1
2018-10-15,40.13,0.4,100.325
2018-10-16,41.27,0.4,103.175
2018-10-17,41.59,0.4,103.97500000000001
2018-10-18,41.1,0.4,102.75
2018-10-19,40.83,0.4,102.07499999999999
2018-10-22,40.58,0.4,101.44999999999999
2018-10-23,40.2,0.4,100.5
2018-10-24,38.76,0.4,96.89999999999999
2018-10-25,38.98,0.4,97.44999999999999
2018-10-26,38.22,0.4,95.55
2018-10-29,37.9,0.4,94.74999999999999
2018-10-30,38.65,0.4,96.62499999999999
2018-10-31,38.99,0.4,97.475
2018-11-01,40.09,0.4,100.22500000000001
2018-11-02,40.13,0.4,100.325
2018-11-05,39.99,0.4,99.975
2018-11-06,40.47,0.4,101.175
2018-11-07,41.26,0.4,103.14999999999999
2018-11-08,42.46,0.4,106.14999999999999
2018-11-09,41.78,0.4,104.45
2018-11-12,40.97,0.4,102.425
2018-11-13,40.33,0.4,100.82499999999999
2018-11-14,39.82,0.4,99.55
2018-11-15,41.34,0.4,103.35000000000001
2018-11-16,42.11,0.4,105.27499999999999
2018-11-19,41.57,0.4,103.925
2018-11-20,41.29,0.19,217.3157894736842
2018-11-21,41.54,0.19,218.6315789473684
2018-11-23,42.47,0.19,223.52631578947367
2018-11-26,42.95,0.19,226.05263157894737
2018-11-27,43.67,0.19,229.8421052631579
2018-11-28,44.51,0.19,234.26315789473682
2018-11-29,44.41,0.19,233.73684210526315
2018-11-30,44.41,0.19,233.73684210526315
2018-12-03,44.89,0.19,236.26315789473685
2018-12-04,43.9,0.19,231.05263157894737
2018-12-06,43.25,0.19,227.6315789473684
2018-12-07,41.98,0.19,220.9473684210526
2018-12-10,42.38,0.19,223.05263157894737
2018-12-11,42.44,0.19,223.36842105263156
2018-12-12,42.88,0.19,225.6842105263158
2018-12-13,42.84,0.19,225.47368421052633
2018-12-14,41.94,0.19,220.73684210526315
2018-12-17,40.26,0.19,211.89473684210526
2018-12-18,40.16,0.19,211.36842105263156
2018-12-19,39.68,0.19,208.8421052631579
2018-12-20,38.59,0.19,203.10526315789474
2018-12-21,38.41,0.19,202.15789473684208
2018-12-24,37.76,0.19,198.73684210526315
2018-12-26,39.97,0.19,210.36842105263156
2018-12-27,40.71,0.19,214.26315789473685
2018-12-28,40.45,0.19,212.8947368421053
2018-12-31,41.1,0.19,216.31578947368422
2019-01-02,38.42,0.19,202.21052631578948
2019-01-03,38.28,0.19,201.47368421052633
2019-01-04,39.15,0.19,206.05263157894737
2019-01-07,40.49,0.19,213.10526315789474
2019-01-08,40.86,0.19,215.05263157894737
2019-01-09,42.08,0.19,221.4736842105263
2019-01-10,42.56,0.19,224.0
2019-01-11,42.89,0.19,225.73684210526315
2019-01-14,42.53,0.19,223.8421052631579
2019-01-15,42.94,0.19,225.99999999999997
2019-01-16,42.97,0.19,226.1578947368421
2019-01-17,43.1,0.19,226.8421052631579
2019-01-18,44.12,0.19,232.21052631578945
2019-01-22,44.19,0.19,232.57894736842104
2019-01-23,44.4,0.19,233.68421052631578
2019-01-24,44.58,0.19,234.6315789473684
2019-01-25,44.83,0.19,235.94736842105263
2019-01-28,44.62,0.19,234.8421052631579
2019-01-29,44.12,0.19,232.21052631578945
2019-01-30,45.01,0.36,125.02777777777777
2019-01-31,44.4,0.36,123.33333333333333
2019-02-01,43.7,0.36,121.3888888888889
2019-02-04,43.91,0.36,121.97222222222221
2019-02-05,44.15,0.36,122.63888888888889
2019-02-06,43.83,0.36,121.75
2019-02-07,43.45,0.36,120.69444444444446
2019-02-08,43.61,0.36,121.13888888888889
2019-02-11,43.79,0.36,121.63888888888889
2019-02-12,44.72,0.36,124.22222222222223
2019-02-13,44.9,0.36,124.72222222222223
2019-02-14,45.23,0.36,125.63888888888889
2019-02-15,46.29,0.36,128.58333333333334
2019-02-19,46.29,0.36,128.58333333333334
2019-02-20,46.42,0.36,128.94444444444446
2019-02-21,46.45,0.36,129.0277777777778
2019-02-22,46.96,0.36,130.44444444444446
2019-02-25,46.99,0.36,130.5277777777778
2019-02-26,46.38,0.36,128.83333333333334
2019-02-27,46.96,0.36,130.44444444444446
2019-02-28,47.15,0.36,130.97222222222223
2019-03-01,47.92,0.36,133.11111111111111
2019-03-04,47.42,0.36,131.72222222222223
2019-03-05,47.5,0.36,131.94444444444446
2019-03-06,46.72,0.36,129.77777777777777
2019-03-07,46.81,0.36,130.0277777777778
2019-03-08,46.61,0.36,129.47222222222223
2019-03-11,46.95,0.36,130.41666666666669
2019-03-12,47.21,0.36,131.13888888888889
2019-03-13,47.39,0.36,131.63888888888889
2019-03-14,47.36,0.36,131.55555555555557
2019-03-15,47.63,0.36,132.30555555555557
2019-03-18,47.18,0.36,131.05555555555557
2019-03-19,47.43,0.36,131.75
2019-03-20,47.3,0.36,131.38888888888889
2019-03-21,47.72,0.36,132.55555555555557
2019-03-22,46.85,0.36,130.13888888888889
2019-03-25,46.81,0.36,130.0277777777778
2019-03-26,47.24,0.36,131.22222222222223
2019-03-27,46.91,0.36,130.30555555555554
2019-03-28,47.53,0.36,132.0277777777778
2019-03-29,48.4,0.36,134.44444444444446
2019-04-01,48.19,0.36,133.86111111111111
2019-04-02,48.17,0.36,133.80555555555557
2019-04-03,47.52,0.36,132.0
2019-04-04,47.31,0.36,131.41666666666669
2019-04-05,47.13,0.36,130.91666666666669
2019-04-08,46.81,0.36,130.0277777777778
2019-04-09,47.0,0.36,130.55555555555557
2019-04-10,47.56,0.36,132.11111111111111
2019-04-11,47.39,0.36,131.63888888888889
2019-04-12,47.54,0.36,132.05555555555557
2019-04-15,47.04,0.36,130.66666666666666
2019-04-16,45.79,0.36,127.19444444444444
2019-04-17,43.43,0.36,120.63888888888889
2019-04-18,43.4,0.36,120.55555555555556
2019-04-22,43.0,0.36,119.44444444444444
2019-04-23,44.26,0.36,122.94444444444444
2019-04-24,44.73,0.36,124.25
2019-04-25,45.2,0.36,125.55555555555557
2019-04-26,45.57,0.36,126.58333333333334
2019-04-29,45.59,0.36,126.6388888888889
2019-04-30,46.38,0.36,128.83333333333334
2019-05-01,46.01,-1.0,-46.01
2019-05-02,46.35,-1.0,-46.35
2019-05-03,46.72,-1.0,-46.72
2019-05-06,46.69,-1.0,-46.69
2019-05-07,45.65,-1.0,-45.65
2019-05-08,45.72,-1.0,-45.72
2019-05-09,45.5,-1.0,-45.5
