date,CAG,CAG_EPS,PE Ratio
2015-04-02,29.43,-2.25,-13.08
2015-04-06,29.6,-2.25,-13.155555555555557
2015-04-07,29.54,-2.25,-13.128888888888888
2015-04-08,29.51,-2.25,-13.115555555555556
2015-04-09,29.49,-2.25,-13.106666666666666
2015-04-10,29.46,-2.25,-13.093333333333334
2015-04-13,29.26,-2.25,-13.004444444444445
2015-04-14,29.41,-2.25,-13.071111111111112
2015-04-15,29.24,-2.25,-12.995555555555555
2015-04-16,29.09,-2.25,-12.928888888888888
2015-04-17,29.03,-2.25,-12.902222222222223
2015-04-20,29.3,-2.25,-13.022222222222222
2015-04-21,29.27,-2.25,-13.008888888888889
2015-04-22,29.2,-2.25,-12.977777777777778
2015-04-23,29.19,-2.25,-12.973333333333334
2015-04-24,29.2,-2.25,-12.977777777777778
2015-04-27,29.07,-2.25,-12.92
2015-04-28,28.79,-2.25,-12.795555555555556
2015-04-29,28.33,-2.25,-12.591111111111111
2015-04-30,28.13,-2.25,-12.502222222222223
2015-05-01,28.45,-2.25,-12.644444444444444
2015-05-04,28.89,-2.25,-12.84
2015-05-05,28.8,-2.25,-12.8
2015-05-06,28.95,-2.25,-12.866666666666667
2015-05-07,29.07,-2.25,-12.92
2015-05-08,29.19,-2.25,-12.973333333333334
2015-05-11,29.08,-2.25,-12.924444444444443
2015-05-12,29.32,-2.25,-13.03111111111111
2015-05-13,29.15,-2.25,-12.955555555555556
2015-05-14,29.52,-2.25,-13.12
2015-05-15,29.95,-2.25,-13.31111111111111
2015-05-18,29.98,-2.25,-13.324444444444445
2015-05-19,29.98,-2.25,-13.324444444444445
2015-05-20,30.27,-2.25,-13.453333333333333
2015-05-21,30.26,-2.25,-13.44888888888889
2015-05-22,30.23,-2.25,-13.435555555555556
2015-05-26,29.91,-2.25,-13.293333333333333
2015-05-27,30.12,-2.25,-13.386666666666667
2015-05-28,30.12,-2.25,-13.386666666666667
2015-05-29,30.05,-2.25,-13.355555555555556
2015-06-01,30.25,-2.25,-13.444444444444445
2015-06-02,29.7,-2.25,-13.2
2015-06-03,29.83,-2.25,-13.257777777777777
2015-06-04,29.5,-2.25,-13.11111111111111
2015-06-05,29.12,-2.25,-12.942222222222222
2015-06-08,29.33,-2.25,-13.035555555555554
2015-06-09,29.54,-2.25,-13.128888888888888
2015-06-10,29.6,-2.25,-13.155555555555557
2015-06-11,29.73,-2.25,-13.213333333333333
2015-06-12,29.66,-2.25,-13.182222222222222
2015-06-15,29.6,-2.25,-13.155555555555557
2015-06-16,30.05,-2.25,-13.355555555555556
2015-06-17,30.19,-2.25,-13.41777777777778
2015-06-18,30.44,-2.25,-13.52888888888889
2015-06-19,33.75,-2.25,-15.0
2015-06-22,33.51,-2.25,-14.893333333333333
2015-06-23,33.77,-2.25,-15.00888888888889
2015-06-24,34.13,-2.25,-15.16888888888889
2015-06-25,34.12,-2.25,-15.164444444444444
2015-06-26,34.24,-2.25,-15.217777777777778
2015-06-29,33.8,-2.25,-15.02222222222222
2015-06-30,34.02,-2.25,-15.120000000000001
2015-07-01,34.71,-2.25,-15.426666666666668
2015-07-02,34.68,-2.25,-15.413333333333334
2015-07-06,34.72,-2.25,-15.431111111111111
2015-07-07,35.4,-2.25,-15.733333333333333
2015-07-08,34.75,-2.25,-15.444444444444445
2015-07-09,34.65,-2.25,-15.399999999999999
2015-07-10,34.89,-2.25,-15.506666666666668
2015-07-13,34.8,-2.25,-15.466666666666665
2015-07-14,34.8,-2.25,-15.466666666666665
2015-07-15,34.58,-2.25,-15.368888888888888
2015-07-16,34.72,-2.25,-15.431111111111111
2015-07-17,34.58,0.49,70.57142857142857
2015-07-20,34.47,0.49,70.3469387755102
2015-07-21,34.26,0.49,69.91836734693877
2015-07-22,34.37,0.49,70.14285714285714
2015-07-23,34.24,0.49,69.87755102040816
2015-07-24,33.98,0.49,69.3469387755102
2015-07-27,33.88,0.49,69.14285714285715
2015-07-28,34.19,0.49,69.77551020408163
2015-07-29,34.34,0.49,70.08163265306123
2015-07-30,34.58,0.49,70.57142857142857
2015-07-31,34.29,0.49,69.9795918367347
2015-08-03,34.3,0.49,70.0
2015-08-04,34.37,0.49,70.14285714285714
2015-08-05,34.82,0.49,71.06122448979592
2015-08-06,35.0,0.49,71.42857142857143
2015-08-07,35.14,0.49,71.71428571428572
2015-08-10,35.01,0.49,71.44897959183673
2015-08-11,35.0,0.49,71.42857142857143
2015-08-12,34.78,0.49,70.9795918367347
2015-08-13,34.58,0.49,70.57142857142857
2015-08-14,35.21,0.49,71.85714285714286
2015-08-17,35.12,0.49,71.67346938775509
2015-08-18,34.89,0.49,71.20408163265306
2015-08-19,34.65,0.49,70.71428571428571
2015-08-20,34.2,0.49,69.79591836734694
2015-08-21,33.46,0.49,68.28571428571429
2015-08-24,32.29,0.49,65.89795918367346
2015-08-25,31.39,0.49,64.06122448979592
2015-08-26,32.52,0.49,66.36734693877551
2015-08-27,32.61,0.49,66.55102040816327
2015-08-28,32.47,0.49,66.26530612244898
2015-08-31,32.44,0.49,66.20408163265306
2015-09-01,31.81,0.49,64.91836734693878
2015-09-02,31.98,0.49,65.26530612244898
2015-09-03,32.47,0.49,66.26530612244898
2015-09-04,32.09,0.49,65.48979591836735
2015-09-08,32.48,0.49,66.28571428571428
2015-09-09,32.01,0.49,65.3265306122449
2015-09-10,32.02,0.49,65.34693877551021
2015-09-11,32.43,0.49,66.18367346938776
2015-09-14,32.17,0.49,65.6530612244898
2015-09-15,32.58,0.49,66.48979591836735
2015-09-16,33.06,0.49,67.46938775510205
2015-09-17,33.27,0.49,67.89795918367348
2015-09-18,32.86,0.49,67.06122448979592
2015-09-21,33.0,0.49,67.34693877551021
2015-09-22,30.66,0.49,62.57142857142857
2015-09-23,30.74,0.49,62.73469387755102
2015-09-24,31.96,0.49,65.22448979591837
2015-09-25,32.32,0.49,65.95918367346938
2015-09-28,31.46,0.49,64.20408163265306
2015-09-29,31.18,0.49,63.63265306122449
2015-09-30,31.53,0.49,64.34693877551021
2015-10-01,31.84,0.49,64.9795918367347
2015-10-02,32.55,0.49,66.42857142857143
2015-10-05,32.96,0.49,67.26530612244898
2015-10-06,32.61,-2.68,-12.167910447761193
2015-10-07,31.86,-2.68,-11.888059701492537
2015-10-08,32.51,-2.68,-12.130597014925371
2015-10-09,32.5,-2.68,-12.12686567164179
2015-10-12,32.72,-2.68,-12.208955223880595
2015-10-13,32.3,-2.68,-12.052238805970147
2015-10-14,31.69,-2.68,-11.824626865671641
2015-10-15,32.16,-2.68,-11.999999999999998
2015-10-16,32.44,-2.68,-12.104477611940297
2015-10-19,32.37,-2.68,-12.078358208955223
2015-10-20,31.96,-2.68,-11.925373134328359
2015-10-21,32.14,-2.68,-11.992537313432836
2015-10-22,32.99,-2.68,-12.309701492537313
2015-10-23,32.12,-2.68,-11.98507462686567
2015-10-26,32.19,-2.68,-12.011194029850746
2015-10-27,31.53,-2.68,-11.764925373134329
2015-10-28,31.47,-2.68,-11.742537313432834
2015-10-29,31.67,-2.68,-11.817164179104477
2015-10-30,31.56,-2.68,-11.776119402985074
2015-11-02,31.84,-2.68,-11.880597014925373
2015-11-03,31.88,-2.68,-11.8955223880597
2015-11-04,31.92,-2.68,-11.91044776119403
2015-11-05,32.11,-2.68,-11.981343283582088
2015-11-06,31.67,-2.68,-11.817164179104477
2015-11-09,32.16,-2.68,-11.999999999999998
2015-11-10,32.02,-2.68,-11.947761194029852
2015-11-11,31.82,-2.68,-11.873134328358208
2015-11-12,30.51,-2.68,-11.384328358208956
2015-11-13,30.23,-2.68,-11.279850746268655
2015-11-16,30.95,-2.68,-11.548507462686565
2015-11-17,30.63,-2.68,-11.42910447761194
2015-11-18,31.85,-2.68,-11.884328358208956
2015-11-19,31.98,-2.68,-11.932835820895521
2015-11-20,31.79,-2.68,-11.861940298507461
2015-11-23,32.37,-2.68,-12.078358208955223
2015-11-24,32.33,-2.68,-12.063432835820894
2015-11-25,32.38,-2.68,-12.082089552238806
2015-11-27,32.41,-2.68,-12.09328358208955
2015-11-30,31.85,-2.68,-11.884328358208956
2015-12-01,31.82,-2.68,-11.873134328358208
2015-12-02,31.76,-2.68,-11.850746268656716
2015-12-03,31.13,-2.68,-11.615671641791044
2015-12-04,32.02,-2.68,-11.947761194029852
2015-12-07,31.73,-2.68,-11.83955223880597
2015-12-08,31.56,-2.68,-11.776119402985074
2015-12-09,31.44,-2.68,-11.73134328358209
2015-12-10,31.38,-2.68,-11.708955223880595
2015-12-11,30.59,-2.68,-11.414179104477611
2015-12-14,30.58,-2.68,-11.410447761194028
2015-12-15,30.82,-2.68,-11.5
2015-12-16,31.75,-2.68,-11.847014925373134
2015-12-17,31.62,-2.68,-11.798507462686567
2015-12-18,31.59,-2.68,-11.78731343283582
2015-12-21,31.9,-2.68,-11.902985074626864
2015-12-22,32.24,-2.68,-12.029850746268657
2015-12-23,33.01,-2.68,-12.317164179104475
2015-12-24,32.79,-2.68,-12.235074626865671
2015-12-28,32.97,-2.68,-12.302238805970148
2015-12-29,33.23,-2.68,-12.399253731343281
2015-12-30,33.14,-2.68,-12.365671641791044
2015-12-31,32.81,-2.68,-12.242537313432836
2016-01-04,32.33,-2.68,-12.063432835820894
2016-01-05,32.35,-2.68,-12.07089552238806
2016-01-06,32.52,0.37,87.8918918918919
2016-01-07,31.41,0.37,84.89189189189189
2016-01-08,31.56,0.37,85.29729729729729
2016-01-11,31.28,0.37,84.54054054054055
2016-01-12,31.67,0.37,85.5945945945946
2016-01-13,30.76,0.37,83.13513513513514
2016-01-14,31.15,0.37,84.1891891891892
2016-01-15,30.38,0.37,82.10810810810811
2016-01-19,30.25,0.37,81.75675675675676
2016-01-20,30.12,0.37,81.4054054054054
2016-01-21,30.54,0.37,82.54054054054053
2016-01-22,31.32,0.37,84.64864864864865
2016-01-25,30.41,0.37,82.1891891891892
2016-01-26,30.74,0.37,83.08108108108108
2016-01-27,30.61,0.37,82.72972972972973
2016-01-28,31.21,0.37,84.35135135135135
2016-01-29,32.4,0.37,87.56756756756756
2016-02-01,32.67,0.37,88.2972972972973
2016-02-02,31.84,0.37,86.05405405405405
2016-02-03,32.01,0.37,86.51351351351352
2016-02-04,31.15,0.37,84.1891891891892
2016-02-05,30.65,0.37,82.83783783783784
2016-02-08,30.45,0.37,82.29729729729729
2016-02-09,30.89,0.37,83.48648648648648
2016-02-10,31.32,0.37,84.64864864864865
2016-02-11,31.33,0.37,84.67567567567568
2016-02-12,32.37,0.37,87.48648648648648
2016-02-16,32.51,0.37,87.86486486486486
2016-02-17,32.45,0.37,87.70270270270271
2016-02-18,32.5,0.37,87.83783783783784
2016-02-19,32.56,0.37,88.00000000000001
2016-02-22,32.61,0.37,88.13513513513513
2016-02-23,32.62,0.37,88.16216216216216
2016-02-24,32.67,0.37,88.2972972972973
2016-02-25,33.06,0.37,89.35135135135135
2016-02-26,32.75,0.37,88.51351351351352
2016-02-29,32.73,0.37,88.45945945945945
2016-03-01,33.08,0.37,89.4054054054054
2016-03-02,33.28,0.37,89.94594594594595
2016-03-03,33.53,0.37,90.62162162162163
2016-03-04,33.7,0.37,91.0810810810811
2016-03-07,33.34,0.37,90.10810810810811
2016-03-08,33.29,0.37,89.97297297297297
2016-03-09,33.66,0.37,90.97297297297297
2016-03-10,33.77,0.37,91.27027027027027
2016-03-11,34.13,0.37,92.24324324324326
2016-03-14,34.06,0.37,92.05405405405406
2016-03-15,34.31,0.37,92.72972972972974
2016-03-16,34.17,0.37,92.35135135135135
2016-03-17,33.98,0.37,91.83783783783782
2016-03-18,33.67,0.37,91.0
2016-03-21,33.57,0.37,90.72972972972973
2016-03-22,33.42,0.37,90.32432432432434
2016-03-23,33.7,0.37,91.0810810810811
2016-03-24,34.3,0.37,92.7027027027027
2016-03-28,34.46,0.37,93.13513513513514
2016-03-29,34.58,0.37,93.45945945945945
2016-03-30,34.98,0.37,94.54054054054053
2016-03-31,34.72,0.37,93.83783783783784
2016-04-01,35.61,0.37,96.24324324324324
2016-04-04,35.34,0.37,95.51351351351353
2016-04-05,35.09,0.37,94.83783783783785
2016-04-06,35.35,0.37,95.54054054054055
2016-04-07,35.87,0.47,76.31914893617021
2016-04-08,35.91,0.47,76.40425531914893
2016-04-11,35.56,0.47,75.65957446808511
2016-04-12,36.04,0.47,76.68085106382979
2016-04-13,35.57,0.47,75.68085106382979
2016-04-14,35.2,0.47,74.89361702127661
2016-04-15,35.52,0.47,75.57446808510639
2016-04-18,35.53,0.47,75.59574468085107
2016-04-19,35.25,0.47,75.0
2016-04-20,35.32,0.47,75.14893617021276
2016-04-21,34.59,0.47,73.59574468085107
2016-04-22,34.69,0.47,73.80851063829788
2016-04-25,34.67,0.47,73.76595744680851
2016-04-26,34.71,0.47,73.85106382978724
2016-04-27,34.93,0.47,74.31914893617022
2016-04-28,34.78,0.47,74.0
2016-04-29,34.68,0.47,73.7872340425532
2016-05-02,34.94,0.47,74.34042553191489
2016-05-03,34.5,0.47,73.40425531914894
2016-05-04,34.85,0.47,74.14893617021278
2016-05-05,34.93,0.47,74.31914893617022
2016-05-06,35.01,0.47,74.48936170212765
2016-05-09,35.55,0.47,75.63829787234043
2016-05-10,36.06,0.47,76.72340425531915
2016-05-11,35.67,0.47,75.8936170212766
2016-05-12,36.13,0.47,76.87234042553193
2016-05-13,35.7,0.47,75.95744680851065
2016-05-16,35.56,0.47,75.65957446808511
2016-05-17,34.76,0.47,73.95744680851064
2016-05-18,34.8,0.47,74.04255319148936
2016-05-19,34.8,0.47,74.04255319148936
2016-05-20,34.54,0.47,73.48936170212767
2016-05-23,34.51,0.47,73.42553191489361
2016-05-24,34.7,0.47,73.82978723404257
2016-05-25,34.8,0.47,74.04255319148936
2016-05-26,35.37,0.47,75.25531914893617
2016-05-27,35.25,0.47,75.0
2016-05-31,35.56,0.47,75.65957446808511
2016-06-01,35.56,0.47,75.65957446808511
2016-06-02,35.94,0.47,76.46808510638297
2016-06-03,36.19,0.47,77.0
2016-06-06,36.03,0.47,76.65957446808511
2016-06-07,36.31,0.47,77.25531914893618
2016-06-08,36.37,0.47,77.38297872340425
2016-06-09,36.69,0.47,78.06382978723404
2016-06-10,36.54,0.47,77.74468085106383
2016-06-13,36.16,0.47,76.93617021276596
2016-06-14,36.28,0.47,77.19148936170214
2016-06-15,36.18,0.47,76.97872340425532
2016-06-16,36.61,0.47,77.8936170212766
2016-06-17,36.47,0.47,77.59574468085107
2016-06-20,36.64,0.47,77.95744680851064
2016-06-21,36.93,0.47,78.57446808510639
2016-06-22,36.89,0.47,78.48936170212767
2016-06-23,37.28,0.47,79.31914893617022
2016-06-24,36.54,0.47,77.74468085106383
2016-06-27,36.54,0.47,77.74468085106383
2016-06-28,36.65,0.47,77.97872340425532
2016-06-29,37.04,0.47,78.80851063829788
2016-06-30,37.21,0.47,79.17021276595746
2016-07-01,37.66,0.47,80.12765957446808
2016-07-05,37.14,0.47,79.02127659574468
2016-07-06,36.96,0.47,78.63829787234043
2016-07-07,37.14,0.47,79.02127659574468
2016-07-08,37.59,0.47,79.97872340425533
2016-07-11,37.44,0.47,79.65957446808511
2016-07-12,37.14,0.47,79.02127659574468
2016-07-13,37.49,0.47,79.76595744680851
2016-07-14,37.43,0.47,79.63829787234043
2016-07-15,37.34,0.27,138.2962962962963
2016-07-18,37.4,0.27,138.5185185185185
2016-07-19,37.18,0.27,137.7037037037037
2016-07-20,36.92,0.27,136.74074074074073
2016-07-21,36.58,0.27,135.48148148148147
2016-07-22,36.82,0.27,136.37037037037035
2016-07-25,36.86,0.27,136.5185185185185
2016-07-26,36.3,0.27,134.44444444444443
2016-07-27,35.78,0.27,132.5185185185185
2016-07-28,36.12,0.27,133.77777777777777
2016-07-29,36.39,0.27,134.77777777777777
2016-08-01,36.51,0.27,135.2222222222222
2016-08-02,36.37,0.27,134.7037037037037
2016-08-03,36.53,0.27,135.2962962962963
2016-08-04,36.43,0.27,134.92592592592592
2016-08-05,36.04,0.27,133.48148148148147
2016-08-08,36.3,0.27,134.44444444444443
2016-08-09,36.31,0.27,134.4814814814815
2016-08-10,36.08,0.27,133.62962962962962
2016-08-11,35.91,0.27,132.99999999999997
2016-08-12,36.25,0.27,134.25925925925924
2016-08-15,36.02,0.27,133.40740740740742
2016-08-16,35.64,0.27,132.0
2016-08-17,36.04,0.27,133.48148148148147
2016-08-18,36.47,0.27,135.07407407407405
2016-08-19,36.53,0.27,135.2962962962963
2016-08-22,36.61,0.27,135.59259259259258
2016-08-23,35.99,0.27,133.2962962962963
2016-08-24,35.98,0.27,133.25925925925924
2016-08-25,35.85,0.27,132.77777777777777
2016-08-26,35.83,0.27,132.7037037037037
2016-08-29,36.24,0.27,134.22222222222223
2016-08-30,36.05,0.27,133.5185185185185
2016-08-31,36.27,0.27,134.33333333333334
2016-09-01,35.81,0.27,132.62962962962962
2016-09-02,36.3,0.27,134.44444444444443
2016-09-06,36.12,0.27,133.77777777777777
2016-09-07,35.67,0.27,132.11111111111111
2016-09-08,34.93,0.27,129.37037037037035
2016-09-09,33.71,0.27,124.85185185185185
2016-09-12,34.6,0.27,128.14814814814815
2016-09-13,34.23,0.27,126.77777777777776
2016-09-14,34.1,0.27,126.29629629629629
2016-09-15,33.98,0.27,125.85185185185183
2016-09-16,33.66,0.27,124.66666666666664
2016-09-19,33.62,0.27,124.5185185185185
2016-09-20,33.23,0.27,123.07407407407405
2016-09-21,33.66,0.27,124.66666666666664
2016-09-22,33.92,0.27,125.62962962962963
2016-09-23,33.89,0.27,125.51851851851852
2016-09-26,33.49,0.27,124.03703703703704
2016-09-27,33.65,0.27,124.62962962962962
2016-09-28,33.56,0.27,124.29629629629629
2016-09-29,35.99,0.27,133.2962962962963
2016-09-30,36.66,0.27,135.77777777777774
2016-10-03,36.99,0.27,137.0
2016-10-04,36.96,0.42,88.0
2016-10-05,36.69,0.42,87.35714285714286
2016-10-06,36.67,0.42,87.30952380952381
2016-10-07,36.44,0.42,86.76190476190476
2016-10-10,36.87,0.42,87.78571428571428
2016-10-11,36.56,0.42,87.04761904761905
2016-10-12,36.75,0.42,87.5
2016-10-13,36.51,0.42,86.92857142857143
2016-10-14,37.0,0.42,88.0952380952381
2016-10-17,36.96,0.42,88.0
2016-10-18,37.65,0.42,89.64285714285714
2016-10-19,37.24,0.42,88.66666666666667
2016-10-20,36.95,0.42,87.97619047619048
2016-10-21,37.36,0.42,88.95238095238095
2016-10-24,37.11,0.42,88.35714285714286
2016-10-25,37.23,0.42,88.64285714285714
2016-10-26,37.39,0.42,89.02380952380953
2016-10-27,36.93,0.42,87.92857142857143
2016-10-28,37.42,0.42,89.0952380952381
2016-10-31,37.49,0.42,89.26190476190477
2016-11-01,37.04,0.42,88.19047619047619
2016-11-02,37.07,0.42,88.26190476190476
2016-11-03,36.64,0.42,87.23809523809524
2016-11-04,36.23,0.42,86.26190476190476
2016-11-07,37.4,0.42,89.04761904761905
2016-11-08,37.88,0.42,90.1904761904762
2016-11-09,37.23,0.42,88.64285714285714
2016-11-10,34.3,0.42,81.66666666666666
2016-11-11,34.93,0.42,83.16666666666667
2016-11-14,35.49,0.42,84.50000000000001
2016-11-15,35.82,0.42,85.28571428571429
2016-11-16,36.27,0.42,86.35714285714286
2016-11-17,36.52,0.42,86.95238095238096
2016-11-18,36.8,0.42,87.61904761904762
2016-11-21,37.04,0.42,88.19047619047619
2016-11-22,37.55,0.42,89.4047619047619
2016-11-23,37.17,0.42,88.50000000000001
2016-11-25,37.71,0.42,89.78571428571429
2016-11-28,37.66,0.42,89.66666666666666
2016-11-29,37.72,0.42,89.80952380952381
2016-11-30,36.69,0.42,87.35714285714286
2016-12-01,36.47,0.42,86.83333333333333
2016-12-02,36.89,0.42,87.83333333333334
2016-12-05,37.15,0.42,88.45238095238095
2016-12-06,37.62,0.42,89.57142857142857
2016-12-07,37.79,0.42,89.97619047619048
2016-12-08,37.68,0.42,89.71428571428572
2016-12-09,38.44,0.42,91.52380952380952
2016-12-12,38.62,0.42,91.95238095238095
2016-12-13,38.41,0.42,91.45238095238095
2016-12-14,37.74,0.42,89.85714285714286
2016-12-15,38.42,0.42,91.47619047619048
2016-12-16,38.41,0.42,91.45238095238095
2016-12-19,38.36,0.42,91.33333333333333
2016-12-20,38.23,0.42,91.02380952380952
2016-12-21,38.0,0.42,90.47619047619048
2016-12-22,39.29,0.42,93.54761904761905
2016-12-23,39.77,0.42,94.6904761904762
2016-12-27,39.85,0.42,94.8809523809524
2016-12-28,39.54,0.42,94.14285714285714
2016-12-29,39.78,0.42,94.71428571428572
2016-12-30,39.55,0.42,94.16666666666666
2017-01-03,39.76,0.42,94.66666666666667
2017-01-04,39.09,0.28,139.60714285714286
2017-01-05,38.95,0.28,139.10714285714286
2017-01-06,38.74,0.28,138.35714285714286
2017-01-09,38.44,0.28,137.28571428571428
2017-01-10,38.29,0.28,136.74999999999997
2017-01-11,38.64,0.28,138.0
2017-01-12,38.51,0.28,137.53571428571428
2017-01-13,38.51,0.28,137.53571428571428
2017-01-17,38.61,0.28,137.89285714285714
2017-01-18,38.72,0.28,138.28571428571428
2017-01-19,38.69,0.28,138.17857142857142
2017-01-20,39.13,0.28,139.75
2017-01-23,38.89,0.28,138.89285714285714
2017-01-24,39.21,0.28,140.03571428571428
2017-01-25,39.22,0.28,140.07142857142856
2017-01-26,38.95,0.28,139.10714285714286
2017-01-27,38.99,0.28,139.25
2017-01-30,39.02,0.28,139.35714285714286
2017-01-31,39.09,0.28,139.60714285714286
2017-02-01,38.94,0.28,139.07142857142856
2017-02-02,39.24,0.28,140.14285714285714
2017-02-03,39.37,0.28,140.60714285714283
2017-02-06,39.23,0.28,140.10714285714283
2017-02-07,39.54,0.28,141.2142857142857
2017-02-08,39.52,0.28,141.14285714285714
2017-02-09,39.73,0.28,141.8928571428571
2017-02-10,39.84,0.28,142.28571428571428
2017-02-13,39.76,0.28,141.99999999999997
2017-02-14,39.79,0.28,142.10714285714283
2017-02-15,39.94,0.28,142.6428571428571
2017-02-16,39.93,0.28,142.60714285714283
2017-02-17,39.61,0.28,141.4642857142857
2017-02-21,40.2,0.28,143.57142857142856
2017-02-22,40.48,0.28,144.57142857142856
2017-02-23,40.5,0.28,144.64285714285714
2017-02-24,41.16,0.28,146.99999999999997
2017-02-27,40.89,0.28,146.03571428571428
2017-02-28,41.21,0.28,147.17857142857142
2017-03-01,41.21,0.28,147.17857142857142
2017-03-02,41.07,0.28,146.67857142857142
2017-03-03,41.15,0.28,146.9642857142857
2017-03-06,41.25,0.28,147.32142857142856
2017-03-07,40.75,0.28,145.53571428571428
2017-03-08,40.31,0.28,143.96428571428572
2017-03-09,40.57,0.28,144.89285714285714
2017-03-10,40.91,0.28,146.10714285714283
2017-03-13,41.02,0.28,146.5
2017-03-14,41.24,0.28,147.28571428571428
2017-03-15,41.5,0.28,148.2142857142857
2017-03-16,41.48,0.28,148.1428571428571
2017-03-17,41.42,0.28,147.92857142857142
2017-03-20,40.82,0.28,145.78571428571428
2017-03-21,40.79,0.28,145.67857142857142
2017-03-22,40.48,0.28,144.57142857142856
2017-03-23,40.35,0.28,144.10714285714286
2017-03-24,40.47,0.28,144.53571428571428
2017-03-27,40.14,0.28,143.35714285714283
2017-03-28,40.2,0.28,143.57142857142856
2017-03-29,40.59,0.28,144.96428571428572
2017-03-30,40.28,0.28,143.85714285714286
2017-03-31,40.34,0.28,144.07142857142858
2017-04-03,40.35,0.28,144.10714285714286
2017-04-04,40.22,0.42,95.76190476190476
2017-04-05,40.4,0.42,96.19047619047619
2017-04-06,40.48,0.42,96.38095238095238
2017-04-07,40.49,0.42,96.40476190476191
2017-04-10,40.57,0.42,96.5952380952381
2017-04-11,40.5,0.42,96.42857142857143
2017-04-12,40.62,0.42,96.71428571428571
2017-04-13,40.32,0.42,96.0
2017-04-17,40.46,0.42,96.33333333333334
2017-04-18,40.79,0.42,97.11904761904762
2017-04-19,40.48,0.42,96.38095238095238
2017-04-20,40.72,0.42,96.95238095238095
2017-04-21,40.66,0.42,96.80952380952381
2017-04-24,40.93,0.42,97.45238095238095
2017-04-25,39.33,0.42,93.64285714285714
2017-04-26,39.01,0.42,92.88095238095238
2017-04-27,38.81,0.42,92.40476190476191
2017-04-28,38.78,0.42,92.33333333333334
2017-05-01,38.29,0.42,91.16666666666667
2017-05-02,37.95,0.42,90.35714285714286
2017-05-03,37.76,0.42,89.9047619047619
2017-05-04,37.7,0.42,89.76190476190477
2017-05-05,37.74,0.42,89.85714285714286
