date,DE,DE_EPS,PE Ratio
2016-08-05,78.34,1.56,50.217948717948715
2016-08-08,78.92,1.56,50.58974358974359
2016-08-09,78.89,1.56,50.57051282051282
2016-08-10,78.15,1.56,50.09615384615385
2016-08-11,77.99,1.56,49.99358974358974
2016-08-12,77.0,1.56,49.35897435897436
2016-08-15,78.28,1.56,50.179487179487175
2016-08-16,78.15,1.56,50.09615384615385
2016-08-17,77.43,1.56,49.63461538461539
2016-08-18,76.94,1.56,49.32051282051282
2016-08-19,87.32,1.56,55.97435897435897
2016-08-22,87.96,1.56,56.38461538461538
2016-08-23,88.09,1.56,56.467948717948715
2016-08-24,87.42,1.56,56.03846153846154
2016-08-25,87.29,1.56,55.955128205128204
2016-08-26,86.74,1.56,55.602564102564095
2016-08-29,86.93,1.56,55.72435897435898
2016-08-30,85.72,1.56,54.94871794871795
2016-08-31,84.55,1.56,54.19871794871794
2016-09-01,83.55,1.55,53.90322580645161
2016-09-02,84.05,1.55,54.2258064516129
2016-09-06,84.47,1.55,54.49677419354838
2016-09-07,84.02,1.55,54.20645161290322
2016-09-08,83.58,1.55,53.92258064516129
2016-09-09,82.23,1.55,53.05161290322581
2016-09-12,83.09,1.55,53.60645161290323
2016-09-13,81.09,1.55,52.31612903225807
2016-09-14,80.57,1.55,51.98064516129032
2016-09-15,81.61,1.55,52.651612903225804
2016-09-16,81.95,1.55,52.87096774193549
2016-09-19,82.11,1.55,52.97419354838709
2016-09-20,82.47,1.55,53.20645161290322
2016-09-21,83.05,1.55,53.58064516129032
2016-09-22,84.16,1.55,54.29677419354838
2016-09-23,83.34,1.55,53.76774193548387
2016-09-26,83.58,1.55,53.92258064516129
2016-09-27,83.05,1.55,53.58064516129032
2016-09-28,84.09,1.55,54.251612903225805
2016-09-29,83.86,1.55,54.10322580645161
2016-09-30,85.35,1.55,55.064516129032256
2016-10-03,85.35,1.55,55.064516129032256
2016-10-04,84.7,1.55,54.645161290322584
2016-10-05,85.12,1.55,54.91612903225806
2016-10-06,85.29,1.55,55.02580645161291
2016-10-07,86.3,1.55,55.677419354838705
2016-10-10,87.49,1.55,56.445161290322574
2016-10-11,87.05,1.55,56.16129032258064
2016-10-12,86.94,1.55,56.09032258064516
2016-10-13,86.34,1.55,55.70322580645161
2016-10-14,86.4,1.55,55.74193548387097
2016-10-17,86.47,1.55,55.78709677419354
2016-10-18,86.61,1.55,55.87741935483871
2016-10-19,86.56,1.55,55.84516129032258
2016-10-20,86.11,1.55,55.55483870967742
2016-10-21,86.43,1.55,55.76129032258065
2016-10-24,86.7,1.55,55.935483870967744
2016-10-25,86.52,1.55,55.81935483870967
2016-10-26,87.04,1.55,56.15483870967742
2016-10-27,87.0,1.55,56.12903225806451
2016-10-28,87.17,1.55,56.23870967741935
2016-10-31,88.3,1.55,56.967741935483865
2016-11-01,88.09,1.55,56.83225806451613
2016-11-02,88.16,1.55,56.87741935483871
2016-11-03,88.3,1.55,56.967741935483865
2016-11-04,88.06,1.55,56.81290322580645
2016-11-07,89.0,1.55,57.41935483870967
2016-11-08,88.99,1.55,57.412903225806446
2016-11-09,90.11,1.55,58.13548387096774
2016-11-10,90.7,1.55,58.516129032258064
2016-11-11,91.1,1.55,58.77419354838709
2016-11-14,91.62,1.55,59.10967741935484
2016-11-15,91.25,1.55,58.87096774193548
2016-11-16,91.25,1.55,58.87096774193548
2016-11-17,91.77,1.55,59.20645161290322
2016-11-18,91.96,1.55,59.32903225806451
2016-11-21,92.3,1.55,59.54838709677419
2016-11-22,92.01,1.55,59.36129032258064
2016-11-23,102.17,1.55,65.91612903225807
2016-11-25,103.92,1.55,67.04516129032258
2016-11-28,101.7,1.55,65.61290322580645
2016-11-29,100.35,1.55,64.74193548387096
2016-11-30,100.2,1.55,64.64516129032258
2016-12-01,102.7,1.55,66.25806451612904
2016-12-02,101.5,1.55,65.48387096774194
2016-12-05,101.29,1.55,65.34838709677419
2016-12-06,102.52,1.55,66.14193548387097
2016-12-07,102.86,1.55,66.36129032258064
2016-12-08,103.92,1.55,67.04516129032258
2016-12-09,103.62,1.55,66.85161290322581
2016-12-12,102.42,1.55,66.07741935483871
2016-12-13,101.33,1.55,65.3741935483871
2016-12-14,100.55,1.55,64.87096774193547
2016-12-15,101.4,1.55,65.41935483870968
2016-12-16,101.76,1.55,65.65161290322581
2016-12-19,102.25,0.9,113.61111111111111
2016-12-20,103.64,0.9,115.15555555555555
2016-12-21,103.09,0.9,114.54444444444445
2016-12-22,103.09,0.9,114.54444444444445
2016-12-23,103.12,0.9,114.57777777777778
2016-12-27,103.9,0.9,115.44444444444444
2016-12-28,103.41,0.9,114.89999999999999
2016-12-29,103.21,0.9,114.67777777777776
2016-12-30,103.04,0.9,114.4888888888889
2017-01-03,104.05,0.9,115.6111111111111
2017-01-04,105.82,0.9,117.57777777777777
2017-01-05,105.35,0.9,117.05555555555554
2017-01-06,106.49,0.9,118.32222222222221
2017-01-09,105.19,0.9,116.87777777777777
2017-01-10,104.89,0.9,116.54444444444444
2017-01-11,105.71,0.9,117.45555555555555
2017-01-12,105.17,0.9,116.85555555555555
2017-01-13,105.79,0.9,117.54444444444445
2017-01-17,104.34,0.9,115.93333333333334
2017-01-18,105.24,0.9,116.93333333333332
2017-01-19,105.02,0.9,116.68888888888888
2017-01-20,106.74,0.9,118.6
2017-01-23,107.12,0.9,119.02222222222223
2017-01-24,107.67,0.9,119.63333333333333
2017-01-25,108.06,0.9,120.06666666666666
2017-01-26,107.63,0.9,119.58888888888887
2017-01-27,107.99,0.9,119.98888888888888
2017-01-30,107.06,0.9,118.95555555555555
2017-01-31,107.05,0.9,118.94444444444444
2017-02-01,107.15,0.9,119.05555555555556
2017-02-02,107.43,0.9,119.36666666666667
2017-02-03,107.99,0.9,119.98888888888888
2017-02-06,108.06,0.9,120.06666666666666
2017-02-07,108.76,0.9,120.84444444444445
2017-02-08,108.41,0.9,120.45555555555555
2017-02-09,109.12,0.9,121.24444444444444
2017-02-10,110.24,0.9,122.48888888888888
2017-02-13,110.75,0.9,123.05555555555556
2017-02-14,110.05,0.9,122.27777777777777
2017-02-15,109.12,0.9,121.24444444444444
2017-02-16,109.17,0.9,121.3
2017-02-17,110.27,0.9,122.52222222222221
2017-02-21,109.61,0.9,121.78888888888889
2017-02-22,109.65,0.9,121.83333333333334
2017-02-23,107.73,0.9,119.7
2017-02-24,108.62,0.62,175.19354838709677
2017-02-27,109.51,0.62,176.6290322580645
2017-02-28,109.49,0.62,176.59677419354838
2017-03-01,111.22,0.62,179.38709677419354
2017-03-02,109.54,0.62,176.67741935483872
2017-03-03,110.83,0.62,178.75806451612902
2017-03-06,110.84,0.62,178.7741935483871
2017-03-07,110.24,0.62,177.80645161290323
2017-03-08,110.47,0.62,178.17741935483872
2017-03-09,109.58,0.62,176.74193548387098
2017-03-10,109.92,0.62,177.29032258064515
2017-03-13,109.88,0.62,177.2258064516129
2017-03-14,109.21,0.62,176.14516129032256
2017-03-15,110.79,0.62,178.6935483870968
2017-03-16,110.73,0.62,178.59677419354838
2017-03-17,110.45,0.62,178.1451612903226
2017-03-20,110.88,0.62,178.83870967741936
2017-03-21,109.61,0.62,176.79032258064515
2017-03-22,109.77,0.62,177.04838709677418
2017-03-23,109.53,0.62,176.66129032258064
2017-03-24,108.98,0.62,175.7741935483871
2017-03-27,107.16,0.62,172.83870967741936
2017-03-28,108.33,0.62,174.7258064516129
2017-03-29,108.18,0.62,174.48387096774195
2017-03-30,109.17,0.62,176.08064516129033
2017-03-31,108.86,0.62,175.58064516129033
2017-04-03,108.78,0.62,175.45161290322582
2017-04-04,109.5,0.62,176.61290322580646
2017-04-05,109.25,0.62,176.20967741935485
2017-04-06,110.44,0.62,178.1290322580645
2017-04-07,109.32,0.62,176.32258064516128
2017-04-10,109.63,0.62,176.82258064516128
2017-04-11,111.16,0.62,179.29032258064515
2017-04-12,109.35,0.62,176.3709677419355
2017-04-13,108.0,0.62,174.19354838709677
2017-04-17,108.8,0.62,175.48387096774192
2017-04-18,108.47,0.62,174.9516129032258
2017-04-19,108.22,0.62,174.5483870967742
2017-04-20,108.8,0.62,175.48387096774192
2017-04-21,107.54,0.62,173.45161290322582
2017-04-24,110.25,0.62,177.82258064516128
2017-04-25,113.15,0.62,182.5
2017-04-26,112.55,0.62,181.53225806451613
2017-04-27,111.18,0.62,179.3225806451613
2017-04-28,111.61,0.62,180.01612903225808
2017-05-01,111.97,0.62,180.59677419354838
2017-05-02,110.93,0.62,178.9193548387097
2017-05-03,110.79,0.62,178.6935483870968
2017-05-04,112.03,0.62,180.69354838709677
2017-05-05,113.11,0.62,182.43548387096774
2017-05-08,112.64,0.62,181.67741935483872
2017-05-09,113.58,0.62,183.19354838709677
2017-05-10,113.55,0.62,183.1451612903226
2017-05-11,113.47,0.62,183.01612903225805
2017-05-12,113.11,0.62,182.43548387096774
2017-05-15,113.8,0.62,183.54838709677418
2017-05-16,114.8,0.62,185.16129032258064
2017-05-17,113.23,0.62,182.6290322580645
2017-05-18,112.67,0.62,181.7258064516129
2017-05-19,120.9,0.62,195.0
2017-05-22,121.71,0.62,196.30645161290323
2017-05-23,122.13,0.62,196.98387096774192
2017-05-24,122.78,0.62,198.03225806451613
2017-05-25,122.43,0.62,197.46774193548387
2017-05-26,122.79,0.62,198.0483870967742
2017-05-30,122.26,0.62,197.1935483870968
2017-05-31,122.46,0.62,197.51612903225805
2017-06-01,124.7,0.62,201.1290322580645
2017-06-02,124.91,2.5,49.964
2017-06-05,125.33,2.5,50.132
2017-06-06,125.05,2.5,50.019999999999996
2017-06-07,125.29,2.5,50.116
2017-06-08,126.0,2.5,50.4
2017-06-09,125.95,2.5,50.38
2017-06-12,126.0,2.5,50.4
2017-06-13,126.42,2.5,50.568
2017-06-14,126.43,2.5,50.572
2017-06-15,126.37,2.5,50.548
2017-06-16,127.9,2.5,51.160000000000004
2017-06-19,126.99,2.5,50.796
2017-06-20,126.04,2.5,50.416000000000004
2017-06-21,124.78,2.5,49.912
2017-06-22,123.86,2.5,49.544
2017-06-23,123.6,2.5,49.44
2017-06-26,123.35,2.5,49.339999999999996
2017-06-27,122.0,2.5,48.8
2017-06-28,123.47,2.5,49.388
2017-06-29,121.91,2.5,48.763999999999996
2017-06-30,123.59,2.5,49.436
2017-07-03,124.95,2.5,49.980000000000004
2017-07-05,125.6,2.5,50.239999999999995
2017-07-06,125.09,2.5,50.036
2017-07-07,126.64,2.5,50.656
2017-07-10,128.14,2.5,51.25599999999999
2017-07-11,128.06,2.5,51.224000000000004
2017-07-12,123.48,2.5,49.392
2017-07-13,124.42,2.5,49.768
2017-07-14,125.47,2.5,50.188
2017-07-17,125.88,2.5,50.352
2017-07-18,126.09,2.5,50.436
2017-07-19,126.31,2.5,50.524
2017-07-20,125.6,2.5,50.239999999999995
2017-07-21,125.75,2.5,50.3
2017-07-24,126.55,2.5,50.62
2017-07-25,127.9,2.5,51.160000000000004
2017-07-26,127.82,2.5,51.128
2017-07-27,128.44,2.5,51.376
2017-07-28,128.91,2.5,51.564
2017-07-31,128.28,2.5,51.312
2017-08-01,129.02,2.5,51.608000000000004
2017-08-02,128.98,2.5,51.592
2017-08-03,129.51,2.5,51.803999999999995
2017-08-04,129.75,2.5,51.9
2017-08-07,129.96,2.5,51.984
2017-08-08,132.02,2.5,52.80800000000001
2017-08-09,132.41,2.5,52.964
2017-08-10,127.78,2.5,51.112
2017-08-11,126.7,2.5,50.68
2017-08-14,128.57,2.5,51.428
2017-08-15,127.18,2.5,50.872
2017-08-16,126.63,2.5,50.652
2017-08-17,123.98,2.5,49.592
2017-08-18,117.31,2.5,46.924
2017-08-21,116.52,2.5,46.608
2017-08-22,117.48,2.5,46.992000000000004
2017-08-23,116.45,2.5,46.58
2017-08-24,115.44,2.5,46.176
2017-08-25,115.84,2.5,46.336
2017-08-28,115.96,2.5,46.384
2017-08-29,115.89,2.5,46.356
2017-08-30,115.49,2.5,46.196
2017-08-31,115.93,1.97,58.84771573604061
2017-09-01,116.14,1.97,58.954314720812185
2017-09-05,115.53,1.97,58.64467005076142
2017-09-06,116.22,1.97,58.994923857868024
2017-09-07,116.33,1.97,59.0507614213198
2017-09-08,117.3,1.97,59.54314720812183
2017-09-11,117.93,1.97,59.862944162436555
2017-09-12,117.26,1.97,59.52284263959391
2017-09-13,117.37,1.97,59.578680203045685
2017-09-14,118.37,1.97,60.08629441624366
2017-09-15,119.01,1.97,60.41116751269036
2017-09-18,119.89,1.97,60.85786802030457
2017-09-19,123.08,1.97,62.47715736040609
2017-09-20,123.95,1.97,62.91878172588833
2017-09-21,124.78,1.97,63.340101522842644
2017-09-22,123.75,1.97,62.81725888324873
2017-09-25,123.77,1.97,62.827411167512686
2017-09-26,123.28,1.97,62.578680203045685
2017-09-27,123.32,1.97,62.598984771573605
2017-09-28,123.66,1.97,62.77157360406091
2017-09-29,125.59,1.97,63.751269035533
2017-10-02,127.29,1.97,64.61421319796955
2017-10-03,128.1,1.97,65.0253807106599
2017-10-04,128.33,1.97,65.14213197969544
2017-10-05,128.01,1.97,64.97969543147208
2017-10-06,128.13,1.97,65.04060913705584
2017-10-09,128.64,1.97,65.29949238578679
2017-10-10,128.25,1.97,65.1015228426396
2017-10-11,127.77,1.97,64.85786802030456
2017-10-12,128.5,1.97,65.22842639593908
2017-10-13,127.91,1.97,64.92893401015229
2017-10-16,127.72,1.97,64.83248730964468
2017-10-17,128.69,1.97,65.3248730964467
2017-10-18,128.72,1.97,65.34010152284264
2017-10-19,128.52,1.97,65.23857868020305
2017-10-20,129.15,1.97,65.55837563451777
2017-10-23,129.59,1.97,65.78172588832487
2017-10-24,131.02,1.97,66.50761421319798
2017-10-25,130.56,1.97,66.2741116751269
2017-10-26,132.14,1.97,67.0761421319797
2017-10-27,133.25,1.97,67.63959390862944
2017-10-30,132.3,1.97,67.15736040609137
2017-10-31,132.88,1.97,67.4517766497462
2017-11-01,134.27,1.97,68.15736040609137
2017-11-02,134.44,1.97,68.24365482233503
2017-11-03,135.03,1.97,68.54314720812182
2017-11-06,135.31,1.97,68.68527918781726
2017-11-07,135.71,1.97,68.88832487309645
2017-11-08,134.64,1.97,68.34517766497461
2017-11-09,131.28,1.97,66.63959390862944
2017-11-10,132.23,1.97,67.1218274111675
2017-11-13,131.91,1.97,66.95939086294416
2017-11-14,132.88,1.97,67.4517766497462
2017-11-15,132.27,1.97,67.14213197969544
2017-11-16,134.61,1.97,68.32994923857869
2017-11-17,135.77,1.97,68.91878172588834
2017-11-20,136.92,1.97,69.50253807106598
2017-11-21,139.23,1.97,70.67512690355329
2017-11-22,145.25,1.97,73.73096446700508
2017-11-24,145.5,1.97,73.85786802030456
2017-11-27,148.77,1.97,75.51776649746193
2017-11-28,149.38,1.97,75.8274111675127
2017-11-29,148.44,1.97,75.3502538071066
2017-11-30,149.86,1.97,76.07106598984772
2017-12-01,149.94,1.97,76.11167512690355
2017-12-04,150.97,1.97,76.63451776649747
2017-12-05,150.67,1.97,76.48223350253807
2017-12-06,149.45,1.97,75.86294416243655
2017-12-07,151.11,1.97,76.70558375634519
2017-12-08,151.58,1.97,76.94416243654823
2017-12-11,151.33,1.97,76.81725888324874
2017-12-12,151.07,1.97,76.68527918781726
2017-12-13,151.95,1.97,77.13197969543147
2017-12-14,149.44,1.97,75.85786802030456
2017-12-15,150.87,1.97,76.58375634517766
2017-12-18,154.04,1.57,98.11464968152865
2017-12-19,154.48,1.57,98.39490445859872
2017-12-20,154.37,1.57,98.32484076433121
2017-12-21,155.86,1.57,99.27388535031848
2017-12-22,157.53,1.57,100.3375796178344
2017-12-26,158.75,1.57,101.11464968152866
2017-12-27,158.58,1.57,101.00636942675159
2017-12-28,157.7,1.57,100.44585987261145
2017-12-29,156.51,1.57,99.68789808917197
2018-01-02,158.01,1.57,100.64331210191082
2018-01-03,158.73,1.57,101.10191082802547
2018-01-04,159.64,1.57,101.68152866242038
2018-01-05,160.32,1.57,102.11464968152866
2018-01-08,161.11,1.57,102.61783439490446
2018-01-09,165.6,1.57,105.47770700636941
2018-01-10,164.94,1.57,105.05732484076432
2018-01-11,167.46,1.57,106.6624203821656
2018-01-12,169.3,1.57,107.8343949044586
2018-01-16,167.54,1.57,106.71337579617834
2018-01-17,167.43,1.57,106.64331210191082
2018-01-18,167.9,1.57,106.94267515923566
2018-01-19,170.32,1.57,108.484076433121
2018-01-22,170.38,1.57,108.52229299363057
2018-01-23,168.66,1.57,107.42675159235668
2018-01-24,169.6,1.57,108.02547770700636
2018-01-25,169.13,1.57,107.72611464968152
2018-01-26,171.49,1.57,109.22929936305732
2018-01-29,169.18,1.57,107.75796178343948
2018-01-30,168.51,1.57,107.33121019108279
2018-01-31,166.42,1.57,105.99999999999999
2018-02-01,167.85,1.57,106.9108280254777
2018-02-02,164.96,1.57,105.07006369426752
2018-02-05,157.02,1.57,100.0127388535032
2018-02-06,161.88,1.57,103.10828025477706
2018-02-07,161.44,1.57,102.828025477707
2018-02-08,153.66,1.57,97.87261146496814
2018-02-09,154.93,1.57,98.68152866242038
2018-02-12,159.21,1.57,101.40764331210191
2018-02-13,161.3,1.57,102.73885350318471
2018-02-14,163.28,1.57,104.0
2018-02-15,166.81,1.57,106.2484076433121
2018-02-16,169.44,1.57,107.92356687898089
2018-02-20,164.77,1.57,104.94904458598727
2018-02-21,162.09,1.57,103.2420382165605
2018-02-22,164.16,1.57,104.56050955414013
2018-02-23,166.24,1.57,105.88535031847134
2018-02-26,167.46,1.57,106.6624203821656
2018-02-27,163.58,1.57,104.19108280254777
2018-02-28,160.87,1.57,102.46496815286623
2018-03-01,156.81,1.37,114.45985401459853
2018-03-02,153.31,1.37,111.90510948905109
2018-03-05,157.54,1.37,114.992700729927
2018-03-06,158.51,1.37,115.70072992700729
2018-03-07,157.9,1.37,115.25547445255474
2018-03-08,161.06,1.37,117.56204379562043
2018-03-09,167.93,1.37,122.57664233576642
2018-03-12,164.03,1.37,119.72992700729927
2018-03-13,161.32,1.37,117.75182481751824
2018-03-14,160.21,1.37,116.94160583941606
2018-03-15,159.6,1.37,116.49635036496349
2018-03-16,163.88,1.37,119.62043795620437
2018-03-19,159.53,1.37,116.44525547445255
2018-03-20,159.99,1.37,116.78102189781022
2018-03-21,158.05,1.37,115.36496350364963
2018-03-22,151.58,1.37,110.64233576642336
2018-03-23,148.0,1.37,108.02919708029196
2018-03-26,153.34,1.37,111.92700729927007
2018-03-27,152.16,1.37,111.06569343065692
2018-03-28,151.48,1.37,110.56934306569342
2018-03-29,155.32,1.37,113.37226277372261
2018-04-02,151.82,1.37,110.81751824817516
2018-04-03,153.04,1.37,111.70802919708028
2018-04-04,148.57,1.37,108.44525547445254
2018-04-05,151.34,1.37,110.46715328467153
2018-04-06,145.39,1.37,106.12408759124085
2018-04-09,142.96,1.37,104.35036496350365
2018-04-10,148.01,1.37,108.03649635036494
2018-04-11,144.41,1.37,105.40875912408758
2018-04-12,150.26,1.37,109.6788321167883
2018-04-13,149.98,1.37,109.47445255474452
2018-04-16,148.98,1.37,108.74452554744524
2018-04-17,149.15,1.37,108.86861313868613
2018-04-18,149.77,1.37,109.32116788321167
2018-04-19,148.1,1.37,108.10218978102189
2018-04-20,146.96,1.37,107.27007299270073
2018-04-23,146.04,1.37,106.59854014598538
2018-04-24,138.11,1.37,100.81021897810218
2018-04-25,138.0,1.37,100.72992700729927
2018-04-26,136.33,1.37,99.51094890510949
2018-04-27,137.56,1.37,100.40875912408758
2018-04-30,135.33,1.37,98.78102189781022
2018-05-01,135.37,1.37,98.81021897810218
2018-05-02,134.75,1.37,98.35766423357663
2018-05-03,136.87,1.37,99.90510948905109
2018-05-04,137.3,1.37,100.21897810218978
2018-05-07,140.22,1.37,102.35036496350364
2018-05-08,142.07,1.37,103.70072992700729
2018-05-09,145.16,1.37,105.95620437956204
2018-05-10,146.61,1.37,107.01459854014598
2018-05-11,147.32,1.37,107.53284671532846
2018-05-14,146.75,1.37,107.11678832116787
2018-05-15,145.53,1.37,106.22627737226277
2018-05-16,147.35,1.37,107.55474452554743
2018-05-17,146.81,1.37,107.16058394160584
2018-05-18,155.25,1.37,113.32116788321167
2018-05-21,158.33,1.37,115.56934306569343
2018-05-22,155.09,1.37,113.20437956204378
2018-05-23,156.58,1.37,114.2919708029197
2018-05-24,158.18,1.37,115.45985401459853
2018-05-25,159.0,1.37,116.05839416058393
2018-05-29,155.01,1.37,113.14598540145984
2018-05-30,155.08,1.37,113.1970802919708
2018-05-31,149.51,3.14,47.61464968152866
2018-06-01,153.39,3.14,48.85031847133757
2018-06-04,151.54,3.14,48.26114649681528
2018-06-05,154.45,3.14,49.187898089171966
2018-06-06,158.55,3.14,50.49363057324841
2018-06-07,158.65,3.14,50.52547770700637
2018-06-08,157.12,3.14,50.038216560509554
2018-06-11,156.68,3.14,49.898089171974526
2018-06-12,157.59,3.14,50.18789808917197
2018-06-13,153.34,3.14,48.8343949044586
2018-06-14,150.18,3.14,47.82802547770701
2018-06-15,148.75,3.14,47.37261146496815
2018-06-18,147.79,3.14,47.066878980891715
2018-06-19,142.28,3.14,45.31210191082803
2018-06-20,144.35,3.14,45.97133757961783
2018-06-21,142.01,3.14,45.22611464968153
2018-06-22,143.17,3.14,45.59554140127388
2018-06-25,139.65,3.14,44.47452229299363
2018-06-26,139.65,3.14,44.47452229299363
2018-06-27,139.38,3.14,44.388535031847134
2018-06-28,139.42,3.14,44.401273885350314
2018-06-29,139.8,3.14,44.52229299363057
2018-07-02,141.16,3.14,44.95541401273885
2018-07-03,140.24,3.14,44.66242038216561
2018-07-05,139.7,3.14,44.49044585987261
2018-07-06,139.98,3.14,44.5796178343949
2018-07-09,144.42,3.14,45.9936305732484
2018-07-10,144.55,3.14,46.03503184713376
2018-07-11,141.42,3.14,45.03821656050955
2018-07-12,140.8,3.14,44.840764331210195
2018-07-13,137.58,3.14,43.81528662420382
2018-07-16,136.27,3.14,43.398089171974526
2018-07-17,138.0,3.14,43.94904458598726
2018-07-18,139.21,3.14,44.3343949044586
2018-07-19,140.3,3.14,44.681528662420384
2018-07-20,137.17,3.14,43.68471337579617
2018-07-23,135.53,3.14,43.16242038216561
2018-07-24,139.84,3.14,44.53503184713376
2018-07-25,141.32,3.14,45.00636942675159
2018-07-26,142.73,3.14,45.45541401273885
2018-07-27,140.8,3.14,44.840764331210195
2018-07-30,138.2,3.14,44.01273885350318
2018-07-31,144.79,3.14,46.11146496815286
2018-08-01,141.91,3.14,45.19426751592356
2018-08-02,142.09,3.14,45.251592356687894
2018-08-03,143.36,3.14,45.65605095541402
2018-08-06,143.93,3.14,45.83757961783439
2018-08-07,146.12,3.14,46.53503184713376
2018-08-08,144.81,3.14,46.117834394904456
2018-08-09,139.83,3.14,44.531847133757964
2018-08-10,137.05,3.14,43.646496815286625
2018-08-13,136.91,3.14,43.601910828025474
2018-08-14,138.65,3.14,44.15605095541401
2018-08-15,135.7,3.14,43.216560509554135
2018-08-16,137.35,3.14,43.74203821656051
2018-08-17,140.59,3.14,44.77388535031847
2018-08-20,140.53,3.14,44.754777070063696
2018-08-21,143.83,3.14,45.80573248407644
2018-08-22,142.61,3.14,45.4171974522293
2018-08-23,141.18,3.14,44.961783439490446
2018-08-24,144.76,3.14,46.101910828025474
2018-08-27,146.2,3.14,46.56050955414012
2018-08-28,146.5,3.14,46.65605095541401
2018-08-29,145.99,3.14,46.49363057324841
2018-08-30,143.32,2.59,55.335907335907336
2018-08-31,143.8,2.59,55.52123552123553
2018-09-04,141.7,2.59,54.71042471042471
2018-09-05,144.88,2.59,55.93822393822394
2018-09-06,145.1,2.59,56.02316602316603
2018-09-07,147.63,2.59,57.0
