date,DE,DE_EPS,PE Ratio
2014-10-06,82.84,0.0,inf
2014-10-07,80.01,0.0,inf
2014-10-08,81.31,0.0,inf
2014-10-09,81.15,0.0,inf
2014-10-10,80.98,0.0,inf
2014-10-13,81.65,0.0,inf
2014-10-14,84.36,0.0,inf
2014-10-15,84.93,0.0,inf
2014-10-16,84.12,0.0,inf
2014-10-17,83.29,0.0,inf
2014-10-20,82.2,0.0,inf
2014-10-21,83.78,0.0,inf
2014-10-22,83.42,0.0,inf
2014-10-23,85.17,0.0,inf
2014-10-24,85.43,0.0,inf
2014-10-27,84.58,0.0,inf
2014-10-28,85.49,0.0,inf
2014-10-29,85.15,0.0,inf
2014-10-30,85.23,0.0,inf
2014-10-31,85.54,0.0,inf
2014-11-03,85.0,0.0,inf
2014-11-04,84.55,0.0,inf
2014-11-05,84.97,0.0,inf
2014-11-06,87.77,0.0,inf
2014-11-07,88.66,0.0,inf
2014-11-10,88.54,0.0,inf
2014-11-11,88.45,0.0,inf
2014-11-12,88.27,0.0,inf
2014-11-13,87.46,0.0,inf
2014-11-14,87.52,0.0,inf
2014-11-17,86.81,0.0,inf
2014-11-18,87.29,0.0,inf
2014-11-19,86.33,0.0,inf
2014-11-20,85.37,0.0,inf
2014-11-21,87.07,0.0,inf
2014-11-24,87.52,0.0,inf
2014-11-25,87.79,0.0,inf
2014-11-26,86.99,0.0,inf
2014-11-28,86.62,0.0,inf
2014-12-01,89.58,0.0,inf
2014-12-02,88.31,0.0,inf
2014-12-03,90.18,0.0,inf
2014-12-04,89.57,0.0,inf
2014-12-05,89.73,0.0,inf
2014-12-08,88.84,0.0,inf
2014-12-09,89.2,0.0,inf
2014-12-10,87.52,0.0,inf
2014-12-11,87.99,0.0,inf
2014-12-12,86.41,0.0,inf
2014-12-15,87.47,0.0,inf
2014-12-16,87.8,0.0,inf
2014-12-17,88.74,0.0,inf
2014-12-18,89.54,0.0,inf
2014-12-19,90.1,8.71,10.344431687715268
2014-12-22,90.24,8.71,10.360505166475313
2014-12-23,90.85,8.71,10.430539609644086
2014-12-24,90.26,8.71,10.36280137772675
2014-12-26,90.24,8.71,10.360505166475313
2014-12-29,90.14,8.71,10.349024110218139
2014-12-30,89.46,8.71,10.270952927669343
2014-12-31,88.47,8.71,10.157290470723305
2015-01-02,88.34,8.71,10.142365097588977
2015-01-05,86.45,8.71,9.925373134328357
2015-01-06,85.73,8.71,9.842709529276693
2015-01-07,85.36,8.71,9.800229621125142
2015-01-08,86.49,8.71,9.929965556831228
2015-01-09,85.65,8.71,9.833524684270953
2015-01-12,85.45,8.71,9.8105625717566
2015-01-13,85.89,8.71,9.861079219288174
2015-01-14,86.48,8.71,9.92881745120551
2015-01-15,87.2,8.71,10.011481056257175
2015-01-16,87.3,8.71,10.02296211251435
2015-01-20,87.13,8.71,10.003444316877152
2015-01-21,87.63,8.71,10.06084959816303
2015-01-22,89.51,8.71,10.276693455797933
2015-01-23,88.35,8.71,10.143513203214694
2015-01-26,88.43,8.71,10.152698048220437
2015-01-27,86.04,8.71,9.878300803673937
2015-01-28,84.58,8.71,9.710677382319172
2015-01-29,85.91,8.71,9.863375430539609
2015-01-30,85.19,8.71,9.780711825487943
2015-02-02,86.64,8.71,9.947187141216991
2015-02-03,88.63,8.71,10.175660160734786
2015-02-04,88.68,8.71,10.181400688863375
2015-02-05,89.12,8.71,10.231917336394948
2015-02-06,88.98,8.71,10.215843857634901
2015-02-09,88.95,8.71,10.21239954075775
2015-02-10,88.75,8.71,10.189437428243398
2015-02-11,88.82,8.71,10.197474167623419
2015-02-12,89.37,8.71,10.260619977037887
2015-02-13,90.04,8.71,10.337543053960964
2015-02-17,89.92,8.71,10.323765786452352
2015-02-18,92.75,8.71,10.648679678530424
2015-02-19,91.71,8.71,10.529276693455795
2015-02-20,92.43,8.71,10.611940298507463
2015-02-23,90.98,8.71,10.445464982778415
2015-02-24,91.5,8.71,10.505166475315727
2015-02-25,91.62,8.71,10.518943742824339
2015-02-26,91.18,1.13,80.69026548672568
2015-02-27,90.6,1.13,80.17699115044248
2015-03-02,91.03,1.13,80.55752212389382
2015-03-03,91.27,1.13,80.76991150442478
2015-03-04,90.45,1.13,80.04424778761063
2015-03-05,90.46,1.13,80.05309734513274
2015-03-06,90.26,1.13,79.87610619469028
2015-03-09,92.02,1.13,81.43362831858407
2015-03-10,90.99,1.13,80.52212389380531
2015-03-11,90.23,1.13,79.8495575221239
2015-03-12,90.18,1.13,79.80530973451329
2015-03-13,89.49,1.13,79.19469026548673
2015-03-16,89.14,1.13,78.88495575221239
2015-03-17,88.63,1.13,78.43362831858407
2015-03-18,89.32,1.13,79.04424778761062
2015-03-19,88.08,1.13,77.94690265486726
2015-03-20,89.18,1.13,78.9203539823009
2015-03-23,89.39,1.13,79.1061946902655
2015-03-24,88.47,1.13,78.2920353982301
2015-03-25,88.3,1.13,78.14159292035399
2015-03-26,88.01,1.13,77.8849557522124
2015-03-27,87.46,1.13,77.39823008849558
2015-03-30,88.61,1.13,78.41592920353983
2015-03-31,87.69,1.13,77.60176991150443
2015-04-01,87.6,1.13,77.52212389380531
2015-04-02,87.98,1.13,77.85840707964603
2015-04-06,88.48,1.13,78.30088495575222
2015-04-07,88.44,1.13,78.26548672566372
2015-04-08,87.85,1.13,77.7433628318584
2015-04-09,88.45,1.13,78.27433628318585
2015-04-10,89.07,1.13,78.82300884955752
2015-04-13,88.0,1.13,77.87610619469027
2015-04-14,87.92,1.13,77.80530973451329
2015-04-15,89.34,1.13,79.06194690265488
2015-04-16,88.94,1.13,78.70796460176992
2015-04-17,87.51,1.13,77.44247787610621
2015-04-20,88.9,1.13,78.67256637168143
2015-04-21,87.92,1.13,77.80530973451329
2015-04-22,88.1,1.13,77.96460176991151
2015-04-23,88.59,1.13,78.39823008849558
2015-04-24,88.39,1.13,78.2212389380531
2015-04-27,88.93,1.13,78.6991150442478
2015-04-28,88.89,1.13,78.6637168141593
2015-04-29,89.87,1.13,79.53097345132744
2015-04-30,90.52,1.13,80.1061946902655
2015-05-01,91.39,1.13,80.87610619469028
2015-05-04,90.89,1.13,80.43362831858408
2015-05-05,90.14,1.13,79.76991150442478
2015-05-06,89.97,1.13,79.61946902654869
2015-05-07,89.63,1.13,79.31858407079646
2015-05-08,89.89,1.13,79.54867256637169
2015-05-11,91.14,1.13,80.65486725663717
2015-05-12,90.41,1.13,80.00884955752213
2015-05-13,90.64,1.13,80.21238938053098
2015-05-14,92.21,1.13,81.60176991150443
2015-05-15,89.13,1.13,78.87610619469027
2015-05-18,89.18,1.13,78.9203539823009
2015-05-19,89.17,1.13,78.91150442477877
2015-05-20,88.98,1.13,78.74336283185842
2015-05-21,89.46,1.13,79.16814159292035
2015-05-22,93.35,1.13,82.61061946902655
2015-05-26,93.8,1.13,83.00884955752213
2015-05-27,94.36,1.13,83.50442477876106
2015-05-28,93.5,2.05,45.60975609756098
2015-05-29,93.68,2.05,45.69756097560976
2015-06-01,92.64,2.05,45.19024390243903
2015-06-02,92.75,2.05,45.243902439024396
2015-06-03,92.74,2.05,45.239024390243905
2015-06-04,91.87,2.05,44.81463414634147
2015-06-05,92.13,2.05,44.94146341463415
2015-06-08,91.61,2.05,44.68780487804879
2015-06-09,91.85,2.05,44.80487804878049
2015-06-10,92.94,2.05,45.33658536585366
2015-06-11,93.21,2.05,45.46829268292683
2015-06-12,92.56,2.05,45.15121951219513
2015-06-15,92.46,2.05,45.10243902439024
2015-06-16,92.12,2.05,44.93658536585367
2015-06-17,92.25,2.05,45.00000000000001
2015-06-18,92.6,2.05,45.170731707317074
2015-06-19,92.56,2.05,45.15121951219513
2015-06-22,93.55,2.05,45.63414634146342
2015-06-23,93.68,2.05,45.69756097560976
2015-06-24,94.0,2.05,45.85365853658537
2015-06-25,94.0,2.05,45.85365853658537
2015-06-26,96.44,2.05,47.04390243902439
2015-06-29,94.96,2.05,46.321951219512194
2015-06-30,97.05,2.05,47.34146341463415
2015-07-01,96.19,2.05,46.921951219512195
2015-07-02,96.35,2.05,47.0
2015-07-06,95.57,2.05,46.61951219512195
2015-07-07,96.28,2.05,46.96585365853659
2015-07-08,94.96,2.05,46.321951219512194
2015-07-09,94.54,2.05,46.117073170731715
2015-07-10,95.17,2.05,46.424390243902444
2015-07-13,96.27,2.05,46.9609756097561
2015-07-14,96.4,2.05,47.024390243902445
2015-07-15,96.52,2.05,47.082926829268295
2015-07-16,97.33,2.05,47.47804878048781
2015-07-17,96.97,2.05,47.302439024390246
2015-07-20,96.22,2.05,46.93658536585366
2015-07-21,95.51,2.05,46.59024390243903
2015-07-22,94.82,2.05,46.25365853658537
2015-07-23,93.26,2.05,45.492682926829275
2015-07-24,92.42,2.05,45.082926829268295
2015-07-27,91.25,2.05,44.51219512195122
2015-07-28,92.47,2.05,45.107317073170734
2015-07-29,93.63,2.05,45.673170731707316
2015-07-30,93.51,2.05,45.61463414634147
2015-07-31,94.57,2.05,46.13170731707317
2015-08-03,93.42,2.05,45.57073170731708
2015-08-04,93.11,2.05,45.41951219512195
2015-08-05,95.52,2.05,46.59512195121951
2015-08-06,95.6,2.05,46.63414634146341
2015-08-07,95.85,2.05,46.75609756097561
2015-08-10,97.14,2.05,47.38536585365854
2015-08-11,96.24,2.05,46.94634146341463
2015-08-12,93.64,2.05,45.678048780487806
2015-08-13,93.1,2.05,45.41463414634146
2015-08-14,94.34,2.05,46.019512195121955
2015-08-17,94.18,2.05,45.94146341463416
2015-08-18,93.91,2.05,45.80975609756098
2015-08-19,91.98,2.05,44.868292682926835
2015-08-20,90.65,2.05,44.21951219512196
2015-08-21,83.29,2.05,40.62926829268293
2015-08-24,80.77,2.05,39.4
2015-08-25,79.09,2.05,38.580487804878054
2015-08-26,81.23,2.05,39.62439024390245
2015-08-27,82.39,1.54,53.5
2015-08-28,82.47,1.54,53.55194805194805
2015-08-31,81.78,1.54,53.103896103896105
2015-09-01,80.0,1.54,51.94805194805195
2015-09-02,80.78,1.54,52.45454545454545
2015-09-03,80.99,1.54,52.590909090909086
2015-09-04,79.22,1.54,51.44155844155844
2015-09-08,80.1,1.54,52.01298701298701
2015-09-09,79.57,1.54,51.66883116883116
2015-09-10,80.07,1.54,51.99350649350649
2015-09-11,79.25,1.54,51.46103896103896
2015-09-14,79.68,1.54,51.740259740259745
2015-09-15,81.41,1.54,52.86363636363636
2015-09-16,81.35,1.54,52.82467532467532
2015-09-17,80.43,1.54,52.227272727272734
2015-09-18,79.54,1.54,51.64935064935065
2015-09-21,79.16,1.54,51.4025974025974
2015-09-22,78.84,1.54,51.1948051948052
2015-09-23,77.69,1.54,50.44805194805195
2015-09-24,75.76,1.54,49.1948051948052
2015-09-25,75.81,1.54,49.22727272727273
2015-09-28,73.76,1.54,47.896103896103895
2015-09-29,73.62,1.54,47.80519480519481
2015-09-30,74.0,1.54,48.05194805194805
2015-10-01,72.89,1.54,47.33116883116883
2015-10-02,73.57,1.54,47.772727272727266
2015-10-05,78.21,1.54,50.78571428571428
2015-10-06,78.44,1.54,50.93506493506493
2015-10-07,78.89,1.54,51.22727272727273
2015-10-08,80.91,1.54,52.538961038961034
2015-10-09,79.87,1.54,51.86363636363637
2015-10-12,78.43,1.54,50.92857142857143
2015-10-13,76.93,1.54,49.95454545454546
2015-10-14,76.28,1.54,49.532467532467535
2015-10-15,76.23,1.54,49.5
2015-10-16,76.0,1.54,49.35064935064935
2015-10-19,75.97,1.54,49.33116883116883
2015-10-20,76.39,1.54,49.603896103896105
2015-10-21,76.65,1.54,49.77272727272727
2015-10-22,79.35,1.54,51.52597402597402
2015-10-23,80.26,1.54,52.116883116883116
2015-10-26,77.51,1.54,50.33116883116883
2015-10-27,76.12,1.54,49.42857142857143
2015-10-28,78.95,1.54,51.26623376623377
2015-10-29,78.24,1.54,50.8051948051948
2015-10-30,78.0,1.54,50.64935064935065
2015-11-02,80.19,1.54,52.07142857142857
2015-11-03,79.54,1.54,51.64935064935065
2015-11-04,78.24,1.54,50.8051948051948
2015-11-05,77.93,1.54,50.603896103896105
2015-11-06,77.51,1.54,50.33116883116883
2015-11-09,76.24,1.54,49.5064935064935
2015-11-10,76.27,1.54,49.52597402597402
2015-11-11,75.05,1.54,48.73376623376623
2015-11-12,73.27,1.54,47.577922077922075
2015-11-13,74.65,1.54,48.47402597402598
2015-11-16,74.71,1.54,48.51298701298701
2015-11-17,73.8,1.54,47.92207792207792
2015-11-18,74.52,1.54,48.38961038961038
2015-11-19,74.94,1.54,48.66233766233766
2015-11-20,75.48,1.54,49.01298701298701
2015-11-23,74.61,1.54,48.44805194805195
2015-11-24,76.34,1.54,49.57142857142857
2015-11-25,80.0,1.54,51.94805194805195
2015-11-27,79.09,1.54,51.35714285714286
2015-11-30,79.57,1.54,51.66883116883116
2015-12-01,79.49,1.54,51.61688311688311
2015-12-02,79.33,1.54,51.51298701298701
2015-12-03,78.3,1.54,50.84415584415584
2015-12-04,79.59,1.54,51.68181818181818
2015-12-07,79.1,1.54,51.36363636363636
2015-12-08,79.25,1.54,51.46103896103896
2015-12-09,79.24,1.54,51.45454545454545
2015-12-10,78.6,1.54,51.038961038961034
2015-12-11,77.16,1.54,50.1038961038961
2015-12-14,78.94,1.54,51.259740259740255
2015-12-15,77.25,1.54,50.16233766233766
2015-12-16,78.19,1.54,50.77272727272727
2015-12-17,76.91,1.54,49.941558441558435
2015-12-18,74.97,5.81,12.903614457831326
2015-12-21,75.71,5.81,13.030981067125646
2015-12-22,77.59,5.81,13.354561101549054
2015-12-23,79.22,5.81,13.635111876075733
2015-12-24,78.79,5.81,13.561101549053358
2015-12-28,77.97,5.81,13.419965576592084
2015-12-29,77.64,5.81,13.3631669535284
2015-12-30,77.5,5.81,13.339070567986232
2015-12-31,76.27,5.81,13.12736660929432
2016-01-04,76.08,5.81,13.094664371772806
2016-01-05,76.52,5.81,13.17039586919105
2016-01-06,75.66,5.81,13.0223752151463
2016-01-07,74.99,5.81,12.907056798623064
2016-01-08,73.76,5.81,12.695352839931155
2016-01-11,74.15,5.81,12.762478485370053
2016-01-12,74.52,5.81,12.826161790017212
2016-01-13,73.22,5.81,12.602409638554217
2016-01-14,73.6,5.81,12.667814113597245
2016-01-15,73.12,5.81,12.585197934595527
2016-01-19,72.46,5.81,12.471600688468158
2016-01-20,72.0,5.81,12.392426850258177
2016-01-21,73.03,5.81,12.569707401032703
2016-01-22,74.61,5.81,12.841652323580035
2016-01-25,71.78,5.81,12.354561101549054
2016-01-26,73.57,5.81,12.662650602409638
2016-01-27,73.63,5.81,12.672977624784854
2016-01-28,74.81,5.81,12.87607573149742
2016-01-29,77.01,5.81,13.254733218588642
2016-02-01,76.8,5.81,13.218588640275387
2016-02-02,74.58,5.81,12.836488812392428
2016-02-03,75.41,5.81,12.97934595524957
2016-02-04,78.7,5.81,13.545611015490534
2016-02-05,78.42,5.81,13.497418244406198
2016-02-08,77.07,5.81,13.265060240963855
2016-02-09,78.08,5.81,13.438898450946644
2016-02-10,77.41,5.81,13.323580034423408
2016-02-11,76.41,5.81,13.15146299483649
2016-02-12,78.27,5.81,13.47160068846816
2016-02-16,79.81,5.81,13.736660929432015
2016-02-17,81.43,5.81,14.015490533562826
2016-02-18,80.33,5.81,13.826161790017212
2016-02-19,77.0,5.81,13.253012048192772
2016-02-22,78.4,5.81,13.49397590361446
2016-02-23,77.14,5.81,13.277108433734941
2016-02-24,79.0,5.81,13.59724612736661
2016-02-25,79.6,0.8,99.49999999999999
2016-02-26,79.47,0.8,99.33749999999999
2016-02-29,80.18,0.8,100.22500000000001
2016-03-01,81.05,0.8,101.31249999999999
2016-03-02,81.84,0.8,102.3
2016-03-03,83.67,0.8,104.58749999999999
2016-03-04,84.88,0.8,106.1
2016-03-07,85.68,0.8,107.10000000000001
2016-03-08,83.85,0.8,104.81249999999999
2016-03-09,83.04,0.8,103.8
2016-03-10,82.38,0.8,102.975
2016-03-11,82.95,0.8,103.6875
2016-03-14,81.85,0.8,102.31249999999999
2016-03-15,80.65,0.8,100.8125
2016-03-16,81.41,0.8,101.76249999999999
2016-03-17,83.06,0.8,103.825
2016-03-18,82.63,0.8,103.2875
2016-03-21,82.72,0.8,103.39999999999999
2016-03-22,82.26,0.8,102.825
2016-03-23,80.84,0.8,101.05
2016-03-24,80.24,0.8,100.29999999999998
2016-03-28,80.17,0.8,100.21249999999999
2016-03-29,80.5,0.8,100.625
2016-03-30,80.12,0.8,100.15
2016-03-31,76.99,0.8,96.23749999999998
2016-04-01,76.5,0.8,95.625
2016-04-04,75.9,0.8,94.875
2016-04-05,76.07,0.8,95.08749999999999
2016-04-06,76.34,0.8,95.425
2016-04-07,76.18,0.8,95.22500000000001
2016-04-08,76.31,0.8,95.3875
2016-04-11,75.75,0.8,94.6875
2016-04-12,76.6,0.8,95.74999999999999
2016-04-13,78.46,0.8,98.07499999999999
2016-04-14,77.66,0.8,97.07499999999999
2016-04-15,77.44,0.8,96.8
2016-04-18,78.32,0.8,97.89999999999999
2016-04-19,82.36,0.8,102.94999999999999
2016-04-20,84.26,0.8,105.325
2016-04-21,82.8,0.8,103.49999999999999
2016-04-22,82.8,0.8,103.49999999999999
2016-04-25,82.41,0.8,103.01249999999999
2016-04-26,83.42,0.8,104.27499999999999
2016-04-27,84.71,0.8,105.88749999999999
2016-04-28,83.93,0.8,104.91250000000001
2016-04-29,84.11,0.8,105.13749999999999
2016-05-02,84.29,0.8,105.3625
2016-05-03,83.4,0.8,104.25
2016-05-04,82.18,0.8,102.72500000000001
2016-05-05,81.2,0.8,101.5
2016-05-06,81.45,0.8,101.8125
2016-05-09,80.58,0.8,100.725
2016-05-10,83.81,0.8,104.7625
2016-05-11,83.9,0.8,104.875
2016-05-12,84.15,0.8,105.1875
2016-05-13,82.47,0.8,103.08749999999999
2016-05-16,83.63,0.8,104.5375
2016-05-17,83.2,0.8,104.0
2016-05-18,82.6,0.8,103.24999999999999
2016-05-19,82.25,0.8,102.8125
2016-05-20,77.74,0.8,97.17499999999998
2016-05-23,77.88,0.8,97.35
2016-05-24,79.64,0.8,99.55
2016-05-25,80.49,0.8,100.61249999999998
2016-05-26,80.27,1.57,51.12738853503184
2016-05-27,80.5,1.57,51.27388535031847
2016-05-31,82.29,1.57,52.41401273885351
2016-06-01,82.83,1.57,52.757961783439484
2016-06-02,84.06,1.57,53.54140127388535
2016-06-03,85.57,1.57,54.50318471337579
2016-06-06,87.48,1.57,55.71974522292994
2016-06-07,87.31,1.57,55.611464968152866
2016-06-08,87.18,1.57,55.52866242038217
2016-06-09,86.95,1.57,55.382165605095544
2016-06-10,85.67,1.57,54.566878980891715
2016-06-13,85.32,1.57,54.34394904458598
2016-06-14,85.15,1.57,54.23566878980892
2016-06-15,84.83,1.57,54.03184713375796
2016-06-16,85.12,1.57,54.21656050955414
2016-06-17,86.0,1.57,54.77707006369427
2016-06-20,85.59,1.57,54.51592356687898
2016-06-21,84.09,1.57,53.560509554140125
2016-06-22,83.92,1.57,53.452229299363054
2016-06-23,84.29,1.57,53.68789808917197
2016-06-24,81.72,1.57,52.05095541401273
2016-06-27,80.58,1.57,51.324840764331206
2016-06-28,81.38,1.57,51.83439490445859
2016-06-29,81.51,1.57,51.9171974522293
2016-06-30,81.04,1.57,51.61783439490446
2016-07-01,80.9,1.57,51.52866242038217
2016-07-05,79.17,1.57,50.42675159235669
2016-07-06,79.47,1.57,50.617834394904456
2016-07-07,79.37,1.57,50.554140127388536
2016-07-08,80.97,1.57,51.57324840764331
2016-07-11,80.99,1.57,51.58598726114649
2016-07-12,82.42,1.57,52.496815286624205
2016-07-13,82.96,1.57,52.84076433121019
2016-07-14,83.64,1.57,53.27388535031847
2016-07-15,83.41,1.57,53.12738853503184
2016-07-18,83.82,1.57,53.38853503184713
2016-07-19,83.26,1.57,53.031847133757964
2016-07-20,82.81,1.57,52.745222929936304
2016-07-21,82.22,1.57,52.36942675159236
2016-07-22,80.12,1.57,51.031847133757964
2016-07-25,77.92,1.57,49.63057324840764
2016-07-26,78.99,1.57,50.31210191082802
2016-07-27,78.45,1.57,49.968152866242036
2016-07-28,78.17,1.57,49.789808917197455
2016-07-29,77.71,1.57,49.4968152866242
2016-08-01,77.69,1.57,49.48407643312102
2016-08-02,77.7,1.57,49.49044585987261
2016-08-03,78.31,1.57,49.87898089171974
2016-08-04,77.74,1.57,49.515923566878975
2016-08-05,78.34,1.57,49.898089171974526
2016-08-08,78.92,1.57,50.267515923566876
2016-08-09,78.89,1.57,50.2484076433121
2016-08-10,78.15,1.57,49.77707006369427
2016-08-11,77.99,1.57,49.67515923566879
2016-08-12,77.0,1.57,49.044585987261144
2016-08-15,78.28,1.57,49.859872611464965
2016-08-16,78.15,1.57,49.77707006369427
2016-08-17,77.43,1.57,49.31847133757962
2016-08-18,76.94,1.57,49.00636942675159
2016-08-19,87.32,1.57,55.61783439490445
2016-08-22,87.96,1.57,56.02547770700637
2016-08-23,88.09,1.57,56.10828025477707
2016-08-24,87.42,1.57,55.681528662420384
2016-08-25,87.29,1.57,55.598726114649686
2016-08-26,86.74,1.57,55.2484076433121
2016-08-29,86.93,1.57,55.36942675159236
2016-08-30,85.72,1.57,54.59872611464968
2016-08-31,84.55,1.57,53.853503184713375
2016-09-01,83.55,1.55,53.90322580645161
2016-09-02,84.05,1.55,54.2258064516129
2016-09-06,84.47,1.55,54.49677419354838
2016-09-07,84.02,1.55,54.20645161290322
2016-09-08,83.58,1.55,53.92258064516129
2016-09-09,82.23,1.55,53.05161290322581
2016-09-12,83.09,1.55,53.60645161290323
2016-09-13,81.09,1.55,52.31612903225807
2016-09-14,80.57,1.55,51.98064516129032
2016-09-15,81.61,1.55,52.651612903225804
2016-09-16,81.95,1.55,52.87096774193549
2016-09-19,82.11,1.55,52.97419354838709
2016-09-20,82.47,1.55,53.20645161290322
2016-09-21,83.05,1.55,53.58064516129032
2016-09-22,84.16,1.55,54.29677419354838
2016-09-23,83.34,1.55,53.76774193548387
2016-09-26,83.58,1.55,53.92258064516129
2016-09-27,83.05,1.55,53.58064516129032
2016-09-28,84.09,1.55,54.251612903225805
2016-09-29,83.86,1.55,54.10322580645161
2016-09-30,85.35,1.55,55.064516129032256
2016-10-03,85.35,1.55,55.064516129032256
2016-10-04,84.7,1.55,54.645161290322584
2016-10-05,85.12,1.55,54.91612903225806
2016-10-06,85.29,1.55,55.02580645161291
2016-10-07,86.3,1.55,55.677419354838705
2016-10-10,87.49,1.55,56.445161290322574
2016-10-11,87.05,1.55,56.16129032258064
2016-10-12,86.94,1.55,56.09032258064516
2016-10-13,86.34,1.55,55.70322580645161
2016-10-14,86.4,1.55,55.74193548387097
2016-10-17,86.47,1.55,55.78709677419354
2016-10-18,86.61,1.55,55.87741935483871
2016-10-19,86.56,1.55,55.84516129032258
2016-10-20,86.11,1.55,55.55483870967742
2016-10-21,86.43,1.55,55.76129032258065
2016-10-24,86.7,1.55,55.935483870967744
2016-10-25,86.52,1.55,55.81935483870967
2016-10-26,87.04,1.55,56.15483870967742
2016-10-27,87.0,1.55,56.12903225806451
2016-10-28,87.17,1.55,56.23870967741935
2016-10-31,88.3,1.55,56.967741935483865
2016-11-01,88.09,1.55,56.83225806451613
2016-11-02,88.16,1.55,56.87741935483871
2016-11-03,88.3,1.55,56.967741935483865
2016-11-04,88.06,1.55,56.81290322580645
2016-11-07,89.0,1.55,57.41935483870967
2016-11-08,88.99,1.55,57.412903225806446
2016-11-09,90.11,1.55,58.13548387096774
2016-11-10,90.7,1.55,58.516129032258064
2016-11-11,91.1,1.55,58.77419354838709
2016-11-14,91.62,1.55,59.10967741935484
2016-11-15,91.25,1.55,58.87096774193548
2016-11-16,91.25,1.55,58.87096774193548
2016-11-17,91.77,1.55,59.20645161290322
2016-11-18,91.96,1.55,59.32903225806451
2016-11-21,92.3,1.55,59.54838709677419
2016-11-22,92.01,1.55,59.36129032258064
2016-11-23,102.17,1.55,65.91612903225807
2016-11-25,103.92,1.55,67.04516129032258
2016-11-28,101.7,1.55,65.61290322580645
2016-11-29,100.35,1.55,64.74193548387096
2016-11-30,100.2,1.55,64.64516129032258
2016-12-01,102.7,1.55,66.25806451612904
2016-12-02,101.5,1.55,65.48387096774194
2016-12-05,101.29,1.55,65.34838709677419
2016-12-06,102.52,1.55,66.14193548387097
2016-12-07,102.86,1.55,66.36129032258064
2016-12-08,103.92,1.55,67.04516129032258
2016-12-09,103.62,1.55,66.85161290322581
2016-12-12,102.42,1.55,66.07741935483871
2016-12-13,101.33,1.55,65.3741935483871
2016-12-14,100.55,1.55,64.87096774193547
2016-12-15,101.4,1.55,65.41935483870968
2016-12-16,101.76,1.55,65.65161290322581
2016-12-19,102.25,4.83,21.169772256728777
2016-12-20,103.64,4.83,21.457556935817806
2016-12-21,103.09,4.83,21.34368530020704
2016-12-22,103.09,4.83,21.34368530020704
2016-12-23,103.12,4.83,21.349896480331264
2016-12-27,103.9,4.83,21.51138716356108
2016-12-28,103.41,4.83,21.40993788819876
2016-12-29,103.21,4.83,21.368530020703933
2016-12-30,103.04,4.83,21.333333333333336
2017-01-03,104.05,4.83,21.542443064182194
2017-01-04,105.82,4.83,21.908902691511386
2017-01-05,105.35,4.83,21.81159420289855
2017-01-06,106.49,4.83,22.047619047619047
2017-01-09,105.19,4.83,21.77846790890269
2017-01-10,104.89,4.83,21.716356107660456
2017-01-11,105.71,4.83,21.886128364389233
2017-01-12,105.17,4.83,21.77432712215321
2017-01-13,105.79,4.83,21.902691511387165
2017-01-17,104.34,4.83,21.60248447204969
2017-01-18,105.24,4.83,21.788819875776397
2017-01-19,105.02,4.83,21.74327122153209
2017-01-20,106.74,4.83,22.099378881987576
2017-01-23,107.12,4.83,22.178053830227743
2017-01-24,107.67,4.83,22.29192546583851
2017-01-25,108.06,4.83,22.372670807453417
2017-01-26,107.63,4.83,22.283643892339544
2017-01-27,107.99,4.83,22.358178053830226
2017-01-30,107.06,4.83,22.165631469979296
2017-01-31,107.05,4.83,22.163561076604555
2017-02-01,107.15,4.83,22.184265010351968
2017-02-02,107.43,4.83,22.242236024844722
2017-02-03,107.99,4.83,22.358178053830226
2017-02-06,108.06,4.83,22.372670807453417
2017-02-07,108.76,4.83,22.5175983436853
