date,CL,CL_EPS,PE Ratio
2017-07-14,72.49,0.64,113.26562499999999
2017-07-17,72.59,0.64,113.421875
2017-07-18,72.52,0.64,113.31249999999999
2017-07-19,72.49,0.64,113.26562499999999
2017-07-20,72.09,0.64,112.640625
2017-07-21,73.27,0.6,122.11666666666666
2017-07-24,71.85,0.6,119.75
2017-07-25,72.05,0.6,120.08333333333333
2017-07-26,73.0,0.6,121.66666666666667
2017-07-27,72.95,0.6,121.58333333333334
2017-07-28,72.54,0.6,120.90000000000002
2017-07-31,72.2,0.6,120.33333333333334
2017-08-01,71.7,0.6,119.50000000000001
2017-08-02,71.62,0.6,119.36666666666667
2017-08-03,71.6,0.6,119.33333333333333
2017-08-04,71.48,0.6,119.13333333333334
2017-08-07,71.74,0.6,119.56666666666666
2017-08-08,71.7,0.6,119.50000000000001
2017-08-09,71.57,0.6,119.28333333333333
2017-08-10,71.55,0.6,119.25
2017-08-11,71.26,0.6,118.76666666666668
2017-08-14,71.45,0.6,119.08333333333334
2017-08-15,71.8,0.6,119.66666666666667
2017-08-16,71.93,0.6,119.88333333333335
2017-08-17,71.3,0.6,118.83333333333333
2017-08-18,71.02,0.6,118.36666666666666
2017-08-21,71.61,0.6,119.35000000000001
2017-08-22,71.64,0.6,119.4
2017-08-23,71.22,0.6,118.7
2017-08-24,70.78,0.6,117.96666666666667
2017-08-25,71.15,0.6,118.58333333333334
2017-08-28,70.9,0.6,118.16666666666669
2017-08-29,71.3,0.6,118.83333333333333
2017-08-30,70.95,0.6,118.25000000000001
2017-08-31,71.64,0.6,119.4
2017-09-01,71.3,0.6,118.83333333333333
2017-09-05,71.11,0.6,118.51666666666667
2017-09-06,71.49,0.6,119.14999999999999
2017-09-07,71.56,0.6,119.26666666666668
2017-09-08,71.82,0.6,119.69999999999999
2017-09-11,72.02,0.6,120.03333333333333
2017-09-12,71.95,0.6,119.91666666666667
2017-09-13,71.65,0.6,119.41666666666669
2017-09-14,72.14,0.6,120.23333333333333
2017-09-15,72.28,0.6,120.46666666666667
2017-09-18,72.39,0.6,120.65
2017-09-19,72.81,0.6,121.35000000000001
2017-09-20,72.55,0.6,120.91666666666667
2017-09-21,71.37,0.6,118.95000000000002
2017-09-22,71.19,0.6,118.65
2017-09-25,73.0,0.6,121.66666666666667
2017-09-26,73.39,0.6,122.31666666666668
2017-09-27,73.08,0.6,121.8
2017-09-28,73.15,0.6,121.91666666666669
2017-09-29,72.85,0.6,121.41666666666666
2017-10-02,72.95,0.6,121.58333333333334
2017-10-03,72.44,0.6,120.73333333333333
2017-10-04,72.88,0.6,121.46666666666667
2017-10-05,73.21,0.6,122.01666666666667
2017-10-06,72.72,0.6,121.2
2017-10-09,72.36,0.6,120.60000000000001
2017-10-10,72.9,0.6,121.50000000000001
2017-10-11,74.73,0.6,124.55000000000001
2017-10-12,75.16,0.6,125.26666666666667
2017-10-13,75.99,0.6,126.64999999999999
2017-10-16,75.75,0.6,126.25
2017-10-17,74.96,0.6,124.93333333333332
2017-10-18,74.44,0.6,124.06666666666666
2017-10-19,73.14,0.6,121.9
2017-10-20,72.32,0.6,120.53333333333333
2017-10-23,72.19,0.6,120.31666666666666
2017-10-24,71.84,0.6,119.73333333333335
2017-10-25,71.42,0.6,119.03333333333335
2017-10-26,71.21,0.6,118.68333333333332
2017-10-27,70.4,0.69,102.02898550724639
2017-10-30,69.2,0.69,100.28985507246378
2017-10-31,70.45,0.69,102.10144927536233
2017-11-01,70.56,0.69,102.2608695652174
2017-11-02,70.94,0.69,102.81159420289856
2017-11-03,70.15,0.69,101.66666666666669
2017-11-06,70.25,0.69,101.81159420289856
2017-11-07,70.9,0.69,102.75362318840581
2017-11-08,73.27,0.69,106.18840579710145
2017-11-09,72.91,0.69,105.66666666666667
2017-11-10,73.21,0.69,106.10144927536231
2017-11-13,73.7,0.69,106.81159420289856
2017-11-14,73.46,0.69,106.46376811594203
2017-11-15,72.48,0.69,105.04347826086958
2017-11-16,72.63,0.69,105.26086956521739
2017-11-17,71.89,0.69,104.18840579710145
2017-11-20,72.07,0.69,104.44927536231884
2017-11-21,72.22,0.69,104.66666666666667
2017-11-22,71.75,0.69,103.98550724637683
2017-11-24,72.01,0.69,104.36231884057973
2017-11-27,72.0,0.69,104.34782608695653
2017-11-28,72.76,0.69,105.44927536231886
2017-11-29,72.01,0.69,104.36231884057973
2017-11-30,72.45,0.69,105.00000000000001
2017-12-01,73.04,0.69,105.85507246376814
2017-12-04,74.52,0.69,108.0
2017-12-05,74.59,0.69,108.10144927536233
2017-12-06,74.25,0.69,107.60869565217392
2017-12-07,73.2,0.69,106.08695652173914
2017-12-08,73.32,0.69,106.26086956521739
2017-12-11,73.17,0.69,106.04347826086958
2017-12-12,72.49,0.69,105.05797101449275
2017-12-13,73.35,0.69,106.30434782608695
2017-12-14,73.24,0.69,106.14492753623189
2017-12-15,74.05,0.69,107.31884057971016
2017-12-18,73.99,0.69,107.23188405797102
2017-12-19,74.85,0.69,108.47826086956522
2017-12-20,74.52,0.69,108.0
2017-12-21,74.66,0.69,108.20289855072464
2017-12-22,75.15,0.69,108.91304347826089
2017-12-26,75.48,0.69,109.39130434782611
2017-12-27,75.37,0.69,109.23188405797103
2017-12-28,75.14,0.69,108.89855072463769
2017-12-29,75.45,0.69,109.34782608695653
2018-01-02,75.14,0.69,108.89855072463769
2018-01-03,74.85,0.69,108.47826086956522
2018-01-04,75.33,0.69,109.17391304347827
2018-01-05,75.42,0.69,109.30434782608697
2018-01-08,75.53,0.69,109.46376811594205
2018-01-09,75.64,0.69,109.62318840579711
2018-01-10,74.82,0.69,108.43478260869566
2018-01-11,74.55,0.69,108.04347826086956
2018-01-12,74.62,0.69,108.1449275362319
2018-01-16,75.42,0.69,109.30434782608697
2018-01-17,76.68,0.69,111.13043478260872
2018-01-18,76.63,0.69,111.05797101449275
2018-01-19,77.5,0.69,112.31884057971016
2018-01-22,77.38,0.69,112.14492753623189
2018-01-23,76.9,0.69,111.44927536231886
2018-01-24,76.8,0.69,111.30434782608697
2018-01-25,77.31,0.69,112.04347826086958
2018-01-26,73.56,0.69,106.60869565217392
2018-01-29,73.79,0.69,106.94202898550726
2018-01-30,74.67,0.69,108.21739130434784
2018-01-31,74.24,0.69,107.59420289855072
2018-02-01,73.33,0.69,106.27536231884059
2018-02-02,72.43,0.69,104.97101449275364
2018-02-05,69.81,0.69,101.17391304347827
2018-02-06,70.41,0.69,102.04347826086956
2018-02-07,70.17,0.69,101.69565217391306
2018-02-08,68.95,0.69,99.92753623188408
2018-02-09,69.76,0.69,101.10144927536233
2018-02-12,70.19,0.69,101.72463768115942
2018-02-13,70.3,0.69,101.8840579710145
2018-02-14,69.62,0.69,100.8985507246377
2018-02-15,71.22,0.37,192.48648648648648
2018-02-16,71.46,0.37,193.13513513513513
2018-02-20,70.03,0.37,189.2702702702703
2018-02-21,69.14,0.37,186.86486486486487
2018-02-22,69.39,0.37,187.54054054054055
2018-02-23,70.3,0.37,190.0
2018-02-26,71.07,0.37,192.08108108108107
2018-02-27,69.92,0.37,188.97297297297297
2018-02-28,68.97,0.37,186.40540540540542
2018-03-01,68.86,0.37,186.1081081081081
2018-03-02,69.27,0.37,187.2162162162162
2018-03-05,70.07,0.37,189.37837837837836
2018-03-06,69.64,0.37,188.21621621621622
2018-03-07,69.68,0.37,188.32432432432435
2018-03-08,71.02,0.37,191.94594594594594
2018-03-09,71.24,0.37,192.54054054054052
2018-03-12,71.08,0.37,192.1081081081081
2018-03-13,70.87,0.37,191.54054054054055
2018-03-14,69.99,0.37,189.16216216216216
2018-03-15,69.56,0.37,188.0
2018-03-16,69.62,0.37,188.1621621621622
2018-03-19,70.06,0.37,189.35135135135135
2018-03-20,69.69,0.37,188.35135135135135
2018-03-21,68.69,0.37,185.64864864864865
2018-03-22,68.82,0.37,185.99999999999997
2018-03-23,68.38,0.37,184.8108108108108
2018-03-26,68.19,0.37,184.2972972972973
2018-03-27,69.28,0.37,187.24324324324326
2018-03-28,70.8,0.37,191.35135135135135
2018-03-29,71.68,0.37,193.72972972972974
2018-04-02,70.15,0.37,189.5945945945946
2018-04-03,70.95,0.37,191.75675675675677
2018-04-04,71.65,0.37,193.64864864864867
2018-04-05,71.81,0.37,194.0810810810811
2018-04-06,71.64,0.37,193.6216216216216
2018-04-09,71.42,0.37,193.02702702702703
2018-04-10,71.73,0.37,193.86486486486487
2018-04-11,71.38,0.37,192.9189189189189
2018-04-12,70.94,0.37,191.7297297297297
2018-04-13,71.6,0.37,193.5135135135135
2018-04-16,72.44,0.37,195.78378378378378
2018-04-17,72.23,0.37,195.21621621621622
2018-04-18,72.08,0.37,194.8108108108108
2018-04-19,69.77,0.37,188.56756756756755
2018-04-20,67.52,0.37,182.48648648648648
2018-04-23,66.37,0.37,179.3783783783784
2018-04-24,66.63,0.37,180.08108108108107
2018-04-25,66.41,0.37,179.48648648648648
2018-04-26,66.59,0.37,179.972972972973
2018-04-27,66.58,0.72,92.47222222222223
2018-04-30,65.23,0.72,90.59722222222223
2018-05-01,65.0,0.72,90.27777777777779
2018-05-02,63.14,0.72,87.69444444444444
2018-05-03,63.32,0.72,87.94444444444444
2018-05-04,63.71,0.72,88.48611111111111
2018-05-07,62.82,0.72,87.25
2018-05-08,62.28,0.72,86.5
2018-05-09,61.91,0.72,85.98611111111111
2018-05-10,62.48,0.72,86.77777777777777
2018-05-11,62.71,0.72,87.09722222222223
2018-05-14,62.04,0.72,86.16666666666667
2018-05-15,61.65,0.72,85.625
2018-05-16,62.09,0.72,86.23611111111111
2018-05-17,62.29,0.72,86.51388888888889
2018-05-18,62.22,0.72,86.41666666666667
2018-05-21,62.25,0.72,86.45833333333334
2018-05-22,62.41,0.72,86.68055555555556
2018-05-23,62.72,0.72,87.11111111111111
2018-05-24,62.49,0.72,86.79166666666667
2018-05-25,63.75,0.72,88.54166666666667
2018-05-29,63.56,0.72,88.27777777777779
2018-05-30,64.39,0.72,89.43055555555556
2018-05-31,63.09,0.72,87.62500000000001
2018-06-01,62.69,0.72,87.06944444444444
2018-06-04,62.71,0.72,87.09722222222223
2018-06-05,62.29,0.72,86.51388888888889
2018-06-06,62.57,0.72,86.90277777777779
2018-06-07,62.76,0.72,87.16666666666667
2018-06-08,63.34,0.72,87.97222222222223
2018-06-11,63.75,0.72,88.54166666666667
2018-06-12,63.73,0.72,88.51388888888889
2018-06-13,63.06,0.72,87.58333333333334
2018-06-14,63.31,0.72,87.93055555555556
2018-06-15,64.73,0.72,89.90277777777779
2018-06-18,63.31,0.72,87.93055555555556
2018-06-19,64.0,0.72,88.88888888888889
2018-06-20,63.9,0.72,88.75
2018-06-21,63.49,0.72,88.18055555555556
2018-06-22,64.63,0.72,89.76388888888889
2018-06-25,65.11,0.72,90.43055555555556
2018-06-26,65.14,0.72,90.47222222222223
2018-06-27,64.71,0.72,89.875
2018-06-28,64.93,0.72,90.18055555555557
2018-06-29,64.81,0.72,90.0138888888889
2018-07-02,64.58,0.72,89.69444444444444
2018-07-03,64.67,0.72,89.81944444444446
2018-07-05,65.96,0.72,91.6111111111111
2018-07-06,65.78,0.72,91.36111111111111
2018-07-09,65.0,0.72,90.27777777777779
2018-07-10,65.73,0.72,91.29166666666667
2018-07-11,65.24,0.72,90.61111111111111
2018-07-12,65.17,0.72,90.5138888888889
2018-07-13,65.75,0.72,91.31944444444444
2018-07-16,65.62,0.72,91.1388888888889
2018-07-17,65.56,0.72,91.05555555555556
2018-07-18,64.81,0.72,90.0138888888889
2018-07-19,65.75,0.72,91.31944444444444
2018-07-20,65.95,0.72,91.59722222222223
2018-07-23,65.84,0.72,91.44444444444446
2018-07-24,65.27,0.72,90.65277777777777
2018-07-25,65.95,0.72,91.59722222222223
2018-07-26,66.94,0.72,92.97222222222223
2018-07-27,66.66,0.74,90.08108108108108
2018-07-30,66.46,0.74,89.8108108108108
2018-07-31,67.01,0.74,90.55405405405406
2018-08-01,66.08,0.74,89.29729729729729
2018-08-02,67.24,0.74,90.86486486486486
2018-08-03,67.5,0.74,91.21621621621621
2018-08-06,67.38,0.74,91.05405405405405
2018-08-07,67.23,0.74,90.85135135135135
2018-08-08,66.59,0.74,89.9864864864865
2018-08-09,65.93,0.74,89.09459459459461
2018-08-10,65.43,0.74,88.41891891891893
2018-08-13,65.55,0.74,88.58108108108108
2018-08-14,65.52,0.74,88.54054054054053
2018-08-15,65.83,0.74,88.95945945945945
2018-08-16,66.72,0.74,90.16216216216216
2018-08-17,67.5,0.74,91.21621621621621
2018-08-20,67.66,0.74,91.43243243243244
2018-08-21,67.4,0.74,91.0810810810811
2018-08-22,66.99,0.74,90.52702702702702
2018-08-23,66.57,0.74,89.95945945945945
2018-08-24,66.88,0.74,90.37837837837837
2018-08-27,67.09,0.74,90.66216216216216
2018-08-28,66.78,0.74,90.24324324324324
2018-08-29,66.96,0.74,90.48648648648648
2018-08-30,66.24,0.74,89.5135135135135
2018-08-31,66.41,0.74,89.74324324324324
2018-09-04,65.23,0.74,88.14864864864866
2018-09-05,66.59,0.74,89.9864864864865
2018-09-06,67.0,0.74,90.54054054054055
2018-09-07,67.01,0.74,90.55405405405406
2018-09-10,67.16,0.74,90.75675675675676
2018-09-11,67.18,0.74,90.78378378378379
2018-09-12,67.98,0.74,91.86486486486487
2018-09-13,68.16,0.74,92.1081081081081
2018-09-14,67.99,0.74,91.87837837837837
2018-09-17,68.81,0.74,92.98648648648648
2018-09-18,68.26,0.74,92.24324324324326
2018-09-19,67.93,0.74,91.7972972972973
2018-09-20,68.79,0.74,92.95945945945947
2018-09-21,69.09,0.74,93.36486486486487
2018-09-24,67.94,0.74,91.8108108108108
2018-09-25,67.14,0.74,90.72972972972973
2018-09-26,67.1,0.74,90.67567567567566
2018-09-27,66.73,0.74,90.17567567567568
2018-09-28,66.95,0.74,90.47297297297298
2018-10-01,67.07,0.74,90.63513513513513
2018-10-02,67.39,0.74,91.06756756756756
2018-10-03,65.92,0.74,89.08108108108108
2018-10-04,64.92,0.74,87.72972972972973
2018-10-05,64.71,0.74,87.44594594594594
2018-10-08,65.35,0.74,88.3108108108108
2018-10-09,65.07,0.74,87.93243243243242
2018-10-10,63.83,0.74,86.25675675675676
2018-10-11,62.35,0.74,84.25675675675676
2018-10-12,62.54,0.74,84.51351351351352
2018-10-15,62.55,0.74,84.52702702702702
2018-10-16,62.61,0.74,84.60810810810811
2018-10-17,63.55,0.74,85.87837837837837
2018-10-18,62.64,0.74,84.64864864864865
2018-10-19,64.52,0.74,87.18918918918918
2018-10-22,63.64,0.74,86.0
2018-10-23,63.4,0.74,85.67567567567568
2018-10-24,64.64,0.74,87.35135135135135
2018-10-25,63.82,0.74,86.24324324324324
2018-10-26,59.58,0.6,99.3
2018-10-29,57.88,0.6,96.46666666666667
2018-10-30,60.19,0.6,100.31666666666666
2018-10-31,59.55,0.6,99.25
2018-11-01,60.08,0.6,100.13333333333334
2018-11-02,60.29,0.6,100.48333333333333
2018-11-05,60.23,0.6,100.38333333333333
2018-11-06,60.51,0.6,100.85
2018-11-07,61.33,0.6,102.21666666666667
2018-11-08,60.9,0.6,101.5
2018-11-09,63.8,0.6,106.33333333333333
2018-11-12,61.35,0.6,102.25
2018-11-13,61.86,0.6,103.10000000000001
2018-11-14,62.47,0.6,104.11666666666667
2018-11-15,62.4,0.6,104.0
2018-11-16,63.24,0.6,105.4
2018-11-19,62.77,0.6,104.61666666666667
2018-11-20,62.31,0.6,103.85000000000001
2018-11-21,61.92,0.6,103.2
2018-11-23,61.78,0.6,102.96666666666667
2018-11-26,62.74,0.6,104.56666666666668
2018-11-27,63.24,0.6,105.4
2018-11-28,62.83,0.6,104.71666666666667
2018-11-29,63.04,0.6,105.06666666666666
2018-11-30,63.52,0.6,105.86666666666667
2018-12-03,63.76,0.6,106.26666666666667
2018-12-04,63.08,0.6,105.13333333333334
2018-12-06,63.23,0.6,105.38333333333333
2018-12-07,62.71,0.6,104.51666666666667
2018-12-10,63.54,0.6,105.9
2018-12-11,64.55,0.6,107.58333333333333
2018-12-12,65.28,0.6,108.80000000000001
2018-12-13,65.47,0.6,109.11666666666667
2018-12-14,65.17,0.6,108.61666666666667
2018-12-17,62.92,0.6,104.86666666666667
2018-12-18,62.46,0.6,104.10000000000001
2018-12-19,61.88,0.6,103.13333333333334
2018-12-20,60.98,0.6,101.63333333333333
2018-12-21,59.91,0.6,99.85
2018-12-24,58.04,0.6,96.73333333333333
2018-12-26,59.4,0.6,99.0
2018-12-27,59.69,0.6,99.48333333333333
2018-12-28,59.62,0.6,99.36666666666666
2018-12-31,59.52,0.6,99.2
2019-01-02,59.25,0.6,98.75
2019-01-03,58.97,0.6,98.28333333333333
2019-01-04,59.52,0.6,99.2
2019-01-07,59.88,0.6,99.80000000000001
2019-01-08,60.55,0.6,100.91666666666667
2019-01-09,61.3,0.6,102.16666666666667
2019-01-10,61.82,0.6,103.03333333333333
2019-01-11,62.1,0.6,103.5
2019-01-14,61.61,0.6,102.68333333333334
2019-01-15,62.22,0.6,103.7
2019-01-16,62.13,0.6,103.55000000000001
2019-01-17,62.0,0.6,103.33333333333334
2019-01-18,62.63,0.6,104.38333333333334
2019-01-22,61.74,0.6,102.9
2019-01-23,62.35,0.6,103.91666666666667
2019-01-24,62.2,0.6,103.66666666666667
2019-01-25,61.84,0.6,103.06666666666668
2019-01-28,62.74,0.6,104.56666666666668
2019-01-29,63.69,0.6,106.15
2019-01-30,63.95,0.6,106.58333333333334
2019-01-31,64.68,0.6,107.80000000000001
2019-02-01,65.05,0.6,108.41666666666667
2019-02-04,65.19,0.6,108.65
2019-02-05,64.74,0.6,107.89999999999999
2019-02-06,65.33,0.6,108.88333333333334
2019-02-07,65.05,0.6,108.41666666666667
2019-02-08,65.69,0.6,109.48333333333333
2019-02-11,65.79,0.6,109.65000000000002
2019-02-12,66.02,0.6,110.03333333333333
2019-02-13,65.94,0.6,109.9
2019-02-14,65.45,0.6,109.08333333333334
2019-02-15,66.48,0.6,110.80000000000001
2019-02-19,66.72,0.6,111.2
2019-02-20,66.51,0.6,110.85000000000001
2019-02-21,66.7,0.7,95.28571428571429
2019-02-22,66.9,0.7,95.57142857142858
2019-02-25,66.52,0.7,95.02857142857142
2019-02-26,66.49,0.7,94.98571428571428
2019-02-27,65.87,0.7,94.10000000000001
2019-02-28,65.87,0.7,94.10000000000001
2019-03-01,66.0,0.7,94.28571428571429
2019-03-04,66.03,0.7,94.32857142857144
2019-03-05,65.72,0.7,93.88571428571429
2019-03-06,65.61,0.7,93.72857142857143
2019-03-07,65.34,0.7,93.34285714285716
2019-03-08,65.35,0.7,93.35714285714286
2019-03-11,65.85,0.7,94.07142857142857
2019-03-12,65.74,0.7,93.91428571428571
2019-03-13,66.52,0.7,95.02857142857142
2019-03-14,66.25,0.7,94.64285714285715
2019-03-15,67.2,0.7,96.00000000000001
2019-03-18,66.29,0.7,94.70000000000002
2019-03-19,65.75,0.7,93.92857142857143
2019-03-20,65.11,0.7,93.01428571428572
2019-03-21,65.83,0.7,94.04285714285714
2019-03-22,66.0,0.7,94.28571428571429
2019-03-25,66.26,0.7,94.65714285714287
2019-03-26,66.92,0.7,95.60000000000001
2019-03-27,67.01,0.7,95.72857142857144
2019-03-28,67.37,0.7,96.24285714285716
2019-03-29,68.54,0.7,97.91428571428573
2019-04-01,68.3,0.7,97.57142857142857
2019-04-02,68.37,0.7,97.67142857142858
2019-04-03,67.82,0.7,96.88571428571429
2019-04-04,67.55,0.7,96.5
2019-04-05,67.92,0.7,97.02857142857144
2019-04-08,68.02,0.7,97.17142857142858
2019-04-09,68.11,0.7,97.30000000000001
2019-04-10,68.11,0.7,97.30000000000001
2019-04-11,68.09,0.7,97.27142857142859
2019-04-12,68.77,0.7,98.24285714285715
2019-04-15,68.71,0.7,98.15714285714286
2019-04-16,69.04,0.7,98.62857142857145
2019-04-17,68.68,0.7,98.11428571428573
2019-04-18,69.35,0.7,99.07142857142857
2019-04-22,69.6,0.7,99.42857142857143
2019-04-23,69.01,0.7,98.5857142857143
2019-04-24,68.86,0.7,98.37142857142858
2019-04-25,68.69,0.7,98.12857142857143
2019-04-26,71.3,0.65,109.69230769230768
2019-04-29,71.38,0.65,109.8153846153846
2019-04-30,72.79,0.65,111.9846153846154
2019-05-01,71.29,0.65,109.67692307692309
2019-05-02,71.82,0.65,110.49230769230768
2019-05-03,71.95,0.65,110.6923076923077
2019-05-06,71.69,0.65,110.29230769230769
2019-05-07,70.51,0.65,108.47692307692309
2019-05-08,70.99,0.65,109.21538461538461
2019-05-09,70.85,0.65,108.99999999999999
2019-05-10,71.5,0.65,110.0
2019-05-13,71.56,0.65,110.0923076923077
2019-05-14,71.15,0.65,109.46153846153847
2019-05-15,71.34,0.65,109.75384615384615
2019-05-16,72.5,0.65,111.53846153846153
2019-05-17,71.97,0.65,110.72307692307692
2019-05-20,71.7,0.65,110.3076923076923
2019-05-21,71.53,0.65,110.04615384615384
2019-05-22,71.53,0.65,110.04615384615384
2019-05-23,71.75,0.65,110.38461538461539
2019-05-24,71.2,0.65,109.53846153846153
2019-05-28,70.11,0.65,107.86153846153846
2019-05-29,69.97,0.65,107.64615384615384
2019-05-30,70.85,0.65,108.99999999999999
2019-05-31,69.62,0.65,107.10769230769232
2019-06-03,70.69,0.65,108.75384615384614
2019-06-04,70.82,0.65,108.95384615384614
2019-06-05,71.92,0.65,110.64615384615385
2019-06-06,73.11,0.65,112.47692307692307
2019-06-07,73.99,0.65,113.83076923076922
2019-06-10,73.03,0.65,112.35384615384615
2019-06-11,73.33,0.65,112.8153846153846
2019-06-12,73.05,0.65,112.38461538461537
2019-06-13,72.75,0.65,111.92307692307692
2019-06-14,73.35,0.65,112.84615384615384
2019-06-17,73.41,0.65,112.93846153846152
2019-06-18,72.89,0.65,112.13846153846154
2019-06-19,73.53,0.65,113.12307692307692
2019-06-20,73.6,0.65,113.23076923076921
2019-06-21,72.95,0.65,112.23076923076923
2019-06-24,73.97,0.65,113.8
2019-06-25,73.91,0.65,113.7076923076923
2019-06-26,72.35,0.65,111.30769230769229
2019-06-27,72.14,0.65,110.98461538461538
2019-06-28,71.67,0.65,110.26153846153846
2019-07-01,72.08,0.65,110.89230769230768
2019-07-02,72.74,0.65,111.9076923076923
2019-07-03,74.0,0.65,113.84615384615384
2019-07-05,73.14,0.65,112.52307692307691
2019-07-08,73.38,0.65,112.89230769230768
2019-07-09,73.11,0.65,112.47692307692307
2019-07-10,73.49,0.65,113.06153846153845
2019-07-11,73.89,0.65,113.67692307692307
2019-07-12,74.38,0.65,114.43076923076922
2019-07-15,74.0,0.65,113.84615384615384
2019-07-16,74.5,0.65,114.61538461538461
2019-07-17,73.75,0.65,113.46153846153845
2019-07-18,73.88,0.65,113.66153846153846
2019-07-19,72.7,0.65,111.84615384615385
2019-07-22,72.35,0.65,111.30769230769229
2019-07-23,72.28,0.65,111.2
2019-07-24,71.28,0.65,109.66153846153846
2019-07-25,71.93,0.65,110.66153846153847
2019-07-26,73.69,0.68,108.36764705882352
2019-07-29,75.57,0.68,111.13235294117645
2019-07-30,74.74,0.68,109.91176470588233
2019-07-31,71.74,0.68,105.49999999999999
2019-08-01,71.26,0.68,104.79411764705883
2019-08-02,71.2,0.68,104.70588235294117
2019-08-05,68.8,0.68,101.17647058823528
2019-08-06,69.85,0.68,102.7205882352941
2019-08-07,70.44,0.68,103.58823529411764
2019-08-08,71.71,0.68,105.45588235294116
2019-08-09,71.52,0.68,105.17647058823528
2019-08-12,70.73,0.68,104.01470588235294
2019-08-13,71.69,0.68,105.42647058823529
2019-08-14,70.52,0.68,103.70588235294116
2019-08-15,71.37,0.68,104.95588235294117
2019-08-16,72.28,0.68,106.29411764705881
2019-08-19,73.08,0.68,107.4705882352941
2019-08-20,72.54,0.68,106.67647058823529
2019-08-21,72.61,0.68,106.77941176470587
2019-08-22,73.04,0.68,107.41176470588235
2019-08-23,72.23,0.68,106.22058823529412
2019-08-26,72.77,0.68,107.01470588235293
2019-08-27,73.44,0.68,107.99999999999999
2019-08-28,74.0,0.68,108.8235294117647
2019-08-29,74.2,0.68,109.11764705882352
2019-08-30,74.15,0.68,109.04411764705883
