date,ETR,ETR_EPS,PE Ratio
2013-02-22,62.05,1.89,32.83068783068783
2013-02-25,61.58,1.89,32.58201058201058
2013-02-26,61.54,1.89,32.560846560846564
2013-02-27,62.02,1.66,37.36144578313253
2013-02-28,62.26,1.66,37.506024096385545
2013-03-01,62.12,1.66,37.42168674698795
2013-03-04,62.95,1.66,37.92168674698796
2013-03-05,63.58,1.66,38.30120481927711
2013-03-06,63.65,1.66,38.3433734939759
2013-03-07,63.52,1.66,38.26506024096386
2013-03-08,63.43,1.66,38.21084337349398
2013-03-11,63.52,1.66,38.26506024096386
2013-03-12,63.47,1.66,38.234939759036145
2013-03-13,63.68,1.66,38.36144578313253
2013-03-14,63.64,1.66,38.337349397590366
2013-03-15,65.23,1.66,39.29518072289157
2013-03-18,64.46,1.66,38.83132530120482
2013-03-19,64.02,1.66,38.566265060240966
2013-03-20,63.97,1.66,38.536144578313255
2013-03-21,62.92,1.66,37.90361445783133
2013-03-22,62.38,1.66,37.57831325301205
2013-03-25,61.67,1.66,37.15060240963856
2013-03-26,62.69,1.66,37.765060240963855
2013-03-27,62.94,1.66,37.91566265060241
2013-03-28,63.24,1.66,38.096385542168676
2013-04-01,63.39,1.66,38.18674698795181
2013-04-02,64.03,1.66,38.57228915662651
2013-04-03,65.0,1.66,39.1566265060241
2013-04-04,66.52,1.66,40.0722891566265
2013-04-05,67.28,1.66,40.53012048192771
2013-04-08,67.86,1.66,40.87951807228916
2013-04-09,67.65,1.66,40.75301204819278
2013-04-10,68.26,1.66,41.12048192771085
2013-04-11,69.05,1.66,41.596385542168676
2013-04-12,69.7,1.66,41.98795180722892
2013-04-15,68.65,1.66,41.35542168674699
2013-04-16,69.53,1.66,41.885542168674704
2013-04-17,69.2,1.66,41.686746987951814
2013-04-18,70.29,1.66,42.34337349397591
2013-04-19,69.71,1.66,41.993975903614455
2013-04-22,69.69,1.66,41.98192771084337
2013-04-23,69.5,1.66,41.867469879518076
2013-04-24,70.12,1.66,42.24096385542169
2013-04-25,68.62,1.66,41.337349397590366
2013-04-26,69.11,1.66,41.63253012048193
2013-04-29,70.86,1.66,42.68674698795181
2013-04-30,71.23,1.66,42.90963855421687
2013-05-01,71.39,1.66,43.006024096385545
2013-05-02,71.57,1.66,43.114457831325296
2013-05-03,71.1,1.66,42.83132530120482
2013-05-06,69.13,1.66,41.644578313253014
2013-05-07,68.77,1.66,41.4277108433735
2013-05-08,68.05,0.9,75.6111111111111
2013-05-09,67.0,0.9,74.44444444444444
2013-05-10,67.49,0.9,74.98888888888888
2013-05-13,67.29,0.9,74.76666666666667
2013-05-14,68.08,0.9,75.64444444444445
2013-05-15,69.61,0.9,77.34444444444445
2013-05-16,69.67,0.9,77.41111111111111
2013-05-17,71.14,0.9,79.04444444444444
2013-05-20,70.6,0.9,78.44444444444444
2013-05-21,70.3,0.9,78.1111111111111
2013-05-22,69.07,0.9,76.74444444444444
2013-05-23,68.92,0.9,76.57777777777778
2013-05-24,68.94,0.9,76.6
2013-05-28,69.5,0.9,77.22222222222221
2013-05-29,68.59,0.9,76.21111111111111
2013-05-30,69.1,0.9,76.77777777777777
2013-05-31,68.88,0.9,76.53333333333333
2013-06-03,69.71,0.9,77.45555555555555
2013-06-04,68.24,0.9,75.82222222222221
2013-06-05,67.39,0.9,74.87777777777778
2013-06-06,68.01,0.9,75.56666666666668
2013-06-07,68.19,0.9,75.76666666666667
2013-06-10,69.57,0.9,77.3
2013-06-11,68.66,0.9,76.28888888888888
2013-06-12,67.71,0.9,75.23333333333332
2013-06-13,68.88,0.9,76.53333333333333
2013-06-14,68.47,0.9,76.07777777777777
2013-06-17,68.62,0.9,76.24444444444445
2013-06-18,69.17,0.9,76.85555555555555
2013-06-19,68.25,0.9,75.83333333333333
2013-06-20,66.37,0.9,73.74444444444445
2013-06-21,68.13,0.9,75.69999999999999
2013-06-24,68.11,0.9,75.67777777777778
2013-06-25,69.16,0.9,76.84444444444443
2013-06-26,70.28,0.9,78.08888888888889
2013-06-27,70.05,0.9,77.83333333333333
2013-06-28,69.68,0.9,77.42222222222223
2013-07-01,69.34,0.9,77.04444444444445
2013-07-02,69.35,0.9,77.05555555555554
2013-07-03,69.29,0.9,76.9888888888889
2013-07-05,68.06,0.9,75.62222222222222
2013-07-08,68.95,0.9,76.61111111111111
2013-07-09,69.14,0.9,76.82222222222222
2013-07-10,69.7,0.9,77.44444444444444
2013-07-11,71.31,0.9,79.23333333333333
2013-07-12,70.89,0.9,78.76666666666667
2013-07-15,71.6,0.9,79.55555555555554
2013-07-16,71.02,0.9,78.91111111111111
2013-07-17,70.64,0.9,78.4888888888889
2013-07-18,71.77,0.9,79.74444444444444
2013-07-19,71.91,0.9,79.89999999999999
2013-07-22,72.35,0.9,80.38888888888889
2013-07-23,72.33,0.9,80.36666666666666
2013-07-24,70.42,0.9,78.24444444444444
2013-07-25,70.09,0.9,77.87777777777778
2013-07-26,70.13,0.9,77.92222222222222
2013-07-29,70.53,0.9,78.36666666666666
2013-07-30,69.6,0.9,77.33333333333333
2013-07-31,67.5,0.9,75.0
2013-08-01,67.89,0.9,75.43333333333334
2013-08-02,68.19,0.9,75.76666666666667
2013-08-05,67.53,0.9,75.03333333333333
2013-08-06,66.86,0.9,74.28888888888889
2013-08-07,68.77,0.92,74.74999999999999
2013-08-08,69.16,0.92,75.17391304347825
2013-08-09,66.9,0.92,72.71739130434783
2013-08-12,66.14,0.92,71.89130434782608
2013-08-13,65.71,0.92,71.42391304347825
2013-08-14,66.23,0.92,71.98913043478261
2013-08-15,65.76,0.92,71.47826086956522
2013-08-16,64.59,0.92,70.20652173913044
2013-08-19,63.54,0.92,69.06521739130434
2013-08-20,63.99,0.92,69.55434782608695
2013-08-21,62.95,0.92,68.42391304347827
2013-08-22,63.34,0.92,68.84782608695652
2013-08-23,63.94,0.92,69.5
2013-08-26,63.07,0.92,68.55434782608695
2013-08-27,62.56,0.92,68.0
2013-08-28,62.31,0.92,67.72826086956522
2013-08-29,63.02,0.92,68.5
2013-08-30,63.23,0.92,68.7282608695652
2013-09-03,62.54,0.92,67.97826086956522
2013-09-04,62.15,0.92,67.55434782608695
2013-09-05,62.04,0.92,67.43478260869564
2013-09-06,62.92,0.92,68.39130434782608
2013-09-09,63.03,0.92,68.51086956521739
2013-09-10,63.27,0.92,68.77173913043478
2013-09-11,62.87,0.92,68.33695652173913
2013-09-12,62.29,0.92,67.70652173913044
2013-09-13,63.09,0.92,68.57608695652173
2013-09-16,63.77,0.92,69.31521739130434
2013-09-17,63.8,0.92,69.34782608695652
2013-09-18,65.67,0.92,71.38043478260869
2013-09-19,65.02,0.92,70.67391304347825
2013-09-20,63.63,0.92,69.16304347826087
2013-09-23,64.44,0.92,70.04347826086956
2013-09-24,63.98,0.92,69.54347826086956
2013-09-25,63.63,0.92,69.16304347826087
2013-09-26,63.62,0.92,69.15217391304347
2013-09-27,63.32,0.92,68.82608695652173
2013-09-30,63.19,0.92,68.68478260869564
2013-10-01,63.68,0.92,69.21739130434783
2013-10-02,64.03,0.92,69.59782608695652
2013-10-03,63.51,0.92,69.03260869565217
2013-10-04,63.48,0.92,69.0
2013-10-07,63.45,0.92,68.96739130434783
2013-10-08,63.55,0.92,69.07608695652173
2013-10-09,64.21,0.92,69.79347826086955
2013-10-10,65.11,0.92,70.77173913043478
2013-10-11,65.3,0.92,70.9782608695652
2013-10-14,64.86,0.92,70.5
2013-10-15,63.67,0.92,69.20652173913044
2013-10-16,65.02,0.92,70.67391304347825
2013-10-17,66.59,0.92,72.3804347826087
2013-10-18,66.35,0.92,72.1195652173913
2013-10-21,66.14,0.92,71.89130434782608
2013-10-22,67.53,0.92,73.40217391304347
2013-10-23,68.13,0.92,74.05434782608695
2013-10-24,68.1,0.92,74.02173913043477
2013-10-25,68.27,0.92,74.20652173913042
2013-10-28,68.11,0.92,74.03260869565217
2013-10-29,66.06,0.92,71.80434782608695
2013-10-30,65.46,0.92,71.15217391304347
2013-10-31,64.72,0.92,70.34782608695652
2013-11-01,65.14,0.92,70.80434782608695
2013-11-04,64.97,0.92,70.6195652173913
2013-11-05,64.01,0.92,69.57608695652173
2013-11-06,64.9,0.92,70.54347826086956
2013-11-07,64.4,2.83,22.75618374558304
2013-11-08,64.42,2.83,22.763250883392224
2013-11-11,63.22,2.83,22.33922261484099
2013-11-12,63.01,2.83,22.26501766784452
2013-11-13,62.79,2.83,22.18727915194346
2013-11-14,63.43,2.83,22.413427561837455
2013-11-15,63.67,2.83,22.498233215547703
2013-11-18,63.55,2.83,22.45583038869258
2013-11-19,63.28,2.83,22.36042402826855
2013-11-20,62.83,2.83,22.201413427561835
2013-11-21,62.88,2.83,22.219081272084807
2013-11-22,62.53,2.83,22.09540636042403
2013-11-25,62.52,2.83,22.091872791519435
2013-11-26,62.0,2.83,21.908127208480565
2013-11-27,61.75,2.83,21.819787985865723
2013-11-29,61.89,2.83,21.869257950530034
2013-12-02,62.28,2.83,22.007067137809187
2013-12-03,61.97,2.83,21.897526501766784
2013-12-04,62.16,2.83,21.964664310954063
2013-12-05,62.24,2.83,21.992932862190813
2013-12-06,63.01,2.83,22.26501766784452
2013-12-09,62.4,2.83,22.04946996466431
2013-12-10,61.3,2.83,21.660777385159008
2013-12-11,60.85,2.83,21.501766784452297
2013-12-12,61.22,2.83,21.63250883392226
2013-12-13,61.2,2.83,21.625441696113075
2013-12-16,61.89,2.83,21.869257950530034
2013-12-17,61.65,2.83,21.784452296819786
2013-12-18,62.21,2.83,21.98233215547703
2013-12-19,61.56,2.83,21.752650176678447
2013-12-20,62.49,2.83,22.081272084805654
2013-12-23,62.54,2.83,22.098939929328623
2013-12-24,62.73,2.83,22.1660777385159
2013-12-26,62.37,2.83,22.03886925795053
2013-12-27,62.83,2.83,22.201413427561835
2013-12-30,63.32,2.83,22.374558303886925
2013-12-31,63.27,2.83,22.356890459363957
2014-01-02,61.84,2.83,21.851590106007066
2014-01-03,61.03,2.83,21.565371024734983
2014-01-06,60.67,2.83,21.43816254416961
2014-01-07,61.25,2.83,21.643109540636043
2014-01-08,60.85,2.83,21.501766784452297
2014-01-09,60.52,2.83,21.385159010600706
2014-01-10,61.06,2.83,21.575971731448764
2014-01-13,60.62,2.83,21.420494699646643
2014-01-14,61.14,2.83,21.604240282685513
2014-01-15,61.16,2.83,21.611307420494697
2014-01-16,61.38,2.83,21.68904593639576
2014-01-17,61.61,2.83,21.770318021201412
2014-01-21,61.99,2.83,21.90459363957597
2014-01-22,61.55,2.83,21.74911660777385
2014-01-23,61.71,2.83,21.80565371024735
2014-01-24,61.28,2.83,21.653710247349824
2014-01-27,61.29,2.83,21.657243816254415
2014-01-28,61.12,2.83,21.597173144876322
2014-01-29,61.54,2.83,21.745583038869256
2014-01-30,63.17,2.83,22.32155477031802
2014-01-31,63.03,2.83,22.27208480565371
2014-02-03,62.72,2.83,22.162544169611305
2014-02-04,62.47,2.83,22.074204946996467
2014-02-05,62.58,2.83,22.113074204946994
2014-02-06,63.75,2.83,22.526501766784452
2014-02-07,63.56,2.83,22.459363957597173
2014-02-10,63.6,2.83,22.473498233215548
2014-02-11,62.58,2.83,22.113074204946994
2014-02-12,63.56,2.83,22.459363957597173
2014-02-13,64.43,2.83,22.76678445229682
2014-02-14,64.49,2.83,22.78798586572438
2014-02-18,64.91,2.83,22.936395759717314
2014-02-19,64.46,2.83,22.7773851590106
2014-02-20,65.05,2.83,22.985865724381625
2014-02-21,64.45,2.83,22.77385159010601
2014-02-24,64.12,2.83,22.657243816254418
2014-02-25,64.11,2.83,22.65371024734982
2014-02-26,64.07,2.83,22.639575971731446
2014-02-27,63.76,0.86,74.13953488372093
2014-02-28,63.82,0.86,74.20930232558139
2014-03-03,63.28,0.86,73.5813953488372
2014-03-04,63.44,0.86,73.76744186046511
2014-03-05,63.03,0.86,73.29069767441861
2014-03-06,62.38,0.86,72.53488372093024
2014-03-07,62.56,0.86,72.74418604651163
2014-03-10,62.25,0.86,72.38372093023256
2014-03-11,62.31,0.86,72.45348837209303
2014-03-12,63.0,0.86,73.25581395348837
2014-03-13,64.42,0.86,74.90697674418605
2014-03-14,64.58,0.86,75.09302325581395
2014-03-17,65.2,0.86,75.81395348837209
2014-03-18,65.01,0.86,75.59302325581396
2014-03-19,64.57,0.86,75.0813953488372
2014-03-20,64.75,0.86,75.29069767441861
2014-03-21,66.03,0.86,76.77906976744187
2014-03-24,66.07,0.86,76.82558139534883
2014-03-25,66.09,0.86,76.84883720930233
2014-03-26,65.77,0.86,76.4767441860465
2014-03-27,66.6,0.86,77.44186046511628
2014-03-28,66.65,0.86,77.50000000000001
2014-03-31,66.85,0.86,77.73255813953487
2014-04-01,67.06,0.86,77.97674418604652
2014-04-02,67.11,0.86,78.03488372093024
2014-04-03,68.1,0.86,79.18604651162791
2014-04-04,69.07,0.86,80.31395348837209
2014-04-07,69.14,0.86,80.3953488372093
2014-04-08,70.19,0.86,81.61627906976744
2014-04-09,70.28,0.86,81.72093023255815
2014-04-10,70.1,0.86,81.51162790697674
2014-04-11,70.35,0.86,81.80232558139534
2014-04-14,70.95,0.86,82.5
2014-04-15,71.97,0.86,83.68604651162791
2014-04-16,72.01,0.86,83.73255813953489
2014-04-17,71.26,0.86,82.86046511627907
2014-04-21,71.08,0.86,82.65116279069767
2014-04-22,71.02,0.86,82.5813953488372
2014-04-23,71.02,0.86,82.5813953488372
2014-04-24,71.42,0.86,83.04651162790698
2014-04-25,71.84,0.86,83.53488372093024
2014-04-28,72.82,0.86,84.67441860465115
2014-04-29,72.89,0.86,84.75581395348837
2014-04-30,72.5,0.86,84.30232558139535
2014-05-01,72.96,0.86,84.83720930232558
2014-05-02,72.24,0.86,84.0
2014-05-05,73.13,0.86,85.03488372093022
2014-05-06,73.13,0.86,85.03488372093022
2014-05-07,75.16,0.86,87.3953488372093
2014-05-08,74.79,2.24,33.388392857142854
2014-05-09,74.61,2.24,33.30803571428571
2014-05-12,74.38,2.24,33.20535714285714
2014-05-13,73.41,2.24,32.77232142857142
2014-05-14,74.27,2.24,33.15624999999999
2014-05-15,74.29,2.24,33.16517857142857
2014-05-16,74.52,2.24,33.26785714285714
2014-05-19,73.15,2.24,32.65625
2014-05-20,73.49,2.24,32.80803571428571
2014-05-21,73.65,2.24,32.879464285714285
2014-05-22,74.04,2.24,33.05357142857143
2014-05-23,74.06,2.24,33.0625
2014-05-27,74.11,2.24,33.08482142857142
2014-05-28,74.62,2.24,33.3125
2014-05-29,75.53,2.24,33.71875
2014-05-30,75.42,2.24,33.669642857142854
2014-06-02,75.77,2.24,33.825892857142854
2014-06-03,76.22,2.24,34.02678571428571
2014-06-04,76.61,2.24,34.200892857142854
2014-06-05,78.61,2.24,35.09374999999999
2014-06-06,78.41,2.24,35.00446428571428
2014-06-09,78.69,2.24,35.129464285714285
2014-06-10,78.28,2.24,34.94642857142857
2014-06-11,77.42,2.24,34.5625
2014-06-12,77.85,2.24,34.75446428571428
2014-06-13,78.2,2.24,34.910714285714285
2014-06-16,79.01,2.24,35.27232142857143
2014-06-17,78.52,2.24,35.05357142857142
2014-06-18,80.17,2.24,35.79017857142857
2014-06-19,80.79,2.24,36.066964285714285
2014-06-20,80.83,2.24,36.08482142857142
2014-06-23,80.54,2.24,35.95535714285714
2014-06-24,80.45,2.24,35.91517857142857
2014-06-25,81.17,2.24,36.23660714285714
2014-06-26,80.86,2.24,36.098214285714285
2014-06-27,81.18,2.24,36.24107142857143
2014-06-30,82.09,2.24,36.64732142857142
2014-07-01,81.3,2.24,36.294642857142854
2014-07-02,78.66,2.24,35.11607142857142
2014-07-03,76.97,2.24,34.36160714285714
2014-07-07,78.4,2.24,35.0
2014-07-08,78.47,2.24,35.03124999999999
2014-07-09,77.97,2.24,34.80803571428571
2014-07-10,78.7,2.24,35.13392857142857
2014-07-11,78.02,2.24,34.83035714285714
2014-07-14,77.2,2.24,34.464285714285715
2014-07-15,77.53,2.24,34.61160714285714
2014-07-16,77.95,2.24,34.79910714285714
2014-07-17,76.27,2.24,34.04910714285714
2014-07-18,77.22,2.24,34.473214285714285
2014-07-21,77.35,2.24,34.53124999999999
2014-07-22,76.0,2.24,33.92857142857142
2014-07-23,75.64,2.24,33.76785714285714
2014-07-24,76.35,2.24,34.08482142857142
2014-07-25,75.48,2.24,33.69642857142857
2014-07-28,76.35,2.24,34.08482142857142
2014-07-29,74.99,2.24,33.47767857142857
2014-07-30,74.16,2.24,33.107142857142854
2014-07-31,72.83,2.24,32.513392857142854
2014-08-01,72.99,2.24,32.58482142857142
2014-08-04,72.43,2.24,32.33482142857143
2014-08-05,72.12,2.24,32.19642857142857
2014-08-06,70.82,2.24,31.616071428571423
2014-08-07,71.57,1.06,67.5188679245283
2014-08-08,72.68,1.06,68.56603773584906
2014-08-11,72.55,1.06,68.44339622641509
2014-08-12,71.42,1.06,67.37735849056604
2014-08-13,71.92,1.06,67.84905660377358
2014-08-14,73.01,1.06,68.87735849056604
2014-08-15,72.82,1.06,68.69811320754717
2014-08-18,72.75,1.06,68.63207547169812
2014-08-19,73.96,1.06,69.77358490566037
2014-08-20,75.11,1.06,70.85849056603773
2014-08-21,74.82,1.06,70.58490566037734
2014-08-22,74.57,1.06,70.34905660377358
2014-08-25,75.58,1.06,71.30188679245282
2014-08-26,74.47,1.06,70.25471698113208
2014-08-27,75.48,1.06,71.20754716981132
2014-08-28,76.33,1.06,72.00943396226414
2014-08-29,77.41,1.06,73.02830188679245
2014-09-02,76.38,1.06,72.0566037735849
2014-09-03,77.14,1.06,72.77358490566037
2014-09-04,76.86,1.06,72.50943396226414
2014-09-05,77.41,1.06,73.02830188679245
2014-09-08,76.35,1.06,72.02830188679245
2014-09-09,76.13,1.06,71.82075471698113
2014-09-10,76.16,1.06,71.84905660377358
2014-09-11,77.06,1.06,72.69811320754717
2014-09-12,75.48,1.06,71.20754716981132
2014-09-15,75.95,1.06,71.65094339622641
2014-09-16,77.01,1.06,72.65094339622641
2014-09-17,76.52,1.06,72.18867924528301
2014-09-18,75.84,1.06,71.54716981132076
2014-09-19,76.82,1.06,72.47169811320754
2014-09-22,76.99,1.06,72.6320754716981
2014-09-23,76.51,1.06,72.17924528301887
2014-09-24,76.31,1.06,71.99056603773585
2014-09-25,76.0,1.06,71.69811320754717
2014-09-26,76.14,1.06,71.83018867924528
2014-09-29,76.74,1.06,72.39622641509433
2014-09-30,77.33,1.06,72.95283018867924
2014-10-01,78.04,1.06,73.62264150943396
2014-10-02,77.47,1.06,73.08490566037736
2014-10-03,77.82,1.06,73.41509433962263
2014-10-06,77.71,1.06,73.31132075471697
2014-10-07,77.81,1.06,73.40566037735849
2014-10-08,79.62,1.06,75.11320754716981
2014-10-09,77.51,1.06,73.12264150943396
2014-10-10,77.83,1.06,73.42452830188678
2014-10-13,78.68,1.06,74.22641509433963
2014-10-14,81.04,1.06,76.45283018867924
2014-10-15,78.95,1.06,74.48113207547169
2014-10-16,79.4,1.06,74.90566037735849
2014-10-17,79.33,1.06,74.83962264150942
2014-10-20,79.84,1.06,75.32075471698113
2014-10-21,80.0,1.06,75.47169811320754
2014-10-22,80.94,1.06,76.35849056603773
2014-10-23,81.29,1.06,76.68867924528303
2014-10-24,82.14,1.06,77.49056603773585
2014-10-27,82.11,1.06,77.4622641509434
2014-10-28,81.88,1.06,77.24528301886792
2014-10-29,82.06,1.06,77.41509433962264
2014-10-30,84.24,1.06,79.47169811320754
2014-10-31,84.02,1.06,79.26415094339622
2014-11-03,83.85,1.06,79.10377358490565
2014-11-04,82.47,1.06,77.80188679245282
2014-11-05,83.7,1.06,78.9622641509434
2014-11-06,81.96,1.81,45.2817679558011
2014-11-07,82.68,1.81,45.67955801104973
2014-11-10,83.29,1.81,46.01657458563536
2014-11-11,82.96,1.81,45.834254143646405
2014-11-12,81.62,1.81,45.0939226519337
2014-11-13,81.68,1.81,45.127071823204425
2014-11-14,81.45,1.81,45.0
2014-11-17,83.27,1.81,46.00552486187845
2014-11-18,83.9,1.81,46.353591160220994
2014-11-19,83.34,1.81,46.04419889502763
2014-11-20,82.23,1.81,45.430939226519335
2014-11-21,82.4,1.81,45.52486187845304
2014-11-24,81.47,1.81,45.011049723756905
2014-11-25,81.31,1.81,44.92265193370166
2014-11-26,82.17,1.81,45.39779005524862
2014-11-28,83.9,1.81,46.353591160220994
2014-12-01,83.83,1.81,46.31491712707182
2014-12-02,83.7,1.81,46.24309392265194
2014-12-03,83.47,1.81,46.11602209944751
2014-12-04,83.56,1.81,46.16574585635359
2014-12-05,82.72,1.81,45.70165745856353
2014-12-08,84.04,1.81,46.43093922651934
2014-12-09,83.98,1.81,46.39779005524862
2014-12-10,83.09,1.81,45.9060773480663
2014-12-11,84.9,1.81,46.9060773480663
2014-12-12,86.41,1.81,47.7403314917127
2014-12-15,86.37,1.81,47.7182320441989
2014-12-16,86.0,1.81,47.51381215469613
2014-12-17,87.32,1.81,48.24309392265193
2014-12-18,88.7,1.81,49.005524861878456
2014-12-19,89.03,1.81,49.187845303867405
2014-12-22,88.31,1.81,48.790055248618785
2014-12-23,88.07,1.81,48.657458563535904
2014-12-24,89.53,1.81,49.46408839779006
2014-12-26,90.42,1.81,49.95580110497237
2014-12-29,91.16,1.81,50.3646408839779
2014-12-30,89.93,1.81,49.68508287292818
2014-12-31,87.48,1.81,48.331491712707184
2015-01-02,87.71,1.81,48.458563535911594
2015-01-05,87.05,1.81,48.093922651933696
2015-01-06,86.89,1.81,48.00552486187845
2015-01-07,87.77,1.81,48.491712707182316
2015-01-08,88.29,1.81,48.77900552486188
2015-01-09,87.79,1.81,48.50276243093923
2015-01-12,87.04,1.81,48.088397790055254
2015-01-13,86.04,1.81,47.53591160220995
2015-01-14,87.15,1.81,48.149171270718234
2015-01-15,88.49,1.81,48.889502762430936
2015-01-16,88.67,1.81,48.988950276243095
2015-01-20,88.7,1.81,49.005524861878456
2015-01-21,89.68,1.81,49.546961325966855
2015-01-22,89.42,1.81,49.40331491712707
2015-01-23,89.6,1.81,49.50276243093922
2015-01-26,88.83,1.81,49.07734806629834
2015-01-27,88.44,1.81,48.86187845303867
2015-01-28,88.93,1.81,49.13259668508287
2015-01-29,89.9,1.81,49.668508287292816
2015-01-30,87.51,1.81,48.348066298342545
2015-02-02,88.15,1.81,48.70165745856354
2015-02-03,89.42,1.81,49.40331491712707
2015-02-04,87.47,1.81,48.32596685082873
2015-02-05,86.52,1.81,47.80110497237569
2015-02-06,82.41,1.81,45.53038674033149
2015-02-09,81.3,1.81,44.9171270718232
2015-02-10,81.84,1.81,45.21546961325967
2015-02-11,80.96,1.81,44.7292817679558
2015-02-12,80.65,1.81,44.55801104972376
2015-02-13,79.12,1.81,43.71270718232044
2015-02-17,78.86,1.81,43.569060773480665
2015-02-18,80.26,1.81,44.34254143646409
2015-02-19,79.76,1.81,44.06629834254144
2015-02-20,79.32,1.81,43.8232044198895
2015-02-23,80.28,1.81,44.353591160220994
2015-02-24,80.46,1.81,44.453038674033145
2015-02-25,79.38,1.81,43.856353591160214
2015-02-26,79.2,0.7,113.14285714285715
2015-02-27,79.51,0.7,113.5857142857143
2015-03-02,77.67,0.7,110.95714285714287
2015-03-03,77.48,0.7,110.6857142857143
2015-03-04,76.5,0.7,109.28571428571429
2015-03-05,77.02,0.7,110.02857142857142
2015-03-06,74.67,0.7,106.67142857142858
2015-03-09,74.7,0.7,106.71428571428572
2015-03-10,75.48,0.7,107.82857142857144
2015-03-11,74.69,0.7,106.7
2015-03-12,76.26,0.7,108.94285714285715
2015-03-13,74.65,0.7,106.64285714285715
2015-03-16,76.0,0.7,108.57142857142858
2015-03-17,75.97,0.7,108.52857142857144
2015-03-18,78.14,0.7,111.62857142857143
2015-03-19,77.94,0.7,111.34285714285714
2015-03-20,79.05,0.7,112.92857142857143
2015-03-23,78.49,0.7,112.12857142857143
2015-03-24,77.29,0.7,110.41428571428573
2015-03-25,76.94,0.7,109.91428571428571
2015-03-26,76.52,0.7,109.31428571428572
2015-03-27,76.68,0.7,109.54285714285716
2015-03-30,77.31,0.7,110.44285714285715
2015-03-31,77.49,0.7,110.7
2015-04-01,77.69,0.7,110.9857142857143
2015-04-02,77.67,0.7,110.95714285714287
