date,ETR,ETR_EPS,PE Ratio
2014-07-02,78.66,2.24,35.11607142857142
2014-07-03,76.97,2.24,34.36160714285714
2014-07-07,78.4,2.24,35.0
2014-07-08,78.47,2.24,35.03124999999999
2014-07-09,77.97,2.24,34.80803571428571
2014-07-10,78.7,2.24,35.13392857142857
2014-07-11,78.02,2.24,34.83035714285714
2014-07-14,77.2,2.24,34.464285714285715
2014-07-15,77.53,2.24,34.61160714285714
2014-07-16,77.95,2.24,34.79910714285714
2014-07-17,76.27,2.24,34.04910714285714
2014-07-18,77.22,2.24,34.473214285714285
2014-07-21,77.35,2.24,34.53124999999999
2014-07-22,76.0,2.24,33.92857142857142
2014-07-23,75.64,2.24,33.76785714285714
2014-07-24,76.35,2.24,34.08482142857142
2014-07-25,75.48,2.24,33.69642857142857
2014-07-28,76.35,2.24,34.08482142857142
2014-07-29,74.99,2.24,33.47767857142857
2014-07-30,74.16,2.24,33.107142857142854
2014-07-31,72.83,2.24,32.513392857142854
2014-08-01,72.99,2.24,32.58482142857142
2014-08-04,72.43,2.24,32.33482142857143
2014-08-05,72.12,2.24,32.19642857142857
2014-08-06,70.82,2.24,31.616071428571423
2014-08-07,71.57,1.06,67.5188679245283
2014-08-08,72.68,1.06,68.56603773584906
2014-08-11,72.55,1.06,68.44339622641509
2014-08-12,71.42,1.06,67.37735849056604
2014-08-13,71.92,1.06,67.84905660377358
2014-08-14,73.01,1.06,68.87735849056604
2014-08-15,72.82,1.06,68.69811320754717
2014-08-18,72.75,1.06,68.63207547169812
2014-08-19,73.96,1.06,69.77358490566037
2014-08-20,75.11,1.06,70.85849056603773
2014-08-21,74.82,1.06,70.58490566037734
2014-08-22,74.57,1.06,70.34905660377358
2014-08-25,75.58,1.06,71.30188679245282
2014-08-26,74.47,1.06,70.25471698113208
2014-08-27,75.48,1.06,71.20754716981132
2014-08-28,76.33,1.06,72.00943396226414
2014-08-29,77.41,1.06,73.02830188679245
2014-09-02,76.38,1.06,72.0566037735849
2014-09-03,77.14,1.06,72.77358490566037
2014-09-04,76.86,1.06,72.50943396226414
2014-09-05,77.41,1.06,73.02830188679245
2014-09-08,76.35,1.06,72.02830188679245
2014-09-09,76.13,1.06,71.82075471698113
2014-09-10,76.16,1.06,71.84905660377358
2014-09-11,77.06,1.06,72.69811320754717
2014-09-12,75.48,1.06,71.20754716981132
2014-09-15,75.95,1.06,71.65094339622641
2014-09-16,77.01,1.06,72.65094339622641
2014-09-17,76.52,1.06,72.18867924528301
2014-09-18,75.84,1.06,71.54716981132076
2014-09-19,76.82,1.06,72.47169811320754
2014-09-22,76.99,1.06,72.6320754716981
2014-09-23,76.51,1.06,72.17924528301887
2014-09-24,76.31,1.06,71.99056603773585
2014-09-25,76.0,1.06,71.69811320754717
2014-09-26,76.14,1.06,71.83018867924528
2014-09-29,76.74,1.06,72.39622641509433
2014-09-30,77.33,1.06,72.95283018867924
2014-10-01,78.04,1.06,73.62264150943396
2014-10-02,77.47,1.06,73.08490566037736
2014-10-03,77.82,1.06,73.41509433962263
2014-10-06,77.71,1.06,73.31132075471697
2014-10-07,77.81,1.06,73.40566037735849
2014-10-08,79.62,1.06,75.11320754716981
2014-10-09,77.51,1.06,73.12264150943396
2014-10-10,77.83,1.06,73.42452830188678
2014-10-13,78.68,1.06,74.22641509433963
2014-10-14,81.04,1.06,76.45283018867924
2014-10-15,78.95,1.06,74.48113207547169
2014-10-16,79.4,1.06,74.90566037735849
2014-10-17,79.33,1.06,74.83962264150942
2014-10-20,79.84,1.06,75.32075471698113
2014-10-21,80.0,1.06,75.47169811320754
2014-10-22,80.94,1.06,76.35849056603773
2014-10-23,81.29,1.06,76.68867924528303
2014-10-24,82.14,1.06,77.49056603773585
2014-10-27,82.11,1.06,77.4622641509434
2014-10-28,81.88,1.06,77.24528301886792
2014-10-29,82.06,1.06,77.41509433962264
2014-10-30,84.24,1.06,79.47169811320754
2014-10-31,84.02,1.06,79.26415094339622
2014-11-03,83.85,1.06,79.10377358490565
2014-11-04,82.47,1.06,77.80188679245282
2014-11-05,83.7,1.06,78.9622641509434
2014-11-06,81.96,1.28,64.03125
2014-11-07,82.68,1.28,64.59375
2014-11-10,83.29,1.28,65.0703125
2014-11-11,82.96,1.28,64.8125
2014-11-12,81.62,1.28,63.765625
2014-11-13,81.68,1.28,63.81250000000001
2014-11-14,81.45,1.28,63.6328125
2014-11-17,83.27,1.28,65.0546875
2014-11-18,83.9,1.28,65.546875
2014-11-19,83.34,1.28,65.109375
2014-11-20,82.23,1.28,64.2421875
2014-11-21,82.4,1.28,64.375
2014-11-24,81.47,1.28,63.6484375
2014-11-25,81.31,1.28,63.5234375
2014-11-26,82.17,1.28,64.1953125
2014-11-28,83.9,1.28,65.546875
2014-12-01,83.83,1.28,65.4921875
2014-12-02,83.7,1.28,65.390625
2014-12-03,83.47,1.28,65.2109375
2014-12-04,83.56,1.28,65.28125
2014-12-05,82.72,1.28,64.625
2014-12-08,84.04,1.28,65.65625
2014-12-09,83.98,1.28,65.609375
2014-12-10,83.09,1.28,64.9140625
2014-12-11,84.9,1.28,66.328125
2014-12-12,86.41,1.28,67.5078125
2014-12-15,86.37,1.28,67.4765625
2014-12-16,86.0,1.28,67.1875
2014-12-17,87.32,1.28,68.21875
2014-12-18,88.7,1.28,69.296875
2014-12-19,89.03,1.28,69.5546875
2014-12-22,88.31,1.28,68.9921875
2014-12-23,88.07,1.28,68.8046875
2014-12-24,89.53,1.28,69.9453125
2014-12-26,90.42,1.28,70.640625
2014-12-29,91.16,1.28,71.21875
2014-12-30,89.93,1.28,70.2578125
2014-12-31,87.48,1.28,68.34375
2015-01-02,87.71,1.28,68.5234375
2015-01-05,87.05,1.28,68.0078125
2015-01-06,86.89,1.28,67.8828125
2015-01-07,87.77,1.28,68.5703125
2015-01-08,88.29,1.28,68.9765625
2015-01-09,87.79,1.28,68.5859375
2015-01-12,87.04,1.28,68.0
2015-01-13,86.04,1.28,67.21875
2015-01-14,87.15,1.28,68.0859375
2015-01-15,88.49,1.28,69.1328125
2015-01-16,88.67,1.28,69.2734375
2015-01-20,88.7,1.28,69.296875
2015-01-21,89.68,1.28,70.0625
2015-01-22,89.42,1.28,69.859375
2015-01-23,89.6,1.28,70.0
2015-01-26,88.83,1.28,69.3984375
2015-01-27,88.44,1.28,69.09375
2015-01-28,88.93,1.28,69.4765625
2015-01-29,89.9,1.28,70.234375
2015-01-30,87.51,1.28,68.3671875
2015-02-02,88.15,1.28,68.8671875
2015-02-03,89.42,1.28,69.859375
2015-02-04,87.47,1.28,68.3359375
2015-02-05,86.52,1.28,67.59375
2015-02-06,82.41,1.28,64.3828125
2015-02-09,81.3,1.28,63.515625
2015-02-10,81.84,1.28,63.9375
2015-02-11,80.96,1.28,63.24999999999999
2015-02-12,80.65,1.28,63.0078125
2015-02-13,79.12,1.28,61.8125
2015-02-17,78.86,1.28,61.609375
2015-02-18,80.26,1.28,62.703125
2015-02-19,79.76,1.28,62.3125
2015-02-20,79.32,1.28,61.96874999999999
2015-02-23,80.28,1.28,62.71875
2015-02-24,80.46,1.28,62.85937499999999
2015-02-25,79.38,1.28,62.01562499999999
2015-02-26,79.2,0.66,120.0
2015-02-27,79.51,0.66,120.46969696969697
2015-03-02,77.67,0.66,117.68181818181817
2015-03-03,77.48,0.66,117.39393939393939
2015-03-04,76.5,0.66,115.9090909090909
2015-03-05,77.02,0.66,116.69696969696969
2015-03-06,74.67,0.66,113.13636363636364
2015-03-09,74.7,0.66,113.18181818181819
2015-03-10,75.48,0.66,114.36363636363636
2015-03-11,74.69,0.66,113.16666666666666
2015-03-12,76.26,0.66,115.54545454545455
2015-03-13,74.65,0.66,113.10606060606061
2015-03-16,76.0,0.66,115.15151515151514
2015-03-17,75.97,0.66,115.1060606060606
2015-03-18,78.14,0.66,118.39393939393939
2015-03-19,77.94,0.66,118.09090909090908
2015-03-20,79.05,0.66,119.77272727272727
2015-03-23,78.49,0.66,118.92424242424241
2015-03-24,77.29,0.66,117.10606060606061
2015-03-25,76.94,0.66,116.57575757575756
2015-03-26,76.52,0.66,115.93939393939392
2015-03-27,76.68,0.66,116.18181818181819
2015-03-30,77.31,0.66,117.13636363636364
2015-03-31,77.49,0.66,117.40909090909089
2015-04-01,77.69,0.66,117.7121212121212
2015-04-02,77.67,0.66,117.68181818181817
2015-04-06,79.41,0.66,120.31818181818181
2015-04-07,78.11,0.66,118.34848484848484
2015-04-08,77.96,0.66,118.12121212121211
2015-04-09,77.01,0.66,116.68181818181819
2015-04-10,78.09,0.66,118.31818181818181
2015-04-13,77.28,0.66,117.0909090909091
2015-04-14,77.78,0.66,117.84848484848484
2015-04-15,77.81,0.66,117.89393939393939
2015-04-16,77.36,0.66,117.2121212121212
2015-04-17,77.29,0.66,117.10606060606061
2015-04-20,78.36,0.66,118.72727272727272
2015-04-21,78.06,0.66,118.27272727272727
2015-04-22,77.87,0.66,117.98484848484848
2015-04-23,78.57,0.66,119.04545454545453
2015-04-24,79.14,0.66,119.9090909090909
2015-04-27,78.14,0.66,118.39393939393939
2015-04-28,79.02,0.66,119.72727272727272
2015-04-29,78.4,0.66,118.7878787878788
2015-04-30,77.18,0.66,116.93939393939394
2015-05-01,77.19,0.66,116.95454545454544
2015-05-04,77.82,0.66,117.90909090909089
2015-05-05,75.55,0.66,114.46969696969695
2015-05-06,75.78,0.66,114.81818181818181
2015-05-07,76.47,1.66,46.066265060240966
2015-05-08,76.4,1.66,46.02409638554217
2015-05-11,76.09,1.66,45.837349397590366
2015-05-12,74.23,1.66,44.716867469879524
2015-05-13,73.76,1.66,44.43373493975904
2015-05-14,74.23,1.66,44.716867469879524
2015-05-15,74.98,1.66,45.168674698795186
2015-05-18,75.28,1.66,45.34939759036145
2015-05-19,76.21,1.66,45.90963855421687
2015-05-20,76.04,1.66,45.807228915662655
2015-05-21,76.12,1.66,45.85542168674699
2015-05-22,76.04,1.66,45.807228915662655
2015-05-26,75.48,1.66,45.4698795180723
2015-05-27,76.41,1.66,46.03012048192771
2015-05-28,76.55,1.66,46.1144578313253
2015-05-29,76.47,1.66,46.066265060240966
2015-06-01,76.58,1.66,46.13253012048193
2015-06-02,75.11,1.66,45.24698795180723
2015-06-03,73.83,1.66,44.475903614457835
2015-06-04,73.76,1.66,44.43373493975904
2015-06-05,72.12,1.66,43.445783132530124
2015-06-08,71.98,1.66,43.36144578313253
2015-06-09,70.9,1.66,42.71084337349398
2015-06-10,70.71,1.66,42.596385542168676
2015-06-11,71.42,1.66,43.02409638554217
2015-06-12,70.71,1.66,42.596385542168676
2015-06-15,70.95,1.66,42.74096385542169
2015-06-16,70.83,1.66,42.66867469879518
2015-06-17,71.19,1.66,42.8855421686747
2015-06-18,72.04,1.66,43.397590361445786
2015-06-19,71.57,1.66,43.114457831325296
2015-06-22,71.5,1.66,43.07228915662651
2015-06-23,70.78,1.66,42.638554216867476
2015-06-24,70.51,1.66,42.475903614457835
2015-06-25,69.47,1.66,41.84939759036145
2015-06-26,70.51,1.66,42.475903614457835
2015-06-29,69.95,1.66,42.138554216867476
2015-06-30,70.5,1.66,42.46987951807229
2015-07-01,71.45,1.66,43.0421686746988
2015-07-02,71.88,1.66,43.30120481927711
2015-07-06,72.47,1.66,43.6566265060241
2015-07-07,73.61,1.66,44.3433734939759
2015-07-08,73.3,1.66,44.1566265060241
2015-07-09,72.52,1.66,43.68674698795181
2015-07-10,72.49,1.66,43.66867469879518
2015-07-13,72.25,1.66,43.52409638554217
2015-07-14,72.29,1.66,43.548192771084345
2015-07-15,72.25,1.66,43.52409638554217
2015-07-16,72.97,1.66,43.95783132530121
2015-07-17,72.37,1.66,43.59638554216868
2015-07-20,72.28,1.66,43.5421686746988
2015-07-21,71.3,1.66,42.95180722891566
2015-07-22,71.0,1.66,42.7710843373494
2015-07-23,69.7,1.66,41.98795180722892
2015-07-24,69.21,1.66,41.692771084337345
2015-07-27,70.4,1.66,42.409638554216876
2015-07-28,69.98,1.66,42.156626506024104
2015-07-29,70.11,1.66,42.234939759036145
2015-07-30,70.36,1.66,42.385542168674704
2015-07-31,71.02,1.66,42.78313253012048
2015-08-03,71.2,1.66,42.89156626506024
2015-08-04,68.58,1.66,41.31325301204819
2015-08-05,67.88,1.66,40.89156626506024
2015-08-06,69.44,0.83,83.66265060240964
2015-08-07,70.26,0.83,84.65060240963857
2015-08-10,68.91,0.83,83.02409638554217
2015-08-11,68.94,0.83,83.06024096385542
2015-08-12,70.01,0.83,84.34939759036146
2015-08-13,69.79,0.83,84.0843373493976
2015-08-14,70.1,0.83,84.4578313253012
2015-08-17,70.66,0.83,85.13253012048193
2015-08-18,70.62,0.83,85.0843373493976
2015-08-19,70.87,0.83,85.3855421686747
2015-08-20,70.56,0.83,85.01204819277109
2015-08-21,69.39,0.83,83.60240963855422
2015-08-24,65.9,0.83,79.3975903614458
2015-08-25,63.6,0.83,76.62650602409639
2015-08-26,64.29,0.83,77.45783132530121
2015-08-27,65.81,0.83,79.28915662650603
2015-08-28,65.9,0.83,79.3975903614458
2015-08-31,65.33,0.83,78.71084337349397
2015-09-01,63.06,0.83,75.97590361445783
2015-09-02,62.76,0.83,75.6144578313253
2015-09-03,62.99,0.83,75.89156626506025
2015-09-04,61.53,0.83,74.13253012048193
2015-09-08,62.39,0.83,75.16867469879519
2015-09-09,61.89,0.83,74.56626506024097
2015-09-10,62.03,0.83,74.73493975903615
2015-09-11,62.68,0.83,75.51807228915663
2015-09-14,62.83,0.83,75.6987951807229
2015-09-15,63.23,0.83,76.18072289156626
2015-09-16,63.95,0.83,77.04819277108435
2015-09-17,64.42,0.83,77.61445783132531
2015-09-18,64.25,0.83,77.40963855421687
2015-09-21,63.93,0.83,77.02409638554217
2015-09-22,64.04,0.83,77.15662650602411
2015-09-23,63.54,0.83,76.55421686746988
2015-09-24,63.59,0.83,76.61445783132531
2015-09-25,64.59,0.83,77.81927710843374
2015-09-28,64.06,0.83,77.18072289156628
2015-09-29,64.33,0.83,77.50602409638554
2015-09-30,65.1,0.83,78.43373493975903
2015-10-01,64.41,0.83,77.60240963855422
2015-10-02,65.89,0.83,79.3855421686747
2015-10-05,66.97,0.83,80.6867469879518
2015-10-06,66.11,0.83,79.65060240963855
2015-10-07,66.78,0.83,80.45783132530121
2015-10-08,67.67,0.83,81.53012048192771
2015-10-09,67.56,0.83,81.3975903614458
2015-10-12,68.28,0.83,82.26506024096386
2015-10-13,68.1,0.83,82.04819277108433
2015-10-14,67.92,0.83,81.83132530120483
2015-10-15,69.08,0.83,83.2289156626506
2015-10-16,69.3,0.83,83.49397590361446
2015-10-19,69.38,0.83,83.59036144578313
2015-10-20,70.07,0.83,84.42168674698794
2015-10-21,69.42,0.83,83.63855421686748
2015-10-22,70.06,0.83,84.40963855421687
2015-10-23,68.65,0.83,82.71084337349399
2015-10-26,68.49,0.83,82.51807228915662
2015-10-27,68.46,0.83,82.48192771084337
2015-10-28,67.76,0.83,81.63855421686748
2015-10-29,67.5,0.83,81.32530120481928
2015-10-30,68.16,0.83,82.12048192771084
2015-11-02,68.55,0.83,82.59036144578313
2015-11-03,69.29,0.83,83.48192771084338
2015-11-04,69.21,-4.03,-17.17369727047146
2015-11-05,68.06,-4.03,-16.88833746898263
2015-11-06,65.65,-4.03,-16.29032258064516
2015-11-09,65.14,-4.03,-16.16377171215881
2015-11-10,64.85,-4.03,-16.09181141439206
2015-11-11,66.06,-4.03,-16.392059553349874
2015-11-12,65.8,-4.03,-16.327543424317618
2015-11-13,65.15,-4.03,-16.166253101736974
2015-11-16,66.83,-4.03,-16.583126550868485
2015-11-17,65.44,-4.03,-16.23821339950372
2015-11-18,65.67,-4.03,-16.29528535980149
2015-11-19,65.84,-4.03,-16.337468982630273
2015-11-20,66.94,-4.03,-16.610421836228287
2015-11-23,66.67,-4.03,-16.543424317617866
2015-11-24,66.48,-4.03,-16.496277915632753
2015-11-25,66.14,-4.03,-16.411910669975185
2015-11-27,66.17,-4.03,-16.419354838709676
2015-11-30,66.63,-4.03,-16.53349875930521
2015-12-01,67.39,-4.03,-16.722084367245657
2015-12-02,65.31,-4.03,-16.205955334987593
2015-12-03,64.36,-4.03,-15.970223325062033
2015-12-04,65.93,-4.03,-16.359801488833746
2015-12-07,66.69,-4.03,-16.548387096774192
2015-12-08,66.56,-4.03,-16.516129032258064
2015-12-09,68.04,-4.03,-16.883374689826304
2015-12-10,65.71,-4.03,-16.305210918114142
2015-12-11,65.66,-4.03,-16.292803970223325
2015-12-14,65.44,-4.03,-16.23821339950372
2015-12-15,65.22,-4.03,-16.183622828784117
2015-12-16,67.13,-4.03,-16.657568238213397
2015-12-17,67.23,-4.03,-16.682382133995038
2015-12-18,66.26,-4.03,-16.441687344913152
2015-12-21,66.18,-4.03,-16.42183622828784
2015-12-22,67.68,-4.03,-16.794044665012407
2015-12-23,68.79,-4.03,-17.069478908188586
2015-12-24,68.69,-4.03,-17.044665012406945
2015-12-28,68.86,-4.03,-17.086848635235732
2015-12-29,69.2,-4.03,-17.1712158808933
2015-12-30,69.25,-4.03,-17.183622828784117
2015-12-31,68.36,-4.03,-16.962779156327542
2016-01-04,68.58,-4.03,-17.017369727047146
2016-01-05,68.95,-4.03,-17.109181141439205
2016-01-06,68.51,-4.03,-17.0
2016-01-07,67.54,-4.03,-16.759305210918114
2016-01-08,67.52,-4.03,-16.754342431761785
2016-01-11,67.55,-4.03,-16.761786600496276
2016-01-12,68.4,-4.03,-16.972704714640198
2016-01-13,68.2,-4.03,-16.923076923076923
2016-01-14,69.1,-4.03,-17.14640198511166
2016-01-15,68.09,-4.03,-16.89578163771712
2016-01-19,68.87,-4.03,-17.089330024813897
2016-01-20,66.56,-4.03,-16.516129032258064
2016-01-21,66.68,-4.03,-16.54590570719603
2016-01-22,68.73,-4.03,-17.054590570719604
2016-01-25,67.58,-4.03,-16.769230769230766
2016-01-26,68.7,-4.03,-17.04714640198511
2016-01-27,69.55,-4.03,-17.258064516129032
2016-01-28,70.56,-4.03,-17.508684863523573
2016-01-29,70.58,-4.03,-17.5136476426799
2016-02-01,71.6,-4.03,-17.7667493796526
2016-02-02,71.74,-4.03,-17.801488833746895
2016-02-03,73.35,-4.03,-18.200992555831263
2016-02-04,72.3,-4.03,-17.940446650124066
2016-02-05,72.22,-4.03,-17.92059553349876
2016-02-08,71.45,-4.03,-17.729528535980148
2016-02-09,70.74,-4.03,-17.553349875930518
2016-02-10,71.44,-4.03,-17.727047146401983
2016-02-11,70.54,-4.03,-17.503722084367247
2016-02-12,70.44,-4.03,-17.478908188585606
2016-02-16,70.77,-4.03,-17.56079404466501
2016-02-17,71.01,-4.03,-17.620347394540943
2016-02-18,73.44,-4.03,-18.22332506203474
2016-02-19,72.98,-4.03,-18.109181141439205
2016-02-22,74.01,-4.03,-18.364764267990076
2016-02-23,73.49,-4.03,-18.235732009925556
2016-02-24,73.45,-4.03,-18.225806451612904
2016-02-25,74.25,-4.03,-18.424317617866002
2016-02-26,71.74,0.55,130.4363636363636
2016-02-29,72.21,0.55,131.29090909090908
2016-03-01,72.2,0.55,131.27272727272728
2016-03-02,73.22,0.55,133.12727272727273
2016-03-03,73.14,0.55,132.98181818181817
2016-03-04,74.19,0.55,134.89090909090908
2016-03-07,73.94,0.55,134.4363636363636
2016-03-08,74.57,0.55,135.58181818181816
2016-03-09,75.25,0.55,136.8181818181818
2016-03-10,75.98,0.55,138.14545454545456
2016-03-11,75.92,0.55,138.03636363636363
2016-03-14,76.54,0.55,139.16363636363636
2016-03-15,76.62,0.55,139.3090909090909
2016-03-16,78.02,0.55,141.85454545454544
2016-03-17,78.94,0.55,143.5272727272727
2016-03-18,77.93,0.55,141.6909090909091
2016-03-21,78.4,0.55,142.54545454545453
2016-03-22,77.7,0.55,141.27272727272728
2016-03-23,78.14,0.55,142.07272727272726
2016-03-24,78.84,0.55,143.34545454545454
2016-03-28,78.17,0.55,142.12727272727273
2016-03-29,79.61,0.55,144.74545454545452
2016-03-30,79.23,0.55,144.05454545454546
2016-03-31,79.28,0.55,144.14545454545453
2016-04-01,79.97,0.55,145.39999999999998
2016-04-04,78.94,0.55,143.5272727272727
2016-04-05,77.09,0.55,140.16363636363636
2016-04-06,77.21,0.55,140.38181818181815
2016-04-07,77.19,0.55,140.34545454545454
2016-04-08,76.96,0.55,139.9272727272727
2016-04-11,76.82,0.55,139.67272727272726
2016-04-12,76.56,0.55,139.2
2016-04-13,76.55,0.55,139.18181818181816
2016-04-14,75.84,0.55,137.89090909090908
2016-04-15,76.12,0.55,138.4
2016-04-18,76.25,0.55,138.63636363636363
2016-04-19,76.43,0.55,138.96363636363637
2016-04-20,74.63,0.55,135.69090909090906
2016-04-21,73.51,0.55,133.65454545454546
2016-04-22,74.35,0.55,135.18181818181816
2016-04-25,74.29,0.55,135.07272727272726
2016-04-26,74.61,0.55,135.65454545454546
2016-04-27,74.71,0.55,135.83636363636361
2016-04-28,74.43,0.55,135.32727272727274
2016-04-29,75.18,0.55,136.6909090909091
2016-05-02,75.56,0.55,137.38181818181818
2016-05-03,76.52,0.55,139.1272727272727
2016-05-04,76.99,0.55,139.98181818181817
2016-05-05,76.85,0.55,139.72727272727272
2016-05-06,76.16,1.29,59.03875968992248
2016-05-09,76.54,1.29,59.333333333333336
2016-05-10,76.0,1.29,58.91472868217054
2016-05-11,76.59,1.29,59.372093023255815
2016-05-12,77.07,1.29,59.74418604651162
2016-05-13,76.6,1.29,59.3798449612403
2016-05-16,76.42,1.29,59.24031007751938
2016-05-17,75.82,1.29,58.77519379844961
2016-05-18,73.37,1.29,56.87596899224806
2016-05-19,74.32,1.29,57.61240310077519
2016-05-20,74.3,1.29,57.5968992248062
2016-05-23,73.69,1.29,57.12403100775193
2016-05-24,74.08,1.29,57.42635658914728
2016-05-25,74.44,1.29,57.70542635658914
2016-05-26,75.58,1.29,58.5891472868217
2016-05-27,75.65,1.29,58.64341085271318
2016-05-31,75.92,1.29,58.85271317829457
2016-06-01,76.63,1.29,59.40310077519379
2016-06-02,76.89,1.29,59.604651162790695
2016-06-03,78.24,1.29,60.65116279069767
2016-06-06,78.33,1.29,60.72093023255814
2016-06-07,78.42,1.29,60.7906976744186
2016-06-08,78.61,1.29,60.93798449612403
2016-06-09,78.68,1.29,60.992248062015506
2016-06-10,78.65,1.29,60.968992248062015
2016-06-13,78.35,1.29,60.73643410852713
2016-06-14,79.01,1.29,61.248062015503876
2016-06-15,78.08,1.29,60.52713178294573
2016-06-16,78.45,1.29,60.81395348837209
2016-06-17,78.65,1.29,60.968992248062015
2016-06-20,78.11,1.29,60.55038759689922
2016-06-21,77.95,1.29,60.42635658914729
2016-06-22,77.88,1.29,60.37209302325581
2016-06-23,78.29,1.29,60.68992248062016
2016-06-24,77.99,1.29,60.45736434108527
2016-06-27,78.91,1.29,61.17054263565891
2016-06-28,79.15,1.29,61.356589147286826
2016-06-29,78.84,1.29,61.116279069767444
2016-06-30,81.35,1.29,63.06201550387596
2016-07-01,81.61,1.29,63.263565891472865
2016-07-05,81.73,1.29,63.356589147286826
2016-07-06,82.03,1.29,63.58914728682171
2016-07-07,80.5,1.29,62.4031007751938
2016-07-08,80.88,1.29,62.69767441860465
2016-07-11,81.01,1.29,62.798449612403104
2016-07-12,81.06,1.29,62.83720930232558
2016-07-13,80.92,1.29,62.72868217054263
2016-07-14,79.79,1.29,61.85271317829458
2016-07-15,80.28,1.29,62.23255813953488
2016-07-18,80.38,1.29,62.31007751937984
2016-07-19,80.39,1.29,62.31782945736434
2016-07-20,79.96,1.29,61.984496124031004
2016-07-21,80.23,1.29,62.1937984496124
2016-07-22,81.65,1.29,63.29457364341086
2016-07-25,81.46,1.29,63.14728682170542
2016-07-26,80.88,1.29,62.69767441860465
2016-07-27,80.15,1.29,62.13178294573644
2016-07-28,80.52,1.29,62.41860465116279
2016-07-29,81.39,1.29,63.093023255813954
2016-08-01,81.27,1.29,62.99999999999999
2016-08-02,80.36,1.29,62.29457364341085
2016-08-03,80.33,1.29,62.27131782945736
2016-08-04,80.01,3.17,25.239747634069403
2016-08-05,79.59,3.17,25.107255520504733
2016-08-08,79.75,3.17,25.157728706624606
2016-08-09,78.86,3.17,24.876971608832807
2016-08-10,78.8,3.17,24.858044164037853
2016-08-11,79.27,3.17,25.006309148264982
2016-08-12,79.52,3.17,25.085173501577287
2016-08-15,78.21,3.17,24.67192429022082
