date,WRB,WRB_EPS,PE Ratio
2018-04-11,48.51,1.23,39.4390243902439
2018-04-12,48.82,1.23,39.69105691056911
2018-04-13,48.71,1.23,39.60162601626016
2018-04-16,49.56,1.23,40.29268292682927
2018-04-17,49.53,1.23,40.268292682926834
2018-04-18,49.4,1.23,40.16260162601626
2018-04-19,49.44,1.23,40.19512195121951
2018-04-20,49.83,1.23,40.512195121951216
2018-04-23,49.79,1.23,40.479674796747965
2018-04-24,49.55,1.23,40.28455284552845
2018-04-25,50.75,1.23,41.260162601626014
2018-04-26,50.39,1.23,40.96747967479675
2018-04-27,50.55,1.23,41.09756097560975
2018-04-30,49.71,1.23,40.41463414634146
2018-05-01,49.98,1.23,40.63414634146341
2018-05-02,49.29,1.23,40.073170731707314
2018-05-03,49.21,1.23,40.00813008130081
2018-05-04,49.89,1.23,40.5609756097561
2018-05-07,50.1,1.32,37.95454545454545
2018-05-08,50.22,1.32,38.04545454545454
2018-05-09,50.18,1.32,38.015151515151516
2018-05-10,50.75,1.32,38.446969696969695
2018-05-11,51.27,1.32,38.84090909090909
2018-05-14,50.74,1.32,38.43939393939394
2018-05-15,50.8,1.32,38.484848484848484
2018-05-16,50.97,1.32,38.61363636363636
2018-05-17,51.14,1.32,38.74242424242424
2018-05-18,51.02,1.32,38.65151515151515
2018-05-21,51.57,1.32,39.06818181818181
2018-05-22,51.33,1.32,38.88636363636363
2018-05-23,51.2,1.32,38.78787878787879
2018-05-24,51.21,1.32,38.79545454545455
2018-05-25,51.15,1.32,38.75
2018-05-29,50.19,1.32,38.022727272727266
2018-05-30,51.31,1.32,38.87121212121212
2018-05-31,50.98,1.32,38.62121212121212
2018-06-01,51.35,1.32,38.90151515151515
2018-06-04,51.73,1.32,39.18939393939394
2018-06-05,51.39,1.32,38.93181818181818
2018-06-06,51.87,1.32,39.29545454545454
2018-06-07,52.13,1.32,39.49242424242424
2018-06-08,52.21,1.32,39.553030303030305
2018-06-11,51.98,1.32,39.378787878787875
2018-06-12,51.33,1.32,38.88636363636363
2018-06-13,51.03,1.32,38.65909090909091
2018-06-14,50.19,1.32,38.022727272727266
2018-06-15,50.24,1.32,38.06060606060606
2018-06-18,49.52,1.32,37.515151515151516
2018-06-19,49.85,1.32,37.765151515151516
2018-06-20,49.48,1.32,37.48484848484848
2018-06-21,48.96,1.32,37.090909090909086
2018-06-22,49.15,1.32,37.234848484848484
2018-06-25,49.12,1.32,37.21212121212121
2018-06-26,48.74,1.32,36.92424242424242
2018-06-27,47.91,1.32,36.29545454545454
2018-06-28,48.08,1.32,36.42424242424242
2018-06-29,48.27,1.32,36.56818181818182
2018-07-02,47.93,1.32,36.310606060606055
2018-07-03,48.11,1.32,36.446969696969695
2018-07-05,48.23,1.32,36.53787878787878
2018-07-06,48.3,1.32,36.590909090909086
2018-07-09,49.08,1.32,37.18181818181818
2018-07-10,49.21,1.32,37.28030303030303
2018-07-11,49.28,1.32,37.333333333333336
2018-07-12,48.93,1.32,37.06818181818181
2018-07-13,48.91,1.32,37.0530303030303
2018-07-16,49.61,1.32,37.58333333333333
2018-07-17,49.2,1.32,37.27272727272727
2018-07-18,49.75,1.32,37.68939393939394
2018-07-19,49.61,1.32,37.58333333333333
2018-07-20,49.76,1.32,37.696969696969695
2018-07-23,49.79,1.32,37.71969696969697
2018-07-24,49.52,1.32,37.515151515151516
2018-07-25,49.56,1.32,37.54545454545455
2018-07-26,50.73,1.32,38.43181818181818
2018-07-27,50.27,1.32,38.083333333333336
2018-07-30,50.26,1.32,38.07575757575757
2018-07-31,50.54,1.32,38.28787878787879
2018-08-01,50.56,1.32,38.303030303030305
2018-08-02,50.52,1.32,38.27272727272727
2018-08-03,50.66,1.32,38.378787878787875
2018-08-06,50.62,1.42,35.647887323943664
2018-08-07,50.29,1.42,35.41549295774648
2018-08-08,50.39,1.42,35.48591549295775
2018-08-09,50.79,1.42,35.767605633802816
2018-08-10,50.65,1.42,35.66901408450704
2018-08-13,50.65,1.42,35.66901408450704
2018-08-14,50.94,1.42,35.87323943661972
2018-08-15,51.0,1.42,35.91549295774648
2018-08-16,51.49,1.42,36.260563380281695
2018-08-17,51.63,1.42,36.35915492957747
2018-08-20,52.03,1.42,36.640845070422536
2018-08-21,52.07,1.42,36.66901408450705
2018-08-22,51.41,1.42,36.20422535211267
2018-08-23,51.77,1.42,36.45774647887324
2018-08-24,52.07,1.42,36.66901408450705
2018-08-27,52.21,1.42,36.767605633802816
2018-08-28,52.55,1.42,37.00704225352113
2018-08-29,52.38,1.42,36.887323943661976
2018-08-30,52.09,1.42,36.6830985915493
2018-08-31,52.17,1.42,36.73943661971831
2018-09-04,52.51,1.42,36.97887323943662
2018-09-05,52.44,1.42,36.929577464788736
2018-09-06,52.51,1.42,36.97887323943662
2018-09-07,52.37,1.42,36.88028169014085
2018-09-10,52.17,1.42,36.73943661971831
2018-09-11,52.45,1.42,36.93661971830986
2018-09-12,52.37,1.42,36.88028169014085
2018-09-13,53.13,1.42,37.41549295774648
2018-09-14,53.62,1.42,37.76056338028169
2018-09-17,53.07,1.42,37.37323943661972
2018-09-18,52.66,1.42,37.08450704225352
2018-09-19,52.16,1.42,36.732394366197184
2018-09-20,52.57,1.42,37.021126760563384
2018-09-21,52.54,1.42,37.0
2018-09-24,52.1,1.42,36.690140845070424
2018-09-25,52.88,1.42,37.23943661971831
2018-09-26,52.62,1.42,37.056338028169016
2018-09-27,52.75,1.42,37.147887323943664
2018-09-28,53.29,1.42,37.52816901408451
2018-10-01,52.32,1.42,36.845070422535215
2018-10-02,52.63,1.42,37.063380281690144
2018-10-03,52.77,1.42,37.16197183098592
2018-10-04,52.86,1.42,37.225352112676056
2018-10-05,52.51,1.42,36.97887323943662
2018-10-08,52.7,1.42,37.11267605633803
2018-10-09,52.9,1.42,37.25352112676057
2018-10-10,51.37,1.42,36.17605633802817
2018-10-11,49.61,1.42,34.93661971830986
2018-10-12,49.07,1.42,34.556338028169016
2018-10-15,48.96,1.42,34.47887323943662
2018-10-16,49.81,1.42,35.0774647887324
2018-10-17,49.73,1.42,35.02112676056338
2018-10-18,49.38,1.42,34.774647887323944
2018-10-19,49.29,1.42,34.71126760563381
2018-10-22,48.94,1.42,34.46478873239437
2018-10-23,48.13,1.42,33.8943661971831
2018-10-24,48.69,1.42,34.2887323943662
2018-10-25,49.41,1.42,34.79577464788732
2018-10-26,49.32,1.42,34.732394366197184
2018-10-29,49.74,1.42,35.02816901408451
2018-10-30,50.2,1.42,35.35211267605634
2018-10-31,50.6,1.42,35.63380281690141
2018-11-01,50.51,1.42,35.57042253521127
2018-11-02,50.43,1.42,35.514084507042256
2018-11-05,50.97,1.42,35.894366197183096
2018-11-06,51.49,1.42,36.260563380281695
2018-11-07,52.35,1.42,36.86619718309859
2018-11-08,52.52,1.28,41.03125
2018-11-09,52.27,1.28,40.8359375
2018-11-12,51.61,1.28,40.3203125
2018-11-13,51.46,1.28,40.203125
2018-11-14,50.48,1.28,39.4375
2018-11-15,51.45,1.28,40.1953125
2018-11-16,52.3,1.28,40.859375
2018-11-19,52.36,1.28,40.90625
2018-11-20,52.16,1.28,40.75
2018-11-21,51.99,1.28,40.6171875
2018-11-23,51.76,1.28,40.4375
2018-11-26,52.24,1.28,40.8125
2018-11-27,51.68,1.28,40.375
2018-11-28,52.43,1.28,40.9609375
2018-11-29,52.3,1.28,40.859375
2018-11-30,52.52,1.28,41.03125
2018-12-03,52.15,1.28,40.7421875
2018-12-04,51.09,1.28,39.9140625
2018-12-06,50.92,1.28,39.78125
2018-12-07,50.49,1.28,39.4453125
2018-12-10,50.14,1.28,39.171875
2018-12-11,49.93,1.28,39.0078125
2018-12-12,50.07,1.28,39.1171875
2018-12-13,50.1,1.28,39.140625
2018-12-14,49.81,1.28,38.9140625
2018-12-17,48.72,1.28,38.0625
2018-12-18,49.0,1.28,38.28125
2018-12-19,48.73,1.28,38.0703125
2018-12-20,47.77,1.28,37.3203125
2018-12-21,47.48,1.28,37.09375
2018-12-24,46.37,1.28,36.2265625
2018-12-26,48.05,1.28,37.5390625
2018-12-27,48.61,1.28,37.9765625
2018-12-28,48.65,1.28,38.0078125
2018-12-31,49.27,1.28,38.4921875
2019-01-02,48.28,1.28,37.71875
2019-01-03,47.48,1.28,37.09375
2019-01-04,48.21,1.28,37.6640625
2019-01-07,48.35,1.28,37.7734375
2019-01-08,48.0,1.28,37.5
2019-01-09,48.13,1.28,37.6015625
2019-01-10,48.65,1.28,38.0078125
2019-01-11,48.39,1.28,37.8046875
2019-01-14,48.82,1.28,38.140625
2019-01-15,49.25,1.28,38.4765625
2019-01-16,49.93,1.28,39.0078125
2019-01-17,49.94,1.28,39.015625
2019-01-18,50.45,1.28,39.4140625
2019-01-22,49.8,1.28,38.90625
2019-01-23,50.29,1.28,39.2890625
2019-01-24,49.78,1.28,38.890625
2019-01-25,50.0,1.28,39.0625
2019-01-28,50.07,1.28,39.1171875
2019-01-29,49.77,1.28,38.8828125
2019-01-30,51.37,1.28,40.1328125
2019-01-31,51.26,1.28,40.046875
2019-02-01,51.82,1.28,40.484375
2019-02-04,52.44,1.28,40.96875
2019-02-05,53.09,1.28,41.4765625
2019-02-06,53.25,1.28,41.6015625
2019-02-07,53.89,1.28,42.1015625
2019-02-08,53.45,1.28,41.7578125
2019-02-11,53.49,1.28,41.7890625
2019-02-12,53.75,1.28,41.9921875
2019-02-13,54.34,1.28,42.453125
2019-02-14,53.89,1.28,42.1015625
2019-02-15,54.27,1.28,42.3984375
2019-02-19,54.64,1.28,42.6875
2019-02-20,55.06,1.28,43.015625
2019-02-21,54.94,1.28,42.921875
2019-02-22,55.03,1.04,52.91346153846154
2019-02-25,54.49,1.04,52.39423076923077
2019-02-26,54.84,1.04,52.73076923076923
2019-02-27,55.37,1.04,53.24038461538461
2019-02-28,55.77,1.04,53.625
2019-03-01,56.23,1.04,54.067307692307686
2019-03-04,55.94,1.04,53.78846153846153
2019-03-05,55.89,1.04,53.74038461538461
2019-03-06,55.4,1.04,53.26923076923077
2019-03-07,55.18,1.04,53.05769230769231
2019-03-08,55.2,1.04,53.07692307692308
2019-03-11,55.35,1.04,53.22115384615385
2019-03-12,55.6,1.04,53.46153846153846
2019-03-13,55.23,1.04,53.105769230769226
2019-03-14,55.57,1.04,53.43269230769231
2019-03-15,55.76,1.04,53.61538461538461
2019-03-18,56.04,1.04,53.88461538461538
2019-03-19,55.39,1.04,53.25961538461539
2019-03-20,55.18,1.04,53.05769230769231
2019-03-21,55.97,1.04,53.817307692307686
2019-03-22,55.69,1.04,53.54807692307692
2019-03-25,55.97,1.04,53.817307692307686
2019-03-26,56.07,1.04,53.91346153846154
2019-03-27,56.41,1.04,54.24038461538461
2019-03-28,56.41,1.04,54.24038461538461
2019-03-29,56.48,1.04,54.3076923076923
2019-04-01,56.55,1.04,54.37499999999999
2019-04-02,56.37,1.04,54.20192307692307
2019-04-03,56.77,1.04,54.58653846153846
2019-04-04,56.87,1.04,54.68269230769231
2019-04-05,57.18,1.04,54.980769230769226
2019-04-08,57.06,1.04,54.86538461538461
2019-04-09,56.75,1.04,54.56730769230769
2019-04-10,56.87,1.04,54.68269230769231
2019-04-11,57.42,1.04,55.21153846153846
2019-04-12,57.95,1.04,55.72115384615385
2019-04-15,57.87,1.04,55.64423076923077
2019-04-16,58.63,1.04,56.375
2019-04-17,57.92,1.04,55.69230769230769
2019-04-18,58.35,1.04,56.10576923076923
2019-04-22,57.81,1.04,55.58653846153846
2019-04-23,58.48,1.04,56.230769230769226
2019-04-24,60.47,1.04,58.14423076923077
2019-04-25,60.62,1.04,58.28846153846153
2019-04-26,60.77,1.04,58.43269230769231
2019-04-29,60.74,1.04,58.40384615384615
2019-04-30,61.3,1.04,58.942307692307686
2019-05-01,61.28,1.04,58.92307692307692
2019-05-02,61.14,1.04,58.78846153846154
2019-05-03,61.5,1.04,59.13461538461538
2019-05-06,61.52,1.04,59.15384615384615
2019-05-07,60.96,1.04,58.61538461538461
2019-05-08,60.63,0.95,63.82105263157895
2019-05-09,60.64,0.95,63.83157894736843
2019-05-10,61.47,0.95,64.70526315789473
2019-05-13,61.0,0.95,64.21052631578948
2019-05-14,61.31,0.95,64.53684210526316
2019-05-15,61.57,0.95,64.81052631578947
2019-05-16,62.1,0.95,65.36842105263159
2019-05-17,61.78,0.95,65.03157894736843
2019-05-20,61.89,0.95,65.14736842105263
2019-05-21,62.01,0.95,65.27368421052631
2019-05-22,62.23,0.95,65.50526315789473
2019-05-23,61.58,0.95,64.82105263157895
2019-05-24,62.06,0.95,65.3263157894737
2019-05-28,61.66,0.95,64.90526315789474
2019-05-29,62.09,0.95,65.35789473684211
2019-05-30,62.01,0.95,65.27368421052631
2019-05-31,62.2,0.95,65.47368421052632
2019-06-03,62.67,0.95,65.96842105263158
2019-06-04,62.99,0.95,66.30526315789474
2019-06-05,63.79,0.95,67.14736842105263
2019-06-06,64.0,0.95,67.36842105263158
2019-06-07,64.31,0.95,67.69473684210527
2019-06-10,64.35,0.95,67.73684210526315
2019-06-11,64.09,0.95,67.46315789473685
2019-06-12,64.71,0.95,68.1157894736842
2019-06-13,64.87,0.95,68.2842105263158
2019-06-14,65.62,0.95,69.07368421052632
2019-06-17,65.0,0.95,68.42105263157895
2019-06-18,65.67,0.95,69.1263157894737
2019-06-19,66.4,0.95,69.89473684210527
2019-06-20,66.81,0.95,70.3263157894737
2019-06-21,66.88,0.95,70.39999999999999
2019-06-24,66.71,0.95,70.22105263157894
2019-06-25,66.75,0.95,70.26315789473685
2019-06-26,65.06,0.95,68.48421052631579
2019-06-27,65.06,0.95,68.48421052631579
2019-06-28,65.93,0.95,69.4
2019-07-01,66.42,0.95,69.91578947368421
2019-07-02,66.66,0.95,70.16842105263157
2019-07-03,67.35,0.95,70.89473684210526
2019-07-05,67.46,0.95,71.01052631578948
2019-07-08,67.33,0.95,70.87368421052632
2019-07-09,67.79,0.95,71.35789473684211
2019-07-10,67.79,0.95,71.35789473684211
2019-07-11,67.76,0.95,71.3263157894737
2019-07-12,67.87,0.95,71.4421052631579
2019-07-15,68.24,0.95,71.83157894736841
2019-07-16,68.39,0.95,71.98947368421052
2019-07-17,67.81,0.95,71.37894736842105
2019-07-18,67.84,0.95,71.41052631578948
2019-07-19,66.84,0.95,70.35789473684211
2019-07-22,66.52,0.95,70.02105263157894
2019-07-23,66.57,0.95,70.07368421052631
2019-07-24,68.6,0.95,72.21052631578947
2019-07-25,69.21,0.95,72.85263157894737
2019-07-26,70.32,0.95,74.02105263157894
2019-07-29,70.06,0.95,73.74736842105264
2019-07-30,70.46,0.95,74.16842105263157
2019-07-31,69.39,0.95,73.0421052631579
2019-08-01,68.8,0.95,72.42105263157895
2019-08-02,69.55,0.95,73.21052631578948
2019-08-05,67.88,1.14,59.54385964912281
2019-08-06,69.67,1.14,61.1140350877193
2019-08-07,70.38,1.14,61.73684210526316
2019-08-08,71.88,1.14,63.05263157894737
2019-08-09,71.67,1.14,62.86842105263158
2019-08-12,71.19,1.14,62.44736842105264
2019-08-13,72.15,1.14,63.289473684210535
2019-08-14,70.48,1.14,61.82456140350878
2019-08-15,71.01,1.14,62.289473684210535
2019-08-16,72.23,1.14,63.35964912280703
2019-08-19,73.02,1.14,64.05263157894737
2019-08-20,72.15,1.14,63.289473684210535
2019-08-21,71.92,1.14,63.087719298245624
2019-08-22,72.7,1.14,63.77192982456141
2019-08-23,71.3,1.14,62.54385964912281
2019-08-26,72.07,1.14,63.219298245614034
2019-08-27,71.78,1.14,62.96491228070176
2019-08-28,71.21,1.14,62.46491228070175
2019-08-29,71.8,1.14,62.98245614035088
2019-08-30,71.25,1.14,62.50000000000001
2019-09-03,71.41,1.14,62.640350877192986
2019-09-04,72.0,1.14,63.15789473684211
2019-09-05,71.93,1.14,63.096491228070185
2019-09-06,72.22,1.14,63.35087719298246
2019-09-09,71.42,1.14,62.64912280701755
2019-09-10,70.82,1.14,62.122807017543856
2019-09-11,71.14,1.14,62.40350877192983
2019-09-12,71.26,1.14,62.50877192982457
2019-09-13,70.99,1.14,62.271929824561404
2019-09-16,70.9,1.14,62.19298245614036
2019-09-17,72.02,1.14,63.17543859649123
2019-09-18,71.92,1.14,63.087719298245624
2019-09-19,72.01,1.14,63.16666666666668
2019-09-20,71.73,1.14,62.92105263157896
2019-09-23,72.3,1.14,63.42105263157895
2019-09-24,72.4,1.14,63.50877192982457
2019-09-25,72.58,1.14,63.66666666666667
2019-09-26,72.66,1.14,63.73684210526316
2019-09-27,71.72,1.14,62.91228070175439
2019-09-30,72.23,1.14,63.35964912280703
2019-10-01,71.11,1.14,62.377192982456144
2019-10-02,70.73,1.14,62.043859649122815
2019-10-03,71.0,1.14,62.28070175438597
2019-10-04,72.41,1.14,63.51754385964912
2019-10-07,72.16,1.14,63.29824561403509
2019-10-08,70.59,1.14,61.92105263157895
2019-10-09,71.18,1.14,62.43859649122808
2019-10-10,71.32,1.14,62.56140350877193
2019-10-11,71.07,1.14,62.3421052631579
2019-10-14,71.12,1.14,62.38596491228071
2019-10-15,70.91,1.14,62.20175438596492
2019-10-16,70.47,1.14,61.81578947368421
2019-10-17,70.83,1.14,62.131578947368425
2019-10-18,71.16,1.14,62.42105263157895
2019-10-21,70.91,1.14,62.20175438596492
2019-10-22,67.85,1.14,59.51754385964912
2019-10-23,71.87,1.14,63.043859649122815
2019-10-24,70.68,1.14,62.000000000000014
2019-10-25,69.44,1.14,60.91228070175439
2019-10-28,69.03,1.14,60.55263157894738
2019-10-29,69.63,1.14,61.078947368421055
2019-10-30,70.22,1.14,61.59649122807018
2019-10-31,69.9,1.14,61.31578947368422
2019-11-01,69.47,1.14,60.938596491228076
2019-11-04,67.96,1.14,59.614035087719294
2019-11-05,67.63,1.14,59.324561403508774
2019-11-06,68.79,1.14,60.342105263157904
2019-11-07,68.0,0.86,79.06976744186046
2019-11-08,67.89,0.86,78.94186046511628
2019-11-11,68.2,0.86,79.30232558139535
2019-11-12,68.08,0.86,79.16279069767442
2019-11-13,68.58,0.86,79.74418604651163
2019-11-14,68.46,0.86,79.60465116279069
2019-11-15,67.85,0.86,78.8953488372093
2019-11-18,68.41,0.86,79.54651162790698
2019-11-19,69.55,0.86,80.87209302325581
2019-11-20,69.72,0.86,81.06976744186046
2019-11-21,67.79,0.86,78.82558139534885
2019-11-22,67.97,0.86,79.03488372093024
2019-11-25,68.16,0.86,79.25581395348837
2019-11-26,69.25,0.86,80.52325581395348
2019-11-27,69.17,0.86,80.43023255813954
2019-11-29,68.0,0.86,79.06976744186046
2019-12-02,68.36,0.86,79.48837209302326
2019-12-03,68.02,0.86,79.09302325581395
2019-12-04,68.23,0.86,79.33720930232559
2019-12-05,69.71,0.86,81.05813953488372
2019-12-06,70.09,0.86,81.5
2019-12-09,70.15,0.86,81.56976744186048
2019-12-10,69.92,0.86,81.30232558139535
2019-12-11,69.56,0.86,80.88372093023256
2019-12-12,69.6,0.86,80.93023255813954
2019-12-13,69.56,0.86,80.88372093023256
2019-12-16,69.27,0.86,80.54651162790698
2019-12-17,69.57,0.86,80.8953488372093
2019-12-18,69.12,0.86,80.37209302325581
2019-12-19,68.74,0.86,79.93023255813954
2019-12-20,68.93,0.86,80.15116279069768
2019-12-23,68.4,0.86,79.53488372093024
2019-12-24,68.42,0.86,79.55813953488372
2019-12-26,68.47,0.86,79.61627906976744
2019-12-27,68.57,0.86,79.73255813953487
2019-12-30,68.63,0.86,79.80232558139535
2019-12-31,69.1,0.86,80.34883720930232
2020-01-02,68.96,0.86,80.18604651162791
2020-01-03,69.05,0.86,80.29069767441861
2020-01-06,68.95,0.86,80.17441860465117
2020-01-07,67.69,0.86,78.70930232558139
2020-01-08,68.17,0.86,79.26744186046513
2020-01-09,68.57,0.86,79.73255813953487
2020-01-10,67.86,0.86,78.90697674418605
2020-01-13,68.11,0.86,79.19767441860465
2020-01-14,68.29,0.86,79.40697674418605
2020-01-15,68.95,0.86,80.17441860465117
2020-01-16,69.73,0.86,81.08139534883722
2020-01-17,70.36,0.86,81.81395348837209
2020-01-21,69.85,0.86,81.22093023255813
2020-01-22,71.24,0.86,82.83720930232558
2020-01-23,71.38,0.86,83.0
2020-01-24,72.07,0.86,83.80232558139534
2020-01-27,71.59,0.86,83.24418604651163
2020-01-28,72.37,0.86,84.15116279069768
2020-01-29,72.75,0.86,84.59302325581396
2020-01-30,74.58,0.86,86.72093023255813
2020-01-31,73.53,0.86,85.5
2020-02-03,74.39,0.86,86.5
2020-02-04,74.84,0.86,87.0232558139535
2020-02-05,76.19,0.86,88.59302325581395
2020-02-06,77.18,0.86,89.74418604651164
2020-02-07,77.81,0.86,90.47674418604652
2020-02-10,78.76,0.86,91.58139534883722
2020-02-11,79.28,0.86,92.18604651162791
2020-02-12,78.64,0.86,91.44186046511628
2020-02-13,79.32,0.86,92.23255813953487
2020-02-14,79.4,0.86,92.32558139534885
2020-02-18,79.36,0.86,92.27906976744187
2020-02-19,79.48,0.86,92.4186046511628
2020-02-20,78.07,0.63,123.92063492063491
2020-02-21,78.65,0.63,124.84126984126985
2020-02-24,77.04,0.63,122.28571428571429
2020-02-25,75.17,0.63,119.31746031746032
2020-02-26,74.04,0.63,117.52380952380953
2020-02-27,69.99,0.63,111.09523809523809
2020-02-28,67.14,0.63,106.57142857142857
2020-03-02,70.2,0.63,111.42857142857143
2020-03-03,67.96,0.63,107.87301587301586
2020-03-04,70.02,0.63,111.14285714285714
2020-03-05,66.79,0.63,106.01587301587303
2020-03-06,66.24,0.63,105.14285714285714
2020-03-09,60.3,0.63,95.71428571428571
2020-03-10,63.11,0.63,100.17460317460318
2020-03-11,58.15,0.63,92.3015873015873
2020-03-12,51.45,0.63,81.66666666666667
2020-03-13,56.18,0.63,89.17460317460318
2020-03-16,47.51,0.63,75.4126984126984
2020-03-17,53.19,0.63,84.42857142857143
2020-03-18,50.74,0.63,80.53968253968254
2020-03-19,48.45,0.63,76.90476190476191
2020-03-20,47.58,0.63,75.52380952380952
2020-03-23,43.36,0.63,68.82539682539682
2020-03-24,48.1,0.63,76.34920634920636
2020-03-25,47.52,0.63,75.42857142857143
2020-03-26,50.81,0.63,80.65079365079366
2020-03-27,51.87,0.63,82.33333333333333
2020-03-30,54.51,0.63,86.52380952380952
2020-03-31,52.17,0.63,82.80952380952381
2020-04-01,50.24,0.63,79.74603174603175
2020-04-02,50.68,0.63,80.44444444444444
2020-04-03,49.48,0.63,78.53968253968253
2020-04-06,53.73,0.63,85.28571428571428
2020-04-07,53.82,0.63,85.42857142857143
2020-04-08,55.22,0.63,87.65079365079364
2020-04-09,58.32,0.63,92.57142857142857
2020-04-13,56.7,0.63,90.0
2020-04-14,58.7,0.63,93.17460317460318
2020-04-15,55.72,0.63,88.44444444444444
2020-04-16,54.65,0.63,86.74603174603175
2020-04-17,56.99,0.63,90.46031746031747
2020-04-20,55.25,0.63,87.6984126984127
2020-04-21,53.35,0.63,84.68253968253968
2020-04-22,51.28,0.63,81.39682539682539
2020-04-23,50.15,0.63,79.6031746031746
2020-04-24,50.24,0.63,79.74603174603175
2020-04-27,52.9,0.63,83.96825396825396
2020-04-28,54.05,0.63,85.79365079365078
2020-04-29,56.19,0.63,89.19047619047619
2020-04-30,54.0,0.63,85.71428571428571
2020-05-01,51.45,0.63,81.66666666666667
2020-05-04,51.38,-0.02,-2569.0
2020-05-05,51.75,-0.02,-2587.5
2020-05-06,49.98,-0.02,-2499.0
2020-05-07,51.13,-0.02,-2556.5
2020-05-08,51.73,-0.02,-2586.5
2020-05-11,50.98,-0.02,-2549.0
2020-05-12,49.39,-0.02,-2469.5
2020-05-13,46.94,-0.02,-2347.0
2020-05-14,47.4,-0.02,-2370.0
2020-05-15,47.73,-0.02,-2386.5
2020-05-18,51.92,-0.02,-2596.0
2020-05-19,51.32,-0.02,-2566.0
2020-05-20,53.41,-0.02,-2670.5
2020-05-21,55.72,-0.02,-2786.0
2020-05-22,56.45,-0.02,-2822.5
2020-05-26,57.53,-0.02,-2876.5
2020-05-27,58.54,-0.02,-2927.0
2020-05-28,58.13,-0.02,-2906.5
2020-05-29,57.95,-0.02,-2897.5
2020-06-01,57.96,-0.02,-2898.0
2020-06-02,59.63,-0.02,-2981.5
2020-06-03,60.21,-0.02,-3010.5
2020-06-04,61.42,-0.02,-3071.0
2020-06-05,63.86,-0.02,-3193.0
2020-06-08,65.39,-0.02,-3269.5
