date,AJG,AJG_EPS,PE Ratio
2017-10-31,63.33,0.64,98.953125
2017-11-01,63.6,0.64,99.375
2017-11-02,63.88,0.64,99.8125
2017-11-03,63.69,0.64,99.515625
2017-11-06,64.14,0.64,100.21875
2017-11-07,63.71,0.64,99.546875
2017-11-08,63.53,0.64,99.265625
2017-11-09,63.65,0.64,99.453125
2017-11-10,64.08,0.64,100.125
2017-11-13,63.94,0.64,99.90625
2017-11-14,65.1,0.64,101.71874999999999
2017-11-15,65.33,0.64,102.078125
2017-11-16,65.83,0.64,102.859375
2017-11-17,65.97,0.64,103.078125
2017-11-20,66.01,0.64,103.140625
2017-11-21,66.96,0.64,104.62499999999999
2017-11-22,66.62,0.64,104.09375
2017-11-24,65.39,0.64,102.171875
2017-11-27,65.71,0.64,102.67187499999999
2017-11-28,66.63,0.64,104.10937499999999
2017-11-29,66.42,0.64,103.78125
2017-11-30,65.83,0.64,102.859375
2017-12-01,66.57,0.64,104.01562499999999
2017-12-04,66.58,0.64,104.03125
2017-12-05,65.82,0.64,102.84374999999999
2017-12-06,65.83,0.64,102.859375
2017-12-07,65.27,0.64,101.98437499999999
2017-12-08,65.69,0.64,102.640625
2017-12-11,65.48,0.64,102.3125
2017-12-12,64.79,0.64,101.23437500000001
2017-12-13,64.21,0.64,100.32812499999999
2017-12-14,63.69,0.64,99.515625
2017-12-15,63.98,0.64,99.96875
2017-12-18,63.85,0.64,99.765625
2017-12-19,64.4,0.64,100.625
2017-12-20,64.21,0.64,100.32812499999999
2017-12-21,62.98,0.64,98.40625
2017-12-22,62.6,0.64,97.8125
2017-12-26,62.91,0.64,98.29687499999999
2017-12-27,63.22,0.64,98.78125
2017-12-28,63.63,0.64,99.421875
2017-12-29,63.28,0.64,98.875
2018-01-02,62.17,0.64,97.140625
2018-01-03,62.64,0.64,97.875
2018-01-04,63.22,0.64,98.78125
2018-01-05,63.51,0.64,99.234375
2018-01-08,63.55,0.64,99.296875
2018-01-09,63.63,0.64,99.421875
2018-01-10,63.57,0.64,99.328125
2018-01-11,63.4,0.64,99.0625
2018-01-12,63.88,0.64,99.8125
2018-01-16,63.42,0.64,99.09375
2018-01-17,64.05,0.64,100.078125
2018-01-18,64.03,0.64,100.046875
2018-01-19,64.29,0.64,100.45312500000001
2018-01-22,64.75,0.64,101.171875
2018-01-23,64.56,0.64,100.875
2018-01-24,65.12,0.64,101.75
2018-01-25,65.65,0.64,102.578125
2018-01-26,70.49,0.64,110.14062499999999
2018-01-29,69.77,0.64,109.01562499999999
2018-01-30,69.33,0.64,108.328125
2018-01-31,68.32,0.64,106.74999999999999
2018-02-01,69.19,0.64,108.109375
2018-02-02,68.57,0.64,107.14062499999999
2018-02-05,66.27,0.64,103.54687499999999
2018-02-06,65.4,0.64,102.1875
2018-02-07,66.11,0.64,103.296875
2018-02-08,64.4,0.64,100.625
2018-02-09,64.94,0.64,101.46875
2018-02-12,66.21,0.42,157.64285714285714
2018-02-13,66.98,0.42,159.47619047619048
2018-02-14,68.2,0.42,162.38095238095238
2018-02-15,69.05,0.42,164.4047619047619
2018-02-16,68.97,0.42,164.21428571428572
2018-02-20,69.31,0.42,165.02380952380955
2018-02-21,68.91,0.42,164.07142857142856
2018-02-22,68.13,0.42,162.21428571428572
2018-02-23,68.99,0.42,164.26190476190476
2018-02-26,69.76,0.42,166.0952380952381
2018-02-27,69.98,0.42,166.61904761904765
2018-02-28,69.11,0.42,164.54761904761907
2018-03-01,68.37,0.42,162.7857142857143
2018-03-02,68.66,0.42,163.47619047619048
2018-03-05,69.66,0.42,165.85714285714286
2018-03-06,69.61,0.42,165.73809523809524
2018-03-07,69.55,0.42,165.5952380952381
2018-03-08,70.05,0.42,166.78571428571428
2018-03-09,72.63,0.42,172.92857142857142
2018-03-12,71.71,0.42,170.73809523809524
2018-03-13,71.27,0.42,169.69047619047618
2018-03-14,70.74,0.42,168.42857142857142
2018-03-15,70.74,0.42,168.42857142857142
2018-03-16,71.01,0.42,169.07142857142858
2018-03-19,70.52,0.42,167.9047619047619
2018-03-20,70.85,0.42,168.69047619047618
2018-03-21,70.27,0.42,167.3095238095238
2018-03-22,68.57,0.42,163.26190476190476
2018-03-23,66.69,0.42,158.78571428571428
2018-03-26,68.23,0.42,162.45238095238096
2018-03-27,67.53,0.42,160.7857142857143
2018-03-28,68.2,0.42,162.38095238095238
2018-03-29,68.73,0.42,163.64285714285717
2018-04-02,67.1,0.42,159.76190476190476
2018-04-03,67.85,0.42,161.54761904761904
2018-04-04,68.4,0.42,162.8571428571429
2018-04-05,68.43,0.42,162.92857142857144
2018-04-06,67.09,0.42,159.73809523809524
2018-04-09,67.43,0.42,160.54761904761907
2018-04-10,68.37,0.42,162.7857142857143
2018-04-11,68.05,0.42,162.02380952380952
2018-04-12,68.56,0.42,163.23809523809524
2018-04-13,68.45,0.42,162.97619047619048
2018-04-16,69.28,0.42,164.95238095238096
2018-04-17,69.65,0.42,165.83333333333334
2018-04-18,69.82,0.42,166.23809523809524
2018-04-19,70.1,0.42,166.9047619047619
2018-04-20,69.97,0.42,166.5952380952381
2018-04-23,70.27,0.42,167.3095238095238
2018-04-24,69.56,0.42,165.61904761904762
2018-04-25,69.38,0.42,165.19047619047618
2018-04-26,70.23,0.42,167.21428571428572
2018-04-27,70.62,0.42,168.14285714285717
2018-04-30,69.99,0.42,166.64285714285714
2018-05-01,69.91,0.42,166.45238095238096
2018-05-02,68.64,0.42,163.42857142857144
2018-05-03,68.56,0.42,163.23809523809524
2018-05-04,68.94,0.42,164.14285714285714
2018-05-07,69.02,1.54,44.81818181818181
2018-05-08,68.71,1.54,44.61688311688311
2018-05-09,68.66,1.54,44.58441558441558
2018-05-10,69.26,1.54,44.97402597402598
2018-05-11,68.74,1.54,44.63636363636363
2018-05-14,67.55,1.54,43.86363636363636
2018-05-15,66.86,1.54,43.41558441558441
2018-05-16,66.62,1.54,43.25974025974026
2018-05-17,66.94,1.54,43.467532467532465
2018-05-18,67.53,1.54,43.85064935064935
2018-05-21,68.11,1.54,44.22727272727273
2018-05-22,68.14,1.54,44.246753246753244
2018-05-23,68.01,1.54,44.16233766233766
2018-05-24,68.15,1.54,44.253246753246756
2018-05-25,67.62,1.54,43.909090909090914
2018-05-29,65.8,1.54,42.72727272727273
2018-05-30,66.98,1.54,43.493506493506494
2018-05-31,66.28,1.54,43.03896103896104
2018-06-01,66.23,1.54,43.006493506493506
2018-06-04,66.47,1.54,43.16233766233766
2018-06-05,66.4,1.54,43.116883116883116
2018-06-06,66.91,1.54,43.44805194805195
2018-06-07,67.24,1.54,43.662337662337656
2018-06-08,67.78,1.54,44.01298701298701
2018-06-11,67.24,1.54,43.662337662337656
2018-06-12,66.37,1.54,43.0974025974026
2018-06-13,66.16,1.54,42.96103896103896
2018-06-14,65.98,1.54,42.84415584415584
2018-06-15,65.81,1.54,42.73376623376623
2018-06-18,66.39,1.54,43.11038961038961
2018-06-19,66.02,1.54,42.870129870129865
2018-06-20,65.55,1.54,42.564935064935064
2018-06-21,65.52,1.54,42.54545454545454
2018-06-22,66.74,1.54,43.33766233766233
2018-06-25,66.38,1.54,43.1038961038961
2018-06-26,66.03,1.54,42.87662337662338
2018-06-27,64.77,1.54,42.05844155844156
2018-06-28,65.12,1.54,42.285714285714285
2018-06-29,65.28,1.54,42.38961038961039
2018-07-02,65.26,1.54,42.37662337662338
2018-07-03,65.53,1.54,42.55194805194805
2018-07-05,66.09,1.54,42.91558441558442
2018-07-06,66.81,1.54,43.383116883116884
2018-07-09,68.17,1.54,44.26623376623377
2018-07-10,68.04,1.54,44.18181818181819
2018-07-11,68.19,1.54,44.27922077922078
2018-07-12,68.66,1.54,44.58441558441558
2018-07-13,68.86,1.54,44.714285714285715
2018-07-16,69.46,1.54,45.1038961038961
2018-07-17,69.69,1.54,45.25324675324675
2018-07-18,70.5,1.54,45.77922077922078
2018-07-19,70.3,1.54,45.649350649350644
2018-07-20,70.39,1.54,45.70779220779221
2018-07-23,70.79,1.54,45.96753246753247
2018-07-24,70.51,1.54,45.785714285714285
2018-07-25,71.16,1.54,46.2077922077922
2018-07-26,71.2,1.54,46.23376623376623
2018-07-27,70.89,0.66,107.4090909090909
2018-07-30,71.14,0.66,107.78787878787878
2018-07-31,71.35,0.66,108.1060606060606
2018-08-01,71.34,0.66,108.0909090909091
2018-08-02,71.15,0.66,107.80303030303031
2018-08-03,71.46,0.66,108.27272727272725
2018-08-06,71.54,0.66,108.3939393939394
2018-08-07,71.59,0.66,108.46969696969697
2018-08-08,71.65,0.66,108.56060606060606
2018-08-09,71.36,0.66,108.12121212121211
2018-08-10,70.87,0.66,107.37878787878788
2018-08-13,70.43,0.66,106.71212121212122
2018-08-14,70.66,0.66,107.06060606060605
2018-08-15,71.12,0.66,107.75757575757576
2018-08-16,71.91,0.66,108.95454545454544
2018-08-17,72.21,0.66,109.40909090909089
2018-08-20,71.97,0.66,109.04545454545453
2018-08-21,72.36,0.66,109.63636363636363
2018-08-22,71.67,0.66,108.5909090909091
2018-08-23,71.75,0.66,108.7121212121212
2018-08-24,72.15,0.66,109.31818181818183
2018-08-27,72.3,0.66,109.54545454545453
2018-08-28,72.14,0.66,109.3030303030303
2018-08-29,72.28,0.66,109.51515151515152
2018-08-30,71.67,0.66,108.5909090909091
2018-08-31,72.14,0.66,109.3030303030303
2018-09-04,72.99,0.66,110.59090909090908
2018-09-05,73.53,0.66,111.4090909090909
2018-09-06,73.86,0.66,111.9090909090909
2018-09-07,73.76,0.66,111.75757575757576
2018-09-10,74.19,0.66,112.4090909090909
2018-09-11,74.13,0.66,112.31818181818181
2018-09-12,73.55,0.66,111.43939393939392
2018-09-13,74.62,0.66,113.06060606060606
2018-09-14,74.89,0.66,113.46969696969697
2018-09-17,75.12,0.66,113.81818181818181
2018-09-18,75.03,0.66,113.68181818181817
2018-09-19,75.73,0.66,114.74242424242425
2018-09-20,76.13,0.66,115.34848484848483
2018-09-21,75.91,0.66,115.0151515151515
2018-09-24,75.15,0.66,113.86363636363637
2018-09-25,74.55,0.66,112.95454545454544
2018-09-26,74.02,0.66,112.15151515151514
2018-09-27,74.45,0.66,112.8030303030303
2018-09-28,74.44,0.66,112.78787878787878
2018-10-01,75.17,0.66,113.89393939393939
2018-10-02,75.35,0.66,114.16666666666666
2018-10-03,75.11,0.66,113.8030303030303
2018-10-04,75.71,0.66,114.7121212121212
2018-10-05,74.85,0.66,113.40909090909089
2018-10-08,75.48,0.66,114.36363636363636
2018-10-09,75.41,0.66,114.25757575757575
2018-10-10,73.28,0.66,111.03030303030303
2018-10-11,71.29,0.66,108.01515151515152
2018-10-12,71.25,0.66,107.95454545454545
2018-10-15,70.79,0.66,107.25757575757576
2018-10-16,71.88,0.66,108.90909090909089
2018-10-17,72.11,0.66,109.25757575757575
2018-10-18,71.66,0.66,108.57575757575756
2018-10-19,72.67,0.66,110.10606060606061
2018-10-22,72.72,0.66,110.18181818181817
2018-10-23,72.35,0.66,109.62121212121211
2018-10-24,71.35,0.66,108.1060606060606
2018-10-25,72.97,0.66,110.56060606060605
2018-10-26,74.03,0.77,96.14285714285714
2018-10-29,73.85,0.77,95.9090909090909
2018-10-30,74.31,0.77,96.50649350649351
2018-10-31,74.01,0.77,96.11688311688312
2018-11-01,74.6,0.77,96.88311688311687
2018-11-02,74.67,0.77,96.97402597402598
2018-11-05,75.51,0.77,98.06493506493507
2018-11-06,75.84,0.77,98.4935064935065
2018-11-07,76.96,0.77,99.94805194805194
2018-11-08,77.77,0.77,100.99999999999999
2018-11-09,78.05,0.77,101.36363636363636
2018-11-12,77.66,0.77,100.85714285714285
2018-11-13,77.5,0.77,100.64935064935065
2018-11-14,76.42,0.77,99.24675324675324
2018-11-15,77.37,0.77,100.48051948051949
2018-11-16,78.38,0.77,101.79220779220779
2018-11-19,78.32,0.77,101.71428571428571
2018-11-20,77.15,0.77,100.1948051948052
2018-11-21,76.46,0.77,99.29870129870129
2018-11-23,76.67,0.77,99.57142857142857
2018-11-26,76.86,0.77,99.81818181818181
2018-11-27,76.93,0.77,99.90909090909092
2018-11-28,78.09,0.77,101.41558441558442
2018-11-29,78.03,0.77,101.33766233766234
2018-11-30,77.07,0.77,100.09090909090908
2018-12-03,77.96,0.77,101.24675324675323
2018-12-04,76.11,0.77,98.84415584415584
2018-12-06,75.06,0.77,97.48051948051948
2018-12-07,74.52,0.77,96.77922077922076
2018-12-10,74.54,0.77,96.80519480519482
2018-12-11,74.92,0.77,97.2987012987013
2018-12-12,75.45,0.77,97.98701298701299
2018-12-13,75.35,0.77,97.85714285714285
2018-12-14,74.18,0.77,96.33766233766235
2018-12-17,72.41,0.77,94.03896103896103
2018-12-18,72.85,0.77,94.6103896103896
2018-12-19,73.32,0.77,95.2207792207792
2018-12-20,72.9,0.77,94.67532467532467
2018-12-21,71.06,0.77,92.28571428571429
2018-12-24,68.99,0.77,89.59740259740259
2018-12-26,71.31,0.77,92.61038961038962
2018-12-27,72.29,0.77,93.88311688311688
2018-12-28,72.52,0.77,94.18181818181817
2018-12-31,73.7,0.77,95.71428571428572
2019-01-02,71.89,0.77,93.36363636363636
2019-01-03,70.54,0.77,91.61038961038962
2019-01-04,72.32,0.77,93.92207792207792
2019-01-07,72.11,0.77,93.64935064935065
2019-01-08,72.43,0.77,94.06493506493507
2019-01-09,73.28,0.77,95.16883116883116
2019-01-10,73.69,0.77,95.7012987012987
2019-01-11,72.7,0.77,94.41558441558442
2019-01-14,72.66,0.77,94.36363636363636
2019-01-15,72.91,0.77,94.68831168831169
2019-01-16,73.72,0.77,95.74025974025973
2019-01-17,73.91,0.77,95.98701298701297
2019-01-18,74.41,0.77,96.63636363636363
2019-01-22,73.38,0.77,95.29870129870129
2019-01-23,73.7,0.77,95.71428571428572
2019-01-24,73.51,0.77,95.46753246753248
2019-01-25,73.5,0.77,95.45454545454545
2019-01-28,72.98,0.77,94.77922077922078
2019-01-29,71.92,0.77,93.40259740259741
2019-01-30,72.89,0.77,94.66233766233766
2019-01-31,74.71,0.77,97.02597402597402
2019-02-01,76.88,0.77,99.84415584415584
2019-02-04,77.22,0.77,100.28571428571428
2019-02-05,78.46,0.77,101.89610389610388
2019-02-06,78.4,0.77,101.81818181818183
2019-02-07,77.99,0.77,101.28571428571428
2019-02-08,78.83,0.31593,249.51729813566297
2019-02-11,79.89,0.31593,252.87247175007124
2019-02-12,79.69,0.31593,252.23942012471116
2019-02-13,79.54,0.31593,251.76463140569118
2019-02-14,78.88,0.31593,249.67556104200298
2019-02-15,79.84,0.31593,252.71420884373123
2019-02-19,80.37,0.31593,254.39179565093536
2019-02-20,80.49,0.31593,254.77162662615135
2019-02-21,80.64,0.31593,255.2464153451714
2019-02-22,80.6,0.31593,255.1198050200994
2019-02-25,80.34,0.31593,254.29683790713133
2019-02-26,79.89,0.31593,252.87247175007124
2019-02-27,80.52,0.31593,254.86658436995538
2019-02-28,80.28,0.31593,254.10692241952333
2019-03-01,80.32,0.31593,254.23353274459532
2019-03-04,79.62,0.31593,252.01785205583516
2019-03-05,80.0,0.31593,253.22065014401926
2019-03-06,78.88,0.31593,249.67556104200298
2019-03-07,78.24,0.31593,247.64979584085083
2019-03-08,77.91,0.31593,246.60526065900675
2019-03-11,79.04,0.31593,250.18200234229104
2019-03-12,79.07,0.31593,250.27696008609502
2019-03-13,79.06,0.31593,250.24530750482703
2019-03-14,79.59,0.31593,251.92289431203116
2019-03-15,80.28,0.31593,254.10692241952333
2019-03-18,79.53,0.31593,251.73297882442316
2019-03-19,79.23,0.31593,250.78340138638308
2019-03-20,77.82,0.31593,246.3203874275947
2019-03-21,78.9,0.31593,249.738866204539
2019-03-22,78.88,0.31593,249.67556104200298
2019-03-25,78.6,0.31593,248.78928876649888
2019-03-26,78.69,0.31593,249.07416199791092
2019-03-27,78.22,0.31593,247.58649067831482
2019-03-28,77.13,0.31593,244.13635932010254
2019-03-29,78.1,0.31593,247.20665970309878
2019-04-01,79.03,0.31593,250.15034976102302
2019-04-02,78.57,0.31593,248.69433102269488
2019-04-03,78.37,0.31593,248.06127939733489
2019-04-04,78.67,0.31593,249.01085683537494
2019-04-05,78.3,0.31593,247.83971132845883
2019-04-08,77.96,0.31593,246.76352356534673
2019-04-09,77.98,0.31593,246.82682872788277
2019-04-10,78.6,0.31593,248.78928876649888
2019-04-11,79.67,0.31593,252.17611496217518
2019-04-12,80.52,0.31593,254.86658436995538
2019-04-15,80.61,0.31593,255.1514576013674
2019-04-16,80.9,0.31593,256.0693824581395
2019-04-17,80.26,0.31593,254.04361725698735
2019-04-18,80.42,0.31593,254.55005855727535
2019-04-22,80.18,0.31593,253.79039660684333
2019-04-23,81.58,0.31593,258.22175798436365
2019-04-24,82.06,0.31593,259.74108188522774
2019-04-25,82.79,0.31593,262.05172031779193
2019-04-26,83.15,0.31593,263.19121324344
2019-04-29,82.95,1.71996,48.22786576432011
2019-04-30,83.62,1.71996,48.6174097072025
2019-05-01,82.32,1.71996,47.861578176236655
2019-05-02,82.89,1.71996,48.19298123212168
2019-05-03,83.13,1.71996,48.33251936091537
2019-05-06,83.56,1.71996,48.58252517500407
2019-05-07,82.26,1.71996,47.82669364403824
2019-05-08,82.69,1.71996,48.07669945812693
2019-05-09,82.22,1.71996,47.803437289239284
2019-05-10,83.47,1.71996,48.53019837670644
2019-05-13,81.95,1.71996,47.646456894346386
2019-05-14,82.48,1.71996,47.95460359543246
2019-05-15,82.71,1.71996,48.088327635526404
2019-05-16,83.79,1.71996,48.71624921509803
2019-05-17,83.35,1.71996,48.460429312309586
2019-05-20,83.29,1.71996,48.425544780111174
2019-05-21,83.85,1.71996,48.75113374729645
2019-05-22,84.79,1.71996,49.29765808507175
2019-05-23,84.15,1.71996,48.92555640828857
2019-05-24,84.28,1.71996,49.00113956138515
2019-05-28,83.91,1.71996,48.78601827949487
2019-05-29,84.04,1.71996,48.86160143259146
2019-05-30,84.48,1.71996,49.117421335379895
2019-05-31,84.2,1.71996,48.95462685178725
2019-06-03,85.58,1.71996,49.75697109235099
2019-06-04,85.87,1.71996,49.925579664643365
2019-06-05,87.76,1.71996,51.0244424288937
2019-06-06,87.31,1.71996,50.762808437405525
2019-06-07,87.79,1.71996,51.04188469499291
2019-06-10,87.82,1.71996,51.05932696109212
2019-06-11,87.45,1.71996,50.84420567920184
2019-06-12,87.71,1.71996,50.99537198539501
2019-06-13,87.12,1.71996,50.65234075211052
2019-06-14,87.7,1.71996,50.989557896695274
2019-06-17,86.29,1.71996,50.16977139003233
2019-06-18,86.04,1.71996,50.0244191725389
2019-06-19,86.79,1.71996,50.460475825019195
2019-06-20,87.5,1.71996,50.87327612270053
2019-06-21,86.54,1.71996,50.31512360752576
2019-06-24,86.98,1.71996,50.570943510314194
2019-06-25,86.2,1.71996,50.117444591734696
2019-06-26,84.63,1.71996,49.20463266587595
2019-06-27,85.94,1.71996,49.96627828554153
2019-06-28,87.59,1.71996,50.925602920998166
2019-07-01,89.44,1.71996,52.00120933044955
2019-07-02,90.33,1.71996,52.518663224726154
2019-07-03,91.4,1.71996,53.140770715598045
2019-07-05,90.59,1.71996,52.66982953091933
2019-07-08,90.37,1.71996,52.54191957952511
2019-07-09,90.76,1.71996,52.76866903881486
2019-07-10,90.86,1.71996,52.82680992581223
2019-07-11,91.38,1.71996,53.129142538198565
2019-07-12,91.83,1.71996,53.39077652968674
2019-07-15,92.22,1.71996,53.61752598897649
2019-07-16,92.19,1.71996,53.60008372287728
2019-07-17,91.95,1.71996,53.460545594083584
2019-07-18,92.05,1.71996,53.518686481080955
2019-07-19,91.81,1.71996,53.37914835228727
2019-07-22,91.25,1.71996,53.053559385101984
2019-07-23,91.95,1.71996,53.460545594083584
2019-07-24,92.37,1.71996,53.70473731947255
2019-07-25,91.85,1.71996,53.40240470708621
2019-07-26,92.33,0.6888,134.0447154471545
2019-07-29,92.0,0.6888,133.56562137049943
2019-07-30,91.81,0.6888,133.2897793263647
2019-07-31,90.43,0.6888,131.2862950058072
2019-08-01,89.97,0.6888,130.61846689895472
2019-08-02,90.08,0.6888,130.7781649245064
2019-08-05,86.45,0.6888,125.50813008130082
2019-08-06,88.56,0.6888,128.57142857142858
2019-08-07,88.33,0.6888,128.2375145180023
2019-08-08,90.2,0.6888,130.95238095238096
2019-08-09,90.42,0.6888,131.27177700348432
2019-08-12,88.73,0.6888,128.81823461091756
2019-08-13,90.02,0.6888,130.6910569105691
2019-08-14,87.92,0.6888,127.64227642276424
2019-08-15,88.5,0.6888,128.4843205574913
2019-08-16,89.72,0.6888,130.2555168408827
2019-08-19,90.54,0.6888,131.4459930313589
2019-08-20,89.56,0.6888,130.02322880371662
2019-08-21,90.46,0.6888,131.32984901277584
2019-08-22,90.87,0.6888,131.92508710801394
2019-08-23,88.01,0.6888,127.77293844367017
2019-08-26,88.39,0.6888,128.3246225319396
2019-08-27,88.04,0.6888,127.8164924506388
2019-08-28,87.9,0.6888,127.61324041811848
2019-08-29,88.78,0.6888,128.89082462253194
2019-08-30,90.71,0.6888,131.69279907084785
2019-09-03,89.66,0.6888,130.1684088269454
2019-09-04,90.02,0.6888,130.6910569105691
2019-09-05,89.73,0.6888,130.2700348432056
2019-09-06,90.5,0.6888,131.38792102206736
2019-09-09,89.87,0.6888,130.4732868757259
2019-09-10,88.08,0.6888,127.87456445993031
2019-09-11,87.95,0.6888,127.68583042973287
2019-09-12,87.81,0.6888,127.48257839721255
2019-09-13,86.98,0.6888,126.27758420441349
2019-09-16,87.56,0.6888,127.11962833914055
2019-09-17,89.64,0.6888,130.13937282229966
2019-09-18,89.88,0.6888,130.4878048780488
2019-09-19,89.47,0.6888,129.8925667828107
2019-09-20,88.8,0.6888,128.9198606271777
2019-09-23,88.39,0.6888,128.3246225319396
2019-09-24,88.84,0.6888,128.97793263646923
2019-09-25,88.94,0.6888,129.12311265969802
2019-09-26,89.8,0.6888,130.37166085946575
2019-09-27,88.81,0.6888,128.9343786295006
2019-09-30,89.57,0.6888,130.03774680603948
2019-10-01,87.94,0.6888,127.67131242740999
2019-10-02,86.33,0.6888,125.33391405342626
2019-10-03,87.11,0.6888,126.46631823461092
2019-10-04,89.02,0.6888,129.23925667828107
2019-10-07,88.56,0.6888,128.57142857142858
2019-10-08,86.76,0.6888,125.95818815331012
2019-10-09,87.32,0.6888,126.7711962833914
2019-10-10,87.47,0.6888,126.98896631823462
2019-10-11,87.98,0.6888,127.72938443670152
2019-10-14,88.19,0.6888,128.034262485482
2019-10-15,88.52,0.6888,128.51335656213706
2019-10-16,88.81,0.6888,128.9343786295006
2019-10-17,89.23,0.6888,129.54413472706156
2019-10-18,89.55,0.6888,130.00871080139373
2019-10-21,90.33,0.6888,131.14111498257842
2019-10-22,89.68,0.6888,130.19744483159118
2019-10-23,90.15,0.6888,130.87979094076655
2019-10-24,91.21,0.6888,132.41869918699186
2019-10-25,89.45,0.80784,110.72737175678353
2019-10-28,89.7,0.80784,111.03683897801545
2019-10-29,89.94,0.80784,111.3339275103981
2019-10-30,91.27,0.80784,112.98029312735194
2019-10-31,91.22,0.80784,112.91839968310556
2019-11-01,91.52,0.80784,113.28976034858387
2019-11-04,90.62,0.80784,112.17567835214895
2019-11-05,89.98,0.80784,111.38344226579521
2019-11-06,91.64,0.80784,113.4383046147752
2019-11-07,91.05,0.80784,112.70796197266785
2019-11-08,91.15,0.80784,112.83174886116063
2019-11-11,91.49,0.80784,113.25262428203604
2019-11-12,91.49,0.80784,113.25262428203604
2019-11-13,92.12,0.80784,114.03248167954051
2019-11-14,92.3,0.80784,114.2552980788275
2019-11-15,91.94,0.80784,113.80966528025351
2019-11-18,91.78,0.80784,113.61160625866508
2019-11-19,92.43,0.80784,114.4162210338681
